,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
298,292,Tendai Chatara,425639,Umesh Yadav,376116,"Yadav to Chatara, no run covers the line of this length delivery on and around off stump",1st innings,48.4,no run,287,0,287/9,"Yadav to Chatara, no run",,covers the line of this length delivery on and around off stump,9
299,293,Tendai Chatara,425639,Umesh Yadav,376116,"Yadav to Chatara, OUT and India do make it a perfect 60 for 60 as Yadav rattles the stumps with this full, straight delivery that Chatara plays all around of",1st innings,48.5,out,287,0,287/10,"Yadav to Chatara, OUT",,"and India do make it a perfect 60 for 60 as Yadav rattles the stumps with this full, straight delivery that Chatara plays all around of",10
300,1,Rohit Sharma,34102,Tinashe Panyangara,55705,"Panyangara to RG Sharma, no run begins the second innings with a short of a length, outside of off, which gets some movement away",2nd innings,0.1,no run,0,0,0/0,"Panyangara to RG Sharma, no run",,"begins the second innings with a short of a length, outside of off, which gets some movement away",0
301,2,Rohit Sharma,34102,Tinashe Panyangara,55705,"Panyangara to RG Sharma, no run Rohit already into a mix-up as he looks for the dab-and-run outside of off, but is sent back by Dhawan when he sees the close-in fielder haring on the ball",2nd innings,0.2,no run,0,0,0/0,"Panyangara to RG Sharma, no run",,"Rohit already into a mix-up as he looks for the dab-and-run outside of off, but is sent back by Dhawan when he sees the close-in fielder haring on the ball",0
302,3,Rohit Sharma,34102,Tinashe Panyangara,55705,"Panyangara to RG Sharma, FOUR runs edged away outside of off as Rohit gets away a fortuitous boundary through third man. Did not look convincing as this flew away off the edge",2nd innings,0.3,four,4,4,4/0,"Panyangara to RG Sharma, FOUR runs",,edged away outside of off as Rohit gets away a fortuitous boundary through third man. Did not look convincing as this flew away off the edge,0
303,4,Rohit Sharma,34102,Tinashe Panyangara,55705,"Panyangara to RG Sharma, no run short of a length and fended away off the back foot towards the off side",2nd innings,0.4,no run,4,0,4/0,"Panyangara to RG Sharma, no run",,short of a length and fended away off the back foot towards the off side,0
304,4,Rohit Sharma,34102,Tinashe Panyangara,55705,"Panyangara to RG Sharma, 1 wide fires one well down the leg side as Taylor does well to reach this as he dove fully to his left",2nd innings,0.4,wide,5,1,5/0,"Panyangara to RG Sharma, 1 wide",,fires one well down the leg side as Taylor does well to reach this as he dove fully to his left,0
305,5,Rohit Sharma,34102,Tinashe Panyangara,55705,"Panyangara to RG Sharma, FOUR runs width and punished by Rohit as he is able to caress this away off the back foot through backward point, with this having enough on it to get to the rope in the end",2nd innings,0.5,four,9,4,9/0,"Panyangara to RG Sharma, FOUR runs",,"width and punished by Rohit as he is able to caress this away off the back foot through backward point, with this having enough on it to get to the rope in the end",0
306,6,Rohit Sharma,34102,Tinashe Panyangara,55705,"Panyangara to RG Sharma, no run finishes with a peach of a delivery, on a slightly back of a length, as this one just nibbles away as Rohit presented the blade",2nd innings,0.6,no run,9,0,9/0,"Panyangara to RG Sharma, no run",,"finishes with a peach of a delivery, on a slightly back of a length, as this one just nibbles away as Rohit presented the blade",0
307,7,Shikhar Dhawan,28235,Tendai Chatara,425639,"Chatara to Dhawan, no run elects to let this one go through to the keeper",2nd innings,1.1,no run,9,0,9/0,"Chatara to Dhawan, no run",,elects to let this one go through to the keeper,0
308,8,Shikhar Dhawan,28235,Tendai Chatara,425639,"Chatara to Dhawan, no run shortish length which goes across Dhawan as Taylor collected from behind",2nd innings,1.2,no run,9,0,9/0,"Chatara to Dhawan, no run",,shortish length which goes across Dhawan as Taylor collected from behind,0
309,9,Shikhar Dhawan,28235,Tendai Chatara,425639,"Chatara to Dhawan, no run first delivery he offers a stroke to, as this fuller one just deviates away after he looked for the push through long off",2nd innings,1.3,no run,9,0,9/0,"Chatara to Dhawan, no run",,"first delivery he offers a stroke to, as this fuller one just deviates away after he looked for the push through long off",0
310,10,Shikhar Dhawan,28235,Tendai Chatara,425639,"Chatara to Dhawan, no run finally gets bat on ball, but is unable to steal a single through the mid-off region",2nd innings,1.4,no run,9,0,9/0,"Chatara to Dhawan, no run",,"finally gets bat on ball, but is unable to steal a single through the mid-off region",0
311,11,Shikhar Dhawan,28235,Tendai Chatara,425639,"Chatara to Dhawan, no run gets in a lunge before allowing this fuller one to go through to the keeper",2nd innings,1.5,no run,9,0,9/0,"Chatara to Dhawan, no run",,gets in a lunge before allowing this fuller one to go through to the keeper,0
312,12,Shikhar Dhawan,28235,Tendai Chatara,425639,"Chatara to Dhawan, no run starts his spell with a maiden over as Dhawan continues to exercise restraint outside his off stump",2nd innings,1.6,no run,9,0,9/0,"Chatara to Dhawan, no run",,starts his spell with a maiden over as Dhawan continues to exercise restraint outside his off stump,0
313,13,Rohit Sharma,34102,Tinashe Panyangara,55705,"Panyangara to RG Sharma, no run length delivery, pitched wide of off, as this one bends away upon pitching",2nd innings,2.1,no run,9,0,9/0,"Panyangara to RG Sharma, no run",,"length delivery, pitched wide of off, as this one bends away upon pitching",0
314,14,Rohit Sharma,34102,Tinashe Panyangara,55705,"Panyangara to RG Sharma, no run length delivery now which is bunted away towards the leg side with soft hands",2nd innings,2.2,no run,9,0,9/0,"Panyangara to RG Sharma, no run",,length delivery now which is bunted away towards the leg side with soft hands,0
315,15,Rohit Sharma,34102,Tinashe Panyangara,55705,"Panyangara to RG Sharma, 1 run punches away this back of a length outside of off, finding some space at mid-off to get the run",2nd innings,2.3,run,10,1,10/0,"Panyangara to RG Sharma, 1 run",,"punches away this back of a length outside of off, finding some space at mid-off to get the run",0
316,16,Shikhar Dhawan,28235,Tinashe Panyangara,55705,"Panyangara to Dhawan, no run curls his line into the left-hander as this fullish length is met with the full face",2nd innings,2.4,no run,10,0,10/0,"Panyangara to Dhawan, no run",,curls his line into the left-hander as this fullish length is met with the full face,0
317,17,Shikhar Dhawan,28235,Tinashe Panyangara,55705,"Panyangara to Dhawan, no run content to allow this slightly back of a length, and going across, to go through to Taylor",2nd innings,2.5,no run,10,0,10/0,"Panyangara to Dhawan, no run",,"content to allow this slightly back of a length, and going across, to go through to Taylor",0
318,18,Shikhar Dhawan,28235,Tinashe Panyangara,55705,"Panyangara to Dhawan, no run drops the length a touch as this one is negotiated close to the body by Dhawan on the off side",2nd innings,2.6,no run,10,0,10/0,"Panyangara to Dhawan, no run",,drops the length a touch as this one is negotiated close to the body by Dhawan on the off side,0
319,19,Rohit Sharma,34102,Tendai Chatara,425639,"Chatara to RG Sharma, no run slings in a length delivery which is respected in equal measure by the batsman",2nd innings,3.1,no run,10,0,10/0,"Chatara to RG Sharma, no run",,slings in a length delivery which is respected in equal measure by the batsman,0
320,20,Rohit Sharma,34102,Tendai Chatara,425639,"Chatara to RG Sharma, 1 run straying on the pads as Rohit is given license to clip this away through fine leg",2nd innings,3.2,run,11,1,11/0,"Chatara to RG Sharma, 1 run",,straying on the pads as Rohit is given license to clip this away through fine leg,0
321,21,Shikhar Dhawan,28235,Tendai Chatara,425639,"Chatara to Dhawan, no run slips in the full delivery on middle and off which is dug out by Dhawan",2nd innings,3.3,no run,11,0,11/0,"Chatara to Dhawan, no run",,slips in the full delivery on middle and off which is dug out by Dhawan,0
322,22,Shikhar Dhawan,28235,Tendai Chatara,425639,"Chatara to Dhawan, no run pushes at this shortish length going across, but can't target any vacant space in the covers",2nd innings,3.4,no run,11,0,11/0,"Chatara to Dhawan, no run",,"pushes at this shortish length going across, but can't target any vacant space in the covers",0
323,23,Shikhar Dhawan,28235,Tendai Chatara,425639,"Chatara to Dhawan, FOUR runs slides on the pads as Dhawan is able to flick this away to just get this ball over the boundary at deep midwicket, despite the chase from the fielder",2nd innings,3.5,four,15,4,15/0,"Chatara to Dhawan, FOUR runs",,"slides on the pads as Dhawan is able to flick this away to just get this ball over the boundary at deep midwicket, despite the chase from the fielder",0
324,24,Shikhar Dhawan,28235,Tendai Chatara,425639,"Chatara to Dhawan, no run now eases away this fullish length, going across, to the off side to end the over",2nd innings,3.6,no run,15,0,15/0,"Chatara to Dhawan, no run",,"now eases away this fullish length, going across, to the off side to end the over",0
325,25,Rohit Sharma,34102,Tinashe Panyangara,55705,"Panyangara to RG Sharma, 2 runs slanting delivery on the pads which is helped away through midwicket as Rohit is able to return for two",2nd innings,4.1,run,17,2,17/0,"Panyangara to RG Sharma, 2 runs",,slanting delivery on the pads which is helped away through midwicket as Rohit is able to return for two,0
326,26,Rohit Sharma,34102,Tinashe Panyangara,55705,"Panyangara to RG Sharma, 2 runs angling again down the pads as this is clipped away behind of square for another brace",2nd innings,4.2,run,19,2,19/0,"Panyangara to RG Sharma, 2 runs",,angling again down the pads as this is clipped away behind of square for another brace,0
327,27,Rohit Sharma,34102,Tinashe Panyangara,55705,"Panyangara to RG Sharma, no run short of a length from Panyangara, outside of off, which is respected by Rohit",2nd innings,4.3,no run,19,0,19/0,"Panyangara to RG Sharma, no run",,"short of a length from Panyangara, outside of off, which is respected by Rohit",0
328,28,Rohit Sharma,34102,Tinashe Panyangara,55705,"Panyangara to RG Sharma, 1 run a sliver of luck for Rohit as he gets away with this edge to this fullish length that shapes away as he presented the bat. Ends up being reined in by the boundary rider at third man",2nd innings,4.4,run,20,1,20/0,"Panyangara to RG Sharma, 1 run",,a sliver of luck for Rohit as he gets away with this edge to this fullish length that shapes away as he presented the bat. Ends up being reined in by the boundary rider at third man,0
329,29,Shikhar Dhawan,28235,Tinashe Panyangara,55705,"Panyangara to Dhawan, no run tries to slap away a drive off the back foot, but the lack of width hurt his chances there",2nd innings,4.5,no run,20,0,20/0,"Panyangara to Dhawan, no run",,"tries to slap away a drive off the back foot, but the lack of width hurt his chances there",0
330,30,Shikhar Dhawan,28235,Tinashe Panyangara,55705,"Panyangara to Dhawan, no run now elects to get away a run on the leg side, but is held by the short midwicket fielder",2nd innings,4.6,no run,20,0,20/0,"Panyangara to Dhawan, no run",,"now elects to get away a run on the leg side, but is held by the short midwicket fielder",0
331,31,Rohit Sharma,34102,Tendai Chatara,425639,"Chatara to RG Sharma, no run length delivery outside of off which is played away to point, as Dhawan backed a country mile before going back to his end",2nd innings,5.1,no run,20,0,20/0,"Chatara to RG Sharma, no run",,"length delivery outside of off which is played away to point, as Dhawan backed a country mile before going back to his end",0
332,32,Rohit Sharma,34102,Tendai Chatara,425639,"Chatara to RG Sharma, no run attempts to get away a cut to this length delivery outside of off, but the pace did him in there",2nd innings,5.2,no run,20,0,20/0,"Chatara to RG Sharma, no run",,"attempts to get away a cut to this length delivery outside of off, but the pace did him in there",0
333,33,Rohit Sharma,34102,Tendai Chatara,425639,"Chatara to RG Sharma, no run overpitched just outside of off, but driven straight to the man at mid-off",2nd innings,5.3,no run,20,0,20/0,"Chatara to RG Sharma, no run",,"overpitched just outside of off, but driven straight to the man at mid-off",0
334,34,Rohit Sharma,34102,Tendai Chatara,425639,"Chatara to RG Sharma, no run looks for the elegant drive on the front foot, but picks out the short cover fielder instead",2nd innings,5.4,no run,20,0,20/0,"Chatara to RG Sharma, no run",,"looks for the elegant drive on the front foot, but picks out the short cover fielder instead",0
335,35,Rohit Sharma,34102,Tendai Chatara,425639,"Chatara to RG Sharma, 1 run now gets away a drive through midwicket, which the pair have to scamper hard for as there is pressure from the short midwicket fielder, who fires in an errant throw at the non-striker's",2nd innings,5.5,run,21,1,21/0,"Chatara to RG Sharma, 1 run",,"now gets away a drive through midwicket, which the pair have to scamper hard for as there is pressure from the short midwicket fielder, who fires in an errant throw at the non-striker's",0
336,36,Shikhar Dhawan,28235,Tendai Chatara,425639,"Chatara to Dhawan, no run fires in a full, inswinging delivery that just misses off as Dhawan played all around this",2nd innings,5.6,no run,21,0,21/0,"Chatara to Dhawan, no run",,"fires in a full, inswinging delivery that just misses off as Dhawan played all around this",0
337,37,Rohit Sharma,34102,Tinashe Panyangara,55705,"Panyangara to RG Sharma, OUT Zimbabwe into business now as they remove the ever-dangerous Rohit from the middle as he looked to heave away this length delivery through the on side, before getting a leading edge high over to the cover region, with Raza back-peddling a bit before claiming this as he fell onto his back. Didn't quite look the part, but perhaps was looking to up the rate a touch",2nd innings,6.1,out,21,0,21/1,"Panyangara to RG Sharma, OUT",,"Zimbabwe into business now as they remove the ever-dangerous Rohit from the middle as he looked to heave away this length delivery through the on side, before getting a leading edge high over to the cover region, with Raza back-peddling a bit before claiming this as he fell onto his back. Didn't quite look the part, but perhaps was looking to up the rate a touch",1
338,38,Shikhar Dhawan,28235,Tinashe Panyangara,55705,"Panyangara to Dhawan, no run gets this length delivery to nibble away as it went across the batsman",2nd innings,6.2,no run,21,0,21/1,"Panyangara to Dhawan, no run",,gets this length delivery to nibble away as it went across the batsman,1
339,39,Shikhar Dhawan,28235,Tinashe Panyangara,55705,"Panyangara to Dhawan, no run dead-bats this shortish length angling into him from middle and leg stump",2nd innings,6.3,no run,21,0,21/1,"Panyangara to Dhawan, no run",,dead-bats this shortish length angling into him from middle and leg stump,1
340,40,Shikhar Dhawan,28235,Tinashe Panyangara,55705,"Panyangara to Dhawan, no run elects to let this length delivery go across after backing away initially",2nd innings,6.4,no run,21,0,21/1,"Panyangara to Dhawan, no run",,elects to let this length delivery go across after backing away initially,1
341,41,Shikhar Dhawan,28235,Tinashe Panyangara,55705,"Panyangara to Dhawan, OUT Tinashe on fire here at Auckland as Dhawan now has to depart from the middle after attempting an ill-advised cut to this short of a length which was bowled across him. Just wasn't enough room for him to get away the stroke as this crashed back onto the stumps",2nd innings,6.5,out,21,0,21/2,"Panyangara to Dhawan, OUT",,Tinashe on fire here at Auckland as Dhawan now has to depart from the middle after attempting an ill-advised cut to this short of a length which was bowled across him. Just wasn't enough room for him to get away the stroke as this crashed back onto the stumps,2
342,42,Ajinkya Rahane,277916,Tinashe Panyangara,55705,"Panyangara to Rahane, no run ends with a dot delivery as the Zimbabwean fielders each take a turn to congratulate him for what has been a huge over for them",2nd innings,6.6,no run,21,0,21/2,"Panyangara to Rahane, no run",,ends with a dot delivery as the Zimbabwean fielders each take a turn to congratulate him for what has been a huge over for them,2
343,43,Virat Kohli,253802,Tendai Chatara,425639,"Chatara to Kohli, no run rocks forward to meet this fuller length delivery outside of off",2nd innings,7.1,no run,21,0,21/2,"Chatara to Kohli, no run",,rocks forward to meet this fuller length delivery outside of off,2
344,43,Virat Kohli,253802,Tendai Chatara,425639,"Chatara to Kohli, 1 wide allows this back of a length to shape away outside of off",2nd innings,7.1,wide,22,1,22/2,"Chatara to Kohli, 1 wide",,allows this back of a length to shape away outside of off,2
345,44,Virat Kohli,253802,Tendai Chatara,425639,"Chatara to Kohli, no run ends up striking this one straight to the man at mid-off",2nd innings,7.2,no run,22,0,22/2,"Chatara to Kohli, no run",,ends up striking this one straight to the man at mid-off,2
346,45,Virat Kohli,253802,Tendai Chatara,425639,"Chatara to Kohli, FOUR runs this time picks the gap past mid-off with a drive to get off the mark in spanking style",2nd innings,7.3,four,26,4,26/2,"Chatara to Kohli, FOUR runs",,this time picks the gap past mid-off with a drive to get off the mark in spanking style,2
347,46,Virat Kohli,253802,Tendai Chatara,425639,"Chatara to Kohli, no run on a good length and well outside off as Kohli is happy to let it go",2nd innings,7.4,no run,26,0,26/2,"Chatara to Kohli, no run",,on a good length and well outside off as Kohli is happy to let it go,2
348,47,Virat Kohli,253802,Tendai Chatara,425639,"Chatara to Kohli, FOUR runs too straight as this is simply bread-and-butter stuff for Kohli as he plays the trademark flick through midwicket to earn another boundary",2nd innings,7.5,four,30,4,30/2,"Chatara to Kohli, FOUR runs",,too straight as this is simply bread-and-butter stuff for Kohli as he plays the trademark flick through midwicket to earn another boundary,2
349,48,Virat Kohli,253802,Tendai Chatara,425639,"Chatara to Kohli, 1 run gets in a good lunge before angling away this full, wide delivery through the gap at gully to third man",2nd innings,7.6,run,31,1,31/2,"Chatara to Kohli, 1 run",,"gets in a good lunge before angling away this full, wide delivery through the gap at gully to third man",2
350,49,Virat Kohli,253802,Tinashe Panyangara,55705,"Panyangara to Kohli, no run looking to guide this one the up through long on, but the fielder is able to get behind this comfortably",2nd innings,8.1,no run,31,0,31/2,"Panyangara to Kohli, no run",,"looking to guide this one the up through long on, but the fielder is able to get behind this comfortably",2
351,50,Virat Kohli,253802,Tinashe Panyangara,55705,"Panyangara to Kohli, no run allows this length delivery to fly through to the keeper outside his off stump",2nd innings,8.2,no run,31,0,31/2,"Panyangara to Kohli, no run",,allows this length delivery to fly through to the keeper outside his off stump,2
352,51,Virat Kohli,253802,Tinashe Panyangara,55705,"Panyangara to Kohli, 1 run looks for the dab-and-run outside his off stump, as Kohli is able to turn on the jets and beat the incoming Raza to the non-striker's",2nd innings,8.3,run,32,1,32/2,"Panyangara to Kohli, 1 run",,"looks for the dab-and-run outside his off stump, as Kohli is able to turn on the jets and beat the incoming Raza to the non-striker's",2
353,52,Ajinkya Rahane,277916,Tinashe Panyangara,55705,"Panyangara to Rahane, no run gets forward to this fuller one outside of off, with this one tantalising close to the presented bat",2nd innings,8.4,no run,32,0,32/2,"Panyangara to Rahane, no run",,"gets forward to this fuller one outside of off, with this one tantalising close to the presented bat",2
354,53,Ajinkya Rahane,277916,Tinashe Panyangara,55705,"Panyangara to Rahane, no run gets forward to isolate any movement, as this one is squirted away towards the point region",2nd innings,8.5,no run,32,0,32/2,"Panyangara to Rahane, no run",,"gets forward to isolate any movement, as this one is squirted away towards the point region",2
355,54,Ajinkya Rahane,277916,Tinashe Panyangara,55705,"Panyangara to Rahane, no run shortish length which Rahane is content to defend as a good over for Zimbabwe comes to a close",2nd innings,8.6,no run,32,0,32/2,"Panyangara to Rahane, no run",,shortish length which Rahane is content to defend as a good over for Zimbabwe comes to a close,2
356,55,Virat Kohli,253802,Tendai Chatara,425639,"Chatara to Kohli, no run shoulders arms to this length ball delivered well wide of off stump",2nd innings,9.1,no run,32,0,32/2,"Chatara to Kohli, no run",,shoulders arms to this length ball delivered well wide of off stump,2
357,56,Virat Kohli,253802,Tendai Chatara,425639,"Chatara to Kohli, no run carbon copy of the last delivery, but perhaps a touch closer to the batsman now if you want to get into the nitty, gritty side of things",2nd innings,9.2,no run,32,0,32/2,"Chatara to Kohli, no run",,"carbon copy of the last delivery, but perhaps a touch closer to the batsman now if you want to get into the nitty, gritty side of things",2
358,56,Virat Kohli,253802,Tendai Chatara,425639,"Chatara to Kohli, 1 wide fires in another one on the margin, as the umpire this time penalises the bowler for straying over the mark",2nd innings,9.2,wide,33,1,33/2,"Chatara to Kohli, 1 wide",,"fires in another one on the margin, as the umpire this time penalises the bowler for straying over the mark",2
359,57,Virat Kohli,253802,Tendai Chatara,425639,"Chatara to Kohli, no run short of a length now as Kohli remains patient outside his off stump",2nd innings,9.3,no run,33,0,33/2,"Chatara to Kohli, no run",,short of a length now as Kohli remains patient outside his off stump,2
360,57,Virat Kohli,253802,Tendai Chatara,425639,"Chatara to Kohli, 1 wide another one that is well over the margin as Chatara is punished once more",2nd innings,9.3,wide,34,1,34/2,"Chatara to Kohli, 1 wide",,another one that is well over the margin as Chatara is punished once more,2
361,58,Virat Kohli,253802,Tendai Chatara,425639,"Chatara to Kohli, no run gets in a good stride before meeting this length delivery outside his off stump",2nd innings,9.4,no run,34,0,34/2,"Chatara to Kohli, no run",,gets in a good stride before meeting this length delivery outside his off stump,2
362,59,Virat Kohli,253802,Tendai Chatara,425639,"Chatara to Kohli, 1 run driven down to mid-off, with the subsequent bobble from Mire allowing the run to be taken the end",2nd innings,9.5,run,35,1,35/2,"Chatara to Kohli, 1 run",,"driven down to mid-off, with the subsequent bobble from Mire allowing the run to be taken the end",2
363,60,Ajinkya Rahane,277916,Tendai Chatara,425639,"Chatara to Rahane, no run fuller length which is respected by Rahane as the first ten overs of this chase in Auckland are wrapped up",2nd innings,9.6,no run,35,0,35/2,"Chatara to Rahane, no run",,fuller length which is respected by Rahane as the first ten overs of this chase in Auckland are wrapped up,2
364,61,Virat Kohli,253802,Tinashe Panyangara,55705,"Panyangara to Kohli, 1 run defends away this length delivery outside his off stump",2nd innings,10.1,run,36,1,36/2,"Panyangara to Kohli, 1 run",,defends away this length delivery outside his off stump,2
365,62,Ajinkya Rahane,277916,Tinashe Panyangara,55705,"Panyangara to Rahane, no run once again defended outside of his off stump by Rahane",2nd innings,10.2,no run,36,0,36/2,"Panyangara to Rahane, no run",,once again defended outside of his off stump by Rahane,2
366,63,Ajinkya Rahane,277916,Tinashe Panyangara,55705,"Panyangara to Rahane, FOUR runs overpitched and obliged by Rahane as he caresses away a sumptuous drive through long off. Just raced away after beating the dive from mid-off",2nd innings,10.3,four,40,4,40/2,"Panyangara to Rahane, FOUR runs",,overpitched and obliged by Rahane as he caresses away a sumptuous drive through long off. Just raced away after beating the dive from mid-off,2
367,64,Ajinkya Rahane,277916,Tinashe Panyangara,55705,"Panyangara to Rahane, no run now looks to steer one through long on, but doesn't quite get it away",2nd innings,10.4,no run,40,0,40/2,"Panyangara to Rahane, no run",,"now looks to steer one through long on, but doesn't quite get it away",2
368,65,Ajinkya Rahane,277916,Tinashe Panyangara,55705,"Panyangara to Rahane, FOUR runs in the slot and driven away crisply through the covers as this one slows up just before trickling over the extra-cover rope",2nd innings,10.5,four,44,4,44/2,"Panyangara to Rahane, FOUR runs",,in the slot and driven away crisply through the covers as this one slows up just before trickling over the extra-cover rope,2
369,66,Ajinkya Rahane,277916,Tinashe Panyangara,55705,"Panyangara to Rahane, no run looks to push away a single through mid-off, but is held by the close-in fielder in the end",2nd innings,10.6,no run,44,0,44/2,"Panyangara to Rahane, no run",,"looks to push away a single through mid-off, but is held by the close-in fielder in the end",2
370,67,Virat Kohli,253802,Tendai Chatara,425639,"Chatara to Kohli, 1 run drives this length delivery competently on the up to deep extra-cover",2nd innings,11.1,run,45,1,45/2,"Chatara to Kohli, 1 run",,drives this length delivery competently on the up to deep extra-cover,2
371,68,Ajinkya Rahane,277916,Tendai Chatara,425639,"Chatara to Rahane, no run Chatara shortens his length outside off. Rahane stays back and pushes it towards short cover with a straight bat",2nd innings,11.2,no run,45,0,45/2,"Chatara to Rahane, no run",,Chatara shortens his length outside off. Rahane stays back and pushes it towards short cover with a straight bat,2
372,69,Ajinkya Rahane,277916,Tendai Chatara,425639,"Chatara to Rahane, no run tad fuller and well outside off as Rahane closes the face of the bat and drives it towards mid-off",2nd innings,11.3,no run,45,0,45/2,"Chatara to Rahane, no run",,tad fuller and well outside off as Rahane closes the face of the bat and drives it towards mid-off,2
373,70,Ajinkya Rahane,277916,Tendai Chatara,425639,"Chatara to Rahane, no run fuller and wobbling away from off as Rahane blocks it towards cover",2nd innings,11.4,no run,45,0,45/2,"Chatara to Rahane, no run",,fuller and wobbling away from off as Rahane blocks it towards cover,2
374,71,Ajinkya Rahane,277916,Tendai Chatara,425639,"Chatara to Rahane, no run nicely on the front foot as this one is defended away towards the right of the bowler",2nd innings,11.5,no run,45,0,45/2,"Chatara to Rahane, no run",,nicely on the front foot as this one is defended away towards the right of the bowler,2
375,72,Ajinkya Rahane,277916,Tendai Chatara,425639,"Chatara to Rahane, no run back of a length and just outside off as Rahane punches it towards point",2nd innings,11.6,no run,45,0,45/2,"Chatara to Rahane, no run",,back of a length and just outside off as Rahane punches it towards point,2
376,73,Virat Kohli,253802,Tawanda Mupariwa,55652,"Mupariwa to Kohli, 1 run Kohli greets him with a push through the off side to get off the strike",2nd innings,12.1,run,46,1,46/2,"Mupariwa to Kohli, 1 run",,Kohli greets him with a push through the off side to get off the strike,2
377,74,Ajinkya Rahane,277916,Tawanda Mupariwa,55652,"Mupariwa to Rahane, 1 run steers this away off the back foot through the cover region",2nd innings,12.2,run,47,1,47/2,"Mupariwa to Rahane, 1 run",,steers this away off the back foot through the cover region,2
378,75,Virat Kohli,253802,Tawanda Mupariwa,55652,"Mupariwa to Kohli, 1 run does well to reach out to this length delivery, before sending it away streakily to the fielder in the deep at third man",2nd innings,12.3,run,48,1,48/2,"Mupariwa to Kohli, 1 run",,"does well to reach out to this length delivery, before sending it away streakily to the fielder in the deep at third man",2
379,76,Ajinkya Rahane,277916,Tawanda Mupariwa,55652,"Mupariwa to Rahane, 1 run on the front foot as this is guided away softly through the leg side for a tight single",2nd innings,12.4,run,49,1,49/2,"Mupariwa to Rahane, 1 run",,on the front foot as this is guided away softly through the leg side for a tight single,2
380,77,Virat Kohli,253802,Tawanda Mupariwa,55652,"Mupariwa to Kohli, no run tries to glide one past the man at point, but fails to do in the end",2nd innings,12.5,no run,49,0,49/2,"Mupariwa to Kohli, no run",,"tries to glide one past the man at point, but fails to do in the end",2
381,77,Virat Kohli,253802,Tawanda Mupariwa,55652,"Mupariwa to Kohli, 1 wide straying down the leg side as Kohli overbalances a touch as he looked for the tickle away through fine leg. Taylor does well to complete the take and whip off the bails, but Kohli was safe",2nd innings,12.5,wide,50,1,50/2,"Mupariwa to Kohli, 1 wide",,"straying down the leg side as Kohli overbalances a touch as he looked for the tickle away through fine leg. Taylor does well to complete the take and whip off the bails, but Kohli was safe",2
382,78,Virat Kohli,253802,Tawanda Mupariwa,55652,"Mupariwa to Kohli, no run punches back this slightly short of a length to end Mupariwa's opening over",2nd innings,12.6,no run,50,0,50/2,"Mupariwa to Kohli, no run",,punches back this slightly short of a length to end Mupariwa's opening over,2
383,79,Ajinkya Rahane,277916,Solomon Mire,290462,"Mire to Rahane, FOUR runs shortish length which is delivered wide of off as Rahane slices this up and over through third man to register a boundary",2nd innings,13.1,four,54,4,54/2,"Mire to Rahane, FOUR runs",,shortish length which is delivered wide of off as Rahane slices this up and over through third man to register a boundary,2
384,80,Ajinkya Rahane,277916,Solomon Mire,290462,"Mire to Rahane, 1 run fullish length which is now turned away towards the mid-on region",2nd innings,13.2,run,55,1,55/2,"Mire to Rahane, 1 run",,fullish length which is now turned away towards the mid-on region,2
385,81,Virat Kohli,253802,Solomon Mire,290462,"Mire to Kohli, no run shortish length which is fended away to the man at point",2nd innings,13.3,no run,55,0,55/2,"Mire to Kohli, no run",,shortish length which is fended away to the man at point,2
386,82,Virat Kohli,253802,Solomon Mire,290462,"Mire to Kohli, no run nicely into position as he executed the cover drive, but Raza is able to pounce on this to intercept the ball",2nd innings,13.4,no run,55,0,55/2,"Mire to Kohli, no run",,"nicely into position as he executed the cover drive, but Raza is able to pounce on this to intercept the ball",2
387,83,Virat Kohli,253802,Solomon Mire,290462,"Mire to Kohli, 1 run full delivery, outside of off, which is squirted away towards extra-cover",2nd innings,13.5,run,56,1,56/2,"Mire to Kohli, 1 run",,"full delivery, outside of off, which is squirted away towards extra-cover",2
388,84,Ajinkya Rahane,277916,Solomon Mire,290462,"Mire to Rahane, 2 runs not in control of this drive on the up as it goes aerially over the cover region to the fielder in the deep",2nd innings,13.6,run,58,2,58/2,"Mire to Rahane, 2 runs",,not in control of this drive on the up as it goes aerially over the cover region to the fielder in the deep,2
389,85,Virat Kohli,253802,Tawanda Mupariwa,55652,"Mupariwa to Kohli, no run short of a length which is bunted away to the off side",2nd innings,14.1,no run,58,0,58/2,"Mupariwa to Kohli, no run",,short of a length which is bunted away to the off side,2
390,86,Virat Kohli,253802,Tawanda Mupariwa,55652,"Mupariwa to Kohli, no run caresses this length delivery away to the short mid-off fielder",2nd innings,14.2,no run,58,0,58/2,"Mupariwa to Kohli, no run",,caresses this length delivery away to the short mid-off fielder,2
391,87,Virat Kohli,253802,Tawanda Mupariwa,55652,"Mupariwa to Kohli, 2 runs slanting on the pads now as Kohli gets away this clip through midwicket, running the first one hard in order to come back in time for the second",2nd innings,14.3,run,60,2,60/2,"Mupariwa to Kohli, 2 runs",,"slanting on the pads now as Kohli gets away this clip through midwicket, running the first one hard in order to come back in time for the second",2
392,88,Virat Kohli,253802,Tawanda Mupariwa,55652,"Mupariwa to Kohli, FOUR runs uses that strong bottom hand to muscle this straight down the ground to find the boundary",2nd innings,14.4,four,64,4,64/2,"Mupariwa to Kohli, FOUR runs",,uses that strong bottom hand to muscle this straight down the ground to find the boundary,2
