,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
139,137,Angelo Mathews,49764,Ravindra Jadeja,234675,"Jadeja to Mathews, no run poked to point, nothing to work with whatsoever",1st innings,Lahiru Thirimanne,301236,Kuldeep Yadav,559235,22.5,no run,96,0,96/4,"Jadeja to Mathews, no run",,"poked to point, nothing to work with whatsoever",4
140,138,Angelo Mathews,49764,Ravindra Jadeja,234675,"Jadeja to Mathews, no run firmly forward, trying the batsman's patience as he nudges out of his crease to defend",1st innings,Lahiru Thirimanne,301236,Kuldeep Yadav,559235,22.6,no run,96,0,96/4,"Jadeja to Mathews, no run",,"firmly forward, trying the batsman's patience as he nudges out of his crease to defend",4
141,139,Lahiru Thirimanne,301236,Kuldeep Yadav,559235,"Kuldeep Yadav to Thirimanne, no run tapped to mid-on, Sri Lanka continue to sit deep and rebuild",1st innings,Angelo Mathews,49764,Ravindra Jadeja,234675,23.1,no run,96,0,96/4,"Kuldeep Yadav to Thirimanne, no run",,"tapped to mid-on, Sri Lanka continue to sit deep and rebuild",4
142,140,Lahiru Thirimanne,301236,Kuldeep Yadav,559235,"Kuldeep Yadav to Thirimanne, no run turning into the left-hander, who defends off the back foot into the covers",1st innings,Angelo Mathews,49764,Ravindra Jadeja,234675,23.2,no run,96,0,96/4,"Kuldeep Yadav to Thirimanne, no run",,"turning into the left-hander, who defends off the back foot into the covers",4
143,141,Lahiru Thirimanne,301236,Kuldeep Yadav,559235,"Kuldeep Yadav to Thirimanne, 1 run a hint of footwork this time, making room to the leg-side to drive down to long-on",1st innings,Angelo Mathews,49764,Ravindra Jadeja,234675,23.3,run,97,1,97/4,"Kuldeep Yadav to Thirimanne, 1 run",,"a hint of footwork this time, making room to the leg-side to drive down to long-on",4
144,142,Angelo Mathews,49764,Kuldeep Yadav,559235,"Kuldeep Yadav to Mathews, no run dipping into the toes, fenced into the covers off a hint of leading edge",1st innings,Lahiru Thirimanne,301236,Ravindra Jadeja,234675,23.4,no run,97,0,97/4,"Kuldeep Yadav to Mathews, no run",,"dipping into the toes, fenced into the covers off a hint of leading edge",4
145,143,Angelo Mathews,49764,Kuldeep Yadav,559235,"Kuldeep Yadav to Mathews, 1 run a fraction shorter, drilled with intent into the covers off the back foot, half-stopped",1st innings,Lahiru Thirimanne,301236,Ravindra Jadeja,234675,23.5,run,98,1,98/4,"Kuldeep Yadav to Mathews, 1 run",,"a fraction shorter, drilled with intent into the covers off the back foot, half-stopped",4
146,144,Lahiru Thirimanne,301236,Kuldeep Yadav,559235,"Kuldeep Yadav to Thirimanne, 2 runs opens the face to glide a cut/drive into the covers. Up comes the hundred as the rebuild continues...",1st innings,Angelo Mathews,49764,Ravindra Jadeja,234675,23.6,run,100,2,100/4,"Kuldeep Yadav to Thirimanne, 2 runs",,opens the face to glide a cut/drive into the covers. Up comes the hundred as the rebuild continues...,4
147,145,Angelo Mathews,49764,Ravindra Jadeja,234675,"Jadeja to Mathews, no run defended back down the pitch",1st innings,Lahiru Thirimanne,301236,Kuldeep Yadav,559235,24.1,no run,100,0,100/4,"Jadeja to Mathews, no run",,defended back down the pitch,4
148,146,Angelo Mathews,49764,Ravindra Jadeja,234675,"Jadeja to Mathews, no run cracked into the covers, firmly struck but well stopped",1st innings,Lahiru Thirimanne,301236,Kuldeep Yadav,559235,24.2,no run,100,0,100/4,"Jadeja to Mathews, no run",,"cracked into the covers, firmly struck but well stopped",4
149,147,Angelo Mathews,49764,Ravindra Jadeja,234675,"Jadeja to Mathews, no run pushed into the off side once more",1st innings,Lahiru Thirimanne,301236,Kuldeep Yadav,559235,24.3,no run,100,0,100/4,"Jadeja to Mathews, no run",,pushed into the off side once more,4
150,148,Angelo Mathews,49764,Ravindra Jadeja,234675,"Jadeja to Mathews, 1 run finds the gap in the covers this time with a firm drive",1st innings,Lahiru Thirimanne,301236,Kuldeep Yadav,559235,24.4,run,101,1,101/4,"Jadeja to Mathews, 1 run",,finds the gap in the covers this time with a firm drive,4
151,149,Lahiru Thirimanne,301236,Ravindra Jadeja,234675,"Jadeja to Thirimanne, 1 run flicked off the toes into the gap at midwicket",1st innings,Angelo Mathews,49764,Kuldeep Yadav,559235,24.5,run,102,1,102/4,"Jadeja to Thirimanne, 1 run",,flicked off the toes into the gap at midwicket,4
152,150,Angelo Mathews,49764,Ravindra Jadeja,234675,"Jadeja to Mathews, no run round the wicket, punched back to the bowler",1st innings,Lahiru Thirimanne,301236,Kuldeep Yadav,559235,24.6,no run,102,0,102/4,"Jadeja to Mathews, no run",,"round the wicket, punched back to the bowler",4
153,151,Lahiru Thirimanne,301236,Kuldeep Yadav,559235,"Kuldeep Yadav to Thirimanne, 1 run looping onto an off-stump line, pressed firmly to mid-on",1st innings,Angelo Mathews,49764,Ravindra Jadeja,234675,25.1,run,103,1,103/4,"Kuldeep Yadav to Thirimanne, 1 run",,"looping onto an off-stump line, pressed firmly to mid-on",4
154,152,Angelo Mathews,49764,Kuldeep Yadav,559235,"Kuldeep Yadav to Mathews, 1 run advances to the pitch, flicks a single to deep midwicket",1st innings,Lahiru Thirimanne,301236,Ravindra Jadeja,234675,25.2,run,104,1,104/4,"Kuldeep Yadav to Mathews, 1 run",,"advances to the pitch, flicks a single to deep midwicket",4
155,153,Lahiru Thirimanne,301236,Kuldeep Yadav,559235,"Kuldeep Yadav to Thirimanne, no run beats the outside edge with a big turner",1st innings,Angelo Mathews,49764,Ravindra Jadeja,234675,25.3,no run,104,0,104/4,"Kuldeep Yadav to Thirimanne, no run",,beats the outside edge with a big turner,4
156,154,Lahiru Thirimanne,301236,Kuldeep Yadav,559235,"Kuldeep Yadav to Thirimanne, 1 run tapped off the pads, out to square leg",1st innings,Angelo Mathews,49764,Ravindra Jadeja,234675,25.4,run,105,1,105/4,"Kuldeep Yadav to Thirimanne, 1 run",,"tapped off the pads, out to square leg",4
157,155,Angelo Mathews,49764,Kuldeep Yadav,559235,"Kuldeep Yadav to Mathews, no run blocked with a high elbow into the leg side",1st innings,Lahiru Thirimanne,301236,Ravindra Jadeja,234675,25.5,no run,105,0,105/4,"Kuldeep Yadav to Mathews, no run",,blocked with a high elbow into the leg side,4
158,156,Angelo Mathews,49764,Kuldeep Yadav,559235,"Kuldeep Yadav to Mathews, FOUR runs <B>superb placement!</B> Just a gentle push into the covers, and somehow finds a completely unguarded gap, trickling over the rope at deep extra. Valuable runs",1st innings,Lahiru Thirimanne,301236,Ravindra Jadeja,234675,25.6,four,109,4,109/4,"Kuldeep Yadav to Mathews, FOUR runs",,"<B>superb placement!</B> Just a gentle push into the covers, and somehow finds a completely unguarded gap, trickling over the rope at deep extra. Valuable runs",4
159,156,Lahiru Thirimanne,301236,Hardik Pandya,625371,"Pandya to Thirimanne, 1 wide round the wicket, banged in short, a bit of a loosener, well outside off stump",1st innings,Angelo Mathews,49764,Kuldeep Yadav,559235,26.0,wide,110,1,110/4,"Pandya to Thirimanne, 1 wide",,"round the wicket, banged in short, a bit of a loosener, well outside off stump",4
160,157,Lahiru Thirimanne,301236,Hardik Pandya,625371,"Pandya to Thirimanne, 1 run worked off the hips out to deep square leg",1st innings,Angelo Mathews,49764,Kuldeep Yadav,559235,26.1,run,111,1,111/4,"Pandya to Thirimanne, 1 run",,worked off the hips out to deep square leg,4
161,158,Angelo Mathews,49764,Hardik Pandya,625371,"Pandya to Mathews, 1 run short again, the third in a row, and this one is pulled firmly out to deep midwicket",1st innings,Lahiru Thirimanne,301236,Kuldeep Yadav,559235,26.2,run,112,1,112/4,"Pandya to Mathews, 1 run",,"short again, the third in a row, and this one is pulled firmly out to deep midwicket",4
162,159,Lahiru Thirimanne,301236,Hardik Pandya,625371,"Pandya to Thirimanne, 1 run flashed down to third man with an open face, slightly wider and fuller line",1st innings,Angelo Mathews,49764,Kuldeep Yadav,559235,26.3,run,113,1,113/4,"Pandya to Thirimanne, 1 run",,"flashed down to third man with an open face, slightly wider and fuller line",4
163,160,Angelo Mathews,49764,Hardik Pandya,625371,"Pandya to Mathews, no run firm in defence once more, pushed down to long-on",1st innings,Lahiru Thirimanne,301236,Kuldeep Yadav,559235,26.4,no run,113,0,113/4,"Pandya to Mathews, no run",,"firm in defence once more, pushed down to long-on",4
164,161,Angelo Mathews,49764,Hardik Pandya,625371,"Pandya to Mathews, 2 runs cracked firmly into the covers, challenging for the sweeper who does well to gather one-handed on the run and limit the damage",1st innings,Lahiru Thirimanne,301236,Kuldeep Yadav,559235,26.5,run,115,2,115/4,"Pandya to Mathews, 2 runs",,"cracked firmly into the covers, challenging for the sweeper who does well to gather one-handed on the run and limit the damage",4
165,162,Angelo Mathews,49764,Hardik Pandya,625371,"Pandya to Mathews, 1 run on the back foot, deflected behind point for another single",1st innings,Lahiru Thirimanne,301236,Kuldeep Yadav,559235,26.6,run,116,1,116/4,"Pandya to Mathews, 1 run",,"on the back foot, deflected behind point for another single",4
166,163,Angelo Mathews,49764,Jasprit Bumrah,625383,"Bumrah to Mathews, 1 run back of a length, outside off, tapped to cover. A slip is in place as India probe for a wicket",1st innings,Lahiru Thirimanne,301236,Hardik Pandya,625371,27.1,run,117,1,117/4,"Bumrah to Mathews, 1 run",,"back of a length, outside off, tapped to cover. A slip is in place as India probe for a wicket",4
167,164,Lahiru Thirimanne,301236,Jasprit Bumrah,625383,"Bumrah to Thirimanne, 1 run outside off, slung across the left-hander, thumped to cover",1st innings,Angelo Mathews,49764,Hardik Pandya,625371,27.2,run,118,1,118/4,"Bumrah to Thirimanne, 1 run",,"outside off, slung across the left-hander, thumped to cover",4
168,165,Angelo Mathews,49764,Jasprit Bumrah,625383,"Bumrah to Mathews, no run back of a length, tight line shaping in towards the off stump, blocked on the back foot to mid-on",1st innings,Lahiru Thirimanne,301236,Hardik Pandya,625371,27.3,no run,118,0,118/4,"Bumrah to Mathews, no run",,"back of a length, tight line shaping in towards the off stump, blocked on the back foot to mid-on",4
169,166,Angelo Mathews,49764,Jasprit Bumrah,625383,"Bumrah to Mathews, no run nurdled around the front pad, gathered at midwicket",1st innings,Lahiru Thirimanne,301236,Hardik Pandya,625371,27.4,no run,118,0,118/4,"Bumrah to Mathews, no run",,"nurdled around the front pad, gathered at midwicket",4
170,167,Angelo Mathews,49764,Jasprit Bumrah,625383,"Bumrah to Mathews, no run defended on the back foot",1st innings,Lahiru Thirimanne,301236,Hardik Pandya,625371,27.5,no run,118,0,118/4,"Bumrah to Mathews, no run",,defended on the back foot,4
171,168,Angelo Mathews,49764,Jasprit Bumrah,625383,"Bumrah to Mathews, no run <B>a swish, and just missed!</B> Back of a length, seduced by the wider line, climbed into the cut but didn't get anything on it.",1st innings,Lahiru Thirimanne,301236,Hardik Pandya,625371,27.6,no run,118,0,118/4,"Bumrah to Mathews, no run",,"<B>a swish, and just missed!</B> Back of a length, seduced by the wider line, climbed into the cut but didn't get anything on it.",4
172,169,Lahiru Thirimanne,301236,Hardik Pandya,625371,"Pandya to Thirimanne, no run whistles through the pull and clips the thigh pad",1st innings,Angelo Mathews,49764,Jasprit Bumrah,625383,28.1,no run,118,0,118/4,"Pandya to Thirimanne, no run",,whistles through the pull and clips the thigh pad,4
173,170,Lahiru Thirimanne,301236,Hardik Pandya,625371,"Pandya to Thirimanne, 1 run on the back foot, nudged to the leg side",1st innings,Angelo Mathews,49764,Jasprit Bumrah,625383,28.2,run,119,1,119/4,"Pandya to Thirimanne, 1 run",,"on the back foot, nudged to the leg side",4
174,171,Angelo Mathews,49764,Hardik Pandya,625371,"Pandya to Mathews, no run banged in short, through to the keeper",1st innings,Lahiru Thirimanne,301236,Jasprit Bumrah,625383,28.3,no run,119,0,119/4,"Pandya to Mathews, no run",,"banged in short, through to the keeper",4
175,172,Angelo Mathews,49764,Hardik Pandya,625371,"Pandya to Mathews, 1 run on the back foot, flicked to the leg side",1st innings,Lahiru Thirimanne,301236,Jasprit Bumrah,625383,28.4,run,120,1,120/4,"Pandya to Mathews, 1 run",,"on the back foot, flicked to the leg side",4
176,173,Lahiru Thirimanne,301236,Hardik Pandya,625371,"Pandya to Thirimanne, 1 run finds the gap once more with a deflection off the legs. Sri Lanka keep playing it cool",1st innings,Angelo Mathews,49764,Jasprit Bumrah,625383,28.5,run,121,1,121/4,"Pandya to Thirimanne, 1 run",,finds the gap once more with a deflection off the legs. Sri Lanka keep playing it cool,4
177,174,Angelo Mathews,49764,Hardik Pandya,625371,"Pandya to Mathews, 1 run a toe-ended swat into the covers. Ungainly but effective, and keeps the strike",1st innings,Lahiru Thirimanne,301236,Jasprit Bumrah,625383,28.6,run,122,1,122/4,"Pandya to Mathews, 1 run",,"a toe-ended swat into the covers. Ungainly but effective, and keeps the strike",4
178,175,Angelo Mathews,49764,Jasprit Bumrah,625383,"Bumrah to Mathews, no run flipped to the leg side, meeting the tight line with a measured clip",1st innings,Lahiru Thirimanne,301236,Hardik Pandya,625371,29.1,no run,122,0,122/4,"Bumrah to Mathews, no run",,"flipped to the leg side, meeting the tight line with a measured clip",4
179,176,Angelo Mathews,49764,Jasprit Bumrah,625383,"Bumrah to Mathews, 2 runs plinked off the toes, out to the deep midwicket sweeper, who has to make a lot of ground as they jog back for two",1st innings,Lahiru Thirimanne,301236,Hardik Pandya,625371,29.2,run,124,2,124/4,"Bumrah to Mathews, 2 runs",,"plinked off the toes, out to the deep midwicket sweeper, who has to make a lot of ground as they jog back for two",4
180,177,Angelo Mathews,49764,Jasprit Bumrah,625383,"Bumrah to Mathews, 1 run poked into the covers, good discipline in this over, using Bumrah's pace to work the gaps",1st innings,Lahiru Thirimanne,301236,Hardik Pandya,625371,29.3,run,125,1,125/4,"Bumrah to Mathews, 1 run",,"poked into the covers, good discipline in this over, using Bumrah's pace to work the gaps",4
181,178,Lahiru Thirimanne,301236,Jasprit Bumrah,625383,"Bumrah to Thirimanne, no run round the wicket, speared into the toes, firmly punched down into the pitch and up into Bumrah's grasp for a crowd catch",1st innings,Angelo Mathews,49764,Hardik Pandya,625371,29.4,no run,125,0,125/4,"Bumrah to Thirimanne, no run",,"round the wicket, speared into the toes, firmly punched down into the pitch and up into Bumrah's grasp for a crowd catch",4
182,179,Lahiru Thirimanne,301236,Jasprit Bumrah,625383,"Bumrah to Thirimanne, 2 runs angled into the legs this time, worked off the pads and back they come again",1st innings,Angelo Mathews,49764,Hardik Pandya,625371,29.5,run,127,2,127/4,"Bumrah to Thirimanne, 2 runs",,"angled into the legs this time, worked off the pads and back they come again",4
183,180,Lahiru Thirimanne,301236,Jasprit Bumrah,625383,"Bumrah to Thirimanne, no run round the wicket, banged in short, Thirimanne leans back to pull but can't time it",1st innings,Angelo Mathews,49764,Hardik Pandya,625371,29.6,no run,127,0,127/4,"Bumrah to Thirimanne, no run",,"round the wicket, banged in short, Thirimanne leans back to pull but can't time it",4
184,181,Angelo Mathews,49764,Hardik Pandya,625371,"Pandya to Mathews, FOUR runs back foot, and <B>butchered through midwicket!</B> Too short from Pandya, not quick enough, and pounded to the rope",1st innings,Lahiru Thirimanne,301236,Jasprit Bumrah,625383,30.1,four,131,4,131/4,"Pandya to Mathews, FOUR runs",,"back foot, and <B>butchered through midwicket!</B> Too short from Pandya, not quick enough, and pounded to the rope",4
185,182,Angelo Mathews,49764,Hardik Pandya,625371,"Pandya to Mathews, no run on the back foot, blocked to the leg side",1st innings,Lahiru Thirimanne,301236,Jasprit Bumrah,625383,30.2,no run,131,0,131/4,"Pandya to Mathews, no run",,"on the back foot, blocked to the leg side",4
186,183,Angelo Mathews,49764,Hardik Pandya,625371,"Pandya to Mathews, 1 run nurdled to the leg side",1st innings,Lahiru Thirimanne,301236,Jasprit Bumrah,625383,30.3,run,132,1,132/4,"Pandya to Mathews, 1 run",,nurdled to the leg side,4
187,184,Lahiru Thirimanne,301236,Hardik Pandya,625371,"Pandya to Thirimanne, 1 run short, pulled, <strong>not timed at all!</strong> Bobbles off a top-edge, but safely to space at square leg. Three men back for that very stroke though ...",1st innings,Angelo Mathews,49764,Jasprit Bumrah,625383,30.4,run,133,1,133/4,"Pandya to Thirimanne, 1 run",,"short, pulled, <strong>not timed at all!</strong> Bobbles off a top-edge, but safely to space at square leg. Three men back for that very stroke though ...",4
188,185,Angelo Mathews,49764,Hardik Pandya,625371,"Pandya to Mathews, 1 run short again, but Mathews has more time to roll his wrists on the pull and deflect it behind square",1st innings,Lahiru Thirimanne,301236,Jasprit Bumrah,625383,30.5,run,134,1,134/4,"Pandya to Mathews, 1 run",,"short again, but Mathews has more time to roll his wrists on the pull and deflect it behind square",4
189,186,Lahiru Thirimanne,301236,Hardik Pandya,625371,"Pandya to Thirimanne, no run loopy bouncer, slower ball. Does the job as Dhoni gathers on about the eighth bounce",1st innings,Angelo Mathews,49764,Jasprit Bumrah,625383,30.6,no run,134,0,134/4,"Pandya to Thirimanne, no run",,"loopy bouncer, slower ball. Does the job as Dhoni gathers on about the eighth bounce",4
190,187,Angelo Mathews,49764,Bhuvneshwar Kumar,326016,"Kumar to Mathews, 1 run swinging away, outside off, eased into the covers with an open-faced drive",1st innings,Lahiru Thirimanne,301236,Hardik Pandya,625371,31.1,run,135,1,135/4,"Kumar to Mathews, 1 run",,"swinging away, outside off, eased into the covers with an open-faced drive",4
191,188,Lahiru Thirimanne,301236,Bhuvneshwar Kumar,326016,"Kumar to Thirimanne, FOUR runs <B>supreme strike!</B> Thirimanne recognises this is the bowler to target ... uses his feet with effortless poise to batter a drive through the covers",1st innings,Angelo Mathews,49764,Hardik Pandya,625371,31.2,four,139,4,139/4,"Kumar to Thirimanne, FOUR runs",,<B>supreme strike!</B> Thirimanne recognises this is the bowler to target ... uses his feet with effortless poise to batter a drive through the covers,4
192,189,Lahiru Thirimanne,301236,Bhuvneshwar Kumar,326016,"Kumar to Thirimanne, no run firmly struck through the off side again, but on a slightly tighter line and length. Can't pierce the gap this time",1st innings,Angelo Mathews,49764,Hardik Pandya,625371,31.3,no run,139,0,139/4,"Kumar to Thirimanne, no run",,"firmly struck through the off side again, but on a slightly tighter line and length. Can't pierce the gap this time",4
193,190,Lahiru Thirimanne,301236,Bhuvneshwar Kumar,326016,"Kumar to Thirimanne, no run over the wicket, tight line and thumps the pad, though it pitched outside leg",1st innings,Angelo Mathews,49764,Hardik Pandya,625371,31.4,no run,139,0,139/4,"Kumar to Thirimanne, no run",,"over the wicket, tight line and thumps the pad, though it pitched outside leg",4
194,191,Lahiru Thirimanne,301236,Bhuvneshwar Kumar,326016,"Kumar to Thirimanne, no run opens the face for a glide to third man but backward point gathers. That was a slower-ball cutter",1st innings,Angelo Mathews,49764,Hardik Pandya,625371,31.5,no run,139,0,139/4,"Kumar to Thirimanne, no run",,opens the face for a glide to third man but backward point gathers. That was a slower-ball cutter,4
195,192,Lahiru Thirimanne,301236,Bhuvneshwar Kumar,326016,"Kumar to Thirimanne, 1 run full and swinging away, steered down to third man for the single",1st innings,Angelo Mathews,49764,Hardik Pandya,625371,31.6,run,140,1,140/4,"Kumar to Thirimanne, 1 run",,"full and swinging away, steered down to third man for the single",4
196,193,Lahiru Thirimanne,301236,Hardik Pandya,625371,"Pandya to Thirimanne, no run on the legs, can't nurdle it square",1st innings,Angelo Mathews,49764,Bhuvneshwar Kumar,326016,32.1,no run,140,0,140/4,"Pandya to Thirimanne, no run",,"on the legs, can't nurdle it square",4
197,194,Lahiru Thirimanne,301236,Hardik Pandya,625371,"Pandya to Thirimanne, 1 run short again, sharper pace, swings into a pull but wears it in the chest as it deflects to third man",1st innings,Angelo Mathews,49764,Bhuvneshwar Kumar,326016,32.2,run,141,1,141/4,"Pandya to Thirimanne, 1 run",,"short again, sharper pace, swings into a pull but wears it in the chest as it deflects to third man",4
198,195,Angelo Mathews,49764,Hardik Pandya,625371,"Pandya to Mathews, 1 run back of a length again, hauled out to deep midwicket",1st innings,Lahiru Thirimanne,301236,Bhuvneshwar Kumar,326016,32.3,run,142,1,142/4,"Pandya to Mathews, 1 run",,"back of a length again, hauled out to deep midwicket",4
199,196,Lahiru Thirimanne,301236,Hardik Pandya,625371,"Pandya to Thirimanne, no run climbing into the short ball again but can't line it up",1st innings,Angelo Mathews,49764,Bhuvneshwar Kumar,326016,32.4,no run,142,0,142/4,"Pandya to Thirimanne, no run",,climbing into the short ball again but can't line it up,4
200,197,Lahiru Thirimanne,301236,Hardik Pandya,625371,"Pandya to Thirimanne, 1 run <B>so nearly the breakthrough!</B> A slower off-spinning short ball, Thirimanne is in no position whatsoever to play it yet somehow chips a leading edge over Dhoni's head and down to third man!",1st innings,Angelo Mathews,49764,Bhuvneshwar Kumar,326016,32.5,run,143,1,143/4,"Pandya to Thirimanne, 1 run",,"<B>so nearly the breakthrough!</B> A slower off-spinning short ball, Thirimanne is in no position whatsoever to play it yet somehow chips a leading edge over Dhoni's head and down to third man!",4
201,198,Angelo Mathews,49764,Hardik Pandya,625371,"Pandya to Mathews, 1 run picks off the single to bring up a battling half-century. Well played Angelo Mathews ... he's giving his side a chance",1st innings,Lahiru Thirimanne,301236,Bhuvneshwar Kumar,326016,32.6,run,144,1,144/4,"Pandya to Mathews, 1 run",,picks off the single to bring up a battling half-century. Well played Angelo Mathews ... he's giving his side a chance,4
202,199,Angelo Mathews,49764,Kuldeep Yadav,559235,"Kuldeep Yadav to Mathews, no run tossed up slow, floating across towards off stump, defended into the covers",1st innings,Lahiru Thirimanne,301236,Hardik Pandya,625371,33.1,no run,144,0,144/4,"Kuldeep Yadav to Mathews, no run",,"tossed up slow, floating across towards off stump, defended into the covers",4
203,200,Angelo Mathews,49764,Kuldeep Yadav,559235,"Kuldeep Yadav to Mathews, 1 run slow flight again, full on off stump, driven to long-off",1st innings,Lahiru Thirimanne,301236,Hardik Pandya,625371,33.2,run,145,1,145/4,"Kuldeep Yadav to Mathews, 1 run",,"slow flight again, full on off stump, driven to long-off",4
204,201,Lahiru Thirimanne,301236,Kuldeep Yadav,559235,"Kuldeep Yadav to Thirimanne, 1 run stock ball, slightly slow, turns away from off stump, chopped to backward point, where Bumrah misfields to allow the single",1st innings,Angelo Mathews,49764,Hardik Pandya,625371,33.3,run,146,1,146/4,"Kuldeep Yadav to Thirimanne, 1 run",,"stock ball, slightly slow, turns away from off stump, chopped to backward point, where Bumrah misfields to allow the single",4
205,202,Angelo Mathews,49764,Kuldeep Yadav,559235,"Kuldeep Yadav to Mathews, no run again it's super slow, and this time outside off. Mathews' bottom hand comes into the drive and he nearly pops a return catch to Kuldeep",1st innings,Lahiru Thirimanne,301236,Hardik Pandya,625371,33.4,no run,146,0,146/4,"Kuldeep Yadav to Mathews, no run",,"again it's super slow, and this time outside off. Mathews' bottom hand comes into the drive and he nearly pops a return catch to Kuldeep",4
206,203,Angelo Mathews,49764,Kuldeep Yadav,559235,"Kuldeep Yadav to Mathews, 1 run wrong'un on leg stump, super slow once more. Turns his bat face early and the leading edge rolls into the point region",1st innings,Lahiru Thirimanne,301236,Hardik Pandya,625371,33.5,run,147,1,147/4,"Kuldeep Yadav to Mathews, 1 run",,"wrong'un on leg stump, super slow once more. Turns his bat face early and the leading edge rolls into the point region",4
207,204,Lahiru Thirimanne,301236,Kuldeep Yadav,559235,"Kuldeep Yadav to Thirimanne, 2 runs down the track to the flighted one on leg stump, whips it to the right of deep square leg",1st innings,Angelo Mathews,49764,Hardik Pandya,625371,33.6,run,149,2,149/4,"Kuldeep Yadav to Thirimanne, 2 runs",,"down the track to the flighted one on leg stump, whips it to the right of deep square leg",4
208,205,Angelo Mathews,49764,Bhuvneshwar Kumar,326016,"Kumar to Mathews, no run length ball on off stump, defended to midwicket",1st innings,Lahiru Thirimanne,301236,Kuldeep Yadav,559235,34.1,no run,149,0,149/4,"Kumar to Mathews, no run",,"length ball on off stump, defended to midwicket",4
209,206,Angelo Mathews,49764,Bhuvneshwar Kumar,326016,"Kumar to Mathews, FOUR runs fullish on off stump, and mid-off is in the circle and Mathews simply lofts it over that fielder. Gets his front leg out of the way and brings his bat down nice and straight",1st innings,Lahiru Thirimanne,301236,Kuldeep Yadav,559235,34.2,four,153,4,153/4,"Kumar to Mathews, FOUR runs",,"fullish on off stump, and mid-off is in the circle and Mathews simply lofts it over that fielder. Gets his front leg out of the way and brings his bat down nice and straight",4
210,207,Angelo Mathews,49764,Bhuvneshwar Kumar,326016,"Kumar to Mathews, 1 run back of a length close to off stump, opens his bat face and guides it down to third man",1st innings,Lahiru Thirimanne,301236,Kuldeep Yadav,559235,34.3,run,154,1,154/4,"Kumar to Mathews, 1 run",,"back of a length close to off stump, opens his bat face and guides it down to third man",4
211,208,Lahiru Thirimanne,301236,Bhuvneshwar Kumar,326016,"Kumar to Thirimanne, no run bouncer outside off, angling across, and Thirimanne ignores it",1st innings,Angelo Mathews,49764,Kuldeep Yadav,559235,34.4,no run,154,0,154/4,"Kumar to Thirimanne, no run",,"bouncer outside off, angling across, and Thirimanne ignores it",4
212,209,Lahiru Thirimanne,301236,Bhuvneshwar Kumar,326016,"Kumar to Thirimanne, FOUR runs not the greatest day for Bhuvneshwar. Short ball, angling across to off stump, sits up at waist height and Thirimanne brings up the century partnership with a pull to the left of deep square leg",1st innings,Angelo Mathews,49764,Kuldeep Yadav,559235,34.5,four,158,4,158/4,"Kumar to Thirimanne, FOUR runs",,"not the greatest day for Bhuvneshwar. Short ball, angling across to off stump, sits up at waist height and Thirimanne brings up the century partnership with a pull to the left of deep square leg",4
213,210,Lahiru Thirimanne,301236,Bhuvneshwar Kumar,326016,"Kumar to Thirimanne, 1 run short one, gets up over the back shoulder, controls the hook nicely and keeps it down to deep square leg",1st innings,Angelo Mathews,49764,Kuldeep Yadav,559235,34.6,run,159,1,159/4,"Kumar to Thirimanne, 1 run",,"short one, gets up over the back shoulder, controls the hook nicely and keeps it down to deep square leg",4
214,211,Lahiru Thirimanne,301236,Kuldeep Yadav,559235,"Kuldeep Yadav to Thirimanne, FOUR runs tossed up on leg stump, and that's deft work from Thirimanne, gets on the front foot, gets his head over the ball, and uses his wrists to work it against the turn, and really fine, to the right of the keeper",1st innings,Angelo Mathews,49764,Bhuvneshwar Kumar,326016,35.1,four,163,4,163/4,"Kuldeep Yadav to Thirimanne, FOUR runs",,"tossed up on leg stump, and that's deft work from Thirimanne, gets on the front foot, gets his head over the ball, and uses his wrists to work it against the turn, and really fine, to the right of the keeper",4
215,212,Lahiru Thirimanne,301236,Kuldeep Yadav,559235,"Kuldeep Yadav to Thirimanne, no run full again, but flatter and on middle stump, driven back to the bowler",1st innings,Angelo Mathews,49764,Bhuvneshwar Kumar,326016,35.2,no run,163,0,163/4,"Kuldeep Yadav to Thirimanne, no run",,"full again, but flatter and on middle stump, driven back to the bowler",4
216,213,Lahiru Thirimanne,301236,Kuldeep Yadav,559235,"Kuldeep Yadav to Thirimanne, 1 run a touch short, close to off stump, waits on it and slaps to deep point",1st innings,Angelo Mathews,49764,Bhuvneshwar Kumar,326016,35.3,run,164,1,164/4,"Kuldeep Yadav to Thirimanne, 1 run",,"a touch short, close to off stump, waits on it and slaps to deep point",4
217,214,Angelo Mathews,49764,Kuldeep Yadav,559235,"Kuldeep Yadav to Mathews, FOUR runs tossed up on off stump, and brings out the reverse-sweep. Knows backward point and third man are in the circle, and deliberately hits it in the air, up and over backward point",1st innings,Lahiru Thirimanne,301236,Bhuvneshwar Kumar,326016,35.4,four,168,4,168/4,"Kuldeep Yadav to Mathews, FOUR runs",,"tossed up on off stump, and brings out the reverse-sweep. Knows backward point and third man are in the circle, and deliberately hits it in the air, up and over backward point",4
