,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
319,9,Ahmed Shehzad,259410,Al-Amin Hossain,511532,"Al-Amin Hossain to Ahmed Shehzad, no run good length ball outside off and it straightens as Shehzad pushes at it. Beaten outside off. Bangladesh are getting this new ball to move a bit",2nd innings,1.3,no run,8,0,8/0,"Al-Amin Hossain to Ahmed Shehzad, no run",,good length ball outside off and it straightens as Shehzad pushes at it. Beaten outside off. Bangladesh are getting this new ball to move a bit,0
320,9,Ahmed Shehzad,259410,Al-Amin Hossain,511532,"Al-Amin Hossain to Ahmed Shehzad, 1 wide another shortish delivery pushed down the leg side. Shehzad wanted a few easy runs to long leg, but can't connect",2nd innings,1.3,wide,9,1,9/0,"Al-Amin Hossain to Ahmed Shehzad, 1 wide",,"another shortish delivery pushed down the leg side. Shehzad wanted a few easy runs to long leg, but can't connect",0
321,10,Ahmed Shehzad,259410,Al-Amin Hossain,511532,"Al-Amin Hossain to Ahmed Shehzad, 1 run gorgeous stroke as he runs a length ball down to third man. Waited on the back foot and let it slide off the face",2nd innings,1.4,run,10,1,10/0,"Al-Amin Hossain to Ahmed Shehzad, 1 run",,gorgeous stroke as he runs a length ball down to third man. Waited on the back foot and let it slide off the face,0
322,11,Mohammad Hafeez,41434,Al-Amin Hossain,511532,"Al-Amin Hossain to Mohammad Hafeez, 2 leg byes fullish and that open-chested action with his arms going everywhere will make him slip a few down leg. This gets runs off the front pad as he was looking to flick",2nd innings,1.5,leg bye,12,2,12/0,"Al-Amin Hossain to Mohammad Hafeez, 2 leg byes",,fullish and that open-chested action with his arms going everywhere will make him slip a few down leg. This gets runs off the front pad as he was looking to flick,0
323,12,Mohammad Hafeez,41434,Al-Amin Hossain,511532,"Al-Amin Hossain to Mohammad Hafeez, FOUR runs 137kph, just a little too full and Hafeez just extends his defence the perfect amount. Crispy timed push to the straight boundary. Classy stroke",2nd innings,1.6,four,16,4,16/0,"Al-Amin Hossain to Mohammad Hafeez, FOUR runs",137kph,"137kph, just a little too full and Hafeez just extends his defence the perfect amount. Crispy timed push to the straight boundary. Classy stroke",0
324,13,Ahmed Shehzad,259410,Shafiul Islam,288305,"Shafiul Islam to Ahmed Shehzad, no run plays quite late as this length ball straightens outside off. Defended off the back foot",2nd innings,2.1,no run,16,0,16/0,"Shafiul Islam to Ahmed Shehzad, no run",,plays quite late as this length ball straightens outside off. Defended off the back foot,0
325,14,Ahmed Shehzad,259410,Shafiul Islam,288305,"Shafiul Islam to Ahmed Shehzad, FOUR runs 134kph, this was full and swinging away as well. Doesn't bother Shehzad too much as he essays a magnificent square drive. Long stride forward and full swing of the bat as he admires the hit",2nd innings,2.2,four,20,4,20/0,"Shafiul Islam to Ahmed Shehzad, FOUR runs",134kph,"134kph, this was full and swinging away as well. Doesn't bother Shehzad too much as he essays a magnificent square drive. Long stride forward and full swing of the bat as he admires the hit",0
326,15,Ahmed Shehzad,259410,Shafiul Islam,288305,"Shafiul Islam to Ahmed Shehzad, no run good length ball on off stump, defended with soft hands",2nd innings,2.3,no run,20,0,20/0,"Shafiul Islam to Ahmed Shehzad, no run",,"good length ball on off stump, defended with soft hands",0
327,16,Ahmed Shehzad,259410,Shafiul Islam,288305,"Shafiul Islam to Ahmed Shehzad, no run fullish and outside off, drives on the up to mid-off. He's looking quite confident out there",2nd innings,2.4,no run,20,0,20/0,"Shafiul Islam to Ahmed Shehzad, no run",,"fullish and outside off, drives on the up to mid-off. He's looking quite confident out there",0
328,17,Ahmed Shehzad,259410,Shafiul Islam,288305,"Shafiul Islam to Ahmed Shehzad, no run slower ball, wonderfully bowled! Shehzad is setting up for the drive through the off side and Shafiul offers a slow, wide off-cutter. Can't adjust and is beaten",2nd innings,2.5,no run,20,0,20/0,"Shafiul Islam to Ahmed Shehzad, no run",,"slower ball, wonderfully bowled! Shehzad is setting up for the drive through the off side and Shafiul offers a slow, wide off-cutter. Can't adjust and is beaten",0
329,18,Ahmed Shehzad,259410,Shafiul Islam,288305,"Shafiul Islam to Ahmed Shehzad, 1 run too straight this time and Shehzad shuffles across and whips it to deep square leg. It went in the air, but there was no one close in",2nd innings,2.6,run,21,1,21/0,"Shafiul Islam to Ahmed Shehzad, 1 run",,"too straight this time and Shehzad shuffles across and whips it to deep square leg. It went in the air, but there was no one close in",0
330,19,Ahmed Shehzad,259410,Al-Amin Hossain,511532,"Al-Amin Hossain to Ahmed Shehzad, 1 run 141kph, shortish on middle and leg, nudged in front of square leg. He's getting some decent bounce out there",2nd innings,3.1,run,22,1,22/0,"Al-Amin Hossain to Ahmed Shehzad, 1 run",141kph,"141kph, shortish on middle and leg, nudged in front of square leg. He's getting some decent bounce out there",0
331,20,Mohammad Hafeez,41434,Al-Amin Hossain,511532,"Al-Amin Hossain to Mohammad Hafeez, no run short delivery but it isn't as wide as the batsman would like. Hafeez checks his stroke and cuts to cover",2nd innings,3.2,no run,22,0,22/0,"Al-Amin Hossain to Mohammad Hafeez, no run",,short delivery but it isn't as wide as the batsman would like. Hafeez checks his stroke and cuts to cover,0
332,21,Mohammad Hafeez,41434,Al-Amin Hossain,511532,"Al-Amin Hossain to Mohammad Hafeez, no run full on off stump, driven into the covers quite smartly. See, pretty but can he stay on?",2nd innings,3.3,no run,22,0,22/0,"Al-Amin Hossain to Mohammad Hafeez, no run",,"full on off stump, driven into the covers quite smartly. See, pretty but can he stay on?",0
333,22,Mohammad Hafeez,41434,Al-Amin Hossain,511532,"Al-Amin Hossain to Mohammad Hafeez, FOUR runs that is glorious! Met the ball with a straight bat and then rolled his wrists to instill power into this stroke. Too full and straight from Al-Amin and the flick is from the best draw",2nd innings,3.4,four,26,4,26/0,"Al-Amin Hossain to Mohammad Hafeez, FOUR runs",,that is glorious! Met the ball with a straight bat and then rolled his wrists to instill power into this stroke. Too full and straight from Al-Amin and the flick is from the best draw,0
334,23,Mohammad Hafeez,41434,Al-Amin Hossain,511532,"Al-Amin Hossain to Mohammad Hafeez, no run 137kph, back of a length and outside off, Hafeez trusts his form a little too much there as he looks for a back-foot punch. Little bit of away movement beats him",2nd innings,3.5,no run,26,0,26/0,"Al-Amin Hossain to Mohammad Hafeez, no run",137kph,"137kph, back of a length and outside off, Hafeez trusts his form a little too much there as he looks for a back-foot punch. Little bit of away movement beats him",0
335,24,Mohammad Hafeez,41434,Al-Amin Hossain,511532,"Al-Amin Hossain to Mohammad Hafeez, no run bouncer, just outside off. Hafeez is not drawn into playing",2nd innings,3.6,no run,26,0,26/0,"Al-Amin Hossain to Mohammad Hafeez, no run",,"bouncer, just outside off. Hafeez is not drawn into playing",0
336,25,Ahmed Shehzad,259410,Shakib Al Hasan,56143,"Shakib Al Hasan to Ahmed Shehzad, no run 78kph, slower and tossed up outside off, Shehzad comes forward and blocks",2nd innings,4.1,no run,26,0,26/0,"Shakib Al Hasan to Ahmed Shehzad, no run",78kph,"78kph, slower and tossed up outside off, Shehzad comes forward and blocks",0
337,26,Ahmed Shehzad,259410,Shakib Al Hasan,56143,"Shakib Al Hasan to Ahmed Shehzad, no run lovely flight again as this is closer on off stump, Shehzad defence is solid",2nd innings,4.2,no run,26,0,26/0,"Shakib Al Hasan to Ahmed Shehzad, no run",,"lovely flight again as this is closer on off stump, Shehzad defence is solid",0
338,27,Ahmed Shehzad,259410,Shakib Al Hasan,56143,"Shakib Al Hasan to Ahmed Shehzad, no run this goes on with the arm and has missed the stumps by inches!",2nd innings,4.3,no run,26,0,26/0,"Shakib Al Hasan to Ahmed Shehzad, no run",,this goes on with the arm and has missed the stumps by inches!,0
339,28,Ahmed Shehzad,259410,Shakib Al Hasan,56143,"Shakib Al Hasan to Ahmed Shehzad, no run goes back and pushes to mid-on",2nd innings,4.4,no run,26,0,26/0,"Shakib Al Hasan to Ahmed Shehzad, no run",,goes back and pushes to mid-on,0
340,29,Ahmed Shehzad,259410,Shakib Al Hasan,56143,"Shakib Al Hasan to Ahmed Shehzad, no run beaten outside off this time, lovely use of length from Shakib. He was trying to run it down to third man and is beaten",2nd innings,4.5,no run,26,0,26/0,"Shakib Al Hasan to Ahmed Shehzad, no run",,"beaten outside off this time, lovely use of length from Shakib. He was trying to run it down to third man and is beaten",0
341,30,Ahmed Shehzad,259410,Shakib Al Hasan,56143,"Shakib Al Hasan to Ahmed Shehzad, no run flighted on off stump and he keeps it out",2nd innings,4.6,no run,26,0,26/0,"Shakib Al Hasan to Ahmed Shehzad, no run",,flighted on off stump and he keeps it out,0
342,31,Mohammad Hafeez,41434,Al-Amin Hossain,511532,"Al-Amin Hossain to Mohammad Hafeez, no run a length ball on the pads, turned to the fielder at short fine leg",2nd innings,5.1,no run,26,0,26/0,"Al-Amin Hossain to Mohammad Hafeez, no run",,"a length ball on the pads, turned to the fielder at short fine leg",0
343,32,Mohammad Hafeez,41434,Al-Amin Hossain,511532,"Al-Amin Hossain to Mohammad Hafeez, 2 runs short of a length with width outside off, stands on his toes and cuts it in the air towards third man",2nd innings,5.2,run,28,2,28/0,"Al-Amin Hossain to Mohammad Hafeez, 2 runs",,"short of a length with width outside off, stands on his toes and cuts it in the air towards third man",0
344,33,Mohammad Hafeez,41434,Al-Amin Hossain,511532,"Al-Amin Hossain to Mohammad Hafeez, FOUR runs shot, a fuller one outside off, and Hafeez presses forward and plays a classy square drive in front of point",2nd innings,5.3,four,32,4,32/0,"Al-Amin Hossain to Mohammad Hafeez, FOUR runs",,"shot, a fuller one outside off, and Hafeez presses forward and plays a classy square drive in front of point",0
345,34,Mohammad Hafeez,41434,Al-Amin Hossain,511532,"Al-Amin Hossain to Mohammad Hafeez, 2 runs another couple, driven through the off side",2nd innings,5.4,run,34,2,34/0,"Al-Amin Hossain to Mohammad Hafeez, 2 runs",,"another couple, driven through the off side",0
346,35,Mohammad Hafeez,41434,Al-Amin Hossain,511532,"Al-Amin Hossain to Mohammad Hafeez, no run that's close, this ball swings in from a good length and takes the inside edge on to the front pad, Hafeez had pushed forward to play on the off side, left a gap between bat and pad",2nd innings,5.5,no run,34,0,34/0,"Al-Amin Hossain to Mohammad Hafeez, no run",,"that's close, this ball swings in from a good length and takes the inside edge on to the front pad, Hafeez had pushed forward to play on the off side, left a gap between bat and pad",0
347,36,Mohammad Hafeez,41434,Al-Amin Hossain,511532,"Al-Amin Hossain to Mohammad Hafeez, no run short of a length on the body, Hafeez swivels to pull but mis-times it",2nd innings,5.6,no run,34,0,34/0,"Al-Amin Hossain to Mohammad Hafeez, no run",,"short of a length on the body, Hafeez swivels to pull but mis-times it",0
348,37,Ahmed Shehzad,259410,Shakib Al Hasan,56143,"Shakib Al Hasan to Ahmed Shehzad, no run tucks him up on middle and leg, Shehzad pushes back to the bowler",2nd innings,6.1,no run,34,0,34/0,"Shakib Al Hasan to Ahmed Shehzad, no run",,"tucks him up on middle and leg, Shehzad pushes back to the bowler",0
349,38,Ahmed Shehzad,259410,Shakib Al Hasan,56143,"Shakib Al Hasan to Ahmed Shehzad, no run makes room outside leg and punches to point",2nd innings,6.2,no run,34,0,34/0,"Shakib Al Hasan to Ahmed Shehzad, no run",,makes room outside leg and punches to point,0
350,39,Ahmed Shehzad,259410,Shakib Al Hasan,56143,"Shakib Al Hasan to Ahmed Shehzad, 1 run flighted a bit too much, Shehzad comes forward and takes it on the full. Driven to long-on",2nd innings,6.3,run,35,1,35/0,"Shakib Al Hasan to Ahmed Shehzad, 1 run",,"flighted a bit too much, Shehzad comes forward and takes it on the full. Driven to long-on",0
351,40,Mohammad Hafeez,41434,Shakib Al Hasan,56143,"Shakib Al Hasan to Mohammad Hafeez, 1 run flighted and angled in at him. Hafeez waited so long that he almost seemed late on this shot. Manages to turn it to short fine leg",2nd innings,6.4,run,36,1,36/0,"Shakib Al Hasan to Mohammad Hafeez, 1 run",,flighted and angled in at him. Hafeez waited so long that he almost seemed late on this shot. Manages to turn it to short fine leg,0
352,41,Ahmed Shehzad,259410,Shakib Al Hasan,56143,"Shakib Al Hasan to Ahmed Shehzad, no run flighted outside off, draws Shehzad forward to a defensive",2nd innings,6.5,no run,36,0,36/0,"Shakib Al Hasan to Ahmed Shehzad, no run",,"flighted outside off, draws Shehzad forward to a defensive",0
353,42,Ahmed Shehzad,259410,Shakib Al Hasan,56143,"Shakib Al Hasan to Ahmed Shehzad, no run tossed up outside off, Shehzad keeps it out with a good stride forward",2nd innings,6.6,no run,36,0,36/0,"Shakib Al Hasan to Ahmed Shehzad, no run",,"tossed up outside off, Shehzad keeps it out with a good stride forward",0
354,43,Mohammad Hafeez,41434,Abdur Razzak,56283,"Abdur Razzak to Mohammad Hafeez, 1 run flighted on off stump, caressed to long-off",2nd innings,7.1,run,37,1,37/0,"Abdur Razzak to Mohammad Hafeez, 1 run",,"flighted on off stump, caressed to long-off",0
355,44,Ahmed Shehzad,259410,Abdur Razzak,56283,"Abdur Razzak to Ahmed Shehzad, no run tossed up on middle, Shehzad is contend to defend back to the bowler",2nd innings,7.2,no run,37,0,37/0,"Abdur Razzak to Ahmed Shehzad, no run",,"tossed up on middle, Shehzad is contend to defend back to the bowler",0
356,45,Ahmed Shehzad,259410,Abdur Razzak,56283,"Abdur Razzak to Ahmed Shehzad, no run keeps his front foot out of the way of this one which is flighted on leg, eased into extra cover",2nd innings,7.3,no run,37,0,37/0,"Abdur Razzak to Ahmed Shehzad, no run",,"keeps his front foot out of the way of this one which is flighted on leg, eased into extra cover",0
357,46,Ahmed Shehzad,259410,Abdur Razzak,56283,"Abdur Razzak to Ahmed Shehzad, 1 run flighted on off stump, pushed solidly to long-off as he places it wide of the bowler's dive",2nd innings,7.4,run,38,1,38/0,"Abdur Razzak to Ahmed Shehzad, 1 run",,"flighted on off stump, pushed solidly to long-off as he places it wide of the bowler's dive",0
358,47,Mohammad Hafeez,41434,Abdur Razzak,56283,"Abdur Razzak to Mohammad Hafeez, no run skips down the track but the bowler has seen him coming. Shortens his length and the slow pitch does the rest. The ball lobs back to Razzak and drops short of him",2nd innings,7.5,no run,38,0,38/0,"Abdur Razzak to Mohammad Hafeez, no run",,skips down the track but the bowler has seen him coming. Shortens his length and the slow pitch does the rest. The ball lobs back to Razzak and drops short of him,0
359,48,Mohammad Hafeez,41434,Abdur Razzak,56283,"Abdur Razzak to Mohammad Hafeez, FOUR runs stays low as this is flatter and quicker. Hafeez is slow on the pull. That's why I think that leg gully is useless. he's not close enough to pick up a catch, nor is he deep enough to stop these deflections",2nd innings,7.6,four,42,4,42/0,"Abdur Razzak to Mohammad Hafeez, FOUR runs",,"stays low as this is flatter and quicker. Hafeez is slow on the pull. That's why I think that leg gully is useless. he's not close enough to pick up a catch, nor is he deep enough to stop these deflections",0
360,49,Ahmed Shehzad,259410,Shakib Al Hasan,56143,"Shakib Al Hasan to Ahmed Shehzad, no run goes back and pushes this flatter delivery to long-on",2nd innings,8.1,no run,42,0,42/0,"Shakib Al Hasan to Ahmed Shehzad, no run",,goes back and pushes this flatter delivery to long-on,0
361,50,Ahmed Shehzad,259410,Shakib Al Hasan,56143,"Shakib Al Hasan to Ahmed Shehzad, no run flighted on middle and leg, defended off the back foot",2nd innings,8.2,no run,42,0,42/0,"Shakib Al Hasan to Ahmed Shehzad, no run",,"flighted on middle and leg, defended off the back foot",0
362,51,Ahmed Shehzad,259410,Shakib Al Hasan,56143,"Shakib Al Hasan to Ahmed Shehzad, no run moves outside leg to slap this length ball from leg stump into the covers",2nd innings,8.3,no run,42,0,42/0,"Shakib Al Hasan to Ahmed Shehzad, no run",,moves outside leg to slap this length ball from leg stump into the covers,0
363,52,Ahmed Shehzad,259410,Shakib Al Hasan,56143,"Shakib Al Hasan to Ahmed Shehzad, no run tossed up on off stump, driven to mid-on.",2nd innings,8.4,no run,42,0,42/0,"Shakib Al Hasan to Ahmed Shehzad, no run",,"tossed up on off stump, driven to mid-on.",0
364,53,Ahmed Shehzad,259410,Shakib Al Hasan,56143,"Shakib Al Hasan to Ahmed Shehzad, no run this one doesn't turn! The skidder hits the inside edge and rolls away towards midwicket. Ill-judged cover drive amounts to nothing",2nd innings,8.5,no run,42,0,42/0,"Shakib Al Hasan to Ahmed Shehzad, no run",,this one doesn't turn! The skidder hits the inside edge and rolls away towards midwicket. Ill-judged cover drive amounts to nothing,0
365,54,Ahmed Shehzad,259410,Shakib Al Hasan,56143,"Shakib Al Hasan to Ahmed Shehzad, no run flatter on off stump, goes back and punches to mid-off. Maiden to Shakib, what a match he's having!",2nd innings,8.6,no run,42,0,42/0,"Shakib Al Hasan to Ahmed Shehzad, no run",,"flatter on off stump, goes back and punches to mid-off. Maiden to Shakib, what a match he's having!",0
366,55,Mohammad Hafeez,41434,Abdur Razzak,56283,"Abdur Razzak to Mohammad Hafeez, no run nicely flighted on middle, Hafeez comes forward and blocks. Strikes it off the middle and yet the keeper appeals! Hafeez turns around and wonders what Anamul saw there. Tries not to catch the batsman's eye, but when he does, Anamul flashes a toothy grin",2nd innings,9.1,no run,42,0,42/0,"Abdur Razzak to Mohammad Hafeez, no run",,"nicely flighted on middle, Hafeez comes forward and blocks. Strikes it off the middle and yet the keeper appeals! Hafeez turns around and wonders what Anamul saw there. Tries not to catch the batsman's eye, but when he does, Anamul flashes a toothy grin",0
367,56,Mohammad Hafeez,41434,Abdur Razzak,56283,"Abdur Razzak to Mohammad Hafeez, 1 run length ball on the pads and turned away to deep square leg",2nd innings,9.2,run,43,1,43/0,"Abdur Razzak to Mohammad Hafeez, 1 run",,length ball on the pads and turned away to deep square leg,0
368,57,Ahmed Shehzad,259410,Abdur Razzak,56283,"Abdur Razzak to Ahmed Shehzad, no run tossed up on off stump, defended off the front foot",2nd innings,9.3,no run,43,0,43/0,"Abdur Razzak to Ahmed Shehzad, no run",,"tossed up on off stump, defended off the front foot",0
369,58,Ahmed Shehzad,259410,Abdur Razzak,56283,"Abdur Razzak to Ahmed Shehzad, 1 run goes back and pushes wide of mid-on",2nd innings,9.4,run,44,1,44/0,"Abdur Razzak to Ahmed Shehzad, 1 run",,goes back and pushes wide of mid-on,0
370,59,Mohammad Hafeez,41434,Abdur Razzak,56283,"Abdur Razzak to Mohammad Hafeez, no run flighted on middle, lunges forward to defend",2nd innings,9.5,no run,44,0,44/0,"Abdur Razzak to Mohammad Hafeez, no run",,"flighted on middle, lunges forward to defend",0
371,60,Mohammad Hafeez,41434,Abdur Razzak,56283,"Abdur Razzak to Mohammad Hafeez, FOUR runs just a little bit of a mistake from Razzak and Hafeez has taken full toss. Rocks back and cuts through point and has placed it wide of the sweeper. Delicate stroke, perfect placement",2nd innings,9.6,four,48,4,48/0,"Abdur Razzak to Mohammad Hafeez, FOUR runs",,"just a little bit of a mistake from Razzak and Hafeez has taken full toss. Rocks back and cuts through point and has placed it wide of the sweeper. Delicate stroke, perfect placement",0
372,61,Ahmed Shehzad,259410,Shakib Al Hasan,56143,"Shakib Al Hasan to Ahmed Shehzad, FOUR runs that's the first boundary of Shakib and he immediately wants cover at deep third man. Waited on this flighted delivery and prefers to stay back as he dabs fine of short third man",2nd innings,10.1,four,52,4,52/0,"Shakib Al Hasan to Ahmed Shehzad, FOUR runs",,that's the first boundary of Shakib and he immediately wants cover at deep third man. Waited on this flighted delivery and prefers to stay back as he dabs fine of short third man,0
373,62,Ahmed Shehzad,259410,Shakib Al Hasan,56143,"Shakib Al Hasan to Ahmed Shehzad, no run loops it up on middle and leg, He was looking to nudge to midwicket and gets an inside edge onto pad. Ruins the appeal",2nd innings,10.2,no run,52,0,52/0,"Shakib Al Hasan to Ahmed Shehzad, no run",,"loops it up on middle and leg, He was looking to nudge to midwicket and gets an inside edge onto pad. Ruins the appeal",0
374,63,Ahmed Shehzad,259410,Shakib Al Hasan,56143,"Shakib Al Hasan to Ahmed Shehzad, no run ",2nd innings,10.3,no run,52,0,52/0,"Shakib Al Hasan to Ahmed Shehzad, no run",,,0
375,64,Ahmed Shehzad,259410,Shakib Al Hasan,56143,"Shakib Al Hasan to Ahmed Shehzad, no run only just a bit short and Shehzad goes deep in his crease and cuts to cover",2nd innings,10.4,no run,52,0,52/0,"Shakib Al Hasan to Ahmed Shehzad, no run",,only just a bit short and Shehzad goes deep in his crease and cuts to cover,0
376,65,Ahmed Shehzad,259410,Shakib Al Hasan,56143,"Shakib Al Hasan to Ahmed Shehzad, 2 runs tossed up nice and slow, I love the pace at which he's bowing and I also love this shot. He was on the front foot, waited for it to turn and dabs it away fine towards the third man boundary. Doesn't get enough bat on it though",2nd innings,10.5,run,54,2,54/0,"Shakib Al Hasan to Ahmed Shehzad, 2 runs",,"tossed up nice and slow, I love the pace at which he's bowing and I also love this shot. He was on the front foot, waited for it to turn and dabs it away fine towards the third man boundary. Doesn't get enough bat on it though",0
377,65,Ahmed Shehzad,259410,Shakib Al Hasan,56143,"Shakib Al Hasan to Ahmed Shehzad, 1 wide flighted but this is down the leg side, goes for a sweep but he does not connect",2nd innings,10.5,wide,55,1,55/0,"Shakib Al Hasan to Ahmed Shehzad, 1 wide",,"flighted but this is down the leg side, goes for a sweep but he does not connect",0
378,66,Ahmed Shehzad,259410,Shakib Al Hasan,56143,"Shakib Al Hasan to Ahmed Shehzad, no run flighted on middle and leg, he stays beside the ball and drives to short cover. The crowd thinks it's a catch and go up in a roar. Just a bump-ball though",2nd innings,10.6,no run,55,0,55/0,"Shakib Al Hasan to Ahmed Shehzad, no run",,"flighted on middle and leg, he stays beside the ball and drives to short cover. The crowd thinks it's a catch and go up in a roar. Just a bump-ball though",0
379,67,Mohammad Hafeez,41434,Abdur Razzak,56283,"Abdur Razzak to Mohammad Hafeez, 1 run flighted on leg stump, Hafeez advances and takes it on the full and clips to long-on",2nd innings,11.1,run,56,1,56/0,"Abdur Razzak to Mohammad Hafeez, 1 run",,"flighted on leg stump, Hafeez advances and takes it on the full and clips to long-on",0
380,68,Ahmed Shehzad,259410,Abdur Razzak,56283,"Abdur Razzak to Ahmed Shehzad, no run tossed up on off stump, dances down the track but has to settle for pushing it back to the bowler",2nd innings,11.2,no run,56,0,56/0,"Abdur Razzak to Ahmed Shehzad, no run",,"tossed up on off stump, dances down the track but has to settle for pushing it back to the bowler",0
381,69,Ahmed Shehzad,259410,Abdur Razzak,56283,"Abdur Razzak to Ahmed Shehzad, 1 run shortish and on off stump, Shehzad backs away and cuts to the sweeper",2nd innings,11.3,run,57,1,57/0,"Abdur Razzak to Ahmed Shehzad, 1 run",,"shortish and on off stump, Shehzad backs away and cuts to the sweeper",0
382,70,Mohammad Hafeez,41434,Abdur Razzak,56283,"Abdur Razzak to Mohammad Hafeez, no run gorgeous flight on off stump, Hafeez defends off the front foot",2nd innings,11.4,no run,57,0,57/0,"Abdur Razzak to Mohammad Hafeez, no run",,"gorgeous flight on off stump, Hafeez defends off the front foot",0
383,71,Mohammad Hafeez,41434,Abdur Razzak,56283,"Abdur Razzak to Mohammad Hafeez, no run this is held back and Hafeez looks to flick it away, but is deceived",2nd innings,11.5,no run,57,0,57/0,"Abdur Razzak to Mohammad Hafeez, no run",,"this is held back and Hafeez looks to flick it away, but is deceived",0
384,72,Mohammad Hafeez,41434,Abdur Razzak,56283,"Abdur Razzak to Mohammad Hafeez, 1 run well done by Hafeez, picked away off his legs as this is short and angled down",2nd innings,11.6,run,58,1,58/0,"Abdur Razzak to Mohammad Hafeez, 1 run",,"well done by Hafeez, picked away off his legs as this is short and angled down",0
385,73,Mohammad Hafeez,41434,Mominul Haque,373696,"Mominul Haque to Mohammad Hafeez, 1 run clipped to deep midwicket as he starts off with a length ball on middle and leg",2nd innings,12.1,run,59,1,59/0,"Mominul Haque to Mohammad Hafeez, 1 run",,clipped to deep midwicket as he starts off with a length ball on middle and leg,0
386,74,Ahmed Shehzad,259410,Mominul Haque,373696,"Mominul Haque to Ahmed Shehzad, no run goes wide of the crease and pushes this length ball into the covers",2nd innings,12.2,no run,59,0,59/0,"Mominul Haque to Ahmed Shehzad, no run",,goes wide of the crease and pushes this length ball into the covers,0
387,75,Ahmed Shehzad,259410,Mominul Haque,373696,"Mominul Haque to Ahmed Shehzad, no run tossed up outside off, Shehzad is forward and blocks",2nd innings,12.3,no run,59,0,59/0,"Mominul Haque to Ahmed Shehzad, no run",,"tossed up outside off, Shehzad is forward and blocks",0
388,76,Ahmed Shehzad,259410,Mominul Haque,373696,"Mominul Haque to Ahmed Shehzad, no run driven to short cover as this is flighted on off stump.",2nd innings,12.4,no run,59,0,59/0,"Mominul Haque to Ahmed Shehzad, no run",,driven to short cover as this is flighted on off stump.,0
389,77,Ahmed Shehzad,259410,Mominul Haque,373696,"Mominul Haque to Ahmed Shehzad, 1 run slower as this is given a bit more loop. Shehzad lunges forward and nudges to the short fine leg",2nd innings,12.5,run,60,1,60/0,"Mominul Haque to Ahmed Shehzad, 1 run",,slower as this is given a bit more loop. Shehzad lunges forward and nudges to the short fine leg,0
390,78,Mohammad Hafeez,41434,Mominul Haque,373696,"Mominul Haque to Mohammad Hafeez, no run too short and Hafeez pulls to deep midwicket. Pakistan are not hitting the gaps as often as they should",2nd innings,12.6,no run,60,0,60/0,"Mominul Haque to Mohammad Hafeez, no run",,too short and Hafeez pulls to deep midwicket. Pakistan are not hitting the gaps as often as they should,0
391,79,Ahmed Shehzad,259410,Abdur Razzak,56283,"Abdur Razzak to Ahmed Shehzad, no run tossed up on middle, defended off the front foot",2nd innings,13.1,no run,60,0,60/0,"Abdur Razzak to Ahmed Shehzad, no run",,"tossed up on middle, defended off the front foot",0
392,80,Ahmed Shehzad,259410,Abdur Razzak,56283,"Abdur Razzak to Ahmed Shehzad, no run cut from the stumps! That was dangerous, but Shehzad manages it. This length ball skids on and could easily had flattened middle",2nd innings,13.2,no run,60,0,60/0,"Abdur Razzak to Ahmed Shehzad, no run",,"cut from the stumps! That was dangerous, but Shehzad manages it. This length ball skids on and could easily had flattened middle",0
393,81,Ahmed Shehzad,259410,Abdur Razzak,56283,"Abdur Razzak to Ahmed Shehzad, no run pushed through on middle as he goes back and presents a straighter face. Better ploy",2nd innings,13.3,no run,60,0,60/0,"Abdur Razzak to Ahmed Shehzad, no run",,pushed through on middle as he goes back and presents a straighter face. Better ploy,0
394,82,Ahmed Shehzad,259410,Abdur Razzak,56283,"Abdur Razzak to Ahmed Shehzad, 1 run flighted but drifting down leg, Shehzad nudges square of short fine leg",2nd innings,13.4,run,61,1,61/0,"Abdur Razzak to Ahmed Shehzad, 1 run",,"flighted but drifting down leg, Shehzad nudges square of short fine leg",0
395,83,Mohammad Hafeez,41434,Abdur Razzak,56283,"Abdur Razzak to Mohammad Hafeez, FOUR runs drops it short on middle and Hafeez whips through wide mid-on. Seemed to keep a little low but Hafeez was using a straight bat",2nd innings,13.5,four,65,4,65/0,"Abdur Razzak to Mohammad Hafeez, FOUR runs",,drops it short on middle and Hafeez whips through wide mid-on. Seemed to keep a little low but Hafeez was using a straight bat,0
396,83,Mohammad Hafeez,41434,Abdur Razzak,56283,"Abdur Razzak to Mohammad Hafeez, 2 wides tossed up down the leg side, goes for a sweep but can't connect. The keeper can't collect",2nd innings,13.5,wide,67,2,67/0,"Abdur Razzak to Mohammad Hafeez, 2 wides",,"tossed up down the leg side, goes for a sweep but can't connect. The keeper can't collect",0
397,84,Ahmed Shehzad,259410,Abdur Razzak,56283,"Abdur Razzak to Ahmed Shehzad, FOUR runs shortish with a bit of width and this is cut away quite handsomely. Waited on it just enough to get the placement perfectly behind point",2nd innings,13.6,four,71,4,71/0,"Abdur Razzak to Ahmed Shehzad, FOUR runs",,shortish with a bit of width and this is cut away quite handsomely. Waited on it just enough to get the placement perfectly behind point,0
