,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
146,144,Darren Sammy,53115,Ben Cutting,230371,"Cutting to Sammy, no run quick bouncer, chest-high, Sammy does well to drop it down right in front of him",1st innings,23.6,no run,65,0,65/6,"Cutting to Sammy, no run",,"quick bouncer, chest-high, Sammy does well to drop it down right in front of him",6
147,145,Kieron Pollard,230559,Glenn Maxwell,325026,"Maxwell to Pollard, 1 run flighted up to the batsman outside off, driven down to long-off for a single",1st innings,24.1,run,66,1,66/6,"Maxwell to Pollard, 1 run",,"flighted up to the batsman outside off, driven down to long-off for a single",6
148,146,Darren Sammy,53115,Glenn Maxwell,325026,"Maxwell to Sammy, no run floated up outside off, Sammy drives it to cover off the front foot",1st innings,24.2,no run,66,0,66/6,"Maxwell to Sammy, no run",,"floated up outside off, Sammy drives it to cover off the front foot",6
149,147,Darren Sammy,53115,Glenn Maxwell,325026,"Maxwell to Sammy, 1 run slightly slower on off stump, the batsman pushes it past the diving short cover fielder and take a single",1st innings,24.3,run,67,1,67/6,"Maxwell to Sammy, 1 run",,"slightly slower on off stump, the batsman pushes it past the diving short cover fielder and take a single",6
150,148,Kieron Pollard,230559,Glenn Maxwell,325026,"Maxwell to Pollard, 1 run it's a touch short and the batsman goes back and punches it to long-off",1st innings,24.4,run,68,1,68/6,"Maxwell to Pollard, 1 run",,it's a touch short and the batsman goes back and punches it to long-off,6
151,148,Darren Sammy,53115,Glenn Maxwell,325026,"Maxwell to Sammy, 1 wide turns down the leg side, called a wide",1st innings,24.4,wide,69,1,69/6,"Maxwell to Sammy, 1 wide",,"turns down the leg side, called a wide",6
152,149,Darren Sammy,53115,Glenn Maxwell,325026,"Maxwell to Sammy, 1 run lots of air in that one, it is driven down to long-off off the front foot",1st innings,24.5,run,70,1,70/6,"Maxwell to Sammy, 1 run",,"lots of air in that one, it is driven down to long-off off the front foot",6
153,150,Kieron Pollard,230559,Glenn Maxwell,325026,"Maxwell to Pollard, no run quick arm-ball that drifts wide of off, Polly gets beaten in his cut shot",1st innings,24.6,no run,70,0,70/6,"Maxwell to Pollard, no run",,"quick arm-ball that drifts wide of off, Polly gets beaten in his cut shot",6
154,151,Darren Sammy,53115,Mitchell Johnson,6033,"Johnson to Sammy, no run back of length on off stump, defended to the off side off the back foot",1st innings,25.1,no run,70,0,70/6,"Johnson to Sammy, no run",,"back of length on off stump, defended to the off side off the back foot",6
155,152,Darren Sammy,53115,Mitchell Johnson,6033,"Johnson to Sammy, no run angles it across the right-hander and that is easily left alone by the batsman",1st innings,25.2,no run,70,0,70/6,"Johnson to Sammy, no run",,angles it across the right-hander and that is easily left alone by the batsman,6
156,153,Darren Sammy,53115,Mitchell Johnson,6033,"Johnson to Sammy, no run length ball down the leg side, it flicks the pads on its way and Wade does well to dive and get to the ball",1st innings,25.3,no run,70,0,70/6,"Johnson to Sammy, no run",,"length ball down the leg side, it flicks the pads on its way and Wade does well to dive and get to the ball",6
157,154,Darren Sammy,53115,Mitchell Johnson,6033,"Johnson to Sammy, 1 run back of length delivery on the middle stump, the batsman stands tall and tucks it around short fine for a quick single",1st innings,25.4,run,71,1,71/6,"Johnson to Sammy, 1 run",,"back of length delivery on the middle stump, the batsman stands tall and tucks it around short fine for a quick single",6
158,155,Kieron Pollard,230559,Mitchell Johnson,6033,"Johnson to Pollard, 1 run he bowls a cutter around the middle stump line, glanced towards backward square leg for another single",1st innings,25.5,run,72,1,72/6,"Johnson to Pollard, 1 run",,"he bowls a cutter around the middle stump line, glanced towards backward square leg for another single",6
159,156,Darren Sammy,53115,Mitchell Johnson,6033,"Johnson to Sammy, 2 runs ohh, very close! The bowler pitches it up and the batsman responds by playing an aerial drive towards mid-on, it just clears the fielder. Not very convincing that by Sammy",1st innings,25.6,run,74,2,74/6,"Johnson to Sammy, 2 runs",,"ohh, very close! The bowler pitches it up and the batsman responds by playing an aerial drive towards mid-on, it just clears the fielder. Not very convincing that by Sammy",6
160,157,Kieron Pollard,230559,Glenn Maxwell,325026,"Maxwell to Pollard, no run gets beaten outside off with a quicker slider",1st innings,26.1,no run,74,0,74/6,"Maxwell to Pollard, no run",,gets beaten outside off with a quicker slider,6
161,158,Kieron Pollard,230559,Glenn Maxwell,325026,"Maxwell to Pollard, no run turns into the batsman and hits the thigh pad",1st innings,26.2,no run,74,0,74/6,"Maxwell to Pollard, no run",,turns into the batsman and hits the thigh pad,6
162,159,Kieron Pollard,230559,Glenn Maxwell,325026,"Maxwell to Pollard, no run he stays on the back foot and defends the flat delivery to the off side",1st innings,26.3,no run,74,0,74/6,"Maxwell to Pollard, no run",,he stays on the back foot and defends the flat delivery to the off side,6
163,160,Kieron Pollard,230559,Glenn Maxwell,325026,"Maxwell to Pollard, FOUR runs that is one good strong punch! He has been trying it for a while, this time he gets the proper length. It goes between cover and extra cover at some pace",1st innings,26.4,four,78,4,78/6,"Maxwell to Pollard, FOUR runs",,"that is one good strong punch! He has been trying it for a while, this time he gets the proper length. It goes between cover and extra cover at some pace",6
164,161,Kieron Pollard,230559,Glenn Maxwell,325026,"Maxwell to Pollard, no run flatter and quicker on off stump, defended back to the bowler",1st innings,26.5,no run,78,0,78/6,"Maxwell to Pollard, no run",,"flatter and quicker on off stump, defended back to the bowler",6
165,162,Kieron Pollard,230559,Glenn Maxwell,325026,"Maxwell to Pollard, no run flighted delivery and Polly goes for a big swing, but he is beaten in the flight and the ball goes past the outside edge",1st innings,26.6,no run,78,0,78/6,"Maxwell to Pollard, no run",,"flighted delivery and Polly goes for a big swing, but he is beaten in the flight and the ball goes past the outside edge",6
166,163,Darren Sammy,53115,Mitchell Johnson,6033,"Johnson to Sammy, no run length ball on the middle stump line, swings in a touch, defended off the back foot",1st innings,27.1,no run,78,0,78/6,"Johnson to Sammy, no run",,"length ball on the middle stump line, swings in a touch, defended off the back foot",6
167,163,Darren Sammy,53115,Mitchell Johnson,6033,"Johnson to Sammy, 1 wide wide and very full outside off stump",1st innings,27.1,wide,79,1,79/6,"Johnson to Sammy, 1 wide",,wide and very full outside off stump,6
168,164,Darren Sammy,53115,Mitchell Johnson,6033,"Johnson to Sammy, 1 run there comes the cutter, Sammy defends it to the off side and responds to Polly's call belatedly.. There was some hesitation, but they make it easily in the end",1st innings,27.2,run,80,1,80/6,"Johnson to Sammy, 1 run",,"there comes the cutter, Sammy defends it to the off side and responds to Polly's call belatedly.. There was some hesitation, but they make it easily in the end",6
169,165,Kieron Pollard,230559,Mitchell Johnson,6033,"Johnson to Pollard, no run short ball to the big man. Pollard gets under it. There is a short-leg in place for him",1st innings,27.3,no run,80,0,80/6,"Johnson to Pollard, no run",,short ball to the big man. Pollard gets under it. There is a short-leg in place for him,6
170,166,Kieron Pollard,230559,Mitchell Johnson,6033,"Johnson to Pollard, no run fuller delivery on off, it's a slower one, around 128 ks, pushed to cover by Pollard without any feet movement",1st innings,27.4,no run,80,0,80/6,"Johnson to Pollard, no run",,"fuller delivery on off, it's a slower one, around 128 ks, pushed to cover by Pollard without any feet movement",6
171,167,Kieron Pollard,230559,Mitchell Johnson,6033,"Johnson to Pollard, no run oh that is hurled back to the batsman with some ferocity! Polly goes back and down into the ground. The ball was full on the middle and punched back to Mitch's left-handed",1st innings,27.5,no run,80,0,80/6,"Johnson to Pollard, no run",,oh that is hurled back to the batsman with some ferocity! Polly goes back and down into the ground. The ball was full on the middle and punched back to Mitch's left-handed,6
172,168,Kieron Pollard,230559,Mitchell Johnson,6033,"Johnson to Pollard, 1 run fuller delivery outside off, it is punched firmly to mid-off and they take-off for a single, a fumble allows them to breathe easy",1st innings,27.6,run,81,1,81/6,"Johnson to Pollard, 1 run",,"fuller delivery outside off, it is punched firmly to mid-off and they take-off for a single, a fumble allows them to breathe easy",6
173,169,Kieron Pollard,230559,Glenn Maxwell,325026,"Maxwell to Pollard, no run flatter on the off stump, defended to the leg side",1st innings,28.1,no run,81,0,81/6,"Maxwell to Pollard, no run",,"flatter on the off stump, defended to the leg side",6
174,170,Kieron Pollard,230559,Glenn Maxwell,325026,"Maxwell to Pollard, no run flighted on the middle stump, it is driven to midwicket",1st innings,28.2,no run,81,0,81/6,"Maxwell to Pollard, no run",,"flighted on the middle stump, it is driven to midwicket",6
175,171,Kieron Pollard,230559,Glenn Maxwell,325026,"Maxwell to Pollard, no run pushed through on the middle, it is defended back to the bowler",1st innings,28.3,no run,81,0,81/6,"Maxwell to Pollard, no run",,"pushed through on the middle, it is defended back to the bowler",6
176,172,Kieron Pollard,230559,Glenn Maxwell,325026,"Maxwell to Pollard, 2 runs he goes after a slightly wider one, but ends up slicing it over point. lucky there",1st innings,28.4,run,83,2,83/6,"Maxwell to Pollard, 2 runs",,"he goes after a slightly wider one, but ends up slicing it over point. lucky there",6
177,173,Kieron Pollard,230559,Glenn Maxwell,325026,"Maxwell to Pollard, no run tossed up on off stump, driven back to the bowler",1st innings,28.5,no run,83,0,83/6,"Maxwell to Pollard, no run",,"tossed up on off stump, driven back to the bowler",6
178,174,Kieron Pollard,230559,Glenn Maxwell,325026,"Maxwell to Pollard, no run slightly wide outside off, Sammy drives straight to cover",1st innings,28.6,no run,83,0,83/6,"Maxwell to Pollard, no run",,"slightly wide outside off, Sammy drives straight to cover",6
179,175,Darren Sammy,53115,Mitchell Johnson,6033,"Johnson to Sammy, no run back of length on off stump, the batsman hops and defends it back to the bowler",1st innings,29.1,no run,83,0,83/6,"Johnson to Sammy, no run",,"back of length on off stump, the batsman hops and defends it back to the bowler",6
180,176,Darren Sammy,53115,Mitchell Johnson,6033,"Johnson to Sammy, FOUR runs sees the slower ball early and just lofts it over mid-on, gets a lot of bat on it this time and makes it comfortably to the boundary",1st innings,29.2,four,87,4,87/6,"Johnson to Sammy, FOUR runs",,"sees the slower ball early and just lofts it over mid-on, gets a lot of bat on it this time and makes it comfortably to the boundary",6
181,177,Darren Sammy,53115,Mitchell Johnson,6033,"Johnson to Sammy, no run back of length around off stump, Sammy goes back and pushes it to cover off the back foot",1st innings,29.3,no run,87,0,87/6,"Johnson to Sammy, no run",,"back of length around off stump, Sammy goes back and pushes it to cover off the back foot",6
182,178,Darren Sammy,53115,Mitchell Johnson,6033,"Johnson to Sammy, 1 run short delivery on the body, it comes at a comfortable height and Sammy pulls it down to long leg for a single",1st innings,29.4,run,88,1,88/6,"Johnson to Sammy, 1 run",,"short delivery on the body, it comes at a comfortable height and Sammy pulls it down to long leg for a single",6
183,179,Kieron Pollard,230559,Mitchell Johnson,6033,"Johnson to Pollard, no run another slower delivery around off stump, it was on a short of length and Sammy defends it off the back foot",1st innings,29.5,no run,88,0,88/6,"Johnson to Pollard, no run",,"another slower delivery around off stump, it was on a short of length and Sammy defends it off the back foot",6
184,180,Kieron Pollard,230559,Mitchell Johnson,6033,"Johnson to Pollard, no run length ball, it goes across the batsman, who leaves it alone",1st innings,29.6,no run,88,0,88/6,"Johnson to Pollard, no run",,"length ball, it goes across the batsman, who leaves it alone",6
185,181,Darren Sammy,53115,James Faulkner,270484,"Faulkner to Sammy, no run back of length, 124ks, on off stump, pulled to midwicket",1st innings,30.1,no run,88,0,88/6,"Faulkner to Sammy, no run",,"back of length, 124ks, on off stump, pulled to midwicket",6
186,182,Darren Sammy,53115,James Faulkner,270484,"Faulkner to Sammy, no run back of length delivery on off stump, it is defended to the off side off the back foot",1st innings,30.2,no run,88,0,88/6,"Faulkner to Sammy, no run",,"back of length delivery on off stump, it is defended to the off side off the back foot",6
187,183,Darren Sammy,53115,James Faulkner,270484,"Faulkner to Sammy, no run keeps it tight around off stump, defended off the front foot back to the bowler",1st innings,30.3,no run,88,0,88/6,"Faulkner to Sammy, no run",,"keeps it tight around off stump, defended off the front foot back to the bowler",6
188,184,Darren Sammy,53115,James Faulkner,270484,"Faulkner to Sammy, 1 run on the pads, it is easily tucked to deep square leg for a single",1st innings,30.4,run,89,1,89/6,"Faulkner to Sammy, 1 run",,"on the pads, it is easily tucked to deep square leg for a single",6
189,185,Kieron Pollard,230559,James Faulkner,270484,"Faulkner to Pollard, 1 run he dabs it to cover off the back foot, and calls for a quick single",1st innings,30.5,run,90,1,90/6,"Faulkner to Pollard, 1 run",,"he dabs it to cover off the back foot, and calls for a quick single",6
190,185,Darren Sammy,53115,James Faulkner,270484,"Faulkner to Sammy, 1 wide this one goes down the leg side, another wide. Australia (rather Mitch) have bowled a few today",1st innings,30.5,wide,91,1,91/6,"Faulkner to Sammy, 1 wide",,"this one goes down the leg side, another wide. Australia (rather Mitch) have bowled a few today",6
191,186,Darren Sammy,53115,James Faulkner,270484,"Faulkner to Sammy, 1 run length ball around off, the batsman punches it down to long-off for a single",1st innings,30.6,run,92,1,92/6,"Faulkner to Sammy, 1 run",,"length ball around off, the batsman punches it down to long-off for a single",6
192,187,Darren Sammy,53115,Ben Cutting,230371,"Cutting to Sammy, FOUR runs beautifully hit! It was not that full, just length around off stump, and he drives it inside out, it just drops in front of the ropes..",1st innings,31.1,four,96,4,96/6,"Cutting to Sammy, FOUR runs",,"beautifully hit! It was not that full, just length around off stump, and he drives it inside out, it just drops in front of the ropes..",6
193,188,Darren Sammy,53115,Ben Cutting,230371,"Cutting to Sammy, no run the extra bounce beats Sammy on the cut, it was wide outside off and asking to be hit",1st innings,31.2,no run,96,0,96/6,"Cutting to Sammy, no run",,"the extra bounce beats Sammy on the cut, it was wide outside off and asking to be hit",6
194,189,Darren Sammy,53115,Ben Cutting,230371,"Cutting to Sammy, no run length ball in the channel, left alone by the batsman",1st innings,31.3,no run,96,0,96/6,"Cutting to Sammy, no run",,"length ball in the channel, left alone by the batsman",6
195,190,Darren Sammy,53115,Ben Cutting,230371,"Cutting to Sammy, 2 runs goes for a yorker, but it turns out to be a pitched up delivery on the pads, it is flicked down to long leg",1st innings,31.4,run,98,2,98/6,"Cutting to Sammy, 2 runs",,"goes for a yorker, but it turns out to be a pitched up delivery on the pads, it is flicked down to long leg",6
196,191,Darren Sammy,53115,Ben Cutting,230371,"Cutting to Sammy, no run back of length on the middle stump line, it is defended to the leg side",1st innings,31.5,no run,98,0,98/6,"Cutting to Sammy, no run",,"back of length on the middle stump line, it is defended to the leg side",6
197,192,Darren Sammy,53115,Ben Cutting,230371,"Cutting to Sammy, OUT <strong>caught at first slip!</strong> Another shot in the arm for the Aussies. It was length delivery outside off stump and bounced more than what Sammy anticipated, it takes a good thick edge and flies to Clarke at first slip.",1st innings,31.6,out,98,0,98/7,"Cutting to Sammy, OUT",,"<strong>caught at first slip!</strong> Another shot in the arm for the Aussies. It was length delivery outside off stump and bounced more than what Sammy anticipated, it takes a good thick edge and flies to Clarke at first slip.",7
198,193,Kieron Pollard,230559,James Faulkner,270484,"Faulkner to Pollard, no run short of length delivery outside off, bunted towards point off the back foot",1st innings,32.1,no run,98,0,98/7,"Faulkner to Pollard, no run",,"short of length delivery outside off, bunted towards point off the back foot",7
199,194,Kieron Pollard,230559,James Faulkner,270484,"Faulkner to Pollard, no run length delivery on the off stump line, pushed towards mid-on, but Clarke from midwicket intercepts",1st innings,32.2,no run,98,0,98/7,"Faulkner to Pollard, no run",,"length delivery on the off stump line, pushed towards mid-on, but Clarke from midwicket intercepts",7
200,195,Kieron Pollard,230559,James Faulkner,270484,"Faulkner to Pollard, no run back of length delivery on off stump, punched towards cover off the back foot",1st innings,32.3,no run,98,0,98/7,"Faulkner to Pollard, no run",,"back of length delivery on off stump, punched towards cover off the back foot",7
201,196,Kieron Pollard,230559,James Faulkner,270484,"Faulkner to Pollard, no run length ball, angled across the right-hander, a touch outside off, left alone easily",1st innings,32.4,no run,98,0,98/7,"Faulkner to Pollard, no run",,"length ball, angled across the right-hander, a touch outside off, left alone easily",7
202,197,Kieron Pollard,230559,James Faulkner,270484,"Faulkner to Pollard, no run back of length on the middle stump, defended to the leg side off the back foot",1st innings,32.5,no run,98,0,98/7,"Faulkner to Pollard, no run",,"back of length on the middle stump, defended to the leg side off the back foot",7
203,198,Kieron Pollard,230559,James Faulkner,270484,"Faulkner to Pollard, no run waits for the short of length delivery on off, and pushes it to point off the back foot",1st innings,32.6,no run,98,0,98/7,"Faulkner to Pollard, no run",,"waits for the short of length delivery on off, and pushes it to point off the back foot",7
204,199,Andre Russell,276298,Ben Cutting,230371,"Cutting to Russell, no run back of length on off stump, gets good bounce, it is defended to point off the back foot",1st innings,33.1,no run,98,0,98/7,"Cutting to Russell, no run",,"back of length on off stump, gets good bounce, it is defended to point off the back foot",7
205,200,Andre Russell,276298,Ben Cutting,230371,"Cutting to Russell, 1 run bowls the leg cutter outside off, the batsman gets squared up but manages to run it down to third man",1st innings,33.2,run,99,1,99/7,"Cutting to Russell, 1 run",,"bowls the leg cutter outside off, the batsman gets squared up but manages to run it down to third man",7
206,201,Kieron Pollard,230559,Ben Cutting,230371,"Cutting to Pollard, FOUR runs full and it's driven hard past the bowler, no stopping those ones. Cutting tried to roll fingers on that one, but it was well spotted",1st innings,33.3,four,103,4,103/7,"Cutting to Pollard, FOUR runs",,"full and it's driven hard past the bowler, no stopping those ones. Cutting tried to roll fingers on that one, but it was well spotted",7
207,202,Kieron Pollard,230559,Ben Cutting,230371,"Cutting to Pollard, no run follows it up with a short delivery, but Polly manages to get under it easily",1st innings,33.4,no run,103,0,103/7,"Cutting to Pollard, no run",,"follows it up with a short delivery, but Polly manages to get under it easily",7
208,203,Kieron Pollard,230559,Ben Cutting,230371,"Cutting to Pollard, no run keeps it there outside off stump, just short of good length, it is punched to cover off the back foot",1st innings,33.5,no run,103,0,103/7,"Cutting to Pollard, no run",,"keeps it there outside off stump, just short of good length, it is punched to cover off the back foot",7
209,204,Kieron Pollard,230559,Ben Cutting,230371,"Cutting to Pollard, 1 run fuller delivery on the off stump line, the batsman pushes it to mid-on and takes off for a quick single, Watson was a bit slow to react",1st innings,33.6,run,104,1,104/7,"Cutting to Pollard, 1 run",,"fuller delivery on the off stump line, the batsman pushes it to mid-on and takes off for a quick single, Watson was a bit slow to react",7
210,205,Kieron Pollard,230559,James Faulkner,270484,"Faulkner to Pollard, no run angles it across the right-hander, left alone easily.. Polly has played 83 balls!!!",1st innings,34.1,no run,104,0,104/7,"Faulkner to Pollard, no run",,"angles it across the right-hander, left alone easily.. Polly has played 83 balls!!!",7
211,206,Kieron Pollard,230559,James Faulkner,270484,"Faulkner to Pollard, 1 run length ball outside off, he comes forward and drives it on the up down to long-off",1st innings,34.2,run,105,1,105/7,"Faulkner to Pollard, 1 run",,"length ball outside off, he comes forward and drives it on the up down to long-off",7
212,207,Andre Russell,276298,James Faulkner,270484,"Faulkner to Russell, no run back of length delivery on the body, hits the batsman on high on the wrist.",1st innings,34.3,no run,105,0,105/7,"Faulkner to Russell, no run",,"back of length delivery on the body, hits the batsman on high on the wrist.",7
213,208,Andre Russell,276298,James Faulkner,270484,"Faulkner to Russell, no run tries to take the bat out of the way, but is a little late, the ball takes the bottom edge and just eludes the off stump somehow",1st innings,34.4,no run,105,0,105/7,"Faulkner to Russell, no run",,"tries to take the bat out of the way, but is a little late, the ball takes the bottom edge and just eludes the off stump somehow",7
214,209,Andre Russell,276298,James Faulkner,270484,"Faulkner to Russell, 1 run back of length outside off, he goes on the back foot and pushes it to the gap at cover for a single",1st innings,34.5,run,106,1,106/7,"Faulkner to Russell, 1 run",,"back of length outside off, he goes on the back foot and pushes it to the gap at cover for a single",7
215,210,Kieron Pollard,230559,James Faulkner,270484,"Faulkner to Pollard, 2 runs length ball around off, the batsman goes through with his uppish drive, past the non-striker but only gets a couple down to long-off",1st innings,34.6,run,108,2,108/7,"Faulkner to Pollard, 2 runs",,"length ball around off, the batsman goes through with his uppish drive, past the non-striker but only gets a couple down to long-off",7
216,211,Andre Russell,276298,Ben Cutting,230371,"Cutting to Russell, 1 run cuts it off the back foot, but Maxwell makes a diving stop at point",1st innings,35.1,run,109,1,109/7,"Cutting to Russell, 1 run",,"cuts it off the back foot, but Maxwell makes a diving stop at point",7
217,212,Kieron Pollard,230559,Ben Cutting,230371,"Cutting to Pollard, 1 run short and wide outside off, bounces a lot, the batsman chops it towards backward point",1st innings,35.2,run,110,1,110/7,"Cutting to Pollard, 1 run",,"short and wide outside off, bounces a lot, the batsman chops it towards backward point",7
218,213,Andre Russell,276298,Ben Cutting,230371,"Cutting to Russell, 1 run back of length delivery on off stump, steered to third man off the back foot",1st innings,35.3,run,111,1,111/7,"Cutting to Russell, 1 run",,"back of length delivery on off stump, steered to third man off the back foot",7
219,214,Kieron Pollard,230559,Ben Cutting,230371,"Cutting to Pollard, no run short ball on the body, the batsman squats down and lets it go",1st innings,35.4,no run,111,0,111/7,"Cutting to Pollard, no run",,"short ball on the body, the batsman squats down and lets it go",7
220,215,Kieron Pollard,230559,Ben Cutting,230371,"Cutting to Pollard, 2 runs back of length delivery on the off and middle line, he dabs it towards short fine (no one there) and calls for a couple. Good running",1st innings,35.5,run,113,2,113/7,"Cutting to Pollard, 2 runs",,"back of length delivery on the off and middle line, he dabs it towards short fine (no one there) and calls for a couple. Good running",7
221,216,Kieron Pollard,230559,Ben Cutting,230371,"Cutting to Pollard, no run whoaa! It bounced at the batsman from nowhere! The batsman had no time to get his bat away and he gets hit on his finger. He takes the glove off immediately to check",1st innings,35.6,no run,113,0,113/7,"Cutting to Pollard, no run",,whoaa! It bounced at the batsman from nowhere! The batsman had no time to get his bat away and he gets hit on his finger. He takes the glove off immediately to check,7
222,217,Andre Russell,276298,James Faulkner,270484,"Faulkner to Russell, no run plays a stylish back foot cut off a short of length delivery outside off, cut straight to point",1st innings,36.1,no run,113,0,113/7,"Faulkner to Russell, no run",,"plays a stylish back foot cut off a short of length delivery outside off, cut straight to point",7
223,218,Andre Russell,276298,James Faulkner,270484,"Faulkner to Russell, 1 run a yorker follows, he blocks it out on the crease and they call for a quick single",1st innings,36.2,run,114,1,114/7,"Faulkner to Russell, 1 run",,"a yorker follows, he blocks it out on the crease and they call for a quick single",7
224,219,Kieron Pollard,230559,James Faulkner,270484,"Faulkner to Pollard, 1 run here comes that slower ball, the batsman waits and pushes it towards gully for a single",1st innings,36.3,run,115,1,115/7,"Faulkner to Pollard, 1 run",,"here comes that slower ball, the batsman waits and pushes it towards gully for a single",7
225,220,Andre Russell,276298,James Faulkner,270484,"Faulkner to Russell, FOUR runs gets his front leg out of the way, and he flashes this over cover with some power, takes them past 116",1st innings,36.4,four,119,4,119/7,"Faulkner to Russell, FOUR runs",,"gets his front leg out of the way, and he flashes this over cover with some power, takes them past 116",7
226,221,Andre Russell,276298,James Faulkner,270484,"Faulkner to Russell, no run and there is another slower ball this time, the batsman gets beaten as he is too early in his wild swing",1st innings,36.5,no run,119,0,119/7,"Faulkner to Russell, no run",,"and there is another slower ball this time, the batsman gets beaten as he is too early in his wild swing",7
227,222,Andre Russell,276298,James Faulkner,270484,"Faulkner to Russell, 2 runs more of that back-of-the-hand stuff, this is pushed to long-off and they take a couple, good running there by the two",1st innings,36.6,run,121,2,121/7,"Faulkner to Russell, 2 runs",,"more of that back-of-the-hand stuff, this is pushed to long-off and they take a couple, good running there by the two",7
228,223,Kieron Pollard,230559,Clint McKay,6903,"McKay to Pollard, 1 run the inside edge saves the batsman as he went across the line to play the length delivery on the middle towards midwicket, gets hit on the pads and the ball rolls to the off side",1st innings,37.1,run,122,1,122/7,"McKay to Pollard, 1 run",,"the inside edge saves the batsman as he went across the line to play the length delivery on the middle towards midwicket, gets hit on the pads and the ball rolls to the off side",7
229,224,Andre Russell,276298,Clint McKay,6903,"McKay to Russell, no run waits on the back foot and cuts it straight to point",1st innings,37.2,no run,122,0,122/7,"McKay to Russell, no run",,waits on the back foot and cuts it straight to point,7
230,225,Andre Russell,276298,Clint McKay,6903,"McKay to Russell, SIX runs Finch goes for the catch at deep midwicket, but ends up parrying it over the line. It was smashed off a slower ball and Finch got both hands to it",1st innings,37.3,six,128,6,128/7,"McKay to Russell, SIX runs",,"Finch goes for the catch at deep midwicket, but ends up parrying it over the line. It was smashed off a slower ball and Finch got both hands to it",7
231,226,Andre Russell,276298,Clint McKay,6903,"McKay to Russell, no run cut straight to backward point off a length delivery",1st innings,37.4,no run,128,0,128/7,"McKay to Russell, no run",,cut straight to backward point off a length delivery,7
232,227,Andre Russell,276298,Clint McKay,6903,"McKay to Russell, 1 run back of length on the middle stump, tucked away to short fine off the back foot",1st innings,37.5,run,129,1,129/7,"McKay to Russell, 1 run",,"back of length on the middle stump, tucked away to short fine off the back foot",7
233,228,Kieron Pollard,230559,Clint McKay,6903,"McKay to Pollard, 1 run slower ball on the middle stump line, turned to short fine for another single",1st innings,37.6,run,130,1,130/7,"McKay to Pollard, 1 run",,"slower ball on the middle stump line, turned to short fine for another single",7
234,229,Kieron Pollard,230559,James Faulkner,270484,"Faulkner to Pollard, 2 runs back of length on the pads, it is whipped down to deep square leg and they come back for another couple",1st innings,38.1,run,132,2,132/7,"Faulkner to Pollard, 2 runs",,"back of length on the pads, it is whipped down to deep square leg and they come back for another couple",7
235,230,Kieron Pollard,230559,James Faulkner,270484,"Faulkner to Pollard, 1 run waits on the back foot for the slower ball, it is wide outside off, and chops it towards point",1st innings,38.2,run,133,1,133/7,"Faulkner to Pollard, 1 run",,"waits on the back foot for the slower ball, it is wide outside off, and chops it towards point",7
236,231,Andre Russell,276298,James Faulkner,270484,"Faulkner to Russell, OUT <strong>caught at long off!</strong> Russell does what he knows best, he gives this one a good thwack, but doesn't get the ball of the middle at all, it hangs in the air for a while and comes down at long-off where Maxwell gobbles it up easily.",1st innings,38.3,out,133,0,133/8,"Faulkner to Russell, OUT",,"<strong>caught at long off!</strong> Russell does what he knows best, he gives this one a good thwack, but doesn't get the ball of the middle at all, it hangs in the air for a while and comes down at long-off where Maxwell gobbles it up easily.",8
237,232,Kieron Pollard,230559,James Faulkner,270484,"Faulkner to Pollard, 2 runs gets to his <strong>fifty</strong> with a clip of his pads down to deep midwicket, 95 deliveries",1st innings,38.4,run,135,2,135/8,"Faulkner to Pollard, 2 runs",,"gets to his <strong>fifty</strong> with a clip of his pads down to deep midwicket, 95 deliveries",8
238,233,Kieron Pollard,230559,James Faulkner,270484,"Faulkner to Pollard, 1 run stands up tall to the length delivery outside off and drives it down to long-off",1st innings,38.5,run,136,1,136/8,"Faulkner to Pollard, 1 run",,stands up tall to the length delivery outside off and drives it down to long-off,8
239,234,Sunil Narine,230558,James Faulkner,270484,"Faulkner to Narine, 1 run fuller delivery on the middle stump, it is flicked to deep square leg easily",1st innings,38.6,run,137,1,137/8,"Faulkner to Narine, 1 run",,"fuller delivery on the middle stump, it is flicked to deep square leg easily",8
240,235,Sunil Narine,230558,Clint McKay,6903,"McKay to Narine, FOUR runs oh wow! Length ball outside off, Narine flashes at that one and gets it past point for a boundary",1st innings,39.1,four,141,4,141/8,"McKay to Narine, FOUR runs",,"oh wow! Length ball outside off, Narine flashes at that one and gets it past point for a boundary",8
241,236,Sunil Narine,230558,Clint McKay,6903,"McKay to Narine, no run length ball on off stump, goes across the batsman, left alone by Narine",1st innings,39.2,no run,141,0,141/8,"McKay to Narine, no run",,"length ball on off stump, goes across the batsman, left alone by Narine",8
242,237,Sunil Narine,230558,Clint McKay,6903,"McKay to Narine, no run length ball, it is wide outside off, Narine shoulders arms",1st innings,39.3,no run,141,0,141/8,"McKay to Narine, no run",,"length ball, it is wide outside off, Narine shoulders arms",8
243,238,Sunil Narine,230558,Clint McKay,6903,"McKay to Narine, no run back of length outside off, Narine goes on the back foot and pushes this to point",1st innings,39.4,no run,141,0,141/8,"McKay to Narine, no run",,"back of length outside off, Narine goes on the back foot and pushes this to point",8
