,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
305,298,Steven Smith,267192,Elijah Otieno,293031,"Otieno to Smith, 1 run punched toward long on for a single",1st innings,49.4,run,319,1,319/6,"Otieno to Smith, 1 run",,punched toward long on for a single,6
306,299,Mitchell Johnson,6033,Elijah Otieno,293031,"Otieno to Johnson, FOUR runs full ball and on the pads, Johnson glances it fine past the fielder at short fine leg",1st innings,49.5,four,323,4,323/6,"Otieno to Johnson, FOUR runs",,"full ball and on the pads, Johnson glances it fine past the fielder at short fine leg",6
307,300,Mitchell Johnson,6033,Elijah Otieno,293031,"Otieno to Johnson, 1 run short ball outside off stump, Johnson swats it towards deep midwicket",1st innings,49.6,run,324,1,324/6,"Otieno to Johnson, 1 run",,"short ball outside off stump, Johnson swats it towards deep midwicket",6
308,1,Morris Ouma,24750,Brett Lee,6278,"Lee to Ouma, no run outswing at brisk pace, Ouma fishes and misses, that angled in towards the stumps before curving away past the bat",2nd innings,0.1,no run,0,0,0/0,"Lee to Ouma, no run",,"outswing at brisk pace, Ouma fishes and misses, that angled in towards the stumps before curving away past the bat",0
309,2,Morris Ouma,24750,Brett Lee,6278,"Lee to Ouma, 2 runs Kenya are away, Lee gets a bit too straight but this time the ball doesn't swing as much, played off the pads through square leg",2nd innings,0.2,run,2,2,2/0,"Lee to Ouma, 2 runs",,"Kenya are away, Lee gets a bit too straight but this time the ball doesn't swing as much, played off the pads through square leg",0
310,3,Morris Ouma,24750,Brett Lee,6278,"Lee to Ouma, no run banged in short outside off stump, Ouma begins to play it and then lets the ball pass",2nd innings,0.3,no run,2,0,2/0,"Lee to Ouma, no run",,"banged in short outside off stump, Ouma begins to play it and then lets the ball pass",0
311,4,Morris Ouma,24750,Brett Lee,6278,"Lee to Ouma, no run another fast outswinger at 146kph, the line was outside off and it veered away sharply, Haddin has to move quickly to collect",2nd innings,0.4,no run,2,0,2/0,"Lee to Ouma, no run",146kph,"another fast outswinger at 146kph, the line was outside off and it veered away sharply, Haddin has to move quickly to collect",0
312,5,Morris Ouma,24750,Brett Lee,6278,"Lee to Ouma, no run full and straight from Lee on off stump, pushed towards cover point from the crease",2nd innings,0.5,no run,2,0,2/0,"Lee to Ouma, no run",,"full and straight from Lee on off stump, pushed towards cover point from the crease",0
313,6,Morris Ouma,24750,Brett Lee,6278,"Lee to Ouma, 1 run Ouma pushes forward and gets a thick outside edge towards third man",2nd innings,0.6,run,3,1,3/0,"Lee to Ouma, 1 run",,Ouma pushes forward and gets a thick outside edge towards third man,0
314,7,Morris Ouma,24750,Shaun Tait,8076,"Tait to Ouma, no run short of a length, pushing the batsman on the back foot, played towards cover",2nd innings,1.1,no run,3,0,3/0,"Tait to Ouma, no run",,"short of a length, pushing the batsman on the back foot, played towards cover",0
315,8,Morris Ouma,24750,Shaun Tait,8076,"Tait to Ouma, 1 run Clarke missed at the non-striker's end or else the batsman was a goner, he pushed towards point and set off for a risky single",2nd innings,1.2,run,4,1,4/0,"Tait to Ouma, 1 run",,"Clarke missed at the non-striker's end or else the batsman was a goner, he pushed towards point and set off for a risky single",0
316,9,Alex Obanda,291844,Shaun Tait,8076,"Tait to Obanda, no run Tait's pace is not giving the batsman any time to do anything but stay in the crease and block. That was 144 kph",2nd innings,1.3,no run,4,0,4/0,"Tait to Obanda, no run",,Tait's pace is not giving the batsman any time to do anything but stay in the crease and block. That was 144 kph,0
317,10,Alex Obanda,291844,Shaun Tait,8076,"Tait to Obanda, no run played off the back foot towards mid-off, the length was full but the batsman stayed in his crease, 147 kph ...",2nd innings,1.4,no run,4,0,4/0,"Tait to Obanda, no run",,"played off the back foot towards mid-off, the length was full but the batsman stayed in his crease, 147 kph ...",0
318,11,Alex Obanda,291844,Shaun Tait,8076,"Tait to Obanda, no run a forceful shot off the back foot but it is to the fielder at cover",2nd innings,1.5,no run,4,0,4/0,"Tait to Obanda, no run",,a forceful shot off the back foot but it is to the fielder at cover,0
319,11,Alex Obanda,291844,Shaun Tait,8076,"Tait to Obanda, 1 wide the short ball banged down leg side",2nd innings,1.5,wide,5,1,5/0,"Tait to Obanda, 1 wide",,the short ball banged down leg side,0
320,11,Alex Obanda,291844,Shaun Tait,8076,"Tait to Obanda, 1 wide Tait pitches short of a length but strays down leg side once again",2nd innings,1.5,wide,6,1,6/0,"Tait to Obanda, 1 wide",,Tait pitches short of a length but strays down leg side once again,0
321,12,Alex Obanda,291844,Shaun Tait,8076,"Tait to Obanda, SIX runs short and wide outside off stump, Obanda flashes and flashes hard, slashing the ball hard and flat over the third-man boundary.",2nd innings,1.6,six,12,6,12/0,"Tait to Obanda, SIX runs",,"short and wide outside off stump, Obanda flashes and flashes hard, slashing the ball hard and flat over the third-man boundary.",0
322,13,Morris Ouma,24750,Brett Lee,6278,"Lee to Ouma, no run Lee bowls the yorker at 145 kph, it's on target but Ouma digs it out",2nd innings,2.1,no run,12,0,12/0,"Lee to Ouma, no run",,"Lee bowls the yorker at 145 kph, it's on target but Ouma digs it out",0
323,14,Morris Ouma,24750,Brett Lee,6278,"Lee to Ouma, no run full and straight again from Lee at searing pace, played towards square leg",2nd innings,2.2,no run,12,0,12/0,"Lee to Ouma, no run",,"full and straight again from Lee at searing pace, played towards square leg",0
324,15,Morris Ouma,24750,Brett Lee,6278,"Lee to Ouma, no run good length just outside off, defended from the crease on the leg side",2nd innings,2.3,no run,12,0,12/0,"Lee to Ouma, no run",,"good length just outside off, defended from the crease on the leg side",0
325,16,Morris Ouma,24750,Brett Lee,6278,"Lee to Ouma, no run Lee sends down a bouncer at 138 kph, forcing the batsman to duck",2nd innings,2.4,no run,12,0,12/0,"Lee to Ouma, no run",,"Lee sends down a bouncer at 138 kph, forcing the batsman to duck",0
326,17,Morris Ouma,24750,Brett Lee,6278,"Lee to Ouma, OUT edged ... and taken! Lee follows the bouncer with a full ball that begins to swing away from the batsman from around off stump. Ouma chases after it with the drive and edges to Haddin who takes a simple catch. Excellent ball after that bouncer. Full and swinging at pace.",2nd innings,2.5,out,12,0,12/1,"Lee to Ouma, OUT",,edged ... and taken! Lee follows the bouncer with a full ball that begins to swing away from the batsman from around off stump. Ouma chases after it with the drive and edges to Haddin who takes a simple catch. Excellent ball after that bouncer. Full and swinging at pace.,1
327,18,Collins Obuya,24752,Brett Lee,6278,"Lee to CO Obuya, no run defends a good length delivery towards the bowler",2nd innings,2.6,no run,12,0,12/1,"Lee to CO Obuya, no run",,defends a good length delivery towards the bowler,1
328,18,Alex Obanda,291844,Shaun Tait,8076,"Tait to Obanda, 1 wide a full and fast ball down leg side again. Tait's radar is wonky today.",2nd innings,3.0,wide,13,1,13/1,"Tait to Obanda, 1 wide",,a full and fast ball down leg side again. Tait's radar is wonky today.,1
329,19,Alex Obanda,291844,Shaun Tait,8076,"Tait to Obanda, no run a short of a length ball angles into the batsman and hits him high on the pad and thigh at 148 kph",2nd innings,3.1,no run,13,0,13/1,"Tait to Obanda, no run",,a short of a length ball angles into the batsman and hits him high on the pad and thigh at 148 kph,1
330,20,Alex Obanda,291844,Shaun Tait,8076,"Tait to Obanda, 2 runs that pull is pre-meditated but he's made good contact with the length ball and placed it through midwicket",2nd innings,3.2,run,15,2,15/1,"Tait to Obanda, 2 runs",,that pull is pre-meditated but he's made good contact with the length ball and placed it through midwicket,1
331,21,Alex Obanda,291844,Shaun Tait,8076,"Tait to Obanda, SIX runs that is a monstrous hit! Obanda take a bow, you've hit it on the roof! Well not really but it went miles. Tait bowled a length ball and Obanda launched it off the front foot several rows back over the long-on boundary. That was a slower ball.",2nd innings,3.3,six,21,6,21/1,"Tait to Obanda, SIX runs",,"that is a monstrous hit! Obanda take a bow, you've hit it on the roof! Well not really but it went miles. Tait bowled a length ball and Obanda launched it off the front foot several rows back over the long-on boundary. That was a slower ball.",1
332,22,Alex Obanda,291844,Shaun Tait,8076,"Tait to Obanda, no run short ball outside off, looks to cut but gets beaten",2nd innings,3.4,no run,21,0,21/1,"Tait to Obanda, no run",,"short ball outside off, looks to cut but gets beaten",1
333,23,Alex Obanda,291844,Shaun Tait,8076,"Tait to Obanda, no run Tait responds with the bouncer and Obanda avoids it",2nd innings,3.5,no run,21,0,21/1,"Tait to Obanda, no run",,Tait responds with the bouncer and Obanda avoids it,1
334,24,Alex Obanda,291844,Shaun Tait,8076,"Tait to Obanda, OUT bowled him! Tait bowls a fast full toss. That was there to be hit and Obanda wanted to send it over the leg-side boundary. He missed it though and the ball crashed into middle stump",2nd innings,3.6,out,21,0,21/2,"Tait to Obanda, OUT",,bowled him! Tait bowls a fast full toss. That was there to be hit and Obanda wanted to send it over the leg-side boundary. He missed it though and the ball crashed into middle stump,2
335,25,Collins Obuya,24752,Brett Lee,6278,"Lee to CO Obuya, no run Lee hits the pad with a good length ball but that was missing leg",2nd innings,4.1,no run,21,0,21/2,"Lee to CO Obuya, no run",,Lee hits the pad with a good length ball but that was missing leg,2
336,26,Collins Obuya,24752,Brett Lee,6278,"Lee to CO Obuya, 1 run flicked through square leg for a single",2nd innings,4.2,run,22,1,22/2,"Lee to CO Obuya, 1 run",,flicked through square leg for a single,2
337,27,David Obuya,24760,Brett Lee,6278,"Lee to DO Obuya, 1 run he moves forward to drive a full ball towards point where the fielder dives to take the pace off the ball",2nd innings,4.3,run,23,1,23/2,"Lee to DO Obuya, 1 run",,he moves forward to drive a full ball towards point where the fielder dives to take the pace off the ball,2
338,28,Collins Obuya,24752,Brett Lee,6278,"Lee to CO Obuya, no run short of a length from Lee and quite straight, Collins Obuya gets behind the line and defends",2nd innings,4.4,no run,23,0,23/2,"Lee to CO Obuya, no run",,"short of a length from Lee and quite straight, Collins Obuya gets behind the line and defends",2
339,29,Collins Obuya,24752,Brett Lee,6278,"Lee to CO Obuya, no run Lee hits the pad with a full and fast delivery but that was sliding down leg as well",2nd innings,4.5,no run,23,0,23/2,"Lee to CO Obuya, no run",,Lee hits the pad with a full and fast delivery but that was sliding down leg as well,2
340,30,Collins Obuya,24752,Brett Lee,6278,"Lee to CO Obuya, no run Lee swings a full ball into the right-hander, on middle stump, line, the batsman defends with a straight bat",2nd innings,4.6,no run,23,0,23/2,"Lee to CO Obuya, no run",,"Lee swings a full ball into the right-hander, on middle stump, line, the batsman defends with a straight bat",2
341,30,David Obuya,24760,Shaun Tait,8076,"Tait to DO Obuya, 1 wide the bouncer and David Obuya ducks under it",2nd innings,5.0,wide,24,1,24/2,"Tait to DO Obuya, 1 wide",,the bouncer and David Obuya ducks under it,2
342,31,David Obuya,24760,Shaun Tait,8076,"Tait to DO Obuya, no run that was full and fast outside off at 146 kph, the ball hit bat rather than the other way around as  David Obuya swatted outside off stump",2nd innings,5.1,no run,24,0,24/2,"Tait to DO Obuya, no run",,"that was full and fast outside off at 146 kph, the ball hit bat rather than the other way around as  David Obuya swatted outside off stump",2
343,32,David Obuya,24760,Shaun Tait,8076,"Tait to DO Obuya, 1 leg bye Tait fires another full ball but it's on the pads and hits them before going towards fine leg",2nd innings,5.2,leg bye,25,1,25/2,"Tait to DO Obuya, 1 leg bye",,Tait fires another full ball but it's on the pads and hits them before going towards fine leg,2
344,33,Collins Obuya,24752,Shaun Tait,8076,"Tait to CO Obuya, no run short of a length but wide outside off stump, left alone by the batsman",2nd innings,5.3,no run,25,0,25/2,"Tait to CO Obuya, no run",,"short of a length but wide outside off stump, left alone by the batsman",2
345,34,Collins Obuya,24752,Shaun Tait,8076,"Tait to CO Obuya, no run Tait angles a full ball into the right hander, Collins Obuya barely moves before bringing his bat down in time to squirt the ball through square",2nd innings,5.4,no run,25,0,25/2,"Tait to CO Obuya, no run",,"Tait angles a full ball into the right hander, Collins Obuya barely moves before bringing his bat down in time to squirt the ball through square",2
346,35,Collins Obuya,24752,Shaun Tait,8076,"Tait to CO Obuya, no run good length but outside off, Collins Obuya lets it go through to Haddin",2nd innings,5.5,no run,25,0,25/2,"Tait to CO Obuya, no run",,"good length but outside off, Collins Obuya lets it go through to Haddin",2
347,36,Collins Obuya,24752,Shaun Tait,8076,"Tait to CO Obuya, 2 runs full ball outside off and Collins Obuya pushes it in front of point",2nd innings,5.6,run,27,2,27/2,"Tait to CO Obuya, 2 runs",,full ball outside off and Collins Obuya pushes it in front of point,2
348,37,David Obuya,24760,Brett Lee,6278,"Lee to DO Obuya, 1 run Lee fires in another yorker, which Obuya - David - manages to keep out",2nd innings,6.1,run,28,1,28/2,"Lee to DO Obuya, 1 run",,"Lee fires in another yorker, which Obuya - David - manages to keep out",2
349,38,Collins Obuya,24752,Brett Lee,6278,"Lee to CO Obuya, no run full and straight, the batsman plays it back towards the bowler, Lee fields on his follow through",2nd innings,6.2,no run,28,0,28/2,"Lee to CO Obuya, no run",,"full and straight, the batsman plays it back towards the bowler, Lee fields on his follow through",2
350,39,Collins Obuya,24752,Brett Lee,6278,"Lee to CO Obuya, 1 run another yorker from Lee and once again it's kept out, played to midwicket",2nd innings,6.3,run,29,1,29/2,"Lee to CO Obuya, 1 run",,"another yorker from Lee and once again it's kept out, played to midwicket",2
351,40,David Obuya,24760,Brett Lee,6278,"Lee to DO Obuya, no run short of a length and just outside off, David Obuya fishes and misses",2nd innings,6.4,no run,29,0,29/2,"Lee to DO Obuya, no run",,"short of a length and just outside off, David Obuya fishes and misses",2
352,41,David Obuya,24760,Brett Lee,6278,"Lee to DO Obuya, no run short of a length on the hips, fended on the leg side",2nd innings,6.5,no run,29,0,29/2,"Lee to DO Obuya, no run",,"short of a length on the hips, fended on the leg side",2
353,42,David Obuya,24760,Brett Lee,6278,"Lee to DO Obuya, no run fuller length and it's driven off the front foot to the fielder at point",2nd innings,6.6,no run,29,0,29/2,"Lee to DO Obuya, no run",,fuller length and it's driven off the front foot to the fielder at point,2
354,42,Collins Obuya,24752,Mitchell Johnson,6033,"Johnson to CO Obuya, 1 wide ah now that's the widest wide of the World Cup. Haddin has to dive a long way to his right to collect it",2nd innings,7.0,wide,30,1,30/2,"Johnson to CO Obuya, 1 wide",,ah now that's the widest wide of the World Cup. Haddin has to dive a long way to his right to collect it,2
355,42,Collins Obuya,24752,Mitchell Johnson,6033,"Johnson to CO Obuya, 1 wide now this one is down leg side, Johnson's radar is wonky too.",2nd innings,7.0,wide,31,1,31/2,"Johnson to CO Obuya, 1 wide",,"now this one is down leg side, Johnson's radar is wonky too.",2
356,43,Collins Obuya,24752,Mitchell Johnson,6033,"Johnson to CO Obuya, no run much better, good length around off stump, played off the back foot on the off side",2nd innings,7.1,no run,31,0,31/2,"Johnson to CO Obuya, no run",,"much better, good length around off stump, played off the back foot on the off side",2
357,44,Collins Obuya,24752,Mitchell Johnson,6033,"Johnson to CO Obuya, no run Collins Obuya drives loosely at one that angles across him without moving his feet. It was a full ball and it beat him",2nd innings,7.2,no run,31,0,31/2,"Johnson to CO Obuya, no run",,Collins Obuya drives loosely at one that angles across him without moving his feet. It was a full ball and it beat him,2
358,45,Collins Obuya,24752,Mitchell Johnson,6033,"Johnson to CO Obuya, no run once again Collins Obuya pushes forward at a full ball that slants across him and gets beaten",2nd innings,7.3,no run,31,0,31/2,"Johnson to CO Obuya, no run",,once again Collins Obuya pushes forward at a full ball that slants across him and gets beaten,2
359,46,Collins Obuya,24752,Mitchell Johnson,6033,"Johnson to CO Obuya, no run this is fuller and much wider outside off, Collins Obuya lets it go",2nd innings,7.4,no run,31,0,31/2,"Johnson to CO Obuya, no run",,"this is fuller and much wider outside off, Collins Obuya lets it go",2
360,47,Collins Obuya,24752,Mitchell Johnson,6033,"Johnson to CO Obuya, no run short of a length and straight, he gets behind the line and defends with a straight bat",2nd innings,7.5,no run,31,0,31/2,"Johnson to CO Obuya, no run",,"short of a length and straight, he gets behind the line and defends with a straight bat",2
361,48,Collins Obuya,24752,Mitchell Johnson,6033,"Johnson to CO Obuya, FOUR runs full ball outside off stump, Collins Obuya drives it behind point and even Lee's graceful, athletic slide on the boundary can't stop the four. Over to brother David now.",2nd innings,7.6,four,35,4,35/2,"Johnson to CO Obuya, FOUR runs",,"full ball outside off stump, Collins Obuya drives it behind point and even Lee's graceful, athletic slide on the boundary can't stop the four. Over to brother David now.",2
362,49,David Obuya,24760,Brett Lee,6278,"Lee to DO Obuya, no run a sharp and well directed bouncer, forcing David to duck for cover",2nd innings,8.1,no run,35,0,35/2,"Lee to DO Obuya, no run",,"a sharp and well directed bouncer, forcing David to duck for cover",2
363,50,David Obuya,24760,Brett Lee,6278,"Lee to DO Obuya, no run Lee pitches on a good length and is very straight, defended on the leg side from the crease",2nd innings,8.2,no run,35,0,35/2,"Lee to DO Obuya, no run",,"Lee pitches on a good length and is very straight, defended on the leg side from the crease",2
364,51,David Obuya,24760,Brett Lee,6278,"Lee to DO Obuya, 1 run length ball outside off, mis-timed towards cover off the front foot",2nd innings,8.3,run,36,1,36/2,"Lee to DO Obuya, 1 run",,"length ball outside off, mis-timed towards cover off the front foot",2
365,52,Collins Obuya,24752,Brett Lee,6278,"Lee to CO Obuya, 1 run good length on a tight line outside off stump, the batsman has to play it and he pokes tentatively off the back foot, the outside edge goes towards third man",2nd innings,8.4,run,37,1,37/2,"Lee to CO Obuya, 1 run",,"good length on a tight line outside off stump, the batsman has to play it and he pokes tentatively off the back foot, the outside edge goes towards third man",2
366,53,David Obuya,24760,Brett Lee,6278,"Lee to DO Obuya, FOUR runs David Obuya moves forward and swats a length delivery through cover for four, nicely timed and placed well",2nd innings,8.5,four,41,4,41/2,"Lee to DO Obuya, FOUR runs",,"David Obuya moves forward and swats a length delivery through cover for four, nicely timed and placed well",2
367,54,David Obuya,24760,Brett Lee,6278,"Lee to DO Obuya, 1 run defended from the crease towards cover and that is an extremely well-run single",2nd innings,8.6,run,42,1,42/2,"Lee to DO Obuya, 1 run",,defended from the crease towards cover and that is an extremely well-run single,2
368,55,David Obuya,24760,Mitchell Johnson,6033,"Johnson to DO Obuya, no run full ball just outside off, played off the front foot towards mid-off",2nd innings,9.1,no run,42,0,42/2,"Johnson to DO Obuya, no run",,"full ball just outside off, played off the front foot towards mid-off",2
369,56,David Obuya,24760,Mitchell Johnson,6033,"Johnson to DO Obuya, no run a well-directed bouncer, over the stumps, the batsman ducks under it",2nd innings,9.2,no run,42,0,42/2,"Johnson to DO Obuya, no run",,"a well-directed bouncer, over the stumps, the batsman ducks under it",2
370,57,David Obuya,24760,Mitchell Johnson,6033,"Johnson to DO Obuya, FOUR runs nice shot! David Obuya moves a touch across and flicks the ball off his pads through square leg, good use of the wrists",2nd innings,9.3,four,46,4,46/2,"Johnson to DO Obuya, FOUR runs",,"nice shot! David Obuya moves a touch across and flicks the ball off his pads through square leg, good use of the wrists",2
371,58,David Obuya,24760,Mitchell Johnson,6033,"Johnson to DO Obuya, OUT there's a mix-up between the brothers and David Obuya is run out. David pushed the ball off his hips towards midwicket and sprinted for the run. Collins, perhaps seeing that Hussey was sprinting towards the ball from square leg with no signs of hamstring trouble, did not want the run. David kept coming and by the time he stopped and turned, Hussey had reached the ball. his throw to Haddin was good and David had to go.",2nd innings,9.4,out,46,0,46/3,"Johnson to DO Obuya, OUT",,"there's a mix-up between the brothers and David Obuya is run out. David pushed the ball off his hips towards midwicket and sprinted for the run. Collins, perhaps seeing that Hussey was sprinting towards the ball from square leg with no signs of hamstring trouble, did not want the run. David kept coming and by the time he stopped and turned, Hussey had reached the ball. his throw to Haddin was good and David had to go.",3
372,59,Tanmay Mishra,24790,Mitchell Johnson,6033,"Johnson to Mishra, no run fended off the back foot and the ball beats the outside edge",2nd innings,9.5,no run,46,0,46/3,"Johnson to Mishra, no run",,fended off the back foot and the ball beats the outside edge,3
373,60,Tanmay Mishra,24790,Mitchell Johnson,6033,"Johnson to Mishra, no run Mishra decides to let this one pass him as it angles across the body from over the wicket",2nd innings,9.6,no run,46,0,46/3,"Johnson to Mishra, no run",,Mishra decides to let this one pass him as it angles across the body from over the wicket,3
374,61,Collins Obuya,24752,Steven Smith,267192,"Smith to CO Obuya, 1 run played towards the fielder on the deep square boundary",2nd innings,10.1,run,47,1,47/3,"Smith to CO Obuya, 1 run",,played towards the fielder on the deep square boundary,3
375,62,Tanmay Mishra,24790,Steven Smith,267192,"Smith to Mishra, no run bowled flat and short and wide outside off, Mishra cuts it into the ground towards backward point",2nd innings,10.2,no run,47,0,47/3,"Smith to Mishra, no run",,"bowled flat and short and wide outside off, Mishra cuts it into the ground towards backward point",3
376,63,Tanmay Mishra,24790,Steven Smith,267192,"Smith to Mishra, no run driven towards cover",2nd innings,10.3,no run,47,0,47/3,"Smith to Mishra, no run",,driven towards cover,3
377,64,Tanmay Mishra,24790,Steven Smith,267192,"Smith to Mishra, 1 run cut off the back foot towards deep point",2nd innings,10.4,run,48,1,48/3,"Smith to Mishra, 1 run",,cut off the back foot towards deep point,3
378,65,Collins Obuya,24752,Steven Smith,267192,"Smith to CO Obuya, 2 runs pushed off the front foot towards cover where Ponting moves swiftly towards his left and picks up. He turns around and throws to Haddin but it is off target",2nd innings,10.5,run,50,2,50/3,"Smith to CO Obuya, 2 runs",,pushed off the front foot towards cover where Ponting moves swiftly towards his left and picks up. He turns around and throws to Haddin but it is off target,3
379,66,Collins Obuya,24752,Steven Smith,267192,"Smith to CO Obuya, no run defended off the front foot",2nd innings,10.6,no run,50,0,50/3,"Smith to CO Obuya, no run",,defended off the front foot,3
380,67,Tanmay Mishra,24790,Mitchell Johnson,6033,"Johnson to Mishra, FOUR runs driven off the front foot as Johnson angles the ball into the right-hander from round the wicket, the thick outside edge flies through backward point for four",2nd innings,11.1,four,54,4,54/3,"Johnson to Mishra, FOUR runs",,"driven off the front foot as Johnson angles the ball into the right-hander from round the wicket, the thick outside edge flies through backward point for four",3
381,68,Tanmay Mishra,24790,Mitchell Johnson,6033,"Johnson to Mishra, no run short of a length outside off stump, Mishra lifts his bat out of the way",2nd innings,11.2,no run,54,0,54/3,"Johnson to Mishra, no run",,"short of a length outside off stump, Mishra lifts his bat out of the way",3
382,69,Tanmay Mishra,24790,Mitchell Johnson,6033,"Johnson to Mishra, 1 run Mishra reaches out for a wide ball and drives through cover, he's mis-timed it",2nd innings,11.3,run,55,1,55/3,"Johnson to Mishra, 1 run",,"Mishra reaches out for a wide ball and drives through cover, he's mis-timed it",3
383,70,Collins Obuya,24752,Mitchell Johnson,6033,"Johnson to CO Obuya, no run good length ball outside off, the batsman lets it go",2nd innings,11.4,no run,55,0,55/3,"Johnson to CO Obuya, no run",,"good length ball outside off, the batsman lets it go",3
384,71,Collins Obuya,24752,Mitchell Johnson,6033,"Johnson to CO Obuya, no run Johnson draws the batsman into the drive with his length and line from round the wicket, and beats the edge",2nd innings,11.5,no run,55,0,55/3,"Johnson to CO Obuya, no run",,"Johnson draws the batsman into the drive with his length and line from round the wicket, and beats the edge",3
385,72,Collins Obuya,24752,Mitchell Johnson,6033,"Johnson to CO Obuya, no run defended on the back foot",2nd innings,11.6,no run,55,0,55/3,"Johnson to CO Obuya, no run",,defended on the back foot,3
386,73,Tanmay Mishra,24790,Steven Smith,267192,"Smith to Mishra, no run Mishra attempts to sweep, but it doesn't come off",2nd innings,12.1,no run,55,0,55/3,"Smith to Mishra, no run",,"Mishra attempts to sweep, but it doesn't come off",3
387,74,Tanmay Mishra,24790,Steven Smith,267192,"Smith to Mishra, no run left alone outside off stump",2nd innings,12.2,no run,55,0,55/3,"Smith to Mishra, no run",,left alone outside off stump,3
388,75,Tanmay Mishra,24790,Steven Smith,267192,"Smith to Mishra, no run tossed up outside off, Mishra comes forward and blocks",2nd innings,12.3,no run,55,0,55/3,"Smith to Mishra, no run",,"tossed up outside off, Mishra comes forward and blocks",3
389,76,Tanmay Mishra,24790,Steven Smith,267192,"Smith to Mishra, SIX runs he's pulled this! Short ball, a real half-tracker, and Mishra moved quickly on to the back foot and hoisted it over deep midwicket",2nd innings,12.4,six,61,6,61/3,"Smith to Mishra, SIX runs",,"he's pulled this! Short ball, a real half-tracker, and Mishra moved quickly on to the back foot and hoisted it over deep midwicket",3
390,77,Tanmay Mishra,24790,Steven Smith,267192,"Smith to Mishra, FOUR runs short again and Mishra pulls along the ground wide of the fielder at mid-on",2nd innings,12.5,four,65,4,65/3,"Smith to Mishra, FOUR runs",,short again and Mishra pulls along the ground wide of the fielder at mid-on,3
391,78,Tanmay Mishra,24790,Steven Smith,267192,"Smith to Mishra, no run driven off the front foot on the off side",2nd innings,12.6,no run,65,0,65/3,"Smith to Mishra, no run",,driven off the front foot on the off side,3
392,79,Collins Obuya,24752,Mitchell Johnson,6033,"Johnson to CO Obuya, no run Johnson pitches the ball outside off from round the wicket and bounces it past the outside edge",2nd innings,13.1,no run,65,0,65/3,"Johnson to CO Obuya, no run",,Johnson pitches the ball outside off from round the wicket and bounces it past the outside edge,3
393,80,Collins Obuya,24752,Mitchell Johnson,6033,"Johnson to CO Obuya, no run short of a length outside off, cut off the back foot towards point",2nd innings,13.2,no run,65,0,65/3,"Johnson to CO Obuya, no run",,"short of a length outside off, cut off the back foot towards point",3
394,81,Collins Obuya,24752,Mitchell Johnson,6033,"Johnson to CO Obuya, no run the slower ball outside off stump, the batsman pokes and misses",2nd innings,13.3,no run,65,0,65/3,"Johnson to CO Obuya, no run",,"the slower ball outside off stump, the batsman pokes and misses",3
395,82,Collins Obuya,24752,Mitchell Johnson,6033,"Johnson to CO Obuya, no run pushed off the front foot towards point",2nd innings,13.4,no run,65,0,65/3,"Johnson to CO Obuya, no run",,pushed off the front foot towards point,3
396,83,Collins Obuya,24752,Mitchell Johnson,6033,"Johnson to CO Obuya, no run Johnson bowls a full toss outside off stump but the batsman lets it go",2nd innings,13.5,no run,65,0,65/3,"Johnson to CO Obuya, no run",,Johnson bowls a full toss outside off stump but the batsman lets it go,3
397,84,Collins Obuya,24752,Mitchell Johnson,6033,"Johnson to CO Obuya, no run Johnson bowls another full one wide outside off but the batsman chases this one and gets beaten",2nd innings,13.6,no run,65,0,65/3,"Johnson to CO Obuya, no run",,Johnson bowls another full one wide outside off but the batsman chases this one and gets beaten,3
398,85,Tanmay Mishra,24790,Steven Smith,267192,"Smith to Mishra, no run defended towards mid on",2nd innings,14.1,no run,65,0,65/3,"Smith to Mishra, no run",,defended towards mid on,3
399,86,Tanmay Mishra,24790,Steven Smith,267192,"Smith to Mishra, no run chopped off the back foot towards point",2nd innings,14.2,no run,65,0,65/3,"Smith to Mishra, no run",,chopped off the back foot towards point,3
400,87,Tanmay Mishra,24790,Steven Smith,267192,"Smith to Mishra, FOUR runs Mishra charges and lofts Smith with the turn cleanly to the extra cover boundary, quality shot",2nd innings,14.3,four,69,4,69/3,"Smith to Mishra, FOUR runs",,"Mishra charges and lofts Smith with the turn cleanly to the extra cover boundary, quality shot",3
401,88,Tanmay Mishra,24790,Steven Smith,267192,"Smith to Mishra, 1 run cut off the back foot towards point",2nd innings,14.4,run,70,1,70/3,"Smith to Mishra, 1 run",,cut off the back foot towards point,3
402,89,Collins Obuya,24752,Steven Smith,267192,"Smith to CO Obuya, 1 run pushed off the front foot towards point",2nd innings,14.5,run,71,1,71/3,"Smith to CO Obuya, 1 run",,pushed off the front foot towards point,3
403,90,Tanmay Mishra,24790,Steven Smith,267192,"Smith to Mishra, 1 run short ball and Mishra pulls off the back foot towards wide mid-on",2nd innings,14.6,run,72,1,72/3,"Smith to Mishra, 1 run",,short ball and Mishra pulls off the back foot towards wide mid-on,3
404,91,Tanmay Mishra,24790,Mitchell Johnson,6033,"Johnson to Mishra, no run Mishra drives at a full ball from Johnson and gets beaten outside off",2nd innings,15.1,no run,72,0,72/3,"Johnson to Mishra, no run",,Mishra drives at a full ball from Johnson and gets beaten outside off,3
