,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
308,3,Tillakaratne Dilshan,48472,Zaheer Khan,30102,"Khan to Dilshan, no run <b>edged and Sehwag drops a sitter</b>, Dilshan had dropped Sehwag on nought and Sehwag here has returned the favour, some away swing for Zaheer and nips away further after pitching, Dilshan plays at it, gets a thick edge and among the easiest slip catches goes down at first slip",2nd innings,0.3,no run,6,0,6/0,"Khan to Dilshan, no run",,"<b>edged and Sehwag drops a sitter</b>, Dilshan had dropped Sehwag on nought and Sehwag here has returned the favour, some away swing for Zaheer and nips away further after pitching, Dilshan plays at it, gets a thick edge and among the easiest slip catches goes down at first slip",0
309,4,Tillakaratne Dilshan,48472,Zaheer Khan,30102,"Khan to Dilshan, no run goodish length outside off and moves away further, leaves that one alone",2nd innings,0.4,no run,6,0,6/0,"Khan to Dilshan, no run",,"goodish length outside off and moves away further, leaves that one alone",0
310,5,Tillakaratne Dilshan,48472,Zaheer Khan,30102,"Khan to Dilshan, 1 leg bye short of a good length on leg stump, this one appeared to come back in, struck high on the pads, they get a single",2nd innings,0.5,leg bye,7,1,7/0,"Khan to Dilshan, 1 leg bye",,"short of a good length on leg stump, this one appeared to come back in, struck high on the pads, they get a single",0
311,6,Upul Tharanga,50747,Zaheer Khan,30102,"Khan to Tharanga, no run beaten, Zaheer's got that one to swing in and it then holds its line after pitching, Tharanga steps forward and tries to defend that a little inside the line, just goes past the outside edge",2nd innings,0.6,no run,7,0,7/0,"Khan to Tharanga, no run",,"beaten, Zaheer's got that one to swing in and it then holds its line after pitching, Tharanga steps forward and tries to defend that a little inside the line, just goes past the outside edge",0
312,7,Tillakaratne Dilshan,48472,Irfan Pathan,32685,"Pathan to Dilshan, 2 runs gets it to swing in, bowled at 123kmph, a touch too straight in the end, clipped through square leg for a couple of runs",2nd innings,1.1,run,9,2,9/0,"Pathan to Dilshan, 2 runs",,"gets it to swing in, bowled at 123kmph, a touch too straight in the end, clipped through square leg for a couple of runs",0
313,8,Tillakaratne Dilshan,48472,Irfan Pathan,32685,"Pathan to Dilshan, OUT <b>appeal for lbw</b> and the umpire has given it out! That one swung in to the right-hander as well, landed on middle and leg and appeared to strike him in line as he tried to whip that off the back foot, would it have gone over? And did he get an inside edge? Umpire Oxenford's finger went up fairly quickly. We need to have another look, but Sehwag's lapse doesn't cost India much",2nd innings,1.2,out,9,0,9/1,"Pathan to Dilshan, OUT",,"<b>appeal for lbw</b> and the umpire has given it out! That one swung in to the right-hander as well, landed on middle and leg and appeared to strike him in line as he tried to whip that off the back foot, would it have gone over? And did he get an inside edge? Umpire Oxenford's finger went up fairly quickly. We need to have another look, but Sehwag's lapse doesn't cost India much",1
314,9,Kumar Sangakkara,50710,Irfan Pathan,32685,"Pathan to Sangakkara, 2 leg byes swing for Irfan again,, landed outside leg, sliding on the pads, Sanga tried to clip it square, kissed the pads on the way to fine leg",2nd innings,1.3,leg bye,11,2,11/1,"Pathan to Sangakkara, 2 leg byes",,"swing for Irfan again,, landed outside leg, sliding on the pads, Sanga tried to clip it square, kissed the pads on the way to fine leg",1
315,10,Kumar Sangakkara,50710,Irfan Pathan,32685,"Pathan to Sangakkara, FOUR runs <b>edged and past the diving second slip</b>, Irfan almost had him, short of a good length, swung away and then nipped away further after pitching, Sanga pushed at that one, got a thick edge but wide of the outstretched hands of second slip for a boundary",2nd innings,1.4,four,15,4,15/1,"Pathan to Sangakkara, FOUR runs",,"<b>edged and past the diving second slip</b>, Irfan almost had him, short of a good length, swung away and then nipped away further after pitching, Sanga pushed at that one, got a thick edge but wide of the outstretched hands of second slip for a boundary",1
316,11,Kumar Sangakkara,50710,Irfan Pathan,32685,"Pathan to Sangakkara, 1 run shorter and that's worked away off the back foot through square leg",2nd innings,1.5,run,16,1,16/1,"Pathan to Sangakkara, 1 run",,shorter and that's worked away off the back foot through square leg,1
317,12,Upul Tharanga,50747,Irfan Pathan,32685,"Pathan to Tharanga, no run short of a good length and this one moves away, Tharanga shoulders arms to let it through",2nd innings,1.6,no run,16,0,16/1,"Pathan to Tharanga, no run",,"short of a good length and this one moves away, Tharanga shoulders arms to let it through",1
318,12,Kumar Sangakkara,50710,Zaheer Khan,30102,"Khan to Sangakkara, 1 wide wayward from Zaheer, too wide and it's called, Sangakkara had stepped out of the crease there",2nd innings,2.0,wide,17,1,17/1,"Khan to Sangakkara, 1 wide",,"wayward from Zaheer, too wide and it's called, Sangakkara had stepped out of the crease there",1
319,13,Kumar Sangakkara,50710,Zaheer Khan,30102,"Khan to Sangakkara, 1 leg bye appeared to come back in, Sanga was caught on the thigh there, a single behind square",2nd innings,2.1,leg bye,18,1,18/1,"Khan to Sangakkara, 1 leg bye",,"appeared to come back in, Sanga was caught on the thigh there, a single behind square",1
320,14,Upul Tharanga,50747,Zaheer Khan,30102,"Khan to Tharanga, no run short of a good length on the off, gets on the back foot and defends it to mid-on",2nd innings,2.2,no run,18,0,18/1,"Khan to Tharanga, no run",,"short of a good length on the off, gets on the back foot and defends it to mid-on",1
321,14,Upul Tharanga,50747,Zaheer Khan,30102,"Khan to Tharanga, 1 wide too wide again, way too wide and it's the fourth of the innings so far",2nd innings,2.2,wide,19,1,19/1,"Khan to Tharanga, 1 wide",,"too wide again, way too wide and it's the fourth of the innings so far",1
322,15,Upul Tharanga,50747,Zaheer Khan,30102,"Khan to Tharanga, no run this one swung in to the left-hander, Tharanga meets this one with a straight bat, playing it back to the bowler",2nd innings,2.3,no run,19,0,19/1,"Khan to Tharanga, no run",,"this one swung in to the left-hander, Tharanga meets this one with a straight bat, playing it back to the bowler",1
323,16,Upul Tharanga,50747,Zaheer Khan,30102,"Khan to Tharanga, no run in the channel outside off and gets it to move away, shoulders arms to that one",2nd innings,2.4,no run,19,0,19/1,"Khan to Tharanga, no run",,"in the channel outside off and gets it to move away, shoulders arms to that one",1
324,16,Upul Tharanga,50747,Zaheer Khan,30102,"Khan to Tharanga, 1 wide Zaheer appears to be struggling for direction, another wide outside off stump",2nd innings,2.4,wide,20,1,20/1,"Khan to Tharanga, 1 wide",,"Zaheer appears to be struggling for direction, another wide outside off stump",1
325,16,Upul Tharanga,50747,Zaheer Khan,30102,"Khan to Tharanga, 1 wide short of a good length outside off and nipped away, a very marginal one this, called a wide but it appeared to be alright",2nd innings,2.4,wide,21,1,21/1,"Khan to Tharanga, 1 wide",,"short of a good length outside off and nipped away, a very marginal one this, called a wide but it appeared to be alright",1
326,17,Upul Tharanga,50747,Zaheer Khan,30102,"Khan to Tharanga, no run lands on a good length on the off, held its line this time, defended towards cover",2nd innings,2.5,no run,21,0,21/1,"Khan to Tharanga, no run",,"lands on a good length on the off, held its line this time, defended towards cover",1
327,18,Upul Tharanga,50747,Zaheer Khan,30102,"Khan to Tharanga, no run Tharanga misjudged that one, was expecting it to move away but Zaheer brought it back in, got it to nip in and Tharanga shouldered arms to it",2nd innings,2.6,no run,21,0,21/1,"Khan to Tharanga, no run",,"Tharanga misjudged that one, was expecting it to move away but Zaheer brought it back in, got it to nip in and Tharanga shouldered arms to it",1
328,19,Kumar Sangakkara,50710,Irfan Pathan,32685,"Pathan to Sangakkara, no run Irfan's turn to bowl a wide? Maybe not, may have just clipped the batsman's pads, short of a good length outside leg stump and Tharanga, who wanted to clip it fine, doesn't make contact",2nd innings,3.1,no run,21,0,21/1,"Pathan to Sangakkara, no run",,"Irfan's turn to bowl a wide? Maybe not, may have just clipped the batsman's pads, short of a good length outside leg stump and Tharanga, who wanted to clip it fine, doesn't make contact",1
329,20,Kumar Sangakkara,50710,Irfan Pathan,32685,"Pathan to Sangakkara, no run bowled at 126.9kmph, kept low after moving away, the batsman left it alone and Dhoni took it on the second bounce",2nd innings,3.2,no run,21,0,21/1,"Pathan to Sangakkara, no run",,"bowled at 126.9kmph, kept low after moving away, the batsman left it alone and Dhoni took it on the second bounce",1
330,21,Kumar Sangakkara,50710,Irfan Pathan,32685,"Pathan to Sangakkara, no run in the channel outside off stump and that moved away, left it alone to the keeper",2nd innings,3.3,no run,21,0,21/1,"Pathan to Sangakkara, no run",,"in the channel outside off stump and that moved away, left it alone to the keeper",1
331,22,Kumar Sangakkara,50710,Irfan Pathan,32685,"Pathan to Sangakkara, no run keeping low again, Sanga couldn't get his bat down in time, was short of a good length outside off and it zipped under his bat",2nd innings,3.4,no run,21,0,21/1,"Pathan to Sangakkara, no run",,"keeping low again, Sanga couldn't get his bat down in time, was short of a good length outside off and it zipped under his bat",1
332,23,Kumar Sangakkara,50710,Irfan Pathan,32685,"Pathan to Sangakkara, no run getting it to shape away from the left-hander, a tempting length from Irfan but Sanga isn't tempted this time, leaves it be",2nd innings,3.5,no run,21,0,21/1,"Pathan to Sangakkara, no run",,"getting it to shape away from the left-hander, a tempting length from Irfan but Sanga isn't tempted this time, leaves it be",1
333,24,Kumar Sangakkara,50710,Irfan Pathan,32685,"Pathan to Sangakkara, no run short of a good length on the off, gets on the back foot and knocks it down on the pitch",2nd innings,3.6,no run,21,0,21/1,"Pathan to Sangakkara, no run",,"short of a good length on the off, gets on the back foot and knocks it down on the pitch",1
334,25,Upul Tharanga,50747,Zaheer Khan,30102,"Khan to Tharanga, no run in the corridor from Zaheer and gets it to move back in after pitching, a fair amount of width this time and Tharanga opted to let it be",2nd innings,4.1,no run,21,0,21/1,"Khan to Tharanga, no run",,"in the corridor from Zaheer and gets it to move back in after pitching, a fair amount of width this time and Tharanga opted to let it be",1
335,26,Upul Tharanga,50747,Zaheer Khan,30102,"Khan to Tharanga, 1 run edged, and down to third man, but didn't go at it hard, goodish length and it went along the ground to the fielder in the deep",2nd innings,4.2,run,22,1,22/1,"Khan to Tharanga, 1 run",,"edged, and down to third man, but didn't go at it hard, goodish length and it went along the ground to the fielder in the deep",1
336,27,Kumar Sangakkara,50710,Zaheer Khan,30102,"Khan to Sangakkara, no run shortish on the off, gets on the back foot and taps it down to cover",2nd innings,4.3,no run,22,0,22/1,"Khan to Sangakkara, no run",,"shortish on the off, gets on the back foot and taps it down to cover",1
337,28,Kumar Sangakkara,50710,Zaheer Khan,30102,"Khan to Sangakkara, no run in the channel outside off, moving away from the left-hander, leaves that one alone",2nd innings,4.4,no run,22,0,22/1,"Khan to Sangakkara, no run",,"in the channel outside off, moving away from the left-hander, leaves that one alone",1
338,29,Kumar Sangakkara,50710,Zaheer Khan,30102,"Khan to Sangakkara, no run angling in towards Sanga, lands on off, gets forward and pushes it to mid-off",2nd innings,4.5,no run,22,0,22/1,"Khan to Sangakkara, no run",,"angling in towards Sanga, lands on off, gets forward and pushes it to mid-off",1
339,30,Kumar Sangakkara,50710,Zaheer Khan,30102,"Khan to Sangakkara, no run good comeback from Zaheer after that forgettable last over, left alone by Sanga again",2nd innings,4.6,no run,22,0,22/1,"Khan to Sangakkara, no run",,"good comeback from Zaheer after that forgettable last over, left alone by Sanga again",1
340,31,Upul Tharanga,50747,Irfan Pathan,32685,"Pathan to Tharanga, no run ooh, Tharanga got across and tried to drive it through extra cover there, landed on a good length and trying to swing it away, got an inside edge onto the pads",2nd innings,5.1,no run,22,0,22/1,"Pathan to Tharanga, no run",,"ooh, Tharanga got across and tried to drive it through extra cover there, landed on a good length and trying to swing it away, got an inside edge onto the pads",1
341,32,Upul Tharanga,50747,Irfan Pathan,32685,"Pathan to Tharanga, no run bowled at 125.4kmph, shaping away from the left-hander, left alone to the keeper",2nd innings,5.2,no run,22,0,22/1,"Pathan to Tharanga, no run",,"bowled at 125.4kmph, shaping away from the left-hander, left alone to the keeper",1
342,33,Upul Tharanga,50747,Irfan Pathan,32685,"Pathan to Tharanga, 1 run short of a good length on the off, gets on the back foot and taps it wide of mid-on for a single",2nd innings,5.3,run,23,1,23/1,"Pathan to Tharanga, 1 run",,"short of a good length on the off, gets on the back foot and taps it wide of mid-on for a single",1
343,34,Kumar Sangakkara,50710,Irfan Pathan,32685,"Pathan to Sangakkara, no run short of a good length on the off, taps it towards point",2nd innings,5.4,no run,23,0,23/1,"Pathan to Sangakkara, no run",,"short of a good length on the off, taps it towards point",1
344,35,Kumar Sangakkara,50710,Irfan Pathan,32685,"Pathan to Sangakkara, no run getting swing still, trying to get Sangakkara to drive but Sanga is content letting those go by, for the time being",2nd innings,5.5,no run,23,0,23/1,"Pathan to Sangakkara, no run",,"getting swing still, trying to get Sangakkara to drive but Sanga is content letting those go by, for the time being",1
345,36,Kumar Sangakkara,50710,Irfan Pathan,32685,"Pathan to Sangakkara, no run shortish on the off, gets on the back foot and pushes it towards Kohli at point",2nd innings,5.6,no run,23,0,23/1,"Pathan to Sangakkara, no run",,"shortish on the off, gets on the back foot and pushes it towards Kohli at point",1
346,37,Upul Tharanga,50747,Zaheer Khan,30102,"Khan to Tharanga, FOUR runs meaty drive, pitched up from Zaheer, landed full albeit after swinging in a hint, Tharanga got to the pitch and eased it between extra cover and mid-off",2nd innings,6.1,four,27,4,27/1,"Khan to Tharanga, FOUR runs",,"meaty drive, pitched up from Zaheer, landed full albeit after swinging in a hint, Tharanga got to the pitch and eased it between extra cover and mid-off",1
347,38,Upul Tharanga,50747,Zaheer Khan,30102,"Khan to Tharanga, no run goodish length and holds its line this time, Tharanga lets that one go",2nd innings,6.2,no run,27,0,27/1,"Khan to Tharanga, no run",,"goodish length and holds its line this time, Tharanga lets that one go",1
348,39,Upul Tharanga,50747,Zaheer Khan,30102,"Khan to Tharanga, no run held it back a little this time, the ball held its line again, left alone to the keeper",2nd innings,6.3,no run,27,0,27/1,"Khan to Tharanga, no run",,"held it back a little this time, the ball held its line again, left alone to the keeper",1
349,40,Upul Tharanga,50747,Zaheer Khan,30102,"Khan to Tharanga, 3 runs swinging in towards middle, pushes it down the pitch past the bowler for three runs, nicely timed",2nd innings,6.4,run,30,3,30/1,"Khan to Tharanga, 3 runs",,"swinging in towards middle, pushes it down the pitch past the bowler for three runs, nicely timed",1
350,41,Kumar Sangakkara,50710,Zaheer Khan,30102,"Khan to Sangakkara, 1 run gets forward and eases that wide of mid-off for a single",2nd innings,6.5,run,31,1,31/1,"Khan to Sangakkara, 1 run",,gets forward and eases that wide of mid-off for a single,1
351,42,Upul Tharanga,50747,Zaheer Khan,30102,"Khan to Tharanga, no run ooh, <b>just fell short of Raina</b>, there was width and it was fullish, Tharanga went at it hard, drove it straight to extra cover where it landed just in front of Suresh Raina",2nd innings,6.6,no run,31,0,31/1,"Khan to Tharanga, no run",,"ooh, <b>just fell short of Raina</b>, there was width and it was fullish, Tharanga went at it hard, drove it straight to extra cover where it landed just in front of Suresh Raina",1
352,43,Kumar Sangakkara,50710,Irfan Pathan,32685,"Pathan to Sangakkara, no run short of a good length on the off, defended towards point from the crease",2nd innings,7.1,no run,31,0,31/1,"Pathan to Sangakkara, no run",,"short of a good length on the off, defended towards point from the crease",1
353,44,Kumar Sangakkara,50710,Irfan Pathan,32685,"Pathan to Sangakkara, 3 runs straying on the pads and it's easy pickings for Sanga, whipped through square leg for three runs",2nd innings,7.2,run,34,3,34/1,"Pathan to Sangakkara, 3 runs",,"straying on the pads and it's easy pickings for Sanga, whipped through square leg for three runs",1
354,45,Upul Tharanga,50747,Irfan Pathan,32685,"Pathan to Tharanga, 1 run short of a good length from Irfan and takes the batsman by surprise after getting it to bounce a little extra, pushed uppishly but short of point for a single",2nd innings,7.3,run,35,1,35/1,"Pathan to Tharanga, 1 run",,"short of a good length from Irfan and takes the batsman by surprise after getting it to bounce a little extra, pushed uppishly but short of point for a single",1
355,46,Kumar Sangakkara,50710,Irfan Pathan,32685,"Pathan to Sangakkara, no run in the channel outside off and getting it to move away, Sanga leaves that one alone",2nd innings,7.4,no run,35,0,35/1,"Pathan to Sangakkara, no run",,"in the channel outside off and getting it to move away, Sanga leaves that one alone",1
356,47,Kumar Sangakkara,50710,Irfan Pathan,32685,"Pathan to Sangakkara, no run goodish length on the off, rocks forward and defends it into the off side",2nd innings,7.5,no run,35,0,35/1,"Pathan to Sangakkara, no run",,"goodish length on the off, rocks forward and defends it into the off side",1
357,48,Kumar Sangakkara,50710,Irfan Pathan,32685,"Pathan to Sangakkara, no run bowled in the channel outside off stump and Sanga lets that one go through",2nd innings,7.6,no run,35,0,35/1,"Pathan to Sangakkara, no run",,bowled in the channel outside off stump and Sanga lets that one go through,1
358,49,Upul Tharanga,50747,Zaheer Khan,30102,"Khan to Tharanga, no run bowled at 131.1kmph in the channel outside off stump, leaves that one alone to the keeper",2nd innings,8.1,no run,35,0,35/1,"Khan to Tharanga, no run",,"bowled at 131.1kmph in the channel outside off stump, leaves that one alone to the keeper",1
359,50,Upul Tharanga,50747,Zaheer Khan,30102,"Khan to Tharanga, no run goodish length on the off stump, rocks forward and taps it towards extra cover",2nd innings,8.2,no run,35,0,35/1,"Khan to Tharanga, no run",,"goodish length on the off stump, rocks forward and taps it towards extra cover",1
360,51,Upul Tharanga,50747,Zaheer Khan,30102,"Khan to Tharanga, no run short of a good length on the off, gets on the back foot and knocks it down to point",2nd innings,8.3,no run,35,0,35/1,"Khan to Tharanga, no run",,"short of a good length on the off, gets on the back foot and knocks it down to point",1
361,52,Upul Tharanga,50747,Zaheer Khan,30102,"Khan to Tharanga, 1 run well fielded at mid-on, that one swung in, pushed down the ground past that fielder but he dived to his right to keep them to a single",2nd innings,8.4,run,36,1,36/1,"Khan to Tharanga, 1 run",,"well fielded at mid-on, that one swung in, pushed down the ground past that fielder but he dived to his right to keep them to a single",1
362,53,Kumar Sangakkara,50710,Zaheer Khan,30102,"Khan to Sangakkara, no run angling in towards middle, defends it down the pitch to the bowler",2nd innings,8.5,no run,36,0,36/1,"Khan to Sangakkara, no run",,"angling in towards middle, defends it down the pitch to the bowler",1
363,54,Kumar Sangakkara,50710,Zaheer Khan,30102,"Khan to Sangakkara, no run short of a good length, goes front and across to that one and taps it down to midwicket",2nd innings,8.6,no run,36,0,36/1,"Khan to Sangakkara, no run",,"short of a good length, goes front and across to that one and taps it down to midwicket",1
364,55,Upul Tharanga,50747,Irfan Pathan,32685,"Pathan to Tharanga, no run short of a good length outside off, moving away and Tharanga leaves it alone",2nd innings,9.1,no run,36,0,36/1,"Pathan to Tharanga, no run",,"short of a good length outside off, moving away and Tharanga leaves it alone",1
365,55,Upul Tharanga,50747,Irfan Pathan,32685,"Pathan to Tharanga, 1 wide bowled that one short down the leg side, held its line, called a wide by the umpire",2nd innings,9.1,wide,37,1,37/1,"Pathan to Tharanga, 1 wide",,"bowled that one short down the leg side, held its line, called a wide by the umpire",1
366,56,Upul Tharanga,50747,Irfan Pathan,32685,"Pathan to Tharanga, 1 run short of a good length again, knocks it down in front of midwicket and sneaks a quick single",2nd innings,9.2,run,38,1,38/1,"Pathan to Tharanga, 1 run",,"short of a good length again, knocks it down in front of midwicket and sneaks a quick single",1
367,57,Kumar Sangakkara,50710,Irfan Pathan,32685,"Pathan to Sangakkara, no run pitched up on the off, driven uppishly but on the bounce to extra cover",2nd innings,9.3,no run,38,0,38/1,"Pathan to Sangakkara, no run",,"pitched up on the off, driven uppishly but on the bounce to extra cover",1
368,58,Kumar Sangakkara,50710,Irfan Pathan,32685,"Pathan to Sangakkara, 1 run short of a length on middle, turned into the leg side off the back foot",2nd innings,9.4,run,39,1,39/1,"Pathan to Sangakkara, 1 run",,"short of a length on middle, turned into the leg side off the back foot",1
369,59,Upul Tharanga,50747,Irfan Pathan,32685,"Pathan to Tharanga, 1 run nicely bowled, got some late away movement there, Tharanga was squared up a hint there and got a thick outside edge past second slip, along the ground though, for a single",2nd innings,9.5,run,40,1,40/1,"Pathan to Tharanga, 1 run",,"nicely bowled, got some late away movement there, Tharanga was squared up a hint there and got a thick outside edge past second slip, along the ground though, for a single",1
370,60,Kumar Sangakkara,50710,Irfan Pathan,32685,"Pathan to Sangakkara, 1 run short of a length, gets an inside edge onto the pads as he tries to play that off the back foot, Tharanga wants the single and gets it",2nd innings,9.6,run,41,1,41/1,"Pathan to Sangakkara, 1 run",,"short of a length, gets an inside edge onto the pads as he tries to play that off the back foot, Tharanga wants the single and gets it",1
371,60,Kumar Sangakkara,50710,Umesh Yadav,376116,"Yadav to Sangakkara, 1 wide a full toss outside off, wayward and it's been wided by the umpire",2nd innings,10.0,wide,42,1,42/1,"Yadav to Sangakkara, 1 wide",,"a full toss outside off, wayward and it's been wided by the umpire",1
372,61,Kumar Sangakkara,50710,Umesh Yadav,376116,"Yadav to Sangakkara, FOUR runs <b>that should go down as a chance</b>, bowled at 134kmph, lands on a good length outside off and Sangakkara has a slash, gets a thick edge and Dhoni appears to go for it before backing off and thinking Sehwag would go for it, but he doesn't. Instead it's four runs. Dhoni should have gone for it",2nd innings,10.1,four,46,4,46/1,"Yadav to Sangakkara, FOUR runs",,"<b>that should go down as a chance</b>, bowled at 134kmph, lands on a good length outside off and Sangakkara has a slash, gets a thick edge and Dhoni appears to go for it before backing off and thinking Sehwag would go for it, but he doesn't. Instead it's four runs. Dhoni should have gone for it",1
373,62,Kumar Sangakkara,50710,Umesh Yadav,376116,"Yadav to Sangakkara, no run full and wide and Sanga goes after that one too, misses this time",2nd innings,10.2,no run,46,0,46/1,"Yadav to Sangakkara, no run",,"full and wide and Sanga goes after that one too, misses this time",1
374,63,Kumar Sangakkara,50710,Umesh Yadav,376116,"Yadav to Sangakkara, no run a touch wide there, bowled at close to 140kmph, not called by the umpire, marginal, left alone by the batsman",2nd innings,10.3,no run,46,0,46/1,"Yadav to Sangakkara, no run",,"a touch wide there, bowled at close to 140kmph, not called by the umpire, marginal, left alone by the batsman",1
375,64,Kumar Sangakkara,50710,Umesh Yadav,376116,"Yadav to Sangakkara, no run an inswinging full toss and Sanga was taken by surprise, defended back towards the bowler",2nd innings,10.4,no run,46,0,46/1,"Yadav to Sangakkara, no run",,"an inswinging full toss and Sanga was taken by surprise, defended back towards the bowler",1
376,64,Kumar Sangakkara,50710,Umesh Yadav,376116,"Yadav to Sangakkara, 1 wide down the leg side, bowled at 136.1kmph, got some swing there but it was misdirected",2nd innings,10.4,wide,47,1,47/1,"Yadav to Sangakkara, 1 wide",,"down the leg side, bowled at 136.1kmph, got some swing there but it was misdirected",1
377,65,Kumar Sangakkara,50710,Umesh Yadav,376116,"Yadav to Sangakkara, 2 runs a rare misfield from Kohli, full outside off and that was square-driven by Sanga, Kohli let it through at point for a couple of runs",2nd innings,10.5,run,49,2,49/1,"Yadav to Sangakkara, 2 runs",,"a rare misfield from Kohli, full outside off and that was square-driven by Sanga, Kohli let it through at point for a couple of runs",1
378,66,Kumar Sangakkara,50710,Umesh Yadav,376116,"Yadav to Sangakkara, 1 run yorker from Umesh, lands outside off and Sanga gets an inside edge behind square on the leg side for a single, Sri Lanka bring up their 50",2nd innings,10.6,run,50,1,50/1,"Yadav to Sangakkara, 1 run",,"yorker from Umesh, lands outside off and Sanga gets an inside edge behind square on the leg side for a single, Sri Lanka bring up their 50",1
379,67,Kumar Sangakkara,50710,Irfan Pathan,32685,"Pathan to Sangakkara, no run flirting with that away-going delivery outside off stump and is beaten is Sangakkara",2nd innings,11.1,no run,50,0,50/1,"Pathan to Sangakkara, no run",,flirting with that away-going delivery outside off stump and is beaten is Sangakkara,1
380,68,Kumar Sangakkara,50710,Irfan Pathan,32685,"Pathan to Sangakkara, no run short of a good length on the off, taps it in front of Kohli at point, calls for the single but Tharanga sends him back",2nd innings,11.2,no run,50,0,50/1,"Pathan to Sangakkara, no run",,"short of a good length on the off, taps it in front of Kohli at point, calls for the single but Tharanga sends him back",1
381,69,Kumar Sangakkara,50710,Irfan Pathan,32685,"Pathan to Sangakkara, 1 run back of a length on middle, turned wide of square leg for an easy single",2nd innings,11.3,run,51,1,51/1,"Pathan to Sangakkara, 1 run",,"back of a length on middle, turned wide of square leg for an easy single",1
382,69,Upul Tharanga,50747,Irfan Pathan,32685,"Pathan to Tharanga, 1 wide another wide, a shortish delivery down the leg side, there have been too many of these this innings",2nd innings,11.3,wide,52,1,52/1,"Pathan to Tharanga, 1 wide",,"another wide, a shortish delivery down the leg side, there have been too many of these this innings",1
383,70,Upul Tharanga,50747,Irfan Pathan,32685,"Pathan to Tharanga, no run in the channel outside off stump, nipping away and he leaves that one alone",2nd innings,11.4,no run,52,0,52/1,"Pathan to Tharanga, no run",,"in the channel outside off stump, nipping away and he leaves that one alone",1
384,71,Upul Tharanga,50747,Irfan Pathan,32685,"Pathan to Tharanga, 1 run pitched up outside off stump, that's been dragged past midwicket for a single",2nd innings,11.5,run,53,1,53/1,"Pathan to Tharanga, 1 run",,"pitched up outside off stump, that's been dragged past midwicket for a single",1
385,72,Kumar Sangakkara,50710,Irfan Pathan,32685,"Pathan to Sangakkara, no run short of a good length on the off, chopped down towards point",2nd innings,11.6,no run,53,0,53/1,"Pathan to Sangakkara, no run",,"short of a good length on the off, chopped down towards point",1
386,72,Upul Tharanga,50747,Umesh Yadav,376116,"Yadav to Tharanga, 1 wide oh dear, the eleventh wide of the innings, this one's down the leg side from Umesh",2nd innings,12.0,wide,54,1,54/1,"Yadav to Tharanga, 1 wide",,"oh dear, the eleventh wide of the innings, this one's down the leg side from Umesh",1
387,73,Upul Tharanga,50747,Umesh Yadav,376116,"Yadav to Tharanga, FOUR runs lovely shot, pitched up and that's been elegantly driven past mid-off for a boundary, in the slot for Tharanga",2nd innings,12.1,four,58,4,58/1,"Yadav to Tharanga, FOUR runs",,"lovely shot, pitched up and that's been elegantly driven past mid-off for a boundary, in the slot for Tharanga",1
388,74,Upul Tharanga,50747,Umesh Yadav,376116,"Yadav to Tharanga, 3 runs short of a length outside off, lots of width and that's been crunched through point and cover for three runs, raises the 50-run stand",2nd innings,12.2,run,61,3,61/1,"Yadav to Tharanga, 3 runs",,"short of a length outside off, lots of width and that's been crunched through point and cover for three runs, raises the 50-run stand",1
389,75,Kumar Sangakkara,50710,Umesh Yadav,376116,"Yadav to Sangakkara, no run fired at 137.9kmph outside off stump, Sangakkara lets that one through",2nd innings,12.3,no run,61,0,61/1,"Yadav to Sangakkara, no run",,"fired at 137.9kmph outside off stump, Sangakkara lets that one through",1
390,76,Kumar Sangakkara,50710,Umesh Yadav,376116,"Yadav to Sangakkara, no run much fuller from Umesh outside off stump, Sanga tries to squeeze that towards third man, misses",2nd innings,12.4,no run,61,0,61/1,"Yadav to Sangakkara, no run",,"much fuller from Umesh outside off stump, Sanga tries to squeeze that towards third man, misses",1
391,77,Kumar Sangakkara,50710,Umesh Yadav,376116,"Yadav to Sangakkara, no run Umesh gets that one to swing in towards Sanga, and it's defended towards point from the crease",2nd innings,12.5,no run,61,0,61/1,"Yadav to Sangakkara, no run",,"Umesh gets that one to swing in towards Sanga, and it's defended towards point from the crease",1
392,78,Kumar Sangakkara,50710,Umesh Yadav,376116,"Yadav to Sangakkara, 3 runs superbly driven, that's his favourite shot, pitched up by Umesh and it's pushed firmly between mid-off and extra cover for three more runs, Zaheer gives chase and just manages to pull it back in",2nd innings,12.6,run,64,3,64/1,"Yadav to Sangakkara, 3 runs",,"superbly driven, that's his favourite shot, pitched up by Umesh and it's pushed firmly between mid-off and extra cover for three more runs, Zaheer gives chase and just manages to pull it back in",1
393,79,Kumar Sangakkara,50710,Ravichandran Ashwin,26421,"Ashwin to Sangakkara, no run ooh, some turn there for Ashwin, was very slow through the air, lands on leg and turns towards off, took Sanga by surprise as he fended it away into the off side",2nd innings,13.1,no run,64,0,64/1,"Ashwin to Sangakkara, no run",,"ooh, some turn there for Ashwin, was very slow through the air, lands on leg and turns towards off, took Sanga by surprise as he fended it away into the off side",1
394,80,Kumar Sangakkara,50710,Ravichandran Ashwin,26421,"Ashwin to Sangakkara, no run this one holds its line, shortish on middle, pushed away off the back foot",2nd innings,13.2,no run,64,0,64/1,"Ashwin to Sangakkara, no run",,"this one holds its line, shortish on middle, pushed away off the back foot",1
