,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
282,280,George Dockrell,348034,Dawlat Zadran,516561,"Dawlat Zadran to Dockrell, FOUR runs short outside off, pulls it away to mid-wicket again and for a boundary",1st innings,46.4,four,243,4,243/7,"Dawlat Zadran to Dockrell, FOUR runs",,"short outside off, pulls it away to mid-wicket again and for a boundary",7
283,281,George Dockrell,348034,Dawlat Zadran,516561,"Dawlat Zadran to Dockrell, 1 run short ball, drags it to square leg for a run",1st innings,46.5,run,244,1,244/7,"Dawlat Zadran to Dockrell, 1 run",,"short ball, drags it to square leg for a run",7
284,282,Barry McCarthy,348059,Dawlat Zadran,516561,"Dawlat Zadran to McCarthy, OUT fuller and  straight on middle, looks to slog it towards mid-wicket but it goes throw and knocks the middle stump",1st innings,47.0,out,244,0,244/8,"Dawlat Zadran to McCarthy, OUT",,"fuller and  straight on middle, looks to slog it towards mid-wicket but it goes throw and knocks the middle stump",8
285,283,George Dockrell,348034,Gulbadin Naib,352048,"Gulbadin Naib to Dockrell, 1 run fuller on leg, pushes it away to mid-wicket for a run",1st innings,47.1,run,245,1,245/8,"Gulbadin Naib to Dockrell, 1 run",,"fuller on leg, pushes it away to mid-wicket for a run",8
286,284,Tim Murtagh,17134,Gulbadin Naib,352048,"Gulbadin Naib to Murtagh, 1 run good length on middle, onto the backfoot and pushes it down to long-on for a run",1st innings,47.2,run,246,1,246/8,"Gulbadin Naib to Murtagh, 1 run",,"good length on middle, onto the backfoot and pushes it down to long-on for a run",8
287,285,George Dockrell,348034,Gulbadin Naib,352048,"Gulbadin Naib to Dockrell, no run slower ball, goes for a slog towards mid-wicket but misses it and it goes through the gap between batsman and leg-stump",1st innings,47.3,no run,246,0,246/8,"Gulbadin Naib to Dockrell, no run",,"slower ball, goes for a slog towards mid-wicket but misses it and it goes through the gap between batsman and leg-stump",8
288,286,George Dockrell,348034,Gulbadin Naib,352048,"Gulbadin Naib to Dockrell, FOUR runs slower ball on leg again, connects well this time and away for a boundary at square leg",1st innings,47.4,four,250,4,250/8,"Gulbadin Naib to Dockrell, FOUR runs",,"slower ball on leg again, connects well this time and away for a boundary at square leg",8
289,287,George Dockrell,348034,Gulbadin Naib,352048,"Gulbadin Naib to Dockrell, 2 runs full outside off, driven into covers for a quick a couple",1st innings,47.5,run,252,2,252/8,"Gulbadin Naib to Dockrell, 2 runs",,"full outside off, driven into covers for a quick a couple",8
290,288,George Dockrell,348034,Gulbadin Naib,352048,"Gulbadin Naib to Dockrell, 1 run slower ball again, nudges it away to on-side for a run",1st innings,48.0,run,253,1,253/8,"Gulbadin Naib to Dockrell, 1 run",,"slower ball again, nudges it away to on-side for a run",8
291,289,George Dockrell,348034,Rashid Khan,793463,"Rashid Khan to Dockrell, 1 run googly on middle, picks it up nicely and pulls it to square leg for a run",1st innings,48.1,run,254,1,254/8,"Rashid Khan to Dockrell, 1 run",,"googly on middle, picks it up nicely and pulls it to square leg for a run",8
292,290,Tim Murtagh,17134,Rashid Khan,793463,"Rashid Khan to Murtagh, 1 run googly again on leg, playing for the leg-spinner gets a leading edge to short cover but they scrap through for a run",1st innings,48.2,run,255,1,255/8,"Rashid Khan to Murtagh, 1 run",,"googly again on leg, playing for the leg-spinner gets a leading edge to short cover but they scrap through for a run",8
293,291,George Dockrell,348034,Rashid Khan,793463,"Rashid Khan to Dockrell, 1 run looped outside off, onto the backfoot and punches it to cover for a run",1st innings,48.3,run,256,1,256/8,"Rashid Khan to Dockrell, 1 run",,"looped outside off, onto the backfoot and punches it to cover for a run",8
294,292,Tim Murtagh,17134,Rashid Khan,793463,"Rashid Khan to Murtagh, 1 run looped on off, drives it to mid-wicket for a run",1st innings,48.4,run,257,1,257/8,"Rashid Khan to Murtagh, 1 run",,"looped on off, drives it to mid-wicket for a run",8
295,293,George Dockrell,348034,Rashid Khan,793463,"Rashid Khan to Dockrell, 1 run flighted on middle, lofts it on the boune to long-on for a run",1st innings,48.5,run,258,1,258/8,"Rashid Khan to Dockrell, 1 run",,"flighted on middle, lofts it on the boune to long-on for a run",8
296,294,Tim Murtagh,17134,Rashid Khan,793463,"Rashid Khan to Murtagh, no run googly outside off, goes for a slog towards mid-wicket but misses it completely",1st innings,49.0,no run,258,0,258/8,"Rashid Khan to Murtagh, no run",,"googly outside off, goes for a slog towards mid-wicket but misses it completely",8
297,295,George Dockrell,348034,Mohammad Nabi,25913,"Mohammad Nabi to Dockrell, FOUR runs flighted on leg, comes down and turns it into a full toss, hits it away to square leg for a boundary to reach his fifty, a well played inning",1st innings,49.1,four,262,4,262/8,"Mohammad Nabi to Dockrell, FOUR runs",,"flighted on leg, comes down and turns it into a full toss, hits it away to square leg for a boundary to reach his fifty, a well played inning",8
298,296,George Dockrell,348034,Mohammad Nabi,25913,"Mohammad Nabi to Dockrell, 2 runs tossed on leg, sweeps it behind square leg for a couple as the fielder puts a dive to stop it",1st innings,49.2,run,264,2,264/8,"Mohammad Nabi to Dockrell, 2 runs",,"tossed on leg, sweeps it behind square leg for a couple as the fielder puts a dive to stop it",8
299,297,George Dockrell,348034,Mohammad Nabi,25913,"Mohammad Nabi to Dockrell, SIX runs tossed up, gets enough room to free his arms and slog it straight for a huge six",1st innings,49.3,six,270,6,270/8,"Mohammad Nabi to Dockrell, SIX runs",,"tossed up, gets enough room to free his arms and slog it straight for a huge six",8
300,298,George Dockrell,348034,Mohammad Nabi,25913,"Mohammad Nabi to Dockrell, 1 run comes down the track early, bowls it short but hes manages to hit it down to long-on for a run",1st innings,49.4,run,271,1,271/8,"Mohammad Nabi to Dockrell, 1 run",,"comes down the track early, bowls it short but hes manages to hit it down to long-on for a run",8
301,299,Tim Murtagh,17134,Mohammad Nabi,25913,"Mohammad Nabi to Murtagh, OUT quick and straight on middle, makes room to slog it straight but misses it and gets bowled, got a bit too across ",1st innings,49.5,out,271,0,271/9,"Mohammad Nabi to Murtagh, OUT",,"quick and straight on middle, makes room to slog it straight but misses it and gets bowled, got a bit too across ",9
302,300,Peter Chase,524845,Mohammad Nabi,25913,"Mohammad Nabi to Chase, no run tossed up, looks to slog it out of the park but doesn't connect and it goes through to the keeper, ireland have set a good target for the afghans to get to",1st innings,50.0,no run,271,0,271/9,"Mohammad Nabi to Chase, no run",,"tossed up, looks to slog it out of the park but doesn't connect and it goes through to the keeper, ireland have set a good target for the afghans to get to",9
303,1,Javed Ahmadi,308235,Tim Murtagh,17134,"Murtagh to Javed Ahmadi, no run good length outside off, onto the frontfoot and does a defense, gets a inside edge onto the pads",2nd innings,0.1,no run,0,0,0/0,"Murtagh to Javed Ahmadi, no run",,"good length outside off, onto the frontfoot and does a defense, gets a inside edge onto the pads",0
304,2,Javed Ahmadi,308235,Tim Murtagh,17134,"Murtagh to Javed Ahmadi, no run good length on off, onto the backfoot and pushes it to mid-on",2nd innings,0.2,no run,0,0,0/0,"Murtagh to Javed Ahmadi, no run",,"good length on off, onto the backfoot and pushes it to mid-on",0
305,3,Javed Ahmadi,308235,Tim Murtagh,17134,"Murtagh to Javed Ahmadi, no run good length outside off, looks to drive it but beaten to it",2nd innings,0.3,no run,0,0,0/0,"Murtagh to Javed Ahmadi, no run",,"good length outside off, looks to drive it but beaten to it",0
306,4,Javed Ahmadi,308235,Tim Murtagh,17134,"Murtagh to Javed Ahmadi, 1 run good length on the pads, pushes it of the backfoot to square leg for a run",2nd innings,0.4,run,1,1,1/0,"Murtagh to Javed Ahmadi, 1 run",,"good length on the pads, pushes it of the backfoot to square leg for a run",0
307,5,Ihsanullah,703323,Tim Murtagh,17134,"Murtagh to Ihsanullah, no run good length on the middle, onto the backfoot and does a defense",2nd innings,0.5,no run,1,0,1/0,"Murtagh to Ihsanullah, no run",,"good length on the middle, onto the backfoot and does a defense",0
308,6,Ihsanullah,703323,Tim Murtagh,17134,"Murtagh to Ihsanullah, no run good length outside off, pushes it to cover fielder",2nd innings,1.0,no run,1,0,1/0,"Murtagh to Ihsanullah, no run",,"good length outside off, pushes it to cover fielder",0
309,6,Javed Ahmadi,308235,George Dockrell,348034,"Dockrell to Javed Ahmadi, 1 wide down the leg and wide given",2nd innings,1.0,wide,2,1,2/0,"Dockrell to Javed Ahmadi, 1 wide",,down the leg and wide given,0
310,7,Javed Ahmadi,308235,George Dockrell,348034,"Dockrell to Javed Ahmadi, no run tossed on off, onto the frontfoot and pushes it to point fielder",2nd innings,1.1,no run,2,0,2/0,"Dockrell to Javed Ahmadi, no run",,"tossed on off, onto the frontfoot and pushes it to point fielder",0
311,8,Javed Ahmadi,308235,George Dockrell,348034,"Dockrell to Javed Ahmadi, no run quicker on middle, onto the frontfoot and does a defense",2nd innings,1.2,no run,2,0,2/0,"Dockrell to Javed Ahmadi, no run",,"quicker on middle, onto the frontfoot and does a defense",0
312,9,Javed Ahmadi,308235,George Dockrell,348034,"Dockrell to Javed Ahmadi, FOUR runs flighted outside off, plays alofted drive over and just away from mid-off for a boundary",2nd innings,1.3,four,6,4,6/0,"Dockrell to Javed Ahmadi, FOUR runs",,"flighted outside off, plays alofted drive over and just away from mid-off for a boundary",0
313,9,Javed Ahmadi,308235,George Dockrell,348034,"Dockrell to Javed Ahmadi, 2 wides down the leg and wide given, hits the pads of the keeper and they get across for a extra run",2nd innings,1.3,wide,8,2,8/0,"Dockrell to Javed Ahmadi, 2 wides",,"down the leg and wide given, hits the pads of the keeper and they get across for a extra run",0
314,10,Ihsanullah,703323,George Dockrell,348034,"Dockrell to Ihsanullah, no run tossed on middle, onto the frontfoot and does a defense ",2nd innings,1.4,no run,8,0,8/0,"Dockrell to Ihsanullah, no run",,"tossed on middle, onto the frontfoot and does a defense ",0
315,11,Ihsanullah,703323,George Dockrell,348034,"Dockrell to Ihsanullah, 1 run flighted on middle, nudges it to on-side for a quick run",2nd innings,1.5,run,9,1,9/0,"Dockrell to Ihsanullah, 1 run",,"flighted on middle, nudges it to on-side for a quick run",0
316,12,Javed Ahmadi,308235,George Dockrell,348034,"Dockrell to Javed Ahmadi, no run slow flighted on leg, goes on the knees to sweep it but misses it",2nd innings,2.0,no run,9,0,9/0,"Dockrell to Javed Ahmadi, no run",,"slow flighted on leg, goes on the knees to sweep it but misses it",0
317,13,Ihsanullah,703323,Tim Murtagh,17134,"Murtagh to Ihsanullah, no run good length on middle, driven to mid-off fielder",2nd innings,2.1,no run,9,0,9/0,"Murtagh to Ihsanullah, no run",,"good length on middle, driven to mid-off fielder",0
318,14,Ihsanullah,703323,Tim Murtagh,17134,"Murtagh to Ihsanullah, no run good length on middle, pushes it to cover of the backfoot",2nd innings,2.2,no run,9,0,9/0,"Murtagh to Ihsanullah, no run",,"good length on middle, pushes it to cover of the backfoot",0
319,15,Ihsanullah,703323,Tim Murtagh,17134,"Murtagh to Ihsanullah, no run onto the frontfoot and does a defense",2nd innings,2.3,no run,9,0,9/0,"Murtagh to Ihsanullah, no run",,onto the frontfoot and does a defense,0
320,16,Ihsanullah,703323,Tim Murtagh,17134,"Murtagh to Ihsanullah, no run full outside off, drives it on the rise but to the cover fielder",2nd innings,2.4,no run,9,0,9/0,"Murtagh to Ihsanullah, no run",,"full outside off, drives it on the rise but to the cover fielder",0
321,17,Ihsanullah,703323,Tim Murtagh,17134,"Murtagh to Ihsanullah, no run good lenght outside off, punches it to the cover fielder",2nd innings,2.5,no run,9,0,9/0,"Murtagh to Ihsanullah, no run",,"good lenght outside off, punches it to the cover fielder",0
322,18,Ihsanullah,703323,Tim Murtagh,17134,"Murtagh to Ihsanullah, no run onto the frontfoot and does a defense",2nd innings,3.0,no run,9,0,9/0,"Murtagh to Ihsanullah, no run",,onto the frontfoot and does a defense,0
323,19,Javed Ahmadi,308235,Peter Chase,524845,"Chase to Javed Ahmadi, no run onto the frontfoot and does a defense",2nd innings,3.1,no run,9,0,9/0,"Chase to Javed Ahmadi, no run",,onto the frontfoot and does a defense,0
324,20,Javed Ahmadi,308235,Peter Chase,524845,"Chase to Javed Ahmadi, no run good legnth outside off, looks to defend but beaten by shape of it going away from him",2nd innings,3.2,no run,9,0,9/0,"Chase to Javed Ahmadi, no run",,"good legnth outside off, looks to defend but beaten by shape of it going away from him",0
325,21,Javed Ahmadi,308235,Peter Chase,524845,"Chase to Javed Ahmadi, no run full on off, drives it on the rise straight to cover fielder",2nd innings,3.3,no run,9,0,9/0,"Chase to Javed Ahmadi, no run",,"full on off, drives it on the rise straight to cover fielder",0
326,22,Javed Ahmadi,308235,Peter Chase,524845,"Chase to Javed Ahmadi, FOUR runs short on the pads, pulls it away to square leg for a boundary",2nd innings,3.4,four,13,4,13/0,"Chase to Javed Ahmadi, FOUR runs",,"short on the pads, pulls it away to square leg for a boundary",0
327,23,Javed Ahmadi,308235,Peter Chase,524845,"Chase to Javed Ahmadi, no run short outside off, onto the backfoot to cut it but beaten",2nd innings,3.5,no run,13,0,13/0,"Chase to Javed Ahmadi, no run",,"short outside off, onto the backfoot to cut it but beaten",0
328,24,Javed Ahmadi,308235,Peter Chase,524845,"Chase to Javed Ahmadi, no run good length on middle, onto the backfoot and does a defense ",2nd innings,4.0,no run,13,0,13/0,"Chase to Javed Ahmadi, no run",,"good length on middle, onto the backfoot and does a defense ",0
329,25,Ihsanullah,703323,Tim Murtagh,17134,"Murtagh to Ihsanullah, 1 run good length on the pads, pushes it away to square leg for a run",2nd innings,4.1,run,14,1,14/0,"Murtagh to Ihsanullah, 1 run",,"good length on the pads, pushes it away to square leg for a run",0
330,26,Javed Ahmadi,308235,Tim Murtagh,17134,"Murtagh to Javed Ahmadi, no run fuller on middle, drives it to the short mid-wicket fielder",2nd innings,4.2,no run,14,0,14/0,"Murtagh to Javed Ahmadi, no run",,"fuller on middle, drives it to the short mid-wicket fielder",0
331,27,Javed Ahmadi,308235,Tim Murtagh,17134,"Murtagh to Javed Ahmadi, no run onto the frontfoot and pushes it to cover of the backfoot",2nd innings,4.3,no run,14,0,14/0,"Murtagh to Javed Ahmadi, no run",,onto the frontfoot and pushes it to cover of the backfoot,0
332,28,Javed Ahmadi,308235,Tim Murtagh,17134,"Murtagh to Javed Ahmadi, 1 leg bye good length on middle-leg, comes across to nudge it to fine leg but gets hit on the pads, loud appeal but not-out",2nd innings,4.4,leg bye,15,1,15/0,"Murtagh to Javed Ahmadi, 1 leg bye",,"good length on middle-leg, comes across to nudge it to fine leg but gets hit on the pads, loud appeal but not-out",0
333,29,Ihsanullah,703323,Tim Murtagh,17134,"Murtagh to Ihsanullah, no run good length on off, onto the backfoot and pushed to mid-off",2nd innings,4.5,no run,15,0,15/0,"Murtagh to Ihsanullah, no run",,"good length on off, onto the backfoot and pushed to mid-off",0
334,30,Ihsanullah,703323,Tim Murtagh,17134,"Murtagh to Ihsanullah, SIX runs comes down the track, good length into him, slogs it over mid-wicket for a huge six out of the ground",2nd innings,5.0,six,21,6,21/0,"Murtagh to Ihsanullah, SIX runs",,"comes down the track, good length into him, slogs it over mid-wicket for a huge six out of the ground",0
335,31,Javed Ahmadi,308235,Peter Chase,524845,"Chase to Javed Ahmadi, no run good length outside off, pushed to point",2nd innings,5.1,no run,21,0,21/0,"Chase to Javed Ahmadi, no run",,"good length outside off, pushed to point",0
336,32,Javed Ahmadi,308235,Peter Chase,524845,"Chase to Javed Ahmadi, no run banged in short, tries to pull it but misses it, didn't get the bounce he thought of",2nd innings,5.2,no run,21,0,21/0,"Chase to Javed Ahmadi, no run",,"banged in short, tries to pull it but misses it, didn't get the bounce he thought of",0
337,33,Javed Ahmadi,308235,Peter Chase,524845,"Chase to Javed Ahmadi, no run good length on middle, onto the frontfoot and does a defense",2nd innings,5.3,no run,21,0,21/0,"Chase to Javed Ahmadi, no run",,"good length on middle, onto the frontfoot and does a defense",0
338,34,Javed Ahmadi,308235,Peter Chase,524845,"Chase to Javed Ahmadi, FOUR runs short outside off, onto the backfoot and smashes it past cover point for a boundary",2nd innings,5.4,four,25,4,25/0,"Chase to Javed Ahmadi, FOUR runs",,"short outside off, onto the backfoot and smashes it past cover point for a boundary",0
339,35,Javed Ahmadi,308235,Peter Chase,524845,"Chase to Javed Ahmadi, no run onto the frontfoot and does a defense",2nd innings,5.5,no run,25,0,25/0,"Chase to Javed Ahmadi, no run",,onto the frontfoot and does a defense,0
340,36,Javed Ahmadi,308235,Peter Chase,524845,"Chase to Javed Ahmadi, no run full outside off, drives it on the rise but not cleanly to mid-off",2nd innings,6.0,no run,25,0,25/0,"Chase to Javed Ahmadi, no run",,"full outside off, drives it on the rise but not cleanly to mid-off",0
341,37,Ihsanullah,703323,Tim Murtagh,17134,"Murtagh to Ihsanullah, 1 run fuller on middle, onto the frontfoot and driven to the left of mid-on for a quick run",2nd innings,6.1,run,26,1,26/0,"Murtagh to Ihsanullah, 1 run",,"fuller on middle, onto the frontfoot and driven to the left of mid-on for a quick run",0
342,38,Javed Ahmadi,308235,Tim Murtagh,17134,"Murtagh to Javed Ahmadi, no run good length on middle, pushes it to short mid-wicket",2nd innings,6.2,no run,26,0,26/0,"Murtagh to Javed Ahmadi, no run",,"good length on middle, pushes it to short mid-wicket",0
343,39,Javed Ahmadi,308235,Tim Murtagh,17134,"Murtagh to Javed Ahmadi, 1 run onto the pads, flicks it to square leg for a run",2nd innings,6.3,run,27,1,27/0,"Murtagh to Javed Ahmadi, 1 run",,"onto the pads, flicks it to square leg for a run",0
344,40,Ihsanullah,703323,Tim Murtagh,17134,"Murtagh to Ihsanullah, 1 run onto the pads again, flicks it to square leg for a run",2nd innings,6.4,run,28,1,28/0,"Murtagh to Ihsanullah, 1 run",,"onto the pads again, flicks it to square leg for a run",0
345,41,Javed Ahmadi,308235,Tim Murtagh,17134,"Murtagh to Javed Ahmadi, no run onto the backfot and pushes it to mid-on",2nd innings,6.5,no run,28,0,28/0,"Murtagh to Javed Ahmadi, no run",,onto the backfot and pushes it to mid-on,0
346,42,Javed Ahmadi,308235,Tim Murtagh,17134,"Murtagh to Javed Ahmadi, no run onto the frontfoot and does a defense ",2nd innings,7.0,no run,28,0,28/0,"Murtagh to Javed Ahmadi, no run",,onto the frontfoot and does a defense ,0
347,43,Ihsanullah,703323,Peter Chase,524845,"Chase to Ihsanullah, no run onto the backfoot and does a defense",2nd innings,7.1,no run,28,0,28/0,"Chase to Ihsanullah, no run",,onto the backfoot and does a defense,0
348,44,Ihsanullah,703323,Peter Chase,524845,"Chase to Ihsanullah, no run full outside off, onto the frontfoot and pushed to point",2nd innings,7.2,no run,28,0,28/0,"Chase to Ihsanullah, no run",,"full outside off, onto the frontfoot and pushed to point",0
349,45,Ihsanullah,703323,Peter Chase,524845,"Chase to Ihsanullah, FOUR runs full outside off, comes down the pitch and lofts it stylishly over mid-off for a boundary",2nd innings,7.3,four,32,4,32/0,"Chase to Ihsanullah, FOUR runs",,"full outside off, comes down the pitch and lofts it stylishly over mid-off for a boundary",0
350,46,Ihsanullah,703323,Peter Chase,524845,"Chase to Ihsanullah, 1 run onto the backfoot and pushes it to on-side for a run",2nd innings,7.4,run,33,1,33/0,"Chase to Ihsanullah, 1 run",,onto the backfoot and pushes it to on-side for a run,0
351,47,Javed Ahmadi,308235,Peter Chase,524845,"Chase to Javed Ahmadi, no run good length on leg, nudges it to square leg",2nd innings,7.5,no run,33,0,33/0,"Chase to Javed Ahmadi, no run",,"good length on leg, nudges it to square leg",0
352,48,Javed Ahmadi,308235,Peter Chase,524845,"Chase to Javed Ahmadi, 1 leg bye good length on the pads, tries to nudge it but gets it of his pads for a leg-bye ",2nd innings,8.0,leg bye,34,1,34/0,"Chase to Javed Ahmadi, 1 leg bye",,"good length on the pads, tries to nudge it but gets it of his pads for a leg-bye ",0
353,49,Javed Ahmadi,308235,Tim Murtagh,17134,"Murtagh to Javed Ahmadi, 1 run full on middle, pushes it to on-side for a run",2nd innings,8.1,run,35,1,35/0,"Murtagh to Javed Ahmadi, 1 run",,"full on middle, pushes it to on-side for a run",0
354,50,Ihsanullah,703323,Tim Murtagh,17134,"Murtagh to Ihsanullah, 1 run full on middle, driven down to long-on for a run",2nd innings,8.2,run,36,1,36/0,"Murtagh to Ihsanullah, 1 run",,"full on middle, driven down to long-on for a run",0
355,51,Javed Ahmadi,308235,Tim Murtagh,17134,"Murtagh to Javed Ahmadi, 1 run on the pads, pushes it to square leg for a run",2nd innings,8.3,run,37,1,37/0,"Murtagh to Javed Ahmadi, 1 run",,"on the pads, pushes it to square leg for a run",0
356,52,Ihsanullah,703323,Tim Murtagh,17134,"Murtagh to Ihsanullah, no run good length on off, blocks it on the backfoot to cover point",2nd innings,8.4,no run,37,0,37/0,"Murtagh to Ihsanullah, no run",,"good length on off, blocks it on the backfoot to cover point",0
357,53,Ihsanullah,703323,Tim Murtagh,17134,"Murtagh to Ihsanullah, 1 run good length on middle, pushes it down to long-on for a run",2nd innings,8.5,run,38,1,38/0,"Murtagh to Ihsanullah, 1 run",,"good length on middle, pushes it down to long-on for a run",0
358,54,Javed Ahmadi,308235,Tim Murtagh,17134,"Murtagh to Javed Ahmadi, no run onto the backfoot and pushes it to short mid-wicket",2nd innings,9.0,no run,38,0,38/0,"Murtagh to Javed Ahmadi, no run",,onto the backfoot and pushes it to short mid-wicket,0
359,55,Ihsanullah,703323,Barry McCarthy,348059,"McCarthy to Ihsanullah, 1 run onto the pads, pushes it away to square leg for a run",2nd innings,9.1,run,39,1,39/0,"McCarthy to Ihsanullah, 1 run",,"onto the pads, pushes it away to square leg for a run",0
360,56,Javed Ahmadi,308235,Barry McCarthy,348059,"McCarthy to Javed Ahmadi, no run good length on the pads, tries to nudge it but gets it of his pads to the keeper",2nd innings,9.2,no run,39,0,39/0,"McCarthy to Javed Ahmadi, no run",,"good length on the pads, tries to nudge it but gets it of his pads to the keeper",0
361,57,Javed Ahmadi,308235,Barry McCarthy,348059,"McCarthy to Javed Ahmadi, no run onto the backfoot and does a defense",2nd innings,9.3,no run,39,0,39/0,"McCarthy to Javed Ahmadi, no run",,onto the backfoot and does a defense,0
362,58,Javed Ahmadi,308235,Barry McCarthy,348059,"McCarthy to Javed Ahmadi, FOUR runs full on the pads, flicks it firmly awya to on-side for a boundary",2nd innings,9.4,four,43,4,43/0,"McCarthy to Javed Ahmadi, FOUR runs",,"full on the pads, flicks it firmly awya to on-side for a boundary",0
363,59,Javed Ahmadi,308235,Barry McCarthy,348059,"McCarthy to Javed Ahmadi, no run good length on the pads, pushes it to short mid-wicket fielder",2nd innings,9.5,no run,43,0,43/0,"McCarthy to Javed Ahmadi, no run",,"good length on the pads, pushes it to short mid-wicket fielder",0
364,60,Javed Ahmadi,308235,Barry McCarthy,348059,"McCarthy to Javed Ahmadi, no run onto the frontfoot and does a defense",2nd innings,10.0,no run,43,0,43/0,"McCarthy to Javed Ahmadi, no run",,onto the frontfoot and does a defense,0
365,61,Ihsanullah,703323,George Dockrell,348034,"Dockrell to Ihsanullah, no run tossed on middle, pushes it towards long-on but short mid-wicket comes across to field it",2nd innings,10.1,no run,43,0,43/0,"Dockrell to Ihsanullah, no run",,"tossed on middle, pushes it towards long-on but short mid-wicket comes across to field it",0
366,62,Ihsanullah,703323,George Dockrell,348034,"Dockrell to Ihsanullah, no run onto the frontfoot and does a defense",2nd innings,10.2,no run,43,0,43/0,"Dockrell to Ihsanullah, no run",,onto the frontfoot and does a defense,0
367,63,Ihsanullah,703323,George Dockrell,348034,"Dockrell to Ihsanullah, 1 run onto the frontfoot and driven down to long-off for a run",2nd innings,10.3,run,44,1,44/0,"Dockrell to Ihsanullah, 1 run",,onto the frontfoot and driven down to long-off for a run,0
368,64,Javed Ahmadi,308235,George Dockrell,348034,"Dockrell to Javed Ahmadi, 1 run on the pads, nudges it away to square leg for a run",2nd innings,10.4,run,45,1,45/0,"Dockrell to Javed Ahmadi, 1 run",,"on the pads, nudges it away to square leg for a run",0
369,65,Ihsanullah,703323,George Dockrell,348034,"Dockrell to Ihsanullah, no run tossed on middle, onto the frontfoot and does a defense",2nd innings,10.5,no run,45,0,45/0,"Dockrell to Ihsanullah, no run",,"tossed on middle, onto the frontfoot and does a defense",0
370,66,Ihsanullah,703323,George Dockrell,348034,"Dockrell to Ihsanullah, 1 run tossed outside off, driven along the ground to sweeper cover for a run",2nd innings,11.0,run,46,1,46/0,"Dockrell to Ihsanullah, 1 run",,"tossed outside off, driven along the ground to sweeper cover for a run",0
371,67,Ihsanullah,703323,Barry McCarthy,348059,"McCarthy to Ihsanullah, OUT striaght on middle, looks to drive it away from the body but got beaten and gets cleaned up",2nd innings,11.1,out,46,0,46/1,"McCarthy to Ihsanullah, OUT",,"striaght on middle, looks to drive it away from the body but got beaten and gets cleaned up",1
372,68,Rahmat Shah,533956,Barry McCarthy,348059,"McCarthy to Rahmat Shah, no run full outside off, onto the frontfoot and driven to cover fielder",2nd innings,11.2,no run,46,0,46/1,"McCarthy to Rahmat Shah, no run",,"full outside off, onto the frontfoot and driven to cover fielder",1
373,69,Rahmat Shah,533956,Barry McCarthy,348059,"McCarthy to Rahmat Shah, no run onto the forntfoot and does a defense",2nd innings,11.3,no run,46,0,46/1,"McCarthy to Rahmat Shah, no run",,onto the forntfoot and does a defense,1
374,70,Rahmat Shah,533956,Barry McCarthy,348059,"McCarthy to Rahmat Shah, no run onto the frontfoot and pushes it to cover fielder",2nd innings,11.4,no run,46,0,46/1,"McCarthy to Rahmat Shah, no run",,onto the frontfoot and pushes it to cover fielder,1
375,71,Rahmat Shah,533956,Barry McCarthy,348059,"McCarthy to Rahmat Shah, no run full on leg, pushes it to short mid-wicket fielder",2nd innings,11.5,no run,46,0,46/1,"McCarthy to Rahmat Shah, no run",,"full on leg, pushes it to short mid-wicket fielder",1
376,72,Rahmat Shah,533956,Barry McCarthy,348059,"McCarthy to Rahmat Shah, no run good length outside off, looks to drive but beaten ",2nd innings,12.0,no run,46,0,46/1,"McCarthy to Rahmat Shah, no run",,"good length outside off, looks to drive but beaten ",1
377,73,Javed Ahmadi,308235,George Dockrell,348034,"Dockrell to Javed Ahmadi, no run tossed outside off, cuts it but to the point fielder",2nd innings,12.1,no run,46,0,46/1,"Dockrell to Javed Ahmadi, no run",,"tossed outside off, cuts it but to the point fielder",1
378,74,Javed Ahmadi,308235,George Dockrell,348034,"Dockrell to Javed Ahmadi, 1 run tossed on middle, onto the frontfoot and pushes it down to long-on for a run",2nd innings,12.2,run,47,1,47/1,"Dockrell to Javed Ahmadi, 1 run",,"tossed on middle, onto the frontfoot and pushes it down to long-on for a run",1
379,75,Rahmat Shah,533956,George Dockrell,348034,"Dockrell to Rahmat Shah, no run tossed outside off, drives it to mid-off",2nd innings,12.3,no run,47,0,47/1,"Dockrell to Rahmat Shah, no run",,"tossed outside off, drives it to mid-off",1
380,75,Rahmat Shah,533956,George Dockrell,348034,"Dockrell to Rahmat Shah, 1 wide down the leg and wide given ",2nd innings,12.3,wide,48,1,48/1,"Dockrell to Rahmat Shah, 1 wide",,down the leg and wide given ,1
381,76,Rahmat Shah,533956,George Dockrell,348034,"Dockrell to Rahmat Shah, no run tossed outside off, drives it towards sweeper but short cover does well to field it",2nd innings,12.4,no run,48,0,48/1,"Dockrell to Rahmat Shah, no run",,"tossed outside off, drives it towards sweeper but short cover does well to field it",1
382,77,Rahmat Shah,533956,George Dockrell,348034,"Dockrell to Rahmat Shah, no run outside off, tries to cut it but doesn't connect well and it rolls to point fielder",2nd innings,12.5,no run,48,0,48/1,"Dockrell to Rahmat Shah, no run",,"outside off, tries to cut it but doesn't connect well and it rolls to point fielder",1
383,78,Rahmat Shah,533956,George Dockrell,348034,"Dockrell to Rahmat Shah, 1 run tossed up, onto the frontfoot and driven down to long-on for a run",2nd innings,13.0,run,49,1,49/1,"Dockrell to Rahmat Shah, 1 run",,"tossed up, onto the frontfoot and driven down to long-on for a run",1
