,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
307,300,Rashid Khan,793463,Romario Shepherd,677077,"Shepherd to Rashid Khan, OUT short of length around off, backs away and swats it over midwicket but Walsh is there in the deep and an easy catch for him",1st innings,49.6,out,249,0,249/7,"Shepherd to Rashid Khan, OUT",,"short of length around off, backs away and swats it over midwicket but Walsh is there in the deep and an easy catch for him",7
308,1,Shai Hope,581379,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Hope, 1 run skids on, angling in, and he goes back and whips this away towards deep square leg",2nd innings,0.1,run,1,1,1/0,"Mujeeb Ur Rahman to Hope, 1 run",,"skids on, angling in, and he goes back and whips this away towards deep square leg",0
309,2,Evin Lewis,431901,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Lewis, no run length, goes on with the angle, and he goes back to punch it back down the pitch to the bowler",2nd innings,0.2,no run,1,0,1/0,"Mujeeb Ur Rahman to Lewis, no run",,"length, goes on with the angle, and he goes back to punch it back down the pitch to the bowler",0
310,3,Evin Lewis,431901,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Lewis, 1 run length, goes back and cuts this hard. Half-stopped by Asghar Afghan at point, and the knock-on allows a single to be taken",2nd innings,0.3,run,2,1,2/0,"Mujeeb Ur Rahman to Lewis, 1 run",,"length, goes back and cuts this hard. Half-stopped by Asghar Afghan at point, and the knock-on allows a single to be taken",0
311,4,Shai Hope,581379,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Hope, no run presses forward to defend a length ball outside off",2nd innings,0.4,no run,2,0,2/0,"Mujeeb Ur Rahman to Hope, no run",,presses forward to defend a length ball outside off,0
312,5,Shai Hope,581379,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Hope, 1 run length, angles into him, and he can flick this past short mid-wicket",2nd innings,0.5,run,3,1,3/0,"Mujeeb Ur Rahman to Hope, 1 run",,"length, angles into him, and he can flick this past short mid-wicket",0
313,6,Evin Lewis,431901,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Lewis, no run length, and he goes back to punch it back to the bowler",2nd innings,0.6,no run,3,0,3/0,"Mujeeb Ur Rahman to Lewis, no run",,"length, and he goes back to punch it back to the bowler",0
314,7,Shai Hope,581379,Yamin Ahmadzai,440968,"Yamin Ahmadzai to Hope, no run length, angles into him, and he fails to put it away as he tries a flick",2nd innings,1.1,no run,3,0,3/0,"Yamin Ahmadzai to Hope, no run",,"length, angles into him, and he fails to put it away as he tries a flick",0
315,8,Shai Hope,581379,Yamin Ahmadzai,440968,"Yamin Ahmadzai to Hope, no run length, outside off, and he presses forward to defend down the pitch",2nd innings,1.2,no run,3,0,3/0,"Yamin Ahmadzai to Hope, no run",,"length, outside off, and he presses forward to defend down the pitch",0
316,9,Shai Hope,581379,Yamin Ahmadzai,440968,"Yamin Ahmadzai to Hope, no run <strong>ooh, well bowled!</strong> Good length, just outside off, and some bounce as the ball just nips away a touch. Hope looks to defend, but is beaten outside off",2nd innings,1.3,no run,3,0,3/0,"Yamin Ahmadzai to Hope, no run",,"<strong>ooh, well bowled!</strong> Good length, just outside off, and some bounce as the ball just nips away a touch. Hope looks to defend, but is beaten outside off",0
317,9,Shai Hope,581379,Yamin Ahmadzai,440968,"Yamin Ahmadzai to Hope, 1 wide length, way outside off, and swings further away. Called wide",2nd innings,1.3,wide,4,1,4/0,"Yamin Ahmadzai to Hope, 1 wide",,"length, way outside off, and swings further away. Called wide",0
318,10,Shai Hope,581379,Yamin Ahmadzai,440968,"Yamin Ahmadzai to Hope, no run wide of the crease, fuller, and straightens after pitching around off and middle. Hope brings his bat down firmly to defend",2nd innings,1.4,no run,4,0,4/0,"Yamin Ahmadzai to Hope, no run",,"wide of the crease, fuller, and straightens after pitching around off and middle. Hope brings his bat down firmly to defend",0
319,11,Shai Hope,581379,Yamin Ahmadzai,440968,"Yamin Ahmadzai to Hope, no run length, again from wide of the crease, and gets it to home in on off stump. Hope is compactly behind the line to defend, though",2nd innings,1.5,no run,4,0,4/0,"Yamin Ahmadzai to Hope, no run",,"length, again from wide of the crease, and gets it to home in on off stump. Hope is compactly behind the line to defend, though",0
320,12,Shai Hope,581379,Yamin Ahmadzai,440968,"Yamin Ahmadzai to Hope, no run shorter in length, angles in, and he defends as it nips back into him",2nd innings,1.6,no run,4,0,4/0,"Yamin Ahmadzai to Hope, no run",,"shorter in length, angles in, and he defends as it nips back into him",0
321,13,Evin Lewis,431901,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Lewis, OUT <strong>that's gone for sure!</strong> Skids on after pitching, and catches Lewis playing from the crease as he goes back to try and play it across the line. Misses the bat, gets hit on the pads, and that would have gone straight down the middle of middle stump. No doubt for the umpire, and <b>Afghanistan have that early breakthrough they need for a defence like this one</b>!",2nd innings,2.1,out,4,0,4/1,"Mujeeb Ur Rahman to Lewis, OUT",,"<strong>that's gone for sure!</strong> Skids on after pitching, and catches Lewis playing from the crease as he goes back to try and play it across the line. Misses the bat, gets hit on the pads, and that would have gone straight down the middle of middle stump. No doubt for the umpire, and <b>Afghanistan have that early breakthrough they need for a defence like this one</b>!",1
322,14,Shimron Hetmyer,670025,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Hetmyer, no run goes back and punches one angling into him towards mid-wicket",2nd innings,2.2,no run,4,0,4/1,"Mujeeb Ur Rahman to Hetmyer, no run",,goes back and punches one angling into him towards mid-wicket,1
323,15,Shimron Hetmyer,670025,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Hetmyer, no run length, drives it down towards long on",2nd innings,2.3,no run,4,0,4/1,"Mujeeb Ur Rahman to Hetmyer, no run",,"length, drives it down towards long on",1
324,16,Shimron Hetmyer,670025,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Hetmyer, OUT <strong>two for the over!</strong> Almost a replay of the Lewis dismissal, as Hetmyer is caught inside the crease to one that angles in naturally. Bowled from closer to the stumps as well, so no doubt about where this was headed. Tentative start from Shimron Hetmyer costs him. Mujeeb Ur Rahman is rolling along nicely here",2nd innings,2.4,out,4,0,4/2,"Mujeeb Ur Rahman to Hetmyer, OUT",,"<strong>two for the over!</strong> Almost a replay of the Lewis dismissal, as Hetmyer is caught inside the crease to one that angles in naturally. Bowled from closer to the stumps as well, so no doubt about where this was headed. Tentative start from Shimron Hetmyer costs him. Mujeeb Ur Rahman is rolling along nicely here",2
325,17,Brandon King,670035,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to King, no run goes back to a shorter one, bowled slower through the air. Misses on contact, but that hits him quite high, as the ball goes down leg",2nd innings,2.5,no run,4,0,4/2,"Mujeeb Ur Rahman to King, no run",,"goes back to a shorter one, bowled slower through the air. Misses on contact, but that hits him quite high, as the ball goes down leg",2
326,18,Brandon King,670035,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to King, no run angles back in, and he drives towards cover. Fielded and rifled back as he contemplates his first ODI runs",2nd innings,2.6,no run,4,0,4/2,"Mujeeb Ur Rahman to King, no run",,"angles back in, and he drives towards cover. Fielded and rifled back as he contemplates his first ODI runs",2
327,19,Shai Hope,581379,Yamin Ahmadzai,440968,"Yamin Ahmadzai to Hope, no run angles in, and he defends towards mid-wicket",2nd innings,3.1,no run,4,0,4/2,"Yamin Ahmadzai to Hope, no run",,"angles in, and he defends towards mid-wicket",2
328,20,Shai Hope,581379,Yamin Ahmadzai,440968,"Yamin Ahmadzai to Hope, no run wide of the crease, some swing from outside off furher away, and Hope shoulders arms",2nd innings,3.2,no run,4,0,4/2,"Yamin Ahmadzai to Hope, no run",,"wide of the crease, some swing from outside off furher away, and Hope shoulders arms",2
329,21,Shai Hope,581379,Yamin Ahmadzai,440968,"Yamin Ahmadzai to Hope, 1 run fuller, angles in, and runs off the inside of the bat as Hope brings his bat down. Runs away towards deep backward square leg, and there's a quick return at the striker's end to dispel any hopes of going for a second",2nd innings,3.3,run,5,1,5/2,"Yamin Ahmadzai to Hope, 1 run",,"fuller, angles in, and runs off the inside of the bat as Hope brings his bat down. Runs away towards deep backward square leg, and there's a quick return at the striker's end to dispel any hopes of going for a second",2
330,22,Brandon King,670035,Yamin Ahmadzai,440968,"Yamin Ahmadzai to King, no run length, outside off, and he defends well towards cover point",2nd innings,3.4,no run,5,0,5/2,"Yamin Ahmadzai to King, no run",,"length, outside off, and he defends well towards cover point",2
331,23,Brandon King,670035,Yamin Ahmadzai,440968,"Yamin Ahmadzai to King, no run length, outside off, and he leans into a square drive. Hit hard, but straight towards point",2nd innings,3.5,no run,5,0,5/2,"Yamin Ahmadzai to King, no run",,"length, outside off, and he leans into a square drive. Hit hard, but straight towards point",2
332,24,Brandon King,670035,Yamin Ahmadzai,440968,"Yamin Ahmadzai to King, no run fuller, straighter, and he plays a lovely straight drive. A bit too straight, in fact, as it goes on to strike the stumps at the other end",2nd innings,3.6,no run,5,0,5/2,"Yamin Ahmadzai to King, no run",,"fuller, straighter, and he plays a lovely straight drive. A bit too straight, in fact, as it goes on to strike the stumps at the other end",2
333,25,Shai Hope,581379,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Hope, no run tosses this up around off, and he stretches to drive towards point",2nd innings,4.1,no run,5,0,5/2,"Mujeeb Ur Rahman to Hope, no run",,"tosses this up around off, and he stretches to drive towards point",2
334,26,Shai Hope,581379,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Hope, no run fired quicker, flatter, down the leg side, and he goes back and flicks, but it races away towards square leg",2nd innings,4.2,no run,5,0,5/2,"Mujeeb Ur Rahman to Hope, no run",,"fired quicker, flatter, down the leg side, and he goes back and flicks, but it races away towards square leg",2
335,27,Shai Hope,581379,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Hope, no run <strong>good ball!</strong> Tosses this up around off and then it nips back quickly off the seam. Hope stretches forward to defend. It beats the bat, but strikes him quite high as it rolls through towards slip",2nd innings,4.3,no run,5,0,5/2,"Mujeeb Ur Rahman to Hope, no run",,"<strong>good ball!</strong> Tosses this up around off and then it nips back quickly off the seam. Hope stretches forward to defend. It beats the bat, but strikes him quite high as it rolls through towards slip",2
336,28,Shai Hope,581379,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Hope, no run defends a length ball around off stump",2nd innings,4.4,no run,5,0,5/2,"Mujeeb Ur Rahman to Hope, no run",,defends a length ball around off stump,2
337,29,Shai Hope,581379,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Hope, no run shorter, and he goes back to punch this towards mid off",2nd innings,4.5,no run,5,0,5/2,"Mujeeb Ur Rahman to Hope, no run",,"shorter, and he goes back to punch this towards mid off",2
338,30,Shai Hope,581379,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Hope, FOUR runs strays down the pads, and it's quite brisk, and he gets enough bat to whip it away past short fine leg",2nd innings,4.6,four,9,4,9/2,"Mujeeb Ur Rahman to Hope, FOUR runs",,"strays down the pads, and it's quite brisk, and he gets enough bat to whip it away past short fine leg",2
339,31,Brandon King,670035,Yamin Ahmadzai,440968,"Yamin Ahmadzai to King, FOUR runs <strong>what a shot to get going!</strong> It's a good ball, a touch fuller, and just outside off, and he leans into it, and punches it through covers. Hit so hard that it gave no chance to the man at short cover, and also raced away past mid off",2nd innings,5.1,four,13,4,13/2,"Yamin Ahmadzai to King, FOUR runs",,"<strong>what a shot to get going!</strong> It's a good ball, a touch fuller, and just outside off, and he leans into it, and punches it through covers. Hit so hard that it gave no chance to the man at short cover, and also raced away past mid off",2
340,32,Brandon King,670035,Yamin Ahmadzai,440968,"Yamin Ahmadzai to King, no run length ball, angles into him, and he defends from the crease",2nd innings,5.2,no run,13,0,13/2,"Yamin Ahmadzai to King, no run",,"length ball, angles into him, and he defends from the crease",2
341,33,Brandon King,670035,Yamin Ahmadzai,440968,"Yamin Ahmadzai to King, 1 run length, and he goes back and cuts it to the left of point. Easy single on offer",2nd innings,5.3,run,14,1,14/2,"Yamin Ahmadzai to King, 1 run",,"length, and he goes back and cuts it to the left of point. Easy single on offer",2
342,34,Shai Hope,581379,Yamin Ahmadzai,440968,"Yamin Ahmadzai to Hope, FOUR runs <strong>Hope this time!</strong> A touch fuller again, and a bit wide, and he leans into a gorgeous extra cover drive. Just opens the face of the bat enough to place it to the left of cover, and the right of point",2nd innings,5.4,four,18,4,18/2,"Yamin Ahmadzai to Hope, FOUR runs",,"<strong>Hope this time!</strong> A touch fuller again, and a bit wide, and he leans into a gorgeous extra cover drive. Just opens the face of the bat enough to place it to the left of cover, and the right of point",2
343,35,Shai Hope,581379,Yamin Ahmadzai,440968,"Yamin Ahmadzai to Hope, 1 run slightly shorter, and he goes back and gets it off the inside edge as he looks to play it straighter. Runs away towards square leg",2nd innings,5.5,run,19,1,19/2,"Yamin Ahmadzai to Hope, 1 run",,"slightly shorter, and he goes back and gets it off the inside edge as he looks to play it straighter. Runs away towards square leg",2
344,36,Brandon King,670035,Yamin Ahmadzai,440968,"Yamin Ahmadzai to King, no run length, and he defends from the crease",2nd innings,5.6,no run,19,0,19/2,"Yamin Ahmadzai to King, no run",,"length, and he defends from the crease",2
345,37,Shai Hope,581379,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Hope, no run length, and he goes back to punch this towards cover",2nd innings,6.1,no run,19,0,19/2,"Mujeeb Ur Rahman to Hope, no run",,"length, and he goes back to punch this towards cover",2
346,38,Shai Hope,581379,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Hope, 1 run fuller, and he stretches to drive this to the left of mid off. Easy single",2nd innings,6.2,run,20,1,20/2,"Mujeeb Ur Rahman to Hope, 1 run",,"fuller, and he stretches to drive this to the left of mid off. Easy single",2
347,39,Brandon King,670035,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to King, FOUR runs shorter, a touch wider, and he goes back and cuts this after waiting it to turn into him. Gets it past point",2nd innings,6.3,four,24,4,24/2,"Mujeeb Ur Rahman to King, FOUR runs",,"shorter, a touch wider, and he goes back and cuts this after waiting it to turn into him. Gets it past point",2
348,40,Brandon King,670035,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to King, no run drives a length ball just outside off",2nd innings,6.4,no run,24,0,24/2,"Mujeeb Ur Rahman to King, no run",,drives a length ball just outside off,2
349,40,Brandon King,670035,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to King, 1 wide fired down the leg side, and he goes for a swipe. Misses out, but that's a wide anyway",2nd innings,6.4,wide,25,1,25/2,"Mujeeb Ur Rahman to King, 1 wide",,"fired down the leg side, and he goes for a swipe. Misses out, but that's a wide anyway",2
350,41,Brandon King,670035,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to King, 1 run short, and he rocks back and flogs this towards deep mid-wicket. Good bit of fielding by the fieldsman stationed there for the drag-down",2nd innings,6.5,run,26,1,26/2,"Mujeeb Ur Rahman to King, 1 run",,"short, and he rocks back and flogs this towards deep mid-wicket. Good bit of fielding by the fieldsman stationed there for the drag-down",2
351,42,Shai Hope,581379,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Hope, no run punches a length ball towards mid off",2nd innings,6.6,no run,26,0,26/2,"Mujeeb Ur Rahman to Hope, no run",,punches a length ball towards mid off,2
352,43,Brandon King,670035,Yamin Ahmadzai,440968,"Yamin Ahmadzai to King, no run wide of the crease, angles in and straightens. He shuffles across and drives this towards mid on",2nd innings,7.1,no run,26,0,26/2,"Yamin Ahmadzai to King, no run",,"wide of the crease, angles in and straightens. He shuffles across and drives this towards mid on",2
353,44,Brandon King,670035,Yamin Ahmadzai,440968,"Yamin Ahmadzai to King, no run length, jags back into him, and he stands tall to drive this towards mid off",2nd innings,7.2,no run,26,0,26/2,"Yamin Ahmadzai to King, no run",,"length, jags back into him, and he stands tall to drive this towards mid off",2
354,45,Brandon King,670035,Yamin Ahmadzai,440968,"Yamin Ahmadzai to King, no run short of a length, angles back into him, and he plays it from the crease towards point",2nd innings,7.3,no run,26,0,26/2,"Yamin Ahmadzai to King, no run",,"short of a length, angles back into him, and he plays it from the crease towards point",2
355,46,Brandon King,670035,Yamin Ahmadzai,440968,"Yamin Ahmadzai to King, no run length, and he drives this as it keeps a tad low, outside off, towards cover",2nd innings,7.4,no run,26,0,26/2,"Yamin Ahmadzai to King, no run",,"length, and he drives this as it keeps a tad low, outside off, towards cover",2
356,47,Brandon King,670035,Yamin Ahmadzai,440968,"Yamin Ahmadzai to King, no run fast leg-cutter, and he brings his bat down to defend this towards point",2nd innings,7.5,no run,26,0,26/2,"Yamin Ahmadzai to King, no run",,"fast leg-cutter, and he brings his bat down to defend this towards point",2
357,48,Brandon King,670035,Yamin Ahmadzai,440968,"Yamin Ahmadzai to King, no run length, outside off, and he has a waft at this, but misses out. A bit of extra bounce evident, but nothing to alarm either side",2nd innings,7.6,no run,26,0,26/2,"Yamin Ahmadzai to King, no run",,"length, outside off, and he has a waft at this, but misses out. A bit of extra bounce evident, but nothing to alarm either side",2
358,49,Shai Hope,581379,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Hope, no run length, outside off, and he presses forward to drive this to cover",2nd innings,8.1,no run,26,0,26/2,"Mujeeb Ur Rahman to Hope, no run",,"length, outside off, and he presses forward to drive this to cover",2
359,50,Shai Hope,581379,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Hope, 1 run fizzes through quick and straight, and he presses forward and then punches this down the ground to long on",2nd innings,8.2,run,27,1,27/2,"Mujeeb Ur Rahman to Hope, 1 run",,"fizzes through quick and straight, and he presses forward and then punches this down the ground to long on",2
360,51,Brandon King,670035,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to King, FOUR runs <strong>lucky boundary!</strong> Quick through the air, a bit of turn back in off the seam, but the line allows King to go for a big slash. Flies over first slip and down to third man",2nd innings,8.3,four,31,4,31/2,"Mujeeb Ur Rahman to King, FOUR runs",,"<strong>lucky boundary!</strong> Quick through the air, a bit of turn back in off the seam, but the line allows King to go for a big slash. Flies over first slip and down to third man",2
361,52,Brandon King,670035,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to King, no run presses forward to defend",2nd innings,8.4,no run,31,0,31/2,"Mujeeb Ur Rahman to King, no run",,presses forward to defend,2
362,53,Brandon King,670035,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to King, no run presses forward to defend a length ball around off",2nd innings,8.5,no run,31,0,31/2,"Mujeeb Ur Rahman to King, no run",,presses forward to defend a length ball around off,2
363,54,Brandon King,670035,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to King, no run length, just outside off, and he looks to guide this towards point. Defends it in the end",2nd innings,8.6,no run,31,0,31/2,"Mujeeb Ur Rahman to King, no run",,"length, just outside off, and he looks to guide this towards point. Defends it in the end",2
364,55,Shai Hope,581379,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Hope, no run tossed up around off, turning further away, and he stretches forward to drive towards cover, all along the ground",2nd innings,9.1,no run,31,0,31/2,"Sharafuddin Ashraf to Hope, no run",,"tossed up around off, turning further away, and he stretches forward to drive towards cover, all along the ground",2
365,56,Shai Hope,581379,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Hope, no run drops this slightly shorter in length, and Hope plays it watchfully from the crease with a dead bat",2nd innings,9.2,no run,31,0,31/2,"Sharafuddin Ashraf to Hope, no run",,"drops this slightly shorter in length, and Hope plays it watchfully from the crease with a dead bat",2
366,57,Shai Hope,581379,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Hope, no run presses forward to drive one tossed up around off",2nd innings,9.3,no run,31,0,31/2,"Sharafuddin Ashraf to Hope, no run",,presses forward to drive one tossed up around off,2
367,58,Shai Hope,581379,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Hope, no run length, and he goes back and tries to cut this. <strong>Under edge, on to his boot, and could so easily have gone on to the stumps!</strong>",2nd innings,9.4,no run,31,0,31/2,"Sharafuddin Ashraf to Hope, no run",,"length, and he goes back and tries to cut this. <strong>Under edge, on to his boot, and could so easily have gone on to the stumps!</strong>",2
368,59,Shai Hope,581379,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Hope, no run presses forward to drive a ball pitching around leg. Drives it back towards the bowler",2nd innings,9.5,no run,31,0,31/2,"Sharafuddin Ashraf to Hope, no run",,presses forward to drive a ball pitching around leg. Drives it back towards the bowler,2
369,60,Shai Hope,581379,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Hope, 1 run uppish, but past the bowler, as he looks to drive one pitched up around off stump. Close couple of shaves in that opening over for Hope",2nd innings,9.6,run,32,1,32/2,"Sharafuddin Ashraf to Hope, 1 run",,"uppish, but past the bowler, as he looks to drive one pitched up around off stump. Close couple of shaves in that opening over for Hope",2
370,61,Shai Hope,581379,Mohammad Nabi,25913,"Mohammad Nabi to Hope, no run length, turns back from just outside off, and Hope goes back to defend",2nd innings,10.1,no run,32,0,32/2,"Mohammad Nabi to Hope, no run",,"length, turns back from just outside off, and Hope goes back to defend",2
371,62,Shai Hope,581379,Mohammad Nabi,25913,"Mohammad Nabi to Hope, no run <strong>almost a return catch for Nabi!</strong> Tosses this up, and Hope takes the invitation to come down the track. Doesn't get to the pitch of it, and ends up driving uppishly. Lands short of Nabi to his right, though",2nd innings,10.2,no run,32,0,32/2,"Mohammad Nabi to Hope, no run",,"<strong>almost a return catch for Nabi!</strong> Tosses this up, and Hope takes the invitation to come down the track. Doesn't get to the pitch of it, and ends up driving uppishly. Lands short of Nabi to his right, though",2
372,63,Shai Hope,581379,Mohammad Nabi,25913,"Mohammad Nabi to Hope, 1 run drives with the turn towards long on",2nd innings,10.3,run,33,1,33/2,"Mohammad Nabi to Hope, 1 run",,drives with the turn towards long on,2
373,64,Brandon King,670035,Mohammad Nabi,25913,"Mohammad Nabi to King, no run goes back to defend a ball turning in towards cover",2nd innings,10.4,no run,33,0,33/2,"Mohammad Nabi to King, no run",,goes back to defend a ball turning in towards cover,2
374,65,Brandon King,670035,Mohammad Nabi,25913,"Mohammad Nabi to King, no run length, tries to drive with the turn, and Nabi runs across to his right to cut this off",2nd innings,10.5,no run,33,0,33/2,"Mohammad Nabi to King, no run",,"length, tries to drive with the turn, and Nabi runs across to his right to cut this off",2
375,66,Brandon King,670035,Mohammad Nabi,25913,"Mohammad Nabi to King, no run tossed up, and he goes back to try and drive towards long on. Mid-wicket swoops in to his left to cut this off",2nd innings,10.6,no run,33,0,33/2,"Mohammad Nabi to King, no run",,"tossed up, and he goes back to try and drive towards long on. Mid-wicket swoops in to his left to cut this off",2
376,67,Shai Hope,581379,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Hope, no run length, outside off, and he cuts this hard, but straight towards point",2nd innings,11.1,no run,33,0,33/2,"Sharafuddin Ashraf to Hope, no run",,"length, outside off, and he cuts this hard, but straight towards point",2
377,68,Shai Hope,581379,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Hope, 1 run fuller, straighter, and he can drive this down towards long on",2nd innings,11.2,run,34,1,34/2,"Sharafuddin Ashraf to Hope, 1 run",,"fuller, straighter, and he can drive this down towards long on",2
378,69,Brandon King,670035,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to King, 1 run just a tad short, and he goes back and drives this towards deep point",2nd innings,11.3,run,35,1,35/2,"Sharafuddin Ashraf to King, 1 run",,"just a tad short, and he goes back and drives this towards deep point",2
379,70,Shai Hope,581379,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Hope, 1 run length, and he picks this off the stumps, thwacking it inside out towards deep point",2nd innings,11.4,run,36,1,36/2,"Sharafuddin Ashraf to Hope, 1 run",,"length, and he picks this off the stumps, thwacking it inside out towards deep point",2
380,71,Brandon King,670035,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to King, no run length, goes on with the arm, and King goes back and drives towards cover",2nd innings,11.5,no run,36,0,36/2,"Sharafuddin Ashraf to King, no run",,"length, goes on with the arm, and King goes back and drives towards cover",2
381,72,Brandon King,670035,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to King, 1 run tossed up, and he gets to the pitch of the ball by stretching forward, and then drives wide of cover",2nd innings,11.6,run,37,1,37/2,"Sharafuddin Ashraf to King, 1 run",,"tossed up, and he gets to the pitch of the ball by stretching forward, and then drives wide of cover",2
382,73,Brandon King,670035,Mohammad Nabi,25913,"Mohammad Nabi to King, no run tossed up around off, and he whips it away, but cannot beat short mid-wicket",2nd innings,12.1,no run,37,0,37/2,"Mohammad Nabi to King, no run",,"tossed up around off, and he whips it away, but cannot beat short mid-wicket",2
383,74,Brandon King,670035,Mohammad Nabi,25913,"Mohammad Nabi to King, no run niggardly length, just around off stump, turning in, and he goes back and drives to short mid-wicket",2nd innings,12.2,no run,37,0,37/2,"Mohammad Nabi to King, no run",,"niggardly length, just around off stump, turning in, and he goes back and drives to short mid-wicket",2
384,75,Brandon King,670035,Mohammad Nabi,25913,"Mohammad Nabi to King, 2 runs fuller, and he drives this hard past Nabi. Goes to the left of long on, and they can skip back for the second",2nd innings,12.3,run,39,2,39/2,"Mohammad Nabi to King, 2 runs",,"fuller, and he drives this hard past Nabi. Goes to the left of long on, and they can skip back for the second",2
385,76,Brandon King,670035,Mohammad Nabi,25913,"Mohammad Nabi to King, 1 run short, and he rocks back and pulls. One bounce to the man at deep mid-wicket. Just needed to get it either way of the man, and he could have had four",2nd innings,12.4,run,40,1,40/2,"Mohammad Nabi to King, 1 run",,"short, and he rocks back and pulls. One bounce to the man at deep mid-wicket. Just needed to get it either way of the man, and he could have had four",2
386,77,Shai Hope,581379,Mohammad Nabi,25913,"Mohammad Nabi to Hope, no run length, and he defends towards short mid-wicket from the crease",2nd innings,12.5,no run,40,0,40/2,"Mohammad Nabi to Hope, no run",,"length, and he defends towards short mid-wicket from the crease",2
387,78,Shai Hope,581379,Mohammad Nabi,25913,"Mohammad Nabi to Hope, no run length, and he looks to drive towards the on side. <strong>Off the leading edge</strong>, but along the ground, towards cover",2nd innings,12.6,no run,40,0,40/2,"Mohammad Nabi to Hope, no run",,"length, and he looks to drive towards the on side. <strong>Off the leading edge</strong>, but along the ground, towards cover",2
388,79,Brandon King,670035,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to King, no run length, driven to cover",2nd innings,13.1,no run,40,0,40/2,"Sharafuddin Ashraf to King, no run",,"length, driven to cover",2
389,80,Brandon King,670035,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to King, 1 run length, and he goes back and whips it towards long on",2nd innings,13.2,run,41,1,41/2,"Sharafuddin Ashraf to King, 1 run",,"length, and he goes back and whips it towards long on",2
390,81,Shai Hope,581379,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Hope, no run length, and he skips forward to block it towards point",2nd innings,13.3,no run,41,0,41/2,"Sharafuddin Ashraf to Hope, no run",,"length, and he skips forward to block it towards point",2
391,82,Shai Hope,581379,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Hope, no run length, and he drives with a flourish, but cannot beat extra cover",2nd innings,13.4,no run,41,0,41/2,"Sharafuddin Ashraf to Hope, no run",,"length, and he drives with a flourish, but cannot beat extra cover",2
392,83,Shai Hope,581379,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Hope, no run length, but a bit wider. Some extra turn, and Hope looks to cut, but gets it off the under edge",2nd innings,13.5,no run,41,0,41/2,"Sharafuddin Ashraf to Hope, no run",,"length, but a bit wider. Some extra turn, and Hope looks to cut, but gets it off the under edge",2
393,84,Shai Hope,581379,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Hope, no run tossed up around off, and he presses forward to defend",2nd innings,13.6,no run,41,0,41/2,"Sharafuddin Ashraf to Hope, no run",,"tossed up around off, and he presses forward to defend",2
