,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
473,159,Solomon Mire,290462,Mahmudullah,56025,"Mahmudullah to Mire, FOUR runs full, a bit of room outside off, and that gives him a lot of room to free his arms and smash that down the ground between the stumps and mid-off",2nd innings,26.3,four,121,4,121/3,"Mahmudullah to Mire, FOUR runs",,"full, a bit of room outside off, and that gives him a lot of room to free his arms and smash that down the ground between the stumps and mid-off",3
474,160,Solomon Mire,290462,Mahmudullah,56025,"Mahmudullah to Mire, no run back of a length on leg stump, tucked away defensively into the on side",2nd innings,26.4,no run,121,0,121/3,"Mahmudullah to Mire, no run",,"back of a length on leg stump, tucked away defensively into the on side",3
475,161,Solomon Mire,290462,Mahmudullah,56025,"Mahmudullah to Mire, 1 run back of a length on off stump. Lets it come on and dabs it down to short third man",2nd innings,26.5,run,122,1,122/3,"Mahmudullah to Mire, 1 run",,back of a length on off stump. Lets it come on and dabs it down to short third man,3
476,162,Brendan Taylor,55814,Mahmudullah,56025,"Mahmudullah to Taylor, 1 run length ball on middle stump, worked away off the front foot to the right of short midwicket",2nd innings,26.6,run,123,1,123/3,"Mahmudullah to Taylor, 1 run",,"length ball on middle stump, worked away off the front foot to the right of short midwicket",3
477,163,Brendan Taylor,55814,Abul Hasan,373439,"Abul Hasan to Taylor, FOUR runs short, wide, and he stands tall and smacks it to the cover boundary",2nd innings,27.1,four,127,4,127/3,"Abul Hasan to Taylor, FOUR runs",,"short, wide, and he stands tall and smacks it to the cover boundary",3
478,164,Brendan Taylor,55814,Abul Hasan,373439,"Abul Hasan to Taylor, 1 run not as short as the previous one, a bit of width still, and he slashes it away towards third man",2nd innings,27.2,run,128,1,128/3,"Abul Hasan to Taylor, 1 run",,"not as short as the previous one, a bit of width still, and he slashes it away towards third man",3
479,165,Solomon Mire,290462,Abul Hasan,373439,"Abul Hasan to Mire, 1 run slower ball outside off, waits on it and dabs it down to third man",2nd innings,27.3,run,129,1,129/3,"Abul Hasan to Mire, 1 run",,"slower ball outside off, waits on it and dabs it down to third man",3
480,166,Brendan Taylor,55814,Abul Hasan,373439,"Abul Hasan to Taylor, 1 run fullish, angling in towards off stump, he presents the full face to push that down to long-on",2nd innings,27.4,run,130,1,130/3,"Abul Hasan to Taylor, 1 run",,"fullish, angling in towards off stump, he presents the full face to push that down to long-on",3
481,167,Solomon Mire,290462,Abul Hasan,373439,"Abul Hasan to Mire, no run length ball outside off, a bit of extra bounce outside off to beat Mire. He was playing with an open face, trying to run that down to third man",2nd innings,27.5,no run,130,0,130/3,"Abul Hasan to Mire, no run",,"length ball outside off, a bit of extra bounce outside off to beat Mire. He was playing with an open face, trying to run that down to third man",3
482,168,Solomon Mire,290462,Abul Hasan,373439,"Abul Hasan to Mire, no run full outside off, defended into the covers",2nd innings,27.6,no run,130,0,130/3,"Abul Hasan to Mire, no run",,"full outside off, defended into the covers",3
483,169,Brendan Taylor,55814,Mahmudullah,56025,"Mahmudullah to Taylor, 2 runs back of a length, goes with the angle towards middle stump, goes back and punches it down the ground, into the gap between long-on and deep midwicket",2nd innings,28.1,run,132,2,132/3,"Mahmudullah to Taylor, 2 runs",,"back of a length, goes with the angle towards middle stump, goes back and punches it down the ground, into the gap between long-on and deep midwicket",3
484,170,Brendan Taylor,55814,Mahmudullah,56025,"Mahmudullah to Taylor, 1 run tossed up on off stump, pushed back to the bowler",2nd innings,28.2,run,133,1,133/3,"Mahmudullah to Taylor, 1 run",,"tossed up on off stump, pushed back to the bowler",3
485,171,Solomon Mire,290462,Mahmudullah,56025,"Mahmudullah to Mire, 1 run full on leg stump, clipped away to the left of short midwicket",2nd innings,28.3,run,134,1,134/3,"Mahmudullah to Mire, 1 run",,"full on leg stump, clipped away to the left of short midwicket",3
486,172,Brendan Taylor,55814,Mahmudullah,56025,"Mahmudullah to Taylor, 1 run low full-toss outside off, clipped down to long-on",2nd innings,28.4,run,135,1,135/3,"Mahmudullah to Taylor, 1 run",,"low full-toss outside off, clipped down to long-on",3
487,173,Solomon Mire,290462,Mahmudullah,56025,"Mahmudullah to Mire, 1 run shortish, and he swivels to pull it down to deep square leg",2nd innings,28.5,run,136,1,136/3,"Mahmudullah to Mire, 1 run",,"shortish, and he swivels to pull it down to deep square leg",3
488,174,Brendan Taylor,55814,Mahmudullah,56025,"Mahmudullah to Taylor, 1 run down the leg side now, tucked away to the left of short fine leg",2nd innings,28.6,run,137,1,137/3,"Mahmudullah to Taylor, 1 run",,"down the leg side now, tucked away to the left of short fine leg",3
489,175,Brendan Taylor,55814,Shakib Al Hasan,56143,"Shakib Al Hasan to Taylor, no run full, angling in towards off and middle. He keeps his front pad out of the way and defends down the ground",2nd innings,29.1,no run,137,0,137/3,"Shakib Al Hasan to Taylor, no run",,"full, angling in towards off and middle. He keeps his front pad out of the way and defends down the ground",3
490,176,Brendan Taylor,55814,Shakib Al Hasan,56143,"Shakib Al Hasan to Taylor, no run tossed up outside off, presses forward to block into the off side",2nd innings,29.2,no run,137,0,137/3,"Shakib Al Hasan to Taylor, no run",,"tossed up outside off, presses forward to block into the off side",3
491,177,Brendan Taylor,55814,Shakib Al Hasan,56143,"Shakib Al Hasan to Taylor, no run full on middle and off, defended back to the bowler",2nd innings,29.3,no run,137,0,137/3,"Shakib Al Hasan to Taylor, no run",,"full on middle and off, defended back to the bowler",3
492,178,Brendan Taylor,55814,Shakib Al Hasan,56143,"Shakib Al Hasan to Taylor, no run a little slower, angled in towards leg stump, defended with the full face of the bat",2nd innings,29.4,no run,137,0,137/3,"Shakib Al Hasan to Taylor, no run",,"a little slower, angled in towards leg stump, defended with the full face of the bat",3
493,179,Brendan Taylor,55814,Shakib Al Hasan,56143,"Shakib Al Hasan to Taylor, no run length ball, angling in towards off stump, defended off the front foot. His bat came down at an angle there",2nd innings,29.5,no run,137,0,137/3,"Shakib Al Hasan to Taylor, no run",,"length ball, angling in towards off stump, defended off the front foot. His bat came down at an angle there",3
494,180,Brendan Taylor,55814,Shakib Al Hasan,56143,"Shakib Al Hasan to Taylor, no run big appeal for lbw as he slips in the arm ball. Not given. He was playing for the turn, outside the line, and that looked quite close. Need to see a replay there.",2nd innings,29.6,no run,137,0,137/3,"Shakib Al Hasan to Taylor, no run",,"big appeal for lbw as he slips in the arm ball. Not given. He was playing for the turn, outside the line, and that looked quite close. Need to see a replay there.",3
495,181,Solomon Mire,290462,Mahmudullah,56025,"Mahmudullah to Mire, no run ",2nd innings,30.1,no run,137,0,137/3,"Mahmudullah to Mire, no run",,,3
496,182,Solomon Mire,290462,Mahmudullah,56025,"Mahmudullah to Mire, FOUR runs <b>dropped!</b> Wasn't the best ball, a long-hop, really, and he pulled it in the air and the man at deep backward square leg had come in off the rope, leaped in the air, got both hands to it, but couldn't grab on",2nd innings,30.2,four,141,4,141/3,"Mahmudullah to Mire, FOUR runs",,"<b>dropped!</b> Wasn't the best ball, a long-hop, really, and he pulled it in the air and the man at deep backward square leg had come in off the rope, leaped in the air, got both hands to it, but couldn't grab on",3
497,183,Solomon Mire,290462,Mahmudullah,56025,"Mahmudullah to Mire, 1 run back of a length, punched towards point for a single",2nd innings,30.3,run,142,1,142/3,"Mahmudullah to Mire, 1 run",,"back of a length, punched towards point for a single",3
498,184,Brendan Taylor,55814,Mahmudullah,56025,"Mahmudullah to Taylor, 1 run full, worked away towards short fine leg",2nd innings,30.4,run,143,1,143/3,"Mahmudullah to Taylor, 1 run",,"full, worked away towards short fine leg",3
499,185,Solomon Mire,290462,Mahmudullah,56025,"Mahmudullah to Mire, no run full on leg stump, defended back to the bowler",2nd innings,30.5,no run,143,0,143/3,"Mahmudullah to Mire, no run",,"full on leg stump, defended back to the bowler",3
500,186,Solomon Mire,290462,Mahmudullah,56025,"Mahmudullah to Mire, SIX runs a bit of air now and Mire loves that, swings cleanly through the line and launches it over the long-on boundary. First six of the innings.",2nd innings,30.6,six,149,6,149/3,"Mahmudullah to Mire, SIX runs",,"a bit of air now and Mire loves that, swings cleanly through the line and launches it over the long-on boundary. First six of the innings.",3
501,187,Brendan Taylor,55814,Jubair Hossain,629066,"Jubair Hossain to Taylor, FOUR runs tossed up outside off, and that is a good shot from Taylor. Reaches out and shovels it powerfully over the leg side, down to the squarish midwicket boundary",2nd innings,31.1,four,153,4,153/3,"Jubair Hossain to Taylor, FOUR runs",,"tossed up outside off, and that is a good shot from Taylor. Reaches out and shovels it powerfully over the leg side, down to the squarish midwicket boundary",3
502,188,Brendan Taylor,55814,Jubair Hossain,629066,"Jubair Hossain to Taylor, 1 run full outside off, looks for another slog and gets an inside edge that runs down to short fine leg",2nd innings,31.2,run,154,1,154/3,"Jubair Hossain to Taylor, 1 run",,"full outside off, looks for another slog and gets an inside edge that runs down to short fine leg",3
503,189,Solomon Mire,290462,Jubair Hossain,629066,"Jubair Hossain to Mire, no run beauty. That was angled in towards off stump, on a good length, and it turned away sharply to beat his defensively thrust bat",2nd innings,31.3,no run,154,0,154/3,"Jubair Hossain to Mire, no run",,"beauty. That was angled in towards off stump, on a good length, and it turned away sharply to beat his defensively thrust bat",3
504,190,Solomon Mire,290462,Jubair Hossain,629066,"Jubair Hossain to Mire, no run even better this time, angles this in towards middle and leg, and rips it across the face of the bat with turn and bounce",2nd innings,31.4,no run,154,0,154/3,"Jubair Hossain to Mire, no run",,"even better this time, angles this in towards middle and leg, and rips it across the face of the bat with turn and bounce",3
505,191,Solomon Mire,290462,Jubair Hossain,629066,"Jubair Hossain to Mire, no run a bit fuller and he presses forward to defend into the on side",2nd innings,31.5,no run,154,0,154/3,"Jubair Hossain to Mire, no run",,a bit fuller and he presses forward to defend into the on side,3
506,192,Solomon Mire,290462,Jubair Hossain,629066,"Jubair Hossain to Mire, 1 run loopy half-volley outside off, driven with a lot of bottom hand to long-off",2nd innings,31.6,run,155,1,155/3,"Jubair Hossain to Mire, 1 run",,"loopy half-volley outside off, driven with a lot of bottom hand to long-off",3
507,193,Solomon Mire,290462,Rubel Hossain,300619,"Rubel Hossain to Mire, 1 run back of a length on off stump, punched to the right of point",2nd innings,32.1,run,156,1,156/3,"Rubel Hossain to Mire, 1 run",,"back of a length on off stump, punched to the right of point",3
508,194,Brendan Taylor,55814,Rubel Hossain,300619,"Rubel Hossain to Taylor, 1 run shortish, angling into the body, and he goes back and across to tuck it into the leg side",2nd innings,32.2,run,157,1,157/3,"Rubel Hossain to Taylor, 1 run",,"shortish, angling into the body, and he goes back and across to tuck it into the leg side",3
509,195,Solomon Mire,290462,Rubel Hossain,300619,"Rubel Hossain to Mire, 1 run short ball, and it's swatted down to deep midwicket",2nd innings,32.3,run,158,1,158/3,"Rubel Hossain to Mire, 1 run",,"short ball, and it's swatted down to deep midwicket",3
510,196,Brendan Taylor,55814,Rubel Hossain,300619,"Rubel Hossain to Taylor, 1 run back of a length outside off, punched to sweeper cover",2nd innings,32.4,run,159,1,159/3,"Rubel Hossain to Taylor, 1 run",,"back of a length outside off, punched to sweeper cover",3
511,197,Solomon Mire,290462,Rubel Hossain,300619,"Rubel Hossain to Mire, SIX runs short ball, and he swivels on his toes and pulls it over the midwicket boundary, effortlessly, to bring up a splendid half-century. It's also the century partnership",2nd innings,32.5,six,165,6,165/3,"Rubel Hossain to Mire, SIX runs",,"short ball, and he swivels on his toes and pulls it over the midwicket boundary, effortlessly, to bring up a splendid half-century. It's also the century partnership",3
512,198,Solomon Mire,290462,Rubel Hossain,300619,"Rubel Hossain to Mire, no run short and wide, it was there to be hit, but he didn't move his feet and couldn't connect with that slash",2nd innings,32.6,no run,165,0,165/3,"Rubel Hossain to Mire, no run",,"short and wide, it was there to be hit, but he didn't move his feet and couldn't connect with that slash",3
513,199,Brendan Taylor,55814,Jubair Hossain,629066,"Jubair Hossain to Taylor, 1 run starts with a ball angled down the leg side and he sweeps it away towards short fine leg",2nd innings,33.1,run,166,1,166/3,"Jubair Hossain to Taylor, 1 run",,starts with a ball angled down the leg side and he sweeps it away towards short fine leg,3
514,200,Solomon Mire,290462,Jubair Hossain,629066,"Jubair Hossain to Mire, no run googly, comes in sharply as he goes on the back foot, and he has to jam his bat down in a hurry to squirt that away towards square leg",2nd innings,33.2,no run,166,0,166/3,"Jubair Hossain to Mire, no run",,"googly, comes in sharply as he goes on the back foot, and he has to jam his bat down in a hurry to squirt that away towards square leg",3
515,201,Solomon Mire,290462,Jubair Hossain,629066,"Jubair Hossain to Mire, no run ",2nd innings,33.3,no run,166,0,166/3,"Jubair Hossain to Mire, no run",,,3
516,202,Solomon Mire,290462,Jubair Hossain,629066,"Jubair Hossain to Mire, no run short, a bit of width, chopped towards cover",2nd innings,33.4,no run,166,0,166/3,"Jubair Hossain to Mire, no run",,"short, a bit of width, chopped towards cover",3
517,203,Solomon Mire,290462,Jubair Hossain,629066,"Jubair Hossain to Mire, OUT and he's broken the partnership. Tossed it up, and he went for the big drive and maybe didn't quite get to the pitch, ends up hitting it at chest height, straight to Mahmudullah at cover",2nd innings,33.5,out,166,0,166/4,"Jubair Hossain to Mire, OUT",,"and he's broken the partnership. Tossed it up, and he went for the big drive and maybe didn't quite get to the pitch, ends up hitting it at chest height, straight to Mahmudullah at cover",4
518,204,Regis Chakabva,293831,Jubair Hossain,629066,"Jubair Hossain to Chakabva, no run lots of turn away from off stump. Chakabva lets it go",2nd innings,33.6,no run,166,0,166/4,"Jubair Hossain to Chakabva, no run",,lots of turn away from off stump. Chakabva lets it go,4
519,205,Brendan Taylor,55814,Rubel Hossain,300619,"Rubel Hossain to Taylor, no run full outside off, comes forward and pokes it away towards point",2nd innings,34.1,no run,166,0,166/4,"Rubel Hossain to Taylor, no run",,"full outside off, comes forward and pokes it away towards point",4
520,206,Brendan Taylor,55814,Rubel Hossain,300619,"Rubel Hossain to Taylor, FOUR runs short, some width outside off, and he opens his bat face to steer that to the left of point, and times it well enough to beat third man sprinting like mad and diving to his right",2nd innings,34.2,four,170,4,170/4,"Rubel Hossain to Taylor, FOUR runs",,"short, some width outside off, and he opens his bat face to steer that to the left of point, and times it well enough to beat third man sprinting like mad and diving to his right",4
521,207,Brendan Taylor,55814,Rubel Hossain,300619,"Rubel Hossain to Taylor, 1 run back of a length outside off, dabbed with soft hands towards point",2nd innings,34.3,run,171,1,171/4,"Rubel Hossain to Taylor, 1 run",,"back of a length outside off, dabbed with soft hands towards point",4
522,208,Regis Chakabva,293831,Rubel Hossain,300619,"Rubel Hossain to Chakabva, 1 run back of a length on off stump, looks to work it away into the leg side with the angle, closes his bat face too early and gets a leading edge towards mid off",2nd innings,34.4,run,172,1,172/4,"Rubel Hossain to Chakabva, 1 run",,"back of a length on off stump, looks to work it away into the leg side with the angle, closes his bat face too early and gets a leading edge towards mid off",4
523,209,Brendan Taylor,55814,Rubel Hossain,300619,"Rubel Hossain to Taylor, no run bouncer, and he ducks hurriedly under the ball",2nd innings,34.5,no run,172,0,172/4,"Rubel Hossain to Taylor, no run",,"bouncer, and he ducks hurriedly under the ball",4
524,210,Brendan Taylor,55814,Rubel Hossain,300619,"Rubel Hossain to Taylor, OUT gone! It's another bouncer, outside off this time, and he has the width to try and ramp that behind the wicket, but he doesn't really get that much bat on it, and ends up hitting it straight to the keeper",2nd innings,34.6,out,172,0,172/5,"Rubel Hossain to Taylor, OUT",,"gone! It's another bouncer, outside off this time, and he has the width to try and ramp that behind the wicket, but he doesn't really get that much bat on it, and ends up hitting it straight to the keeper",5
525,211,Regis Chakabva,293831,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Chakabva, 1 run full on off stump, and he comes forward and works it away towards deep square leg",2nd innings,35.1,run,173,1,173/5,"Mashrafe Mortaza to Chakabva, 1 run",,"full on off stump, and he comes forward and works it away towards deep square leg",5
526,212,Elton Chigumbura,55343,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Chigumbura, no run length ball, cuts in from outside off and bounces a bit. Looks to work it leg side but it beats him and hits him on the thigh",2nd innings,35.2,no run,173,0,173/5,"Mashrafe Mortaza to Chigumbura, no run",,"length ball, cuts in from outside off and bounces a bit. Looks to work it leg side but it beats him and hits him on the thigh",5
527,213,Elton Chigumbura,55343,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Chigumbura, no run back of a length outside off, dabbed away to backward point",2nd innings,35.3,no run,173,0,173/5,"Mashrafe Mortaza to Chigumbura, no run",,"back of a length outside off, dabbed away to backward point",5
528,214,Elton Chigumbura,55343,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Chigumbura, no run slower ball, angled in towards off stump, defended off the back foot towards the bowler",2nd innings,35.4,no run,173,0,173/5,"Mashrafe Mortaza to Chigumbura, no run",,"slower ball, angled in towards off stump, defended off the back foot towards the bowler",5
529,215,Elton Chigumbura,55343,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Chigumbura, no run back of a length, angling in sharply towards middle stump. He looks to punch into the off side and ends up chopping it down into the pitch",2nd innings,35.5,no run,173,0,173/5,"Mashrafe Mortaza to Chigumbura, no run",,"back of a length, angling in sharply towards middle stump. He looks to punch into the off side and ends up chopping it down into the pitch",5
530,216,Elton Chigumbura,55343,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Chigumbura, no run back of a length on off stump, defended back to the bowler",2nd innings,35.6,no run,173,0,173/5,"Mashrafe Mortaza to Chigumbura, no run",,"back of a length on off stump, defended back to the bowler",5
531,217,Regis Chakabva,293831,Rubel Hossain,300619,"Rubel Hossain to Chakabva, 2 runs short and wide, and he cuts it powerfully into the ground and it bounces over the leaping point fielder",2nd innings,36.1,run,175,2,175/5,"Rubel Hossain to Chakabva, 2 runs",,"short and wide, and he cuts it powerfully into the ground and it bounces over the leaping point fielder",5
532,218,Regis Chakabva,293831,Rubel Hossain,300619,"Rubel Hossain to Chakabva, no run full, angling in towards off stump, blocked back to the bowler",2nd innings,36.2,no run,175,0,175/5,"Rubel Hossain to Chakabva, no run",,"full, angling in towards off stump, blocked back to the bowler",5
533,219,Regis Chakabva,293831,Rubel Hossain,300619,"Rubel Hossain to Chakabva, no run length ball, angling in again. He stays inside the line and bunts that down towards point",2nd innings,36.3,no run,175,0,175/5,"Rubel Hossain to Chakabva, no run",,"length ball, angling in again. He stays inside the line and bunts that down towards point",5
534,220,Regis Chakabva,293831,Rubel Hossain,300619,"Rubel Hossain to Chakabva, 1 run back of a length outside off, punched to sweeper cover",2nd innings,36.4,run,176,1,176/5,"Rubel Hossain to Chakabva, 1 run",,"back of a length outside off, punched to sweeper cover",5
535,221,Elton Chigumbura,55343,Rubel Hossain,300619,"Rubel Hossain to Chigumbura, 1 run back of a length on off stump, makes room and steers it away into the deep point region",2nd innings,36.5,run,177,1,177/5,"Rubel Hossain to Chigumbura, 1 run",,"back of a length on off stump, makes room and steers it away into the deep point region",5
536,222,Regis Chakabva,293831,Rubel Hossain,300619,"Rubel Hossain to Chakabva, no run back of a length, angling in sharply towards middle stump, jams his bat down to defend into the on side",2nd innings,36.6,no run,177,0,177/5,"Rubel Hossain to Chakabva, no run",,"back of a length, angling in sharply towards middle stump, jams his bat down to defend into the on side",5
537,223,Elton Chigumbura,55343,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Chigumbura, 1 run back of a length outside off, keeps a bit low. Looks to punch through cover, chops it down back towards the bowler",2nd innings,37.1,run,178,1,178/5,"Mashrafe Mortaza to Chigumbura, 1 run",,"back of a length outside off, keeps a bit low. Looks to punch through cover, chops it down back towards the bowler",5
538,224,Regis Chakabva,293831,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Chakabva, no run fullish outside off, comes forward and dabs it to point",2nd innings,37.2,no run,178,0,178/5,"Mashrafe Mortaza to Chakabva, no run",,"fullish outside off, comes forward and dabs it to point",5
539,225,Regis Chakabva,293831,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Chakabva, no run full outside off, it was the slower ball. Looked to drive through cover, went too early at it, and dragged it uppishly towards mid-on",2nd innings,37.3,no run,178,0,178/5,"Mashrafe Mortaza to Chakabva, no run",,"full outside off, it was the slower ball. Looked to drive through cover, went too early at it, and dragged it uppishly towards mid-on",5
540,226,Regis Chakabva,293831,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Chakabva, 1 run length ball outside off, angling in, pushed down the ground with soft hands, towards mid-on",2nd innings,37.4,run,179,1,179/5,"Mashrafe Mortaza to Chakabva, 1 run",,"length ball outside off, angling in, pushed down the ground with soft hands, towards mid-on",5
541,227,Elton Chigumbura,55343,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Chigumbura, 1 run back of a length on off stump, dabbed away towards point",2nd innings,37.5,run,180,1,180/5,"Mashrafe Mortaza to Chigumbura, 1 run",,"back of a length on off stump, dabbed away towards point",5
542,228,Regis Chakabva,293831,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Chakabva, no run slower ball outside off. Comes forward, looks to push into the covers, has to wait a long time and can only drop it down into the pitch",2nd innings,37.6,no run,180,0,180/5,"Mashrafe Mortaza to Chakabva, no run",,"slower ball outside off. Comes forward, looks to push into the covers, has to wait a long time and can only drop it down into the pitch",5
543,229,Elton Chigumbura,55343,Shakib Al Hasan,56143,"Shakib Al Hasan to Chigumbura, 1 run full on off stump, driven to long-off",2nd innings,38.1,run,181,1,181/5,"Shakib Al Hasan to Chigumbura, 1 run",,"full on off stump, driven to long-off",5
544,230,Regis Chakabva,293831,Shakib Al Hasan,56143,"Shakib Al Hasan to Chakabva, 1 run short now, turns away and gives him some width, slaps it away to sweeper cover",2nd innings,38.2,run,182,1,182/5,"Shakib Al Hasan to Chakabva, 1 run",,"short now, turns away and gives him some width, slaps it away to sweeper cover",5
545,231,Elton Chigumbura,55343,Shakib Al Hasan,56143,"Shakib Al Hasan to Chigumbura, no run down the track now, clips iut away into the leg side and short midwicket moves quickly to his right to cut it off",2nd innings,38.3,no run,182,0,182/5,"Shakib Al Hasan to Chigumbura, no run",,"down the track now, clips iut away into the leg side and short midwicket moves quickly to his right to cut it off",5
546,232,Elton Chigumbura,55343,Shakib Al Hasan,56143,"Shakib Al Hasan to Chigumbura, no run goes on the back foot and it goes with the angle, nearly sneaks under his bat as he looks to punch and he inside edges into the pitch",2nd innings,38.4,no run,182,0,182/5,"Shakib Al Hasan to Chigumbura, no run",,"goes on the back foot and it goes with the angle, nearly sneaks under his bat as he looks to punch and he inside edges into the pitch",5
547,233,Elton Chigumbura,55343,Shakib Al Hasan,56143,"Shakib Al Hasan to Chigumbura, no run goes for the sweep and it turns and beats him and hits him on the back thigh. Appeal for lbw, he was in front of off and middle, but it was probably too high",2nd innings,38.5,no run,182,0,182/5,"Shakib Al Hasan to Chigumbura, no run",,"goes for the sweep and it turns and beats him and hits him on the back thigh. Appeal for lbw, he was in front of off and middle, but it was probably too high",5
548,234,Elton Chigumbura,55343,Shakib Al Hasan,56143,"Shakib Al Hasan to Chigumbura, no run full now, on off stump, blocked back to the bowler",2nd innings,38.6,no run,182,0,182/5,"Shakib Al Hasan to Chigumbura, no run",,"full now, on off stump, blocked back to the bowler",5
549,235,Regis Chakabva,293831,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Chakabva, no run ",2nd innings,39.1,no run,182,0,182/5,"Mashrafe Mortaza to Chakabva, no run",,,5
550,236,Regis Chakabva,293831,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Chakabva, 1 run back of a length on off stump, blocked into the covers",2nd innings,39.2,run,183,1,183/5,"Mashrafe Mortaza to Chakabva, 1 run",,"back of a length on off stump, blocked into the covers",5
551,237,Elton Chigumbura,55343,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Chigumbura, OUT slower ball outside off and he goes for the big hit, away from his body. Wasn't full enough to drive anyway, and he miscues it high in the air, and spoons a simple catch to mid-off",2nd innings,39.3,out,183,0,183/6,"Mashrafe Mortaza to Chigumbura, OUT",,"slower ball outside off and he goes for the big hit, away from his body. Wasn't full enough to drive anyway, and he miscues it high in the air, and spoons a simple catch to mid-off",6
552,238,Regis Chakabva,293831,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Chakabva, no run length ball, angling in towards off stump, tucked away to short midwicket",2nd innings,39.4,no run,183,0,183/6,"Mashrafe Mortaza to Chakabva, no run",,"length ball, angling in towards off stump, tucked away to short midwicket",6
553,239,Regis Chakabva,293831,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Chakabva, no run back of a length outside off, defended off the back foot towards point",2nd innings,39.5,no run,183,0,183/6,"Mashrafe Mortaza to Chakabva, no run",,"back of a length outside off, defended off the back foot towards point",6
554,240,Regis Chakabva,293831,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Chakabva, no run length ball outside off, comes forward and punches to mid-off",2nd innings,39.6,no run,183,0,183/6,"Mashrafe Mortaza to Chakabva, no run",,"length ball outside off, comes forward and punches to mid-off",6
555,241,Peter Moor,333000,Abul Hasan,373439,"Abul Hasan to Moor, no run short ball outside off, doesn't quite come on as he looks to cut, and he bottom-edges it, rolls down to the keeper",2nd innings,40.1,no run,183,0,183/6,"Abul Hasan to Moor, no run",,"short ball outside off, doesn't quite come on as he looks to cut, and he bottom-edges it, rolls down to the keeper",6
556,242,Peter Moor,333000,Abul Hasan,373439,"Abul Hasan to Moor, no run short ball outside off, moving away from him all the time. Reaches out to slap it, and doesn't connect. No footwork at all",2nd innings,40.2,no run,183,0,183/6,"Abul Hasan to Moor, no run",,"short ball outside off, moving away from him all the time. Reaches out to slap it, and doesn't connect. No footwork at all",6
557,243,Peter Moor,333000,Abul Hasan,373439,"Abul Hasan to Moor, no run back of a length, angling in from outside off, chopped down to point",2nd innings,40.3,no run,183,0,183/6,"Abul Hasan to Moor, no run",,"back of a length, angling in from outside off, chopped down to point",6
558,244,Peter Moor,333000,Abul Hasan,373439,"Abul Hasan to Moor, no run again it's short and wide, and again he reaches out without moving his feet, and again he's beaten",2nd innings,40.4,no run,183,0,183/6,"Abul Hasan to Moor, no run",,"again it's short and wide, and again he reaches out without moving his feet, and again he's beaten",6
559,245,Peter Moor,333000,Abul Hasan,373439,"Abul Hasan to Moor, no run back of a length outside off. Left alone",2nd innings,40.5,no run,183,0,183/6,"Abul Hasan to Moor, no run",,back of a length outside off. Left alone,6
560,246,Peter Moor,333000,Abul Hasan,373439,"Abul Hasan to Moor, 1 run back of a length outside off, this time he manages to steer it away to third man",2nd innings,40.6,run,184,1,184/6,"Abul Hasan to Moor, 1 run",,"back of a length outside off, this time he manages to steer it away to third man",6
561,247,Peter Moor,333000,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Moor, no run back of a length on off stump, blocked into the covers",2nd innings,41.1,no run,184,0,184/6,"Mashrafe Mortaza to Moor, no run",,"back of a length on off stump, blocked into the covers",6
562,248,Peter Moor,333000,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Moor, 1 run slower ball on off stump, bunted down towards mid-on for the quick single",2nd innings,41.2,run,185,1,185/6,"Mashrafe Mortaza to Moor, 1 run",,"slower ball on off stump, bunted down towards mid-on for the quick single",6
563,249,Regis Chakabva,293831,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Chakabva, 1 run full outside off, closes his face a little early on the drive, plays it down to long-on",2nd innings,41.3,run,186,1,186/6,"Mashrafe Mortaza to Chakabva, 1 run",,"full outside off, closes his face a little early on the drive, plays it down to long-on",6
564,250,Peter Moor,333000,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Moor, no run back of a length outside off, came in off the pitch, he can only block it back to the bowler",2nd innings,41.4,no run,186,0,186/6,"Mashrafe Mortaza to Moor, no run",,"back of a length outside off, came in off the pitch, he can only block it back to the bowler",6
565,251,Peter Moor,333000,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Moor, no run slower ball outside off, pushed into the covers off the back foot",2nd innings,41.5,no run,186,0,186/6,"Mashrafe Mortaza to Moor, no run",,"slower ball outside off, pushed into the covers off the back foot",6
