,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
281,274,Mohammad Rizwan,323389,Josh Hazlewood,288284,"Hazlewood to Mohammad Rizwan, no run hustled for pace by a bouncer angled into leg stump from wide of the crease, Rizwan is caught on the hop as he defends",1st innings,45.4,no run,244,0,244/6,"Hazlewood to Mohammad Rizwan, no run",,"hustled for pace by a bouncer angled into leg stump from wide of the crease, Rizwan is caught on the hop as he defends",6
282,275,Mohammad Rizwan,323389,Josh Hazlewood,288284,"Hazlewood to Mohammad Rizwan, 1 run delicate little dab down to third man for an easy single to get off the mark",1st innings,45.5,run,245,1,245/6,"Hazlewood to Mohammad Rizwan, 1 run",,delicate little dab down to third man for an easy single to get off the mark,6
283,276,Imad Wasim,227758,Josh Hazlewood,288284,"Hazlewood to Imad Wasim, 1 run width on offer, forced off the back foot to deep point",1st innings,45.6,run,246,1,246/6,"Hazlewood to Imad Wasim, 1 run",,"width on offer, forced off the back foot to deep point",6
284,277,Imad Wasim,227758,Pat Cummins,489889,"Cummins to Imad Wasim, OUT slapped over the infield, but that is an outstanding catch by Travis Head running backwards from mid-off. He had to be mindful of Maxwell running from cover, but the loud and clear call allowed him to back off. Having made the early call, aided by a head start, he kept his eyes on the ball and then flung himself forward to complete the catch. Never easy taking those, especially when you're running backwards, but wow, did he pull off a stunner or what. Pakistan are crumbling here after setting themselves up for a 300 plus total",1st innings,46.1,out,246,0,246/7,"Cummins to Imad Wasim, OUT",,"slapped over the infield, but that is an outstanding catch by Travis Head running backwards from mid-off. He had to be mindful of Maxwell running from cover, but the loud and clear call allowed him to back off. Having made the early call, aided by a head start, he kept his eyes on the ball and then flung himself forward to complete the catch. Never easy taking those, especially when you're running backwards, but wow, did he pull off a stunner or what. Pakistan are crumbling here after setting themselves up for a 300 plus total",7
285,278,Mohammad Rizwan,323389,Pat Cummins,489889,"Cummins to Mohammad Rizwan, no run guides it from the crease to point",1st innings,46.2,no run,246,0,246/7,"Cummins to Mohammad Rizwan, no run",,guides it from the crease to point,7
286,279,Mohammad Rizwan,323389,Pat Cummins,489889,"Cummins to Mohammad Rizwan, no run cramped for room, beaten for pace as he defends to the off side again",1st innings,46.3,no run,246,0,246/7,"Cummins to Mohammad Rizwan, no run",,"cramped for room, beaten for pace as he defends to the off side again",7
287,280,Mohammad Rizwan,323389,Pat Cummins,489889,"Cummins to Mohammad Rizwan, 2 runs super timing! Faulkner at third man comes around towards deep point to cut that off. It was just a glide using the bowler's pace",1st innings,46.4,run,248,2,248/7,"Cummins to Mohammad Rizwan, 2 runs",,super timing! Faulkner at third man comes around towards deep point to cut that off. It was just a glide using the bowler's pace,7
288,281,Mohammad Rizwan,323389,Pat Cummins,489889,"Cummins to Mohammad Rizwan, no run floats this full on off, the ball nips back in and meets a dead bat",1st innings,46.5,no run,248,0,248/7,"Cummins to Mohammad Rizwan, no run",,"floats this full on off, the ball nips back in and meets a dead bat",7
289,282,Mohammad Rizwan,323389,Pat Cummins,489889,"Cummins to Mohammad Rizwan, no run chopped to point, Maxwell moves swiftly to his left to cut that off.",1st innings,46.6,no run,248,0,248/7,"Cummins to Mohammad Rizwan, no run",,"chopped to point, Maxwell moves swiftly to his left to cut that off.",7
290,283,Mohammad Amir,290948,Josh Hazlewood,288284,"Hazlewood to Mohammad Amir, no run hangs back and looks to ramp it over the keeper's head, but is done in by the bounce. He was off balance too when he tried to play it",1st innings,47.1,no run,248,0,248/7,"Hazlewood to Mohammad Amir, no run",,"hangs back and looks to ramp it over the keeper's head, but is done in by the bounce. He was off balance too when he tried to play it",7
291,284,Mohammad Amir,290948,Josh Hazlewood,288284,"Hazlewood to Mohammad Amir, 1 run he comes into play immediately. Amir backs away and angles it down to there. Looked to play it wide of point initially",1st innings,47.2,run,249,1,249/7,"Hazlewood to Mohammad Amir, 1 run",,he comes into play immediately. Amir backs away and angles it down to there. Looked to play it wide of point initially,7
292,285,Mohammad Rizwan,323389,Josh Hazlewood,288284,"Hazlewood to Mohammad Rizwan, no run looks to force that off the back foot but can't get behind the line, awkwardly defends it back to the bowler",1st innings,47.3,no run,249,0,249/7,"Hazlewood to Mohammad Rizwan, no run",,"looks to force that off the back foot but can't get behind the line, awkwardly defends it back to the bowler",7
293,286,Mohammad Rizwan,323389,Josh Hazlewood,288284,"Hazlewood to Mohammad Rizwan, no run gets out of the line to scoop it over the keeper's head, but the bounce on the surface meant it was always going to be an arduous task",1st innings,47.4,no run,249,0,249/7,"Hazlewood to Mohammad Rizwan, no run",,"gets out of the line to scoop it over the keeper's head, but the bounce on the surface meant it was always going to be an arduous task",7
294,287,Mohammad Rizwan,323389,Josh Hazlewood,288284,"Hazlewood to Mohammad Rizwan, 1 run turns the incoming length delivery towards deep square. Warner was coming in but the two was always on, except he slipped while turning for the second",1st innings,47.5,run,250,1,250/7,"Hazlewood to Mohammad Rizwan, 1 run",,"turns the incoming length delivery towards deep square. Warner was coming in but the two was always on, except he slipped while turning for the second",7
295,288,Mohammad Amir,290948,Josh Hazlewood,288284,"Hazlewood to Mohammad Amir, no run looked to swing that to Perth's CBD, but couldn't connect. Backed away to go over long on, cross-batted, nowhere near the pitch or the line. Beaten",1st innings,47.6,no run,250,0,250/7,"Hazlewood to Mohammad Amir, no run",,"looked to swing that to Perth's CBD, but couldn't connect. Backed away to go over long on, cross-batted, nowhere near the pitch or the line. Beaten",7
296,289,Mohammad Rizwan,323389,Pat Cummins,489889,"Cummins to Mohammad Rizwan, no run caught on the hop as he looks to tuck it fine. Struggling to lay bat on ball at the moment. Hit high on the thigh pas this time",1st innings,48.1,no run,250,0,250/7,"Cummins to Mohammad Rizwan, no run",,caught on the hop as he looks to tuck it fine. Struggling to lay bat on ball at the moment. Hit high on the thigh pas this time,7
297,290,Mohammad Rizwan,323389,Pat Cummins,489889,"Cummins to Mohammad Rizwan, FOUR runs I'm sure even Rizwan has no clue how he has managed to scoop that fine over short fine. Shaped to play, but looked away so that he isn't in danger of being hit if there's a top edge. Somehow gets his willow to the line of the ball and the deflection bounces into the ropes",1st innings,48.2,four,254,4,254/7,"Cummins to Mohammad Rizwan, FOUR runs",,"I'm sure even Rizwan has no clue how he has managed to scoop that fine over short fine. Shaped to play, but looked away so that he isn't in danger of being hit if there's a top edge. Somehow gets his willow to the line of the ball and the deflection bounces into the ropes",7
298,291,Mohammad Rizwan,323389,Pat Cummins,489889,"Cummins to Mohammad Rizwan, no run slash and a miss. Too close to cut, beaten for pace as well",1st innings,48.3,no run,254,0,254/7,"Cummins to Mohammad Rizwan, no run",,"slash and a miss. Too close to cut, beaten for pace as well",7
299,292,Mohammad Rizwan,323389,Pat Cummins,489889,"Cummins to Mohammad Rizwan, 1 run onto his toes and whips it to deep square",1st innings,48.4,run,255,1,255/7,"Cummins to Mohammad Rizwan, 1 run",,onto his toes and whips it to deep square,7
300,293,Mohammad Amir,290948,Pat Cummins,489889,"Cummins to Mohammad Amir, 1 run hops back and turns the short ball on middle and leg to midwicket",1st innings,48.5,run,256,1,256/7,"Cummins to Mohammad Amir, 1 run",,hops back and turns the short ball on middle and leg to midwicket,7
301,294,Mohammad Rizwan,323389,Pat Cummins,489889,"Cummins to Mohammad Rizwan, 1 run both feet off the ground when the bat face turns to ease that to point",1st innings,48.6,run,257,1,257/7,"Cummins to Mohammad Rizwan, 1 run",,both feet off the ground when the bat face turns to ease that to point,7
302,295,Mohammad Rizwan,323389,James Faulkner,270484,"Faulkner to Mohammad Rizwan, no run starts off with a back of the hand slower delivery from around the stumps, bunted back to the bowler. No room, no pace to work with",1st innings,49.1,no run,257,0,257/7,"Faulkner to Mohammad Rizwan, no run",,"starts off with a back of the hand slower delivery from around the stumps, bunted back to the bowler. No room, no pace to work with",7
303,296,Mohammad Rizwan,323389,James Faulkner,270484,"Faulkner to Mohammad Rizwan, 1 run on the pads, turned to short fine leg",1st innings,49.2,run,258,1,258/7,"Faulkner to Mohammad Rizwan, 1 run",,"on the pads, turned to short fine leg",7
304,297,Mohammad Amir,290948,James Faulkner,270484,"Faulkner to Mohammad Amir, 1 run swings leg side, gets a thick inside edge that rolls to the off side",1st innings,49.3,run,259,1,259/7,"Faulkner to Mohammad Amir, 1 run",,"swings leg side, gets a thick inside edge that rolls to the off side",7
305,298,Mohammad Rizwan,323389,James Faulkner,270484,"Faulkner to Mohammad Rizwan, 2 runs tap and run stuff. Turned towards midwicket, the boundary rider has plenty of work to do and can't beat the two batsmen to deliver",1st innings,49.4,run,261,2,261/7,"Faulkner to Mohammad Rizwan, 2 runs",,"tap and run stuff. Turned towards midwicket, the boundary rider has plenty of work to do and can't beat the two batsmen to deliver",7
306,299,Mohammad Rizwan,323389,James Faulkner,270484,"Faulkner to Mohammad Rizwan, 1 run worked into the gap between midwicket and mid-on, Amir turns for the second but is sent back",1st innings,49.5,run,262,1,262/7,"Faulkner to Mohammad Rizwan, 1 run",,"worked into the gap between midwicket and mid-on, Amir turns for the second but is sent back",7
307,300,Mohammad Amir,290948,James Faulkner,270484,"Faulkner to Mohammad Amir, 1 run slapped over the infield, but on the bounce to deep point. As far as last overs go, you can't get better than that",1st innings,49.6,run,263,1,263/7,"Faulkner to Mohammad Amir, 1 run",,"slapped over the infield, but on the bounce to deep point. As far as last overs go, you can't get better than that",7
308,1,David Warner,219889,Mohammad Hafeez,41434,"Mohammad Hafeez to Warner, no run short on middle, backs away and punches it to point",2nd innings,0.1,no run,0,0,0/0,"Mohammad Hafeez to Warner, no run",,"short on middle, backs away and punches it to point",0
309,2,David Warner,219889,Mohammad Hafeez,41434,"Mohammad Hafeez to Warner, FOUR runs angled in, short of a length on middle, climbs on him a little but he plays it late and gets a thick outside edge past slip",2nd innings,0.2,four,4,4,4/0,"Mohammad Hafeez to Warner, FOUR runs",,"angled in, short of a length on middle, climbs on him a little but he plays it late and gets a thick outside edge past slip",0
310,3,David Warner,219889,Mohammad Hafeez,41434,"Mohammad Hafeez to Warner, no run good length, flighted on middle stump, forward defence. No turn.",2nd innings,0.3,no run,4,0,4/0,"Mohammad Hafeez to Warner, no run",,"good length, flighted on middle stump, forward defence. No turn.",0
311,4,David Warner,219889,Mohammad Hafeez,41434,"Mohammad Hafeez to Warner, no run pushed flat on middle stump at good length, driven to cover",2nd innings,0.4,no run,4,0,4/0,"Mohammad Hafeez to Warner, no run",,"pushed flat on middle stump at good length, driven to cover",0
312,5,David Warner,219889,Mohammad Hafeez,41434,"Mohammad Hafeez to Warner, no run angled in short at middle, tries to back away and cut it again, gets an outside edge again, but this time it drops into the ground by the keeper's leg and is stopped by slip",2nd innings,0.5,no run,4,0,4/0,"Mohammad Hafeez to Warner, no run",,"angled in short at middle, tries to back away and cut it again, gets an outside edge again, but this time it drops into the ground by the keeper's leg and is stopped by slip",0
313,6,David Warner,219889,Mohammad Hafeez,41434,"Mohammad Hafeez to Warner, 1 run flighted on middle stump, driven down to long-on",2nd innings,0.6,run,5,1,5/0,"Mohammad Hafeez to Warner, 1 run",,"flighted on middle stump, driven down to long-on",0
314,7,David Warner,219889,Mohammad Amir,290948,"Mohammad Amir to Warner, no run OOOH! Swings it away from outside off on a good length, draws Warner out, no feet, only hands. Swings past the outside edge",2nd innings,1.1,no run,5,0,5/0,"Mohammad Amir to Warner, no run",,"OOOH! Swings it away from outside off on a good length, draws Warner out, no feet, only hands. Swings past the outside edge",0
315,8,David Warner,219889,Mohammad Amir,290948,"Mohammad Amir to Warner, no run good length on off stump, doesn't shape away as much, defended off the back foot",2nd innings,1.2,no run,5,0,5/0,"Mohammad Amir to Warner, no run",,"good length on off stump, doesn't shape away as much, defended off the back foot",0
316,9,David Warner,219889,Mohammad Amir,290948,"Mohammad Amir to Warner, 2 runs good length on the pads, gets on his toes and whips it behind square",2nd innings,1.3,run,7,2,7/0,"Mohammad Amir to Warner, 2 runs",,"good length on the pads, gets on his toes and whips it behind square",0
317,10,David Warner,219889,Mohammad Amir,290948,"Mohammad Amir to Warner, no run full on the pads, flicked to Imad Wasim at midwicket",2nd innings,1.4,no run,7,0,7/0,"Mohammad Amir to Warner, no run",,"full on the pads, flicked to Imad Wasim at midwicket",0
318,11,David Warner,219889,Mohammad Amir,290948,"Mohammad Amir to Warner, no run good length angled into the pads, pushed to square leg. He hasn't bowled a single full one on off after that beauty first ball",2nd innings,1.5,no run,7,0,7/0,"Mohammad Amir to Warner, no run",,"good length angled into the pads, pushed to square leg. He hasn't bowled a single full one on off after that beauty first ball",0
319,12,David Warner,219889,Mohammad Amir,290948,"Mohammad Amir to Warner, no run back of a length, angled into the pads, pushed to midwicket",2nd innings,1.6,no run,7,0,7/0,"Mohammad Amir to Warner, no run",,"back of a length, angled into the pads, pushed to midwicket",0
320,13,Usman Khawaja,215155,Mohammad Hafeez,41434,"Mohammad Hafeez to Khawaja, no run back of a length on off, pushed to cover",2nd innings,2.1,no run,7,0,7/0,"Mohammad Hafeez to Khawaja, no run",,"back of a length on off, pushed to cover",0
321,14,Usman Khawaja,215155,Mohammad Hafeez,41434,"Mohammad Hafeez to Khawaja, no run APPEAL! Drifted into the pad, lazy push as it, gets it off the pad and it bobs up for Sharjeel at short leg. Not out.",2nd innings,2.2,no run,7,0,7/0,"Mohammad Hafeez to Khawaja, no run",,"APPEAL! Drifted into the pad, lazy push as it, gets it off the pad and it bobs up for Sharjeel at short leg. Not out.",0
322,15,Usman Khawaja,215155,Mohammad Hafeez,41434,"Mohammad Hafeez to Khawaja, FOUR runs drifted in towards leg stump on a good length, gives him the charge and clips it over midwicket. Graceful.",2nd innings,2.3,four,11,4,11/0,"Mohammad Hafeez to Khawaja, FOUR runs",,"drifted in towards leg stump on a good length, gives him the charge and clips it over midwicket. Graceful.",0
323,16,Usman Khawaja,215155,Mohammad Hafeez,41434,"Mohammad Hafeez to Khawaja, no run fired in flat at middle stump, goes back and just gets bat on a cut shot he shouldn't have played",2nd innings,2.4,no run,11,0,11/0,"Mohammad Hafeez to Khawaja, no run",,"fired in flat at middle stump, goes back and just gets bat on a cut shot he shouldn't have played",0
324,17,Usman Khawaja,215155,Mohammad Hafeez,41434,"Mohammad Hafeez to Khawaja, no run full on off stump, driven to mid-off",2nd innings,2.5,no run,11,0,11/0,"Mohammad Hafeez to Khawaja, no run",,"full on off stump, driven to mid-off",0
325,18,Usman Khawaja,215155,Mohammad Hafeez,41434,"Mohammad Hafeez to Khawaja, no run back of a length on middle, defended off the back foot. No turn whatsoever.",2nd innings,2.6,no run,11,0,11/0,"Mohammad Hafeez to Khawaja, no run",,"back of a length on middle, defended off the back foot. No turn whatsoever.",0
326,19,David Warner,219889,Mohammad Amir,290948,"Mohammad Amir to Warner, FOUR runs back of a good length, slightly moving away, lot of width, shimmies a little and throws his hands to slap in front of sqaure",2nd innings,3.1,four,15,4,15/0,"Mohammad Amir to Warner, FOUR runs",,"back of a good length, slightly moving away, lot of width, shimmies a little and throws his hands to slap in front of sqaure",0
327,20,David Warner,219889,Mohammad Amir,290948,"Mohammad Amir to Warner, 2 runs back of a length on middle, pushed behind square and brilliant running",2nd innings,3.2,run,17,2,17/0,"Mohammad Amir to Warner, 2 runs",,"back of a length on middle, pushed behind square and brilliant running",0
328,21,David Warner,219889,Mohammad Amir,290948,"Mohammad Amir to Warner, no run back of a length outside off, waits for it and punches it to cover",2nd innings,3.3,no run,17,0,17/0,"Mohammad Amir to Warner, no run",,"back of a length outside off, waits for it and punches it to cover",0
329,22,David Warner,219889,Mohammad Amir,290948,"Mohammad Amir to Warner, no run good length on off stump, but sits up like it should in Perth. Pushed to cover off the back foot",2nd innings,3.4,no run,17,0,17/0,"Mohammad Amir to Warner, no run",,"good length on off stump, but sits up like it should in Perth. Pushed to cover off the back foot",0
330,23,David Warner,219889,Mohammad Amir,290948,"Mohammad Amir to Warner, 1 run good length on off stump, trusts the bounce again and goes back, but it's lower this time and his attempted slice gets the inside edge and bounces away towards the leg umpire",2nd innings,3.5,run,18,1,18/0,"Mohammad Amir to Warner, 1 run",,"good length on off stump, trusts the bounce again and goes back, but it's lower this time and his attempted slice gets the inside edge and bounces away towards the leg umpire",0
331,24,Usman Khawaja,215155,Mohammad Amir,290948,"Mohammad Amir to Khawaja, no run back of a length outside off, slight swing away, left well alone",2nd innings,3.6,no run,18,0,18/0,"Mohammad Amir to Khawaja, no run",,"back of a length outside off, slight swing away, left well alone",0
332,25,David Warner,219889,Junaid Khan,259551,"Junaid Khan to Warner, no run good length angled into the pads, Warner continues to stay back to that length. Tries to hoick it over square leg but gets caught in front of the stumps. Big appeal, but there might've been an inside edge",2nd innings,4.1,no run,18,0,18/0,"Junaid Khan to Warner, no run",,"good length angled into the pads, Warner continues to stay back to that length. Tries to hoick it over square leg but gets caught in front of the stumps. Big appeal, but there might've been an inside edge",0
333,26,David Warner,219889,Junaid Khan,259551,"Junaid Khan to Warner, FOUR runs Oh boy. What a shot that is. Good length and angled into him again, and this time his trust of the bounce pays off. He whips it off the back foot over midwicket",2nd innings,4.2,four,22,4,22/0,"Junaid Khan to Warner, FOUR runs",,"Oh boy. What a shot that is. Good length and angled into him again, and this time his trust of the bounce pays off. He whips it off the back foot over midwicket",0
334,27,David Warner,219889,Junaid Khan,259551,"Junaid Khan to Warner, FOUR runs slightly fuller outside off, crunched on the up through the covers",2nd innings,4.3,four,26,4,26/0,"Junaid Khan to Warner, FOUR runs",,"slightly fuller outside off, crunched on the up through the covers",0
335,28,David Warner,219889,Junaid Khan,259551,"Junaid Khan to Warner, no run slower ball outside off, good length, he's into his shot early and has to check it",2nd innings,4.4,no run,26,0,26/0,"Junaid Khan to Warner, no run",,"slower ball outside off, good length, he's into his shot early and has to check it",0
336,29,David Warner,219889,Junaid Khan,259551,"Junaid Khan to Warner, 3 runs back of a length on middle, stands up tall and pulls it the right of midwicket, hasn't timed it but it's Malik giving chase and they push him to get three",2nd innings,4.5,run,29,3,29/0,"Junaid Khan to Warner, 3 runs",,"back of a length on middle, stands up tall and pulls it the right of midwicket, hasn't timed it but it's Malik giving chase and they push him to get three",0
337,30,Usman Khawaja,215155,Junaid Khan,259551,"Junaid Khan to Khawaja, no run back of a length on off stump, gets across and tries to pull it behind square, takes it in the mid-riff. Ouch.",2nd innings,4.6,no run,29,0,29/0,"Junaid Khan to Khawaja, no run",,"back of a length on off stump, gets across and tries to pull it behind square, takes it in the mid-riff. Ouch.",0
338,31,David Warner,219889,Mohammad Amir,290948,"Mohammad Amir to Warner, no run FINALLY. A repeat of his first ball. Gets it nice and full, late outswing from off stump and beats his drive. Is that you, Wasim Akram?",2nd innings,5.1,no run,29,0,29/0,"Mohammad Amir to Warner, no run",,"FINALLY. A repeat of his first ball. Gets it nice and full, late outswing from off stump and beats his drive. Is that you, Wasim Akram?",0
339,32,David Warner,219889,Mohammad Amir,290948,"Mohammad Amir to Warner, no run Lovely. LOVELY. He's finally decided go full. Late swing away from off stump. Warner is nervous this time and just pokes at it. Beaten again.",2nd innings,5.2,no run,29,0,29/0,"Mohammad Amir to Warner, no run",,Lovely. LOVELY. He's finally decided go full. Late swing away from off stump. Warner is nervous this time and just pokes at it. Beaten again.,0
340,33,David Warner,219889,Mohammad Amir,290948,"Mohammad Amir to Warner, 1 run good length on middle, swinging away and would have hit the top of off, but Warner has stayed back, played late and pushed it to mid-off to get off strike. Good batting.",2nd innings,5.3,run,30,1,30/0,"Mohammad Amir to Warner, 1 run",,"good length on middle, swinging away and would have hit the top of off, but Warner has stayed back, played late and pushed it to mid-off to get off strike. Good batting.",0
341,34,Usman Khawaja,215155,Mohammad Amir,290948,"Mohammad Amir to Khawaja, no run full and swinging away outside off, left well alone",2nd innings,5.4,no run,30,0,30/0,"Mohammad Amir to Khawaja, no run",,"full and swinging away outside off, left well alone",0
342,35,Usman Khawaja,215155,Mohammad Amir,290948,"Mohammad Amir to Khawaja, no run good length in the corridor and swinging away, he leaves it again",2nd innings,5.5,no run,30,0,30/0,"Mohammad Amir to Khawaja, no run",,"good length in the corridor and swinging away, he leaves it again",0
343,36,Usman Khawaja,215155,Mohammad Amir,290948,"Mohammad Amir to Khawaja, no run good length outside off, too wide, and left alone",2nd innings,5.6,no run,30,0,30/0,"Mohammad Amir to Khawaja, no run",,"good length outside off, too wide, and left alone",0
344,37,David Warner,219889,Junaid Khan,259551,"Junaid Khan to Warner, no run back of a length on middle, pushed to midwicket. Junaid is bowling a tad too short as well.",2nd innings,6.1,no run,30,0,30/0,"Junaid Khan to Warner, no run",,"back of a length on middle, pushed to midwicket. Junaid is bowling a tad too short as well.",0
345,38,David Warner,219889,Junaid Khan,259551,"Junaid Khan to Warner, 1 run good length, drifting into the pads, turned down to fine leg",2nd innings,6.2,run,31,1,31/0,"Junaid Khan to Warner, 1 run",,"good length, drifting into the pads, turned down to fine leg",0
346,39,Usman Khawaja,215155,Junaid Khan,259551,"Junaid Khan to Khawaja, no run good length outside off, driven on the up, straight to cover",2nd innings,6.3,no run,31,0,31/0,"Junaid Khan to Khawaja, no run",,"good length outside off, driven on the up, straight to cover",0
347,40,Usman Khawaja,215155,Junaid Khan,259551,"Junaid Khan to Khawaja, no run good length on off, tries to turn it away to fine leg off the back foot as it nips back, catches him on the flaps, loud appeal but that's never going to hit the stumps on this pitch",2nd innings,6.4,no run,31,0,31/0,"Junaid Khan to Khawaja, no run",,"good length on off, tries to turn it away to fine leg off the back foot as it nips back, catches him on the flaps, loud appeal but that's never going to hit the stumps on this pitch",0
348,41,Usman Khawaja,215155,Junaid Khan,259551,"Junaid Khan to Khawaja, no run CLOSE! Warner just makes his ground after Khawaja pushes a good length ball to mid-on and sends Warner back after taking off. Poor running from him. Malik dives and recovers quickly. <b>Shies at the stumps and would've been out with a direct hit. But he misses.</b>",2nd innings,6.5,no run,31,0,31/0,"Junaid Khan to Khawaja, no run",,CLOSE! Warner just makes his ground after Khawaja pushes a good length ball to mid-on and sends Warner back after taking off. Poor running from him. Malik dives and recovers quickly. <b>Shies at the stumps and would've been out with a direct hit. But he misses.</b>,0
349,42,Usman Khawaja,215155,Junaid Khan,259551,"Junaid Khan to Khawaja, FOUR runs full on off stump, punched back past the bowler off the front foot",2nd innings,6.6,four,35,4,35/0,"Junaid Khan to Khawaja, FOUR runs",,"full on off stump, punched back past the bowler off the front foot",0
350,43,David Warner,219889,Mohammad Amir,290948,"Mohammad Amir to Warner, no run good length, slight movement across, defended off the back foot comfortably",2nd innings,7.1,no run,35,0,35/0,"Mohammad Amir to Warner, no run",,"good length, slight movement across, defended off the back foot comfortably",0
351,44,David Warner,219889,Mohammad Amir,290948,"Mohammad Amir to Warner, no run full and swinging towards middle stump from the pads, but he gets to the pitch and pushes it to mid-on",2nd innings,7.2,no run,35,0,35/0,"Mohammad Amir to Warner, no run",,"full and swinging towards middle stump from the pads, but he gets to the pitch and pushes it to mid-on",0
352,45,David Warner,219889,Mohammad Amir,290948,"Mohammad Amir to Warner, 1 run good length on off stump, swings away slightly, squares him up but he drops it into the off side with soft hands",2nd innings,7.3,run,36,1,36/0,"Mohammad Amir to Warner, 1 run",,"good length on off stump, swings away slightly, squares him up but he drops it into the off side with soft hands",0
353,46,Usman Khawaja,215155,Mohammad Amir,290948,"Mohammad Amir to Khawaja, 1 run full on the pads, clipped uppishly to fine leg",2nd innings,7.4,run,37,1,37/0,"Mohammad Amir to Khawaja, 1 run",,"full on the pads, clipped uppishly to fine leg",0
354,47,David Warner,219889,Mohammad Amir,290948,"Mohammad Amir to Warner, no run 142 kph, and this time he brings it back in and beats the inside edge! Good length on off stump, no movement in the air but completely beats him off the pitch. He was playing for the one going away",2nd innings,7.5,no run,37,0,37/0,"Mohammad Amir to Warner, no run",,"142 kph, and this time he brings it back in and beats the inside edge! Good length on off stump, no movement in the air but completely beats him off the pitch. He was playing for the one going away",0
355,48,David Warner,219889,Mohammad Amir,290948,"Mohammad Amir to Warner, 1 run good length in the corridor, shaping away, thick outside edge to third man",2nd innings,7.6,run,38,1,38/0,"Mohammad Amir to Warner, 1 run",,"good length in the corridor, shaping away, thick outside edge to third man",0
356,49,David Warner,219889,Junaid Khan,259551,"Junaid Khan to Warner, FOUR runs back of a length on middle stump, leans back and plays an ugly swat across the line. Gets an inside age and it just keeps running away from Imad Wasim and into the square leg boundary",2nd innings,8.1,four,42,4,42/0,"Junaid Khan to Warner, FOUR runs",,"back of a length on middle stump, leans back and plays an ugly swat across the line. Gets an inside age and it just keeps running away from Imad Wasim and into the square leg boundary",0
357,50,David Warner,219889,Junaid Khan,259551,"Junaid Khan to Warner, 2 runs <b>TOP EDGE, CLEARS MID-OFF</b> Another ugly swipe at an off stump ball, this time it's a top edge and goes well over mid-off",2nd innings,8.2,run,44,2,44/0,"Junaid Khan to Warner, 2 runs",,"<b>TOP EDGE, CLEARS MID-OFF</b> Another ugly swipe at an off stump ball, this time it's a top edge and goes well over mid-off",0
358,51,David Warner,219889,Junaid Khan,259551,"Junaid Khan to Warner, no run and, of course, when Junaid offers him a short ball, he lets it go.",2nd innings,8.3,no run,44,0,44/0,"Junaid Khan to Warner, no run",,"and, of course, when Junaid offers him a short ball, he lets it go.",0
359,52,David Warner,219889,Junaid Khan,259551,"Junaid Khan to Warner, no run slower ball, full on off stump, pushed to covers",2nd innings,8.4,no run,44,0,44/0,"Junaid Khan to Warner, no run",,"slower ball, full on off stump, pushed to covers",0
360,53,David Warner,219889,Junaid Khan,259551,"Junaid Khan to Warner, no run back of a length on middle, pushed to mid-on off the back foot",2nd innings,8.5,no run,44,0,44/0,"Junaid Khan to Warner, no run",,"back of a length on middle, pushed to mid-on off the back foot",0
361,54,David Warner,219889,Junaid Khan,259551,"Junaid Khan to Warner, OUT <b>Outside edge, gone!</b> good length outside off, he pokes at it with no feet and tickles it behind for a simple catch. Junaid rewarded for maintaining his line",2nd innings,8.6,out,44,0,44/1,"Junaid Khan to Warner, OUT",,"<b>Outside edge, gone!</b> good length outside off, he pokes at it with no feet and tickles it behind for a simple catch. Junaid rewarded for maintaining his line",1
362,55,Usman Khawaja,215155,Mohammad Amir,290948,"Mohammad Amir to Khawaja, no run full outside off, marginal movement away, gets his eyes on top of this and drives it nicely to covers",2nd innings,9.1,no run,44,0,44/1,"Mohammad Amir to Khawaja, no run",,"full outside off, marginal movement away, gets his eyes on top of this and drives it nicely to covers",1
363,56,Usman Khawaja,215155,Mohammad Amir,290948,"Mohammad Amir to Khawaja, no run superb from Amir! Good length, starts on middle and off, swings away and past the outside edge, and there seems to be a sound as it flies to the keeper. They appeal loudly, it's turned down. No review. Snicko shows a sound, but it is after the ball passes the bat",2nd innings,9.2,no run,44,0,44/1,"Mohammad Amir to Khawaja, no run",,"superb from Amir! Good length, starts on middle and off, swings away and past the outside edge, and there seems to be a sound as it flies to the keeper. They appeal loudly, it's turned down. No review. Snicko shows a sound, but it is after the ball passes the bat",1
364,56,Usman Khawaja,215155,Mohammad Amir,290948,"Mohammad Amir to Khawaja, 1 wide angled down leg side on a good length",2nd innings,9.2,wide,45,1,45/1,"Mohammad Amir to Khawaja, 1 wide",,angled down leg side on a good length,1
365,57,Usman Khawaja,215155,Mohammad Amir,290948,"Mohammad Amir to Khawaja, no run good length, bending away from off stump, left alone",2nd innings,9.3,no run,45,0,45/1,"Mohammad Amir to Khawaja, no run",,"good length, bending away from off stump, left alone",1
366,58,Usman Khawaja,215155,Mohammad Amir,290948,"Mohammad Amir to Khawaja, OUT good length outside off, doesn't swing away as much as he expects and catches the inside edge as he swipes away from his body",2nd innings,9.4,out,45,0,45/2,"Mohammad Amir to Khawaja, OUT",,"good length outside off, doesn't swing away as much as he expects and catches the inside edge as he swipes away from his body",2
