,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
150,146,Haris Sohail,318788,Mohammad Tauqir,25601,"Mohammad Tauqir to Haris Sohail, no run defended by the batsman",1st innings,Ahmed Shehzad,259410,Khurram Khan,25589,24.2,no run,109,0,109/1,"Mohammad Tauqir to Haris Sohail, no run",,defended by the batsman,1
151,147,Haris Sohail,318788,Mohammad Tauqir,25601,"Mohammad Tauqir to Haris Sohail, no run jabbed away to the short mid-off fielder",1st innings,Ahmed Shehzad,259410,Khurram Khan,25589,24.3,no run,109,0,109/1,"Mohammad Tauqir to Haris Sohail, no run",,jabbed away to the short mid-off fielder,1
152,148,Haris Sohail,318788,Mohammad Tauqir,25601,"Mohammad Tauqir to Haris Sohail, 2 runs looks to pull this one all the way to the midwicket boundary, but the man at cow corner is able to come round to field the ball. Brings up Sohail's <b>first World Cup fifty</b> as well, not to mention the <b>100-run</b> partnership as well",1st innings,Ahmed Shehzad,259410,Khurram Khan,25589,24.4,run,111,2,111/1,"Mohammad Tauqir to Haris Sohail, 2 runs",,"looks to pull this one all the way to the midwicket boundary, but the man at cow corner is able to come round to field the ball. Brings up Sohail's <b>first World Cup fifty</b> as well, not to mention the <b>100-run</b> partnership as well",1
153,149,Haris Sohail,318788,Mohammad Tauqir,25601,"Mohammad Tauqir to Haris Sohail, 1 run eases away this one darted in to long on",1st innings,Ahmed Shehzad,259410,Khurram Khan,25589,24.5,run,112,1,112/1,"Mohammad Tauqir to Haris Sohail, 1 run",,eases away this one darted in to long on,1
154,150,Ahmed Shehzad,259410,Mohammad Tauqir,25601,"Mohammad Tauqir to Ahmed Shehzad, 1 run connects beautifully with this one floated in just outside off, but is stopped by a fine dive by the man at cover, who is able to get most of his body behind the ball before re-directing it towards the point region",1st innings,Haris Sohail,318788,Khurram Khan,25589,24.6,run,113,1,113/1,"Mohammad Tauqir to Ahmed Shehzad, 1 run",,"connects beautifully with this one floated in just outside off, but is stopped by a fine dive by the man at cover, who is able to get most of his body behind the ball before re-directing it towards the point region",1
155,151,Ahmed Shehzad,259410,Khurram Khan,25589,"Khurram Khan to Ahmed Shehzad, FOUR runs drags the length a touch which Shehzad sees early enough to slog this away through cow corner for four",1st innings,Haris Sohail,318788,Mohammad Tauqir,25601,25.1,four,117,4,117/1,"Khurram Khan to Ahmed Shehzad, FOUR runs",,drags the length a touch which Shehzad sees early enough to slog this away through cow corner for four,1
156,152,Ahmed Shehzad,259410,Khurram Khan,25589,"Khurram Khan to Ahmed Shehzad, 1 run a simple tap-and-run outside his off stump gets him to the other end",1st innings,Haris Sohail,318788,Mohammad Tauqir,25601,25.2,run,118,1,118/1,"Khurram Khan to Ahmed Shehzad, 1 run",,a simple tap-and-run outside his off stump gets him to the other end,1
157,153,Haris Sohail,318788,Khurram Khan,25589,"Khurram Khan to Haris Sohail, 1 run flighted on middle and leg as this is eased away to long on",1st innings,Ahmed Shehzad,259410,Mohammad Tauqir,25601,25.3,run,119,1,119/1,"Khurram Khan to Haris Sohail, 1 run",,flighted on middle and leg as this is eased away to long on,1
158,154,Ahmed Shehzad,259410,Khurram Khan,25589,"Khurram Khan to Ahmed Shehzad, 1 run driven comfortably by the batsman to long off to rotate the strike",1st innings,Haris Sohail,318788,Mohammad Tauqir,25601,25.4,run,120,1,120/1,"Khurram Khan to Ahmed Shehzad, 1 run",,driven comfortably by the batsman to long off to rotate the strike,1
159,155,Haris Sohail,318788,Khurram Khan,25589,"Khurram Khan to Haris Sohail, no run punched straight back to the bowler in his follow through",1st innings,Ahmed Shehzad,259410,Mohammad Tauqir,25601,25.5,no run,120,0,120/1,"Khurram Khan to Haris Sohail, no run",,punched straight back to the bowler in his follow through,1
160,156,Haris Sohail,318788,Khurram Khan,25589,"Khurram Khan to Haris Sohail, SIX runs gets down the track and bludgeons Khurram over long on, hitting this effectively with the spin to get this sailng over the rope. Met with plenty of enthusiasm from the Pakistani ranks in the crowd",1st innings,Ahmed Shehzad,259410,Mohammad Tauqir,25601,25.6,six,126,6,126/1,"Khurram Khan to Haris Sohail, SIX runs",,"gets down the track and bludgeons Khurram over long on, hitting this effectively with the spin to get this sailng over the rope. Met with plenty of enthusiasm from the Pakistani ranks in the crowd",1
161,157,Ahmed Shehzad,259410,Mohammad Tauqir,25601,"Mohammad Tauqir to Ahmed Shehzad, no run looks to cut away this one floated in outside off, but the shot was never really on as the length was far too full",1st innings,Haris Sohail,318788,Khurram Khan,25589,26.1,no run,126,0,126/1,"Mohammad Tauqir to Ahmed Shehzad, no run",,"looks to cut away this one floated in outside off, but the shot was never really on as the length was far too full",1
162,158,Ahmed Shehzad,259410,Mohammad Tauqir,25601,"Mohammad Tauqir to Ahmed Shehzad, no run this time defended back to the bowler, who picks it up in his follow through",1st innings,Haris Sohail,318788,Khurram Khan,25589,26.2,no run,126,0,126/1,"Mohammad Tauqir to Ahmed Shehzad, no run",,"this time defended back to the bowler, who picks it up in his follow through",1
163,159,Ahmed Shehzad,259410,Mohammad Tauqir,25601,"Mohammad Tauqir to Ahmed Shehzad, 1 run driven away now towards the fielder at long off for one",1st innings,Haris Sohail,318788,Khurram Khan,25589,26.3,run,127,1,127/1,"Mohammad Tauqir to Ahmed Shehzad, 1 run",,driven away now towards the fielder at long off for one,1
164,160,Haris Sohail,318788,Mohammad Tauqir,25601,"Mohammad Tauqir to Haris Sohail, 1 run worked away with the greatest of ease through the off side as they canter another run",1st innings,Ahmed Shehzad,259410,Khurram Khan,25589,26.4,run,128,1,128/1,"Mohammad Tauqir to Haris Sohail, 1 run",,worked away with the greatest of ease through the off side as they canter another run,1
165,161,Ahmed Shehzad,259410,Mohammad Tauqir,25601,"Mohammad Tauqir to Ahmed Shehzad, 2 runs some aggression now, but just to chip this over short midwicket, as the ball is ended up fielded by long on",1st innings,Haris Sohail,318788,Khurram Khan,25589,26.5,run,130,2,130/1,"Mohammad Tauqir to Ahmed Shehzad, 2 runs",,"some aggression now, but just to chip this over short midwicket, as the ball is ended up fielded by long on",1
166,162,Ahmed Shehzad,259410,Mohammad Tauqir,25601,"Mohammad Tauqir to Ahmed Shehzad, 1 run comes down before blocking this one effectively past the bowler to his left to get to the other end",1st innings,Haris Sohail,318788,Khurram Khan,25589,26.6,run,131,1,131/1,"Mohammad Tauqir to Ahmed Shehzad, 1 run",,comes down before blocking this one effectively past the bowler to his left to get to the other end,1
167,163,Ahmed Shehzad,259410,Krishna Chandran,290645,"Krishna Chandran to Ahmed Shehzad, 1 run begins with a nice loosener which wobbles a bit as it is delivered on middle and leg, with this one eased away to the leg side with a clip",1st innings,Haris Sohail,318788,Mohammad Tauqir,25601,27.1,run,132,1,132/1,"Krishna Chandran to Ahmed Shehzad, 1 run",,"begins with a nice loosener which wobbles a bit as it is delivered on middle and leg, with this one eased away to the leg side with a clip",1
168,164,Haris Sohail,318788,Krishna Chandran,290645,"Krishna Chandran to Haris Sohail, no run fullish length which shapes away as Haris works this away towards backward point",1st innings,Ahmed Shehzad,259410,Mohammad Tauqir,25601,27.2,no run,132,0,132/1,"Krishna Chandran to Haris Sohail, no run",,fullish length which shapes away as Haris works this away towards backward point,1
169,165,Haris Sohail,318788,Krishna Chandran,290645,"Krishna Chandran to Haris Sohail, 1 run able to steal a run on the off side with a push as he hares to the other end in time of the throw",1st innings,Ahmed Shehzad,259410,Mohammad Tauqir,25601,27.3,run,133,1,133/1,"Krishna Chandran to Haris Sohail, 1 run",,able to steal a run on the off side with a push as he hares to the other end in time of the throw,1
170,166,Ahmed Shehzad,259410,Krishna Chandran,290645,"Krishna Chandran to Ahmed Shehzad, no run waits on the back foot to try and run this one past the keeper, who is standing up behind the stumps, but is late on it",1st innings,Haris Sohail,318788,Mohammad Tauqir,25601,27.4,no run,133,0,133/1,"Krishna Chandran to Ahmed Shehzad, no run",,"waits on the back foot to try and run this one past the keeper, who is standing up behind the stumps, but is late on it",1
171,167,Ahmed Shehzad,259410,Krishna Chandran,290645,"Krishna Chandran to Ahmed Shehzad, no run gets on top of this before jabbing away towards the off side",1st innings,Haris Sohail,318788,Mohammad Tauqir,25601,27.5,no run,133,0,133/1,"Krishna Chandran to Ahmed Shehzad, no run",,gets on top of this before jabbing away towards the off side,1
172,168,Ahmed Shehzad,259410,Krishna Chandran,290645,"Krishna Chandran to Ahmed Shehzad, 1 run straying down the pads as he gets away an uppish flick through square-leg",1st innings,Haris Sohail,318788,Mohammad Tauqir,25601,27.6,run,134,1,134/1,"Krishna Chandran to Ahmed Shehzad, 1 run",,straying down the pads as he gets away an uppish flick through square-leg,1
173,169,Ahmed Shehzad,259410,Mohammad Tauqir,25601,"Mohammad Tauqir to Ahmed Shehzad, FOUR runs invited to come down the track as he lifts the bowler over cow corner, with this looking to be picked up quite easily by the man at the deep, before he suffers a horrible brain fade as he fails to pick up the ball on the first instance, with this having enough legs behind it to just get to the rope thereafter. Needless boundary there for UAE, but welcomed all the same by the boys in green",1st innings,Haris Sohail,318788,Krishna Chandran,290645,28.1,four,138,4,138/1,"Mohammad Tauqir to Ahmed Shehzad, FOUR runs",,"invited to come down the track as he lifts the bowler over cow corner, with this looking to be picked up quite easily by the man at the deep, before he suffers a horrible brain fade as he fails to pick up the ball on the first instance, with this having enough legs behind it to just get to the rope thereafter. Needless boundary there for UAE, but welcomed all the same by the boys in green",1
174,170,Ahmed Shehzad,259410,Mohammad Tauqir,25601,"Mohammad Tauqir to Ahmed Shehzad, no run defended by the batsman",1st innings,Haris Sohail,318788,Krishna Chandran,290645,28.2,no run,138,0,138/1,"Mohammad Tauqir to Ahmed Shehzad, no run",,defended by the batsman,1
175,171,Ahmed Shehzad,259410,Mohammad Tauqir,25601,"Mohammad Tauqir to Ahmed Shehzad, no run tries to give himself room square off the wicket, but ends up picking out backward point",1st innings,Haris Sohail,318788,Krishna Chandran,290645,28.3,no run,138,0,138/1,"Mohammad Tauqir to Ahmed Shehzad, no run",,"tries to give himself room square off the wicket, but ends up picking out backward point",1
176,172,Ahmed Shehzad,259410,Mohammad Tauqir,25601,"Mohammad Tauqir to Ahmed Shehzad, no run bends his front knee and heaves it towards midwicket. The fielder dives to his right and makes a fine stop",1st innings,Haris Sohail,318788,Krishna Chandran,290645,28.4,no run,138,0,138/1,"Mohammad Tauqir to Ahmed Shehzad, no run",,bends his front knee and heaves it towards midwicket. The fielder dives to his right and makes a fine stop,1
177,173,Ahmed Shehzad,259410,Mohammad Tauqir,25601,"Mohammad Tauqir to Ahmed Shehzad, no run backs away a whole lot, with the bounce outdoing him here as he looked for his favoured cut through the covers",1st innings,Haris Sohail,318788,Krishna Chandran,290645,28.5,no run,138,0,138/1,"Mohammad Tauqir to Ahmed Shehzad, no run",,"backs away a whole lot, with the bounce outdoing him here as he looked for his favoured cut through the covers",1
178,173,Ahmed Shehzad,259410,Mohammad Tauqir,25601,"Mohammad Tauqir to Ahmed Shehzad, 1 wide is very late on this attempt sweep down the leg side, as the umpire calls a wide",1st innings,Haris Sohail,318788,Krishna Chandran,290645,28.5,wide,139,1,139/1,"Mohammad Tauqir to Ahmed Shehzad, 1 wide",,"is very late on this attempt sweep down the leg side, as the umpire calls a wide",1
179,174,Ahmed Shehzad,259410,Mohammad Tauqir,25601,"Mohammad Tauqir to Ahmed Shehzad, 1 run this time gets away Tauqir through the leg-side with a glance",1st innings,Haris Sohail,318788,Krishna Chandran,290645,28.6,run,140,1,140/1,"Mohammad Tauqir to Ahmed Shehzad, 1 run",,this time gets away Tauqir through the leg-side with a glance,1
180,175,Ahmed Shehzad,259410,Krishna Chandran,290645,"Krishna Chandran to Ahmed Shehzad, no run tucked away to the leg side, but can't pinch a single",1st innings,Haris Sohail,318788,Mohammad Tauqir,25601,29.1,no run,140,0,140/1,"Krishna Chandran to Ahmed Shehzad, no run",,"tucked away to the leg side, but can't pinch a single",1
181,176,Ahmed Shehzad,259410,Krishna Chandran,290645,"Krishna Chandran to Ahmed Shehzad, no run slightly squares up the batsman with this leg-side slanting delivery as the ball pops up initially from the bat, falling slightly short of the bowler in his follow through",1st innings,Haris Sohail,318788,Mohammad Tauqir,25601,29.2,no run,140,0,140/1,"Krishna Chandran to Ahmed Shehzad, no run",,"slightly squares up the batsman with this leg-side slanting delivery as the ball pops up initially from the bat, falling slightly short of the bowler in his follow through",1
182,177,Ahmed Shehzad,259410,Krishna Chandran,290645,"Krishna Chandran to Ahmed Shehzad, FOUR runs gets well over to the off side to try and maneuver this shortish length over fine leg with a paddle, which he just gets away past short backward square to find the boundary",1st innings,Haris Sohail,318788,Mohammad Tauqir,25601,29.3,four,144,4,144/1,"Krishna Chandran to Ahmed Shehzad, FOUR runs",,"gets well over to the off side to try and maneuver this shortish length over fine leg with a paddle, which he just gets away past short backward square to find the boundary",1
183,178,Ahmed Shehzad,259410,Krishna Chandran,290645,"Krishna Chandran to Ahmed Shehzad, 3 runs this time glides away the bowler through third man, giving the first run his very best to come back for three in the end",1st innings,Haris Sohail,318788,Mohammad Tauqir,25601,29.4,run,147,3,147/1,"Krishna Chandran to Ahmed Shehzad, 3 runs",,"this time glides away the bowler through third man, giving the first run his very best to come back for three in the end",1
184,179,Haris Sohail,318788,Krishna Chandran,290645,"Krishna Chandran to Haris Sohail, 1 run blazes away on the up through the covers to find deep cover in a hurry",1st innings,Ahmed Shehzad,259410,Mohammad Tauqir,25601,29.5,run,148,1,148/1,"Krishna Chandran to Haris Sohail, 1 run",,blazes away on the up through the covers to find deep cover in a hurry,1
185,180,Ahmed Shehzad,259410,Krishna Chandran,290645,"Krishna Chandran to Ahmed Shehzad, no run driven away through to extra-cover, but hits it a bit too well to the fielder to prevent the quick single",1st innings,Haris Sohail,318788,Mohammad Tauqir,25601,29.6,no run,148,0,148/1,"Krishna Chandran to Ahmed Shehzad, no run",,"driven away through to extra-cover, but hits it a bit too well to the fielder to prevent the quick single",1
186,181,Haris Sohail,318788,Mohammad Tauqir,25601,"Mohammad Tauqir to Haris Sohail, 1 run worked away through midwicket for one",1st innings,Ahmed Shehzad,259410,Krishna Chandran,290645,30.1,run,149,1,149/1,"Mohammad Tauqir to Haris Sohail, 1 run",,worked away through midwicket for one,1
187,182,Ahmed Shehzad,259410,Mohammad Tauqir,25601,"Mohammad Tauqir to Ahmed Shehzad, FOUR runs some improvisation from Shehzad as he finds the gap to this fuller one floated in by the captain to paddle this through the gap between short fine leg and backward square",1st innings,Haris Sohail,318788,Krishna Chandran,290645,30.2,four,153,4,153/1,"Mohammad Tauqir to Ahmed Shehzad, FOUR runs",,some improvisation from Shehzad as he finds the gap to this fuller one floated in by the captain to paddle this through the gap between short fine leg and backward square,1
188,183,Ahmed Shehzad,259410,Mohammad Tauqir,25601,"Mohammad Tauqir to Ahmed Shehzad, 1 run this time sweeps towards deep midwicket to get Haris on strike",1st innings,Haris Sohail,318788,Krishna Chandran,290645,30.3,run,154,1,154/1,"Mohammad Tauqir to Ahmed Shehzad, 1 run",,this time sweeps towards deep midwicket to get Haris on strike,1
189,184,Haris Sohail,318788,Mohammad Tauqir,25601,"Mohammad Tauqir to Haris Sohail, 1 run tucked away to the leg side for a single",1st innings,Ahmed Shehzad,259410,Krishna Chandran,290645,30.4,run,155,1,155/1,"Mohammad Tauqir to Haris Sohail, 1 run",,tucked away to the leg side for a single,1
190,185,Ahmed Shehzad,259410,Mohammad Tauqir,25601,"Mohammad Tauqir to Ahmed Shehzad, 1 run punched away to the off side now for one",1st innings,Haris Sohail,318788,Krishna Chandran,290645,30.5,run,156,1,156/1,"Mohammad Tauqir to Ahmed Shehzad, 1 run",,punched away to the off side now for one,1
191,186,Haris Sohail,318788,Mohammad Tauqir,25601,"Mohammad Tauqir to Haris Sohail, 1 run drags this one as Sohail advances a couple of steps before belting this down rashly to long on",1st innings,Ahmed Shehzad,259410,Krishna Chandran,290645,30.6,run,157,1,157/1,"Mohammad Tauqir to Haris Sohail, 1 run",,drags this one as Sohail advances a couple of steps before belting this down rashly to long on,1
192,187,Haris Sohail,318788,Krishna Chandran,290645,"Krishna Chandran to Haris Sohail, FOUR runs gives this one some welly as he clubs away the medium pacer through the line to find the deep midwicket boundary. Also gets them past their <b>150-run</b> partnership, which surely must be one of the highest they have mustered in this tournament, if not the highest?",1st innings,Ahmed Shehzad,259410,Mohammad Tauqir,25601,31.1,four,161,4,161/1,"Krishna Chandran to Haris Sohail, FOUR runs",,"gives this one some welly as he clubs away the medium pacer through the line to find the deep midwicket boundary. Also gets them past their <b>150-run</b> partnership, which surely must be one of the highest they have mustered in this tournament, if not the highest?",1
193,188,Haris Sohail,318788,Krishna Chandran,290645,"Krishna Chandran to Haris Sohail, 1 run turned away now to the leg side for a straightforward, and rather sensible, single",1st innings,Ahmed Shehzad,259410,Mohammad Tauqir,25601,31.2,run,162,1,162/1,"Krishna Chandran to Haris Sohail, 1 run",,"turned away now to the leg side for a straightforward, and rather sensible, single",1
194,189,Ahmed Shehzad,259410,Krishna Chandran,290645,"Krishna Chandran to Ahmed Shehzad, 2 runs slower ball which the batsman waits on before carting away to the man at long on",1st innings,Haris Sohail,318788,Mohammad Tauqir,25601,31.3,run,164,2,164/1,"Krishna Chandran to Ahmed Shehzad, 2 runs",,slower ball which the batsman waits on before carting away to the man at long on,1
195,190,Ahmed Shehzad,259410,Krishna Chandran,290645,"Krishna Chandran to Ahmed Shehzad, 2 runs backs away a touch before lifting the bowler to place this near the man at deep extra-cover",1st innings,Haris Sohail,318788,Mohammad Tauqir,25601,31.4,run,166,2,166/1,"Krishna Chandran to Ahmed Shehzad, 2 runs",,backs away a touch before lifting the bowler to place this near the man at deep extra-cover,1
196,191,Ahmed Shehzad,259410,Krishna Chandran,290645,"Krishna Chandran to Ahmed Shehzad, 1 run fullish length ducking into the pads as this is clipped away through mid-on",1st innings,Haris Sohail,318788,Mohammad Tauqir,25601,31.5,run,167,1,167/1,"Krishna Chandran to Ahmed Shehzad, 1 run",,fullish length ducking into the pads as this is clipped away through mid-on,1
197,192,Haris Sohail,318788,Krishna Chandran,290645,"Krishna Chandran to Haris Sohail, no run slower delivery on middle and leg which is punched away off the back foot, but straight to the man at cover",1st innings,Ahmed Shehzad,259410,Mohammad Tauqir,25601,31.6,no run,167,0,167/1,"Krishna Chandran to Haris Sohail, no run",,"slower delivery on middle and leg which is punched away off the back foot, but straight to the man at cover",1
198,193,Ahmed Shehzad,259410,Mohammad Naveed,533862,"Mohammad Naveed to Ahmed Shehzad, 1 run able to execute the tip-and-run outside off to perfection as Sohail gets to the other end in a flash",1st innings,Haris Sohail,318788,Krishna Chandran,290645,32.1,run,168,1,168/1,"Mohammad Naveed to Ahmed Shehzad, 1 run",,able to execute the tip-and-run outside off to perfection as Sohail gets to the other end in a flash,1
199,194,Haris Sohail,318788,Mohammad Naveed,533862,"Mohammad Naveed to Haris Sohail, no run looks to slam Naveed out of North Island as he lets go a big swing of the bat through the line to this shorter delivery going across",1st innings,Ahmed Shehzad,259410,Krishna Chandran,290645,32.2,no run,168,0,168/1,"Mohammad Naveed to Haris Sohail, no run",,looks to slam Naveed out of North Island as he lets go a big swing of the bat through the line to this shorter delivery going across,1
200,195,Haris Sohail,318788,Mohammad Naveed,533862,"Mohammad Naveed to Haris Sohail, 1 run this time makes a connection to find a single on the off side",1st innings,Ahmed Shehzad,259410,Krishna Chandran,290645,32.3,run,169,1,169/1,"Mohammad Naveed to Haris Sohail, 1 run",,this time makes a connection to find a single on the off side,1
201,196,Ahmed Shehzad,259410,Mohammad Naveed,533862,"Mohammad Naveed to Ahmed Shehzad, 1 run stand and deliver as he slices this fuller one high over cover point towards the deep",1st innings,Haris Sohail,318788,Krishna Chandran,290645,32.4,run,170,1,170/1,"Mohammad Naveed to Ahmed Shehzad, 1 run",,stand and deliver as he slices this fuller one high over cover point towards the deep,1
202,197,Haris Sohail,318788,Mohammad Naveed,533862,"Mohammad Naveed to Haris Sohail, OUT Haris, looking to bludgeon Naveed over long on, ends up mishitting this one completely to lob up a chance to the man at mid-on, who doesn't have to move to far off his mark to pluck this in the air. Quite a soft ending to what was looking a promising knock from the left-hander",1st innings,Ahmed Shehzad,259410,Krishna Chandran,290645,32.5,out,170,0,170/2,"Mohammad Naveed to Haris Sohail, OUT",,"Haris, looking to bludgeon Naveed over long on, ends up mishitting this one completely to lob up a chance to the man at mid-on, who doesn't have to move to far off his mark to pluck this in the air. Quite a soft ending to what was looking a promising knock from the left-hander",2
203,198,Sohaib Maqsood,43266,Mohammad Naveed,533862,"Mohammad Naveed to Sohaib Maqsood, no run back of a length delivery just outside off. Maqsood shuffles across and wrists it towards midwicket, where the fielder moves to his left to stop the ball",1st innings,Ahmed Shehzad,259410,Krishna Chandran,290645,32.6,no run,170,0,170/2,"Mohammad Naveed to Sohaib Maqsood, no run",,"back of a length delivery just outside off. Maqsood shuffles across and wrists it towards midwicket, where the fielder moves to his left to stop the ball",2
204,199,Ahmed Shehzad,259410,Krishna Chandran,290645,"Krishna Chandran to Ahmed Shehzad, 1 run eases away this gentle medium pace through to long on",1st innings,Sohaib Maqsood,43266,Mohammad Naveed,533862,33.1,run,171,1,171/2,"Krishna Chandran to Ahmed Shehzad, 1 run",,eases away this gentle medium pace through to long on,2
205,200,Sohaib Maqsood,43266,Krishna Chandran,290645,"Krishna Chandran to Sohaib Maqsood, no run length delivery which is guided away by the batsman to the leg side",1st innings,Ahmed Shehzad,259410,Mohammad Naveed,533862,33.2,no run,171,0,171/2,"Krishna Chandran to Sohaib Maqsood, no run",,length delivery which is guided away by the batsman to the leg side,2
206,201,Sohaib Maqsood,43266,Krishna Chandran,290645,"Krishna Chandran to Sohaib Maqsood, 1 run able to glide this one away off the back foot square off the wicket",1st innings,Ahmed Shehzad,259410,Mohammad Naveed,533862,33.3,run,172,1,172/2,"Krishna Chandran to Sohaib Maqsood, 1 run",,able to glide this one away off the back foot square off the wicket,2
207,202,Ahmed Shehzad,259410,Krishna Chandran,290645,"Krishna Chandran to Ahmed Shehzad, 1 run gets away a chip through midwicket to pickup a single",1st innings,Sohaib Maqsood,43266,Mohammad Naveed,533862,33.4,run,173,1,173/2,"Krishna Chandran to Ahmed Shehzad, 1 run",,gets away a chip through midwicket to pickup a single,2
208,203,Sohaib Maqsood,43266,Krishna Chandran,290645,"Krishna Chandran to Sohaib Maqsood, no run strikes this length delivery crisply, but straight to the man at cover",1st innings,Ahmed Shehzad,259410,Mohammad Naveed,533862,33.5,no run,173,0,173/2,"Krishna Chandran to Sohaib Maqsood, no run",,"strikes this length delivery crisply, but straight to the man at cover",2
209,204,Sohaib Maqsood,43266,Krishna Chandran,290645,"Krishna Chandran to Sohaib Maqsood, 2 runs slower delivery which is read by Maqsood as he lifts the bowler ever so elegantly over long off, running the first one hard to come back for the second. Some lax fielding in the deep may have assisted in that too...",1st innings,Ahmed Shehzad,259410,Mohammad Naveed,533862,33.6,run,175,2,175/2,"Krishna Chandran to Sohaib Maqsood, 2 runs",,"slower delivery which is read by Maqsood as he lifts the bowler ever so elegantly over long off, running the first one hard to come back for the second. Some lax fielding in the deep may have assisted in that too...",2
210,205,Ahmed Shehzad,259410,Mohammad Naveed,533862,"Mohammad Naveed to Ahmed Shehzad, 1 run, OUT short of a length outside of off which is cut away just behind square. The pair run hard to come back for the second, with a low, flat throw from the man at deep backward point doing enough to rush the batsman into a dive, but it looks like he may have just got home here. Wait a minute though, Shehzad, who is in the 90s, has turned his bat as he attempts to make his ground at the striker's end. It looks like it may have bounced, with the bat failing to ground itself on the all-important white crease. He won't like the end decision, but he has to go. Unfortunate end to what most likely looked like a first World Cup century from a Pakistan bat this tournament",1st innings,Sohaib Maqsood,43266,Krishna Chandran,290645,34.1,run,176,1,176/3,"Mohammad Naveed to Ahmed Shehzad, 1 run, OUT",,"short of a length outside of off which is cut away just behind square. The pair run hard to come back for the second, with a low, flat throw from the man at deep backward point doing enough to rush the batsman into a dive, but it looks like he may have just got home here. Wait a minute though, Shehzad, who is in the 90s, has turned his bat as he attempts to make his ground at the striker's end. It looks like it may have bounced, with the bat failing to ground itself on the all-important white crease. He won't like the end decision, but he has to go. Unfortunate end to what most likely looked like a first World Cup century from a Pakistan bat this tournament",3
211,206,Misbah-ul-Haq,41378,Mohammad Naveed,533862,"Mohammad Naveed to Misbah-ul-Haq, 1 run and he is able to negotiate the first ball as he gets his bat down to this fuller length before directing it away through mid-off for a single",1st innings,Sohaib Maqsood,43266,Krishna Chandran,290645,34.2,run,177,1,177/3,"Mohammad Naveed to Misbah-ul-Haq, 1 run",,and he is able to negotiate the first ball as he gets his bat down to this fuller length before directing it away through mid-off for a single,3
212,207,Sohaib Maqsood,43266,Mohammad Naveed,533862,"Mohammad Naveed to Sohaib Maqsood, no run short of a length and angling in as this is defended from the depth of the crease",1st innings,Misbah-ul-Haq,41378,Krishna Chandran,290645,34.3,no run,177,0,177/3,"Mohammad Naveed to Sohaib Maqsood, no run",,short of a length and angling in as this is defended from the depth of the crease,3
213,208,Sohaib Maqsood,43266,Mohammad Naveed,533862,"Mohammad Naveed to Sohaib Maqsood, no run tries to force the issue on the off side, but is unable to get this away",1st innings,Misbah-ul-Haq,41378,Krishna Chandran,290645,34.4,no run,177,0,177/3,"Mohammad Naveed to Sohaib Maqsood, no run",,"tries to force the issue on the off side, but is unable to get this away",3
214,209,Sohaib Maqsood,43266,Mohammad Naveed,533862,"Mohammad Naveed to Sohaib Maqsood, no run gets in a small stride before fending away this fullish length to the leg side",1st innings,Misbah-ul-Haq,41378,Krishna Chandran,290645,34.5,no run,177,0,177/3,"Mohammad Naveed to Sohaib Maqsood, no run",,gets in a small stride before fending away this fullish length to the leg side,3
215,210,Sohaib Maqsood,43266,Mohammad Naveed,533862,"Mohammad Naveed to Sohaib Maqsood, no run another delivery on the shorter side which is handled with ease as he plays at it with soft hands",1st innings,Misbah-ul-Haq,41378,Krishna Chandran,290645,34.6,no run,177,0,177/3,"Mohammad Naveed to Sohaib Maqsood, no run",,another delivery on the shorter side which is handled with ease as he plays at it with soft hands,3
216,211,Misbah-ul-Haq,41378,Krishna Chandran,290645,"Krishna Chandran to Misbah-ul-Haq, 2 runs looks to get away a run through point before sloppy backing up from Krishna allows the extra-run as the ball is eventually fielded at cow corner",1st innings,Sohaib Maqsood,43266,Mohammad Naveed,533862,35.1,run,179,2,179/3,"Krishna Chandran to Misbah-ul-Haq, 2 runs",,looks to get away a run through point before sloppy backing up from Krishna allows the extra-run as the ball is eventually fielded at cow corner,3
217,212,Misbah-ul-Haq,41378,Krishna Chandran,290645,"Krishna Chandran to Misbah-ul-Haq, 1 run gets away a run through square-leg to bring Maqsood on strike",1st innings,Sohaib Maqsood,43266,Mohammad Naveed,533862,35.2,run,180,1,180/3,"Krishna Chandran to Misbah-ul-Haq, 1 run",,gets away a run through square-leg to bring Maqsood on strike,3
218,213,Sohaib Maqsood,43266,Krishna Chandran,290645,"Krishna Chandran to Sohaib Maqsood, no run slower ball outside of off which Maqsood tries to wrist away through point, but is thwarted by said fielder",1st innings,Misbah-ul-Haq,41378,Mohammad Naveed,533862,35.3,no run,180,0,180/3,"Krishna Chandran to Sohaib Maqsood, no run",,"slower ball outside of off which Maqsood tries to wrist away through point, but is thwarted by said fielder",3
219,214,Sohaib Maqsood,43266,Krishna Chandran,290645,"Krishna Chandran to Sohaib Maqsood, 1 run whips away this fuller length off the pads to pickup a run on the leg side",1st innings,Misbah-ul-Haq,41378,Mohammad Naveed,533862,35.4,run,181,1,181/3,"Krishna Chandran to Sohaib Maqsood, 1 run",,whips away this fuller length off the pads to pickup a run on the leg side,3
