,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
158,156,Tim Paine,7252,Luke Wright,23460,"Wright to Paine, 1 run Paine opens the face and guides it more certainly down to third man again",1st innings,Cameron White,8291,Michael Yardy,23523,25.6,run,98,1,98/2,"Wright to Paine, 1 run",,Paine opens the face and guides it more certainly down to third man again,2
159,157,Tim Paine,7252,Michael Yardy,23523,"Yardy to Paine, FOUR runs that'll do nicely for Paine, neat cut shot, off the back foot, beating short third man and running away for four to bring up  a fifty",1st innings,Cameron White,8291,Luke Wright,23460,26.1,four,102,4,102/2,"Yardy to Paine, FOUR runs",,"that'll do nicely for Paine, neat cut shot, off the back foot, beating short third man and running away for four to bring up  a fifty",2
160,158,Tim Paine,7252,Michael Yardy,23523,"Yardy to Paine, 1 run he looks a much happier character now, but will need to accelerate as the innings goes on, this is useful, working it to midwicket for one",1st innings,Cameron White,8291,Luke Wright,23460,26.2,run,103,1,103/2,"Yardy to Paine, 1 run",,"he looks a much happier character now, but will need to accelerate as the innings goes on, this is useful, working it to midwicket for one",2
161,159,Cameron White,8291,Michael Yardy,23523,"Yardy to White, no run White aims a big heave-ho at Yardy, but clumps nothing but thin air as Yardy fired it through",1st innings,Tim Paine,7252,Luke Wright,23460,26.3,no run,103,0,103/2,"Yardy to White, no run",,"White aims a big heave-ho at Yardy, but clumps nothing but thin air as Yardy fired it through",2
162,160,Cameron White,8291,Michael Yardy,23523,"Yardy to White, no run nothing expansive here, just quiet defence",1st innings,Tim Paine,7252,Luke Wright,23460,26.4,no run,103,0,103/2,"Yardy to White, no run",,"nothing expansive here, just quiet defence",2
163,161,Cameron White,8291,Michael Yardy,23523,"Yardy to White, 1 run something verging on delicacy from White here, dabbing to point for one",1st innings,Tim Paine,7252,Luke Wright,23460,26.5,run,104,1,104/2,"Yardy to White, 1 run",,"something verging on delicacy from White here, dabbing to point for one",2
164,162,Tim Paine,7252,Michael Yardy,23523,"Yardy to Paine, no run Paine inside-edges a defensive shot to end the over",1st innings,Cameron White,8291,Luke Wright,23460,26.6,no run,104,0,104/2,"Yardy to Paine, no run",,Paine inside-edges a defensive shot to end the over,2
165,163,Cameron White,8291,Graeme Swann,20431,"Swann to White, no run starts tidily, bit of flight, White forward and blocking",1st innings,Tim Paine,7252,Michael Yardy,23523,27.1,no run,104,0,104/2,"Swann to White, no run",,"starts tidily, bit of flight, White forward and blocking",2
166,164,Cameron White,8291,Graeme Swann,20431,"Swann to White, OUT Swann does it again! The first-over demon strikes! White was looking to give himself room, Swann threw it wider and slower and White ended up dragging it without any timing down to Yardy, in from the long off boundary",1st innings,Tim Paine,7252,Michael Yardy,23523,27.2,out,104,0,104/3,"Swann to White, OUT",,"Swann does it again! The first-over demon strikes! White was looking to give himself room, Swann threw it wider and slower and White ended up dragging it without any timing down to Yardy, in from the long off boundary",3
167,165,Tim Paine,7252,Graeme Swann,20431,"Swann to Paine, no run beaten! Just went on with the arm and sneaked past the outside edge",1st innings,Shaun Marsh,6683,Michael Yardy,23523,27.3,no run,104,0,104/3,"Swann to Paine, no run",,beaten! Just went on with the arm and sneaked past the outside edge,3
168,166,Tim Paine,7252,Graeme Swann,20431,"Swann to Paine, 1 run well, Paine didn't quite pull this off, but the reverse-sweep gets a single off the bottom edge",1st innings,Shaun Marsh,6683,Michael Yardy,23523,27.4,run,105,1,105/3,"Swann to Paine, 1 run",,"well, Paine didn't quite pull this off, but the reverse-sweep gets a single off the bottom edge",3
169,167,Shaun Marsh,6683,Graeme Swann,20431,"Swann to Marsh, no run Marsh defends his first ball quietly enough, but there is a slip in place",1st innings,Tim Paine,7252,Michael Yardy,23523,27.5,no run,105,0,105/3,"Swann to Marsh, no run",,"Marsh defends his first ball quietly enough, but there is a slip in place",3
170,168,Shaun Marsh,6683,Graeme Swann,20431,"Swann to Marsh, no run well, this is why there is a slip! Pitches and rips past the left hander's edge. Top bowling",1st innings,Tim Paine,7252,Michael Yardy,23523,27.6,no run,105,0,105/3,"Swann to Marsh, no run",,"well, this is why there is a slip! Pitches and rips past the left hander's edge. Top bowling",3
171,169,Tim Paine,7252,Michael Yardy,23523,"Yardy to Paine, no run Yardy building good pressure with his darts, Paine defending hurriedly off the back foot",1st innings,Shaun Marsh,6683,Graeme Swann,20431,28.1,no run,105,0,105/3,"Yardy to Paine, no run",,"Yardy building good pressure with his darts, Paine defending hurriedly off the back foot",3
172,170,Tim Paine,7252,Michael Yardy,23523,"Yardy to Paine, no run this time Paine is forward, but there is still no run",1st innings,Shaun Marsh,6683,Graeme Swann,20431,28.2,no run,105,0,105/3,"Yardy to Paine, no run",,"this time Paine is forward, but there is still no run",3
173,171,Tim Paine,7252,Michael Yardy,23523,"Yardy to Paine, no run Paine tries to manufacture something, giving himself some room, but before he can do anything the ball is on him and he can't time it",1st innings,Shaun Marsh,6683,Graeme Swann,20431,28.3,no run,105,0,105/3,"Yardy to Paine, no run",,"Paine tries to manufacture something, giving himself some room, but before he can do anything the ball is on him and he can't time it",3
174,172,Tim Paine,7252,Michael Yardy,23523,"Yardy to Paine, no run this time it's a more conventional dot ball, blocked away",1st innings,Shaun Marsh,6683,Graeme Swann,20431,28.4,no run,105,0,105/3,"Yardy to Paine, no run",,"this time it's a more conventional dot ball, blocked away",3
175,173,Tim Paine,7252,Michael Yardy,23523,"Yardy to Paine, 1 run better from Paine, skipping down the wicket and milking a single down to long on",1st innings,Shaun Marsh,6683,Graeme Swann,20431,28.5,run,106,1,106/3,"Yardy to Paine, 1 run",,"better from Paine, skipping down the wicket and milking a single down to long on",3
176,174,Shaun Marsh,6683,Michael Yardy,23523,"Yardy to Marsh, no run not sure how they didn't take a single here, Marsh pushed it into a gap at point and set off, Paine couldn't quite decide what to do and eventually sent Marsh back",1st innings,Tim Paine,7252,Graeme Swann,20431,28.6,no run,106,0,106/3,"Yardy to Marsh, no run",,"not sure how they didn't take a single here, Marsh pushed it into a gap at point and set off, Paine couldn't quite decide what to do and eventually sent Marsh back",3
177,175,Tim Paine,7252,Graeme Swann,20431,"Swann to Paine, no run nicely done from Swann, slow and flighted and Paine is forward and defending",1st innings,Shaun Marsh,6683,Michael Yardy,23523,29.1,no run,106,0,106/3,"Swann to Paine, no run",,"nicely done from Swann, slow and flighted and Paine is forward and defending",3
178,176,Tim Paine,7252,Graeme Swann,20431,"Swann to Paine, no run Paine can't quite work the singles here, instead picking midwicket with a leg-side clip",1st innings,Shaun Marsh,6683,Michael Yardy,23523,29.2,no run,106,0,106/3,"Swann to Paine, no run",,"Paine can't quite work the singles here, instead picking midwicket with a leg-side clip",3
179,177,Tim Paine,7252,Graeme Swann,20431,"Swann to Paine, OUT oh dear, this is ugly. Pain gets in a horrible tangle, aiming an expansive reverse-sweep to a flighted ball outside off, it pitched and turned back, spinning into a flurry of gloves and bat and cannoning on to the stumps",1st innings,Shaun Marsh,6683,Michael Yardy,23523,29.3,out,106,0,106/4,"Swann to Paine, OUT",,"oh dear, this is ugly. Pain gets in a horrible tangle, aiming an expansive reverse-sweep to a flighted ball outside off, it pitched and turned back, spinning into a flurry of gloves and bat and cannoning on to the stumps",4
180,178,Michael Hussey,5939,Graeme Swann,20431,"Swann to Hussey, no run defends his first ball carefully enough, looking busy as ever",1st innings,Shaun Marsh,6683,Michael Yardy,23523,29.4,no run,106,0,106/4,"Swann to Hussey, no run",,"defends his first ball carefully enough, looking busy as ever",4
181,179,Michael Hussey,5939,Graeme Swann,20431,"Swann to Hussey, no run Hussey forward again, patting towards cover",1st innings,Shaun Marsh,6683,Michael Yardy,23523,29.5,no run,106,0,106/4,"Swann to Hussey, no run",,"Hussey forward again, patting towards cover",4
182,180,Michael Hussey,5939,Graeme Swann,20431,"Swann to Hussey, 1 run Hussey is off, cutting towards point and bustling through for a single",1st innings,Shaun Marsh,6683,Michael Yardy,23523,29.6,run,107,1,107/4,"Swann to Hussey, 1 run",,"Hussey is off, cutting towards point and bustling through for a single",4
183,181,Michael Hussey,5939,Michael Yardy,23523,"Yardy to Hussey, 1 run Yardy over the wicket, spearing this into Hussey, who happily works it to point for a single",1st innings,Shaun Marsh,6683,Graeme Swann,20431,30.1,run,108,1,108/4,"Yardy to Hussey, 1 run",,"Yardy over the wicket, spearing this into Hussey, who happily works it to point for a single",4
184,182,Shaun Marsh,6683,Michael Yardy,23523,"Yardy to Marsh, 1 run Marsh turns this with the angle round the corner for a single",1st innings,Michael Hussey,5939,Graeme Swann,20431,30.2,run,109,1,109/4,"Yardy to Marsh, 1 run",,Marsh turns this with the angle round the corner for a single,4
185,183,Michael Hussey,5939,Michael Yardy,23523,"Yardy to Hussey, 1 run Australia already look more busy with Hussey at the crease, working another single to square leg",1st innings,Shaun Marsh,6683,Graeme Swann,20431,30.3,run,110,1,110/4,"Yardy to Hussey, 1 run",,"Australia already look more busy with Hussey at the crease, working another single to square leg",4
186,184,Shaun Marsh,6683,Michael Yardy,23523,"Yardy to Marsh, 1 run Yardy back round the wicket, makes little difference though as Marsh clips him usefully through midwicket for a single",1st innings,Michael Hussey,5939,Graeme Swann,20431,30.4,run,111,1,111/4,"Yardy to Marsh, 1 run",,"Yardy back round the wicket, makes little difference though as Marsh clips him usefully through midwicket for a single",4
187,185,Michael Hussey,5939,Michael Yardy,23523,"Yardy to Hussey, 1 run nicely done by Hussey, dropping a forward defence into the off side and scampering through for a single",1st innings,Shaun Marsh,6683,Graeme Swann,20431,30.5,run,112,1,112/4,"Yardy to Hussey, 1 run",,"nicely done by Hussey, dropping a forward defence into the off side and scampering through for a single",4
188,186,Shaun Marsh,6683,Michael Yardy,23523,"Yardy to Marsh, no run dot ball to finish as Marsh taps it down to the bowler",1st innings,Michael Hussey,5939,Graeme Swann,20431,30.6,no run,112,0,112/4,"Yardy to Marsh, no run",,dot ball to finish as Marsh taps it down to the bowler,4
189,187,Michael Hussey,5939,Graeme Swann,20431,"Swann to Hussey, no run Swann might have got away with this, touch short and wide, but Hussey picks out point",1st innings,Shaun Marsh,6683,Michael Yardy,23523,31.1,no run,112,0,112/4,"Swann to Hussey, no run",,"Swann might have got away with this, touch short and wide, but Hussey picks out point",4
190,188,Michael Hussey,5939,Graeme Swann,20431,"Swann to Hussey, 1 run this time Hussey gets a single, working it in front of point for a single",1st innings,Shaun Marsh,6683,Michael Yardy,23523,31.2,run,113,1,113/4,"Swann to Hussey, 1 run",,"this time Hussey gets a single, working it in front of point for a single",4
191,189,Shaun Marsh,6683,Graeme Swann,20431,"Swann to Marsh, no run Marsh leans into a forward defensive shot",1st innings,Michael Hussey,5939,Michael Yardy,23523,31.3,no run,113,0,113/4,"Swann to Marsh, no run",,Marsh leans into a forward defensive shot,4
192,190,Shaun Marsh,6683,Graeme Swann,20431,"Swann to Marsh, no run quietly defended once more",1st innings,Michael Hussey,5939,Michael Yardy,23523,31.4,no run,113,0,113/4,"Swann to Marsh, no run",,quietly defended once more,4
193,191,Shaun Marsh,6683,Graeme Swann,20431,"Swann to Marsh, no run Marsh stretches forward and leans a full-faced defensive to the covers",1st innings,Michael Hussey,5939,Michael Yardy,23523,31.5,no run,113,0,113/4,"Swann to Marsh, no run",,Marsh stretches forward and leans a full-faced defensive to the covers,4
194,192,Shaun Marsh,6683,Graeme Swann,20431,"Swann to Marsh, 1 run oops, a single here for Marsh, but not how he intended, getting a leading edge into the covers as he tried to turn it into the leg side",1st innings,Michael Hussey,5939,Michael Yardy,23523,31.6,run,114,1,114/4,"Swann to Marsh, 1 run",,"oops, a single here for Marsh, but not how he intended, getting a leading edge into the covers as he tried to turn it into the leg side",4
195,193,Shaun Marsh,6683,Paul Collingwood,10772,"Collingwood to Marsh, no run wow, this is slow, an off-cutter I suppose, Marsh taps it back to the bowler",1st innings,Michael Hussey,5939,Graeme Swann,20431,32.1,no run,114,0,114/4,"Collingwood to Marsh, no run",,"wow, this is slow, an off-cutter I suppose, Marsh taps it back to the bowler",4
196,194,Shaun Marsh,6683,Paul Collingwood,10772,"Collingwood to Marsh, 1 run possibly even slower, but accurate and Marsh collects a very easy single, pushing into the covers",1st innings,Michael Hussey,5939,Graeme Swann,20431,32.2,run,115,1,115/4,"Collingwood to Marsh, 1 run",,"possibly even slower, but accurate and Marsh collects a very easy single, pushing into the covers",4
197,195,Michael Hussey,5939,Paul Collingwood,10772,"Collingwood to Hussey, 1 run with the field set deep this should be middle-over milking, and Hussey does exactly that, chipping it through square leg for one",1st innings,Shaun Marsh,6683,Graeme Swann,20431,32.3,run,116,1,116/4,"Collingwood to Hussey, 1 run",,"with the field set deep this should be middle-over milking, and Hussey does exactly that, chipping it through square leg for one",4
198,196,Shaun Marsh,6683,Paul Collingwood,10772,"Collingwood to Marsh, 1 run Marsh this time knocks it into a gap at square leg for another gentle single",1st innings,Michael Hussey,5939,Graeme Swann,20431,32.4,run,117,1,117/4,"Collingwood to Marsh, 1 run",,Marsh this time knocks it into a gap at square leg for another gentle single,4
199,197,Michael Hussey,5939,Paul Collingwood,10772,"Collingwood to Hussey, 1 run on and around off stump, Hussey pushes towards extra cover and helps himself to a single",1st innings,Shaun Marsh,6683,Graeme Swann,20431,32.5,run,118,1,118/4,"Collingwood to Hussey, 1 run",,"on and around off stump, Hussey pushes towards extra cover and helps himself to a single",4
200,198,Shaun Marsh,6683,Paul Collingwood,10772,"Collingwood to Marsh, no run slightly fuller, Marsh blocks firmly to cover",1st innings,Michael Hussey,5939,Graeme Swann,20431,32.6,no run,118,0,118/4,"Collingwood to Marsh, no run",,"slightly fuller, Marsh blocks firmly to cover",4
201,199,Michael Hussey,5939,Graeme Swann,20431,"Swann to Hussey, 1 run shouldn't have been a single there, pushed to mid on for one",1st innings,Shaun Marsh,6683,Paul Collingwood,10772,33.1,run,119,1,119/4,"Swann to Hussey, 1 run",,"shouldn't have been a single there, pushed to mid on for one",4
202,200,Shaun Marsh,6683,Graeme Swann,20431,"Swann to Marsh, no run no single here, just full-faced to short-extra cover",1st innings,Michael Hussey,5939,Paul Collingwood,10772,33.2,no run,119,0,119/4,"Swann to Marsh, no run",,"no single here, just full-faced to short-extra cover",4
203,201,Shaun Marsh,6683,Graeme Swann,20431,"Swann to Marsh, 1 run this time Marsh does collect the single, pushing it to point",1st innings,Michael Hussey,5939,Paul Collingwood,10772,33.3,run,120,1,120/4,"Swann to Marsh, 1 run",,"this time Marsh does collect the single, pushing it to point",4
204,202,Michael Hussey,5939,Graeme Swann,20431,"Swann to Hussey, 1 run another single, nicely pushed for a single towards cover",1st innings,Shaun Marsh,6683,Paul Collingwood,10772,33.4,run,121,1,121/4,"Swann to Hussey, 1 run",,"another single, nicely pushed for a single towards cover",4
205,203,Shaun Marsh,6683,Graeme Swann,20431,"Swann to Marsh, 1 leg bye Marsh works it into the leg side and collects one",1st innings,Michael Hussey,5939,Paul Collingwood,10772,33.5,leg bye,122,1,122/4,"Swann to Marsh, 1 leg bye",,Marsh works it into the leg side and collects one,4
206,204,Michael Hussey,5939,Graeme Swann,20431,"Swann to Hussey, 1 run another single, very simple stuff, worked into the leg side",1st innings,Shaun Marsh,6683,Paul Collingwood,10772,33.6,run,123,1,123/4,"Swann to Hussey, 1 run",,"another single, very simple stuff, worked into the leg side",4
207,205,Michael Hussey,5939,Tim Bresnan,9310,"Bresnan to Hussey, no run starts very tidily, on a length on off stump and defended",1st innings,Shaun Marsh,6683,Graeme Swann,20431,34.1,no run,123,0,123/4,"Bresnan to Hussey, no run",,"starts very tidily, on a length on off stump and defended",4
208,206,Michael Hussey,5939,Tim Bresnan,9310,"Bresnan to Hussey, no run back of a length this time, Hussey hops into a defensive block, thought about stealing a single, but it's not there",1st innings,Shaun Marsh,6683,Graeme Swann,20431,34.2,no run,123,0,123/4,"Bresnan to Hussey, no run",,"back of a length this time, Hussey hops into a defensive block, thought about stealing a single, but it's not there",4
209,207,Michael Hussey,5939,Tim Bresnan,9310,"Bresnan to Hussey, no run Bresnan has bowled very well today, and finds some away movement off the pitch, zipping past Hussey's outside edge",1st innings,Shaun Marsh,6683,Graeme Swann,20431,34.3,no run,123,0,123/4,"Bresnan to Hussey, no run",,"Bresnan has bowled very well today, and finds some away movement off the pitch, zipping past Hussey's outside edge",4
210,208,Michael Hussey,5939,Tim Bresnan,9310,"Bresnan to Hussey, 1 run touch shorter, Hussey back and pulling in a flash, doesn't really time it perfectly but an easy single to deep midwicket",1st innings,Shaun Marsh,6683,Graeme Swann,20431,34.4,run,124,1,124/4,"Bresnan to Hussey, 1 run",,"touch shorter, Hussey back and pulling in a flash, doesn't really time it perfectly but an easy single to deep midwicket",4
211,209,Shaun Marsh,6683,Tim Bresnan,9310,"Bresnan to Marsh, 1 run help-your-self single here, England just allowing these two to set a platform, Marsh dabs into space at midwicket and collects one",1st innings,Michael Hussey,5939,Graeme Swann,20431,34.5,run,125,1,125/4,"Bresnan to Marsh, 1 run",,"help-your-self single here, England just allowing these two to set a platform, Marsh dabs into space at midwicket and collects one",4
212,210,Michael Hussey,5939,Tim Bresnan,9310,"Bresnan to Hussey, no run back of a length this time, Hussey hurries into a back-foot block",1st innings,Shaun Marsh,6683,Graeme Swann,20431,34.6,no run,125,0,125/4,"Bresnan to Hussey, no run",,"back of a length this time, Hussey hurries into a back-foot block",4
213,211,Shaun Marsh,6683,Graeme Swann,20431,"Swann to Marsh, 3 runs confidently played by Marsh, getting down on one knee and sweeping firmly, some good running allows three, much to Swann's disgust",1st innings,Michael Hussey,5939,Tim Bresnan,9310,35.1,run,128,3,128/4,"Swann to Marsh, 3 runs",,"confidently played by Marsh, getting down on one knee and sweeping firmly, some good running allows three, much to Swann's disgust",4
214,212,Michael Hussey,5939,Graeme Swann,20431,"Swann to Hussey, no run good stuff here, nicely bowled, flighted and drifting, Hussey's drive was crisp, and Collingwood's fielding at short extra sharp",1st innings,Shaun Marsh,6683,Tim Bresnan,9310,35.2,no run,128,0,128/4,"Swann to Hussey, no run",,"good stuff here, nicely bowled, flighted and drifting, Hussey's drive was crisp, and Collingwood's fielding at short extra sharp",4
215,213,Michael Hussey,5939,Graeme Swann,20431,"Swann to Hussey, no run bit of shout here from Swann as Hussey defends with bat and pad",1st innings,Shaun Marsh,6683,Tim Bresnan,9310,35.3,no run,128,0,128/4,"Swann to Hussey, no run",,bit of shout here from Swann as Hussey defends with bat and pad,4
216,214,Michael Hussey,5939,Graeme Swann,20431,"Swann to Hussey, no run Hussey tries to work this round the corner and can't",1st innings,Shaun Marsh,6683,Tim Bresnan,9310,35.4,no run,128,0,128/4,"Swann to Hussey, no run",,Hussey tries to work this round the corner and can't,4
217,215,Michael Hussey,5939,Graeme Swann,20431,"Swann to Hussey, 1 run this time the single is earned, pushing past the bowler for one",1st innings,Shaun Marsh,6683,Tim Bresnan,9310,35.5,run,129,1,129/4,"Swann to Hussey, 1 run",,"this time the single is earned, pushing past the bowler for one",4
218,216,Shaun Marsh,6683,Graeme Swann,20431,"Swann to Marsh, 1 run seemed very simple there for Marsh, leant forward, allowed the ball to hit the bat, and ran a single",1st innings,Michael Hussey,5939,Tim Bresnan,9310,35.6,run,130,1,130/4,"Swann to Marsh, 1 run",,"seemed very simple there for Marsh, leant forward, allowed the ball to hit the bat, and ran a single",4
219,217,Shaun Marsh,6683,Tim Bresnan,9310,"Bresnan to Marsh, no run Bresnan continues to probe around off stump, Marsh can do nothing but defend",1st innings,Michael Hussey,5939,Graeme Swann,20431,36.1,no run,130,0,130/4,"Bresnan to Marsh, no run",,"Bresnan continues to probe around off stump, Marsh can do nothing but defend",4
220,217,Shaun Marsh,6683,Tim Bresnan,9310,"Bresnan to Marsh, 1 wide bit short from Bresnan, in fact, very shot, and wide enough for the umpire to give it a wide",1st innings,Michael Hussey,5939,Graeme Swann,20431,36.1,wide,131,1,131/4,"Bresnan to Marsh, 1 wide",,"bit short from Bresnan, in fact, very shot, and wide enough for the umpire to give it a wide",4
221,218,Shaun Marsh,6683,Tim Bresnan,9310,"Bresnan to Marsh, 1 run back on a decent length and line, Marsh bunts it into the leg side and collects a single",1st innings,Michael Hussey,5939,Graeme Swann,20431,36.2,run,132,1,132/4,"Bresnan to Marsh, 1 run",,"back on a decent length and line, Marsh bunts it into the leg side and collects a single",4
222,219,Michael Hussey,5939,Tim Bresnan,9310,"Bresnan to Hussey, 1 run lucky that for Hussey, he skipped down the wicket, Bresnan banged it in short, so Hussey delicately helped a pull shot in the air, one-bounce to deep midwicket",1st innings,Shaun Marsh,6683,Graeme Swann,20431,36.3,run,133,1,133/4,"Bresnan to Hussey, 1 run",,"lucky that for Hussey, he skipped down the wicket, Bresnan banged it in short, so Hussey delicately helped a pull shot in the air, one-bounce to deep midwicket",4
223,220,Shaun Marsh,6683,Tim Bresnan,9310,"Bresnan to Marsh, 1 run Marsh this time pulls, with better timing, but for only a single to midwicket",1st innings,Michael Hussey,5939,Graeme Swann,20431,36.4,run,134,1,134/4,"Bresnan to Marsh, 1 run",,"Marsh this time pulls, with better timing, but for only a single to midwicket",4
224,221,Michael Hussey,5939,Tim Bresnan,9310,"Bresnan to Hussey, 2 runs Hussey collects a couple, chopping into the leg side",1st innings,Shaun Marsh,6683,Graeme Swann,20431,36.5,run,136,2,136/4,"Bresnan to Hussey, 2 runs",,"Hussey collects a couple, chopping into the leg side",4
225,222,Michael Hussey,5939,Tim Bresnan,9310,"Bresnan to Hussey, 1 run cut away for a strike-stealing single",1st innings,Shaun Marsh,6683,Graeme Swann,20431,36.6,run,137,1,137/4,"Bresnan to Hussey, 1 run",,cut away for a strike-stealing single,4
226,223,Michael Hussey,5939,Graeme Swann,20431,"Swann to Hussey, 1 run Hussey collects another single, pushing towards long on",1st innings,Shaun Marsh,6683,Tim Bresnan,9310,37.1,run,138,1,138/4,"Swann to Hussey, 1 run",,"Hussey collects another single, pushing towards long on",4
227,224,Shaun Marsh,6683,Graeme Swann,20431,"Swann to Marsh, no run nothing here for Marsh as he blocks back to the bowler",1st innings,Michael Hussey,5939,Tim Bresnan,9310,37.2,no run,138,0,138/4,"Swann to Marsh, no run",,nothing here for Marsh as he blocks back to the bowler,4
228,225,Shaun Marsh,6683,Graeme Swann,20431,"Swann to Marsh, 1 run Marsh on the sweep, he plays the shot well, firmly down to fine leg",1st innings,Michael Hussey,5939,Tim Bresnan,9310,37.3,run,139,1,139/4,"Swann to Marsh, 1 run",,"Marsh on the sweep, he plays the shot well, firmly down to fine leg",4
229,226,Michael Hussey,5939,Graeme Swann,20431,"Swann to Hussey, 1 run Hussey plays this from the crease, into point and gets a single",1st innings,Shaun Marsh,6683,Tim Bresnan,9310,37.4,run,140,1,140/4,"Swann to Hussey, 1 run",,"Hussey plays this from the crease, into point and gets a single",4
230,227,Shaun Marsh,6683,Graeme Swann,20431,"Swann to Marsh, 1 run well, single eventually, Marsh pushed it to point, didn't want a single, Hussey had come a long way down but Swann missed the throw and they collected one",1st innings,Michael Hussey,5939,Tim Bresnan,9310,37.5,run,141,1,141/4,"Swann to Marsh, 1 run",,"well, single eventually, Marsh pushed it to point, didn't want a single, Hussey had come a long way down but Swann missed the throw and they collected one",4
231,228,Michael Hussey,5939,Graeme Swann,20431,"Swann to Hussey, 1 run another single to finish, still quite quiet from Australia",1st innings,Shaun Marsh,6683,Tim Bresnan,9310,37.6,run,142,1,142/4,"Swann to Hussey, 1 run",,"another single to finish, still quite quiet from Australia",4
232,229,Michael Hussey,5939,Luke Wright,23460,"Wright to Hussey, 2 runs bustles in and dishes up a half-tracker which Hussey pulls firmly in front of midwicket for a couple",1st innings,Shaun Marsh,6683,Graeme Swann,20431,38.1,run,144,2,144/4,"Wright to Hussey, 2 runs",,bustles in and dishes up a half-tracker which Hussey pulls firmly in front of midwicket for a couple,4
233,230,Michael Hussey,5939,Luke Wright,23460,"Wright to Hussey, 2 runs nicely done by Hussey, working it with soft hands towards square leg, gently enough to collect a couple",1st innings,Shaun Marsh,6683,Graeme Swann,20431,38.2,run,146,2,146/4,"Wright to Hussey, 2 runs",,"nicely done by Hussey, working it with soft hands towards square leg, gently enough to collect a couple",4
234,231,Michael Hussey,5939,Luke Wright,23460,"Wright to Hussey, 1 run busy is what Hussey always is, and here he pushes to mid off and runs through for a single",1st innings,Shaun Marsh,6683,Graeme Swann,20431,38.3,run,147,1,147/4,"Wright to Hussey, 1 run",,"busy is what Hussey always is, and here he pushes to mid off and runs through for a single",4
235,232,Shaun Marsh,6683,Luke Wright,23460,"Wright to Marsh, no run Marsh is not quite as fluent at working singles and picks out  point with his back-foot block",1st innings,Michael Hussey,5939,Graeme Swann,20431,38.4,no run,147,0,147/4,"Wright to Marsh, no run",,Marsh is not quite as fluent at working singles and picks out  point with his back-foot block,4
236,233,Shaun Marsh,6683,Luke Wright,23460,"Wright to Marsh, no run touch short from Wright but Marsh cuts straight to point again",1st innings,Michael Hussey,5939,Graeme Swann,20431,38.5,no run,147,0,147/4,"Wright to Marsh, no run",,touch short from Wright but Marsh cuts straight to point again,4
237,234,Shaun Marsh,6683,Luke Wright,23460,"Wright to Marsh, no run well, good second half to the over from Wright, Marsh fails to get a leg-side work away",1st innings,Michael Hussey,5939,Graeme Swann,20431,38.6,no run,147,0,147/4,"Wright to Marsh, no run",,"well, good second half to the over from Wright, Marsh fails to get a leg-side work away",4
238,235,Michael Hussey,5939,Stuart Broad,10617,"Broad to Hussey, 2 runs Hussey begins the Powerplay with a crisp drive, so perfectly straight that it cannoned into the stumps at the bowler's end and ran away for a couple",1st innings,Shaun Marsh,6683,Luke Wright,23460,39.1,run,149,2,149/4,"Broad to Hussey, 2 runs",,"Hussey begins the Powerplay with a crisp drive, so perfectly straight that it cannoned into the stumps at the bowler's end and ran away for a couple",4
239,236,Michael Hussey,5939,Stuart Broad,10617,"Broad to Hussey, 1 run close here, Hussey pushed to extra cover and ran, Collingwood's throw missed the stumps",1st innings,Shaun Marsh,6683,Luke Wright,23460,39.2,run,150,1,150/4,"Broad to Hussey, 1 run",,"close here, Hussey pushed to extra cover and ran, Collingwood's throw missed the stumps",4
240,237,Shaun Marsh,6683,Stuart Broad,10617,"Broad to Marsh, 2 leg byes Broad might be a touch fortunate here, it was down the leg side and but Marsh couldn't quite work it fine for four, instead collecting a couple to fine leg",1st innings,Michael Hussey,5939,Luke Wright,23460,39.3,leg bye,152,2,152/4,"Broad to Marsh, 2 leg byes",,"Broad might be a touch fortunate here, it was down the leg side and but Marsh couldn't quite work it fine for four, instead collecting a couple to fine leg",4
241,238,Shaun Marsh,6683,Stuart Broad,10617,"Broad to Marsh, no run short ball here, Marsh aims a big pull shot, but misses",1st innings,Michael Hussey,5939,Luke Wright,23460,39.4,no run,152,0,152/4,"Broad to Marsh, no run",,"short ball here, Marsh aims a big pull shot, but misses",4
242,239,Shaun Marsh,6683,Stuart Broad,10617,"Broad to Marsh, FOUR runs that'll do for Marsh, shot ball finds the glove, but it loops over Kieswetter for four",1st innings,Michael Hussey,5939,Luke Wright,23460,39.5,four,156,4,156/4,"Broad to Marsh, FOUR runs",,"that'll do for Marsh, shot ball finds the glove, but it loops over Kieswetter for four",4
243,240,Shaun Marsh,6683,Stuart Broad,10617,"Broad to Marsh, SIX runs bang! He got all of that one though! Short and the pull shot was nailed over midwicket, scattering the crowd",1st innings,Michael Hussey,5939,Luke Wright,23460,39.6,six,162,6,162/4,"Broad to Marsh, SIX runs",,"bang! He got all of that one though! Short and the pull shot was nailed over midwicket, scattering the crowd",4
244,241,Michael Hussey,5939,James Anderson,8608,"Anderson to Hussey, 1 run good delivery, yorker length, squeezed back past the bowler",1st innings,Shaun Marsh,6683,Stuart Broad,10617,40.1,run,163,1,163/4,"Anderson to Hussey, 1 run",,"good delivery, yorker length, squeezed back past the bowler",4
