,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
272,269,Rohit Sharma,34102,Taskin Ahmed,538506,"Taskin Ahmed to RG Sharma, 1 run waits on this short, wide delivery, as he hoped to get it past short third man, but ends up finding the fielder instead",1st innings,44.5,run,245,1,245/4,"Taskin Ahmed to RG Sharma, 1 run",,"waits on this short, wide delivery, as he hoped to get it past short third man, but ends up finding the fielder instead",4
273,270,MS Dhoni,28081,Taskin Ahmed,538506,"Taskin Ahmed to Dhoni, no run chases after this short delivery outside off, with Dhoni late on it as Mushfiqur played clean-up behind",1st innings,44.6,no run,245,0,245/4,"Taskin Ahmed to Dhoni, no run",,"chases after this short delivery outside off, with Dhoni late on it as Mushfiqur played clean-up behind",4
274,271,Rohit Sharma,34102,Rubel Hossain,300619,"Rubel Hossain to RG Sharma, no run sends in a yorker just outside off which is struck away towards the long off region",1st innings,45.1,no run,245,0,245/4,"Rubel Hossain to RG Sharma, no run",,sends in a yorker just outside off which is struck away towards the long off region,4
275,272,Rohit Sharma,34102,Rubel Hossain,300619,"Rubel Hossain to RG Sharma, SIX runs stand and deliver from Rohit as he just lofts this full pitched delivery, on middle, high over the long off boundary as this just sailed away gracefully into the crowd. Stunning stroke from the right-hander",1st innings,45.2,six,251,6,251/4,"Rubel Hossain to RG Sharma, SIX runs",,"stand and deliver from Rohit as he just lofts this full pitched delivery, on middle, high over the long off boundary as this just sailed away gracefully into the crowd. Stunning stroke from the right-hander",4
276,273,Rohit Sharma,34102,Rubel Hossain,300619,"Rubel Hossain to RG Sharma, FOUR runs now targets the vacant space at cow corner with a powerful swat across the line that sends the white ball screaming away to the rope",1st innings,45.3,four,255,4,255/4,"Rubel Hossain to RG Sharma, FOUR runs",,now targets the vacant space at cow corner with a powerful swat across the line that sends the white ball screaming away to the rope,4
277,274,Rohit Sharma,34102,Rubel Hossain,300619,"Rubel Hossain to RG Sharma, 1 run sensibly eases away a run on the off side to get MS on strike",1st innings,45.4,run,256,1,256/4,"Rubel Hossain to RG Sharma, 1 run",,sensibly eases away a run on the off side to get MS on strike,4
278,275,MS Dhoni,28081,Rubel Hossain,300619,"Rubel Hossain to Dhoni, 1 run short length which is hooked away fine through long leg",1st innings,45.5,run,257,1,257/4,"Rubel Hossain to Dhoni, 1 run",,short length which is hooked away fine through long leg,4
279,276,Rohit Sharma,34102,Rubel Hossain,300619,"Rubel Hossain to RG Sharma, FOUR runs becoming a bit too easy for Rohit as he now slams away uppishly through the extra-cover region to find the boundary in a hurry",1st innings,45.6,four,261,4,261/4,"Rubel Hossain to RG Sharma, FOUR runs",,becoming a bit too easy for Rohit as he now slams away uppishly through the extra-cover region to find the boundary in a hurry,4
280,277,MS Dhoni,28081,Taskin Ahmed,538506,"Taskin Ahmed to Dhoni, 1 run carts away this short of a length through midwicket, with the captain wanting two, but Rohit keeps him to just the one",1st innings,46.1,run,262,1,262/4,"Taskin Ahmed to Dhoni, 1 run",,"carts away this short of a length through midwicket, with the captain wanting two, but Rohit keeps him to just the one",4
281,278,Rohit Sharma,34102,Taskin Ahmed,538506,"Taskin Ahmed to RG Sharma, no run cuts away this shortish, wide length fiercely towards point, but finds the fielder soon after",1st innings,46.2,no run,262,0,262/4,"Taskin Ahmed to RG Sharma, no run",,"cuts away this shortish, wide length fiercely towards point, but finds the fielder soon after",4
282,278,Rohit Sharma,34102,Taskin Ahmed,538506,"Taskin Ahmed to RG Sharma, 1 wide delivers a sharp bumper which is called wide by the umpire",1st innings,46.2,wide,263,1,263/4,"Taskin Ahmed to RG Sharma, 1 wide",,delivers a sharp bumper which is called wide by the umpire,4
283,279,Rohit Sharma,34102,Taskin Ahmed,538506,"Taskin Ahmed to RG Sharma, SIX runs connects sweetly with this short ball as he dispatches this one well over the cow corner stand. Made a wonderful sound as bat connected with leather",1st innings,46.3,six,269,6,269/4,"Taskin Ahmed to RG Sharma, SIX runs",,connects sweetly with this short ball as he dispatches this one well over the cow corner stand. Made a wonderful sound as bat connected with leather,4
284,280,Rohit Sharma,34102,Taskin Ahmed,538506,"Taskin Ahmed to RG Sharma, FOUR runs shuffles across and then picks the change-up slower delivery, which is smoked over square leg.",1st innings,46.4,four,273,4,273/4,"Taskin Ahmed to RG Sharma, FOUR runs",,"shuffles across and then picks the change-up slower delivery, which is smoked over square leg.",4
285,281,Rohit Sharma,34102,Taskin Ahmed,538506,"Taskin Ahmed to RG Sharma, no run backs away to the leg side before looking for the heave through the covers, with this one falling just short of the extra-cover fielder in the end. Some boos ring across the ground because of the proximity of the fielder to the ball there",1st innings,46.5,no run,273,0,273/4,"Taskin Ahmed to RG Sharma, no run",,"backs away to the leg side before looking for the heave through the covers, with this one falling just short of the extra-cover fielder in the end. Some boos ring across the ground because of the proximity of the fielder to the ball there",4
286,282,Rohit Sharma,34102,Taskin Ahmed,538506,"Taskin Ahmed to RG Sharma, OUT ends the Rohit special with a full, inswinging delivery which the right-hander looked to glide away through third man as he got low. Ends up playing this one on after the ball hit the ground. Ends one of the all-time best knocks for India in a crucial World Cup match",1st innings,46.6,out,273,0,273/5,"Taskin Ahmed to RG Sharma, OUT",,"ends the Rohit special with a full, inswinging delivery which the right-hander looked to glide away through third man as he got low. Ends up playing this one on after the ball hit the ground. Ends one of the all-time best knocks for India in a crucial World Cup match",5
287,283,MS Dhoni,28081,Shakib Al Hasan,56143,"Shakib Al Hasan to Dhoni, no run fends away this one which comes at him rather slow in the air on off",1st innings,47.1,no run,273,0,273/5,"Shakib Al Hasan to Dhoni, no run",,fends away this one which comes at him rather slow in the air on off,5
288,284,MS Dhoni,28081,Shakib Al Hasan,56143,"Shakib Al Hasan to Dhoni, no run another one defended away on the front foot by the batsman",1st innings,47.2,no run,273,0,273/5,"Shakib Al Hasan to Dhoni, no run",,another one defended away on the front foot by the batsman,5
289,285,MS Dhoni,28081,Shakib Al Hasan,56143,"Shakib Al Hasan to Dhoni, 1 run belts away this one darted in on middle and leg towards the long on region. Didn't really time it away though",1st innings,47.3,run,274,1,274/5,"Shakib Al Hasan to Dhoni, 1 run",,belts away this one darted in on middle and leg towards the long on region. Didn't really time it away though,5
290,286,Ravindra Jadeja,234675,Shakib Al Hasan,56143,"Shakib Al Hasan to Jadeja, FOUR runs able to get his first ball away for a boundary as he advanced down before getting low to reach out to this one darted in wide of off. Ends up racing away through third man for a boundary",1st innings,47.4,four,278,4,278/5,"Shakib Al Hasan to Jadeja, FOUR runs",,able to get his first ball away for a boundary as he advanced down before getting low to reach out to this one darted in wide of off. Ends up racing away through third man for a boundary,5
291,287,Ravindra Jadeja,234675,Shakib Al Hasan,56143,"Shakib Al Hasan to Jadeja, FOUR runs dropped a touch short as Jadeja is able to scythe this one away uppishly through the covers to find the extra-cover rope",1st innings,47.5,four,282,4,282/5,"Shakib Al Hasan to Jadeja, FOUR runs",,dropped a touch short as Jadeja is able to scythe this one away uppishly through the covers to find the extra-cover rope,5
292,288,Ravindra Jadeja,234675,Shakib Al Hasan,56143,"Shakib Al Hasan to Jadeja, 1 run able to get away a run now through the long off region as he keeps the strike next over",1st innings,47.6,run,283,1,283/5,"Shakib Al Hasan to Jadeja, 1 run",,able to get away a run now through the long off region as he keeps the strike next over,5
293,289,Ravindra Jadeja,234675,Taskin Ahmed,538506,"Taskin Ahmed to Jadeja, 2 runs full delivery on middle and off which is chipped straight to mid-off, with the fielder throwing in a shy at the non-striker's, but with no one backing up, they are afforded an extra run",1st innings,48.1,run,285,2,285/5,"Taskin Ahmed to Jadeja, 2 runs",,"full delivery on middle and off which is chipped straight to mid-off, with the fielder throwing in a shy at the non-striker's, but with no one backing up, they are afforded an extra run",5
294,290,Ravindra Jadeja,234675,Taskin Ahmed,538506,"Taskin Ahmed to Jadeja, FOUR runs goes in for the yorker once more, except this time Jadeja is able to clip it away off the pads behind of square to find a boundary",1st innings,48.2,four,289,4,289/5,"Taskin Ahmed to Jadeja, FOUR runs",,"goes in for the yorker once more, except this time Jadeja is able to clip it away off the pads behind of square to find a boundary",5
295,291,Ravindra Jadeja,234675,Taskin Ahmed,538506,"Taskin Ahmed to Jadeja, FOUR runs full again, on middle and leg, as Jadeja places this one beautifully through midwicket, with some rather poor fielding on the rope allowing this one to just snake across the rope. Looked like he wanted to go in for the dive, but ends up allowing the ball through soon after. Mashrafe is about to lose his head here. Looking absolutely furious now",1st innings,48.3,four,293,4,293/5,"Taskin Ahmed to Jadeja, FOUR runs",,"full again, on middle and leg, as Jadeja places this one beautifully through midwicket, with some rather poor fielding on the rope allowing this one to just snake across the rope. Looked like he wanted to go in for the dive, but ends up allowing the ball through soon after. Mashrafe is about to lose his head here. Looking absolutely furious now",5
296,292,Ravindra Jadeja,234675,Taskin Ahmed,538506,"Taskin Ahmed to Jadeja, 1 run slower ball, on leg, which is carted away on the leg side to bring MS on strike",1st innings,48.4,run,294,1,294/5,"Taskin Ahmed to Jadeja, 1 run",,"slower ball, on leg, which is carted away on the leg side to bring MS on strike",5
297,293,MS Dhoni,28081,Taskin Ahmed,538506,"Taskin Ahmed to Dhoni, 2 runs slams away this fuller length through the long on region as he races through the first run in order to come back in time for the second",1st innings,48.5,run,296,2,296/5,"Taskin Ahmed to Dhoni, 2 runs",,slams away this fuller length through the long on region as he races through the first run in order to come back in time for the second,5
298,294,MS Dhoni,28081,Taskin Ahmed,538506,"Taskin Ahmed to Dhoni, OUT looking for quick runs with a thwack through the leg side to this shortish length, but ends up getting a leading edge high over towards the cover point region, with the fielder getting under it rather comfortably in the end",1st innings,48.6,out,296,0,296/6,"Taskin Ahmed to Dhoni, OUT",,"looking for quick runs with a thwack through the leg side to this shortish length, but ends up getting a leading edge high over towards the cover point region, with the fielder getting under it rather comfortably in the end",6
299,295,Ravichandran Ashwin,26421,Rubel Hossain,300619,"Rubel Hossain to Ashwin, 1 run Taskin just can't stay out of the limelight as Ashwin looked to ramp this short delivery through third man. This one looked to have died on him before he could get under the ball. Still saves a boundary though in the end",1st innings,49.1,run,297,1,297/6,"Rubel Hossain to Ashwin, 1 run",,Taskin just can't stay out of the limelight as Ashwin looked to ramp this short delivery through third man. This one looked to have died on him before he could get under the ball. Still saves a boundary though in the end,6
300,296,Ravindra Jadeja,234675,Rubel Hossain,300619,"Rubel Hossain to Jadeja, 1 run clears the front leg to try and slam this fullish length over long on, but ends up mishitting more towards the off side",1st innings,49.2,run,298,1,298/6,"Rubel Hossain to Jadeja, 1 run",,"clears the front leg to try and slam this fullish length over long on, but ends up mishitting more towards the off side",6
301,297,Ravichandran Ashwin,26421,Rubel Hossain,300619,"Rubel Hossain to Ashwin, 1 run delivers an inswinging yorker that is just dug away towards the mid-on region",1st innings,49.3,run,299,1,299/6,"Rubel Hossain to Ashwin, 1 run",,delivers an inswinging yorker that is just dug away towards the mid-on region,6
302,298,Ravindra Jadeja,234675,Rubel Hossain,300619,"Rubel Hossain to Jadeja, 1 run another full delivery which is clipped away now towards midwicket. They are able to scamper through to get India to <b>300</b>, which is met with resounding cheers across this vast ground",1st innings,49.4,run,300,1,300/6,"Rubel Hossain to Jadeja, 1 run",,"another full delivery which is clipped away now towards midwicket. They are able to scamper through to get India to <b>300</b>, which is met with resounding cheers across this vast ground",6
303,299,Ravichandran Ashwin,26421,Rubel Hossain,300619,"Rubel Hossain to Ashwin, 1 run works away this fuller delivery honing on off towards the long on region",1st innings,49.5,run,301,1,301/6,"Rubel Hossain to Ashwin, 1 run",,works away this fuller delivery honing on off towards the long on region,6
304,300,Ravindra Jadeja,234675,Rubel Hossain,300619,"Rubel Hossain to Jadeja, 1 run sends in another one in the blockhole, this one outside off, as the ball is dug away towards the off side to end India's innings",1st innings,49.6,run,302,1,302/6,"Rubel Hossain to Jadeja, 1 run",,"sends in another one in the blockhole, this one outside off, as the ball is dug away towards the off side to end India's innings",6
305,1,Tamim Iqbal,56194,Umesh Yadav,376116,"Yadav to Tamim Iqbal, no run delivers a back of a length, going across the left-hander, as this one is defended away to the off side",2nd innings,0.1,no run,0,0,0/0,"Yadav to Tamim Iqbal, no run",,"delivers a back of a length, going across the left-hander, as this one is defended away to the off side",0
306,2,Tamim Iqbal,56194,Umesh Yadav,376116,"Yadav to Tamim Iqbal, 2 runs gets off the mark with a pull shot through midwicket that gives the batsman an opportunity to complete a brace with the space on offer",2nd innings,0.2,run,2,2,2/0,"Yadav to Tamim Iqbal, 2 runs",,gets off the mark with a pull shot through midwicket that gives the batsman an opportunity to complete a brace with the space on offer,0
307,3,Tamim Iqbal,56194,Umesh Yadav,376116,"Yadav to Tamim Iqbal, no run gets in about half a stride before defending this fullish length away on the leg side",2nd innings,0.3,no run,2,0,2/0,"Yadav to Tamim Iqbal, no run",,gets in about half a stride before defending this fullish length away on the leg side,0
308,4,Tamim Iqbal,56194,Umesh Yadav,376116,"Yadav to Tamim Iqbal, no run rides the bounce of this back of a length going across him",2nd innings,0.4,no run,2,0,2/0,"Yadav to Tamim Iqbal, no run",,rides the bounce of this back of a length going across him,0
309,5,Tamim Iqbal,56194,Umesh Yadav,376116,"Yadav to Tamim Iqbal, 1 run short of a length which is pulled away through backward square",2nd innings,0.5,run,3,1,3/0,"Yadav to Tamim Iqbal, 1 run",,short of a length which is pulled away through backward square,0
310,6,Imrul Kayes,280734,Umesh Yadav,376116,"Yadav to Imrul Kayes, no run delivers a length delivery across the batsman which Imrul looked to shoulder arms too, with the ball catching the bottom-edge of the bat before flying through to Dhoni. Dhawan and Raina in the slips were interested, but the keeper had a stone face on. Must not have heard it...",2nd innings,0.6,no run,3,0,3/0,"Yadav to Imrul Kayes, no run",,"delivers a length delivery across the batsman which Imrul looked to shoulder arms too, with the ball catching the bottom-edge of the bat before flying through to Dhoni. Dhawan and Raina in the slips were interested, but the keeper had a stone face on. Must not have heard it...",0
311,7,Tamim Iqbal,56194,Mohammed Shami,481896,"Mohammed Shami to Tamim Iqbal, no run gets wonderful carry to this back of a length delivery going across the batsman",2nd innings,1.1,no run,3,0,3/0,"Mohammed Shami to Tamim Iqbal, no run",,gets wonderful carry to this back of a length delivery going across the batsman,0
312,7,Tamim Iqbal,56194,Mohammed Shami,481896,"Mohammed Shami to Tamim Iqbal, 1 wide splays this fuller one down the leg side, with the umpire swiveling around to the scorers",2nd innings,1.1,wide,4,1,4/0,"Mohammed Shami to Tamim Iqbal, 1 wide",,"splays this fuller one down the leg side, with the umpire swiveling around to the scorers",0
313,7,Tamim Iqbal,56194,Mohammed Shami,481896,"Mohammed Shami to Tamim Iqbal, 1 wide delivers a short of a length, well wide across the batsman, as Tamim is not interested to have a go",2nd innings,1.1,wide,5,1,5/0,"Mohammed Shami to Tamim Iqbal, 1 wide",,"delivers a short of a length, well wide across the batsman, as Tamim is not interested to have a go",0
314,8,Tamim Iqbal,56194,Mohammed Shami,481896,"Mohammed Shami to Tamim Iqbal, no run on a good length and shaping away from outside off, Tamim plays inside the line and lets it go",2nd innings,1.2,no run,5,0,5/0,"Mohammed Shami to Tamim Iqbal, no run",,"on a good length and shaping away from outside off, Tamim plays inside the line and lets it go",0
315,9,Tamim Iqbal,56194,Mohammed Shami,481896,"Mohammed Shami to Tamim Iqbal, 2 runs able to pick up a brace through backward square",2nd innings,1.3,run,7,2,7/0,"Mohammed Shami to Tamim Iqbal, 2 runs",,able to pick up a brace through backward square,0
316,10,Tamim Iqbal,56194,Mohammed Shami,481896,"Mohammed Shami to Tamim Iqbal, no run back of a length and well outside off. Tamim rides with the bounce and steers it to the left of point",2nd innings,1.4,no run,7,0,7/0,"Mohammed Shami to Tamim Iqbal, no run",,back of a length and well outside off. Tamim rides with the bounce and steers it to the left of point,0
317,11,Tamim Iqbal,56194,Mohammed Shami,481896,"Mohammed Shami to Tamim Iqbal, no run fuller length delivery and a hint of nip back into Tamim, he was pushing forward and gets an inside edge towards square leg",2nd innings,1.5,no run,7,0,7/0,"Mohammed Shami to Tamim Iqbal, no run",,"fuller length delivery and a hint of nip back into Tamim, he was pushing forward and gets an inside edge towards square leg",0
318,12,Tamim Iqbal,56194,Mohammed Shami,481896,"Mohammed Shami to Tamim Iqbal, no run on a length and going away with the angle, Tamim covers the line, lifts his bat and lets it go",2nd innings,1.6,no run,7,0,7/0,"Mohammed Shami to Tamim Iqbal, no run",,"on a length and going away with the angle, Tamim covers the line, lifts his bat and lets it go",0
319,13,Imrul Kayes,280734,Umesh Yadav,376116,"Yadav to Imrul Kayes, no run has a flash at this back of a length which goes across him, with the ball nipping away at the last moment",2nd innings,2.1,no run,7,0,7/0,"Yadav to Imrul Kayes, no run",,"has a flash at this back of a length which goes across him, with the ball nipping away at the last moment",0
320,14,Imrul Kayes,280734,Umesh Yadav,376116,"Yadav to Imrul Kayes, no run gets nicely behind the line of this back of a length on middle and off",2nd innings,2.2,no run,7,0,7/0,"Yadav to Imrul Kayes, no run",,gets nicely behind the line of this back of a length on middle and off,0
321,15,Imrul Kayes,280734,Umesh Yadav,376116,"Yadav to Imrul Kayes, no run rush of blood from Kayes as he charges down the track, with Yadav shortening his length and getting this to angle across the left-hander. Ends up missing this entirely",2nd innings,2.3,no run,7,0,7/0,"Yadav to Imrul Kayes, no run",,"rush of blood from Kayes as he charges down the track, with Yadav shortening his length and getting this to angle across the left-hander. Ends up missing this entirely",0
322,16,Imrul Kayes,280734,Umesh Yadav,376116,"Yadav to Imrul Kayes, no run nicely behind the line of this length delivery on middle and off",2nd innings,2.4,no run,7,0,7/0,"Yadav to Imrul Kayes, no run",,nicely behind the line of this length delivery on middle and off,0
323,17,Imrul Kayes,280734,Umesh Yadav,376116,"Yadav to Imrul Kayes, no run Yadav bangs one short and on the stumps. Kayes shuffles across, with the ball getting big on him, and he hops across awkwardly and manages to fend it away towards the on side",2nd innings,2.5,no run,7,0,7/0,"Yadav to Imrul Kayes, no run",,"Yadav bangs one short and on the stumps. Kayes shuffles across, with the ball getting big on him, and he hops across awkwardly and manages to fend it away towards the on side",0
324,18,Imrul Kayes,280734,Umesh Yadav,376116,"Yadav to Imrul Kayes, no run fuller length, on and around off, which is met with a dead, straight bat. Got that one up at around 146 kph.",2nd innings,2.6,no run,7,0,7/0,"Yadav to Imrul Kayes, no run",,"fuller length, on and around off, which is met with a dead, straight bat. Got that one up at around 146 kph.",0
325,18,Tamim Iqbal,56194,Mohammed Shami,481896,"Mohammed Shami to Tamim Iqbal, 1 wide has a wild slash at this shortish length going across him, but this gets away from him in the end",2nd innings,3.0,wide,8,1,8/0,"Mohammed Shami to Tamim Iqbal, 1 wide",,"has a wild slash at this shortish length going across him, but this gets away from him in the end",0
326,19,Tamim Iqbal,56194,Mohammed Shami,481896,"Mohammed Shami to Tamim Iqbal, no run pitched up on middle and leg as this one is defended back towards the bowler",2nd innings,3.1,no run,8,0,8/0,"Mohammed Shami to Tamim Iqbal, no run",,pitched up on middle and leg as this one is defended back towards the bowler,0
327,20,Tamim Iqbal,56194,Mohammed Shami,481896,"Mohammed Shami to Tamim Iqbal, FOUR runs overpitched as Tamim is able to lean quite beautifully into this drive through long off to find the boundary",2nd innings,3.2,four,12,4,12/0,"Mohammed Shami to Tamim Iqbal, FOUR runs",,overpitched as Tamim is able to lean quite beautifully into this drive through long off to find the boundary,0
328,21,Tamim Iqbal,56194,Mohammed Shami,481896,"Mohammed Shami to Tamim Iqbal, no run full again from the bowler as this one is tucked away softly on the leg side",2nd innings,3.3,no run,12,0,12/0,"Mohammed Shami to Tamim Iqbal, no run",,full again from the bowler as this one is tucked away softly on the leg side,0
329,22,Tamim Iqbal,56194,Mohammed Shami,481896,"Mohammed Shami to Tamim Iqbal, FOUR runs first time width has been offered as Tamim is able to cream this away through point to find the square boundary",2nd innings,3.4,four,16,4,16/0,"Mohammed Shami to Tamim Iqbal, FOUR runs",,first time width has been offered as Tamim is able to cream this away through point to find the square boundary,0
330,23,Tamim Iqbal,56194,Mohammed Shami,481896,"Mohammed Shami to Tamim Iqbal, FOUR runs another hit-me delivery, bowled outside of off, as Tamim is able to now crunch this through the covers to find the extra-cover boundary",2nd innings,3.5,four,20,4,20/0,"Mohammed Shami to Tamim Iqbal, FOUR runs",,"another hit-me delivery, bowled outside of off, as Tamim is able to now crunch this through the covers to find the extra-cover boundary",0
331,24,Tamim Iqbal,56194,Mohammed Shami,481896,"Mohammed Shami to Tamim Iqbal, no run short of a length, on leg, which is tucked away towards the leg side, as the close-in fielder is able to pick up the ball and fire in a throw at the non-striker's when he sees the batsmen backing up a bit too far. Ends up making a direct hit, but the batsman had already grounded his bat",2nd innings,3.6,no run,20,0,20/0,"Mohammed Shami to Tamim Iqbal, no run",,"short of a length, on leg, which is tucked away towards the leg side, as the close-in fielder is able to pick up the ball and fire in a throw at the non-striker's when he sees the batsmen backing up a bit too far. Ends up making a direct hit, but the batsman had already grounded his bat",0
332,25,Imrul Kayes,280734,Umesh Yadav,376116,"Yadav to Imrul Kayes, no run tries to help himself to a single on the leg side, but fails to achieve the result",2nd innings,4.1,no run,20,0,20/0,"Yadav to Imrul Kayes, no run",,"tries to help himself to a single on the leg side, but fails to achieve the result",0
333,26,Imrul Kayes,280734,Umesh Yadav,376116,"Yadav to Imrul Kayes, no run looks to guide one away square off the wicket, but is held by the man at point",2nd innings,4.2,no run,20,0,20/0,"Yadav to Imrul Kayes, no run",,"looks to guide one away square off the wicket, but is held by the man at point",0
334,27,Imrul Kayes,280734,Umesh Yadav,376116,"Yadav to Imrul Kayes, 3 runs Imrul attacks this length delivery outside off, with the ball almost making its way to the deep extra-cover boundary, despite a misfield on the ring",2nd innings,4.3,run,23,3,23/0,"Yadav to Imrul Kayes, 3 runs",,"Imrul attacks this length delivery outside off, with the ball almost making its way to the deep extra-cover boundary, despite a misfield on the ring",0
335,28,Tamim Iqbal,56194,Umesh Yadav,376116,"Yadav to Tamim Iqbal, no run now looks to help himself to a single on the leg side, but can't find the requisite space",2nd innings,4.4,no run,23,0,23/0,"Yadav to Tamim Iqbal, no run",,"now looks to help himself to a single on the leg side, but can't find the requisite space",0
336,29,Tamim Iqbal,56194,Umesh Yadav,376116,"Yadav to Tamim Iqbal, no run gets a leading edge to this attempted glance on the leg side, with the ball bobbling over towards the covers",2nd innings,4.5,no run,23,0,23/0,"Yadav to Tamim Iqbal, no run",,"gets a leading edge to this attempted glance on the leg side, with the ball bobbling over towards the covers",0
337,30,Tamim Iqbal,56194,Umesh Yadav,376116,"Yadav to Tamim Iqbal, no run tries to whip a single off the pads, but picks out the man at square-leg instead",2nd innings,4.6,no run,23,0,23/0,"Yadav to Tamim Iqbal, no run",,"tries to whip a single off the pads, but picks out the man at square-leg instead",0
338,31,Imrul Kayes,280734,Mohit Sharma,537119,"MM Sharma to Imrul Kayes, no run delivers a length delivery on middle which is clipped away on the leg side",2nd innings,5.1,no run,23,0,23/0,"MM Sharma to Imrul Kayes, no run",,delivers a length delivery on middle which is clipped away on the leg side,0
339,32,Imrul Kayes,280734,Mohit Sharma,537119,"MM Sharma to Imrul Kayes, 1 run gets away an uppish slice through third man to this back of a length from Mohit",2nd innings,5.2,run,24,1,24/0,"MM Sharma to Imrul Kayes, 1 run",,gets away an uppish slice through third man to this back of a length from Mohit,0
340,33,Tamim Iqbal,56194,Mohit Sharma,537119,"MM Sharma to Tamim Iqbal, FOUR runs comes down the track to this shortish length going across, with Tamim slicing this away high and over third man to get a much-needed boundary",2nd innings,5.3,four,28,4,28/0,"MM Sharma to Tamim Iqbal, FOUR runs",,"comes down the track to this shortish length going across, with Tamim slicing this away high and over third man to get a much-needed boundary",0
341,34,Tamim Iqbal,56194,Mohit Sharma,537119,"MM Sharma to Tamim Iqbal, 2 runs far too short from Mohit as he now pulls the seamer over to deep midwicket, but not well enough to get to the rope",2nd innings,5.4,run,30,2,30/0,"MM Sharma to Tamim Iqbal, 2 runs",,"far too short from Mohit as he now pulls the seamer over to deep midwicket, but not well enough to get to the rope",0
342,35,Tamim Iqbal,56194,Mohit Sharma,537119,"MM Sharma to Tamim Iqbal, 1 run advances down once more to this short of a length ball going across, with this one catching the bottom-edge to fly over towards third man, but just short of the fielder in the deep",2nd innings,5.5,run,31,1,31/0,"MM Sharma to Tamim Iqbal, 1 run",,"advances down once more to this short of a length ball going across, with this one catching the bottom-edge to fly over towards third man, but just short of the fielder in the deep",0
343,36,Imrul Kayes,280734,Mohit Sharma,537119,"MM Sharma to Imrul Kayes, no run tries to whip away a single on the leg side, but is late on this back of a length delivery on middle and leg",2nd innings,5.6,no run,31,0,31/0,"MM Sharma to Imrul Kayes, no run",,"tries to whip away a single on the leg side, but is late on this back of a length delivery on middle and leg",0
344,37,Tamim Iqbal,56194,Umesh Yadav,376116,"Yadav to Tamim Iqbal, 1 run clips away this length delivery on middle towards the mid-on region",2nd innings,6.1,run,32,1,32/0,"Yadav to Tamim Iqbal, 1 run",,clips away this length delivery on middle towards the mid-on region,0
345,38,Imrul Kayes,280734,Umesh Yadav,376116,"Yadav to Imrul Kayes, 1 run eases away a run behind of square on the leg side to get to the other end",2nd innings,6.2,run,33,1,33/0,"Yadav to Imrul Kayes, 1 run",,eases away a run behind of square on the leg side to get to the other end,0
346,39,Tamim Iqbal,56194,Umesh Yadav,376116,"Yadav to Tamim Iqbal, OUT Yadav has got his man as Tamim, chasing after this length delivery which just nips away, ends up catching the outside edge of Tamim's flashing blade, with Dhoni taking a good, low catch to his left to take it. Tamim is not convinced though as he wants the umpires to review whether this one indeed carried cleanly to the Indian captain. Shows the ball went in cleanly upon second viewing. Tamim has to go",2nd innings,6.3,out,33,0,33/1,"Yadav to Tamim Iqbal, OUT",,"Yadav has got his man as Tamim, chasing after this length delivery which just nips away, ends up catching the outside edge of Tamim's flashing blade, with Dhoni taking a good, low catch to his left to take it. Tamim is not convinced though as he wants the umpires to review whether this one indeed carried cleanly to the Indian captain. Shows the ball went in cleanly upon second viewing. Tamim has to go",1
347,40,Soumya Sarkar,436677,Umesh Yadav,376116,"Yadav to Soumya Sarkar, OUT Bangladesh falling apart here in the space of two balls as a huge <b>mix-up</b> between Soumya and Imrul has got the other opener back into the shed now. Soumya was guilty of ball-watching, along with Imrul, who backed up quite a bit before realising his partner had sold him down the river. Tries in vain to get back to his end at the non-striker's, but the fielder at short backward square was able to fire in a pinpoint throw at the right end as Yadav collected and flicked off the bails in time. Looks like it was Jadeja who had put in the fine work in the field",2nd innings,6.4,out,33,0,33/2,"Yadav to Soumya Sarkar, OUT",,"Bangladesh falling apart here in the space of two balls as a huge <b>mix-up</b> between Soumya and Imrul has got the other opener back into the shed now. Soumya was guilty of ball-watching, along with Imrul, who backed up quite a bit before realising his partner had sold him down the river. Tries in vain to get back to his end at the non-striker's, but the fielder at short backward square was able to fire in a pinpoint throw at the right end as Yadav collected and flicked off the bails in time. Looks like it was Jadeja who had put in the fine work in the field",2
348,41,Soumya Sarkar,436677,Umesh Yadav,376116,"Yadav to Soumya Sarkar, no run gets nicely on top of the bounce of this back of a length delivery outside off",2nd innings,6.5,no run,33,0,33/2,"Yadav to Soumya Sarkar, no run",,gets nicely on top of the bounce of this back of a length delivery outside off,2
349,42,Soumya Sarkar,436677,Umesh Yadav,376116,"Yadav to Soumya Sarkar, no run defends away this length delivery on middle and leg to complete a potentially match-turning over",2nd innings,6.6,no run,33,0,33/2,"Yadav to Soumya Sarkar, no run",,defends away this length delivery on middle and leg to complete a potentially match-turning over,2
350,43,Mahmudullah,56025,Mohit Sharma,537119,"MM Sharma to Mahmudullah, no run keeps to the channel to the new batsman, Mahmudullah knocks it down behind point with the open face",2nd innings,7.1,no run,33,0,33/2,"MM Sharma to Mahmudullah, no run",,"keeps to the channel to the new batsman, Mahmudullah knocks it down behind point with the open face",2
