,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
139,138,Jonny Bairstow,297433,Mohammad Nabi,25913,"Mohammad Nabi to Bairstow, 1 run darted on middle and leg, YJB dabs one more past the bowler",1st innings,22.6,run,118,1,118/1,"Mohammad Nabi to Bairstow, 1 run",,"darted on middle and leg, YJB dabs one more past the bowler",1
140,139,Jonny Bairstow,297433,Rashid Khan,793463,"Rashid Khan to Bairstow, no run shout of 'how was that?' from Rashid, as Bairstow pokes at the googly, just got some bat on it, I think",1st innings,23.1,no run,118,0,118/1,"Rashid Khan to Bairstow, no run",,"shout of 'how was that?' from Rashid, as Bairstow pokes at the googly, just got some bat on it, I think",1
141,140,Jonny Bairstow,297433,Rashid Khan,793463,"Rashid Khan to Bairstow, FOUR runs floated into the arc, YJB releases the handbrake and <b>creams this through mdiwicket for four!</b> Nailed on the slog-sweep",1st innings,23.2,four,122,4,122/1,"Rashid Khan to Bairstow, FOUR runs",,"floated into the arc, YJB releases the handbrake and <b>creams this through mdiwicket for four!</b> Nailed on the slog-sweep",1
142,141,Jonny Bairstow,297433,Rashid Khan,793463,"Rashid Khan to Bairstow, 2 runs quicker, straightening on the stumps, <b>just takes the edge and flies wide of slip!</b> Gripped enough as YJB poked at it",1st innings,23.3,run,124,2,124/1,"Rashid Khan to Bairstow, 2 runs",,"quicker, straightening on the stumps, <b>just takes the edge and flies wide of slip!</b> Gripped enough as YJB poked at it",1
143,142,Jonny Bairstow,297433,Rashid Khan,793463,"Rashid Khan to Bairstow, SIX runs full and swung away, <b>sweetly lofted into the crowd at cow!</b> YJB hitting his way out of trouble, clearing that front leg as soon as Rashid lobs it up",1st innings,23.4,six,130,6,130/1,"Rashid Khan to Bairstow, SIX runs",,"full and swung away, <b>sweetly lofted into the crowd at cow!</b> YJB hitting his way out of trouble, clearing that front leg as soon as Rashid lobs it up",1
144,143,Jonny Bairstow,297433,Rashid Khan,793463,"Rashid Khan to Bairstow, 1 run flatter and jabbed through mid-on off the back foot",1st innings,23.5,run,131,1,131/1,"Rashid Khan to Bairstow, 1 run",,flatter and jabbed through mid-on off the back foot,1
145,144,Joe Root,303669,Rashid Khan,793463,"Rashid Khan to Root, 1 run driven through mid-off",1st innings,23.6,run,132,1,132/1,"Rashid Khan to Root, 1 run",,driven through mid-off,1
146,145,Joe Root,303669,Mohammad Nabi,25913,"Mohammad Nabi to Root, 1 run clipped off the pads, Mujeeb runs up from short fine leg... and then slips over, missing the ball and allowing a single",1st innings,24.1,run,133,1,133/1,"Mohammad Nabi to Root, 1 run",,"clipped off the pads, Mujeeb runs up from short fine leg... and then slips over, missing the ball and allowing a single",1
147,146,Jonny Bairstow,297433,Mohammad Nabi,25913,"Mohammad Nabi to Bairstow, 1 run floated up and stroked down the ground",1st innings,24.2,run,134,1,134/1,"Mohammad Nabi to Bairstow, 1 run",,floated up and stroked down the ground,1
148,147,Joe Root,303669,Mohammad Nabi,25913,"Mohammad Nabi to Root, no run round the wicket, darted on the stumps and Root punches back to the bowler",1st innings,24.3,no run,134,0,134/1,"Mohammad Nabi to Root, no run",,"round the wicket, darted on the stumps and Root punches back to the bowler",1
149,148,Joe Root,303669,Mohammad Nabi,25913,"Mohammad Nabi to Root, 1 run pushed a touch wider and Root steers it away square on the off side",1st innings,24.4,run,135,1,135/1,"Mohammad Nabi to Root, 1 run",,pushed a touch wider and Root steers it away square on the off side,1
150,149,Jonny Bairstow,297433,Mohammad Nabi,25913,"Mohammad Nabi to Bairstow, FOUR runs drops short, wheeled away through square, <b>beats the man on the rope for four!</b> Muscular pull from YJB and it zips away",1st innings,24.5,four,139,4,139/1,"Mohammad Nabi to Bairstow, FOUR runs",,"drops short, wheeled away through square, <b>beats the man on the rope for four!</b> Muscular pull from YJB and it zips away",1
151,150,Jonny Bairstow,297433,Mohammad Nabi,25913,"Mohammad Nabi to Bairstow, no run flighted, tapped back down the track",1st innings,24.6,no run,139,0,139/1,"Mohammad Nabi to Bairstow, no run",,"flighted, tapped back down the track",1
152,151,Joe Root,303669,Rashid Khan,793463,"Rashid Khan to Root, 1 run pushed through and driven down the ground coming forwards",1st innings,25.1,run,140,1,140/1,"Rashid Khan to Root, 1 run",,pushed through and driven down the ground coming forwards,1
153,152,Jonny Bairstow,297433,Rashid Khan,793463,"Rashid Khan to Bairstow, no run flighted, spinning a touch, tapped back",1st innings,25.2,no run,140,0,140/1,"Rashid Khan to Bairstow, no run",,"flighted, spinning a touch, tapped back",1
154,153,Jonny Bairstow,297433,Rashid Khan,793463,"Rashid Khan to Bairstow, no run quick outside off, Bairstow presses out and defends",1st innings,25.3,no run,140,0,140/1,"Rashid Khan to Bairstow, no run",,"quick outside off, Bairstow presses out and defends",1
155,154,Jonny Bairstow,297433,Rashid Khan,793463,"Rashid Khan to Bairstow, FOUR runs very full, right up on the crease... <b>but YJB marmalises a drive off the back foot</b>, powered towards deep extra cover and Dawlat can't reel it in on the rope!",1st innings,25.4,four,144,4,144/1,"Rashid Khan to Bairstow, FOUR runs",,"very full, right up on the crease... <b>but YJB marmalises a drive off the back foot</b>, powered towards deep extra cover and Dawlat can't reel it in on the rope!",1
156,155,Jonny Bairstow,297433,Rashid Khan,793463,"Rashid Khan to Bairstow, no run floated up on off, blocked on the front foot",1st innings,25.5,no run,144,0,144/1,"Rashid Khan to Bairstow, no run",,"floated up on off, blocked on the front foot",1
157,156,Jonny Bairstow,297433,Rashid Khan,793463,"Rashid Khan to Bairstow, 1 run full on middle and leg, driven crisply down the ground but Mujeeb does well to cut this off and keep them to one",1st innings,25.6,run,145,1,145/1,"Rashid Khan to Bairstow, 1 run",,"full on middle and leg, driven crisply down the ground but Mujeeb does well to cut this off and keep them to one",1
158,157,Jonny Bairstow,297433,Mohammad Nabi,25913,"Mohammad Nabi to Bairstow, no run lobbed up and pushed back down the pitch",1st innings,26.1,no run,145,0,145/1,"Mohammad Nabi to Bairstow, no run",,lobbed up and pushed back down the pitch,1
159,158,Jonny Bairstow,297433,Mohammad Nabi,25913,"Mohammad Nabi to Bairstow, 1 leg bye goes for the sweep off the pads, overbalances but the ball scuttles fine",1st innings,26.2,leg bye,146,1,146/1,"Mohammad Nabi to Bairstow, 1 leg bye",,"goes for the sweep off the pads, overbalances but the ball scuttles fine",1
160,159,Joe Root,303669,Mohammad Nabi,25913,"Mohammad Nabi to Root, 1 run flighted, outside leg stump and Root sweeps neatly for one",1st innings,26.3,run,147,1,147/1,"Mohammad Nabi to Root, 1 run",,"flighted, outside leg stump and Root sweeps neatly for one",1
161,160,Jonny Bairstow,297433,Mohammad Nabi,25913,"Mohammad Nabi to Bairstow, SIX runs boshed! <b>Smeared straight back down the ground</b>, YJB making an early move and freeing the arms to bludgeoning effect!",1st innings,26.4,six,153,6,153/1,"Mohammad Nabi to Bairstow, SIX runs",,"boshed! <b>Smeared straight back down the ground</b>, YJB making an early move and freeing the arms to bludgeoning effect!",1
162,161,Jonny Bairstow,297433,Mohammad Nabi,25913,"Mohammad Nabi to Bairstow, 1 run tighter lines and worked off the pads",1st innings,26.5,run,154,1,154/1,"Mohammad Nabi to Bairstow, 1 run",,tighter lines and worked off the pads,1
163,162,Joe Root,303669,Mohammad Nabi,25913,"Mohammad Nabi to Root, 1 run pushed across from round the wicket, goes back to dab through cover point",1st innings,26.6,run,155,1,155/1,"Mohammad Nabi to Root, 1 run",,"pushed across from round the wicket, goes back to dab through cover point",1
164,163,Joe Root,303669,Gulbadin Naib,352048,"Gulbadin Naib to Root, 1 run short outside off, runs this down to third man",1st innings,27.1,run,156,1,156/1,"Gulbadin Naib to Root, 1 run",,"short outside off, runs this down to third man",1
165,164,Jonny Bairstow,297433,Gulbadin Naib,352048,"Gulbadin Naib to Bairstow, no run back of a length, tucked to square leg from back in the crease",1st innings,27.2,no run,156,0,156/1,"Gulbadin Naib to Bairstow, no run",,"back of a length, tucked to square leg from back in the crease",1
166,165,Jonny Bairstow,297433,Gulbadin Naib,352048,"Gulbadin Naib to Bairstow, no run fullish length, 120kph/74mph and pushed gently back towards the bowler reaching forwards",1st innings,27.3,no run,156,0,156/1,"Gulbadin Naib to Bairstow, no run",120kph,"fullish length, 120kph/74mph and pushed gently back towards the bowler reaching forwards",1
167,166,Jonny Bairstow,297433,Gulbadin Naib,352048,"Gulbadin Naib to Bairstow, 1 run shortish and worked off the hip behind square",1st innings,27.4,run,157,1,157/1,"Gulbadin Naib to Bairstow, 1 run",,shortish and worked off the hip behind square,1
168,167,Joe Root,303669,Gulbadin Naib,352048,"Gulbadin Naib to Root, 1 run back of a length, 74mph outside off and Root gets up on his tip-toes to find the cover sweeper",1st innings,27.5,run,158,1,158/1,"Gulbadin Naib to Root, 1 run",,"back of a length, 74mph outside off and Root gets up on his tip-toes to find the cover sweeper",1
169,168,Jonny Bairstow,297433,Gulbadin Naib,352048,"Gulbadin Naib to Bairstow, no run length on the pads and worked to midwicket",1st innings,27.6,no run,158,0,158/1,"Gulbadin Naib to Bairstow, no run",,length on the pads and worked to midwicket,1
170,169,Joe Root,303669,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Root, no run floated up and pushed back, the ball ends up with midwicket",1st innings,28.1,no run,158,0,158/1,"Mujeeb Ur Rahman to Root, no run",,"floated up and pushed back, the ball ends up with midwicket",1
171,170,Joe Root,303669,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Root, 1 run on the stumps, maybe the carrom ball and Root steps out, dabs down the ground",1st innings,28.2,run,159,1,159/1,"Mujeeb Ur Rahman to Root, 1 run",,"on the stumps, maybe the carrom ball and Root steps out, dabs down the ground",1
172,171,Jonny Bairstow,297433,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Bairstow, 1 run floated full on leg stump, clipped square",1st innings,28.3,run,160,1,160/1,"Mujeeb Ur Rahman to Bairstow, 1 run",,"floated full on leg stump, clipped square",1
173,172,Joe Root,303669,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Root, 1 run comes forward and drills this to long-on",1st innings,28.4,run,161,1,161/1,"Mujeeb Ur Rahman to Root, 1 run",,comes forward and drills this to long-on,1
174,173,Jonny Bairstow,297433,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Bairstow, no run lobbed up and tapped back to the bowler",1st innings,28.5,no run,161,0,161/1,"Mujeeb Ur Rahman to Bairstow, no run",,lobbed up and tapped back to the bowler,1
175,174,Jonny Bairstow,297433,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Bairstow, 2 runs angling in and worked off the front pad, gets this into a gap for a couple",1st innings,28.6,run,163,2,163/1,"Mujeeb Ur Rahman to Bairstow, 2 runs",,"angling in and worked off the front pad, gets this into a gap for a couple",1
176,175,Joe Root,303669,Gulbadin Naib,352048,"Gulbadin Naib to Root, 1 run short of a length outside off, steered through point",1st innings,29.1,run,164,1,164/1,"Gulbadin Naib to Root, 1 run",,"short of a length outside off, steered through point",1
177,176,Jonny Bairstow,297433,Gulbadin Naib,352048,"Gulbadin Naib to Bairstow, no run cutter from Gulbadin, jabbed towards mid-on and Root doesn't respond quickly enough to the call, YJB having to return to his ground",1st innings,29.2,no run,164,0,164/1,"Gulbadin Naib to Bairstow, no run",,"cutter from Gulbadin, jabbed towards mid-on and Root doesn't respond quickly enough to the call, YJB having to return to his ground",1
178,177,Jonny Bairstow,297433,Gulbadin Naib,352048,"Gulbadin Naib to Bairstow, no run fullish on middle and off, worked off the pads to midwicket",1st innings,29.3,no run,164,0,164/1,"Gulbadin Naib to Bairstow, no run",,"fullish on middle and off, worked off the pads to midwicket",1
179,178,Jonny Bairstow,297433,Gulbadin Naib,352048,"Gulbadin Naib to Bairstow, no run back of a length on off stump, clipped to extra cover",1st innings,29.4,no run,164,0,164/1,"Gulbadin Naib to Bairstow, no run",,"back of a length on off stump, clipped to extra cover",1
180,179,Jonny Bairstow,297433,Gulbadin Naib,352048,"Gulbadin Naib to Bairstow, OUT got him! <b>Chipped back to the bowler!</b> Gulbadin brings out the gunshow, and it's a timely breakthrough for his side... No hundred for Bairstow, never mind doubling it; pace off the ball and he just punched it off bottom part of the bat, well taken by the bowler diving to his left",1st innings,29.5,out,164,0,164/2,"Gulbadin Naib to Bairstow, OUT",,"got him! <b>Chipped back to the bowler!</b> Gulbadin brings out the gunshow, and it's a timely breakthrough for his side... No hundred for Bairstow, never mind doubling it; pace off the ball and he just punched it off bottom part of the bat, well taken by the bowler diving to his left",2
181,180,Eoin Morgan,24598,Gulbadin Naib,352048,"Gulbadin Naib to Morgan, no run round the wicket, good length in the channel, 124kph/77mph and left alone",1st innings,29.6,no run,164,0,164/2,"Gulbadin Naib to Morgan, no run",124kph,"round the wicket, good length in the channel, 124kph/77mph and left alone",2
182,181,Joe Root,303669,Mohammad Nabi,25913,"Mohammad Nabi to Root, 1 run goes back and across and swipes through cover",1st innings,30.1,run,165,1,165/2,"Mohammad Nabi to Root, 1 run",,goes back and across and swipes through cover,2
183,182,Eoin Morgan,24598,Mohammad Nabi,25913,"Mohammad Nabi to Morgan, no run angled in from round the wicket, Morgan stays back and tucks to midwicket",1st innings,30.2,no run,165,0,165/2,"Mohammad Nabi to Morgan, no run",,"angled in from round the wicket, Morgan stays back and tucks to midwicket",2
184,183,Eoin Morgan,24598,Mohammad Nabi,25913,"Mohammad Nabi to Morgan, no run flighted, bit of spin and Morgan pushes forward, comes off the outer half of the bat",1st innings,30.3,no run,165,0,165/2,"Mohammad Nabi to Morgan, no run",,"flighted, bit of spin and Morgan pushes forward, comes off the outer half of the bat",2
185,184,Eoin Morgan,24598,Mohammad Nabi,25913,"Mohammad Nabi to Morgan, no run floated full and a touch wider, left alone this time",1st innings,30.4,no run,165,0,165/2,"Mohammad Nabi to Morgan, no run",,"floated full and a touch wider, left alone this time",2
186,185,Eoin Morgan,24598,Mohammad Nabi,25913,"Mohammad Nabi to Morgan, 1 run flat offbreak, Morgan jabs it from the crease, beats mid-off for his first run",1st innings,30.5,run,166,1,166/2,"Mohammad Nabi to Morgan, 1 run",,"flat offbreak, Morgan jabs it from the crease, beats mid-off for his first run",2
187,186,Joe Root,303669,Mohammad Nabi,25913,"Mohammad Nabi to Root, 2 runs touch wide and Root is deep in the crease and sliding this into a gap behind point for a couple more",1st innings,30.6,run,168,2,168/2,"Mohammad Nabi to Root, 2 runs",,touch wide and Root is deep in the crease and sliding this into a gap behind point for a couple more,2
188,187,Eoin Morgan,24598,Gulbadin Naib,352048,"Gulbadin Naib to Morgan, no run dropped into the off side, Morgan sets off and has to turn back as the fielder hares in... and Gulbadin then puts an arm around Morgan, having given chase in his follow through - possibly to prevent a collision, though Morgan dropped his bat reaching for his ground. Smiles between the captains, though",1st innings,31.1,no run,168,0,168/2,"Gulbadin Naib to Morgan, no run",,"dropped into the off side, Morgan sets off and has to turn back as the fielder hares in... and Gulbadin then puts an arm around Morgan, having given chase in his follow through - possibly to prevent a collision, though Morgan dropped his bat reaching for his ground. Smiles between the captains, though",2
189,187,Eoin Morgan,24598,Gulbadin Naib,352048,"Gulbadin Naib to Morgan, 1 no ball tapped into the off side, but Gulbadin has overstepped",1st innings,31.1,no ball,169,1,169/2,"Gulbadin Naib to Morgan, 1 no ball",,"tapped into the off side, but Gulbadin has overstepped",2
190,188,Eoin Morgan,24598,Gulbadin Naib,352048,"Gulbadin Naib to Morgan, SIX runs ugh, that is a <i>bad</i> ball, Morgan waits for the long-hop to reach him and <b>cracks it over deep midwicket!</b> So short it had pretty much stopped by the time it got to him, loopy and spankable",1st innings,31.2,six,175,6,175/2,"Gulbadin Naib to Morgan, SIX runs",,"ugh, that is a <i>bad</i> ball, Morgan waits for the long-hop to reach him and <b>cracks it over deep midwicket!</b> So short it had pretty much stopped by the time it got to him, loopy and spankable",2
191,189,Eoin Morgan,24598,Gulbadin Naib,352048,"Gulbadin Naib to Morgan, SIX runs goes down the ground this time! <b>Full and slotted high over long-on!</b> Morgan goes BOOM-BOOM",1st innings,31.3,six,181,6,181/2,"Gulbadin Naib to Morgan, SIX runs",,goes down the ground this time! <b>Full and slotted high over long-on!</b> Morgan goes BOOM-BOOM,2
192,190,Eoin Morgan,24598,Gulbadin Naib,352048,"Gulbadin Naib to Morgan, 1 run better length, worked off the pads",1st innings,31.4,run,182,1,182/2,"Gulbadin Naib to Morgan, 1 run",,"better length, worked off the pads",2
193,191,Joe Root,303669,Gulbadin Naib,352048,"Gulbadin Naib to Root, no run short outside off, Root drops deep and picks out backward point",1st innings,31.5,no run,182,0,182/2,"Gulbadin Naib to Root, no run",,"short outside off, Root drops deep and picks out backward point",2
194,192,Joe Root,303669,Gulbadin Naib,352048,"Gulbadin Naib to Root, 1 run back of a length, pulled for a single",1st innings,31.6,run,183,1,183/2,"Gulbadin Naib to Root, 1 run",,"back of a length, pulled for a single",2
195,193,Joe Root,303669,Mohammad Nabi,25913,"Mohammad Nabi to Root, 1 run flicked off the pads, Morgan is alert to a quick single - <b>and that's a half-century for Root</b>, continuing his prolific tournament",1st innings,32.1,run,184,1,184/2,"Mohammad Nabi to Root, 1 run",,"flicked off the pads, Morgan is alert to a quick single - <b>and that's a half-century for Root</b>, continuing his prolific tournament",2
196,194,Eoin Morgan,24598,Mohammad Nabi,25913,"Mohammad Nabi to Morgan, FOUR runs lobbed up outside off, <b>Morgan reverse-chips over short third man!</b> Insouciant from England's captain, played to perfection, too",1st innings,32.2,four,188,4,188/2,"Mohammad Nabi to Morgan, FOUR runs",,"lobbed up outside off, <b>Morgan reverse-chips over short third man!</b> Insouciant from England's captain, played to perfection, too",2
197,195,Eoin Morgan,24598,Mohammad Nabi,25913,"Mohammad Nabi to Morgan, no run presses out and defends",1st innings,32.3,no run,188,0,188/2,"Mohammad Nabi to Morgan, no run",,presses out and defends,2
198,196,Eoin Morgan,24598,Mohammad Nabi,25913,"Mohammad Nabi to Morgan, no run darted in, flicked off the legs but short fine leg is there",1st innings,32.4,no run,188,0,188/2,"Mohammad Nabi to Morgan, no run",,"darted in, flicked off the legs but short fine leg is there",2
199,197,Eoin Morgan,24598,Mohammad Nabi,25913,"Mohammad Nabi to Morgan, no run tossed up and pushed into the covers",1st innings,32.5,no run,188,0,188/2,"Mohammad Nabi to Morgan, no run",,tossed up and pushed into the covers,2
200,198,Eoin Morgan,24598,Mohammad Nabi,25913,"Mohammad Nabi to Morgan, 1 run floated up, Morgan miscues this down the ground, on the bounce to long-off",1st innings,32.6,run,189,1,189/2,"Mohammad Nabi to Morgan, 1 run",,"floated up, Morgan miscues this down the ground, on the bounce to long-off",2
201,199,Eoin Morgan,24598,Rashid Khan,793463,"Rashid Khan to Morgan, 1 run floated up from over the wicket, Morgan punches through mid-off",1st innings,33.1,run,190,1,190/2,"Rashid Khan to Morgan, 1 run",,"floated up from over the wicket, Morgan punches through mid-off",2
202,200,Joe Root,303669,Rashid Khan,793463,"Rashid Khan to Root, 1 run quicker on middle and leg, Root sweeps through backward square",1st innings,33.2,run,191,1,191/2,"Rashid Khan to Root, 1 run",,"quicker on middle and leg, Root sweeps through backward square",2
203,201,Eoin Morgan,24598,Rashid Khan,793463,"Rashid Khan to Morgan, no run bit of dip and spin, Morgan defends on middle and off",1st innings,33.3,no run,191,0,191/2,"Rashid Khan to Morgan, no run",,"bit of dip and spin, Morgan defends on middle and off",2
204,202,Eoin Morgan,24598,Rashid Khan,793463,"Rashid Khan to Morgan, no run flighted, defended coming forwards",1st innings,33.4,no run,191,0,191/2,"Rashid Khan to Morgan, no run",,"flighted, defended coming forwards",2
205,203,Eoin Morgan,24598,Rashid Khan,793463,"Rashid Khan to Morgan, 2 runs googly from Rashid, sliding across outside off, Morgan cuts behind square for a couple",1st innings,33.5,run,193,2,193/2,"Rashid Khan to Morgan, 2 runs",,"googly from Rashid, sliding across outside off, Morgan cuts behind square for a couple",2
206,204,Eoin Morgan,24598,Rashid Khan,793463,"Rashid Khan to Morgan, 3 runs chopped through the infield and again they come back for two, well chased down in the deep",1st innings,33.6,run,196,3,196/2,"Rashid Khan to Morgan, 3 runs",,"chopped through the infield and again they come back for two, well chased down in the deep",2
207,205,Eoin Morgan,24598,Dawlat Zadran,516561,"Dawlat Zadran to Morgan, no run full on off, 136kph/84mph, driven firmly but straight to mid-off",1st innings,34.1,no run,196,0,196/2,"Dawlat Zadran to Morgan, no run",136kph,"full on off, 136kph/84mph, driven firmly but straight to mid-off",2
208,206,Eoin Morgan,24598,Dawlat Zadran,516561,"Dawlat Zadran to Morgan, no run length, nips in a touch and clips the inside edge, rolls harmlessly down the pitch",1st innings,34.2,no run,196,0,196/2,"Dawlat Zadran to Morgan, no run",,"length, nips in a touch and clips the inside edge, rolls harmlessly down the pitch",2
209,207,Eoin Morgan,24598,Dawlat Zadran,516561,"Dawlat Zadran to Morgan, no run <b>edged but bounces short of the keeper!</b> It was a cutter from Dawlat, nicked attempting to dab off the back foot, but Ikram was still too far back to be in contention for a catch",1st innings,34.3,no run,196,0,196/2,"Dawlat Zadran to Morgan, no run",,"<b>edged but bounces short of the keeper!</b> It was a cutter from Dawlat, nicked attempting to dab off the back foot, but Ikram was still too far back to be in contention for a catch",2
210,208,Eoin Morgan,24598,Dawlat Zadran,516561,"Dawlat Zadran to Morgan, 1 run bit of width and this is steered wide of third man, just a single despite pushing on the first",1st innings,34.4,run,197,1,197/2,"Dawlat Zadran to Morgan, 1 run",,"bit of width and this is steered wide of third man, just a single despite pushing on the first",2
211,209,Joe Root,303669,Dawlat Zadran,516561,"Dawlat Zadran to Root, 2 runs dug in short, Root yells 'yeah!' as deep midwicket has to run around, scurries back for the second",1st innings,34.5,run,199,2,199/2,"Dawlat Zadran to Root, 2 runs",,"dug in short, Root yells 'yeah!' as deep midwicket has to run around, scurries back for the second",2
212,210,Joe Root,303669,Dawlat Zadran,516561,"Dawlat Zadran to Root, no run low full toss, 134kph/83mph and Root mistimes it to midwicket",1st innings,34.6,no run,199,0,199/2,"Dawlat Zadran to Root, no run",134kph,"low full toss, 134kph/83mph and Root mistimes it to midwicket",2
213,211,Eoin Morgan,24598,Rashid Khan,793463,"Rashid Khan to Morgan, 2 runs pushes through a googly, Morgan chops it through point going back - <b>raises the England 200</b>",1st innings,35.1,run,201,2,201/2,"Rashid Khan to Morgan, 2 runs",,"pushes through a googly, Morgan chops it through point going back - <b>raises the England 200</b>",2
214,212,Eoin Morgan,24598,Rashid Khan,793463,"Rashid Khan to Morgan, FOUR runs <b>dropped!</b> Morgan goes for the slog-sweep, this has gone high towards deep midwicket... <b>but Dawlat has misjudged this and it goes over his head!</b> Barely got a hand on it. Bounces for four, too, much to Rashid's disgust",1st innings,35.2,four,205,4,205/2,"Rashid Khan to Morgan, FOUR runs",,"<b>dropped!</b> Morgan goes for the slog-sweep, this has gone high towards deep midwicket... <b>but Dawlat has misjudged this and it goes over his head!</b> Barely got a hand on it. Bounces for four, too, much to Rashid's disgust",2
215,213,Eoin Morgan,24598,Rashid Khan,793463,"Rashid Khan to Morgan, SIX runs swung for six this time! <b>No chance for Dawlat to make up for his error!</b> Morgan nails it, going to the same part of the ground",1st innings,35.3,six,211,6,211/2,"Rashid Khan to Morgan, SIX runs",,"swung for six this time! <b>No chance for Dawlat to make up for his error!</b> Morgan nails it, going to the same part of the ground",2
216,214,Eoin Morgan,24598,Rashid Khan,793463,"Rashid Khan to Morgan, no run pushes through and chopped off the bottom edge",1st innings,35.4,no run,211,0,211/2,"Rashid Khan to Morgan, no run",,pushes through and chopped off the bottom edge,2
217,215,Eoin Morgan,24598,Rashid Khan,793463,"Rashid Khan to Morgan, no run fizzed on off stump, tapped back",1st innings,35.5,no run,211,0,211/2,"Rashid Khan to Morgan, no run",,"fizzed on off stump, tapped back",2
218,216,Eoin Morgan,24598,Rashid Khan,793463,"Rashid Khan to Morgan, SIX runs dragged down, <b>belted into the crowd again!</b> Second six of the over for Morgan, who isn't going to miss out on those, short and leg side and panned!",1st innings,35.6,six,217,6,217/2,"Rashid Khan to Morgan, SIX runs",,"dragged down, <b>belted into the crowd again!</b> Second six of the over for Morgan, who isn't going to miss out on those, short and leg side and panned!",2
219,217,Joe Root,303669,Dawlat Zadran,516561,"Dawlat Zadran to Root, 1 run length outside off, punched to sweeper",1st innings,36.1,run,218,1,218/2,"Dawlat Zadran to Root, 1 run",,"length outside off, punched to sweeper",2
220,218,Eoin Morgan,24598,Dawlat Zadran,516561,"Dawlat Zadran to Morgan, 1 run offcutter at a length on middle stump, backs away and tries to run it down. It gets big on him and raps his thumb as it deflects wide of the keeper",1st innings,36.2,run,219,1,219/2,"Dawlat Zadran to Morgan, 1 run",,"offcutter at a length on middle stump, backs away and tries to run it down. It gets big on him and raps his thumb as it deflects wide of the keeper",2
221,219,Joe Root,303669,Dawlat Zadran,516561,"Dawlat Zadran to Root, 2 runs full toss on leg stump, flicked to fine leg's left",1st innings,36.3,run,221,2,221/2,"Dawlat Zadran to Root, 2 runs",,"full toss on leg stump, flicked to fine leg's left",2
222,220,Joe Root,303669,Dawlat Zadran,516561,"Dawlat Zadran to Root, FOUR runs short and wide, sitting up nicely outside off. Root gets off the ground, stays underneath the ball and chops it over point",1st innings,36.4,four,225,4,225/2,"Dawlat Zadran to Root, FOUR runs",,"short and wide, sitting up nicely outside off. Root gets off the ground, stays underneath the ball and chops it over point",2
223,221,Joe Root,303669,Dawlat Zadran,516561,"Dawlat Zadran to Root, 2 runs short of a length and just outside off, looks to pull, sliced to deep square's left",1st innings,36.5,run,227,2,227/2,"Dawlat Zadran to Root, 2 runs",,"short of a length and just outside off, looks to pull, sliced to deep square's left",2
224,222,Joe Root,303669,Dawlat Zadran,516561,"Dawlat Zadran to Root, 1 run length on leg stump, flicked to deep midwicket",1st innings,36.6,run,228,1,228/2,"Dawlat Zadran to Root, 1 run",,"length on leg stump, flicked to deep midwicket",2
225,223,Joe Root,303669,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Root, no run length and just outside off, sliced straight to short third",1st innings,37.1,no run,228,0,228/2,"Mujeeb Ur Rahman to Root, no run",,"length and just outside off, sliced straight to short third",2
226,224,Joe Root,303669,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Root, 1 run length outside off, driven on the rise to sweeper's left",1st innings,37.2,run,229,1,229/2,"Mujeeb Ur Rahman to Root, 1 run",,"length outside off, driven on the rise to sweeper's left",2
227,225,Eoin Morgan,24598,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Morgan, no run length and in at middle stump, nudged hurriedly to midwicket",1st innings,37.3,no run,229,0,229/2,"Mujeeb Ur Rahman to Morgan, no run",,"length and in at middle stump, nudged hurriedly to midwicket",2
228,226,Eoin Morgan,24598,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Morgan, 2 runs length on off stump, swept to deep square's left",1st innings,37.4,run,231,2,231/2,"Mujeeb Ur Rahman to Morgan, 2 runs",,"length on off stump, swept to deep square's left",2
229,227,Eoin Morgan,24598,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Morgan, no run length outside off, looks to back and punch. Through it too early and gets it off the under-edge into the off side",1st innings,37.5,no run,231,0,231/2,"Mujeeb Ur Rahman to Morgan, no run",,"length outside off, looks to back and punch. Through it too early and gets it off the under-edge into the off side",2
230,228,Eoin Morgan,24598,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Morgan, 1 run length on middle, flicked to midwicket's left",1st innings,37.6,run,232,1,232/2,"Mujeeb Ur Rahman to Morgan, 1 run",,"length on middle, flicked to midwicket's left",2
