,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
293,290,MS Dhoni,28081,Wahab Riaz,43590,"Wahab Riaz to Dhoni, 1 run cramps Dhoni up with a shortish delivery. Just the single again",1st innings,Ravindra Jadeja,234675,Sohail Khan,317252,48.2,run,294,1,294/4,"Wahab Riaz to Dhoni, 1 run",,cramps Dhoni up with a shortish delivery. Just the single again,4
294,291,Ravindra Jadeja,234675,Wahab Riaz,43590,"Wahab Riaz to Jadeja, 1 run slower ball, wide, Jadeja hits it straight to point. Runs the single now",1st innings,MS Dhoni,28081,Sohail Khan,317252,48.3,run,295,1,295/4,"Wahab Riaz to Jadeja, 1 run",,"slower ball, wide, Jadeja hits it straight to point. Runs the single now",4
295,292,MS Dhoni,28081,Wahab Riaz,43590,"Wahab Riaz to Dhoni, 1 run again tucks Dhoni up with a shortish delivery from round the stumps. This is bowled at 146ks. Dhoni gets just the single to cover",1st innings,Ravindra Jadeja,234675,Sohail Khan,317252,48.4,run,296,1,296/4,"Wahab Riaz to Dhoni, 1 run",,again tucks Dhoni up with a shortish delivery from round the stumps. This is bowled at 146ks. Dhoni gets just the single to cover,4
296,293,Ravindra Jadeja,234675,Wahab Riaz,43590,"Wahab Riaz to Jadeja, no run Jadeja has been beaten for pace. Nacking away to hit, and is late on a length ball",1st innings,MS Dhoni,28081,Sohail Khan,317252,48.5,no run,296,0,296/4,"Wahab Riaz to Jadeja, no run",,"Jadeja has been beaten for pace. Nacking away to hit, and is late on a length ball",4
297,294,Ravindra Jadeja,234675,Wahab Riaz,43590,"Wahab Riaz to Jadeja, OUT slower ball this time at the base of the off stump, and Jadeja is beaten slogging. Beats me why Rahane hasn't come out to bat yet. India might fall 20 short of what they were looking good for. Good bowling by Pakistan over the last five overs",1st innings,MS Dhoni,28081,Sohail Khan,317252,48.6,out,296,0,296/5,"Wahab Riaz to Jadeja, OUT",,"slower ball this time at the base of the off stump, and Jadeja is beaten slogging. Beats me why Rahane hasn't come out to bat yet. India might fall 20 short of what they were looking good for. Good bowling by Pakistan over the last five overs",5
298,295,MS Dhoni,28081,Sohail Khan,317252,"Sohail Khan to Dhoni, OUT and Dhoni has failed to finish again. This is reaching proportions of concern. Short ball. Beaten for pace. Late into the pull. Top-edges this for an easy catch for mid-off",1st innings,Ajinkya Rahane,277916,Wahab Riaz,43590,49.1,out,296,0,296/6,"Sohail Khan to Dhoni, OUT",,and Dhoni has failed to finish again. This is reaching proportions of concern. Short ball. Beaten for pace. Late into the pull. Top-edges this for an easy catch for mid-off,6
299,296,Ajinkya Rahane,277916,Sohail Khan,317252,"Sohail Khan to Rahane, OUT Sohail is doing the sajda after bowling Rahane out. Slower ball, Rahane makes room to try to hit it over cover, and has the top of the leg stumps disturbed. Will we get another last-over hat-trick?",1st innings,Ravichandran Ashwin,26421,Wahab Riaz,43590,49.2,out,296,0,296/7,"Sohail Khan to Rahane, OUT",,"Sohail is doing the sajda after bowling Rahane out. Slower ball, Rahane makes room to try to hit it over cover, and has the top of the leg stumps disturbed. Will we get another last-over hat-trick?",7
300,297,Mohammed Shami,481896,Sohail Khan,317252,"Sohail Khan to Mohammed Shami, no run <b>that's the closest you'll get to a hat-trick without actually getting it</b>. Lovely yorker. Beats Shami. Misses the off stump by a whisker",1st innings,Ravichandran Ashwin,26421,Wahab Riaz,43590,49.3,no run,296,0,296/7,"Sohail Khan to Mohammed Shami, no run",,<b>that's the closest you'll get to a hat-trick without actually getting it</b>. Lovely yorker. Beats Shami. Misses the off stump by a whisker,7
301,298,Mohammed Shami,481896,Sohail Khan,317252,"Sohail Khan to Mohammed Shami, 1 run full toss on off, he just slogs, gets a thick edge for one",1st innings,Ravichandran Ashwin,26421,Wahab Riaz,43590,49.4,run,297,1,297/7,"Sohail Khan to Mohammed Shami, 1 run",,"full toss on off, he just slogs, gets a thick edge for one",7
302,299,Ravichandran Ashwin,26421,Sohail Khan,317252,"Sohail Khan to Ashwin, 1 run slower ball, Ashwin bunts this to leg for one after walking down and realising he is early into the shot",1st innings,Mohammed Shami,481896,Wahab Riaz,43590,49.5,run,298,1,298/7,"Sohail Khan to Ashwin, 1 run",,"slower ball, Ashwin bunts this to leg for one after walking down and realising he is early into the shot",7
303,300,Mohammed Shami,481896,Sohail Khan,317252,"Sohail Khan to Mohammed Shami, 2 runs and India reach 300. There has been a 300 in every first innings of this Cup so far. Shami drives this full ball over point and comes back a second",1st innings,Ravichandran Ashwin,26421,Wahab Riaz,43590,49.6,run,300,2,300/7,"Sohail Khan to Mohammed Shami, 2 runs",,and India reach 300. There has been a 300 in every first innings of this Cup so far. Shami drives this full ball over point and comes back a second,7
304,0,Ahmed Shehzad,259410,Umesh Yadav,376116,"Yadav to Ahmed Shehzad, 1 wide starts with a bouncer a street down the leg side. Called wide",2nd innings,Younis Khan,43652,,,0.0,wide,1,1,1/0,"Yadav to Ahmed Shehzad, 1 wide",,starts with a bouncer a street down the leg side. Called wide,0
305,1,Ahmed Shehzad,259410,Umesh Yadav,376116,"Yadav to Ahmed Shehzad, no run short of a length, just outside off, Shehzad defends off the back foot",2nd innings,Younis Khan,43652,,,0.1,no run,1,0,1/0,"Yadav to Ahmed Shehzad, no run",,"short of a length, just outside off, Shehzad defends off the back foot",0
306,2,Ahmed Shehzad,259410,Umesh Yadav,376116,"Yadav to Ahmed Shehzad, no run short of a length, wide, left alone",2nd innings,Younis Khan,43652,,,0.2,no run,1,0,1/0,"Yadav to Ahmed Shehzad, no run",,"short of a length, wide, left alone",0
307,3,Ahmed Shehzad,259410,Umesh Yadav,376116,"Yadav to Ahmed Shehzad, no run fuller but still not driving length. Shehzad defends from the crease",2nd innings,Younis Khan,43652,,,0.3,no run,1,0,1/0,"Yadav to Ahmed Shehzad, no run",,fuller but still not driving length. Shehzad defends from the crease,0
308,4,Ahmed Shehzad,259410,Umesh Yadav,376116,"Yadav to Ahmed Shehzad, 1 run tucked away off the hip as Yadav stays short",2nd innings,Younis Khan,43652,,,0.4,run,2,1,2/0,"Yadav to Ahmed Shehzad, 1 run",,tucked away off the hip as Yadav stays short,0
309,5,Younis Khan,43652,Umesh Yadav,376116,"Yadav to Younis Khan, no run good ball. He pitches up finally, gets swing away, and beats the tentative Khan",2nd innings,Ahmed Shehzad,259410,,,0.5,no run,2,0,2/0,"Yadav to Younis Khan, no run",,"good ball. He pitches up finally, gets swing away, and beats the tentative Khan",0
310,6,Younis Khan,43652,Umesh Yadav,376116,"Yadav to Younis Khan, no run short of a length, angling in, defended to leg by Khan",2nd innings,Ahmed Shehzad,259410,,,0.6,no run,2,0,2/0,"Yadav to Younis Khan, no run",,"short of a length, angling in, defended to leg by Khan",0
311,7,Ahmed Shehzad,259410,Mohammed Shami,481896,"Mohammed Shami to Ahmed Shehzad, no run short of a length again, beats Shehzad for pace, and hits him in the midriff",2nd innings,Younis Khan,43652,Umesh Yadav,376116,1.1,no run,2,0,2/0,"Mohammed Shami to Ahmed Shehzad, no run",,"short of a length again, beats Shehzad for pace, and hits him in the midriff",0
312,8,Ahmed Shehzad,259410,Mohammed Shami,481896,"Mohammed Shami to Ahmed Shehzad, 1 run he has left it alone for a single to third man. A late decision to withdraw from this outswinger, and runs this off the face of the bat to third man",2nd innings,Younis Khan,43652,Umesh Yadav,376116,1.2,run,3,1,3/0,"Mohammed Shami to Ahmed Shehzad, 1 run",,"he has left it alone for a single to third man. A late decision to withdraw from this outswinger, and runs this off the face of the bat to third man",0
313,9,Younis Khan,43652,Mohammed Shami,481896,"Mohammed Shami to Younis Khan, no run short of a length, hits the inside half of Khan's bat",2nd innings,Ahmed Shehzad,259410,Umesh Yadav,376116,1.3,no run,3,0,3/0,"Mohammed Shami to Younis Khan, no run",,"short of a length, hits the inside half of Khan's bat",0
314,10,Younis Khan,43652,Mohammed Shami,481896,"Mohammed Shami to Younis Khan, no run stays short of a length, gets it to shape away from outside off. Bowled at 146ks. Left alone",2nd innings,Ahmed Shehzad,259410,Umesh Yadav,376116,1.4,no run,3,0,3/0,"Mohammed Shami to Younis Khan, no run",,"stays short of a length, gets it to shape away from outside off. Bowled at 146ks. Left alone",0
315,11,Younis Khan,43652,Mohammed Shami,481896,"Mohammed Shami to Younis Khan, no run fuller, widish outside off, Khan is watchful. Leaves it be",2nd innings,Ahmed Shehzad,259410,Umesh Yadav,376116,1.5,no run,3,0,3/0,"Mohammed Shami to Younis Khan, no run",,"fuller, widish outside off, Khan is watchful. Leaves it be",0
316,12,Younis Khan,43652,Mohammed Shami,481896,"Mohammed Shami to Younis Khan, 1 run short of a length, seaming away, helped along to third man for one",2nd innings,Ahmed Shehzad,259410,Umesh Yadav,376116,1.6,run,4,1,4/0,"Mohammed Shami to Younis Khan, 1 run",,"short of a length, seaming away, helped along to third man for one",0
317,13,Younis Khan,43652,Umesh Yadav,376116,"Yadav to Younis Khan, FOUR runs full and straight, there is a moment of excitement as Khan has moved across, but the bat comes down and he has taken it from off to clip it past midwicket for four",2nd innings,Ahmed Shehzad,259410,Mohammed Shami,481896,2.1,four,8,4,8/0,"Yadav to Younis Khan, FOUR runs",,"full and straight, there is a moment of excitement as Khan has moved across, but the bat comes down and he has taken it from off to clip it past midwicket for four",0
318,14,Younis Khan,43652,Umesh Yadav,376116,"Yadav to Younis Khan, 1 run squares him up as Younis plays at this short-of-a-length ball outside off. Gets a single off the outside edge",2nd innings,Ahmed Shehzad,259410,Mohammed Shami,481896,2.2,run,9,1,9/0,"Yadav to Younis Khan, 1 run",,squares him up as Younis plays at this short-of-a-length ball outside off. Gets a single off the outside edge,0
319,15,Ahmed Shehzad,259410,Umesh Yadav,376116,"Yadav to Ahmed Shehzad, no run short and wide, and he gets away with it. Shehzad finds the fielder at point. This is bowled at 148ks",2nd innings,Younis Khan,43652,Mohammed Shami,481896,2.3,no run,9,0,9/0,"Yadav to Ahmed Shehzad, no run",,"short and wide, and he gets away with it. Shehzad finds the fielder at point. This is bowled at 148ks",0
320,16,Ahmed Shehzad,259410,Umesh Yadav,376116,"Yadav to Ahmed Shehzad, no run short of a length, outside off, holds its line, 143ks, defended to point",2nd innings,Younis Khan,43652,Mohammed Shami,481896,2.4,no run,9,0,9/0,"Yadav to Ahmed Shehzad, no run",,"short of a length, outside off, holds its line, 143ks, defended to point",0
321,17,Ahmed Shehzad,259410,Umesh Yadav,376116,"Yadav to Ahmed Shehzad, 2 runs and there is the usual one bad ball of the over. Clipped away off the pads for two. He has got away with two bad balls that have gone for just two runs",2nd innings,Younis Khan,43652,Mohammed Shami,481896,2.5,run,11,2,11/0,"Yadav to Ahmed Shehzad, 2 runs",,and there is the usual one bad ball of the over. Clipped away off the pads for two. He has got away with two bad balls that have gone for just two runs,0
322,18,Ahmed Shehzad,259410,Umesh Yadav,376116,"Yadav to Ahmed Shehzad, no run short of a length, a touch too straight, but Shehzad can't beat midwicket",2nd innings,Younis Khan,43652,Mohammed Shami,481896,2.6,no run,11,0,11/0,"Yadav to Ahmed Shehzad, no run",,"short of a length, a touch too straight, but Shehzad can't beat midwicket",0
323,19,Younis Khan,43652,Mohammed Shami,481896,"Mohammed Shami to Younis Khan, no run moves across to almost get inside the line of one outside off. Ends up defending this back to Shami",2nd innings,Ahmed Shehzad,259410,Umesh Yadav,376116,3.1,no run,11,0,11/0,"Mohammed Shami to Younis Khan, no run",,moves across to almost get inside the line of one outside off. Ends up defending this back to Shami,0
324,20,Younis Khan,43652,Mohammed Shami,481896,"Mohammed Shami to Younis Khan, OUT oh sharp bouncer. That will be sweet to India who are usually the ones who struggle against bouncers. Khan has moved across even before the ball is delivered. Shami gets one in aimed at Khan's head. He is in position. He is ducking but can't duck. He is pulling but can't pull. The hands move in slow motion for the pull, and the ball hits the glove to lob up to Dhoni",2nd innings,Ahmed Shehzad,259410,Umesh Yadav,376116,3.2,out,11,0,11/1,"Mohammed Shami to Younis Khan, OUT",,"oh sharp bouncer. That will be sweet to India who are usually the ones who struggle against bouncers. Khan has moved across even before the ball is delivered. Shami gets one in aimed at Khan's head. He is in position. He is ducking but can't duck. He is pulling but can't pull. The hands move in slow motion for the pull, and the ball hits the glove to lob up to Dhoni",1
325,21,Haris Sohail,318788,Mohammed Shami,481896,"Mohammed Shami to Haris Sohail, 2 runs pushed wide of mid-on where M Sharma misfields to allow a second",2nd innings,Ahmed Shehzad,259410,Umesh Yadav,376116,3.3,run,13,2,13/1,"Mohammed Shami to Haris Sohail, 2 runs",,pushed wide of mid-on where M Sharma misfields to allow a second,1
326,22,Haris Sohail,318788,Mohammed Shami,481896,"Mohammed Shami to Haris Sohail, no run on a length, shaping in towards the top of off. Defended from the crease",2nd innings,Ahmed Shehzad,259410,Umesh Yadav,376116,3.4,no run,13,0,13/1,"Mohammed Shami to Haris Sohail, no run",,"on a length, shaping in towards the top of off. Defended from the crease",1
327,22,Haris Sohail,318788,Mohammed Shami,481896,"Mohammed Shami to Haris Sohail, 1 wide dug in short, outside off, seams away after pitching, called a wide",2nd innings,Ahmed Shehzad,259410,Umesh Yadav,376116,3.4,wide,14,1,14/1,"Mohammed Shami to Haris Sohail, 1 wide",,"dug in short, outside off, seams away after pitching, called a wide",1
328,23,Haris Sohail,318788,Mohammed Shami,481896,"Mohammed Shami to Haris Sohail, no run on a length, middle and leg, angling away, defended outside off",2nd innings,Ahmed Shehzad,259410,Umesh Yadav,376116,3.5,no run,14,0,14/1,"Mohammed Shami to Haris Sohail, no run",,"on a length, middle and leg, angling away, defended outside off",1
329,24,Haris Sohail,318788,Mohammed Shami,481896,"Mohammed Shami to Haris Sohail, no run fuller, angling towards off, defended to mid-on",2nd innings,Ahmed Shehzad,259410,Umesh Yadav,376116,3.6,no run,14,0,14/1,"Mohammed Shami to Haris Sohail, no run",,"fuller, angling towards off, defended to mid-on",1
330,25,Ahmed Shehzad,259410,Umesh Yadav,376116,"Yadav to Ahmed Shehzad, 1 run short of a length, into the body, bunted wide of midwicket for a single",2nd innings,Haris Sohail,318788,Mohammed Shami,481896,4.1,run,15,1,15/1,"Yadav to Ahmed Shehzad, 1 run",,"short of a length, into the body, bunted wide of midwicket for a single",1
331,26,Haris Sohail,318788,Umesh Yadav,376116,"Yadav to Haris Sohail, FOUR runs not in total control of the cut but this is short and wide and deserves a four. Flies through third man",2nd innings,Ahmed Shehzad,259410,Mohammed Shami,481896,4.2,four,19,4,19/1,"Yadav to Haris Sohail, FOUR runs",,not in total control of the cut but this is short and wide and deserves a four. Flies through third man,1
332,27,Haris Sohail,318788,Umesh Yadav,376116,"Yadav to Haris Sohail, no run fuller, straighter, defended respectfully by H Sohail",2nd innings,Ahmed Shehzad,259410,Mohammed Shami,481896,4.3,no run,19,0,19/1,"Yadav to Haris Sohail, no run",,"fuller, straighter, defended respectfully by H Sohail",1
333,28,Haris Sohail,318788,Umesh Yadav,376116,"Yadav to Haris Sohail, no run full and straight, watchfully played again",2nd innings,Ahmed Shehzad,259410,Mohammed Shami,481896,4.4,no run,19,0,19/1,"Yadav to Haris Sohail, no run",,"full and straight, watchfully played again",1
334,28,Haris Sohail,318788,Umesh Yadav,376116,"Yadav to Haris Sohail, 1 wide bouncer, but too short and too high, and Dhoni has to pull off an acrobatic take",2nd innings,Ahmed Shehzad,259410,Mohammed Shami,481896,4.4,wide,20,1,20/1,"Yadav to Haris Sohail, 1 wide",,"bouncer, but too short and too high, and Dhoni has to pull off an acrobatic take",1
335,29,Haris Sohail,318788,Umesh Yadav,376116,"Yadav to Haris Sohail, FOUR runs full, a leg-side half-volley, and he has clipped it off the toes for a four through midwicket",2nd innings,Ahmed Shehzad,259410,Mohammed Shami,481896,4.5,four,24,4,24/1,"Yadav to Haris Sohail, FOUR runs",,"full, a leg-side half-volley, and he has clipped it off the toes for a four through midwicket",1
336,30,Haris Sohail,318788,Umesh Yadav,376116,"Yadav to Haris Sohail, FOUR runs lovely cover-drive. Beautiful shot. On a length, angling away from around off, and he just meets it with an open face. Crisply played through cover",2nd innings,Ahmed Shehzad,259410,Mohammed Shami,481896,4.6,four,28,4,28/1,"Yadav to Haris Sohail, FOUR runs",,"lovely cover-drive. Beautiful shot. On a length, angling away from around off, and he just meets it with an open face. Crisply played through cover",1
337,31,Ahmed Shehzad,259410,Mohammed Shami,481896,"Mohammed Shami to Ahmed Shehzad, 1 run short of a length, into the pads, worked for a single towards midwicket",2nd innings,Haris Sohail,318788,Umesh Yadav,376116,5.1,run,29,1,29/1,"Mohammed Shami to Ahmed Shehzad, 1 run",,"short of a length, into the pads, worked for a single towards midwicket",1
338,32,Haris Sohail,318788,Mohammed Shami,481896,"Mohammed Shami to Haris Sohail, 2 runs anther beautiful shot. Short of a length, just outside off, punched away off the back foot, between cover and cover-point. No real power. Just timing",2nd innings,Ahmed Shehzad,259410,Umesh Yadav,376116,5.2,run,31,2,31/1,"Mohammed Shami to Haris Sohail, 2 runs",,"anther beautiful shot. Short of a length, just outside off, punched away off the back foot, between cover and cover-point. No real power. Just timing",1
339,32,Haris Sohail,318788,Mohammed Shami,481896,"Mohammed Shami to Haris Sohail, 1 wide digs this one in short, and angles it too far down the leg side",2nd innings,Ahmed Shehzad,259410,Umesh Yadav,376116,5.2,wide,32,1,32/1,"Mohammed Shami to Haris Sohail, 1 wide",,"digs this one in short, and angles it too far down the leg side",1
340,33,Haris Sohail,318788,Mohammed Shami,481896,"Mohammed Shami to Haris Sohail, no run fuller, slightly slower ball, at 133ks, allowing it to swing a little. Left alone outside off",2nd innings,Ahmed Shehzad,259410,Umesh Yadav,376116,5.3,no run,32,0,32/1,"Mohammed Shami to Haris Sohail, no run",,"fuller, slightly slower ball, at 133ks, allowing it to swing a little. Left alone outside off",1
341,34,Haris Sohail,318788,Mohammed Shami,481896,"Mohammed Shami to Haris Sohail, no run on a length, shaping in towards off, defended with an open face towards point",2nd innings,Ahmed Shehzad,259410,Umesh Yadav,376116,5.4,no run,32,0,32/1,"Mohammed Shami to Haris Sohail, no run",,"on a length, shaping in towards off, defended with an open face towards point",1
342,35,Haris Sohail,318788,Mohammed Shami,481896,"Mohammed Shami to Haris Sohail, no run well bowled. On a length, holds its line against the angle, and Sohail pushes inside the line of it. Beaten",2nd innings,Ahmed Shehzad,259410,Umesh Yadav,376116,5.5,no run,32,0,32/1,"Mohammed Shami to Haris Sohail, no run",,"well bowled. On a length, holds its line against the angle, and Sohail pushes inside the line of it. Beaten",1
343,35,Haris Sohail,318788,Mohammed Shami,481896,"Mohammed Shami to Haris Sohail, 1 wide another bouncer, too high, and too far down the leg. Dhoni has to pull out the acrobatics again. Another wide",2nd innings,Ahmed Shehzad,259410,Umesh Yadav,376116,5.5,wide,33,1,33/1,"Mohammed Shami to Haris Sohail, 1 wide",,"another bouncer, too high, and too far down the leg. Dhoni has to pull out the acrobatics again. Another wide",1
344,36,Haris Sohail,318788,Mohammed Shami,481896,"Mohammed Shami to Haris Sohail, 1 run <b>Dhoni has missed a run-out</b>. That might be a first. Sohail has run this to third man and wants to come back for the second. Shehzad doesn't. Dhoni doesn't even collect the ball properly. If he collects it here and lobs it to the bowler, Sohail is gone for all money. He breaks the wicket at the striker's end but Shehzad is safe at that end. Dhoni is not even aware of the opportunity at the non-striker's end. More surprising is, I didn't hear anybody shouting to Dhoni: bowler's end, bowler's end",2nd innings,Ahmed Shehzad,259410,Umesh Yadav,376116,5.6,run,34,1,34/1,"Mohammed Shami to Haris Sohail, 1 run",,"<b>Dhoni has missed a run-out</b>. That might be a first. Sohail has run this to third man and wants to come back for the second. Shehzad doesn't. Dhoni doesn't even collect the ball properly. If he collects it here and lobs it to the bowler, Sohail is gone for all money. He breaks the wicket at the striker's end but Shehzad is safe at that end. Dhoni is not even aware of the opportunity at the non-striker's end. More surprising is, I didn't hear anybody shouting to Dhoni: bowler's end, bowler's end",1
345,37,Haris Sohail,318788,Mohit Sharma,537119,"MM Sharma to Haris Sohail, no run short of a length, outside off, defended",2nd innings,Ahmed Shehzad,259410,Mohammed Shami,481896,6.1,no run,34,0,34/1,"MM Sharma to Haris Sohail, no run",,"short of a length, outside off, defended",1
346,37,Haris Sohail,318788,Mohit Sharma,537119,"MM Sharma to Haris Sohail, 1 no ball no-ball from Sharma. He bowls hundreds of them in the nets. On top of that he has started round the wicket",2nd innings,Ahmed Shehzad,259410,Mohammed Shami,481896,6.1,no ball,35,1,35/1,"MM Sharma to Haris Sohail, 1 no ball",,no-ball from Sharma. He bowls hundreds of them in the nets. On top of that he has started round the wicket,1
347,38,Haris Sohail,318788,Mohit Sharma,537119,"MM Sharma to Haris Sohail, 2 runs tries the bouncer with the free hit, Sohail makes room and fore-hands this over mid-off for two",2nd innings,Ahmed Shehzad,259410,Mohammed Shami,481896,6.2,run,37,2,37/1,"MM Sharma to Haris Sohail, 2 runs",,"tries the bouncer with the free hit, Sohail makes room and fore-hands this over mid-off for two",1
348,39,Haris Sohail,318788,Mohit Sharma,537119,"MM Sharma to Haris Sohail, no run length ball, angling in, defended to leg",2nd innings,Ahmed Shehzad,259410,Mohammed Shami,481896,6.3,no run,37,0,37/1,"MM Sharma to Haris Sohail, no run",,"length ball, angling in, defended to leg",1
349,40,Haris Sohail,318788,Mohit Sharma,537119,"MM Sharma to Haris Sohail, no run half-volley outside off, crunched away, but can't beat cover",2nd innings,Ahmed Shehzad,259410,Mohammed Shami,481896,6.4,no run,37,0,37/1,"MM Sharma to Haris Sohail, no run",,"half-volley outside off, crunched away, but can't beat cover",1
350,41,Haris Sohail,318788,Mohit Sharma,537119,"MM Sharma to Haris Sohail, no run short of a length, angling in, worked to leg but can't beat square leg",2nd innings,Ahmed Shehzad,259410,Mohammed Shami,481896,6.5,no run,37,0,37/1,"MM Sharma to Haris Sohail, no run",,"short of a length, angling in, worked to leg but can't beat square leg",1
351,42,Haris Sohail,318788,Mohit Sharma,537119,"MM Sharma to Haris Sohail, 2 runs wide half-volley, driven and extra cover has got a hand on it while diving, saving two runs",2nd innings,Ahmed Shehzad,259410,Mohammed Shami,481896,6.6,run,39,2,39/1,"MM Sharma to Haris Sohail, 2 runs",,"wide half-volley, driven and extra cover has got a hand on it while diving, saving two runs",1
352,43,Ahmed Shehzad,259410,Mohammed Shami,481896,"Mohammed Shami to Ahmed Shehzad, no run on a length, on off, Shehzad defends",2nd innings,Haris Sohail,318788,Mohit Sharma,537119,7.1,no run,39,0,39/1,"Mohammed Shami to Ahmed Shehzad, no run",,"on a length, on off, Shehzad defends",1
353,44,Ahmed Shehzad,259410,Mohammed Shami,481896,"Mohammed Shami to Ahmed Shehzad, no run short and wide, he rides the bounce and punches but can't beat the man at point",2nd innings,Haris Sohail,318788,Mohit Sharma,537119,7.2,no run,39,0,39/1,"Mohammed Shami to Ahmed Shehzad, no run",,"short and wide, he rides the bounce and punches but can't beat the man at point",1
354,45,Ahmed Shehzad,259410,Mohammed Shami,481896,"Mohammed Shami to Ahmed Shehzad, no run good bouncer. Shehzad sees it is too high for his attempted pull and bails out of it at the last moment. Dhoni collects it in front of his face. Called one for the over",2nd innings,Haris Sohail,318788,Mohit Sharma,537119,7.3,no run,39,0,39/1,"Mohammed Shami to Ahmed Shehzad, no run",,good bouncer. Shehzad sees it is too high for his attempted pull and bails out of it at the last moment. Dhoni collects it in front of his face. Called one for the over,1
355,46,Ahmed Shehzad,259410,Mohammed Shami,481896,"Mohammed Shami to Ahmed Shehzad, FOUR runs one bouncer too many. Shehzad is in position early, and crunches this away past midwicket for four",2nd innings,Haris Sohail,318788,Mohit Sharma,537119,7.4,four,43,4,43/1,"Mohammed Shami to Ahmed Shehzad, FOUR runs",,"one bouncer too many. Shehzad is in position early, and crunches this away past midwicket for four",1
356,46,Ahmed Shehzad,259410,Mohammed Shami,481896,"Mohammed Shami to Ahmed Shehzad, 1 wide wide again. Starts too wide and moves away too",2nd innings,Haris Sohail,318788,Mohit Sharma,537119,7.4,wide,44,1,44/1,"Mohammed Shami to Ahmed Shehzad, 1 wide",,wide again. Starts too wide and moves away too,1
357,47,Ahmed Shehzad,259410,Mohammed Shami,481896,"Mohammed Shami to Ahmed Shehzad, no run on a length, on off, defended from the crease",2nd innings,Haris Sohail,318788,Mohit Sharma,537119,7.5,no run,44,0,44/1,"Mohammed Shami to Ahmed Shehzad, no run",,"on a length, on off, defended from the crease",1
358,48,Ahmed Shehzad,259410,Mohammed Shami,481896,"Mohammed Shami to Ahmed Shehzad, no run on a length, just outside off, defended off the back foot",2nd innings,Haris Sohail,318788,Mohit Sharma,537119,7.6,no run,44,0,44/1,"Mohammed Shami to Ahmed Shehzad, no run",,"on a length, just outside off, defended off the back foot",1
359,49,Haris Sohail,318788,Mohit Sharma,537119,"MM Sharma to Haris Sohail, no run short of a length, just outside off, defended with a slightly open face",2nd innings,Ahmed Shehzad,259410,Mohammed Shami,481896,8.1,no run,44,0,44/1,"MM Sharma to Haris Sohail, no run",,"short of a length, just outside off, defended with a slightly open face",1
360,50,Haris Sohail,318788,Mohit Sharma,537119,"MM Sharma to Haris Sohail, no run fuller, angling in, Sohail pushes off the front foot. To mid-off",2nd innings,Ahmed Shehzad,259410,Mohammed Shami,481896,8.2,no run,44,0,44/1,"MM Sharma to Haris Sohail, no run",,"fuller, angling in, Sohail pushes off the front foot. To mid-off",1
361,51,Haris Sohail,318788,Mohit Sharma,537119,"MM Sharma to Haris Sohail, no run short of a length, angling in, turned to square leg",2nd innings,Ahmed Shehzad,259410,Mohammed Shami,481896,8.3,no run,44,0,44/1,"MM Sharma to Haris Sohail, no run",,"short of a length, angling in, turned to square leg",1
362,52,Haris Sohail,318788,Mohit Sharma,537119,"MM Sharma to Haris Sohail, no run short of a length, outside off, punched to short cover where Raina makes a diving save to draw a big cheer from the crowd",2nd innings,Ahmed Shehzad,259410,Mohammed Shami,481896,8.4,no run,44,0,44/1,"MM Sharma to Haris Sohail, no run",,"short of a length, outside off, punched to short cover where Raina makes a diving save to draw a big cheer from the crowd",1
363,53,Haris Sohail,318788,Mohit Sharma,537119,"MM Sharma to Haris Sohail, 1 run strays onto the pads but he has protection deep on the leg side",2nd innings,Ahmed Shehzad,259410,Mohammed Shami,481896,8.5,run,45,1,45/1,"MM Sharma to Haris Sohail, 1 run",,strays onto the pads but he has protection deep on the leg side,1
364,54,Ahmed Shehzad,259410,Mohit Sharma,537119,"MM Sharma to Ahmed Shehzad, no run beauty from Sharma. On a length, just outside off, holds its line, Shehzad plays the angle, and is beaten",2nd innings,Haris Sohail,318788,Mohammed Shami,481896,8.6,no run,45,0,45/1,"MM Sharma to Ahmed Shehzad, no run",,"beauty from Sharma. On a length, just outside off, holds its line, Shehzad plays the angle, and is beaten",1
365,55,Haris Sohail,318788,Mohammed Shami,481896,"Mohammed Shami to Haris Sohail, no run short of a length, outside off, pushed to Raina at short cover",2nd innings,Ahmed Shehzad,259410,Mohit Sharma,537119,9.1,no run,45,0,45/1,"Mohammed Shami to Haris Sohail, no run",,"short of a length, outside off, pushed to Raina at short cover",1
366,56,Haris Sohail,318788,Mohammed Shami,481896,"Mohammed Shami to Haris Sohail, 1 run full, outside off, driven to the right of extra cover for one",2nd innings,Ahmed Shehzad,259410,Mohit Sharma,537119,9.2,run,46,1,46/1,"Mohammed Shami to Haris Sohail, 1 run",,"full, outside off, driven to the right of extra cover for one",1
367,57,Ahmed Shehzad,259410,Mohammed Shami,481896,"Mohammed Shami to Ahmed Shehzad, no run short of a length, plays a soft pull with the front leg in the air. Can't beat midwicket",2nd innings,Haris Sohail,318788,Mohit Sharma,537119,9.3,no run,46,0,46/1,"Mohammed Shami to Ahmed Shehzad, no run",,"short of a length, plays a soft pull with the front leg in the air. Can't beat midwicket",1
