,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
172,163,Mahela Jayawardene,49289,Aaron Phangiso,46942,"Phangiso to Jayawardene, 1 run goes back to a length ball on middle and leg, and works it square",1st innings,Kumar Sangakkara,50710,Chris Morris,439952,27.1,run,134,1,134/2,"Phangiso to Jayawardene, 1 run",,"goes back to a length ball on middle and leg, and works it square",2
173,164,Kumar Sangakkara,50710,Aaron Phangiso,46942,"Phangiso to Sangakkara, no run comes forward and gets bat in front of pad to drive to midwicket",1st innings,Mahela Jayawardene,49289,Chris Morris,439952,27.2,no run,134,0,134/2,"Phangiso to Sangakkara, no run",,comes forward and gets bat in front of pad to drive to midwicket,2
174,165,Kumar Sangakkara,50710,Aaron Phangiso,46942,"Phangiso to Sangakkara, 2 runs nudges it square and deep midwicket has lots of ground to make, and his throw is wayward as well, easy double",1st innings,Mahela Jayawardene,49289,Chris Morris,439952,27.3,run,136,2,136/2,"Phangiso to Sangakkara, 2 runs",,"nudges it square and deep midwicket has lots of ground to make, and his throw is wayward as well, easy double",2
175,166,Kumar Sangakkara,50710,Aaron Phangiso,46942,"Phangiso to Sangakkara, 1 run ",1st innings,Mahela Jayawardene,49289,Chris Morris,439952,27.4,run,137,1,137/2,"Phangiso to Sangakkara, 1 run",,,2
176,167,Mahela Jayawardene,49289,Aaron Phangiso,46942,"Phangiso to Jayawardene, 1 run he's been cutting these flighted deliveries all day from Phangiso, does that again, waits, goes back late and picks up one to deep point",1st innings,Kumar Sangakkara,50710,Chris Morris,439952,27.5,run,138,1,138/2,"Phangiso to Jayawardene, 1 run",,"he's been cutting these flighted deliveries all day from Phangiso, does that again, waits, goes back late and picks up one to deep point",2
177,168,Kumar Sangakkara,50710,Aaron Phangiso,46942,"Phangiso to Sangakkara, SIX runs Sanga jumps out, Phangiso tries pushing it across, but Sanga stops, gets down on the knee and slogs the sweep over deep midwicket, that is some connection",1st innings,Mahela Jayawardene,49289,Chris Morris,439952,27.6,six,144,6,144/2,"Phangiso to Sangakkara, SIX runs",,"Sanga jumps out, Phangiso tries pushing it across, but Sanga stops, gets down on the knee and slogs the sweep over deep midwicket, that is some connection",2
178,169,Mahela Jayawardene,49289,Robin Peterson,46750,"Peterson to Jayawardene, 1 run angled in good length, does not turn, is nudged square",1st innings,Kumar Sangakkara,50710,Aaron Phangiso,46942,28.1,run,145,1,145/2,"Peterson to Jayawardene, 1 run",,"angled in good length, does not turn, is nudged square",2
179,170,Kumar Sangakkara,50710,Robin Peterson,46750,"Peterson to Sangakkara, no run ",1st innings,Mahela Jayawardene,49289,Aaron Phangiso,46942,28.2,no run,145,0,145/2,"Peterson to Sangakkara, no run",,,2
180,171,Kumar Sangakkara,50710,Robin Peterson,46750,"Peterson to Sangakkara, 1 run Sanga gets to one more ODI fifty with a push to long on, and the horns go on and on at the Premadasa",1st innings,Mahela Jayawardene,49289,Aaron Phangiso,46942,28.3,run,146,1,146/2,"Peterson to Sangakkara, 1 run",,"Sanga gets to one more ODI fifty with a push to long on, and the horns go on and on at the Premadasa",2
181,172,Mahela Jayawardene,49289,Robin Peterson,46750,"Peterson to Jayawardene, no run that looked pretty straight, but the leg-before appeal is turned down by umpire Martinesz after Mahela missed the sweep, AB makes the signal for a <b>review</b> finally after some discussions, it was coming in with the angle, no turn, hit him in front of middle and leg, and the ball-tracker says it is missing leg stump",1st innings,Kumar Sangakkara,50710,Aaron Phangiso,46942,28.4,no run,146,0,146/2,"Peterson to Jayawardene, no run",,"that looked pretty straight, but the leg-before appeal is turned down by umpire Martinesz after Mahela missed the sweep, AB makes the signal for a <b>review</b> finally after some discussions, it was coming in with the angle, no turn, hit him in front of middle and leg, and the ball-tracker says it is missing leg stump",2
182,173,Mahela Jayawardene,49289,Robin Peterson,46750,"Peterson to Jayawardene, 2 runs and next ball Mahela moves inside the line and plays his chip shot over extra cover, in the gap in the deep for two more",1st innings,Kumar Sangakkara,50710,Aaron Phangiso,46942,28.5,run,148,2,148/2,"Peterson to Jayawardene, 2 runs",,"and next ball Mahela moves inside the line and plays his chip shot over extra cover, in the gap in the deep for two more",2
183,174,Mahela Jayawardene,49289,Robin Peterson,46750,"Peterson to Jayawardene, no run pushed back to the bowler",1st innings,Kumar Sangakkara,50710,Aaron Phangiso,46942,28.6,no run,148,0,148/2,"Peterson to Jayawardene, no run",,pushed back to the bowler,2
184,175,Kumar Sangakkara,50710,Aaron Phangiso,46942,"Phangiso to Sangakkara, 1 run full, worked off the pads, but short fine gets the dive in",1st innings,Mahela Jayawardene,49289,Robin Peterson,46750,29.1,run,149,1,149/2,"Phangiso to Sangakkara, 1 run",,"full, worked off the pads, but short fine gets the dive in",2
185,176,Mahela Jayawardene,49289,Aaron Phangiso,46942,"Phangiso to Jayawardene, 1 run makes room and cuts from middle stump, to the sweeper",1st innings,Kumar Sangakkara,50710,Robin Peterson,46750,29.2,run,150,1,150/2,"Phangiso to Jayawardene, 1 run",,"makes room and cuts from middle stump, to the sweeper",2
186,177,Kumar Sangakkara,50710,Aaron Phangiso,46942,"Phangiso to Sangakkara, 1 run a back-foot punch down to long on, easily done",1st innings,Mahela Jayawardene,49289,Robin Peterson,46750,29.3,run,151,1,151/2,"Phangiso to Sangakkara, 1 run",,"a back-foot punch down to long on, easily done",2
187,178,Mahela Jayawardene,49289,Aaron Phangiso,46942,"Phangiso to Jayawardene, 1 run tossed up but into the pad, Mahela is happy to play from the crease and tucks it square",1st innings,Kumar Sangakkara,50710,Robin Peterson,46750,29.4,run,152,1,152/2,"Phangiso to Jayawardene, 1 run",,"tossed up but into the pad, Mahela is happy to play from the crease and tucks it square",2
188,179,Kumar Sangakkara,50710,Aaron Phangiso,46942,"Phangiso to Sangakkara, no run hit on the pad as he misses the sweep, but that pitched outside leg",1st innings,Mahela Jayawardene,49289,Robin Peterson,46750,29.5,no run,152,0,152/2,"Phangiso to Sangakkara, no run",,"hit on the pad as he misses the sweep, but that pitched outside leg",2
189,180,Kumar Sangakkara,50710,Aaron Phangiso,46942,"Phangiso to Sangakkara, no run skips out and hits it hard, but straight to extra cover",1st innings,Mahela Jayawardene,49289,Robin Peterson,46750,29.6,no run,152,0,152/2,"Phangiso to Sangakkara, no run",,"skips out and hits it hard, but straight to extra cover",2
190,181,Mahela Jayawardene,49289,Robin Peterson,46750,"Peterson to Jayawardene, no run wants the single after running a ball to point, but has to get back",1st innings,Kumar Sangakkara,50710,Aaron Phangiso,46942,30.1,no run,152,0,152/2,"Peterson to Jayawardene, no run",,"wants the single after running a ball to point, but has to get back",2
191,182,Mahela Jayawardene,49289,Robin Peterson,46750,"Peterson to Jayawardene, 1 run angled in, middle and leg, worked to deep square",1st innings,Kumar Sangakkara,50710,Aaron Phangiso,46942,30.2,run,153,1,153/2,"Peterson to Jayawardene, 1 run",,"angled in, middle and leg, worked to deep square",2
192,183,Kumar Sangakkara,50710,Robin Peterson,46750,"Peterson to Sangakkara, 1 run shortish, and that has almost rolled along, Sanga was alert though, opened up and punched it to long on",1st innings,Mahela Jayawardene,49289,Aaron Phangiso,46942,30.3,run,154,1,154/2,"Peterson to Sangakkara, 1 run",,"shortish, and that has almost rolled along, Sanga was alert though, opened up and punched it to long on",2
193,184,Mahela Jayawardene,49289,Robin Peterson,46750,"Peterson to Jayawardene, 2 runs comes down the track and hits out to deep midwicket",1st innings,Kumar Sangakkara,50710,Aaron Phangiso,46942,30.4,run,156,2,156/2,"Peterson to Jayawardene, 2 runs",,comes down the track and hits out to deep midwicket,2
194,185,Mahela Jayawardene,49289,Robin Peterson,46750,"Peterson to Jayawardene, 1 run he tried the lofted shot over extra cover, but hit it too straight, on the bounce to long off",1st innings,Kumar Sangakkara,50710,Aaron Phangiso,46942,30.5,run,157,1,157/2,"Peterson to Jayawardene, 1 run",,"he tried the lofted shot over extra cover, but hit it too straight, on the bounce to long off",2
195,186,Kumar Sangakkara,50710,Robin Peterson,46750,"Peterson to Sangakkara, no run full delivery pushed back",1st innings,Mahela Jayawardene,49289,Aaron Phangiso,46942,30.6,no run,157,0,157/2,"Peterson to Sangakkara, no run",,full delivery pushed back,2
196,187,Mahela Jayawardene,49289,Morne Morkel,46538,"Morkel to Jayawardene, no run starts full on off, is worked softly to mid on",1st innings,Kumar Sangakkara,50710,Robin Peterson,46750,31.1,no run,157,0,157/2,"Morkel to Jayawardene, no run",,"starts full on off, is worked softly to mid on",2
197,188,Mahela Jayawardene,49289,Morne Morkel,46538,"Morkel to Jayawardene, no run defends a good length ball",1st innings,Kumar Sangakkara,50710,Robin Peterson,46750,31.2,no run,157,0,157/2,"Morkel to Jayawardene, no run",,defends a good length ball,2
198,189,Mahela Jayawardene,49289,Morne Morkel,46538,"Morkel to Jayawardene, no run tried steering a very short ball, it's come very slowly off the pitch, and Mahela's missed",1st innings,Kumar Sangakkara,50710,Robin Peterson,46750,31.3,no run,157,0,157/2,"Morkel to Jayawardene, no run",,"tried steering a very short ball, it's come very slowly off the pitch, and Mahela's missed",2
199,190,Mahela Jayawardene,49289,Morne Morkel,46538,"Morkel to Jayawardene, 1 leg bye moves in after pitching good length outside off, Mahela shuffles across and nudges it fine",1st innings,Kumar Sangakkara,50710,Robin Peterson,46750,31.4,leg bye,158,1,158/2,"Morkel to Jayawardene, 1 leg bye",,"moves in after pitching good length outside off, Mahela shuffles across and nudges it fine",2
200,191,Kumar Sangakkara,50710,Morne Morkel,46538,"Morkel to Sangakkara, no run good length on off stump, Sanga pushes but finds mid off",1st innings,Mahela Jayawardene,49289,Robin Peterson,46750,31.5,no run,158,0,158/2,"Morkel to Sangakkara, no run",,"good length on off stump, Sanga pushes but finds mid off",2
201,192,Kumar Sangakkara,50710,Morne Morkel,46538,"Morkel to Sangakkara, 1 run short ball pulled away, but straight to deep square leg",1st innings,Mahela Jayawardene,49289,Robin Peterson,46750,31.6,run,159,1,159/2,"Morkel to Sangakkara, 1 run",,"short ball pulled away, but straight to deep square leg",2
202,193,Kumar Sangakkara,50710,Robin Peterson,46750,"Peterson to Sangakkara, 1 run drops it shortish as Sanga comes out, takes one with a push to long on",1st innings,Mahela Jayawardene,49289,Morne Morkel,46538,32.1,run,160,1,160/2,"Peterson to Sangakkara, 1 run",,"drops it shortish as Sanga comes out, takes one with a push to long on",2
203,194,Mahela Jayawardene,49289,Robin Peterson,46750,"Peterson to Jayawardene, FOUR runs Mahela executes the lofted drive over extra cover to perfection, splitting the gap between long off and the sweeper",1st innings,Kumar Sangakkara,50710,Morne Morkel,46538,32.2,four,164,4,164/2,"Peterson to Jayawardene, FOUR runs",,"Mahela executes the lofted drive over extra cover to perfection, splitting the gap between long off and the sweeper",2
204,195,Mahela Jayawardene,49289,Robin Peterson,46750,"Peterson to Jayawardene, 1 run pushes through point for one more",1st innings,Kumar Sangakkara,50710,Morne Morkel,46538,32.3,run,165,1,165/2,"Peterson to Jayawardene, 1 run",,pushes through point for one more,2
205,196,Kumar Sangakkara,50710,Robin Peterson,46750,"Peterson to Sangakkara, 2 runs leaving the crease all the time, clipping it between deep midwicket and deep square leg for an easy two",1st innings,Mahela Jayawardene,49289,Morne Morkel,46538,32.4,run,167,2,167/2,"Peterson to Sangakkara, 2 runs",,"leaving the crease all the time, clipping it between deep midwicket and deep square leg for an easy two",2
206,197,Kumar Sangakkara,50710,Robin Peterson,46750,"Peterson to Sangakkara, no run bowled full on the stumps, he makes slight room and drills it hard, but finds mid off",1st innings,Mahela Jayawardene,49289,Morne Morkel,46538,32.5,no run,167,0,167/2,"Peterson to Sangakkara, no run",,"bowled full on the stumps, he makes slight room and drills it hard, but finds mid off",2
207,198,Kumar Sangakkara,50710,Robin Peterson,46750,"Peterson to Sangakkara, no run comes out and pushes but cannot get it past midwicket, is furious with himself",1st innings,Mahela Jayawardene,49289,Morne Morkel,46538,32.6,no run,167,0,167/2,"Peterson to Sangakkara, no run",,"comes out and pushes but cannot get it past midwicket, is furious with himself",2
208,199,Mahela Jayawardene,49289,Morne Morkel,46538,"Morkel to Jayawardene, no run he bowls a short of length delivery on off, the batsman defends it back down the pitch",1st innings,Kumar Sangakkara,50710,Robin Peterson,46750,33.1,no run,167,0,167/2,"Morkel to Jayawardene, no run",,"he bowls a short of length delivery on off, the batsman defends it back down the pitch",2
209,200,Mahela Jayawardene,49289,Morne Morkel,46538,"Morkel to Jayawardene, no run slightly fuller this time, but Mahela drives it straight back to the bowler, who bends down in time to stop that",1st innings,Kumar Sangakkara,50710,Robin Peterson,46750,33.2,no run,167,0,167/2,"Morkel to Jayawardene, no run",,"slightly fuller this time, but Mahela drives it straight back to the bowler, who bends down in time to stop that",2
210,201,Mahela Jayawardene,49289,Morne Morkel,46538,"Morkel to Jayawardene, no run ah! beats the bat this time! It was a length delivery just outside off, it comes in with the angle and then straightens to beat Mahela's defence",1st innings,Kumar Sangakkara,50710,Robin Peterson,46750,33.3,no run,167,0,167/2,"Morkel to Jayawardene, no run",,"ah! beats the bat this time! It was a length delivery just outside off, it comes in with the angle and then straightens to beat Mahela's defence",2
211,202,Mahela Jayawardene,49289,Morne Morkel,46538,"Morkel to Jayawardene, OUT short ball this time and what have you done Mahela! He plays a nothing pull shot straight into the hands of the deep midwicket fielder. There was no power in that shot, wasn't a tough delivery either. It was just below chest high..Ah well",1st innings,Kumar Sangakkara,50710,Robin Peterson,46750,33.4,out,167,0,167/3,"Morkel to Jayawardene, OUT",,"short ball this time and what have you done Mahela! He plays a nothing pull shot straight into the hands of the deep midwicket fielder. There was no power in that shot, wasn't a tough delivery either. It was just below chest high..Ah well",3
212,203,Lahiru Thirimanne,301236,Morne Morkel,46538,"Morkel to Thirimanne, no run back of length delivery on off, the batsman defends it off the back foot",1st innings,Kumar Sangakkara,50710,Robin Peterson,46750,33.5,no run,167,0,167/3,"Morkel to Thirimanne, no run",,"back of length delivery on off, the batsman defends it off the back foot",3
213,204,Lahiru Thirimanne,301236,Morne Morkel,46538,"Morkel to Thirimanne, no run this one is a good short ball! Doesn't get up too much, but is aimed at the body. The batsman arches back to get out of the way",1st innings,Kumar Sangakkara,50710,Robin Peterson,46750,33.6,no run,167,0,167/3,"Morkel to Thirimanne, no run",,"this one is a good short ball! Doesn't get up too much, but is aimed at the body. The batsman arches back to get out of the way",3
214,205,Kumar Sangakkara,50710,Jean-Paul Duminy,44932,"Duminy to Sangakkara, 1 run overpitched ball driven wide of sweeper cover",1st innings,Lahiru Thirimanne,301236,Morne Morkel,46538,34.1,run,168,1,168/3,"Duminy to Sangakkara, 1 run",,overpitched ball driven wide of sweeper cover,3
215,206,Lahiru Thirimanne,301236,Jean-Paul Duminy,44932,"Duminy to Thirimanne, 1 run cuts in front of square, there is a misfield from Petersen running across",1st innings,Kumar Sangakkara,50710,Morne Morkel,46538,34.2,run,169,1,169/3,"Duminy to Thirimanne, 1 run",,"cuts in front of square, there is a misfield from Petersen running across",3
216,207,Kumar Sangakkara,50710,Jean-Paul Duminy,44932,"Duminy to Sangakkara, 1 run punched down to long on",1st innings,Lahiru Thirimanne,301236,Morne Morkel,46538,34.3,run,170,1,170/3,"Duminy to Sangakkara, 1 run",,punched down to long on,3
217,208,Lahiru Thirimanne,301236,Jean-Paul Duminy,44932,"Duminy to Thirimanne, no run leans forward to push to cover",1st innings,Kumar Sangakkara,50710,Morne Morkel,46538,34.4,no run,170,0,170/3,"Duminy to Thirimanne, no run",,leans forward to push to cover,3
218,209,Lahiru Thirimanne,301236,Jean-Paul Duminy,44932,"Duminy to Thirimanne, 1 run Thirimanne has escaped, he's tried to play the slog sweep, hasn't found any timing, but the ball's landed safely in front of deep square leg, and out of the reach of the men running after it from inside the circle",1st innings,Kumar Sangakkara,50710,Morne Morkel,46538,34.5,run,171,1,171/3,"Duminy to Thirimanne, 1 run",,"Thirimanne has escaped, he's tried to play the slog sweep, hasn't found any timing, but the ball's landed safely in front of deep square leg, and out of the reach of the men running after it from inside the circle",3
219,210,Kumar Sangakkara,50710,Jean-Paul Duminy,44932,"Duminy to Sangakkara, no run pushed back to the bowler",1st innings,Lahiru Thirimanne,301236,Morne Morkel,46538,34.6,no run,171,0,171/3,"Duminy to Sangakkara, no run",,pushed back to the bowler,3
220,211,Lahiru Thirimanne,301236,Ryan McLaren,46393,"McLaren to Thirimanne, no run starts with one in the blockhole just outside off, and Thirimanne can only dig it out",1st innings,Kumar Sangakkara,50710,Jean-Paul Duminy,44932,35.1,no run,171,0,171/3,"McLaren to Thirimanne, no run",,"starts with one in the blockhole just outside off, and Thirimanne can only dig it out",3
221,212,Lahiru Thirimanne,301236,Ryan McLaren,46393,"McLaren to Thirimanne, no run length ball whipped off the pad but can;t beat square leg",1st innings,Kumar Sangakkara,50710,Jean-Paul Duminy,44932,35.2,no run,171,0,171/3,"McLaren to Thirimanne, no run",,length ball whipped off the pad but can;t beat square leg,3
222,213,Lahiru Thirimanne,301236,Ryan McLaren,46393,"McLaren to Thirimanne, 1 run overpitched, on the pads again, clipped to deep square",1st innings,Kumar Sangakkara,50710,Jean-Paul Duminy,44932,35.3,run,172,1,172/3,"McLaren to Thirimanne, 1 run",,"overpitched, on the pads again, clipped to deep square",3
223,214,Kumar Sangakkara,50710,Ryan McLaren,46393,"McLaren to Sangakkara, no run he is staying leg side to the left-handers, Sanga can't bat on this one",1st innings,Lahiru Thirimanne,301236,Jean-Paul Duminy,44932,35.4,no run,172,0,172/3,"McLaren to Sangakkara, no run",,"he is staying leg side to the left-handers, Sanga can't bat on this one",3
224,215,Kumar Sangakkara,50710,Ryan McLaren,46393,"McLaren to Sangakkara, no run one more down the pads, and again it hits them as Sanga misses with the flick, AB's lob is wayward, but bowler ensures no run conceded",1st innings,Lahiru Thirimanne,301236,Jean-Paul Duminy,44932,35.5,no run,172,0,172/3,"McLaren to Sangakkara, no run",,"one more down the pads, and again it hits them as Sanga misses with the flick, AB's lob is wayward, but bowler ensures no run conceded",3
225,216,Kumar Sangakkara,50710,Ryan McLaren,46393,"McLaren to Sangakkara, FOUR runs this was coming, he;s been on the pads all along this over, this is a full toss now, and Sanga is not missing out three times in a row, short fine leg watches it go past",1st innings,Lahiru Thirimanne,301236,Jean-Paul Duminy,44932,35.6,four,176,4,176/3,"McLaren to Sangakkara, FOUR runs",,"this was coming, he;s been on the pads all along this over, this is a full toss now, and Sanga is not missing out three times in a row, short fine leg watches it go past",3
226,217,Lahiru Thirimanne,301236,Chris Morris,439952,"Morris to Thirimanne, 1 run just outside off, back of a length, guided to third man",1st innings,Kumar Sangakkara,50710,Ryan McLaren,46393,36.1,run,177,1,177/3,"Morris to Thirimanne, 1 run",,"just outside off, back of a length, guided to third man",3
227,218,Kumar Sangakkara,50710,Chris Morris,439952,"Morris to Sangakkara, no run slowish and pitched up, he drives hard but straight to point",1st innings,Lahiru Thirimanne,301236,Ryan McLaren,46393,36.2,no run,177,0,177/3,"Morris to Sangakkara, no run",,"slowish and pitched up, he drives hard but straight to point",3
228,219,Kumar Sangakkara,50710,Chris Morris,439952,"Morris to Sangakkara, 1 run backs away and slashes, it flies in the air down to square third man",1st innings,Lahiru Thirimanne,301236,Ryan McLaren,46393,36.3,run,178,1,178/3,"Morris to Sangakkara, 1 run",,"backs away and slashes, it flies in the air down to square third man",3
229,220,Lahiru Thirimanne,301236,Chris Morris,439952,"Morris to Thirimanne, no run gets away with a short ball down the leg side as Thirimanne pulls it on the bounce to short fine leg",1st innings,Kumar Sangakkara,50710,Ryan McLaren,46393,36.4,no run,178,0,178/3,"Morris to Thirimanne, no run",,gets away with a short ball down the leg side as Thirimanne pulls it on the bounce to short fine leg,3
230,221,Lahiru Thirimanne,301236,Chris Morris,439952,"Morris to Thirimanne, no run slower one on a tight length right on off stump, he misses with the dab",1st innings,Kumar Sangakkara,50710,Ryan McLaren,46393,36.5,no run,178,0,178/3,"Morris to Thirimanne, no run",,"slower one on a tight length right on off stump, he misses with the dab",3
231,222,Lahiru Thirimanne,301236,Chris Morris,439952,"Morris to Thirimanne, 2 runs gets outside leg stump and scythes a pitched up delivery past point's dive, but the sweeper gets around",1st innings,Kumar Sangakkara,50710,Ryan McLaren,46393,36.6,run,180,2,180/3,"Morris to Thirimanne, 2 runs",,"gets outside leg stump and scythes a pitched up delivery past point's dive, but the sweeper gets around",3
232,223,Kumar Sangakkara,50710,Ryan McLaren,46393,"McLaren to Sangakkara, 1 run starts outside off now on a good length, is driven powerfully but extra cover's in the way",1st innings,Lahiru Thirimanne,301236,Chris Morris,439952,37.1,run,181,1,181/3,"McLaren to Sangakkara, 1 run",,"starts outside off now on a good length, is driven powerfully but extra cover's in the way",3
233,224,Lahiru Thirimanne,301236,Ryan McLaren,46393,"McLaren to Thirimanne, 1 run walks and stands outside off before the ball is delivered, gets it thereabouts and works it square on leg",1st innings,Kumar Sangakkara,50710,Chris Morris,439952,37.2,run,182,1,182/3,"McLaren to Thirimanne, 1 run",,"walks and stands outside off before the ball is delivered, gets it thereabouts and works it square on leg",3
234,225,Kumar Sangakkara,50710,Ryan McLaren,46393,"McLaren to Sangakkara, no run backs away but misses the cut, it was slow and back of a length",1st innings,Lahiru Thirimanne,301236,Chris Morris,439952,37.3,no run,182,0,182/3,"McLaren to Sangakkara, no run",,"backs away but misses the cut, it was slow and back of a length",3
235,226,Kumar Sangakkara,50710,Ryan McLaren,46393,"McLaren to Sangakkara, no run makes room once more and heaves, mishits it weakly to mid on",1st innings,Lahiru Thirimanne,301236,Chris Morris,439952,37.4,no run,182,0,182/3,"McLaren to Sangakkara, no run",,"makes room once more and heaves, mishits it weakly to mid on",3
236,227,Kumar Sangakkara,50710,Ryan McLaren,46393,"McLaren to Sangakkara, 1 run he is backing away to leg consistently, bowler follows him this time with a short one, is pulled to deep square leg, who fumbles but recovers quickly",1st innings,Lahiru Thirimanne,301236,Chris Morris,439952,37.5,run,183,1,183/3,"McLaren to Sangakkara, 1 run",,"he is backing away to leg consistently, bowler follows him this time with a short one, is pulled to deep square leg, who fumbles but recovers quickly",3
237,228,Lahiru Thirimanne,301236,Ryan McLaren,46393,"McLaren to Thirimanne, no run now Thirimanne shuffles outside leg, gets a full toss but pushes it to extra cover",1st innings,Kumar Sangakkara,50710,Chris Morris,439952,37.6,no run,183,0,183/3,"McLaren to Thirimanne, no run",,"now Thirimanne shuffles outside leg, gets a full toss but pushes it to extra cover",3
238,228,Kumar Sangakkara,50710,Chris Morris,439952,"Morris to Sangakkara, 1 wide saw him going to the leg side and dragged it across to off, but ended up overdoing it",1st innings,Lahiru Thirimanne,301236,Ryan McLaren,46393,38.0,wide,184,1,184/3,"Morris to Sangakkara, 1 wide",,"saw him going to the leg side and dragged it across to off, but ended up overdoing it",3
239,229,Kumar Sangakkara,50710,Chris Morris,439952,"Morris to Sangakkara, FOUR runs this time he makes the connection he wanted, it is overpitched on the stumps, his front leg is out of the way and a clean swing has it disappearing past extra cover",1st innings,Lahiru Thirimanne,301236,Ryan McLaren,46393,38.1,four,188,4,188/3,"Morris to Sangakkara, FOUR runs",,"this time he makes the connection he wanted, it is overpitched on the stumps, his front leg is out of the way and a clean swing has it disappearing past extra cover",3
240,230,Kumar Sangakkara,50710,Chris Morris,439952,"Morris to Sangakkara, SIX runs just over deep square leg's jump. Sanga is withdrawing to leg all the time, is followed this time, but adjusts to whack a flat pull in the air",1st innings,Lahiru Thirimanne,301236,Ryan McLaren,46393,38.2,six,194,6,194/3,"Morris to Sangakkara, SIX runs",,"just over deep square leg's jump. Sanga is withdrawing to leg all the time, is followed this time, but adjusts to whack a flat pull in the air",3
241,231,Kumar Sangakkara,50710,Chris Morris,439952,"Morris to Sangakkara, FOUR runs short ball, leg side, Sanga pulls to the fine leg boundary",1st innings,Lahiru Thirimanne,301236,Ryan McLaren,46393,38.3,four,198,4,198/3,"Morris to Sangakkara, FOUR runs",,"short ball, leg side, Sanga pulls to the fine leg boundary",3
242,232,Kumar Sangakkara,50710,Chris Morris,439952,"Morris to Sangakkara, FOUR runs another boundary, Morris pitches it up this time, staying leg side again, and Sanga plays a lovely lofted drive over midwicket",1st innings,Lahiru Thirimanne,301236,Ryan McLaren,46393,38.4,four,202,4,202/3,"Morris to Sangakkara, FOUR runs",,"another boundary, Morris pitches it up this time, staying leg side again, and Sanga plays a lovely lofted drive over midwicket",3
243,233,Kumar Sangakkara,50710,Chris Morris,439952,"Morris to Sangakkara, no run bowler gets one back with a yorker right on the stumps from the changed angle, Sanga jams the bat down",1st innings,Lahiru Thirimanne,301236,Ryan McLaren,46393,38.5,no run,202,0,202/3,"Morris to Sangakkara, no run",,"bowler gets one back with a yorker right on the stumps from the changed angle, Sanga jams the bat down",3
244,234,Kumar Sangakkara,50710,Chris Morris,439952,"Morris to Sangakkara, 1 run charges out now, but gets too close and mishits to the covers, the throw is wide at the bowler's but short fine runs in to prevent the overthrow",1st innings,Lahiru Thirimanne,301236,Ryan McLaren,46393,38.6,run,203,1,203/3,"Morris to Sangakkara, 1 run",,"charges out now, but gets too close and mishits to the covers, the throw is wide at the bowler's but short fine runs in to prevent the overthrow",3
245,235,Kumar Sangakkara,50710,Ryan McLaren,46393,"McLaren to Sangakkara, 1 run short, slow, dragged to deep square leg",1st innings,Lahiru Thirimanne,301236,Chris Morris,439952,39.1,run,204,1,204/3,"McLaren to Sangakkara, 1 run",,"short, slow, dragged to deep square leg",3
246,236,Lahiru Thirimanne,301236,Ryan McLaren,46393,"McLaren to Thirimanne, 1 run he moves outside off stump, it arrives full, he is just able to get some bat down to send it to fine leg",1st innings,Kumar Sangakkara,50710,Chris Morris,439952,39.2,run,205,1,205/3,"McLaren to Thirimanne, 1 run",,"he moves outside off stump, it arrives full, he is just able to get some bat down to send it to fine leg",3
247,237,Kumar Sangakkara,50710,Ryan McLaren,46393,"McLaren to Sangakkara, no run wide and full, Sanga reaches for it but misses",1st innings,Lahiru Thirimanne,301236,Chris Morris,439952,39.3,no run,205,0,205/3,"McLaren to Sangakkara, no run",,"wide and full, Sanga reaches for it but misses",3
248,238,Kumar Sangakkara,50710,Ryan McLaren,46393,"McLaren to Sangakkara, FOUR runs Sanga's clattering them all around now, this is a slower ball, but is sitting up wide and shortish, Sanga waits and slaps it over the covers",1st innings,Lahiru Thirimanne,301236,Chris Morris,439952,39.4,four,209,4,209/3,"McLaren to Sangakkara, FOUR runs",,"Sanga's clattering them all around now, this is a slower ball, but is sitting up wide and shortish, Sanga waits and slaps it over the covers",3
249,239,Kumar Sangakkara,50710,Ryan McLaren,46393,"McLaren to Sangakkara, SIX runs outstanding timing, Sanga keeps hitting them, pitched up on leg, and he flows into a lofted shot over midwicket, it clears the boundary by some distance",1st innings,Lahiru Thirimanne,301236,Chris Morris,439952,39.5,six,215,6,215/3,"McLaren to Sangakkara, SIX runs",,"outstanding timing, Sanga keeps hitting them, pitched up on leg, and he flows into a lofted shot over midwicket, it clears the boundary by some distance",3
250,239,Kumar Sangakkara,50710,Ryan McLaren,46393,"McLaren to Sangakkara, 1 wide short slower one gone wrong down leg",1st innings,Lahiru Thirimanne,301236,Chris Morris,439952,39.5,wide,216,1,216/3,"McLaren to Sangakkara, 1 wide",,short slower one gone wrong down leg,3
251,240,Kumar Sangakkara,50710,Ryan McLaren,46393,"McLaren to Sangakkara, 1 run overpitched on leg, he makes some room, drills it to long on",1st innings,Lahiru Thirimanne,301236,Chris Morris,439952,39.6,run,217,1,217/3,"McLaren to Sangakkara, 1 run",,"overpitched on leg, he makes some room, drills it to long on",3
252,240,Kumar Sangakkara,50710,Jean-Paul Duminy,44932,"Duminy to Sangakkara, 1 wide starts with an angled ball that carries well down leg",1st innings,Lahiru Thirimanne,301236,Ryan McLaren,46393,40.0,wide,218,1,218/3,"Duminy to Sangakkara, 1 wide",,starts with an angled ball that carries well down leg,3
