,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
320,13,Johnson Charles,333066,Chris Mpofu,55633,"Mpofu to Charles, no run good length outside off, pushed out towards mid-off from the crease",2nd innings,Kraigg Brathwaite,348024,Donald Tiripano,392945,2.1,no run,8,0,8/0,"Mpofu to Charles, no run",,"good length outside off, pushed out towards mid-off from the crease",0
321,14,Johnson Charles,333066,Chris Mpofu,55633,"Mpofu to Charles, 2 runs an offcutter, a short offcutter on off. Swivel-pulled to deep backward square leg for a couple more.",2nd innings,Kraigg Brathwaite,348024,Donald Tiripano,392945,2.2,run,10,2,10/0,"Mpofu to Charles, 2 runs",,"an offcutter, a short offcutter on off. Swivel-pulled to deep backward square leg for a couple more.",0
322,15,Johnson Charles,333066,Chris Mpofu,55633,"Mpofu to Charles, SIX runs six! Too full from Mpofu, Charles lofts the ball cleanly over mid-on. Got sufficiently underneath that, made good contact and it just about cleared the long-on boundary. Sweet timing",2nd innings,Kraigg Brathwaite,348024,Donald Tiripano,392945,2.3,six,16,6,16/0,"Mpofu to Charles, SIX runs",,"six! Too full from Mpofu, Charles lofts the ball cleanly over mid-on. Got sufficiently underneath that, made good contact and it just about cleared the long-on boundary. Sweet timing",0
323,16,Johnson Charles,333066,Chris Mpofu,55633,"Mpofu to Charles, 1 run back of a length down leg, nudged to short fine leg. A quick run from Brathwaite, had judged it superbly",2nd innings,Kraigg Brathwaite,348024,Donald Tiripano,392945,2.4,run,17,1,17/0,"Mpofu to Charles, 1 run",,"back of a length down leg, nudged to short fine leg. A quick run from Brathwaite, had judged it superbly",0
324,17,Kraigg Brathwaite,348024,Chris Mpofu,55633,"Mpofu to KC Brathwaite, no run full on off, worked to midwicket, 133 kph",2nd innings,Johnson Charles,333066,Donald Tiripano,392945,2.5,no run,17,0,17/0,"Mpofu to KC Brathwaite, no run",,"full on off, worked to midwicket, 133 kph",0
325,18,Kraigg Brathwaite,348024,Chris Mpofu,55633,"Mpofu to KC Brathwaite, no run another cutter, 125 kph, on off or just outside. Worked to midwicket with the angle",2nd innings,Johnson Charles,333066,Donald Tiripano,392945,2.6,no run,17,0,17/0,"Mpofu to KC Brathwaite, no run",,"another cutter, 125 kph, on off or just outside. Worked to midwicket with the angle",0
326,19,Johnson Charles,333066,Donald Tiripano,392945,"Tiripano to Charles, 1 run short on off, a drag pull to short fine leg. Inside-edged to short fine leg",2nd innings,Kraigg Brathwaite,348024,Chris Mpofu,55633,3.1,run,18,1,18/0,"Tiripano to Charles, 1 run",,"short on off, a drag pull to short fine leg. Inside-edged to short fine leg",0
327,20,Kraigg Brathwaite,348024,Donald Tiripano,392945,"Tiripano to KC Brathwaite, no run good length on a fifth-stump line, Brathwaite uses his wrists to flick towards midwicket",2nd innings,Johnson Charles,333066,Chris Mpofu,55633,3.2,no run,18,0,18/0,"Tiripano to KC Brathwaite, no run",,"good length on a fifth-stump line, Brathwaite uses his wrists to flick towards midwicket",0
328,21,Kraigg Brathwaite,348024,Donald Tiripano,392945,"Tiripano to KC Brathwaite, no run the pacers already using pace variations on this surface. Slow on off, 116 kph, blocked back",2nd innings,Johnson Charles,333066,Chris Mpofu,55633,3.3,no run,18,0,18/0,"Tiripano to KC Brathwaite, no run",,"the pacers already using pace variations on this surface. Slow on off, 116 kph, blocked back",0
329,22,Kraigg Brathwaite,348024,Donald Tiripano,392945,"Tiripano to KC Brathwaite, no run 131 kph, good length on middle and leg, worked to square leg",2nd innings,Johnson Charles,333066,Chris Mpofu,55633,3.4,no run,18,0,18/0,"Tiripano to KC Brathwaite, no run",,"131 kph, good length on middle and leg, worked to square leg",0
330,23,Kraigg Brathwaite,348024,Donald Tiripano,392945,"Tiripano to KC Brathwaite, no run full outside off, shovelled into the leg side",2nd innings,Johnson Charles,333066,Chris Mpofu,55633,3.5,no run,18,0,18/0,"Tiripano to KC Brathwaite, no run",,"full outside off, shovelled into the leg side",0
331,24,Kraigg Brathwaite,348024,Donald Tiripano,392945,"Tiripano to KC Brathwaite, 1 run short and wide outside off, slashed down to third man. Too much width offered",2nd innings,Johnson Charles,333066,Chris Mpofu,55633,3.6,run,19,1,19/0,"Tiripano to KC Brathwaite, 1 run",,"short and wide outside off, slashed down to third man. Too much width offered",0
332,25,Kraigg Brathwaite,348024,Chris Mpofu,55633,"Mpofu to KC Brathwaite, 2 runs good length on middle and leg, worked to square leg. Plenty of hesitation, Brathwaite goes through with the run. Ervine is quick on the ball and effects a direct hit at the bowler's end but Brathwaite is safe. He is really quick, something we haven't seen too much with in Tests. The ball ricochets away for an overthrow",2nd innings,Johnson Charles,333066,Donald Tiripano,392945,4.1,run,21,2,21/0,"Mpofu to KC Brathwaite, 2 runs",,"good length on middle and leg, worked to square leg. Plenty of hesitation, Brathwaite goes through with the run. Ervine is quick on the ball and effects a direct hit at the bowler's end but Brathwaite is safe. He is really quick, something we haven't seen too much with in Tests. The ball ricochets away for an overthrow",0
333,26,Kraigg Brathwaite,348024,Chris Mpofu,55633,"Mpofu to KC Brathwaite, no run good length outside off, dabbed to gully",2nd innings,Johnson Charles,333066,Donald Tiripano,392945,4.2,no run,21,0,21/0,"Mpofu to KC Brathwaite, no run",,"good length outside off, dabbed to gully",0
334,27,Kraigg Brathwaite,348024,Chris Mpofu,55633,"Mpofu to KC Brathwaite, 1 run too straight again, worked down towards fine leg",2nd innings,Johnson Charles,333066,Donald Tiripano,392945,4.3,run,22,1,22/0,"Mpofu to KC Brathwaite, 1 run",,"too straight again, worked down towards fine leg",0
335,28,Johnson Charles,333066,Chris Mpofu,55633,"Mpofu to Charles, 1 run pummelled through to deep square leg. Good length outside off, Charles stays in his crease and swats it away",2nd innings,Kraigg Brathwaite,348024,Donald Tiripano,392945,4.4,run,23,1,23/0,"Mpofu to Charles, 1 run",,"pummelled through to deep square leg. Good length outside off, Charles stays in his crease and swats it away",0
336,29,Kraigg Brathwaite,348024,Chris Mpofu,55633,"Mpofu to KC Brathwaite, no run offcutter outside off, nudged to midwicket",2nd innings,Johnson Charles,333066,Donald Tiripano,392945,4.5,no run,23,0,23/0,"Mpofu to KC Brathwaite, no run",,"offcutter outside off, nudged to midwicket",0
337,30,Kraigg Brathwaite,348024,Chris Mpofu,55633,"Mpofu to KC Brathwaite, 1 run another offcutter outside off, pushed to extra cover's left who fumbles while diving to allow the extra run",2nd innings,Johnson Charles,333066,Donald Tiripano,392945,4.6,run,24,1,24/0,"Mpofu to KC Brathwaite, 1 run",,"another offcutter outside off, pushed to extra cover's left who fumbles while diving to allow the extra run",0
338,31,Kraigg Brathwaite,348024,Donald Tiripano,392945,"Tiripano to KC Brathwaite, no run 124 kph, full on middle, nudged to midwicket",2nd innings,Johnson Charles,333066,Chris Mpofu,55633,5.1,no run,24,0,24/0,"Tiripano to KC Brathwaite, no run",,"124 kph, full on middle, nudged to midwicket",0
339,32,Kraigg Brathwaite,348024,Donald Tiripano,392945,"Tiripano to KC Brathwaite, no run good length outside off, played towards extra cover for one, but Charles sends him back because the fielder is quick to the ball",2nd innings,Johnson Charles,333066,Chris Mpofu,55633,5.2,no run,24,0,24/0,"Tiripano to KC Brathwaite, no run",,"good length outside off, played towards extra cover for one, but Charles sends him back because the fielder is quick to the ball",0
340,33,Kraigg Brathwaite,348024,Donald Tiripano,392945,"Tiripano to KC Brathwaite, 1 run too full this time, worked down to fine leg",2nd innings,Johnson Charles,333066,Chris Mpofu,55633,5.3,run,25,1,25/0,"Tiripano to KC Brathwaite, 1 run",,"too full this time, worked down to fine leg",0
341,34,Johnson Charles,333066,Donald Tiripano,392945,"Tiripano to Charles, no run shot! Too straight from Tiripano, worked through to midwicket",2nd innings,Kraigg Brathwaite,348024,Chris Mpofu,55633,5.4,no run,25,0,25/0,"Tiripano to Charles, no run",,"shot! Too straight from Tiripano, worked through to midwicket",0
342,35,Johnson Charles,333066,Donald Tiripano,392945,"Tiripano to Charles, 1 run cutter outside off, Charles opens his bat face to guide it down to third man for one",2nd innings,Kraigg Brathwaite,348024,Chris Mpofu,55633,5.5,run,26,1,26/0,"Tiripano to Charles, 1 run",,"cutter outside off, Charles opens his bat face to guide it down to third man for one",0
343,36,Kraigg Brathwaite,348024,Donald Tiripano,392945,"Tiripano to KC Brathwaite, no run another cutter on off, blocked back towards mid-on",2nd innings,Johnson Charles,333066,Chris Mpofu,55633,5.6,no run,26,0,26/0,"Tiripano to KC Brathwaite, no run",,"another cutter on off, blocked back towards mid-on",0
344,37,Johnson Charles,333066,Chris Mpofu,55633,"Mpofu to Charles, no run shortish delivery on off, Charles swats his pull on the bounce to midwicket. Mis-timed",2nd innings,Kraigg Brathwaite,348024,Donald Tiripano,392945,6.1,no run,26,0,26/0,"Mpofu to Charles, no run",,"shortish delivery on off, Charles swats his pull on the bounce to midwicket. Mis-timed",0
345,38,Johnson Charles,333066,Chris Mpofu,55633,"Mpofu to Charles, 2 runs a tad too full on off, Charles lofts the ball with plenty of bottom-handed power, gets it wide of long-on for a couple",2nd innings,Kraigg Brathwaite,348024,Donald Tiripano,392945,6.2,run,28,2,28/0,"Mpofu to Charles, 2 runs",,"a tad too full on off, Charles lofts the ball with plenty of bottom-handed power, gets it wide of long-on for a couple",0
346,39,Johnson Charles,333066,Chris Mpofu,55633,"Mpofu to Charles, FOUR runs too straight this time, nudged down to the fine leg boundary. Easy. Poor ball from Mpofu",2nd innings,Kraigg Brathwaite,348024,Donald Tiripano,392945,6.3,four,32,4,32/0,"Mpofu to Charles, FOUR runs",,"too straight this time, nudged down to the fine leg boundary. Easy. Poor ball from Mpofu",0
347,40,Johnson Charles,333066,Chris Mpofu,55633,"Mpofu to Charles, no run shortish and very wide outside off, Charles mis-times his slap into the off side. Not suitable to cross-batted stroke-making this surface",2nd innings,Kraigg Brathwaite,348024,Donald Tiripano,392945,6.4,no run,32,0,32/0,"Mpofu to Charles, no run",,"shortish and very wide outside off, Charles mis-times his slap into the off side. Not suitable to cross-batted stroke-making this surface",0
348,41,Johnson Charles,333066,Chris Mpofu,55633,"Mpofu to Charles, no run good length on middle and leg, Charles misses a flick and is struck rather high on the body",2nd innings,Kraigg Brathwaite,348024,Donald Tiripano,392945,6.5,no run,32,0,32/0,"Mpofu to Charles, no run",,"good length on middle and leg, Charles misses a flick and is struck rather high on the body",0
349,42,Johnson Charles,333066,Chris Mpofu,55633,"Mpofu to Charles, no run shortish delivery on off, a cross-batted swat finds midwicket. Very quick on that stroke",2nd innings,Kraigg Brathwaite,348024,Donald Tiripano,392945,6.6,no run,32,0,32/0,"Mpofu to Charles, no run",,"shortish delivery on off, a cross-batted swat finds midwicket. Very quick on that stroke",0
350,43,Kraigg Brathwaite,348024,Donald Tiripano,392945,"Tiripano to KC Brathwaite, 1 run another leg side-ish delivery, worked to fine leg",2nd innings,Johnson Charles,333066,Chris Mpofu,55633,7.1,run,33,1,33/0,"Tiripano to KC Brathwaite, 1 run",,"another leg side-ish delivery, worked to fine leg",0
351,44,Johnson Charles,333066,Donald Tiripano,392945,"Tiripano to Charles, no run excessively full on the pads, sliding down. Big appeal from Tiripano but that was always missing the stumps. Charles beaten on his flick by the fullness of the length",2nd innings,Kraigg Brathwaite,348024,Chris Mpofu,55633,7.2,no run,33,0,33/0,"Tiripano to Charles, no run",,"excessively full on the pads, sliding down. Big appeal from Tiripano but that was always missing the stumps. Charles beaten on his flick by the fullness of the length",0
352,45,Johnson Charles,333066,Donald Tiripano,392945,"Tiripano to Charles, OUT that is a lot closer and given by umpire Tiffin. <strong>Charles wants the review</strong>. An offcutter that pitches outside off, that has come back some way and struck Charles in front of middle and leg. No bat on that. The only question is if it is missing the stumps entirely. Not a terrible review. But He'll have to go because the ball is just about clipping leg stump. A good knock but beaten by the slowness this time. Just missed a flick",2nd innings,Kraigg Brathwaite,348024,Chris Mpofu,55633,7.3,out,33,0,33/1,"Tiripano to Charles, OUT",,"that is a lot closer and given by umpire Tiffin. <strong>Charles wants the review</strong>. An offcutter that pitches outside off, that has come back some way and struck Charles in front of middle and leg. No bat on that. The only question is if it is missing the stumps entirely. Not a terrible review. But He'll have to go because the ball is just about clipping leg stump. A good knock but beaten by the slowness this time. Just missed a flick",1
353,46,Evin Lewis,431901,Donald Tiripano,392945,"Tiripano to Lewis, no run full length outside off, left alone",2nd innings,Kraigg Brathwaite,348024,Chris Mpofu,55633,7.4,no run,33,0,33/1,"Tiripano to Lewis, no run",,"full length outside off, left alone",1
354,47,Evin Lewis,431901,Donald Tiripano,392945,"Tiripano to Lewis, no run full on off, 128 kph, pushed to mid-off. Zimbabwe using all sorts of variations, particularly with pace. Good bowling",2nd innings,Kraigg Brathwaite,348024,Chris Mpofu,55633,7.5,no run,33,0,33/1,"Tiripano to Lewis, no run",,"full on off, 128 kph, pushed to mid-off. Zimbabwe using all sorts of variations, particularly with pace. Good bowling",1
355,48,Evin Lewis,431901,Donald Tiripano,392945,"Tiripano to Lewis, FOUR runs too much width on that occasion. Overpitched and hammered through extra cover. Lovely timing",2nd innings,Kraigg Brathwaite,348024,Chris Mpofu,55633,7.6,four,37,4,37/1,"Tiripano to Lewis, FOUR runs",,too much width on that occasion. Overpitched and hammered through extra cover. Lovely timing,1
356,49,Kraigg Brathwaite,348024,Chris Mpofu,55633,"Mpofu to KC Brathwaite, no run shortish and wide, slapped to point. Another poor delivery, too much width",2nd innings,Evin Lewis,431901,Donald Tiripano,392945,8.1,no run,37,0,37/1,"Mpofu to KC Brathwaite, no run",,"shortish and wide, slapped to point. Another poor delivery, too much width",1
357,50,Kraigg Brathwaite,348024,Chris Mpofu,55633,"Mpofu to KC Brathwaite, 1 run offcutter on off, worked to midwicket. Knew exactly how hard he had hit that and called for one immediately",2nd innings,Evin Lewis,431901,Donald Tiripano,392945,8.2,run,38,1,38/1,"Mpofu to KC Brathwaite, 1 run",,"offcutter on off, worked to midwicket. Knew exactly how hard he had hit that and called for one immediately",1
358,50,Evin Lewis,431901,Chris Mpofu,55633,"Mpofu to Lewis, 1 wide too much width again from Mpofu. In fact, it is not legal, the umpire calls it a wide",2nd innings,Kraigg Brathwaite,348024,Donald Tiripano,392945,8.2,wide,39,1,39/1,"Mpofu to Lewis, 1 wide",,"too much width again from Mpofu. In fact, it is not legal, the umpire calls it a wide",1
359,51,Evin Lewis,431901,Chris Mpofu,55633,"Mpofu to Lewis, FOUR runs slower delivery, good length on middle and leg. Lewis intentionally lofts the ball over square leg and gets four.",2nd innings,Kraigg Brathwaite,348024,Donald Tiripano,392945,8.3,four,43,4,43/1,"Mpofu to Lewis, FOUR runs",,"slower delivery, good length on middle and leg. Lewis intentionally lofts the ball over square leg and gets four.",1
360,51,Evin Lewis,431901,Chris Mpofu,55633,"Mpofu to Lewis, 3 wides strays down leg this time. Wide called, another one. Some byes too as the keeper can't collect",2nd innings,Kraigg Brathwaite,348024,Donald Tiripano,392945,8.3,wide,46,3,46/1,"Mpofu to Lewis, 3 wides",,"strays down leg this time. Wide called, another one. Some byes too as the keeper can't collect",1
361,52,Evin Lewis,431901,Chris Mpofu,55633,"Mpofu to Lewis, no run good length outside off, pushed back to the bowler",2nd innings,Kraigg Brathwaite,348024,Donald Tiripano,392945,8.4,no run,46,0,46/1,"Mpofu to Lewis, no run",,"good length outside off, pushed back to the bowler",1
362,53,Evin Lewis,431901,Chris Mpofu,55633,"Mpofu to Lewis, no run slower ball on middle and leg, played into the leg side",2nd innings,Kraigg Brathwaite,348024,Donald Tiripano,392945,8.5,no run,46,0,46/1,"Mpofu to Lewis, no run",,"slower ball on middle and leg, played into the leg side",1
363,54,Evin Lewis,431901,Chris Mpofu,55633,"Mpofu to Lewis, 1 run good length on middle and leg, worked through to square leg",2nd innings,Kraigg Brathwaite,348024,Donald Tiripano,392945,8.6,run,47,1,47/1,"Mpofu to Lewis, 1 run",,"good length on middle and leg, worked through to square leg",1
364,54,Evin Lewis,431901,Donald Tiripano,392945,"Tiripano to Lewis, 1 wide drifts down leg, poor bowling this. Another free run for WI",2nd innings,Kraigg Brathwaite,348024,Chris Mpofu,55633,9.0,wide,48,1,48/1,"Tiripano to Lewis, 1 wide",,"drifts down leg, poor bowling this. Another free run for WI",1
365,55,Evin Lewis,431901,Donald Tiripano,392945,"Tiripano to Lewis, FOUR runs pathetic stuff. Goes around the wicket and bowls it into the pads, Lewis lofts his flick over short fine leg for four. Easy",2nd innings,Kraigg Brathwaite,348024,Chris Mpofu,55633,9.1,four,52,4,52/1,"Tiripano to Lewis, FOUR runs",,"pathetic stuff. Goes around the wicket and bowls it into the pads, Lewis lofts his flick over short fine leg for four. Easy",1
366,56,Evin Lewis,431901,Donald Tiripano,392945,"Tiripano to Lewis, no run full on middle and leg, too full I'd way, muscularly drilled to mid-on",2nd innings,Kraigg Brathwaite,348024,Chris Mpofu,55633,9.2,no run,52,0,52/1,"Tiripano to Lewis, no run",,"full on middle and leg, too full I'd way, muscularly drilled to mid-on",1
367,57,Evin Lewis,431901,Donald Tiripano,392945,"Tiripano to Lewis, no run Lewis now weathers an lbw shout. Tiripano hits Lewis on the pad with a cutter, but this pitched well outside leg",2nd innings,Kraigg Brathwaite,348024,Chris Mpofu,55633,9.3,no run,52,0,52/1,"Tiripano to Lewis, no run",,"Lewis now weathers an lbw shout. Tiripano hits Lewis on the pad with a cutter, but this pitched well outside leg",1
368,58,Evin Lewis,431901,Donald Tiripano,392945,"Tiripano to Lewis, no run length and outside off, chopped behind to the keeper",2nd innings,Kraigg Brathwaite,348024,Chris Mpofu,55633,9.4,no run,52,0,52/1,"Tiripano to Lewis, no run",,"length and outside off, chopped behind to the keeper",1
369,59,Evin Lewis,431901,Donald Tiripano,392945,"Tiripano to Lewis, FOUR runs fractionally and just outside off, does not come onto the left-hander. Lewis pulls off the splice, in the air to the left of mid-on. He wasn't in control of it, having played early",2nd innings,Kraigg Brathwaite,348024,Chris Mpofu,55633,9.5,four,56,4,56/1,"Tiripano to Lewis, FOUR runs",,"fractionally and just outside off, does not come onto the left-hander. Lewis pulls off the splice, in the air to the left of mid-on. He wasn't in control of it, having played early",1
370,60,Evin Lewis,431901,Donald Tiripano,392945,"Tiripano to Lewis, no run seam-up, good length on off, Lewis is happy to hang back and punch it down to mid-off",2nd innings,Kraigg Brathwaite,348024,Chris Mpofu,55633,9.6,no run,56,0,56/1,"Tiripano to Lewis, no run",,"seam-up, good length on off, Lewis is happy to hang back and punch it down to mid-off",1
371,61,Kraigg Brathwaite,348024,Tendai Chisoro,235519,"Chisoro to KC Brathwaite, no run full, tossed up, hint of turn away from Brathwaite, who drives it to extra cover",2nd innings,Evin Lewis,431901,Donald Tiripano,392945,10.1,no run,56,0,56/1,"Chisoro to KC Brathwaite, no run",,"full, tossed up, hint of turn away from Brathwaite, who drives it to extra cover",1
372,62,Kraigg Brathwaite,348024,Tendai Chisoro,235519,"Chisoro to KC Brathwaite, 1 run digs it short and outside off, cut away on the back foot. Raza throws himself to his right and makes a smart stop at backward point",2nd innings,Evin Lewis,431901,Donald Tiripano,392945,10.2,run,57,1,57/1,"Chisoro to KC Brathwaite, 1 run",,"digs it short and outside off, cut away on the back foot. Raza throws himself to his right and makes a smart stop at backward point",1
373,63,Evin Lewis,431901,Tendai Chisoro,235519,"Chisoro to Lewis, no run quick fizzer, angling away outside off, left alone",2nd innings,Kraigg Brathwaite,348024,Donald Tiripano,392945,10.3,no run,57,0,57/1,"Chisoro to Lewis, no run",,"quick fizzer, angling away outside off, left alone",1
374,64,Evin Lewis,431901,Tendai Chisoro,235519,"Chisoro to Lewis, no run slides away outside off with the angle no turn, flatter, slash and a miss",2nd innings,Kraigg Brathwaite,348024,Donald Tiripano,392945,10.4,no run,57,0,57/1,"Chisoro to Lewis, no run",,"slides away outside off with the angle no turn, flatter, slash and a miss",1
375,65,Evin Lewis,431901,Tendai Chisoro,235519,"Chisoro to Lewis, 1 run full on middle and leg, keeps low, whipped to midwicket on the back foot",2nd innings,Kraigg Brathwaite,348024,Donald Tiripano,392945,10.5,run,58,1,58/1,"Chisoro to Lewis, 1 run",,"full on middle and leg, keeps low, whipped to midwicket on the back foot",1
376,66,Kraigg Brathwaite,348024,Tendai Chisoro,235519,"Chisoro to KC Brathwaite, no run slower through the air, angled in on off, defended to the covers",2nd innings,Evin Lewis,431901,Donald Tiripano,392945,10.6,no run,58,0,58/1,"Chisoro to KC Brathwaite, no run",,"slower through the air, angled in on off, defended to the covers",1
377,67,Evin Lewis,431901,Graeme Cremer,55346,"Cremer to Lewis, OUT oh, dear! What has Lewis done here. It was a loosener from Cremer, short and spinning in slightly. Right in the slot for Lewis to dispatch it out of the ground. He sets himself up and gets in position early before nailing a muscular pull. But out of all the vast ares in the leg side field, he picks out deep square leg and sends it straight down his throat as Chibhabha latches on to it just before the boundary. Didn't have to move an inch",2nd innings,Kraigg Brathwaite,348024,Tendai Chisoro,235519,11.1,out,58,0,58/2,"Cremer to Lewis, OUT",,"oh, dear! What has Lewis done here. It was a loosener from Cremer, short and spinning in slightly. Right in the slot for Lewis to dispatch it out of the ground. He sets himself up and gets in position early before nailing a muscular pull. But out of all the vast ares in the leg side field, he picks out deep square leg and sends it straight down his throat as Chibhabha latches on to it just before the boundary. Didn't have to move an inch",2
378,68,Shai Hope,581379,Graeme Cremer,55346,"Cremer to Hope, 2 runs short ball, pulled along the ground between midwicket and long-on",2nd innings,Kraigg Brathwaite,348024,Tendai Chisoro,235519,11.2,run,60,2,60/2,"Cremer to Hope, 2 runs",,"short ball, pulled along the ground between midwicket and long-on",2
379,69,Shai Hope,581379,Graeme Cremer,55346,"Cremer to Hope, no run shorter again, tucked off the hips to square leg",2nd innings,Kraigg Brathwaite,348024,Tendai Chisoro,235519,11.3,no run,60,0,60/2,"Cremer to Hope, no run",,"shorter again, tucked off the hips to square leg",2
380,70,Shai Hope,581379,Graeme Cremer,55346,"Cremer to Hope, no run pitched up on the stumps, Hope presses forward and blocks",2nd innings,Kraigg Brathwaite,348024,Tendai Chisoro,235519,11.4,no run,60,0,60/2,"Cremer to Hope, no run",,"pitched up on the stumps, Hope presses forward and blocks",2
381,71,Shai Hope,581379,Graeme Cremer,55346,"Cremer to Hope, no run loopy delivery that is drifting down leg and spins away, clipped to the leg side",2nd innings,Kraigg Brathwaite,348024,Tendai Chisoro,235519,11.5,no run,60,0,60/2,"Cremer to Hope, no run",,"loopy delivery that is drifting down leg and spins away, clipped to the leg side",2
382,72,Shai Hope,581379,Graeme Cremer,55346,"Cremer to Hope, 1 run punched off the backfoot through covers",2nd innings,Kraigg Brathwaite,348024,Tendai Chisoro,235519,11.6,run,61,1,61/2,"Cremer to Hope, 1 run",,punched off the backfoot through covers,2
383,73,Shai Hope,581379,Tendai Chisoro,235519,"Chisoro to Hope, no run length ball, spinning away, stays back and defends",2nd innings,Kraigg Brathwaite,348024,Graeme Cremer,55346,12.1,no run,61,0,61/2,"Chisoro to Hope, no run",,"length ball, spinning away, stays back and defends",2
384,74,Shai Hope,581379,Tendai Chisoro,235519,"Chisoro to Hope, 1 run sliding on with the arm on a length, eased down to long-on",2nd innings,Kraigg Brathwaite,348024,Graeme Cremer,55346,12.2,run,62,1,62/2,"Chisoro to Hope, 1 run",,"sliding on with the arm on a length, eased down to long-on",2
385,75,Kraigg Brathwaite,348024,Tendai Chisoro,235519,"Chisoro to KC Brathwaite, 1 run back of a length on the stumps, tucked off the pads between midwicket and square leg",2nd innings,Shai Hope,581379,Graeme Cremer,55346,12.3,run,63,1,63/2,"Chisoro to KC Brathwaite, 1 run",,"back of a length on the stumps, tucked off the pads between midwicket and square leg",2
386,76,Shai Hope,581379,Tendai Chisoro,235519,"Chisoro to Hope, 2 runs full and wide outside off, has to reach out for it but goes after it nonetheless and crunches a drive square of the wicket",2nd innings,Kraigg Brathwaite,348024,Graeme Cremer,55346,12.4,run,65,2,65/2,"Chisoro to Hope, 2 runs",,"full and wide outside off, has to reach out for it but goes after it nonetheless and crunches a drive square of the wicket",2
387,77,Shai Hope,581379,Tendai Chisoro,235519,"Chisoro to Hope, no run presses forward and blocks to mid-off",2nd innings,Kraigg Brathwaite,348024,Graeme Cremer,55346,12.5,no run,65,0,65/2,"Chisoro to Hope, no run",,presses forward and blocks to mid-off,2
388,78,Shai Hope,581379,Tendai Chisoro,235519,"Chisoro to Hope, 1 run floated up and sliding down leg, eased down to long-on",2nd innings,Kraigg Brathwaite,348024,Graeme Cremer,55346,12.6,run,66,1,66/2,"Chisoro to Hope, 1 run",,"floated up and sliding down leg, eased down to long-on",2
389,79,Shai Hope,581379,Graeme Cremer,55346,"Cremer to Hope, no run gives it a lot of air and slides it down leg, almost hits the blockhole, squeezed out to the left of the bowler",2nd innings,Kraigg Brathwaite,348024,Tendai Chisoro,235519,13.1,no run,66,0,66/2,"Cremer to Hope, no run",,"gives it a lot of air and slides it down leg, almost hits the blockhole, squeezed out to the left of the bowler",2
390,80,Shai Hope,581379,Graeme Cremer,55346,"Cremer to Hope, 1 run short and wide, slapped to sweeper cover",2nd innings,Kraigg Brathwaite,348024,Tendai Chisoro,235519,13.2,run,67,1,67/2,"Cremer to Hope, 1 run",,"short and wide, slapped to sweeper cover",2
391,81,Kraigg Brathwaite,348024,Graeme Cremer,55346,"Cremer to KC Brathwaite, no run tries to flick it to the leg side and gets it off the leading edge back to the bowler",2nd innings,Shai Hope,581379,Tendai Chisoro,235519,13.3,no run,67,0,67/2,"Cremer to KC Brathwaite, no run",,tries to flick it to the leg side and gets it off the leading edge back to the bowler,2
392,82,Kraigg Brathwaite,348024,Graeme Cremer,55346,"Cremer to KC Brathwaite, no run pitched up on the stumps, pushed to mid-off",2nd innings,Shai Hope,581379,Tendai Chisoro,235519,13.4,no run,67,0,67/2,"Cremer to KC Brathwaite, no run",,"pitched up on the stumps, pushed to mid-off",2
393,83,Kraigg Brathwaite,348024,Graeme Cremer,55346,"Cremer to KC Brathwaite, no run nudged to the leg side",2nd innings,Shai Hope,581379,Tendai Chisoro,235519,13.5,no run,67,0,67/2,"Cremer to KC Brathwaite, no run",,nudged to the leg side,2
394,84,Kraigg Brathwaite,348024,Graeme Cremer,55346,"Cremer to KC Brathwaite, no run length ball outside off, punched to point",2nd innings,Shai Hope,581379,Tendai Chisoro,235519,13.6,no run,67,0,67/2,"Cremer to KC Brathwaite, no run",,"length ball outside off, punched to point",2
395,85,Shai Hope,581379,Tendai Chisoro,235519,"Chisoro to Hope, 1 run full and sliding on with the arm on leg stump, pushed to long-off",2nd innings,Kraigg Brathwaite,348024,Graeme Cremer,55346,14.1,run,68,1,68/2,"Chisoro to Hope, 1 run",,"full and sliding on with the arm on leg stump, pushed to long-off",2
396,86,Kraigg Brathwaite,348024,Tendai Chisoro,235519,"Chisoro to KC Brathwaite, 2 runs flat and short of a length, slapped off the backfoot to point where a misfield allows the ball to sneak through. Poor fielding",2nd innings,Shai Hope,581379,Graeme Cremer,55346,14.2,run,70,2,70/2,"Chisoro to KC Brathwaite, 2 runs",,"flat and short of a length, slapped off the backfoot to point where a misfield allows the ball to sneak through. Poor fielding",2
397,87,Kraigg Brathwaite,348024,Tendai Chisoro,235519,"Chisoro to KC Brathwaite, no run tossed up on off, driven towards mid-off, but Raza at extra cover flings himself to his right to stop it",2nd innings,Shai Hope,581379,Graeme Cremer,55346,14.3,no run,70,0,70/2,"Chisoro to KC Brathwaite, no run",,"tossed up on off, driven towards mid-off, but Raza at extra cover flings himself to his right to stop it",2
398,88,Kraigg Brathwaite,348024,Tendai Chisoro,235519,"Chisoro to KC Brathwaite, 1 run fuller ball, comes forward and drives through extra cover",2nd innings,Shai Hope,581379,Graeme Cremer,55346,14.4,run,71,1,71/2,"Chisoro to KC Brathwaite, 1 run",,"fuller ball, comes forward and drives through extra cover",2
