,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
268,261,Angelo Mathews,49764,Matt Machan,297488,"Machan to Mathews, SIX runs gets this one wrong as he offers a gentle full toss from round the wicket which is clubbed away easily over the same region to make it consecutive sixes",1st innings,Thisara Perera,233514,Rob Taylor,353431,43.3,six,314,6,314/5,"Machan to Mathews, SIX runs",,gets this one wrong as he offers a gentle full toss from round the wicket which is clubbed away easily over the same region to make it consecutive sixes,5
269,262,Angelo Mathews,49764,Matt Machan,297488,"Machan to Mathews, SIX runs goes over the wicket now, but it really doesn't make a difference as Mathews goes on to just hammer this over the cow corner boundary this time",1st innings,Thisara Perera,233514,Rob Taylor,353431,43.4,six,320,6,320/5,"Machan to Mathews, SIX runs",,"goes over the wicket now, but it really doesn't make a difference as Mathews goes on to just hammer this over the cow corner boundary this time",5
270,263,Angelo Mathews,49764,Matt Machan,297488,"Machan to Mathews, SIX runs and Mathews earns the <b>second-fastest World Cup fifty</b> this tournament with another slam over midwicket which has enough on it to reach over the rope",1st innings,Thisara Perera,233514,Rob Taylor,353431,43.5,six,326,6,326/5,"Machan to Mathews, SIX runs",,and Mathews earns the <b>second-fastest World Cup fifty</b> this tournament with another slam over midwicket which has enough on it to reach over the rope,5
271,264,Angelo Mathews,49764,Matt Machan,297488,"Machan to Mathews, OUT and Mathews, looking to make it 31 runs for the over with yet another six over midwicket, this time holes out as the bowler lobs up another hit-me ball which falls to the fielder inside of the boundary, who takes it well enough not to back-peddle onto the rope",1st innings,Thisara Perera,233514,Rob Taylor,353431,43.6,out,326,0,326/6,"Machan to Mathews, OUT",,"and Mathews, looking to make it 31 runs for the over with yet another six over midwicket, this time holes out as the bowler lobs up another hit-me ball which falls to the fielder inside of the boundary, who takes it well enough not to back-peddle onto the rope",6
272,265,Thisara Perera,233514,Richie Berrington,25490,"Berrington to NLTC Perera, 1 run digs in a fuller length which is guided away through the long on region",1st innings,Seekkuge Prasanna,268740,Matt Machan,297488,44.1,run,327,1,327/6,"Berrington to NLTC Perera, 1 run",,digs in a fuller length which is guided away through the long on region,6
273,266,Seekkuge Prasanna,268740,Richie Berrington,25490,"Berrington to Prasanna, no run is late on this fuller one outside of off as he looked for the drive",1st innings,Thisara Perera,233514,Matt Machan,297488,44.2,no run,327,0,327/6,"Berrington to Prasanna, no run",,is late on this fuller one outside of off as he looked for the drive,6
274,267,Seekkuge Prasanna,268740,Richie Berrington,25490,"Berrington to Prasanna, 1 run Prasanna able to get off the mark with a steer through the covers",1st innings,Thisara Perera,233514,Matt Machan,297488,44.3,run,328,1,328/6,"Berrington to Prasanna, 1 run",,Prasanna able to get off the mark with a steer through the covers,6
275,268,Thisara Perera,233514,Richie Berrington,25490,"Berrington to NLTC Perera, OUT Sri Lanka falling away slightly here as Thisara, looking for the massive heave over midwicket, ends up finding the fielder on the boundary, who is able to take the catch",1st innings,Seekkuge Prasanna,268740,Matt Machan,297488,44.4,out,328,0,328/7,"Berrington to NLTC Perera, OUT",,"Sri Lanka falling away slightly here as Thisara, looking for the massive heave over midwicket, ends up finding the fielder on the boundary, who is able to take the catch",7
276,269,Seekkuge Prasanna,268740,Richie Berrington,25490,"Berrington to Prasanna, 1 run able to get away a single through cover point",1st innings,Nuwan Kulasekara,49535,Matt Machan,297488,44.5,run,329,1,329/7,"Berrington to Prasanna, 1 run",,able to get away a single through cover point,7
277,270,Nuwan Kulasekara,49535,Richie Berrington,25490,"Berrington to Kulasekara, no run yorker length outside off which Kulasekara digs out as the inside-edge rolls back onto the pads",1st innings,Seekkuge Prasanna,268740,Matt Machan,297488,44.6,no run,329,0,329/7,"Berrington to Kulasekara, no run",,yorker length outside off which Kulasekara digs out as the inside-edge rolls back onto the pads,7
278,271,Seekkuge Prasanna,268740,Alasdair Evans,399259,"Evans to Prasanna, 1 run length delivery whipped away off the pads behind of square",1st innings,Nuwan Kulasekara,49535,Richie Berrington,25490,45.1,run,330,1,330/7,"Evans to Prasanna, 1 run",,length delivery whipped away off the pads behind of square,7
279,272,Nuwan Kulasekara,49535,Alasdair Evans,399259,"Evans to Kulasekara, no run short of a length which is defended to the bowler off the back foot",1st innings,Seekkuge Prasanna,268740,Richie Berrington,25490,45.2,no run,330,0,330/7,"Evans to Kulasekara, no run",,short of a length which is defended to the bowler off the back foot,7
280,273,Nuwan Kulasekara,49535,Alasdair Evans,399259,"Evans to Kulasekara, 1 leg bye shortish length, angling down the pads, as this is helped away through fine leg with a flick",1st innings,Seekkuge Prasanna,268740,Richie Berrington,25490,45.3,leg bye,331,1,331/7,"Evans to Kulasekara, 1 leg bye",,"shortish length, angling down the pads, as this is helped away through fine leg with a flick",7
281,274,Seekkuge Prasanna,268740,Alasdair Evans,399259,"Evans to Prasanna, OUT completely mistimes this short ball as he sends this over to deep midwicket, who lunges forward to take the catch cleanly. Sri Lanka now eight down as Scotland threaten to bundle them out before the quota of fifty overs",1st innings,Nuwan Kulasekara,49535,Richie Berrington,25490,45.4,out,331,0,331/8,"Evans to Prasanna, OUT",,"completely mistimes this short ball as he sends this over to deep midwicket, who lunges forward to take the catch cleanly. Sri Lanka now eight down as Scotland threaten to bundle them out before the quota of fifty overs",8
282,274,Nuwan Kulasekara,49535,Alasdair Evans,399259,"Evans to Kulasekara, 1 wide delivers a wide well down the leg side",1st innings,Lasith Malinga,49758,Richie Berrington,25490,45.4,wide,332,1,332/8,"Evans to Kulasekara, 1 wide",,delivers a wide well down the leg side,8
283,275,Nuwan Kulasekara,49535,Alasdair Evans,399259,"Evans to Kulasekara, no run is far too early into the cut for this short of a length which goes through outside of off",1st innings,Lasith Malinga,49758,Richie Berrington,25490,45.5,no run,332,0,332/8,"Evans to Kulasekara, no run",,is far too early into the cut for this short of a length which goes through outside of off,8
284,276,Nuwan Kulasekara,49535,Alasdair Evans,399259,"Evans to Kulasekara, 1 run able to get away a single through extra-cover to retain the strike",1st innings,Lasith Malinga,49758,Richie Berrington,25490,45.6,run,333,1,333/8,"Evans to Kulasekara, 1 run",,able to get away a single through extra-cover to retain the strike,8
285,277,Nuwan Kulasekara,49535,Richie Berrington,25490,"Berrington to Kulasekara, 1 run able to reach out and drill this full length outside off to the fielder at sweeper cover",1st innings,Lasith Malinga,49758,Alasdair Evans,399259,46.1,run,334,1,334/8,"Berrington to Kulasekara, 1 run",,able to reach out and drill this full length outside off to the fielder at sweeper cover,8
286,278,Lasith Malinga,49758,Richie Berrington,25490,"Berrington to Malinga, no run fails to get away this shot through the off side, with this one ending up near mid-on",1st innings,Nuwan Kulasekara,49535,Alasdair Evans,399259,46.2,no run,334,0,334/8,"Berrington to Malinga, no run",,"fails to get away this shot through the off side, with this one ending up near mid-on",8
287,279,Lasith Malinga,49758,Richie Berrington,25490,"Berrington to Malinga, 1 run this time gets away the slap to mid-off as he turns on the jets to get through for the tight single",1st innings,Nuwan Kulasekara,49535,Alasdair Evans,399259,46.3,run,335,1,335/8,"Berrington to Malinga, 1 run",,this time gets away the slap to mid-off as he turns on the jets to get through for the tight single,8
288,280,Nuwan Kulasekara,49535,Richie Berrington,25490,"Berrington to Kulasekara, 1 run <b>dropped</b> hits this low full toss firmly back to the bowler in his follow through, who is unable to grasp it as it came back to him at an awkward height",1st innings,Lasith Malinga,49758,Alasdair Evans,399259,46.4,run,336,1,336/8,"Berrington to Kulasekara, 1 run",,"<b>dropped</b> hits this low full toss firmly back to the bowler in his follow through, who is unable to grasp it as it came back to him at an awkward height",8
289,281,Lasith Malinga,49758,Richie Berrington,25490,"Berrington to Malinga, OUT full, outside of off, as Malinga slices this one over cover, with the fielder able to get under it nicely. Scotland just one away from ending Sri Lanka's innings prematurely, which probably wasn't on the cards even ten overs back...",1st innings,Nuwan Kulasekara,49535,Alasdair Evans,399259,46.5,out,336,0,336/9,"Berrington to Malinga, OUT",,"full, outside of off, as Malinga slices this one over cover, with the fielder able to get under it nicely. Scotland just one away from ending Sri Lanka's innings prematurely, which probably wasn't on the cards even ten overs back...",9
290,282,Nuwan Kulasekara,49535,Richie Berrington,25490,"Berrington to Kulasekara, 1 run steers away this fuller length outside of off towards deep extra-cover to keep the strike from the debutant",1st innings,Dushmantha Chameera,552152,Alasdair Evans,399259,46.6,run,337,1,337/9,"Berrington to Kulasekara, 1 run",,steers away this fuller length outside of off towards deep extra-cover to keep the strike from the debutant,9
291,283,Nuwan Kulasekara,49535,Alasdair Evans,399259,"Evans to Kulasekara, 1 run full and straddling on the pads as this is tucked away through fine leg",1st innings,Dushmantha Chameera,552152,Richie Berrington,25490,47.1,run,338,1,338/9,"Evans to Kulasekara, 1 run",,full and straddling on the pads as this is tucked away through fine leg,9
292,284,Dushmantha Chameera,552152,Alasdair Evans,399259,"Evans to Chameera, no run bowls a slow bouncer outside off which Dushmanta is unable to connect with, despite the half-hearted attempt",1st innings,Nuwan Kulasekara,49535,Richie Berrington,25490,47.2,no run,338,0,338/9,"Evans to Chameera, no run",,"bowls a slow bouncer outside off which Dushmanta is unable to connect with, despite the half-hearted attempt",9
293,285,Dushmantha Chameera,552152,Alasdair Evans,399259,"Evans to Chameera, no run works away the bowler off his back foot through mid-on, with the batsmen initially looking to take the run, before Kula ended up sending him back",1st innings,Nuwan Kulasekara,49535,Richie Berrington,25490,47.3,no run,338,0,338/9,"Evans to Chameera, no run",,"works away the bowler off his back foot through mid-on, with the batsmen initially looking to take the run, before Kula ended up sending him back",9
294,286,Dushmantha Chameera,552152,Alasdair Evans,399259,"Evans to Chameera, 2 runs Chameera opens up his World Cup runs tally with an unconvincing slice over the covers, as he is able to come back in time for the second",1st innings,Nuwan Kulasekara,49535,Richie Berrington,25490,47.4,run,340,2,340/9,"Evans to Chameera, 2 runs",,"Chameera opens up his World Cup runs tally with an unconvincing slice over the covers, as he is able to come back in time for the second",9
295,287,Dushmantha Chameera,552152,Alasdair Evans,399259,"Evans to Chameera, 2 runs simply lifts this fuller one going down the leg side over long on, but didn't time it well enough for this to get to the boundary",1st innings,Nuwan Kulasekara,49535,Richie Berrington,25490,47.5,run,342,2,342/9,"Evans to Chameera, 2 runs",,"simply lifts this fuller one going down the leg side over long on, but didn't time it well enough for this to get to the boundary",9
296,288,Dushmantha Chameera,552152,Alasdair Evans,399259,"Evans to Chameera, no run uses his wrists to work this fuller one outside off to the man at mid-on",1st innings,Nuwan Kulasekara,49535,Richie Berrington,25490,47.6,no run,342,0,342/9,"Evans to Chameera, no run",,uses his wrists to work this fuller one outside off to the man at mid-on,9
297,289,Nuwan Kulasekara,49535,Richie Berrington,25490,"Berrington to Kulasekara, 1 run heaves away this length delivery outside off through long off, with Berrington taking a tumble in his follow through. Looks like he slipped as he delivered the ball, with the bowler clutching his left knee",1st innings,Dushmantha Chameera,552152,Alasdair Evans,399259,48.1,run,343,1,343/9,"Berrington to Kulasekara, 1 run",,"heaves away this length delivery outside off through long off, with Berrington taking a tumble in his follow through. Looks like he slipped as he delivered the ball, with the bowler clutching his left knee",9
298,290,Dushmantha Chameera,552152,Kyle Coetzer,25446,"Coetzer to Chameera, 1 run delivers a low, full toss which is angled away through backward square",1st innings,Nuwan Kulasekara,49535,Alasdair Evans,399259,48.2,run,344,1,344/9,"Coetzer to Chameera, 1 run",,"delivers a low, full toss which is angled away through backward square",9
299,291,Nuwan Kulasekara,49535,Kyle Coetzer,25446,"Coetzer to Kulasekara, no run gets on one knee as he looked to hammer this length delivery over the covers, but is late on it. The keeper puts in some good work to remove the bails when he thinks he sees Kula overbalancing, but the batsman's foot was behind the line the entire time",1st innings,Dushmantha Chameera,552152,Alasdair Evans,399259,48.3,no run,344,0,344/9,"Coetzer to Kulasekara, no run",,"gets on one knee as he looked to hammer this length delivery over the covers, but is late on it. The keeper puts in some good work to remove the bails when he thinks he sees Kula overbalancing, but the batsman's foot was behind the line the entire time",9
300,292,Nuwan Kulasekara,49535,Kyle Coetzer,25446,"Coetzer to Kulasekara, FOUR runs backs away a touch before opening the face slightly to loft over extra-cover for a boundary",1st innings,Dushmantha Chameera,552152,Alasdair Evans,399259,48.4,four,348,4,348/9,"Coetzer to Kulasekara, FOUR runs",,backs away a touch before opening the face slightly to loft over extra-cover for a boundary,9
301,293,Nuwan Kulasekara,49535,Kyle Coetzer,25446,"Coetzer to Kulasekara, SIX runs overpitched and lifted with ease by Kula over long on as he held the pose after for the photographers. This one just sails over as he timed it quite superbly in the end",1st innings,Dushmantha Chameera,552152,Alasdair Evans,399259,48.5,six,354,6,354/9,"Coetzer to Kulasekara, SIX runs",,overpitched and lifted with ease by Kula over long on as he held the pose after for the photographers. This one just sails over as he timed it quite superbly in the end,9
302,294,Nuwan Kulasekara,49535,Kyle Coetzer,25446,"Coetzer to Kulasekara, 1 run Kula able to retain the strike with a clip through to deep midwicket",1st innings,Dushmantha Chameera,552152,Alasdair Evans,399259,48.6,run,355,1,355/9,"Coetzer to Kulasekara, 1 run",,Kula able to retain the strike with a clip through to deep midwicket,9
303,295,Nuwan Kulasekara,49535,Rob Taylor,353431,"Taylor to Kulasekara, no run yorker outside off which Kulasekara looks to dig it out, but the ball takes the inside-edge and rolls towards short midwicket",1st innings,Dushmantha Chameera,552152,Kyle Coetzer,25446,49.1,no run,355,0,355/9,"Taylor to Kulasekara, no run",,"yorker outside off which Kulasekara looks to dig it out, but the ball takes the inside-edge and rolls towards short midwicket",9
304,296,Nuwan Kulasekara,49535,Rob Taylor,353431,"Taylor to Kulasekara, 1 run drives away this fuller length going across to the fielder at extra-cover",1st innings,Dushmantha Chameera,552152,Kyle Coetzer,25446,49.2,run,356,1,356/9,"Taylor to Kulasekara, 1 run",,drives away this fuller length going across to the fielder at extra-cover,9
305,297,Dushmantha Chameera,552152,Rob Taylor,353431,"Taylor to Chameera, 2 runs half-volley which is chipped down to the man at long off, as Dushmanta ran the first one well enough to come back in time for the second",1st innings,Nuwan Kulasekara,49535,Kyle Coetzer,25446,49.3,run,358,2,358/9,"Taylor to Chameera, 2 runs",,"half-volley which is chipped down to the man at long off, as Dushmanta ran the first one well enough to come back in time for the second",9
306,298,Dushmantha Chameera,552152,Rob Taylor,353431,"Taylor to Chameera, FOUR runs looking for the yorker at the base of middle and off as Chameera is able to glide this away through third man for a boundary, with the fielder inside of the ring in the region",1st innings,Nuwan Kulasekara,49535,Kyle Coetzer,25446,49.4,four,362,4,362/9,"Taylor to Chameera, FOUR runs",,"looking for the yorker at the base of middle and off as Chameera is able to glide this away through third man for a boundary, with the fielder inside of the ring in the region",9
307,299,Dushmantha Chameera,552152,Rob Taylor,353431,"Taylor to Chameera, 1 run gets Kula on strike with a push through long on",1st innings,Nuwan Kulasekara,49535,Kyle Coetzer,25446,49.5,run,363,1,363/9,"Taylor to Chameera, 1 run",,gets Kula on strike with a push through long on,9
308,300,Nuwan Kulasekara,49535,Rob Taylor,353431,"Taylor to Kulasekara, no run fails to reach this fullish length going across as the keeper whips off the bails soon after in hopes he had overbalanced. Ends a strong effort from Sri Lanka with the bat",1st innings,Dushmantha Chameera,552152,Kyle Coetzer,25446,49.6,no run,363,0,363/9,"Taylor to Kulasekara, no run",,fails to reach this fullish length going across as the keeper whips off the bails soon after in hopes he had overbalanced. Ends a strong effort from Sri Lanka with the bat,9
309,1,Kyle Coetzer,25446,Lasith Malinga,49758,"Malinga to Coetzer, no run begins with a short of a length, with swings away outside of off, as this is fended away towards the off side by the batsman",2nd innings,Calum MacLeod,232435,,,0.1,no run,0,0,0/0,"Malinga to Coetzer, no run",,"begins with a short of a length, with swings away outside of off, as this is fended away towards the off side by the batsman",0
310,2,Kyle Coetzer,25446,Lasith Malinga,49758,"Malinga to Coetzer, OUT and Malinga removes Kyle Coetzer with a short of a length which gets the leading edge as he pushed at it half-heartedly, with Malinga claiming this dolly offered up to him in his follow through. Sri Lanka off to the perfect start, and Scotland one down with none on the board",2nd innings,Calum MacLeod,232435,,,0.2,out,0,0,0/1,"Malinga to Coetzer, OUT",,"and Malinga removes Kyle Coetzer with a short of a length which gets the leading edge as he pushed at it half-heartedly, with Malinga claiming this dolly offered up to him in his follow through. Sri Lanka off to the perfect start, and Scotland one down with none on the board",1
311,3,Matt Machan,297488,Lasith Malinga,49758,"Malinga to Machan, no run fuller length on middle and off which Machan gets nicely behind the line of",2nd innings,Calum MacLeod,232435,,,0.3,no run,0,0,0/1,"Malinga to Machan, no run",,fuller length on middle and off which Machan gets nicely behind the line of,1
312,4,Matt Machan,297488,Lasith Malinga,49758,"Malinga to Machan, no run short ball which has Machan weaving out of its path, as Malinga seems to have slipped in a quicker one here",2nd innings,Calum MacLeod,232435,,,0.4,no run,0,0,0/1,"Malinga to Machan, no run",,"short ball which has Machan weaving out of its path, as Malinga seems to have slipped in a quicker one here",1
313,5,Matt Machan,297488,Lasith Malinga,49758,"Malinga to Machan, 2 runs gets away with this hook over towards long leg, with this one falling safely in the end before the fielder could get to in the deep",2nd innings,Calum MacLeod,232435,,,0.5,run,2,2,2/1,"Malinga to Machan, 2 runs",,"gets away with this hook over towards long leg, with this one falling safely in the end before the fielder could get to in the deep",1
314,6,Matt Machan,297488,Lasith Malinga,49758,"Malinga to Machan, 1 run looking for the attempted slower ball as he ends up dishing a full toss across the batsman which is struck away through third man",2nd innings,Calum MacLeod,232435,,,0.6,run,3,1,3/1,"Malinga to Machan, 1 run",,looking for the attempted slower ball as he ends up dishing a full toss across the batsman which is struck away through third man,1
315,7,Matt Machan,297488,Nuwan Kulasekara,49535,"Kulasekara to Machan, no run length delivery which gets a bit of away movement as it went across Machan",2nd innings,Calum MacLeod,232435,Lasith Malinga,49758,1.1,no run,3,0,3/1,"Kulasekara to Machan, no run",,length delivery which gets a bit of away movement as it went across Machan,1
316,8,Matt Machan,297488,Nuwan Kulasekara,49535,"Kulasekara to Machan, no run fullish length on middle and leg which is bunted away towards the leg side",2nd innings,Calum MacLeod,232435,Lasith Malinga,49758,1.2,no run,3,0,3/1,"Kulasekara to Machan, no run",,fullish length on middle and leg which is bunted away towards the leg side,1
317,9,Matt Machan,297488,Nuwan Kulasekara,49535,"Kulasekara to Machan, no run length delivery angling through to the slips as Machan cannot be enticed to have a go",2nd innings,Calum MacLeod,232435,Lasith Malinga,49758,1.3,no run,3,0,3/1,"Kulasekara to Machan, no run",,length delivery angling through to the slips as Machan cannot be enticed to have a go,1
318,10,Matt Machan,297488,Nuwan Kulasekara,49535,"Kulasekara to Machan, 2 runs nicely behind the line as he pushes at this slightly back of a length delivery through the long on region, beating the dive from the mid-on fielder",2nd innings,Calum MacLeod,232435,Lasith Malinga,49758,1.4,run,5,2,5/1,"Kulasekara to Machan, 2 runs",,"nicely behind the line as he pushes at this slightly back of a length delivery through the long on region, beating the dive from the mid-on fielder",1
319,11,Matt Machan,297488,Nuwan Kulasekara,49535,"Kulasekara to Machan, no run content to just shoulder arms to this length delivery going across",2nd innings,Calum MacLeod,232435,Lasith Malinga,49758,1.5,no run,5,0,5/1,"Kulasekara to Machan, no run",,content to just shoulder arms to this length delivery going across,1
320,12,Matt Machan,297488,Nuwan Kulasekara,49535,"Kulasekara to Machan, no run looks to force this one away through cover point, but the man at the position is able to get to it in flash",2nd innings,Calum MacLeod,232435,Lasith Malinga,49758,1.6,no run,5,0,5/1,"Kulasekara to Machan, no run",,"looks to force this one away through cover point, but the man at the position is able to get to it in flash",1
321,13,Calum MacLeod,232435,Lasith Malinga,49758,"Malinga to MacLeod, no run shortish length which is worked away by the batsman behind of square",2nd innings,Matt Machan,297488,Nuwan Kulasekara,49535,2.1,no run,5,0,5/1,"Malinga to MacLeod, no run",,shortish length which is worked away by the batsman behind of square,1
322,14,Calum MacLeod,232435,Lasith Malinga,49758,"Malinga to MacLeod, 2 runs Malinga attempts the slower yorker, which turns out to be a low full toss and on MacLeod's pads that is clipped away behind square on the on-side for a couple",2nd innings,Matt Machan,297488,Nuwan Kulasekara,49535,2.2,run,7,2,7/1,"Malinga to MacLeod, 2 runs",,"Malinga attempts the slower yorker, which turns out to be a low full toss and on MacLeod's pads that is clipped away behind square on the on-side for a couple",1
323,15,Calum MacLeod,232435,Lasith Malinga,49758,"Malinga to MacLeod, 2 runs pushes at this back of a length to get it down towards deep cover, but is pulled back before the rope",2nd innings,Matt Machan,297488,Nuwan Kulasekara,49535,2.3,run,9,2,9/1,"Malinga to MacLeod, 2 runs",,"pushes at this back of a length to get it down towards deep cover, but is pulled back before the rope",1
324,16,Calum MacLeod,232435,Lasith Malinga,49758,"Malinga to MacLeod, 2 runs attacks again through the point region as the chasing fielders do well to get to it",2nd innings,Matt Machan,297488,Nuwan Kulasekara,49535,2.4,run,11,2,11/1,"Malinga to MacLeod, 2 runs",,attacks again through the point region as the chasing fielders do well to get to it,1
325,17,Calum MacLeod,232435,Lasith Malinga,49758,"Malinga to MacLeod, 1 run full and on the stumps as this is eased away through the mid-on region",2nd innings,Matt Machan,297488,Nuwan Kulasekara,49535,2.5,run,12,1,12/1,"Malinga to MacLeod, 1 run",,full and on the stumps as this is eased away through the mid-on region,1
326,18,Matt Machan,297488,Lasith Malinga,49758,"Malinga to Machan, no run searches for the blockhole as this one on and around off is dug away to him in his follow through",2nd innings,Calum MacLeod,232435,Nuwan Kulasekara,49535,2.6,no run,12,0,12/1,"Malinga to Machan, no run",,searches for the blockhole as this one on and around off is dug away to him in his follow through,1
327,19,Calum MacLeod,232435,Nuwan Kulasekara,49535,"Kulasekara to MacLeod, no run full delivery angling on the pads as this is worked away to the silly mid-on",2nd innings,Matt Machan,297488,Lasith Malinga,49758,3.1,no run,12,0,12/1,"Kulasekara to MacLeod, no run",,full delivery angling on the pads as this is worked away to the silly mid-on,1
328,20,Calum MacLeod,232435,Nuwan Kulasekara,49535,"Kulasekara to MacLeod, no run strikes him on the pads, but the batsman got an inside-edge, and the angle also suggested this was doing too much anyways",2nd innings,Matt Machan,297488,Lasith Malinga,49758,3.2,no run,12,0,12/1,"Kulasekara to MacLeod, no run",,"strikes him on the pads, but the batsman got an inside-edge, and the angle also suggested this was doing too much anyways",1
329,21,Calum MacLeod,232435,Nuwan Kulasekara,49535,"Kulasekara to MacLeod, 1 run pushes at this length delivery outside of off, but some poor fielding by Prasanna at mid-off allows them through for the run",2nd innings,Matt Machan,297488,Lasith Malinga,49758,3.3,run,13,1,13/1,"Kulasekara to MacLeod, 1 run",,"pushes at this length delivery outside of off, but some poor fielding by Prasanna at mid-off allows them through for the run",1
330,22,Matt Machan,297488,Nuwan Kulasekara,49535,"Kulasekara to Machan, no run backs away as he looks to create room to force this back of a length going across him over the covers, but in the end gets away too far from the ball to make any kind of connection",2nd innings,Calum MacLeod,232435,Lasith Malinga,49758,3.4,no run,13,0,13/1,"Kulasekara to Machan, no run",,"backs away as he looks to create room to force this back of a length going across him over the covers, but in the end gets away too far from the ball to make any kind of connection",1
331,23,Matt Machan,297488,Nuwan Kulasekara,49535,"Kulasekara to Machan, 1 run reaches out again to this one slanting across, with third man called into action",2nd innings,Calum MacLeod,232435,Lasith Malinga,49758,3.5,run,14,1,14/1,"Kulasekara to Machan, 1 run",,"reaches out again to this one slanting across, with third man called into action",1
332,24,Calum MacLeod,232435,Nuwan Kulasekara,49535,"Kulasekara to MacLeod, 1 run length delivery which gets a slight outside edge as third man comes round to collect",2nd innings,Matt Machan,297488,Lasith Malinga,49758,3.6,run,15,1,15/1,"Kulasekara to MacLeod, 1 run",,length delivery which gets a slight outside edge as third man comes round to collect,1
333,25,Calum MacLeod,232435,Lasith Malinga,49758,"Malinga to MacLeod, no run fires in a short one which doesn't quite climb as much as it should have, as the batsman does well enough to get out of its way",2nd innings,Matt Machan,297488,Nuwan Kulasekara,49535,4.1,no run,15,0,15/1,"Malinga to MacLeod, no run",,"fires in a short one which doesn't quite climb as much as it should have, as the batsman does well enough to get out of its way",1
334,26,Calum MacLeod,232435,Lasith Malinga,49758,"Malinga to MacLeod, no run shortish length which doesn't bounce as much as expected as MacLeod prodded forward to defend",2nd innings,Matt Machan,297488,Nuwan Kulasekara,49535,4.2,no run,15,0,15/1,"Malinga to MacLeod, no run",,shortish length which doesn't bounce as much as expected as MacLeod prodded forward to defend,1
335,26,Calum MacLeod,232435,Lasith Malinga,49758,"Malinga to MacLeod, 1 wide delivers a sharp bouncer which flies over the batsman's head as the umpire signals to the scorers",2nd innings,Matt Machan,297488,Nuwan Kulasekara,49535,4.2,wide,16,1,16/1,"Malinga to MacLeod, 1 wide",,delivers a sharp bouncer which flies over the batsman's head as the umpire signals to the scorers,1
336,27,Calum MacLeod,232435,Lasith Malinga,49758,"Malinga to MacLeod, no run covers the line of this back of a length on and around middle",2nd innings,Matt Machan,297488,Nuwan Kulasekara,49535,4.3,no run,16,0,16/1,"Malinga to MacLeod, no run",,covers the line of this back of a length on and around middle,1
337,28,Calum MacLeod,232435,Lasith Malinga,49758,"Malinga to MacLeod, 1 run pushes at this length delivery shaping away outside off as this flies through the vacant gully region towards third man",2nd innings,Matt Machan,297488,Nuwan Kulasekara,49535,4.4,run,17,1,17/1,"Malinga to MacLeod, 1 run",,pushes at this length delivery shaping away outside off as this flies through the vacant gully region towards third man,1
338,29,Matt Machan,297488,Lasith Malinga,49758,"Malinga to Machan, no run length just outside of off which is fended away by Machan to the off side",2nd innings,Calum MacLeod,232435,Nuwan Kulasekara,49535,4.5,no run,17,0,17/1,"Malinga to Machan, no run",,length just outside of off which is fended away by Machan to the off side,1
339,30,Matt Machan,297488,Lasith Malinga,49758,"Malinga to Machan, 1 run searching for the yorker as Machan waited on this before steering away through the covers for one",2nd innings,Calum MacLeod,232435,Nuwan Kulasekara,49535,4.6,run,18,1,18/1,"Malinga to Machan, 1 run",,searching for the yorker as Machan waited on this before steering away through the covers for one,1
340,31,Matt Machan,297488,Nuwan Kulasekara,49535,"Kulasekara to Machan, no run negotiates this length delivery going across him with ease",2nd innings,Calum MacLeod,232435,Lasith Malinga,49758,5.1,no run,18,0,18/1,"Kulasekara to Machan, no run",,negotiates this length delivery going across him with ease,1
341,32,Matt Machan,297488,Nuwan Kulasekara,49535,"Kulasekara to Machan, FOUR runs first, real aggressive stroke from Scotland as Machan sends this slightly back of a length screaming away square off the wicket with a powerful cut",2nd innings,Calum MacLeod,232435,Lasith Malinga,49758,5.2,four,22,4,22/1,"Kulasekara to Machan, FOUR runs",,"first, real aggressive stroke from Scotland as Machan sends this slightly back of a length screaming away square off the wicket with a powerful cut",1
342,33,Matt Machan,297488,Nuwan Kulasekara,49535,"Kulasekara to Machan, no run length on middle and leg which is defended back towards the bowler",2nd innings,Calum MacLeod,232435,Lasith Malinga,49758,5.3,no run,22,0,22/1,"Kulasekara to Machan, no run",,length on middle and leg which is defended back towards the bowler,1
343,34,Matt Machan,297488,Nuwan Kulasekara,49535,"Kulasekara to Machan, no run short of a length and going across as this is worked away off the back foot towards cover",2nd innings,Calum MacLeod,232435,Lasith Malinga,49758,5.4,no run,22,0,22/1,"Kulasekara to Machan, no run",,short of a length and going across as this is worked away off the back foot towards cover,1
344,35,Matt Machan,297488,Nuwan Kulasekara,49535,"Kulasekara to Machan, no run swinging on the pads as this is glanced away through square-leg",2nd innings,Calum MacLeod,232435,Lasith Malinga,49758,5.5,no run,22,0,22/1,"Kulasekara to Machan, no run",,swinging on the pads as this is glanced away through square-leg,1
345,36,Matt Machan,297488,Nuwan Kulasekara,49535,"Kulasekara to Machan, 2 runs length delivery going across which is pushed off the back foot through long off, but is reined in before the boundary",2nd innings,Calum MacLeod,232435,Lasith Malinga,49758,5.6,run,24,2,24/1,"Kulasekara to Machan, 2 runs",,"length delivery going across which is pushed off the back foot through long off, but is reined in before the boundary",1
