,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
243,235,Majid Haq,25451,Alex Cusack,293983,"Cusack to Haq, no run short ball, left alone",1st innings,39.1,no run,175,0,175/8,"Cusack to Haq, no run",,"short ball, left alone",8
244,236,Majid Haq,25451,Alex Cusack,293983,"Cusack to Haq, no run away swinger, Haq hangs his bat to it, casual approach, almost a feather to the Wk",1st innings,39.2,no run,175,0,175/8,"Cusack to Haq, no run",,"away swinger, Haq hangs his bat to it, casual approach, almost a feather to the Wk",8
245,237,Majid Haq,25451,Alex Cusack,293983,"Cusack to Haq, no run backfoot square drive to point",1st innings,39.3,no run,175,0,175/8,"Cusack to Haq, no run",,backfoot square drive to point,8
246,238,Majid Haq,25451,Alex Cusack,293983,"Cusack to Haq, no run outside off, no intent of playing the ball",1st innings,39.4,no run,175,0,175/8,"Cusack to Haq, no run",,"outside off, no intent of playing the ball",8
247,239,Majid Haq,25451,Alex Cusack,293983,"Cusack to Haq, no run backfoot defense, back to Cusack",1st innings,39.5,no run,175,0,175/8,"Cusack to Haq, no run",,"backfoot defense, back to Cusack",8
248,240,Majid Haq,25451,Alex Cusack,293983,"Cusack to Haq, no run back of length, rose up sharply, gets the shoulder of the bat to thirdman",1st innings,40.0,no run,175,0,175/8,"Cusack to Haq, no run",,"back of length, rose up sharply, gets the shoulder of the bat to thirdman",8
249,241,Matt Machan,297488,Paul Stirling,303427,"Stirling to Machan, 1 run ",1st innings,40.1,run,176,1,176/8,"Stirling to Machan, 1 run",,,8
250,241,Majid Haq,25451,Paul Stirling,303427,"Stirling to Haq, 3 wides sprayed down leg",1st innings,40.1,wide,179,3,179/8,"Stirling to Haq, 3 wides",,sprayed down leg,8
251,242,Majid Haq,25451,Paul Stirling,303427,"Stirling to Haq, no run good lenth ball, easy defensive stroke",1st innings,40.2,no run,179,0,179/8,"Stirling to Haq, no run",,"good lenth ball, easy defensive stroke",8
252,243,Majid Haq,25451,Paul Stirling,303427,"Stirling to Haq, 1 run backfoot punch to covers",1st innings,40.3,run,180,1,180/8,"Stirling to Haq, 1 run",,backfoot punch to covers,8
253,244,Matt Machan,297488,Paul Stirling,303427,"Stirling to Machan, no run good length ball, frontfoot defense",1st innings,40.4,no run,180,0,180/8,"Stirling to Machan, no run",,"good length ball, frontfoot defense",8
254,245,Matt Machan,297488,Paul Stirling,303427,"Stirling to Machan, no run driven to covers",1st innings,40.5,no run,180,0,180/8,"Stirling to Machan, no run",,driven to covers,8
255,246,Matt Machan,297488,Paul Stirling,303427,"Stirling to Machan, no run good ball, driven to covers another great show of fielding, great dive and stop",1st innings,41.0,no run,180,0,180/8,"Stirling to Machan, no run",,"good ball, driven to covers another great show of fielding, great dive and stop",8
256,247,Majid Haq,25451,Craig Young,364343,"Young to Haq, no run frontfoot defense, Haq jus hanging in there",1st innings,41.1,no run,180,0,180/8,"Young to Haq, no run",,"frontfoot defense, Haq jus hanging in there",8
257,248,Majid Haq,25451,Craig Young,364343,"Young to Haq, no run away swinger, cover drive, beaten, flirting with danger, Haq!",1st innings,41.2,no run,180,0,180/8,"Young to Haq, no run",,"away swinger, cover drive, beaten, flirting with danger, Haq!",8
258,249,Majid Haq,25451,Craig Young,364343,"Young to Haq, no run solid frontfoot defense",1st innings,41.3,no run,180,0,180/8,"Young to Haq, no run",,solid frontfoot defense,8
259,250,Majid Haq,25451,Craig Young,364343,"Young to Haq, 1 run driven to covers, strike back to Machan",1st innings,41.4,run,181,1,181/8,"Young to Haq, 1 run",,"driven to covers, strike back to Machan",8
260,251,Matt Machan,297488,Craig Young,364343,"Young to Machan, 1 run back of length, slapped through covers, no risk taken by Machan",1st innings,41.5,run,182,1,182/8,"Young to Machan, 1 run",,"back of length, slapped through covers, no risk taken by Machan",8
261,252,Majid Haq,25451,Craig Young,364343,"Young to Haq, no run short ball, ducks it away",1st innings,42.0,no run,182,0,182/8,"Young to Haq, no run",,"short ball, ducks it away",8
262,253,Matt Machan,297488,Paul Stirling,303427,"Stirling to Machan, no run punched back to Stirling",1st innings,42.1,no run,182,0,182/8,"Stirling to Machan, no run",,punched back to Stirling,8
263,254,Matt Machan,297488,Paul Stirling,303427,"Stirling to Machan, 1 run comes down the track, inside edge to long-off",1st innings,42.2,run,183,1,183/8,"Stirling to Machan, 1 run",,"comes down the track, inside edge to long-off",8
264,254,Majid Haq,25451,Paul Stirling,303427,"Stirling to Haq, 4 wides down leg again, losing focus here stirling",1st innings,42.2,wide,187,4,187/8,"Stirling to Haq, 4 wides",,"down leg again, losing focus here stirling",8
265,255,Matt Machan,297488,Paul Stirling,303427,"Stirling to Machan, no run leg stump ball, beaten",1st innings,42.3,no run,187,0,187/8,"Stirling to Machan, no run",,"leg stump ball, beaten",8
266,255,Matt Machan,297488,Paul Stirling,303427,"Stirling to Machan, 2 wides fired down leg again, batters run hard",1st innings,42.3,wide,189,2,189/8,"Stirling to Machan, 2 wides",,"fired down leg again, batters run hard",8
267,256,Majid Haq,25451,Paul Stirling,303427,"Stirling to Haq, no run leaning into the stroke, playing to covers",1st innings,42.4,no run,189,0,189/8,"Stirling to Haq, no run",,"leaning into the stroke, playing to covers",8
268,257,Majid Haq,25451,Paul Stirling,303427,"Stirling to Haq, no run driven to point",1st innings,42.5,no run,189,0,189/8,"Stirling to Haq, no run",,driven to point,8
269,257,Majid Haq,25451,Paul Stirling,303427,"Stirling to Haq, 1 wide again, horrible over by Sterling!!",1st innings,42.5,wide,190,1,190/8,"Stirling to Haq, 1 wide",,"again, horrible over by Sterling!!",8
270,258,Majid Haq,25451,Paul Stirling,303427,"Stirling to Haq, no run forward defense, longest over of the game so far",1st innings,43.0,no run,190,0,190/8,"Stirling to Haq, no run",,"forward defense, longest over of the game so far",8
271,259,Matt Machan,297488,Craig Young,364343,"Young to Machan, 1 run driven hard down the ground to long-on",1st innings,43.1,run,191,1,191/8,"Young to Machan, 1 run",,driven hard down the ground to long-on,8
272,260,Majid Haq,25451,Craig Young,364343,"Young to Haq, no run short ball, no effort by haq",1st innings,43.2,no run,191,0,191/8,"Young to Haq, no run",,"short ball, no effort by haq",8
273,261,Majid Haq,25451,Craig Young,364343,"Young to Haq, no run no shot on offer, Haq cool as a cucumber",1st innings,43.3,no run,191,0,191/8,"Young to Haq, no run",,"no shot on offer, Haq cool as a cucumber",8
274,262,Majid Haq,25451,Craig Young,364343,"Young to Haq, no run shortie again, hits him on the body this time",1st innings,43.4,no run,191,0,191/8,"Young to Haq, no run",,"shortie again, hits him on the body this time",8
275,263,Majid Haq,25451,Craig Young,364343,"Young to Haq, no run halftracker, leaving the ball with ease, Haq",1st innings,43.5,no run,191,0,191/8,"Young to Haq, no run",,"halftracker, leaving the ball with ease, Haq",8
276,264,Majid Haq,25451,Craig Young,364343,"Young to Haq, no run fuller this time and well played by Haq",1st innings,44.0,no run,191,0,191/8,"Young to Haq, no run",,fuller this time and well played by Haq,8
277,265,Matt Machan,297488,Paul Stirling,303427,"Stirling to Machan, no run Onto the backfoot and plays it straight to the cover fielder",1st innings,44.1,no run,191,0,191/8,"Stirling to Machan, no run",,Onto the backfoot and plays it straight to the cover fielder,8
278,266,Matt Machan,297488,Paul Stirling,303427,"Stirling to Machan, 2 runs Onto the backfoot and cuts it down to thirdman region for a couple",1st innings,44.2,run,193,2,193/8,"Stirling to Machan, 2 runs",,Onto the backfoot and cuts it down to thirdman region for a couple,8
279,267,Matt Machan,297488,Paul Stirling,303427,"Stirling to Machan, no run Onto the backfoot and does a defense ",1st innings,44.3,no run,193,0,193/8,"Stirling to Machan, no run",,Onto the backfoot and does a defense ,8
280,268,Matt Machan,297488,Paul Stirling,303427,"Stirling to Machan, 1 run full ball , batsman onto the frontfoot and drives it with soft and takes a quick run",1st innings,44.4,run,194,1,194/8,"Stirling to Machan, 1 run",,"full ball , batsman onto the frontfoot and drives it with soft and takes a quick run",8
281,269,Majid Haq,25451,Paul Stirling,303427,"Stirling to Haq, no run Onto the frontfoot and does a defense",1st innings,44.5,no run,194,0,194/8,"Stirling to Haq, no run",,Onto the frontfoot and does a defense,8
282,270,Majid Haq,25451,Paul Stirling,303427,"Stirling to Haq, no run fuller ball, batsman onto the frontfoot and does a defesne back to the bowler",1st innings,45.0,no run,194,0,194/8,"Stirling to Haq, no run",,"fuller ball, batsman onto the frontfoot and does a defesne back to the bowler",8
283,271,Matt Machan,297488,John Mooney,24237,"Mooney to Machan, 1 run Onto the backfoot plays it down to mid-wicket for a run",1st innings,45.1,run,195,1,195/8,"Mooney to Machan, 1 run",,Onto the backfoot plays it down to mid-wicket for a run,8
284,272,Majid Haq,25451,John Mooney,24237,"Mooney to Haq, 1 run short pitch ball, batsman onto the backfoot pulls it down to thirdman for a run",1st innings,45.2,run,196,1,196/8,"Mooney to Haq, 1 run",,"short pitch ball, batsman onto the backfoot pulls it down to thirdman for a run",8
285,273,Matt Machan,297488,John Mooney,24237,"Mooney to Machan, 2 runs Fuller ball, batsman onto the frontfoot and drives it down to long-on for a couple",1st innings,45.3,run,198,2,198/8,"Mooney to Machan, 2 runs",,"Fuller ball, batsman onto the frontfoot and drives it down to long-on for a couple",8
286,274,Matt Machan,297488,John Mooney,24237,"Mooney to Machan, 1 run good length ball, batsman onto the backfoot and pushes it to mid-wicket for a run",1st innings,45.4,run,199,1,199/8,"Mooney to Machan, 1 run",,"good length ball, batsman onto the backfoot and pushes it to mid-wicket for a run",8
287,275,Majid Haq,25451,John Mooney,24237,"Mooney to Haq, no run Fuller ball, batsman drives it but to the fielder at short mid-wicket",1st innings,45.5,no run,199,0,199/8,"Mooney to Haq, no run",,"Fuller ball, batsman drives it but to the fielder at short mid-wicket",8
288,276,Majid Haq,25451,John Mooney,24237,"Mooney to Haq, no run Onto the frontfoot and does a defense back to the bowler",1st innings,46.0,no run,199,0,199/8,"Mooney to Haq, no run",,Onto the frontfoot and does a defense back to the bowler,8
289,277,Matt Machan,297488,Paul Stirling,303427,"Stirling to Machan, 1 run Full delivery, batsman makes room and plays it down to long-on for a run",1st innings,46.1,run,200,1,200/8,"Stirling to Machan, 1 run",,"Full delivery, batsman makes room and plays it down to long-on for a run",8
290,278,Majid Haq,25451,Paul Stirling,303427,"Stirling to Haq, no run Onto the frontfoot and drives it but to the fielder at cover",1st innings,46.2,no run,200,0,200/8,"Stirling to Haq, no run",,Onto the frontfoot and drives it but to the fielder at cover,8
291,279,Majid Haq,25451,Paul Stirling,303427,"Stirling to Haq, no run Onto the frontfoot and drives it back to the bowler",1st innings,46.3,no run,200,0,200/8,"Stirling to Haq, no run",,Onto the frontfoot and drives it back to the bowler,8
292,279,Majid Haq,25451,Paul Stirling,303427,"Stirling to Haq, 1 wide down the legside and wide signalled by the umpire",1st innings,46.3,wide,201,1,201/8,"Stirling to Haq, 1 wide",,down the legside and wide signalled by the umpire,8
293,280,Majid Haq,25451,Paul Stirling,303427,"Stirling to Haq, no run Onto the frontfoot and does a defense",1st innings,46.4,no run,201,0,201/8,"Stirling to Haq, no run",,Onto the frontfoot and does a defense,8
294,281,Majid Haq,25451,Paul Stirling,303427,"Stirling to Haq, no run Onto the frontfoot and drives it towards long-on but short mid-wicket does well to stop them from taking a run",1st innings,46.5,no run,201,0,201/8,"Stirling to Haq, no run",,Onto the frontfoot and drives it towards long-on but short mid-wicket does well to stop them from taking a run,8
295,282,Majid Haq,25451,Paul Stirling,303427,"Stirling to Haq, no run Onto the backfoot and pushes it straight to the cover fielder",1st innings,47.0,no run,201,0,201/8,"Stirling to Haq, no run",,Onto the backfoot and pushes it straight to the cover fielder,8
296,283,Matt Machan,297488,John Mooney,24237,"Mooney to Machan, no run Good length ball, batsman makes room to hit it but misses on it",1st innings,47.1,no run,201,0,201/8,"Mooney to Machan, no run",,"Good length ball, batsman makes room to hit it but misses on it",8
297,284,Matt Machan,297488,John Mooney,24237,"Mooney to Machan, 2 runs short pitched ball, batsman onto the backfoot and pulls it down to mid-wicket for a couple",1st innings,47.2,run,203,2,203/8,"Mooney to Machan, 2 runs",,"short pitched ball, batsman onto the backfoot and pulls it down to mid-wicket for a couple",8
298,284,Matt Machan,297488,John Mooney,24237,"Mooney to Machan, 1 wide down the legside and wide signalled from the umpire",1st innings,47.2,wide,204,1,204/8,"Mooney to Machan, 1 wide",,down the legside and wide signalled from the umpire,8
299,285,Matt Machan,297488,John Mooney,24237,"Mooney to Machan, OUT full ball, batsman plays it again towards mid-wicket but this time uppish and straight to the fielder at boundary",1st innings,47.3,out,204,0,204/9,"Mooney to Machan, OUT",,"full ball, batsman plays it again towards mid-wicket but this time uppish and straight to the fielder at boundary",9
300,286,Majid Haq,25451,John Mooney,24237,"Mooney to Haq, no run onto the backfoot and does a defense back to the bowler",1st innings,47.4,no run,204,0,204/9,"Mooney to Haq, no run",,onto the backfoot and does a defense back to the bowler,9
301,286,Majid Haq,25451,John Mooney,24237,"Mooney to Haq, 1 wide down the legside and wide signalled by the umpire",1st innings,47.4,wide,205,1,205/9,"Mooney to Haq, 1 wide",,down the legside and wide signalled by the umpire,9
302,287,Majid Haq,25451,John Mooney,24237,"Mooney to Haq, 1 run angling in steered to midwicket",1st innings,47.5,run,206,1,206/9,"Mooney to Haq, 1 run",,angling in steered to midwicket,9
303,288,Iain Wardlaw,509107,John Mooney,24237,"Mooney to Wardlaw, no run good length ball, almost played it on, defensive shot, bounces over the stumps",1st innings,48.0,no run,206,0,206/9,"Mooney to Wardlaw, no run",,"good length ball, almost played it on, defensive shot, bounces over the stumps",9
304,289,Majid Haq,25451,Paul Stirling,303427,"Stirling to Haq, 1 run driven to covers",1st innings,48.1,run,207,1,207/9,"Stirling to Haq, 1 run",,driven to covers,9
305,290,Iain Wardlaw,509107,Paul Stirling,303427,"Stirling to Wardlaw, no run fuller ball, wrapped on the pads, apeal , NOT OUT! probably missing off",1st innings,48.2,no run,207,0,207/9,"Stirling to Wardlaw, no run",,"fuller ball, wrapped on the pads, apeal , NOT OUT! probably missing off",9
306,291,Iain Wardlaw,509107,Paul Stirling,303427,"Stirling to Wardlaw, 2 runs ",1st innings,48.3,run,209,2,209/9,"Stirling to Wardlaw, 2 runs",,,9
307,292,Iain Wardlaw,509107,Paul Stirling,303427,"Stirling to Wardlaw, no run ",1st innings,48.4,no run,209,0,209/9,"Stirling to Wardlaw, no run",,,9
308,293,Iain Wardlaw,509107,Paul Stirling,303427,"Stirling to Wardlaw, 1 run comes down the track, batters it down the ground to mid-off",1st innings,48.5,run,210,1,210/9,"Stirling to Wardlaw, 1 run",,"comes down the track, batters it down the ground to mid-off",9
309,294,Majid Haq,25451,Paul Stirling,303427,"Stirling to Haq, no run hits the pads, batsmen want to run, No says Wardlaw",1st innings,49.0,no run,210,0,210/9,"Stirling to Haq, no run",,"hits the pads, batsmen want to run, No says Wardlaw",9
310,295,Iain Wardlaw,509107,Kevin O'Brien,24605,"KJ O'Brien to Wardlaw, no run short of good length, cut shot, beaten",1st innings,49.1,no run,210,0,210/9,"KJ O'Brien to Wardlaw, no run",,"short of good length, cut shot, beaten",9
311,296,Iain Wardlaw,509107,Kevin O'Brien,24605,"KJ O'Brien to Wardlaw, 1 run short ball, mistimed pull shot to midwicket",1st innings,49.2,run,211,1,211/9,"KJ O'Brien to Wardlaw, 1 run",,"short ball, mistimed pull shot to midwicket",9
312,297,Majid Haq,25451,Kevin O'Brien,24605,"KJ O'Brien to Haq, 1 run lofted shot, mistimed over infield towards long-on",1st innings,49.3,run,212,1,212/9,"KJ O'Brien to Haq, 1 run",,"lofted shot, mistimed over infield towards long-on",9
313,298,Iain Wardlaw,509107,Kevin O'Brien,24605,"KJ O'Brien to Wardlaw, 1 run pull shot, gets an inner edge, to covers",1st innings,49.4,run,213,1,213/9,"KJ O'Brien to Wardlaw, 1 run",,"pull shot, gets an inner edge, to covers",9
314,299,Majid Haq,25451,Kevin O'Brien,24605,"KJ O'Brien to Haq, 2 runs short ball, slightly slow, pulls it Niall O brien at deep midwicket",1st innings,49.5,run,215,2,215/9,"KJ O'Brien to Haq, 2 runs",,"short ball, slightly slow, pulls it Niall O brien at deep midwicket",9
315,300,Majid Haq,25451,Kevin O'Brien,24605,"KJ O'Brien to Haq, 1 run lofted off drive to mid-off",1st innings,50.0,run,216,1,216/9,"KJ O'Brien to Haq, 1 run",,lofted off drive to mid-off,9
316,1,William Porterfield,24611,Iain Wardlaw,509107,"Wardlaw to Porterfield, no run curling into the btsman, driven confidently to covers, great sound of the willow.",2nd innings,0.1,no run,0,0,0/0,"Wardlaw to Porterfield, no run",,"curling into the btsman, driven confidently to covers, great sound of the willow.",0
317,2,William Porterfield,24611,Iain Wardlaw,509107,"Wardlaw to Porterfield, OUT incoming ball, tries to steer it to midwicket with the angle, uppishly played, straight to Gardiner, Did it bounce in front??, Porterfield waits and waits but finally given.",2nd innings,0.2,out,0,0,0/1,"Wardlaw to Porterfield, OUT",,"incoming ball, tries to steer it to midwicket with the angle, uppishly played, straight to Gardiner, Did it bounce in front??, Porterfield waits and waits but finally given.",1
318,3,Ed Joyce,24249,Iain Wardlaw,509107,"Wardlaw to Joyce, no run steaming in, short ball, above Joyce's head",2nd innings,0.3,no run,0,0,0/1,"Wardlaw to Joyce, no run",,"steaming in, short ball, above Joyce's head",1
319,4,Ed Joyce,24249,Iain Wardlaw,509107,"Wardlaw to Joyce, no run short ball, well watched and left alone",2nd innings,0.4,no run,0,0,0/1,"Wardlaw to Joyce, no run",,"short ball, well watched and left alone",1
320,5,Ed Joyce,24249,Iain Wardlaw,509107,"Wardlaw to Joyce, 1 run driven to mid-off, quick run there",2nd innings,0.5,run,1,1,1/1,"Wardlaw to Joyce, 1 run",,"driven to mid-off, quick run there",1
321,6,Paul Stirling,303427,Iain Wardlaw,509107,"Wardlaw to Stirling, 2 runs fuller ball, outside off, square driven through the gap on the off side, Good start by Wardlaw!",2nd innings,1.0,run,3,2,3/1,"Wardlaw to Stirling, 2 runs",,"fuller ball, outside off, square driven through the gap on the off side, Good start by Wardlaw!",1
322,7,Ed Joyce,24249,Rob Taylor,353431,"Taylor to Joyce, no run steaming 6 footer, bowls it straight onto the stumps, good start",2nd innings,1.1,no run,3,0,3/1,"Taylor to Joyce, no run",,"steaming 6 footer, bowls it straight onto the stumps, good start",1
323,8,Ed Joyce,24249,Rob Taylor,353431,"Taylor to Joyce, FOUR runs short ball this time, Joyce leans back and pulls it to midwicket, letting the batsman lose this time",2nd innings,1.2,four,7,4,7/1,"Taylor to Joyce, FOUR runs",,"short ball this time, Joyce leans back and pulls it to midwicket, letting the batsman lose this time",1
324,9,Ed Joyce,24249,Rob Taylor,353431,"Taylor to Joyce, OUT off stump ball,Joyce fails to get a bat to it, struck on the pads, Appeal and given, What a start for Scotland!!",2nd innings,1.3,out,7,0,7/2,"Taylor to Joyce, OUT",,"off stump ball,Joyce fails to get a bat to it, struck on the pads, Appeal and given, What a start for Scotland!!",2
325,10,Niall O'Brien,24289,Rob Taylor,353431,"Taylor to NJ O'Brien, no run awayswinger, beaten, struggling the irishmen",2nd innings,1.4,no run,7,0,7/2,"Taylor to NJ O'Brien, no run",,"awayswinger, beaten, struggling the irishmen",2
326,10,Niall O'Brien,24289,Rob Taylor,353431,"Taylor to NJ O'Brien, 1 wide outside off, going hard at it, beaten",2nd innings,1.4,wide,8,1,8/2,"Taylor to NJ O'Brien, 1 wide",,"outside off, going hard at it, beaten",2
327,11,Niall O'Brien,24289,Rob Taylor,353431,"Taylor to NJ O'Brien, no run outside off, well watched and left alone",2nd innings,1.5,no run,8,0,8/2,"Taylor to NJ O'Brien, no run",,"outside off, well watched and left alone",2
328,12,Niall O'Brien,24289,Rob Taylor,353431,"Taylor to NJ O'Brien, no run good length ball, squared him him, gets a healthy edge to first slips, Cross dives and almost grabbed it, could've been no.3 there!!",2nd innings,2.0,no run,8,0,8/2,"Taylor to NJ O'Brien, no run",,"good length ball, squared him him, gets a healthy edge to first slips, Cross dives and almost grabbed it, could've been no.3 there!!",2
329,13,Paul Stirling,303427,Iain Wardlaw,509107,"Wardlaw to Stirling, 2 runs short ball, pull shot towards huge gap on the legside",2nd innings,2.1,run,10,2,10/2,"Wardlaw to Stirling, 2 runs",,"short ball, pull shot towards huge gap on the legside",2
330,14,Paul Stirling,303427,Iain Wardlaw,509107,"Wardlaw to Stirling, no run short ball, backfoot defense",2nd innings,2.2,no run,10,0,10/2,"Wardlaw to Stirling, no run",,"short ball, backfoot defense",2
331,15,Paul Stirling,303427,Iain Wardlaw,509107,"Wardlaw to Stirling, no run backfoot punch, ball flies flat to covers, fielder dives and just falling short, what an attempt!! Could've been a screamer!!",2nd innings,2.3,no run,10,0,10/2,"Wardlaw to Stirling, no run",,"backfoot punch, ball flies flat to covers, fielder dives and just falling short, what an attempt!! Could've been a screamer!!",2
332,16,Paul Stirling,303427,Iain Wardlaw,509107,"Wardlaw to Stirling, no run away swinger, cover drive , beaten",2nd innings,2.4,no run,10,0,10/2,"Wardlaw to Stirling, no run",,"away swinger, cover drive , beaten",2
333,17,Paul Stirling,303427,Iain Wardlaw,509107,"Wardlaw to Stirling, no run driven to covers",2nd innings,2.5,no run,10,0,10/2,"Wardlaw to Stirling, no run",,driven to covers,2
334,18,Paul Stirling,303427,Iain Wardlaw,509107,"Wardlaw to Stirling, 1 run fuller ball, swinging away with the slingy action, driven to covers",2nd innings,3.0,run,11,1,11/2,"Wardlaw to Stirling, 1 run",,"fuller ball, swinging away with the slingy action, driven to covers",2
335,19,Paul Stirling,303427,Rob Taylor,353431,"Taylor to Stirling, SIX runs short ball, pitched leg stump, Stirling lofts it over square leg into the stangs!!! woooah its a biggie!!",2nd innings,3.1,six,17,6,17/2,"Taylor to Stirling, SIX runs",,"short ball, pitched leg stump, Stirling lofts it over square leg into the stangs!!! woooah its a biggie!!",2
336,20,Paul Stirling,303427,Rob Taylor,353431,"Taylor to Stirling, FOUR runs slightly wide, Stirling throws his arms at it, and dispatches it to covers, Stirling stepping up the gas!!",2nd innings,3.2,four,21,4,21/2,"Taylor to Stirling, FOUR runs",,"slightly wide, Stirling throws his arms at it, and dispatches it to covers, Stirling stepping up the gas!!",2
337,20,Paul Stirling,303427,Rob Taylor,353431,"Taylor to Stirling, 1 wide down leg stump, Taylor losing his line there",2nd innings,3.2,wide,22,1,22/2,"Taylor to Stirling, 1 wide",,"down leg stump, Taylor losing his line there",2
338,21,Paul Stirling,303427,Rob Taylor,353431,"Taylor to Stirling, no run forward defense",2nd innings,3.3,no run,22,0,22/2,"Taylor to Stirling, no run",,forward defense,2
339,22,Paul Stirling,303427,Rob Taylor,353431,"Taylor to Stirling, 2 runs another handsome off drive, feilder dives and misses, gets a hand to it, batsmen scamper a couple.",2nd innings,3.4,run,24,2,24/2,"Taylor to Stirling, 2 runs",,"another handsome off drive, feilder dives and misses, gets a hand to it, batsmen scamper a couple.",2
340,23,Paul Stirling,303427,Rob Taylor,353431,"Taylor to Stirling, no run forward defense, Stirling staying calm and not getting carried away.",2nd innings,3.5,no run,24,0,24/2,"Taylor to Stirling, no run",,"forward defense, Stirling staying calm and not getting carried away.",2
341,24,Paul Stirling,303427,Rob Taylor,353431,"Taylor to Stirling, 1 run tucked of the pads to midwicket",2nd innings,4.0,run,25,1,25/2,"Taylor to Stirling, 1 run",,tucked of the pads to midwicket,2
342,25,Paul Stirling,303427,Iain Wardlaw,509107,"Wardlaw to Stirling, FOUR runs tad short and wide, stirling stands tall and plays a booming drive to extra covers!!",2nd innings,4.1,four,29,4,29/2,"Wardlaw to Stirling, FOUR runs",,"tad short and wide, stirling stands tall and plays a booming drive to extra covers!!",2
343,26,Paul Stirling,303427,Iain Wardlaw,509107,"Wardlaw to Stirling, 1 run short ball, pitched leg stump, Stirling avoids it and plays a pull",2nd innings,4.2,run,30,1,30/2,"Wardlaw to Stirling, 1 run",,"short ball, pitched leg stump, Stirling avoids it and plays a pull",2
344,27,Niall O'Brien,24289,Iain Wardlaw,509107,"Wardlaw to NJ O'Brien, no run steered to midwicket",2nd innings,4.3,no run,30,0,30/2,"Wardlaw to NJ O'Brien, no run",,steered to midwicket,2
345,28,Niall O'Brien,24289,Iain Wardlaw,509107,"Wardlaw to NJ O'Brien, 1 run solid off drive to extra covers",2nd innings,4.4,run,31,1,31/2,"Wardlaw to NJ O'Brien, 1 run",,solid off drive to extra covers,2
346,29,Paul Stirling,303427,Iain Wardlaw,509107,"Wardlaw to Stirling, no run leg stumpish, stirling steering it firmly to midwicket",2nd innings,4.5,no run,31,0,31/2,"Wardlaw to Stirling, no run",,"leg stumpish, stirling steering it firmly to midwicket",2
347,30,Paul Stirling,303427,Iain Wardlaw,509107,"Wardlaw to Stirling, no run punched back to wardlaw",2nd innings,5.0,no run,31,0,31/2,"Wardlaw to Stirling, no run",,punched back to wardlaw,2
348,31,Niall O'Brien,24289,Rob Taylor,353431,"Taylor to NJ O'Brien, no run back of length , backfoot defense",2nd innings,5.1,no run,31,0,31/2,"Taylor to NJ O'Brien, no run",,"back of length , backfoot defense",2
349,32,Niall O'Brien,24289,Rob Taylor,353431,"Taylor to NJ O'Brien, 1 run leg stump ball, tucked away to deep sqaure leg",2nd innings,5.2,run,32,1,32/2,"Taylor to NJ O'Brien, 1 run",,"leg stump ball, tucked away to deep sqaure leg",2
350,33,Paul Stirling,303427,Rob Taylor,353431,"Taylor to Stirling, no run driven to mid-off",2nd innings,5.3,no run,32,0,32/2,"Taylor to Stirling, no run",,driven to mid-off,2
351,33,Paul Stirling,303427,Rob Taylor,353431,"Taylor to Stirling, 1 wide wide outside off",2nd innings,5.3,wide,33,1,33/2,"Taylor to Stirling, 1 wide",,wide outside off,2
352,34,Paul Stirling,303427,Rob Taylor,353431,"Taylor to Stirling, 1 run played on the rise, down to thirdman",2nd innings,5.4,run,34,1,34/2,"Taylor to Stirling, 1 run",,"played on the rise, down to thirdman",2
353,35,Niall O'Brien,24289,Rob Taylor,353431,"Taylor to NJ O'Brien, no run off stump ball, Niall on his frontfoot, wrapped on the pads, luod Cries of Out!! NOT OUT says the umpire!!",2nd innings,5.5,no run,34,0,34/2,"Taylor to NJ O'Brien, no run",,"off stump ball, Niall on his frontfoot, wrapped on the pads, luod Cries of Out!! NOT OUT says the umpire!!",2
354,36,Niall O'Brien,24289,Rob Taylor,353431,"Taylor to NJ O'Brien, no run driven on the backfoot to covers",2nd innings,6.0,no run,34,0,34/2,"Taylor to NJ O'Brien, no run",,driven on the backfoot to covers,2
355,37,Paul Stirling,303427,Iain Wardlaw,509107,"Wardlaw to Stirling, FOUR runs away swinger with the angle, plays a cut, gets a thick edge, ball flies down thirdman in a flash!!",2nd innings,6.1,four,38,4,38/2,"Wardlaw to Stirling, FOUR runs",,"away swinger with the angle, plays a cut, gets a thick edge, ball flies down thirdman in a flash!!",2
356,38,Paul Stirling,303427,Iain Wardlaw,509107,"Wardlaw to Stirling, OUT fuller this time, hint of movement, Stirling late to react, loses his stumps in the process, Big fish finally!!",2nd innings,6.2,out,38,0,38/3,"Wardlaw to Stirling, OUT",,"fuller this time, hint of movement, Stirling late to react, loses his stumps in the process, Big fish finally!!",3
357,39,Gary Wilson,24609,Iain Wardlaw,509107,"Wardlaw to Wilson, no run solid off drive, right from the meat of the bat",2nd innings,6.3,no run,38,0,38/3,"Wardlaw to Wilson, no run",,"solid off drive, right from the meat of the bat",3
358,40,Gary Wilson,24609,Iain Wardlaw,509107,"Wardlaw to Wilson, no run driven to covers",2nd innings,6.4,no run,38,0,38/3,"Wardlaw to Wilson, no run",,driven to covers,3
359,41,Gary Wilson,24609,Iain Wardlaw,509107,"Wardlaw to Wilson, no run short ball, steaming in, rising up with pace, pull and a miss",2nd innings,6.5,no run,38,0,38/3,"Wardlaw to Wilson, no run",,"short ball, steaming in, rising up with pace, pull and a miss",3
