,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
511,196,Tom Latham,388802,Axar Patel,554691,"Patel to Latham, 2 runs gets across onto off stump so that he can whip the flatter ball away to deep midwicket",2nd innings,Ross Taylor,38699,Hardik Pandya,625371,32.4,run,192,2,192/3,"Patel to Latham, 2 runs",,gets across onto off stump so that he can whip the flatter ball away to deep midwicket,3
512,197,Tom Latham,388802,Axar Patel,554691,"Patel to Latham, no run moves across again to open up the leg side, except this one goes straight to midwicket",2nd innings,Ross Taylor,38699,Hardik Pandya,625371,32.5,no run,192,0,192/3,"Patel to Latham, no run",,"moves across again to open up the leg side, except this one goes straight to midwicket",3
513,197,Tom Latham,388802,Axar Patel,554691,"Patel to Latham, 1 wide drifts down leg as Axar continues bowling around the wicket to the left-hander",2nd innings,Ross Taylor,38699,Hardik Pandya,625371,32.5,wide,193,1,193/3,"Patel to Latham, 1 wide",,drifts down leg as Axar continues bowling around the wicket to the left-hander,3
514,198,Tom Latham,388802,Axar Patel,554691,"Patel to Latham, 1 run punches a shortish delivery down to long-on",2nd innings,Ross Taylor,38699,Hardik Pandya,625371,32.6,run,194,1,194/3,"Patel to Latham, 1 run",,punches a shortish delivery down to long-on,3
515,199,Tom Latham,388802,Hardik Pandya,625371,"Pandya to Latham, 1 run firm push through the covers as he stands up on his toes to get on top of the bounce",2nd innings,Ross Taylor,38699,Axar Patel,554691,33.1,run,195,1,195/3,"Pandya to Latham, 1 run",,firm push through the covers as he stands up on his toes to get on top of the bounce,3
516,200,Ross Taylor,38699,Hardik Pandya,625371,"Pandya to Taylor, 1 run fuller delivery, and slow as well, angled into the stumps. Taylor has no room to work with, or the pace, so he blocks to point for a single",2nd innings,Tom Latham,388802,Axar Patel,554691,33.2,run,196,1,196/3,"Pandya to Taylor, 1 run",,"fuller delivery, and slow as well, angled into the stumps. Taylor has no room to work with, or the pace, so he blocks to point for a single",3
517,201,Tom Latham,388802,Hardik Pandya,625371,"Pandya to Latham, FOUR runs he's in top form! And he doesn't really need to be to put away a short ball outside off. Cut to the deep point boundary.",2nd innings,Ross Taylor,38699,Axar Patel,554691,33.3,four,200,4,200/3,"Pandya to Latham, FOUR runs",,he's in top form! And he doesn't really need to be to put away a short ball outside off. Cut to the deep point boundary.,3
518,202,Tom Latham,388802,Hardik Pandya,625371,"Pandya to Latham, 1 run back of a length and outside off, punches to the sweeper",2nd innings,Ross Taylor,38699,Axar Patel,554691,33.4,run,201,1,201/3,"Pandya to Latham, 1 run",,"back of a length and outside off, punches to the sweeper",3
519,203,Ross Taylor,38699,Hardik Pandya,625371,"Pandya to Taylor, no run fuller delivery on off stump, pushes it down the ground",2nd innings,Tom Latham,388802,Axar Patel,554691,33.5,no run,201,0,201/3,"Pandya to Taylor, no run",,"fuller delivery on off stump, pushes it down the ground",3
520,204,Ross Taylor,38699,Hardik Pandya,625371,"Pandya to Taylor, FOUR runs fine leg is up and he somehow yanks a good length ball from wide outside off stump and sends it away to the boundary behind him. What a scoop/sweep",2nd innings,Tom Latham,388802,Axar Patel,554691,33.6,four,205,4,205/3,"Pandya to Taylor, FOUR runs",,fine leg is up and he somehow yanks a good length ball from wide outside off stump and sends it away to the boundary behind him. What a scoop/sweep,3
521,205,Tom Latham,388802,Axar Patel,554691,"Patel to Latham, 1 run goes back and flicks a shortish delivery through midwicket",2nd innings,Ross Taylor,38699,Hardik Pandya,625371,34.1,run,206,1,206/3,"Patel to Latham, 1 run",,goes back and flicks a shortish delivery through midwicket,3
522,206,Ross Taylor,38699,Axar Patel,554691,"Patel to Taylor, 1 run top edges a lap sweep and it goes straight up behind the keeper. Neither short fine leg nor short third man can get there",2nd innings,Tom Latham,388802,Hardik Pandya,625371,34.2,run,207,1,207/3,"Patel to Taylor, 1 run",,top edges a lap sweep and it goes straight up behind the keeper. Neither short fine leg nor short third man can get there,3
523,207,Tom Latham,388802,Axar Patel,554691,"Patel to Latham, 1 run on the pads and Latham flicks it to the right of short fine leg",2nd innings,Ross Taylor,38699,Hardik Pandya,625371,34.3,run,208,1,208/3,"Patel to Latham, 1 run",,on the pads and Latham flicks it to the right of short fine leg,3
524,208,Ross Taylor,38699,Axar Patel,554691,"Patel to Taylor, 1 run gets down the pitch to flick a length ball from outside off to midwicket",2nd innings,Tom Latham,388802,Hardik Pandya,625371,34.4,run,209,1,209/3,"Patel to Taylor, 1 run",,gets down the pitch to flick a length ball from outside off to midwicket,3
525,209,Tom Latham,388802,Axar Patel,554691,"Patel to Latham, 1 run super sweep, sending the length ball on leg stump racing away to deep backwards square leg. Such good timing",2nd innings,Ross Taylor,38699,Hardik Pandya,625371,34.5,run,210,1,210/3,"Patel to Latham, 1 run",,"super sweep, sending the length ball on leg stump racing away to deep backwards square leg. Such good timing",3
526,210,Ross Taylor,38699,Axar Patel,554691,"Patel to Taylor, FOUR runs sliding down leg again and Taylor is able to dink it fine, so much that Chahal at short fine leg isn't able to cut across to his right quickly enough to stop it",2nd innings,Tom Latham,388802,Hardik Pandya,625371,34.6,four,214,4,214/3,"Patel to Taylor, FOUR runs",,"sliding down leg again and Taylor is able to dink it fine, so much that Chahal at short fine leg isn't able to cut across to his right quickly enough to stop it",3
527,211,Tom Latham,388802,Bhuvneshwar Kumar,326016,"Kumar to Latham, 2 runs drills a shortish delivery outside off to the sweeper, places it to his left for the second",2nd innings,Ross Taylor,38699,Axar Patel,554691,35.1,run,216,2,216/3,"Kumar to Latham, 2 runs",,"drills a shortish delivery outside off to the sweeper, places it to his left for the second",3
528,212,Tom Latham,388802,Bhuvneshwar Kumar,326016,"Kumar to Latham, 1 run works a back of a length delivery out to mid-on and pinches a single.",2nd innings,Ross Taylor,38699,Axar Patel,554691,35.2,run,217,1,217/3,"Kumar to Latham, 1 run",,works a back of a length delivery out to mid-on and pinches a single.,3
529,212,Ross Taylor,38699,Bhuvneshwar Kumar,326016,"Kumar to Taylor, 1 wide goes for the bouncer, which Taylor ignores, and the umpire penalises Bhuvi for going too far over the batsman's head. <b>Takes the partnership to 50</B>, off 44 balls.",2nd innings,Tom Latham,388802,Axar Patel,554691,35.2,wide,218,1,218/3,"Kumar to Taylor, 1 wide",,"goes for the bouncer, which Taylor ignores, and the umpire penalises Bhuvi for going too far over the batsman's head. <b>Takes the partnership to 50</B>, off 44 balls.",3
530,213,Ross Taylor,38699,Bhuvneshwar Kumar,326016,"Kumar to Taylor, 1 run nudges a short ball off his hips towards long leg, and Dhoni himself runs it down to make sure it is only a single",2nd innings,Tom Latham,388802,Axar Patel,554691,35.3,run,219,1,219/3,"Kumar to Taylor, 1 run",,"nudges a short ball off his hips towards long leg, and Dhoni himself runs it down to make sure it is only a single",3
531,214,Tom Latham,388802,Bhuvneshwar Kumar,326016,"Kumar to Latham, no run nails a backfoot punch to point",2nd innings,Ross Taylor,38699,Axar Patel,554691,35.4,no run,219,0,219/3,"Kumar to Latham, no run",,nails a backfoot punch to point,3
532,215,Tom Latham,388802,Bhuvneshwar Kumar,326016,"Kumar to Latham, 1 run short and outside off, pulls it to deep square leg",2nd innings,Ross Taylor,38699,Axar Patel,554691,35.5,run,220,1,220/3,"Kumar to Latham, 1 run",,"short and outside off, pulls it to deep square leg",3
533,216,Ross Taylor,38699,Bhuvneshwar Kumar,326016,"Kumar to Taylor, 1 run shortish on off stump, Taylor clips it to deep square leg",2nd innings,Tom Latham,388802,Axar Patel,554691,35.6,run,221,1,221/3,"Kumar to Taylor, 1 run",,"shortish on off stump, Taylor clips it to deep square leg",3
534,217,Ross Taylor,38699,Jasprit Bumrah,625383,"Bumrah to Taylor, 1 run played late to third man, knee bent while playing that shot. Tight line just outside off but Taylor gets the run",2nd innings,Tom Latham,388802,Bhuvneshwar Kumar,326016,36.1,run,222,1,222/3,"Bumrah to Taylor, 1 run",,"played late to third man, knee bent while playing that shot. Tight line just outside off but Taylor gets the run",3
535,218,Tom Latham,388802,Jasprit Bumrah,625383,"Bumrah to Latham, 1 run slower ball this time, tucked off his hips from middle stump towards backward square",2nd innings,Ross Taylor,38699,Bhuvneshwar Kumar,326016,36.2,run,223,1,223/3,"Bumrah to Latham, 1 run",,"slower ball this time, tucked off his hips from middle stump towards backward square",3
536,219,Ross Taylor,38699,Jasprit Bumrah,625383,"Bumrah to Taylor, 2 runs overpitched just outside off, and pinged on the full past point's right for what seemed like a boundary, but Karthik makes a lot of ground in the deep to keep it down to two",2nd innings,Tom Latham,388802,Bhuvneshwar Kumar,326016,36.3,run,225,2,225/3,"Bumrah to Taylor, 2 runs",,"overpitched just outside off, and pinged on the full past point's right for what seemed like a boundary, but Karthik makes a lot of ground in the deep to keep it down to two",3
537,220,Ross Taylor,38699,Jasprit Bumrah,625383,"Bumrah to Taylor, no run full just outside off, drilled straight to mid on off the front foot",2nd innings,Tom Latham,388802,Bhuvneshwar Kumar,326016,36.4,no run,225,0,225/3,"Bumrah to Taylor, no run",,"full just outside off, drilled straight to mid on off the front foot",3
538,221,Ross Taylor,38699,Jasprit Bumrah,625383,"Bumrah to Taylor, no run full just outside off, driven straight back to Bumrah. Bowled on that nagging fourth-stump line just outside off",2nd innings,Tom Latham,388802,Bhuvneshwar Kumar,326016,36.5,no run,225,0,225/3,"Bumrah to Taylor, no run",,"full just outside off, driven straight back to Bumrah. Bowled on that nagging fourth-stump line just outside off",3
539,222,Ross Taylor,38699,Jasprit Bumrah,625383,"Bumrah to Taylor, 1 run opens the bat's face and runs the ball down to third man to end the over. Too close to Taylor's body to play the fluent drive. Has to settle with his check-shot",2nd innings,Tom Latham,388802,Bhuvneshwar Kumar,326016,36.6,run,226,1,226/3,"Bumrah to Taylor, 1 run",,opens the bat's face and runs the ball down to third man to end the over. Too close to Taylor's body to play the fluent drive. Has to settle with his check-shot,3
540,223,Ross Taylor,38699,Bhuvneshwar Kumar,326016,"Kumar to Taylor, 2 runs full ball that drifts onto his pads, tucked off his toes behind square on the leg side. They race off for the first run, ensuring they can complete the second with ease",2nd innings,Tom Latham,388802,Jasprit Bumrah,625383,37.1,run,228,2,228/3,"Kumar to Taylor, 2 runs",,"full ball that drifts onto his pads, tucked off his toes behind square on the leg side. They race off for the first run, ensuring they can complete the second with ease",3
541,224,Ross Taylor,38699,Bhuvneshwar Kumar,326016,"Kumar to Taylor, 1 run short and smacked! But straight to the fielder at cow corner. Taylor was quick to read the length of that delivery. Not enough of that swivel, though, that would've helped him play this finer",2nd innings,Tom Latham,388802,Jasprit Bumrah,625383,37.2,run,229,1,229/3,"Kumar to Taylor, 1 run",,"short and smacked! But straight to the fielder at cow corner. Taylor was quick to read the length of that delivery. Not enough of that swivel, though, that would've helped him play this finer",3
542,225,Tom Latham,388802,Bhuvneshwar Kumar,326016,"Kumar to Latham, 2 runs pulled along the ground to Dhawan at deep midwicket. He had to race to his right and dive to stop the ball from hitting the ropes. Dhoni applauds the effort. Good length delivery on middle",2nd innings,Ross Taylor,38699,Jasprit Bumrah,625383,37.3,run,231,2,231/3,"Kumar to Latham, 2 runs",,pulled along the ground to Dhawan at deep midwicket. He had to race to his right and dive to stop the ball from hitting the ropes. Dhoni applauds the effort. Good length delivery on middle,3
543,226,Tom Latham,388802,Bhuvneshwar Kumar,326016,"Kumar to Latham, 1 run good length on leg stump, tucked away off his hips to fine leg in the deep. Uses the depth of the crease to turn the ball behind",2nd innings,Ross Taylor,38699,Jasprit Bumrah,625383,37.4,run,232,1,232/3,"Kumar to Latham, 1 run",,"good length on leg stump, tucked away off his hips to fine leg in the deep. Uses the depth of the crease to turn the ball behind",3
544,227,Ross Taylor,38699,Bhuvneshwar Kumar,326016,"Kumar to Taylor, 1 run slower ball this time, opens the bat's face and sends this to short third man. Plays it from top of off stump",2nd innings,Tom Latham,388802,Jasprit Bumrah,625383,37.5,run,233,1,233/3,"Kumar to Taylor, 1 run",,"slower ball this time, opens the bat's face and sends this to short third man. Plays it from top of off stump",3
545,228,Tom Latham,388802,Bhuvneshwar Kumar,326016,"Kumar to Latham, FOUR runs gloriously punched past mid on and midwicket to end the over, slightly fuller delivery onto his pads and it's clipped in front of square this time. Neither fielder at those positions had any chance",2nd innings,Ross Taylor,38699,Jasprit Bumrah,625383,37.6,four,237,4,237/3,"Kumar to Latham, FOUR runs",,"gloriously punched past mid on and midwicket to end the over, slightly fuller delivery onto his pads and it's clipped in front of square this time. Neither fielder at those positions had any chance",3
546,229,Ross Taylor,38699,Jasprit Bumrah,625383,"Bumrah to Taylor, no run back of a length just outside off, tries to play a cheeky shot fine past point, but the fielder is quick to race in and stop the single",2nd innings,Tom Latham,388802,Bhuvneshwar Kumar,326016,38.1,no run,237,0,237/3,"Bumrah to Taylor, no run",,"back of a length just outside off, tries to play a cheeky shot fine past point, but the fielder is quick to race in and stop the single",3
547,230,Ross Taylor,38699,Jasprit Bumrah,625383,"Bumrah to Taylor, no run tucked off his hips, but straight to midwicket. Full on middle and can't find the gap",2nd innings,Tom Latham,388802,Bhuvneshwar Kumar,326016,38.2,no run,237,0,237/3,"Bumrah to Taylor, no run",,"tucked off his hips, but straight to midwicket. Full on middle and can't find the gap",3
548,231,Ross Taylor,38699,Jasprit Bumrah,625383,"Bumrah to Taylor, no run charges down the wicket, but can't make the necessary connection! Back of a length delivery that angles into Taylor. He tries to slog this towards the leg side, but takes the inside edge and hits the top of his pads",2nd innings,Tom Latham,388802,Bhuvneshwar Kumar,326016,38.3,no run,237,0,237/3,"Bumrah to Taylor, no run",,"charges down the wicket, but can't make the necessary connection! Back of a length delivery that angles into Taylor. He tries to slog this towards the leg side, but takes the inside edge and hits the top of his pads",3
549,232,Ross Taylor,38699,Jasprit Bumrah,625383,"Bumrah to Taylor, no run Tight stuff from Bumrah at the moment, once again tight just outside off stump, Taylor can only bunt this away to Kohli at midwicket",2nd innings,Tom Latham,388802,Bhuvneshwar Kumar,326016,38.4,no run,237,0,237/3,"Bumrah to Taylor, no run",,"Tight stuff from Bumrah at the moment, once again tight just outside off stump, Taylor can only bunt this away to Kohli at midwicket",3
550,233,Ross Taylor,38699,Jasprit Bumrah,625383,"Bumrah to Taylor, 1 run <b>Goes just past Bumrah's outstretched left hand!</b> Slower ball outside off, Taylor was through his shot early, and the ball popped up in front. Bumrah tried his best, but the ball went just past his fingertips",2nd innings,Tom Latham,388802,Bhuvneshwar Kumar,326016,38.5,run,238,1,238/3,"Bumrah to Taylor, 1 run",,"<b>Goes just past Bumrah's outstretched left hand!</b> Slower ball outside off, Taylor was through his shot early, and the ball popped up in front. Bumrah tried his best, but the ball went just past his fingertips",3
551,234,Tom Latham,388802,Jasprit Bumrah,625383,"Bumrah to Latham, 1 run back of a length on off stump, worked off his hips behind square for a quick single",2nd innings,Ross Taylor,38699,Bhuvneshwar Kumar,326016,38.6,run,239,1,239/3,"Bumrah to Latham, 1 run",,"back of a length on off stump, worked off his hips behind square for a quick single",3
552,235,Tom Latham,388802,Bhuvneshwar Kumar,326016,"Kumar to Latham, no run punched back to Bhuvneshwar, shortish delivery close to Munro's body. Can't get this delivery away",2nd innings,Ross Taylor,38699,Jasprit Bumrah,625383,39.1,no run,239,0,239/3,"Kumar to Latham, no run",,"punched back to Bhuvneshwar, shortish delivery close to Munro's body. Can't get this delivery away",3
553,236,Tom Latham,388802,Bhuvneshwar Kumar,326016,"Kumar to Latham, 1 run good length on middle, tapped past mid off's right for a run. The angle of the bowler's release took the delivery away from Latham",2nd innings,Ross Taylor,38699,Jasprit Bumrah,625383,39.2,run,240,1,240/3,"Kumar to Latham, 1 run",,"good length on middle, tapped past mid off's right for a run. The angle of the bowler's release took the delivery away from Latham",3
554,237,Ross Taylor,38699,Bhuvneshwar Kumar,326016,"Kumar to Taylor, 1 run <b>Misses the direct hit!</b> it was a chance, but Kohli can't hit. Full on middle and it was muscled away towards short midwicket. The batsmen took off for the run, but the India captain can't hit",2nd innings,Tom Latham,388802,Jasprit Bumrah,625383,39.3,run,241,1,241/3,"Kumar to Taylor, 1 run",,"<b>Misses the direct hit!</b> it was a chance, but Kohli can't hit. Full on middle and it was muscled away towards short midwicket. The batsmen took off for the run, but the India captain can't hit",3
555,238,Tom Latham,388802,Bhuvneshwar Kumar,326016,"Kumar to Latham, FOUR runs crunched past point! Slight width just outside off and Latham goes through with the cut with the open face of the bat. The fielders did not move an inch",2nd innings,Ross Taylor,38699,Jasprit Bumrah,625383,39.4,four,245,4,245/3,"Kumar to Latham, FOUR runs",,crunched past point! Slight width just outside off and Latham goes through with the cut with the open face of the bat. The fielders did not move an inch,3
556,239,Tom Latham,388802,Bhuvneshwar Kumar,326016,"Kumar to Latham, 1 run back of a length on middle, tucked off his hips to a wide-ish fine leg for a single",2nd innings,Ross Taylor,38699,Jasprit Bumrah,625383,39.5,run,246,1,246/3,"Kumar to Latham, 1 run",,"back of a length on middle, tucked off his hips to a wide-ish fine leg for a single",3
557,240,Ross Taylor,38699,Bhuvneshwar Kumar,326016,"Kumar to Taylor, 1 run full on middle, glanced down the leg side to fine leg for another single. They're keeping the scoreboard ticking",2nd innings,Tom Latham,388802,Jasprit Bumrah,625383,39.6,run,247,1,247/3,"Kumar to Taylor, 1 run",,"full on middle, glanced down the leg side to fine leg for another single. They're keeping the scoreboard ticking",3
558,241,Ross Taylor,38699,Jasprit Bumrah,625383,"Bumrah to Taylor, OUT <b>Outside edge, and taken!</b> Slower ball, an offcutter to be accurate, and Taylor was too early through with his defense off the front foot. It hits the shoulder of his bat, and lobs up to Jadhav at point. There's the breakthrough",2nd innings,Tom Latham,388802,Bhuvneshwar Kumar,326016,40.1,out,247,0,247/4,"Bumrah to Taylor, OUT",,"<b>Outside edge, and taken!</b> Slower ball, an offcutter to be accurate, and Taylor was too early through with his defense off the front foot. It hits the shoulder of his bat, and lobs up to Jadhav at point. There's the breakthrough",4
559,242,Henry Nicholls,539511,Jasprit Bumrah,625383,"Bumrah to Nicholls, no run punched straight to cover, full just outside off",2nd innings,Tom Latham,388802,Bhuvneshwar Kumar,326016,40.2,no run,247,0,247/4,"Bumrah to Nicholls, no run",,"punched straight to cover, full just outside off",4
560,243,Henry Nicholls,539511,Jasprit Bumrah,625383,"Bumrah to Nicholls, no run short-ish on middle, not bouncing enough, played with soft hands",2nd innings,Tom Latham,388802,Bhuvneshwar Kumar,326016,40.3,no run,247,0,247/4,"Bumrah to Nicholls, no run",,"short-ish on middle, not bouncing enough, played with soft hands",4
561,244,Henry Nicholls,539511,Jasprit Bumrah,625383,"Bumrah to Nicholls, no run yorker on off stump, dug away towards the leg side, Axar races in and ensures he cuts off the prospective single",2nd innings,Tom Latham,388802,Bhuvneshwar Kumar,326016,40.4,no run,247,0,247/4,"Bumrah to Nicholls, no run",,"yorker on off stump, dug away towards the leg side, Axar races in and ensures he cuts off the prospective single",4
562,245,Henry Nicholls,539511,Jasprit Bumrah,625383,"Bumrah to Nicholls, no run full just outside off, rolled his fingers over this delivery, deceives the new-man in with the change in pace",2nd innings,Tom Latham,388802,Bhuvneshwar Kumar,326016,40.5,no run,247,0,247/4,"Bumrah to Nicholls, no run",,"full just outside off, rolled his fingers over this delivery, deceives the new-man in with the change in pace",4
563,246,Henry Nicholls,539511,Jasprit Bumrah,625383,"Bumrah to Nicholls, 1 run attempted yorker, but a low full toss instead. Biffed down the ground to long on",2nd innings,Tom Latham,388802,Bhuvneshwar Kumar,326016,40.6,run,248,1,248/4,"Bumrah to Nicholls, 1 run",,"attempted yorker, but a low full toss instead. Biffed down the ground to long on",4
564,247,Henry Nicholls,539511,Kedar Jadhav,290716,"Jadhav to Nicholls, FOUR runs short outside off and not enough pace to trouble Nicholls. Goes deep into his crease and muscles past cover's right for a useful four to start the over",2nd innings,Tom Latham,388802,Jasprit Bumrah,625383,41.1,four,252,4,252/4,"Jadhav to Nicholls, FOUR runs",,short outside off and not enough pace to trouble Nicholls. Goes deep into his crease and muscles past cover's right for a useful four to start the over,4
565,248,Henry Nicholls,539511,Kedar Jadhav,290716,"Jadhav to Nicholls, no run can't get this one away, good length just outside off, but mistimed towards cover",2nd innings,Tom Latham,388802,Jasprit Bumrah,625383,41.2,no run,252,0,252/4,"Jadhav to Nicholls, no run",,"can't get this one away, good length just outside off, but mistimed towards cover",4
566,249,Henry Nicholls,539511,Kedar Jadhav,290716,"Jadhav to Nicholls, no run full and wide outside off, he backs away to drive it along the ground. Makes good contact too, but Kohli dives to his left to stop that",2nd innings,Tom Latham,388802,Jasprit Bumrah,625383,41.3,no run,252,0,252/4,"Jadhav to Nicholls, no run",,"full and wide outside off, he backs away to drive it along the ground. Makes good contact too, but Kohli dives to his left to stop that",4
567,250,Henry Nicholls,539511,Kedar Jadhav,290716,"Jadhav to Nicholls, 2 runs cut square past cover, goes past backward point and Karthik - in the deep - has to put in a sliding effort to stop that. The umpires want to look if DK touched the ropes...nope.",2nd innings,Tom Latham,388802,Jasprit Bumrah,625383,41.4,run,254,2,254/4,"Jadhav to Nicholls, 2 runs",,"cut square past cover, goes past backward point and Karthik - in the deep - has to put in a sliding effort to stop that. The umpires want to look if DK touched the ropes...nope.",4
568,251,Henry Nicholls,539511,Kedar Jadhav,290716,"Jadhav to Nicholls, 2 leg byes flatter ball on middle and leg, can't paddle this fine with the bat. Hits his pad and while playing the attempted pull and dribbles away to short fine leg. Well, there's no fielder there and Dhoni races to retrieve the ball. Could've been a run out, but his throw is not directed well",2nd innings,Tom Latham,388802,Jasprit Bumrah,625383,41.5,leg bye,256,2,256/4,"Jadhav to Nicholls, 2 leg byes",,"flatter ball on middle and leg, can't paddle this fine with the bat. Hits his pad and while playing the attempted pull and dribbles away to short fine leg. Well, there's no fielder there and Dhoni races to retrieve the ball. Could've been a run out, but his throw is not directed well",4
569,252,Henry Nicholls,539511,Kedar Jadhav,290716,"Jadhav to Nicholls, FOUR runs <b>Lifted over his head!</b> Charges down the wicket and hit over Jadhav's head. It's as straight as a shot you can get, and there's no stopping",2nd innings,Tom Latham,388802,Jasprit Bumrah,625383,41.6,four,260,4,260/4,"Jadhav to Nicholls, FOUR runs",,"<b>Lifted over his head!</b> Charges down the wicket and hit over Jadhav's head. It's as straight as a shot you can get, and there's no stopping",4
570,253,Tom Latham,388802,Yuzvendra Chahal,430246,"Chahal to Latham, 1 run full outside off stump, swept from the off side towards deep midwicket",2nd innings,Henry Nicholls,539511,Kedar Jadhav,290716,42.1,run,261,1,261/4,"Chahal to Latham, 1 run",,"full outside off stump, swept from the off side towards deep midwicket",4
571,254,Henry Nicholls,539511,Yuzvendra Chahal,430246,"Chahal to Nicholls, 1 run pushed full wide outside off once again, Nicholls tries to sweep but it really is pitched very wide for that shot, takes the top edge, and dribbles away towards the off side",2nd innings,Tom Latham,388802,Kedar Jadhav,290716,42.2,run,262,1,262/4,"Chahal to Nicholls, 1 run",,"pushed full wide outside off once again, Nicholls tries to sweep but it really is pitched very wide for that shot, takes the top edge, and dribbles away towards the off side",4
572,255,Tom Latham,388802,Yuzvendra Chahal,430246,"Chahal to Latham, no run full outside off, almost near the wide-line. Latham tries the reverse sweep, and completely misses. This ball went straight through",2nd innings,Henry Nicholls,539511,Kedar Jadhav,290716,42.3,no run,262,0,262/4,"Chahal to Latham, no run",,"full outside off, almost near the wide-line. Latham tries the reverse sweep, and completely misses. This ball went straight through",4
573,256,Tom Latham,388802,Yuzvendra Chahal,430246,"Chahal to Latham, FOUR runs <b>Latham adjusts and connects!</b> Walks across towards the off side even before the ball was delivered. It was pushed outside off and Latham gets the power he was looking for. Flies past deep midwicket for four. <b>Fifty for Latham</b>",2nd innings,Henry Nicholls,539511,Kedar Jadhav,290716,42.4,four,266,4,266/4,"Chahal to Latham, FOUR runs",,<b>Latham adjusts and connects!</b> Walks across towards the off side even before the ball was delivered. It was pushed outside off and Latham gets the power he was looking for. Flies past deep midwicket for four. <b>Fifty for Latham</b>,4
574,256,Tom Latham,388802,Yuzvendra Chahal,430246,"Chahal to Latham, 1 wide Chahal's sticking to that line, full outside off and the reverse sweep can't be hit",2nd innings,Henry Nicholls,539511,Kedar Jadhav,290716,42.4,wide,267,1,267/4,"Chahal to Latham, 1 wide",,"Chahal's sticking to that line, full outside off and the reverse sweep can't be hit",4
575,257,Tom Latham,388802,Yuzvendra Chahal,430246,"Chahal to Latham, 1 run the sweep is slightly in the air, but falls safe near backward square, full just outside off once again and Latham couldn't connect",2nd innings,Henry Nicholls,539511,Kedar Jadhav,290716,42.5,run,268,1,268/4,"Chahal to Latham, 1 run",,"the sweep is slightly in the air, but falls safe near backward square, full just outside off once again and Latham couldn't connect",4
576,258,Henry Nicholls,539511,Yuzvendra Chahal,430246,"Chahal to Nicholls, FOUR runs <b>Now Nicholls sweeps superbly!</b> Not as wide this time, but Nicholls still has to do well to get to the off side before sweeping over the infield for another four to end the over. The extra ball has hurt, and Chahal has been expensive in this over.",2nd innings,Tom Latham,388802,Kedar Jadhav,290716,42.6,four,272,4,272/4,"Chahal to Nicholls, FOUR runs",,"<b>Now Nicholls sweeps superbly!</b> Not as wide this time, but Nicholls still has to do well to get to the off side before sweeping over the infield for another four to end the over. The extra ball has hurt, and Chahal has been expensive in this over.",4
577,259,Tom Latham,388802,Hardik Pandya,625371,"Pandya to Latham, 1 run tapped from top of off stump towards long on for a run",2nd innings,Henry Nicholls,539511,Yuzvendra Chahal,430246,43.1,run,273,1,273/4,"Pandya to Latham, 1 run",,tapped from top of off stump towards long on for a run,4
578,260,Henry Nicholls,539511,Hardik Pandya,625371,"Pandya to Nicholls, 1 run tucked off his hips towards cow corner for a single, the around-the-wicket angle brings the ball onto his body, allowing for that shot",2nd innings,Tom Latham,388802,Yuzvendra Chahal,430246,43.2,run,274,1,274/4,"Pandya to Nicholls, 1 run",,"tucked off his hips towards cow corner for a single, the around-the-wicket angle brings the ball onto his body, allowing for that shot",4
579,261,Tom Latham,388802,Hardik Pandya,625371,"Pandya to Latham, no run slower ball this time, it's a good-length delivery just outside off, mistimed back to Pandya",2nd innings,Henry Nicholls,539511,Yuzvendra Chahal,430246,43.3,no run,274,0,274/4,"Pandya to Latham, no run",,"slower ball this time, it's a good-length delivery just outside off, mistimed back to Pandya",4
580,262,Tom Latham,388802,Hardik Pandya,625371,"Pandya to Latham, FOUR runs <b>ridiculous timing!</b> Good length on off and he simple punches this in front of square on the leg side. Two fielders in that region, but neither have a chance. Pure timing",2nd innings,Henry Nicholls,539511,Yuzvendra Chahal,430246,43.4,four,278,4,278/4,"Pandya to Latham, FOUR runs",,"<b>ridiculous timing!</b> Good length on off and he simple punches this in front of square on the leg side. Two fielders in that region, but neither have a chance. Pure timing",4
581,263,Tom Latham,388802,Hardik Pandya,625371,"Pandya to Latham, 1 run back of a length on off stump, worked off his hips towards midwicket for another run",2nd innings,Henry Nicholls,539511,Yuzvendra Chahal,430246,43.5,run,279,1,279/4,"Pandya to Latham, 1 run",,"back of a length on off stump, worked off his hips towards midwicket for another run",4
582,264,Henry Nicholls,539511,Hardik Pandya,625371,"Pandya to Nicholls, FOUR runs slapped past point for another boundary to end the over, New Zealand in contention and how! Full outside off and cut well. Three infielders on the off side, but he finds the gap. He shuffled back towards the leg side, creating the excess width",2nd innings,Tom Latham,388802,Yuzvendra Chahal,430246,43.6,four,283,4,283/4,"Pandya to Nicholls, FOUR runs",,"slapped past point for another boundary to end the over, New Zealand in contention and how! Full outside off and cut well. Three infielders on the off side, but he finds the gap. He shuffled back towards the leg side, creating the excess width",4
583,265,Tom Latham,388802,Yuzvendra Chahal,430246,"Chahal to Latham, 1 run skids through after pitching outside off stump, cut to Dhawan in the deep",2nd innings,Henry Nicholls,539511,Hardik Pandya,625371,44.1,run,284,1,284/4,"Chahal to Latham, 1 run",,"skids through after pitching outside off stump, cut to Dhawan in the deep",4
