,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
331,20,Kane Williamson,277906,Vernon Philander,46945,"Philander to Williamson, no run slight in swing this time. Pitched on a good length around off which comes back in to Williamson who watchfully defends",2nd innings,Tom Latham,388802,Dale Steyn,47492,3.2,no run,15,0,15/1,"Philander to Williamson, no run",,slight in swing this time. Pitched on a good length around off which comes back in to Williamson who watchfully defends,1
332,21,Kane Williamson,277906,Vernon Philander,46945,"Philander to Williamson, no run excellently played right under his eyes. Watches the ball come back in from a fullish length outside off and watchfully defends into the off side",2nd innings,Tom Latham,388802,Dale Steyn,47492,3.3,no run,15,0,15/1,"Philander to Williamson, no run",,excellently played right under his eyes. Watches the ball come back in from a fullish length outside off and watchfully defends into the off side,1
333,22,Kane Williamson,277906,Vernon Philander,46945,"Philander to Williamson, no run again well played. Good bowling too. Nice lines around off, Williamson watchfully and elegantly blocks",2nd innings,Tom Latham,388802,Dale Steyn,47492,3.4,no run,15,0,15/1,"Philander to Williamson, no run",,"again well played. Good bowling too. Nice lines around off, Williamson watchfully and elegantly blocks",1
334,23,Kane Williamson,277906,Vernon Philander,46945,"Philander to Williamson, no run 135.4 kph, slightly shorter but good lines just outside off - fourth-stump line. Guided into the off side off the back foot",2nd innings,Tom Latham,388802,Dale Steyn,47492,3.5,no run,15,0,15/1,"Philander to Williamson, no run",,"135.4 kph, slightly shorter but good lines just outside off - fourth-stump line. Guided into the off side off the back foot",1
335,24,Kane Williamson,277906,Vernon Philander,46945,"Philander to Williamson, 1 run good length on off stump, Williamson getsa thick outside edge which goes to third man all along the ground",2nd innings,Tom Latham,388802,Dale Steyn,47492,3.6,run,16,1,16/1,"Philander to Williamson, 1 run",,"good length on off stump, Williamson getsa thick outside edge which goes to third man all along the ground",1
336,25,Kane Williamson,277906,Dale Steyn,47492,"Steyn to Williamson, 2 runs fuller outside off, angling away from KW who lets the ball come to him before guiding wide of gully towards third man for two. Well played",2nd innings,Tom Latham,388802,Vernon Philander,46945,4.1,run,18,2,18/1,"Steyn to Williamson, 2 runs",,"fuller outside off, angling away from KW who lets the ball come to him before guiding wide of gully towards third man for two. Well played",1
337,26,Kane Williamson,277906,Dale Steyn,47492,"Steyn to Williamson, no run 133 kph, full delivery outside off. Lots of away swing. Williamson watches it go by as he leaves",2nd innings,Tom Latham,388802,Vernon Philander,46945,4.2,no run,18,0,18/1,"Steyn to Williamson, no run",,"133 kph, full delivery outside off. Lots of away swing. Williamson watches it go by as he leaves",1
338,27,Kane Williamson,277906,Dale Steyn,47492,"Steyn to Williamson, no run immediately corrects his line. Great lines. Amazing bowling. Very tight on the fourth-stump line on a good length. Williamson pats it to gully",2nd innings,Tom Latham,388802,Vernon Philander,46945,4.3,no run,18,0,18/1,"Steyn to Williamson, no run",,immediately corrects his line. Great lines. Amazing bowling. Very tight on the fourth-stump line on a good length. Williamson pats it to gully,1
339,28,Kane Williamson,277906,Dale Steyn,47492,"Steyn to Williamson, no run invites the drive but Williamson says, 'No, thanks.' Full delivery angling away outside off. Williamson leaves",2nd innings,Tom Latham,388802,Vernon Philander,46945,4.4,no run,18,0,18/1,"Steyn to Williamson, no run",,"invites the drive but Williamson says, 'No, thanks.' Full delivery angling away outside off. Williamson leaves",1
340,29,Kane Williamson,277906,Dale Steyn,47492,"Steyn to Williamson, no run test match lines and lengths. Very testing for Williamson who is handling himself commendably. Good length outside off, Williamson leaves again watchfully. This is some contest",2nd innings,Tom Latham,388802,Vernon Philander,46945,4.5,no run,18,0,18/1,"Steyn to Williamson, no run",,"test match lines and lengths. Very testing for Williamson who is handling himself commendably. Good length outside off, Williamson leaves again watchfully. This is some contest",1
341,30,Kane Williamson,277906,Dale Steyn,47492,"Steyn to Williamson, no run 146 kph, finally forces Williamson to play a shot and he does and is beaten too. Really absorbing start this. Williamson fishes at it but he picked the ball to hit. Slightly shorter and some width too",2nd innings,Tom Latham,388802,Vernon Philander,46945,4.6,no run,18,0,18/1,"Steyn to Williamson, no run",,"146 kph, finally forces Williamson to play a shot and he does and is beaten too. Really absorbing start this. Williamson fishes at it but he picked the ball to hit. Slightly shorter and some width too",1
342,31,Tom Latham,388802,Vernon Philander,46945,"Philander to Latham, no run full again and straight. Not much shape from Philander though, interestingly. Latham blocks back to the bowler",2nd innings,Kane Williamson,277906,Dale Steyn,47492,5.1,no run,18,0,18/1,"Philander to Latham, no run",,"full again and straight. Not much shape from Philander though, interestingly. Latham blocks back to the bowler",1
343,32,Tom Latham,388802,Vernon Philander,46945,"Philander to Latham, no run pushed wider outside off. Latham shuffles across and steers to point off the front foot",2nd innings,Kane Williamson,277906,Dale Steyn,47492,5.2,no run,18,0,18/1,"Philander to Latham, no run",,pushed wider outside off. Latham shuffles across and steers to point off the front foot,1
344,33,Tom Latham,388802,Vernon Philander,46945,"Philander to Latham, no run good length on off stump. Latham is behind the line of the ball nicely  to block",2nd innings,Kane Williamson,277906,Dale Steyn,47492,5.3,no run,18,0,18/1,"Philander to Latham, no run",,good length on off stump. Latham is behind the line of the ball nicely  to block,1
345,34,Tom Latham,388802,Vernon Philander,46945,"Philander to Latham, no run 134 kph, slightly fuller, but nagging lines. Latham defends back to the bowler",2nd innings,Kane Williamson,277906,Dale Steyn,47492,5.4,no run,18,0,18/1,"Philander to Latham, no run",,"134 kph, slightly fuller, but nagging lines. Latham defends back to the bowler",1
346,35,Tom Latham,388802,Vernon Philander,46945,"Philander to Latham, no run shuffles across the off stump again to meet the fuller length and defend to cover. Really probing stuff from Philander",2nd innings,Kane Williamson,277906,Dale Steyn,47492,5.5,no run,18,0,18/1,"Philander to Latham, no run",,shuffles across the off stump again to meet the fuller length and defend to cover. Really probing stuff from Philander,1
347,36,Tom Latham,388802,Vernon Philander,46945,"Philander to Latham, FOUR runs oh nice shot, well played too. Lets the fullish length comes to him and punchily drives past mid-off. Whistles across to the boundary",2nd innings,Kane Williamson,277906,Dale Steyn,47492,5.6,four,22,4,22/1,"Philander to Latham, FOUR runs",,"oh nice shot, well played too. Lets the fullish length comes to him and punchily drives past mid-off. Whistles across to the boundary",1
348,37,Kane Williamson,277906,Dale Steyn,47492,"Steyn to Williamson, no run short outside off. Williamson tries to pull through the leg side and hits it nicely but to mid-on where AB de Villiers is lurking, picks up and throws in one swift motion to almost find Latham short at the non-strikers end",2nd innings,Tom Latham,388802,Vernon Philander,46945,6.1,no run,22,0,22/1,"Steyn to Williamson, no run",,"short outside off. Williamson tries to pull through the leg side and hits it nicely but to mid-on where AB de Villiers is lurking, picks up and throws in one swift motion to almost find Latham short at the non-strikers end",1
349,38,Kane Williamson,277906,Dale Steyn,47492,"Steyn to Williamson, no run pushed wider outside off, Williamson mistimes the cut to cover",2nd innings,Tom Latham,388802,Vernon Philander,46945,6.2,no run,22,0,22/1,"Steyn to Williamson, no run",,"pushed wider outside off, Williamson mistimes the cut to cover",1
350,39,Kane Williamson,277906,Dale Steyn,47492,"Steyn to Williamson, no run 143,3 kph, fifth-stump line at a fuller length, Williamson watches the ball under his eyes as he keeps it out of the back foot",2nd innings,Tom Latham,388802,Vernon Philander,46945,6.3,no run,22,0,22/1,"Steyn to Williamson, no run",,"143,3 kph, fifth-stump line at a fuller length, Williamson watches the ball under his eyes as he keeps it out of the back foot",1
351,40,Kane Williamson,277906,Dale Steyn,47492,"Steyn to Williamson, no run angled wider outside off. Williamson is not interested in driving. Leaves it be watchfully",2nd innings,Tom Latham,388802,Vernon Philander,46945,6.4,no run,22,0,22/1,"Steyn to Williamson, no run",,angled wider outside off. Williamson is not interested in driving. Leaves it be watchfully,1
352,41,Kane Williamson,277906,Dale Steyn,47492,"Steyn to Williamson, 1 run 140 kph, misses the length this time finally does Steyn. Full toss on leg stump, KW clips nicely to mid-on, de Villiers is there again, who unfurls a quick throw",2nd innings,Tom Latham,388802,Vernon Philander,46945,6.5,run,23,1,23/1,"Steyn to Williamson, 1 run",,"140 kph, misses the length this time finally does Steyn. Full toss on leg stump, KW clips nicely to mid-on, de Villiers is there again, who unfurls a quick throw",1
353,42,Tom Latham,388802,Dale Steyn,47492,"Steyn to Latham, no run angling across the left-hander. Latham is happy to let it go through to the keeper",2nd innings,Kane Williamson,277906,Vernon Philander,46945,6.6,no run,23,0,23/1,"Steyn to Latham, no run",,angling across the left-hander. Latham is happy to let it go through to the keeper,1
354,43,Kane Williamson,277906,Vernon Philander,46945,"Philander to Williamson, no run 136 ks, shorter length. In fact, a bouncer outside off. Williamson is good enough to sway out of the line and let it go",2nd innings,Tom Latham,388802,Dale Steyn,47492,7.1,no run,23,0,23/1,"Philander to Williamson, no run",,"136 ks, shorter length. In fact, a bouncer outside off. Williamson is good enough to sway out of the line and let it go",1
355,44,Kane Williamson,277906,Vernon Philander,46945,"Philander to Williamson, no run short of a length on of stump. Williamson tries to punch down the ground off the back foot but finds the bowler",2nd innings,Tom Latham,388802,Dale Steyn,47492,7.2,no run,23,0,23/1,"Philander to Williamson, no run",,short of a length on of stump. Williamson tries to punch down the ground off the back foot but finds the bowler,1
356,45,Kane Williamson,277906,Vernon Philander,46945,"Philander to Williamson, no run a little shuffle outside off, similar to Amla's. But the line is good, well outside off on a good length. Williamson drives to cover",2nd innings,Tom Latham,388802,Dale Steyn,47492,7.3,no run,23,0,23/1,"Philander to Williamson, no run",,"a little shuffle outside off, similar to Amla's. But the line is good, well outside off on a good length. Williamson drives to cover",1
357,45,Kane Williamson,277906,Vernon Philander,46945,"Philander to Williamson, 1 wide bounder down the leg side, Williamson looks to pull but misses.",2nd innings,Tom Latham,388802,Dale Steyn,47492,7.3,wide,24,1,24/1,"Philander to Williamson, 1 wide",,"bounder down the leg side, Williamson looks to pull but misses.",1
358,46,Kane Williamson,277906,Vernon Philander,46945,"Philander to Williamson, no run 140 kph, short on off stump, Williamson defends into the leg side with the slight inswing",2nd innings,Tom Latham,388802,Dale Steyn,47492,7.4,no run,24,0,24/1,"Philander to Williamson, no run",,"140 kph, short on off stump, Williamson defends into the leg side with the slight inswing",1
359,47,Kane Williamson,277906,Vernon Philander,46945,"Philander to Williamson, no run good delivery again, nagging lines and lengths outside off. KW is over to the off side to make some opportunities but can only punch into the off side",2nd innings,Tom Latham,388802,Dale Steyn,47492,7.5,no run,24,0,24/1,"Philander to Williamson, no run",,"good delivery again, nagging lines and lengths outside off. KW is over to the off side to make some opportunities but can only punch into the off side",1
360,48,Kane Williamson,277906,Vernon Philander,46945,"Philander to Williamson, SIX runs he has got a hold of that, alright. Short on middle and leg, KW is quick on the length and pulls in the air but well over the square leg boundary. Nicely played and good shot selection",2nd innings,Tom Latham,388802,Dale Steyn,47492,7.6,six,30,6,30/1,"Philander to Williamson, SIX runs",,"he has got a hold of that, alright. Short on middle and leg, KW is quick on the length and pulls in the air but well over the square leg boundary. Nicely played and good shot selection",1
361,49,Tom Latham,388802,Kagiso Rabada,550215,"Rabada to Latham, 1 run full and wide to begin, Latham squirts to third man off his drive.",2nd innings,Kane Williamson,277906,Vernon Philander,46945,8.1,run,31,1,31/1,"Rabada to Latham, 1 run",,"full and wide to begin, Latham squirts to third man off his drive.",1
362,50,Kane Williamson,277906,Kagiso Rabada,550215,"Rabada to Williamson, no run short of a length on middle and leg, Williamson nudges to square leg.",2nd innings,Tom Latham,388802,Vernon Philander,46945,8.2,no run,31,0,31/1,"Rabada to Williamson, no run",,"short of a length on middle and leg, Williamson nudges to square leg.",1
363,51,Kane Williamson,277906,Kagiso Rabada,550215,"Rabada to Williamson, no run good length outside off. 132 kph. Williamson stays in his crease and punches to cover with minimal foot movement",2nd innings,Tom Latham,388802,Vernon Philander,46945,8.3,no run,31,0,31/1,"Rabada to Williamson, no run",,good length outside off. 132 kph. Williamson stays in his crease and punches to cover with minimal foot movement,1
364,52,Kane Williamson,277906,Kagiso Rabada,550215,"Rabada to Williamson, 1 run nicely played. KW's trademark get-off strike shot. Lets the length delivery come to him before guiding to third man off the back foot. Plays it very late.",2nd innings,Tom Latham,388802,Vernon Philander,46945,8.4,run,32,1,32/1,"Rabada to Williamson, 1 run",,nicely played. KW's trademark get-off strike shot. Lets the length delivery come to him before guiding to third man off the back foot. Plays it very late.,1
365,53,Tom Latham,388802,Kagiso Rabada,550215,"Rabada to Latham, no run tight lines around off. Latham defends into the off side",2nd innings,Kane Williamson,277906,Vernon Philander,46945,8.5,no run,32,0,32/1,"Rabada to Latham, no run",,tight lines around off. Latham defends into the off side,1
366,54,Tom Latham,388802,Kagiso Rabada,550215,"Rabada to Latham, no run short ball on middle, doesn't get up high enough. Latham gets high on his toes and watchfully blocks",2nd innings,Kane Williamson,277906,Vernon Philander,46945,8.6,no run,32,0,32/1,"Rabada to Latham, no run",,"short ball on middle, doesn't get up high enough. Latham gets high on his toes and watchfully blocks",1
367,55,Kane Williamson,277906,Vernon Philander,46945,"Philander to Williamson, no run beaten on the outside edge. That is a surprise. Good line outside off. Williamson prods at it but is beaten",2nd innings,Tom Latham,388802,Kagiso Rabada,550215,9.1,no run,32,0,32/1,"Philander to Williamson, no run",,beaten on the outside edge. That is a surprise. Good line outside off. Williamson prods at it but is beaten,1
368,56,Kane Williamson,277906,Vernon Philander,46945,"Philander to Williamson, no run good length outside off again. Probing stuff from SA's bowlers. Williamson punchily drives to cover",2nd innings,Tom Latham,388802,Kagiso Rabada,550215,9.2,no run,32,0,32/1,"Philander to Williamson, no run",,good length outside off again. Probing stuff from SA's bowlers. Williamson punchily drives to cover,1
369,57,Kane Williamson,277906,Vernon Philander,46945,"Philander to Williamson, no run 132.5 kph, no movement there. Fuller than a good length, Williamson drives nicely to mid-off",2nd innings,Tom Latham,388802,Kagiso Rabada,550215,9.3,no run,32,0,32/1,"Philander to Williamson, no run",,"132.5 kph, no movement there. Fuller than a good length, Williamson drives nicely to mid-off",1
370,58,Kane Williamson,277906,Vernon Philander,46945,"Philander to Williamson, 1 run nicely steered, his preferred stroke. Full outside off again, KW lets the ball come to him before opening the face of the bat to guide to third man",2nd innings,Tom Latham,388802,Kagiso Rabada,550215,9.4,run,33,1,33/1,"Philander to Williamson, 1 run",,"nicely steered, his preferred stroke. Full outside off again, KW lets the ball come to him before opening the face of the bat to guide to third man",1
371,59,Tom Latham,388802,Vernon Philander,46945,"Philander to Latham, no run short of a length on middle and off, Latham stays on the back foot and pushes to midwicket region",2nd innings,Kane Williamson,277906,Kagiso Rabada,550215,9.5,no run,33,0,33/1,"Philander to Latham, no run",,"short of a length on middle and off, Latham stays on the back foot and pushes to midwicket region",1
372,60,Tom Latham,388802,Vernon Philander,46945,"Philander to Latham, no run good lines around off, Latham decides to let it go outside off",2nd innings,Kane Williamson,277906,Kagiso Rabada,550215,9.6,no run,33,0,33/1,"Philander to Latham, no run",,"good lines around off, Latham decides to let it go outside off",1
373,61,Kane Williamson,277906,Kagiso Rabada,550215,"Rabada to Williamson, 1 run forces Rabada to bring the ball straighter and Williamson works off his pads to deep square leg",2nd innings,Tom Latham,388802,Vernon Philander,46945,10.1,run,34,1,34/1,"Rabada to Williamson, 1 run",,forces Rabada to bring the ball straighter and Williamson works off his pads to deep square leg,1
374,62,Tom Latham,388802,Kagiso Rabada,550215,"Rabada to Latham, no run quick short bouncer, hustles Latham for pace who is late on the pull",2nd innings,Kane Williamson,277906,Vernon Philander,46945,10.2,no run,34,0,34/1,"Rabada to Latham, no run",,"quick short bouncer, hustles Latham for pace who is late on the pull",1
375,63,Tom Latham,388802,Kagiso Rabada,550215,"Rabada to Latham, 4 leg byes poor lines finally. Drifting on Latham's pads who fails to tickle it down to fine leg. his thigh pad does the job, though. Gets it down to the fine leg boundary",2nd innings,Kane Williamson,277906,Vernon Philander,46945,10.3,leg bye,38,4,38/1,"Rabada to Latham, 4 leg byes",,"poor lines finally. Drifting on Latham's pads who fails to tickle it down to fine leg. his thigh pad does the job, though. Gets it down to the fine leg boundary",1
376,64,Tom Latham,388802,Kagiso Rabada,550215,"Rabada to Latham, 2 runs inside edge past the stumps. Full length outside off, Latham drives at it but gets a thick inside edge towards fine leg. The lack pf pace allows them to come back for two",2nd innings,Kane Williamson,277906,Vernon Philander,46945,10.4,run,40,2,40/1,"Rabada to Latham, 2 runs",,"inside edge past the stumps. Full length outside off, Latham drives at it but gets a thick inside edge towards fine leg. The lack pf pace allows them to come back for two",1
377,65,Tom Latham,388802,Kagiso Rabada,550215,"Rabada to Latham, 2 runs wider outside off once more, Latham drives again and squeezes it past backward point. By the time, Philander gets around from third man, they run back for two",2nd innings,Kane Williamson,277906,Vernon Philander,46945,10.5,run,42,2,42/1,"Rabada to Latham, 2 runs",,"wider outside off once more, Latham drives again and squeezes it past backward point. By the time, Philander gets around from third man, they run back for two",1
378,65,Tom Latham,388802,Kagiso Rabada,550215,"Rabada to Latham, 1 wide very wide down the leg side. Called too. Rabada has lost his lines in this over",2nd innings,Kane Williamson,277906,Vernon Philander,46945,10.5,wide,43,1,43/1,"Rabada to Latham, 1 wide",,very wide down the leg side. Called too. Rabada has lost his lines in this over,1
379,66,Tom Latham,388802,Kagiso Rabada,550215,"Rabada to Latham, no run full outside off, Latham drives to cover who misfields, but de Villiers is quick on it preventing the single",2nd innings,Kane Williamson,277906,Vernon Philander,46945,10.6,no run,43,0,43/1,"Rabada to Latham, no run",,"full outside off, Latham drives to cover who misfields, but de Villiers is quick on it preventing the single",1
380,67,Kane Williamson,277906,Imran Tahir,40618,"Imran Tahir to Williamson, 1 run low full toss to begin on middle, Williamson drives to long-on with no fuss",2nd innings,Tom Latham,388802,Kagiso Rabada,550215,11.1,run,44,1,44/1,"Imran Tahir to Williamson, 1 run",,"low full toss to begin on middle, Williamson drives to long-on with no fuss",1
381,68,Tom Latham,388802,Imran Tahir,40618,"Imran Tahir to Latham, no run flatter on middle and off, Latham blocks back",2nd innings,Kane Williamson,277906,Kagiso Rabada,550215,11.2,no run,44,0,44/1,"Imran Tahir to Latham, no run",,"flatter on middle and off, Latham blocks back",1
382,69,Tom Latham,388802,Imran Tahir,40618,"Imran Tahir to Latham, 1 run googly outside off, Latham gets forward and opens the face of the bat to guide to cover for one",2nd innings,Kane Williamson,277906,Kagiso Rabada,550215,11.3,run,45,1,45/1,"Imran Tahir to Latham, 1 run",,"googly outside off, Latham gets forward and opens the face of the bat to guide to cover for one",1
383,70,Kane Williamson,277906,Imran Tahir,40618,"Imran Tahir to Williamson, no run slightly short on off, Williamson drives to cover off the back foot",2nd innings,Tom Latham,388802,Kagiso Rabada,550215,11.4,no run,45,0,45/1,"Imran Tahir to Williamson, no run",,"slightly short on off, Williamson drives to cover off the back foot",1
384,71,Kane Williamson,277906,Imran Tahir,40618,"Imran Tahir to Williamson, no run drifts on with the arm, not much spin. Just enough to beat Williamson's sweep. Big appeal, but not given. Going well down the off side",2nd innings,Tom Latham,388802,Kagiso Rabada,550215,11.5,no run,45,0,45/1,"Imran Tahir to Williamson, no run",,"drifts on with the arm, not much spin. Just enough to beat Williamson's sweep. Big appeal, but not given. Going well down the off side",1
385,72,Kane Williamson,277906,Imran Tahir,40618,"Imran Tahir to Williamson, no run flight on middle and off, driven to midwicket",2nd innings,Tom Latham,388802,Kagiso Rabada,550215,11.6,no run,45,0,45/1,"Imran Tahir to Williamson, no run",,"flight on middle and off, driven to midwicket",1
386,73,Tom Latham,388802,Kagiso Rabada,550215,"Rabada to Latham, no run short and wide outside off, Latham cuts nicely but straight to point",2nd innings,Kane Williamson,277906,Imran Tahir,40618,12.1,no run,45,0,45/1,"Rabada to Latham, no run",,"short and wide outside off, Latham cuts nicely but straight to point",1
387,74,Tom Latham,388802,Kagiso Rabada,550215,"Rabada to Latham, no run very straight and full, Latham gets on the front foot and pushes to mid-off",2nd innings,Kane Williamson,277906,Imran Tahir,40618,12.2,no run,45,0,45/1,"Rabada to Latham, no run",,"very straight and full, Latham gets on the front foot and pushes to mid-off",1
388,75,Tom Latham,388802,Kagiso Rabada,550215,"Rabada to Latham, FOUR runs creamed through the off side, there is a shot to admire. Slightly short outside off, Latham has enough width though and crashes it through cover region.",2nd innings,Kane Williamson,277906,Imran Tahir,40618,12.3,four,49,4,49/1,"Rabada to Latham, FOUR runs",,"creamed through the off side, there is a shot to admire. Slightly short outside off, Latham has enough width though and crashes it through cover region.",1
389,76,Tom Latham,388802,Kagiso Rabada,550215,"Rabada to Latham, 1 run 140 kph, short and wide again. Latham cuts through sweeper again nicely but the fielder is deep now",2nd innings,Kane Williamson,277906,Imran Tahir,40618,12.4,run,50,1,50/1,"Rabada to Latham, 1 run",,"140 kph, short and wide again. Latham cuts through sweeper again nicely but the fielder is deep now",1
390,77,Kane Williamson,277906,Kagiso Rabada,550215,"Rabada to Williamson, no run shorter on middle and leg, just the ball KW would have wanted but he misses the flick. He is struck high on the thigh pad",2nd innings,Tom Latham,388802,Imran Tahir,40618,12.5,no run,50,0,50/1,"Rabada to Williamson, no run",,"shorter on middle and leg, just the ball KW would have wanted but he misses the flick. He is struck high on the thigh pad",1
391,78,Kane Williamson,277906,Kagiso Rabada,550215,"Rabada to Williamson, no run shuffles well outside off but Rabada improvises well and pushes wider outside off. Williamson watchfully pats into the off side",2nd innings,Tom Latham,388802,Imran Tahir,40618,12.6,no run,50,0,50/1,"Rabada to Williamson, no run",,shuffles well outside off but Rabada improvises well and pushes wider outside off. Williamson watchfully pats into the off side,1
392,79,Tom Latham,388802,Imran Tahir,40618,"Imran Tahir to Latham, no run full on off stump, watchfully blocked back to the bowler",2nd innings,Kane Williamson,277906,Kagiso Rabada,550215,13.1,no run,50,0,50/1,"Imran Tahir to Latham, no run",,"full on off stump, watchfully blocked back to the bowler",1
393,80,Tom Latham,388802,Imran Tahir,40618,"Imran Tahir to Latham, 2 runs gets down nicely and paddles sweep fine. There is no fielder at 45 degrees which gives the batsmen two",2nd innings,Kane Williamson,277906,Kagiso Rabada,550215,13.2,run,52,2,52/1,"Imran Tahir to Latham, 2 runs",,gets down nicely and paddles sweep fine. There is no fielder at 45 degrees which gives the batsmen two,1
394,81,Tom Latham,388802,Imran Tahir,40618,"Imran Tahir to Latham, no run goes down again to sweep but misses this time. He is struck very wide outside off. More van Wyk has gone down the leg side predicting the shot",2nd innings,Kane Williamson,277906,Kagiso Rabada,550215,13.3,no run,52,0,52/1,"Imran Tahir to Latham, no run",,goes down again to sweep but misses this time. He is struck very wide outside off. More van Wyk has gone down the leg side predicting the shot,1
395,82,Tom Latham,388802,Imran Tahir,40618,"Imran Tahir to Latham, no run and again. The repeat button has been pressed. But this time the ball hist him on the hand instead of the pads",2nd innings,Kane Williamson,277906,Kagiso Rabada,550215,13.4,no run,52,0,52/1,"Imran Tahir to Latham, no run",,and again. The repeat button has been pressed. But this time the ball hist him on the hand instead of the pads,1
396,83,Tom Latham,388802,Imran Tahir,40618,"Imran Tahir to Latham, 1 run low full toss on middle, heaved to long-on",2nd innings,Kane Williamson,277906,Kagiso Rabada,550215,13.5,run,53,1,53/1,"Imran Tahir to Latham, 1 run",,"low full toss on middle, heaved to long-on",1
397,84,Kane Williamson,277906,Imran Tahir,40618,"Imran Tahir to Williamson, 1 run almost got 'im. Beautifully flighted outside off but KW doesn't pick the googly. He tries to go inside out over cover but skews it just wide of de Villiers at midwicket. Hmm.",2nd innings,Tom Latham,388802,Kagiso Rabada,550215,13.6,run,54,1,54/1,"Imran Tahir to Williamson, 1 run",,almost got 'im. Beautifully flighted outside off but KW doesn't pick the googly. He tries to go inside out over cover but skews it just wide of de Villiers at midwicket. Hmm.,1
398,85,Kane Williamson,277906,David Wiese,221140,"Wiese to Williamson, 1 run full and wide first up, creamed off the front foot to the sweeper on the off side",2nd innings,Tom Latham,388802,Imran Tahir,40618,14.1,run,55,1,55/1,"Wiese to Williamson, 1 run",,"full and wide first up, creamed off the front foot to the sweeper on the off side",1
399,86,Tom Latham,388802,David Wiese,221140,"Wiese to Latham, 1 run seam-up so far from Wiese. Fullish on off, whipped to mid-on off the front foot",2nd innings,Kane Williamson,277906,Imran Tahir,40618,14.2,run,56,1,56/1,"Wiese to Latham, 1 run",,"seam-up so far from Wiese. Fullish on off, whipped to mid-on off the front foot",1
400,87,Kane Williamson,277906,David Wiese,221140,"Wiese to Williamson, 1 run nicely drifting in on leg stump with the angle but an easy option for KW who flicks to deep square leg",2nd innings,Tom Latham,388802,Imran Tahir,40618,14.3,run,57,1,57/1,"Wiese to Williamson, 1 run",,nicely drifting in on leg stump with the angle but an easy option for KW who flicks to deep square leg,1
401,88,Tom Latham,388802,David Wiese,221140,"Wiese to Latham, FOUR runs lovely shot. Real quality on show there. Very full outside off, Latham shuffles across and advances a touch too and drives the delivery easily through mid-off",2nd innings,Kane Williamson,277906,Imran Tahir,40618,14.4,four,61,4,61/1,"Wiese to Latham, FOUR runs",,"lovely shot. Real quality on show there. Very full outside off, Latham shuffles across and advances a touch too and drives the delivery easily through mid-off",1
402,89,Tom Latham,388802,David Wiese,221140,"Wiese to Latham, 2 runs picks it off his pads this time behind square. Chose the gap nicely and they get two more.",2nd innings,Kane Williamson,277906,Imran Tahir,40618,14.5,run,63,2,63/1,"Wiese to Latham, 2 runs",,picks it off his pads this time behind square. Chose the gap nicely and they get two more.,1
403,90,Tom Latham,388802,David Wiese,221140,"Wiese to Latham, no run 127kph, shortish on a fourth-stump line, steered to point off the back foot",2nd innings,Kane Williamson,277906,Imran Tahir,40618,14.6,no run,63,0,63/1,"Wiese to Latham, no run",127kph,"127kph, shortish on a fourth-stump line, steered to point off the back foot",1
404,91,Kane Williamson,277906,Imran Tahir,40618,"Imran Tahir to Williamson, no run flighted on middle, Williamson advances to covert it into a yorker and tucks to midwicket",2nd innings,Tom Latham,388802,David Wiese,221140,15.1,no run,63,0,63/1,"Imran Tahir to Williamson, no run",,"flighted on middle, Williamson advances to covert it into a yorker and tucks to midwicket",1
405,92,Kane Williamson,277906,Imran Tahir,40618,"Imran Tahir to Williamson, no run darted in outside off, squeezed out to cover",2nd innings,Tom Latham,388802,David Wiese,221140,15.2,no run,63,0,63/1,"Imran Tahir to Williamson, no run",,"darted in outside off, squeezed out to cover",1
406,93,Kane Williamson,277906,Imran Tahir,40618,"Imran Tahir to Williamson, no run flat again on off and middle, watchfully blocked back to the bowler",2nd innings,Tom Latham,388802,David Wiese,221140,15.3,no run,63,0,63/1,"Imran Tahir to Williamson, no run",,"flat again on off and middle, watchfully blocked back to the bowler",1
407,94,Kane Williamson,277906,Imran Tahir,40618,"Imran Tahir to Williamson, FOUR runs oh supreme shot selection. Gets down early and paddle-sweeps very fine. There is no one there and with the speed of the outfield, there is an easy boundary option. Great batting",2nd innings,Tom Latham,388802,David Wiese,221140,15.4,four,67,4,67/1,"Imran Tahir to Williamson, FOUR runs",,"oh supreme shot selection. Gets down early and paddle-sweeps very fine. There is no one there and with the speed of the outfield, there is an easy boundary option. Great batting",1
408,95,Kane Williamson,277906,Imran Tahir,40618,"Imran Tahir to Williamson, 1 run fuller on off stump, another squeeze to fine leg. Mistimes the exuberant drive once more",2nd innings,Tom Latham,388802,David Wiese,221140,15.5,run,68,1,68/1,"Imran Tahir to Williamson, 1 run",,"fuller on off stump, another squeeze to fine leg. Mistimes the exuberant drive once more",1
409,96,Tom Latham,388802,Imran Tahir,40618,"Imran Tahir to Latham, 1 run clips off the front foot to long-on with the turn",2nd innings,Kane Williamson,277906,David Wiese,221140,15.6,run,69,1,69/1,"Imran Tahir to Latham, 1 run",,clips off the front foot to long-on with the turn,1
