,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
303,295,Shaheen Afridi,1072470,David Willey,308251,"Willey to Shaheen Shah Afridi, SIX runs well, that'll get them a bit closer... full outside of, <b>Shaheen opens the arms and slugs down the ground</b>, just creeps over the boundary rope for six more!",1st innings,49.1,six,348,6,348/8,"Willey to Shaheen Shah Afridi, SIX runs",,"well, that'll get them a bit closer... full outside of, <b>Shaheen opens the arms and slugs down the ground</b>, just creeps over the boundary rope for six more!",8
304,296,Shaheen Afridi,1072470,David Willey,308251,"Willey to Shaheen Shah Afridi, OUT short and top-edged, into the off side where Willey sprints across and dives... WHADDACATCH! <b>Full stretch, one hand and it sticks!</b> Most of the damage has been done but Willey isn't a man to give up, Pakistan nine down now",1st innings,49.2,out,348,0,348/9,"Willey to Shaheen Shah Afridi, OUT",,"short and top-edged, into the off side where Willey sprints across and dives... WHADDACATCH! <b>Full stretch, one hand and it sticks!</b> Most of the damage has been done but Willey isn't a man to give up, Pakistan nine down now",9
305,297,Hasan Ali,681305,David Willey,308251,"Willey to Hasan Ali, no run full and wide, Hasan has a big ole swing and Bairstow then fumbles it... but they don't take the bye on offer",1st innings,49.3,no run,348,0,348/9,"Willey to Hasan Ali, no run",,"full and wide, Hasan has a big ole swing and Bairstow then fumbles it... but they don't take the bye on offer",9
306,298,Hasan Ali,681305,David Willey,308251,"Willey to Hasan Ali, FOUR runs full and scooped over backward square leg! Cute shot from Hasan, into the vacant outfield and away",1st innings,49.4,four,352,4,352/9,"Willey to Hasan Ali, FOUR runs",,"full and scooped over backward square leg! Cute shot from Hasan, into the vacant outfield and away",9
307,299,Hasan Ali,681305,David Willey,308251,"Willey to Hasan Ali, SIX runs poor ball, a full bunger on the stumps and <b>Hasan creams it over the rope at wide long-on!</b> No messing about, another sweet strike",1st innings,49.5,six,358,6,358/9,"Willey to Hasan Ali, SIX runs",,"poor ball, a full bunger on the stumps and <b>Hasan creams it over the rope at wide long-on!</b> No messing about, another sweet strike",9
308,300,Hasan Ali,681305,David Willey,308251,"Willey to Hasan Ali, no run Hasan moves across early, Willey aims for the tramlines... and the umpire says that is fine! Could have been called wide but the bowler gets a break and Pakistan finish on a meaty 358 for 9",1st innings,49.6,no run,358,0,358/9,"Willey to Hasan Ali, no run",,"Hasan moves across early, Willey aims for the tramlines... and the umpire says that is fine! Could have been called wide but the bowler gets a break and Pakistan finish on a meaty 358 for 9",9
309,1,Jason Roy,298438,Junaid Khan,259551,"Junaid Khan to Roy, no run full and straight, pitching leg and defended on middle with a solid report of willow",2nd innings,0.1,no run,0,0,0/0,"Junaid Khan to Roy, no run",,"full and straight, pitching leg and defended on middle with a solid report of willow",0
310,2,Jason Roy,298438,Junaid Khan,259551,"Junaid Khan to Roy, no run short, nipping back, a vociferous appeal from Junaid but that looked too high to the naked eye",2nd innings,0.2,no run,0,0,0/0,"Junaid Khan to Roy, no run",,"short, nipping back, a vociferous appeal from Junaid but that looked too high to the naked eye",0
311,3,Jason Roy,298438,Junaid Khan,259551,"Junaid Khan to Roy, 1 run punched in the air, down to third man, not entirely aligned to the stroke as the ball angles away from the right-hander",2nd innings,0.3,run,1,1,1/0,"Junaid Khan to Roy, 1 run",,"punched in the air, down to third man, not entirely aligned to the stroke as the ball angles away from the right-hander",0
312,4,Jonny Bairstow,297433,Junaid Khan,259551,"Junaid Khan to Bairstow, no run on the back foot, body behind the line, defended back down the pitch",2nd innings,0.4,no run,1,0,1/0,"Junaid Khan to Bairstow, no run",,"on the back foot, body behind the line, defended back down the pitch",0
313,5,Jonny Bairstow,297433,Junaid Khan,259551,"Junaid Khan to Bairstow, no run on the pads, worked to the leg side with a flinch across the line. Good pace and accuracy so far this over",2nd innings,0.5,no run,1,0,1/0,"Junaid Khan to Bairstow, no run",,"on the pads, worked to the leg side with a flinch across the line. Good pace and accuracy so far this over",0
314,6,Jonny Bairstow,297433,Junaid Khan,259551,"Junaid Khan to Bairstow, no run on the back foot, clipped to the leg side once again",2nd innings,0.6,no run,1,0,1/0,"Junaid Khan to Bairstow, no run",,"on the back foot, clipped to the leg side once again",0
315,7,Jason Roy,298438,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Roy, no run fenced back down the pitch, not quite to the pitch of the ball once more",2nd innings,1.1,no run,1,0,1/0,"Shaheen Shah Afridi to Roy, no run",,"fenced back down the pitch, not quite to the pitch of the ball once more",0
316,8,Jason Roy,298438,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Roy, no run onto the front foot, pumped into the covers",2nd innings,1.2,no run,1,0,1/0,"Shaheen Shah Afridi to Roy, no run",,"onto the front foot, pumped into the covers",0
317,9,Jason Roy,298438,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Roy, no run <strong>just a touch of impatience now from Roy,</strong> to tries to make something happen from a good-length delivery, and nearly inside-edges down into his stumps!",2nd innings,1.3,no run,1,0,1/0,"Shaheen Shah Afridi to Roy, no run",,"<strong>just a touch of impatience now from Roy,</strong> to tries to make something happen from a good-length delivery, and nearly inside-edges down into his stumps!",0
318,10,Jason Roy,298438,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Roy, FOUR runs <B>wider line, a flash of the bat, under-edged!</B> Safely past the off stump, and past the tumbling keeper too!",2nd innings,1.4,four,5,4,5/0,"Shaheen Shah Afridi to Roy, FOUR runs",,"<B>wider line, a flash of the bat, under-edged!</B> Safely past the off stump, and past the tumbling keeper too!",0
319,11,Jason Roy,298438,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Roy, FOUR runs <B>impeccable!</B> There's been a bit of scratchiness on show, but not on this occasion, overpitched outside off, and thumped imperiously through the covers!",2nd innings,1.5,four,9,4,9/0,"Shaheen Shah Afridi to Roy, FOUR runs",,"<B>impeccable!</B> There's been a bit of scratchiness on show, but not on this occasion, overpitched outside off, and thumped imperiously through the covers!",0
320,12,Jason Roy,298438,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Roy, no run elegance once more, probably the best shot for no run all day. A checked drive to mid-off, and a scrambled stop",2nd innings,1.6,no run,9,0,9/0,"Shaheen Shah Afridi to Roy, no run",,"elegance once more, probably the best shot for no run all day. A checked drive to mid-off, and a scrambled stop",0
321,13,Jonny Bairstow,297433,Junaid Khan,259551,"Junaid Khan to Bairstow, FOUR runs strays onto the legs, and <B>Bairstow's timing is spot on!</B> A roll of the wrists on impact and whistled past square leg",2nd innings,2.1,four,13,4,13/0,"Junaid Khan to Bairstow, FOUR runs",,"strays onto the legs, and <B>Bairstow's timing is spot on!</B> A roll of the wrists on impact and whistled past square leg",0
322,14,Jonny Bairstow,297433,Junaid Khan,259551,"Junaid Khan to Bairstow, no run outside off, a short-armed pull from a good length, and misses out",2nd innings,2.2,no run,13,0,13/0,"Junaid Khan to Bairstow, no run",,"outside off, a short-armed pull from a good length, and misses out",0
323,15,Jonny Bairstow,297433,Junaid Khan,259551,"Junaid Khan to Bairstow, no run up on the toes, a compact punch into the leg side",2nd innings,2.3,no run,13,0,13/0,"Junaid Khan to Bairstow, no run",,"up on the toes, a compact punch into the leg side",0
324,16,Jonny Bairstow,297433,Junaid Khan,259551,"Junaid Khan to Bairstow, no run solidly into line on off stump and blocked again",2nd innings,2.4,no run,13,0,13/0,"Junaid Khan to Bairstow, no run",,solidly into line on off stump and blocked again,0
325,17,Jonny Bairstow,297433,Junaid Khan,259551,"Junaid Khan to Bairstow, no run banged in short, a gloved pull, and <B>just short of short backward square!</B> Lucky he didn't connect a touch better ...",2nd innings,2.5,no run,13,0,13/0,"Junaid Khan to Bairstow, no run",,"banged in short, a gloved pull, and <B>just short of short backward square!</B> Lucky he didn't connect a touch better ...",0
326,18,Jonny Bairstow,297433,Junaid Khan,259551,"Junaid Khan to Bairstow, FOUR runs this time Bairstow hops inside the leg-stump line, <B>flicks off the hip and away to the rope!</B> Pakistan are putting the pressure on, but England are keeping the runs coming",2nd innings,2.6,four,17,4,17/0,"Junaid Khan to Bairstow, FOUR runs",,"this time Bairstow hops inside the leg-stump line, <B>flicks off the hip and away to the rope!</B> Pakistan are putting the pressure on, but England are keeping the runs coming",0
327,19,Jason Roy,298438,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Roy, no run a open-faced drive, on a full length, gathered in the covers",2nd innings,3.1,no run,17,0,17/0,"Shaheen Shah Afridi to Roy, no run",,"a open-faced drive, on a full length, gathered in the covers",0
328,20,Jason Roy,298438,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Roy, no run <B>nut!</B> Opened up like a tin of spaghetti hoops ... as the ball straightens off the seam and zips past the off stump!",2nd innings,3.2,no run,17,0,17/0,"Shaheen Shah Afridi to Roy, no run",,<B>nut!</B> Opened up like a tin of spaghetti hoops ... as the ball straightens off the seam and zips past the off stump!,0
329,21,Jason Roy,298438,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Roy, no run squared up once more, fenced into the covers. This is a testing little spell for Roy, who hasn't had many in the slot just yet...",2nd innings,3.3,no run,17,0,17/0,"Shaheen Shah Afridi to Roy, no run",,"squared up once more, fenced into the covers. This is a testing little spell for Roy, who hasn't had many in the slot just yet...",0
330,22,Jason Roy,298438,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Roy, no run outside off, zips past a<B> fretful fence outside off</B>. Looking to run down to third man, but the ball got big on him",2nd innings,3.4,no run,17,0,17/0,"Shaheen Shah Afridi to Roy, no run",,"outside off, zips past a<B> fretful fence outside off</B>. Looking to run down to third man, but the ball got big on him",0
331,23,Jason Roy,298438,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Roy, 1 run outside off, dabbed to point",2nd innings,3.5,run,18,1,18/0,"Shaheen Shah Afridi to Roy, 1 run",,"outside off, dabbed to point",0
332,24,Jonny Bairstow,297433,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Bairstow, 1 run back of a length, paddled off the pads to square leg",2nd innings,3.6,run,19,1,19/0,"Shaheen Shah Afridi to Bairstow, 1 run",,"back of a length, paddled off the pads to square leg",0
333,24,Jonny Bairstow,297433,Junaid Khan,259551,"Junaid Khan to Bairstow, 1 wide fizzing down the leg side",2nd innings,4.0,wide,20,1,20/0,"Junaid Khan to Bairstow, 1 wide",,fizzing down the leg side,0
334,25,Jonny Bairstow,297433,Junaid Khan,259551,"Junaid Khan to Bairstow, 1 run up on the toes, patted to mid-on for the single",2nd innings,4.1,run,21,1,21/0,"Junaid Khan to Bairstow, 1 run",,"up on the toes, patted to mid-on for the single",0
335,26,Jason Roy,298438,Junaid Khan,259551,"Junaid Khan to Roy, 1 run nudged to the leg side, tight lines from Pakistan's seamers",2nd innings,4.2,run,22,1,22/0,"Junaid Khan to Roy, 1 run",,"nudged to the leg side, tight lines from Pakistan's seamers",0
336,27,Jonny Bairstow,297433,Junaid Khan,259551,"Junaid Khan to Bairstow, no run flicked to midwicket, looking to pierce the leg-side ring, but can't get through that time",2nd innings,4.3,no run,22,0,22/0,"Junaid Khan to Bairstow, no run",,"flicked to midwicket, looking to pierce the leg-side ring, but can't get through that time",0
337,28,Jonny Bairstow,297433,Junaid Khan,259551,"Junaid Khan to Bairstow, no run thumped into the off-side, rising onto the toes but not quite timed",2nd innings,4.4,no run,22,0,22/0,"Junaid Khan to Bairstow, no run",,"thumped into the off-side, rising onto the toes but not quite timed",0
338,29,Jonny Bairstow,297433,Junaid Khan,259551,"Junaid Khan to Bairstow, no run banged in short, and <B>that's sharp</B>. Bairstow bails out of the hook",2nd innings,4.5,no run,22,0,22/0,"Junaid Khan to Bairstow, no run",,"banged in short, and <B>that's sharp</B>. Bairstow bails out of the hook",0
339,30,Jonny Bairstow,297433,Junaid Khan,259551,"Junaid Khan to Bairstow, FOUR runs <strong>flipped behind square!</strong> That's the one Bairstow has been waiting for, a touch back of a length, on the pads, Jonny walks inside the line to help himself",2nd innings,4.6,four,26,4,26/0,"Junaid Khan to Bairstow, FOUR runs",,"<strong>flipped behind square!</strong> That's the one Bairstow has been waiting for, a touch back of a length, on the pads, Jonny walks inside the line to help himself",0
340,31,Jason Roy,298438,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Roy, SIX runs <B>absolutely huge!</B> Out comes the golf swing, Roy teeing off on a perfect length, slapping his own backside in the followthrough. Massive!",2nd innings,5.1,six,32,6,32/0,"Shaheen Shah Afridi to Roy, SIX runs",,"<B>absolutely huge!</B> Out comes the golf swing, Roy teeing off on a perfect length, slapping his own backside in the followthrough. Massive!",0
341,32,Jason Roy,298438,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Roy, 1 run on the back foot, jabbed to midwicket, a good single to follow up",2nd innings,5.2,run,33,1,33/0,"Shaheen Shah Afridi to Roy, 1 run",,"on the back foot, jabbed to midwicket, a good single to follow up",0
342,33,Jonny Bairstow,297433,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Bairstow, 1 run short, and slapped through midwicket, well timed but the sweeper tidies up",2nd innings,5.3,run,34,1,34/0,"Shaheen Shah Afridi to Bairstow, 1 run",,"short, and slapped through midwicket, well timed but the sweeper tidies up",0
343,34,Jason Roy,298438,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Roy, 1 run very full, into the toes, jabbed to mid-off. That was the slower ball, and pretty effective as Roy digs down late",2nd innings,5.4,run,35,1,35/0,"Shaheen Shah Afridi to Roy, 1 run",,"very full, into the toes, jabbed to mid-off. That was the slower ball, and pretty effective as Roy digs down late",0
344,35,Jonny Bairstow,297433,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Bairstow, 1 run back of a length once more, flicked with power to deep square leg. Jonny is finding his timing now",2nd innings,5.5,run,36,1,36/0,"Shaheen Shah Afridi to Bairstow, 1 run",,"back of a length once more, flicked with power to deep square leg. Jonny is finding his timing now",0
345,36,Jason Roy,298438,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Roy, no run short and soaring over the batsman's head, might have been thoughts about the wide, but he gets away with it",2nd innings,5.6,no run,36,0,36/0,"Shaheen Shah Afridi to Roy, no run",,"short and soaring over the batsman's head, might have been thoughts about the wide, but he gets away with it",0
346,37,Jonny Bairstow,297433,Junaid Khan,259551,"Junaid Khan to Bairstow, 1 run on the legs, flicked square, not quite timed but they rush the single",2nd innings,6.1,run,37,1,37/0,"Junaid Khan to Bairstow, 1 run",,"on the legs, flicked square, not quite timed but they rush the single",0
347,38,Jason Roy,298438,Junaid Khan,259551,"Junaid Khan to Roy, 1 run a nudge to third man",2nd innings,6.2,run,38,1,38/0,"Junaid Khan to Roy, 1 run",,a nudge to third man,0
348,39,Jonny Bairstow,297433,Junaid Khan,259551,"Junaid Khan to Bairstow, no run flicked to the leg side, working with the full length",2nd innings,6.3,no run,38,0,38/0,"Junaid Khan to Bairstow, no run",,"flicked to the leg side, working with the full length",0
349,40,Jonny Bairstow,297433,Junaid Khan,259551,"Junaid Khan to Bairstow, SIX runs <B>short-arm jab, clean over midwicket!</B> Wow, did I mention Jonny's finding his timing?",2nd innings,6.4,six,44,6,44/0,"Junaid Khan to Bairstow, SIX runs",,"<B>short-arm jab, clean over midwicket!</B> Wow, did I mention Jonny's finding his timing?",0
350,41,Jonny Bairstow,297433,Junaid Khan,259551,"Junaid Khan to Bairstow, 1 run pinged through midwicket once more, lots of bottom hand in his late wristy flick. Half stopped as they jog the single",2nd innings,6.5,run,45,1,45/0,"Junaid Khan to Bairstow, 1 run",,"pinged through midwicket once more, lots of bottom hand in his late wristy flick. Half stopped as they jog the single",0
351,42,Jason Roy,298438,Junaid Khan,259551,"Junaid Khan to Roy, 1 run rolls the fingers on a good length, pops into a defensive stab.",2nd innings,6.6,run,46,1,46/0,"Junaid Khan to Roy, 1 run",,"rolls the fingers on a good length, pops into a defensive stab.",0
352,43,Jason Roy,298438,Hasan Ali,681305,"Hasan Ali to Roy, 1 run <B>flopped to cover, and that's a terrible drop!</B> Slapped off a short length, with the aplomb of a man using a frying pan, and it's lobbed straight into Shaheen's hands and out again!",2nd innings,7.1,run,47,1,47/0,"Hasan Ali to Roy, 1 run",,"<B>flopped to cover, and that's a terrible drop!</B> Slapped off a short length, with the aplomb of a man using a frying pan, and it's lobbed straight into Shaheen's hands and out again!",0
353,44,Jonny Bairstow,297433,Hasan Ali,681305,"Hasan Ali to Bairstow, 1 run flipped to the leg side",2nd innings,7.2,run,48,1,48/0,"Hasan Ali to Bairstow, 1 run",,flipped to the leg side,0
354,45,Jason Roy,298438,Hasan Ali,681305,"Hasan Ali to Roy, no run poked off the back foot, into the off side",2nd innings,7.3,no run,48,0,48/0,"Hasan Ali to Roy, no run",,"poked off the back foot, into the off side",0
355,46,Jason Roy,298438,Hasan Ali,681305,"Hasan Ali to Roy, FOUR runs short, <B>smoked through midwicket with a sonic boom of a pull!</B> A beautiful echo of willow and a futile dive from Imam",2nd innings,7.4,four,52,4,52/0,"Hasan Ali to Roy, FOUR runs",,"short, <B>smoked through midwicket with a sonic boom of a pull!</B> A beautiful echo of willow and a futile dive from Imam",0
356,47,Jason Roy,298438,Hasan Ali,681305,"Hasan Ali to Roy, no run fended into the off side",2nd innings,7.5,no run,52,0,52/0,"Hasan Ali to Roy, no run",,fended into the off side,0
357,48,Jason Roy,298438,Hasan Ali,681305,"Hasan Ali to Roy, 1 run opens the face for a bottom-handed bash to third man, attacking the wide line",2nd innings,7.6,run,53,1,53/0,"Hasan Ali to Roy, 1 run",,"opens the face for a bottom-handed bash to third man, attacking the wide line",0
358,49,Jason Roy,298438,Imad Wasim,227758,"Imad Wasim to Roy, SIX runs <strong>another barbecued straight drive!</strong> New bowler, same stroke, planting the front foot and climbing through the line!",2nd innings,8.1,six,59,6,59/0,"Imad Wasim to Roy, SIX runs",,"<strong>another barbecued straight drive!</strong> New bowler, same stroke, planting the front foot and climbing through the line!",0
359,50,Jason Roy,298438,Imad Wasim,227758,"Imad Wasim to Roy, 1 run stretching forward and defended hard down the pitch",2nd innings,8.2,run,60,1,60/0,"Imad Wasim to Roy, 1 run",,stretching forward and defended hard down the pitch,0
360,50,Jonny Bairstow,297433,Imad Wasim,227758,"Imad Wasim to Bairstow, 1 wide fired past the leg stump",2nd innings,8.2,wide,61,1,61/0,"Imad Wasim to Bairstow, 1 wide",,fired past the leg stump,0
361,51,Jonny Bairstow,297433,Imad Wasim,227758,"Imad Wasim to Bairstow, 1 run sliding back and across, a flick to midwicket, a lucrative area for both teams today",2nd innings,8.3,run,62,1,62/0,"Imad Wasim to Bairstow, 1 run",,"sliding back and across, a flick to midwicket, a lucrative area for both teams today",0
362,52,Jason Roy,298438,Imad Wasim,227758,"Imad Wasim to Roy, no run half a step down the pitch, wafted into the covers",2nd innings,8.4,no run,62,0,62/0,"Imad Wasim to Roy, no run",,"half a step down the pitch, wafted into the covers",0
363,53,Jason Roy,298438,Imad Wasim,227758,"Imad Wasim to Roy, 1 run back of a length, lashed back at the bowler, and <strong>Imad is hobbling!</strong> That crashed hard into his left foot, and the boot comes off for some running repairs. He instinctly stuck out his leg to intercept the shot and immediately regretted it!",2nd innings,8.5,run,63,1,63/0,"Imad Wasim to Roy, 1 run",,"back of a length, lashed back at the bowler, and <strong>Imad is hobbling!</strong> That crashed hard into his left foot, and the boot comes off for some running repairs. He instinctly stuck out his leg to intercept the shot and immediately regretted it!",0
364,54,Jonny Bairstow,297433,Imad Wasim,227758,"Imad Wasim to Bairstow, 1 run flicked with the spin (what little there is) out to midwicket",2nd innings,8.6,run,64,1,64/0,"Imad Wasim to Bairstow, 1 run",,flicked with the spin (what little there is) out to midwicket,0
365,55,Jonny Bairstow,297433,Hasan Ali,681305,"Hasan Ali to Bairstow, no run biffed into the covers",2nd innings,9.1,no run,64,0,64/0,"Hasan Ali to Bairstow, no run",,biffed into the covers,0
366,56,Jonny Bairstow,297433,Hasan Ali,681305,"Hasan Ali to Bairstow, FOUR runs short and pulled round the corner, a pause mid-stroke and a <B>delicate paddle through fine leg</B>",2nd innings,9.2,four,68,4,68/0,"Hasan Ali to Bairstow, FOUR runs",,"short and pulled round the corner, a pause mid-stroke and a <B>delicate paddle through fine leg</B>",0
367,57,Jonny Bairstow,297433,Hasan Ali,681305,"Hasan Ali to Bairstow, no run a wafty drive, misses everything",2nd innings,9.3,no run,68,0,68/0,"Hasan Ali to Bairstow, no run",,"a wafty drive, misses everything",0
368,58,Jonny Bairstow,297433,Hasan Ali,681305,"Hasan Ali to Bairstow, FOUR runs <B>belted down the ground!</B> In the air for a while, and a tantalising one for mid-on, but he was never able to move in time",2nd innings,9.4,four,72,4,72/0,"Hasan Ali to Bairstow, FOUR runs",,"<B>belted down the ground!</B> In the air for a while, and a tantalising one for mid-on, but he was never able to move in time",0
369,59,Jonny Bairstow,297433,Hasan Ali,681305,"Hasan Ali to Bairstow, 1 run on the back foot, tapped to mid-on, an instant call and safely through",2nd innings,9.5,run,73,1,73/0,"Hasan Ali to Bairstow, 1 run",,"on the back foot, tapped to mid-on, an instant call and safely through",0
370,60,Jason Roy,298438,Hasan Ali,681305,"Hasan Ali to Roy, 1 run fenced down to the off side, another single",2nd innings,9.6,run,74,1,74/0,"Hasan Ali to Roy, 1 run",,"fenced down to the off side, another single",0
371,61,Jason Roy,298438,Imad Wasim,227758,"Imad Wasim to Roy, SIX runs <B>pounded over wide long-on!</B> That's dumped into the residential home, full length, full swing,<B> sending the old folk scattering on the third-floor balcony!</B>",2nd innings,10.1,six,80,6,80/0,"Imad Wasim to Roy, SIX runs",,"<B>pounded over wide long-on!</B> That's dumped into the residential home, full length, full swing,<B> sending the old folk scattering on the third-floor balcony!</B>",0
372,62,Jason Roy,298438,Imad Wasim,227758,"Imad Wasim to Roy, no run faster and flatter, pushed through to the batsman",2nd innings,10.2,no run,80,0,80/0,"Imad Wasim to Roy, no run",,"faster and flatter, pushed through to the batsman",0
373,63,Jason Roy,298438,Imad Wasim,227758,"Imad Wasim to Roy, no run panned back to the bowler, who has a word or two as he fields in his followthrough",2nd innings,10.3,no run,80,0,80/0,"Imad Wasim to Roy, no run",,"panned back to the bowler, who has a word or two as he fields in his followthrough",0
374,64,Jason Roy,298438,Imad Wasim,227758,"Imad Wasim to Roy, no run on the back foot, tucked to mid-on",2nd innings,10.4,no run,80,0,80/0,"Imad Wasim to Roy, no run",,"on the back foot, tucked to mid-on",0
375,65,Jason Roy,298438,Imad Wasim,227758,"Imad Wasim to Roy, no run cracked into the off side, no flight on offer so Roy has to bide his time",2nd innings,10.5,no run,80,0,80/0,"Imad Wasim to Roy, no run",,"cracked into the off side, no flight on offer so Roy has to bide his time",0
376,66,Jason Roy,298438,Imad Wasim,227758,"Imad Wasim to Roy, no run zipped through on a stump-threatening line, Roy hurriedly defends back down the pitch",2nd innings,10.6,no run,80,0,80/0,"Imad Wasim to Roy, no run",,"zipped through on a stump-threatening line, Roy hurriedly defends back down the pitch",0
377,67,Jonny Bairstow,297433,Hasan Ali,681305,"Hasan Ali to Bairstow, no run outside off, climbing off the deck",2nd innings,11.1,no run,80,0,80/0,"Hasan Ali to Bairstow, no run",,"outside off, climbing off the deck",0
378,68,Jonny Bairstow,297433,Hasan Ali,681305,"Hasan Ali to Bairstow, 1 run flashed hard into the covers, more solid connection on the back foot",2nd innings,11.2,run,81,1,81/0,"Hasan Ali to Bairstow, 1 run",,"flashed hard into the covers, more solid connection on the back foot",0
379,69,Jason Roy,298438,Hasan Ali,681305,"Hasan Ali to Roy, FOUR runs <B>that is outrageous timing!</B> Absolutely smoked through the covers, reaching the full length and wide line, munched at the top of the bounce, and the sweeper has no chance!",2nd innings,11.3,four,85,4,85/0,"Hasan Ali to Roy, FOUR runs",,"<B>that is outrageous timing!</B> Absolutely smoked through the covers, reaching the full length and wide line, munched at the top of the bounce, and the sweeper has no chance!",0
380,70,Jason Roy,298438,Hasan Ali,681305,"Hasan Ali to Roy, no run back of a length, defended hastily back down the pitch, Shaheen gathers in his followthrough",2nd innings,11.4,no run,85,0,85/0,"Hasan Ali to Roy, no run",,"back of a length, defended hastily back down the pitch, Shaheen gathers in his followthrough",0
381,70,Jason Roy,298438,Hasan Ali,681305,"Hasan Ali to Roy, 1 wide short and sharp, but getting too big on the batsman for the square-leg umpire's liking",2nd innings,11.4,wide,86,1,86/0,"Hasan Ali to Roy, 1 wide",,"short and sharp, but getting too big on the batsman for the square-leg umpire's liking",0
382,71,Jason Roy,298438,Hasan Ali,681305,"Hasan Ali to Roy, FOUR runs outside off, dabbed smartly through third man, <B>that's fifty and England are flying towards a massive target</B>",2nd innings,11.5,four,90,4,90/0,"Hasan Ali to Roy, FOUR runs",,"outside off, dabbed smartly through third man, <B>that's fifty and England are flying towards a massive target</B>",0
383,72,Jason Roy,298438,Hasan Ali,681305,"Hasan Ali to Roy, 2 runs another drilled drive into the covers, a misfield gifts the second",2nd innings,11.6,run,92,2,92/0,"Hasan Ali to Roy, 2 runs",,"another drilled drive into the covers, a misfield gifts the second",0
384,73,Jonny Bairstow,297433,Imad Wasim,227758,"Imad Wasim to Bairstow, FOUR runs too short, so quickly onto the lack of length, <strong>climbing into a kitchen-sink pull through midwicket!</strong>",2nd innings,12.1,four,96,4,96/0,"Imad Wasim to Bairstow, FOUR runs",,"too short, so quickly onto the lack of length, <strong>climbing into a kitchen-sink pull through midwicket!</strong>",0
385,74,Jonny Bairstow,297433,Imad Wasim,227758,"Imad Wasim to Bairstow, 1 run tapped to the leg side, another single",2nd innings,12.2,run,97,1,97/0,"Imad Wasim to Bairstow, 1 run",,"tapped to the leg side, another single",0
386,75,Jason Roy,298438,Imad Wasim,227758,"Imad Wasim to Roy, 1 run gives himself oodles of room outside leg, and slams a drive into the covers",2nd innings,12.3,run,98,1,98/0,"Imad Wasim to Roy, 1 run",,"gives himself oodles of room outside leg, and slams a drive into the covers",0
387,76,Jonny Bairstow,297433,Imad Wasim,227758,"Imad Wasim to Bairstow, SIX runs down on one knee for the sweep, and <B>that's out of the ground!</B> Picked the length so early ... and shockingly, one of the stewards has managed to track that down, it was clean over the stands",2nd innings,12.4,six,104,6,104/0,"Imad Wasim to Bairstow, SIX runs",,"down on one knee for the sweep, and <B>that's out of the ground!</B> Picked the length so early ... and shockingly, one of the stewards has managed to track that down, it was clean over the stands",0
388,77,Jonny Bairstow,297433,Imad Wasim,227758,"Imad Wasim to Bairstow, 1 run hoisted to the leg side once more",2nd innings,12.5,run,105,1,105/0,"Imad Wasim to Bairstow, 1 run",,hoisted to the leg side once more,0
389,78,Jason Roy,298438,Imad Wasim,227758,"Imad Wasim to Roy, 1 run honked to the leg side, a slightly muffed sweep, but it's another single",2nd innings,12.6,run,106,1,106/0,"Imad Wasim to Roy, 1 run",,"honked to the leg side, a slightly muffed sweep, but it's another single",0
390,79,Jason Roy,298438,Faheem Ashraf,681117,"Faheem Ashraf to Roy, SIX runs <B>pick that one out!</B> Roy stands firm on the back foot, swings through the line, and slots it effortlessly over long-on!",2nd innings,13.1,six,112,6,112/0,"Faheem Ashraf to Roy, SIX runs",,"<B>pick that one out!</B> Roy stands firm on the back foot, swings through the line, and slots it effortlessly over long-on!",0
391,80,Jason Roy,298438,Faheem Ashraf,681117,"Faheem Ashraf to Roy, no run well bowled, following Roy down the leg side, and beating him past the outside edge with a sharp lifter",2nd innings,13.2,no run,112,0,112/0,"Faheem Ashraf to Roy, no run",,"well bowled, following Roy down the leg side, and beating him past the outside edge with a sharp lifter",0
392,81,Jason Roy,298438,Faheem Ashraf,681117,"Faheem Ashraf to Roy, no run poked into the covers, and <B>millimetres short!</B> Haris stoops, but the ball dies before he can get there",2nd innings,13.3,no run,112,0,112/0,"Faheem Ashraf to Roy, no run",,"poked into the covers, and <B>millimetres short!</B> Haris stoops, but the ball dies before he can get there",0
