,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
309,2,Dwayne Smith,53118,Joe Root,303669,"Root to Smith, FOUR runs tossed up on leg stump and thwacked over square leg for a boundary first ball, clean swing of the arms through that stroke",2nd innings,Kieran Powell,252932,,,0.2,four,5,4,5/0,"Root to Smith, FOUR runs",,"tossed up on leg stump and thwacked over square leg for a boundary first ball, clean swing of the arms through that stroke",0
310,3,Dwayne Smith,53118,Joe Root,303669,"Root to Smith, FOUR runs similar line, similar result, Smith starting as he means to go on. The ball is coming on to the bat here and Smith scoops another four over square leg",2nd innings,Kieran Powell,252932,,,0.3,four,9,4,9/0,"Root to Smith, FOUR runs",,"similar line, similar result, Smith starting as he means to go on. The ball is coming on to the bat here and Smith scoops another four over square leg",0
311,4,Dwayne Smith,53118,Joe Root,303669,"Root to Smith, 1 run shortens his length, Smith nudges this down the ground for one",2nd innings,Kieran Powell,252932,,,0.4,run,10,1,10/0,"Root to Smith, 1 run",,"shortens his length, Smith nudges this down the ground for one",0
312,5,Kieran Powell,252932,Joe Root,303669,"Root to Powell, no run tossed up on off stump, straightens, tapped to mid-on",2nd innings,Dwayne Smith,53118,,,0.5,no run,10,0,10/0,"Root to Powell, no run",,"tossed up on off stump, straightens, tapped to mid-on",0
313,6,Kieran Powell,252932,Joe Root,303669,"Root to Powell, OUT bowled him, misses with the slog-sweep! Root has a wicket to go with his hundred, he looks just a delighted, if not more so, running off with his arms outstretched... This skidded on with the arm, ungainly swipe from Powell and the castle was breached",2nd innings,Dwayne Smith,53118,,,0.6,out,10,0,10/1,"Root to Powell, OUT",,"bowled him, misses with the slog-sweep! Root has a wicket to go with his hundred, he looks just a delighted, if not more so, running off with his arms outstretched... This skidded on with the arm, ungainly swipe from Powell and the castle was breached",1
314,7,Dwayne Smith,53118,Stuart Broad,10617,"Broad to Smith, OUT dug in short, Smith hooks flamboyantly... and picks out deep backward square leg! Two in two balls, brainless from Smith, really, with his partner having just fallen. It was back of a length, sat up to be pulled but he got under it as he swivelled, one leg in the air, and picked out the fielder on the fence",2nd innings,Darren Bravo,277472,Joe Root,303669,1.1,out,10,0,10/2,"Broad to Smith, OUT",,"dug in short, Smith hooks flamboyantly... and picks out deep backward square leg! Two in two balls, brainless from Smith, really, with his partner having just fallen. It was back of a length, sat up to be pulled but he got under it as he swivelled, one leg in the air, and picked out the fielder on the fence",2
315,8,Lendl Simmons,53116,Stuart Broad,10617,"Broad to Simmons, no run good pace and bounce from Broad, 85-86mph in the channel, left alone",2nd innings,Darren Bravo,277472,Joe Root,303669,1.2,no run,10,0,10/2,"Broad to Simmons, no run",,"good pace and bounce from Broad, 85-86mph in the channel, left alone",2
316,9,Lendl Simmons,53116,Stuart Broad,10617,"Broad to Simmons, no run goes across, defends on the back foot outside off",2nd innings,Darren Bravo,277472,Joe Root,303669,1.3,no run,10,0,10/2,"Broad to Simmons, no run",,"goes across, defends on the back foot outside off",2
317,10,Lendl Simmons,53116,Stuart Broad,10617,"Broad to Simmons, no run pitched up outside off, gets forward and leaves",2nd innings,Darren Bravo,277472,Joe Root,303669,1.4,no run,10,0,10/2,"Broad to Simmons, no run",,"pitched up outside off, gets forward and leaves",2
318,11,Lendl Simmons,53116,Stuart Broad,10617,"Broad to Simmons, FOUR runs back of a length and at the batsman, Simmons shows Smith how it should be done, powerfully pulling down to the fine-leg boundary",2nd innings,Darren Bravo,277472,Joe Root,303669,1.5,four,14,4,14/2,"Broad to Simmons, FOUR runs",,"back of a length and at the batsman, Simmons shows Smith how it should be done, powerfully pulling down to the fine-leg boundary",2
319,12,Lendl Simmons,53116,Stuart Broad,10617,"Broad to Simmons, no run short of a length, outside the line of off, left alone",2nd innings,Darren Bravo,277472,Joe Root,303669,1.6,no run,14,0,14/2,"Broad to Simmons, no run",,"short of a length, outside the line of off, left alone",2
320,13,Darren Bravo,277472,Joe Root,303669,"Root to DM Bravo, no run gets on the front foot and defends",2nd innings,Lendl Simmons,53116,Stuart Broad,10617,2.1,no run,14,0,14/2,"Root to DM Bravo, no run",,gets on the front foot and defends,2
321,14,Darren Bravo,277472,Joe Root,303669,"Root to DM Bravo, 1 run length ball, outside off, Bravo drops back and chops behind square on the leg side via his inside edge",2nd innings,Lendl Simmons,53116,Stuart Broad,10617,2.2,run,15,1,15/2,"Root to DM Bravo, 1 run",,"length ball, outside off, Bravo drops back and chops behind square on the leg side via his inside edge",2
322,15,Lendl Simmons,53116,Joe Root,303669,"Root to Simmons, FOUR runs lovely stroke from Simmons, shows he's in good touch, leans out and drives fine of mid-off, whose dives is of the futile variety",2nd innings,Darren Bravo,277472,Stuart Broad,10617,2.3,four,19,4,19/2,"Root to Simmons, FOUR runs",,"lovely stroke from Simmons, shows he's in good touch, leans out and drives fine of mid-off, whose dives is of the futile variety",2
323,16,Lendl Simmons,53116,Joe Root,303669,"Root to Simmons, 1 run length, on the stumps, chipped into the leg side but it lands safely",2nd innings,Darren Bravo,277472,Stuart Broad,10617,2.4,run,20,1,20/2,"Root to Simmons, 1 run",,"length, on the stumps, chipped into the leg side but it lands safely",2
324,17,Darren Bravo,277472,Joe Root,303669,"Root to DM Bravo, no run angled in with the arm, Bravo presses forward in defence",2nd innings,Lendl Simmons,53116,Stuart Broad,10617,2.5,no run,20,0,20/2,"Root to DM Bravo, no run",,"angled in with the arm, Bravo presses forward in defence",2
325,18,Darren Bravo,277472,Joe Root,303669,"Root to DM Bravo, 1 run tossed up and punched down the ground to long-off",2nd innings,Lendl Simmons,53116,Stuart Broad,10617,2.6,run,21,1,21/2,"Root to DM Bravo, 1 run",,tossed up and punched down the ground to long-off,2
326,19,Darren Bravo,277472,Stuart Broad,10617,"Broad to DM Bravo, no run length delivery, leg-stump line, defended",2nd innings,Lendl Simmons,53116,Joe Root,303669,3.1,no run,21,0,21/2,"Broad to DM Bravo, no run",,"length delivery, leg-stump line, defended",2
327,20,Darren Bravo,277472,Stuart Broad,10617,"Broad to DM Bravo, no run fired across, slightly back of a length, Bravo defends calmly outside off",2nd innings,Lendl Simmons,53116,Joe Root,303669,3.2,no run,21,0,21/2,"Broad to DM Bravo, no run",,"fired across, slightly back of a length, Bravo defends calmly outside off",2
328,21,Darren Bravo,277472,Stuart Broad,10617,"Broad to DM Bravo, no run up towards 87mph from Broad, worked off the pads and rolling slowly towards square leg",2nd innings,Lendl Simmons,53116,Joe Root,303669,3.3,no run,21,0,21/2,"Broad to DM Bravo, no run",,"up towards 87mph from Broad, worked off the pads and rolling slowly towards square leg",2
329,22,Darren Bravo,277472,Stuart Broad,10617,"Broad to DM Bravo, no run gets across his stumps to cover the line in defence",2nd innings,Lendl Simmons,53116,Joe Root,303669,3.4,no run,21,0,21/2,"Broad to DM Bravo, no run",,gets across his stumps to cover the line in defence,2
330,23,Darren Bravo,277472,Stuart Broad,10617,"Broad to DM Bravo, FOUR runs bit of width and Bravo rasps the ball behind the diving Morgan at backward point, played the drive with an open face, down in the ground and skittering away for four",2nd innings,Lendl Simmons,53116,Joe Root,303669,3.5,four,25,4,25/2,"Broad to DM Bravo, FOUR runs",,"bit of width and Bravo rasps the ball behind the diving Morgan at backward point, played the drive with an open face, down in the ground and skittering away for four",2
331,24,Darren Bravo,277472,Stuart Broad,10617,"Broad to DM Bravo, no run short of a length and much straighter from Broad, watchfully blocked",2nd innings,Lendl Simmons,53116,Joe Root,303669,3.6,no run,25,0,25/2,"Broad to DM Bravo, no run",,"short of a length and much straighter from Broad, watchfully blocked",2
332,25,Lendl Simmons,53116,Joe Root,303669,"Root to Simmons, 1 run slightly short of a length, goes back and pushes one wide of mid-off",2nd innings,Darren Bravo,277472,Stuart Broad,10617,4.1,run,26,1,26/2,"Root to Simmons, 1 run",,"slightly short of a length, goes back and pushes one wide of mid-off",2
333,26,Darren Bravo,277472,Joe Root,303669,"Root to DM Bravo, no run tossed up around the line of off, played to short extra cover off the front foot",2nd innings,Lendl Simmons,53116,Stuart Broad,10617,4.2,no run,26,0,26/2,"Root to DM Bravo, no run",,"tossed up around the line of off, played to short extra cover off the front foot",2
334,27,Darren Bravo,277472,Joe Root,303669,"Root to DM Bravo, FOUR runs tossed up, slightly too full and juicy and Bravo lasers a drive through the covers this time, another classy stroke",2nd innings,Lendl Simmons,53116,Stuart Broad,10617,4.3,four,30,4,30/2,"Root to DM Bravo, FOUR runs",,"tossed up, slightly too full and juicy and Bravo lasers a drive through the covers this time, another classy stroke",2
335,28,Darren Bravo,277472,Joe Root,303669,"Root to DM Bravo, no run pushed through around off stump, dabbed into the off side coming forwards",2nd innings,Lendl Simmons,53116,Stuart Broad,10617,4.4,no run,30,0,30/2,"Root to DM Bravo, no run",,"pushed through around off stump, dabbed into the off side coming forwards",2
336,29,Darren Bravo,277472,Joe Root,303669,"Root to DM Bravo, no run shorter length, punched into the covers off the back foot",2nd innings,Lendl Simmons,53116,Stuart Broad,10617,4.5,no run,30,0,30/2,"Root to DM Bravo, no run",,"shorter length, punched into the covers off the back foot",2
337,30,Darren Bravo,277472,Joe Root,303669,"Root to DM Bravo, 2 runs just a tickle sends this fine on the leg side, Root's line having drifted",2nd innings,Lendl Simmons,53116,Stuart Broad,10617,4.6,run,32,2,32/2,"Root to DM Bravo, 2 runs",,"just a tickle sends this fine on the leg side, Root's line having drifted",2
338,31,Lendl Simmons,53116,Stuart Broad,10617,"Broad to Simmons, no run pitched up outside off, asking to be driven, the bat turns in Simmons' hands and the ball flies towards point, dropping a yard or so short",2nd innings,Darren Bravo,277472,Joe Root,303669,5.1,no run,32,0,32/2,"Broad to Simmons, no run",,"pitched up outside off, asking to be driven, the bat turns in Simmons' hands and the ball flies towards point, dropping a yard or so short",2
339,32,Lendl Simmons,53116,Stuart Broad,10617,"Broad to Simmons, no run goes back and across to defend",2nd innings,Darren Bravo,277472,Joe Root,303669,5.2,no run,32,0,32/2,"Broad to Simmons, no run",,goes back and across to defend,2
340,33,Lendl Simmons,53116,Stuart Broad,10617,"Broad to Simmons, no run middle and off stump, closes the face and works to short midwicket",2nd innings,Darren Bravo,277472,Joe Root,303669,5.3,no run,32,0,32/2,"Broad to Simmons, no run",,"middle and off stump, closes the face and works to short midwicket",2
341,34,Lendl Simmons,53116,Stuart Broad,10617,"Broad to Simmons, no run short-of-a-length ball around the line of off, lines it up in watchful defence",2nd innings,Darren Bravo,277472,Joe Root,303669,5.4,no run,32,0,32/2,"Broad to Simmons, no run",,"short-of-a-length ball around the line of off, lines it up in watchful defence",2
342,35,Lendl Simmons,53116,Stuart Broad,10617,"Broad to Simmons, 1 run nicely played, Broad a touch fuller and Simmons punches one back on the leg side",2nd innings,Darren Bravo,277472,Joe Root,303669,5.5,run,33,1,33/2,"Broad to Simmons, 1 run",,"nicely played, Broad a touch fuller and Simmons punches one back on the leg side",2
343,36,Darren Bravo,277472,Stuart Broad,10617,"Broad to DM Bravo, FOUR runs hold-the-poise, Lara-esque cover drive from Bravo, that disappeared to the boundary in a puff of smoke - glorious stroke",2nd innings,Lendl Simmons,53116,Joe Root,303669,5.6,four,37,4,37/2,"Broad to DM Bravo, FOUR runs",,"hold-the-poise, Lara-esque cover drive from Bravo, that disappeared to the boundary in a puff of smoke - glorious stroke",2
344,37,Lendl Simmons,53116,Moeen Ali,8917,"Ali to Simmons, FOUR runs floaty offbreak, quite wide of the stumps and Simmons gives this some treatment through the covers, nearly hits the cover off it",2nd innings,Darren Bravo,277472,Stuart Broad,10617,6.1,four,41,4,41/2,"Ali to Simmons, FOUR runs",,"floaty offbreak, quite wide of the stumps and Simmons gives this some treatment through the covers, nearly hits the cover off it",2
345,38,Lendl Simmons,53116,Moeen Ali,8917,"Ali to Simmons, 1 run looped up around off, comes forward and drives one down the ground",2nd innings,Darren Bravo,277472,Stuart Broad,10617,6.2,run,42,1,42/2,"Ali to Simmons, 1 run",,"looped up around off, comes forward and drives one down the ground",2
346,39,Darren Bravo,277472,Moeen Ali,8917,"Ali to DM Bravo, no run leg side but straightening, closes the bat face and turns to square leg",2nd innings,Lendl Simmons,53116,Stuart Broad,10617,6.3,no run,42,0,42/2,"Ali to DM Bravo, no run",,"leg side but straightening, closes the bat face and turns to square leg",2
347,40,Darren Bravo,277472,Moeen Ali,8917,"Ali to DM Bravo, no run full and flighted on middle and leg, nudged short to the on side",2nd innings,Lendl Simmons,53116,Stuart Broad,10617,6.4,no run,42,0,42/2,"Ali to DM Bravo, no run",,"full and flighted on middle and leg, nudged short to the on side",2
348,41,Darren Bravo,277472,Moeen Ali,8917,"Ali to DM Bravo, no run floated up on the stumps, glanced behind square, can't beat short fine leg",2nd innings,Lendl Simmons,53116,Stuart Broad,10617,6.5,no run,42,0,42/2,"Ali to DM Bravo, no run",,"floated up on the stumps, glanced behind square, can't beat short fine leg",2
349,42,Darren Bravo,277472,Moeen Ali,8917,"Ali to DM Bravo, OUT skips out and nails a crashing shot across the line... but Bopara has plucked it nonchalantly above his head at short midwicket! Moeen also picks up a wicket in his first over, Bravo gone in a puff of smoke thanks to some magic from Bopara",2nd innings,Lendl Simmons,53116,Stuart Broad,10617,6.6,out,42,0,42/3,"Ali to DM Bravo, OUT",,"skips out and nails a crashing shot across the line... but Bopara has plucked it nonchalantly above his head at short midwicket! Moeen also picks up a wicket in his first over, Bravo gone in a puff of smoke thanks to some magic from Bopara",3
350,42,Lendl Simmons,53116,Stuart Broad,10617,"Broad to Simmons, 1 wide slings a short one down the leg side",2nd innings,Marlon Samuels,52983,Moeen Ali,8917,7.0,wide,43,1,43/3,"Broad to Simmons, 1 wide",,slings a short one down the leg side,3
351,43,Lendl Simmons,53116,Stuart Broad,10617,"Broad to Simmons, no run length ball over the top of off stump, Simmons meets it on the up, pushed into the covers",2nd innings,Marlon Samuels,52983,Moeen Ali,8917,7.1,no run,43,0,43/3,"Broad to Simmons, no run",,"length ball over the top of off stump, Simmons meets it on the up, pushed into the covers",3
352,44,Lendl Simmons,53116,Stuart Broad,10617,"Broad to Simmons, no run back of a length, again pushed short into the off side",2nd innings,Marlon Samuels,52983,Moeen Ali,8917,7.2,no run,43,0,43/3,"Broad to Simmons, no run",,"back of a length, again pushed short into the off side",3
353,45,Lendl Simmons,53116,Stuart Broad,10617,"Broad to Simmons, no run goes back and is beaten, playing inside the line... but Broad is stone-cold certain this is out, Buttler too, throwing the ball up in celebration. Broad <i>implores</i> Joel Wilson for the decision and, when it doesn't come, immediately <b>reviews</b>. There's no Hot Spot, remember, and it must have only been a feather, as the ball did not seem to deviate, to the naked eye... Actually, on slo-mo, it appears to straighten <i>a touch</i>, not sure if off the bat or the thigh pad, as it goes through. Rocking and rolling the replay, too close to call... and umpire Wilson eventually signals that the on-field decision has been upheld. Correctly, I think",2nd innings,Marlon Samuels,52983,Moeen Ali,8917,7.3,no run,43,0,43/3,"Broad to Simmons, no run",,"goes back and is beaten, playing inside the line... but Broad is stone-cold certain this is out, Buttler too, throwing the ball up in celebration. Broad <i>implores</i> Joel Wilson for the decision and, when it doesn't come, immediately <b>reviews</b>. There's no Hot Spot, remember, and it must have only been a feather, as the ball did not seem to deviate, to the naked eye... Actually, on slo-mo, it appears to straighten <i>a touch</i>, not sure if off the bat or the thigh pad, as it goes through. Rocking and rolling the replay, too close to call... and umpire Wilson eventually signals that the on-field decision has been upheld. Correctly, I think",3
354,46,Lendl Simmons,53116,Stuart Broad,10617,"Broad to Simmons, no run short of a length and worked off the body, beats short midwicket but square leg has raced forward to cover it",2nd innings,Marlon Samuels,52983,Moeen Ali,8917,7.4,no run,43,0,43/3,"Broad to Simmons, no run",,"short of a length and worked off the body, beats short midwicket but square leg has raced forward to cover it",3
355,47,Lendl Simmons,53116,Stuart Broad,10617,"Broad to Simmons, no run goes across and defends outside the line of off",2nd innings,Marlon Samuels,52983,Moeen Ali,8917,7.5,no run,43,0,43/3,"Broad to Simmons, no run",,goes across and defends outside the line of off,3
356,48,Lendl Simmons,53116,Stuart Broad,10617,"Broad to Simmons, OUT no doubt about this, Simmons has dragged on! The line was outside off, not giving Simmons anything, he tried to pull when it wasn't all that short, maybe ducked back a little off the surface and a clunking bottom edge ricocheted down into the woodwork",2nd innings,Marlon Samuels,52983,Moeen Ali,8917,7.6,out,43,0,43/4,"Broad to Simmons, OUT",,"no doubt about this, Simmons has dragged on! The line was outside off, not giving Simmons anything, he tried to pull when it wasn't all that short, maybe ducked back a little off the surface and a clunking bottom edge ricocheted down into the woodwork",4
357,49,Marlon Samuels,52983,Stephen Parry,215058,"Parry to Samuels, no run looped up and straightening outside off, tapped short towards cover",2nd innings,Denesh Ramdin,52917,Stuart Broad,10617,8.1,no run,43,0,43/4,"Parry to Samuels, no run",,"looped up and straightening outside off, tapped short towards cover",4
358,50,Marlon Samuels,52983,Stephen Parry,215058,"Parry to Samuels, no run pushed back to the bowler coming forwards",2nd innings,Denesh Ramdin,52917,Stuart Broad,10617,8.2,no run,43,0,43/4,"Parry to Samuels, no run",,pushed back to the bowler coming forwards,4
359,51,Marlon Samuels,52983,Stephen Parry,215058,"Parry to Samuels, no run skidding on and played late, cut into the ground towards point from right in front of off stump",2nd innings,Denesh Ramdin,52917,Stuart Broad,10617,8.3,no run,43,0,43/4,"Parry to Samuels, no run",,"skidding on and played late, cut into the ground towards point from right in front of off stump",4
360,52,Marlon Samuels,52983,Stephen Parry,215058,"Parry to Samuels, no run tight line on off stump, Samuels drops back and drives into the ground",2nd innings,Denesh Ramdin,52917,Stuart Broad,10617,8.4,no run,43,0,43/4,"Parry to Samuels, no run",,"tight line on off stump, Samuels drops back and drives into the ground",4
361,53,Marlon Samuels,52983,Stephen Parry,215058,"Parry to Samuels, no run flighted, towards leg stump and straightening, blocked from the crease",2nd innings,Denesh Ramdin,52917,Stuart Broad,10617,8.5,no run,43,0,43/4,"Parry to Samuels, no run",,"flighted, towards leg stump and straightening, blocked from the crease",4
362,54,Marlon Samuels,52983,Stephen Parry,215058,"Parry to Samuels, no run flighted, outside the line of off, Samuels drives firmly but straight to cover point - no wicket for Parry but he does start with a maiden",2nd innings,Denesh Ramdin,52917,Stuart Broad,10617,8.6,no run,43,0,43/4,"Parry to Samuels, no run",,"flighted, outside the line of off, Samuels drives firmly but straight to cover point - no wicket for Parry but he does start with a maiden",4
363,55,Denesh Ramdin,52917,Stuart Broad,10617,"Broad to Ramdin, no run Ramdin is beaten in identical fashion to Simmons, again Broad is adamant there was contact, he's jumping and waving his arms but umpire Wilson is unmoved... Replays just a inconclusive as the first, as Ramdin fenced outside off. In fact, I thought I was watching the Simmons one again, initially!",2nd innings,Marlon Samuels,52983,Stephen Parry,215058,9.1,no run,43,0,43/4,"Broad to Ramdin, no run",,"Ramdin is beaten in identical fashion to Simmons, again Broad is adamant there was contact, he's jumping and waving his arms but umpire Wilson is unmoved... Replays just a inconclusive as the first, as Ramdin fenced outside off. In fact, I thought I was watching the Simmons one again, initially!",4
364,56,Denesh Ramdin,52917,Stuart Broad,10617,"Broad to Ramdin, 1 run pitched up and Ramdin drives, slightly wild execution and a thick edge squirts in front of backward point",2nd innings,Marlon Samuels,52983,Stephen Parry,215058,9.2,run,44,1,44/4,"Broad to Ramdin, 1 run",,"pitched up and Ramdin drives, slightly wild execution and a thick edge squirts in front of backward point",4
365,57,Marlon Samuels,52983,Stuart Broad,10617,"Broad to Samuels, no run outside the line of off, Samuels shuffles across and steers towards point",2nd innings,Denesh Ramdin,52917,Stephen Parry,215058,9.3,no run,44,0,44/4,"Broad to Samuels, no run",,"outside the line of off, Samuels shuffles across and steers towards point",4
366,58,Marlon Samuels,52983,Stuart Broad,10617,"Broad to Samuels, no run lets this one go in the channel outside off",2nd innings,Denesh Ramdin,52917,Stephen Parry,215058,9.4,no run,44,0,44/4,"Broad to Samuels, no run",,lets this one go in the channel outside off,4
367,59,Marlon Samuels,52983,Stuart Broad,10617,"Broad to Samuels, no run length, on off stump, shows it a straight bat in defence",2nd innings,Denesh Ramdin,52917,Stephen Parry,215058,9.5,no run,44,0,44/4,"Broad to Samuels, no run",,"length, on off stump, shows it a straight bat in defence",4
368,60,Marlon Samuels,52983,Stuart Broad,10617,"Broad to Samuels, 1 run slightly outside the line, Samuels drops back and glides a single behind point",2nd innings,Denesh Ramdin,52917,Stephen Parry,215058,9.6,run,45,1,45/4,"Broad to Samuels, 1 run",,"slightly outside the line, Samuels drops back and glides a single behind point",4
369,61,Marlon Samuels,52983,Stephen Parry,215058,"Parry to Samuels, 1 run tossed up and tickled back towards long-off for a single",2nd innings,Denesh Ramdin,52917,Stuart Broad,10617,10.1,run,46,1,46/4,"Parry to Samuels, 1 run",,tossed up and tickled back towards long-off for a single,4
370,62,Denesh Ramdin,52917,Stephen Parry,215058,"Parry to Ramdin, 1 run full and drifting down the leg side, flicked behind square for another quick single",2nd innings,Marlon Samuels,52983,Stuart Broad,10617,10.2,run,47,1,47/4,"Parry to Ramdin, 1 run",,"full and drifting down the leg side, flicked behind square for another quick single",4
371,63,Marlon Samuels,52983,Stephen Parry,215058,"Parry to Samuels, 1 run uses the feet, Parry drags it down a touch but Samuels is still able to punch one to long-off",2nd innings,Denesh Ramdin,52917,Stuart Broad,10617,10.3,run,48,1,48/4,"Parry to Samuels, 1 run",,"uses the feet, Parry drags it down a touch but Samuels is still able to punch one to long-off",4
372,64,Denesh Ramdin,52917,Stephen Parry,215058,"Parry to Ramdin, 1 run floated up, plenty of air and driven back, Parry is down to reach it but it squirms out of his hands and Ramdin gets another single",2nd innings,Marlon Samuels,52983,Stuart Broad,10617,10.4,run,49,1,49/4,"Parry to Ramdin, 1 run",,"floated up, plenty of air and driven back, Parry is down to reach it but it squirms out of his hands and Ramdin gets another single",4
373,65,Marlon Samuels,52983,Stephen Parry,215058,"Parry to Samuels, no run and Samuels pushes straight to the close fielder on the off side",2nd innings,Denesh Ramdin,52917,Stuart Broad,10617,10.5,no run,49,0,49/4,"Parry to Samuels, no run",,and Samuels pushes straight to the close fielder on the off side,4
374,66,Marlon Samuels,52983,Stephen Parry,215058,"Parry to Samuels, no run bit of flight and dip outside off, opens the face and runs the ball to backward point",2nd innings,Denesh Ramdin,52917,Stuart Broad,10617,10.6,no run,49,0,49/4,"Parry to Samuels, no run",,"bit of flight and dip outside off, opens the face and runs the ball to backward point",4
375,67,Denesh Ramdin,52917,Tim Bresnan,9310,"Bresnan to Ramdin, no run pitched up full and straight, blocked towards mid-on",2nd innings,Marlon Samuels,52983,Stephen Parry,215058,11.1,no run,49,0,49/4,"Bresnan to Ramdin, no run",,"pitched up full and straight, blocked towards mid-on",4
376,68,Denesh Ramdin,52917,Tim Bresnan,9310,"Bresnan to Ramdin, no run gets across to defend in front of the wicket",2nd innings,Marlon Samuels,52983,Stephen Parry,215058,11.2,no run,49,0,49/4,"Bresnan to Ramdin, no run",,gets across to defend in front of the wicket,4
377,69,Denesh Ramdin,52917,Tim Bresnan,9310,"Bresnan to Ramdin, no run disciplined line from Bresnan, only around 80mph but hard to get away, Ramdin defends towards cover",2nd innings,Marlon Samuels,52983,Stephen Parry,215058,11.3,no run,49,0,49/4,"Bresnan to Ramdin, no run",,"disciplined line from Bresnan, only around 80mph but hard to get away, Ramdin defends towards cover",4
378,70,Denesh Ramdin,52917,Tim Bresnan,9310,"Bresnan to Ramdin, 1 run angled in towards middle and off with the arm, a scrape of edge stifles Bresnan's lbw appeal as the ball rolls behind backward square",2nd innings,Marlon Samuels,52983,Stephen Parry,215058,11.4,run,50,1,50/4,"Bresnan to Ramdin, 1 run",,"angled in towards middle and off with the arm, a scrape of edge stifles Bresnan's lbw appeal as the ball rolls behind backward square",4
379,71,Marlon Samuels,52983,Tim Bresnan,9310,"Bresnan to Samuels, no run shorter length, around off, played back to the bowler",2nd innings,Denesh Ramdin,52917,Stephen Parry,215058,11.5,no run,50,0,50/4,"Bresnan to Samuels, no run",,"shorter length, around off, played back to the bowler",4
380,72,Marlon Samuels,52983,Tim Bresnan,9310,"Bresnan to Samuels, no run off-stump line, Samuels block towards midwicket with a turn of the wrists",2nd innings,Denesh Ramdin,52917,Stephen Parry,215058,11.6,no run,50,0,50/4,"Bresnan to Samuels, no run",,"off-stump line, Samuels block towards midwicket with a turn of the wrists",4
381,73,Denesh Ramdin,52917,James Tredwell,21646,"Tredwell to Ramdin, 1 run tossed up and worked to leg, the fielder in the deep comes in to collect",2nd innings,Marlon Samuels,52983,Tim Bresnan,9310,12.1,run,51,1,51/4,"Tredwell to Ramdin, 1 run",,"tossed up and worked to leg, the fielder in the deep comes in to collect",4
382,74,Marlon Samuels,52983,James Tredwell,21646,"Tredwell to Samuels, no run bowling around the wicket, tossed up and punched to short extra cover",2nd innings,Denesh Ramdin,52917,Tim Bresnan,9310,12.2,no run,51,0,51/4,"Tredwell to Samuels, no run",,"bowling around the wicket, tossed up and punched to short extra cover",4
383,75,Marlon Samuels,52983,James Tredwell,21646,"Tredwell to Samuels, SIX runs lovely shot from Samuels, a graceful loft down the ground, no sign of overexertion but it comfortably clears the rope",2nd innings,Denesh Ramdin,52917,Tim Bresnan,9310,12.3,six,57,6,57/4,"Tredwell to Samuels, SIX runs",,"lovely shot from Samuels, a graceful loft down the ground, no sign of overexertion but it comfortably clears the rope",4
384,76,Marlon Samuels,52983,James Tredwell,21646,"Tredwell to Samuels, no run opens up the body again, this time drives along the ground to mid-off",2nd innings,Denesh Ramdin,52917,Tim Bresnan,9310,12.4,no run,57,0,57/4,"Tredwell to Samuels, no run",,"opens up the body again, this time drives along the ground to mid-off",4
385,77,Marlon Samuels,52983,James Tredwell,21646,"Tredwell to Samuels, 1 run pushed through a bit flatter and quicker, Samuels nudges one back past the bowler",2nd innings,Denesh Ramdin,52917,Tim Bresnan,9310,12.5,run,58,1,58/4,"Tredwell to Samuels, 1 run",,"pushed through a bit flatter and quicker, Samuels nudges one back past the bowler",4
386,78,Denesh Ramdin,52917,James Tredwell,21646,"Tredwell to Ramdin, no run drops back and plays a length ball towards mid-on",2nd innings,Marlon Samuels,52983,Tim Bresnan,9310,12.6,no run,58,0,58/4,"Tredwell to Ramdin, no run",,drops back and plays a length ball towards mid-on,4
387,79,Marlon Samuels,52983,Tim Bresnan,9310,"Bresnan to Samuels, no run rapid bouncer from Bresnan, perhaps aided by the element of surprise and Samuels flinches out of the way",2nd innings,Denesh Ramdin,52917,James Tredwell,21646,13.1,no run,58,0,58/4,"Bresnan to Samuels, no run",,"rapid bouncer from Bresnan, perhaps aided by the element of surprise and Samuels flinches out of the way",4
388,80,Marlon Samuels,52983,Tim Bresnan,9310,"Bresnan to Samuels, 1 run short again, this time doesn't get up as high and the batsman pulls through backward square leg",2nd innings,Denesh Ramdin,52917,James Tredwell,21646,13.2,run,59,1,59/4,"Bresnan to Samuels, 1 run",,"short again, this time doesn't get up as high and the batsman pulls through backward square leg",4
389,81,Denesh Ramdin,52917,Tim Bresnan,9310,"Bresnan to Ramdin, no run gets across and defends a length ball on the stumps",2nd innings,Marlon Samuels,52983,James Tredwell,21646,13.3,no run,59,0,59/4,"Bresnan to Ramdin, no run",,gets across and defends a length ball on the stumps,4
390,82,Denesh Ramdin,52917,Tim Bresnan,9310,"Bresnan to Ramdin, no run played off the back foot in front of point, might have been one but Samuels declines it",2nd innings,Marlon Samuels,52983,James Tredwell,21646,13.4,no run,59,0,59/4,"Bresnan to Ramdin, no run",,"played off the back foot in front of point, might have been one but Samuels declines it",4
