,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
289,283,Jos Buttler,308967,Wahab Riaz,43590,"Wahab Riaz to Buttler, no run Buttler hasn't quite got his scoop going, again he moves outside off but misses and is lucky not to be bowled",1st innings,Eoin Morgan,24598,Mohammad Amir,290948,47.1,no run,405,0,405/3,"Wahab Riaz to Buttler, no run",,"Buttler hasn't quite got his scoop going, again he moves outside off but misses and is lucky not to be bowled",3
290,284,Jos Buttler,308967,Wahab Riaz,43590,"Wahab Riaz to Buttler, SIX runs plonked beyond the ropes, disdainfully done by Buttler, carting Wahab over deep midwicket to bring up <a href=http://stats.espncricinfo.com/wcldiv6/content/records/211599.html target=new>England highest ODI score</a>!",1st innings,Eoin Morgan,24598,Mohammad Amir,290948,47.2,six,411,6,411/3,"Wahab Riaz to Buttler, SIX runs",,"plonked beyond the ropes, disdainfully done by Buttler, carting Wahab over deep midwicket to bring up <a href=http://stats.espncricinfo.com/wcldiv6/content/records/211599.html target=new>England highest ODI score</a>!",3
291,284,Jos Buttler,308967,Wahab Riaz,43590,"Wahab Riaz to Buttler, 5 no balls bowled him, the fun comes to an end... oh no it doesn't! This is end-of-the-pier stuff, a real shoddy performance from Pakistan. Wahab had overstepped by a distance and Buttler will be called back. To cap it off, the ball flew for four after hitting the stumps!",1st innings,Eoin Morgan,24598,Mohammad Amir,290948,47.2,no ball,416,5,416/3,"Wahab Riaz to Buttler, 5 no balls",,"bowled him, the fun comes to an end... oh no it doesn't! This is end-of-the-pier stuff, a real shoddy performance from Pakistan. Wahab had overstepped by a distance and Buttler will be called back. To cap it off, the ball flew for four after hitting the stumps!",3
292,285,Jos Buttler,308967,Wahab Riaz,43590,"Wahab Riaz to Buttler, no run good comeback, slower ball, swings to leg and misses",1st innings,Eoin Morgan,24598,Mohammad Amir,290948,47.3,no run,416,0,416/3,"Wahab Riaz to Buttler, no run",,"good comeback, slower ball, swings to leg and misses",3
293,286,Jos Buttler,308967,Wahab Riaz,43590,"Wahab Riaz to Buttler, 1 run on the stumps, Buttler stepped away and miscues it through the covers for one",1st innings,Eoin Morgan,24598,Mohammad Amir,290948,47.4,run,417,1,417/3,"Wahab Riaz to Buttler, 1 run",,"on the stumps, Buttler stepped away and miscues it through the covers for one",3
294,287,Eoin Morgan,24598,Wahab Riaz,43590,"Wahab Riaz to Morgan, SIX runs on a length and heaved gleefully into the stands at deep midwicket! Morgan goes to fifty from 24 balls, the slowcoach... Brings up Wahab's gallon, too",1st innings,Jos Buttler,308967,Mohammad Amir,290948,47.5,six,423,6,423/3,"Wahab Riaz to Morgan, SIX runs",,"on a length and heaved gleefully into the stands at deep midwicket! Morgan goes to fifty from 24 balls, the slowcoach... Brings up Wahab's gallon, too",3
295,288,Eoin Morgan,24598,Wahab Riaz,43590,"Wahab Riaz to Morgan, SIX runs six more, another casual blow, baseball-style over deep midwicket! The England fans are chucking beer all over each other trying to catch these... And Wahab ends just shy of Mick Lewis' <a href=http://stats.espncricinfo.com/wcldiv6/content/records/283840.html target=new>worst-bowling record</a>, too",1st innings,Jos Buttler,308967,Mohammad Amir,290948,47.6,six,429,6,429/3,"Wahab Riaz to Morgan, SIX runs",,"six more, another casual blow, baseball-style over deep midwicket! The England fans are chucking beer all over each other trying to catch these... And Wahab ends just shy of Mick Lewis' <a href=http://stats.espncricinfo.com/wcldiv6/content/records/283840.html target=new>worst-bowling record</a>, too",3
296,289,Jos Buttler,308967,Mohammad Amir,290948,"Mohammad Amir to Buttler, no run good ball from Amir, full outside off and a precious dot",1st innings,Eoin Morgan,24598,Wahab Riaz,43590,48.1,no run,429,0,429/3,"Mohammad Amir to Buttler, no run",,"good ball from Amir, full outside off and a precious dot",3
297,290,Jos Buttler,308967,Mohammad Amir,290948,"Mohammad Amir to Buttler, 2 runs fired in on the stumps, turned through the leg side for a couple more",1st innings,Eoin Morgan,24598,Wahab Riaz,43590,48.2,run,431,2,431/3,"Mohammad Amir to Buttler, 2 runs",,"fired in on the stumps, turned through the leg side for a couple more",3
298,291,Jos Buttler,308967,Mohammad Amir,290948,"Mohammad Amir to Buttler, FOUR runs just a fraction off in the slot and Buttler smears it through the covers for four more! Are you keeping up? I think my computer is struggling!",1st innings,Eoin Morgan,24598,Wahab Riaz,43590,48.3,four,435,4,435/3,"Mohammad Amir to Buttler, FOUR runs",,just a fraction off in the slot and Buttler smears it through the covers for four more! Are you keeping up? I think my computer is struggling!,3
299,292,Jos Buttler,308967,Mohammad Amir,290948,"Mohammad Amir to Buttler, 2 runs Buttler backs away and smashes a couple more through the covers",1st innings,Eoin Morgan,24598,Wahab Riaz,43590,48.4,run,437,2,437/3,"Mohammad Amir to Buttler, 2 runs",,Buttler backs away and smashes a couple more through the covers,3
300,293,Jos Buttler,308967,Mohammad Amir,290948,"Mohammad Amir to Buttler, no run on a length, quick and slightly leg side, Buttler pulls across the line misses",1st innings,Eoin Morgan,24598,Wahab Riaz,43590,48.5,no run,437,0,437/3,"Mohammad Amir to Buttler, no run",,"on a length, quick and slightly leg side, Buttler pulls across the line misses",3
301,294,Jos Buttler,308967,Mohammad Amir,290948,"Mohammad Amir to Buttler, 1 run a good finish from Amir, squeezed out through cover for one - he's finished with 0 for 72 but bowled far better than that",1st innings,Eoin Morgan,24598,Wahab Riaz,43590,48.6,run,438,1,438/3,"Mohammad Amir to Buttler, 1 run",,"a good finish from Amir, squeezed out through cover for one - he's finished with 0 for 72 but bowled far better than that",3
302,295,Jos Buttler,308967,Hasan Ali,681305,"Hasan Ali to Buttler, 1 run back of a length, Buttler walks out and hammers a pull that actually hits Morgan as he was setting off to run, deflected away through mid-off - no damage done as he threw up his hands in self-defence",1st innings,Eoin Morgan,24598,Mohammad Amir,290948,49.1,run,439,1,439/3,"Hasan Ali to Buttler, 1 run",,"back of a length, Buttler walks out and hammers a pull that actually hits Morgan as he was setting off to run, deflected away through mid-off - no damage done as he threw up his hands in self-defence",3
303,296,Eoin Morgan,24598,Hasan Ali,681305,"Hasan Ali to Morgan, no run length outside off, Morgan fails to connect with a wild swing",1st innings,Jos Buttler,308967,Mohammad Amir,290948,49.2,no run,439,0,439/3,"Hasan Ali to Morgan, no run",,"length outside off, Morgan fails to connect with a wild swing",3
304,297,Eoin Morgan,24598,Hasan Ali,681305,"Hasan Ali to Morgan, 1 bye another swing and a miss from Morgan, perhaps done by the slower ball, but they run a bye to get Buttler on strike",1st innings,Jos Buttler,308967,Mohammad Amir,290948,49.3,bye,440,1,440/3,"Hasan Ali to Morgan, 1 bye",,"another swing and a miss from Morgan, perhaps done by the slower ball, but they run a bye to get Buttler on strike",3
305,298,Jos Buttler,308967,Hasan Ali,681305,"Hasan Ali to Buttler, no run good delivery from Hasan, back-of-the-hand slower ball, outside off and Buttler misses",1st innings,Eoin Morgan,24598,Mohammad Amir,290948,49.4,no run,440,0,440/3,"Hasan Ali to Buttler, no run",,"good delivery from Hasan, back-of-the-hand slower ball, outside off and Buttler misses",3
306,299,Jos Buttler,308967,Hasan Ali,681305,"Hasan Ali to Buttler, no run what's going on?! Again Buttler throws his weight on to the back foot and heaves wildly but fails to get bat on ball!",1st innings,Eoin Morgan,24598,Mohammad Amir,290948,49.5,no run,440,0,440/3,"Hasan Ali to Buttler, no run",,what's going on?! Again Buttler throws his weight on to the back foot and heaves wildly but fails to get bat on ball!,3
307,300,Jos Buttler,308967,Hasan Ali,681305,"Hasan Ali to Buttler, FOUR runs slower ball to finish, but he gets hold of this one, powered over extra cover! That's it, England have set <b>a new ODI record total!</b> The crowd may be drunk on sixes but they're aware of what's just happened - England's one-day revolution just keeps rolling on",1st innings,Eoin Morgan,24598,Mohammad Amir,290948,49.6,four,444,4,444/3,"Hasan Ali to Buttler, FOUR runs",,"slower ball to finish, but he gets hold of this one, powered over extra cover! That's it, England have set <b>a new ODI record total!</b> The crowd may be drunk on sixes but they're aware of what's just happened - England's one-day revolution just keeps rolling on",3
308,1,Sami Aslam,547079,Mark Wood,351588,"Wood to Sami Aslam, no run big shout to launch the innings! Wicket to wicket delivery, but perhaps pitched outside leg before clattering into pad ... Actually, had England reviewed, that <B>would have been out!</B>",2nd innings,Sharjeel Khan,227762,,,0.1,no run,0,0,0/0,"Wood to Sami Aslam, no run",,"big shout to launch the innings! Wicket to wicket delivery, but perhaps pitched outside leg before clattering into pad ... Actually, had England reviewed, that <B>would have been out!</B>",0
309,2,Sami Aslam,547079,Mark Wood,351588,"Wood to Sami Aslam, no run outside off, that's a feisty line, angling back into the left-hander, who just about leaves alone",2nd innings,Sharjeel Khan,227762,,,0.2,no run,0,0,0/0,"Wood to Sami Aslam, no run",,"outside off, that's a feisty line, angling back into the left-hander, who just about leaves alone",0
310,3,Sami Aslam,547079,Mark Wood,351588,"Wood to Sami Aslam, 1 run outside off, jabbed down to third man",2nd innings,Sharjeel Khan,227762,,,0.3,run,1,1,1/0,"Wood to Sami Aslam, 1 run",,"outside off, jabbed down to third man",0
311,4,Sharjeel Khan,227762,Mark Wood,351588,"Wood to Sharjeel Khan, no run back of a length, climbing into the left-hander who defends compactly",2nd innings,Sami Aslam,547079,,,0.4,no run,1,0,1/0,"Wood to Sharjeel Khan, no run",,"back of a length, climbing into the left-hander who defends compactly",0
312,5,Sharjeel Khan,227762,Mark Wood,351588,"Wood to Sharjeel Khan, FOUR runs outside off, and Pakistan are properly up and running, a well-timed thump off the back foot through the covers",2nd innings,Sami Aslam,547079,,,0.5,four,5,4,5/0,"Wood to Sharjeel Khan, FOUR runs",,"outside off, and Pakistan are properly up and running, a well-timed thump off the back foot through the covers",0
313,6,Sharjeel Khan,227762,Mark Wood,351588,"Wood to Sharjeel Khan, no run pitches outside leg for sure this time. Strikes the pad and Wood's appeal is half-hearted. His pace, 94mph, is anything but",2nd innings,Sami Aslam,547079,,,0.6,no run,5,0,5/0,"Wood to Sharjeel Khan, no run",,"pitches outside leg for sure this time. Strikes the pad and Wood's appeal is half-hearted. His pace, 94mph, is anything but",0
314,7,Sami Aslam,547079,Chris Woakes,247235,"Woakes to Sami Aslam, no run width outside off, a good-looking square drive on the up but well fielded at backward point",2nd innings,Sharjeel Khan,227762,Mark Wood,351588,1.1,no run,5,0,5/0,"Woakes to Sami Aslam, no run",,"width outside off, a good-looking square drive on the up but well fielded at backward point",0
315,8,Sami Aslam,547079,Chris Woakes,247235,"Woakes to Sami Aslam, no run lifting from a tight line, a cramped back-foot drive/pull dribbles into the covers",2nd innings,Sharjeel Khan,227762,Mark Wood,351588,1.2,no run,5,0,5/0,"Woakes to Sami Aslam, no run",,"lifting from a tight line, a cramped back-foot drive/pull dribbles into the covers",0
316,9,Sami Aslam,547079,Chris Woakes,247235,"Woakes to Sami Aslam, 1 run banged in short, Rashid at fine leg is on hand to gather a well-timed pull on the bounce",2nd innings,Sharjeel Khan,227762,Mark Wood,351588,1.3,run,6,1,6/0,"Woakes to Sami Aslam, 1 run",,"banged in short, Rashid at fine leg is on hand to gather a well-timed pull on the bounce",0
317,10,Sharjeel Khan,227762,Chris Woakes,247235,"Woakes to Sharjeel Khan, no run full length, draw forward to defend",2nd innings,Sami Aslam,547079,Mark Wood,351588,1.4,no run,6,0,6/0,"Woakes to Sharjeel Khan, no run",,"full length, draw forward to defend",0
318,11,Sharjeel Khan,227762,Chris Woakes,247235,"Woakes to Sharjeel Khan, no run well bowled, exploding off a good length and beating a tentative prod",2nd innings,Sami Aslam,547079,Mark Wood,351588,1.5,no run,6,0,6/0,"Woakes to Sharjeel Khan, no run",,"well bowled, exploding off a good length and beating a tentative prod",0
319,12,Sharjeel Khan,227762,Chris Woakes,247235,"Woakes to Sharjeel Khan, FOUR runs banged in short, that's well placed, a calm swivel-pull into the gap at midwicket. A composed start from this pair",2nd innings,Sami Aslam,547079,Mark Wood,351588,1.6,four,10,4,10/0,"Woakes to Sharjeel Khan, FOUR runs",,"banged in short, that's well placed, a calm swivel-pull into the gap at midwicket. A composed start from this pair",0
320,13,Sami Aslam,547079,Mark Wood,351588,"Wood to Sami Aslam, FOUR runs outside off, a loose poke but a well-placed one in the end. Got enough bat on a deliberate steer to beat Stokes' vain dive at wide second slip",2nd innings,Sharjeel Khan,227762,Chris Woakes,247235,2.1,four,14,4,14/0,"Wood to Sami Aslam, FOUR runs",,"outside off, a loose poke but a well-placed one in the end. Got enough bat on a deliberate steer to beat Stokes' vain dive at wide second slip",0
321,14,Sami Aslam,547079,Mark Wood,351588,"Wood to Sami Aslam, 1 run tighter line, dabbed down to third man",2nd innings,Sharjeel Khan,227762,Chris Woakes,247235,2.2,run,15,1,15/0,"Wood to Sami Aslam, 1 run",,"tighter line, dabbed down to third man",0
322,15,Sharjeel Khan,227762,Mark Wood,351588,"Wood to Sharjeel Khan, 1 run short, banged into the hip, pulled fine",2nd innings,Sami Aslam,547079,Chris Woakes,247235,2.3,run,16,1,16/0,"Wood to Sharjeel Khan, 1 run",,"short, banged into the hip, pulled fine",0
323,16,Sami Aslam,547079,Mark Wood,351588,"Wood to Sami Aslam, 1 run another well-placed dab off the back foot, pinching another single to third man",2nd innings,Sharjeel Khan,227762,Chris Woakes,247235,2.4,run,17,1,17/0,"Wood to Sami Aslam, 1 run",,"another well-placed dab off the back foot, pinching another single to third man",0
324,17,Sharjeel Khan,227762,Mark Wood,351588,"Wood to Sharjeel Khan, FOUR runs on the pads, and that is very well timed indeed. Flicked firmly in front of square. They are doing the needful so far ...",2nd innings,Sami Aslam,547079,Chris Woakes,247235,2.5,four,21,4,21/0,"Wood to Sharjeel Khan, FOUR runs",,"on the pads, and that is very well timed indeed. Flicked firmly in front of square. They are doing the needful so far ...",0
325,18,Sharjeel Khan,227762,Mark Wood,351588,"Wood to Sharjeel Khan, no run squared up a touch by a back-of-a-length lifter. A decent start from this pair",2nd innings,Sami Aslam,547079,Chris Woakes,247235,2.6,no run,21,0,21/0,"Wood to Sharjeel Khan, no run",,squared up a touch by a back-of-a-length lifter. A decent start from this pair,0
326,19,Sami Aslam,547079,Chris Woakes,247235,"Woakes to Sami Aslam, no run defended into the off side",2nd innings,Sharjeel Khan,227762,Mark Wood,351588,3.1,no run,21,0,21/0,"Woakes to Sami Aslam, no run",,defended into the off side,0
327,20,Sami Aslam,547079,Chris Woakes,247235,"Woakes to Sami Aslam, no run chopping towards third man again, but this time slip is in place to cut off the runs",2nd innings,Sharjeel Khan,227762,Mark Wood,351588,3.2,no run,21,0,21/0,"Woakes to Sami Aslam, no run",,"chopping towards third man again, but this time slip is in place to cut off the runs",0
328,21,Sami Aslam,547079,Chris Woakes,247235,"Woakes to Sami Aslam, no run back of a length, an eager pull but not well timed. Mid-on tidies up",2nd innings,Sharjeel Khan,227762,Mark Wood,351588,3.3,no run,21,0,21/0,"Woakes to Sami Aslam, no run",,"back of a length, an eager pull but not well timed. Mid-on tidies up",0
329,22,Sami Aslam,547079,Chris Woakes,247235,"Woakes to Sami Aslam, OUT banged in short, Aslam climbs into a pull but splices it in his over-eagerness. Square leg makes no mistake, and there is the breakthrough!",2nd innings,Sharjeel Khan,227762,Mark Wood,351588,3.4,out,21,0,21/1,"Woakes to Sami Aslam, OUT",,"banged in short, Aslam climbs into a pull but splices it in his over-eagerness. Square leg makes no mistake, and there is the breakthrough!",1
330,23,Azhar Ali,39037,Chris Woakes,247235,"Woakes to Azhar Ali, no run tight line, defended into the off side",2nd innings,Sharjeel Khan,227762,Mark Wood,351588,3.5,no run,21,0,21/1,"Woakes to Azhar Ali, no run",,"tight line, defended into the off side",1
331,24,Azhar Ali,39037,Chris Woakes,247235,"Woakes to Azhar Ali, no run on the pads, worked into the leg side",2nd innings,Sharjeel Khan,227762,Mark Wood,351588,3.6,no run,21,0,21/1,"Woakes to Azhar Ali, no run",,"on the pads, worked into the leg side",1
332,25,Sharjeel Khan,227762,Mark Wood,351588,"Wood to Sharjeel Khan, FOUR runs ping! That is a fantastic thwack through the leg side, Sharjeel has gauged the good nature of this pitch nice and early, and launched into a pull from a ball that wasn't massively short",2nd innings,Azhar Ali,39037,Chris Woakes,247235,4.1,four,25,4,25/1,"Wood to Sharjeel Khan, FOUR runs",,"ping! That is a fantastic thwack through the leg side, Sharjeel has gauged the good nature of this pitch nice and early, and launched into a pull from a ball that wasn't massively short",1
333,26,Sharjeel Khan,227762,Mark Wood,351588,"Wood to Sharjeel Khan, no run worked into the leg side again but can't beat the field this time",2nd innings,Azhar Ali,39037,Chris Woakes,247235,4.2,no run,25,0,25/1,"Wood to Sharjeel Khan, no run",,worked into the leg side again but can't beat the field this time,1
334,27,Sharjeel Khan,227762,Mark Wood,351588,"Wood to Sharjeel Khan, FOUR runs very full, on the pads, and that's another fine strike. A full face of the bat, punched through mid-on. Well played",2nd innings,Azhar Ali,39037,Chris Woakes,247235,4.3,four,29,4,29/1,"Wood to Sharjeel Khan, FOUR runs",,"very full, on the pads, and that's another fine strike. A full face of the bat, punched through mid-on. Well played",1
335,28,Sharjeel Khan,227762,Mark Wood,351588,"Wood to Sharjeel Khan, 1 run spanked into the leg side where Rashid fumbles at mid-on, and grimaces at his error. Rightly so ...",2nd innings,Azhar Ali,39037,Chris Woakes,247235,4.4,run,30,1,30/1,"Wood to Sharjeel Khan, 1 run",,"spanked into the leg side where Rashid fumbles at mid-on, and grimaces at his error. Rightly so ...",1
336,29,Azhar Ali,39037,Mark Wood,351588,"Wood to Azhar Ali, no run outside off, drilled to cover",2nd innings,Sharjeel Khan,227762,Chris Woakes,247235,4.5,no run,30,0,30/1,"Wood to Azhar Ali, no run",,"outside off, drilled to cover",1
337,30,Azhar Ali,39037,Mark Wood,351588,"Wood to Azhar Ali, FOUR runs on the pads, tucked square, and that races away to the boundary once again. This is a tremendous start from Sharjeel who is doing everything he can to stay with the rate",2nd innings,Sharjeel Khan,227762,Chris Woakes,247235,4.6,four,34,4,34/1,"Wood to Azhar Ali, FOUR runs",,"on the pads, tucked square, and that races away to the boundary once again. This is a tremendous start from Sharjeel who is doing everything he can to stay with the rate",1
338,31,Sharjeel Khan,227762,Chris Woakes,247235,"Woakes to Sharjeel Khan, FOUR runs outside off, a calm push into the covers, and for the second time in two overs, a flimsy bit of fielding gifts needless runs. They've got a few to play with, but that's pretty shoddy ...",2nd innings,Azhar Ali,39037,Mark Wood,351588,5.1,four,38,4,38/1,"Woakes to Sharjeel Khan, FOUR runs",,"outside off, a calm push into the covers, and for the second time in two overs, a flimsy bit of fielding gifts needless runs. They've got a few to play with, but that's pretty shoddy ...",1
339,32,Sharjeel Khan,227762,Chris Woakes,247235,"Woakes to Sharjeel Khan, 1 run worked into the leg side",2nd innings,Azhar Ali,39037,Mark Wood,351588,5.2,run,39,1,39/1,"Woakes to Sharjeel Khan, 1 run",,worked into the leg side,1
340,33,Azhar Ali,39037,Chris Woakes,247235,"Woakes to Azhar Ali, FOUR runs pushed on the up through mid-on, that is a fantastic strike, a genuine on-drive - you don't see many that well played and placed",2nd innings,Sharjeel Khan,227762,Mark Wood,351588,5.3,four,43,4,43/1,"Woakes to Azhar Ali, FOUR runs",,"pushed on the up through mid-on, that is a fantastic strike, a genuine on-drive - you don't see many that well played and placed",1
341,34,Azhar Ali,39037,Chris Woakes,247235,"Woakes to Azhar Ali, no run defended into the leg side",2nd innings,Sharjeel Khan,227762,Mark Wood,351588,5.4,no run,43,0,43/1,"Woakes to Azhar Ali, no run",,defended into the leg side,1
342,35,Azhar Ali,39037,Chris Woakes,247235,"Woakes to Azhar Ali, no run angled defence as Woakes tightens his line",2nd innings,Sharjeel Khan,227762,Mark Wood,351588,5.5,no run,43,0,43/1,"Woakes to Azhar Ali, no run",,angled defence as Woakes tightens his line,1
343,36,Azhar Ali,39037,Chris Woakes,247235,"Woakes to Azhar Ali, 2 runs outside off, Rashid at third man slips as he gathers but manages not to fumble badly this time",2nd innings,Sharjeel Khan,227762,Mark Wood,351588,5.6,run,45,2,45/1,"Woakes to Azhar Ali, 2 runs",,"outside off, Rashid at third man slips as he gathers but manages not to fumble badly this time",1
344,37,Sharjeel Khan,227762,Mark Wood,351588,"Wood to Sharjeel Khan, no run neat straight drive, back down the ground",2nd innings,Azhar Ali,39037,Chris Woakes,247235,6.1,no run,45,0,45/1,"Wood to Sharjeel Khan, no run",,"neat straight drive, back down the ground",1
345,38,Sharjeel Khan,227762,Mark Wood,351588,"Wood to Sharjeel Khan, 1 leg bye strikes the pad and deflects into the leg side",2nd innings,Azhar Ali,39037,Chris Woakes,247235,6.2,leg bye,46,1,46/1,"Wood to Sharjeel Khan, 1 leg bye",,strikes the pad and deflects into the leg side,1
346,39,Azhar Ali,39037,Mark Wood,351588,"Wood to Azhar Ali, no run worked to leg",2nd innings,Sharjeel Khan,227762,Chris Woakes,247235,6.3,no run,46,0,46/1,"Wood to Azhar Ali, no run",,worked to leg,1
347,40,Azhar Ali,39037,Mark Wood,351588,"Wood to Azhar Ali, no run thumped into the covers",2nd innings,Sharjeel Khan,227762,Chris Woakes,247235,6.4,no run,46,0,46/1,"Wood to Azhar Ali, no run",,thumped into the covers,1
348,41,Azhar Ali,39037,Mark Wood,351588,"Wood to Azhar Ali, 1 run eased out to square leg",2nd innings,Sharjeel Khan,227762,Chris Woakes,247235,6.5,run,47,1,47/1,"Wood to Azhar Ali, 1 run",,eased out to square leg,1
349,41,Sharjeel Khan,227762,Mark Wood,351588,"Wood to Sharjeel Khan, 1 wide banged in short, lots of venom on that one, but too high, say the umpires. They might just have a point",2nd innings,Azhar Ali,39037,Chris Woakes,247235,6.5,wide,48,1,48/1,"Wood to Sharjeel Khan, 1 wide",,"banged in short, lots of venom on that one, but too high, say the umpires. They might just have a point",1
350,42,Sharjeel Khan,227762,Mark Wood,351588,"Wood to Sharjeel Khan, no run through to the keeper without an extra this time",2nd innings,Azhar Ali,39037,Chris Woakes,247235,6.6,no run,48,0,48/1,"Wood to Sharjeel Khan, no run",,through to the keeper without an extra this time,1
351,43,Azhar Ali,39037,Chris Woakes,247235,"Woakes to Azhar Ali, 2 runs banged in short and battered handsomely over deep midwicket! Well, why not! Doesn't middle it as they cross for two, but it's a liberating attitude",2nd innings,Sharjeel Khan,227762,Mark Wood,351588,7.1,run,50,2,50/1,"Woakes to Azhar Ali, 2 runs",,"banged in short and battered handsomely over deep midwicket! Well, why not! Doesn't middle it as they cross for two, but it's a liberating attitude",1
352,44,Azhar Ali,39037,Chris Woakes,247235,"Woakes to Azhar Ali, no run fuller and straighter, defended back down the track",2nd innings,Sharjeel Khan,227762,Mark Wood,351588,7.2,no run,50,0,50/1,"Woakes to Azhar Ali, no run",,"fuller and straighter, defended back down the track",1
353,45,Azhar Ali,39037,Chris Woakes,247235,"Woakes to Azhar Ali, OUT outside off, Azhar has another fling of the bat  but the ball skews off a fat outside edge, all the way to Rashid at third man. No fumble this time, and Pakistan's captain is gone",2nd innings,Sharjeel Khan,227762,Mark Wood,351588,7.3,out,50,0,50/2,"Woakes to Azhar Ali, OUT",,"outside off, Azhar has another fling of the bat  but the ball skews off a fat outside edge, all the way to Rashid at third man. No fumble this time, and Pakistan's captain is gone",2
354,46,Babar Azam,348144,Chris Woakes,247235,"Woakes to Babar Azam, no run tight defence",2nd innings,Sharjeel Khan,227762,Mark Wood,351588,7.4,no run,50,0,50/2,"Woakes to Babar Azam, no run",,tight defence,2
355,47,Babar Azam,348144,Chris Woakes,247235,"Woakes to Babar Azam, 2 runs hoisted into the leg side, using the pace",2nd innings,Sharjeel Khan,227762,Mark Wood,351588,7.5,run,52,2,52/2,"Woakes to Babar Azam, 2 runs",,"hoisted into the leg side, using the pace",2
356,48,Babar Azam,348144,Chris Woakes,247235,"Woakes to Babar Azam, no run right behind the line and punching into the covers",2nd innings,Sharjeel Khan,227762,Mark Wood,351588,7.6,no run,52,0,52/2,"Woakes to Babar Azam, no run",,right behind the line and punching into the covers,2
357,49,Sharjeel Khan,227762,Mark Wood,351588,"Wood to Sharjeel Khan, FOUR runs beautiful timing! It's Sharjeel versus England at present, and all things being equal (which they aren't...) he's winning. A fine pinged pull through square leg",2nd innings,Babar Azam,348144,Chris Woakes,247235,8.1,four,56,4,56/2,"Wood to Sharjeel Khan, FOUR runs",,"beautiful timing! It's Sharjeel versus England at present, and all things being equal (which they aren't...) he's winning. A fine pinged pull through square leg",2
358,50,Sharjeel Khan,227762,Mark Wood,351588,"Wood to Sharjeel Khan, FOUR runs on the pads once again and another flipped four off the hip! He is smoking the pace of this pitch, and Wood's pace for that matter, he's consistently in the 90s",2nd innings,Babar Azam,348144,Chris Woakes,247235,8.2,four,60,4,60/2,"Wood to Sharjeel Khan, FOUR runs",,"on the pads once again and another flipped four off the hip! He is smoking the pace of this pitch, and Wood's pace for that matter, he's consistently in the 90s",2
359,51,Sharjeel Khan,227762,Mark Wood,351588,"Wood to Sharjeel Khan, FOUR runs fuller length, outside off, and deposited handsomely over long-on for a one-bounce four! He saw it coming, and sent it flying!",2nd innings,Babar Azam,348144,Chris Woakes,247235,8.3,four,64,4,64/2,"Wood to Sharjeel Khan, FOUR runs",,"fuller length, outside off, and deposited handsomely over long-on for a one-bounce four! He saw it coming, and sent it flying!",2
360,52,Sharjeel Khan,227762,Mark Wood,351588,"Wood to Sharjeel Khan, FOUR runs flipped off the hip yet again, it's like watching Brian Lara! Up comes the front leg as he pivots on the back, and Wood is getting a pasting!",2nd innings,Babar Azam,348144,Chris Woakes,247235,8.4,four,68,4,68/2,"Wood to Sharjeel Khan, FOUR runs",,"flipped off the hip yet again, it's like watching Brian Lara! Up comes the front leg as he pivots on the back, and Wood is getting a pasting!",2
361,53,Sharjeel Khan,227762,Mark Wood,351588,"Wood to Sharjeel Khan, no run banged in short from round the wicket. Grr",2nd innings,Babar Azam,348144,Chris Woakes,247235,8.5,no run,68,0,68/2,"Wood to Sharjeel Khan, no run",,banged in short from round the wicket. Grr,2
362,54,Sharjeel Khan,227762,Mark Wood,351588,"Wood to Sharjeel Khan, 1 run flipped off the hip ... straight to Hales at backward square ... <B>who drops it!</B> That was an absolute goober! A bit of a top edge from Sharjeel, the trap had been set and down it goes. Just as well he's got runs to fall back on, as Hales' fielding has been a liability of late ...",2nd innings,Babar Azam,348144,Chris Woakes,247235,8.6,run,69,1,69/2,"Wood to Sharjeel Khan, 1 run",,"flipped off the hip ... straight to Hales at backward square ... <B>who drops it!</B> That was an absolute goober! A bit of a top edge from Sharjeel, the trap had been set and down it goes. Just as well he's got runs to fall back on, as Hales' fielding has been a liability of late ...",2
363,55,Sharjeel Khan,227762,Chris Woakes,247235,"Woakes to Sharjeel Khan, FOUR runs that's his shot! On the pads, paddled round the corner and timed to perfection past backward square",2nd innings,Babar Azam,348144,Mark Wood,351588,9.1,four,73,4,73/2,"Woakes to Sharjeel Khan, FOUR runs",,"that's his shot! On the pads, paddled round the corner and timed to perfection past backward square",2
364,56,Sharjeel Khan,227762,Chris Woakes,247235,"Woakes to Sharjeel Khan, FOUR runs outside off, Sharjeel slaps another four through the covers, and that is a 26-ball fifty, with 12 fours! Forty-eight in fours ...",2nd innings,Babar Azam,348144,Mark Wood,351588,9.2,four,77,4,77/2,"Woakes to Sharjeel Khan, FOUR runs",,"outside off, Sharjeel slaps another four through the covers, and that is a 26-ball fifty, with 12 fours! Forty-eight in fours ...",2
365,57,Sharjeel Khan,227762,Chris Woakes,247235,"Woakes to Sharjeel Khan, no run back of a length, another firm pull but straight to mid-on",2nd innings,Babar Azam,348144,Mark Wood,351588,9.3,no run,77,0,77/2,"Woakes to Sharjeel Khan, no run",,"back of a length, another firm pull but straight to mid-on",2
