,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
123,122,Niall O'Brien,24289,Wahab Riaz,43590,"Wahab Riaz to NJ O'Brien, 1 run mistimed leg side drive and they run a quick one",1st innings,20.2,run,59,1,59/2,"Wahab Riaz to NJ O'Brien, 1 run",,mistimed leg side drive and they run a quick one,2
124,123,Ed Joyce,24249,Wahab Riaz,43590,"Wahab Riaz to Joyce, FOUR runs nicely played beyond the man at point and it's well placed enough to reach the rope",1st innings,20.3,four,63,4,63/2,"Wahab Riaz to Joyce, FOUR runs",,nicely played beyond the man at point and it's well placed enough to reach the rope,2
125,124,Ed Joyce,24249,Wahab Riaz,43590,"Wahab Riaz to Joyce, 1 run played to third man",1st innings,20.4,run,64,1,64/2,"Wahab Riaz to Joyce, 1 run",,played to third man,2
126,124,Niall O'Brien,24289,Wahab Riaz,43590,"Wahab Riaz to NJ O'Brien, 1 wide down the leg side",1st innings,20.4,wide,65,1,65/2,"Wahab Riaz to NJ O'Brien, 1 wide",,down the leg side,2
127,125,Niall O'Brien,24289,Wahab Riaz,43590,"Wahab Riaz to NJ O'Brien, FOUR runs flicked very fine and it races to the boundary",1st innings,20.5,four,69,4,69/2,"Wahab Riaz to NJ O'Brien, FOUR runs",,flicked very fine and it races to the boundary,2
128,126,Niall O'Brien,24289,Wahab Riaz,43590,"Wahab Riaz to NJ O'Brien, OUT tries to defend this one on the back foot but the outside edge is found and Akmal takes the easy catch",1st innings,21.0,out,69,0,69/3,"Wahab Riaz to NJ O'Brien, OUT",,tries to defend this one on the back foot but the outside edge is found and Akmal takes the easy catch,3
129,127,Ed Joyce,24249,Mohammad Hafeez,41434,"Mohammad Hafeez to Joyce, no run turned directly to the man at midwicket",1st innings,21.1,no run,69,0,69/3,"Mohammad Hafeez to Joyce, no run",,turned directly to the man at midwicket,3
130,128,Ed Joyce,24249,Mohammad Hafeez,41434,"Mohammad Hafeez to Joyce, no run ",1st innings,21.2,no run,69,0,69/3,"Mohammad Hafeez to Joyce, no run",,,3
131,129,Ed Joyce,24249,Mohammad Hafeez,41434,"Mohammad Hafeez to Joyce, 1 run ",1st innings,21.3,run,70,1,70/3,"Mohammad Hafeez to Joyce, 1 run",,,3
132,129,Gary Wilson,24609,Mohammad Hafeez,41434,"Mohammad Hafeez to Wilson, 5 wides ",1st innings,21.3,wide,75,5,75/3,"Mohammad Hafeez to Wilson, 5 wides",,,3
133,130,Gary Wilson,24609,Mohammad Hafeez,41434,"Mohammad Hafeez to Wilson, no run ",1st innings,21.4,no run,75,0,75/3,"Mohammad Hafeez to Wilson, no run",,,3
134,131,Gary Wilson,24609,Mohammad Hafeez,41434,"Mohammad Hafeez to Wilson, 1 run ",1st innings,21.5,run,76,1,76/3,"Mohammad Hafeez to Wilson, 1 run",,,3
135,132,Ed Joyce,24249,Mohammad Hafeez,41434,"Mohammad Hafeez to Joyce, no run ",1st innings,22.0,no run,76,0,76/3,"Mohammad Hafeez to Joyce, no run",,,3
136,133,Gary Wilson,24609,Wahab Riaz,43590,"Wahab Riaz to Wilson, 2 runs down to third man",1st innings,22.1,run,78,2,78/3,"Wahab Riaz to Wilson, 2 runs",,down to third man,3
137,134,Gary Wilson,24609,Wahab Riaz,43590,"Wahab Riaz to Wilson, no run ",1st innings,22.2,no run,78,0,78/3,"Wahab Riaz to Wilson, no run",,,3
138,135,Gary Wilson,24609,Wahab Riaz,43590,"Wahab Riaz to Wilson, no run defended into the off side",1st innings,22.3,no run,78,0,78/3,"Wahab Riaz to Wilson, no run",,defended into the off side,3
139,136,Gary Wilson,24609,Wahab Riaz,43590,"Wahab Riaz to Wilson, 1 run punched through the covers",1st innings,22.4,run,79,1,79/3,"Wahab Riaz to Wilson, 1 run",,punched through the covers,3
140,136,Ed Joyce,24249,Wahab Riaz,43590,"Wahab Riaz to Joyce, 1 wide down the leg side, batsman is frustrated at missing out there",1st innings,22.4,wide,80,1,80/3,"Wahab Riaz to Joyce, 1 wide",,"down the leg side, batsman is frustrated at missing out there",3
141,136,Ed Joyce,24249,Wahab Riaz,43590,"Wahab Riaz to Joyce, 1 wide strays down leg again",1st innings,22.4,wide,81,1,81/3,"Wahab Riaz to Joyce, 1 wide",,strays down leg again,3
142,137,Ed Joyce,24249,Wahab Riaz,43590,"Wahab Riaz to Joyce, no run short ball which is batted away into the off side",1st innings,22.5,no run,81,0,81/3,"Wahab Riaz to Joyce, no run",,short ball which is batted away into the off side,3
143,138,Ed Joyce,24249,Wahab Riaz,43590,"Wahab Riaz to Joyce, no run defended into the off side again and the batsman is called back by his partner",1st innings,23.0,no run,81,0,81/3,"Wahab Riaz to Joyce, no run",,defended into the off side again and the batsman is called back by his partner,3
144,139,Gary Wilson,24609,Mohammad Hafeez,41434,"Mohammad Hafeez to Wilson, no run turned into the midwicket region",1st innings,23.1,no run,81,0,81/3,"Mohammad Hafeez to Wilson, no run",,turned into the midwicket region,3
145,140,Gary Wilson,24609,Mohammad Hafeez,41434,"Mohammad Hafeez to Wilson, 1 run quick single taken in the leg side this time",1st innings,23.2,run,82,1,82/3,"Mohammad Hafeez to Wilson, 1 run",,quick single taken in the leg side this time,3
146,141,Ed Joyce,24249,Mohammad Hafeez,41434,"Mohammad Hafeez to Joyce, 1 run played down to long on",1st innings,23.3,run,83,1,83/3,"Mohammad Hafeez to Joyce, 1 run",,played down to long on,3
147,142,Gary Wilson,24609,Mohammad Hafeez,41434,"Mohammad Hafeez to Wilson, no run ",1st innings,23.4,no run,83,0,83/3,"Mohammad Hafeez to Wilson, no run",,,3
148,143,Gary Wilson,24609,Mohammad Hafeez,41434,"Mohammad Hafeez to Wilson, no run left alone by the batsman",1st innings,23.5,no run,83,0,83/3,"Mohammad Hafeez to Wilson, no run",,left alone by the batsman,3
149,144,Gary Wilson,24609,Mohammad Hafeez,41434,"Mohammad Hafeez to Wilson, no run flicked fine but the man is up saving the run",1st innings,24.0,no run,83,0,83/3,"Mohammad Hafeez to Wilson, no run",,flicked fine but the man is up saving the run,3
150,145,Ed Joyce,24249,Abdur Rehman,39091,"Abdur Rehman to Joyce, no run ",1st innings,24.1,no run,83,0,83/3,"Abdur Rehman to Joyce, no run",,,3
151,146,Ed Joyce,24249,Abdur Rehman,39091,"Abdur Rehman to Joyce, no run ",1st innings,24.2,no run,83,0,83/3,"Abdur Rehman to Joyce, no run",,,3
152,147,Ed Joyce,24249,Abdur Rehman,39091,"Abdur Rehman to Joyce, no run defended into the leg side",1st innings,24.3,no run,83,0,83/3,"Abdur Rehman to Joyce, no run",,defended into the leg side,3
153,148,Ed Joyce,24249,Abdur Rehman,39091,"Abdur Rehman to Joyce, 1 leg bye big appeal for lbw but the umpire is unmoved",1st innings,24.4,leg bye,84,1,84/3,"Abdur Rehman to Joyce, 1 leg bye",,big appeal for lbw but the umpire is unmoved,3
154,149,Gary Wilson,24609,Abdur Rehman,39091,"Abdur Rehman to Wilson, no run just beats the outside edge",1st innings,24.5,no run,84,0,84/3,"Abdur Rehman to Wilson, no run",,just beats the outside edge,3
155,150,Gary Wilson,24609,Abdur Rehman,39091,"Abdur Rehman to Wilson, OUT poor attempt at a sweep and he's easily caught at first slip",1st innings,25.0,out,84,0,84/4,"Abdur Rehman to Wilson, OUT",,poor attempt at a sweep and he's easily caught at first slip,4
156,151,Ed Joyce,24249,Mohammad Hafeez,41434,"Mohammad Hafeez to Joyce, no run ",1st innings,25.1,no run,84,0,84/4,"Mohammad Hafeez to Joyce, no run",,,4
157,152,Ed Joyce,24249,Mohammad Hafeez,41434,"Mohammad Hafeez to Joyce, 1 run driven down to long off",1st innings,25.2,run,85,1,85/4,"Mohammad Hafeez to Joyce, 1 run",,driven down to long off,4
158,153,Kevin O'Brien,24605,Mohammad Hafeez,41434,"Mohammad Hafeez to KJ O'Brien, 1 run flicked through midwicket to get off the mark",1st innings,25.3,run,86,1,86/4,"Mohammad Hafeez to KJ O'Brien, 1 run",,flicked through midwicket to get off the mark,4
159,154,Ed Joyce,24249,Mohammad Hafeez,41434,"Mohammad Hafeez to Joyce, no run played back to the bowler",1st innings,25.4,no run,86,0,86/4,"Mohammad Hafeez to Joyce, no run",,played back to the bowler,4
160,155,Ed Joyce,24249,Mohammad Hafeez,41434,"Mohammad Hafeez to Joyce, no run driven firmly to the man at cover",1st innings,25.5,no run,86,0,86/4,"Mohammad Hafeez to Joyce, no run",,driven firmly to the man at cover,4
161,156,Ed Joyce,24249,Mohammad Hafeez,41434,"Mohammad Hafeez to Joyce, 1 run driven softly to long off",1st innings,26.0,run,87,1,87/4,"Mohammad Hafeez to Joyce, 1 run",,driven softly to long off,4
162,157,Ed Joyce,24249,Abdur Rehman,39091,"Abdur Rehman to Joyce, 1 run turned to long on",1st innings,26.1,run,88,1,88/4,"Abdur Rehman to Joyce, 1 run",,turned to long on,4
163,158,Kevin O'Brien,24605,Abdur Rehman,39091,"Abdur Rehman to KJ O'Brien, no run appeal for lbw but the umpire is unimpressed",1st innings,26.2,no run,88,0,88/4,"Abdur Rehman to KJ O'Brien, no run",,appeal for lbw but the umpire is unimpressed,4
164,159,Kevin O'Brien,24605,Abdur Rehman,39091,"Abdur Rehman to KJ O'Brien, no run ",1st innings,26.3,no run,88,0,88/4,"Abdur Rehman to KJ O'Brien, no run",,,4
165,160,Kevin O'Brien,24605,Abdur Rehman,39091,"Abdur Rehman to KJ O'Brien, 1 run punched out to the sweeper in the deep",1st innings,26.4,run,89,1,89/4,"Abdur Rehman to KJ O'Brien, 1 run",,punched out to the sweeper in the deep,4
166,161,Ed Joyce,24249,Abdur Rehman,39091,"Abdur Rehman to Joyce, 1 run quick single taken to point",1st innings,26.5,run,90,1,90/4,"Abdur Rehman to Joyce, 1 run",,quick single taken to point,4
167,162,Kevin O'Brien,24605,Abdur Rehman,39091,"Abdur Rehman to KJ O'Brien, no run defended into the covers",1st innings,27.0,no run,90,0,90/4,"Abdur Rehman to KJ O'Brien, no run",,defended into the covers,4
168,163,Ed Joyce,24249,Mohammad Hafeez,41434,"Mohammad Hafeez to Joyce, 1 run flicked to deep backward square leg",1st innings,27.1,run,91,1,91/4,"Mohammad Hafeez to Joyce, 1 run",,flicked to deep backward square leg,4
169,164,Kevin O'Brien,24605,Mohammad Hafeez,41434,"Mohammad Hafeez to KJ O'Brien, no run pushed into the leg side",1st innings,27.2,no run,91,0,91/4,"Mohammad Hafeez to KJ O'Brien, no run",,pushed into the leg side,4
170,165,Kevin O'Brien,24605,Mohammad Hafeez,41434,"Mohammad Hafeez to KJ O'Brien, no run ",1st innings,27.3,no run,91,0,91/4,"Mohammad Hafeez to KJ O'Brien, no run",,,4
171,166,Kevin O'Brien,24605,Mohammad Hafeez,41434,"Mohammad Hafeez to KJ O'Brien, no run driven hard at point",1st innings,27.4,no run,91,0,91/4,"Mohammad Hafeez to KJ O'Brien, no run",,driven hard at point,4
172,167,Kevin O'Brien,24605,Mohammad Hafeez,41434,"Mohammad Hafeez to KJ O'Brien, no run pushed back to the bowler",1st innings,27.5,no run,91,0,91/4,"Mohammad Hafeez to KJ O'Brien, no run",,pushed back to the bowler,4
173,168,Kevin O'Brien,24605,Mohammad Hafeez,41434,"Mohammad Hafeez to KJ O'Brien, no run and defended again to end the over",1st innings,28.0,no run,91,0,91/4,"Mohammad Hafeez to KJ O'Brien, no run",,and defended again to end the over,4
174,169,Ed Joyce,24249,Abdur Rehman,39091,"Abdur Rehman to Joyce, no run well fielded at midwicket",1st innings,28.1,no run,91,0,91/4,"Abdur Rehman to Joyce, no run",,well fielded at midwicket,4
175,170,Ed Joyce,24249,Abdur Rehman,39091,"Abdur Rehman to Joyce, 1 run glanced backward of sqaure leg",1st innings,28.2,run,92,1,92/4,"Abdur Rehman to Joyce, 1 run",,glanced backward of sqaure leg,4
176,171,Kevin O'Brien,24605,Abdur Rehman,39091,"Abdur Rehman to KJ O'Brien, no run ",1st innings,28.3,no run,92,0,92/4,"Abdur Rehman to KJ O'Brien, no run",,,4
177,172,Kevin O'Brien,24605,Abdur Rehman,39091,"Abdur Rehman to KJ O'Brien, no run defended back to the bowler",1st innings,28.4,no run,92,0,92/4,"Abdur Rehman to KJ O'Brien, no run",,defended back to the bowler,4
178,173,Kevin O'Brien,24605,Abdur Rehman,39091,"Abdur Rehman to KJ O'Brien, 1 run comes down the pitch and plays it to the man at long on",1st innings,28.5,run,93,1,93/4,"Abdur Rehman to KJ O'Brien, 1 run",,comes down the pitch and plays it to the man at long on,4
179,174,Ed Joyce,24249,Abdur Rehman,39091,"Abdur Rehman to Joyce, 1 run similar shot and again long on fields",1st innings,29.0,run,94,1,94/4,"Abdur Rehman to Joyce, 1 run",,similar shot and again long on fields,4
180,175,Ed Joyce,24249,Shoaib Malik,42657,"Shoaib Malik to Joyce, 1 run turned through the vacant midwickwet region",1st innings,29.1,run,95,1,95/4,"Shoaib Malik to Joyce, 1 run",,turned through the vacant midwickwet region,4
181,176,Kevin O'Brien,24605,Shoaib Malik,42657,"Shoaib Malik to KJ O'Brien, no run well fielded in the leg side",1st innings,29.2,no run,95,0,95/4,"Shoaib Malik to KJ O'Brien, no run",,well fielded in the leg side,4
182,176,Kevin O'Brien,24605,Shoaib Malik,42657,"Shoaib Malik to KJ O'Brien, 1 wide down the legside, Akmal attempts a stumping",1st innings,29.2,wide,96,1,96/4,"Shoaib Malik to KJ O'Brien, 1 wide",,"down the legside, Akmal attempts a stumping",4
183,177,Kevin O'Brien,24605,Shoaib Malik,42657,"Shoaib Malik to KJ O'Brien, no run played to the man at square leg",1st innings,29.3,no run,96,0,96/4,"Shoaib Malik to KJ O'Brien, no run",,played to the man at square leg,4
184,178,Kevin O'Brien,24605,Shoaib Malik,42657,"Shoaib Malik to KJ O'Brien, 1 run hacked away through point",1st innings,29.4,run,97,1,97/4,"Shoaib Malik to KJ O'Brien, 1 run",,hacked away through point,4
185,179,Ed Joyce,24249,Shoaib Malik,42657,"Shoaib Malik to Joyce, 1 run pushed off the back foot through the covers",1st innings,29.5,run,98,1,98/4,"Shoaib Malik to Joyce, 1 run",,pushed off the back foot through the covers,4
186,180,Kevin O'Brien,24605,Shoaib Malik,42657,"Shoaib Malik to KJ O'Brien, no run and again finds the man at square leg",1st innings,30.0,no run,98,0,98/4,"Shoaib Malik to KJ O'Brien, no run",,and again finds the man at square leg,4
187,181,Ed Joyce,24249,Abdur Rehman,39091,"Abdur Rehman to Joyce, FOUR runs straight drive his uppishly, good shot and a much needed boundary",1st innings,30.1,four,102,4,102/4,"Abdur Rehman to Joyce, FOUR runs",,"straight drive his uppishly, good shot and a much needed boundary",4
188,182,Ed Joyce,24249,Abdur Rehman,39091,"Abdur Rehman to Joyce, no run played back to the bowler",1st innings,30.2,no run,102,0,102/4,"Abdur Rehman to Joyce, no run",,played back to the bowler,4
189,183,Ed Joyce,24249,Abdur Rehman,39091,"Abdur Rehman to Joyce, 1 run driven firmly to long on",1st innings,30.3,run,103,1,103/4,"Abdur Rehman to Joyce, 1 run",,driven firmly to long on,4
190,184,Kevin O'Brien,24605,Abdur Rehman,39091,"Abdur Rehman to KJ O'Brien, no run defended into the leg side",1st innings,30.4,no run,103,0,103/4,"Abdur Rehman to KJ O'Brien, no run",,defended into the leg side,4
191,185,Kevin O'Brien,24605,Abdur Rehman,39091,"Abdur Rehman to KJ O'Brien, 1 run just evades the diving man at cover and long off fields",1st innings,30.5,run,104,1,104/4,"Abdur Rehman to KJ O'Brien, 1 run",,just evades the diving man at cover and long off fields,4
192,186,Ed Joyce,24249,Abdur Rehman,39091,"Abdur Rehman to Joyce, 1 run played to long on and that's his fifty. A watchful but important innings. ",1st innings,31.0,run,105,1,105/4,"Abdur Rehman to Joyce, 1 run",,played to long on and that's his fifty. A watchful but important innings. ,4
193,187,Ed Joyce,24249,Shoaib Malik,42657,"Shoaib Malik to Joyce, no run defended out to point",1st innings,31.1,no run,105,0,105/4,"Shoaib Malik to Joyce, no run",,defended out to point,4
194,188,Ed Joyce,24249,Shoaib Malik,42657,"Shoaib Malik to Joyce, 1 run cut away through the off side and the keeper collects",1st innings,31.2,run,106,1,106/4,"Shoaib Malik to Joyce, 1 run",,cut away through the off side and the keeper collects,4
195,188,Kevin O'Brien,24605,Shoaib Malik,42657,"Shoaib Malik to KJ O'Brien, 1 wide ",1st innings,31.2,wide,107,1,107/4,"Shoaib Malik to KJ O'Brien, 1 wide",,,4
196,189,Kevin O'Brien,24605,Shoaib Malik,42657,"Shoaib Malik to KJ O'Brien, 2 runs flicked very fine and they get a couple",1st innings,31.3,run,109,2,109/4,"Shoaib Malik to KJ O'Brien, 2 runs",,flicked very fine and they get a couple,4
197,190,Kevin O'Brien,24605,Shoaib Malik,42657,"Shoaib Malik to KJ O'Brien, no run ",1st innings,31.4,no run,109,0,109/4,"Shoaib Malik to KJ O'Brien, no run",,,4
198,191,Kevin O'Brien,24605,Shoaib Malik,42657,"Shoaib Malik to KJ O'Brien, 2 runs cut away past point for another couple",1st innings,31.5,run,111,2,111/4,"Shoaib Malik to KJ O'Brien, 2 runs",,cut away past point for another couple,4
199,192,Kevin O'Brien,24605,Shoaib Malik,42657,"Shoaib Malik to KJ O'Brien, no run turned towards midwicket",1st innings,32.0,no run,111,0,111/4,"Shoaib Malik to KJ O'Brien, no run",,turned towards midwicket,4
200,193,Ed Joyce,24249,Abdur Rehman,39091,"Abdur Rehman to Joyce, 2 runs edged but there's no slip in and that's a couple",1st innings,32.1,run,113,2,113/4,"Abdur Rehman to Joyce, 2 runs",,edged but there's no slip in and that's a couple,4
201,194,Ed Joyce,24249,Abdur Rehman,39091,"Abdur Rehman to Joyce, FOUR runs fantastic cover drive for a boundary",1st innings,32.2,four,117,4,117/4,"Abdur Rehman to Joyce, FOUR runs",,fantastic cover drive for a boundary,4
202,195,Ed Joyce,24249,Abdur Rehman,39091,"Abdur Rehman to Joyce, no run glanced fine but the fielder is up",1st innings,32.3,no run,117,0,117/4,"Abdur Rehman to Joyce, no run",,glanced fine but the fielder is up,4
203,196,Ed Joyce,24249,Abdur Rehman,39091,"Abdur Rehman to Joyce, 1 run played calmly to long on for a single",1st innings,32.4,run,118,1,118/4,"Abdur Rehman to Joyce, 1 run",,played calmly to long on for a single,4
204,197,Kevin O'Brien,24605,Abdur Rehman,39091,"Abdur Rehman to KJ O'Brien, 1 run mistimed cut but he gets a single for it",1st innings,32.5,run,119,1,119/4,"Abdur Rehman to KJ O'Brien, 1 run",,mistimed cut but he gets a single for it,4
205,198,Ed Joyce,24249,Abdur Rehman,39091,"Abdur Rehman to Joyce, 1 run turned past square leg",1st innings,33.0,run,120,1,120/4,"Abdur Rehman to Joyce, 1 run",,turned past square leg,4
206,199,Ed Joyce,24249,Shoaib Malik,42657,"Shoaib Malik to Joyce, no run just passes the outside edge",1st innings,33.1,no run,120,0,120/4,"Shoaib Malik to Joyce, no run",,just passes the outside edge,4
207,200,Ed Joyce,24249,Shoaib Malik,42657,"Shoaib Malik to Joyce, no run defended towards midwicket",1st innings,33.2,no run,120,0,120/4,"Shoaib Malik to Joyce, no run",,defended towards midwicket,4
208,201,Ed Joyce,24249,Shoaib Malik,42657,"Shoaib Malik to Joyce, no run pushed into the offside and the non-striker calls him back",1st innings,33.3,no run,120,0,120/4,"Shoaib Malik to Joyce, no run",,pushed into the offside and the non-striker calls him back,4
209,202,Ed Joyce,24249,Shoaib Malik,42657,"Shoaib Malik to Joyce, no run ",1st innings,33.4,no run,120,0,120/4,"Shoaib Malik to Joyce, no run",,,4
210,203,Ed Joyce,24249,Shoaib Malik,42657,"Shoaib Malik to Joyce, no run nice shot but finds the man at cover",1st innings,33.5,no run,120,0,120/4,"Shoaib Malik to Joyce, no run",,nice shot but finds the man at cover,4
211,204,Ed Joyce,24249,Shoaib Malik,42657,"Shoaib Malik to Joyce, no run defended back to the bowler, a very good over",1st innings,34.0,no run,120,0,120/4,"Shoaib Malik to Joyce, no run",,"defended back to the bowler, a very good over",4
212,205,Kevin O'Brien,24605,Abdur Rehman,39091,"Abdur Rehman to KJ O'Brien, 2 runs cut away past point and it's just pulled in before the rope",1st innings,34.1,run,122,2,122/4,"Abdur Rehman to KJ O'Brien, 2 runs",,cut away past point and it's just pulled in before the rope,4
213,206,Kevin O'Brien,24605,Abdur Rehman,39091,"Abdur Rehman to KJ O'Brien, no run ",1st innings,34.2,no run,122,0,122/4,"Abdur Rehman to KJ O'Brien, no run",,,4
214,207,Kevin O'Brien,24605,Abdur Rehman,39091,"Abdur Rehman to KJ O'Brien, FOUR runs swept well to the deep backward square boundary",1st innings,34.3,four,126,4,126/4,"Abdur Rehman to KJ O'Brien, FOUR runs",,swept well to the deep backward square boundary,4
215,208,Kevin O'Brien,24605,Abdur Rehman,39091,"Abdur Rehman to KJ O'Brien, no run ",1st innings,34.4,no run,126,0,126/4,"Abdur Rehman to KJ O'Brien, no run",,,4
216,209,Kevin O'Brien,24605,Abdur Rehman,39091,"Abdur Rehman to KJ O'Brien, FOUR runs another well executed sweep behind square",1st innings,34.5,four,130,4,130/4,"Abdur Rehman to KJ O'Brien, FOUR runs",,another well executed sweep behind square,4
217,210,Kevin O'Brien,24605,Abdur Rehman,39091,"Abdur Rehman to KJ O'Brien, no run defends back to the bowler this time",1st innings,35.0,no run,130,0,130/4,"Abdur Rehman to KJ O'Brien, no run",,defends back to the bowler this time,4
218,211,Ed Joyce,24249,Asad Ali,222728,"Asad Ali to Joyce, no run comes forward but can only play it out to point",1st innings,35.1,no run,130,0,130/4,"Asad Ali to Joyce, no run",,comes forward but can only play it out to point,4
219,212,Ed Joyce,24249,Asad Ali,222728,"Asad Ali to Joyce, no run can only find the man at point again",1st innings,35.2,no run,130,0,130/4,"Asad Ali to Joyce, no run",,can only find the man at point again,4
220,213,Ed Joyce,24249,Asad Ali,222728,"Asad Ali to Joyce, 2 runs glanced fine for a couple",1st innings,35.3,run,132,2,132/4,"Asad Ali to Joyce, 2 runs",,glanced fine for a couple,4
221,214,Ed Joyce,24249,Asad Ali,222728,"Asad Ali to Joyce, no run cut in the air to point but Hafeez juggles it with it for an age and then <b> drops </b> it",1st innings,35.4,no run,132,0,132/4,"Asad Ali to Joyce, no run",,cut in the air to point but Hafeez juggles it with it for an age and then <b> drops </b> it,4
222,215,Ed Joyce,24249,Asad Ali,222728,"Asad Ali to Joyce, 1 run quick single taken to backward square leg",1st innings,35.5,run,133,1,133/4,"Asad Ali to Joyce, 1 run",,quick single taken to backward square leg,4
223,216,Kevin O'Brien,24605,Asad Ali,222728,"Asad Ali to KJ O'Brien, no run ",1st innings,36.0,no run,133,0,133/4,"Asad Ali to KJ O'Brien, no run",,,4
224,216,Ed Joyce,24249,Junaid Khan,259551,"Junaid Khan to Joyce, (no ball) FOUR runs ",1st innings,36.0,four,138,5,138/4,"Junaid Khan to Joyce, (no ball) FOUR runs",,,4
225,217,Ed Joyce,24249,Junaid Khan,259551,"Junaid Khan to Joyce, 1 run ",1st innings,36.1,run,139,1,139/4,"Junaid Khan to Joyce, 1 run",,,4
226,218,Kevin O'Brien,24605,Junaid Khan,259551,"Junaid Khan to KJ O'Brien, 1 run ",1st innings,36.2,run,140,1,140/4,"Junaid Khan to KJ O'Brien, 1 run",,,4
227,219,Ed Joyce,24249,Junaid Khan,259551,"Junaid Khan to Joyce, FOUR runs ",1st innings,36.3,four,144,4,144/4,"Junaid Khan to Joyce, FOUR runs",,,4
228,220,Ed Joyce,24249,Junaid Khan,259551,"Junaid Khan to Joyce, 1 run ",1st innings,36.4,run,145,1,145/4,"Junaid Khan to Joyce, 1 run",,,4
229,221,Kevin O'Brien,24605,Junaid Khan,259551,"Junaid Khan to KJ O'Brien, FOUR runs ",1st innings,36.5,four,149,4,149/4,"Junaid Khan to KJ O'Brien, FOUR runs",,,4
230,222,Kevin O'Brien,24605,Junaid Khan,259551,"Junaid Khan to KJ O'Brien, FOUR runs ",1st innings,37.0,four,153,4,153/4,"Junaid Khan to KJ O'Brien, FOUR runs",,,4
231,223,Ed Joyce,24249,Asad Ali,222728,"Asad Ali to Joyce, no run ",1st innings,37.1,no run,153,0,153/4,"Asad Ali to Joyce, no run",,,4
232,224,Ed Joyce,24249,Asad Ali,222728,"Asad Ali to Joyce, no run pushed into the covers",1st innings,37.2,no run,153,0,153/4,"Asad Ali to Joyce, no run",,pushed into the covers,4
233,225,Ed Joyce,24249,Asad Ali,222728,"Asad Ali to Joyce, FOUR runs turned to deep square leg and a misfield at the rope allows the boundary",1st innings,37.3,four,157,4,157/4,"Asad Ali to Joyce, FOUR runs",,turned to deep square leg and a misfield at the rope allows the boundary,4
234,226,Ed Joyce,24249,Asad Ali,222728,"Asad Ali to Joyce, 1 run cut down to third man for a single",1st innings,37.4,run,158,1,158/4,"Asad Ali to Joyce, 1 run",,cut down to third man for a single,4
235,227,Kevin O'Brien,24605,Asad Ali,222728,"Asad Ali to KJ O'Brien, no run brilliant yorker that is very well defended",1st innings,37.5,no run,158,0,158/4,"Asad Ali to KJ O'Brien, no run",,brilliant yorker that is very well defended,4
236,228,Kevin O'Brien,24605,Asad Ali,222728,"Asad Ali to KJ O'Brien, no run mistimed drive to cover this time",1st innings,38.0,no run,158,0,158/4,"Asad Ali to KJ O'Brien, no run",,mistimed drive to cover this time,4
237,229,Ed Joyce,24249,Wahab Riaz,43590,"Wahab Riaz to Joyce, 1 run short and it's hooked out to the sweeper",1st innings,38.1,run,159,1,159/4,"Wahab Riaz to Joyce, 1 run",,short and it's hooked out to the sweeper,4
238,229,Kevin O'Brien,24605,Wahab Riaz,43590,"Wahab Riaz to KJ O'Brien, 1 no ball short ball, free hit",1st innings,38.1,no ball,160,1,160/4,"Wahab Riaz to KJ O'Brien, 1 no ball",,"short ball, free hit",4
239,230,Kevin O'Brien,24605,Wahab Riaz,43590,"Wahab Riaz to KJ O'Brien, 4 leg byes goes very fine off the pads",1st innings,38.2,leg bye,164,4,164/4,"Wahab Riaz to KJ O'Brien, 4 leg byes",,goes very fine off the pads,4
240,231,Kevin O'Brien,24605,Wahab Riaz,43590,"Wahab Riaz to KJ O'Brien, FOUR runs tries a big heave but edges it, it still goes to the rope though",1st innings,38.3,four,168,4,168/4,"Wahab Riaz to KJ O'Brien, FOUR runs",,"tries a big heave but edges it, it still goes to the rope though",4
241,231,Kevin O'Brien,24605,Wahab Riaz,43590,"Wahab Riaz to KJ O'Brien, 1 wide down the leg side",1st innings,38.3,wide,169,1,169/4,"Wahab Riaz to KJ O'Brien, 1 wide",,down the leg side,4
242,232,Kevin O'Brien,24605,Wahab Riaz,43590,"Wahab Riaz to KJ O'Brien, 1 run driven past point and the man in the deep collects",1st innings,38.4,run,170,1,170/4,"Wahab Riaz to KJ O'Brien, 1 run",,driven past point and the man in the deep collects,4
243,233,Ed Joyce,24249,Wahab Riaz,43590,"Wahab Riaz to Joyce, 1 run slower ball and short and he pushed it through the covers",1st innings,38.5,run,171,1,171/4,"Wahab Riaz to Joyce, 1 run",,slower ball and short and he pushed it through the covers,4
244,233,Kevin O'Brien,24605,Wahab Riaz,43590,"Wahab Riaz to KJ O'Brien, 1 wide short and down the leg side",1st innings,38.5,wide,172,1,172/4,"Wahab Riaz to KJ O'Brien, 1 wide",,short and down the leg side,4
245,234,Kevin O'Brien,24605,Wahab Riaz,43590,"Wahab Riaz to KJ O'Brien, 1 run played firmly to long on",1st innings,39.0,run,173,1,173/4,"Wahab Riaz to KJ O'Brien, 1 run",,played firmly to long on,4
246,235,Kevin O'Brien,24605,Mohammad Hafeez,41434,"Mohammad Hafeez to KJ O'Brien, no run can't connect right with the cover drive ",1st innings,39.1,no run,173,0,173/4,"Mohammad Hafeez to KJ O'Brien, no run",,can't connect right with the cover drive ,4
