,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
302,296,Lockie Ferguson,493773,Mitchell Starc,311592,"Starc to Ferguson, OUT another yorker and the stumps are in disarray again. Ferguson's bat just doesn't come down quick enough. Starc just turns around after seeing the bails fly. He wants to get this over with, put his feet up, bag the trophy and go home. Seems to be getting some late away swing as well",1st innings,Mitchell Santner,502714,James Faulkner,270484,49.2,out,265,0,265/9,"Starc to Ferguson, OUT",,"another yorker and the stumps are in disarray again. Ferguson's bat just doesn't come down quick enough. Starc just turns around after seeing the bails fly. He wants to get this over with, put his feet up, bag the trophy and go home. Seems to be getting some late away swing as well",9
303,296,Trent Boult,277912,Mitchell Starc,311592,"Starc to Boult, (no ball) 1 run searches for the yorker again but it comes off as a full toss, a high full toss, over the waist according to umpire Brown, who is not at square leg. Tight call that. In fact, the wrong call, the ball dips well below the waist when Boult defends it towards point.",1st innings,Mitchell Santner,502714,James Faulkner,270484,49.2,run,267,2,267/9,"Starc to Boult, (no ball) 1 run",,"searches for the yorker again but it comes off as a full toss, a high full toss, over the waist according to umpire Brown, who is not at square leg. Tight call that. In fact, the wrong call, the ball dips well below the waist when Boult defends it towards point.",9
304,297,Mitchell Santner,502714,Mitchell Starc,311592,"Starc to Santner, no run swings at the free hit, which seems to be the slower ball outside off, misses",1st innings,Trent Boult,277912,James Faulkner,270484,49.3,no run,267,0,267/9,"Starc to Santner, no run",,"swings at the free hit, which seems to be the slower ball outside off, misses",9
305,298,Mitchell Santner,502714,Mitchell Starc,311592,"Starc to Santner, FOUR runs length ball outside off at 148,8 kph and it's smacked over extra cover. Starc's quickest ball comes in the last over of the innings",1st innings,Trent Boult,277912,James Faulkner,270484,49.4,four,271,4,271/9,"Starc to Santner, FOUR runs",,"length ball outside off at 148,8 kph and it's smacked over extra cover. Starc's quickest ball comes in the last over of the innings",9
306,299,Mitchell Santner,502714,Mitchell Starc,311592,"Starc to Santner, FOUR runs whips a low full toss over deep midwicket. A late flourish for New Zealand, Santner making up for all the balls he ate up earlier",1st innings,Trent Boult,277912,James Faulkner,270484,49.5,four,275,4,275/9,"Starc to Santner, FOUR runs",,"whips a low full toss over deep midwicket. A late flourish for New Zealand, Santner making up for all the balls he ate up earlier",9
307,300,Mitchell Santner,502714,Mitchell Starc,311592,"Starc to Santner, SIX runs finishes off with a six. This is length again from Starc and Santner is able to get under it with a slog over deep midwicket",1st innings,Trent Boult,277912,James Faulkner,270484,49.6,six,281,6,281/9,"Starc to Santner, SIX runs",,finishes off with a six. This is length again from Starc and Santner is able to get under it with a slog over deep midwicket,9
308,1,Aaron Finch,5334,Tim Southee,232364,"Southee to Finch, 4 leg byes starts off with a wayward delivery down leg, Finch looks to tickle it fine but the ball deflects off the thigh pad into the fine leg boundary",2nd innings,Shaun Marsh,6683,,,0.1,leg bye,4,4,4/0,"Southee to Finch, 4 leg byes",,"starts off with a wayward delivery down leg, Finch looks to tickle it fine but the ball deflects off the thigh pad into the fine leg boundary",0
309,2,Aaron Finch,5334,Tim Southee,232364,"Southee to Finch, no run nips away from the length area outside off, left aloen",2nd innings,Shaun Marsh,6683,,,0.2,no run,4,0,4/0,"Southee to Finch, no run",,"nips away from the length area outside off, left aloen",0
310,3,Aaron Finch,5334,Tim Southee,232364,"Southee to Finch, no run some shape away again, Finch stands tall and bunts it to cover",2nd innings,Shaun Marsh,6683,,,0.3,no run,4,0,4/0,"Southee to Finch, no run",,"some shape away again, Finch stands tall and bunts it to cover",0
311,4,Aaron Finch,5334,Tim Southee,232364,"Southee to Finch, FOUR runs uppish but into the gap. Right to the pitch of the ball, and boom. Over mid-off, whacked for four. Can't overpitch to Finch",2nd innings,Shaun Marsh,6683,,,0.4,four,8,4,8/0,"Southee to Finch, FOUR runs",,"uppish but into the gap. Right to the pitch of the ball, and boom. Over mid-off, whacked for four. Can't overpitch to Finch",0
312,5,Aaron Finch,5334,Tim Southee,232364,"Southee to Finch, no run much straighter and fuller on middle from wide of the crease, eased to mid-on",2nd innings,Shaun Marsh,6683,,,0.5,no run,8,0,8/0,"Southee to Finch, no run",,"much straighter and fuller on middle from wide of the crease, eased to mid-on",0
313,6,Aaron Finch,5334,Tim Southee,232364,"Southee to Finch, 1 run gets on top of the bounce and punches it wide of Williamson at cover, solid first over for the visitors",2nd innings,Shaun Marsh,6683,,,0.6,run,9,1,9/0,"Southee to Finch, 1 run",,"gets on top of the bounce and punches it wide of Williamson at cover, solid first over for the visitors",0
314,7,Aaron Finch,5334,Trent Boult,277912,"Boult to Finch, no run starts off with a short of length delivery that slides across the batsman, defended off the back foot to the off side",2nd innings,Shaun Marsh,6683,Tim Southee,232364,1.1,no run,9,0,9/0,"Boult to Finch, no run",,"starts off with a short of length delivery that slides across the batsman, defended off the back foot to the off side",0
315,8,Aaron Finch,5334,Trent Boult,277912,"Boult to Finch, 1 run worked off his hip into the gap at midwicket",2nd innings,Shaun Marsh,6683,Tim Southee,232364,1.2,run,10,1,10/0,"Boult to Finch, 1 run",,worked off his hip into the gap at midwicket,0
316,9,Shaun Marsh,6683,Trent Boult,277912,"Boult to Marsh, no run full and shaping away from outside off, Marsh lets it go",2nd innings,Aaron Finch,5334,Tim Southee,232364,1.3,no run,10,0,10/0,"Boult to Marsh, no run",,"full and shaping away from outside off, Marsh lets it go",0
317,10,Shaun Marsh,6683,Trent Boult,277912,"Boult to Marsh, 1 run bunts it towards the man coming in from point as they scamper a single",2nd innings,Aaron Finch,5334,Tim Southee,232364,1.4,run,11,1,11/0,"Boult to Marsh, 1 run",,bunts it towards the man coming in from point as they scamper a single,0
318,11,Aaron Finch,5334,Trent Boult,277912,"Boult to Finch, no run shuffles across and defends the length ball on middle back to the bowler",2nd innings,Shaun Marsh,6683,Tim Southee,232364,1.5,no run,11,0,11/0,"Boult to Finch, no run",,shuffles across and defends the length ball on middle back to the bowler,0
319,12,Aaron Finch,5334,Trent Boult,277912,"Boult to Finch, 1 run too straight and down leg, Finch gets some pad on the way as the ball deflects behind the wicket",2nd innings,Shaun Marsh,6683,Tim Southee,232364,1.6,run,12,1,12/0,"Boult to Finch, 1 run",,"too straight and down leg, Finch gets some pad on the way as the ball deflects behind the wicket",0
320,13,Aaron Finch,5334,Tim Southee,232364,"Southee to Finch, SIX runs glorious stroke! Full and swinging away, Finch gets to the pitch of the ball and lofts him through the line. The ball sails over the ropes at long-off. Just an extension of his arms but the timing was outstanding. Little or no followthrough on that occasion. Big, broad blades, yes, but the timing was super too",2nd innings,Shaun Marsh,6683,Trent Boult,277912,2.1,six,18,6,18/0,"Southee to Finch, SIX runs",,"glorious stroke! Full and swinging away, Finch gets to the pitch of the ball and lofts him through the line. The ball sails over the ropes at long-off. Just an extension of his arms but the timing was outstanding. Little or no followthrough on that occasion. Big, broad blades, yes, but the timing was super too",0
321,14,Aaron Finch,5334,Tim Southee,232364,"Southee to Finch, 2 runs sliding into middle and leg, flicked into the gap at midwicket, excellent running",2nd innings,Shaun Marsh,6683,Trent Boult,277912,2.2,run,20,2,20/0,"Southee to Finch, 2 runs",,"sliding into middle and leg, flicked into the gap at midwicket, excellent running",0
322,15,Aaron Finch,5334,Tim Southee,232364,"Southee to Finch, no run gets forward and taps the away-going delivery to cover",2nd innings,Shaun Marsh,6683,Trent Boult,277912,2.3,no run,20,0,20/0,"Southee to Finch, no run",,gets forward and taps the away-going delivery to cover,0
323,16,Aaron Finch,5334,Tim Southee,232364,"Southee to Finch, no run width and he's cracked that off the back foot to point",2nd innings,Shaun Marsh,6683,Trent Boult,277912,2.4,no run,20,0,20/0,"Southee to Finch, no run",,width and he's cracked that off the back foot to point,0
324,17,Aaron Finch,5334,Tim Southee,232364,"Southee to Finch, no run goes back into the crease and defends the short of length delivery back to the bowler",2nd innings,Shaun Marsh,6683,Trent Boult,277912,2.5,no run,20,0,20/0,"Southee to Finch, no run",,goes back into the crease and defends the short of length delivery back to the bowler,0
325,18,Aaron Finch,5334,Tim Southee,232364,"Southee to Finch, no run hops back and across, blocks an away-going short of length delivery again",2nd innings,Shaun Marsh,6683,Trent Boult,277912,2.6,no run,20,0,20/0,"Southee to Finch, no run",,"hops back and across, blocks an away-going short of length delivery again",0
326,19,Shaun Marsh,6683,Trent Boult,277912,"Boult to Marsh, no run shapes to cut but this was a lot fuller for him to play the stroke, beaten.",2nd innings,Aaron Finch,5334,Tim Southee,232364,3.1,no run,20,0,20/0,"Boult to Marsh, no run",,"shapes to cut but this was a lot fuller for him to play the stroke, beaten.",0
327,20,Shaun Marsh,6683,Trent Boult,277912,"Boult to Marsh, no run cracking delivery. Marsh shapes to cut again but this one nips back in to cut him in two halves. 142 clicks on that one",2nd innings,Aaron Finch,5334,Tim Southee,232364,3.2,no run,20,0,20/0,"Boult to Marsh, no run",,cracking delivery. Marsh shapes to cut again but this one nips back in to cut him in two halves. 142 clicks on that one,0
328,21,Shaun Marsh,6683,Trent Boult,277912,"Boult to Marsh, no run firm push but straight to mid-off",2nd innings,Aaron Finch,5334,Tim Southee,232364,3.3,no run,20,0,20/0,"Boult to Marsh, no run",,firm push but straight to mid-off,0
329,22,Shaun Marsh,6683,Trent Boult,277912,"Boult to Marsh, no run gets this to deviate from length area on off stump, he uses the depth of the crease to defend with an angled bat to point",2nd innings,Aaron Finch,5334,Tim Southee,232364,3.4,no run,20,0,20/0,"Boult to Marsh, no run",,"gets this to deviate from length area on off stump, he uses the depth of the crease to defend with an angled bat to point",0
330,23,Shaun Marsh,6683,Trent Boult,277912,"Boult to Marsh, no run stifled lbw appeal. Marsh plays outside the line in anticipation of an outswinger, but this one angles in and holds its line to hit him on the flap of the pad",2nd innings,Aaron Finch,5334,Tim Southee,232364,3.5,no run,20,0,20/0,"Boult to Marsh, no run",,"stifled lbw appeal. Marsh plays outside the line in anticipation of an outswinger, but this one angles in and holds its line to hit him on the flap of the pad",0
331,24,Shaun Marsh,6683,Trent Boult,277912,"Boult to Marsh, no run this time he gets forward and bunts the inswinger back to the bowler. Top over, created some self-doubts in Marsh's mind",2nd innings,Aaron Finch,5334,Tim Southee,232364,3.6,no run,20,0,20/0,"Boult to Marsh, no run",,"this time he gets forward and bunts the inswinger back to the bowler. Top over, created some self-doubts in Marsh's mind",0
332,25,Aaron Finch,5334,Tim Southee,232364,"Southee to Finch, no run <b> tough chance </b>, but Southee has taken such catches before. So powerfully drilled that the ball nearly parried off Southee's hands to mid-on. Was hit hard and hit straight",2nd innings,Shaun Marsh,6683,Trent Boult,277912,4.1,no run,20,0,20/0,"Southee to Finch, no run",,"<b> tough chance </b>, but Southee has taken such catches before. So powerfully drilled that the ball nearly parried off Southee's hands to mid-on. Was hit hard and hit straight",0
333,26,Aaron Finch,5334,Tim Southee,232364,"Southee to Finch, no run angles this into middle from wide of the crease, worked to midwicket",2nd innings,Shaun Marsh,6683,Trent Boult,277912,4.2,no run,20,0,20/0,"Southee to Finch, no run",,"angles this into middle from wide of the crease, worked to midwicket",0
334,27,Aaron Finch,5334,Tim Southee,232364,"Southee to Finch, no run tentative in his forward defense this time, on the move as he defends the outswinger to cover. Southee bowled that with a scrambled seam",2nd innings,Shaun Marsh,6683,Trent Boult,277912,4.3,no run,20,0,20/0,"Southee to Finch, no run",,"tentative in his forward defense this time, on the move as he defends the outswinger to cover. Southee bowled that with a scrambled seam",0
335,27,Aaron Finch,5334,Tim Southee,232364,"Southee to Finch, 1 wide slower delivery but he gets the angle wrong, way down leg and on the bounce to the keeper. 111 kph",2nd innings,Shaun Marsh,6683,Trent Boult,277912,4.3,wide,21,1,21/0,"Southee to Finch, 1 wide",,"slower delivery but he gets the angle wrong, way down leg and on the bounce to the keeper. 111 kph",0
336,28,Aaron Finch,5334,Tim Southee,232364,"Southee to Finch, 1 run glides this one away towards third man. Had all the pace in the world to play the shot.",2nd innings,Shaun Marsh,6683,Trent Boult,277912,4.4,run,22,1,22/0,"Southee to Finch, 1 run",,glides this one away towards third man. Had all the pace in the world to play the shot.,0
337,29,Shaun Marsh,6683,Tim Southee,232364,"Southee to Marsh, no run played back with a straight bat, Southee stops it on his followthrough and threatens to break the stumps at the striker's end",2nd innings,Aaron Finch,5334,Trent Boult,277912,4.5,no run,22,0,22/0,"Southee to Marsh, no run",,"played back with a straight bat, Southee stops it on his followthrough and threatens to break the stumps at the striker's end",0
338,30,Shaun Marsh,6683,Tim Southee,232364,"Southee to Marsh, no run angling into middle and leg, tucked to midwicket",2nd innings,Aaron Finch,5334,Trent Boult,277912,4.6,no run,22,0,22/0,"Southee to Marsh, no run",,"angling into middle and leg, tucked to midwicket",0
339,31,Aaron Finch,5334,Trent Boult,277912,"Boult to Finch, no run slides a length ball across Finch who shoulders arms",2nd innings,Shaun Marsh,6683,Tim Southee,232364,5.1,no run,22,0,22/0,"Boult to Finch, no run",,slides a length ball across Finch who shoulders arms,0
340,32,Aaron Finch,5334,Trent Boult,277912,"Boult to Finch, 1 run dabbed softly into the gap between cover and mid-off",2nd innings,Shaun Marsh,6683,Tim Southee,232364,5.2,run,23,1,23/0,"Boult to Finch, 1 run",,dabbed softly into the gap between cover and mid-off,0
341,33,Shaun Marsh,6683,Trent Boult,277912,"Boult to Marsh, no run whipped off his hip but straight to midwicket",2nd innings,Aaron Finch,5334,Tim Southee,232364,5.3,no run,23,0,23/0,"Boult to Marsh, no run",,whipped off his hip but straight to midwicket,0
342,34,Shaun Marsh,6683,Trent Boult,277912,"Boult to Marsh, no run uppish but one bounce to mid-on. Once again, Marsh was uncertain as to which way that was moving. Looked to drive, got a thick inside edge as the ball nipped back in. Pressure building",2nd innings,Aaron Finch,5334,Tim Southee,232364,5.4,no run,23,0,23/0,"Boult to Marsh, no run",,"uppish but one bounce to mid-on. Once again, Marsh was uncertain as to which way that was moving. Looked to drive, got a thick inside edge as the ball nipped back in. Pressure building",0
343,35,Shaun Marsh,6683,Trent Boult,277912,"Boult to Marsh, no run flicks and misses, hit on the pad. 11 balls in a row and he's just scored one off Boult",2nd innings,Aaron Finch,5334,Tim Southee,232364,5.5,no run,23,0,23/0,"Boult to Marsh, no run",,"flicks and misses, hit on the pad. 11 balls in a row and he's just scored one off Boult",0
344,36,Shaun Marsh,6683,Trent Boult,277912,"Boult to Marsh, 1 run firm push wide of mid-off for a single",2nd innings,Aaron Finch,5334,Tim Southee,232364,5.6,run,24,1,24/0,"Boult to Marsh, 1 run",,firm push wide of mid-off for a single,0
345,37,Shaun Marsh,6683,Tim Southee,232364,"Southee to Marsh, 2 runs nearly chopped on. Didn't have the width to cut, got a thick inside edge towards fine leg where Ferguson did well to dive to his left and save two runs.",2nd innings,Aaron Finch,5334,Trent Boult,277912,6.1,run,26,2,26/0,"Southee to Marsh, 2 runs",,"nearly chopped on. Didn't have the width to cut, got a thick inside edge towards fine leg where Ferguson did well to dive to his left and save two runs.",0
346,38,Shaun Marsh,6683,Tim Southee,232364,"Southee to Marsh, FOUR runs crunching cover drive this time. On the up, timed superbly. This was an outswinger that had enough width, and Marsh timed that beautifully. That should make him feel much better",2nd innings,Aaron Finch,5334,Trent Boult,277912,6.2,four,30,4,30/0,"Southee to Marsh, FOUR runs",,"crunching cover drive this time. On the up, timed superbly. This was an outswinger that had enough width, and Marsh timed that beautifully. That should make him feel much better",0
347,39,Shaun Marsh,6683,Tim Southee,232364,"Southee to Marsh, FOUR runs glides this into the third man boundary. All timing and placement. Hint of width, Marsh opens the face of the bat late and then steers it behind point. Short boundary there too",2nd innings,Aaron Finch,5334,Trent Boult,277912,6.3,four,34,4,34/0,"Southee to Marsh, FOUR runs",,"glides this into the third man boundary. All timing and placement. Hint of width, Marsh opens the face of the bat late and then steers it behind point. Short boundary there too",0
348,40,Shaun Marsh,6683,Tim Southee,232364,"Southee to Marsh, FOUR runs slower delivery, but too full. Marsh gets to the pitch of the ball and cracks that into the cover boundary. Delayed the shot just a wee bit, moved into position and boom!",2nd innings,Aaron Finch,5334,Trent Boult,277912,6.4,four,38,4,38/0,"Southee to Marsh, FOUR runs",,"slower delivery, but too full. Marsh gets to the pitch of the ball and cracks that into the cover boundary. Delayed the shot just a wee bit, moved into position and boom!",0
349,41,Shaun Marsh,6683,Tim Southee,232364,"Southee to Marsh, no run shows the full face of the bat and defends that incoming length ball",2nd innings,Aaron Finch,5334,Trent Boult,277912,6.5,no run,38,0,38/0,"Southee to Marsh, no run",,shows the full face of the bat and defends that incoming length ball,0
350,42,Shaun Marsh,6683,Tim Southee,232364,"Southee to Marsh, 1 run bunts the inswinger behind point as they steal a quick single",2nd innings,Aaron Finch,5334,Trent Boult,277912,6.6,run,39,1,39/0,"Southee to Marsh, 1 run",,bunts the inswinger behind point as they steal a quick single,0
351,43,Shaun Marsh,6683,Trent Boult,277912,"Boult to Marsh, FOUR runs some outstanding wrist work! Did I just say pressure? How he's managed to wriggle out of that. Marginally overpitched, but he simply drove that back down past mid-on with an air of nonchalance",2nd innings,Aaron Finch,5334,Tim Southee,232364,7.1,four,43,4,43/0,"Boult to Marsh, FOUR runs",,"some outstanding wrist work! Did I just say pressure? How he's managed to wriggle out of that. Marginally overpitched, but he simply drove that back down past mid-on with an air of nonchalance",0
352,44,Shaun Marsh,6683,Trent Boult,277912,"Boult to Marsh, 1 run, OUT real bonus for New Zealand. Marsh was really slow on the turn. This was full on the pads, he flicked this towards deep square, where Mitchell Santner got to the ball quickly and fired a throw on the halfvolley to Latham, who did the rest. Have to say that was an excellent take from the keeper, and Marsh is caught comfortably short of the crease. Why would you want to self-destruct like that? He was just starting to play some gorgeous shots",2nd innings,Aaron Finch,5334,Tim Southee,232364,7.2,run,44,1,44/1,"Boult to Marsh, 1 run, OUT",,"real bonus for New Zealand. Marsh was really slow on the turn. This was full on the pads, he flicked this towards deep square, where Mitchell Santner got to the ball quickly and fired a throw on the halfvolley to Latham, who did the rest. Have to say that was an excellent take from the keeper, and Marsh is caught comfortably short of the crease. Why would you want to self-destruct like that? He was just starting to play some gorgeous shots",1
353,45,Peter Handscomb,334337,Trent Boult,277912,"Boult to Handscomb, no run width and he's driven that straight to mid-off",2nd innings,Aaron Finch,5334,Tim Southee,232364,7.3,no run,44,0,44/1,"Boult to Handscomb, no run",,width and he's driven that straight to mid-off,1
354,46,Peter Handscomb,334337,Trent Boult,277912,"Boult to Handscomb, OUT chopped on! New Zealand are back and indecision in footwork has cost Handscomb. Simply wafts at an away-going length ball, nothing shot really. No feet movement whatsoever. The ball crashes into the stumps off the inside edge",2nd innings,Aaron Finch,5334,Tim Southee,232364,7.4,out,44,0,44/2,"Boult to Handscomb, OUT",,"chopped on! New Zealand are back and indecision in footwork has cost Handscomb. Simply wafts at an away-going length ball, nothing shot really. No feet movement whatsoever. The ball crashes into the stumps off the inside edge",2
355,47,Travis Head,530011,Trent Boult,277912,"Boult to Head, no run works an incoming delivery on middle to midwicket",2nd innings,Aaron Finch,5334,Tim Southee,232364,7.5,no run,44,0,44/2,"Boult to Head, no run",,works an incoming delivery on middle to midwicket,2
356,48,Travis Head,530011,Trent Boult,277912,"Boult to Head, no run solidly behind the line of that full delivery, defended back to the bowler",2nd innings,Aaron Finch,5334,Tim Southee,232364,7.6,no run,44,0,44/2,"Boult to Head, no run",,"solidly behind the line of that full delivery, defended back to the bowler",2
357,49,Aaron Finch,5334,Lockie Ferguson,493773,"Ferguson to Finch, no run hustles in with a length ball on middle from wide of the crease, worked t midwicket",2nd innings,Travis Head,530011,Trent Boult,277912,8.1,no run,44,0,44/2,"Ferguson to Finch, no run",,"hustles in with a length ball on middle from wide of the crease, worked t midwicket",2
358,50,Aaron Finch,5334,Lockie Ferguson,493773,"Ferguson to Finch, no run bouncer on middle and leg, ducks under that but not entirely convincing. Finch was on the move. 144 kph",2nd innings,Travis Head,530011,Trent Boult,277912,8.2,no run,44,0,44/2,"Ferguson to Finch, no run",,"bouncer on middle and leg, ducks under that but not entirely convincing. Finch was on the move. 144 kph",2
359,51,Aaron Finch,5334,Lockie Ferguson,493773,"Ferguson to Finch, no run floats this full on off stump, pushed to cover",2nd innings,Travis Head,530011,Trent Boult,277912,8.3,no run,44,0,44/2,"Ferguson to Finch, no run",,"floats this full on off stump, pushed to cover",2
360,52,Aaron Finch,5334,Lockie Ferguson,493773,"Ferguson to Finch, no run gets on top of the bounce and fends the bouncer form outside off to midwicket. 147kph delivery. Finch was fraction of a second late but played it well",2nd innings,Travis Head,530011,Trent Boult,277912,8.4,no run,44,0,44/2,"Ferguson to Finch, no run",147kph,gets on top of the bounce and fends the bouncer form outside off to midwicket. 147kph delivery. Finch was fraction of a second late but played it well,2
361,53,Aaron Finch,5334,Lockie Ferguson,493773,"Ferguson to Finch, no run solid push to cover. 150kph this time, he's cranking it up",2nd innings,Travis Head,530011,Trent Boult,277912,8.5,no run,44,0,44/2,"Ferguson to Finch, no run",150kph,"solid push to cover. 150kph this time, he's cranking it up",2
362,54,Aaron Finch,5334,Lockie Ferguson,493773,"Ferguson to Finch, no run uppish but just short of cover point. Both feet were off the ground when he shaped to cut, didn't get enough bat on it. Nearly a wicket maiden",2nd innings,Travis Head,530011,Trent Boult,277912,8.6,no run,44,0,44/2,"Ferguson to Finch, no run",,"uppish but just short of cover point. Both feet were off the ground when he shaped to cut, didn't get enough bat on it. Nearly a wicket maiden",2
363,55,Travis Head,530011,Trent Boult,277912,"Boult to Head, 3 runs super timing on the flick, but the midwicket fielder does well to run all the way back to flick it back. Santner the man. Did well to dish in a slide to save one run. Not much swing",2nd innings,Aaron Finch,5334,Lockie Ferguson,493773,9.1,run,47,3,47/2,"Boult to Head, 3 runs",,"super timing on the flick, but the midwicket fielder does well to run all the way back to flick it back. Santner the man. Did well to dish in a slide to save one run. Not much swing",2
364,56,Aaron Finch,5334,Trent Boult,277912,"Boult to Finch, no run short of length delivery on middle, defended back with a straight bat",2nd innings,Travis Head,530011,Lockie Ferguson,493773,9.2,no run,47,0,47/2,"Boult to Finch, no run",,"short of length delivery on middle, defended back with a straight bat",2
365,57,Aaron Finch,5334,Trent Boult,277912,"Boult to Finch, 1 run eased gently off the back foot towards mid-off for a quick single",2nd innings,Travis Head,530011,Lockie Ferguson,493773,9.3,run,48,1,48/2,"Boult to Finch, 1 run",,eased gently off the back foot towards mid-off for a quick single,2
366,58,Travis Head,530011,Trent Boult,277912,"Boult to Head, no run straightens from a length area on off stump, Head is neatly onto the back foot as he defends",2nd innings,Aaron Finch,5334,Lockie Ferguson,493773,9.4,no run,48,0,48/2,"Boult to Head, no run",,"straightens from a length area on off stump, Head is neatly onto the back foot as he defends",2
367,59,Travis Head,530011,Trent Boult,277912,"Boult to Head, FOUR runs too wide and he's crashed that into the point boundary at the rate of knots! Sitting up nicely for him to play the cut, had to reach for it in the end but he hit that off the middle.",2nd innings,Aaron Finch,5334,Lockie Ferguson,493773,9.5,four,52,4,52/2,"Boult to Head, FOUR runs",,"too wide and he's crashed that into the point boundary at the rate of knots! Sitting up nicely for him to play the cut, had to reach for it in the end but he hit that off the middle.",2
368,60,Travis Head,530011,Trent Boult,277912,"Boult to Head, no run full and angling back in from wide of the crease, left alone",2nd innings,Aaron Finch,5334,Lockie Ferguson,493773,9.6,no run,52,0,52/2,"Boult to Head, no run",,"full and angling back in from wide of the crease, left alone",2
369,61,Aaron Finch,5334,Lockie Ferguson,493773,"Ferguson to Finch, 1 run back of length delivery on off stump, bunted wide of cover as the get across for a single",2nd innings,Travis Head,530011,Trent Boult,277912,10.1,run,53,1,53/2,"Ferguson to Finch, 1 run",,"back of length delivery on off stump, bunted wide of cover as the get across for a single",2
370,62,Travis Head,530011,Lockie Ferguson,493773,"Ferguson to Head, 1 run hint of width, he gets on top of the bounce and glides this behind point. Third man goes well to come around. 149kph",2nd innings,Aaron Finch,5334,Trent Boult,277912,10.2,run,54,1,54/2,"Ferguson to Head, 1 run",149kph,"hint of width, he gets on top of the bounce and glides this behind point. Third man goes well to come around. 149kph",2
371,63,Aaron Finch,5334,Lockie Ferguson,493773,"Ferguson to Finch, no run punched to cover. Loud call of  'waiiiiiitttt'. 151kph",2nd innings,Travis Head,530011,Trent Boult,277912,10.3,no run,54,0,54/2,"Ferguson to Finch, no run",151kph,punched to cover. Loud call of  'waiiiiiitttt'. 151kph,2
372,64,Aaron Finch,5334,Lockie Ferguson,493773,"Ferguson to Finch, no run hustled for pace again, caught on the hop as the ball thuds into the top half of the bat and roll to the leg side",2nd innings,Travis Head,530011,Trent Boult,277912,10.4,no run,54,0,54/2,"Ferguson to Finch, no run",,"hustled for pace again, caught on the hop as the ball thuds into the top half of the bat and roll to the leg side",2
373,65,Aaron Finch,5334,Lockie Ferguson,493773,"Ferguson to Finch, 1 run firm push this time wide of cover as they steal a single",2nd innings,Travis Head,530011,Trent Boult,277912,10.5,run,55,1,55/2,"Ferguson to Finch, 1 run",,firm push this time wide of cover as they steal a single,2
374,66,Travis Head,530011,Lockie Ferguson,493773,"Ferguson to Head, no run floats this full on middle, Head defends from the crease back to the bowler",2nd innings,Aaron Finch,5334,Trent Boult,277912,10.6,no run,55,0,55/2,"Ferguson to Head, no run",,"floats this full on middle, Head defends from the crease back to the bowler",2
375,67,Aaron Finch,5334,James Neesham,355269,"Neesham to Finch, no run starts off with a short of length delivery outside off, punched to point",2nd innings,Travis Head,530011,Lockie Ferguson,493773,11.1,no run,55,0,55/2,"Neesham to Finch, no run",,"starts off with a short of length delivery outside off, punched to point",2
376,68,Aaron Finch,5334,James Neesham,355269,"Neesham to Finch, no run hops back and turns the incoming short of length delivery to the leg side",2nd innings,Travis Head,530011,Lockie Ferguson,493773,11.2,no run,55,0,55/2,"Neesham to Finch, no run",,hops back and turns the incoming short of length delivery to the leg side,2
377,69,Aaron Finch,5334,James Neesham,355269,"Neesham to Finch, no run toe ends a pull on the bounce to midwicket. Tried to fetch it from outside off, and was through with the stroke way too early",2nd innings,Travis Head,530011,Lockie Ferguson,493773,11.3,no run,55,0,55/2,"Neesham to Finch, no run",,"toe ends a pull on the bounce to midwicket. Tried to fetch it from outside off, and was through with the stroke way too early",2
378,70,Aaron Finch,5334,James Neesham,355269,"Neesham to Finch, 1 run crashed to deep point as they jog a single. A meter on either side and it was four",2nd innings,Travis Head,530011,Lockie Ferguson,493773,11.4,run,56,1,56/2,"Neesham to Finch, 1 run",,crashed to deep point as they jog a single. A meter on either side and it was four,2
379,71,Travis Head,530011,James Neesham,355269,"Neesham to Head, no run angles a length ball into middle and leg, turned to the leg side",2nd innings,Aaron Finch,5334,Lockie Ferguson,493773,11.5,no run,56,0,56/2,"Neesham to Head, no run",,"angles a length ball into middle and leg, turned to the leg side",2
380,72,Travis Head,530011,James Neesham,355269,"Neesham to Head, 1 run opens the face of the bat and angles the short delivery behind point",2nd innings,Aaron Finch,5334,Lockie Ferguson,493773,11.6,run,57,1,57/2,"Neesham to Head, 1 run",,opens the face of the bat and angles the short delivery behind point,2
381,73,Travis Head,530011,Lockie Ferguson,493773,"Ferguson to Head, 1 run driven on the up to sweeper cover",2nd innings,Aaron Finch,5334,James Neesham,355269,12.1,run,58,1,58/2,"Ferguson to Head, 1 run",,driven on the up to sweeper cover,2
382,74,Aaron Finch,5334,Lockie Ferguson,493773,"Ferguson to Finch, 1 run pulled from outside off, but there' protection at deep square. Rolled the wrists over that delivery to keep it all along the ground",2nd innings,Travis Head,530011,James Neesham,355269,12.2,run,59,1,59/2,"Ferguson to Finch, 1 run",,"pulled from outside off, but there' protection at deep square. Rolled the wrists over that delivery to keep it all along the ground",2
