,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
321,4,Henry Nicholls,539511,Jasprit Bumrah,625383,"Bumrah to Nicholls, 1 wide sprays it across, umpire thinks its too far wide outside off",2nd innings,0.4,wide,5,1,5/0,"Bumrah to Nicholls, 1 wide",,"sprays it across, umpire thinks its too far wide outside off",0
322,4,Henry Nicholls,539511,Jasprit Bumrah,625383,"Bumrah to Nicholls, 1 wide slips this length ball down leg",2nd innings,0.4,wide,6,1,6/0,"Bumrah to Nicholls, 1 wide",,slips this length ball down leg,0
323,5,Henry Nicholls,539511,Jasprit Bumrah,625383,"Bumrah to Nicholls, 1 run direct hit from Agarwal at the bowler's end from midwicket and Nicholls was gone. But he missed",2nd innings,0.5,run,7,1,7/0,"Bumrah to Nicholls, 1 run",,direct hit from Agarwal at the bowler's end from midwicket and Nicholls was gone. But he missed,0
324,6,Martin Guptill,226492,Jasprit Bumrah,625383,"Bumrah to Guptill, no run left alone",2nd innings,0.6,no run,7,0,7/0,"Bumrah to Guptill, no run",,left alone,0
325,7,Henry Nicholls,539511,Mohammed Shami,481896,"Mohammed Shami to Nicholls, no run comes back in to hit him on thigh pad as he shuffles across to defend",2nd innings,1.1,no run,7,0,7/0,"Mohammed Shami to Nicholls, no run",,comes back in to hit him on thigh pad as he shuffles across to defend,0
326,7,Henry Nicholls,539511,Mohammed Shami,481896,"Mohammed Shami to Nicholls, 1 wide slash and a miss, too wide",2nd innings,1.1,wide,8,1,8/0,"Mohammed Shami to Nicholls, 1 wide",,"slash and a miss, too wide",0
327,8,Henry Nicholls,539511,Mohammed Shami,481896,"Mohammed Shami to Nicholls, no run hops back and defends",2nd innings,1.2,no run,8,0,8/0,"Mohammed Shami to Nicholls, no run",,hops back and defends,0
328,9,Henry Nicholls,539511,Mohammed Shami,481896,"Mohammed Shami to Nicholls, 1 leg bye off the pad, rolls to leg as he tries to work it square",2nd innings,1.3,leg bye,9,1,9/0,"Mohammed Shami to Nicholls, 1 leg bye",,"off the pad, rolls to leg as he tries to work it square",0
329,10,Martin Guptill,226492,Mohammed Shami,481896,"Mohammed Shami to Guptill, 1 run tapped wide of point",2nd innings,1.4,run,10,1,10/0,"Mohammed Shami to Guptill, 1 run",,tapped wide of point,0
330,11,Henry Nicholls,539511,Mohammed Shami,481896,"Mohammed Shami to Nicholls, 1 run edge, runs down to third man",2nd innings,1.5,run,11,1,11/0,"Mohammed Shami to Nicholls, 1 run",,"edge, runs down to third man",0
331,12,Martin Guptill,226492,Mohammed Shami,481896,"Mohammed Shami to Guptill, no run left alone",2nd innings,1.6,no run,11,0,11/0,"Mohammed Shami to Guptill, no run",,left alone,0
332,13,Henry Nicholls,539511,Jasprit Bumrah,625383,"Bumrah to Nicholls, no run driven to cover, good stop by Iyer",2nd innings,2.1,no run,11,0,11/0,"Bumrah to Nicholls, no run",,"driven to cover, good stop by Iyer",0
333,14,Henry Nicholls,539511,Jasprit Bumrah,625383,"Bumrah to Nicholls, no run beauty, beaten on the drive",2nd innings,2.2,no run,11,0,11/0,"Bumrah to Nicholls, no run",,"beauty, beaten on the drive",0
334,15,Henry Nicholls,539511,Jasprit Bumrah,625383,"Bumrah to Nicholls, no run length on middle, hint of away movement, defended",2nd innings,2.3,no run,11,0,11/0,"Bumrah to Nicholls, no run",,"length on middle, hint of away movement, defended",0
335,16,Henry Nicholls,539511,Jasprit Bumrah,625383,"Bumrah to Nicholls, no run loose! Looks to play on the up, beaten",2nd innings,2.4,no run,11,0,11/0,"Bumrah to Nicholls, no run",,"loose! Looks to play on the up, beaten",0
336,17,Henry Nicholls,539511,Jasprit Bumrah,625383,"Bumrah to Nicholls, no run hops back and punches to point",2nd innings,2.5,no run,11,0,11/0,"Bumrah to Nicholls, no run",,hops back and punches to point,0
337,18,Henry Nicholls,539511,Jasprit Bumrah,625383,"Bumrah to Nicholls, 1 run goes fuller, nips back in, Nicholls gets a thick inside edge past midwicket",2nd innings,2.6,run,12,1,12/0,"Bumrah to Nicholls, 1 run",,"goes fuller, nips back in, Nicholls gets a thick inside edge past midwicket",0
338,19,Henry Nicholls,539511,Mohammed Shami,481896,"Mohammed Shami to Nicholls, no run beaten as he looks to flay this length ball on the up through cover point",2nd innings,3.1,no run,12,0,12/0,"Mohammed Shami to Nicholls, no run",,beaten as he looks to flay this length ball on the up through cover point,0
339,20,Henry Nicholls,539511,Mohammed Shami,481896,"Mohammed Shami to Nicholls, no run punches to cover",2nd innings,3.2,no run,12,0,12/0,"Mohammed Shami to Nicholls, no run",,punches to cover,0
340,21,Henry Nicholls,539511,Mohammed Shami,481896,"Mohammed Shami to Nicholls, no run nips back in, hit on the pad as he hops back to defend. Given out. Nicholls reviews. And it's a good review, ball tracking shows the ball was missing by a long way. <b> Decision overturned </b>",2nd innings,3.3,no run,12,0,12/0,"Mohammed Shami to Nicholls, no run",,"nips back in, hit on the pad as he hops back to defend. Given out. Nicholls reviews. And it's a good review, ball tracking shows the ball was missing by a long way. <b> Decision overturned </b>",0
341,21,Henry Nicholls,539511,Mohammed Shami,481896,"Mohammed Shami to Nicholls, 1 wide banged in short, looks to take on the short ball with a pull, misses. Wide down leg",2nd innings,3.3,wide,13,1,13/0,"Mohammed Shami to Nicholls, 1 wide",,"banged in short, looks to take on the short ball with a pull, misses. Wide down leg",0
342,21,Henry Nicholls,539511,Mohammed Shami,481896,"Mohammed Shami to Nicholls, 1 wide sprays this too far wide outside off. Searching for swing, lost his line",2nd innings,3.3,wide,14,1,14/0,"Mohammed Shami to Nicholls, 1 wide",,"sprays this too far wide outside off. Searching for swing, lost his line",0
343,22,Henry Nicholls,539511,Mohammed Shami,481896,"Mohammed Shami to Nicholls, FOUR runs walks across and whips it nonchalantly to the square leg boundary",2nd innings,3.4,four,18,4,18/0,"Mohammed Shami to Nicholls, FOUR runs",,walks across and whips it nonchalantly to the square leg boundary,0
344,23,Henry Nicholls,539511,Mohammed Shami,481896,"Mohammed Shami to Nicholls, 1 run punched to point, there's an overthrow at the keeper's end and they'll scoot through. Shoddy",2nd innings,3.5,run,19,1,19/0,"Mohammed Shami to Nicholls, 1 run",,"punched to point, there's an overthrow at the keeper's end and they'll scoot through. Shoddy",0
345,24,Martin Guptill,226492,Mohammed Shami,481896,"Mohammed Shami to Guptill, 4 runs picked off his pads, long chase for Agarwal, who did all the hard work in trying to run back and stop. But by the time he slid across, came back in to hurl the ball, they'd run four.",2nd innings,3.6,run,23,4,23/0,"Mohammed Shami to Guptill, 4 runs",,"picked off his pads, long chase for Agarwal, who did all the hard work in trying to run back and stop. But by the time he slid across, came back in to hurl the ball, they'd run four.",0
346,25,Henry Nicholls,539511,Jasprit Bumrah,625383,"Bumrah to Nicholls, no run beaten as he looks to punch on the up",2nd innings,4.1,no run,23,0,23/0,"Bumrah to Nicholls, no run",,beaten as he looks to punch on the up,0
347,26,Henry Nicholls,539511,Jasprit Bumrah,625383,"Bumrah to Nicholls, no run worked to midwicket",2nd innings,4.2,no run,23,0,23/0,"Bumrah to Nicholls, no run",,worked to midwicket,0
348,27,Henry Nicholls,539511,Jasprit Bumrah,625383,"Bumrah to Nicholls, no run beaten on the drive, sucked him into it by going full",2nd innings,4.3,no run,23,0,23/0,"Bumrah to Nicholls, no run",,"beaten on the drive, sucked him into it by going full",0
349,28,Henry Nicholls,539511,Jasprit Bumrah,625383,"Bumrah to Nicholls, no run looks to whip it from outside off, gets an underedge on the bounce to Rahul",2nd innings,4.4,no run,23,0,23/0,"Bumrah to Nicholls, no run",,"looks to whip it from outside off, gets an underedge on the bounce to Rahul",0
350,29,Henry Nicholls,539511,Jasprit Bumrah,625383,"Bumrah to Nicholls, FOUR runs goes over cover, four! Cleared his front leg and lofted it clean",2nd innings,4.5,four,27,4,27/0,"Bumrah to Nicholls, FOUR runs",,"goes over cover, four! Cleared his front leg and lofted it clean",0
351,30,Henry Nicholls,539511,Jasprit Bumrah,625383,"Bumrah to Nicholls, no run dabs gently to the off side",2nd innings,4.6,no run,27,0,27/0,"Bumrah to Nicholls, no run",,dabs gently to the off side,0
352,31,Martin Guptill,226492,Shardul Thakur,475281,"Thakur to Guptill, no run shapes away from outside off, left alone",2nd innings,5.1,no run,27,0,27/0,"Thakur to Guptill, no run",,"shapes away from outside off, left alone",0
353,32,Martin Guptill,226492,Shardul Thakur,475281,"Thakur to Guptill, no run punched to cover",2nd innings,5.2,no run,27,0,27/0,"Thakur to Guptill, no run",,punched to cover,0
354,32,Martin Guptill,226492,Shardul Thakur,475281,"Thakur to Guptill, 1 wide slips it really wide outside off",2nd innings,5.2,wide,28,1,28/0,"Thakur to Guptill, 1 wide",,slips it really wide outside off,0
355,33,Martin Guptill,226492,Shardul Thakur,475281,"Thakur to Guptill, no run mistimes this slap to point",2nd innings,5.3,no run,28,0,28/0,"Thakur to Guptill, no run",,mistimes this slap to point,0
356,34,Martin Guptill,226492,Shardul Thakur,475281,"Thakur to Guptill, 2 runs crunching cover drive, excellent half-stop diving to his left by Shaw at mid-off, saved a couple of runs",2nd innings,5.4,run,30,2,30/0,"Thakur to Guptill, 2 runs",,"crunching cover drive, excellent half-stop diving to his left by Shaw at mid-off, saved a couple of runs",0
357,35,Martin Guptill,226492,Shardul Thakur,475281,"Thakur to Guptill, no run punched to cover",2nd innings,5.5,no run,30,0,30/0,"Thakur to Guptill, no run",,punched to cover,0
358,36,Martin Guptill,226492,Shardul Thakur,475281,"Thakur to Guptill, 3 runs drives the half-volley, this time Shaw with a shoddy effort as he runs to his left, gives away two when it should've been a dot ball",2nd innings,5.6,run,33,3,33/0,"Thakur to Guptill, 3 runs",,"drives the half-volley, this time Shaw with a shoddy effort as he runs to his left, gives away two when it should've been a dot ball",0
359,37,Martin Guptill,226492,Mohammed Shami,481896,"Mohammed Shami to Guptill, 1 run edged, down to third man",2nd innings,6.1,run,34,1,34/0,"Mohammed Shami to Guptill, 1 run",,"edged, down to third man",0
360,38,Henry Nicholls,539511,Mohammed Shami,481896,"Mohammed Shami to Nicholls, no run solid frontfoot defense",2nd innings,6.2,no run,34,0,34/0,"Mohammed Shami to Nicholls, no run",,solid frontfoot defense,0
361,39,Henry Nicholls,539511,Mohammed Shami,481896,"Mohammed Shami to Nicholls, FOUR runs <strong>flies past a diving Kohli at slip</strong>, races to the boundary. Fending away from the body, taken aback by the lifter. Escapes",2nd innings,6.3,four,38,4,38/0,"Mohammed Shami to Nicholls, FOUR runs",,"<strong>flies past a diving Kohli at slip</strong>, races to the boundary. Fending away from the body, taken aback by the lifter. Escapes",0
362,40,Henry Nicholls,539511,Mohammed Shami,481896,"Mohammed Shami to Nicholls, FOUR runs steps out and wallops the pull in front of square",2nd innings,6.4,four,42,4,42/0,"Mohammed Shami to Nicholls, FOUR runs",,steps out and wallops the pull in front of square,0
363,41,Henry Nicholls,539511,Mohammed Shami,481896,"Mohammed Shami to Nicholls, no run back and across as he defends back",2nd innings,6.5,no run,42,0,42/0,"Mohammed Shami to Nicholls, no run",,back and across as he defends back,0
364,42,Henry Nicholls,539511,Mohammed Shami,481896,"Mohammed Shami to Nicholls, 1 run driven to cover, direct hit from Kuldeep at bowler's end but he's in",2nd innings,6.6,run,43,1,43/0,"Mohammed Shami to Nicholls, 1 run",,"driven to cover, direct hit from Kuldeep at bowler's end but he's in",0
365,43,Henry Nicholls,539511,Jasprit Bumrah,625383,"Bumrah to Nicholls, 1 leg bye yorker on leg, late on the flick, off the boot to fine leg",2nd innings,7.1,leg bye,44,1,44/0,"Bumrah to Nicholls, 1 leg bye",,"yorker on leg, late on the flick, off the boot to fine leg",0
366,44,Martin Guptill,226492,Jasprit Bumrah,625383,"Bumrah to Guptill, no run leading edge, just wide of Iyer at cover",2nd innings,7.2,no run,44,0,44/0,"Bumrah to Guptill, no run",,"leading edge, just wide of Iyer at cover",0
367,45,Martin Guptill,226492,Jasprit Bumrah,625383,"Bumrah to Guptill, no run right into the blockhole, kept out",2nd innings,7.3,no run,44,0,44/0,"Bumrah to Guptill, no run",,"right into the blockhole, kept out",0
368,46,Martin Guptill,226492,Jasprit Bumrah,625383,"Bumrah to Guptill, no run beaten as he looks to play a backfoot punch, late movement did him in",2nd innings,7.4,no run,44,0,44/0,"Bumrah to Guptill, no run",,"beaten as he looks to play a backfoot punch, late movement did him in",0
369,47,Martin Guptill,226492,Jasprit Bumrah,625383,"Bumrah to Guptill, no run slips in a length ball, nips back to cut him into half",2nd innings,7.5,no run,44,0,44/0,"Bumrah to Guptill, no run",,"slips in a length ball, nips back to cut him into half",0
370,48,Martin Guptill,226492,Jasprit Bumrah,625383,"Bumrah to Guptill, no run pushed to point",2nd innings,7.6,no run,44,0,44/0,"Bumrah to Guptill, no run",,pushed to point,0
371,49,Henry Nicholls,539511,Mohammed Shami,481896,"Mohammed Shami to Nicholls, no run punches to cover",2nd innings,8.1,no run,44,0,44/0,"Mohammed Shami to Nicholls, no run",,punches to cover,0
372,50,Henry Nicholls,539511,Mohammed Shami,481896,"Mohammed Shami to Nicholls, no run defended back",2nd innings,8.2,no run,44,0,44/0,"Mohammed Shami to Nicholls, no run",,defended back,0
373,51,Henry Nicholls,539511,Mohammed Shami,481896,"Mohammed Shami to Nicholls, no run beaten as he tries to flay through point",2nd innings,8.3,no run,44,0,44/0,"Mohammed Shami to Nicholls, no run",,beaten as he tries to flay through point,0
374,52,Henry Nicholls,539511,Mohammed Shami,481896,"Mohammed Shami to Nicholls, 1 run tapped to cover point",2nd innings,8.4,run,45,1,45/0,"Mohammed Shami to Nicholls, 1 run",,tapped to cover point,0
375,53,Martin Guptill,226492,Mohammed Shami,481896,"Mohammed Shami to Guptill, no run cramped for room as he looks to punch through cover, defended",2nd innings,8.5,no run,45,0,45/0,"Mohammed Shami to Guptill, no run",,"cramped for room as he looks to punch through cover, defended",0
376,54,Martin Guptill,226492,Mohammed Shami,481896,"Mohammed Shami to Guptill, no run width but can't put that away, hit straight to point",2nd innings,8.6,no run,45,0,45/0,"Mohammed Shami to Guptill, no run",,"width but can't put that away, hit straight to point",0
377,55,Henry Nicholls,539511,Shardul Thakur,475281,"Thakur to Nicholls, no run length on middle, defended to short midwicket",2nd innings,9.1,no run,45,0,45/0,"Thakur to Nicholls, no run",,"length on middle, defended to short midwicket",0
378,56,Henry Nicholls,539511,Shardul Thakur,475281,"Thakur to Nicholls, 1 run edged to third man as he looks to punch on the up",2nd innings,9.2,run,46,1,46/0,"Thakur to Nicholls, 1 run",,edged to third man as he looks to punch on the up,0
379,57,Martin Guptill,226492,Shardul Thakur,475281,"Thakur to Guptill, 2 runs beaten for pace but he takes him on with the pull, mistimed but somehow gets it over square leg",2nd innings,9.3,run,48,2,48/0,"Thakur to Guptill, 2 runs",,"beaten for pace but he takes him on with the pull, mistimed but somehow gets it over square leg",0
380,58,Martin Guptill,226492,Shardul Thakur,475281,"Thakur to Guptill, 1 run runs it down to third man",2nd innings,9.4,run,49,1,49/0,"Thakur to Guptill, 1 run",,runs it down to third man,0
381,59,Henry Nicholls,539511,Shardul Thakur,475281,"Thakur to Nicholls, FOUR runs helped along to beat short fine. Wrong line",2nd innings,9.5,four,53,4,53/0,"Thakur to Nicholls, FOUR runs",,helped along to beat short fine. Wrong line,0
382,60,Henry Nicholls,539511,Shardul Thakur,475281,"Thakur to Nicholls, 1 run driven firmly to mid-off",2nd innings,9.6,run,54,1,54/0,"Thakur to Nicholls, 1 run",,driven firmly to mid-off,0
383,61,Henry Nicholls,539511,Ravindra Jadeja,234675,"Jadeja to Nicholls, 1 run worked with the spin to deep square",2nd innings,10.1,run,55,1,55/0,"Jadeja to Nicholls, 1 run",,worked with the spin to deep square,0
384,62,Martin Guptill,226492,Ravindra Jadeja,234675,"Jadeja to Guptill, 1 run slaps this past cover",2nd innings,10.2,run,56,1,56/0,"Jadeja to Guptill, 1 run",,slaps this past cover,0
385,63,Henry Nicholls,539511,Ravindra Jadeja,234675,"Jadeja to Nicholls, no run hit on the pad as this spins back in, stifled appeal, not out",2nd innings,10.3,no run,56,0,56/0,"Jadeja to Nicholls, no run",,"hit on the pad as this spins back in, stifled appeal, not out",0
386,64,Henry Nicholls,539511,Ravindra Jadeja,234675,"Jadeja to Nicholls, 1 leg bye off the pad, rolls to short fine",2nd innings,10.4,leg bye,57,1,57/0,"Jadeja to Nicholls, 1 leg bye",,"off the pad, rolls to short fine",0
387,65,Martin Guptill,226492,Ravindra Jadeja,234675,"Jadeja to Guptill, 1 run eased gently to point for a quick single",2nd innings,10.5,run,58,1,58/0,"Jadeja to Guptill, 1 run",,eased gently to point for a quick single,0
388,66,Henry Nicholls,539511,Ravindra Jadeja,234675,"Jadeja to Nicholls, 1 run swept with the spin to deep square",2nd innings,10.6,run,59,1,59/0,"Jadeja to Nicholls, 1 run",,swept with the spin to deep square,0
389,67,Henry Nicholls,539511,Shardul Thakur,475281,"Thakur to Nicholls, no run pitched up and angling across off, squeezed out to mid-off",2nd innings,11.1,no run,59,0,59/0,"Thakur to Nicholls, no run",,"pitched up and angling across off, squeezed out to mid-off",0
390,68,Henry Nicholls,539511,Shardul Thakur,475281,"Thakur to Nicholls, 1 run shorter and angling across off stump, Nicholls rides the bounce and taps a single to deep third man",2nd innings,11.2,run,60,1,60/0,"Thakur to Nicholls, 1 run",,"shorter and angling across off stump, Nicholls rides the bounce and taps a single to deep third man",0
391,69,Martin Guptill,226492,Shardul Thakur,475281,"Thakur to Guptill, no run lifter outside off, Guptill swats his upper body out of the way",2nd innings,11.3,no run,60,0,60/0,"Thakur to Guptill, no run",,"lifter outside off, Guptill swats his upper body out of the way",0
392,70,Martin Guptill,226492,Shardul Thakur,475281,"Thakur to Guptill, 2 runs veering into the pads, picked up and flicked with the wrists to the right of Shami at deep square leg",2nd innings,11.4,run,62,2,62/0,"Thakur to Guptill, 2 runs",,"veering into the pads, picked up and flicked with the wrists to the right of Shami at deep square leg",0
393,71,Martin Guptill,226492,Shardul Thakur,475281,"Thakur to Guptill, 1 run short and into the hips, tucked around the corner to deep square leg",2nd innings,11.5,run,63,1,63/0,"Thakur to Guptill, 1 run",,"short and into the hips, tucked around the corner to deep square leg",0
394,72,Henry Nicholls,539511,Shardul Thakur,475281,"Thakur to Nicholls, no run 124ks slower ball on a hard length, leaves Nicholls with the angle, stabbed to point",2nd innings,11.6,no run,63,0,63/0,"Thakur to Nicholls, no run",,"124ks slower ball on a hard length, leaves Nicholls with the angle, stabbed to point",0
395,73,Martin Guptill,226492,Ravindra Jadeja,234675,"Jadeja to Guptill, 1 run flatter and breaks back into Nicholls, forced back off the back foot",2nd innings,12.1,run,64,1,64/0,"Jadeja to Guptill, 1 run",,"flatter and breaks back into Nicholls, forced back off the back foot",0
396,74,Henry Nicholls,539511,Ravindra Jadeja,234675,"Jadeja to Nicholls, no run on a length and spins in once again, defended quietly to the leg side",2nd innings,12.2,no run,64,0,64/0,"Jadeja to Nicholls, no run",,"on a length and spins in once again, defended quietly to the leg side",0
397,75,Henry Nicholls,539511,Ravindra Jadeja,234675,"Jadeja to Nicholls, no run ",2nd innings,12.3,no run,64,0,64/0,"Jadeja to Nicholls, no run",,,0
398,76,Henry Nicholls,539511,Ravindra Jadeja,234675,"Jadeja to Nicholls, 1 run floated up on the pads, rolls his wrists and sweeps it away towards long leg",2nd innings,12.4,run,65,1,65/0,"Jadeja to Nicholls, 1 run",,"floated up on the pads, rolls his wrists and sweeps it away towards long leg",0
399,77,Martin Guptill,226492,Ravindra Jadeja,234675,"Jadeja to Guptill, no run back of a length and sliding in, jammed back to Jadeja off the back foot",2nd innings,12.5,no run,65,0,65/0,"Jadeja to Guptill, no run",,"back of a length and sliding in, jammed back to Jadeja off the back foot",0
400,78,Martin Guptill,226492,Ravindra Jadeja,234675,"Jadeja to Guptill, 1 run tossed slower and higher outside off, pushed down the ground",2nd innings,12.6,run,66,1,66/0,"Jadeja to Guptill, 1 run",,"tossed slower and higher outside off, pushed down the ground",0
401,79,Martin Guptill,226492,Shardul Thakur,475281,"Thakur to Guptill, no run bouncer, angling in at Guptill throat from over the wicket, he arches his back. Ramps...and misses",2nd innings,13.1,no run,66,0,66/0,"Thakur to Guptill, no run",,"bouncer, angling in at Guptill throat from over the wicket, he arches his back. Ramps...and misses",0
402,80,Martin Guptill,226492,Shardul Thakur,475281,"Thakur to Guptill, 1 run slower ball, floats in at off stump, Guptill reads the change-up. Dinked towards point with soft hands",2nd innings,13.2,run,67,1,67/0,"Thakur to Guptill, 1 run",,"slower ball, floats in at off stump, Guptill reads the change-up. Dinked towards point with soft hands",0
403,81,Henry Nicholls,539511,Shardul Thakur,475281,"Thakur to Nicholls, 1 run Nicholls spots a short ball outside off and cracks it to the off-side sweeper off the back foot",2nd innings,13.3,run,68,1,68/0,"Thakur to Nicholls, 1 run",,Nicholls spots a short ball outside off and cracks it to the off-side sweeper off the back foot,0
404,82,Martin Guptill,226492,Shardul Thakur,475281,"Thakur to Guptill, 1 run on a length and sliding in at off stump, tip and run to cover-point. Guptill's running has been superb this evening",2nd innings,13.4,run,69,1,69/0,"Thakur to Guptill, 1 run",,"on a length and sliding in at off stump, tip and run to cover-point. Guptill's running has been superb this evening",0
405,83,Henry Nicholls,539511,Shardul Thakur,475281,"Thakur to Nicholls, 1 run dug in short and angling away outside off, Nicholls swivels on the back foot and pulls to deep midwicket",2nd innings,13.5,run,70,1,70/0,"Thakur to Nicholls, 1 run",,"dug in short and angling away outside off, Nicholls swivels on the back foot and pulls to deep midwicket",0
406,84,Martin Guptill,226492,Shardul Thakur,475281,"Thakur to Guptill, 1 run looks like a slower bouncer from Thakur, or rather comes off slow after hitting the middle of the deck. Guptill leaps and fends it down",2nd innings,13.6,run,71,1,71/0,"Thakur to Guptill, 1 run",,"looks like a slower bouncer from Thakur, or rather comes off slow after hitting the middle of the deck. Guptill leaps and fends it down",0
407,85,Martin Guptill,226492,Ravindra Jadeja,234675,"Jadeja to Guptill, FOUR runs shorter and skids on outside off, Guptill jumps back and cuts it firmly to the left of sweeper. Thakur slides and has he hauled the ball back in? Nope, the white ball rolls to the rope. <strong>1st boundary for Guptill off his 35th ball</strong>",2nd innings,14.1,four,75,4,75/0,"Jadeja to Guptill, FOUR runs",,"shorter and skids on outside off, Guptill jumps back and cuts it firmly to the left of sweeper. Thakur slides and has he hauled the ball back in? Nope, the white ball rolls to the rope. <strong>1st boundary for Guptill off his 35th ball</strong>",0
408,86,Martin Guptill,226492,Ravindra Jadeja,234675,"Jadeja to Guptill, 1 run short, wide, carted to sweeper",2nd innings,14.2,run,76,1,76/0,"Jadeja to Guptill, 1 run",,"short, wide, carted to sweeper",0
409,87,Henry Nicholls,539511,Ravindra Jadeja,234675,"Jadeja to Nicholls, FOUR runs spinning down the leg side, ripe for the sweep. Nicholls drops down to one knee and hits it firmly behind square",2nd innings,14.3,four,80,4,80/0,"Jadeja to Nicholls, FOUR runs",,"spinning down the leg side, ripe for the sweep. Nicholls drops down to one knee and hits it firmly behind square",0
410,87,Henry Nicholls,539511,Ravindra Jadeja,234675,"Jadeja to Nicholls, 1 wide breaking down the leg side once again, more extra bounce for Jadeja. Defeats the sweep. Rahul appeals for caught behind, not given. India decide against a review. Wide",2nd innings,14.3,wide,81,1,81/0,"Jadeja to Nicholls, 1 wide",,"breaking down the leg side once again, more extra bounce for Jadeja. Defeats the sweep. Rahul appeals for caught behind, not given. India decide against a review. Wide",0
411,88,Henry Nicholls,539511,Ravindra Jadeja,234675,"Jadeja to Nicholls, 1 run dragged short and outside off, forced off the back foot to long-on",2nd innings,14.4,run,82,1,82/0,"Jadeja to Nicholls, 1 run",,"dragged short and outside off, forced off the back foot to long-on",0
412,89,Martin Guptill,226492,Ravindra Jadeja,234675,"Jadeja to Guptill, no run <strong>beauty from Jadeja</strong>. Drifts in from a fuller length, tricks the batsman into playing for the angle and drift, but bursts past the outside edge",2nd innings,14.5,no run,82,0,82/0,"Jadeja to Guptill, no run",,"<strong>beauty from Jadeja</strong>. Drifts in from a fuller length, tricks the batsman into playing for the angle and drift, but bursts past the outside edge",0
413,90,Martin Guptill,226492,Ravindra Jadeja,234675,"Jadeja to Guptill, 1 run non-turner outside off, pushed down to long-off",2nd innings,14.6,run,83,1,83/0,"Jadeja to Guptill, 1 run",,"non-turner outside off, pushed down to long-off",0
414,91,Martin Guptill,226492,Shardul Thakur,475281,"Thakur to Guptill, 1 run hint of extra bounce from a length, Guptill adjusts and fends it off to point",2nd innings,15.1,run,84,1,84/0,"Thakur to Guptill, 1 run",,"hint of extra bounce from a length, Guptill adjusts and fends it off to point",0
415,92,Henry Nicholls,539511,Shardul Thakur,475281,"Thakur to Nicholls, 1 run short and slanting away outside off, punched firmly but there's sweeper to cut it off",2nd innings,15.2,run,85,1,85/0,"Thakur to Nicholls, 1 run",,"short and slanting away outside off, punched firmly but there's sweeper to cut it off",0
416,93,Martin Guptill,226492,Shardul Thakur,475281,"Thakur to Guptill, no run on a length and veering into middle and leg, tucks him up for room. Jabbed to the leg side",2nd innings,15.3,no run,85,0,85/0,"Thakur to Guptill, no run",,"on a length and veering into middle and leg, tucks him up for room. Jabbed to the leg side",0
417,94,Martin Guptill,226492,Shardul Thakur,475281,"Thakur to Guptill, OUT <strong>Holes out to deep third man</strong>. Banged in short and angling in from over the wicket, Guptill doesn't have enough space to free his hands. He half-heartedly ramps it straight down the throat of Jadhav and there's the breakthrough for India",2nd innings,15.4,out,85,0,85/1,"Thakur to Guptill, OUT",,"<strong>Holes out to deep third man</strong>. Banged in short and angling in from over the wicket, Guptill doesn't have enough space to free his hands. He half-heartedly ramps it straight down the throat of Jadhav and there's the breakthrough for India",1
418,95,Henry Nicholls,539511,Shardul Thakur,475281,"Thakur to Nicholls, 1 run shorter and angling away outside off, an inside edge streaks past leg stump",2nd innings,15.5,run,86,1,86/1,"Thakur to Nicholls, 1 run",,"shorter and angling away outside off, an inside edge streaks past leg stump",1
419,96,Tom Blundell,440516,Shardul Thakur,475281,"Thakur to Blundell, no run back of a length and shaping away outside off, Guptill gets on top of the ball and punches out to point",2nd innings,15.6,no run,86,0,86/1,"Thakur to Blundell, no run",,"back of a length and shaping away outside off, Guptill gets on top of the ball and punches out to point",1
420,97,Henry Nicholls,539511,Ravindra Jadeja,234675,"Jadeja to Nicholls, 1 run spinning into the hips, neatly clipped to long leg",2nd innings,16.1,run,87,1,87/1,"Jadeja to Nicholls, 1 run",,"spinning into the hips, neatly clipped to long leg",1
421,98,Tom Blundell,440516,Ravindra Jadeja,234675,"Jadeja to Blundell, 1 run shorter and spinning in, worked with the angle to the leg side for one",2nd innings,16.2,run,88,1,88/1,"Jadeja to Blundell, 1 run",,"shorter and spinning in, worked with the angle to the leg side for one",1
422,99,Henry Nicholls,539511,Ravindra Jadeja,234675,"Jadeja to Nicholls, 1 run tucked around the corner for one",2nd innings,16.3,run,89,1,89/1,"Jadeja to Nicholls, 1 run",,tucked around the corner for one,1
423,100,Tom Blundell,440516,Ravindra Jadeja,234675,"Jadeja to Blundell, 1 run on the pads, nurdled away to deep backward square leg",2nd innings,16.4,run,90,1,90/1,"Jadeja to Blundell, 1 run",,"on the pads, nurdled away to deep backward square leg",1
424,101,Henry Nicholls,539511,Ravindra Jadeja,234675,"Jadeja to Nicholls, 1 run flighted and outside of, drilled through the line to long-off",2nd innings,16.5,run,91,1,91/1,"Jadeja to Nicholls, 1 run",,"flighted and outside of, drilled through the line to long-off",1
425,102,Tom Blundell,440516,Ravindra Jadeja,234675,"Jadeja to Blundell, no run round-arm dart from Jadeja, prodded back to the bowler",2nd innings,16.6,no run,91,0,91/1,"Jadeja to Blundell, no run",,"round-arm dart from Jadeja, prodded back to the bowler",1
