,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
136,133,Imran Farhat,40582,Tillakaratne Dilshan,48472,"Dilshan to Imran Farhat, no run driven straight to cover",1st innings,Mohammad Hafeez,41434,Seekkuge Prasanna,268740,22.1,no run,107,0,107/0,"Dilshan to Imran Farhat, no run",,driven straight to cover,0
137,134,Imran Farhat,40582,Tillakaratne Dilshan,48472,"Dilshan to Imran Farhat, 1 run has a bit of room this time to ease it past point",1st innings,Mohammad Hafeez,41434,Seekkuge Prasanna,268740,22.2,run,108,1,108/0,"Dilshan to Imran Farhat, 1 run",,has a bit of room this time to ease it past point,0
138,135,Mohammad Hafeez,41434,Tillakaratne Dilshan,48472,"Dilshan to Mohammad Hafeez, no run makes room and he angles it straight to point, decides against the single",1st innings,Imran Farhat,40582,Seekkuge Prasanna,268740,22.3,no run,108,0,108/0,"Dilshan to Mohammad Hafeez, no run",,"makes room and he angles it straight to point, decides against the single",0
139,136,Mohammad Hafeez,41434,Tillakaratne Dilshan,48472,"Dilshan to Mohammad Hafeez, no run yet again makes room and dabs it straight to point",1st innings,Imran Farhat,40582,Seekkuge Prasanna,268740,22.4,no run,108,0,108/0,"Dilshan to Mohammad Hafeez, no run",,yet again makes room and dabs it straight to point,0
140,137,Mohammad Hafeez,41434,Tillakaratne Dilshan,48472,"Dilshan to Mohammad Hafeez, FOUR runs decides to go the other way and it works! Gets on his knee and sweeps it off the meat of the bat and the ball scorches past square leg",1st innings,Imran Farhat,40582,Seekkuge Prasanna,268740,22.5,four,112,4,112/0,"Dilshan to Mohammad Hafeez, FOUR runs",,decides to go the other way and it works! Gets on his knee and sweeps it off the meat of the bat and the ball scorches past square leg,0
141,138,Mohammad Hafeez,41434,Tillakaratne Dilshan,48472,"Dilshan to Mohammad Hafeez, 1 run <b>Dropped</b>, well this is not helping SL, driven on the up and firmly, Prasanna fumbles at cover, he had to throw himself to his left, reflexes werent good enough",1st innings,Imran Farhat,40582,Seekkuge Prasanna,268740,22.6,run,113,1,113/0,"Dilshan to Mohammad Hafeez, 1 run",,"<b>Dropped</b>, well this is not helping SL, driven on the up and firmly, Prasanna fumbles at cover, he had to throw himself to his left, reflexes werent good enough",0
142,139,Mohammad Hafeez,41434,Seekkuge Prasanna,268740,"Prasanna to Mohammad Hafeez, 2 runs ",1st innings,Imran Farhat,40582,Tillakaratne Dilshan,48472,23.1,run,115,2,115/0,"Prasanna to Mohammad Hafeez, 2 runs",,,0
143,140,Mohammad Hafeez,41434,Seekkuge Prasanna,268740,"Prasanna to Mohammad Hafeez, 1 run brings up the reverse paddle towards short third man",1st innings,Imran Farhat,40582,Tillakaratne Dilshan,48472,23.2,run,116,1,116/0,"Prasanna to Mohammad Hafeez, 1 run",,brings up the reverse paddle towards short third man,0
144,141,Imran Farhat,40582,Seekkuge Prasanna,268740,"Prasanna to Imran Farhat, 1 run eases a single to long-on and he joins the fifties club for the evening, well played",1st innings,Mohammad Hafeez,41434,Tillakaratne Dilshan,48472,23.3,run,117,1,117/0,"Prasanna to Imran Farhat, 1 run",,"eases a single to long-on and he joins the fifties club for the evening, well played",0
145,142,Mohammad Hafeez,41434,Seekkuge Prasanna,268740,"Prasanna to Mohammad Hafeez, no run ",1st innings,Imran Farhat,40582,Tillakaratne Dilshan,48472,23.4,no run,117,0,117/0,"Prasanna to Mohammad Hafeez, no run",,,0
146,143,Mohammad Hafeez,41434,Seekkuge Prasanna,268740,"Prasanna to Mohammad Hafeez, 1 run exposes his stumps again, dabs it towards point and eases to a single",1st innings,Imran Farhat,40582,Tillakaratne Dilshan,48472,23.5,run,118,1,118/0,"Prasanna to Mohammad Hafeez, 1 run",,"exposes his stumps again, dabs it towards point and eases to a single",0
147,144,Imran Farhat,40582,Seekkuge Prasanna,268740,"Prasanna to Imran Farhat, no run gets forward and gently pushes it to cover",1st innings,Mohammad Hafeez,41434,Tillakaratne Dilshan,48472,23.6,no run,118,0,118/0,"Prasanna to Imran Farhat, no run",,gets forward and gently pushes it to cover,0
148,145,Mohammad Hafeez,41434,Tillakaratne Dilshan,48472,"Dilshan to Mohammad Hafeez, no run punches it towards mid-on",1st innings,Imran Farhat,40582,Seekkuge Prasanna,268740,24.1,no run,118,0,118/0,"Dilshan to Mohammad Hafeez, no run",,punches it towards mid-on,0
149,146,Mohammad Hafeez,41434,Tillakaratne Dilshan,48472,"Dilshan to Mohammad Hafeez, no run pushes it down the track to the bowler",1st innings,Imran Farhat,40582,Seekkuge Prasanna,268740,24.2,no run,118,0,118/0,"Dilshan to Mohammad Hafeez, no run",,pushes it down the track to the bowler,0
150,147,Mohammad Hafeez,41434,Tillakaratne Dilshan,48472,"Dilshan to Mohammad Hafeez, 1 run after two dot balls he manages to get off the strike with a single to long-on",1st innings,Imran Farhat,40582,Seekkuge Prasanna,268740,24.3,run,119,1,119/0,"Dilshan to Mohammad Hafeez, 1 run",,after two dot balls he manages to get off the strike with a single to long-on,0
151,148,Imran Farhat,40582,Tillakaratne Dilshan,48472,"Dilshan to Imran Farhat, 1 run stays back and punches it to long-on",1st innings,Mohammad Hafeez,41434,Seekkuge Prasanna,268740,24.4,run,120,1,120/0,"Dilshan to Imran Farhat, 1 run",,stays back and punches it to long-on,0
152,149,Mohammad Hafeez,41434,Tillakaratne Dilshan,48472,"Dilshan to Mohammad Hafeez, no run he committed himself to the reverse paddle early and that disturbed the bowler's rhythm, ended up being a wide down the leg side",1st innings,Imran Farhat,40582,Seekkuge Prasanna,268740,24.5,no run,120,0,120/0,"Dilshan to Mohammad Hafeez, no run",,"he committed himself to the reverse paddle early and that disturbed the bowler's rhythm, ended up being a wide down the leg side",0
153,150,Mohammad Hafeez,41434,Tillakaratne Dilshan,48472,"Dilshan to Mohammad Hafeez, 1 run worked to square leg for a single",1st innings,Imran Farhat,40582,Seekkuge Prasanna,268740,24.6,run,121,1,121/0,"Dilshan to Mohammad Hafeez, 1 run",,worked to square leg for a single,0
154,151,Mohammad Hafeez,41434,Jeevan Mendis,49700,"Mendis to Mohammad Hafeez, 1 run dabs it towards point, the throw is to the batsman's end, Sanga whips off the bails, it goes upstairs  but he's safe",1st innings,Imran Farhat,40582,Tillakaratne Dilshan,48472,25.1,run,122,1,122/0,"Mendis to Mohammad Hafeez, 1 run",,"dabs it towards point, the throw is to the batsman's end, Sanga whips off the bails, it goes upstairs  but he's safe",0
155,152,Imran Farhat,40582,Jeevan Mendis,49700,"Mendis to Imran Farhat, no run goes for the sweep but the ball ends up rolling to midwicket",1st innings,Mohammad Hafeez,41434,Tillakaratne Dilshan,48472,25.2,no run,122,0,122/0,"Mendis to Imran Farhat, no run",,goes for the sweep but the ball ends up rolling to midwicket,0
156,153,Imran Farhat,40582,Jeevan Mendis,49700,"Mendis to Imran Farhat, no run goes back and punches it back to the bowler",1st innings,Mohammad Hafeez,41434,Tillakaratne Dilshan,48472,25.3,no run,122,0,122/0,"Mendis to Imran Farhat, no run",,goes back and punches it back to the bowler,0
157,154,Imran Farhat,40582,Jeevan Mendis,49700,"Mendis to Imran Farhat, no run ",1st innings,Mohammad Hafeez,41434,Tillakaratne Dilshan,48472,25.4,no run,122,0,122/0,"Mendis to Imran Farhat, no run",,,0
158,155,Imran Farhat,40582,Jeevan Mendis,49700,"Mendis to Imran Farhat, 1 run full on the pads and pushed to long-on",1st innings,Mohammad Hafeez,41434,Tillakaratne Dilshan,48472,25.5,run,123,1,123/0,"Mendis to Imran Farhat, 1 run",,full on the pads and pushed to long-on,0
159,156,Mohammad Hafeez,41434,Jeevan Mendis,49700,"Mendis to Mohammad Hafeez, 1 run flatter through the air, no turn, punches it down to deep cover",1st innings,Imran Farhat,40582,Tillakaratne Dilshan,48472,25.6,run,124,1,124/0,"Mendis to Mohammad Hafeez, 1 run",,"flatter through the air, no turn, punches it down to deep cover",0
160,157,Mohammad Hafeez,41434,Tillakaratne Dilshan,48472,"Dilshan to Mohammad Hafeez, 1 run resorts to bowling it flat again, and once more eased off the pads to the on side",1st innings,Imran Farhat,40582,Jeevan Mendis,49700,26.1,run,125,1,125/0,"Dilshan to Mohammad Hafeez, 1 run",,"resorts to bowling it flat again, and once more eased off the pads to the on side",0
161,158,Imran Farhat,40582,Tillakaratne Dilshan,48472,"Dilshan to Imran Farhat, SIX runs everyone at long-on take cover! The crowd I mean, Farhat comes down the pitch and carts it several rows behind",1st innings,Mohammad Hafeez,41434,Jeevan Mendis,49700,26.2,six,131,6,131/0,"Dilshan to Imran Farhat, SIX runs",,"everyone at long-on take cover! The crowd I mean, Farhat comes down the pitch and carts it several rows behind",0
162,159,Imran Farhat,40582,Tillakaratne Dilshan,48472,"Dilshan to Imran Farhat, 1 run now tucks it behind square for a single",1st innings,Mohammad Hafeez,41434,Jeevan Mendis,49700,26.3,run,132,1,132/0,"Dilshan to Imran Farhat, 1 run",,now tucks it behind square for a single,0
163,160,Mohammad Hafeez,41434,Tillakaratne Dilshan,48472,"Dilshan to Mohammad Hafeez, 1 run makes room and tucks it to long-on",1st innings,Imran Farhat,40582,Jeevan Mendis,49700,26.4,run,133,1,133/0,"Dilshan to Mohammad Hafeez, 1 run",,makes room and tucks it to long-on,0
164,161,Imran Farhat,40582,Tillakaratne Dilshan,48472,"Dilshan to Imran Farhat, 1 run commits to the sweep early and places it behind square",1st innings,Mohammad Hafeez,41434,Jeevan Mendis,49700,26.5,run,134,1,134/0,"Dilshan to Imran Farhat, 1 run",,commits to the sweep early and places it behind square,0
165,162,Mohammad Hafeez,41434,Tillakaratne Dilshan,48472,"Dilshan to Mohammad Hafeez, 1 run makes room and cuts towards deep point",1st innings,Imran Farhat,40582,Jeevan Mendis,49700,26.6,run,135,1,135/0,"Dilshan to Mohammad Hafeez, 1 run",,makes room and cuts towards deep point,0
166,163,Mohammad Hafeez,41434,Jeevan Mendis,49700,"Mendis to Mohammad Hafeez, SIX runs Hafeez goes over the ropes! Flighted on off and middle, he gets on his knee and whams that over deep midwicket",1st innings,Imran Farhat,40582,Tillakaratne Dilshan,48472,27.1,six,141,6,141/0,"Mendis to Mohammad Hafeez, SIX runs",,"Hafeez goes over the ropes! Flighted on off and middle, he gets on his knee and whams that over deep midwicket",0
167,164,Mohammad Hafeez,41434,Jeevan Mendis,49700,"Mendis to Mohammad Hafeez, no run gets forward and drives to cover",1st innings,Imran Farhat,40582,Tillakaratne Dilshan,48472,27.2,no run,141,0,141/0,"Mendis to Mohammad Hafeez, no run",,gets forward and drives to cover,0
168,165,Mohammad Hafeez,41434,Jeevan Mendis,49700,"Mendis to Mohammad Hafeez, 1 run an uppish drive this time wide of cover",1st innings,Imran Farhat,40582,Tillakaratne Dilshan,48472,27.3,run,142,1,142/0,"Mendis to Mohammad Hafeez, 1 run",,an uppish drive this time wide of cover,0
169,166,Imran Farhat,40582,Jeevan Mendis,49700,"Mendis to Imran Farhat, no run unfurls the reverse sweep but can't beat point",1st innings,Mohammad Hafeez,41434,Tillakaratne Dilshan,48472,27.4,no run,142,0,142/0,"Mendis to Imran Farhat, no run",,unfurls the reverse sweep but can't beat point,0
170,167,Imran Farhat,40582,Jeevan Mendis,49700,"Mendis to Imran Farhat, 1 run this time places it wide of short third man",1st innings,Mohammad Hafeez,41434,Tillakaratne Dilshan,48472,27.5,run,143,1,143/0,"Mendis to Imran Farhat, 1 run",,this time places it wide of short third man,0
171,168,Mohammad Hafeez,41434,Jeevan Mendis,49700,"Mendis to Mohammad Hafeez, 1 run low full toss and eased away to long-on",1st innings,Imran Farhat,40582,Tillakaratne Dilshan,48472,27.6,run,144,1,144/0,"Mendis to Mohammad Hafeez, 1 run",,low full toss and eased away to long-on,0
172,169,Mohammad Hafeez,41434,Dilhara Fernando,48835,"Fernando to Mohammad Hafeez, 1 run slower ball on the pads and gently clipped towards deep square leg",1st innings,Imran Farhat,40582,Jeevan Mendis,49700,28.1,run,145,1,145/0,"Fernando to Mohammad Hafeez, 1 run",,slower ball on the pads and gently clipped towards deep square leg,0
173,170,Imran Farhat,40582,Dilhara Fernando,48835,"Fernando to Imran Farhat, no run now he hits the deck harder and gets the ball to skid past the outside edge, Farhat tried to glide it to third man, not the smartest choice of shot I'm afraid",1st innings,Mohammad Hafeez,41434,Jeevan Mendis,49700,28.2,no run,145,0,145/0,"Fernando to Imran Farhat, no run",,"now he hits the deck harder and gets the ball to skid past the outside edge, Farhat tried to glide it to third man, not the smartest choice of shot I'm afraid",0
174,171,Imran Farhat,40582,Dilhara Fernando,48835,"Fernando to Imran Farhat, no run fuller and honing in on the stumps, squeezed out to point",1st innings,Mohammad Hafeez,41434,Jeevan Mendis,49700,28.3,no run,145,0,145/0,"Fernando to Imran Farhat, no run",,"fuller and honing in on the stumps, squeezed out to point",0
175,172,Imran Farhat,40582,Dilhara Fernando,48835,"Fernando to Imran Farhat, no run full and wide and not far from the toe edge of the bat, Sanga acknowledges a good delivery",1st innings,Mohammad Hafeez,41434,Jeevan Mendis,49700,28.4,no run,145,0,145/0,"Fernando to Imran Farhat, no run",,"full and wide and not far from the toe edge of the bat, Sanga acknowledges a good delivery",0
176,173,Imran Farhat,40582,Dilhara Fernando,48835,"Fernando to Imran Farhat, 1 run short on the body and he pulls it along the ground to fine leg",1st innings,Mohammad Hafeez,41434,Jeevan Mendis,49700,28.5,run,146,1,146/0,"Fernando to Imran Farhat, 1 run",,short on the body and he pulls it along the ground to fine leg,0
177,174,Mohammad Hafeez,41434,Dilhara Fernando,48835,"Fernando to Mohammad Hafeez, FOUR runs Fernando wrecks a decent over by giving him a gift on the pads, low full toss drifting wide of leg stump, all he had to do was get some bat on it, thank you very much",1st innings,Imran Farhat,40582,Jeevan Mendis,49700,28.6,four,150,4,150/0,"Fernando to Mohammad Hafeez, FOUR runs",,"Fernando wrecks a decent over by giving him a gift on the pads, low full toss drifting wide of leg stump, all he had to do was get some bat on it, thank you very much",0
178,175,Imran Farhat,40582,Seekkuge Prasanna,268740,"Prasanna to Imran Farhat, 1 run sweeps a full toss to fine leg",1st innings,Mohammad Hafeez,41434,Dilhara Fernando,48835,29.1,run,151,1,151/0,"Prasanna to Imran Farhat, 1 run",,sweeps a full toss to fine leg,0
179,176,Mohammad Hafeez,41434,Seekkuge Prasanna,268740,"Prasanna to Mohammad Hafeez, OUT some relief for SL at last! Prasanna bowls it flat and towards leg stump, Hafeez tried to pull it but was on the shot too early, the ball ended up rebounding off the pads onto the leg stump",1st innings,Imran Farhat,40582,Dilhara Fernando,48835,29.2,out,151,0,151/1,"Prasanna to Mohammad Hafeez, OUT",,"some relief for SL at last! Prasanna bowls it flat and towards leg stump, Hafeez tried to pull it but was on the shot too early, the ball ended up rebounding off the pads onto the leg stump",1
180,177,Abdul Razzaq,39836,Seekkuge Prasanna,268740,"Prasanna to Abdul Razzaq, no run Razzaq defends is first ball to cover",1st innings,Imran Farhat,40582,Dilhara Fernando,48835,29.3,no run,151,0,151/1,"Prasanna to Abdul Razzaq, no run",,Razzaq defends is first ball to cover,1
181,178,Abdul Razzaq,39836,Seekkuge Prasanna,268740,"Prasanna to Abdul Razzaq, 1 run gets off the mark with a push to cover, risky run, the throw at is ends was just wide and Razzaq did quite a tumble, he's ok",1st innings,Imran Farhat,40582,Dilhara Fernando,48835,29.4,run,152,1,152/1,"Prasanna to Abdul Razzaq, 1 run",,"gets off the mark with a push to cover, risky run, the throw at is ends was just wide and Razzaq did quite a tumble, he's ok",1
182,179,Imran Farhat,40582,Seekkuge Prasanna,268740,"Prasanna to Imran Farhat, no run spooned drive, the ball appears to fall just short of Prasanna's left, could have taken it if he timed his dive better",1st innings,Abdul Razzaq,39836,Dilhara Fernando,48835,29.5,no run,152,0,152/1,"Prasanna to Imran Farhat, no run",,"spooned drive, the ball appears to fall just short of Prasanna's left, could have taken it if he timed his dive better",1
183,180,Imran Farhat,40582,Seekkuge Prasanna,268740,"Prasanna to Imran Farhat, 1 run gets beside the line and pushes it to the off side",1st innings,Abdul Razzaq,39836,Dilhara Fernando,48835,29.6,run,153,1,153/1,"Prasanna to Imran Farhat, 1 run",,gets beside the line and pushes it to the off side,1
184,181,Imran Farhat,40582,Dilhara Fernando,48835,"Fernando to Imran Farhat, FOUR runs a Suresh Raina like hoick over the on side, picks up a length ball from the off stump and swings across the line without much foot movement, finds the open spaces though, one bounce and four towards wide long-on",1st innings,Abdul Razzaq,39836,Seekkuge Prasanna,268740,30.1,four,157,4,157/1,"Fernando to Imran Farhat, FOUR runs",,"a Suresh Raina like hoick over the on side, picks up a length ball from the off stump and swings across the line without much foot movement, finds the open spaces though, one bounce and four towards wide long-on",1
185,182,Imran Farhat,40582,Dilhara Fernando,48835,"Fernando to Imran Farhat, 1 run squeezes out a full ball towards point, misfield there",1st innings,Abdul Razzaq,39836,Seekkuge Prasanna,268740,30.2,run,158,1,158/1,"Fernando to Imran Farhat, 1 run",,"squeezes out a full ball towards point, misfield there",1
186,183,Abdul Razzaq,39836,Dilhara Fernando,48835,"Fernando to Abdul Razzaq, no run this time he manages some inswing, Razzaq does well to cover the line of the ball",1st innings,Imran Farhat,40582,Seekkuge Prasanna,268740,30.3,no run,158,0,158/1,"Fernando to Abdul Razzaq, no run",,"this time he manages some inswing, Razzaq does well to cover the line of the ball",1
187,184,Abdul Razzaq,39836,Dilhara Fernando,48835,"Fernando to Abdul Razzaq, no run cramps him for room as he defends, Fernando keeping him under check here",1st innings,Imran Farhat,40582,Seekkuge Prasanna,268740,30.4,no run,158,0,158/1,"Fernando to Abdul Razzaq, no run",,"cramps him for room as he defends, Fernando keeping him under check here",1
188,185,Abdul Razzaq,39836,Dilhara Fernando,48835,"Fernando to Abdul Razzaq, no run three out of three, this time he varies it by dropping it shorter, Razzaq is squared up for pace and bounce and is beaten",1st innings,Imran Farhat,40582,Seekkuge Prasanna,268740,30.5,no run,158,0,158/1,"Fernando to Abdul Razzaq, no run",,"three out of three, this time he varies it by dropping it shorter, Razzaq is squared up for pace and bounce and is beaten",1
189,186,Abdul Razzaq,39836,Dilhara Fernando,48835,"Fernando to Abdul Razzaq, 1 run fullish in length and gently pushed towards long-on to ease the pressure after those dot balls",1st innings,Imran Farhat,40582,Seekkuge Prasanna,268740,30.6,run,159,1,159/1,"Fernando to Abdul Razzaq, 1 run",,fullish in length and gently pushed towards long-on to ease the pressure after those dot balls,1
190,187,Abdul Razzaq,39836,Seekkuge Prasanna,268740,"Prasanna to Abdul Razzaq, no run fullish and pushed back to the bowler",1st innings,Imran Farhat,40582,Dilhara Fernando,48835,31.1,no run,159,0,159/1,"Prasanna to Abdul Razzaq, no run",,fullish and pushed back to the bowler,1
191,188,Abdul Razzaq,39836,Seekkuge Prasanna,268740,"Prasanna to Abdul Razzaq, no run pushed back to the bowler again",1st innings,Imran Farhat,40582,Dilhara Fernando,48835,31.2,no run,159,0,159/1,"Prasanna to Abdul Razzaq, no run",,pushed back to the bowler again,1
192,189,Abdul Razzaq,39836,Seekkuge Prasanna,268740,"Prasanna to Abdul Razzaq, no run teased him with extra flight, fails to make contact with the drive",1st innings,Imran Farhat,40582,Dilhara Fernando,48835,31.3,no run,159,0,159/1,"Prasanna to Abdul Razzaq, no run",,"teased him with extra flight, fails to make contact with the drive",1
193,190,Abdul Razzaq,39836,Seekkuge Prasanna,268740,"Prasanna to Abdul Razzaq, no run he left it alone probably expecting a wide, not to be",1st innings,Imran Farhat,40582,Dilhara Fernando,48835,31.4,no run,159,0,159/1,"Prasanna to Abdul Razzaq, no run",,"he left it alone probably expecting a wide, not to be",1
194,191,Abdul Razzaq,39836,Seekkuge Prasanna,268740,"Prasanna to Abdul Razzaq, 1 run gets forward and angles it wide of point",1st innings,Imran Farhat,40582,Dilhara Fernando,48835,31.5,run,160,1,160/1,"Prasanna to Abdul Razzaq, 1 run",,gets forward and angles it wide of point,1
195,192,Imran Farhat,40582,Seekkuge Prasanna,268740,"Prasanna to Imran Farhat, 1 run flatter through the air and he gets on his knee and sweeps",1st innings,Abdul Razzaq,39836,Dilhara Fernando,48835,31.6,run,161,1,161/1,"Prasanna to Imran Farhat, 1 run",,flatter through the air and he gets on his knee and sweeps,1
196,193,Imran Farhat,40582,Tillakaratne Dilshan,48472,"Dilshan to Imran Farhat, OUT The captain himself has shown the way, Farhat tried to repeat that six., stepped down the track to launch him over long-on, it was a much flatter shot but the elevation wasn't enough to clear Jayawardene",1st innings,Abdul Razzaq,39836,Seekkuge Prasanna,268740,32.1,out,161,0,161/2,"Dilshan to Imran Farhat, OUT",,"The captain himself has shown the way, Farhat tried to repeat that six., stepped down the track to launch him over long-on, it was a much flatter shot but the elevation wasn't enough to clear Jayawardene",2
197,194,Younis Khan,43652,Tillakaratne Dilshan,48472,"Dilshan to Younis Khan, no run ",1st innings,Abdul Razzaq,39836,Seekkuge Prasanna,268740,32.2,no run,161,0,161/2,"Dilshan to Younis Khan, no run",,,2
198,195,Younis Khan,43652,Tillakaratne Dilshan,48472,"Dilshan to Younis Khan, 1 run gets forward and taps it to the on side",1st innings,Abdul Razzaq,39836,Seekkuge Prasanna,268740,32.3,run,162,1,162/2,"Dilshan to Younis Khan, 1 run",,gets forward and taps it to the on side,2
199,196,Abdul Razzaq,39836,Tillakaratne Dilshan,48472,"Dilshan to Abdul Razzaq, no run clipped to the on side",1st innings,Younis Khan,43652,Seekkuge Prasanna,268740,32.4,no run,162,0,162/2,"Dilshan to Abdul Razzaq, no run",,clipped to the on side,2
200,197,Abdul Razzaq,39836,Tillakaratne Dilshan,48472,"Dilshan to Abdul Razzaq, 1 run opens the face of the bat and dabs it to backward point",1st innings,Younis Khan,43652,Seekkuge Prasanna,268740,32.5,run,163,1,163/2,"Dilshan to Abdul Razzaq, 1 run",,opens the face of the bat and dabs it to backward point,2
201,198,Younis Khan,43652,Tillakaratne Dilshan,48472,"Dilshan to Younis Khan, no run flicks it but finds short fine leg",1st innings,Abdul Razzaq,39836,Seekkuge Prasanna,268740,32.6,no run,163,0,163/2,"Dilshan to Younis Khan, no run",,flicks it but finds short fine leg,2
202,199,Abdul Razzaq,39836,Seekkuge Prasanna,268740,"Prasanna to Abdul Razzaq, 1 run Scampers through for a quick single to square leg",1st innings,Younis Khan,43652,Tillakaratne Dilshan,48472,33.1,run,164,1,164/2,"Prasanna to Abdul Razzaq, 1 run",,Scampers through for a quick single to square leg,2
203,200,Younis Khan,43652,Seekkuge Prasanna,268740,"Prasanna to Younis Khan, 1 run ",1st innings,Abdul Razzaq,39836,Tillakaratne Dilshan,48472,33.2,run,165,1,165/2,"Prasanna to Younis Khan, 1 run",,,2
204,201,Abdul Razzaq,39836,Seekkuge Prasanna,268740,"Prasanna to Abdul Razzaq, 1 run <b>Dropped</b> Whacks a full toss back to the bowler, Prasanna gets his right hand to it but the ball deflects away, tough one",1st innings,Younis Khan,43652,Tillakaratne Dilshan,48472,33.3,run,166,1,166/2,"Prasanna to Abdul Razzaq, 1 run",,"<b>Dropped</b> Whacks a full toss back to the bowler, Prasanna gets his right hand to it but the ball deflects away, tough one",2
205,202,Younis Khan,43652,Seekkuge Prasanna,268740,"Prasanna to Younis Khan, 1 run turns it to backward square leg",1st innings,Abdul Razzaq,39836,Tillakaratne Dilshan,48472,33.4,run,167,1,167/2,"Prasanna to Younis Khan, 1 run",,turns it to backward square leg,2
206,203,Abdul Razzaq,39836,Seekkuge Prasanna,268740,"Prasanna to Abdul Razzaq, OUT Another one bites the dust! Very similar in style to Farhat's fall, he steps down the track to clear long-on, can't clear the fielder, hit flat to Perera",1st innings,Younis Khan,43652,Tillakaratne Dilshan,48472,33.5,out,167,0,167/3,"Prasanna to Abdul Razzaq, OUT",,"Another one bites the dust! Very similar in style to Farhat's fall, he steps down the track to clear long-on, can't clear the fielder, hit flat to Perera",3
207,204,Umar Akmal,317273,Seekkuge Prasanna,268740,"Prasanna to Umar Akmal, 2 runs gets on his knee and gets off the mark with a sweep to fine leg",1st innings,Younis Khan,43652,Tillakaratne Dilshan,48472,33.6,run,169,2,169/3,"Prasanna to Umar Akmal, 2 runs",,gets on his knee and gets off the mark with a sweep to fine leg,3
208,205,Younis Khan,43652,Jeevan Mendis,49700,"Mendis to Younis Khan, no run gets well forward and defends",1st innings,Umar Akmal,317273,Seekkuge Prasanna,268740,34.1,no run,169,0,169/3,"Mendis to Younis Khan, no run",,gets well forward and defends,3
209,206,Younis Khan,43652,Jeevan Mendis,49700,"Mendis to Younis Khan, 1 run sweeps and the ball is in the air for a while, drops well short of long leg though",1st innings,Umar Akmal,317273,Seekkuge Prasanna,268740,34.2,run,170,1,170/3,"Mendis to Younis Khan, 1 run",,"sweeps and the ball is in the air for a while, drops well short of long leg though",3
210,207,Umar Akmal,317273,Jeevan Mendis,49700,"Mendis to Umar Akmal, 1 run Umar brings up the reverse sweep early in his knock, can't beat short third man",1st innings,Younis Khan,43652,Seekkuge Prasanna,268740,34.3,run,171,1,171/3,"Mendis to Umar Akmal, 1 run",,"Umar brings up the reverse sweep early in his knock, can't beat short third man",3
211,208,Younis Khan,43652,Jeevan Mendis,49700,"Mendis to Younis Khan, no run pushes a low full toss back to the bowler",1st innings,Umar Akmal,317273,Seekkuge Prasanna,268740,34.4,no run,171,0,171/3,"Mendis to Younis Khan, no run",,pushes a low full toss back to the bowler,3
212,209,Younis Khan,43652,Jeevan Mendis,49700,"Mendis to Younis Khan, 1 run stays back and clips it to square leg",1st innings,Umar Akmal,317273,Seekkuge Prasanna,268740,34.5,run,172,1,172/3,"Mendis to Younis Khan, 1 run",,stays back and clips it to square leg,3
213,210,Umar Akmal,317273,Jeevan Mendis,49700,"Mendis to Umar Akmal, no run he sticks to a flatter trajectory, the batsman lunges forward and drives to the off side",1st innings,Younis Khan,43652,Seekkuge Prasanna,268740,34.6,no run,172,0,172/3,"Mendis to Umar Akmal, no run",,"he sticks to a flatter trajectory, the batsman lunges forward and drives to the off side",3
214,211,Younis Khan,43652,Lasith Malinga,49758,"Malinga to Younis Khan, 1 run opens the face of the bat and dabs it wide of cover for a quick single",1st innings,Umar Akmal,317273,Jeevan Mendis,49700,35.1,run,173,1,173/3,"Malinga to Younis Khan, 1 run",,opens the face of the bat and dabs it wide of cover for a quick single,3
215,212,Umar Akmal,317273,Lasith Malinga,49758,"Malinga to Umar Akmal, no run slower ball and he works it through the line down to long-on",1st innings,Younis Khan,43652,Jeevan Mendis,49700,35.2,no run,173,0,173/3,"Malinga to Umar Akmal, no run",,slower ball and he works it through the line down to long-on,3
216,213,Umar Akmal,317273,Lasith Malinga,49758,"Malinga to Umar Akmal, no run fullish outside off and he gets forward and squirts it out to point",1st innings,Younis Khan,43652,Jeevan Mendis,49700,35.3,no run,173,0,173/3,"Malinga to Umar Akmal, no run",,fullish outside off and he gets forward and squirts it out to point,3
217,214,Umar Akmal,317273,Lasith Malinga,49758,"Malinga to Umar Akmal, FOUR runs breaks the shackles a bit, drops it a fraction short and Umar gets in position early to play that horizontal bat shot past the arc between mid-on and midwicket, neat pull",1st innings,Younis Khan,43652,Jeevan Mendis,49700,35.4,four,177,4,177/3,"Malinga to Umar Akmal, FOUR runs",,"breaks the shackles a bit, drops it a fraction short and Umar gets in position early to play that horizontal bat shot past the arc between mid-on and midwicket, neat pull",3
