,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
301,289,Ravindra Jadeja,234675,Prosper Utseya,55820,"Utseya to Jadeja, no run gets down the track but mistimes the drive back down the pitch",1st innings,Yusuf Pathan,32498,Chris Mpofu,55633,48.1,no run,261,0,261/5,"Utseya to Jadeja, no run",,gets down the track but mistimes the drive back down the pitch,5
302,290,Ravindra Jadeja,234675,Prosper Utseya,55820,"Utseya to Jadeja, 1 run full delivery, swung to wide long-on .. Blignaut nearly over ran but manages to lunge back and stop it one-handed",1st innings,Yusuf Pathan,32498,Chris Mpofu,55633,48.2,run,262,1,262/5,"Utseya to Jadeja, 1 run",,"full delivery, swung to wide long-on .. Blignaut nearly over ran but manages to lunge back and stop it one-handed",5
303,291,Yusuf Pathan,32498,Prosper Utseya,55820,"Utseya to Pathan, SIX runs Yusuf hits his first ball for a six over long-on. He bashed the full delivery from outside off over the boundary line ..",1st innings,Ravindra Jadeja,234675,Chris Mpofu,55633,48.3,six,268,6,268/5,"Utseya to Pathan, SIX runs",,Yusuf hits his first ball for a six over long-on. He bashed the full delivery from outside off over the boundary line ..,5
304,292,Yusuf Pathan,32498,Prosper Utseya,55820,"Utseya to Pathan, FOUR runs Smack! Again floated outside off and Yusuf blasts this one over covers.",1st innings,Ravindra Jadeja,234675,Chris Mpofu,55633,48.4,four,272,4,272/5,"Utseya to Pathan, FOUR runs",,Smack! Again floated outside off and Yusuf blasts this one over covers.,5
305,293,Yusuf Pathan,32498,Prosper Utseya,55820,"Utseya to Pathan, 1 run drags back the length this time, punched away to deep cover",1st innings,Ravindra Jadeja,234675,Chris Mpofu,55633,48.5,run,273,1,273/5,"Utseya to Pathan, 1 run",,"drags back the length this time, punched away to deep cover",5
306,294,Ravindra Jadeja,234675,Prosper Utseya,55820,"Utseya to Jadeja, 1 run really full, turned wide of midwicket for a single to bring up his fifty. He accepts the cheers from the dressing room.",1st innings,Yusuf Pathan,32498,Chris Mpofu,55633,48.6,run,274,1,274/5,"Utseya to Jadeja, 1 run",,"really full, turned wide of midwicket for a single to bring up his fifty. He accepts the cheers from the dressing room.",5
307,295,Ravindra Jadeja,234675,Chris Mpofu,55633,"Mpofu to Jadeja, 2 runs full in length and outside off stump, Jadeja slices it over covers",1st innings,Yusuf Pathan,32498,Prosper Utseya,55820,49.1,run,276,2,276/5,"Mpofu to Jadeja, 2 runs",,"full in length and outside off stump, Jadeja slices it over covers",5
308,296,Ravindra Jadeja,234675,Chris Mpofu,55633,"Mpofu to Jadeja, FOUR runs Whack. Full pitched delivery, Jadeja clears the front foot and lifts it to the straight boundary",1st innings,Yusuf Pathan,32498,Prosper Utseya,55820,49.2,four,280,4,280/5,"Mpofu to Jadeja, FOUR runs",,"Whack. Full pitched delivery, Jadeja clears the front foot and lifts it to the straight boundary",5
309,297,Ravindra Jadeja,234675,Chris Mpofu,55633,"Mpofu to Jadeja, FOUR runs Smashed. gentle back-of-length delivery and Jadeja pulls it to the midwicket boundary.",1st innings,Yusuf Pathan,32498,Prosper Utseya,55820,49.3,four,284,4,284/5,"Mpofu to Jadeja, FOUR runs",,Smashed. gentle back-of-length delivery and Jadeja pulls it to the midwicket boundary.,5
310,298,Ravindra Jadeja,234675,Chris Mpofu,55633,"Mpofu to Jadeja, 1 run from round the stumps now, full delivery, driven to long-on for a single.",1st innings,Yusuf Pathan,32498,Prosper Utseya,55820,49.4,run,285,1,285/5,"Mpofu to Jadeja, 1 run",,"from round the stumps now, full delivery, driven to long-on for a single.",5
311,299,Yusuf Pathan,32498,Chris Mpofu,55633,"Mpofu to Pathan, no run Ah! The bouncer arrives and Yusuf lets it go through to the keeper! He was shaping for the big hit and got that bouncer which he allowed to pass him!",1st innings,Ravindra Jadeja,234675,Prosper Utseya,55820,49.5,no run,285,0,285/5,"Mpofu to Pathan, no run",,Ah! The bouncer arrives and Yusuf lets it go through to the keeper! He was shaping for the big hit and got that bouncer which he allowed to pass him!,5
312,300,Yusuf Pathan,32498,Chris Mpofu,55633,"Mpofu to Pathan, no run And another bouncer. Yusuf tries to pull but can't get wood on leather. India finish on 285.",1st innings,Ravindra Jadeja,234675,Prosper Utseya,55820,49.6,no run,285,0,285/5,"Mpofu to Pathan, no run",,And another bouncer. Yusuf tries to pull but can't get wood on leather. India finish on 285.,5
313,1,Hamilton Masakadza,55608,Ashok Dinda,227712,"Dinda to Masakadza, no run Head band. He kisses the ball at the start of the run up. Off he runs for his first ODI ball. Fullish, around off and middle, hint of away movement, defended on the front foot",2nd innings,Brendan Taylor,55814,,,0.1,no run,0,0,0/0,"Dinda to Masakadza, no run",,"Head band. He kisses the ball at the start of the run up. Off he runs for his first ODI ball. Fullish, around off and middle, hint of away movement, defended on the front foot",0
314,2,Hamilton Masakadza,55608,Ashok Dinda,227712,"Dinda to Masakadza, no run leans forward to push the full delivery to mid-on",2nd innings,Brendan Taylor,55814,,,0.2,no run,0,0,0/0,"Dinda to Masakadza, no run",,leans forward to push the full delivery to mid-on,0
315,3,Hamilton Masakadza,55608,Ashok Dinda,227712,"Dinda to Masakadza, no run length delivery just outside off stump, pushed to point. Two slips in place.",2nd innings,Brendan Taylor,55814,,,0.3,no run,0,0,0/0,"Dinda to Masakadza, no run",,"length delivery just outside off stump, pushed to point. Two slips in place.",0
316,4,Hamilton Masakadza,55608,Ashok Dinda,227712,"Dinda to Masakadza, no run back of length and outside off, mistimes his cut to point",2nd innings,Brendan Taylor,55814,,,0.4,no run,0,0,0/0,"Dinda to Masakadza, no run",,"back of length and outside off, mistimes his cut to point",0
317,5,Hamilton Masakadza,55608,Ashok Dinda,227712,"Dinda to Masakadza, 1 run length delivery outside off stump, dabbed wide of backward point for a single.",2nd innings,Brendan Taylor,55814,,,0.5,run,1,1,1/0,"Dinda to Masakadza, 1 run",,"length delivery outside off stump, dabbed wide of backward point for a single.",0
318,6,Brendan Taylor,55814,Ashok Dinda,227712,"Dinda to Taylor, FOUR runs Nicely done. It was full in length and tilting in towards middle and leg line and Taylor unfurled a neat on drive through wide midwicket. Wristy. Stylish.",2nd innings,Hamilton Masakadza,55608,,,0.6,four,5,4,5/0,"Dinda to Taylor, FOUR runs",,Nicely done. It was full in length and tilting in towards middle and leg line and Taylor unfurled a neat on drive through wide midwicket. Wristy. Stylish.,0
319,7,Hamilton Masakadza,55608,Vinay Kumar,35731,"Vinay Kumar to Masakadza, no run length delivery that straightens on the middle stump line, moves past the poke and rolls away to the off side. Vinay too making his debut",2nd innings,Brendan Taylor,55814,Ashok Dinda,227712,1.1,no run,5,0,5/0,"Vinay Kumar to Masakadza, no run",,"length delivery that straightens on the middle stump line, moves past the poke and rolls away to the off side. Vinay too making his debut",0
320,8,Hamilton Masakadza,55608,Vinay Kumar,35731,"Vinay Kumar to Masakadza, 1 run pushes the length delivery towards mid-on and rushes for a single",2nd innings,Brendan Taylor,55814,Ashok Dinda,227712,1.2,run,6,1,6/0,"Vinay Kumar to Masakadza, 1 run",,pushes the length delivery towards mid-on and rushes for a single,0
321,9,Brendan Taylor,55814,Vinay Kumar,35731,"Vinay Kumar to Taylor, no run climbs from short of length, straightens outside off, Taylor tries to run it past the second slip but makes no contact",2nd innings,Hamilton Masakadza,55608,Ashok Dinda,227712,1.3,no run,6,0,6/0,"Vinay Kumar to Taylor, no run",,"climbs from short of length, straightens outside off, Taylor tries to run it past the second slip but makes no contact",0
322,10,Brendan Taylor,55814,Vinay Kumar,35731,"Vinay Kumar to Taylor, no run in the channel outside off and Taylor shoulders arms",2nd innings,Hamilton Masakadza,55608,Ashok Dinda,227712,1.4,no run,6,0,6/0,"Vinay Kumar to Taylor, no run",,in the channel outside off and Taylor shoulders arms,0
323,11,Brendan Taylor,55814,Vinay Kumar,35731,"Vinay Kumar to Taylor, no run banged in short, Taylor hops back, taps the ball close on the off side and sets off for a single. Vinay rushes after the ball and Masakadza sends Taylor back",2nd innings,Hamilton Masakadza,55608,Ashok Dinda,227712,1.5,no run,6,0,6/0,"Vinay Kumar to Taylor, no run",,"banged in short, Taylor hops back, taps the ball close on the off side and sets off for a single. Vinay rushes after the ball and Masakadza sends Taylor back",0
324,12,Brendan Taylor,55814,Vinay Kumar,35731,"Vinay Kumar to Taylor, 2 runs short in length and some width outside off, cut away wide of Amit Mishra at third man",2nd innings,Hamilton Masakadza,55608,Ashok Dinda,227712,1.6,run,8,2,8/0,"Vinay Kumar to Taylor, 2 runs",,"short in length and some width outside off, cut away wide of Amit Mishra at third man",0
325,13,Hamilton Masakadza,55608,Ashok Dinda,227712,"Dinda to Masakadza, 1 run length delivery on the off and middle, squeezed past square-leg",2nd innings,Brendan Taylor,55814,Vinay Kumar,35731,2.1,run,9,1,9/0,"Dinda to Masakadza, 1 run",,"length delivery on the off and middle, squeezed past square-leg",0
326,14,Brendan Taylor,55814,Ashok Dinda,227712,"Dinda to Taylor, no run slightly away from the off stump and Taylor chases it but can't get a touch",2nd innings,Hamilton Masakadza,55608,Vinay Kumar,35731,2.2,no run,9,0,9/0,"Dinda to Taylor, no run",,slightly away from the off stump and Taylor chases it but can't get a touch,0
327,15,Brendan Taylor,55814,Ashok Dinda,227712,"Dinda to Taylor, no run full in length, just outside off stump, pushed out to covers",2nd innings,Hamilton Masakadza,55608,Vinay Kumar,35731,2.3,no run,9,0,9/0,"Dinda to Taylor, no run",,"full in length, just outside off stump, pushed out to covers",0
328,16,Brendan Taylor,55814,Ashok Dinda,227712,"Dinda to Taylor, 1 run presses back to punch a back-of-length delivery to extra cover",2nd innings,Hamilton Masakadza,55608,Vinay Kumar,35731,2.4,run,10,1,10/0,"Dinda to Taylor, 1 run",,presses back to punch a back-of-length delivery to extra cover,0
329,17,Hamilton Masakadza,55608,Ashok Dinda,227712,"Dinda to Masakadza, no run bouncer outside off stump and Karthik collects",2nd innings,Brendan Taylor,55814,Vinay Kumar,35731,2.5,no run,10,0,10/0,"Dinda to Masakadza, no run",,bouncer outside off stump and Karthik collects,0
330,18,Hamilton Masakadza,55608,Ashok Dinda,227712,"Dinda to Masakadza, FOUR runs Swat-slap! It was slightly short in length and Masa plays a plucky little swat-pull over midwicket",2nd innings,Brendan Taylor,55814,Vinay Kumar,35731,2.6,four,14,4,14/0,"Dinda to Masakadza, FOUR runs",,Swat-slap! It was slightly short in length and Masa plays a plucky little swat-pull over midwicket,0
331,19,Brendan Taylor,55814,Vinay Kumar,35731,"Vinay Kumar to Taylor, no run length delivery straightening outside off and Taylor goes back and across to defend",2nd innings,Hamilton Masakadza,55608,Ashok Dinda,227712,3.1,no run,14,0,14/0,"Vinay Kumar to Taylor, no run",,length delivery straightening outside off and Taylor goes back and across to defend,0
332,20,Brendan Taylor,55814,Vinay Kumar,35731,"Vinay Kumar to Taylor, no run presses back again and steers it to point",2nd innings,Hamilton Masakadza,55608,Ashok Dinda,227712,3.2,no run,14,0,14/0,"Vinay Kumar to Taylor, no run",,presses back again and steers it to point,0
333,21,Brendan Taylor,55814,Vinay Kumar,35731,"Vinay Kumar to Taylor, 1 run stays back to punch to left of Vijay at mid-off for a single",2nd innings,Hamilton Masakadza,55608,Ashok Dinda,227712,3.3,run,15,1,15/0,"Vinay Kumar to Taylor, 1 run",,stays back to punch to left of Vijay at mid-off for a single,0
334,22,Hamilton Masakadza,55608,Vinay Kumar,35731,"Vinay Kumar to Masakadza, 2 runs fuller in length and Masakadza leans across to punch it on the up and through extra cover",2nd innings,Brendan Taylor,55814,Ashok Dinda,227712,3.4,run,17,2,17/0,"Vinay Kumar to Masakadza, 2 runs",,fuller in length and Masakadza leans across to punch it on the up and through extra cover,0
335,23,Hamilton Masakadza,55608,Vinay Kumar,35731,"Vinay Kumar to Masakadza, no run short in length outside off, mistimes the shot to the off side",2nd innings,Brendan Taylor,55814,Ashok Dinda,227712,3.5,no run,17,0,17/0,"Vinay Kumar to Masakadza, no run",,"short in length outside off, mistimes the shot to the off side",0
336,24,Hamilton Masakadza,55608,Vinay Kumar,35731,"Vinay Kumar to Masakadza, FOUR runs Crunched! Short in length and some width on offer as well and Masakadza knives it on the up through covers",2nd innings,Brendan Taylor,55814,Ashok Dinda,227712,3.6,four,21,4,21/0,"Vinay Kumar to Masakadza, FOUR runs",,Crunched! Short in length and some width on offer as well and Masakadza knives it on the up through covers,0
337,25,Brendan Taylor,55814,Ashok Dinda,227712,"Dinda to Taylor, no run ooh good length delivery that held its line outside off, Taylor pushed inside the line and the ball flies past the edge",2nd innings,Hamilton Masakadza,55608,Vinay Kumar,35731,4.1,no run,21,0,21/0,"Dinda to Taylor, no run",,"ooh good length delivery that held its line outside off, Taylor pushed inside the line and the ball flies past the edge",0
338,26,Brendan Taylor,55814,Ashok Dinda,227712,"Dinda to Taylor, 3 runs Very nicely done. It was a full length delivery on middle and Taylor flicked it past square-leg. ala Kallis",2nd innings,Hamilton Masakadza,55608,Vinay Kumar,35731,4.2,run,24,3,24/0,"Dinda to Taylor, 3 runs",,Very nicely done. It was a full length delivery on middle and Taylor flicked it past square-leg. ala Kallis,0
339,27,Hamilton Masakadza,55608,Ashok Dinda,227712,"Dinda to Masakadza, no run just outside off stump, shapes in, defended on the front foot",2nd innings,Brendan Taylor,55814,Vinay Kumar,35731,4.3,no run,24,0,24/0,"Dinda to Masakadza, no run",,"just outside off stump, shapes in, defended on the front foot",0
340,28,Hamilton Masakadza,55608,Ashok Dinda,227712,"Dinda to Masakadza, no run short in length around off, punched to mid-off",2nd innings,Brendan Taylor,55814,Vinay Kumar,35731,4.4,no run,24,0,24/0,"Dinda to Masakadza, no run",,"short in length around off, punched to mid-off",0
341,29,Hamilton Masakadza,55608,Ashok Dinda,227712,"Dinda to Masakadza, no run slower one, full toss outside off from back of the hand, Masakadza tries to adjust and has a big swing at it but fails to connect",2nd innings,Brendan Taylor,55814,Vinay Kumar,35731,4.5,no run,24,0,24/0,"Dinda to Masakadza, no run",,"slower one, full toss outside off from back of the hand, Masakadza tries to adjust and has a big swing at it but fails to connect",0
342,30,Hamilton Masakadza,55608,Ashok Dinda,227712,"Dinda to Masakadza, no run full delivery around off, driven to mid-off",2nd innings,Brendan Taylor,55814,Vinay Kumar,35731,4.6,no run,24,0,24/0,"Dinda to Masakadza, no run",,"full delivery around off, driven to mid-off",0
343,31,Brendan Taylor,55814,Umesh Yadav,376116,"Yadav to Taylor, no run Another debutant. Full in length around off stump line, pushed back to the bowler.",2nd innings,Hamilton Masakadza,55608,Ashok Dinda,227712,5.1,no run,24,0,24/0,"Yadav to Taylor, no run",,"Another debutant. Full in length around off stump line, pushed back to the bowler.",0
344,32,Brendan Taylor,55814,Umesh Yadav,376116,"Yadav to Taylor, 1 run lands on a length outside off and cuts away, Taylor goes back to defend and it runs of the outer edge to third man",2nd innings,Hamilton Masakadza,55608,Ashok Dinda,227712,5.2,run,25,1,25/0,"Yadav to Taylor, 1 run",,"lands on a length outside off and cuts away, Taylor goes back to defend and it runs of the outer edge to third man",0
345,33,Hamilton Masakadza,55608,Umesh Yadav,376116,"Yadav to Masakadza, 1 run hurls across a bouncer on the middle Masa is cramped for room and edges the pull to short fine-leg region. Karthik, the keeper, rushes after it but has no chance",2nd innings,Brendan Taylor,55814,Ashok Dinda,227712,5.3,run,26,1,26/0,"Yadav to Masakadza, 1 run",,"hurls across a bouncer on the middle Masa is cramped for room and edges the pull to short fine-leg region. Karthik, the keeper, rushes after it but has no chance",0
346,34,Brendan Taylor,55814,Umesh Yadav,376116,"Yadav to Taylor, FOUR runs another bouncer this time but slower and not too short and Taylor plays an imperious pull from outside off to square-leg boundary",2nd innings,Hamilton Masakadza,55608,Ashok Dinda,227712,5.4,four,30,4,30/0,"Yadav to Taylor, FOUR runs",,another bouncer this time but slower and not too short and Taylor plays an imperious pull from outside off to square-leg boundary,0
347,35,Brendan Taylor,55814,Umesh Yadav,376116,"Yadav to Taylor, 1 run follows it up with a good yorker and Taylor loses his balance but manages to dig it out to the on side",2nd innings,Hamilton Masakadza,55608,Ashok Dinda,227712,5.5,run,31,1,31/0,"Yadav to Taylor, 1 run",,follows it up with a good yorker and Taylor loses his balance but manages to dig it out to the on side,0
348,36,Hamilton Masakadza,55608,Umesh Yadav,376116,"Yadav to Masakadza, no run length delivery on the middle and off, pushed back to the bowler.",2nd innings,Brendan Taylor,55814,Ashok Dinda,227712,5.6,no run,31,0,31/0,"Yadav to Masakadza, no run",,"length delivery on the middle and off, pushed back to the bowler.",0
349,37,Brendan Taylor,55814,Ashok Dinda,227712,"Dinda to Taylor, 3 runs back of length outside off stump, punched through covers .. neatly done",2nd innings,Hamilton Masakadza,55608,Umesh Yadav,376116,6.1,run,34,3,34/0,"Dinda to Taylor, 3 runs",,"back of length outside off stump, punched through covers .. neatly done",0
350,38,Hamilton Masakadza,55608,Ashok Dinda,227712,"Dinda to Masakadza, no run short in length outside off stump, punched to the off side",2nd innings,Brendan Taylor,55814,Umesh Yadav,376116,6.2,no run,34,0,34/0,"Dinda to Masakadza, no run",,"short in length outside off stump, punched to the off side",0
351,39,Hamilton Masakadza,55608,Ashok Dinda,227712,"Dinda to Masakadza, 2 runs banged in short and Masakadaza doesn't connect well with his pull but clears midwicket comfortably",2nd innings,Brendan Taylor,55814,Umesh Yadav,376116,6.3,run,36,2,36/0,"Dinda to Masakadza, 2 runs",,banged in short and Masakadaza doesn't connect well with his pull but clears midwicket comfortably,0
352,40,Hamilton Masakadza,55608,Ashok Dinda,227712,"Dinda to Masakadza, no run around the off stump line. punnched to left of short cover where Yusuf makes a tumbling stop",2nd innings,Brendan Taylor,55814,Umesh Yadav,376116,6.4,no run,36,0,36/0,"Dinda to Masakadza, no run",,around the off stump line. punnched to left of short cover where Yusuf makes a tumbling stop,0
353,41,Hamilton Masakadza,55608,Ashok Dinda,227712,"Dinda to Masakadza, 1 run wrists this back-of-length delivery from around off past square-leg",2nd innings,Brendan Taylor,55814,Umesh Yadav,376116,6.5,run,37,1,37/0,"Dinda to Masakadza, 1 run",,wrists this back-of-length delivery from around off past square-leg,0
354,42,Brendan Taylor,55814,Ashok Dinda,227712,"Dinda to Taylor, no run leans forward to defend the length delivery to mid-off",2nd innings,Hamilton Masakadza,55608,Umesh Yadav,376116,6.6,no run,37,0,37/0,"Dinda to Taylor, no run",,leans forward to defend the length delivery to mid-off,0
355,43,Hamilton Masakadza,55608,Umesh Yadav,376116,"Yadav to Masakadza, no run around off and middle, turned to Jadeja at square-leg",2nd innings,Brendan Taylor,55814,Ashok Dinda,227712,7.1,no run,37,0,37/0,"Yadav to Masakadza, no run",,"around off and middle, turned to Jadeja at square-leg",0
356,44,Hamilton Masakadza,55608,Umesh Yadav,376116,"Yadav to Masakadza, no run mistimes the pull to Jadeja on the leg side",2nd innings,Brendan Taylor,55814,Ashok Dinda,227712,7.2,no run,37,0,37/0,"Yadav to Masakadza, no run",,mistimes the pull to Jadeja on the leg side,0
357,45,Hamilton Masakadza,55608,Umesh Yadav,376116,"Yadav to Masakadza, 2 runs gets forward to on drive and Rohit Sharma moving to his left from midwicket misf fields",2nd innings,Brendan Taylor,55814,Ashok Dinda,227712,7.3,run,39,2,39/0,"Yadav to Masakadza, 2 runs",,gets forward to on drive and Rohit Sharma moving to his left from midwicket misf fields,0
358,46,Hamilton Masakadza,55608,Umesh Yadav,376116,"Yadav to Masakadza, SIX runs Whack! It was a short of length delivery on the leg stump line and Masakadza plays a bottom-hand powered pull shot over the boundary. He sort of helped it along. Nicely done",2nd innings,Brendan Taylor,55814,Ashok Dinda,227712,7.4,six,45,6,45/0,"Yadav to Masakadza, SIX runs",,Whack! It was a short of length delivery on the leg stump line and Masakadza plays a bottom-hand powered pull shot over the boundary. He sort of helped it along. Nicely done,0
359,47,Hamilton Masakadza,55608,Umesh Yadav,376116,"Yadav to Masakadza, no run length delivery on the middle stump line, defended to the on side",2nd innings,Brendan Taylor,55814,Ashok Dinda,227712,7.5,no run,45,0,45/0,"Yadav to Masakadza, no run",,"length delivery on the middle stump line, defended to the on side",0
360,48,Hamilton Masakadza,55608,Umesh Yadav,376116,"Yadav to Masakadza, no run it kicks up from short of length outside off and straightens as well. Masakadza is surprised at the extra bounce from a back of length and is beaten, trying to push out at it",2nd innings,Brendan Taylor,55814,Ashok Dinda,227712,7.6,no run,45,0,45/0,"Yadav to Masakadza, no run",,"it kicks up from short of length outside off and straightens as well. Masakadza is surprised at the extra bounce from a back of length and is beaten, trying to push out at it",0
361,49,Brendan Taylor,55814,Ashok Dinda,227712,"Dinda to Taylor, no run <B>run out chance. Dinda misses.</b> It was pushed to the on side .and they rush across.. the throw came in to Dinda who tried to grab the ball but spilled it! He breaks the stumps without the ball in his hands. The batsman was outside the crease but eh that doesn't matter now",2nd innings,Hamilton Masakadza,55608,Umesh Yadav,376116,8.1,no run,45,0,45/0,"Dinda to Taylor, no run",,<B>run out chance. Dinda misses.</b> It was pushed to the on side .and they rush across.. the throw came in to Dinda who tried to grab the ball but spilled it! He breaks the stumps without the ball in his hands. The batsman was outside the crease but eh that doesn't matter now,0
362,50,Brendan Taylor,55814,Ashok Dinda,227712,"Dinda to Taylor, 1 run gets forward to push this one for a single",2nd innings,Hamilton Masakadza,55608,Umesh Yadav,376116,8.2,run,46,1,46/0,"Dinda to Taylor, 1 run",,gets forward to push this one for a single,0
363,51,Hamilton Masakadza,55608,Ashok Dinda,227712,"Dinda to Masakadza, FOUR runs Absolutely walloped! Masakadza moved outside leg and smoked the full delivery through extra cover.",2nd innings,Brendan Taylor,55814,Umesh Yadav,376116,8.3,four,50,4,50/0,"Dinda to Masakadza, FOUR runs",,Absolutely walloped! Masakadza moved outside leg and smoked the full delivery through extra cover.,0
364,52,Hamilton Masakadza,55608,Ashok Dinda,227712,"Dinda to Masakadza, 1 run slower one outside off, pushed to point",2nd innings,Brendan Taylor,55814,Umesh Yadav,376116,8.4,run,51,1,51/0,"Dinda to Masakadza, 1 run",,"slower one outside off, pushed to point",0
365,53,Brendan Taylor,55814,Ashok Dinda,227712,"Dinda to Taylor, no run fullish outside off, mistimes the off drive to mid-off",2nd innings,Hamilton Masakadza,55608,Umesh Yadav,376116,8.5,no run,51,0,51/0,"Dinda to Taylor, no run",,"fullish outside off, mistimes the off drive to mid-off",0
366,54,Brendan Taylor,55814,Ashok Dinda,227712,"Dinda to Taylor, 1 run short pitched stuff, swatted past square-leg",2nd innings,Hamilton Masakadza,55608,Umesh Yadav,376116,8.6,run,52,1,52/0,"Dinda to Taylor, 1 run",,"short pitched stuff, swatted past square-leg",0
367,55,Brendan Taylor,55814,Vinay Kumar,35731,"Vinay Kumar to Taylor, no run full in length just outside off stump, defended on the front foot",2nd innings,Hamilton Masakadza,55608,Ashok Dinda,227712,9.1,no run,52,0,52/0,"Vinay Kumar to Taylor, no run",,"full in length just outside off stump, defended on the front foot",0
368,56,Brendan Taylor,55814,Vinay Kumar,35731,"Vinay Kumar to Taylor, SIX runs Imperious! Vinay shortens the length and that has disappeared over midwicket boundary. Crunchy pull.",2nd innings,Hamilton Masakadza,55608,Ashok Dinda,227712,9.2,six,58,6,58/0,"Vinay Kumar to Taylor, SIX runs",,Imperious! Vinay shortens the length and that has disappeared over midwicket boundary. Crunchy pull.,0
369,57,Brendan Taylor,55814,Vinay Kumar,35731,"Vinay Kumar to Taylor, no run short in length outside off, pushed to the off side",2nd innings,Hamilton Masakadza,55608,Ashok Dinda,227712,9.3,no run,58,0,58/0,"Vinay Kumar to Taylor, no run",,"short in length outside off, pushed to the off side",0
370,58,Brendan Taylor,55814,Vinay Kumar,35731,"Vinay Kumar to Taylor, no run length delivery outside off stump, pushed out to covers",2nd innings,Hamilton Masakadza,55608,Ashok Dinda,227712,9.4,no run,58,0,58/0,"Vinay Kumar to Taylor, no run",,"length delivery outside off stump, pushed out to covers",0
371,59,Brendan Taylor,55814,Vinay Kumar,35731,"Vinay Kumar to Taylor, SIX runs Smashed! He thrust his front foot forward, fetched the length delivery from outside off and blasted it over long-on",2nd innings,Hamilton Masakadza,55608,Ashok Dinda,227712,9.5,six,64,6,64/0,"Vinay Kumar to Taylor, SIX runs",,"Smashed! He thrust his front foot forward, fetched the length delivery from outside off and blasted it over long-on",0
372,60,Brendan Taylor,55814,Vinay Kumar,35731,"Vinay Kumar to Taylor, FOUR runs Crack! Short in length and well outside off, Taylor cuts it to the point boundary.",2nd innings,Hamilton Masakadza,55608,Ashok Dinda,227712,9.6,four,68,4,68/0,"Vinay Kumar to Taylor, FOUR runs",,"Crack! Short in length and well outside off, Taylor cuts it to the point boundary.",0
373,61,Hamilton Masakadza,55608,Amit Mishra,31107,"Mishra to Masakadza, 3 runs starts off with a delivery that drifts to the pads, the batsman goes back to clip it through midwicket",2nd innings,Brendan Taylor,55814,Vinay Kumar,35731,10.1,run,71,3,71/0,"Mishra to Masakadza, 3 runs",,"starts off with a delivery that drifts to the pads, the batsman goes back to clip it through midwicket",0
374,62,Brendan Taylor,55814,Amit Mishra,31107,"Mishra to Taylor, no run on the off and middle line this time and Taylor leans forward to defend. One slip in",2nd innings,Hamilton Masakadza,55608,Vinay Kumar,35731,10.2,no run,71,0,71/0,"Mishra to Taylor, no run",,on the off and middle line this time and Taylor leans forward to defend. One slip in,0
375,63,Brendan Taylor,55814,Amit Mishra,31107,"Mishra to Taylor, no run presses well back to push this leg break to the on side",2nd innings,Hamilton Masakadza,55608,Vinay Kumar,35731,10.3,no run,71,0,71/0,"Mishra to Taylor, no run",,presses well back to push this leg break to the on side,0
376,64,Brendan Taylor,55814,Amit Mishra,31107,"Mishra to Taylor, 1 run full, around off and middle, eased towards long-off",2nd innings,Hamilton Masakadza,55608,Vinay Kumar,35731,10.4,run,72,1,72/0,"Mishra to Taylor, 1 run",,"full, around off and middle, eased towards long-off",0
377,65,Hamilton Masakadza,55608,Amit Mishra,31107,"Mishra to Masakadza, 1 run again very full in length, driven to long-off",2nd innings,Brendan Taylor,55814,Vinay Kumar,35731,10.5,run,73,1,73/0,"Mishra to Masakadza, 1 run",,"again very full in length, driven to long-off",0
378,66,Brendan Taylor,55814,Amit Mishra,31107,"Mishra to Taylor, no run on a length this time and pushed back to the bowler",2nd innings,Hamilton Masakadza,55608,Vinay Kumar,35731,10.6,no run,73,0,73/0,"Mishra to Taylor, no run",,on a length this time and pushed back to the bowler,0
379,67,Hamilton Masakadza,55608,Ravindra Jadeja,234675,"Jadeja to Masakadza, no run on the middle and leg, turned to short midwicket",2nd innings,Brendan Taylor,55814,Amit Mishra,31107,11.1,no run,73,0,73/0,"Jadeja to Masakadza, no run",,"on the middle and leg, turned to short midwicket",0
380,68,Hamilton Masakadza,55608,Ravindra Jadeja,234675,"Jadeja to Masakadza, FOUR runs Fab hit. He rushed down the track, reached the pitch of the delivery and drove it hard past the bowler to the straight boundary.",2nd innings,Brendan Taylor,55814,Amit Mishra,31107,11.2,four,77,4,77/0,"Jadeja to Masakadza, FOUR runs",,"Fab hit. He rushed down the track, reached the pitch of the delivery and drove it hard past the bowler to the straight boundary.",0
381,69,Hamilton Masakadza,55608,Ravindra Jadeja,234675,"Jadeja to Masakadza, 1 run from a slightly round-armish action this time, skids the ball in towards middle, punched down to long-on",2nd innings,Brendan Taylor,55814,Amit Mishra,31107,11.3,run,78,1,78/0,"Jadeja to Masakadza, 1 run",,"from a slightly round-armish action this time, skids the ball in towards middle, punched down to long-on",0
382,70,Brendan Taylor,55814,Ravindra Jadeja,234675,"Jadeja to Taylor, 1 run on the middle and leg, turned to backward square-leg",2nd innings,Hamilton Masakadza,55608,Amit Mishra,31107,11.4,run,79,1,79/0,"Jadeja to Taylor, 1 run",,"on the middle and leg, turned to backward square-leg",0
