,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
289,284,James Hopes,5702,Shane Bond,36326,"Bond to Hopes, FOUR runs drives hard and gets an edge through the slip area to a fine 3rd man",1st innings,Mitchell Johnson,6033,Tim Southee,232364,47.2,four,252,4,252/6,"Bond to Hopes, FOUR runs",,drives hard and gets an edge through the slip area to a fine 3rd man,6
290,285,James Hopes,5702,Shane Bond,36326,"Bond to Hopes, no run flashes and misses outside off,",1st innings,Mitchell Johnson,6033,Tim Southee,232364,47.3,no run,252,0,252/6,"Bond to Hopes, no run",,"flashes and misses outside off,",6
291,286,James Hopes,5702,Shane Bond,36326,"Bond to Hopes, 1 run works to a gap at mid wicket",1st innings,Mitchell Johnson,6033,Tim Southee,232364,47.4,run,253,1,253/6,"Bond to Hopes, 1 run",,works to a gap at mid wicket,6
292,287,Mitchell Johnson,6033,Shane Bond,36326,"Bond to Johnson, 2 runs slogs to deep mid wicket and Broom runs in off the rope and it just falls short of him, however he may been a bit late in picking it up",1st innings,James Hopes,5702,Tim Southee,232364,47.5,run,255,2,255/6,"Bond to Johnson, 2 runs",,"slogs to deep mid wicket and Broom runs in off the rope and it just falls short of him, however he may been a bit late in picking it up",6
293,288,Mitchell Johnson,6033,Shane Bond,36326,"Bond to Johnson, no run swings a misses outside off",1st innings,James Hopes,5702,Tim Southee,232364,47.6,no run,255,0,255/6,"Bond to Johnson, no run",,swings a misses outside off,6
294,289,James Hopes,5702,Tim Southee,232364,"Southee to Hopes, 1 run drives back at the bowler, it hits the stumps at the bowlers end",1st innings,Mitchell Johnson,6033,Shane Bond,36326,48.1,run,256,1,256/6,"Southee to Hopes, 1 run",,"drives back at the bowler, it hits the stumps at the bowlers end",6
295,290,Mitchell Johnson,6033,Tim Southee,232364,"Southee to Johnson, 1 run swings hard at a full ball, driving to long on",1st innings,James Hopes,5702,Shane Bond,36326,48.2,run,257,1,257/6,"Southee to Johnson, 1 run",,"swings hard at a full ball, driving to long on",6
296,291,James Hopes,5702,Tim Southee,232364,"Southee to Hopes, 1 run chips to deep square leg, again very full and hard to slog it away",1st innings,Mitchell Johnson,6033,Shane Bond,36326,48.3,run,258,1,258/6,"Southee to Hopes, 1 run",,"chips to deep square leg, again very full and hard to slog it away",6
297,292,Mitchell Johnson,6033,Tim Southee,232364,"Southee to Johnson, FOUR runs reverse sweeps to 3rd man, flying off the bat to the boundary",1st innings,James Hopes,5702,Shane Bond,36326,48.4,four,262,4,262/6,"Southee to Johnson, FOUR runs",,"reverse sweeps to 3rd man, flying off the bat to the boundary",6
298,293,Mitchell Johnson,6033,Tim Southee,232364,"Southee to Johnson, 1 run chips a very full ball to mid wicket",1st innings,James Hopes,5702,Shane Bond,36326,48.5,run,263,1,263/6,"Southee to Johnson, 1 run",,chips a very full ball to mid wicket,6
299,294,James Hopes,5702,Tim Southee,232364,"Southee to Hopes, 1 run advances and drives to deep mid off, actually made it into a yorker",1st innings,Mitchell Johnson,6033,Shane Bond,36326,48.6,run,264,1,264/6,"Southee to Hopes, 1 run",,"advances and drives to deep mid off, actually made it into a yorker",6
300,295,James Hopes,5702,Daryl Tuffey,38620,"Tuffey to Hopes, FOUR runs makes room and drives hard through the covers - slightly slower ball there",1st innings,Mitchell Johnson,6033,Tim Southee,232364,49.1,four,268,4,268/6,"Tuffey to Hopes, FOUR runs",,makes room and drives hard through the covers - slightly slower ball there,6
301,296,James Hopes,5702,Daryl Tuffey,38620,"Tuffey to Hopes, 1 run knee high full toss, drives in the air to long on",1st innings,Mitchell Johnson,6033,Tim Southee,232364,49.2,run,269,1,269/6,"Tuffey to Hopes, 1 run",,"knee high full toss, drives in the air to long on",6
302,297,Mitchell Johnson,6033,Daryl Tuffey,38620,"Tuffey to Johnson, 2 runs straight driven past the bowler, Guptill does well on the rope at straight hit and saves the boundary",1st innings,James Hopes,5702,Tim Southee,232364,49.3,run,271,2,271/6,"Tuffey to Johnson, 2 runs",,"straight driven past the bowler, Guptill does well on the rope at straight hit and saves the boundary",6
303,298,Mitchell Johnson,6033,Daryl Tuffey,38620,"Tuffey to Johnson, 1 run full and wide, drives to long off where Guptill features once again",1st innings,James Hopes,5702,Tim Southee,232364,49.4,run,272,1,272/6,"Tuffey to Johnson, 1 run",,"full and wide, drives to long off where Guptill features once again",6
304,299,James Hopes,5702,Daryl Tuffey,38620,"Tuffey to Hopes, 1 run makes room to leg and glances to short fine leg, just the single, a yard or two either side of the fielder and is was a boundary",1st innings,Mitchell Johnson,6033,Tim Southee,232364,49.5,run,273,1,273/6,"Tuffey to Hopes, 1 run",,"makes room to leg and glances to short fine leg, just the single, a yard or two either side of the fielder and is was a boundary",6
305,300,Mitchell Johnson,6033,Daryl Tuffey,38620,"Tuffey to Johnson, OUT swings hard and misses, Hopkins fumbles, Hopes takes off and the keeper regathers and fires it to Tuffey who runs out Hopes - that's the innings",1st innings,James Hopes,5702,Tim Southee,232364,49.6,out,273,0,273/7,"Tuffey to Johnson, OUT",,"swings hard and misses, Hopkins fumbles, Hopes takes off and the keeper regathers and fires it to Tuffey who runs out Hopes - that's the innings",7
306,1,Brendon McCullum,37737,Doug Bollinger,4508,"Bollinger to BB McCullum, no run leaves alone outside off - 137 kph",2nd innings,Peter Ingram,38952,,,0.1,no run,0,0,0/0,"Bollinger to BB McCullum, no run",,leaves alone outside off - 137 kph,0
307,2,Brendon McCullum,37737,Doug Bollinger,4508,"Bollinger to BB McCullum, FOUR runs full and drives with great power to the cover point boundary much to the delight of 13,500 people in",2nd innings,Peter Ingram,38952,,,0.2,four,4,4,4/0,"Bollinger to BB McCullum, FOUR runs",,"full and drives with great power to the cover point boundary much to the delight of 13,500 people in",0
308,3,Brendon McCullum,37737,Doug Bollinger,4508,"Bollinger to BB McCullum, no run slashes at one outside off and misses",2nd innings,Peter Ingram,38952,,,0.3,no run,4,0,4/0,"Bollinger to BB McCullum, no run",,slashes at one outside off and misses,0
309,4,Brendon McCullum,37737,Doug Bollinger,4508,"Bollinger to BB McCullum, no run leaves this one outside off",2nd innings,Peter Ingram,38952,,,0.4,no run,4,0,4/0,"Bollinger to BB McCullum, no run",,leaves this one outside off,0
310,5,Brendon McCullum,37737,Doug Bollinger,4508,"Bollinger to BB McCullum, no run defends off the back foot to point",2nd innings,Peter Ingram,38952,,,0.5,no run,4,0,4/0,"Bollinger to BB McCullum, no run",,defends off the back foot to point,0
311,6,Brendon McCullum,37737,Doug Bollinger,4508,"Bollinger to BB McCullum, SIX runs square drives a full ball over backward point into the old terracing at Eden Park, great start for the Kiwis in this run chase",2nd innings,Peter Ingram,38952,,,0.6,six,10,6,10/0,"Bollinger to BB McCullum, SIX runs",,"square drives a full ball over backward point into the old terracing at Eden Park, great start for the Kiwis in this run chase",0
312,7,Peter Ingram,38952,Ryan Harris,5779,"Harris to Ingram, no run drives hard to cover, good looking shot first up",2nd innings,Brendon McCullum,37737,Doug Bollinger,4508,1.1,no run,10,0,10/0,"Harris to Ingram, no run",,"drives hard to cover, good looking shot first up",0
313,8,Peter Ingram,38952,Ryan Harris,5779,"Harris to Ingram, no run middle and leg, tries to work to leg but it ends up at mid on",2nd innings,Brendon McCullum,37737,Doug Bollinger,4508,1.2,no run,10,0,10/0,"Harris to Ingram, no run",,"middle and leg, tries to work to leg but it ends up at mid on",0
314,9,Peter Ingram,38952,Ryan Harris,5779,"Harris to Ingram, no run swings and misses at one outside off",2nd innings,Brendon McCullum,37737,Doug Bollinger,4508,1.3,no run,10,0,10/0,"Harris to Ingram, no run",,swings and misses at one outside off,0
315,10,Peter Ingram,38952,Ryan Harris,5779,"Harris to Ingram, 1 run whips it off the pads to the deep in the leg side",2nd innings,Brendon McCullum,37737,Doug Bollinger,4508,1.4,run,11,1,11/0,"Harris to Ingram, 1 run",,whips it off the pads to the deep in the leg side,0
316,11,Brendon McCullum,37737,Ryan Harris,5779,"Harris to BB McCullum, no run hit on the pad as he tries to work to leg, a good shout from the bowler who let that rip at 144kph",2nd innings,Peter Ingram,38952,Doug Bollinger,4508,1.5,no run,11,0,11/0,"Harris to BB McCullum, no run",144kph,"hit on the pad as he tries to work to leg, a good shout from the bowler who let that rip at 144kph",0
317,12,Brendon McCullum,37737,Ryan Harris,5779,"Harris to BB McCullum, no run gets one that jags into him, he takes the bottom hand off the bat in a back foot defensive shot",2nd innings,Peter Ingram,38952,Doug Bollinger,4508,1.6,no run,11,0,11/0,"Harris to BB McCullum, no run",,"gets one that jags into him, he takes the bottom hand off the bat in a back foot defensive shot",0
318,13,Peter Ingram,38952,Doug Bollinger,4508,"Bollinger to Ingram, no run thrashes at one outside off and misses, kept a bit low on the way to the keeper",2nd innings,Brendon McCullum,37737,Ryan Harris,5779,2.1,no run,11,0,11/0,"Bollinger to Ingram, no run",,"thrashes at one outside off and misses, kept a bit low on the way to the keeper",0
319,14,Peter Ingram,38952,Doug Bollinger,4508,"Bollinger to Ingram, no run defends to the  off side",2nd innings,Brendon McCullum,37737,Ryan Harris,5779,2.2,no run,11,0,11/0,"Bollinger to Ingram, no run",,defends to the  off side,0
320,15,Peter Ingram,38952,Doug Bollinger,4508,"Bollinger to Ingram, 1 run works into a gap at mid wicket for a single",2nd innings,Brendon McCullum,37737,Ryan Harris,5779,2.3,run,12,1,12/0,"Bollinger to Ingram, 1 run",,works into a gap at mid wicket for a single,0
321,16,Brendon McCullum,37737,Doug Bollinger,4508,"Bollinger to BB McCullum, FOUR runs short and pulls it away through forward square leg - cracking shot",2nd innings,Peter Ingram,38952,Ryan Harris,5779,2.4,four,16,4,16/0,"Bollinger to BB McCullum, FOUR runs",,short and pulls it away through forward square leg - cracking shot,0
322,17,Brendon McCullum,37737,Doug Bollinger,4508,"Bollinger to BB McCullum, no run goes back in defence to a good length ball",2nd innings,Peter Ingram,38952,Ryan Harris,5779,2.5,no run,16,0,16/0,"Bollinger to BB McCullum, no run",,goes back in defence to a good length ball,0
323,18,Brendon McCullum,37737,Doug Bollinger,4508,"Bollinger to BB McCullum, SIX runs short and hooks it in the deep square leg construction site - McCullum seeing them very well early",2nd innings,Peter Ingram,38952,Ryan Harris,5779,2.6,six,22,6,22/0,"Bollinger to BB McCullum, SIX runs",,short and hooks it in the deep square leg construction site - McCullum seeing them very well early,0
324,19,Peter Ingram,38952,Ryan Harris,5779,"Harris to Ingram, no run slightly slower ball, tries to turn to leg getting an inside edge onto his pad",2nd innings,Brendon McCullum,37737,Doug Bollinger,4508,3.1,no run,22,0,22/0,"Harris to Ingram, no run",,"slightly slower ball, tries to turn to leg getting an inside edge onto his pad",0
325,20,Peter Ingram,38952,Ryan Harris,5779,"Harris to Ingram, no run plays to mid on",2nd innings,Brendon McCullum,37737,Doug Bollinger,4508,3.2,no run,22,0,22/0,"Harris to Ingram, no run",,plays to mid on,0
326,20,Peter Ingram,38952,Ryan Harris,5779,"Harris to Ingram, 1 no ball played defensive - but it's a no ball, so we'll have a free hit",2nd innings,Brendon McCullum,37737,Doug Bollinger,4508,3.2,no ball,23,1,23/0,"Harris to Ingram, 1 no ball",,"played defensive - but it's a no ball, so we'll have a free hit",0
327,21,Peter Ingram,38952,Ryan Harris,5779,"Harris to Ingram, no run short, leg side bumper which follows the batsman as he moves to leg",2nd innings,Brendon McCullum,37737,Doug Bollinger,4508,3.3,no run,23,0,23/0,"Harris to Ingram, no run",,"short, leg side bumper which follows the batsman as he moves to leg",0
328,22,Peter Ingram,38952,Ryan Harris,5779,"Harris to Ingram, no run plays back in defence to the bowler",2nd innings,Brendon McCullum,37737,Doug Bollinger,4508,3.4,no run,23,0,23/0,"Harris to Ingram, no run",,plays back in defence to the bowler,0
329,23,Peter Ingram,38952,Ryan Harris,5779,"Harris to Ingram, no run defends to the on-side",2nd innings,Brendon McCullum,37737,Doug Bollinger,4508,3.5,no run,23,0,23/0,"Harris to Ingram, no run",,defends to the on-side,0
330,24,Peter Ingram,38952,Ryan Harris,5779,"Harris to Ingram, no run drives towards mid on",2nd innings,Brendon McCullum,37737,Doug Bollinger,4508,3.6,no run,23,0,23/0,"Harris to Ingram, no run",,drives towards mid on,0
331,25,Brendon McCullum,37737,Mitchell Johnson,6033,"Johnson to BB McCullum, no run plays and misses to one outside off, not a bad start for Johnson silencing the crowd",2nd innings,Peter Ingram,38952,Ryan Harris,5779,4.1,no run,23,0,23/0,"Johnson to BB McCullum, no run",,"plays and misses to one outside off, not a bad start for Johnson silencing the crowd",0
332,26,Brendon McCullum,37737,Mitchell Johnson,6033,"Johnson to BB McCullum, no run makes room and charges at the bowler, swinging and missing outside off",2nd innings,Peter Ingram,38952,Ryan Harris,5779,4.2,no run,23,0,23/0,"Johnson to BB McCullum, no run",,"makes room and charges at the bowler, swinging and missing outside off",0
333,27,Brendon McCullum,37737,Mitchell Johnson,6033,"Johnson to BB McCullum, FOUR runs full and wide, he cracks a powerful drive through the covers to the boundary",2nd innings,Peter Ingram,38952,Ryan Harris,5779,4.3,four,27,4,27/0,"Johnson to BB McCullum, FOUR runs",,"full and wide, he cracks a powerful drive through the covers to the boundary",0
334,28,Brendon McCullum,37737,Mitchell Johnson,6033,"Johnson to BB McCullum, no run defends to mid off",2nd innings,Peter Ingram,38952,Ryan Harris,5779,4.4,no run,27,0,27/0,"Johnson to BB McCullum, no run",,defends to mid off,0
335,29,Brendon McCullum,37737,Mitchell Johnson,6033,"Johnson to BB McCullum, OUT tries to work to leg, getting an edge and Haddin dives to his right, in front of slip and hangs onto a blinder of a catch. The end of a brief but entertaining innings",2nd innings,Peter Ingram,38952,Ryan Harris,5779,4.5,out,27,0,27/1,"Johnson to BB McCullum, OUT",,"tries to work to leg, getting an edge and Haddin dives to his right, in front of slip and hangs onto a blinder of a catch. The end of a brief but entertaining innings",1
336,30,Martin Guptill,226492,Mitchell Johnson,6033,"Johnson to Guptill, no run drives a full ball to cover point",2nd innings,Peter Ingram,38952,Ryan Harris,5779,4.6,no run,27,0,27/1,"Johnson to Guptill, no run",,drives a full ball to cover point,1
337,31,Peter Ingram,38952,Ryan Harris,5779,"Harris to Ingram, no run tries to pull and it hit high on the pad",2nd innings,Martin Guptill,226492,Mitchell Johnson,6033,5.1,no run,27,0,27/1,"Harris to Ingram, no run",,tries to pull and it hit high on the pad,1
338,32,Peter Ingram,38952,Ryan Harris,5779,"Harris to Ingram, no run worked off the stumps to mid wicket",2nd innings,Martin Guptill,226492,Mitchell Johnson,6033,5.2,no run,27,0,27/1,"Harris to Ingram, no run",,worked off the stumps to mid wicket,1
339,33,Peter Ingram,38952,Ryan Harris,5779,"Harris to Ingram, FOUR runs lofts over forward square leg, very wristy shot timed superbly",2nd innings,Martin Guptill,226492,Mitchell Johnson,6033,5.3,four,31,4,31/1,"Harris to Ingram, FOUR runs",,"lofts over forward square leg, very wristy shot timed superbly",1
340,34,Peter Ingram,38952,Ryan Harris,5779,"Harris to Ingram, no run ducks a bouncer that swing late after it passes the batsman",2nd innings,Martin Guptill,226492,Mitchell Johnson,6033,5.4,no run,31,0,31/1,"Harris to Ingram, no run",,ducks a bouncer that swing late after it passes the batsman,1
341,35,Peter Ingram,38952,Ryan Harris,5779,"Harris to Ingram, 1 run plays a leg side ball to long leg",2nd innings,Martin Guptill,226492,Mitchell Johnson,6033,5.5,run,32,1,32/1,"Harris to Ingram, 1 run",,plays a leg side ball to long leg,1
342,36,Martin Guptill,226492,Ryan Harris,5779,"Harris to Guptill, no run plays off the back foot towards mid on",2nd innings,Peter Ingram,38952,Mitchell Johnson,6033,5.6,no run,32,0,32/1,"Harris to Guptill, no run",,plays off the back foot towards mid on,1
343,37,Peter Ingram,38952,Mitchell Johnson,6033,"Johnson to Ingram, 1 run drives and edges a full ball to 3rd man, Harris dives and saves it on the line - clever fielding",2nd innings,Martin Guptill,226492,Ryan Harris,5779,6.1,run,33,1,33/1,"Johnson to Ingram, 1 run",,"drives and edges a full ball to 3rd man, Harris dives and saves it on the line - clever fielding",1
344,38,Martin Guptill,226492,Mitchell Johnson,6033,"Johnson to Guptill, no run leaves a short ball outside off",2nd innings,Peter Ingram,38952,Ryan Harris,5779,6.2,no run,33,0,33/1,"Johnson to Guptill, no run",,leaves a short ball outside off,1
345,39,Martin Guptill,226492,Mitchell Johnson,6033,"Johnson to Guptill, FOUR runs full and wide and it powered through the covers in fine style",2nd innings,Peter Ingram,38952,Ryan Harris,5779,6.3,four,37,4,37/1,"Johnson to Guptill, FOUR runs",,full and wide and it powered through the covers in fine style,1
346,40,Martin Guptill,226492,Mitchell Johnson,6033,"Johnson to Guptill, no run defends off the back foot towards cover",2nd innings,Peter Ingram,38952,Ryan Harris,5779,6.4,no run,37,0,37/1,"Johnson to Guptill, no run",,defends off the back foot towards cover,1
347,41,Martin Guptill,226492,Mitchell Johnson,6033,"Johnson to Guptill, no run defends off the back foot back to the bowler",2nd innings,Peter Ingram,38952,Ryan Harris,5779,6.5,no run,37,0,37/1,"Johnson to Guptill, no run",,defends off the back foot back to the bowler,1
348,42,Martin Guptill,226492,Mitchell Johnson,6033,"Johnson to Guptill, no run defends into the covers",2nd innings,Peter Ingram,38952,Ryan Harris,5779,6.6,no run,37,0,37/1,"Johnson to Guptill, no run",,defends into the covers,1
349,43,Peter Ingram,38952,Ryan Harris,5779,"Harris to Ingram, 2 runs turns an off-side ball through forward of square leg",2nd innings,Martin Guptill,226492,Mitchell Johnson,6033,7.1,run,39,2,39/1,"Harris to Ingram, 2 runs",,turns an off-side ball through forward of square leg,1
350,44,Peter Ingram,38952,Ryan Harris,5779,"Harris to Ingram, FOUR runs clips off the pads fine, past the fielder who is up inside the circle, a poor ball which got what it deserved",2nd innings,Martin Guptill,226492,Mitchell Johnson,6033,7.2,four,43,4,43/1,"Harris to Ingram, FOUR runs",,"clips off the pads fine, past the fielder who is up inside the circle, a poor ball which got what it deserved",1
351,45,Peter Ingram,38952,Ryan Harris,5779,"Harris to Ingram, no run flips off the pads to short fine leg, finding Johnson this time",2nd innings,Martin Guptill,226492,Mitchell Johnson,6033,7.3,no run,43,0,43/1,"Harris to Ingram, no run",,"flips off the pads to short fine leg, finding Johnson this time",1
352,46,Peter Ingram,38952,Ryan Harris,5779,"Harris to Ingram, OUT tries to turn to leg and is hit on the pad and Umpire Koertzen has given him - looked a bit leg side to me",2nd innings,Martin Guptill,226492,Mitchell Johnson,6033,7.4,out,43,0,43/2,"Harris to Ingram, OUT",,tries to turn to leg and is hit on the pad and Umpire Koertzen has given him - looked a bit leg side to me,2
353,47,Neil Broom,36581,Ryan Harris,5779,"Harris to Broom, OUT an appeal first up and he is gone - caught on the crease at this one looked pretty good - dead line, height not an issue",2nd innings,Martin Guptill,226492,Mitchell Johnson,6033,7.5,out,43,0,43/3,"Harris to Broom, OUT",,"an appeal first up and he is gone - caught on the crease at this one looked pretty good - dead line, height not an issue",3
354,48,James Franklin,37004,Ryan Harris,5779,"Harris to Franklin, no run an anti-climax, leaves it alone outside off",2nd innings,Martin Guptill,226492,Mitchell Johnson,6033,7.6,no run,43,0,43/3,"Harris to Franklin, no run",,"an anti-climax, leaves it alone outside off",3
355,49,Martin Guptill,226492,Mitchell Johnson,6033,"Johnson to Guptill, no run drives nicely to extra cover - well fielded there by Clarke",2nd innings,James Franklin,37004,Ryan Harris,5779,8.1,no run,43,0,43/3,"Johnson to Guptill, no run",,drives nicely to extra cover - well fielded there by Clarke,3
356,50,Martin Guptill,226492,Mitchell Johnson,6033,"Johnson to Guptill, no run goes back and tries to turn to leg, striking him on the pad",2nd innings,James Franklin,37004,Ryan Harris,5779,8.2,no run,43,0,43/3,"Johnson to Guptill, no run",,"goes back and tries to turn to leg, striking him on the pad",3
357,51,Martin Guptill,226492,Mitchell Johnson,6033,"Johnson to Guptill, no run pushes at one outside off, an appeal for a catch behind but Haddin didn't appeal",2nd innings,James Franklin,37004,Ryan Harris,5779,8.3,no run,43,0,43/3,"Johnson to Guptill, no run",,"pushes at one outside off, an appeal for a catch behind but Haddin didn't appeal",3
358,52,Martin Guptill,226492,Mitchell Johnson,6033,"Johnson to Guptill, no run leaves outside off",2nd innings,James Franklin,37004,Ryan Harris,5779,8.4,no run,43,0,43/3,"Johnson to Guptill, no run",,leaves outside off,3
359,53,Martin Guptill,226492,Mitchell Johnson,6033,"Johnson to Guptill, no run leaves outside off, nearly a wide",2nd innings,James Franklin,37004,Ryan Harris,5779,8.5,no run,43,0,43/3,"Johnson to Guptill, no run",,"leaves outside off, nearly a wide",3
360,54,Martin Guptill,226492,Mitchell Johnson,6033,"Johnson to Guptill, no run defends into the off side",2nd innings,James Franklin,37004,Ryan Harris,5779,8.6,no run,43,0,43/3,"Johnson to Guptill, no run",,defends into the off side,3
361,55,James Franklin,37004,Ryan Harris,5779,"Harris to Franklin, 1 run pushes to mid wicket, a reminder that Franklin is using a runner  today",2nd innings,Martin Guptill,226492,Mitchell Johnson,6033,9.1,run,44,1,44/3,"Harris to Franklin, 1 run",,"pushes to mid wicket, a reminder that Franklin is using a runner  today",3
362,56,Martin Guptill,226492,Ryan Harris,5779,"Harris to Guptill, no run defends to backward point",2nd innings,James Franklin,37004,Mitchell Johnson,6033,9.2,no run,44,0,44/3,"Harris to Guptill, no run",,defends to backward point,3
363,57,Martin Guptill,226492,Ryan Harris,5779,"Harris to Guptill, no run defends off the back foot",2nd innings,James Franklin,37004,Mitchell Johnson,6033,9.3,no run,44,0,44/3,"Harris to Guptill, no run",,defends off the back foot,3
364,58,Martin Guptill,226492,Ryan Harris,5779,"Harris to Guptill, no run drives to extra cover, Clarke does the fielding",2nd innings,James Franklin,37004,Mitchell Johnson,6033,9.4,no run,44,0,44/3,"Harris to Guptill, no run",,"drives to extra cover, Clarke does the fielding",3
365,59,Martin Guptill,226492,Ryan Harris,5779,"Harris to Guptill, 1 run works off the back foot to a gap at square leg",2nd innings,James Franklin,37004,Mitchell Johnson,6033,9.5,run,45,1,45/3,"Harris to Guptill, 1 run",,works off the back foot to a gap at square leg,3
366,60,James Franklin,37004,Ryan Harris,5779,"Harris to Franklin, 1 run plays off the back foot to 3rd man, Bollinger slides and saves down there",2nd innings,Martin Guptill,226492,Mitchell Johnson,6033,9.6,run,46,1,46/3,"Harris to Franklin, 1 run",,"plays off the back foot to 3rd man, Bollinger slides and saves down there",3
367,61,James Franklin,37004,Mitchell Johnson,6033,"Johnson to Franklin, OUT tries to pull and he gets a glove down the leg side, Franklin walks and he is gone -- Kiwis in all sorts of bother as Franklin limps off",2nd innings,Martin Guptill,226492,Ryan Harris,5779,10.1,out,46,0,46/4,"Johnson to Franklin, OUT",,"tries to pull and he gets a glove down the leg side, Franklin walks and he is gone -- Kiwis in all sorts of bother as Franklin limps off",4
368,61,Scott Styris,38407,Mitchell Johnson,6033,"Johnson to Styris, 5 wides he does drop short, and Styris ducks, it beats Haddin and they get five wides!!!",2nd innings,Martin Guptill,226492,Ryan Harris,5779,10.1,wide,51,5,51/4,"Johnson to Styris, 5 wides",,"he does drop short, and Styris ducks, it beats Haddin and they get five wides!!!",4
369,62,Scott Styris,38407,Mitchell Johnson,6033,"Johnson to Styris, no run plays off the back foot to point",2nd innings,Martin Guptill,226492,Ryan Harris,5779,10.2,no run,51,0,51/4,"Johnson to Styris, no run",,plays off the back foot to point,4
370,63,Scott Styris,38407,Mitchell Johnson,6033,"Johnson to Styris, FOUR runs on the hip and it is worked to the short boundary at long leg, 'Hot Spot' shows it actually took the glove",2nd innings,Martin Guptill,226492,Ryan Harris,5779,10.3,four,55,4,55/4,"Johnson to Styris, FOUR runs",,"on the hip and it is worked to the short boundary at long leg, 'Hot Spot' shows it actually took the glove",4
371,64,Scott Styris,38407,Mitchell Johnson,6033,"Johnson to Styris, no run plays back in defence to the off side",2nd innings,Martin Guptill,226492,Ryan Harris,5779,10.4,no run,55,0,55/4,"Johnson to Styris, no run",,plays back in defence to the off side,4
372,65,Scott Styris,38407,Mitchell Johnson,6033,"Johnson to Styris, FOUR runs full and wide and it gracefully thumped through the covers - right out of the meat of the bat",2nd innings,Martin Guptill,226492,Ryan Harris,5779,10.5,four,59,4,59/4,"Johnson to Styris, FOUR runs",,full and wide and it gracefully thumped through the covers - right out of the meat of the bat,4
373,66,Scott Styris,38407,Mitchell Johnson,6033,"Johnson to Styris, no run defends off the back foot to mid off",2nd innings,Martin Guptill,226492,Ryan Harris,5779,10.6,no run,59,0,59/4,"Johnson to Styris, no run",,defends off the back foot to mid off,4
374,67,Martin Guptill,226492,Doug Bollinger,4508,"Bollinger to Guptill, no run drives hard to Clarke at cover",2nd innings,Scott Styris,38407,Mitchell Johnson,6033,11.1,no run,59,0,59/4,"Bollinger to Guptill, no run",,drives hard to Clarke at cover,4
375,68,Martin Guptill,226492,Doug Bollinger,4508,"Bollinger to Guptill, no run full and wide, square driven to point",2nd innings,Scott Styris,38407,Mitchell Johnson,6033,11.2,no run,59,0,59/4,"Bollinger to Guptill, no run",,"full and wide, square driven to point",4
376,69,Martin Guptill,226492,Doug Bollinger,4508,"Bollinger to Guptill, SIX runs full and driven with great power back over the bowlers head into the advertising hoarding, ripper of  a shot",2nd innings,Scott Styris,38407,Mitchell Johnson,6033,11.3,six,65,6,65/4,"Bollinger to Guptill, SIX runs",,"full and driven with great power back over the bowlers head into the advertising hoarding, ripper of  a shot",4
377,70,Martin Guptill,226492,Doug Bollinger,4508,"Bollinger to Guptill, 1 run drives through the covers",2nd innings,Scott Styris,38407,Mitchell Johnson,6033,11.4,run,66,1,66/4,"Bollinger to Guptill, 1 run",,drives through the covers,4
378,71,Scott Styris,38407,Doug Bollinger,4508,"Bollinger to Styris, no run defends off the back foot to cover point",2nd innings,Martin Guptill,226492,Mitchell Johnson,6033,11.5,no run,66,0,66/4,"Bollinger to Styris, no run",,defends off the back foot to cover point,4
379,72,Scott Styris,38407,Doug Bollinger,4508,"Bollinger to Styris, 1 run drives out to deep cover point",2nd innings,Martin Guptill,226492,Mitchell Johnson,6033,11.6,run,67,1,67/4,"Bollinger to Styris, 1 run",,drives out to deep cover point,4
380,73,Scott Styris,38407,Mitchell Johnson,6033,"Johnson to Styris, 1 run digs out a wide ball to 3rd man",2nd innings,Martin Guptill,226492,Doug Bollinger,4508,12.1,run,68,1,68/4,"Johnson to Styris, 1 run",,digs out a wide ball to 3rd man,4
381,74,Martin Guptill,226492,Mitchell Johnson,6033,"Johnson to Guptill, no run defends into the offside",2nd innings,Scott Styris,38407,Doug Bollinger,4508,12.2,no run,68,0,68/4,"Johnson to Guptill, no run",,defends into the offside,4
382,75,Martin Guptill,226492,Mitchell Johnson,6033,"Johnson to Guptill, no run plays back in defence towards cover point",2nd innings,Scott Styris,38407,Doug Bollinger,4508,12.3,no run,68,0,68/4,"Johnson to Guptill, no run",,plays back in defence towards cover point,4
383,75,Martin Guptill,226492,Mitchell Johnson,6033,"Johnson to Guptill, 1 wide wide of the batsman and swinging further away",2nd innings,Scott Styris,38407,Doug Bollinger,4508,12.3,wide,69,1,69/4,"Johnson to Guptill, 1 wide",,wide of the batsman and swinging further away,4
384,76,Martin Guptill,226492,Mitchell Johnson,6033,"Johnson to Guptill, no run drives to mid off, firmly struck but finds the fielder",2nd innings,Scott Styris,38407,Doug Bollinger,4508,12.4,no run,69,0,69/4,"Johnson to Guptill, no run",,"drives to mid off, firmly struck but finds the fielder",4
385,77,Martin Guptill,226492,Mitchell Johnson,6033,"Johnson to Guptill, no run aims a big drive and misses outside off",2nd innings,Scott Styris,38407,Doug Bollinger,4508,12.5,no run,69,0,69/4,"Johnson to Guptill, no run",,aims a big drive and misses outside off,4
