,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
291,283,Devendra Bishoo,341593,Umesh Yadav,376116,"Yadav to Bishoo, 1 run short ball in the mid-riff, gets the front leg out of the way and pulls to deep square",1st innings,47.1,run,179,1,179/7,"Yadav to Bishoo, 1 run",,"short ball in the mid-riff, gets the front leg out of the way and pulls to deep square",7
292,284,Ashley Nurse,315594,Umesh Yadav,376116,"Yadav to Nurse, OUT <b>top edge, helmet grille, diving fast bowler</b> and Nurse is done. Length ball hurries him as he stays put in the crease and looks to whip across the line. Hits the back of the bat, smashes the grille and lobs up to Umesh's right. He dives across the pitch and gets his third",1st innings,47.2,out,179,0,179/8,"Yadav to Nurse, OUT",,"<b>top edge, helmet grille, diving fast bowler</b> and Nurse is done. Length ball hurries him as he stays put in the crease and looks to whip across the line. Hits the back of the bat, smashes the grille and lobs up to Umesh's right. He dives across the pitch and gets his third",8
293,284,Alzarri Joseph,670031,Umesh Yadav,376116,"Yadav to Joseph, 1 wide bouncer, too short, too wide down the leg side",1st innings,47.2,wide,180,1,180/8,"Yadav to Joseph, 1 wide",,"bouncer, too short, too wide down the leg side",8
294,285,Alzarri Joseph,670031,Umesh Yadav,376116,"Yadav to Joseph, 1 run back of a length at middle stump, dropped in front of midwicket off the back foot",1st innings,47.3,run,181,1,181/8,"Yadav to Joseph, 1 run",,"back of a length at middle stump, dropped in front of midwicket off the back foot",8
295,286,Devendra Bishoo,341593,Umesh Yadav,376116,"Yadav to Bishoo, no run offcutter, grips the pitch and climbs as he plays the back foot defence. Forces him to take the bottom hand off",1st innings,47.4,no run,181,0,181/8,"Yadav to Bishoo, no run",,"offcutter, grips the pitch and climbs as he plays the back foot defence. Forces him to take the bottom hand off",8
296,287,Devendra Bishoo,341593,Umesh Yadav,376116,"Yadav to Bishoo, no run another steep offcutter, this one lifts from a length and goes over his attempted pull shot",1st innings,47.5,no run,181,0,181/8,"Yadav to Bishoo, no run",,"another steep offcutter, this one lifts from a length and goes over his attempted pull shot",8
297,288,Devendra Bishoo,341593,Umesh Yadav,376116,"Yadav to Bishoo, 2 runs slower ball, short and wide outside off, lifted over point with a check-cut, two more",1st innings,47.6,run,183,2,183/8,"Yadav to Bishoo, 2 runs",,"slower ball, short and wide outside off, lifted over point with a check-cut, two more",8
298,289,Alzarri Joseph,670031,Mohammed Shami,481896,"Mohammed Shami to Joseph, 1 run good length outside off stump, opens the face and pushes it to point off the front foot. Wild throws comes in at the non-strikers...long-on has to run across but they won't take the overthrow",1st innings,48.1,run,184,1,184/8,"Mohammed Shami to Joseph, 1 run",,"good length outside off stump, opens the face and pushes it to point off the front foot. Wild throws comes in at the non-strikers...long-on has to run across but they won't take the overthrow",8
299,290,Devendra Bishoo,341593,Mohammed Shami,481896,"Mohammed Shami to Bishoo, no run short ball at middle stump, backs away and is beaten as he looks to nudge this through the slip region",1st innings,48.2,no run,184,0,184/8,"Mohammed Shami to Bishoo, no run",,"short ball at middle stump, backs away and is beaten as he looks to nudge this through the slip region",8
300,291,Devendra Bishoo,341593,Mohammed Shami,481896,"Mohammed Shami to Bishoo, no run short one at middle stump, fends it awkwardly, and aerially, back down the pitch",1st innings,48.3,no run,184,0,184/8,"Mohammed Shami to Bishoo, no run",,"short one at middle stump, fends it awkwardly, and aerially, back down the pitch",8
301,292,Devendra Bishoo,341593,Mohammed Shami,481896,"Mohammed Shami to Bishoo, OUT <b>too easy for Jadeja.</b> Good length at off stump, opens the face and hits it straight to point. He would've struggled on the best of days, but today he hesitated before the run as well. Jadeja knows this. Gathers the ball, balances himself, hops two steps and takes down the middle stump at the non-strikers end",1st innings,48.4,out,184,0,184/9,"Mohammed Shami to Bishoo, OUT",,"<b>too easy for Jadeja.</b> Good length at off stump, opens the face and hits it straight to point. He would've struggled on the best of days, but today he hesitated before the run as well. Jadeja knows this. Gathers the ball, balances himself, hops two steps and takes down the middle stump at the non-strikers end",9
302,293,Alzarri Joseph,670031,Mohammed Shami,481896,"Mohammed Shami to Joseph, no run bouncer. No clue. Looks to hook, is very late on it, but the top edge falls well in front of Dhoni",1st innings,48.5,no run,184,0,184/9,"Mohammed Shami to Joseph, no run",,"bouncer. No clue. Looks to hook, is very late on it, but the top edge falls well in front of Dhoni",9
303,294,Alzarri Joseph,670031,Mohammed Shami,481896,"Mohammed Shami to Joseph, no run good length outside off stump, driven on the up to extra cover",1st innings,48.6,no run,184,0,184/9,"Mohammed Shami to Joseph, no run",,"good length outside off stump, driven on the up to extra cover",9
304,295,Kesrick Williams,450075,Umesh Yadav,376116,"Yadav to Williams, no run yorker at leg stump, toe-poked, cricket style of course. It dribbles past his partner, the No. 10 batsman, but Mr. 11 refuses the very simple run. Alzarri is an angry man",1st innings,49.1,no run,184,0,184/9,"Yadav to Williams, no run",,"yorker at leg stump, toe-poked, cricket style of course. It dribbles past his partner, the No. 10 batsman, but Mr. 11 refuses the very simple run. Alzarri is an angry man",9
305,296,Kesrick Williams,450075,Umesh Yadav,376116,"Yadav to Williams, 1 run good length at off stump, opens the face and squeezes it square on the off side",1st innings,49.2,run,185,1,185/9,"Yadav to Williams, 1 run",,"good length at off stump, opens the face and squeezes it square on the off side",9
306,297,Alzarri Joseph,670031,Umesh Yadav,376116,"Yadav to Joseph, no run back of a length at middle stump. Backs away and gets it in the slot for the slog, but it's an inside edge onto boot",1st innings,49.3,no run,185,0,185/9,"Yadav to Joseph, no run",,"back of a length at middle stump. Backs away and gets it in the slot for the slog, but it's an inside edge onto boot",9
307,298,Alzarri Joseph,670031,Umesh Yadav,376116,"Yadav to Joseph, 2 runs backs away and gets another one in his range. But this is a slower ball, so the timing doesn't come. Slices it in the end, gets it over mid-off and returns for the second",1st innings,49.4,run,187,2,187/9,"Yadav to Joseph, 2 runs",,"backs away and gets another one in his range. But this is a slower ball, so the timing doesn't come. Slices it in the end, gets it over mid-off and returns for the second",9
308,299,Alzarri Joseph,670031,Umesh Yadav,376116,"Yadav to Joseph, 1 run low full toss, swinging in for leg stump, slogs across the line. Gets it to midwicket off the bottom of the bat",1st innings,49.5,run,188,1,188/9,"Yadav to Joseph, 1 run",,"low full toss, swinging in for leg stump, slogs across the line. Gets it to midwicket off the bottom of the bat",9
309,300,Kesrick Williams,450075,Umesh Yadav,376116,"Yadav to Williams, 1 run good length outside off stump, heaves across the line and gets a leading edge to third man's right...wants to come back for the second run which is there for the taking. Should be a second even if it isn't there for the taking. But this time, Alzarri says no. And another argument ensues between the bowlers as they walk off the field. Yeesh...",1st innings,49.6,run,189,1,189/9,"Yadav to Williams, 1 run",,"good length outside off stump, heaves across the line and gets a leading edge to third man's right...wants to come back for the second run which is there for the taking. Should be a second even if it isn't there for the taking. But this time, Alzarri says no. And another argument ensues between the bowlers as they walk off the field. Yeesh...",9
310,1,Ajinkya Rahane,277916,Alzarri Joseph,670031,"Joseph to Rahane, no run starts with a short one just outside off, Rahane leans back and stabs firmly to backward point",2nd innings,0.1,no run,0,0,0/0,"Joseph to Rahane, no run",,"starts with a short one just outside off, Rahane leans back and stabs firmly to backward point",0
311,2,Ajinkya Rahane,277916,Alzarri Joseph,670031,"Joseph to Rahane, no run full outside off, driven to the right of mid-off, where Holder makes a diving stop",2nd innings,0.2,no run,0,0,0/0,"Joseph to Rahane, no run",,"full outside off, driven to the right of mid-off, where Holder makes a diving stop",0
312,3,Ajinkya Rahane,277916,Alzarri Joseph,670031,"Joseph to Rahane, 2 runs back of a length on off stump, Rahane steps across smartly and places that clip beautifully, beating the square leg fielder diving to his right. By the time fine leg comes around to stop it, he's already on his way back for a second",2nd innings,0.3,run,2,2,2/0,"Joseph to Rahane, 2 runs",,"back of a length on off stump, Rahane steps across smartly and places that clip beautifully, beating the square leg fielder diving to his right. By the time fine leg comes around to stop it, he's already on his way back for a second",0
313,4,Ajinkya Rahane,277916,Alzarri Joseph,670031,"Joseph to Rahane, 1 run ohh, nearly an early breakthrough. Quick short ball, rising over Rahane's right shoulder. Takes on the hook, top-edges it, and the fielder at fine leg, Chase, doesn't come in quickly enough for it to be a chance. Bounces some six feet in front of him",2nd innings,0.4,run,3,1,3/0,"Joseph to Rahane, 1 run",,"ohh, nearly an early breakthrough. Quick short ball, rising over Rahane's right shoulder. Takes on the hook, top-edges it, and the fielder at fine leg, Chase, doesn't come in quickly enough for it to be a chance. Bounces some six feet in front of him",0
314,5,Shikhar Dhawan,28235,Alzarri Joseph,670031,"Joseph to Dhawan, no run back of a length outside off, defended towards cover point",2nd innings,0.5,no run,3,0,3/0,"Joseph to Dhawan, no run",,"back of a length outside off, defended towards cover point",0
315,6,Shikhar Dhawan,28235,Alzarri Joseph,670031,"Joseph to Dhawan, 1 run short and down the leg side, pulled around to long leg",2nd innings,0.6,run,4,1,4/0,"Joseph to Dhawan, 1 run",,"short and down the leg side, pulled around to long leg",0
316,7,Shikhar Dhawan,28235,Jason Holder,391485,"Holder to Dhawan, no run length ball pitching a fair way outside off and slanting further away, left alone",2nd innings,1.1,no run,4,0,4/0,"Holder to Dhawan, no run",,"length ball pitching a fair way outside off and slanting further away, left alone",0
317,7,Shikhar Dhawan,28235,Jason Holder,391485,"Holder to Dhawan, 1 wide shortish, angling down leg. Dhawan misses the flick off the hip and there's a loud, hopeful appeal for caught behind. Was close to his gloves but not close enough",2nd innings,1.1,wide,5,1,5/0,"Holder to Dhawan, 1 wide",,"shortish, angling down leg. Dhawan misses the flick off the hip and there's a loud, hopeful appeal for caught behind. Was close to his gloves but not close enough",0
318,8,Shikhar Dhawan,28235,Jason Holder,391485,"Holder to Dhawan, no run shortish outside off, chopped down to gully",2nd innings,1.2,no run,5,0,5/0,"Holder to Dhawan, no run",,"shortish outside off, chopped down to gully",0
319,9,Shikhar Dhawan,28235,Jason Holder,391485,"Holder to Dhawan, 3 runs shot. That isn't a half-volley, but it's wide enough, and Dhawan gets a nice stride out to drive to the left of cover point",2nd innings,1.3,run,8,3,8/0,"Holder to Dhawan, 3 runs",,"shot. That isn't a half-volley, but it's wide enough, and Dhawan gets a nice stride out to drive to the left of cover point",0
320,10,Ajinkya Rahane,277916,Jason Holder,391485,"Holder to Rahane, 1 run back of a length close to off stump, doesn't quite come on to the bat as Rahane looks for the push into the covers. Inside-edge, into the pad and then rolls into the point region",2nd innings,1.4,run,9,1,9/0,"Holder to Rahane, 1 run",,"back of a length close to off stump, doesn't quite come on to the bat as Rahane looks for the push into the covers. Inside-edge, into the pad and then rolls into the point region",0
321,11,Shikhar Dhawan,28235,Jason Holder,391485,"Holder to Dhawan, 1 run short, just a bit of width, cut away crisply to the left of gully, down to third man",2nd innings,1.5,run,10,1,10/0,"Holder to Dhawan, 1 run",,"short, just a bit of width, cut away crisply to the left of gully, down to third man",0
322,12,Ajinkya Rahane,277916,Jason Holder,391485,"Holder to Rahane, no run back of a length outside off, left alone",2nd innings,1.6,no run,10,0,10/0,"Holder to Rahane, no run",,"back of a length outside off, left alone",0
323,13,Shikhar Dhawan,28235,Alzarri Joseph,670031,"Joseph to Dhawan, OUT gone, soft dismissal. That's full on leg stump, and Dhawan looks to flick but fails to keep it down and lobs up a simple catch to wide mid-on",2nd innings,2.1,out,10,0,10/1,"Joseph to Dhawan, OUT",,"gone, soft dismissal. That's full on leg stump, and Dhawan looks to flick but fails to keep it down and lobs up a simple catch to wide mid-on",1
324,14,Virat Kohli,253802,Alzarri Joseph,670031,"Joseph to Kohli, no run length ball, fifth-stump line. Kohli takes a walk right across his stumps and defends to short extra-cover",2nd innings,2.2,no run,10,0,10/1,"Joseph to Kohli, no run",,"length ball, fifth-stump line. Kohli takes a walk right across his stumps and defends to short extra-cover",1
325,15,Virat Kohli,253802,Alzarri Joseph,670031,"Joseph to Kohli, no run back of a length on off stump, gets back and across and clips to square leg",2nd innings,2.3,no run,10,0,10/1,"Joseph to Kohli, no run",,"back of a length on off stump, gets back and across and clips to square leg",1
326,16,Virat Kohli,253802,Alzarri Joseph,670031,"Joseph to Kohli, no run length ball, sixth-stump line, left alone",2nd innings,2.4,no run,10,0,10/1,"Joseph to Kohli, no run",,"length ball, sixth-stump line, left alone",1
327,17,Virat Kohli,253802,Alzarri Joseph,670031,"Joseph to Kohli, no run back of a length on middle stump, tucked down to square leg",2nd innings,2.5,no run,10,0,10/1,"Joseph to Kohli, no run",,"back of a length on middle stump, tucked down to square leg",1
328,18,Virat Kohli,253802,Alzarri Joseph,670031,"Joseph to Kohli, no run back of a length again, hits the deck hard in the fourth-stump channel. Kohli's defensive shot rolls to square leg off the inside half of the bat",2nd innings,2.6,no run,10,0,10/1,"Joseph to Kohli, no run",,"back of a length again, hits the deck hard in the fourth-stump channel. Kohli's defensive shot rolls to square leg off the inside half of the bat",1
329,19,Ajinkya Rahane,277916,Jason Holder,391485,"Holder to Rahane, no run full, angling into off stump, driven smoothly to mid-on",2nd innings,3.1,no run,10,0,10/1,"Holder to Rahane, no run",,"full, angling into off stump, driven smoothly to mid-on",1
330,20,Ajinkya Rahane,277916,Jason Holder,391485,"Holder to Rahane, FOUR runs shortish outside off, stops on Rahane slightly. His back-foot slap ends up going straighter than he perhaps wanted, over cover, but well wide of the man at short extra",2nd innings,3.2,four,14,4,14/1,"Holder to Rahane, FOUR runs",,"shortish outside off, stops on Rahane slightly. His back-foot slap ends up going straighter than he perhaps wanted, over cover, but well wide of the man at short extra",1
331,21,Ajinkya Rahane,277916,Jason Holder,391485,"Holder to Rahane, no run back of a length on off stump, defended back to the bowler",2nd innings,3.3,no run,14,0,14/1,"Holder to Rahane, no run",,"back of a length on off stump, defended back to the bowler",1
332,22,Ajinkya Rahane,277916,Jason Holder,391485,"Holder to Rahane, no run appeal for lbw as Holder seams this in from just outside off stump and Rahane, hanging back, ends up playing outside the line while trying to work it into the leg side. Too short to get an lbw decision, though - was probably going over the stumps and also missing leg",2nd innings,3.4,no run,14,0,14/1,"Holder to Rahane, no run",,"appeal for lbw as Holder seams this in from just outside off stump and Rahane, hanging back, ends up playing outside the line while trying to work it into the leg side. Too short to get an lbw decision, though - was probably going over the stumps and also missing leg",1
333,23,Ajinkya Rahane,277916,Jason Holder,391485,"Holder to Rahane, no run fullish, just outside off, Rahane is nicely forward for the checked drive to mid-off",2nd innings,3.5,no run,14,0,14/1,"Holder to Rahane, no run",,"fullish, just outside off, Rahane is nicely forward for the checked drive to mid-off",1
334,24,Ajinkya Rahane,277916,Jason Holder,391485,"Holder to Rahane, no run short, just outside off, Rahane misses the pull - was through his shot too early",2nd innings,3.6,no run,14,0,14/1,"Holder to Rahane, no run",,"short, just outside off, Rahane misses the pull - was through his shot too early",1
335,25,Virat Kohli,253802,Alzarri Joseph,670031,"Joseph to Kohli, 3 runs length ball on middle stump, Kohli clips it away through midwicket",2nd innings,4.1,run,17,3,17/1,"Joseph to Kohli, 3 runs",,"length ball on middle stump, Kohli clips it away through midwicket",1
336,26,Ajinkya Rahane,277916,Alzarri Joseph,670031,"Joseph to Rahane, no run back of a length on off stump, punched to mid-off",2nd innings,4.2,no run,17,0,17/1,"Joseph to Rahane, no run",,"back of a length on off stump, punched to mid-off",1
337,27,Ajinkya Rahane,277916,Alzarri Joseph,670031,"Joseph to Rahane, FOUR runs short, angling into middle and leg, and Rahane is in position in a flash, back leg across and open at the hips, to pull it over square leg",2nd innings,4.3,four,21,4,21/1,"Joseph to Rahane, FOUR runs",,"short, angling into middle and leg, and Rahane is in position in a flash, back leg across and open at the hips, to pull it over square leg",1
338,28,Ajinkya Rahane,277916,Alzarri Joseph,670031,"Joseph to Rahane, FOUR runs and again. This one's short and angling into off stump, and Rahane hooks it around to the left of the man at long leg",2nd innings,4.4,four,25,4,25/1,"Joseph to Rahane, FOUR runs",,"and again. This one's short and angling into off stump, and Rahane hooks it around to the left of the man at long leg",1
339,29,Ajinkya Rahane,277916,Alzarri Joseph,670031,"Joseph to Rahane, no run that's a good ball, a rising short ball on off stump. Goes back to punch and it climbs and hits him on the glove",2nd innings,4.5,no run,25,0,25/1,"Joseph to Rahane, no run",,"that's a good ball, a rising short ball on off stump. Goes back to punch and it climbs and hits him on the glove",1
340,30,Ajinkya Rahane,277916,Alzarri Joseph,670031,"Joseph to Rahane, no run length ball, fourth-stump channel, Rahane gets his head nicely over the ball and defends towards point",2nd innings,4.6,no run,25,0,25/1,"Joseph to Rahane, no run",,"length ball, fourth-stump channel, Rahane gets his head nicely over the ball and defends towards point",1
341,31,Virat Kohli,253802,Jason Holder,391485,"Holder to Kohli, no run length ball, fifth-stump line, left alone",2nd innings,5.1,no run,25,0,25/1,"Holder to Kohli, no run",,"length ball, fifth-stump line, left alone",1
342,32,Virat Kohli,253802,Jason Holder,391485,"Holder to Kohli, no run back of a length on off stump, defended to mid-on",2nd innings,5.2,no run,25,0,25/1,"Holder to Kohli, no run",,"back of a length on off stump, defended to mid-on",1
343,33,Virat Kohli,253802,Jason Holder,391485,"Holder to Kohli, no run good bouncer, just outside off, Kohli looks to hook and it climbs over his outside edge",2nd innings,5.3,no run,25,0,25/1,"Holder to Kohli, no run",,"good bouncer, just outside off, Kohli looks to hook and it climbs over his outside edge",1
344,34,Virat Kohli,253802,Jason Holder,391485,"Holder to Kohli, no run ooh, stops on him slightly. Shortish outside off, Kohli looks to punch with firm hands, and the inside-edge hits his back pad",2nd innings,5.4,no run,25,0,25/1,"Holder to Kohli, no run",,"ooh, stops on him slightly. Shortish outside off, Kohli looks to punch with firm hands, and the inside-edge hits his back pad",1
345,35,Virat Kohli,253802,Jason Holder,391485,"Holder to Kohli, no run back of a length, angling into off stump, punched back down the pitch, to the bowler's right",2nd innings,5.5,no run,25,0,25/1,"Holder to Kohli, no run",,"back of a length, angling into off stump, punched back down the pitch, to the bowler's right",1
346,36,Virat Kohli,253802,Jason Holder,391485,"Holder to Kohli, OUT for the second match in a row, Holder has dismissed Kohli after troubling him with the short ball. Good bouncer, just outside off, similar to the one that he missed a few balls ago. This time he gets a top-edge that goes straight up, three storeys up, and Shai Hope takes a few steps forward and wraps his gloves around it",2nd innings,5.6,out,25,0,25/2,"Holder to Kohli, OUT",,"for the second match in a row, Holder has dismissed Kohli after troubling him with the short ball. Good bouncer, just outside off, similar to the one that he missed a few balls ago. This time he gets a top-edge that goes straight up, three storeys up, and Shai Hope takes a few steps forward and wraps his gloves around it",2
347,37,Ajinkya Rahane,277916,Alzarri Joseph,670031,"Joseph to Rahane, 2 runs full outside off and that's well played by Rahane, sinks down on his back knee and plays late, opening his bat face, to drive through point",2nd innings,6.1,run,27,2,27/2,"Joseph to Rahane, 2 runs",,"full outside off and that's well played by Rahane, sinks down on his back knee and plays late, opening his bat face, to drive through point",2
348,38,Ajinkya Rahane,277916,Alzarri Joseph,670031,"Joseph to Rahane, no run length ball outside off, left alone",2nd innings,6.2,no run,27,0,27/2,"Joseph to Rahane, no run",,"length ball outside off, left alone",2
349,39,Ajinkya Rahane,277916,Alzarri Joseph,670031,"Joseph to Rahane, no run back of a length close to off stump, defended into the covers",2nd innings,6.3,no run,27,0,27/2,"Joseph to Rahane, no run",,"back of a length close to off stump, defended into the covers",2
350,40,Ajinkya Rahane,277916,Alzarri Joseph,670031,"Joseph to Rahane, FOUR runs whoops. Holder at mid-off, gets down on one knee to field this uppish drive from Rahane - the ball stopped on him and he checked his shot - and it bounced a few feet in front of him and slipped through his legs",2nd innings,6.4,four,31,4,31/2,"Joseph to Rahane, FOUR runs",,"whoops. Holder at mid-off, gets down on one knee to field this uppish drive from Rahane - the ball stopped on him and he checked his shot - and it bounced a few feet in front of him and slipped through his legs",2
351,41,Ajinkya Rahane,277916,Alzarri Joseph,670031,"Joseph to Rahane, 1 run <b>dropped!</b> West Indies really need to hold these. Length ball angling into the pads, and Rahane flicks uppishly, straight to square leg at shoulder height, and the ball slips out of his grasp before he can wrap his fingers around it. You'd call that a dolly. Jason Mohammed is the fielder",2nd innings,6.5,run,32,1,32/2,"Joseph to Rahane, 1 run",,"<b>dropped!</b> West Indies really need to hold these. Length ball angling into the pads, and Rahane flicks uppishly, straight to square leg at shoulder height, and the ball slips out of his grasp before he can wrap his fingers around it. You'd call that a dolly. Jason Mohammed is the fielder",2
352,42,Dinesh Karthik,30045,Alzarri Joseph,670031,"Joseph to Karthik, no run ooh, good ball. On a good length, seaming back in from outside off. Karthik stays on the back foot, looks to defend slightly away from his body and the inside edge cannons into his pads",2nd innings,6.6,no run,32,0,32/2,"Joseph to Karthik, no run",,"ooh, good ball. On a good length, seaming back in from outside off. Karthik stays on the back foot, looks to defend slightly away from his body and the inside edge cannons into his pads",2
353,43,Ajinkya Rahane,277916,Jason Holder,391485,"Holder to Rahane, no run full on middle and off, defended to mid-off",2nd innings,7.1,no run,32,0,32/2,"Holder to Rahane, no run",,"full on middle and off, defended to mid-off",2
354,44,Ajinkya Rahane,277916,Jason Holder,391485,"Holder to Rahane, no run full, close to off stump, driven to mid-off",2nd innings,7.2,no run,32,0,32/2,"Holder to Rahane, no run",,"full, close to off stump, driven to mid-off",2
355,45,Ajinkya Rahane,277916,Jason Holder,391485,"Holder to Rahane, 1 run length ball angling into off stump. Rahane is a touch late getting forward, still on his heel when he looks to push into the covers. The ball hits his inside edge and rolls down to fine leg",2nd innings,7.3,run,33,1,33/2,"Holder to Rahane, 1 run",,"length ball angling into off stump. Rahane is a touch late getting forward, still on his heel when he looks to push into the covers. The ball hits his inside edge and rolls down to fine leg",2
356,46,Dinesh Karthik,30045,Jason Holder,391485,"Holder to Karthik, no run back of a length, fairly wide of off, left alone",2nd innings,7.4,no run,33,0,33/2,"Holder to Karthik, no run",,"back of a length, fairly wide of off, left alone",2
357,47,Dinesh Karthik,30045,Jason Holder,391485,"Holder to Karthik, no run short outside off, left alone",2nd innings,7.5,no run,33,0,33/2,"Holder to Karthik, no run",,"short outside off, left alone",2
358,48,Dinesh Karthik,30045,Jason Holder,391485,"Holder to Karthik, no run back of a length, sixth-stump line, left alone",2nd innings,7.6,no run,33,0,33/2,"Holder to Karthik, no run",,"back of a length, sixth-stump line, left alone",2
359,49,Ajinkya Rahane,277916,Alzarri Joseph,670031,"Joseph to Rahane, no run full outside off, driven crisply but mid-off dives right and makes an excellent stop. Holder makes partial amends for his misfield from Joseph's last over",2nd innings,8.1,no run,33,0,33/2,"Joseph to Rahane, no run",,"full outside off, driven crisply but mid-off dives right and makes an excellent stop. Holder makes partial amends for his misfield from Joseph's last over",2
360,50,Ajinkya Rahane,277916,Alzarri Joseph,670031,"Joseph to Rahane, no run shortish outside off, stabbed to backward point",2nd innings,8.2,no run,33,0,33/2,"Joseph to Rahane, no run",,"shortish outside off, stabbed to backward point",2
361,51,Ajinkya Rahane,277916,Alzarri Joseph,670031,"Joseph to Rahane, no run good ball, full and angling into off and middle from wide of the crease. Defended into the covers",2nd innings,8.3,no run,33,0,33/2,"Joseph to Rahane, no run",,"good ball, full and angling into off and middle from wide of the crease. Defended into the covers",2
362,52,Ajinkya Rahane,277916,Alzarri Joseph,670031,"Joseph to Rahane, no run full, a lot of width, and Rahane drives with a high left elbow. Looked great, but he hit it straight to cover",2nd innings,8.4,no run,33,0,33/2,"Joseph to Rahane, no run",,"full, a lot of width, and Rahane drives with a high left elbow. Looked great, but he hit it straight to cover",2
363,53,Ajinkya Rahane,277916,Alzarri Joseph,670031,"Joseph to Rahane, no run back of a length, a bit of inward movement from outside off, defended towards backward point",2nd innings,8.5,no run,33,0,33/2,"Joseph to Rahane, no run",,"back of a length, a bit of inward movement from outside off, defended towards backward point",2
364,54,Ajinkya Rahane,277916,Alzarri Joseph,670031,"Joseph to Rahane, no run back of a length, close to off stump, defended with soft hands into the gully region",2nd innings,8.6,no run,33,0,33/2,"Joseph to Rahane, no run",,"back of a length, close to off stump, defended with soft hands into the gully region",2
365,55,Dinesh Karthik,30045,Jason Holder,391485,"Holder to Karthik, no run back of a length, fairly close to off stump, left alone",2nd innings,9.1,no run,33,0,33/2,"Holder to Karthik, no run",,"back of a length, fairly close to off stump, left alone",2
366,56,Dinesh Karthik,30045,Jason Holder,391485,"Holder to Karthik, no run back of a length, slightly wider, Karthik leaves again",2nd innings,9.2,no run,33,0,33/2,"Holder to Karthik, no run",,"back of a length, slightly wider, Karthik leaves again",2
367,57,Dinesh Karthik,30045,Jason Holder,391485,"Holder to Karthik, no run digs it in short, angles it in and Karthik gets his hands high up to defend - hits him on the glove but he plays close to his body and the ball drops down softly next to his feet",2nd innings,9.3,no run,33,0,33/2,"Holder to Karthik, no run",,"digs it in short, angles it in and Karthik gets his hands high up to defend - hits him on the glove but he plays close to his body and the ball drops down softly next to his feet",2
368,58,Dinesh Karthik,30045,Jason Holder,391485,"Holder to Karthik, no run short outside off, keeps low and goes under Karthik's attempted pull",2nd innings,9.4,no run,33,0,33/2,"Holder to Karthik, no run",,"short outside off, keeps low and goes under Karthik's attempted pull",2
369,59,Dinesh Karthik,30045,Jason Holder,391485,"Holder to Karthik, no run back of a length, fourth-stump line, defended into the point region",2nd innings,9.5,no run,33,0,33/2,"Holder to Karthik, no run",,"back of a length, fourth-stump line, defended into the point region",2
370,60,Dinesh Karthik,30045,Jason Holder,391485,"Holder to Karthik, no run back of a length a fair way outside off, left alone",2nd innings,9.6,no run,33,0,33/2,"Holder to Karthik, no run",,"back of a length a fair way outside off, left alone",2
371,61,Ajinkya Rahane,277916,Alzarri Joseph,670031,"Joseph to Rahane, no run full on middle and leg, Rahane flicks into his pad. Thick",2nd innings,10.1,no run,33,0,33/2,"Joseph to Rahane, no run",,"full on middle and leg, Rahane flicks into his pad. Thick",2
372,62,Ajinkya Rahane,277916,Alzarri Joseph,670031,"Joseph to Rahane, FOUR runs overpitched, just outside off, and Rahane drives between non-striker and mid-on. Brought more bottom hand into the shot than he typically does",2nd innings,10.2,four,37,4,37/2,"Joseph to Rahane, FOUR runs",,"overpitched, just outside off, and Rahane drives between non-striker and mid-on. Brought more bottom hand into the shot than he typically does",2
373,63,Ajinkya Rahane,277916,Alzarri Joseph,670031,"Joseph to Rahane, no run back of a length outside off, stabbed firmly to backward point",2nd innings,10.3,no run,37,0,37/2,"Joseph to Rahane, no run",,"back of a length outside off, stabbed firmly to backward point",2
374,64,Ajinkya Rahane,277916,Alzarri Joseph,670031,"Joseph to Rahane, 1 run shortish on off stump, cramps Rahane a little while he tries to pull. Drags it to the right of square leg off the inside half of the bat",2nd innings,10.4,run,38,1,38/2,"Joseph to Rahane, 1 run",,"shortish on off stump, cramps Rahane a little while he tries to pull. Drags it to the right of square leg off the inside half of the bat",2
375,65,Dinesh Karthik,30045,Alzarri Joseph,670031,"Joseph to Karthik, no run back of a length, fourth-stump line, defended to short extra-cover",2nd innings,10.5,no run,38,0,38/2,"Joseph to Karthik, no run",,"back of a length, fourth-stump line, defended to short extra-cover",2
376,66,Dinesh Karthik,30045,Alzarri Joseph,670031,"Joseph to Karthik, no run back of a length, a bit of inward movement towards off stump. Watches it well, stays slightly leg-side of the ball and defends towards backward point",2nd innings,10.6,no run,38,0,38/2,"Joseph to Karthik, no run",,"back of a length, a bit of inward movement towards off stump. Watches it well, stays slightly leg-side of the ball and defends towards backward point",2
377,67,Ajinkya Rahane,277916,Jason Holder,391485,"Holder to Rahane, 1 run slower ball on middle stump, clipped down to long leg",2nd innings,11.1,run,39,1,39/2,"Holder to Rahane, 1 run",,"slower ball on middle stump, clipped down to long leg",2
378,67,Dinesh Karthik,30045,Jason Holder,391485,"Holder to Karthik, 1 wide back of a length, angling down leg. Karthik can't connect with the flick off the hip",2nd innings,11.1,wide,40,1,40/2,"Holder to Karthik, 1 wide",,"back of a length, angling down leg. Karthik can't connect with the flick off the hip",2
