,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
274,270,Manish Pandey,290630,Vishwa Fernando,465783,"Fernando to Pandey, 1 run walks across the stumps and whips this down to long-on, was halfway down the pitch when the midwicket fielder dived over the ball",1st innings,MS Dhoni,28081,Lasith Malinga,49758,44.6,run,323,1,323/5,"Fernando to Pandey, 1 run",,"walks across the stumps and whips this down to long-on, was halfway down the pitch when the midwicket fielder dived over the ball",5
275,270,Manish Pandey,290630,Lasith Malinga,49758,"Malinga to Pandey, 1 wide sees Pandey walking across the stumps and spears in a slow off-cutter. Pandey is beaten as he looks to dab this down to third man. Wasn't far from the bat, but it's still been called wide. <b> Harsh call </b>",1st innings,MS Dhoni,28081,Vishwa Fernando,465783,45.0,wide,324,1,324/5,"Malinga to Pandey, 1 wide",,"sees Pandey walking across the stumps and spears in a slow off-cutter. Pandey is beaten as he looks to dab this down to third man. Wasn't far from the bat, but it's still been called wide. <b> Harsh call </b>",5
276,272,Manish Pandey,290630,Lasith Malinga,49758,"Malinga to Pandey, 1 run slower and fuller on off, Pandey whips this down to deep midwicket",1st innings,MS Dhoni,28081,Vishwa Fernando,465783,45.2,run,325,1,325/5,"Malinga to Pandey, 1 run",,"slower and fuller on off, Pandey whips this down to deep midwicket",5
277,272,MS Dhoni,28081,Lasith Malinga,49758,"Malinga to Dhoni, 1 run full toss outside off, Dhoni reaches out to ease this to deep cover",1st innings,Manish Pandey,290630,Vishwa Fernando,465783,45.2,run,326,1,326/5,"Malinga to Dhoni, 1 run",,"full toss outside off, Dhoni reaches out to ease this to deep cover",5
278,273,Manish Pandey,290630,Lasith Malinga,49758,"Malinga to Pandey, 1 run drills this but can't find the gap. Straight to Pushpakumara at cover. A metre on either side and it was four.",1st innings,MS Dhoni,28081,Vishwa Fernando,465783,45.3,run,327,1,327/5,"Malinga to Pandey, 1 run",,drills this but can't find the gap. Straight to Pushpakumara at cover. A metre on either side and it was four.,5
279,274,MS Dhoni,28081,Lasith Malinga,49758,"Malinga to Dhoni, no run ",1st innings,Manish Pandey,290630,Vishwa Fernando,465783,45.4,no run,327,0,327/5,"Malinga to Dhoni, no run",,,5
280,275,MS Dhoni,28081,Lasith Malinga,49758,"Malinga to Dhoni, FOUR runs lands straight on the advertising skirting or has it landed just before? No more than a millimeter. This was full and wide outside off, Dhoni gets underneath the delivery and smokes this inside-out over cover.",1st innings,Manish Pandey,290630,Vishwa Fernando,465783,45.5,four,331,4,331/5,"Malinga to Dhoni, FOUR runs",,"lands straight on the advertising skirting or has it landed just before? No more than a millimeter. This was full and wide outside off, Dhoni gets underneath the delivery and smokes this inside-out over cover.",5
281,276,MS Dhoni,28081,Lasith Malinga,49758,"Malinga to Dhoni, 1 run bunts this between cover and point",1st innings,Manish Pandey,290630,Vishwa Fernando,465783,45.6,run,332,1,332/5,"Malinga to Dhoni, 1 run",,bunts this between cover and point,5
282,277,MS Dhoni,28081,Vishwa Fernando,465783,"Fernando to Dhoni, 1 run sweeps this from way outside off to deep square leg",1st innings,Manish Pandey,290630,Lasith Malinga,49758,46.1,run,333,1,333/5,"Fernando to Dhoni, 1 run",,sweeps this from way outside off to deep square leg,5
283,278,Manish Pandey,290630,Vishwa Fernando,465783,"Fernando to Pandey, FOUR runs delightfully done by Pandey. Lines himself to go over cover, executes it superbly. Cleared his front leg and got underneath the full delivery as he found the sweet spot. Whack",1st innings,MS Dhoni,28081,Lasith Malinga,49758,46.2,four,337,4,337/5,"Fernando to Pandey, FOUR runs",,"delightfully done by Pandey. Lines himself to go over cover, executes it superbly. Cleared his front leg and got underneath the full delivery as he found the sweet spot. Whack",5
284,279,Manish Pandey,290630,Vishwa Fernando,465783,"Fernando to Pandey, 2 runs square driven into the gap between deep cover and deep point. Opened the face of the bat ever-so-slightly to find the gap",1st innings,MS Dhoni,28081,Lasith Malinga,49758,46.3,run,339,2,339/5,"Fernando to Pandey, 2 runs",,square driven into the gap between deep cover and deep point. Opened the face of the bat ever-so-slightly to find the gap,5
285,280,Manish Pandey,290630,Vishwa Fernando,465783,"Fernando to Pandey, 1 run full and angling away, Pandey walks across the stumps and works this towards the man coming in from deep midwicket",1st innings,MS Dhoni,28081,Lasith Malinga,49758,46.4,run,340,1,340/5,"Fernando to Pandey, 1 run",,"full and angling away, Pandey walks across the stumps and works this towards the man coming in from deep midwicket",5
286,281,MS Dhoni,28081,Vishwa Fernando,465783,"Fernando to Dhoni, 1 run punches this high full toss to deep cover.",1st innings,Manish Pandey,290630,Lasith Malinga,49758,46.5,run,341,1,341/5,"Fernando to Dhoni, 1 run",,punches this high full toss to deep cover.,5
287,282,Manish Pandey,290630,Vishwa Fernando,465783,"Fernando to Pandey, 2 runs sashays down the pitch and flat-bats this stroke down past the bowler, long-off and long-on converge. Uncharacteristic, Pandey style",1st innings,MS Dhoni,28081,Lasith Malinga,49758,46.6,run,343,2,343/5,"Fernando to Pandey, 2 runs",,"sashays down the pitch and flat-bats this stroke down past the bowler, long-off and long-on converge. Uncharacteristic, Pandey style",5
288,283,MS Dhoni,28081,Lasith Malinga,49758,"Malinga to Dhoni, 1 run <b> Dropped! Munaweera makes a right royal mess at point. </b> Dhoni miscues a slog, slices this swirler. Munaweera callee for it, but his eyes closed just as it landed on his palm. Looked so ugly on the replay. Dhoni was looking to belt this leg side",1st innings,Manish Pandey,290630,Vishwa Fernando,465783,47.1,run,344,1,344/5,"Malinga to Dhoni, 1 run",,"<b> Dropped! Munaweera makes a right royal mess at point. </b> Dhoni miscues a slog, slices this swirler. Munaweera callee for it, but his eyes closed just as it landed on his palm. Looked so ugly on the replay. Dhoni was looking to belt this leg side",5
289,284,Manish Pandey,290630,Lasith Malinga,49758,"Malinga to Pandey, 2 runs slower on middle and leg, Pandey works this into the gap at deep backward square leg. Bringing those supple wrists into play",1st innings,MS Dhoni,28081,Vishwa Fernando,465783,47.2,run,346,2,346/5,"Malinga to Pandey, 2 runs",,"slower on middle and leg, Pandey works this into the gap at deep backward square leg. Bringing those supple wrists into play",5
290,285,Manish Pandey,290630,Lasith Malinga,49758,"Malinga to Pandey, 1 run dabs this slower delivery to third man",1st innings,MS Dhoni,28081,Vishwa Fernando,465783,47.3,run,347,1,347/5,"Malinga to Pandey, 1 run",,dabs this slower delivery to third man,5
291,286,MS Dhoni,28081,Lasith Malinga,49758,"Malinga to Dhoni, 2 runs slaps this short ball on off to deep point, Dananjaya takes ages to get around the ropes to stop that",1st innings,Manish Pandey,290630,Vishwa Fernando,465783,47.4,run,349,2,349/5,"Malinga to Dhoni, 2 runs",,"slaps this short ball on off to deep point, Dananjaya takes ages to get around the ropes to stop that",5
292,287,MS Dhoni,28081,Lasith Malinga,49758,"Malinga to Dhoni, SIX runs this has been clobbered to the P Sara Oval! Anticipates the slower ball, lines himself up to clear deep midwicket and does so effortlessly. Picked the slower one off the hand in a jiffy",1st innings,Manish Pandey,290630,Vishwa Fernando,465783,47.5,six,355,6,355/5,"Malinga to Dhoni, SIX runs",,"this has been clobbered to the P Sara Oval! Anticipates the slower ball, lines himself up to clear deep midwicket and does so effortlessly. Picked the slower one off the hand in a jiffy",5
293,288,MS Dhoni,28081,Lasith Malinga,49758,"Malinga to Dhoni, 2 runs full and wide outside off, Dhoni drills this flat hit to sweeper cover",1st innings,Manish Pandey,290630,Vishwa Fernando,465783,47.6,run,357,2,357/5,"Malinga to Dhoni, 2 runs",,"full and wide outside off, Dhoni drills this flat hit to sweeper cover",5
294,289,Manish Pandey,290630,Vishwa Fernando,465783,"Fernando to Pandey, 1 run yorker-length outside off, squeezed to deep point",1st innings,MS Dhoni,28081,Lasith Malinga,49758,48.1,run,358,1,358/5,"Fernando to Pandey, 1 run",,"yorker-length outside off, squeezed to deep point",5
295,290,MS Dhoni,28081,Vishwa Fernando,465783,"Fernando to Dhoni, no run looks to walk across and slog but the bowler sees him doing that and fires this full and wide, Dhoni can't get underneath that",1st innings,Manish Pandey,290630,Lasith Malinga,49758,48.2,no run,358,0,358/5,"Fernando to Dhoni, no run",,"looks to walk across and slog but the bowler sees him doing that and fires this full and wide, Dhoni can't get underneath that",5
296,291,MS Dhoni,28081,Vishwa Fernando,465783,"Fernando to Dhoni, FOUR runs wow, this is superb. Brute force of Dhoni leaves the man at wide long-off just watching it race to the boundary. He was looking to muscle this to the on side but the full toss was waist-high, just lent direction",1st innings,Manish Pandey,290630,Lasith Malinga,49758,48.3,four,362,4,362/5,"Fernando to Dhoni, FOUR runs",,"wow, this is superb. Brute force of Dhoni leaves the man at wide long-off just watching it race to the boundary. He was looking to muscle this to the on side but the full toss was waist-high, just lent direction",5
297,292,MS Dhoni,28081,Vishwa Fernando,465783,"Fernando to Dhoni, 2 runs top work by Kusal Mendis at deep cover. Full and wide outside off, drilled to the man at sweeper cover",1st innings,Manish Pandey,290630,Lasith Malinga,49758,48.4,run,364,2,364/5,"Fernando to Dhoni, 2 runs",,"top work by Kusal Mendis at deep cover. Full and wide outside off, drilled to the man at sweeper cover",5
298,293,MS Dhoni,28081,Vishwa Fernando,465783,"Fernando to Dhoni, no run looks like there was no edge. This was full and angling away, Dhoni looked to deflect this wide of the keeper.",1st innings,Manish Pandey,290630,Lasith Malinga,49758,48.5,no run,364,0,364/5,"Fernando to Dhoni, no run",,"looks like there was no edge. This was full and angling away, Dhoni looked to deflect this wide of the keeper.",5
299,294,MS Dhoni,28081,Vishwa Fernando,465783,"Fernando to Dhoni, 1 run squeezes this yorker-length delivery to the man at the edge of the ring at cover",1st innings,Manish Pandey,290630,Lasith Malinga,49758,48.6,run,365,1,365/5,"Fernando to Dhoni, 1 run",,squeezes this yorker-length delivery to the man at the edge of the ring at cover,5
300,295,MS Dhoni,28081,Lasith Malinga,49758,"Malinga to Dhoni, FOUR runs that is a Dhoni special. He was standing on off stump so Malinga fired this full and wide, Dhoni got right towards the delivery and tonked this to deep extra cover. What hand speed",1st innings,Manish Pandey,290630,Vishwa Fernando,465783,49.1,four,369,4,369/5,"Malinga to Dhoni, FOUR runs",,"that is a Dhoni special. He was standing on off stump so Malinga fired this full and wide, Dhoni got right towards the delivery and tonked this to deep extra cover. What hand speed",5
301,296,MS Dhoni,28081,Lasith Malinga,49758,"Malinga to Dhoni, 1 run yorker-length outside off, squeezed to point",1st innings,Manish Pandey,290630,Vishwa Fernando,465783,49.2,run,370,1,370/5,"Malinga to Dhoni, 1 run",,"yorker-length outside off, squeezed to point",5
302,297,Manish Pandey,290630,Lasith Malinga,49758,"Malinga to Pandey, 2 runs squeezes this full and wide delivery to the man coming in from deep extra cover, excellent running",1st innings,MS Dhoni,28081,Vishwa Fernando,465783,49.3,run,372,2,372/5,"Malinga to Pandey, 2 runs",,"squeezes this full and wide delivery to the man coming in from deep extra cover, excellent running",5
303,298,Manish Pandey,290630,Lasith Malinga,49758,"Malinga to Pandey, 1 run slices this full and wide delivery to point",1st innings,MS Dhoni,28081,Vishwa Fernando,465783,49.4,run,373,1,373/5,"Malinga to Pandey, 1 run",,slices this full and wide delivery to point,5
304,299,MS Dhoni,28081,Lasith Malinga,49758,"Malinga to Dhoni, 1 run right into the blockhole, Dhoni squeezes this straight hit to long-on. Dhoni wanted the second but Pandey sent him back, perhaps realising he wouldn't make it in time. Good work by Thirimanne. <b> 100 partnership up </b>",1st innings,Manish Pandey,290630,Vishwa Fernando,465783,49.5,run,374,1,374/5,"Malinga to Dhoni, 1 run",,"right into the blockhole, Dhoni squeezes this straight hit to long-on. Dhoni wanted the second but Pandey sent him back, perhaps realising he wouldn't make it in time. Good work by Thirimanne. <b> 100 partnership up </b>",5
305,300,Manish Pandey,290630,Lasith Malinga,49758,"Malinga to Pandey, 1 run whips this full delivery to midwicket, <b> there's a half-century for Pandey. </b>",1st innings,MS Dhoni,28081,Vishwa Fernando,465783,49.6,run,375,1,375/5,"Malinga to Pandey, 1 run",,"whips this full delivery to midwicket, <b> there's a half-century for Pandey. </b>",5
306,1,Niroshan Dickwella,429754,Shardul Thakur,475281,"Thakur to Dickwella, 1 run gets this to nip back in quickly. Skidded back at 138kph, Dickwella chops this down to third man. Good start",2nd innings,Dilshan Munaweera,304735,,,0.1,run,1,1,1/0,"Thakur to Dickwella, 1 run",138kph,"gets this to nip back in quickly. Skidded back at 138kph, Dickwella chops this down to third man. Good start",0
307,2,Dilshan Munaweera,304735,Shardul Thakur,475281,"Thakur to Munaweera, no run excellent short ball, at 139 clicks this one. Munaweera goes back onto his toes and fends that one away",2nd innings,Niroshan Dickwella,429754,,,0.2,no run,1,0,1/0,"Thakur to Munaweera, no run",,"excellent short ball, at 139 clicks this one. Munaweera goes back onto his toes and fends that one away",0
308,3,Dilshan Munaweera,304735,Shardul Thakur,475281,"Thakur to Munaweera, no run Play and a miss. Looks to back away and slap this over cover. Thakur shortened his length, this one nipped away off the seam as well.",2nd innings,Niroshan Dickwella,429754,,,0.3,no run,1,0,1/0,"Thakur to Munaweera, no run",,"Play and a miss. Looks to back away and slap this over cover. Thakur shortened his length, this one nipped away off the seam as well.",0
309,4,Dilshan Munaweera,304735,Shardul Thakur,475281,"Thakur to Munaweera, no run beauty of a delivery. Jags away off the deck to beat Munaweera as he looks to push at one away from the body",2nd innings,Niroshan Dickwella,429754,,,0.4,no run,1,0,1/0,"Thakur to Munaweera, no run",,beauty of a delivery. Jags away off the deck to beat Munaweera as he looks to push at one away from the body,0
310,5,Dilshan Munaweera,304735,Shardul Thakur,475281,"Thakur to Munaweera, no run back of length delivery outside off, punched to Axar at short cover",2nd innings,Niroshan Dickwella,429754,,,0.5,no run,1,0,1/0,"Thakur to Munaweera, no run",,"back of length delivery outside off, punched to Axar at short cover",0
311,6,Dilshan Munaweera,304735,Shardul Thakur,475281,"Thakur to Munaweera, 2 runs off the mark with a lovely backfoot punch. Stood tall and got into good position as he pierced the gap in the off side",2nd innings,Niroshan Dickwella,429754,,,0.6,run,3,2,3/0,"Thakur to Munaweera, 2 runs",,off the mark with a lovely backfoot punch. Stood tall and got into good position as he pierced the gap in the off side,0
312,7,Niroshan Dickwella,429754,Jasprit Bumrah,625383,"Bumrah to Dickwella, FOUR runs whips this length ball on the pads to the deep backward square leg boundary. <strong>Had the Jayasuriya stamp all over it</strong>",2nd innings,Dilshan Munaweera,304735,Shardul Thakur,475281,1.1,four,7,4,7/0,"Bumrah to Dickwella, FOUR runs",,whips this length ball on the pads to the deep backward square leg boundary. <strong>Had the Jayasuriya stamp all over it</strong>,0
313,8,Niroshan Dickwella,429754,Jasprit Bumrah,625383,"Bumrah to Dickwella, no run excellent comeback. Angles a full delivery across Dickwella, who is beaten. Drove outside the line of that delivery",2nd innings,Dilshan Munaweera,304735,Shardul Thakur,475281,1.2,no run,7,0,7/0,"Bumrah to Dickwella, no run",,"excellent comeback. Angles a full delivery across Dickwella, who is beaten. Drove outside the line of that delivery",0
314,9,Niroshan Dickwella,429754,Jasprit Bumrah,625383,"Bumrah to Dickwella, FOUR runs tremendous! Nothing wrong with the delivery. Length on middle and Dickwella brings his bottom hand into play to whip this over midwicket. Superb timing",2nd innings,Dilshan Munaweera,304735,Shardul Thakur,475281,1.3,four,11,4,11/0,"Bumrah to Dickwella, FOUR runs",,tremendous! Nothing wrong with the delivery. Length on middle and Dickwella brings his bottom hand into play to whip this over midwicket. Superb timing,0
315,9,Niroshan Dickwella,429754,Jasprit Bumrah,625383,"Bumrah to Dickwella, 5 wides full and swinging down leg, even Dhoni can't get across in time to stop that. Five wides. Bumrah was looking for a yorker-length delivery perhaps",2nd innings,Dilshan Munaweera,304735,Shardul Thakur,475281,1.3,wide,16,5,16/0,"Bumrah to Dickwella, 5 wides",,"full and swinging down leg, even Dhoni can't get across in time to stop that. Five wides. Bumrah was looking for a yorker-length delivery perhaps",0
316,10,Niroshan Dickwella,429754,Jasprit Bumrah,625383,"Bumrah to Dickwella, no run slower length ball that stops on him just a touch, defended without  hassle though",2nd innings,Dilshan Munaweera,304735,Shardul Thakur,475281,1.4,no run,16,0,16/0,"Bumrah to Dickwella, no run",,"slower length ball that stops on him just a touch, defended without  hassle though",0
317,11,Niroshan Dickwella,429754,Jasprit Bumrah,625383,"Bumrah to Dickwella, no run looks to ramp this away-going short ball over the cordon, but the ball moved away late to beat the bat",2nd innings,Dilshan Munaweera,304735,Shardul Thakur,475281,1.5,no run,16,0,16/0,"Bumrah to Dickwella, no run",,"looks to ramp this away-going short ball over the cordon, but the ball moved away late to beat the bat",0
318,12,Niroshan Dickwella,429754,Jasprit Bumrah,625383,"Bumrah to Dickwella, 1 run slower delivery floated across the right-hander, eased down to square third man",2nd innings,Dilshan Munaweera,304735,Shardul Thakur,475281,1.6,run,17,1,17/0,"Bumrah to Dickwella, 1 run",,"slower delivery floated across the right-hander, eased down to square third man",0
319,13,Niroshan Dickwella,429754,Shardul Thakur,475281,"Thakur to Dickwella, FOUR runs short-arm jab, that has rocketed to the square leg boundary. Walked across the stumps and rolled his wrists over the delivery. Sped away",2nd innings,Dilshan Munaweera,304735,Jasprit Bumrah,625383,2.1,four,21,4,21/0,"Thakur to Dickwella, FOUR runs",,"short-arm jab, that has rocketed to the square leg boundary. Walked across the stumps and rolled his wrists over the delivery. Sped away",0
320,13,Niroshan Dickwella,429754,Shardul Thakur,475281,"Thakur to Dickwella, 1 wide floats this full and across the left-hander, too wide. Bowled at 144kph",2nd innings,Dilshan Munaweera,304735,Jasprit Bumrah,625383,2.1,wide,22,1,22/0,"Thakur to Dickwella, 1 wide",144kph,"floats this full and across the left-hander, too wide. Bowled at 144kph",0
321,14,Niroshan Dickwella,429754,Shardul Thakur,475281,"Thakur to Dickwella, no run that is a brute of a delivery. Hit the length area on off and just reared up on Dickwella. Whizzed past the edge. <b> 148 kph on that one! </b>",2nd innings,Dilshan Munaweera,304735,Jasprit Bumrah,625383,2.2,no run,22,0,22/0,"Thakur to Dickwella, no run",,that is a brute of a delivery. Hit the length area on off and just reared up on Dickwella. Whizzed past the edge. <b> 148 kph on that one! </b>,0
322,15,Niroshan Dickwella,429754,Shardul Thakur,475281,"Thakur to Dickwella, no run sees the batsman looking to back away and fires this wide outside off, left alone",2nd innings,Dilshan Munaweera,304735,Jasprit Bumrah,625383,2.3,no run,22,0,22/0,"Thakur to Dickwella, no run",,"sees the batsman looking to back away and fires this wide outside off, left alone",0
323,16,Niroshan Dickwella,429754,Shardul Thakur,475281,"Thakur to Dickwella, OUT <b> first ODI wicket for Shardul. </b> Not the kind of delivery he would've liked to get it, but he's off the mark nonetheless. Skiddy length ball on leg stump and going further down, Dickwella looks to tickle this fine but the ball brushes his gloves on the way through to Dhoni. He's good with his reviews. Raveendra Wimalasiri was the umpire in question.",2nd innings,Dilshan Munaweera,304735,Jasprit Bumrah,625383,2.4,out,22,0,22/1,"Thakur to Dickwella, OUT",,"<b> first ODI wicket for Shardul. </b> Not the kind of delivery he would've liked to get it, but he's off the mark nonetheless. Skiddy length ball on leg stump and going further down, Dickwella looks to tickle this fine but the ball brushes his gloves on the way through to Dhoni. He's good with his reviews. Raveendra Wimalasiri was the umpire in question.",1
324,17,Kusal Mendis,629074,Shardul Thakur,475281,"Thakur to Mendis, no run excellent follow-up delivery. Gets this to curve away just a wee bit from off stump, Kusal is solid in defence",2nd innings,Dilshan Munaweera,304735,Jasprit Bumrah,625383,2.5,no run,22,0,22/1,"Thakur to Mendis, no run",,"excellent follow-up delivery. Gets this to curve away just a wee bit from off stump, Kusal is solid in defence",1
325,18,Kusal Mendis,629074,Shardul Thakur,475281,"Thakur to Mendis, no run beaten again. Played with minimal feet movement",2nd innings,Dilshan Munaweera,304735,Jasprit Bumrah,625383,2.6,no run,22,0,22/1,"Thakur to Mendis, no run",,beaten again. Played with minimal feet movement,1
326,19,Dilshan Munaweera,304735,Jasprit Bumrah,625383,"Bumrah to Munaweera, no run snakes in a length ball that nips away off the seam from off stump, defended",2nd innings,Kusal Mendis,629074,Shardul Thakur,475281,3.1,no run,22,0,22/1,"Bumrah to Munaweera, no run",,"snakes in a length ball that nips away off the seam from off stump, defended",1
327,20,Dilshan Munaweera,304735,Jasprit Bumrah,625383,"Bumrah to Munaweera, no run comes back in with the angle to thud into his thigh pad. Munaweera played all around that one",2nd innings,Kusal Mendis,629074,Shardul Thakur,475281,3.2,no run,22,0,22/1,"Bumrah to Munaweera, no run",,comes back in with the angle to thud into his thigh pad. Munaweera played all around that one,1
328,21,Dilshan Munaweera,304735,Jasprit Bumrah,625383,"Bumrah to Munaweera, no run goes back and across as he defends this length ball on off",2nd innings,Kusal Mendis,629074,Shardul Thakur,475281,3.3,no run,22,0,22/1,"Bumrah to Munaweera, no run",,goes back and across as he defends this length ball on off,1
329,22,Dilshan Munaweera,304735,Jasprit Bumrah,625383,"Bumrah to Munaweera, no run solid in defence again. Right behind the line of that incoming length ball",2nd innings,Kusal Mendis,629074,Shardul Thakur,475281,3.4,no run,22,0,22/1,"Bumrah to Munaweera, no run",,solid in defence again. Right behind the line of that incoming length ball,1
330,23,Dilshan Munaweera,304735,Jasprit Bumrah,625383,"Bumrah to Munaweera, 1 run off a thick inside edge to square leg, Rahul fires a throw at the striker's end but missed",2nd innings,Kusal Mendis,629074,Shardul Thakur,475281,3.5,run,23,1,23/1,"Bumrah to Munaweera, 1 run",,"off a thick inside edge to square leg, Rahul fires a throw at the striker's end but missed",1
331,24,Kusal Mendis,629074,Jasprit Bumrah,625383,"Bumrah to Mendis, no run slower delivery in that off stump channel, left alone",2nd innings,Dilshan Munaweera,304735,Shardul Thakur,475281,3.6,no run,23,0,23/1,"Bumrah to Mendis, no run",,"slower delivery in that off stump channel, left alone",1
332,25,Dilshan Munaweera,304735,Shardul Thakur,475281,"Thakur to Munaweera, 1 run edged, down to third man. Flew off the blade as he played inside the line",2nd innings,Kusal Mendis,629074,Jasprit Bumrah,625383,4.1,run,24,1,24/1,"Thakur to Munaweera, 1 run",,"edged, down to third man. Flew off the blade as he played inside the line",1
333,26,Kusal Mendis,629074,Shardul Thakur,475281,"Thakur to Mendis, no run goes for an expansive cut but can't get any bat to it. Didn't have as much room",2nd innings,Dilshan Munaweera,304735,Jasprit Bumrah,625383,4.2,no run,24,0,24/1,"Thakur to Mendis, no run",,goes for an expansive cut but can't get any bat to it. Didn't have as much room,1
334,27,Kusal Mendis,629074,Shardul Thakur,475281,"Thakur to Mendis, no run late on the stroke again. Looks to stand tall and force this off the backfoot, chopped to Dhoni off the inside edge",2nd innings,Dilshan Munaweera,304735,Jasprit Bumrah,625383,4.3,no run,24,0,24/1,"Thakur to Mendis, no run",,"late on the stroke again. Looks to stand tall and force this off the backfoot, chopped to Dhoni off the inside edge",1
335,28,Kusal Mendis,629074,Shardul Thakur,475281,"Thakur to Mendis, no run beaten! Gets this to zip away off the deck from length around off. Looked to smack that on the up",2nd innings,Dilshan Munaweera,304735,Jasprit Bumrah,625383,4.4,no run,24,0,24/1,"Thakur to Mendis, no run",,beaten! Gets this to zip away off the deck from length around off. Looked to smack that on the up,1
336,29,Kusal Mendis,629074,Shardul Thakur,475281,"Thakur to Mendis, 1 run driven on the up, down to Rahane, the substitute fielder, at square third man",2nd innings,Dilshan Munaweera,304735,Jasprit Bumrah,625383,4.5,run,25,1,25/1,"Thakur to Mendis, 1 run",,"driven on the up, down to Rahane, the substitute fielder, at square third man",1
337,30,Dilshan Munaweera,304735,Shardul Thakur,475281,"Thakur to Munaweera, 1 run hops back into the crease and whips this length ball to deep square leg",2nd innings,Kusal Mendis,629074,Jasprit Bumrah,625383,4.6,run,26,1,26/1,"Thakur to Munaweera, 1 run",,hops back into the crease and whips this length ball to deep square leg,1
338,31,Dilshan Munaweera,304735,Jasprit Bumrah,625383,"Bumrah to Munaweera, no run beaten! Looks to drive on the up but the ball deviated late.",2nd innings,Kusal Mendis,629074,Shardul Thakur,475281,5.1,no run,26,0,26/1,"Bumrah to Munaweera, no run",,beaten! Looks to drive on the up but the ball deviated late.,1
339,32,Dilshan Munaweera,304735,Jasprit Bumrah,625383,"Bumrah to Munaweera, OUT <b> KL Rahul with a direct hit at the bowler's end from point. </b> Kusal Mendis had given up. Terrible, terrible mix-up. This was bunted to point, Kusal was halfway down the pitch when he turned back. In all fairness, Munaweera was never really thinking of the run and said no immediately. Kusal has paid the price for his error in judgment.",2nd innings,Kusal Mendis,629074,Shardul Thakur,475281,5.2,out,26,0,26/2,"Bumrah to Munaweera, OUT",,"<b> KL Rahul with a direct hit at the bowler's end from point. </b> Kusal Mendis had given up. Terrible, terrible mix-up. This was bunted to point, Kusal was halfway down the pitch when he turned back. In all fairness, Munaweera was never really thinking of the run and said no immediately. Kusal has paid the price for his error in judgment.",2
340,33,Dilshan Munaweera,304735,Jasprit Bumrah,625383,"Bumrah to Munaweera, 2 runs superb timing. This flies off the bat. Rahul gives it chase from point and pulls it back. Delightful backfoot punch",2nd innings,Lahiru Thirimanne,301236,Shardul Thakur,475281,5.3,run,28,2,28/2,"Bumrah to Munaweera, 2 runs",,superb timing. This flies off the bat. Rahul gives it chase from point and pulls it back. Delightful backfoot punch,2
341,34,Dilshan Munaweera,304735,Jasprit Bumrah,625383,"Bumrah to Munaweera, no run angles a length ball on middle from wide of the crease, defended",2nd innings,Lahiru Thirimanne,301236,Shardul Thakur,475281,5.4,no run,28,0,28/2,"Bumrah to Munaweera, no run",,"angles a length ball on middle from wide of the crease, defended",2
342,35,Dilshan Munaweera,304735,Jasprit Bumrah,625383,"Bumrah to Munaweera, no run appeal for lbw but this was going down leg. He was overbalanced as he looked to work this with the angle",2nd innings,Lahiru Thirimanne,301236,Shardul Thakur,475281,5.5,no run,28,0,28/2,"Bumrah to Munaweera, no run",,appeal for lbw but this was going down leg. He was overbalanced as he looked to work this with the angle,2
343,36,Dilshan Munaweera,304735,Jasprit Bumrah,625383,"Bumrah to Munaweera, no run angles in a fuller delivery on the stumps, eased to mid-on",2nd innings,Lahiru Thirimanne,301236,Shardul Thakur,475281,5.6,no run,28,0,28/2,"Bumrah to Munaweera, no run",,"angles in a fuller delivery on the stumps, eased to mid-on",2
344,37,Lahiru Thirimanne,301236,Shardul Thakur,475281,"Thakur to Thirimanne, no run back of length delivery on middle and leg, worked off his hip to square leg",2nd innings,Dilshan Munaweera,304735,Jasprit Bumrah,625383,6.1,no run,28,0,28/2,"Thakur to Thirimanne, no run",,"back of length delivery on middle and leg, worked off his hip to square leg",2
345,38,Lahiru Thirimanne,301236,Shardul Thakur,475281,"Thakur to Thirimanne, no run angles a length ball across the left-hander, defended confidently by Thirimanne",2nd innings,Dilshan Munaweera,304735,Jasprit Bumrah,625383,6.2,no run,28,0,28/2,"Thakur to Thirimanne, no run",,"angles a length ball across the left-hander, defended confidently by Thirimanne",2
346,39,Lahiru Thirimanne,301236,Shardul Thakur,475281,"Thakur to Thirimanne, FOUR runs lovely drive on the up. Between cover and point. Elegant and graceful. Had the width and he put it away with ease",2nd innings,Dilshan Munaweera,304735,Jasprit Bumrah,625383,6.3,four,32,4,32/2,"Thakur to Thirimanne, FOUR runs",,lovely drive on the up. Between cover and point. Elegant and graceful. Had the width and he put it away with ease,2
347,40,Lahiru Thirimanne,301236,Shardul Thakur,475281,"Thakur to Thirimanne, no run defends the full-length delivery back to the bowler",2nd innings,Dilshan Munaweera,304735,Jasprit Bumrah,625383,6.4,no run,32,0,32/2,"Thakur to Thirimanne, no run",,defends the full-length delivery back to the bowler,2
348,41,Lahiru Thirimanne,301236,Shardul Thakur,475281,"Thakur to Thirimanne, no run gets on top of the bounce and bunts this short of length delivery to the off side",2nd innings,Dilshan Munaweera,304735,Jasprit Bumrah,625383,6.5,no run,32,0,32/2,"Thakur to Thirimanne, no run",,gets on top of the bounce and bunts this short of length delivery to the off side,2
