,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
108,106,Phillip Hughes,272364,Tillakaratne Dilshan,48472,"Dilshan to Hughes, 1 run fuller delivery and he pushes it down to long-on",1st innings,17.4,run,80,1,80/2,"Dilshan to Hughes, 1 run",,fuller delivery and he pushes it down to long-on,2
109,107,George Bailey,4451,Tillakaratne Dilshan,48472,"Dilshan to Bailey, 1 run stays back and punches it down to long-on",1st innings,17.5,run,81,1,81/2,"Dilshan to Bailey, 1 run",,stays back and punches it down to long-on,2
110,108,Phillip Hughes,272364,Tillakaratne Dilshan,48472,"Dilshan to Hughes, 1 run drops it short and he cuts him",1st innings,17.6,run,82,1,82/2,"Dilshan to Hughes, 1 run",,drops it short and he cuts him,2
111,109,Phillip Hughes,272364,Ajantha Mendis,268739,"BAW Mendis to Hughes, 1 leg bye stays back and clips it off his pads",1st innings,18.1,leg bye,83,1,83/2,"BAW Mendis to Hughes, 1 leg bye",,stays back and clips it off his pads,2
112,110,George Bailey,4451,Ajantha Mendis,268739,"BAW Mendis to Bailey, 3 runs tossed up and he leans forward and drives wide of cover",1st innings,18.2,run,86,3,86/2,"BAW Mendis to Bailey, 3 runs",,tossed up and he leans forward and drives wide of cover,2
113,111,Phillip Hughes,272364,Ajantha Mendis,268739,"BAW Mendis to Hughes, 1 run pitched up and he works it down to long-on",1st innings,18.3,run,87,1,87/2,"BAW Mendis to Hughes, 1 run",,pitched up and he works it down to long-on,2
114,112,George Bailey,4451,Ajantha Mendis,268739,"BAW Mendis to Bailey, no run he comes forward and defends",1st innings,18.4,no run,87,0,87/2,"BAW Mendis to Bailey, no run",,he comes forward and defends,2
115,113,George Bailey,4451,Ajantha Mendis,268739,"BAW Mendis to Bailey, 1 run stays back and punches it to the off side",1st innings,18.5,run,88,1,88/2,"BAW Mendis to Bailey, 1 run",,stays back and punches it to the off side,2
116,114,Phillip Hughes,272364,Ajantha Mendis,268739,"BAW Mendis to Hughes, no run comes round the wicket, he stays back and defends",1st innings,18.6,no run,88,0,88/2,"BAW Mendis to Hughes, no run",,"comes round the wicket, he stays back and defends",2
117,115,George Bailey,4451,Angelo Mathews,49764,"Mathews to Bailey, no run good length on the off stump and he stays back and defends",1st innings,19.1,no run,88,0,88/2,"Mathews to Bailey, no run",,good length on the off stump and he stays back and defends,2
118,116,George Bailey,4451,Angelo Mathews,49764,"Mathews to Bailey, no run another appeal for a run-out! What's happening guys? Bailey punches it towards point where Dilshan does well to dive and stop it, Bailey was ball-watching, Hughes set off, confusion, Bailey took off rather late, Dilshan's throw was weak and Bailey had time to dive",1st innings,19.2,no run,88,0,88/2,"Mathews to Bailey, no run",,"another appeal for a run-out! What's happening guys? Bailey punches it towards point where Dilshan does well to dive and stop it, Bailey was ball-watching, Hughes set off, confusion, Bailey took off rather late, Dilshan's throw was weak and Bailey had time to dive",2
119,117,George Bailey,4451,Angelo Mathews,49764,"Mathews to Bailey, 1 run comes forward and works it wide of mid-off",1st innings,19.3,run,89,1,89/2,"Mathews to Bailey, 1 run",,comes forward and works it wide of mid-off,2
120,118,Phillip Hughes,272364,Angelo Mathews,49764,"Mathews to Hughes, 1 run ",1st innings,19.4,run,90,1,90/2,"Mathews to Hughes, 1 run",,,2
121,119,George Bailey,4451,Angelo Mathews,49764,"Mathews to Bailey, no run stays back and defends this one",1st innings,19.5,no run,90,0,90/2,"Mathews to Bailey, no run",,stays back and defends this one,2
122,120,George Bailey,4451,Angelo Mathews,49764,"Mathews to Bailey, no run full outside off and he pushes it towards mid-off",1st innings,19.6,no run,90,0,90/2,"Mathews to Bailey, no run",,full outside off and he pushes it towards mid-off,2
123,121,Phillip Hughes,272364,Thisara Perera,233514,"Perera to Hughes, 1 run good length on the pads and he works it down to square leg",1st innings,20.1,run,91,1,91/2,"Perera to Hughes, 1 run",,good length on the pads and he works it down to square leg,2
124,122,George Bailey,4451,Thisara Perera,233514,"Perera to Bailey, no run he swishes at one outside off, extra bounce for Perera",1st innings,20.2,no run,91,0,91/2,"Perera to Bailey, no run",,"he swishes at one outside off, extra bounce for Perera",2
125,123,George Bailey,4451,Thisara Perera,233514,"Perera to Bailey, no run fuller delivery and he works it down to mid-on",1st innings,20.3,no run,91,0,91/2,"Perera to Bailey, no run",,fuller delivery and he works it down to mid-on,2
126,124,George Bailey,4451,Thisara Perera,233514,"Perera to Bailey, 1 run tucks it away down to short midwicket",1st innings,20.4,run,92,1,92/2,"Perera to Bailey, 1 run",,tucks it away down to short midwicket,2
127,125,Phillip Hughes,272364,Thisara Perera,233514,"Perera to Hughes, 1 run full on the pads and he works him down to mid-on, the fielder is a bit deep",1st innings,20.5,run,93,1,93/2,"Perera to Hughes, 1 run",,"full on the pads and he works him down to mid-on, the fielder is a bit deep",2
128,126,George Bailey,4451,Thisara Perera,233514,"Perera to Bailey, FOUR runs thudded down the ground! Half volley outside the off stump, he gets forward and bashes it wide of the bowler who tries to boot it away, beats mid-off",1st innings,20.6,four,97,4,97/2,"Perera to Bailey, FOUR runs",,"thudded down the ground! Half volley outside the off stump, he gets forward and bashes it wide of the bowler who tries to boot it away, beats mid-off",2
129,127,Phillip Hughes,272364,Angelo Mathews,49764,"Mathews to Hughes, no run full on the off stump and he comes forward and defends",1st innings,21.1,no run,97,0,97/2,"Mathews to Hughes, no run",,full on the off stump and he comes forward and defends,2
130,128,Phillip Hughes,272364,Angelo Mathews,49764,"Mathews to Hughes, no run gets forward and pushes it towards mid-off",1st innings,21.2,no run,97,0,97/2,"Mathews to Hughes, no run",,gets forward and pushes it towards mid-off,2
131,129,Phillip Hughes,272364,Angelo Mathews,49764,"Mathews to Hughes, no run stays beside the line and he punches it to the off side",1st innings,21.3,no run,97,0,97/2,"Mathews to Hughes, no run",,stays beside the line and he punches it to the off side,2
132,130,Phillip Hughes,272364,Angelo Mathews,49764,"Mathews to Hughes, 1 run stays beside the line and he steers it towards point",1st innings,21.4,run,98,1,98/2,"Mathews to Hughes, 1 run",,stays beside the line and he steers it towards point,2
133,131,George Bailey,4451,Angelo Mathews,49764,"Mathews to Bailey, 1 run too straight on the pads and he drills it down to long-on",1st innings,21.5,run,99,1,99/2,"Mathews to Bailey, 1 run",,too straight on the pads and he drills it down to long-on,2
134,132,Phillip Hughes,272364,Angelo Mathews,49764,"Mathews to Hughes, 1 run that was wide outside off and Hughes reaches out and cuts, twirls his bat on the follow through",1st innings,21.6,run,100,1,100/2,"Mathews to Hughes, 1 run",,"that was wide outside off and Hughes reaches out and cuts, twirls his bat on the follow through",2
135,133,Phillip Hughes,272364,Jeevan Mendis,49700,"BMAJ Mendis to Hughes, 1 run stays back and he works it to the on side",1st innings,22.1,run,101,1,101/2,"BMAJ Mendis to Hughes, 1 run",,stays back and he works it to the on side,2
136,134,George Bailey,4451,Jeevan Mendis,49700,"BMAJ Mendis to Bailey, 1 run drops it a fraction short, stays back and works it to midwicket",1st innings,22.2,run,102,1,102/2,"BMAJ Mendis to Bailey, 1 run",,"drops it a fraction short, stays back and works it to midwicket",2
137,135,Phillip Hughes,272364,Jeevan Mendis,49700,"BMAJ Mendis to Hughes, no run slower through the air and defended softly",1st innings,22.3,no run,102,0,102/2,"BMAJ Mendis to Hughes, no run",,slower through the air and defended softly,2
138,136,Phillip Hughes,272364,Jeevan Mendis,49700,"BMAJ Mendis to Hughes, no run tossed up outside off and pushed to the off side",1st innings,22.4,no run,102,0,102/2,"BMAJ Mendis to Hughes, no run",,tossed up outside off and pushed to the off side,2
139,137,Phillip Hughes,272364,Jeevan Mendis,49700,"BMAJ Mendis to Hughes, 1 run that was a googly, rocked back and pulled to square leg",1st innings,22.5,run,103,1,103/2,"BMAJ Mendis to Hughes, 1 run",,"that was a googly, rocked back and pulled to square leg",2
140,138,George Bailey,4451,Jeevan Mendis,49700,"BMAJ Mendis to Bailey, no run another googly but he works it off his pads and the ball drops to the on side",1st innings,22.6,no run,103,0,103/2,"BMAJ Mendis to Bailey, no run",,another googly but he works it off his pads and the ball drops to the on side,2
141,139,Phillip Hughes,272364,Angelo Mathews,49764,"Mathews to Hughes, no run stays back and works it away to the on side",1st innings,23.1,no run,103,0,103/2,"Mathews to Hughes, no run",,stays back and works it away to the on side,2
142,140,Phillip Hughes,272364,Angelo Mathews,49764,"Mathews to Hughes, 1 run just opens the face of the bat and steers him down to third man",1st innings,23.2,run,104,1,104/2,"Mathews to Hughes, 1 run",,just opens the face of the bat and steers him down to third man,2
143,141,George Bailey,4451,Angelo Mathews,49764,"Mathews to Bailey, 1 run stays at the crease and punches it to the vacant cover point region and calls quickly",1st innings,23.3,run,105,1,105/2,"Mathews to Bailey, 1 run",,stays at the crease and punches it to the vacant cover point region and calls quickly,2
144,142,Phillip Hughes,272364,Angelo Mathews,49764,"Mathews to Hughes, FOUR runs nicely timed, this was full, the slower ball in fact and he drills a half volley down the ground and beats a diving mid-off",1st innings,23.4,four,109,4,109/2,"Mathews to Hughes, FOUR runs",,"nicely timed, this was full, the slower ball in fact and he drills a half volley down the ground and beats a diving mid-off",2
145,143,Phillip Hughes,272364,Angelo Mathews,49764,"Mathews to Hughes, 1 run full outside the off stump and he works it down to cover",1st innings,23.5,run,110,1,110/2,"Mathews to Hughes, 1 run",,full outside the off stump and he works it down to cover,2
146,144,George Bailey,4451,Angelo Mathews,49764,"Mathews to Bailey, 1 run just closes the face of the bat and works it just wide of midwicket",1st innings,23.6,run,111,1,111/2,"Mathews to Bailey, 1 run",,just closes the face of the bat and works it just wide of midwicket,2
147,145,George Bailey,4451,Jeevan Mendis,49700,"BMAJ Mendis to Bailey, FOUR runs that was well played! Bailey moved right across his stumps and pulled him behind square on one knee, well in control, Malinga at fine leg couldn't stop it",1st innings,24.1,four,115,4,115/2,"BMAJ Mendis to Bailey, FOUR runs",,"that was well played! Bailey moved right across his stumps and pulled him behind square on one knee, well in control, Malinga at fine leg couldn't stop it",2
148,146,George Bailey,4451,Jeevan Mendis,49700,"BMAJ Mendis to Bailey, no run comes forward and pushes it back to the bowler",1st innings,24.2,no run,115,0,115/2,"BMAJ Mendis to Bailey, no run",,comes forward and pushes it back to the bowler,2
149,147,George Bailey,4451,Jeevan Mendis,49700,"BMAJ Mendis to Bailey, 1 run comes forward and pushes it to cover",1st innings,24.3,run,116,1,116/2,"BMAJ Mendis to Bailey, 1 run",,comes forward and pushes it to cover,2
150,148,Phillip Hughes,272364,Jeevan Mendis,49700,"BMAJ Mendis to Hughes, 1 run goes back and pulls him wide of midwicket",1st innings,24.4,run,117,1,117/2,"BMAJ Mendis to Hughes, 1 run",,goes back and pulls him wide of midwicket,2
151,149,George Bailey,4451,Jeevan Mendis,49700,"BMAJ Mendis to Bailey, 2 runs tossed up outside off and he gets forward and drills it wide of cover",1st innings,24.5,run,119,2,119/2,"BMAJ Mendis to Bailey, 2 runs",,tossed up outside off and he gets forward and drills it wide of cover,2
152,150,George Bailey,4451,Jeevan Mendis,49700,"BMAJ Mendis to Bailey, no run fuller and flatter and Bailey plonks forward and defends",1st innings,24.6,no run,119,0,119/2,"BMAJ Mendis to Bailey, no run",,fuller and flatter and Bailey plonks forward and defends,2
153,151,Phillip Hughes,272364,Thisara Perera,233514,"Perera to Hughes, no run stays back and he steers it to the off side, bit of extra bounce",1st innings,25.1,no run,119,0,119/2,"Perera to Hughes, no run",,"stays back and he steers it to the off side, bit of extra bounce",2
154,152,Phillip Hughes,272364,Thisara Perera,233514,"Perera to Hughes, no run fuller and he comes forward and defends",1st innings,25.2,no run,119,0,119/2,"Perera to Hughes, no run",,fuller and he comes forward and defends,2
155,153,Phillip Hughes,272364,Thisara Perera,233514,"Perera to Hughes, 1 run just short of a length and he opens the face and runs it down to third man",1st innings,25.3,run,120,1,120/2,"Perera to Hughes, 1 run",,just short of a length and he opens the face and runs it down to third man,2
156,154,George Bailey,4451,Thisara Perera,233514,"Perera to Bailey, 1 run turns it away down to square leg for a single",1st innings,25.4,run,121,1,121/2,"Perera to Bailey, 1 run",,turns it away down to square leg for a single,2
157,155,Phillip Hughes,272364,Thisara Perera,233514,"Perera to Hughes, 1 run stays beside the line and he turns it down to point",1st innings,25.5,run,122,1,122/2,"Perera to Hughes, 1 run",,stays beside the line and he turns it down to point,2
158,156,George Bailey,4451,Thisara Perera,233514,"Perera to Bailey, no run good length on the off stump and he steers it to the off side",1st innings,25.6,no run,122,0,122/2,"Perera to Bailey, no run",,good length on the off stump and he steers it to the off side,2
159,157,Phillip Hughes,272364,Jeevan Mendis,49700,"BMAJ Mendis to Hughes, FOUR runs tossed up and it's a full toss which he drills wide of mid-off, puts away a boundary ball",1st innings,26.1,four,126,4,126/2,"BMAJ Mendis to Hughes, FOUR runs",,"tossed up and it's a full toss which he drills wide of mid-off, puts away a boundary ball",2
160,158,Phillip Hughes,272364,Jeevan Mendis,49700,"BMAJ Mendis to Hughes, no run tossed up and he stays back and defends",1st innings,26.2,no run,126,0,126/2,"BMAJ Mendis to Hughes, no run",,tossed up and he stays back and defends,2
161,159,Phillip Hughes,272364,Jeevan Mendis,49700,"BMAJ Mendis to Hughes, 1 run ",1st innings,26.3,run,127,1,127/2,"BMAJ Mendis to Hughes, 1 run",,,2
162,160,George Bailey,4451,Jeevan Mendis,49700,"BMAJ Mendis to Bailey, 2 runs tossed up outside off and he cuts him square on the off side",1st innings,26.4,run,129,2,129/2,"BMAJ Mendis to Bailey, 2 runs",,tossed up outside off and he cuts him square on the off side,2
163,161,George Bailey,4451,Jeevan Mendis,49700,"BMAJ Mendis to Bailey, no run ",1st innings,26.5,no run,129,0,129/2,"BMAJ Mendis to Bailey, no run",,,2
164,162,George Bailey,4451,Jeevan Mendis,49700,"BMAJ Mendis to Bailey, SIX runs tossed up and Baily chips down the track and he lofts him high and crisp over long-on, didn't look to hit it too hard, top shot",1st innings,26.6,six,135,6,135/2,"BMAJ Mendis to Bailey, SIX runs",,"tossed up and Baily chips down the track and he lofts him high and crisp over long-on, didn't look to hit it too hard, top shot",2
165,163,Phillip Hughes,272364,Thisara Perera,233514,"Perera to Hughes, no run short of a length and he punches it to the off side",1st innings,27.1,no run,135,0,135/2,"Perera to Hughes, no run",,short of a length and he punches it to the off side,2
166,164,Phillip Hughes,272364,Thisara Perera,233514,"Perera to Hughes, no run stays back and steers it to the off side",1st innings,27.2,no run,135,0,135/2,"Perera to Hughes, no run",,stays back and steers it to the off side,2
167,165,Phillip Hughes,272364,Thisara Perera,233514,"Perera to Hughes, FOUR runs shot! This was short of a length on middle and leg, Hughes stays back and pulls on one leg wide of square leg, quite stylish",1st innings,27.3,four,139,4,139/2,"Perera to Hughes, FOUR runs",,"shot! This was short of a length on middle and leg, Hughes stays back and pulls on one leg wide of square leg, quite stylish",2
168,166,Phillip Hughes,272364,Thisara Perera,233514,"Perera to Hughes, no run stays back and punches it to the off side",1st innings,27.4,no run,139,0,139/2,"Perera to Hughes, no run",,stays back and punches it to the off side,2
169,167,Phillip Hughes,272364,Thisara Perera,233514,"Perera to Hughes, no run to short and wide and Perera gets away with a dot ball, thumped straight to point",1st innings,27.5,no run,139,0,139/2,"Perera to Hughes, no run",,"to short and wide and Perera gets away with a dot ball, thumped straight to point",2
170,168,Phillip Hughes,272364,Thisara Perera,233514,"Perera to Hughes, FOUR runs moves to the 80s! Half volley outside the off stump, he gets forward and drives off the meat of the bat past cover and even beats the sweeper",1st innings,27.6,four,143,4,143/2,"Perera to Hughes, FOUR runs",,"moves to the 80s! Half volley outside the off stump, he gets forward and drives off the meat of the bat past cover and even beats the sweeper",2
171,169,George Bailey,4451,Lasith Malinga,49758,"Malinga to Bailey, 1 run starts off with a loosener on the pads which he clips away down to fine leg",1st innings,28.1,run,144,1,144/2,"Malinga to Bailey, 1 run",,starts off with a loosener on the pads which he clips away down to fine leg,2
172,170,Phillip Hughes,272364,Lasith Malinga,49758,"Malinga to Hughes, no run short outside off and he shapes to cut and ends up chopping it on the first bounce to the keeper",1st innings,28.2,no run,144,0,144/2,"Malinga to Hughes, no run",,short outside off and he shapes to cut and ends up chopping it on the first bounce to the keeper,2
173,171,Phillip Hughes,272364,Lasith Malinga,49758,"Malinga to Hughes, no run bangs it in short and he ducks under the bouncer, two are allowed for the over as per the new rules",1st innings,28.3,no run,144,0,144/2,"Malinga to Hughes, no run",,"bangs it in short and he ducks under the bouncer, two are allowed for the over as per the new rules",2
174,172,Phillip Hughes,272364,Lasith Malinga,49758,"Malinga to Hughes, 1 run full and wide outside off and he drives him down to long-off",1st innings,28.4,run,145,1,145/2,"Malinga to Hughes, 1 run",,full and wide outside off and he drives him down to long-off,2
175,173,George Bailey,4451,Lasith Malinga,49758,"Malinga to Bailey, 1 run bangs it in short and he swivels and pulls along the ground to fine leg",1st innings,28.5,run,146,1,146/2,"Malinga to Bailey, 1 run",,bangs it in short and he swivels and pulls along the ground to fine leg,2
176,174,Phillip Hughes,272364,Lasith Malinga,49758,"Malinga to Hughes, no run another sharp bouncer and it just fizzes past Hughes' helmet",1st innings,28.6,no run,146,0,146/2,"Malinga to Hughes, no run",,another sharp bouncer and it just fizzes past Hughes' helmet,2
177,175,George Bailey,4451,Thisara Perera,233514,"Perera to Bailey, 1 run bangs it in short and he swivels and pulls him down to deep square leg",1st innings,29.1,run,147,1,147/2,"Perera to Bailey, 1 run",,bangs it in short and he swivels and pulls him down to deep square leg,2
178,176,Phillip Hughes,272364,Thisara Perera,233514,"Perera to Hughes, 1 run stays beside the line and he steers it to the off side",1st innings,29.2,run,148,1,148/2,"Perera to Hughes, 1 run",,stays beside the line and he steers it to the off side,2
179,177,George Bailey,4451,Thisara Perera,233514,"Perera to Bailey, no run goes across and punches him straight to mid-off",1st innings,29.3,no run,148,0,148/2,"Perera to Bailey, no run",,goes across and punches him straight to mid-off,2
180,178,George Bailey,4451,Thisara Perera,233514,"Perera to Bailey, FOUR runs that's a slower ball and he swivels and pulls down to fine leg, finds the gap and hits it hard enough to send it through",1st innings,29.4,four,152,4,152/2,"Perera to Bailey, FOUR runs",,"that's a slower ball and he swivels and pulls down to fine leg, finds the gap and hits it hard enough to send it through",2
181,179,George Bailey,4451,Thisara Perera,233514,"Perera to Bailey, FOUR runs another one down to fine leg! Bad ball from Perera, down the leg side and short, turns at the crease and pulls this one finer",1st innings,29.5,four,156,4,156/2,"Perera to Bailey, FOUR runs",,"another one down to fine leg! Bad ball from Perera, down the leg side and short, turns at the crease and pulls this one finer",2
182,180,George Bailey,4451,Thisara Perera,233514,"Perera to Bailey, no run fullish outside the off stump and he drives straight to short cover",1st innings,29.6,no run,156,0,156/2,"Perera to Bailey, no run",,fullish outside the off stump and he drives straight to short cover,2
183,181,Phillip Hughes,272364,Lasith Malinga,49758,"Malinga to Hughes, no run slower ball and he pushes it towards backward point",1st innings,30.1,no run,156,0,156/2,"Malinga to Hughes, no run",,slower ball and he pushes it towards backward point,2
184,182,Phillip Hughes,272364,Lasith Malinga,49758,"Malinga to Hughes, no run squared him up and the leading edge nearly pops back to the bowler on the full",1st innings,30.2,no run,156,0,156/2,"Malinga to Hughes, no run",,squared him up and the leading edge nearly pops back to the bowler on the full,2
185,183,Phillip Hughes,272364,Lasith Malinga,49758,"Malinga to Hughes, no run Malinga's exploiting the new bouncer rule well, Hughes bends down and evades it",1st innings,30.3,no run,156,0,156/2,"Malinga to Hughes, no run",,"Malinga's exploiting the new bouncer rule well, Hughes bends down and evades it",2
186,184,Phillip Hughes,272364,Lasith Malinga,49758,"Malinga to Hughes, no run fullish outside off and he comes forward and pushes it to the off side",1st innings,30.4,no run,156,0,156/2,"Malinga to Hughes, no run",,fullish outside off and he comes forward and pushes it to the off side,2
187,185,Phillip Hughes,272364,Lasith Malinga,49758,"Malinga to Hughes, no run another bouncer, the slower one this time, sails over Hughes' arched back",1st innings,30.5,no run,156,0,156/2,"Malinga to Hughes, no run",,"another bouncer, the slower one this time, sails over Hughes' arched back",2
188,186,Phillip Hughes,272364,Lasith Malinga,49758,"Malinga to Hughes, no run fullish in length outside off and pushed down to cover and that's a maiden",1st innings,30.6,no run,156,0,156/2,"Malinga to Hughes, no run",,fullish in length outside off and pushed down to cover and that's a maiden,2
189,187,George Bailey,4451,Nuwan Kulasekara,49535,"Kulasekara to Bailey, 2 runs nips back in and he clips it wide of midwicket, Hughes wants two and the throw to the bowler's end was very wide and that's a fifty for the Aus captain!",1st innings,31.1,run,158,2,158/2,"Kulasekara to Bailey, 2 runs",,"nips back in and he clips it wide of midwicket, Hughes wants two and the throw to the bowler's end was very wide and that's a fifty for the Aus captain!",2
190,188,George Bailey,4451,Nuwan Kulasekara,49535,"Kulasekara to Bailey, no run stays back and punches him away down to mid-off",1st innings,31.2,no run,158,0,158/2,"Kulasekara to Bailey, no run",,stays back and punches him away down to mid-off,2
191,189,George Bailey,4451,Nuwan Kulasekara,49535,"Kulasekara to Bailey, 1 run this was shorter and pulled away down  to square leg",1st innings,31.3,run,159,1,159/2,"Kulasekara to Bailey, 1 run",,this was shorter and pulled away down  to square leg,2
192,190,Phillip Hughes,272364,Nuwan Kulasekara,49535,"Kulasekara to Hughes, 1 run drifts back in and he clips it away down to deep midwicket",1st innings,31.4,run,160,1,160/2,"Kulasekara to Hughes, 1 run",,drifts back in and he clips it away down to deep midwicket,2
193,191,George Bailey,4451,Nuwan Kulasekara,49535,"Kulasekara to Bailey, 1 run banged in short and he swivels and works him down to deep square leg",1st innings,31.5,run,161,1,161/2,"Kulasekara to Bailey, 1 run",,banged in short and he swivels and works him down to deep square leg,2
194,192,Phillip Hughes,272364,Nuwan Kulasekara,49535,"Kulasekara to Hughes, no run drifts on the pads and he works him down to mid-on",1st innings,31.6,no run,161,0,161/2,"Kulasekara to Hughes, no run",,drifts on the pads and he works him down to mid-on,2
195,193,George Bailey,4451,Jeevan Mendis,49700,"BMAJ Mendis to Bailey, 1 run bowls it flatter and he rocks back and slaps it to the sweeper on the off side",1st innings,32.1,run,162,1,162/2,"BMAJ Mendis to Bailey, 1 run",,bowls it flatter and he rocks back and slaps it to the sweeper on the off side,2
196,194,Phillip Hughes,272364,Jeevan Mendis,49700,"BMAJ Mendis to Hughes, 1 run slower and tossed up and he whips it behind square on the leg side",1st innings,32.2,run,163,1,163/2,"BMAJ Mendis to Hughes, 1 run",,slower and tossed up and he whips it behind square on the leg side,2
197,195,George Bailey,4451,Jeevan Mendis,49700,"BMAJ Mendis to Bailey, 2 runs too wide outside off and slapped away hard to the sweeper",1st innings,32.3,run,165,2,165/2,"BMAJ Mendis to Bailey, 2 runs",,too wide outside off and slapped away hard to the sweeper,2
198,196,George Bailey,4451,Jeevan Mendis,49700,"BMAJ Mendis to Bailey, FOUR runs mid-on's up! Tossed up and he comes down the track and hammers a full toss down to long-on",1st innings,32.4,four,169,4,169/2,"BMAJ Mendis to Bailey, FOUR runs",,mid-on's up! Tossed up and he comes down the track and hammers a full toss down to long-on,2
199,197,George Bailey,4451,Jeevan Mendis,49700,"BMAJ Mendis to Bailey, no run fuller on the stumps and pushes it to square leg",1st innings,32.5,no run,169,0,169/2,"BMAJ Mendis to Bailey, no run",,fuller on the stumps and pushes it to square leg,2
200,198,George Bailey,4451,Jeevan Mendis,49700,"BMAJ Mendis to Bailey, 1 run full outside the off stump and he drills it down to long-off",1st innings,32.6,run,170,1,170/2,"BMAJ Mendis to Bailey, 1 run",,full outside the off stump and he drills it down to long-off,2
201,199,George Bailey,4451,Ajantha Mendis,268739,"BAW Mendis to Bailey, 1 run bowls it flatter and he gets down and plays the front foot pull",1st innings,33.1,run,171,1,171/2,"BAW Mendis to Bailey, 1 run",,bowls it flatter and he gets down and plays the front foot pull,2
202,200,Phillip Hughes,272364,Ajantha Mendis,268739,"BAW Mendis to Hughes, 1 run full and wide outside the off stump and he drills it to the off side",1st innings,33.2,run,172,1,172/2,"BAW Mendis to Hughes, 1 run",,full and wide outside the off stump and he drills it to the off side,2
203,201,George Bailey,4451,Ajantha Mendis,268739,"BAW Mendis to Bailey, no run full outside off and he thuds it towards cover",1st innings,33.3,no run,172,0,172/2,"BAW Mendis to Bailey, no run",,full outside off and he thuds it towards cover,2
204,202,George Bailey,4451,Ajantha Mendis,268739,"BAW Mendis to Bailey, no run ",1st innings,33.4,no run,172,0,172/2,"BAW Mendis to Bailey, no run",,,2
205,203,George Bailey,4451,Ajantha Mendis,268739,"BAW Mendis to Bailey, 1 run ",1st innings,33.5,run,173,1,173/2,"BAW Mendis to Bailey, 1 run",,,2
206,204,Phillip Hughes,272364,Ajantha Mendis,268739,"BAW Mendis to Hughes, no run comes round the wicket, Hughes tries to dab it away late and he misses it",1st innings,33.6,no run,173,0,173/2,"BAW Mendis to Hughes, no run",,"comes round the wicket, Hughes tries to dab it away late and he misses it",2
207,205,George Bailey,4451,Tillakaratne Dilshan,48472,"Dilshan to Bailey, 1 run tossed up on the pads and he works it away to square leg",1st innings,34.1,run,174,1,174/2,"Dilshan to Bailey, 1 run",,tossed up on the pads and he works it away to square leg,2
208,206,Phillip Hughes,272364,Tillakaratne Dilshan,48472,"Dilshan to Hughes, no run slower through the air, he stays back and punches it towards mid-off",1st innings,34.2,no run,174,0,174/2,"Dilshan to Hughes, no run",,"slower through the air, he stays back and punches it towards mid-off",2
209,207,Phillip Hughes,272364,Tillakaratne Dilshan,48472,"Dilshan to Hughes, 1 run full outside the off stump and pushed to the off side",1st innings,34.3,run,175,1,175/2,"Dilshan to Hughes, 1 run",,full outside the off stump and pushed to the off side,2
210,208,George Bailey,4451,Tillakaratne Dilshan,48472,"Dilshan to Bailey, 1 run drops it a bit short and he swivels and plays a short arm pull",1st innings,34.4,run,176,1,176/2,"Dilshan to Bailey, 1 run",,drops it a bit short and he swivels and plays a short arm pull,2
211,209,Phillip Hughes,272364,Tillakaratne Dilshan,48472,"Dilshan to Hughes, no run nearly gave it away! Tossed up and went for the slog and the ball just sneaked past the bat and the off stump",1st innings,34.5,no run,176,0,176/2,"Dilshan to Hughes, no run",,nearly gave it away! Tossed up and went for the slog and the ball just sneaked past the bat and the off stump,2
212,210,Phillip Hughes,272364,Tillakaratne Dilshan,48472,"Dilshan to Hughes, 2 runs tossed up outside the off stump and he stays back and cuts him to deep point",1st innings,34.6,run,178,2,178/2,"Dilshan to Hughes, 2 runs",,tossed up outside the off stump and he stays back and cuts him to deep point,2
213,211,George Bailey,4451,Ajantha Mendis,268739,"BAW Mendis to Bailey, 1 run drifts on the pads and he works it away to square leg",1st innings,35.1,run,179,1,179/2,"BAW Mendis to Bailey, 1 run",,drifts on the pads and he works it away to square leg,2
214,212,Phillip Hughes,272364,Ajantha Mendis,268739,"BAW Mendis to Hughes, 1 run worked away off the pads down to midwicket and they really have to hurry the single",1st innings,35.2,run,180,1,180/2,"BAW Mendis to Hughes, 1 run",,worked away off the pads down to midwicket and they really have to hurry the single,2
215,213,George Bailey,4451,Ajantha Mendis,268739,"BAW Mendis to Bailey, 1 run stays back and he works it down to point",1st innings,35.3,run,181,1,181/2,"BAW Mendis to Bailey, 1 run",,stays back and he works it down to point,2
216,214,Phillip Hughes,272364,Ajantha Mendis,268739,"BAW Mendis to Hughes, 1 run keeps a touch low and wide outside off and he cuts him wide of point, sneaks in a single",1st innings,35.4,run,182,1,182/2,"BAW Mendis to Hughes, 1 run",,"keeps a touch low and wide outside off and he cuts him wide of point, sneaks in a single",2
217,215,George Bailey,4451,Ajantha Mendis,268739,"BAW Mendis to Bailey, 1 run this one spins back in sharply, makes room and chops it down to point",1st innings,35.5,run,183,1,183/2,"BAW Mendis to Bailey, 1 run",,"this one spins back in sharply, makes room and chops it down to point",2
