,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
297,290,Zulfiqar Babar,43871,James Faulkner,270484,"Faulkner to Zulfiqar Babar, no run on length and angled in, driven towards cover",1st innings,48.2,no run,213,0,213/8,"Faulkner to Zulfiqar Babar, no run",,"on length and angled in, driven towards cover",8
298,291,Zulfiqar Babar,43871,James Faulkner,270484,"Faulkner to Zulfiqar Babar, no run legcutter from the back of the hand comes in from outside off and surprises Babar as he tries to defend",1st innings,48.3,no run,213,0,213/8,"Faulkner to Zulfiqar Babar, no run",,legcutter from the back of the hand comes in from outside off and surprises Babar as he tries to defend,8
299,292,Zulfiqar Babar,43871,James Faulkner,270484,"Faulkner to Zulfiqar Babar, OUT something has happened in the match, it's a wicket! From back of the hand again outside off, Babar waited for it to smash it on off but managed a top edge and it was taken easily by Maxwell near point",1st innings,48.4,out,213,0,213/9,"Faulkner to Zulfiqar Babar, OUT",,"something has happened in the match, it's a wicket! From back of the hand again outside off, Babar waited for it to smash it on off but managed a top edge and it was taken easily by Maxwell near point",9
300,293,Fawad Alam,40250,James Faulkner,270484,"Faulkner to Fawad Alam, no run he makes room for the ball cutting in, and guess what - he can't clear point",1st innings,48.5,no run,213,0,213/9,"Faulkner to Fawad Alam, no run",,"he makes room for the ball cutting in, and guess what - he can't clear point",9
301,294,Fawad Alam,40250,James Faulkner,270484,"Faulkner to Fawad Alam, 1 run bit fuller now and it's turned away to deep square leg and he keeps strike",1st innings,48.6,run,214,1,214/9,"Faulkner to Fawad Alam, 1 run",,bit fuller now and it's turned away to deep square leg and he keeps strike,9
302,295,Fawad Alam,40250,Kane Richardson,272262,"Richardson to Fawad Alam, no run in the block hole outside off, Fawad looks to tap it on off but misses",1st innings,49.1,no run,214,0,214/9,"Richardson to Fawad Alam, no run",,"in the block hole outside off, Fawad looks to tap it on off but misses",9
303,296,Fawad Alam,40250,Kane Richardson,272262,"Richardson to Fawad Alam, 1 run yorker on middle stump now, digs it out to midwicket for one",1st innings,49.2,run,215,1,215/9,"Richardson to Fawad Alam, 1 run",,"yorker on middle stump now, digs it out to midwicket for one",9
304,297,Mohammad Irfan,429981,Kane Richardson,272262,"Richardson to Mohammad Irfan, OUT Irfan has been beaten twice and he's run out! The slow leg cutter beat him after pitching outside off first as he tried to poke, Fawad wanted the strike but Irfan realised it too late. Haddin passed on the ball to Richardson who was near the middle of the pitch and took a couple of steps before knocking over the stumps as if Irfan was on another planet",1st innings,49.3,out,215,0,215/10,"Richardson to Mohammad Irfan, OUT",,"Irfan has been beaten twice and he's run out! The slow leg cutter beat him after pitching outside off first as he tried to poke, Fawad wanted the strike but Irfan realised it too late. Haddin passed on the ball to Richardson who was near the middle of the pitch and took a couple of steps before knocking over the stumps as if Irfan was on another planet",10
305,0,David Warner,219889,Raza Hasan,343548,"Raza Hasan to Warner, 1 wide flights it on leg and turns it down leg for a wide",2nd innings,0.0,wide,1,1,1/0,"Raza Hasan to Warner, 1 wide",,flights it on leg and turns it down leg for a wide,0
306,1,David Warner,219889,Raza Hasan,343548,"Raza Hasan to Warner, no run sharp turn now from middle on length and beating Warner",2nd innings,0.1,no run,1,0,1/0,"Raza Hasan to Warner, no run",,sharp turn now from middle on length and beating Warner,0
307,1,David Warner,219889,Raza Hasan,343548,"Raza Hasan to Warner, 1 wide another wide down leg as Warner looks to sweep it with the turn",2nd innings,0.1,wide,2,1,2/0,"Raza Hasan to Warner, 1 wide",,another wide down leg as Warner looks to sweep it with the turn,0
308,2,David Warner,219889,Raza Hasan,343548,"Raza Hasan to Warner, 1 run touch shorter and Warner goes back to pull it to deep midwicket",2nd innings,0.2,run,3,1,3/0,"Raza Hasan to Warner, 1 run",,touch shorter and Warner goes back to pull it to deep midwicket,0
309,3,Aaron Finch,5334,Raza Hasan,343548,"Raza Hasan to Finch, FOUR runs flighted well outside off and Finch waits for it and then swishes it to the deep backward point area for four on his first ball",2nd innings,0.3,four,7,4,7/0,"Raza Hasan to Finch, FOUR runs",,flighted well outside off and Finch waits for it and then swishes it to the deep backward point area for four on his first ball,0
310,4,Aaron Finch,5334,Raza Hasan,343548,"Raza Hasan to Finch, no run comes forward and defends the length ball back to the bowler",2nd innings,0.4,no run,7,0,7/0,"Raza Hasan to Finch, no run",,comes forward and defends the length ball back to the bowler,0
311,5,Aaron Finch,5334,Raza Hasan,343548,"Raza Hasan to Finch, no run rocks back, makes room and cuts it fiercely but straight to Shehzad at cover point",2nd innings,0.5,no run,7,0,7/0,"Raza Hasan to Finch, no run",,"rocks back, makes room and cuts it fiercely but straight to Shehzad at cover point",0
312,6,Aaron Finch,5334,Raza Hasan,343548,"Raza Hasan to Finch, no run <b>edged</b>, but did that carry! Beautiful delivery from Hasan - flighted well outside off, Finch pressed forward to defend and the ball turned from length to take the edge to go to slip. Replays suggest the ball did not carry, it has bounced in front of Umar Akmal at slip even though he was celebrating",2nd innings,0.6,no run,7,0,7/0,"Raza Hasan to Finch, no run",,"<b>edged</b>, but did that carry! Beautiful delivery from Hasan - flighted well outside off, Finch pressed forward to defend and the ball turned from length to take the edge to go to slip. Replays suggest the ball did not carry, it has bounced in front of Umar Akmal at slip even though he was celebrating",0
313,7,David Warner,219889,Mohammad Irfan,429981,"Mohammad Irfan to Warner, no run length delivery just outside off, Warner stays back to defend it",2nd innings,1.1,no run,7,0,7/0,"Mohammad Irfan to Warner, no run",,"length delivery just outside off, Warner stays back to defend it",0
314,8,David Warner,219889,Mohammad Irfan,429981,"Mohammad Irfan to Warner, no run stifled appeal for lbw, back of length towards middle stump, Warner stayed back and got an inside edge onto the pads on the leg stump",2nd innings,1.2,no run,7,0,7/0,"Mohammad Irfan to Warner, no run",,"stifled appeal for lbw, back of length towards middle stump, Warner stayed back and got an inside edge onto the pads on the leg stump",0
315,9,David Warner,219889,Mohammad Irfan,429981,"Mohammad Irfan to Warner, no run back of length on the off stump, Warner stays in the crease to defend it back",2nd innings,1.3,no run,7,0,7/0,"Mohammad Irfan to Warner, no run",,"back of length on the off stump, Warner stays in the crease to defend it back",0
316,10,David Warner,219889,Mohammad Irfan,429981,"Mohammad Irfan to Warner, 1 leg bye back of length towards the pads, helped to fine leg off the back foot for one",2nd innings,1.4,leg bye,8,1,8/0,"Mohammad Irfan to Warner, 1 leg bye",,"back of length towards the pads, helped to fine leg off the back foot for one",0
317,11,Aaron Finch,5334,Mohammad Irfan,429981,"Mohammad Irfan to Finch, no run beats him outside off! It was angled across from length, Finch prodded forward to push it on off but missed it",2nd innings,1.5,no run,8,0,8/0,"Mohammad Irfan to Finch, no run",,"beats him outside off! It was angled across from length, Finch prodded forward to push it on off but missed it",0
318,12,Aaron Finch,5334,Mohammad Irfan,429981,"Mohammad Irfan to Finch, 2 runs connects this time, it was on length again but Finch drove it past mid-off in the gap for two even as Wahab dived but couldn't keep it to one",2nd innings,1.6,run,10,2,10/0,"Mohammad Irfan to Finch, 2 runs",,"connects this time, it was on length again but Finch drove it past mid-off in the gap for two even as Wahab dived but couldn't keep it to one",0
319,13,David Warner,219889,Raza Hasan,343548,"Raza Hasan to Warner, FOUR runs flighted around middle, sharp turn but Warner gets into position to sweep it to the fine leg boundary for four",2nd innings,2.1,four,14,4,14/0,"Raza Hasan to Warner, FOUR runs",,"flighted around middle, sharp turn but Warner gets into position to sweep it to the fine leg boundary for four",0
320,14,David Warner,219889,Raza Hasan,343548,"Raza Hasan to Warner, no run much better from Hasan - on length and well outside off, Warner goes back to defend",2nd innings,2.2,no run,14,0,14/0,"Raza Hasan to Warner, no run",,"much better from Hasan - on length and well outside off, Warner goes back to defend",0
321,15,David Warner,219889,Raza Hasan,343548,"Raza Hasan to Warner, no run makes Warner go back again without giving him room as he pushes it to midwicket",2nd innings,2.3,no run,14,0,14/0,"Raza Hasan to Warner, no run",,makes Warner go back again without giving him room as he pushes it to midwicket,0
322,16,David Warner,219889,Raza Hasan,343548,"Raza Hasan to Warner, no run goes back to work it to square leg",2nd innings,2.4,no run,14,0,14/0,"Raza Hasan to Warner, no run",,goes back to work it to square leg,0
323,17,David Warner,219889,Raza Hasan,343548,"Raza Hasan to Warner, no run <b>put down</b>, but it was a great effort! Warner swept it to backward square leg, Fawad leapt in the air and got his left hand to it but it popped out or it would have been a stunner",2nd innings,2.5,no run,14,0,14/0,"Raza Hasan to Warner, no run",,"<b>put down</b>, but it was a great effort! Warner swept it to backward square leg, Fawad leapt in the air and got his left hand to it but it popped out or it would have been a stunner",0
324,18,David Warner,219889,Raza Hasan,343548,"Raza Hasan to Warner, no run goes back to defend the length ball from outside off",2nd innings,2.6,no run,14,0,14/0,"Raza Hasan to Warner, no run",,goes back to defend the length ball from outside off,0
325,19,Aaron Finch,5334,Mohammad Irfan,429981,"Mohammad Irfan to Finch, FOUR runs he gets some extra bounce with the back of length ball outside off, Finch makes use of it by cutting it over point for four",2nd innings,3.1,four,18,4,18/0,"Mohammad Irfan to Finch, FOUR runs",,"he gets some extra bounce with the back of length ball outside off, Finch makes use of it by cutting it over point for four",0
326,20,Aaron Finch,5334,Mohammad Irfan,429981,"Mohammad Irfan to Finch, no run on length just outside off, pushed down to mid-off by Finch",2nd innings,3.2,no run,18,0,18/0,"Mohammad Irfan to Finch, no run",,"on length just outside off, pushed down to mid-off by Finch",0
327,21,Aaron Finch,5334,Mohammad Irfan,429981,"Mohammad Irfan to Finch, no run touch shorter with the angle outside off, Finch hops back to defend to cover",2nd innings,3.3,no run,18,0,18/0,"Mohammad Irfan to Finch, no run",,"touch shorter with the angle outside off, Finch hops back to defend to cover",0
328,22,Aaron Finch,5334,Mohammad Irfan,429981,"Mohammad Irfan to Finch, no run swing and a miss! It was fullish just outside off, Finch drove it down the ground but the movement after the ball pitched beat him",2nd innings,3.4,no run,18,0,18/0,"Mohammad Irfan to Finch, no run",,"swing and a miss! It was fullish just outside off, Finch drove it down the ground but the movement after the ball pitched beat him",0
329,23,Aaron Finch,5334,Mohammad Irfan,429981,"Mohammad Irfan to Finch, FOUR runs wider outside off, it wasn't a bad ball but he got on top of the bounce and punched it past point on the off side for a four",2nd innings,3.5,four,22,4,22/0,"Mohammad Irfan to Finch, FOUR runs",,"wider outside off, it wasn't a bad ball but he got on top of the bounce and punched it past point on the off side for a four",0
330,24,Aaron Finch,5334,Mohammad Irfan,429981,"Mohammad Irfan to Finch, OUT beaten again, has he edged it! Misbah is reviewing it. It was outside off, Finch stayed back to defend it, the ball angled across after pitching on middle and the Pakistan players seem confident of an edge. It didn't look like there was enough evidence to overturn the decision, but there was a noise for sure when the ball passed the bat. Not 100% proof, but maybe enough for the third umpire",2nd innings,3.6,out,22,0,22/1,"Mohammad Irfan to Finch, OUT",,"beaten again, has he edged it! Misbah is reviewing it. It was outside off, Finch stayed back to defend it, the ball angled across after pitching on middle and the Pakistan players seem confident of an edge. It didn't look like there was enough evidence to overturn the decision, but there was a noise for sure when the ball passed the bat. Not 100% proof, but maybe enough for the third umpire",1
331,25,David Warner,219889,Raza Hasan,343548,"Raza Hasan to Warner, FOUR runs pitched up and Warner smacks it to the long-on boundary with a slog sweep down on one knee for four",2nd innings,4.1,four,26,4,26/1,"Raza Hasan to Warner, FOUR runs",,pitched up and Warner smacks it to the long-on boundary with a slog sweep down on one knee for four,1
332,26,David Warner,219889,Raza Hasan,343548,"Raza Hasan to Warner, 1 run goes back and tucks it to backward square leg for one",2nd innings,4.2,run,27,1,27/1,"Raza Hasan to Warner, 1 run",,goes back and tucks it to backward square leg for one,1
333,27,Steven Smith,267192,Raza Hasan,343548,"Raza Hasan to Smith, no run on length outside off, Smith leans forward and defends",2nd innings,4.3,no run,27,0,27/1,"Raza Hasan to Smith, no run",,"on length outside off, Smith leans forward and defends",1
334,28,Steven Smith,267192,Raza Hasan,343548,"Raza Hasan to Smith, no run takes a step down and defends it to point from length",2nd innings,4.4,no run,27,0,27/1,"Raza Hasan to Smith, no run",,takes a step down and defends it to point from length,1
335,29,Steven Smith,267192,Raza Hasan,343548,"Raza Hasan to Smith, FOUR runs he makes him drive but it was too full and Smith connected very well to send it caressing through the covers for four",2nd innings,4.5,four,31,4,31/1,"Raza Hasan to Smith, FOUR runs",,he makes him drive but it was too full and Smith connected very well to send it caressing through the covers for four,1
336,30,Steven Smith,267192,Raza Hasan,343548,"Raza Hasan to Smith, 1 run full again and it's driven down to long-off this time",2nd innings,4.6,run,32,1,32/1,"Raza Hasan to Smith, 1 run",,full again and it's driven down to long-off this time,1
337,31,Steven Smith,267192,Mohammad Irfan,429981,"Mohammad Irfan to Smith, no run back of length outside off, Smith stays in the crease to defend it",2nd innings,5.1,no run,32,0,32/1,"Mohammad Irfan to Smith, no run",,"back of length outside off, Smith stays in the crease to defend it",1
338,32,Steven Smith,267192,Mohammad Irfan,429981,"Mohammad Irfan to Smith, no run on length towards the off stump, Smith defends off the back foot",2nd innings,5.2,no run,32,0,32/1,"Mohammad Irfan to Smith, no run",,"on length towards the off stump, Smith defends off the back foot",1
339,33,Steven Smith,267192,Mohammad Irfan,429981,"Mohammad Irfan to Smith, no run fuller outside off, driven straight to cover off the front foot",2nd innings,5.3,no run,32,0,32/1,"Mohammad Irfan to Smith, no run",,"fuller outside off, driven straight to cover off the front foot",1
340,34,Steven Smith,267192,Mohammad Irfan,429981,"Mohammad Irfan to Smith, FOUR runs full on the pads and Smith is not going to let that opportunity go. He flicks it off his pads, off the back foot through midwicket for four",2nd innings,5.4,four,36,4,36/1,"Mohammad Irfan to Smith, FOUR runs",,"full on the pads and Smith is not going to let that opportunity go. He flicks it off his pads, off the back foot through midwicket for four",1
341,35,Steven Smith,267192,Mohammad Irfan,429981,"Mohammad Irfan to Smith, no run back of length on middle with the angle, he stays back to defend",2nd innings,5.5,no run,36,0,36/1,"Mohammad Irfan to Smith, no run",,"back of length on middle with the angle, he stays back to defend",1
342,36,Steven Smith,267192,Mohammad Irfan,429981,"Mohammad Irfan to Smith, 3 runs fuller and angling away further and Smith drives it past point in the gap. Afridi is on the chase and dives just in time to cut it off and he saves a run",2nd innings,5.6,run,39,3,39/1,"Mohammad Irfan to Smith, 3 runs",,fuller and angling away further and Smith drives it past point in the gap. Afridi is on the chase and dives just in time to cut it off and he saves a run,1
343,37,Steven Smith,267192,Zulfiqar Babar,43871,"Zulfiqar Babar to Smith, no run tossed up outside off, pushed back to the bowler",2nd innings,6.1,no run,39,0,39/1,"Zulfiqar Babar to Smith, no run",,"tossed up outside off, pushed back to the bowler",1
344,38,Steven Smith,267192,Zulfiqar Babar,43871,"Zulfiqar Babar to Smith, no run comes down, he pitches it short, it turns, but Smith gets enough to push it with an edge to point",2nd innings,6.2,no run,39,0,39/1,"Zulfiqar Babar to Smith, no run",,"comes down, he pitches it short, it turns, but Smith gets enough to push it with an edge to point",1
345,39,Steven Smith,267192,Zulfiqar Babar,43871,"Zulfiqar Babar to Smith, no run fuller now outside off, he stays in to defend again",2nd innings,6.3,no run,39,0,39/1,"Zulfiqar Babar to Smith, no run",,"fuller now outside off, he stays in to defend again",1
346,40,Steven Smith,267192,Zulfiqar Babar,43871,"Zulfiqar Babar to Smith, no run appeal for lbw but it was drifting in and hit him in front of leg, was going down further",2nd innings,6.4,no run,39,0,39/1,"Zulfiqar Babar to Smith, no run",,"appeal for lbw but it was drifting in and hit him in front of leg, was going down further",1
347,41,Steven Smith,267192,Zulfiqar Babar,43871,"Zulfiqar Babar to Smith, OUT edged and that's been taken by the keeper, good catch! It was short of length outside off, Smith went back to cut but it didn't turn and held its line instead. He got an outside edge and it was taken very close to the off stump by Sarfraz",2nd innings,6.5,out,39,0,39/2,"Zulfiqar Babar to Smith, OUT",,"edged and that's been taken by the keeper, good catch! It was short of length outside off, Smith went back to cut but it didn't turn and held its line instead. He got an outside edge and it was taken very close to the off stump by Sarfraz",2
348,42,George Bailey,4451,Zulfiqar Babar,43871,"Zulfiqar Babar to Bailey, no run flighted on length outside off, Bailey waits for it and pushes to point after the turn",2nd innings,6.6,no run,39,0,39/2,"Zulfiqar Babar to Bailey, no run",,"flighted on length outside off, Bailey waits for it and pushes to point after the turn",2
349,43,David Warner,219889,Mohammad Irfan,429981,"Mohammad Irfan to Warner, 2 runs full and outside off, Warner doesn't move much but drives it delicately with good timing between point and cover point for two",2nd innings,7.1,run,41,2,41/2,"Mohammad Irfan to Warner, 2 runs",,"full and outside off, Warner doesn't move much but drives it delicately with good timing between point and cover point for two",2
350,44,David Warner,219889,Mohammad Irfan,429981,"Mohammad Irfan to Warner, 1 run angled in towards the pads, he flicks it to fine leg for one",2nd innings,7.2,run,42,1,42/2,"Mohammad Irfan to Warner, 1 run",,"angled in towards the pads, he flicks it to fine leg for one",2
351,45,George Bailey,4451,Mohammad Irfan,429981,"Mohammad Irfan to Bailey, no run on length on middle, Bailey leans a bit and pushes towards midwicket",2nd innings,7.3,no run,42,0,42/2,"Mohammad Irfan to Bailey, no run",,"on length on middle, Bailey leans a bit and pushes towards midwicket",2
352,46,George Bailey,4451,Mohammad Irfan,429981,"Mohammad Irfan to Bailey, no run length delivery well outside off with the angle, left alone",2nd innings,7.4,no run,42,0,42/2,"Mohammad Irfan to Bailey, no run",,"length delivery well outside off with the angle, left alone",2
353,47,George Bailey,4451,Mohammad Irfan,429981,"Mohammad Irfan to Bailey, no run beats him! Touch shorter just outside off with the angle, Bailey stayed where he was to push and missed it",2nd innings,7.5,no run,42,0,42/2,"Mohammad Irfan to Bailey, no run",,"beats him! Touch shorter just outside off with the angle, Bailey stayed where he was to push and missed it",2
354,48,George Bailey,4451,Mohammad Irfan,429981,"Mohammad Irfan to Bailey, no run fuller just outside off, Bailey gets bat and pushes it to point",2nd innings,7.6,no run,42,0,42/2,"Mohammad Irfan to Bailey, no run",,"fuller just outside off, Bailey gets bat and pushes it to point",2
355,49,David Warner,219889,Zulfiqar Babar,43871,"Zulfiqar Babar to Warner, FOUR runs full on middle, Warner goes down on a knee and slog-sweeps it through midwicket in the air for a four. He's not going to buckle under pressure here",2nd innings,8.1,four,46,4,46/2,"Zulfiqar Babar to Warner, FOUR runs",,"full on middle, Warner goes down on a knee and slog-sweeps it through midwicket in the air for a four. He's not going to buckle under pressure here",2
356,49,David Warner,219889,Zulfiqar Babar,43871,"Zulfiqar Babar to Warner, 1 wide pitches outside leg and goes down further for a wide",2nd innings,8.1,wide,47,1,47/2,"Zulfiqar Babar to Warner, 1 wide",,pitches outside leg and goes down further for a wide,2
357,49,David Warner,219889,Zulfiqar Babar,43871,"Zulfiqar Babar to Warner, 5 wides closer to leg, Warner went back to tuck it fine but it spun sharply and went past the keeper and leg slip as Warner let it go for five wides",2nd innings,8.1,wide,52,5,52/2,"Zulfiqar Babar to Warner, 5 wides",,"closer to leg, Warner went back to tuck it fine but it spun sharply and went past the keeper and leg slip as Warner let it go for five wides",2
358,50,David Warner,219889,Zulfiqar Babar,43871,"Zulfiqar Babar to Warner, no run on length outside off, he goes back to work it on leg and it drops well short of leg slip",2nd innings,8.2,no run,52,0,52/2,"Zulfiqar Babar to Warner, no run",,"on length outside off, he goes back to work it on leg and it drops well short of leg slip",2
359,51,David Warner,219889,Zulfiqar Babar,43871,"Zulfiqar Babar to Warner, FOUR runs swept again! It wasn't full on off stump, he got a top edge but got enough to get four towards the fine leg four four",2nd innings,8.3,four,56,4,56/2,"Zulfiqar Babar to Warner, FOUR runs",,"swept again! It wasn't full on off stump, he got a top edge but got enough to get four towards the fine leg four four",2
360,52,David Warner,219889,Zulfiqar Babar,43871,"Zulfiqar Babar to Warner, 1 run goes shorter and flatter and Warner stays back to work it on leg for one",2nd innings,8.4,run,57,1,57/2,"Zulfiqar Babar to Warner, 1 run",,goes shorter and flatter and Warner stays back to work it on leg for one,2
361,53,George Bailey,4451,Zulfiqar Babar,43871,"Zulfiqar Babar to Bailey, 1 run he comes down the track and pushes it down to long-off for one",2nd innings,8.5,run,58,1,58/2,"Zulfiqar Babar to Bailey, 1 run",,he comes down the track and pushes it down to long-off for one,2
362,54,David Warner,219889,Zulfiqar Babar,43871,"Zulfiqar Babar to Warner, FOUR runs flighted on length on middle, Warner sweeps again but there's a fielder at deep fine leg. Fawad run across to dive to his left but the ball goes through him",2nd innings,8.6,four,62,4,62/2,"Zulfiqar Babar to Warner, FOUR runs",,"flighted on length on middle, Warner sweeps again but there's a fielder at deep fine leg. Fawad run across to dive to his left but the ball goes through him",2
363,55,George Bailey,4451,Mohammad Irfan,429981,"Mohammad Irfan to Bailey, no run length ball on the off stump, he stays back to defend it",2nd innings,9.1,no run,62,0,62/2,"Mohammad Irfan to Bailey, no run",,"length ball on the off stump, he stays back to defend it",2
364,56,George Bailey,4451,Mohammad Irfan,429981,"Mohammad Irfan to Bailey, no run fuller and wider outside off, he lets it go easily",2nd innings,9.2,no run,62,0,62/2,"Mohammad Irfan to Bailey, no run",,"fuller and wider outside off, he lets it go easily",2
365,57,George Bailey,4451,Mohammad Irfan,429981,"Mohammad Irfan to Bailey, no run touch shorter on off, Bailey defends off the back foot",2nd innings,9.3,no run,62,0,62/2,"Mohammad Irfan to Bailey, no run",,"touch shorter on off, Bailey defends off the back foot",2
366,58,George Bailey,4451,Mohammad Irfan,429981,"Mohammad Irfan to Bailey, no run shorter and wider outside off, he cuts but misses. Replays suggest there was a noise when the ball crossed the bat as there was a stifled appeal from Pakistan",2nd innings,9.4,no run,62,0,62/2,"Mohammad Irfan to Bailey, no run",,"shorter and wider outside off, he cuts but misses. Replays suggest there was a noise when the ball crossed the bat as there was a stifled appeal from Pakistan",2
367,59,George Bailey,4451,Mohammad Irfan,429981,"Mohammad Irfan to Bailey, no run length ball outside off, left alone easily",2nd innings,9.5,no run,62,0,62/2,"Mohammad Irfan to Bailey, no run",,"length ball outside off, left alone easily",2
368,60,George Bailey,4451,Mohammad Irfan,429981,"Mohammad Irfan to Bailey, FOUR runs full and wide and Bailey leans forward to drive it between cover point and point in the gap for four",2nd innings,9.6,four,66,4,66/2,"Mohammad Irfan to Bailey, FOUR runs",,full and wide and Bailey leans forward to drive it between cover point and point in the gap for four,2
369,61,David Warner,219889,Shahid Afridi,42639,"Shahid Afridi to Warner, no run starts from length outside off, Warner tries a switch sweep but can't connect",2nd innings,10.1,no run,66,0,66/2,"Shahid Afridi to Warner, no run",,"starts from length outside off, Warner tries a switch sweep but can't connect",2
370,62,David Warner,219889,Shahid Afridi,42639,"Shahid Afridi to Warner, 2 runs tries the conventional sweep now and gets one down to fine leg for two",2nd innings,10.2,run,68,2,68/2,"Shahid Afridi to Warner, 2 runs",,tries the conventional sweep now and gets one down to fine leg for two,2
371,63,David Warner,219889,Shahid Afridi,42639,"Shahid Afridi to Warner, 1 run shorter one outside off, slap-swept to deep midwicket for one",2nd innings,10.3,run,69,1,69/2,"Shahid Afridi to Warner, 1 run",,"shorter one outside off, slap-swept to deep midwicket for one",2
372,64,George Bailey,4451,Shahid Afridi,42639,"Shahid Afridi to Bailey, 1 run flighted and full on off, drives it down to long-off for one",2nd innings,10.4,run,70,1,70/2,"Shahid Afridi to Bailey, 1 run",,"flighted and full on off, drives it down to long-off for one",2
373,65,David Warner,219889,Shahid Afridi,42639,"Shahid Afridi to Warner, no run turning in from outside off, Warner goes back and defends",2nd innings,10.5,no run,70,0,70/2,"Shahid Afridi to Warner, no run",,"turning in from outside off, Warner goes back and defends",2
374,66,David Warner,219889,Shahid Afridi,42639,"Shahid Afridi to Warner, no run quicker and fuller towards off stump, pushed down to mid-on",2nd innings,10.6,no run,70,0,70/2,"Shahid Afridi to Warner, no run",,"quicker and fuller towards off stump, pushed down to mid-on",2
375,67,George Bailey,4451,Raza Hasan,343548,"Raza Hasan to Bailey, no run full on off, Bailey defends it back",2nd innings,11.1,no run,70,0,70/2,"Raza Hasan to Bailey, no run",,"full on off, Bailey defends it back",2
376,68,George Bailey,4451,Raza Hasan,343548,"Raza Hasan to Bailey, no run flatter down the leg side, Bailey sweeps but can't connect properly",2nd innings,11.2,no run,70,0,70/2,"Raza Hasan to Bailey, no run",,"flatter down the leg side, Bailey sweeps but can't connect properly",2
377,69,George Bailey,4451,Raza Hasan,343548,"Raza Hasan to Bailey, no run on length on middle and leg, Bailey blocks it back",2nd innings,11.3,no run,70,0,70/2,"Raza Hasan to Bailey, no run",,"on length on middle and leg, Bailey blocks it back",2
378,70,George Bailey,4451,Raza Hasan,343548,"Raza Hasan to Bailey, no run leans forward to defend the length ball on off stump",2nd innings,11.4,no run,70,0,70/2,"Raza Hasan to Bailey, no run",,leans forward to defend the length ball on off stump,2
379,71,George Bailey,4451,Raza Hasan,343548,"Raza Hasan to Bailey, no run touch shorter on off and middle, Bailey goes back and taps it to midwicket",2nd innings,11.5,no run,70,0,70/2,"Raza Hasan to Bailey, no run",,"touch shorter on off and middle, Bailey goes back and taps it to midwicket",2
380,72,George Bailey,4451,Raza Hasan,343548,"Raza Hasan to Bailey, 1 run similar length on leg stump, turned towards short fine leg for one and he avoids the maiden",2nd innings,11.6,run,71,1,71/2,"Raza Hasan to Bailey, 1 run",,"similar length on leg stump, turned towards short fine leg for one and he avoids the maiden",2
381,73,George Bailey,4451,Shahid Afridi,42639,"Shahid Afridi to Bailey, no run <b>loud appeal</b> for lbw, it's turned down! It was on length on the middle stump but it was drifting down, and probably going down leg from where it hit Bailey",2nd innings,12.1,no run,71,0,71/2,"Shahid Afridi to Bailey, no run",,"<b>loud appeal</b> for lbw, it's turned down! It was on length on the middle stump but it was drifting down, and probably going down leg from where it hit Bailey",2
382,74,George Bailey,4451,Shahid Afridi,42639,"Shahid Afridi to Bailey, no run length ball on off stump, Bailey leans forward and defends",2nd innings,12.2,no run,71,0,71/2,"Shahid Afridi to Bailey, no run",,"length ball on off stump, Bailey leans forward and defends",2
383,75,George Bailey,4451,Shahid Afridi,42639,"Shahid Afridi to Bailey, no run full and flighted on off, he blocks it back",2nd innings,12.3,no run,71,0,71/2,"Shahid Afridi to Bailey, no run",,"full and flighted on off, he blocks it back",2
384,76,George Bailey,4451,Shahid Afridi,42639,"Shahid Afridi to Bailey, no run on length again, Bailey pushes to cover after pressing forward",2nd innings,12.4,no run,71,0,71/2,"Shahid Afridi to Bailey, no run",,"on length again, Bailey pushes to cover after pressing forward",2
385,76,George Bailey,4451,Shahid Afridi,42639,"Shahid Afridi to Bailey, 1 wide wide down the leg side from short of length as it didn't turn",2nd innings,12.4,wide,72,1,72/2,"Shahid Afridi to Bailey, 1 wide",,wide down the leg side from short of length as it didn't turn,2
386,77,George Bailey,4451,Shahid Afridi,42639,"Shahid Afridi to Bailey, no run what a beauty! It was on length right on off, decent flight, Bailey came forward to defend but the ball turned and bounced to just beat the outside edge",2nd innings,12.5,no run,72,0,72/2,"Shahid Afridi to Bailey, no run",,"what a beauty! It was on length right on off, decent flight, Bailey came forward to defend but the ball turned and bounced to just beat the outside edge",2
387,78,George Bailey,4451,Shahid Afridi,42639,"Shahid Afridi to Bailey, no run beaten again, was that a catch? Bailey pushed again outside off and the turn beat him again, Sarfraz didn't catch it on first attempt",2nd innings,12.6,no run,72,0,72/2,"Shahid Afridi to Bailey, no run",,"beaten again, was that a catch? Bailey pushed again outside off and the turn beat him again, Sarfraz didn't catch it on first attempt",2
388,79,David Warner,219889,Raza Hasan,343548,"Raza Hasan to Warner, OUT that would have gone for six if Irfan was not at long-on! Warner slog-swept the flighted delivery from well outside off down to long-on. It was surely going for six, but look who's there - Irfan. He jumps and takes a good catch well over his head with his arms stretched, which means the ball was about 10 feet above the ground",2nd innings,13.1,out,72,0,72/3,"Raza Hasan to Warner, OUT",,"that would have gone for six if Irfan was not at long-on! Warner slog-swept the flighted delivery from well outside off down to long-on. It was surely going for six, but look who's there - Irfan. He jumps and takes a good catch well over his head with his arms stretched, which means the ball was about 10 feet above the ground",3
