,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
297,292,Mitchell Johnson,6033,Shafiul Islam,288305,"Shafiul Islam to Johnson, SIX runs well, what do I know, this time he connects, bends the knee, picks the length ball up, and murders it over deep midwicket",1st innings,48.4,six,248,6,248/6,"Shafiul Islam to Johnson, SIX runs",,"well, what do I know, this time he connects, bends the knee, picks the length ball up, and murders it over deep midwicket",6
298,293,Mitchell Johnson,6033,Shafiul Islam,288305,"Shafiul Islam to Johnson, no run wide full delivery, he missed out on that one, got an edge on the bounce to the keeper",1st innings,48.5,no run,248,0,248/6,"Shafiul Islam to Johnson, no run",,"wide full delivery, he missed out on that one, got an edge on the bounce to the keeper",6
299,294,Mitchell Johnson,6033,Shafiul Islam,288305,"Shafiul Islam to Johnson, FOUR runs super placement from Mitch, drives neatly wide of extra cover and beats long off too",1st innings,48.6,four,252,4,252/6,"Shafiul Islam to Johnson, FOUR runs",,"super placement from Mitch, drives neatly wide of extra cover and beats long off too",6
300,295,Michael Clarke,4578,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Clarke, 1 run wide delivery, too wide for Clarke who had to really stretch out to slap that one wide of extra cover, did not get enough power on it, can he get his 100?",1st innings,49.1,run,253,1,253/6,"Mashrafe Mortaza to Clarke, 1 run",,"wide delivery, too wide for Clarke who had to really stretch out to slap that one wide of extra cover, did not get enough power on it, can he get his 100?",6
301,296,Mitchell Johnson,6033,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Johnson, FOUR runs poor delivery, low full toss down the pads, and Mitch nudges very delicately, as delicate as Mitch can, and gets it wide of Mushfiqur",1st innings,49.2,four,257,4,257/6,"Mashrafe Mortaza to Johnson, FOUR runs",,"poor delivery, low full toss down the pads, and Mitch nudges very delicately, as delicate as Mitch can, and gets it wide of Mushfiqur",6
302,297,Mitchell Johnson,6033,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Johnson, 1 run attempted yorker turns in to a very low full toss, turned away through midwicket",1st innings,49.3,run,258,1,258/6,"Mashrafe Mortaza to Johnson, 1 run",,"attempted yorker turns in to a very low full toss, turned away through midwicket",6
303,298,Michael Clarke,4578,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Clarke, SIX runs Michael Clarke, gets the hundred, takes off the helmet, punches the air, it was a short delivery, and he absolutely smoked it over deep midwicket, his team stand up to applaud, lovely innings",1st innings,49.4,six,264,6,264/6,"Mashrafe Mortaza to Clarke, SIX runs",,"Michael Clarke, gets the hundred, takes off the helmet, punches the air, it was a short delivery, and he absolutely smoked it over deep midwicket, his team stand up to applaud, lovely innings",6
304,299,Michael Clarke,4578,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Clarke, OUT now he is gone, got underneath the fuller one and swung it high in the air, long on settled underneath it, and took it tumbling down in the end",1st innings,49.5,out,264,0,264/7,"Mashrafe Mortaza to Clarke, OUT",,"now he is gone, got underneath the fuller one and swung it high in the air, long on settled underneath it, and took it tumbling down in the end",7
305,300,Mitchell Johnson,6033,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Johnson, SIX runs waist high full toss to end with, and Mitch kills it over deep square leg, just flicked it off the hip and away she went, the last two overs have cost Bangladesh dear",1st innings,49.6,six,270,6,270/7,"Mashrafe Mortaza to Johnson, SIX runs",,"waist high full toss to end with, and Mitch kills it over deep square leg, just flicked it off the hip and away she went, the last two overs have cost Bangladesh dear",7
306,1,Tamim Iqbal,56194,Brett Lee,6278,"Lee to Tamim Iqbal, no run 135.7 kph straightens outside off stump, he had already decided to leave it alone, wasn't far from off in the end",2nd innings,0.1,no run,0,0,0/0,"Lee to Tamim Iqbal, no run",,"135.7 kph straightens outside off stump, he had already decided to leave it alone, wasn't far from off in the end",0
307,2,Tamim Iqbal,56194,Brett Lee,6278,"Lee to Tamim Iqbal, 1 run length ball comes in and ends up on the pads, clipped away neatly down to fine leg, huge cheers for the run",2nd innings,0.2,run,1,1,1/0,"Lee to Tamim Iqbal, 1 run",,"length ball comes in and ends up on the pads, clipped away neatly down to fine leg, huge cheers for the run",0
308,3,Imrul Kayes,280734,Brett Lee,6278,"Lee to Imrul Kayes, no run another one nips back in off the seam, bounces high and hits him on the body as he misses the defensive push",2nd innings,0.3,no run,1,0,1/0,"Lee to Imrul Kayes, no run",,"another one nips back in off the seam, bounces high and hits him on the body as he misses the defensive push",0
309,4,Imrul Kayes,280734,Brett Lee,6278,"Lee to Imrul Kayes, no run 141.9 kph, Lee is cranking it up slowly, digs this one in short, does not get up much but flies past him outside off stump as he weaves out of the way",2nd innings,0.4,no run,1,0,1/0,"Lee to Imrul Kayes, no run",,"141.9 kph, Lee is cranking it up slowly, digs this one in short, does not get up much but flies past him outside off stump as he weaves out of the way",0
310,5,Imrul Kayes,280734,Brett Lee,6278,"Lee to Imrul Kayes, FOUR runs just over a leaping point, Lee sprayed this one wide outside off, he went hard at it and got it over the man at point",2nd innings,0.5,four,5,4,5/0,"Lee to Imrul Kayes, FOUR runs",,"just over a leaping point, Lee sprayed this one wide outside off, he went hard at it and got it over the man at point",0
311,6,Imrul Kayes,280734,Brett Lee,6278,"Lee to Imrul Kayes, no run stays in the crease and goes for the drive, beaten as this length ball whizzes past outside off",2nd innings,0.6,no run,5,0,5/0,"Lee to Imrul Kayes, no run",,"stays in the crease and goes for the drive, beaten as this length ball whizzes past outside off",0
312,7,Tamim Iqbal,56194,Mitchell Johnson,6033,"Johnson to Tamim Iqbal, no run slung in on the stumps at 137.3 kph, defended carefully",2nd innings,1.1,no run,5,0,5/0,"Johnson to Tamim Iqbal, no run",,"slung in on the stumps at 137.3 kph, defended carefully",0
313,8,Tamim Iqbal,56194,Mitchell Johnson,6033,"Johnson to Tamim Iqbal, no run this one zips away after pitching on a length on off stump, he goes back to play it out to covers",2nd innings,1.2,no run,5,0,5/0,"Johnson to Tamim Iqbal, no run",,"this one zips away after pitching on a length on off stump, he goes back to play it out to covers",0
314,9,Tamim Iqbal,56194,Mitchell Johnson,6033,"Johnson to Tamim Iqbal, 1 run looks for the yorker, but it ends up very full on the pads, flicked away through square leg",2nd innings,1.3,run,6,1,6/0,"Johnson to Tamim Iqbal, 1 run",,"looks for the yorker, but it ends up very full on the pads, flicked away through square leg",0
315,10,Imrul Kayes,280734,Mitchell Johnson,6033,"Johnson to Imrul Kayes, no run gets this one on target, and gets it to move away off the seam, he gets back to push to covers",2nd innings,1.4,no run,6,0,6/0,"Johnson to Imrul Kayes, no run",,"gets this one on target, and gets it to move away off the seam, he gets back to push to covers",0
316,11,Imrul Kayes,280734,Mitchell Johnson,6033,"Johnson to Imrul Kayes, no run good leave, Mitch is getting them to move away from the left-hander, and he let this one outside off go through to Haddin",2nd innings,1.5,no run,6,0,6/0,"Johnson to Imrul Kayes, no run",,"good leave, Mitch is getting them to move away from the left-hander, and he let this one outside off go through to Haddin",0
317,12,Imrul Kayes,280734,Mitchell Johnson,6033,"Johnson to Imrul Kayes, no run 137.4 kph yorker zooming in on the stumps, bang on target, he manages to survive, digs it out on the leg side",2nd innings,1.6,no run,6,0,6/0,"Johnson to Imrul Kayes, no run",,"137.4 kph yorker zooming in on the stumps, bang on target, he manages to survive, digs it out on the leg side",0
318,13,Tamim Iqbal,56194,Brett Lee,6278,"Lee to Tamim Iqbal, no run full delivery around off stump, driven towards mid off",2nd innings,2.1,no run,6,0,6/0,"Lee to Tamim Iqbal, no run",,"full delivery around off stump, driven towards mid off",0
319,14,Tamim Iqbal,56194,Brett Lee,6278,"Lee to Tamim Iqbal, no run length ball outside off stump, left alone",2nd innings,2.2,no run,6,0,6/0,"Lee to Tamim Iqbal, no run",,"length ball outside off stump, left alone",0
320,15,Tamim Iqbal,56194,Brett Lee,6278,"Lee to Tamim Iqbal, 1 run angles this one in from round the wicket, he gets an inside edge towards midwicket",2nd innings,2.3,run,7,1,7/0,"Lee to Tamim Iqbal, 1 run",,"angles this one in from round the wicket, he gets an inside edge towards midwicket",0
321,16,Imrul Kayes,280734,Brett Lee,6278,"Lee to Imrul Kayes, no run very full outside off stump, there is a short extra cover in place and it goes straight to him",2nd innings,2.4,no run,7,0,7/0,"Lee to Imrul Kayes, no run",,"very full outside off stump, there is a short extra cover in place and it goes straight to him",0
322,16,Imrul Kayes,280734,Brett Lee,6278,"Lee to Imrul Kayes, 1 wide short and wide outside off stump, he goes for the cut and misses",2nd innings,2.4,wide,8,1,8/0,"Lee to Imrul Kayes, 1 wide",,"short and wide outside off stump, he goes for the cut and misses",0
323,17,Imrul Kayes,280734,Brett Lee,6278,"Lee to Imrul Kayes, no run this one is fuller outside off stump and left alone",2nd innings,2.5,no run,8,0,8/0,"Lee to Imrul Kayes, no run",,this one is fuller outside off stump and left alone,0
324,18,Imrul Kayes,280734,Brett Lee,6278,"Lee to Imrul Kayes, OUT Lee gets reward for some good lines, he kept this one full and close to off stump, Kayes had to play at it with that angle from round the stumps, got a fine tickle through to Haddin",2nd innings,2.6,out,8,0,8/1,"Lee to Imrul Kayes, OUT",,"Lee gets reward for some good lines, he kept this one full and close to off stump, Kayes had to play at it with that angle from round the stumps, got a fine tickle through to Haddin",1
325,19,Tamim Iqbal,56194,Mitchell Johnson,6033,"Johnson to Tamim Iqbal, no run slapped away off the back foot, but straight to extra cover",2nd innings,3.1,no run,8,0,8/1,"Johnson to Tamim Iqbal, no run",,"slapped away off the back foot, but straight to extra cover",1
326,20,Tamim Iqbal,56194,Mitchell Johnson,6033,"Johnson to Tamim Iqbal, no run banged in short around off stump, he goes on his toes to fend it down",2nd innings,3.2,no run,8,0,8/1,"Johnson to Tamim Iqbal, no run",,"banged in short around off stump, he goes on his toes to fend it down",1
327,21,Tamim Iqbal,56194,Mitchell Johnson,6033,"Johnson to Tamim Iqbal, no run pushed away in to covers off the front foot",2nd innings,3.3,no run,8,0,8/1,"Johnson to Tamim Iqbal, no run",,pushed away in to covers off the front foot,1
328,22,Tamim Iqbal,56194,Mitchell Johnson,6033,"Johnson to Tamim Iqbal, 1 run full delivery on the pads, turned away in front of square leg",2nd innings,3.4,run,9,1,9/1,"Johnson to Tamim Iqbal, 1 run",,"full delivery on the pads, turned away in front of square leg",1
329,23,Shahriar Nafees,56153,Mitchell Johnson,6033,"Johnson to Shahriar Nafees, OUT Mitch gets one now, Nafees had that front foot planted a long way across the stumps, by the times he tried to get the bat around to the full delivery, the ball had already crashed in to pad, Mitch surprisingly went up in an half-hearted appeal, the umpire raised his finger anyways",2nd innings,3.5,out,9,0,9/2,"Johnson to Shahriar Nafees, OUT",,"Mitch gets one now, Nafees had that front foot planted a long way across the stumps, by the times he tried to get the bat around to the full delivery, the ball had already crashed in to pad, Mitch surprisingly went up in an half-hearted appeal, the umpire raised his finger anyways",2
330,24,Raqibul Hasan,56093,Mitchell Johnson,6033,"Johnson to Raqibul Hasan, no run ends the over with one angling across from back of a length. Defended from the crease to the off side",2nd innings,3.6,no run,9,0,9/2,"Johnson to Raqibul Hasan, no run",,ends the over with one angling across from back of a length. Defended from the crease to the off side,2
331,25,Tamim Iqbal,56194,Brett Lee,6278,"Lee to Tamim Iqbal, FOUR runs ka-boom. Tamim's drilled Lee on the up through wide mid off. Corker of a shot, it was a foot and a half outside off, he got half across and slammed it through the line.",2nd innings,4.1,four,13,4,13/2,"Lee to Tamim Iqbal, FOUR runs",,"ka-boom. Tamim's drilled Lee on the up through wide mid off. Corker of a shot, it was a foot and a half outside off, he got half across and slammed it through the line.",2
332,26,Tamim Iqbal,56194,Brett Lee,6278,"Lee to Tamim Iqbal, no run better length and line, Lee angles it in closer and holds the length back. Tamim lets it go outside off.",2nd innings,4.2,no run,13,0,13/2,"Lee to Tamim Iqbal, no run",,"better length and line, Lee angles it in closer and holds the length back. Tamim lets it go outside off.",2
333,27,Tamim Iqbal,56194,Brett Lee,6278,"Lee to Tamim Iqbal, 1 run this time he gets too straight, angling into the pads and clipped square for a single.",2nd innings,4.3,run,14,1,14/2,"Lee to Tamim Iqbal, 1 run",,"this time he gets too straight, angling into the pads and clipped square for a single.",2
334,28,Raqibul Hasan,56093,Brett Lee,6278,"Lee to Raqibul Hasan, no run short ball, lifter outside off and Raqibul gingerly sways away",2nd innings,4.4,no run,14,0,14/2,"Lee to Raqibul Hasan, no run",,"short ball, lifter outside off and Raqibul gingerly sways away",2
335,29,Raqibul Hasan,56093,Brett Lee,6278,"Lee to Raqibul Hasan, 1 run over-pitched outside off at 140 kph, Raqibul tries to play the square drive, but is a trifle late on the shot. Single to third man.",2nd innings,4.5,run,15,1,15/2,"Lee to Raqibul Hasan, 1 run",,"over-pitched outside off at 140 kph, Raqibul tries to play the square drive, but is a trifle late on the shot. Single to third man.",2
336,30,Tamim Iqbal,56194,Brett Lee,6278,"Lee to Tamim Iqbal, no run poor ball, but he gets away with it. Bouncer angling into the hips and it is pulled away well, but straight to short fine leg",2nd innings,4.6,no run,15,0,15/2,"Lee to Tamim Iqbal, no run",,"poor ball, but he gets away with it. Bouncer angling into the hips and it is pulled away well, but straight to short fine leg",2
337,31,Raqibul Hasan,56093,Mitchell Johnson,6033,"Johnson to Raqibul Hasan, 1 run pacy offcutter angling across, Raqibul stays on the crease and steers backward of point",2nd innings,5.1,run,16,1,16/2,"Johnson to Raqibul Hasan, 1 run",,"pacy offcutter angling across, Raqibul stays on the crease and steers backward of point",2
338,32,Tamim Iqbal,56194,Mitchell Johnson,6033,"Johnson to Tamim Iqbal, no run Tamim's looking good. Back of a length and not too wide outside off, but Tamim generates tremendous power on the pick-up cover drive. He finds the fielder though.",2nd innings,5.2,no run,16,0,16/2,"Johnson to Tamim Iqbal, no run",,"Tamim's looking good. Back of a length and not too wide outside off, but Tamim generates tremendous power on the pick-up cover drive. He finds the fielder though.",2
339,33,Tamim Iqbal,56194,Mitchell Johnson,6033,"Johnson to Tamim Iqbal, no run good response, bouncer like he means it and gunning for Tamim's head. He wisely sways out of the way.",2nd innings,5.3,no run,16,0,16/2,"Johnson to Tamim Iqbal, no run",,"good response, bouncer like he means it and gunning for Tamim's head. He wisely sways out of the way.",2
340,34,Tamim Iqbal,56194,Mitchell Johnson,6033,"Johnson to Tamim Iqbal, no run throws his bat at this one, another delivery close to off stump and not there for the drive. Tamim can't heave it away.",2nd innings,5.4,no run,16,0,16/2,"Johnson to Tamim Iqbal, no run",,"throws his bat at this one, another delivery close to off stump and not there for the drive. Tamim can't heave it away.",2
341,35,Tamim Iqbal,56194,Mitchell Johnson,6033,"Johnson to Tamim Iqbal, no run fuller ball, swerving into the pads, driven solidly to mid on",2nd innings,5.5,no run,16,0,16/2,"Johnson to Tamim Iqbal, no run",,"fuller ball, swerving into the pads, driven solidly to mid on",2
342,36,Tamim Iqbal,56194,Mitchell Johnson,6033,"Johnson to Tamim Iqbal, no run this one comes off slower than Tamim expected and he mistimes the off drive to Clarke, trotting to his right at mid off.",2nd innings,5.6,no run,16,0,16/2,"Johnson to Tamim Iqbal, no run",,"this one comes off slower than Tamim expected and he mistimes the off drive to Clarke, trotting to his right at mid off.",2
343,37,Raqibul Hasan,56093,Brett Lee,6278,"Lee to Raqibul Hasan, no run tucks him up with pace, Raqibul hangs back in the crease and defends.",2nd innings,6.1,no run,16,0,16/2,"Lee to Raqibul Hasan, no run",,"tucks him up with pace, Raqibul hangs back in the crease and defends.",2
344,38,Raqibul Hasan,56093,Brett Lee,6278,"Lee to Raqibul Hasan, no run fuller this time, Raqibul tries to lean into a cover drive but finds the fielder",2nd innings,6.2,no run,16,0,16/2,"Lee to Raqibul Hasan, no run",,"fuller this time, Raqibul tries to lean into a cover drive but finds the fielder",2
345,39,Raqibul Hasan,56093,Brett Lee,6278,"Lee to Raqibul Hasan, 1 run aha, inside edge. Cuts in from outside off as he goes for a cover drive and gets the lemon cut away to fine leg.",2nd innings,6.3,run,17,1,17/2,"Lee to Raqibul Hasan, 1 run",,"aha, inside edge. Cuts in from outside off as he goes for a cover drive and gets the lemon cut away to fine leg.",2
346,40,Tamim Iqbal,56194,Brett Lee,6278,"Lee to Tamim Iqbal, FOUR runs Tamim slams another four, anything in his half will go, almost like a yard sale. Steps up to the pitch and bashes it over mid on, on the up.",2nd innings,6.4,four,21,4,21/2,"Lee to Tamim Iqbal, FOUR runs",,"Tamim slams another four, anything in his half will go, almost like a yard sale. Steps up to the pitch and bashes it over mid on, on the up.",2
347,41,Tamim Iqbal,56194,Brett Lee,6278,"Lee to Tamim Iqbal, 1 run short of length, angled into the hips, Tamim hops onto the back foot and whips to square leg.",2nd innings,6.5,run,22,1,22/2,"Lee to Tamim Iqbal, 1 run",,"short of length, angled into the hips, Tamim hops onto the back foot and whips to square leg.",2
348,42,Raqibul Hasan,56093,Brett Lee,6278,"Lee to Raqibul Hasan, no run Raqibul defends the last ball, back of a length and played back down the track",2nd innings,6.6,no run,22,0,22/2,"Lee to Raqibul Hasan, no run",,"Raqibul defends the last ball, back of a length and played back down the track",2
349,42,Tamim Iqbal,56194,Mitchell Johnson,6033,"Johnson to Tamim Iqbal, 1 wide angling down the leg side and called a wide.",2nd innings,7.0,wide,23,1,23/2,"Johnson to Tamim Iqbal, 1 wide",,angling down the leg side and called a wide.,2
350,44,Tamim Iqbal,56194,Mitchell Johnson,6033,"Johnson to Tamim Iqbal, no run fuller from Mitch, he gets it to curve away nicely and Tamim ends up getting a thick edge on his cover drive, straight to point",2nd innings,7.2,no run,23,0,23/2,"Johnson to Tamim Iqbal, no run",,"fuller from Mitch, he gets it to curve away nicely and Tamim ends up getting a thick edge on his cover drive, straight to point",2
351,45,Tamim Iqbal,56194,Mitchell Johnson,6033,"Johnson to Tamim Iqbal, 2 runs neatly done. Mitch sprays a half volley at his ankle, Tamim skips inside the line and clips it backward of square leg",2nd innings,7.3,run,25,2,25/2,"Johnson to Tamim Iqbal, 2 runs",,"neatly done. Mitch sprays a half volley at his ankle, Tamim skips inside the line and clips it backward of square leg",2
352,46,Tamim Iqbal,56194,Mitchell Johnson,6033,"Johnson to Tamim Iqbal, no run this time he bangs it short of a length and gets it to move away, Tamim looks to crack the cut but finds cover",2nd innings,7.4,no run,25,0,25/2,"Johnson to Tamim Iqbal, no run",,"this time he bangs it short of a length and gets it to move away, Tamim looks to crack the cut but finds cover",2
353,45,Tamim Iqbal,56194,Mitchell Johnson,6033,"Johnson to Tamim Iqbal, 1 wide another one down the leg side. Classic Mitch, this over. Even he can't predict where the next ball will go.",2nd innings,7.3,wide,26,1,26/2,"Johnson to Tamim Iqbal, 1 wide",,"another one down the leg side. Classic Mitch, this over. Even he can't predict where the next ball will go.",2
354,46,Tamim Iqbal,56194,Mitchell Johnson,6033,"Johnson to Tamim Iqbal, 1 run offcutter ends up on the pads and Tamim again clips it through square leg for one.",2nd innings,7.4,run,27,1,27/2,"Johnson to Tamim Iqbal, 1 run",,offcutter ends up on the pads and Tamim again clips it through square leg for one.,2
355,47,Raqibul Hasan,56093,Mitchell Johnson,6033,"Johnson to Raqibul Hasan, no run ah, Raqibul gets some pad on  what would have been a wide down the leg side.",2nd innings,7.5,no run,27,0,27/2,"Johnson to Raqibul Hasan, no run",,"ah, Raqibul gets some pad on  what would have been a wide down the leg side.",2
356,48,Raqibul Hasan,56093,Mitchell Johnson,6033,"Johnson to Raqibul Hasan, no run stop the press. The over is over. Offcutter on middle, played carefully into the off side.",2nd innings,7.6,no run,27,0,27/2,"Johnson to Raqibul Hasan, no run",,"stop the press. The over is over. Offcutter on middle, played carefully into the off side.",2
357,49,Tamim Iqbal,56194,John Hastings,228622,"Hastings to Tamim Iqbal, no run angles this one across the batsman from a length, there is lots of room for the cut, but Tamim swings from the crease and is beaten",2nd innings,8.1,no run,27,0,27/2,"Hastings to Tamim Iqbal, no run",,"angles this one across the batsman from a length, there is lots of room for the cut, but Tamim swings from the crease and is beaten",2
358,50,Tamim Iqbal,56194,John Hastings,228622,"Hastings to Tamim Iqbal, no run this time he gets forward neatly and drives delicately to extra cover",2nd innings,8.2,no run,27,0,27/2,"Hastings to Tamim Iqbal, no run",,this time he gets forward neatly and drives delicately to extra cover,2
359,51,Tamim Iqbal,56194,John Hastings,228622,"Hastings to Tamim Iqbal, 1 run fuller from Hastings, he spirits forward to push it wide of Clarke at mid off who has a shy at the stumps and misses",2nd innings,8.3,run,28,1,28/2,"Hastings to Tamim Iqbal, 1 run",,"fuller from Hastings, he spirits forward to push it wide of Clarke at mid off who has a shy at the stumps and misses",2
360,52,Raqibul Hasan,56093,John Hastings,228622,"Hastings to Raqibul Hasan, no run belts a full delivery off the front foot but the gaps seem to have disappeared completely, this time it is mid on who fields",2nd innings,8.4,no run,28,0,28/2,"Hastings to Raqibul Hasan, no run",,"belts a full delivery off the front foot but the gaps seem to have disappeared completely, this time it is mid on who fields",2
361,53,Raqibul Hasan,56093,John Hastings,228622,"Hastings to Raqibul Hasan, no run forcing punchy shot off a length ball but again right to extra cover",2nd innings,8.5,no run,28,0,28/2,"Hastings to Raqibul Hasan, no run",,forcing punchy shot off a length ball but again right to extra cover,2
362,54,Raqibul Hasan,56093,John Hastings,228622,"Hastings to Raqibul Hasan, no run he drags this one back of a length and Raqibul waits for it to come on and guides it towards point",2nd innings,8.6,no run,28,0,28/2,"Hastings to Raqibul Hasan, no run",,he drags this one back of a length and Raqibul waits for it to come on and guides it towards point,2
363,55,Tamim Iqbal,56194,Shane Watson,8180,"Watson to Tamim Iqbal, 2 runs looks to loft him down the ground in expansive fashion from way outside off stump, gets it off the toe end high over the bowler's head, but it falls inside the circle",2nd innings,9.1,run,30,2,30/2,"Watson to Tamim Iqbal, 2 runs",,"looks to loft him down the ground in expansive fashion from way outside off stump, gets it off the toe end high over the bowler's head, but it falls inside the circle",2
364,56,Tamim Iqbal,56194,Shane Watson,8180,"Watson to Tamim Iqbal, FOUR runs that is disdainful and dangerous from Tamim, Watson gave him width and he punched it in the air, just about managing to beat extra cover who leaped in the air but to no avail",2nd innings,9.2,four,34,4,34/2,"Watson to Tamim Iqbal, FOUR runs",,"that is disdainful and dangerous from Tamim, Watson gave him width and he punched it in the air, just about managing to beat extra cover who leaped in the air but to no avail",2
365,57,Tamim Iqbal,56194,Shane Watson,8180,"Watson to Tamim Iqbal, no run and right away, the different angle cramps him for room and he is content to push it away",2nd innings,9.3,no run,34,0,34/2,"Watson to Tamim Iqbal, no run",,"and right away, the different angle cramps him for room and he is content to push it away",2
366,58,Tamim Iqbal,56194,Shane Watson,8180,"Watson to Tamim Iqbal, no run angles it further in to the batsman, this time short of a length, and he tucks it away to midwicket",2nd innings,9.4,no run,34,0,34/2,"Watson to Tamim Iqbal, no run",,"angles it further in to the batsman, this time short of a length, and he tucks it away to midwicket",2
367,59,Tamim Iqbal,56194,Shane Watson,8180,"Watson to Tamim Iqbal, no run Tamim is wiser to this angle now, this one is around off stump, and he makes some room to steer it, but third man is up in the circle and cuts it off",2nd innings,9.5,no run,34,0,34/2,"Watson to Tamim Iqbal, no run",,"Tamim is wiser to this angle now, this one is around off stump, and he makes some room to steer it, but third man is up in the circle and cuts it off",2
368,60,Tamim Iqbal,56194,Shane Watson,8180,"Watson to Tamim Iqbal, 1 run this one nipped back in with the angle, and Tamim took it high on the pad as he missed it, but they steal a leg bye",2nd innings,9.6,run,35,1,35/2,"Watson to Tamim Iqbal, 1 run",,"this one nipped back in with the angle, and Tamim took it high on the pad as he missed it, but they steal a leg bye",2
369,61,Tamim Iqbal,56194,John Hastings,228622,"Hastings to Tamim Iqbal, no run too close for the cut shot, angled across the batsman but Tamim has a go, misses, Hastings is interested for the caught behind, so is Haddin, the umpire is not convinced, Haddin gives Tamim a mouthful",2nd innings,10.1,no run,35,0,35/2,"Hastings to Tamim Iqbal, no run",,"too close for the cut shot, angled across the batsman but Tamim has a go, misses, Hastings is interested for the caught behind, so is Haddin, the umpire is not convinced, Haddin gives Tamim a mouthful",2
370,62,Tamim Iqbal,56194,John Hastings,228622,"Hastings to Tamim Iqbal, 1 run chopped down to third man",2nd innings,10.2,run,36,1,36/2,"Hastings to Tamim Iqbal, 1 run",,chopped down to third man,2
371,63,Raqibul Hasan,56093,John Hastings,228622,"Hastings to Raqibul Hasan, no run lets the length ball come on to him and pushes it out to point",2nd innings,10.3,no run,36,0,36/2,"Hastings to Raqibul Hasan, no run",,lets the length ball come on to him and pushes it out to point,2
372,64,Raqibul Hasan,56093,John Hastings,228622,"Hastings to Raqibul Hasan, no run guided towards point off the back foot",2nd innings,10.4,no run,36,0,36/2,"Hastings to Raqibul Hasan, no run",,guided towards point off the back foot,2
373,64,Raqibul Hasan,56093,John Hastings,228622,"Hastings to Raqibul Hasan, 5 wides sprayed full and wide dpown the leg side, Haddin misses the take, Lee gives chase at fine leg and almost pulls it back but it trickles on to the ropes",2nd innings,10.4,wide,41,5,41/2,"Hastings to Raqibul Hasan, 5 wides",,"sprayed full and wide dpown the leg side, Haddin misses the take, Lee gives chase at fine leg and almost pulls it back but it trickles on to the ropes",2
374,65,Raqibul Hasan,56093,John Hastings,228622,"Hastings to Raqibul Hasan, no run cut away to point, Raqibul is going nowhere at the moment",2nd innings,10.5,no run,41,0,41/2,"Hastings to Raqibul Hasan, no run",,"cut away to point, Raqibul is going nowhere at the moment",2
375,66,Raqibul Hasan,56093,John Hastings,228622,"Hastings to Raqibul Hasan, no run comes forward for the cover drive, but it rolls away close to the crease off an inside edge",2nd innings,10.6,no run,41,0,41/2,"Hastings to Raqibul Hasan, no run",,"comes forward for the cover drive, but it rolls away close to the crease off an inside edge",2
376,67,Tamim Iqbal,56194,Shane Watson,8180,"Watson to Tamim Iqbal, no run lovely delivery, angles this one on for the drive, Tamim comes out and tries to, but it zips away at the last instant, and beats him",2nd innings,11.1,no run,41,0,41/2,"Watson to Tamim Iqbal, no run",,"lovely delivery, angles this one on for the drive, Tamim comes out and tries to, but it zips away at the last instant, and beats him",2
377,68,Tamim Iqbal,56194,Shane Watson,8180,"Watson to Tamim Iqbal, no run pushed out towards point from the crease",2nd innings,11.2,no run,41,0,41/2,"Watson to Tamim Iqbal, no run",,pushed out towards point from the crease,2
378,69,Tamim Iqbal,56194,Shane Watson,8180,"Watson to Tamim Iqbal, FOUR runs this time he gets one away, poor delivery down the pads and he tickles it past short fine leg, that gets the crowd going again",2nd innings,11.3,four,45,4,45/2,"Watson to Tamim Iqbal, FOUR runs",,"this time he gets one away, poor delivery down the pads and he tickles it past short fine leg, that gets the crowd going again",2
379,70,Tamim Iqbal,56194,Shane Watson,8180,"Watson to Tamim Iqbal, no run Watsone sprays this one full on the pads again, lucky not to be dispatched past short fine leg",2nd innings,11.4,no run,45,0,45/2,"Watson to Tamim Iqbal, no run",,"Watsone sprays this one full on the pads again, lucky not to be dispatched past short fine leg",2
380,71,Tamim Iqbal,56194,Shane Watson,8180,"Watson to Tamim Iqbal, no run pushed out to covers off the front foot, better line from Watto",2nd innings,11.5,no run,45,0,45/2,"Watson to Tamim Iqbal, no run",,"pushed out to covers off the front foot, better line from Watto",2
381,72,Tamim Iqbal,56194,Shane Watson,8180,"Watson to Tamim Iqbal, no run comes down the track for his favourite lofted shot down the ground, but Watson angles it in from a shorter length, and Tamim has to play it out back to Watson who threatens to break the stumps",2nd innings,11.6,no run,45,0,45/2,"Watson to Tamim Iqbal, no run",,"comes down the track for his favourite lofted shot down the ground, but Watson angles it in from a shorter length, and Tamim has to play it out back to Watson who threatens to break the stumps",2
382,73,Raqibul Hasan,56093,John Hastings,228622,"Hastings to Raqibul Hasan, no run defended in to the leg side",2nd innings,12.1,no run,45,0,45/2,"Hastings to Raqibul Hasan, no run",,defended in to the leg side,2
