,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
239,239,Craig Wallace,414971,Aqib Ilyas,940593,"Aqib Ilyas to Wallace, no run Wallace looks for the single but Watt sends him back.",1st innings,39.5,no run,149,0,149/7,"Aqib Ilyas to Wallace, no run",,Wallace looks for the single but Watt sends him back.,7
240,240,Craig Wallace,414971,Aqib Ilyas,940593,"Aqib Ilyas to Wallace, 1 run quick single to point.",1st innings,40.0,run,150,1,150/7,"Aqib Ilyas to Wallace, 1 run",,quick single to point.,7
241,241,Craig Wallace,414971,Fayyaz Butt,436749,"Fayyaz Butt to Wallace, 1 run pushed out to cover.",1st innings,40.1,run,151,1,151/7,"Fayyaz Butt to Wallace, 1 run",,pushed out to cover.,7
242,242,Mark Watt,659081,Fayyaz Butt,436749,"Fayyaz Butt to Watt, no run comes down the pitch to try and use the pace, Watt can only find the cover fielder.",1st innings,40.2,no run,151,0,151/7,"Fayyaz Butt to Watt, no run",,"comes down the pitch to try and use the pace, Watt can only find the cover fielder.",7
243,243,Mark Watt,659081,Fayyaz Butt,436749,"Fayyaz Butt to Watt, OUT Watt's beleaguered stay at the crease comes to an end, he snicks off to Kumar behind the stumps. Great delivery from Butt.",1st innings,40.3,out,151,0,151/8,"Fayyaz Butt to Watt, OUT",,"Watt's beleaguered stay at the crease comes to an end, he snicks off to Kumar behind the stumps. Great delivery from Butt.",8
244,244,Alasdair Evans,399259,Fayyaz Butt,436749,"Fayyaz Butt to Evans, no run Evans chops out to backward point, the ball just falling short of the fielder.",1st innings,40.4,no run,151,0,151/8,"Fayyaz Butt to Evans, no run",,"Evans chops out to backward point, the ball just falling short of the fielder.",8
245,245,Alasdair Evans,399259,Fayyaz Butt,436749,"Fayyaz Butt to Evans, no run defended straight. ",1st innings,40.5,no run,151,0,151/8,"Fayyaz Butt to Evans, no run",,defended straight. ,8
246,246,Alasdair Evans,399259,Fayyaz Butt,436749,"Fayyaz Butt to Evans, no run dug out from under Evans' feet, straight to cover.",1st innings,41.0,no run,151,0,151/8,"Fayyaz Butt to Evans, no run",,"dug out from under Evans' feet, straight to cover.",8
247,247,Craig Wallace,414971,Khawar Ali,585081,"Khawar Ali to Wallace, no run pushed to point.",1st innings,41.1,no run,151,0,151/8,"Khawar Ali to Wallace, no run",,pushed to point.,8
248,248,Craig Wallace,414971,Khawar Ali,585081,"Khawar Ali to Wallace, no run Wallace misses the sweep, LBW appeal not out.",1st innings,41.2,no run,151,0,151/8,"Khawar Ali to Wallace, no run",,"Wallace misses the sweep, LBW appeal not out.",8
249,249,Craig Wallace,414971,Khawar Ali,585081,"Khawar Ali to Wallace, 1 run he gets the sweep this time, picked up by Kaleemullah at fine leg.",1st innings,41.3,run,152,1,152/8,"Khawar Ali to Wallace, 1 run",,"he gets the sweep this time, picked up by Kaleemullah at fine leg.",8
250,250,Alasdair Evans,399259,Khawar Ali,585081,"Khawar Ali to Evans, no run another LBW appeal, not out. Evans misses the sweep shot.",1st innings,41.4,no run,152,0,152/8,"Khawar Ali to Evans, no run",,"another LBW appeal, not out. Evans misses the sweep shot.",8
251,251,Alasdair Evans,399259,Khawar Ali,585081,"Khawar Ali to Evans, 1 run Evans gets off strike.",1st innings,41.5,run,153,1,153/8,"Khawar Ali to Evans, 1 run",,Evans gets off strike.,8
252,252,Craig Wallace,414971,Khawar Ali,585081,"Khawar Ali to Wallace, no run turned into short leg.",1st innings,42.0,no run,153,0,153/8,"Khawar Ali to Wallace, no run",,turned into short leg.,8
253,253,Alasdair Evans,399259,Fayyaz Butt,436749,"Fayyaz Butt to Evans, 2 runs Evans looks to hit out through cover. Stopped in the deep by Nawaz.",1st innings,42.1,run,155,2,155/8,"Fayyaz Butt to Evans, 2 runs",,Evans looks to hit out through cover. Stopped in the deep by Nawaz.,8
254,254,Alasdair Evans,399259,Fayyaz Butt,436749,"Fayyaz Butt to Evans, 1 run Nawaz in play again as Evans finds him in the deep.",1st innings,42.2,run,156,1,156/8,"Fayyaz Butt to Evans, 1 run",,Nawaz in play again as Evans finds him in the deep.,8
255,255,Craig Wallace,414971,Fayyaz Butt,436749,"Fayyaz Butt to Wallace, no run ran off the face to short third man.",1st innings,42.3,no run,156,0,156/8,"Fayyaz Butt to Wallace, no run",,ran off the face to short third man.,8
256,256,Craig Wallace,414971,Fayyaz Butt,436749,"Fayyaz Butt to Wallace, no run picks out gully on the half volley.",1st innings,42.4,no run,156,0,156/8,"Fayyaz Butt to Wallace, no run",,picks out gully on the half volley.,8
257,257,Craig Wallace,414971,Fayyaz Butt,436749,"Fayyaz Butt to Wallace, FOUR runs cut away through the gully fielder, beats third man to the boundary.",1st innings,42.5,four,160,4,160/8,"Fayyaz Butt to Wallace, FOUR runs",,"cut away through the gully fielder, beats third man to the boundary.",8
258,258,Craig Wallace,414971,Fayyaz Butt,436749,"Fayyaz Butt to Wallace, no run Wallace plays straight to point, the ball just falls short.",1st innings,43.0,no run,160,0,160/8,"Fayyaz Butt to Wallace, no run",,"Wallace plays straight to point, the ball just falls short.",8
259,258,Alasdair Evans,399259,Khawar Ali,585081,"Khawar Ali to Evans, 1 wide down leg side.",1st innings,43.0,wide,161,1,161/8,"Khawar Ali to Evans, 1 wide",,down leg side.,8
260,259,Alasdair Evans,399259,Khawar Ali,585081,"Khawar Ali to Evans, no run defended to the off side.",1st innings,43.1,no run,161,0,161/8,"Khawar Ali to Evans, no run",,defended to the off side.,8
261,260,Alasdair Evans,399259,Khawar Ali,585081,"Khawar Ali to Evans, no run Kumar is sharp to whip the bails off, his stumping appeal is refused.",1st innings,43.2,no run,161,0,161/8,"Khawar Ali to Evans, no run",,"Kumar is sharp to whip the bails off, his stumping appeal is refused.",8
262,261,Alasdair Evans,399259,Khawar Ali,585081,"Khawar Ali to Evans, OUT attempt to sweep from Evans cloths into the air over the wicket keeper's head, caught by Maqsood at first slip.",1st innings,43.3,out,161,0,161/9,"Khawar Ali to Evans, OUT",,"attempt to sweep from Evans cloths into the air over the wicket keeper's head, caught by Maqsood at first slip.",9
263,261,Adrian Neill,1148466,Khawar Ali,585081,"Khawar Ali to Neill, 1 wide Ali wants to tempt Neill to strike one, just floats it wide of the batsman.",1st innings,43.3,wide,162,1,162/9,"Khawar Ali to Neill, 1 wide",,"Ali wants to tempt Neill to strike one, just floats it wide of the batsman.",9
264,262,Adrian Neill,1148466,Khawar Ali,585081,"Khawar Ali to Neill, no run defended straight.",1st innings,43.4,no run,162,0,162/9,"Khawar Ali to Neill, no run",,defended straight.,9
265,263,Adrian Neill,1148466,Khawar Ali,585081,"Khawar Ali to Neill, no run played and missed.",1st innings,43.5,no run,162,0,162/9,"Khawar Ali to Neill, no run",,played and missed.,9
266,264,Adrian Neill,1148466,Khawar Ali,585081,"Khawar Ali to Neill, no run defended to point.",1st innings,44.0,no run,162,0,162/9,"Khawar Ali to Neill, no run",,defended to point.,9
267,265,Craig Wallace,414971,Aamir Kaleem,455463,"Aamir Kaleem to Wallace, 4 runs ",1st innings,44.1,run,166,4,166/9,"Aamir Kaleem to Wallace, 4 runs",,,9
268,266,Craig Wallace,414971,Aamir Kaleem,455463,"Aamir Kaleem to Wallace, 2 runs played down to the deep midwicket boundary.",1st innings,44.2,run,168,2,168/9,"Aamir Kaleem to Wallace, 2 runs",,played down to the deep midwicket boundary.,9
269,267,Craig Wallace,414971,Aamir Kaleem,455463,"Aamir Kaleem to Wallace, no run sweep, picked up by short fine leg.",1st innings,44.3,no run,168,0,168/9,"Aamir Kaleem to Wallace, no run",,"sweep, picked up by short fine leg.",9
270,268,Craig Wallace,414971,Aamir Kaleem,455463,"Aamir Kaleem to Wallace, OUT Wallace attempts one sweep too many, he's struck infront. Oman require 169 to win.",1st innings,44.4,out,168,0,168/10,"Aamir Kaleem to Wallace, OUT",,"Wallace attempts one sweep too many, he's struck infront. Oman require 169 to win.",10
271,1,Khawar Ali,585081,Adrian Neill,1148466,"Neill to Khawar Ali, no run Neill opens up for Scotland with a dot. Khawar Ali leaves it well alone outside the off stump.",2nd innings,0.1,no run,0,0,0/0,"Neill to Khawar Ali, no run",,Neill opens up for Scotland with a dot. Khawar Ali leaves it well alone outside the off stump.,0
272,2,Khawar Ali,585081,Adrian Neill,1148466,"Neill to Khawar Ali, 1 run off the mark with a cut between gully and slip.",2nd innings,0.2,run,1,1,1/0,"Neill to Khawar Ali, 1 run",,off the mark with a cut between gully and slip.,0
273,3,Jatinder Singh,307756,Adrian Neill,1148466,"Neill to Jatinder Singh, no run left alone outside off stump.",2nd innings,0.3,no run,1,0,1/0,"Neill to Jatinder Singh, no run",,left alone outside off stump.,0
274,4,Jatinder Singh,307756,Adrian Neill,1148466,"Neill to Jatinder Singh, no run cut shot stopped by Berrington at point.",2nd innings,0.4,no run,1,0,1/0,"Neill to Jatinder Singh, no run",,cut shot stopped by Berrington at point.,0
275,5,Jatinder Singh,307756,Adrian Neill,1148466,"Neill to Jatinder Singh, no run forward defensive finds extra cover.",2nd innings,0.5,no run,1,0,1/0,"Neill to Jatinder Singh, no run",,forward defensive finds extra cover.,0
276,6,Jatinder Singh,307756,Adrian Neill,1148466,"Neill to Jatinder Singh, no run back of a length delivery has Singh on the back foot, defended into the off side.",2nd innings,1.0,no run,1,0,1/0,"Neill to Jatinder Singh, no run",,"back of a length delivery has Singh on the back foot, defended into the off side.",0
277,7,Khawar Ali,585081,Safyaan Sharif,414970,"Sharif to Khawar Ali, no run defends in front.",2nd innings,1.1,no run,1,0,1/0,"Sharif to Khawar Ali, no run",,defends in front.,0
278,8,Khawar Ali,585081,Safyaan Sharif,414970,"Sharif to Khawar Ali, no run turned into the leg side.",2nd innings,1.2,no run,1,0,1/0,"Sharif to Khawar Ali, no run",,turned into the leg side.,0
279,9,Khawar Ali,585081,Safyaan Sharif,414970,"Sharif to Khawar Ali, no run left alone outside off stump.",2nd innings,1.3,no run,1,0,1/0,"Sharif to Khawar Ali, no run",,left alone outside off stump.,0
280,10,Khawar Ali,585081,Safyaan Sharif,414970,"Sharif to Khawar Ali, no run good strike from Ali back at Sharif, he fields off his own bowling.",2nd innings,1.4,no run,1,0,1/0,"Sharif to Khawar Ali, no run",,"good strike from Ali back at Sharif, he fields off his own bowling.",0
281,11,Khawar Ali,585081,Safyaan Sharif,414970,"Sharif to Khawar Ali, 2 runs flicked off the pads through mid-wicket.",2nd innings,1.5,run,3,2,3/0,"Sharif to Khawar Ali, 2 runs",,flicked off the pads through mid-wicket.,0
282,12,Khawar Ali,585081,Safyaan Sharif,414970,"Sharif to Khawar Ali, no run nicely picked up by Ali but he can't find the gap Wallace in the covers.",2nd innings,2.0,no run,3,0,3/0,"Sharif to Khawar Ali, no run",,nicely picked up by Ali but he can't find the gap Wallace in the covers.,0
283,13,Jatinder Singh,307756,Adrian Neill,1148466,"Neill to Jatinder Singh, no run good carry from Adrian Neill, his height just gives him an extra bit of bounce.",2nd innings,2.1,no run,3,0,3/0,"Neill to Jatinder Singh, no run",,"good carry from Adrian Neill, his height just gives him an extra bit of bounce.",0
284,14,Jatinder Singh,307756,Adrian Neill,1148466,"Neill to Jatinder Singh, no run Singh leaves on length.",2nd innings,2.2,no run,3,0,3/0,"Neill to Jatinder Singh, no run",,Singh leaves on length.,0
285,15,Jatinder Singh,307756,Adrian Neill,1148466,"Neill to Jatinder Singh, 2 runs whipped off the legs into deep mid wicket, Munsey sweeps up.",2nd innings,2.3,run,5,2,5/0,"Neill to Jatinder Singh, 2 runs",,"whipped off the legs into deep mid wicket, Munsey sweeps up.",0
286,16,Jatinder Singh,307756,Adrian Neill,1148466,"Neill to Jatinder Singh, no run massive LBW appeal from Scotland. Neill is adamant but his pleading is rejected by Roly Black.",2nd innings,2.4,no run,5,0,5/0,"Neill to Jatinder Singh, no run",,massive LBW appeal from Scotland. Neill is adamant but his pleading is rejected by Roly Black.,0
287,17,Jatinder Singh,307756,Adrian Neill,1148466,"Neill to Jatinder Singh, no run forward defensive.",2nd innings,2.5,no run,5,0,5/0,"Neill to Jatinder Singh, no run",,forward defensive.,0
288,18,Jatinder Singh,307756,Adrian Neill,1148466,"Neill to Jatinder Singh, no run defended on the back foot. ",2nd innings,3.0,no run,5,0,5/0,"Neill to Jatinder Singh, no run",,defended on the back foot. ,0
289,19,Khawar Ali,585081,Safyaan Sharif,414970,"Sharif to Khawar Ali, no run defended by Ali.",2nd innings,3.1,no run,5,0,5/0,"Sharif to Khawar Ali, no run",,defended by Ali.,0
290,20,Khawar Ali,585081,Safyaan Sharif,414970,"Sharif to Khawar Ali, no run Ali gets forward and looks to play through cover, his shot is straight at Munsey.",2nd innings,3.2,no run,5,0,5/0,"Sharif to Khawar Ali, no run",,"Ali gets forward and looks to play through cover, his shot is straight at Munsey.",0
291,21,Khawar Ali,585081,Safyaan Sharif,414970,"Sharif to Khawar Ali, FOUR runs lofted drive down the ground by Ali. He clears mid-off comfortably, one bounce before hitting the fence.",2nd innings,3.3,four,9,4,9/0,"Sharif to Khawar Ali, FOUR runs",,"lofted drive down the ground by Ali. He clears mid-off comfortably, one bounce before hitting the fence.",0
292,22,Khawar Ali,585081,Safyaan Sharif,414970,"Sharif to Khawar Ali, no run good comeback from Sharif. Ali dabs outside the line and misses.",2nd innings,3.4,no run,9,0,9/0,"Sharif to Khawar Ali, no run",,good comeback from Sharif. Ali dabs outside the line and misses.,0
293,23,Khawar Ali,585081,Safyaan Sharif,414970,"Sharif to Khawar Ali, no run Ali defends.",2nd innings,3.5,no run,9,0,9/0,"Sharif to Khawar Ali, no run",,Ali defends.,0
294,24,Khawar Ali,585081,Safyaan Sharif,414970,"Sharif to Khawar Ali, no run another big appeal from Scotland. Sharif looks for the LBW decision but Ali tickled an inside edge before rapping the pads.",2nd innings,4.0,no run,9,0,9/0,"Sharif to Khawar Ali, no run",,another big appeal from Scotland. Sharif looks for the LBW decision but Ali tickled an inside edge before rapping the pads.,0
295,25,Jatinder Singh,307756,Adrian Neill,1148466,"Neill to Jatinder Singh, no run more bounce for Neill. Singh is on the back foot to defend.",2nd innings,4.1,no run,9,0,9/0,"Neill to Jatinder Singh, no run",,more bounce for Neill. Singh is on the back foot to defend.,0
296,26,Jatinder Singh,307756,Adrian Neill,1148466,"Neill to Jatinder Singh, no run forward defensive from Singh.",2nd innings,4.2,no run,9,0,9/0,"Neill to Jatinder Singh, no run",,forward defensive from Singh.,0
297,27,Jatinder Singh,307756,Adrian Neill,1148466,"Neill to Jatinder Singh, no run defended straight by Singh.",2nd innings,4.3,no run,9,0,9/0,"Neill to Jatinder Singh, no run",,defended straight by Singh.,0
298,28,Jatinder Singh,307756,Adrian Neill,1148466,"Neill to Jatinder Singh, no run Neill fields off his own bowling as Singh defends back at him.",2nd innings,4.4,no run,9,0,9/0,"Neill to Jatinder Singh, no run",,Neill fields off his own bowling as Singh defends back at him.,0
299,29,Jatinder Singh,307756,Adrian Neill,1148466,"Neill to Jatinder Singh, 3 runs Singh flicks through midwicket, just not enough on it to reach the boundary.",2nd innings,4.5,run,12,3,12/0,"Neill to Jatinder Singh, 3 runs",,"Singh flicks through midwicket, just not enough on it to reach the boundary.",0
300,30,Khawar Ali,585081,Adrian Neill,1148466,"Neill to Khawar Ali, no run Neill responds with a short ball, Ali defends comfortably.",2nd innings,5.0,no run,12,0,12/0,"Neill to Khawar Ali, no run",,"Neill responds with a short ball, Ali defends comfortably.",0
301,31,Jatinder Singh,307756,Safyaan Sharif,414970,"Sharif to Jatinder Singh, no run Singh leaves outside off.",2nd innings,5.1,no run,12,0,12/0,"Sharif to Jatinder Singh, no run",,Singh leaves outside off.,0
302,32,Jatinder Singh,307756,Safyaan Sharif,414970,"Sharif to Jatinder Singh, 1 run leading edge from Singh finds its way just short of Coetzer. The batsmen rush through for a single.",2nd innings,5.2,run,13,1,13/0,"Sharif to Jatinder Singh, 1 run",,leading edge from Singh finds its way just short of Coetzer. The batsmen rush through for a single.,0
303,33,Khawar Ali,585081,Safyaan Sharif,414970,"Sharif to Khawar Ali, no run straighter ball from Sharif has Ali playing back at him.",2nd innings,5.3,no run,13,0,13/0,"Sharif to Khawar Ali, no run",,straighter ball from Sharif has Ali playing back at him.,0
304,34,Khawar Ali,585081,Safyaan Sharif,414970,"Sharif to Khawar Ali, no run turned into the leg side.",2nd innings,5.4,no run,13,0,13/0,"Sharif to Khawar Ali, no run",,turned into the leg side.,0
305,35,Khawar Ali,585081,Safyaan Sharif,414970,"Sharif to Khawar Ali, no run Ali looks to drive through cover.",2nd innings,5.5,no run,13,0,13/0,"Sharif to Khawar Ali, no run",,Ali looks to drive through cover.,0
306,36,Khawar Ali,585081,Safyaan Sharif,414970,"Sharif to Khawar Ali, 1 run good bit of fielding by Munsey at cover, he cuts off Ali's drive. His throw hits the stumps though and the batsmen sneak through for an overthrow.",2nd innings,6.0,run,14,1,14/0,"Sharif to Khawar Ali, 1 run",,"good bit of fielding by Munsey at cover, he cuts off Ali's drive. His throw hits the stumps though and the batsmen sneak through for an overthrow.",0
307,37,Khawar Ali,585081,Adrian Neill,1148466,"Neill to Khawar Ali, no run Ali leaves. The reaction from the slips suggests it was a bit closer to the stumps than he thought.",2nd innings,6.1,no run,14,0,14/0,"Neill to Khawar Ali, no run",,Ali leaves. The reaction from the slips suggests it was a bit closer to the stumps than he thought.,0
308,38,Khawar Ali,585081,Adrian Neill,1148466,"Neill to Khawar Ali, no run Ali tries to squeeze an on drive through.",2nd innings,6.2,no run,14,0,14/0,"Neill to Khawar Ali, no run",,Ali tries to squeeze an on drive through.,0
309,39,Khawar Ali,585081,Adrian Neill,1148466,"Neill to Khawar Ali, no run bit of length now from Neill, defended by Ali.",2nd innings,6.3,no run,14,0,14/0,"Neill to Khawar Ali, no run",,"bit of length now from Neill, defended by Ali.",0
310,40,Khawar Ali,585081,Adrian Neill,1148466,"Neill to Khawar Ali, no run defended straight by Ali.",2nd innings,6.4,no run,14,0,14/0,"Neill to Khawar Ali, no run",,defended straight by Ali.,0
311,41,Khawar Ali,585081,Adrian Neill,1148466,"Neill to Khawar Ali, FOUR runs flicked very fine off of the pads.",2nd innings,6.5,four,18,4,18/0,"Neill to Khawar Ali, FOUR runs",,flicked very fine off of the pads.,0
312,42,Khawar Ali,585081,Adrian Neill,1148466,"Neill to Khawar Ali, no run Ali leaves outside the line.",2nd innings,7.0,no run,18,0,18/0,"Neill to Khawar Ali, no run",,Ali leaves outside the line.,0
313,43,Jatinder Singh,307756,Alasdair Evans,399259,"Evans to Jatinder Singh, no run Evans into the attack with a stifled LBW appeal, David McLean unmoved.",2nd innings,7.1,no run,18,0,18/0,"Evans to Jatinder Singh, no run",,"Evans into the attack with a stifled LBW appeal, David McLean unmoved.",0
314,44,Jatinder Singh,307756,Alasdair Evans,399259,"Evans to Jatinder Singh, 1 run turned to deep mid-wicket.",2nd innings,7.2,run,19,1,19/0,"Evans to Jatinder Singh, 1 run",,turned to deep mid-wicket.,0
315,45,Khawar Ali,585081,Alasdair Evans,399259,"Evans to Khawar Ali, 2 runs flicked from the pads backward of square. Fumble by the fielder allowes the batsmen through for a second.",2nd innings,7.3,run,21,2,21/0,"Evans to Khawar Ali, 2 runs",,flicked from the pads backward of square. Fumble by the fielder allowes the batsmen through for a second.,0
316,46,Khawar Ali,585081,Alasdair Evans,399259,"Evans to Khawar Ali, no run bouncer from Evans.",2nd innings,7.4,no run,21,0,21/0,"Evans to Khawar Ali, no run",,bouncer from Evans.,0
317,47,Khawar Ali,585081,Alasdair Evans,399259,"Evans to Khawar Ali, 2 runs back foot drive through extra cover.",2nd innings,7.5,run,23,2,23/0,"Evans to Khawar Ali, 2 runs",,back foot drive through extra cover.,0
318,48,Khawar Ali,585081,Alasdair Evans,399259,"Evans to Khawar Ali, no run Ali defends into the off side.",2nd innings,8.0,no run,23,0,23/0,"Evans to Khawar Ali, no run",,Ali defends into the off side.,0
319,49,Jatinder Singh,307756,Adrian Neill,1148466,"Neill to Jatinder Singh, 1 run Singh turns out into the square leg area.",2nd innings,8.1,run,24,1,24/0,"Neill to Jatinder Singh, 1 run",,Singh turns out into the square leg area.,0
320,50,Khawar Ali,585081,Adrian Neill,1148466,"Neill to Khawar Ali, no run more excitement from the slips as Ali attempts a hook shoot.",2nd innings,8.2,no run,24,0,24/0,"Neill to Khawar Ali, no run",,more excitement from the slips as Ali attempts a hook shoot.,0
321,51,Khawar Ali,585081,Adrian Neill,1148466,"Neill to Khawar Ali, 1 run runs off of Ali's edge to third man.",2nd innings,8.3,run,25,1,25/0,"Neill to Khawar Ali, 1 run",,runs off of Ali's edge to third man.,0
322,52,Jatinder Singh,307756,Adrian Neill,1148466,"Neill to Jatinder Singh, no run Singh leaves outside off stump.",2nd innings,8.4,no run,25,0,25/0,"Neill to Jatinder Singh, no run",,Singh leaves outside off stump.,0
323,53,Jatinder Singh,307756,Adrian Neill,1148466,"Neill to Jatinder Singh, no run Singh looks to bring square leg into play.",2nd innings,8.5,no run,25,0,25/0,"Neill to Jatinder Singh, no run",,Singh looks to bring square leg into play.,0
324,54,Jatinder Singh,307756,Adrian Neill,1148466,"Neill to Jatinder Singh, no run left alone outside off stump.",2nd innings,9.0,no run,25,0,25/0,"Neill to Jatinder Singh, no run",,left alone outside off stump.,0
325,55,Khawar Ali,585081,Alasdair Evans,399259,"Evans to Khawar Ali, no run inside edge from Ali runs out to square leg.",2nd innings,9.1,no run,25,0,25/0,"Evans to Khawar Ali, no run",,inside edge from Ali runs out to square leg.,0
326,56,Khawar Ali,585081,Alasdair Evans,399259,"Evans to Khawar Ali, 1 run ",2nd innings,9.2,run,26,1,26/0,"Evans to Khawar Ali, 1 run",,,0
327,57,Jatinder Singh,307756,Alasdair Evans,399259,"Evans to Jatinder Singh, no run ",2nd innings,9.3,no run,26,0,26/0,"Evans to Jatinder Singh, no run",,,0
328,58,Jatinder Singh,307756,Alasdair Evans,399259,"Evans to Jatinder Singh, 1 run ",2nd innings,9.4,run,27,1,27/0,"Evans to Jatinder Singh, 1 run",,,0
329,59,Khawar Ali,585081,Alasdair Evans,399259,"Evans to Khawar Ali, no run big stride forward in defence from Ali.",2nd innings,9.5,no run,27,0,27/0,"Evans to Khawar Ali, no run",,big stride forward in defence from Ali.,0
330,60,Khawar Ali,585081,Alasdair Evans,399259,"Evans to Khawar Ali, no run another bouncer from Evans. Ali ducks out of the way easily.",2nd innings,10.0,no run,27,0,27/0,"Evans to Khawar Ali, no run",,another bouncer from Evans. Ali ducks out of the way easily.,0
331,61,Jatinder Singh,307756,Adrian Neill,1148466,"Neill to Jatinder Singh, 1 run Singh picks up the length from Neill, pulls out to Munsey at deep midwicket.",2nd innings,10.1,run,28,1,28/0,"Neill to Jatinder Singh, 1 run",,"Singh picks up the length from Neill, pulls out to Munsey at deep midwicket.",0
332,62,Khawar Ali,585081,Adrian Neill,1148466,"Neill to Khawar Ali, no run Ali pushes at one outside off and misses.",2nd innings,10.2,no run,28,0,28/0,"Neill to Khawar Ali, no run",,Ali pushes at one outside off and misses.,0
333,63,Khawar Ali,585081,Adrian Neill,1148466,"Neill to Khawar Ali, no run bouncer from Neill this time, catches Ali on the helmet and the ball falls in front of him. Physios on now in keeping with the new protocols.",2nd innings,10.3,no run,28,0,28/0,"Neill to Khawar Ali, no run",,"bouncer from Neill this time, catches Ali on the helmet and the ball falls in front of him. Physios on now in keeping with the new protocols.",0
334,64,Khawar Ali,585081,Adrian Neill,1148466,"Neill to Khawar Ali, no run second bouncer from Neill, Ali nearly chops on but the ball rolls to Cross.",2nd innings,10.4,no run,28,0,28/0,"Neill to Khawar Ali, no run",,"second bouncer from Neill, Ali nearly chops on but the ball rolls to Cross.",0
335,65,Khawar Ali,585081,Adrian Neill,1148466,"Neill to Khawar Ali, no run Ali defends forward this time.",2nd innings,10.5,no run,28,0,28/0,"Neill to Khawar Ali, no run",,Ali defends forward this time.,0
336,66,Khawar Ali,585081,Adrian Neill,1148466,"Neill to Khawar Ali, no run exclaims from behind the stumps yet again as Ali leaves on length.",2nd innings,11.0,no run,28,0,28/0,"Neill to Khawar Ali, no run",,exclaims from behind the stumps yet again as Ali leaves on length.,0
337,67,Jatinder Singh,307756,Alasdair Evans,399259,"Evans to Jatinder Singh, 2 runs Singh clips off the pads to mid-on, misfield allows him through for the second.",2nd innings,11.1,run,30,2,30/0,"Evans to Jatinder Singh, 2 runs",,"Singh clips off the pads to mid-on, misfield allows him through for the second.",0
338,68,Jatinder Singh,307756,Alasdair Evans,399259,"Evans to Jatinder Singh, 3 runs pulled through midwicket.",2nd innings,11.2,run,33,3,33/0,"Evans to Jatinder Singh, 3 runs",,pulled through midwicket.,0
339,69,Khawar Ali,585081,Alasdair Evans,399259,"Evans to Khawar Ali, no run bouncer from Evans hits Ali's helmet again, physios run on.",2nd innings,11.3,no run,33,0,33/0,"Evans to Khawar Ali, no run",,"bouncer from Evans hits Ali's helmet again, physios run on.",0
340,70,Khawar Ali,585081,Alasdair Evans,399259,"Evans to Khawar Ali, no run Ali is forward in defence.",2nd innings,11.4,no run,33,0,33/0,"Evans to Khawar Ali, no run",,Ali is forward in defence.,0
341,71,Khawar Ali,585081,Alasdair Evans,399259,"Evans to Khawar Ali, no run defended by Ali.",2nd innings,11.5,no run,33,0,33/0,"Evans to Khawar Ali, no run",,defended by Ali.,0
342,72,Khawar Ali,585081,Alasdair Evans,399259,"Evans to Khawar Ali, no run pitched up and defended by Ali.",2nd innings,12.0,no run,33,0,33/0,"Evans to Khawar Ali, no run",,pitched up and defended by Ali.,0
343,73,Jatinder Singh,307756,Safyaan Sharif,414970,"Sharif to Jatinder Singh, no run good pace from Sharif, Singh is forward to it.",2nd innings,12.1,no run,33,0,33/0,"Sharif to Jatinder Singh, no run",,"good pace from Sharif, Singh is forward to it.",0
344,74,Jatinder Singh,307756,Safyaan Sharif,414970,"Sharif to Jatinder Singh, no run Singh gets forward again and the ball runs out to point.",2nd innings,12.2,no run,33,0,33/0,"Sharif to Jatinder Singh, no run",,Singh gets forward again and the ball runs out to point.,0
345,75,Jatinder Singh,307756,Safyaan Sharif,414970,"Sharif to Jatinder Singh, 2 runs Singh bisects the gap between point and cover, sharp fielding by Berrington gets the throw in quickly, but Cross can't collect to whip the bails off in a close run out chance.",2nd innings,12.3,run,35,2,35/0,"Sharif to Jatinder Singh, 2 runs",,"Singh bisects the gap between point and cover, sharp fielding by Berrington gets the throw in quickly, but Cross can't collect to whip the bails off in a close run out chance.",0
346,76,Jatinder Singh,307756,Safyaan Sharif,414970,"Sharif to Jatinder Singh, no run defended back to the bowler from Singh.",2nd innings,12.4,no run,35,0,35/0,"Sharif to Jatinder Singh, no run",,defended back to the bowler from Singh.,0
347,77,Jatinder Singh,307756,Safyaan Sharif,414970,"Sharif to Jatinder Singh, 1 run Singh works off the pads to square leg.",2nd innings,12.5,run,36,1,36/0,"Sharif to Jatinder Singh, 1 run",,Singh works off the pads to square leg.,0
348,78,Khawar Ali,585081,Safyaan Sharif,414970,"Sharif to Khawar Ali, no run extra bounce from Sharif as Ali bats out to point. The throw from Berrington to the non-strikers keeps Singh honest.",2nd innings,13.0,no run,36,0,36/0,"Sharif to Khawar Ali, no run",,extra bounce from Sharif as Ali bats out to point. The throw from Berrington to the non-strikers keeps Singh honest.,0
349,79,Jatinder Singh,307756,Mark Watt,659081,"Watt to Jatinder Singh, 1 run spin from Watt, Singh bats down to long-on.",2nd innings,13.1,run,37,1,37/0,"Watt to Jatinder Singh, 1 run",,"spin from Watt, Singh bats down to long-on.",0
