,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
315,2,Quinton de Kock,379143,Bhuvneshwar Kumar,326016,"Kumar to de Kock, no run back of length and swinging in, pushed to the leg side",2nd innings,Hashim Amla,43906,,,0.2,no run,1,0,1/0,"Kumar to de Kock, no run",,"back of length and swinging in, pushed to the leg side",0
316,3,Quinton de Kock,379143,Bhuvneshwar Kumar,326016,"Kumar to de Kock, 2 runs touch fuller outside off and he drives it nicely in the gap through the covers for two",2nd innings,Hashim Amla,43906,,,0.3,run,3,2,3/0,"Kumar to de Kock, 2 runs",,touch fuller outside off and he drives it nicely in the gap through the covers for two,0
317,4,Quinton de Kock,379143,Bhuvneshwar Kumar,326016,"Kumar to de Kock, FOUR runs back of length outside off, there's room too and QdK square drives it in the gap between point and cover point for four",2nd innings,Hashim Amla,43906,,,0.4,four,7,4,7/0,"Kumar to de Kock, FOUR runs",,"back of length outside off, there's room too and QdK square drives it in the gap between point and cover point for four",0
318,4,Quinton de Kock,379143,Bhuvneshwar Kumar,326016,"Kumar to de Kock, 1 wide another wide down the leg side in the first over",2nd innings,Hashim Amla,43906,,,0.4,wide,8,1,8/0,"Kumar to de Kock, 1 wide",,another wide down the leg side in the first over,0
319,5,Quinton de Kock,379143,Bhuvneshwar Kumar,326016,"Kumar to de Kock, no run some room outside off again, he punches it down to mid off",2nd innings,Hashim Amla,43906,,,0.5,no run,8,0,8/0,"Kumar to de Kock, no run",,"some room outside off again, he punches it down to mid off",0
320,6,Quinton de Kock,379143,Bhuvneshwar Kumar,326016,"Kumar to de Kock, no run back of length outside off and he defends it back to the bowler",2nd innings,Hashim Amla,43906,,,0.6,no run,8,0,8/0,"Kumar to de Kock, no run",,back of length outside off and he defends it back to the bowler,0
321,7,Hashim Amla,43906,Mohit Sharma,537119,"MM Sharma to Amla, 1 run nice outswing outside off, Amla runs it down to third man for one",2nd innings,Quinton de Kock,379143,Bhuvneshwar Kumar,326016,1.1,run,9,1,9/0,"MM Sharma to Amla, 1 run",,"nice outswing outside off, Amla runs it down to third man for one",0
322,8,Quinton de Kock,379143,Mohit Sharma,537119,"MM Sharma to de Kock, 2 runs angles it into the pads and QdK tucks it away nicely towards deep square leg before Harbhajan cuts it in",2nd innings,Hashim Amla,43906,Bhuvneshwar Kumar,326016,1.2,run,11,2,11/0,"MM Sharma to de Kock, 2 runs",,angles it into the pads and QdK tucks it away nicely towards deep square leg before Harbhajan cuts it in,0
323,9,Quinton de Kock,379143,Mohit Sharma,537119,"MM Sharma to de Kock, no run full outside off, driven hard and straight to Dhawan at cover",2nd innings,Hashim Amla,43906,Bhuvneshwar Kumar,326016,1.3,no run,11,0,11/0,"MM Sharma to de Kock, no run",,"full outside off, driven hard and straight to Dhawan at cover",0
324,10,Quinton de Kock,379143,Mohit Sharma,537119,"MM Sharma to de Kock, no run fullish outside off again, he drives it into the covers now with another high follow through",2nd innings,Hashim Amla,43906,Bhuvneshwar Kumar,326016,1.4,no run,11,0,11/0,"MM Sharma to de Kock, no run",,"fullish outside off again, he drives it into the covers now with another high follow through",0
325,10,Quinton de Kock,379143,Mohit Sharma,537119,"MM Sharma to de Kock, 1 no ball back of length outside off, punched down to mid-off and that's a no ball for overstepping",2nd innings,Hashim Amla,43906,Bhuvneshwar Kumar,326016,1.4,no ball,12,1,12/0,"MM Sharma to de Kock, 1 no ball",,"back of length outside off, punched down to mid-off and that's a no ball for overstepping",0
326,11,Quinton de Kock,379143,Mohit Sharma,537119,"MM Sharma to de Kock, FOUR runs there's some room outside off, QdK goes hard at it and flays it through the off side and in the air for a cracking four",2nd innings,Hashim Amla,43906,Bhuvneshwar Kumar,326016,1.5,four,16,4,16/0,"MM Sharma to de Kock, FOUR runs",,"there's some room outside off, QdK goes hard at it and flays it through the off side and in the air for a cracking four",0
327,12,Quinton de Kock,379143,Mohit Sharma,537119,"MM Sharma to de Kock, no run fullish outside off and it's pushed down to mid off now",2nd innings,Hashim Amla,43906,Bhuvneshwar Kumar,326016,1.6,no run,16,0,16/0,"MM Sharma to de Kock, no run",,fullish outside off and it's pushed down to mid off now,0
328,13,Hashim Amla,43906,Bhuvneshwar Kumar,326016,"Kumar to Amla, no run well outside the off stump and Amla lets it go",2nd innings,Quinton de Kock,379143,Mohit Sharma,537119,2.1,no run,16,0,16/0,"Kumar to Amla, no run",,well outside the off stump and Amla lets it go,0
329,14,Hashim Amla,43906,Bhuvneshwar Kumar,326016,"Kumar to Amla, 1 run coming in slightly towards Amla from back of length, Amla drives it late to third man",2nd innings,Quinton de Kock,379143,Mohit Sharma,537119,2.2,run,17,1,17/0,"Kumar to Amla, 1 run",,"coming in slightly towards Amla from back of length, Amla drives it late to third man",0
330,15,Quinton de Kock,379143,Bhuvneshwar Kumar,326016,"Kumar to de Kock, 1 run nearly missed three dismissals on one ball - QdK first chipped the back of length ball over Amla, and the two batsmen had a little mix up by the time Rohit at mid on dived to stop it. He missed a direct hit at bowler's end and the ball missed at the keeper's end too, where Amla dragged his bat in",2nd innings,Hashim Amla,43906,Mohit Sharma,537119,2.3,run,18,1,18/0,"Kumar to de Kock, 1 run",,"nearly missed three dismissals on one ball - QdK first chipped the back of length ball over Amla, and the two batsmen had a little mix up by the time Rohit at mid on dived to stop it. He missed a direct hit at bowler's end and the ball missed at the keeper's end too, where Amla dragged his bat in",0
331,16,Hashim Amla,43906,Bhuvneshwar Kumar,326016,"Kumar to Amla, 1 run Amla's bat comes down late for the incoming delivery and the edge goes near the stumps, and behind square on the leg side",2nd innings,Quinton de Kock,379143,Mohit Sharma,537119,2.4,run,19,1,19/0,"Kumar to Amla, 1 run",,"Amla's bat comes down late for the incoming delivery and the edge goes near the stumps, and behind square on the leg side",0
332,17,Quinton de Kock,379143,Bhuvneshwar Kumar,326016,"Kumar to de Kock, no run length delivery outside off, driven into the covers",2nd innings,Hashim Amla,43906,Mohit Sharma,537119,2.5,no run,19,0,19/0,"Kumar to de Kock, no run",,"length delivery outside off, driven into the covers",0
333,18,Quinton de Kock,379143,Bhuvneshwar Kumar,326016,"Kumar to de Kock, no run much straighter on the off stump and he defends it back",2nd innings,Hashim Amla,43906,Mohit Sharma,537119,2.6,no run,19,0,19/0,"Kumar to de Kock, no run",,much straighter on the off stump and he defends it back,0
334,19,Hashim Amla,43906,Mohit Sharma,537119,"MM Sharma to Amla, no run touch short of length outside off, pushed in the covers by Amla",2nd innings,Quinton de Kock,379143,Bhuvneshwar Kumar,326016,3.1,no run,19,0,19/0,"MM Sharma to Amla, no run",,"touch short of length outside off, pushed in the covers by Amla",0
335,20,Hashim Amla,43906,Mohit Sharma,537119,"MM Sharma to Amla, no run fuller on the off side, driven down the ground to mid on and he didn't time it too well",2nd innings,Quinton de Kock,379143,Bhuvneshwar Kumar,326016,3.2,no run,19,0,19/0,"MM Sharma to Amla, no run",,"fuller on the off side, driven down the ground to mid on and he didn't time it too well",0
336,21,Hashim Amla,43906,Mohit Sharma,537119,"MM Sharma to Amla, 1 run angling in and Amla tucks it to midwicket for a quick single as Dhawan dives to save it",2nd innings,Quinton de Kock,379143,Bhuvneshwar Kumar,326016,3.3,run,20,1,20/0,"MM Sharma to Amla, 1 run",,angling in and Amla tucks it to midwicket for a quick single as Dhawan dives to save it,0
337,22,Quinton de Kock,379143,Mohit Sharma,537119,"MM Sharma to de Kock, no run some room on the off side, QdK drives and finds covers point",2nd innings,Hashim Amla,43906,Bhuvneshwar Kumar,326016,3.4,no run,20,0,20/0,"MM Sharma to de Kock, no run",,"some room on the off side, QdK drives and finds covers point",0
338,23,Quinton de Kock,379143,Mohit Sharma,537119,"MM Sharma to de Kock, no run bangs in the bouncer towards QdK as he ducks under it",2nd innings,Hashim Amla,43906,Bhuvneshwar Kumar,326016,3.5,no run,20,0,20/0,"MM Sharma to de Kock, no run",,bangs in the bouncer towards QdK as he ducks under it,0
339,24,Quinton de Kock,379143,Mohit Sharma,537119,"MM Sharma to de Kock, 1 run angled towards middle stump now, QdK pushes it just wide of mid on for a quick single",2nd innings,Hashim Amla,43906,Bhuvneshwar Kumar,326016,3.6,run,21,1,21/0,"MM Sharma to de Kock, 1 run",,"angled towards middle stump now, QdK pushes it just wide of mid on for a quick single",0
340,25,Quinton de Kock,379143,Bhuvneshwar Kumar,326016,"Kumar to de Kock, FOUR runs he gets room on the off side and unleashes a beautiful square drive to pierce the gap between cover point and cover for a four",2nd innings,Hashim Amla,43906,Mohit Sharma,537119,4.1,four,25,4,25/0,"Kumar to de Kock, FOUR runs",,he gets room on the off side and unleashes a beautiful square drive to pierce the gap between cover point and cover for a four,0
341,25,Quinton de Kock,379143,Bhuvneshwar Kumar,326016,"Kumar to de Kock, (no ball) FOUR runs that's a no ball for overstepping and QdK flicks the incoming delivery over the in field on the leg side for four more",2nd innings,Hashim Amla,43906,Mohit Sharma,537119,4.1,four,30,5,30/0,"Kumar to de Kock, (no ball) FOUR runs",,that's a no ball for overstepping and QdK flicks the incoming delivery over the in field on the leg side for four more,0
342,26,Quinton de Kock,379143,Bhuvneshwar Kumar,326016,"Kumar to de Kock, 2 runs it's a free hit so QdK pulls the short ball over square leg for two more",2nd innings,Hashim Amla,43906,Mohit Sharma,537119,4.2,run,32,2,32/0,"Kumar to de Kock, 2 runs",,it's a free hit so QdK pulls the short ball over square leg for two more,0
343,27,Quinton de Kock,379143,Bhuvneshwar Kumar,326016,"Kumar to de Kock, no run towards the pads now and it's tucked to square leg off the legs",2nd innings,Hashim Amla,43906,Mohit Sharma,537119,4.3,no run,32,0,32/0,"Kumar to de Kock, no run",,towards the pads now and it's tucked to square leg off the legs,0
344,28,Quinton de Kock,379143,Bhuvneshwar Kumar,326016,"Kumar to de Kock, 1 run better line - on the off stump now and QdK clips it just wide of midwicket for one",2nd innings,Hashim Amla,43906,Mohit Sharma,537119,4.4,run,33,1,33/0,"Kumar to de Kock, 1 run",,better line - on the off stump now and QdK clips it just wide of midwicket for one,0
345,29,Hashim Amla,43906,Bhuvneshwar Kumar,326016,"Kumar to Amla, no run not much room outside off, on length and Amla doesn't move his feet and defends to point",2nd innings,Quinton de Kock,379143,Mohit Sharma,537119,4.5,no run,33,0,33/0,"Kumar to Amla, no run",,"not much room outside off, on length and Amla doesn't move his feet and defends to point",0
346,30,Hashim Amla,43906,Bhuvneshwar Kumar,326016,"Kumar to Amla, 3 runs around the off stump on back of length and Amla clips it to the leg side off the back foot, a little tumble in the deep gives them three and 15 from the over",2nd innings,Quinton de Kock,379143,Mohit Sharma,537119,4.6,run,36,3,36/0,"Kumar to Amla, 3 runs",,"around the off stump on back of length and Amla clips it to the leg side off the back foot, a little tumble in the deep gives them three and 15 from the over",0
347,31,Hashim Amla,43906,Mohit Sharma,537119,"MM Sharma to Amla, OUT pulled to the leg side and straight to midwicket, the crowd has come alive! It was short around off, Amla got into position nicely to pull and Dhawan had to jump just a bit to catch with both hands",2nd innings,Quinton de Kock,379143,Bhuvneshwar Kumar,326016,5.1,out,36,0,36/1,"MM Sharma to Amla, OUT",,"pulled to the leg side and straight to midwicket, the crowd has come alive! It was short around off, Amla got into position nicely to pull and Dhawan had to jump just a bit to catch with both hands",1
348,31,Faf du Plessis,44828,Mohit Sharma,537119,"MM Sharma to du Plessis, 1 wide welcomes him with the bouncer and Faf hardly has to move to leave it, called a wide",2nd innings,Quinton de Kock,379143,Bhuvneshwar Kumar,326016,5.1,wide,37,1,37/1,"MM Sharma to du Plessis, 1 wide",,"welcomes him with the bouncer and Faf hardly has to move to leave it, called a wide",1
349,32,Faf du Plessis,44828,Mohit Sharma,537119,"MM Sharma to du Plessis, no run back of length outside off, drives it into the covers",2nd innings,Quinton de Kock,379143,Bhuvneshwar Kumar,326016,5.2,no run,37,0,37/1,"MM Sharma to du Plessis, no run",,"back of length outside off, drives it into the covers",1
350,33,Faf du Plessis,44828,Mohit Sharma,537119,"MM Sharma to du Plessis, no run punched down towards mid-off past Mohit and they decide against the single with a fielder there",2nd innings,Quinton de Kock,379143,Bhuvneshwar Kumar,326016,5.3,no run,37,0,37/1,"MM Sharma to du Plessis, no run",,punched down towards mid-off past Mohit and they decide against the single with a fielder there,1
351,34,Faf du Plessis,44828,Mohit Sharma,537119,"MM Sharma to du Plessis, no run short of length outside off again, punched to cover point",2nd innings,Quinton de Kock,379143,Bhuvneshwar Kumar,326016,5.4,no run,37,0,37/1,"MM Sharma to du Plessis, no run",,"short of length outside off again, punched to cover point",1
352,35,Faf du Plessis,44828,Mohit Sharma,537119,"MM Sharma to du Plessis, 1 run taps the ball late towards backward point where Axar stops it with his left hand but there's enough time for a run",2nd innings,Quinton de Kock,379143,Bhuvneshwar Kumar,326016,5.5,run,38,1,38/1,"MM Sharma to du Plessis, 1 run",,taps the ball late towards backward point where Axar stops it with his left hand but there's enough time for a run,1
353,36,Quinton de Kock,379143,Mohit Sharma,537119,"MM Sharma to de Kock, FOUR runs walks across the stumps a little and Mohit angles it in, QdK clips it fine on the leg side and gets four more. It's his fifth four in six overs",2nd innings,Faf du Plessis,44828,Bhuvneshwar Kumar,326016,5.6,four,42,4,42/1,"MM Sharma to de Kock, FOUR runs",,"walks across the stumps a little and Mohit angles it in, QdK clips it fine on the leg side and gets four more. It's his fifth four in six overs",1
354,37,Faf du Plessis,44828,Bhuvneshwar Kumar,326016,"Kumar to du Plessis, no run punches the back of length ball from outside off back to the bowler who gets a hand to it",2nd innings,Quinton de Kock,379143,Mohit Sharma,537119,6.1,no run,42,0,42/1,"Kumar to du Plessis, no run",,punches the back of length ball from outside off back to the bowler who gets a hand to it,1
355,38,Faf du Plessis,44828,Bhuvneshwar Kumar,326016,"Kumar to du Plessis, no run touch fuller and closer to the stumps, Faf defends it on the off side",2nd innings,Quinton de Kock,379143,Mohit Sharma,537119,6.2,no run,42,0,42/1,"Kumar to du Plessis, no run",,"touch fuller and closer to the stumps, Faf defends it on the off side",1
356,38,Faf du Plessis,44828,Bhuvneshwar Kumar,326016,"Kumar to du Plessis, 1 wide bouncer on the off side and Faf lets it go, called a wide for height",2nd innings,Quinton de Kock,379143,Mohit Sharma,537119,6.2,wide,43,1,43/1,"Kumar to du Plessis, 1 wide",,"bouncer on the off side and Faf lets it go, called a wide for height",1
357,39,Faf du Plessis,44828,Bhuvneshwar Kumar,326016,"Kumar to du Plessis, no run defends the straighter delivery back down the ground towards mid off",2nd innings,Quinton de Kock,379143,Mohit Sharma,537119,6.3,no run,43,0,43/1,"Kumar to du Plessis, no run",,defends the straighter delivery back down the ground towards mid off,1
358,40,Faf du Plessis,44828,Bhuvneshwar Kumar,326016,"Kumar to du Plessis, no run pretty full outside off and it's driven straight to cover",2nd innings,Quinton de Kock,379143,Mohit Sharma,537119,6.4,no run,43,0,43/1,"Kumar to du Plessis, no run",,pretty full outside off and it's driven straight to cover,1
359,41,Faf du Plessis,44828,Bhuvneshwar Kumar,326016,"Kumar to du Plessis, no run a bouncer again outside off and Faf lets this one go too",2nd innings,Quinton de Kock,379143,Mohit Sharma,537119,6.5,no run,43,0,43/1,"Kumar to du Plessis, no run",,a bouncer again outside off and Faf lets this one go too,1
360,42,Faf du Plessis,44828,Bhuvneshwar Kumar,326016,"Kumar to du Plessis, 1 run just around the off stump and it's punched to mid off for a quick single",2nd innings,Quinton de Kock,379143,Mohit Sharma,537119,6.6,run,44,1,44/1,"Kumar to du Plessis, 1 run",,just around the off stump and it's punched to mid off for a quick single,1
361,43,Faf du Plessis,44828,Mohit Sharma,537119,"MM Sharma to du Plessis, FOUR runs the top edge goes high and right over the keeper's head for four! Short ball coming in and Faf pulled, the edge flew high and back in no man's land",2nd innings,Quinton de Kock,379143,Bhuvneshwar Kumar,326016,7.1,four,48,4,48/1,"MM Sharma to du Plessis, FOUR runs",,"the top edge goes high and right over the keeper's head for four! Short ball coming in and Faf pulled, the edge flew high and back in no man's land",1
362,44,Faf du Plessis,44828,Mohit Sharma,537119,"MM Sharma to du Plessis, 1 run short ball on the off side, Faf taps it wide of backward point for one",2nd innings,Quinton de Kock,379143,Bhuvneshwar Kumar,326016,7.2,run,49,1,49/1,"MM Sharma to du Plessis, 1 run",,"short ball on the off side, Faf taps it wide of backward point for one",1
363,45,Quinton de Kock,379143,Mohit Sharma,537119,"MM Sharma to de Kock, no run first goes towards off and then makes some room to cut it firmly to backward point",2nd innings,Faf du Plessis,44828,Bhuvneshwar Kumar,326016,7.3,no run,49,0,49/1,"MM Sharma to de Kock, no run",,first goes towards off and then makes some room to cut it firmly to backward point,1
364,46,Quinton de Kock,379143,Mohit Sharma,537119,"MM Sharma to de Kock, FOUR runs slower ball is an offcutter on back of length, QdK whips it by pivoting on the back foot and gets four more",2nd innings,Faf du Plessis,44828,Bhuvneshwar Kumar,326016,7.4,four,53,4,53/1,"MM Sharma to de Kock, FOUR runs",,"slower ball is an offcutter on back of length, QdK whips it by pivoting on the back foot and gets four more",1
365,47,Quinton de Kock,379143,Mohit Sharma,537119,"MM Sharma to de Kock, no run goes for a big swing on the leg side for the length delivery outside off, swings and misses this time",2nd innings,Faf du Plessis,44828,Bhuvneshwar Kumar,326016,7.5,no run,53,0,53/1,"MM Sharma to de Kock, no run",,"goes for a big swing on the leg side for the length delivery outside off, swings and misses this time",1
366,48,Quinton de Kock,379143,Mohit Sharma,537119,"MM Sharma to de Kock, 2 runs bit too full this time around off and QdK punches it down the ground past mid off. Rohit chases and puts in a dive to cut it in and keep it to two",2nd innings,Faf du Plessis,44828,Bhuvneshwar Kumar,326016,7.6,run,55,2,55/1,"MM Sharma to de Kock, 2 runs",,bit too full this time around off and QdK punches it down the ground past mid off. Rohit chases and puts in a dive to cut it in and keep it to two,1
367,49,Faf du Plessis,44828,Bhuvneshwar Kumar,326016,"Kumar to du Plessis, no run 138kph, back of length around off, pushed down the ground to mid off",2nd innings,Quinton de Kock,379143,Mohit Sharma,537119,8.1,no run,55,0,55/1,"Kumar to du Plessis, no run",138kph,"138kph, back of length around off, pushed down the ground to mid off",1
368,50,Faf du Plessis,44828,Bhuvneshwar Kumar,326016,"Kumar to du Plessis, no run angles it in towards the off stump, Faf defends on the off side",2nd innings,Quinton de Kock,379143,Mohit Sharma,537119,8.2,no run,55,0,55/1,"Kumar to du Plessis, no run",,"angles it in towards the off stump, Faf defends on the off side",1
369,51,Faf du Plessis,44828,Bhuvneshwar Kumar,326016,"Kumar to du Plessis, no run 138.6kph, bouncer towards the stumps and Faf lets it go",2nd innings,Quinton de Kock,379143,Mohit Sharma,537119,8.3,no run,55,0,55/1,"Kumar to du Plessis, no run",,"138.6kph, bouncer towards the stumps and Faf lets it go",1
370,52,Faf du Plessis,44828,Bhuvneshwar Kumar,326016,"Kumar to du Plessis, 1 run comes down the track and slaps the length delivery to mid off for a quick single",2nd innings,Quinton de Kock,379143,Mohit Sharma,537119,8.4,run,56,1,56/1,"Kumar to du Plessis, 1 run",,comes down the track and slaps the length delivery to mid off for a quick single,1
371,53,Quinton de Kock,379143,Bhuvneshwar Kumar,326016,"Kumar to de Kock, no run a bouncer to QdK too, from around the wicket and he leaves it alone too",2nd innings,Faf du Plessis,44828,Mohit Sharma,537119,8.5,no run,56,0,56/1,"Kumar to de Kock, no run",,"a bouncer to QdK too, from around the wicket and he leaves it alone too",1
372,54,Quinton de Kock,379143,Bhuvneshwar Kumar,326016,"Kumar to de Kock, SIX runs from wide of the crease and angling in, QdK sees the short ball and pulls it away using the pace of the ball to the square-leg boundary for six!",2nd innings,Faf du Plessis,44828,Mohit Sharma,537119,8.6,six,62,6,62/1,"Kumar to de Kock, SIX runs",,"from wide of the crease and angling in, QdK sees the short ball and pulls it away using the pace of the ball to the square-leg boundary for six!",1
373,55,Faf du Plessis,44828,Harbhajan Singh,29264,"Harbhajan Singh to du Plessis, no run turns it into the batsman, Faf looks to defend it to leg and the ball lobs off the waist before Dhoni catches it. The stadium appeals and umpire Ravi doesn't move",2nd innings,Quinton de Kock,379143,Bhuvneshwar Kumar,326016,9.1,no run,62,0,62/1,"Harbhajan Singh to du Plessis, no run",,"turns it into the batsman, Faf looks to defend it to leg and the ball lobs off the waist before Dhoni catches it. The stadium appeals and umpire Ravi doesn't move",1
374,56,Faf du Plessis,44828,Harbhajan Singh,29264,"Harbhajan Singh to du Plessis, no run comes down a step and clips the ball to leg",2nd innings,Quinton de Kock,379143,Bhuvneshwar Kumar,326016,9.2,no run,62,0,62/1,"Harbhajan Singh to du Plessis, no run",,comes down a step and clips the ball to leg,1
375,57,Faf du Plessis,44828,Harbhajan Singh,29264,"Harbhajan Singh to du Plessis, no run pushes the ball to off and gets a thick edge onto the front pad",2nd innings,Quinton de Kock,379143,Bhuvneshwar Kumar,326016,9.3,no run,62,0,62/1,"Harbhajan Singh to du Plessis, no run",,pushes the ball to off and gets a thick edge onto the front pad,1
376,58,Faf du Plessis,44828,Harbhajan Singh,29264,"Harbhajan Singh to du Plessis, 1 run comes out of the crease again to take it on the full and drives wide of midwicket for one",2nd innings,Quinton de Kock,379143,Bhuvneshwar Kumar,326016,9.4,run,63,1,63/1,"Harbhajan Singh to du Plessis, 1 run",,comes out of the crease again to take it on the full and drives wide of midwicket for one,1
377,59,Quinton de Kock,379143,Harbhajan Singh,29264,"Harbhajan Singh to de Kock, no run bit of flight outside off and QdK defends it back",2nd innings,Faf du Plessis,44828,Bhuvneshwar Kumar,326016,9.5,no run,63,0,63/1,"Harbhajan Singh to de Kock, no run",,bit of flight outside off and QdK defends it back,1
378,60,Quinton de Kock,379143,Harbhajan Singh,29264,"Harbhajan Singh to de Kock, no run good turn outside the off stump, QdK waited for it to turn away but it did too much and went out of his reach",2nd innings,Faf du Plessis,44828,Bhuvneshwar Kumar,326016,9.6,no run,63,0,63/1,"Harbhajan Singh to de Kock, no run",,"good turn outside the off stump, QdK waited for it to turn away but it did too much and went out of his reach",1
379,61,Faf du Plessis,44828,Axar Patel,554691,"Patel to du Plessis, no run swing and a miss first ball as Faf drives outside off a hint of turn beats him",2nd innings,Quinton de Kock,379143,Harbhajan Singh,29264,10.1,no run,63,0,63/1,"Patel to du Plessis, no run",,swing and a miss first ball as Faf drives outside off a hint of turn beats him,1
380,62,Faf du Plessis,44828,Axar Patel,554691,"Patel to du Plessis, no run comes on the front foot now and defends the ball back",2nd innings,Quinton de Kock,379143,Harbhajan Singh,29264,10.2,no run,63,0,63/1,"Patel to du Plessis, no run",,comes on the front foot now and defends the ball back,1
381,63,Faf du Plessis,44828,Axar Patel,554691,"Patel to du Plessis, no run the turn surprises Faf a little as he comes down to push it back and the ball takes the outside edge to point",2nd innings,Quinton de Kock,379143,Harbhajan Singh,29264,10.3,no run,63,0,63/1,"Patel to du Plessis, no run",,the turn surprises Faf a little as he comes down to push it back and the ball takes the outside edge to point,1
382,64,Faf du Plessis,44828,Axar Patel,554691,"Patel to du Plessis, no run ",2nd innings,Quinton de Kock,379143,Harbhajan Singh,29264,10.4,no run,63,0,63/1,"Patel to du Plessis, no run",,,1
383,65,Faf du Plessis,44828,Axar Patel,554691,"Patel to du Plessis, 1 run comes down the track now and drives to long off for one",2nd innings,Quinton de Kock,379143,Harbhajan Singh,29264,10.5,run,64,1,64/1,"Patel to du Plessis, 1 run",,comes down the track now and drives to long off for one,1
384,66,Quinton de Kock,379143,Axar Patel,554691,"Patel to de Kock, 1 run takes a step down and clips the ball to leg for one",2nd innings,Faf du Plessis,44828,Harbhajan Singh,29264,10.6,run,65,1,65/1,"Patel to de Kock, 1 run",,takes a step down and clips the ball to leg for one,1
385,67,Quinton de Kock,379143,Harbhajan Singh,29264,"Harbhajan Singh to de Kock, 1 run some turn outside off as QdK pushes away from the body and gets a thick outside edge",2nd innings,Faf du Plessis,44828,Axar Patel,554691,11.1,run,66,1,66/1,"Harbhajan Singh to de Kock, 1 run",,some turn outside off as QdK pushes away from the body and gets a thick outside edge,1
386,68,Faf du Plessis,44828,Harbhajan Singh,29264,"Harbhajan Singh to du Plessis, 1 run pretty full and flighted around off, driven down to long on for one",2nd innings,Quinton de Kock,379143,Axar Patel,554691,11.2,run,67,1,67/1,"Harbhajan Singh to du Plessis, 1 run",,"pretty full and flighted around off, driven down to long on for one",1
387,69,Quinton de Kock,379143,Harbhajan Singh,29264,"Harbhajan Singh to de Kock, OUT Harbhajan was on the prowl and Jinxy the Cat takes it at second slip! Nicely tossed up outside off, QdK is tempted for the drive and he goes for it too, edging the ball to slips",2nd innings,Faf du Plessis,44828,Axar Patel,554691,11.3,out,67,0,67/2,"Harbhajan Singh to de Kock, OUT",,"Harbhajan was on the prowl and Jinxy the Cat takes it at second slip! Nicely tossed up outside off, QdK is tempted for the drive and he goes for it too, edging the ball to slips",2
388,70,AB de Villiers,44936,Harbhajan Singh,29264,"Harbhajan Singh to de Villiers, 1 run nice flight towards middle and leg, pushed to the leg side with the turn and he's off the mark",2nd innings,Faf du Plessis,44828,Axar Patel,554691,11.4,run,68,1,68/2,"Harbhajan Singh to de Villiers, 1 run",,"nice flight towards middle and leg, pushed to the leg side with the turn and he's off the mark",2
389,71,Faf du Plessis,44828,Harbhajan Singh,29264,"Harbhajan Singh to du Plessis, no run tossed up around off again, Faf waits and defends it back",2nd innings,AB de Villiers,44936,Axar Patel,554691,11.5,no run,68,0,68/2,"Harbhajan Singh to du Plessis, no run",,"tossed up around off again, Faf waits and defends it back",2
390,72,Faf du Plessis,44828,Harbhajan Singh,29264,"Harbhajan Singh to du Plessis, no run takes a step down and takes it on the full to clip it to midwicket",2nd innings,AB de Villiers,44936,Axar Patel,554691,11.6,no run,68,0,68/2,"Harbhajan Singh to du Plessis, no run",,takes a step down and takes it on the full to clip it to midwicket,2
391,73,AB de Villiers,44936,Axar Patel,554691,"Patel to de Villiers, 1 run sharp turn outside off from back of length, AB made room and cut it off the back foot",2nd innings,Faf du Plessis,44828,Harbhajan Singh,29264,12.1,run,69,1,69/2,"Patel to de Villiers, 1 run",,"sharp turn outside off from back of length, AB made room and cut it off the back foot",2
392,74,Faf du Plessis,44828,Axar Patel,554691,"Patel to du Plessis, 1 run touch fuller and Faf cuts it too towards sweeper cover",2nd innings,AB de Villiers,44936,Harbhajan Singh,29264,12.2,run,70,1,70/2,"Patel to du Plessis, 1 run",,touch fuller and Faf cuts it too towards sweeper cover,2
393,75,AB de Villiers,44936,Axar Patel,554691,"Patel to de Villiers, no run full on off and it's pushed back to the bowler",2nd innings,Faf du Plessis,44828,Harbhajan Singh,29264,12.3,no run,70,0,70/2,"Patel to de Villiers, no run",,full on off and it's pushed back to the bowler,2
394,76,AB de Villiers,44936,Axar Patel,554691,"Patel to de Villiers, no run marginally shorter and AB drives it back, but can't connect well",2nd innings,Faf du Plessis,44828,Harbhajan Singh,29264,12.4,no run,70,0,70/2,"Patel to de Villiers, no run",,"marginally shorter and AB drives it back, but can't connect well",2
395,77,AB de Villiers,44936,Axar Patel,554691,"Patel to de Villiers, no run right on the stumps this time and AB blocks it back",2nd innings,Faf du Plessis,44828,Harbhajan Singh,29264,12.5,no run,70,0,70/2,"Patel to de Villiers, no run",,right on the stumps this time and AB blocks it back,2
396,78,AB de Villiers,44936,Axar Patel,554691,"Patel to de Villiers, 1 run comes down and across to cover the stumps, and clips it to long on for one",2nd innings,Faf du Plessis,44828,Harbhajan Singh,29264,12.6,run,71,1,71/2,"Patel to de Villiers, 1 run",,"comes down and across to cover the stumps, and clips it to long on for one",2
397,79,AB de Villiers,44936,Harbhajan Singh,29264,"Harbhajan Singh to de Villiers, 1 run negates the turn by coming down and drives to long on easily",2nd innings,Faf du Plessis,44828,Axar Patel,554691,13.1,run,72,1,72/2,"Harbhajan Singh to de Villiers, 1 run",,negates the turn by coming down and drives to long on easily,2
