,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
141,141,Richie Berrington,25490,Mohammad Nabi,25913,"Mohammad Nabi to Berrington, 1 run tossed up on the stumps, turned away through square leg again",1st innings,Matthew Cross,417268,Gulbadin Naib,352048,23.3,run,98,1,98/5,"Mohammad Nabi to Berrington, 1 run",,"tossed up on the stumps, turned away through square leg again",5
142,142,Matthew Cross,417268,Mohammad Nabi,25913,"Mohammad Nabi to Cross, no run tries to close the face and work a flighted ball on off stump through midwicket, gets a bit of a leading edge to the bowler",1st innings,Richie Berrington,25490,Gulbadin Naib,352048,23.4,no run,98,0,98/5,"Mohammad Nabi to Cross, no run",,"tries to close the face and work a flighted ball on off stump through midwicket, gets a bit of a leading edge to the bowler",5
143,143,Matthew Cross,417268,Mohammad Nabi,25913,"Mohammad Nabi to Cross, 1 run picks a flighted delivery on off stump and clips it through midwicket",1st innings,Richie Berrington,25490,Gulbadin Naib,352048,23.5,run,99,1,99/5,"Mohammad Nabi to Cross, 1 run",,picks a flighted delivery on off stump and clips it through midwicket,5
144,144,Richie Berrington,25490,Mohammad Nabi,25913,"Mohammad Nabi to Berrington, no run gets across to block a good length ball on off stump",1st innings,Matthew Cross,417268,Gulbadin Naib,352048,23.6,no run,99,0,99/5,"Mohammad Nabi to Berrington, no run",,gets across to block a good length ball on off stump,5
145,145,Matthew Cross,417268,Hamid Hassan,311427,"Hamid Hassan to Cross, FOUR runs pace on the ball, used to his advantage by the batsman. Brings the angled face down on a full ball a shade outside off and picks up a smart boundary through point",1st innings,Richie Berrington,25490,Mohammad Nabi,25913,24.1,four,103,4,103/5,"Hamid Hassan to Cross, FOUR runs",,"pace on the ball, used to his advantage by the batsman. Brings the angled face down on a full ball a shade outside off and picks up a smart boundary through point",5
146,146,Matthew Cross,417268,Hamid Hassan,311427,"Hamid Hassan to Cross, no run right on off stump this time and the fuller length keeps him quiet",1st innings,Richie Berrington,25490,Mohammad Nabi,25913,24.2,no run,103,0,103/5,"Hamid Hassan to Cross, no run",,right on off stump this time and the fuller length keeps him quiet,5
147,147,Matthew Cross,417268,Hamid Hassan,311427,"Hamid Hassan to Cross, 1 run good length ball on off stump, taps it behind point and gets the go ahead from Berrington for a quick single",1st innings,Richie Berrington,25490,Mohammad Nabi,25913,24.3,run,104,1,104/5,"Hamid Hassan to Cross, 1 run",,"good length ball on off stump, taps it behind point and gets the go ahead from Berrington for a quick single",5
148,148,Richie Berrington,25490,Hamid Hassan,311427,"Hamid Hassan to Berrington, no run back of a length on off stump, Berrington is squared up as he tries to block. It's still zipping around",1st innings,Matthew Cross,417268,Mohammad Nabi,25913,24.4,no run,104,0,104/5,"Hamid Hassan to Berrington, no run",,"back of a length on off stump, Berrington is squared up as he tries to block. It's still zipping around",5
149,149,Richie Berrington,25490,Hamid Hassan,311427,"Hamid Hassan to Berrington, no run goes wide of the crease and pulls of a corker! The angle in ensured Berrington needed to play and then the ball leaps away past the outside edge. Too good",1st innings,Matthew Cross,417268,Mohammad Nabi,25913,24.5,no run,104,0,104/5,"Hamid Hassan to Berrington, no run",,goes wide of the crease and pulls of a corker! The angle in ensured Berrington needed to play and then the ball leaps away past the outside edge. Too good,5
150,150,Richie Berrington,25490,Hamid Hassan,311427,"Hamid Hassan to Berrington, no run shortish on off stump, Berrington manages to get in line much better with this one",1st innings,Matthew Cross,417268,Mohammad Nabi,25913,24.6,no run,104,0,104/5,"Hamid Hassan to Berrington, no run",,"shortish on off stump, Berrington manages to get in line much better with this one",5
151,151,Matthew Cross,417268,Mohammad Nabi,25913,"Mohammad Nabi to Cross, no run good length ball on off stump, blocked as he suddenly realises there was no turn on the ball",1st innings,Richie Berrington,25490,Hamid Hassan,311427,25.1,no run,104,0,104/5,"Mohammad Nabi to Cross, no run",,"good length ball on off stump, blocked as he suddenly realises there was no turn on the ball",5
152,152,Matthew Cross,417268,Mohammad Nabi,25913,"Mohammad Nabi to Cross, 1 run tossed up on off stump, pushed down to long-on",1st innings,Richie Berrington,25490,Hamid Hassan,311427,25.2,run,105,1,105/5,"Mohammad Nabi to Cross, 1 run",,"tossed up on off stump, pushed down to long-on",5
153,153,Richie Berrington,25490,Mohammad Nabi,25913,"Mohammad Nabi to Berrington, 1 run down the track, almost yorks himself in the process. But his wrists are good enough to adjust and flicks to deep square leg",1st innings,Matthew Cross,417268,Hamid Hassan,311427,25.3,run,106,1,106/5,"Mohammad Nabi to Berrington, 1 run",,"down the track, almost yorks himself in the process. But his wrists are good enough to adjust and flicks to deep square leg",5
154,154,Matthew Cross,417268,Mohammad Nabi,25913,"Mohammad Nabi to Cross, no run that's seam up from Nabi, and gets some awayswing going too. Cross is beaten on the drive",1st innings,Richie Berrington,25490,Hamid Hassan,311427,25.4,no run,106,0,106/5,"Mohammad Nabi to Cross, no run",,"that's seam up from Nabi, and gets some awayswing going too. Cross is beaten on the drive",5
155,155,Matthew Cross,417268,Mohammad Nabi,25913,"Mohammad Nabi to Cross, no run gets across on middle and off and tucks it to square leg",1st innings,Richie Berrington,25490,Hamid Hassan,311427,25.5,no run,106,0,106/5,"Mohammad Nabi to Cross, no run",,gets across on middle and off and tucks it to square leg,5
156,156,Matthew Cross,417268,Mohammad Nabi,25913,"Mohammad Nabi to Cross, 1 run tossed up on off stump, driven to long-on",1st innings,Richie Berrington,25490,Hamid Hassan,311427,25.6,run,107,1,107/5,"Mohammad Nabi to Cross, 1 run",,"tossed up on off stump, driven to long-on",5
157,157,Matthew Cross,417268,Hamid Hassan,311427,"Hamid Hassan to Cross, no run he's quite good at that, spearing a full delivery on off stump and making it move away. Cross manages to get his bat down in time",1st innings,Richie Berrington,25490,Mohammad Nabi,25913,26.1,no run,107,0,107/5,"Hamid Hassan to Cross, no run",,"he's quite good at that, spearing a full delivery on off stump and making it move away. Cross manages to get his bat down in time",5
158,158,Matthew Cross,417268,Hamid Hassan,311427,"Hamid Hassan to Cross, 1 run crisply driven to deep third man as Cross gets confidently forward to a fuller delivery outside off",1st innings,Richie Berrington,25490,Mohammad Nabi,25913,26.2,run,108,1,108/5,"Hamid Hassan to Cross, 1 run",,crisply driven to deep third man as Cross gets confidently forward to a fuller delivery outside off,5
159,159,Richie Berrington,25490,Hamid Hassan,311427,"Hamid Hassan to Berrington, no run shortish on off stump, Berrington uses the depth of his crease to block with soft hands",1st innings,Matthew Cross,417268,Mohammad Nabi,25913,26.3,no run,108,0,108/5,"Hamid Hassan to Berrington, no run",,"shortish on off stump, Berrington uses the depth of his crease to block with soft hands",5
160,160,Richie Berrington,25490,Hamid Hassan,311427,"Hamid Hassan to Berrington, no run good length delivery on off stump, defended",1st innings,Matthew Cross,417268,Mohammad Nabi,25913,26.4,no run,108,0,108/5,"Hamid Hassan to Berrington, no run",,"good length delivery on off stump, defended",5
161,161,Richie Berrington,25490,Hamid Hassan,311427,"Hamid Hassan to Berrington, no run serious yorker and he targets middle for a change. As if those curlers outside off weren't trouble enough. Berrington just about digs it out. Phew, this is top quality bowling.",1st innings,Matthew Cross,417268,Mohammad Nabi,25913,26.5,no run,108,0,108/5,"Hamid Hassan to Berrington, no run",,"serious yorker and he targets middle for a change. As if those curlers outside off weren't trouble enough. Berrington just about digs it out. Phew, this is top quality bowling.",5
162,162,Richie Berrington,25490,Hamid Hassan,311427,"Hamid Hassan to Berrington, no run good length ball outside off, Berrington is happy not to play at it",1st innings,Matthew Cross,417268,Mohammad Nabi,25913,26.6,no run,108,0,108/5,"Hamid Hassan to Berrington, no run",,"good length ball outside off, Berrington is happy not to play at it",5
163,163,Matthew Cross,417268,Mohammad Nabi,25913,"Mohammad Nabi to Cross, no run good length ball on off stump, all he can do is defend",1st innings,Richie Berrington,25490,Hamid Hassan,311427,27.1,no run,108,0,108/5,"Mohammad Nabi to Cross, no run",,"good length ball on off stump, all he can do is defend",5
164,163,Matthew Cross,417268,Mohammad Nabi,25913,"Mohammad Nabi to Cross, 5 wides think it was the seam up again, but Nabi has slid it well down the leg side. Can't blame the keeper for that, definite wide",1st innings,Richie Berrington,25490,Hamid Hassan,311427,27.1,wide,113,5,113/5,"Mohammad Nabi to Cross, 5 wides",,"think it was the seam up again, but Nabi has slid it well down the leg side. Can't blame the keeper for that, definite wide",5
165,164,Matthew Cross,417268,Mohammad Nabi,25913,"Mohammad Nabi to Cross, 1 run looped up outside off, Cross' drive finds long-off",1st innings,Richie Berrington,25490,Hamid Hassan,311427,27.2,run,114,1,114/5,"Mohammad Nabi to Cross, 1 run",,"looped up outside off, Cross' drive finds long-off",5
166,165,Richie Berrington,25490,Mohammad Nabi,25913,"Mohammad Nabi to Berrington, no run a touch flatter and a shorter as well, Berrington taps it to cover",1st innings,Matthew Cross,417268,Hamid Hassan,311427,27.3,no run,114,0,114/5,"Mohammad Nabi to Berrington, no run",,"a touch flatter and a shorter as well, Berrington taps it to cover",5
167,166,Richie Berrington,25490,Mohammad Nabi,25913,"Mohammad Nabi to Berrington, 1 run flighted but angling down leg again, which affords Berrington the chance to sweep and sweep well he does",1st innings,Matthew Cross,417268,Hamid Hassan,311427,27.4,run,115,1,115/5,"Mohammad Nabi to Berrington, 1 run",,"flighted but angling down leg again, which affords Berrington the chance to sweep and sweep well he does",5
168,167,Matthew Cross,417268,Mohammad Nabi,25913,"Mohammad Nabi to Cross, 1 run Shenwari pulls in a dive, but he can't stop the single off a flick towards midwicket",1st innings,Richie Berrington,25490,Hamid Hassan,311427,27.5,run,116,1,116/5,"Mohammad Nabi to Cross, 1 run",,"Shenwari pulls in a dive, but he can't stop the single off a flick towards midwicket",5
169,168,Richie Berrington,25490,Mohammad Nabi,25913,"Mohammad Nabi to Berrington, 1 run too full, too straight, whipped past Shenwari's left for a single to the man in the deep",1st innings,Matthew Cross,417268,Hamid Hassan,311427,27.6,run,117,1,117/5,"Mohammad Nabi to Berrington, 1 run",,"too full, too straight, whipped past Shenwari's left for a single to the man in the deep",5
170,169,Richie Berrington,25490,Gulbadin Naib,352048,"Gulbadin Naib to Berrington, 1 run shortish on middle, he gets inside the line and clips it to long leg",1st innings,Matthew Cross,417268,Mohammad Nabi,25913,28.1,run,118,1,118/5,"Gulbadin Naib to Berrington, 1 run",,"shortish on middle, he gets inside the line and clips it to long leg",5
171,170,Matthew Cross,417268,Gulbadin Naib,352048,"Gulbadin Naib to Cross, no run seems to be a bit of leg-roller, he stays beside the line and runs the back of a length delivery to point",1st innings,Richie Berrington,25490,Mohammad Nabi,25913,28.2,no run,118,0,118/5,"Gulbadin Naib to Cross, no run",,"seems to be a bit of leg-roller, he stays beside the line and runs the back of a length delivery to point",5
172,171,Matthew Cross,417268,Gulbadin Naib,352048,"Gulbadin Naib to Cross, 1 run a bit short that time and Cross is able to slap it past point's right",1st innings,Richie Berrington,25490,Mohammad Nabi,25913,28.3,run,119,1,119/5,"Gulbadin Naib to Cross, 1 run",,a bit short that time and Cross is able to slap it past point's right,5
173,172,Richie Berrington,25490,Gulbadin Naib,352048,"Gulbadin Naib to Berrington, FOUR runs poor delivery, it's been a while since one of those reared its face - a short and wide lollipop - that's been carted over point.",1st innings,Matthew Cross,417268,Mohammad Nabi,25913,28.4,four,123,4,123/5,"Gulbadin Naib to Berrington, FOUR runs",,"poor delivery, it's been a while since one of those reared its face - a short and wide lollipop - that's been carted over point.",5
174,173,Richie Berrington,25490,Gulbadin Naib,352048,"Gulbadin Naib to Berrington, no run made up for it and then some with the next ball. Lured Berrington forward with a good length ball outside off and beat him with a little nip away off the deck",1st innings,Matthew Cross,417268,Mohammad Nabi,25913,28.5,no run,123,0,123/5,"Gulbadin Naib to Berrington, no run",,made up for it and then some with the next ball. Lured Berrington forward with a good length ball outside off and beat him with a little nip away off the deck,5
175,174,Richie Berrington,25490,Gulbadin Naib,352048,"Gulbadin Naib to Berrington, 2 runs fuller delivery outside off, eased through the covers",1st innings,Matthew Cross,417268,Mohammad Nabi,25913,28.6,run,125,2,125/5,"Gulbadin Naib to Berrington, 2 runs",,"fuller delivery outside off, eased through the covers",5
176,175,Matthew Cross,417268,Mohammad Nabi,25913,"Mohammad Nabi to Cross, 1 run length ball on middle, clipped to deep square leg",1st innings,Richie Berrington,25490,Gulbadin Naib,352048,29.1,run,126,1,126/5,"Mohammad Nabi to Cross, 1 run",,"length ball on middle, clipped to deep square leg",5
177,176,Richie Berrington,25490,Mohammad Nabi,25913,"Mohammad Nabi to Berrington, 2 runs goes back and punches a good length ball through the covers. Beautiful placement, and lovely footwork too as he jumped back and used all his height to power the stroke",1st innings,Matthew Cross,417268,Gulbadin Naib,352048,29.2,run,128,2,128/5,"Mohammad Nabi to Berrington, 2 runs",,"goes back and punches a good length ball through the covers. Beautiful placement, and lovely footwork too as he jumped back and used all his height to power the stroke",5
178,177,Richie Berrington,25490,Mohammad Nabi,25913,"Mohammad Nabi to Berrington, no run flighted on off stump, turned towards midwicket",1st innings,Matthew Cross,417268,Gulbadin Naib,352048,29.3,no run,128,0,128/5,"Mohammad Nabi to Berrington, no run",,"flighted on off stump, turned towards midwicket",5
179,178,Richie Berrington,25490,Mohammad Nabi,25913,"Mohammad Nabi to Berrington, 1 run loops it up and lands it in a blockhole, whipped to long-on",1st innings,Matthew Cross,417268,Gulbadin Naib,352048,29.4,run,129,1,129/5,"Mohammad Nabi to Berrington, 1 run",,"loops it up and lands it in a blockhole, whipped to long-on",5
180,179,Matthew Cross,417268,Mohammad Nabi,25913,"Mohammad Nabi to Cross, no run moves around the wicket and the round-arm action sends the ball down on middle. Worked to square leg",1st innings,Richie Berrington,25490,Gulbadin Naib,352048,29.5,no run,129,0,129/5,"Mohammad Nabi to Cross, no run",,moves around the wicket and the round-arm action sends the ball down on middle. Worked to square leg,5
181,179,Matthew Cross,417268,Mohammad Nabi,25913,"Mohammad Nabi to Cross, 1 wide attempts a flick, but the tossed up ball wanders away down leg",1st innings,Richie Berrington,25490,Gulbadin Naib,352048,29.5,wide,130,1,130/5,"Mohammad Nabi to Cross, 1 wide",,"attempts a flick, but the tossed up ball wanders away down leg",5
182,180,Matthew Cross,417268,Mohammad Nabi,25913,"Mohammad Nabi to Cross, no run good length ball on middle and leg, tucked to square leg as Hamid signs an autograph to a shirtless man with the Afghan colours painted on him",1st innings,Richie Berrington,25490,Gulbadin Naib,352048,29.6,no run,130,0,130/5,"Mohammad Nabi to Cross, no run",,"good length ball on middle and leg, tucked to square leg as Hamid signs an autograph to a shirtless man with the Afghan colours painted on him",5
183,181,Richie Berrington,25490,Shapoor Zadran,319746,"Shapoor Zadran to Berrington, no run fuller delivery outside off, Berrington isn't keen on it and leaves",1st innings,Matthew Cross,417268,Mohammad Nabi,25913,30.1,no run,130,0,130/5,"Shapoor Zadran to Berrington, no run",,"fuller delivery outside off, Berrington isn't keen on it and leaves",5
184,182,Richie Berrington,25490,Shapoor Zadran,319746,"Shapoor Zadran to Berrington, 1 run goes short and Berrington is not shy of pulling him to the man at deep square leg",1st innings,Matthew Cross,417268,Mohammad Nabi,25913,30.2,run,131,1,131/5,"Shapoor Zadran to Berrington, 1 run",,goes short and Berrington is not shy of pulling him to the man at deep square leg,5
185,182,Matthew Cross,417268,Shapoor Zadran,319746,"Shapoor Zadran to Cross, 1 wide short and wide outside off, Cross knows he doesn't need to do anything except saying thanks for the extra",1st innings,Richie Berrington,25490,Mohammad Nabi,25913,30.2,wide,132,1,132/5,"Shapoor Zadran to Cross, 1 wide",,"short and wide outside off, Cross knows he doesn't need to do anything except saying thanks for the extra",5
186,183,Matthew Cross,417268,Shapoor Zadran,319746,"Shapoor Zadran to Cross, no run shortish and outside off, slid off the open face to point",1st innings,Richie Berrington,25490,Mohammad Nabi,25913,30.3,no run,132,0,132/5,"Shapoor Zadran to Cross, no run",,"shortish and outside off, slid off the open face to point",5
187,184,Matthew Cross,417268,Shapoor Zadran,319746,"Shapoor Zadran to Cross, OUT Zazai has done it again! Flying full-length to his right and picking up a stunner! Right on the tips of the webbing. And it crowns a brilliant delivery from Shapoor, used his height, banged it in shortish and then gets it to straighten to add to the menace. Cross appears to defend with a bit of an open face and pays for it",1st innings,Richie Berrington,25490,Mohammad Nabi,25913,30.4,out,132,0,132/6,"Shapoor Zadran to Cross, OUT",,"Zazai has done it again! Flying full-length to his right and picking up a stunner! Right on the tips of the webbing. And it crowns a brilliant delivery from Shapoor, used his height, banged it in shortish and then gets it to straighten to add to the menace. Cross appears to defend with a bit of an open face and pays for it",6
188,185,Josh Davey,407265,Shapoor Zadran,319746,"Shapoor Zadran to Davey, no run fuller delivery on off stump, kept out",1st innings,Richie Berrington,25490,Mohammad Nabi,25913,30.5,no run,132,0,132/6,"Shapoor Zadran to Davey, no run",,"fuller delivery on off stump, kept out",6
189,186,Josh Davey,407265,Shapoor Zadran,319746,"Shapoor Zadran to Davey, no run seeks the base of off stump, Davey manages to defuse the threat of this yorker",1st innings,Richie Berrington,25490,Mohammad Nabi,25913,30.6,no run,132,0,132/6,"Shapoor Zadran to Davey, no run",,"seeks the base of off stump, Davey manages to defuse the threat of this yorker",6
190,187,Richie Berrington,25490,Mohammad Nabi,25913,"Mohammad Nabi to Berrington, no run oof, did that touch anything? Nabi tossed it up and managed to defeat the batsman with his slowness and the hint of turn as well. Berrington has looked to push the ball down the ground, but the ball past the inside edge, and deflects off both pads and lands in between the top flap of the keeper's pad and his knee. The review was for caught behind, but there is no spike on snicko. Then we move to HawkEye, which says it pitched in line, impact was in line, but the ball hitting stumps was umpire's call. Looked a lot closer than that  on the lbw",1st innings,Josh Davey,407265,Shapoor Zadran,319746,31.1,no run,132,0,132/6,"Mohammad Nabi to Berrington, no run",,"oof, did that touch anything? Nabi tossed it up and managed to defeat the batsman with his slowness and the hint of turn as well. Berrington has looked to push the ball down the ground, but the ball past the inside edge, and deflects off both pads and lands in between the top flap of the keeper's pad and his knee. The review was for caught behind, but there is no spike on snicko. Then we move to HawkEye, which says it pitched in line, impact was in line, but the ball hitting stumps was umpire's call. Looked a lot closer than that  on the lbw",6
191,188,Richie Berrington,25490,Mohammad Nabi,25913,"Mohammad Nabi to Berrington, no run tossed up on middle, Berrington steps down the track and slams it back at Nabi, who picks it up deftly and hurls it in at the keeper to push the batsman back into his crease",1st innings,Josh Davey,407265,Shapoor Zadran,319746,31.2,no run,132,0,132/6,"Mohammad Nabi to Berrington, no run",,"tossed up on middle, Berrington steps down the track and slams it back at Nabi, who picks it up deftly and hurls it in at the keeper to push the batsman back into his crease",6
192,189,Richie Berrington,25490,Mohammad Nabi,25913,"Mohammad Nabi to Berrington, no run flighted on middle, kept out well",1st innings,Josh Davey,407265,Shapoor Zadran,319746,31.3,no run,132,0,132/6,"Mohammad Nabi to Berrington, no run",,"flighted on middle, kept out well",6
193,190,Richie Berrington,25490,Mohammad Nabi,25913,"Mohammad Nabi to Berrington, 1 run tossed up on middle and leg, swept powerfully to deep square leg",1st innings,Josh Davey,407265,Shapoor Zadran,319746,31.4,run,133,1,133/6,"Mohammad Nabi to Berrington, 1 run",,"tossed up on middle and leg, swept powerfully to deep square leg",6
194,191,Josh Davey,407265,Mohammad Nabi,25913,"Mohammad Nabi to Davey, no run fuller delivery on middle and off stump, defended",1st innings,Richie Berrington,25490,Shapoor Zadran,319746,31.5,no run,133,0,133/6,"Mohammad Nabi to Davey, no run",,"fuller delivery on middle and off stump, defended",6
195,192,Josh Davey,407265,Mohammad Nabi,25913,"Mohammad Nabi to Davey, 1 run clipped through midwicket to retain strike",1st innings,Richie Berrington,25490,Shapoor Zadran,319746,31.6,run,134,1,134/6,"Mohammad Nabi to Davey, 1 run",,clipped through midwicket to retain strike,6
196,193,Josh Davey,407265,Shapoor Zadran,319746,"Shapoor Zadran to Davey, no run fuller delivery outside off, Davey gets forward and drives into the covers",1st innings,Richie Berrington,25490,Mohammad Nabi,25913,32.1,no run,134,0,134/6,"Shapoor Zadran to Davey, no run",,"fuller delivery outside off, Davey gets forward and drives into the covers",6
197,194,Josh Davey,407265,Shapoor Zadran,319746,"Shapoor Zadran to Davey, no run shortish on off stump, Davey is up on his toes to blunt the ball by his feet",1st innings,Richie Berrington,25490,Mohammad Nabi,25913,32.2,no run,134,0,134/6,"Shapoor Zadran to Davey, no run",,"shortish on off stump, Davey is up on his toes to blunt the ball by his feet",6
198,195,Josh Davey,407265,Shapoor Zadran,319746,"Shapoor Zadran to Davey, no run full on off stump, pushed into the covers",1st innings,Richie Berrington,25490,Mohammad Nabi,25913,32.3,no run,134,0,134/6,"Shapoor Zadran to Davey, no run",,"full on off stump, pushed into the covers",6
199,196,Josh Davey,407265,Shapoor Zadran,319746,"Shapoor Zadran to Davey, no run good length ball on off stump, defended",1st innings,Richie Berrington,25490,Mohammad Nabi,25913,32.4,no run,134,0,134/6,"Shapoor Zadran to Davey, no run",,"good length ball on off stump, defended",6
200,197,Josh Davey,407265,Shapoor Zadran,319746,"Shapoor Zadran to Davey, OUT Hamid doesn't need to be bowling to pull off an outrageous celebration! Raced in from mid-off, dives forward and picks up a lovely catch to dismiss Davey. Poor shot - a drive on the up to a fuller delivery outside off - especially considering Afghanistan had brought Shapoor back for the express purpose of wickets. And the celebration - Hamid spreads his hands wide with just as wide a smile and tries to roll back and over his head. Doesn't quite succeed though",1st innings,Richie Berrington,25490,Mohammad Nabi,25913,32.5,out,134,0,134/7,"Shapoor Zadran to Davey, OUT",,"Hamid doesn't need to be bowling to pull off an outrageous celebration! Raced in from mid-off, dives forward and picks up a lovely catch to dismiss Davey. Poor shot - a drive on the up to a fuller delivery outside off - especially considering Afghanistan had brought Shapoor back for the express purpose of wickets. And the celebration - Hamid spreads his hands wide with just as wide a smile and tries to roll back and over his head. Doesn't quite succeed though",7
201,198,Majid Haq,25451,Shapoor Zadran,319746,"Shapoor Zadran to Haq, no run is that two in two? Nope and Shapoor flashes a big ol grin. It was a fuller ball that skirted down the leg side, Majid Haq, the new batsman wanted to tickle it fine. Don't think there was anything except pad on it.",1st innings,Richie Berrington,25490,Mohammad Nabi,25913,32.6,no run,134,0,134/7,"Shapoor Zadran to Haq, no run",,"is that two in two? Nope and Shapoor flashes a big ol grin. It was a fuller ball that skirted down the leg side, Majid Haq, the new batsman wanted to tickle it fine. Don't think there was anything except pad on it.",7
202,199,Richie Berrington,25490,Mohammad Nabi,25913,"Mohammad Nabi to Berrington, no run tossed up on middle and off from around the wicket, defended",1st innings,Majid Haq,25451,Shapoor Zadran,319746,33.1,no run,134,0,134/7,"Mohammad Nabi to Berrington, no run",,"tossed up on middle and off from around the wicket, defended",7
203,200,Richie Berrington,25490,Mohammad Nabi,25913,"Mohammad Nabi to Berrington, no run flatter and quicker on middle and off, goes for a sweep and misses",1st innings,Majid Haq,25451,Shapoor Zadran,319746,33.2,no run,134,0,134/7,"Mohammad Nabi to Berrington, no run",,"flatter and quicker on middle and off, goes for a sweep and misses",7
204,201,Richie Berrington,25490,Mohammad Nabi,25913,"Mohammad Nabi to Berrington, 1 run good length ball on leg stump, clipped through square leg",1st innings,Majid Haq,25451,Shapoor Zadran,319746,33.3,run,135,1,135/7,"Mohammad Nabi to Berrington, 1 run",,"good length ball on leg stump, clipped through square leg",7
205,202,Majid Haq,25451,Mohammad Nabi,25913,"Mohammad Nabi to Haq, no run fuller delivery outside off, pushed into the covers",1st innings,Richie Berrington,25490,Shapoor Zadran,319746,33.4,no run,135,0,135/7,"Mohammad Nabi to Haq, no run",,"fuller delivery outside off, pushed into the covers",7
206,203,Majid Haq,25451,Mohammad Nabi,25913,"Mohammad Nabi to Haq, 1 run slid in on middle and leg, nudged behind square leg",1st innings,Richie Berrington,25490,Shapoor Zadran,319746,33.5,run,136,1,136/7,"Mohammad Nabi to Haq, 1 run",,"slid in on middle and leg, nudged behind square leg",7
207,204,Richie Berrington,25490,Mohammad Nabi,25913,"Mohammad Nabi to Berrington, FOUR runs excellent stroke from Berrington, used his feet to get to the pitch of the flatter delivery and hammered it through extra cover. Neat opening of the face and lots of forehand power",1st innings,Majid Haq,25451,Shapoor Zadran,319746,33.6,four,140,4,140/7,"Mohammad Nabi to Berrington, FOUR runs",,"excellent stroke from Berrington, used his feet to get to the pitch of the flatter delivery and hammered it through extra cover. Neat opening of the face and lots of forehand power",7
208,205,Majid Haq,25451,Shapoor Zadran,319746,"Shapoor Zadran to Haq, no run opts for a shortish delivery a shade outside off, Majid sways away from the line",1st innings,Richie Berrington,25490,Mohammad Nabi,25913,34.1,no run,140,0,140/7,"Shapoor Zadran to Haq, no run",,"opts for a shortish delivery a shade outside off, Majid sways away from the line",7
209,206,Majid Haq,25451,Shapoor Zadran,319746,"Shapoor Zadran to Haq, no run back of a length delivery on off stump, blocked",1st innings,Richie Berrington,25490,Mohammad Nabi,25913,34.2,no run,140,0,140/7,"Shapoor Zadran to Haq, no run",,"back of a length delivery on off stump, blocked",7
210,207,Majid Haq,25451,Shapoor Zadran,319746,"Shapoor Zadran to Haq, 1 run good length ball on the pads though, clipped to deep square leg",1st innings,Richie Berrington,25490,Mohammad Nabi,25913,34.3,run,141,1,141/7,"Shapoor Zadran to Haq, 1 run",,"good length ball on the pads though, clipped to deep square leg",7
211,208,Richie Berrington,25490,Shapoor Zadran,319746,"Shapoor Zadran to Berrington, no run shortish and outside off, tapped towards point",1st innings,Majid Haq,25451,Mohammad Nabi,25913,34.4,no run,141,0,141/7,"Shapoor Zadran to Berrington, no run",,"shortish and outside off, tapped towards point",7
212,209,Richie Berrington,25490,Shapoor Zadran,319746,"Shapoor Zadran to Berrington, 1 run full toss outside off, sliced through point",1st innings,Majid Haq,25451,Mohammad Nabi,25913,34.5,run,142,1,142/7,"Shapoor Zadran to Berrington, 1 run",,"full toss outside off, sliced through point",7
213,210,Majid Haq,25451,Shapoor Zadran,319746,"Shapoor Zadran to Haq, no run back of a length on off stump, tucked to midwicket",1st innings,Richie Berrington,25490,Mohammad Nabi,25913,34.6,no run,142,0,142/7,"Shapoor Zadran to Haq, no run",,"back of a length on off stump, tucked to midwicket",7
214,211,Richie Berrington,25490,Hamid Hassan,311427,"Hamid Hassan to Berrington, no run fuller delivery on off stump, Berrington gets across to it to block. He's had to contend with some low bounce as well. Hamid goes up in appeal for ball hitting the back pad before the middle of the bat, and so it did. That could have been tight again. May have been outside off, if anything",1st innings,Majid Haq,25451,Shapoor Zadran,319746,35.1,no run,142,0,142/7,"Hamid Hassan to Berrington, no run",,"fuller delivery on off stump, Berrington gets across to it to block. He's had to contend with some low bounce as well. Hamid goes up in appeal for ball hitting the back pad before the middle of the bat, and so it did. That could have been tight again. May have been outside off, if anything",7
215,212,Richie Berrington,25490,Hamid Hassan,311427,"Hamid Hassan to Berrington, no run good length ball darting back on off stump, defended",1st innings,Majid Haq,25451,Shapoor Zadran,319746,35.2,no run,142,0,142/7,"Hamid Hassan to Berrington, no run",,"good length ball darting back on off stump, defended",7
216,213,Richie Berrington,25490,Hamid Hassan,311427,"Hamid Hassan to Berrington, no run starts wide of the crease and gets the back of a length ball to nip away from the outside edge. Beautiful bowling",1st innings,Majid Haq,25451,Shapoor Zadran,319746,35.3,no run,142,0,142/7,"Hamid Hassan to Berrington, no run",,starts wide of the crease and gets the back of a length ball to nip away from the outside edge. Beautiful bowling,7
217,214,Richie Berrington,25490,Hamid Hassan,311427,"Hamid Hassan to Berrington, 1 run full and curling in at Berrington, who seems all at sea against the moving ball because Hamid is making it go both ways. Manages to scrounge up an inside edge to fine leg",1st innings,Majid Haq,25451,Shapoor Zadran,319746,35.4,run,143,1,143/7,"Hamid Hassan to Berrington, 1 run",,"full and curling in at Berrington, who seems all at sea against the moving ball because Hamid is making it go both ways. Manages to scrounge up an inside edge to fine leg",7
