,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
180,175,Rameez Shahzad,220519,Mahuru Dai,25051,"Dai to Rameez Shahzad, no run looped up, pushes it to short mid-wicket fielder",1st innings,Ghulam Shabber,950303,John Reva,332978,29.1,no run,99,0,99/3,"Dai to Rameez Shahzad, no run",,"looped up, pushes it to short mid-wicket fielder",3
181,176,Rameez Shahzad,220519,Mahuru Dai,25051,"Dai to Rameez Shahzad, 2 runs tossed up, batsman paddles it down to deep fine leg for a couple",1st innings,Ghulam Shabber,950303,John Reva,332978,29.2,run,101,2,101/3,"Dai to Rameez Shahzad, 2 runs",,"tossed up, batsman paddles it down to deep fine leg for a couple",3
182,177,Rameez Shahzad,220519,Mahuru Dai,25051,"Dai to Rameez Shahzad, no run onto the frontfoot and drives it towards long-off but fielder at short mid-wicket comes across to stop it",1st innings,Ghulam Shabber,950303,John Reva,332978,29.3,no run,101,0,101/3,"Dai to Rameez Shahzad, no run",,onto the frontfoot and drives it towards long-off but fielder at short mid-wicket comes across to stop it,3
183,178,Rameez Shahzad,220519,Mahuru Dai,25051,"Dai to Rameez Shahzad, 1 run onto the backfoot and nudges it to deep sqaure leg for a run",1st innings,Ghulam Shabber,950303,John Reva,332978,29.4,run,102,1,102/3,"Dai to Rameez Shahzad, 1 run",,onto the backfoot and nudges it to deep sqaure leg for a run,3
184,178,Ghulam Shabber,950303,Mahuru Dai,25051,"Dai to Ghulam Shabber, 1 wide tossed on leg, batsman looks to sweep it but misses it and wide given",1st innings,Rameez Shahzad,220519,John Reva,332978,29.4,wide,103,1,103/3,"Dai to Ghulam Shabber, 1 wide",,"tossed on leg, batsman looks to sweep it but misses it and wide given",3
185,179,Ghulam Shabber,950303,Mahuru Dai,25051,"Dai to Ghulam Shabber, no run onto the frontfoot and drives it to cover fielder",1st innings,Rameez Shahzad,220519,John Reva,332978,29.5,no run,103,0,103/3,"Dai to Ghulam Shabber, no run",,onto the frontfoot and drives it to cover fielder,3
186,180,Ghulam Shabber,950303,Mahuru Dai,25051,"Dai to Ghulam Shabber, 1 run tossed on leg, drives it down to long-on for a run",1st innings,Rameez Shahzad,220519,John Reva,332978,30.0,run,104,1,104/3,"Dai to Ghulam Shabber, 1 run",,"tossed on leg, drives it down to long-on for a run",3
187,181,Ghulam Shabber,950303,John Reva,332978,"Reva to Ghulam Shabber, 1 run full on middle, drives it straight firmly wide of mid-off, who does well to get a hand to it and deflect it to long-on",1st innings,Rameez Shahzad,220519,Mahuru Dai,25051,30.1,run,105,1,105/3,"Reva to Ghulam Shabber, 1 run",,"full on middle, drives it straight firmly wide of mid-off, who does well to get a hand to it and deflect it to long-on",3
188,182,Rameez Shahzad,220519,John Reva,332978,"Reva to Rameez Shahzad, no run onto the backfoot and does a defense",1st innings,Ghulam Shabber,950303,Mahuru Dai,25051,30.2,no run,105,0,105/3,"Reva to Rameez Shahzad, no run",,onto the backfoot and does a defense,3
189,183,Rameez Shahzad,220519,John Reva,332978,"Reva to Rameez Shahzad, 1 run outside off, guides it to thirdman for a run",1st innings,Ghulam Shabber,950303,Mahuru Dai,25051,30.3,run,106,1,106/3,"Reva to Rameez Shahzad, 1 run",,"outside off, guides it to thirdman for a run",3
190,183,Ghulam Shabber,950303,John Reva,332978,"Reva to Ghulam Shabber, 1 wide down the leg and wide given",1st innings,Rameez Shahzad,220519,Mahuru Dai,25051,30.3,wide,107,1,107/3,"Reva to Ghulam Shabber, 1 wide",,down the leg and wide given,3
191,184,Ghulam Shabber,950303,John Reva,332978,"Reva to Ghulam Shabber, 1 run full on middle, drives it down to long-off for a run",1st innings,Rameez Shahzad,220519,Mahuru Dai,25051,30.4,run,108,1,108/3,"Reva to Ghulam Shabber, 1 run",,"full on middle, drives it down to long-off for a run",3
192,185,Rameez Shahzad,220519,John Reva,332978,"Reva to Rameez Shahzad, 1 run onto the backfoot and pushes it down to long-on for a run",1st innings,Ghulam Shabber,950303,Mahuru Dai,25051,30.5,run,109,1,109/3,"Reva to Rameez Shahzad, 1 run",,onto the backfoot and pushes it down to long-on for a run,3
193,186,Ghulam Shabber,950303,John Reva,332978,"Reva to Ghulam Shabber, 1 run onto the backfoot and punches it down to long-off for a run",1st innings,Rameez Shahzad,220519,Mahuru Dai,25051,31.0,run,110,1,110/3,"Reva to Ghulam Shabber, 1 run",,onto the backfoot and punches it down to long-off for a run,3
194,187,Ghulam Shabber,950303,Mahuru Dai,25051,"Dai to Ghulam Shabber, no run onto the frontfoot and does a defense",1st innings,Rameez Shahzad,220519,John Reva,332978,31.1,no run,110,0,110/3,"Dai to Ghulam Shabber, no run",,onto the frontfoot and does a defense,3
195,188,Ghulam Shabber,950303,Mahuru Dai,25051,"Dai to Ghulam Shabber, 1 run onto the frontfoot and drives it down to long-off for a run",1st innings,Rameez Shahzad,220519,John Reva,332978,31.2,run,111,1,111/3,"Dai to Ghulam Shabber, 1 run",,onto the frontfoot and drives it down to long-off for a run,3
196,189,Rameez Shahzad,220519,Mahuru Dai,25051,"Dai to Rameez Shahzad, FOUR runs tossed up, walks down and smacks it straight and hard past the long-off for a boundary",1st innings,Ghulam Shabber,950303,John Reva,332978,31.3,four,115,4,115/3,"Dai to Rameez Shahzad, FOUR runs",,"tossed up, walks down and smacks it straight and hard past the long-off for a boundary",3
197,190,Rameez Shahzad,220519,Mahuru Dai,25051,"Dai to Rameez Shahzad, no run onto the backfoot and does a defense",1st innings,Ghulam Shabber,950303,John Reva,332978,31.4,no run,115,0,115/3,"Dai to Rameez Shahzad, no run",,onto the backfoot and does a defense,3
198,191,Rameez Shahzad,220519,Mahuru Dai,25051,"Dai to Rameez Shahzad, no run onto the frontfoot and drives it back to the bowler",1st innings,Ghulam Shabber,950303,John Reva,332978,31.5,no run,115,0,115/3,"Dai to Rameez Shahzad, no run",,onto the frontfoot and drives it back to the bowler,3
199,192,Rameez Shahzad,220519,Mahuru Dai,25051,"Dai to Rameez Shahzad, no run onto the frontfoot and blocks it",1st innings,Ghulam Shabber,950303,John Reva,332978,32.0,no run,115,0,115/3,"Dai to Rameez Shahzad, no run",,onto the frontfoot and blocks it,3
200,193,Ghulam Shabber,950303,Assad Vala,25056,"Vala to Ghulam Shabber, no run tossed up, drives it back to the bowler",1st innings,Rameez Shahzad,220519,Mahuru Dai,25051,32.1,no run,115,0,115/3,"Vala to Ghulam Shabber, no run",,"tossed up, drives it back to the bowler",3
201,194,Ghulam Shabber,950303,Assad Vala,25056,"Vala to Ghulam Shabber, no run onto the frontfoot and does a defense",1st innings,Rameez Shahzad,220519,Mahuru Dai,25051,32.2,no run,115,0,115/3,"Vala to Ghulam Shabber, no run",,onto the frontfoot and does a defense,3
202,195,Ghulam Shabber,950303,Assad Vala,25056,"Vala to Ghulam Shabber, 1 run onto the backfoot and pushes it to on-side for a run",1st innings,Rameez Shahzad,220519,Mahuru Dai,25051,32.3,run,116,1,116/3,"Vala to Ghulam Shabber, 1 run",,onto the backfoot and pushes it to on-side for a run,3
203,196,Rameez Shahzad,220519,Assad Vala,25056,"Vala to Rameez Shahzad, no run tossed up, looks to cut but gets beaten",1st innings,Ghulam Shabber,950303,Mahuru Dai,25051,32.4,no run,116,0,116/3,"Vala to Rameez Shahzad, no run",,"tossed up, looks to cut but gets beaten",3
204,197,Rameez Shahzad,220519,Assad Vala,25056,"Vala to Rameez Shahzad, 1 run onto the frontfoot and drives it down to long-on for a run",1st innings,Ghulam Shabber,950303,Mahuru Dai,25051,32.5,run,117,1,117/3,"Vala to Rameez Shahzad, 1 run",,onto the frontfoot and drives it down to long-on for a run,3
205,198,Ghulam Shabber,950303,Assad Vala,25056,"Vala to Ghulam Shabber, no run flighted ball, batsman onto the frontfoot and does a defense",1st innings,Rameez Shahzad,220519,Mahuru Dai,25051,33.0,no run,117,0,117/3,"Vala to Ghulam Shabber, no run",,"flighted ball, batsman onto the frontfoot and does a defense",3
206,199,Rameez Shahzad,220519,Mahuru Dai,25051,"Dai to Rameez Shahzad, no run quicker ball, batsman pushes it back to the bowler",1st innings,Ghulam Shabber,950303,Assad Vala,25056,33.1,no run,117,0,117/3,"Dai to Rameez Shahzad, no run",,"quicker ball, batsman pushes it back to the bowler",3
207,200,Rameez Shahzad,220519,Mahuru Dai,25051,"Dai to Rameez Shahzad, no run tossed up, pulls it but to short square leg fielder",1st innings,Ghulam Shabber,950303,Assad Vala,25056,33.2,no run,117,0,117/3,"Dai to Rameez Shahzad, no run",,"tossed up, pulls it but to short square leg fielder",3
208,201,Rameez Shahzad,220519,Mahuru Dai,25051,"Dai to Rameez Shahzad, 1 run onto the backfoot and pushes it to covers for a run",1st innings,Ghulam Shabber,950303,Assad Vala,25056,33.3,run,118,1,118/3,"Dai to Rameez Shahzad, 1 run",,onto the backfoot and pushes it to covers for a run,3
209,202,Ghulam Shabber,950303,Mahuru Dai,25051,"Dai to Ghulam Shabber, 1 run onto the backfoot and pushes it down to long-on for a run",1st innings,Rameez Shahzad,220519,Assad Vala,25056,33.4,run,119,1,119/3,"Dai to Ghulam Shabber, 1 run",,onto the backfoot and pushes it down to long-on for a run,3
210,203,Rameez Shahzad,220519,Mahuru Dai,25051,"Dai to Rameez Shahzad, 1 run onto the backfoot and pushes it to deep sqaure leg for a run",1st innings,Ghulam Shabber,950303,Assad Vala,25056,33.5,run,120,1,120/3,"Dai to Rameez Shahzad, 1 run",,onto the backfoot and pushes it to deep sqaure leg for a run,3
211,204,Ghulam Shabber,950303,Mahuru Dai,25051,"Dai to Ghulam Shabber, no run onto the backfoot and pushes it back to the bowler",1st innings,Rameez Shahzad,220519,Assad Vala,25056,34.0,no run,120,0,120/3,"Dai to Ghulam Shabber, no run",,onto the backfoot and pushes it back to the bowler,3
212,205,Rameez Shahzad,220519,Assad Vala,25056,"Vala to Rameez Shahzad, SIX runs pitched short, batsman rocks on the backfoot and pulls it over mid-wicket for a six",1st innings,Ghulam Shabber,950303,Mahuru Dai,25051,34.1,six,126,6,126/3,"Vala to Rameez Shahzad, SIX runs",,"pitched short, batsman rocks on the backfoot and pulls it over mid-wicket for a six",3
213,206,Rameez Shahzad,220519,Assad Vala,25056,"Vala to Rameez Shahzad, no run tossed up, onto the backfoot and pushes it back to the bowler",1st innings,Ghulam Shabber,950303,Mahuru Dai,25051,34.2,no run,126,0,126/3,"Vala to Rameez Shahzad, no run",,"tossed up, onto the backfoot and pushes it back to the bowler",3
214,207,Rameez Shahzad,220519,Assad Vala,25056,"Vala to Rameez Shahzad, no run onto the frontfoot and drives it back to the bowler",1st innings,Ghulam Shabber,950303,Mahuru Dai,25051,34.3,no run,126,0,126/3,"Vala to Rameez Shahzad, no run",,onto the frontfoot and drives it back to the bowler,3
215,208,Rameez Shahzad,220519,Assad Vala,25056,"Vala to Rameez Shahzad, SIX runs tossed up, batsman walks down and slogs it to over mid-wicket for a six",1st innings,Ghulam Shabber,950303,Mahuru Dai,25051,34.4,six,132,6,132/3,"Vala to Rameez Shahzad, SIX runs",,"tossed up, batsman walks down and slogs it to over mid-wicket for a six",3
216,209,Rameez Shahzad,220519,Assad Vala,25056,"Vala to Rameez Shahzad, 1 run onto the frontfoot and driven down to long-off for a run",1st innings,Ghulam Shabber,950303,Mahuru Dai,25051,34.5,run,133,1,133/3,"Vala to Rameez Shahzad, 1 run",,onto the frontfoot and driven down to long-off for a run,3
217,210,Ghulam Shabber,950303,Assad Vala,25056,"Vala to Ghulam Shabber, no run onto the backfoot and pushes it to short mid-wicket",1st innings,Rameez Shahzad,220519,Mahuru Dai,25051,35.0,no run,133,0,133/3,"Vala to Ghulam Shabber, no run",,onto the backfoot and pushes it to short mid-wicket,3
218,211,Rameez Shahzad,220519,Mahuru Dai,25051,"Dai to Rameez Shahzad, 2 runs onto the backfoot and pushes it to deep square leg  for a quick couple",1st innings,Ghulam Shabber,950303,Assad Vala,25056,35.1,run,135,2,135/3,"Dai to Rameez Shahzad, 2 runs",,onto the backfoot and pushes it to deep square leg  for a quick couple,3
219,212,Rameez Shahzad,220519,Mahuru Dai,25051,"Dai to Rameez Shahzad, 1 run onto the frontfoot and drives it down to long-off for a run",1st innings,Ghulam Shabber,950303,Assad Vala,25056,35.2,run,136,1,136/3,"Dai to Rameez Shahzad, 1 run",,onto the frontfoot and drives it down to long-off for a run,3
220,212,Ghulam Shabber,950303,Mahuru Dai,25051,"Dai to Ghulam Shabber, 1 wide down the leg and wide given",1st innings,Rameez Shahzad,220519,Assad Vala,25056,35.2,wide,137,1,137/3,"Dai to Ghulam Shabber, 1 wide",,down the leg and wide given,3
221,213,Ghulam Shabber,950303,Mahuru Dai,25051,"Dai to Ghulam Shabber, 1 run tossed outside off, cuts it firmly to deep point for a run",1st innings,Rameez Shahzad,220519,Assad Vala,25056,35.3,run,138,1,138/3,"Dai to Ghulam Shabber, 1 run",,"tossed outside off, cuts it firmly to deep point for a run",3
222,214,Rameez Shahzad,220519,Mahuru Dai,25051,"Dai to Rameez Shahzad, FOUR runs tossed up, drives it firmly past the cover fielder for a boundary",1st innings,Ghulam Shabber,950303,Assad Vala,25056,35.4,four,142,4,142/3,"Dai to Rameez Shahzad, FOUR runs",,"tossed up, drives it firmly past the cover fielder for a boundary",3
223,215,Rameez Shahzad,220519,Mahuru Dai,25051,"Dai to Rameez Shahzad, 1 run tossed outside off, looks to drive but gets an outside edge, just clips the keeper's glove for a run",1st innings,Ghulam Shabber,950303,Assad Vala,25056,35.5,run,143,1,143/3,"Dai to Rameez Shahzad, 1 run",,"tossed outside off, looks to drive but gets an outside edge, just clips the keeper's glove for a run",3
224,216,Ghulam Shabber,950303,Mahuru Dai,25051,"Dai to Ghulam Shabber, no run tossed up, drives it straight towards long-off but bowler stops it",1st innings,Rameez Shahzad,220519,Assad Vala,25056,36.0,no run,143,0,143/3,"Dai to Ghulam Shabber, no run",,"tossed up, drives it straight towards long-off but bowler stops it",3
225,217,Rameez Shahzad,220519,Nosaina Pokana,646181,"Pokana to Rameez Shahzad, no run full outside off, drives it but doesn't connect well enough and it goes to cover fielder",1st innings,Ghulam Shabber,950303,Mahuru Dai,25051,36.1,no run,143,0,143/3,"Pokana to Rameez Shahzad, no run",,"full outside off, drives it but doesn't connect well enough and it goes to cover fielder",3
226,218,Rameez Shahzad,220519,Nosaina Pokana,646181,"Pokana to Rameez Shahzad, no run good length on off, cuts it of the backfoot but to the point fielder",1st innings,Ghulam Shabber,950303,Mahuru Dai,25051,36.2,no run,143,0,143/3,"Pokana to Rameez Shahzad, no run",,"good length on off, cuts it of the backfoot but to the point fielder",3
227,219,Rameez Shahzad,220519,Nosaina Pokana,646181,"Pokana to Rameez Shahzad, 1 run onto the backfoot and punches it to deep cover for a run",1st innings,Ghulam Shabber,950303,Mahuru Dai,25051,36.3,run,144,1,144/3,"Pokana to Rameez Shahzad, 1 run",,onto the backfoot and punches it to deep cover for a run,3
228,220,Ghulam Shabber,950303,Nosaina Pokana,646181,"Pokana to Ghulam Shabber, 1 run short ball, pulls it to deep sqaure leg for a run",1st innings,Rameez Shahzad,220519,Mahuru Dai,25051,36.4,run,145,1,145/3,"Pokana to Ghulam Shabber, 1 run",,"short ball, pulls it to deep sqaure leg for a run",3
229,221,Rameez Shahzad,220519,Nosaina Pokana,646181,"Pokana to Rameez Shahzad, no run good length on middle, pushes it back to the bowler",1st innings,Ghulam Shabber,950303,Mahuru Dai,25051,36.5,no run,145,0,145/3,"Pokana to Rameez Shahzad, no run",,"good length on middle, pushes it back to the bowler",3
230,222,Rameez Shahzad,220519,Nosaina Pokana,646181,"Pokana to Rameez Shahzad, no run full on middle, flicks it but to the short mid-wicket fielder",1st innings,Ghulam Shabber,950303,Mahuru Dai,25051,37.0,no run,145,0,145/3,"Pokana to Rameez Shahzad, no run",,"full on middle, flicks it but to the short mid-wicket fielder",3
231,223,Ghulam Shabber,950303,Chad Soper,574287,"Soper to Ghulam Shabber, no run outside off, looks to cut but gets beaten",1st innings,Rameez Shahzad,220519,Nosaina Pokana,646181,37.1,no run,145,0,145/3,"Soper to Ghulam Shabber, no run",,"outside off, looks to cut but gets beaten",3
232,224,Ghulam Shabber,950303,Chad Soper,574287,"Soper to Ghulam Shabber, FOUR runs full on middle, drives it firmly and past cover fielder for a boundary",1st innings,Rameez Shahzad,220519,Nosaina Pokana,646181,37.2,four,149,4,149/3,"Soper to Ghulam Shabber, FOUR runs",,"full on middle, drives it firmly and past cover fielder for a boundary",3
233,225,Ghulam Shabber,950303,Chad Soper,574287,"Soper to Ghulam Shabber, OUT full on off, tries to loft it over the mid-off but finds the fielder at the edge of the circle",1st innings,Rameez Shahzad,220519,Nosaina Pokana,646181,37.3,out,149,0,149/4,"Soper to Ghulam Shabber, OUT",,"full on off, tries to loft it over the mid-off but finds the fielder at the edge of the circle",4
234,226,Muhammad Usman,974719,Chad Soper,574287,"Soper to Muhammad Usman, no run onto the frontfoot and does a defense",1st innings,Rameez Shahzad,220519,Nosaina Pokana,646181,37.4,no run,149,0,149/4,"Soper to Muhammad Usman, no run",,onto the frontfoot and does a defense,4
235,227,Muhammad Usman,974719,Chad Soper,574287,"Soper to Muhammad Usman, no run onto the backfoot and blocks it",1st innings,Rameez Shahzad,220519,Nosaina Pokana,646181,37.5,no run,149,0,149/4,"Soper to Muhammad Usman, no run",,onto the backfoot and blocks it,4
236,228,Muhammad Usman,974719,Chad Soper,574287,"Soper to Muhammad Usman, 1 run onto the frontfoot and drives it to deep cover for a run",1st innings,Rameez Shahzad,220519,Nosaina Pokana,646181,38.0,run,150,1,150/4,"Soper to Muhammad Usman, 1 run",,onto the frontfoot and drives it to deep cover for a run,4
237,229,Muhammad Usman,974719,Nosaina Pokana,646181,"Pokana to Muhammad Usman, no run full on leg, drives it to short mid-wicket fielder",1st innings,Rameez Shahzad,220519,Chad Soper,574287,38.1,no run,150,0,150/4,"Pokana to Muhammad Usman, no run",,"full on leg, drives it to short mid-wicket fielder",4
238,230,Muhammad Usman,974719,Nosaina Pokana,646181,"Pokana to Muhammad Usman, FOUR runs full on middle, drives it straight and past the mid-on fielder for a boundary",1st innings,Rameez Shahzad,220519,Chad Soper,574287,38.2,four,154,4,154/4,"Pokana to Muhammad Usman, FOUR runs",,"full on middle, drives it straight and past the mid-on fielder for a boundary",4
239,231,Muhammad Usman,974719,Nosaina Pokana,646181,"Pokana to Muhammad Usman, no run onto the backfoot and pushes it to cover fielder",1st innings,Rameez Shahzad,220519,Chad Soper,574287,38.3,no run,154,0,154/4,"Pokana to Muhammad Usman, no run",,onto the backfoot and pushes it to cover fielder,4
240,232,Muhammad Usman,974719,Nosaina Pokana,646181,"Pokana to Muhammad Usman, 1 run onto the backfoot and nudges it to deep fine leg for a run",1st innings,Rameez Shahzad,220519,Chad Soper,574287,38.4,run,155,1,155/4,"Pokana to Muhammad Usman, 1 run",,onto the backfoot and nudges it to deep fine leg for a run,4
241,233,Rameez Shahzad,220519,Nosaina Pokana,646181,"Pokana to Rameez Shahzad, 1 run outside off, guides it down to thirdman for a run",1st innings,Muhammad Usman,974719,Chad Soper,574287,38.5,run,156,1,156/4,"Pokana to Rameez Shahzad, 1 run",,"outside off, guides it down to thirdman for a run",4
242,234,Muhammad Usman,974719,Nosaina Pokana,646181,"Pokana to Muhammad Usman, FOUR runs full on off, looks to drive it to on-side but gets a outside edge and past the diving keeper for a boundary",1st innings,Rameez Shahzad,220519,Chad Soper,574287,39.0,four,160,4,160/4,"Pokana to Muhammad Usman, FOUR runs",,"full on off, looks to drive it to on-side but gets a outside edge and past the diving keeper for a boundary",4
243,235,Rameez Shahzad,220519,Chad Soper,574287,"Soper to Rameez Shahzad, 1 run outside off and guided down to thirdman for a run",1st innings,Muhammad Usman,974719,Nosaina Pokana,646181,39.1,run,161,1,161/4,"Soper to Rameez Shahzad, 1 run",,outside off and guided down to thirdman for a run,4
244,236,Muhammad Usman,974719,Chad Soper,574287,"Soper to Muhammad Usman, no run onto the backfoot and pushes it to point fielder",1st innings,Rameez Shahzad,220519,Nosaina Pokana,646181,39.2,no run,161,0,161/4,"Soper to Muhammad Usman, no run",,onto the backfoot and pushes it to point fielder,4
245,237,Muhammad Usman,974719,Chad Soper,574287,"Soper to Muhammad Usman, 1 run short ball, onto the backfoot and pushes it towards deep cover but fielder runs across and does well to stop it but they come across for a run",1st innings,Rameez Shahzad,220519,Nosaina Pokana,646181,39.3,run,162,1,162/4,"Soper to Muhammad Usman, 1 run",,"short ball, onto the backfoot and pushes it towards deep cover but fielder runs across and does well to stop it but they come across for a run",4
246,237,Rameez Shahzad,220519,Chad Soper,574287,"Soper to Rameez Shahzad, 5 wides down the leg and missed by the keeper aswell, it runs away for a boundary on wide",1st innings,Muhammad Usman,974719,Nosaina Pokana,646181,39.3,wide,167,5,167/4,"Soper to Rameez Shahzad, 5 wides",,"down the leg and missed by the keeper aswell, it runs away for a boundary on wide",4
247,238,Rameez Shahzad,220519,Chad Soper,574287,"Soper to Rameez Shahzad, 1 run onto the backfoot and pushes it to cover for a run",1st innings,Muhammad Usman,974719,Nosaina Pokana,646181,39.4,run,168,1,168/4,"Soper to Rameez Shahzad, 1 run",,onto the backfoot and pushes it to cover for a run,4
248,239,Muhammad Usman,974719,Chad Soper,574287,"Soper to Muhammad Usman, FOUR runs full on middle, drives it striaght and firmly for a boundary at long-off",1st innings,Rameez Shahzad,220519,Nosaina Pokana,646181,39.5,four,172,4,172/4,"Soper to Muhammad Usman, FOUR runs",,"full on middle, drives it striaght and firmly for a boundary at long-off",4
249,240,Muhammad Usman,974719,Chad Soper,574287,"Soper to Muhammad Usman, no run onto the backfoot and does a defense",1st innings,Rameez Shahzad,220519,Nosaina Pokana,646181,40.0,no run,172,0,172/4,"Soper to Muhammad Usman, no run",,onto the backfoot and does a defense,4
250,241,Rameez Shahzad,220519,Nosaina Pokana,646181,"Pokana to Rameez Shahzad, 1 run slower ball outside off, cuts it late to thirdman for a run",1st innings,Muhammad Usman,974719,Chad Soper,574287,40.1,run,173,1,173/4,"Pokana to Rameez Shahzad, 1 run",,"slower ball outside off, cuts it late to thirdman for a run",4
251,242,Muhammad Usman,974719,Nosaina Pokana,646181,"Pokana to Muhammad Usman, FOUR runs on the pads, flicks it fine and past short fine leg for a boundary",1st innings,Rameez Shahzad,220519,Chad Soper,574287,40.2,four,177,4,177/4,"Pokana to Muhammad Usman, FOUR runs",,"on the pads, flicks it fine and past short fine leg for a boundary",4
252,243,Muhammad Usman,974719,Nosaina Pokana,646181,"Pokana to Muhammad Usman, 1 run full on off, drives it down to long-off for a run",1st innings,Rameez Shahzad,220519,Chad Soper,574287,40.3,run,178,1,178/4,"Pokana to Muhammad Usman, 1 run",,"full on off, drives it down to long-off for a run",4
253,244,Rameez Shahzad,220519,Nosaina Pokana,646181,"Pokana to Rameez Shahzad, 1 run full on leg, pushes it past short mid-wicket to long-on for a run",1st innings,Muhammad Usman,974719,Chad Soper,574287,40.4,run,179,1,179/4,"Pokana to Rameez Shahzad, 1 run",,"full on leg, pushes it past short mid-wicket to long-on for a run",4
254,244,Muhammad Usman,974719,Nosaina Pokana,646181,"Pokana to Muhammad Usman, (no ball) 1 run full on leg, drives it away to deep mid-wicket for a run, no-ball called for over-stepping",1st innings,Rameez Shahzad,220519,Chad Soper,574287,40.4,run,181,2,181/4,"Pokana to Muhammad Usman, (no ball) 1 run",,"full on leg, drives it away to deep mid-wicket for a run, no-ball called for over-stepping",4
255,245,Rameez Shahzad,220519,Nosaina Pokana,646181,"Pokana to Rameez Shahzad, no run free-hit, full on middle, batsman moved across early to paddle it past short fine leg but well bowled",1st innings,Muhammad Usman,974719,Chad Soper,574287,40.5,no run,181,0,181/4,"Pokana to Rameez Shahzad, no run",,"free-hit, full on middle, batsman moved across early to paddle it past short fine leg but well bowled",4
256,245,Rameez Shahzad,220519,Nosaina Pokana,646181,"Pokana to Rameez Shahzad, 1 wide down the leg and wide given",1st innings,Muhammad Usman,974719,Chad Soper,574287,40.5,wide,182,1,182/4,"Pokana to Rameez Shahzad, 1 wide",,down the leg and wide given,4
257,246,Rameez Shahzad,220519,Nosaina Pokana,646181,"Pokana to Rameez Shahzad, 1 run full outside off, guides it down to thirdman for a run",1st innings,Muhammad Usman,974719,Chad Soper,574287,41.0,run,183,1,183/4,"Pokana to Rameez Shahzad, 1 run",,"full outside off, guides it down to thirdman for a run",4
258,247,Rameez Shahzad,220519,Chad Soper,574287,"Soper to Rameez Shahzad, no run onto the frontfoot and drives it to short mid-wicket",1st innings,Muhammad Usman,974719,Nosaina Pokana,646181,41.1,no run,183,0,183/4,"Soper to Rameez Shahzad, no run",,onto the frontfoot and drives it to short mid-wicket,4
259,248,Rameez Shahzad,220519,Chad Soper,574287,"Soper to Rameez Shahzad, 1 run full on middle, drives it down to long-off for a run",1st innings,Muhammad Usman,974719,Nosaina Pokana,646181,41.2,run,184,1,184/4,"Soper to Rameez Shahzad, 1 run",,"full on middle, drives it down to long-off for a run",4
260,248,Muhammad Usman,974719,Chad Soper,574287,"Soper to Muhammad Usman, 1 wide down the leg and wide given",1st innings,Rameez Shahzad,220519,Nosaina Pokana,646181,41.2,wide,185,1,185/4,"Soper to Muhammad Usman, 1 wide",,down the leg and wide given,4
261,249,Muhammad Usman,974719,Chad Soper,574287,"Soper to Muhammad Usman, 1 run outside off and guides it down to thirdman for a run",1st innings,Rameez Shahzad,220519,Nosaina Pokana,646181,41.3,run,186,1,186/4,"Soper to Muhammad Usman, 1 run",,outside off and guides it down to thirdman for a run,4
262,250,Rameez Shahzad,220519,Chad Soper,574287,"Soper to Rameez Shahzad, 1 run full on off, drives it down to long-off for a run",1st innings,Muhammad Usman,974719,Nosaina Pokana,646181,41.4,run,187,1,187/4,"Soper to Rameez Shahzad, 1 run",,"full on off, drives it down to long-off for a run",4
263,251,Muhammad Usman,974719,Chad Soper,574287,"Soper to Muhammad Usman, 2 runs outside off, looks to drive but gets a outside edge down to thirdman for a couple",1st innings,Rameez Shahzad,220519,Nosaina Pokana,646181,41.5,run,189,2,189/4,"Soper to Muhammad Usman, 2 runs",,"outside off, looks to drive but gets a outside edge down to thirdman for a couple",4
264,252,Muhammad Usman,974719,Chad Soper,574287,"Soper to Muhammad Usman, 1 run onto the frontfoot and drives it down to long-off for a run",1st innings,Rameez Shahzad,220519,Nosaina Pokana,646181,42.0,run,190,1,190/4,"Soper to Muhammad Usman, 1 run",,onto the frontfoot and drives it down to long-off for a run,4
265,253,Muhammad Usman,974719,Nosaina Pokana,646181,"Pokana to Muhammad Usman, 1 run full on leg, drives it to deep mid-wicket for a run",1st innings,Rameez Shahzad,220519,Chad Soper,574287,42.1,run,191,1,191/4,"Pokana to Muhammad Usman, 1 run",,"full on leg, drives it to deep mid-wicket for a run",4
266,254,Rameez Shahzad,220519,Nosaina Pokana,646181,"Pokana to Rameez Shahzad, 1 run full outside off, walks down and drives it to long-off for a run",1st innings,Muhammad Usman,974719,Chad Soper,574287,42.2,run,192,1,192/4,"Pokana to Rameez Shahzad, 1 run",,"full outside off, walks down and drives it to long-off for a run",4
267,255,Muhammad Usman,974719,Nosaina Pokana,646181,"Pokana to Muhammad Usman, 1 run onto the frontfoot and drives it down to long-off for a run",1st innings,Rameez Shahzad,220519,Chad Soper,574287,42.3,run,193,1,193/4,"Pokana to Muhammad Usman, 1 run",,onto the frontfoot and drives it down to long-off for a run,4
268,256,Rameez Shahzad,220519,Nosaina Pokana,646181,"Pokana to Rameez Shahzad, no run slower ball, cuts it but finds the point fielder",1st innings,Muhammad Usman,974719,Chad Soper,574287,42.4,no run,193,0,193/4,"Pokana to Rameez Shahzad, no run",,"slower ball, cuts it but finds the point fielder",4
