,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
252,246,Mahmudullah,56025,George Dockrell,348034,"Dockrell to Mahmudullah, 1 run ",1st innings,41.0,run,187,1,187/5,"Dockrell to Mahmudullah, 1 run",,,5
253,247,Mahmudullah,56025,Paul Stirling,303427,"Stirling to Mahmudullah, 1 run turned fine to short fine leg",1st innings,41.1,run,188,1,188/5,"Stirling to Mahmudullah, 1 run",,turned fine to short fine leg,5
254,248,Junaid Siddique,55946,Paul Stirling,303427,"Stirling to Junaid Siddique, no run ",1st innings,41.2,no run,188,0,188/5,"Stirling to Junaid Siddique, no run",,,5
255,249,Junaid Siddique,55946,Paul Stirling,303427,"Stirling to Junaid Siddique, 1 run calmly played through the offside",1st innings,41.3,run,189,1,189/5,"Stirling to Junaid Siddique, 1 run",,calmly played through the offside,5
256,250,Mahmudullah,56025,Paul Stirling,303427,"Stirling to Mahmudullah, no run ",1st innings,41.4,no run,189,0,189/5,"Stirling to Mahmudullah, no run",,,5
257,251,Mahmudullah,56025,Paul Stirling,303427,"Stirling to Mahmudullah, no run bat then on to the pads",1st innings,41.5,no run,189,0,189/5,"Stirling to Mahmudullah, no run",,bat then on to the pads,5
258,252,Mahmudullah,56025,Paul Stirling,303427,"Stirling to Mahmudullah, 1 run glanced fine but a good over from Stirling",1st innings,42.0,run,190,1,190/5,"Stirling to Mahmudullah, 1 run",,glanced fine but a good over from Stirling,5
259,253,Mahmudullah,56025,George Dockrell,348034,"Dockrell to Mahmudullah, no run well stopped at point",1st innings,42.1,no run,190,0,190/5,"Dockrell to Mahmudullah, no run",,well stopped at point,5
260,254,Mahmudullah,56025,George Dockrell,348034,"Dockrell to Mahmudullah, 2 runs steered past the keeper",1st innings,42.2,run,192,2,192/5,"Dockrell to Mahmudullah, 2 runs",,steered past the keeper,5
261,255,Mahmudullah,56025,George Dockrell,348034,"Dockrell to Mahmudullah, 1 run played down to long-off",1st innings,42.3,run,193,1,193/5,"Dockrell to Mahmudullah, 1 run",,played down to long-off,5
262,256,Junaid Siddique,55946,George Dockrell,348034,"Dockrell to Junaid Siddique, no run ",1st innings,42.4,no run,193,0,193/5,"Dockrell to Junaid Siddique, no run",,,5
263,257,Junaid Siddique,55946,George Dockrell,348034,"Dockrell to Junaid Siddique, 2 runs ",1st innings,42.5,run,195,2,195/5,"Dockrell to Junaid Siddique, 2 runs",,,5
264,258,Junaid Siddique,55946,George Dockrell,348034,"Dockrell to Junaid Siddique, 2 runs another couple is taken in the legside",1st innings,43.0,run,197,2,197/5,"Dockrell to Junaid Siddique, 2 runs",,another couple is taken in the legside,5
265,259,Mahmudullah,56025,Paul Stirling,303427,"Stirling to Mahmudullah, OUT dances down the wicket and smashes towards the long-off boundary but Wilson standing right at the edge of the pitch takes a great catch above his head",1st innings,43.1,out,197,0,197/6,"Stirling to Mahmudullah, OUT",,dances down the wicket and smashes towards the long-off boundary but Wilson standing right at the edge of the pitch takes a great catch above his head,6
266,260,Junaid Siddique,55946,Paul Stirling,303427,"Stirling to Junaid Siddique, 1 run ",1st innings,43.2,run,198,1,198/6,"Stirling to Junaid Siddique, 1 run",,,6
267,261,Mashrafe Mortaza,56007,Paul Stirling,303427,"Stirling to Mashrafe Mortaza, 1 run ",1st innings,43.3,run,199,1,199/6,"Stirling to Mashrafe Mortaza, 1 run",,,6
268,262,Junaid Siddique,55946,Paul Stirling,303427,"Stirling to Junaid Siddique, 1 run played off the back foot to the offside",1st innings,43.4,run,200,1,200/6,"Stirling to Junaid Siddique, 1 run",,played off the back foot to the offside,6
269,263,Mashrafe Mortaza,56007,Paul Stirling,303427,"Stirling to Mashrafe Mortaza, no run ",1st innings,43.5,no run,200,0,200/6,"Stirling to Mashrafe Mortaza, no run",,,6
270,264,Mashrafe Mortaza,56007,Paul Stirling,303427,"Stirling to Mashrafe Mortaza, 1 run ",1st innings,44.0,run,201,1,201/6,"Stirling to Mashrafe Mortaza, 1 run",,,6
271,265,Mashrafe Mortaza,56007,Boyd Rankin,24599,"Rankin to Mashrafe Mortaza, 1 run almost a runout but the fielder cant hit the stumps",1st innings,44.1,run,202,1,202/6,"Rankin to Mashrafe Mortaza, 1 run",,almost a runout but the fielder cant hit the stumps,6
272,266,Junaid Siddique,55946,Boyd Rankin,24599,"Rankin to Junaid Siddique, 1 run and he brings up the hundred with a glance to third man. Crucial innings from Siddique here.",1st innings,44.2,run,203,1,203/6,"Rankin to Junaid Siddique, 1 run",,and he brings up the hundred with a glance to third man. Crucial innings from Siddique here.,6
273,267,Mashrafe Mortaza,56007,Boyd Rankin,24599,"Rankin to Mashrafe Mortaza, no run ",1st innings,44.3,no run,203,0,203/6,"Rankin to Mashrafe Mortaza, no run",,,6
274,268,Mashrafe Mortaza,56007,Boyd Rankin,24599,"Rankin to Mashrafe Mortaza, 1 run good shot for a single as he chops it away to third man",1st innings,44.4,run,204,1,204/6,"Rankin to Mashrafe Mortaza, 1 run",,good shot for a single as he chops it away to third man,6
275,269,Junaid Siddique,55946,Boyd Rankin,24599,"Rankin to Junaid Siddique, 1 leg bye ",1st innings,44.5,leg bye,205,1,205/6,"Rankin to Junaid Siddique, 1 leg bye",,,6
276,270,Mashrafe Mortaza,56007,Boyd Rankin,24599,"Rankin to Mashrafe Mortaza, no run good delivery defended by the bowler",1st innings,45.0,no run,205,0,205/6,"Rankin to Mashrafe Mortaza, no run",,good delivery defended by the bowler,6
277,271,Junaid Siddique,55946,Kevin O'Brien,24605,"KJ O'Brien to Junaid Siddique, OUT tries to pull O'Brien away put hits it in the air and Dockrell at backward point takes a smart catch",1st innings,45.1,out,205,0,205/7,"KJ O'Brien to Junaid Siddique, OUT",,tries to pull O'Brien away put hits it in the air and Dockrell at backward point takes a smart catch,7
278,272,Abdur Razzak,56283,Kevin O'Brien,24605,"KJ O'Brien to Abdur Razzak, no run plays it down to his feet and is called back from a run",1st innings,45.2,no run,205,0,205/7,"KJ O'Brien to Abdur Razzak, no run",,plays it down to his feet and is called back from a run,7
279,273,Abdur Razzak,56283,Kevin O'Brien,24605,"KJ O'Brien to Abdur Razzak, 1 run steered down to third man",1st innings,45.3,run,206,1,206/7,"KJ O'Brien to Abdur Razzak, 1 run",,steered down to third man,7
280,274,Mashrafe Mortaza,56007,Kevin O'Brien,24605,"KJ O'Brien to Mashrafe Mortaza, no run good short delivery and the batsman ducks",1st innings,45.4,no run,206,0,206/7,"KJ O'Brien to Mashrafe Mortaza, no run",,good short delivery and the batsman ducks,7
281,275,Mashrafe Mortaza,56007,Kevin O'Brien,24605,"KJ O'Brien to Mashrafe Mortaza, 1 run in the air but drops before the man at backward point",1st innings,45.5,run,207,1,207/7,"KJ O'Brien to Mashrafe Mortaza, 1 run",,in the air but drops before the man at backward point,7
282,276,Abdur Razzak,56283,Kevin O'Brien,24605,"KJ O'Brien to Abdur Razzak, 2 runs turned to fine leg and they do well to run a couple",1st innings,46.0,run,209,2,209/7,"KJ O'Brien to Abdur Razzak, 2 runs",,turned to fine leg and they do well to run a couple,7
283,277,Mashrafe Mortaza,56007,Alex Cusack,293983,"Cusack to Mashrafe Mortaza, no run ",1st innings,46.1,no run,209,0,209/7,"Cusack to Mashrafe Mortaza, no run",,,7
284,278,Mashrafe Mortaza,56007,Alex Cusack,293983,"Cusack to Mashrafe Mortaza, FOUR runs fullish delivery and its hit to cow corner ",1st innings,46.2,four,213,4,213/7,"Cusack to Mashrafe Mortaza, FOUR runs",,fullish delivery and its hit to cow corner ,7
285,279,Mashrafe Mortaza,56007,Alex Cusack,293983,"Cusack to Mashrafe Mortaza, SIX runs first maximuim of the day as the captain smacks over the long-on boundary",1st innings,46.3,six,219,6,219/7,"Cusack to Mashrafe Mortaza, SIX runs",,first maximuim of the day as the captain smacks over the long-on boundary,7
286,280,Mashrafe Mortaza,56007,Alex Cusack,293983,"Cusack to Mashrafe Mortaza, OUT great response by Cusack as he castles him with a full delivery",1st innings,46.4,out,219,0,219/8,"Cusack to Mashrafe Mortaza, OUT",,great response by Cusack as he castles him with a full delivery,8
287,281,Rubel Hossain,300619,Alex Cusack,293983,"Cusack to Rubel Hossain, 1 run hit to mid-on for a quick single",1st innings,46.5,run,220,1,220/8,"Cusack to Rubel Hossain, 1 run",,hit to mid-on for a quick single,8
288,282,Abdur Razzak,56283,Alex Cusack,293983,"Cusack to Abdur Razzak, no run just misses the outside edge and through to the keeper",1st innings,47.0,no run,220,0,220/8,"Cusack to Abdur Razzak, no run",,just misses the outside edge and through to the keeper,8
289,283,Rubel Hossain,300619,Kevin O'Brien,24605,"KJ O'Brien to Rubel Hossain, no run ",1st innings,47.1,no run,220,0,220/8,"KJ O'Brien to Rubel Hossain, no run",,,8
290,284,Rubel Hossain,300619,Kevin O'Brien,24605,"KJ O'Brien to Rubel Hossain, 1 run single taken in the offside",1st innings,47.2,run,221,1,221/8,"KJ O'Brien to Rubel Hossain, 1 run",,single taken in the offside,8
291,285,Abdur Razzak,56283,Kevin O'Brien,24605,"KJ O'Brien to Abdur Razzak, no run back to the bowler",1st innings,47.3,no run,221,0,221/8,"KJ O'Brien to Abdur Razzak, no run",,back to the bowler,8
292,286,Abdur Razzak,56283,Kevin O'Brien,24605,"KJ O'Brien to Abdur Razzak, FOUR runs just clips off the bat with an attempted hook and goes very fine",1st innings,47.4,four,225,4,225/8,"KJ O'Brien to Abdur Razzak, FOUR runs",,just clips off the bat with an attempted hook and goes very fine,8
293,287,Abdur Razzak,56283,Kevin O'Brien,24605,"KJ O'Brien to Abdur Razzak, 1 run ",1st innings,47.5,run,226,1,226/8,"KJ O'Brien to Abdur Razzak, 1 run",,,8
294,288,Rubel Hossain,300619,Kevin O'Brien,24605,"KJ O'Brien to Rubel Hossain, no run fielded by O'Brien off his own bowling",1st innings,48.0,no run,226,0,226/8,"KJ O'Brien to Rubel Hossain, no run",,fielded by O'Brien off his own bowling,8
295,289,Abdur Razzak,56283,Boyd Rankin,24599,"Rankin to Abdur Razzak, no run ",1st innings,48.1,no run,226,0,226/8,"Rankin to Abdur Razzak, no run",,,8
296,290,Abdur Razzak,56283,Boyd Rankin,24599,"Rankin to Abdur Razzak, 1 leg bye tries to turn it fine but it strikes the pads and they run a quick single",1st innings,48.2,leg bye,227,1,227/8,"Rankin to Abdur Razzak, 1 leg bye",,tries to turn it fine but it strikes the pads and they run a quick single,8
297,291,Rubel Hossain,300619,Boyd Rankin,24599,"Rankin to Rubel Hossain, 2 runs in the air in the cover region but in between the two fielers",1st innings,48.3,run,229,2,229/8,"Rankin to Rubel Hossain, 2 runs",,in the air in the cover region but in between the two fielers,8
298,292,Rubel Hossain,300619,Boyd Rankin,24599,"Rankin to Rubel Hossain, OUT ",1st innings,48.4,out,229,0,229/9,"Rankin to Rubel Hossain, OUT",,,9
299,293,Abdur Razzak,56283,Boyd Rankin,24599,"Rankin to Abdur Razzak, no run ",1st innings,48.5,no run,229,0,229/9,"Rankin to Abdur Razzak, no run",,,9
300,294,Abdur Razzak,56283,Boyd Rankin,24599,"Rankin to Abdur Razzak, no run ",1st innings,49.0,no run,229,0,229/9,"Rankin to Abdur Razzak, no run",,,9
301,295,Syed Rasel,56160,Kevin O'Brien,24605,"KJ O'Brien to Syed Rasel, no run short ball and it strikes Rasel on the grill. A nasty blow.",1st innings,49.1,no run,229,0,229/9,"KJ O'Brien to Syed Rasel, no run",,short ball and it strikes Rasel on the grill. A nasty blow.,9
302,296,Syed Rasel,56160,Kevin O'Brien,24605,"KJ O'Brien to Syed Rasel, 1 run full delivery and its plonked at the batsman's feet and they scamper a run",1st innings,49.2,run,230,1,230/9,"KJ O'Brien to Syed Rasel, 1 run",,full delivery and its plonked at the batsman's feet and they scamper a run,9
303,297,Abdur Razzak,56283,Kevin O'Brien,24605,"KJ O'Brien to Abdur Razzak, 1 run smacked away but finds the sweepeer in the deep",1st innings,49.3,run,231,1,231/9,"KJ O'Brien to Abdur Razzak, 1 run",,smacked away but finds the sweepeer in the deep,9
304,298,Syed Rasel,56160,Kevin O'Brien,24605,"KJ O'Brien to Syed Rasel, no run short and missed outside off-stump",1st innings,49.4,no run,231,0,231/9,"KJ O'Brien to Syed Rasel, no run",,short and missed outside off-stump,9
305,299,Syed Rasel,56160,Kevin O'Brien,24605,"KJ O'Brien to Syed Rasel, 1 run taken in the offside",1st innings,49.5,run,232,1,232/9,"KJ O'Brien to Syed Rasel, 1 run",,taken in the offside,9
306,300,Abdur Razzak,56283,Kevin O'Brien,24605,"KJ O'Brien to Abdur Razzak, 2 runs off the pads and turned fine for a couple to end the innings",1st innings,50.0,run,234,2,234/9,"KJ O'Brien to Abdur Razzak, 2 runs",,off the pads and turned fine for a couple to end the innings,9
307,1,William Porterfield,24611,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Porterfield, no run ",2nd innings,0.1,no run,0,0,0/0,"Mashrafe Mortaza to Porterfield, no run",,,0
308,2,William Porterfield,24611,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Porterfield, no run ",2nd innings,0.2,no run,0,0,0/0,"Mashrafe Mortaza to Porterfield, no run",,,0
309,3,William Porterfield,24611,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Porterfield, no run ",2nd innings,0.3,no run,0,0,0/0,"Mashrafe Mortaza to Porterfield, no run",,,0
310,4,William Porterfield,24611,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Porterfield, no run ",2nd innings,0.4,no run,0,0,0/0,"Mashrafe Mortaza to Porterfield, no run",,,0
311,5,William Porterfield,24611,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Porterfield, no run ",2nd innings,0.5,no run,0,0,0/0,"Mashrafe Mortaza to Porterfield, no run",,,0
312,6,William Porterfield,24611,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Porterfield, no run maiden over to begin",2nd innings,1.0,no run,0,0,0/0,"Mashrafe Mortaza to Porterfield, no run",,maiden over to begin,0
313,6,Paul Stirling,303427,Syed Rasel,56160,"Syed Rasel to Stirling, 1 no ball ",2nd innings,1.0,no ball,1,1,1/0,"Syed Rasel to Stirling, 1 no ball",,,0
314,7,Paul Stirling,303427,Syed Rasel,56160,"Syed Rasel to Stirling, FOUR runs takes advantage of the free hit and pulls it to the midwicket boundary",2nd innings,1.1,four,5,4,5/0,"Syed Rasel to Stirling, FOUR runs",,takes advantage of the free hit and pulls it to the midwicket boundary,0
315,8,Paul Stirling,303427,Syed Rasel,56160,"Syed Rasel to Stirling, no run left alone outside off",2nd innings,1.2,no run,5,0,5/0,"Syed Rasel to Stirling, no run",,left alone outside off,0
316,9,Paul Stirling,303427,Syed Rasel,56160,"Syed Rasel to Stirling, FOUR runs stylish drive through the covers",2nd innings,1.3,four,9,4,9/0,"Syed Rasel to Stirling, FOUR runs",,stylish drive through the covers,0
317,10,Paul Stirling,303427,Syed Rasel,56160,"Syed Rasel to Stirling, FOUR runs Stirling on form here as he pulls it away on the back foot to the third man boundary",2nd innings,1.4,four,13,4,13/0,"Syed Rasel to Stirling, FOUR runs",,Stirling on form here as he pulls it away on the back foot to the third man boundary,0
318,11,Paul Stirling,303427,Syed Rasel,56160,"Syed Rasel to Stirling, 1 run glanced down to third man this time",2nd innings,1.5,run,14,1,14/0,"Syed Rasel to Stirling, 1 run",,glanced down to third man this time,0
319,12,William Porterfield,24611,Syed Rasel,56160,"Syed Rasel to Porterfield, no run ",2nd innings,2.0,no run,14,0,14/0,"Syed Rasel to Porterfield, no run",,,0
320,13,Paul Stirling,303427,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Stirling, no run tapped into the offside",2nd innings,2.1,no run,14,0,14/0,"Mashrafe Mortaza to Stirling, no run",,tapped into the offside,0
321,14,Paul Stirling,303427,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Stirling, FOUR runs well placed by the batsman as he splits the fielders in the offside. Stirling off to a flyer.",2nd innings,2.2,four,18,4,18/0,"Mashrafe Mortaza to Stirling, FOUR runs",,well placed by the batsman as he splits the fielders in the offside. Stirling off to a flyer.,0
322,15,Paul Stirling,303427,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Stirling, no run left alone this time",2nd innings,2.3,no run,18,0,18/0,"Mashrafe Mortaza to Stirling, no run",,left alone this time,0
323,16,Paul Stirling,303427,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Stirling, no run driven straight to mid-off",2nd innings,2.4,no run,18,0,18/0,"Mashrafe Mortaza to Stirling, no run",,driven straight to mid-off,0
324,17,Paul Stirling,303427,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Stirling, 1 leg bye ",2nd innings,2.5,leg bye,19,1,19/0,"Mashrafe Mortaza to Stirling, 1 leg bye",,,0
325,18,William Porterfield,24611,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Porterfield, no run ",2nd innings,3.0,no run,19,0,19/0,"Mashrafe Mortaza to Porterfield, no run",,,0
326,19,Paul Stirling,303427,Syed Rasel,56160,"Syed Rasel to Stirling, 1 run turned into the midwicket region",2nd innings,3.1,run,20,1,20/0,"Syed Rasel to Stirling, 1 run",,turned into the midwicket region,0
327,20,William Porterfield,24611,Syed Rasel,56160,"Syed Rasel to Porterfield, no run pushed to mid-on",2nd innings,3.2,no run,20,0,20/0,"Syed Rasel to Porterfield, no run",,pushed to mid-on,0
328,21,William Porterfield,24611,Syed Rasel,56160,"Syed Rasel to Porterfield, FOUR runs lofted drive straight down the ground as Porterfield gets off the mark",2nd innings,3.3,four,24,4,24/0,"Syed Rasel to Porterfield, FOUR runs",,lofted drive straight down the ground as Porterfield gets off the mark,0
329,22,William Porterfield,24611,Syed Rasel,56160,"Syed Rasel to Porterfield, no run defended by the batsman this time",2nd innings,3.4,no run,24,0,24/0,"Syed Rasel to Porterfield, no run",,defended by the batsman this time,0
330,23,William Porterfield,24611,Syed Rasel,56160,"Syed Rasel to Porterfield, 1 run mistimes pull in the air but it drops before the man at fine leg",2nd innings,3.5,run,25,1,25/0,"Syed Rasel to Porterfield, 1 run",,mistimes pull in the air but it drops before the man at fine leg,0
331,24,Paul Stirling,303427,Syed Rasel,56160,"Syed Rasel to Stirling, 1 run edged to third man",2nd innings,4.0,run,26,1,26/0,"Syed Rasel to Stirling, 1 run",,edged to third man,0
332,25,Paul Stirling,303427,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Stirling, no run defended on the back foot",2nd innings,4.1,no run,26,0,26/0,"Mashrafe Mortaza to Stirling, no run",,defended on the back foot,0
333,26,Paul Stirling,303427,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Stirling, FOUR runs stunning shot which is lofted to the long-on boundary ",2nd innings,4.2,four,30,4,30/0,"Mashrafe Mortaza to Stirling, FOUR runs",,stunning shot which is lofted to the long-on boundary ,0
334,27,Paul Stirling,303427,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Stirling, 1 leg bye ",2nd innings,4.3,leg bye,31,1,31/0,"Mashrafe Mortaza to Stirling, 1 leg bye",,,0
335,28,William Porterfield,24611,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Porterfield, no run almost finds the edge great ball",2nd innings,4.4,no run,31,0,31/0,"Mashrafe Mortaza to Porterfield, no run",,almost finds the edge great ball,0
336,29,William Porterfield,24611,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Porterfield, no run ",2nd innings,4.5,no run,31,0,31/0,"Mashrafe Mortaza to Porterfield, no run",,,0
337,30,William Porterfield,24611,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Porterfield, 4 leg byes off the pads and turned very fine to the boundary",2nd innings,5.0,leg bye,35,4,35/0,"Mashrafe Mortaza to Porterfield, 4 leg byes",,off the pads and turned very fine to the boundary,0
338,31,Paul Stirling,303427,Abdur Razzak,56283,"Abdur Razzak to Stirling, no run ",2nd innings,5.1,no run,35,0,35/0,"Abdur Razzak to Stirling, no run",,,0
339,32,Paul Stirling,303427,Abdur Razzak,56283,"Abdur Razzak to Stirling, 1 run hit to long-on",2nd innings,5.2,run,36,1,36/0,"Abdur Razzak to Stirling, 1 run",,hit to long-on,0
340,33,William Porterfield,24611,Abdur Razzak,56283,"Abdur Razzak to Porterfield, no run ",2nd innings,5.3,no run,36,0,36/0,"Abdur Razzak to Porterfield, no run",,,0
341,34,William Porterfield,24611,Abdur Razzak,56283,"Abdur Razzak to Porterfield, no run fielded at midwicket",2nd innings,5.4,no run,36,0,36/0,"Abdur Razzak to Porterfield, no run",,fielded at midwicket,0
342,35,William Porterfield,24611,Abdur Razzak,56283,"Abdur Razzak to Porterfield, 1 run played into the legside",2nd innings,5.5,run,37,1,37/0,"Abdur Razzak to Porterfield, 1 run",,played into the legside,0
343,36,Paul Stirling,303427,Abdur Razzak,56283,"Abdur Razzak to Stirling, no run attemped slog but it hits the pads. Big appeal but nothing given.",2nd innings,6.0,no run,37,0,37/0,"Abdur Razzak to Stirling, no run",,attemped slog but it hits the pads. Big appeal but nothing given.,0
344,37,William Porterfield,24611,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Porterfield, 1 run ",2nd innings,6.1,run,38,1,38/0,"Mashrafe Mortaza to Porterfield, 1 run",,,0
345,38,Paul Stirling,303427,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Stirling, no run hit to pointg",2nd innings,6.2,no run,38,0,38/0,"Mashrafe Mortaza to Stirling, no run",,hit to pointg,0
346,39,Paul Stirling,303427,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Stirling, no run ",2nd innings,6.3,no run,38,0,38/0,"Mashrafe Mortaza to Stirling, no run",,,0
347,40,Paul Stirling,303427,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Stirling, no run played into the covers",2nd innings,6.4,no run,38,0,38/0,"Mashrafe Mortaza to Stirling, no run",,played into the covers,0
348,41,Paul Stirling,303427,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Stirling, no run well stopped at backward point",2nd innings,6.5,no run,38,0,38/0,"Mashrafe Mortaza to Stirling, no run",,well stopped at backward point,0
349,42,Paul Stirling,303427,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Stirling, FOUR runs lovely drive on the back foot through the covers",2nd innings,7.0,four,42,4,42/0,"Mashrafe Mortaza to Stirling, FOUR runs",,lovely drive on the back foot through the covers,0
350,43,William Porterfield,24611,Abdur Razzak,56283,"Abdur Razzak to Porterfield, 1 run reverse sweep played well",2nd innings,7.1,run,43,1,43/0,"Abdur Razzak to Porterfield, 1 run",,reverse sweep played well,0
351,44,Paul Stirling,303427,Abdur Razzak,56283,"Abdur Razzak to Stirling, no run directly to the man at point",2nd innings,7.2,no run,43,0,43/0,"Abdur Razzak to Stirling, no run",,directly to the man at point,0
352,45,Paul Stirling,303427,Abdur Razzak,56283,"Abdur Razzak to Stirling, 2 runs bottom edge past the keeper for a couple",2nd innings,7.3,run,45,2,45/0,"Abdur Razzak to Stirling, 2 runs",,bottom edge past the keeper for a couple,0
353,46,Paul Stirling,303427,Abdur Razzak,56283,"Abdur Razzak to Stirling, no run appeal for a stumping nothing given",2nd innings,7.4,no run,45,0,45/0,"Abdur Razzak to Stirling, no run",,appeal for a stumping nothing given,0
354,47,Paul Stirling,303427,Abdur Razzak,56283,"Abdur Razzak to Stirling, no run good bowling and Stirling defends",2nd innings,7.5,no run,45,0,45/0,"Abdur Razzak to Stirling, no run",,good bowling and Stirling defends,0
355,48,Paul Stirling,303427,Abdur Razzak,56283,"Abdur Razzak to Stirling, FOUR runs another one for Stirling as he pulls him through midwicket",2nd innings,8.0,four,49,4,49/0,"Abdur Razzak to Stirling, FOUR runs",,another one for Stirling as he pulls him through midwicket,0
356,49,William Porterfield,24611,Rubel Hossain,300619,"Rubel Hossain to Porterfield, 2 runs ",2nd innings,8.1,run,51,2,51/0,"Rubel Hossain to Porterfield, 2 runs",,,0
357,50,William Porterfield,24611,Rubel Hossain,300619,"Rubel Hossain to Porterfield, no run ",2nd innings,8.2,no run,51,0,51/0,"Rubel Hossain to Porterfield, no run",,,0
358,51,William Porterfield,24611,Rubel Hossain,300619,"Rubel Hossain to Porterfield, no run good stop at mid-off",2nd innings,8.3,no run,51,0,51/0,"Rubel Hossain to Porterfield, no run",,good stop at mid-off,0
359,52,William Porterfield,24611,Rubel Hossain,300619,"Rubel Hossain to Porterfield, FOUR runs turned through the legside for a boundary",2nd innings,8.4,four,55,4,55/0,"Rubel Hossain to Porterfield, FOUR runs",,turned through the legside for a boundary,0
360,53,William Porterfield,24611,Rubel Hossain,300619,"Rubel Hossain to Porterfield, no run defended into the offside",2nd innings,8.5,no run,55,0,55/0,"Rubel Hossain to Porterfield, no run",,defended into the offside,0
361,54,William Porterfield,24611,Rubel Hossain,300619,"Rubel Hossain to Porterfield, no run pushed to cover",2nd innings,9.0,no run,55,0,55/0,"Rubel Hossain to Porterfield, no run",,pushed to cover,0
362,55,Paul Stirling,303427,Shakib Al Hasan,56143,"Shakib Al Hasan to Stirling, no run ",2nd innings,9.1,no run,55,0,55/0,"Shakib Al Hasan to Stirling, no run",,,0
363,56,Paul Stirling,303427,Shakib Al Hasan,56143,"Shakib Al Hasan to Stirling, no run defended by the batsman",2nd innings,9.2,no run,55,0,55/0,"Shakib Al Hasan to Stirling, no run",,defended by the batsman,0
364,57,Paul Stirling,303427,Shakib Al Hasan,56143,"Shakib Al Hasan to Stirling, 1 run straight drive to long-off",2nd innings,9.3,run,56,1,56/0,"Shakib Al Hasan to Stirling, 1 run",,straight drive to long-off,0
365,58,William Porterfield,24611,Shakib Al Hasan,56143,"Shakib Al Hasan to Porterfield, FOUR runs straight this time brings a boundary this this time",2nd innings,9.4,four,60,4,60/0,"Shakib Al Hasan to Porterfield, FOUR runs",,straight this time brings a boundary this this time,0
366,59,William Porterfield,24611,Shakib Al Hasan,56143,"Shakib Al Hasan to Porterfield, SIX runs another huge shoover the long-off boundary",2nd innings,9.5,six,66,6,66/0,"Shakib Al Hasan to Porterfield, SIX runs",,another huge shoover the long-off boundary,0
367,59,William Porterfield,24611,Shakib Al Hasan,56143,"Shakib Al Hasan to Porterfield, 1 wide ",2nd innings,9.5,wide,67,1,67/0,"Shakib Al Hasan to Porterfield, 1 wide",,,0
368,60,William Porterfield,24611,Shakib Al Hasan,56143,"Shakib Al Hasan to Porterfield, 2 runs ",2nd innings,10.0,run,69,2,69/0,"Shakib Al Hasan to Porterfield, 2 runs",,,0
369,61,Paul Stirling,303427,Rubel Hossain,300619,"Rubel Hossain to Stirling, no run almost finds an edge",2nd innings,10.1,no run,69,0,69/0,"Rubel Hossain to Stirling, no run",,almost finds an edge,0
370,62,Paul Stirling,303427,Rubel Hossain,300619,"Rubel Hossain to Stirling, no run hit hard at mid-off",2nd innings,10.2,no run,69,0,69/0,"Rubel Hossain to Stirling, no run",,hit hard at mid-off,0
371,63,Paul Stirling,303427,Rubel Hossain,300619,"Rubel Hossain to Stirling, 1 run guided past backward point",2nd innings,10.3,run,70,1,70/0,"Rubel Hossain to Stirling, 1 run",,guided past backward point,0
372,64,William Porterfield,24611,Rubel Hossain,300619,"Rubel Hossain to Porterfield, no run ",2nd innings,10.4,no run,70,0,70/0,"Rubel Hossain to Porterfield, no run",,,0
373,65,William Porterfield,24611,Rubel Hossain,300619,"Rubel Hossain to Porterfield, no run back to the bowler",2nd innings,10.5,no run,70,0,70/0,"Rubel Hossain to Porterfield, no run",,back to the bowler,0
374,66,William Porterfield,24611,Rubel Hossain,300619,"Rubel Hossain to Porterfield, 1 run easy single in the legside",2nd innings,11.0,run,71,1,71/0,"Rubel Hossain to Porterfield, 1 run",,easy single in the legside,0
375,67,William Porterfield,24611,Syed Rasel,56160,"Syed Rasel to Porterfield, no run edge but drops short of the keeper",2nd innings,11.1,no run,71,0,71/0,"Syed Rasel to Porterfield, no run",,edge but drops short of the keeper,0
