,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
217,207,Gareth Hopkins,37248,Doug Bollinger,4508,"Bollinger to Hopkins, 1 run back of a length and Hopkins pushes with soft hands into the off side for a well judged single",1st innings,34.3,run,159,1,159/6,"Bollinger to Hopkins, 1 run",,back of a length and Hopkins pushes with soft hands into the off side for a well judged single,6
218,208,Nathan McCullum,37749,Doug Bollinger,4508,"Bollinger to NL McCullum, no run good length and McCullum drives firmly to cover",1st innings,34.4,no run,159,0,159/6,"Bollinger to NL McCullum, no run",,good length and McCullum drives firmly to cover,6
219,209,Nathan McCullum,37749,Doug Bollinger,4508,"Bollinger to NL McCullum, 1 run back of a length and McCullum drives off the outside edge to third man",1st innings,34.5,run,160,1,160/6,"Bollinger to NL McCullum, 1 run",,back of a length and McCullum drives off the outside edge to third man,6
220,210,Gareth Hopkins,37248,Doug Bollinger,4508,"Bollinger to Hopkins, 1 run good channel, Hopkins moves forward and pushes into the gap at point to the man in the deep",1st innings,34.6,run,161,1,161/6,"Bollinger to Hopkins, 1 run",,"good channel, Hopkins moves forward and pushes into the gap at point to the man in the deep",6
221,211,Gareth Hopkins,37248,James Hopes,5702,"Hopes to Hopkins, 2 runs full and wide and square driven through backward point for a couple to third man",1st innings,35.1,run,163,2,163/6,"Hopes to Hopkins, 2 runs",,full and wide and square driven through backward point for a couple to third man,6
222,212,Gareth Hopkins,37248,James Hopes,5702,"Hopes to Hopkins, FOUR runs half volley and driven sweetly through the covers for four, super shot from the wee man",1st innings,35.2,four,167,4,167/6,"Hopes to Hopkins, FOUR runs",,"half volley and driven sweetly through the covers for four, super shot from the wee man",6
223,213,Gareth Hopkins,37248,James Hopes,5702,"Hopes to Hopkins, no run better length and defended into the off side",1st innings,35.3,no run,167,0,167/6,"Hopes to Hopkins, no run",,better length and defended into the off side,6
224,214,Gareth Hopkins,37248,James Hopes,5702,"Hopes to Hopkins, 1 run full and driven through cover pont to the man in the deep",1st innings,35.4,run,168,1,168/6,"Hopes to Hopkins, 1 run",,full and driven through cover pont to the man in the deep,6
225,215,Nathan McCullum,37749,James Hopes,5702,"Hopes to NL McCullum, no run good length just on off stump and played with soft hands to backward point",1st innings,35.5,no run,168,0,168/6,"Hopes to NL McCullum, no run",,good length just on off stump and played with soft hands to backward point,6
226,216,Nathan McCullum,37749,James Hopes,5702,"Hopes to NL McCullum, 1 run great channel but McCullum uses soft hands to good effect and guides to third man",1st innings,35.6,run,169,1,169/6,"Hopes to NL McCullum, 1 run",,great channel but McCullum uses soft hands to good effect and guides to third man,6
227,217,Nathan McCullum,37749,Doug Bollinger,4508,"Bollinger to NL McCullum, 1 run bumper and McCullum gets a top edge onto his helmet, high into the air behind square on the leg side, but it falls safely and they get a single",1st innings,36.1,run,170,1,170/6,"Bollinger to NL McCullum, 1 run",,"bumper and McCullum gets a top edge onto his helmet, high into the air behind square on the leg side, but it falls safely and they get a single",6
228,218,Gareth Hopkins,37248,Doug Bollinger,4508,"Bollinger to Hopkins, no run good channel and defended to cover",1st innings,36.2,no run,170,0,170/6,"Bollinger to Hopkins, no run",,good channel and defended to cover,6
229,219,Gareth Hopkins,37248,Doug Bollinger,4508,"Bollinger to Hopkins, FOUR runs Hopkins uses his feet and Bollinger bowls full and Hopkins lofts it back past the bowler for four, great stroke",1st innings,36.3,four,174,4,174/6,"Bollinger to Hopkins, FOUR runs",,"Hopkins uses his feet and Bollinger bowls full and Hopkins lofts it back past the bowler for four, great stroke",6
230,220,Gareth Hopkins,37248,Doug Bollinger,4508,"Bollinger to Hopkins, no run cracking delivery from Bollinger beats Hopkins for pace and flicks his back leg on the way through, Haddin appeals but it's not out",1st innings,36.4,no run,174,0,174/6,"Bollinger to Hopkins, no run",,"cracking delivery from Bollinger beats Hopkins for pace and flicks his back leg on the way through, Haddin appeals but it's not out",6
231,221,Gareth Hopkins,37248,Doug Bollinger,4508,"Bollinger to Hopkins, no run back of a length and Hopkins drives on the up but off the bottom edge and back to the bowler",1st innings,36.5,no run,174,0,174/6,"Bollinger to Hopkins, no run",,back of a length and Hopkins drives on the up but off the bottom edge and back to the bowler,6
232,222,Gareth Hopkins,37248,Doug Bollinger,4508,"Bollinger to Hopkins, 3 runs full on middle and driven through the on side past Johnson at mid on for three",1st innings,36.6,run,177,3,177/6,"Bollinger to Hopkins, 3 runs",,full on middle and driven through the on side past Johnson at mid on for three,6
233,223,Gareth Hopkins,37248,Shane Watson,8180,"Watson to Hopkins, 1 run pitched up and driven through the off side field to the man on the fence at cover point",1st innings,37.1,run,178,1,178/6,"Watson to Hopkins, 1 run",,pitched up and driven through the off side field to the man on the fence at cover point,6
234,224,Nathan McCullum,37749,Shane Watson,8180,"Watson to NL McCullum, no run fuller again and McCullum plays halfa drive and is beaten",1st innings,37.2,no run,178,0,178/6,"Watson to NL McCullum, no run",,fuller again and McCullum plays halfa drive and is beaten,6
235,225,Nathan McCullum,37749,Shane Watson,8180,"Watson to NL McCullum, 1 run full length outside off and played nicely to third man",1st innings,37.3,run,179,1,179/6,"Watson to NL McCullum, 1 run",,full length outside off and played nicely to third man,6
236,226,Gareth Hopkins,37248,Shane Watson,8180,"Watson to Hopkins, no run bumper from Watson, Hopkins goes back and shapes to pull but then decides against it",1st innings,37.4,no run,179,0,179/6,"Watson to Hopkins, no run",,"bumper from Watson, Hopkins goes back and shapes to pull but then decides against it",6
237,227,Gareth Hopkins,37248,Shane Watson,8180,"Watson to Hopkins, FOUR runs drags the slower ball down short and Hopkins cuts over backward point for four, great shot",1st innings,37.5,four,183,4,183/6,"Watson to Hopkins, FOUR runs",,"drags the slower ball down short and Hopkins cuts over backward point for four, great shot",6
238,228,Gareth Hopkins,37248,Shane Watson,8180,"Watson to Hopkins, 2 runs back of a length in at the body and Hopkins works through the leg side for a couple, well run and well gapped",1st innings,37.6,run,185,2,185/6,"Watson to Hopkins, 2 runs",,"back of a length in at the body and Hopkins works through the leg side for a couple, well run and well gapped",6
239,229,Nathan McCullum,37749,Nathan Hauritz,5593,"Hauritz to NL McCullum, no run tossed up and played to short third man, looks for the single but can't get it",1st innings,38.1,no run,185,0,185/6,"Hauritz to NL McCullum, no run",,"tossed up and played to short third man, looks for the single but can't get it",6
240,230,Nathan McCullum,37749,Nathan Hauritz,5593,"Hauritz to NL McCullum, 1 run well flighted and it turns sharply and he plays into the leg side",1st innings,38.2,run,186,1,186/6,"Hauritz to NL McCullum, 1 run",,well flighted and it turns sharply and he plays into the leg side,6
241,231,Gareth Hopkins,37248,Nathan Hauritz,5593,"Hauritz to Hopkins, no run tossed up and driven off the outside edge to short third man",1st innings,38.3,no run,186,0,186/6,"Hauritz to Hopkins, no run",,tossed up and driven off the outside edge to short third man,6
242,232,Gareth Hopkins,37248,Nathan Hauritz,5593,"Hauritz to Hopkins, OUT Hopkins looks to comes down the pitch but it's short and he moves but to cut but edges it to Haddin and Australia are jubilant again",1st innings,38.4,out,186,0,186/7,"Hauritz to Hopkins, OUT",,Hopkins looks to comes down the pitch but it's short and he moves but to cut but edges it to Haddin and Australia are jubilant again,7
243,233,Daryl Tuffey,38620,Nathan Hauritz,5593,"Hauritz to Tuffey, 1 run short and punched through the off side to the sweeper at point",1st innings,38.5,run,187,1,187/7,"Hauritz to Tuffey, 1 run",,short and punched through the off side to the sweeper at point,7
244,234,Nathan McCullum,37749,Nathan Hauritz,5593,"Hauritz to NL McCullum, no run tossed up and defended into the off side",1st innings,38.6,no run,187,0,187/7,"Hauritz to NL McCullum, no run",,tossed up and defended into the off side,7
245,235,Daryl Tuffey,38620,Shane Watson,8180,"Watson to Tuffey, no run full on middle and Tuffey's weight is back and he whips it to Ponting on the bounce",1st innings,39.1,no run,187,0,187/7,"Watson to Tuffey, no run",,full on middle and Tuffey's weight is back and he whips it to Ponting on the bounce,7
246,236,Daryl Tuffey,38620,Shane Watson,8180,"Watson to Tuffey, no run full and played to mid wicket with more assurity this time",1st innings,39.2,no run,187,0,187/7,"Watson to Tuffey, no run",,full and played to mid wicket with more assurity this time,7
247,237,Daryl Tuffey,38620,Shane Watson,8180,"Watson to Tuffey, no run better length on middle stump and played to mid wicket",1st innings,39.3,no run,187,0,187/7,"Watson to Tuffey, no run",,better length on middle stump and played to mid wicket,7
248,238,Daryl Tuffey,38620,Shane Watson,8180,"Watson to Tuffey, no run back of a length pushed into the off side",1st innings,39.4,no run,187,0,187/7,"Watson to Tuffey, no run",,back of a length pushed into the off side,7
249,239,Daryl Tuffey,38620,Shane Watson,8180,"Watson to Tuffey, no run bumper from Watson, Tuffey tries to pull but misses and it's through to Haddin",1st innings,39.5,no run,187,0,187/7,"Watson to Tuffey, no run",,"bumper from Watson, Tuffey tries to pull but misses and it's through to Haddin",7
250,240,Daryl Tuffey,38620,Shane Watson,8180,"Watson to Tuffey, no run angled down leg, he gets an inside edge onto the pad, looks for the single but can't get one",1st innings,39.6,no run,187,0,187/7,"Watson to Tuffey, no run",,"angled down leg, he gets an inside edge onto the pad, looks for the single but can't get one",7
251,241,Nathan McCullum,37749,Mitchell Johnson,6033,"Johnson to NL McCullum, no run good channel outside off and beaten outside off",1st innings,40.1,no run,187,0,187/7,"Johnson to NL McCullum, no run",,good channel outside off and beaten outside off,7
252,242,Nathan McCullum,37749,Mitchell Johnson,6033,"Johnson to NL McCullum, 1 run full outside off and McCullum drives off the outside edge to third man",1st innings,40.2,run,188,1,188/7,"Johnson to NL McCullum, 1 run",,full outside off and McCullum drives off the outside edge to third man,7
253,243,Daryl Tuffey,38620,Mitchell Johnson,6033,"Johnson to Tuffey, 2 runs low full toss and Tuffey drives through the covers to the off side sweeper for a couple",1st innings,40.3,run,190,2,190/7,"Johnson to Tuffey, 2 runs",,low full toss and Tuffey drives through the covers to the off side sweeper for a couple,7
254,244,Daryl Tuffey,38620,Mitchell Johnson,6033,"Johnson to Tuffey, no run full outside off and Tuffey looks to drive but misses",1st innings,40.4,no run,190,0,190/7,"Johnson to Tuffey, no run",,full outside off and Tuffey looks to drive but misses,7
255,245,Daryl Tuffey,38620,Mitchell Johnson,6033,"Johnson to Tuffey, 1 run good length and played into the leg side for a quick single",1st innings,40.5,run,191,1,191/7,"Johnson to Tuffey, 1 run",,good length and played into the leg side for a quick single,7
256,246,Nathan McCullum,37749,Mitchell Johnson,6033,"Johnson to NL McCullum, no run walks across to the off side and it goes over middle and leg stump",1st innings,40.6,no run,191,0,191/7,"Johnson to NL McCullum, no run",,walks across to the off side and it goes over middle and leg stump,7
257,247,Daryl Tuffey,38620,Shane Watson,8180,"Watson to Tuffey, no run bouncer from Watson, Tuffey pulls but misses",1st innings,41.1,no run,191,0,191/7,"Watson to Tuffey, no run",,"bouncer from Watson, Tuffey pulls but misses",7
258,248,Daryl Tuffey,38620,Shane Watson,8180,"Watson to Tuffey, 2 runs decent length and Tuffey leans back and pulls over mid wicket for a couple to the sweeper",1st innings,41.2,run,193,2,193/7,"Watson to Tuffey, 2 runs",,decent length and Tuffey leans back and pulls over mid wicket for a couple to the sweeper,7
259,249,Daryl Tuffey,38620,Shane Watson,8180,"Watson to Tuffey, 1 run good length and played into the leg side for an easy single",1st innings,41.3,run,194,1,194/7,"Watson to Tuffey, 1 run",,good length and played into the leg side for an easy single,7
260,250,Nathan McCullum,37749,Shane Watson,8180,"Watson to NL McCullum, no run full and driven back to the bowler and Watson throws back at the stumps but it's well wide",1st innings,41.4,no run,194,0,194/7,"Watson to NL McCullum, no run",,full and driven back to the bowler and Watson throws back at the stumps but it's well wide,7
261,251,Nathan McCullum,37749,Shane Watson,8180,"Watson to NL McCullum, 1 run good length and driven on the up off the outside edge to third man",1st innings,41.5,run,195,1,195/7,"Watson to NL McCullum, 1 run",,good length and driven on the up off the outside edge to third man,7
262,252,Daryl Tuffey,38620,Shane Watson,8180,"Watson to Tuffey, 1 leg bye angled into the pads, Tuffey misses out as it takes him on the thigh pad and they take a leg bye",1st innings,41.6,leg bye,196,1,196/7,"Watson to Tuffey, 1 leg bye",,"angled into the pads, Tuffey misses out as it takes him on the thigh pad and they take a leg bye",7
263,253,Daryl Tuffey,38620,Mitchell Johnson,6033,"Johnson to Tuffey, no run fullish in length, draws Tuffey into the drive but he's beaten",1st innings,42.1,no run,196,0,196/7,"Johnson to Tuffey, no run",,"fullish in length, draws Tuffey into the drive but he's beaten",7
264,254,Daryl Tuffey,38620,Mitchell Johnson,6033,"Johnson to Tuffey, no run back of a length, Tuffey moves back and defends into the off side",1st innings,42.2,no run,196,0,196/7,"Johnson to Tuffey, no run",,"back of a length, Tuffey moves back and defends into the off side",7
265,255,Daryl Tuffey,38620,Mitchell Johnson,6033,"Johnson to Tuffey, 1 run good length again and Tuffey is back and defending into the covers for a single",1st innings,42.3,run,197,1,197/7,"Johnson to Tuffey, 1 run",,good length again and Tuffey is back and defending into the covers for a single,7
266,256,Nathan McCullum,37749,Mitchell Johnson,6033,"Johnson to NL McCullum, no run good length and beaten outside off, McCullum is annoyed at himself for playing at it",1st innings,42.4,no run,197,0,197/7,"Johnson to NL McCullum, no run",,"good length and beaten outside off, McCullum is annoyed at himself for playing at it",7
267,256,Nathan McCullum,37749,Mitchell Johnson,6033,"Johnson to NL McCullum, 1 wide full and wide down leg",1st innings,42.4,wide,198,1,198/7,"Johnson to NL McCullum, 1 wide",,full and wide down leg,7
268,257,Nathan McCullum,37749,Mitchell Johnson,6033,"Johnson to NL McCullum, 2 runs back of a length McCullum plays off the outside half of the bat to third man where Hauritz misfields and they get a second",1st innings,42.5,run,200,2,200/7,"Johnson to NL McCullum, 2 runs",,back of a length McCullum plays off the outside half of the bat to third man where Hauritz misfields and they get a second,7
269,258,Nathan McCullum,37749,Mitchell Johnson,6033,"Johnson to NL McCullum, 1 run pitched up and played through the leg side for one to the sweeper at backward square",1st innings,42.6,run,201,1,201/7,"Johnson to NL McCullum, 1 run",,pitched up and played through the leg side for one to the sweeper at backward square,7
270,259,Nathan McCullum,37749,Clint McKay,6903,"McKay to NL McCullum, 1 run full and punched back down the ground through mid on to the man on the rope",1st innings,43.1,run,202,1,202/7,"McKay to NL McCullum, 1 run",,full and punched back down the ground through mid on to the man on the rope,7
271,260,Daryl Tuffey,38620,Clint McKay,6903,"McKay to Tuffey, FOUR runs fullish length and Tuffey drives on the up through extra cover for four, super timing",1st innings,43.2,four,206,4,206/7,"McKay to Tuffey, FOUR runs",,"fullish length and Tuffey drives on the up through extra cover for four, super timing",7
272,261,Daryl Tuffey,38620,Clint McKay,6903,"McKay to Tuffey, 1 run slower ball bouncer and he pulls off the edge into the ground to short fine leg for a single",1st innings,43.3,run,207,1,207/7,"McKay to Tuffey, 1 run",,slower ball bouncer and he pulls off the edge into the ground to short fine leg for a single,7
273,262,Nathan McCullum,37749,Clint McKay,6903,"McKay to NL McCullum, 1 leg bye back of a length into the body and he gets it on the body and they take a quick single into the off side",1st innings,43.4,leg bye,208,1,208/7,"McKay to NL McCullum, 1 leg bye",,back of a length into the body and he gets it on the body and they take a quick single into the off side,7
274,263,Daryl Tuffey,38620,Clint McKay,6903,"McKay to Tuffey, 1 run full and driven in the air but bounces well short of the man at long off",1st innings,43.5,run,209,1,209/7,"McKay to Tuffey, 1 run",,full and driven in the air but bounces well short of the man at long off,7
275,264,Nathan McCullum,37749,Clint McKay,6903,"McKay to NL McCullum, FOUR runs McCullum advances and hits over extra cover for four, great stroke",1st innings,43.6,four,213,4,213/7,"McKay to NL McCullum, FOUR runs",,"McCullum advances and hits over extra cover for four, great stroke",7
276,265,Daryl Tuffey,38620,Mitchell Johnson,6033,"Johnson to Tuffey, no run fullish in length and Tuffey plays and misses outside off",1st innings,44.1,no run,213,0,213/7,"Johnson to Tuffey, no run",,fullish in length and Tuffey plays and misses outside off,7
277,266,Daryl Tuffey,38620,Mitchell Johnson,6033,"Johnson to Tuffey, no run full in length, hint of away swing to the right hander and he plays and misses",1st innings,44.2,no run,213,0,213/7,"Johnson to Tuffey, no run",,"full in length, hint of away swing to the right hander and he plays and misses",7
278,267,Daryl Tuffey,38620,Mitchell Johnson,6033,"Johnson to Tuffey, no run back of a length and he pushes into the on side",1st innings,44.3,no run,213,0,213/7,"Johnson to Tuffey, no run",,back of a length and he pushes into the on side,7
279,268,Daryl Tuffey,38620,Mitchell Johnson,6033,"Johnson to Tuffey, 1 run half volley wide of off stump and Tuffey guides to third man",1st innings,44.4,run,214,1,214/7,"Johnson to Tuffey, 1 run",,half volley wide of off stump and Tuffey guides to third man,7
280,269,Nathan McCullum,37749,Mitchell Johnson,6033,"Johnson to NL McCullum, OUT good length and McCullum tries to play through the leg side, he gets a leading edge straight up into the air and Johnson moves back and collects the catch",1st innings,44.5,out,214,0,214/8,"Johnson to NL McCullum, OUT",,"good length and McCullum tries to play through the leg side, he gets a leading edge straight up into the air and Johnson moves back and collects the catch",8
281,270,Daryl Tuffey,38620,Mitchell Johnson,6033,"Johnson to Tuffey, 1 run back of a length and Tuffey pushes through mid on for an easy single past the bowler",1st innings,44.6,run,215,1,215/8,"Johnson to Tuffey, 1 run",,back of a length and Tuffey pushes through mid on for an easy single past the bowler,8
282,271,Daryl Tuffey,38620,Clint McKay,6903,"McKay to Tuffey, 2 runs full and driven through extra cover for a couple to the man at long off",1st innings,45.1,run,217,2,217/8,"McKay to Tuffey, 2 runs",,full and driven through extra cover for a couple to the man at long off,8
283,272,Daryl Tuffey,38620,Clint McKay,6903,"McKay to Tuffey, 1 run shortish delivery and Tuffey pulls through forward square leg",1st innings,45.2,run,218,1,218/8,"McKay to Tuffey, 1 run",,shortish delivery and Tuffey pulls through forward square leg,8
284,273,Shane Bond,36326,Clint McKay,6903,"McKay to Bond, no run bouncer and Bond ducks underneath as it goes over middle stump",1st innings,45.3,no run,218,0,218/8,"McKay to Bond, no run",,bouncer and Bond ducks underneath as it goes over middle stump,8
285,274,Shane Bond,36326,Clint McKay,6903,"McKay to Bond, no run another bouncer and Bond ducks underneath again",1st innings,45.4,no run,218,0,218/8,"McKay to Bond, no run",,another bouncer and Bond ducks underneath again,8
286,275,Shane Bond,36326,Clint McKay,6903,"McKay to Bond, no run cracking short ball and Bond plays it awkwardly and it takes him on the forearm and falls into the leg side",1st innings,45.5,no run,218,0,218/8,"McKay to Bond, no run",,cracking short ball and Bond plays it awkwardly and it takes him on the forearm and falls into the leg side,8
287,276,Shane Bond,36326,Clint McKay,6903,"McKay to Bond, no run another bumper from McKay and Bond goes underneath again",1st innings,45.6,no run,218,0,218/8,"McKay to Bond, no run",,another bumper from McKay and Bond goes underneath again,8
288,277,Daryl Tuffey,38620,Mitchell Johnson,6033,"Johnson to Tuffey, no run short and fast from Johnson, Tuffey pulls but misses",1st innings,46.1,no run,218,0,218/8,"Johnson to Tuffey, no run",,"short and fast from Johnson, Tuffey pulls but misses",8
289,278,Daryl Tuffey,38620,Mitchell Johnson,6033,"Johnson to Tuffey, 1 run yorker and Tuffey digs it out into the off side for a quick single",1st innings,46.2,run,219,1,219/8,"Johnson to Tuffey, 1 run",,yorker and Tuffey digs it out into the off side for a quick single,8
290,279,Shane Bond,36326,Mitchell Johnson,6033,"Johnson to Bond, no run back of a length and played to mid wicket",1st innings,46.3,no run,219,0,219/8,"Johnson to Bond, no run",,back of a length and played to mid wicket,8
291,280,Shane Bond,36326,Mitchell Johnson,6033,"Johnson to Bond, no run full and well wide of off stump and Bond swings but misses andis disappointed it's not called wide",1st innings,46.4,no run,219,0,219/8,"Johnson to Bond, no run",,full and well wide of off stump and Bond swings but misses andis disappointed it's not called wide,8
292,281,Shane Bond,36326,Mitchell Johnson,6033,"Johnson to Bond, no run great bouncer from Johnson and Bond goes underneath again",1st innings,46.5,no run,219,0,219/8,"Johnson to Bond, no run",,great bouncer from Johnson and Bond goes underneath again,8
293,282,Shane Bond,36326,Mitchell Johnson,6033,"Johnson to Bond, no run full and just outside the line of off stump, Bond drives and misses",1st innings,46.6,no run,219,0,219/8,"Johnson to Bond, no run",,"full and just outside the line of off stump, Bond drives and misses",8
294,283,Daryl Tuffey,38620,Clint McKay,6903,"McKay to Tuffey, SIX runs slower ball out the back of the hand and Tuffey pulls over mid wicket for six, superb striking",1st innings,47.1,six,225,6,225/8,"McKay to Tuffey, SIX runs",,"slower ball out the back of the hand and Tuffey pulls over mid wicket for six, superb striking",8
295,284,Daryl Tuffey,38620,Clint McKay,6903,"McKay to Tuffey, 2 runs full and driven wide of long off for a couple",1st innings,47.2,run,227,2,227/8,"McKay to Tuffey, 2 runs",,full and driven wide of long off for a couple,8
296,285,Daryl Tuffey,38620,Clint McKay,6903,"McKay to Tuffey, no run yorker wide of off stump and Tuffey plays and misses",1st innings,47.3,no run,227,0,227/8,"McKay to Tuffey, no run",,yorker wide of off stump and Tuffey plays and misses,8
297,286,Daryl Tuffey,38620,Clint McKay,6903,"McKay to Tuffey, 1 run half volley and leg stump and Tuffey drives neatly through mid on to the man on the rope. Looking like a batsman these days is Tuffey",1st innings,47.4,run,228,1,228/8,"McKay to Tuffey, 1 run",,half volley and leg stump and Tuffey drives neatly through mid on to the man on the rope. Looking like a batsman these days is Tuffey,8
298,287,Shane Bond,36326,Clint McKay,6903,"McKay to Bond, no run short ball and Bond tries to pull, it glaces his helmet and goes through to Haddin on the bounce",1st innings,47.5,no run,228,0,228/8,"McKay to Bond, no run",,"short ball and Bond tries to pull, it glaces his helmet and goes through to Haddin on the bounce",8
299,288,Shane Bond,36326,Clint McKay,6903,"McKay to Bond, no run another bouncer, Bond lifts his head and tries to heave it through mid wicket but misses",1st innings,47.6,no run,228,0,228/8,"McKay to Bond, no run",,"another bouncer, Bond lifts his head and tries to heave it through mid wicket but misses",8
300,289,Daryl Tuffey,38620,Doug Bollinger,4508,"Bollinger to Tuffey, no run fullish in length and outside off and Tuffey plays and misses",1st innings,48.1,no run,228,0,228/8,"Bollinger to Tuffey, no run",,fullish in length and outside off and Tuffey plays and misses,8
301,290,Daryl Tuffey,38620,Doug Bollinger,4508,"Bollinger to Tuffey, 1 run full on middle and Tuffey drives off the inside edge to mid wicket",1st innings,48.2,run,229,1,229/8,"Bollinger to Tuffey, 1 run",,full on middle and Tuffey drives off the inside edge to mid wicket,8
302,291,Shane Bond,36326,Doug Bollinger,4508,"Bollinger to Bond, 1 run full length and Bond heaves it through square leg to the sweeper",1st innings,48.3,run,230,1,230/8,"Bollinger to Bond, 1 run",,full length and Bond heaves it through square leg to the sweeper,8
303,292,Daryl Tuffey,38620,Doug Bollinger,4508,"Bollinger to Tuffey, 1 run well directed yorker and Tuffey tries to drive hard through the off side, he gets a bottom edge an they take an easy single",1st innings,48.4,run,231,1,231/8,"Bollinger to Tuffey, 1 run",,"well directed yorker and Tuffey tries to drive hard through the off side, he gets a bottom edge an they take an easy single",8
304,293,Shane Bond,36326,Doug Bollinger,4508,"Bollinger to Bond, 2 runs half volley on off and Bond leans back and crunches it through mid off for a couple to the man on the fence",1st innings,48.5,run,233,2,233/8,"Bollinger to Bond, 2 runs",,half volley on off and Bond leans back and crunches it through mid off for a couple to the man on the fence,8
305,294,Shane Bond,36326,Doug Bollinger,4508,"Bollinger to Bond, 2 runs another good yorker but Bond swings hard and drives to long off for a couple as he didn't time it well enough",1st innings,48.6,run,235,2,235/8,"Bollinger to Bond, 2 runs",,another good yorker but Bond swings hard and drives to long off for a couple as he didn't time it well enough,8
306,295,Daryl Tuffey,38620,Clint McKay,6903,"McKay to Tuffey, 1 run good yorker and Tuffey swings it down to long off for a single",1st innings,49.1,run,236,1,236/8,"McKay to Tuffey, 1 run",,good yorker and Tuffey swings it down to long off for a single,8
307,296,Shane Bond,36326,Clint McKay,6903,"McKay to Bond, 1 run low full toss and Bond swings it off the inside edge through square leg for one",1st innings,49.2,run,237,1,237/8,"McKay to Bond, 1 run",,low full toss and Bond swings it off the inside edge through square leg for one,8
308,297,Daryl Tuffey,38620,Clint McKay,6903,"McKay to Tuffey, no run yorker and Tuffey digs it out back to the bowler",1st innings,49.3,no run,237,0,237/8,"McKay to Tuffey, no run",,yorker and Tuffey digs it out back to the bowler,8
309,298,Daryl Tuffey,38620,Clint McKay,6903,"McKay to Tuffey, 2 runs full but Tuffey leans back and swings it over backward point for a couple to third man",1st innings,49.4,run,239,2,239/8,"McKay to Tuffey, 2 runs",,full but Tuffey leans back and swings it over backward point for a couple to third man,8
310,299,Daryl Tuffey,38620,Clint McKay,6903,"McKay to Tuffey, 2 runs half volley and Tuffey sits back in his crease and swings it over extra cover for two",1st innings,49.5,run,241,2,241/8,"McKay to Tuffey, 2 runs",,half volley and Tuffey sits back in his crease and swings it over extra cover for two,8
311,300,Daryl Tuffey,38620,Clint McKay,6903,"McKay to Tuffey, OUT low full toss which Tuffey hits high into the air and Ponting moves forward from the mid wicket boundary, gets under it safely and completes the catch",1st innings,49.6,out,241,0,241/9,"McKay to Tuffey, OUT",,"low full toss which Tuffey hits high into the air and Ponting moves forward from the mid wicket boundary, gets under it safely and completes the catch",9
312,1,Shane Watson,8180,Shane Bond,36326,"Bond to Watson, no run fullish in the channel and Watson allows it through to the keeper",2nd innings,0.1,no run,0,0,0/0,"Bond to Watson, no run",,fullish in the channel and Watson allows it through to the keeper,0
313,2,Shane Watson,8180,Shane Bond,36326,"Bond to Watson, 1 run back of a length and Watson moves back and guides to third man",2nd innings,0.2,run,1,1,1/0,"Bond to Watson, 1 run",,back of a length and Watson moves back and guides to third man,0
314,3,Brad Haddin,5560,Shane Bond,36326,"Bond to Haddin, no run good length and Haddin is back and defending into the off side",2nd innings,0.3,no run,1,0,1/0,"Bond to Haddin, no run",,good length and Haddin is back and defending into the off side,0
315,4,Brad Haddin,5560,Shane Bond,36326,"Bond to Haddin, no run back of a length and played nicely into the off side towards point",2nd innings,0.4,no run,1,0,1/0,"Bond to Haddin, no run",,back of a length and played nicely into the off side towards point,0
316,5,Brad Haddin,5560,Shane Bond,36326,"Bond to Haddin, no run Bond bends his back and Haddin is back and defending nicely into the off side",2nd innings,0.5,no run,1,0,1/0,"Bond to Haddin, no run",,Bond bends his back and Haddin is back and defending nicely into the off side,0
317,6,Brad Haddin,5560,Shane Bond,36326,"Bond to Haddin, no run good channel again from Bond and Haddin plays firmly into the off side field",2nd innings,0.6,no run,1,0,1/0,"Bond to Haddin, no run",,good channel again from Bond and Haddin plays firmly into the off side field,0
318,7,Shane Watson,8180,Daryl Tuffey,38620,"Tuffey to Watson, no run back of a length and Watson allows it through to the keeper",2nd innings,1.1,no run,1,0,1/0,"Tuffey to Watson, no run",,back of a length and Watson allows it through to the keeper,0
319,8,Shane Watson,8180,Daryl Tuffey,38620,"Tuffey to Watson, no run good channel and it nips back and it's left alone",2nd innings,1.2,no run,1,0,1/0,"Tuffey to Watson, no run",,good channel and it nips back and it's left alone,0
320,9,Shane Watson,8180,Daryl Tuffey,38620,"Tuffey to Watson, no run good length again and Watson is happy to let it go by the off stump",2nd innings,1.3,no run,1,0,1/0,"Tuffey to Watson, no run",,good length again and Watson is happy to let it go by the off stump,0
321,10,Shane Watson,8180,Daryl Tuffey,38620,"Tuffey to Watson, no run Tuffey bends his back and hits the deck harder forcing Watson to play into the off side",2nd innings,1.4,no run,1,0,1/0,"Tuffey to Watson, no run",,Tuffey bends his back and hits the deck harder forcing Watson to play into the off side,0
322,11,Shane Watson,8180,Daryl Tuffey,38620,"Tuffey to Watson, FOUR runs Tuffey hits a good channel again and it seams back into him, he tries to guide it to third man, gets an inside edge past his leg stump and away for four through fine leg",2nd innings,1.5,four,5,4,5/0,"Tuffey to Watson, FOUR runs",,"Tuffey hits a good channel again and it seams back into him, he tries to guide it to third man, gets an inside edge past his leg stump and away for four through fine leg",0
