,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
308,295,Marcus Stoinis,325012,Jasprit Bumrah,625383,"Bumrah to Stoinis, 1 wide gets inside the line this time, trying to help it down to fine leg but it drifts down leg for a wide.",1st innings,49.1,wide,283,1,283/6,"Bumrah to Stoinis, 1 wide",,"gets inside the line this time, trying to help it down to fine leg but it drifts down leg for a wide.",6
309,296,Marcus Stoinis,325012,Jasprit Bumrah,625383,"Bumrah to Stoinis, 1 run good length outside off, carved away to the sweeper cover for one more. Superb stuff this",1st innings,49.2,run,284,1,284/6,"Bumrah to Stoinis, 1 run",,"good length outside off, carved away to the sweeper cover for one more. Superb stuff this",6
310,297,Ashton Agar,505120,Jasprit Bumrah,625383,"Bumrah to Agar, 2 runs a low full toss on middle and leg, whipped to wide long-on where Pandey cuts off the boundary. Two more",1st innings,49.3,run,286,2,286/6,"Bumrah to Agar, 2 runs",,"a low full toss on middle and leg, whipped to wide long-on where Pandey cuts off the boundary. Two more",6
311,298,Ashton Agar,505120,Jasprit Bumrah,625383,"Bumrah to Agar, FOUR runs that's poor line. A slow delivery down leg, clipped away over short fine leg for four. Not the right line",1st innings,49.4,four,290,4,290/6,"Bumrah to Agar, FOUR runs",,"that's poor line. A slow delivery down leg, clipped away over short fine leg for four. Not the right line",6
312,299,Ashton Agar,505120,Jasprit Bumrah,625383,"Bumrah to Agar, 1 run full and wide outside off, drilled away to deep cover for a run. Executed well there",1st innings,49.5,run,291,1,291/6,"Bumrah to Agar, 1 run",,"full and wide outside off, drilled away to deep cover for a run. Executed well there",6
313,300,Marcus Stoinis,325012,Jasprit Bumrah,625383,"Bumrah to Stoinis, 2 runs good length around off, shovelled past square leg for a couple.",1st innings,49.6,run,293,2,293/6,"Bumrah to Stoinis, 2 runs",,"good length around off, shovelled past square leg for a couple.",6
314,1,Ajinkya Rahane,277916,Pat Cummins,489889,"Cummins to Rahane, no run back of a length and swerves in on off, 144ks, Rahane blocks it beside his feet",2nd innings,0.1,no run,0,0,0/0,"Cummins to Rahane, no run",,"back of a length and swerves in on off, 144ks, Rahane blocks it beside his feet",0
315,2,Ajinkya Rahane,277916,Pat Cummins,489889,"Cummins to Rahane, 1 run on a length and swings away outside off, 142ks, Rahane uses the pace of Cummins to his advance; opens the face and dabs it wide of backward point",2nd innings,0.2,run,1,1,1/0,"Cummins to Rahane, 1 run",,"on a length and swings away outside off, 142ks, Rahane uses the pace of Cummins to his advance; opens the face and dabs it wide of backward point",0
316,3,Rohit Sharma,34102,Pat Cummins,489889,"Cummins to Sharma, no run much fuller on a fifth-stump line, 142ks, Rohit is right forward to middle a forward defensive to cover",2nd innings,0.3,no run,1,0,1/0,"Cummins to Sharma, no run",,"much fuller on a fifth-stump line, 142ks, Rohit is right forward to middle a forward defensive to cover",0
317,4,Rohit Sharma,34102,Pat Cummins,489889,"Cummins to Sharma, no run just short of a good length and angling in on middle, Rohit sits back and blocks to the leg side",2nd innings,0.4,no run,1,0,1/0,"Cummins to Sharma, no run",,"just short of a good length and angling in on middle, Rohit sits back and blocks to the leg side",0
318,5,Rohit Sharma,34102,Pat Cummins,489889,"Cummins to Sharma, no run good length and slanted in on off, 146s - pace like fire - Rohit presses forward and blocks it back to Cummins",2nd innings,0.5,no run,1,0,1/0,"Cummins to Sharma, no run",,"good length and slanted in on off, 146s - pace like fire - Rohit presses forward and blocks it back to Cummins",0
319,6,Rohit Sharma,34102,Pat Cummins,489889,"Cummins to Sharma, 1 run short and outside off, 143ks, <b>beats Rohit for pace</b> and does not bounce as much as the batsman expected it to. He stabs at the ball in the channel and nearly drags it back onto the stumps",2nd innings,0.6,run,2,1,2/0,"Cummins to Sharma, 1 run",,"short and outside off, 143ks, <b>beats Rohit for pace</b> and does not bounce as much as the batsman expected it to. He stabs at the ball in the channel and nearly drags it back onto the stumps",0
320,7,Rohit Sharma,34102,Nathan Coulter-Nile,261354,"Coulter-Nile to Sharma, 1 run nice and full on off, he finds movement off the surface, takes the outside edge and runs down to third man",2nd innings,1.1,run,3,1,3/0,"Coulter-Nile to Sharma, 1 run",,"nice and full on off, he finds movement off the surface, takes the outside edge and runs down to third man",0
321,8,Ajinkya Rahane,277916,Nathan Coulter-Nile,261354,"Coulter-Nile to Rahane, 1 run pitched up on off, Rahane nurdles it through the gap at midwicket",2nd innings,1.2,run,4,1,4/0,"Coulter-Nile to Rahane, 1 run",,"pitched up on off, Rahane nurdles it through the gap at midwicket",0
322,9,Rohit Sharma,34102,Nathan Coulter-Nile,261354,"Coulter-Nile to Sharma, no run tight line on off, Rohit is tight in his defence as well",2nd innings,1.3,no run,4,0,4/0,"Coulter-Nile to Sharma, no run",,"tight line on off, Rohit is tight in his defence as well",0
323,10,Rohit Sharma,34102,Nathan Coulter-Nile,261354,"Coulter-Nile to Sharma, no run shorter and just a shade outside off, 141ks, punched on the up to short cover",2nd innings,1.4,no run,4,0,4/0,"Coulter-Nile to Sharma, no run",,"shorter and just a shade outside off, 141ks, punched on the up to short cover",0
324,10,Rohit Sharma,34102,Nathan Coulter-Nile,261354,"Coulter-Nile to Sharma, 2 wides very full and veering down leg, beats the glance, beats the keeper too",2nd innings,1.4,wide,6,2,6/0,"Coulter-Nile to Sharma, 2 wides",,"very full and veering down leg, beats the glance, beats the keeper too",0
325,11,Ajinkya Rahane,277916,Nathan Coulter-Nile,261354,"Coulter-Nile to Rahane, 1 run wide of the crease, Coulter-Nile hammers one into the middle of the deck. Rahane swivels on the back foot and smartly pulls this chest-hunting ball to deep square leg",2nd innings,1.5,run,7,1,7/0,"Coulter-Nile to Rahane, 1 run",,"wide of the crease, Coulter-Nile hammers one into the middle of the deck. Rahane swivels on the back foot and smartly pulls this chest-hunting ball to deep square leg",0
326,12,Rohit Sharma,34102,Nathan Coulter-Nile,261354,"Coulter-Nile to Sharma, no run on a length on a fifth-sixth stump line outside off, no shot",2nd innings,1.6,no run,7,0,7/0,"Coulter-Nile to Sharma, no run",,"on a length on a fifth-sixth stump line outside off, no shot",0
327,13,Ajinkya Rahane,277916,Pat Cummins,489889,"Cummins to Rahane, no run back of a length and angled in on off, 144ks, blocked back down the pitch off the back foot",2nd innings,2.1,no run,7,0,7/0,"Cummins to Rahane, no run",,"back of a length and angled in on off, 144ks, blocked back down the pitch off the back foot",0
328,14,Ajinkya Rahane,277916,Pat Cummins,489889,"Cummins to Rahane, no run back of a length and outside off, Rahane punches sweetly but can't get the ball past cover-point. The throw is wild from Smith, to the right of Stonis at mid-off. Stoinis can't can't collect is on the half-volley. The umpires deem is a dead ball. Not sure why",2nd innings,2.2,no run,7,0,7/0,"Cummins to Rahane, no run",,"back of a length and outside off, Rahane punches sweetly but can't get the ball past cover-point. The throw is wild from Smith, to the right of Stonis at mid-off. Stoinis can't can't collect is on the half-volley. The umpires deem is a dead ball. Not sure why",0
329,15,Ajinkya Rahane,277916,Pat Cummins,489889,"Cummins to Rahane, no run stands tall and punches through the line to the covers",2nd innings,2.3,no run,7,0,7/0,"Cummins to Rahane, no run",,stands tall and punches through the line to the covers,0
330,16,Ajinkya Rahane,277916,Pat Cummins,489889,"Cummins to Rahane, no run back of a length and angled in, squeezed off the inside half to the leg side",2nd innings,2.4,no run,7,0,7/0,"Cummins to Rahane, no run",,"back of a length and angled in, squeezed off the inside half to the leg side",0
331,17,Ajinkya Rahane,277916,Pat Cummins,489889,"Cummins to Rahane, no run variable bounce! On a length and zipping through outside off, beats Rahane's cut, and <strong>skids under the bat to Handscomb</strong>",2nd innings,2.5,no run,7,0,7/0,"Cummins to Rahane, no run",,"variable bounce! On a length and zipping through outside off, beats Rahane's cut, and <strong>skids under the bat to Handscomb</strong>",0
332,18,Ajinkya Rahane,277916,Pat Cummins,489889,"Cummins to Rahane, 1 run very full and angling into the pads, flicked away through square leg",2nd innings,2.6,run,8,1,8/0,"Cummins to Rahane, 1 run",,"very full and angling into the pads, flicked away through square leg",0
333,19,Ajinkya Rahane,277916,Nathan Coulter-Nile,261354,"Coulter-Nile to Rahane, no run back of a length and slanted in, tucks 'em up for room, worked away to short midwicket",2nd innings,3.1,no run,8,0,8/0,"Coulter-Nile to Rahane, no run",,"back of a length and slanted in, tucks 'em up for room, worked away to short midwicket",0
334,20,Ajinkya Rahane,277916,Nathan Coulter-Nile,261354,"Coulter-Nile to Rahane, no run wide of the crease but the quick gets it to hold its line just a shade outside off, Rahane simply taps the ball to cover",2nd innings,3.2,no run,8,0,8/0,"Coulter-Nile to Rahane, no run",,"wide of the crease but the quick gets it to hold its line just a shade outside off, Rahane simply taps the ball to cover",0
335,21,Ajinkya Rahane,277916,Nathan Coulter-Nile,261354,"Coulter-Nile to Rahane, FOUR runs Rahane dashes down the track, manufactures a half-volley and drives it inside out over extra cover. The cross-seam delivery is dispatched to the boundary",2nd innings,3.3,four,12,4,12/0,"Coulter-Nile to Rahane, FOUR runs",,"Rahane dashes down the track, manufactures a half-volley and drives it inside out over extra cover. The cross-seam delivery is dispatched to the boundary",0
336,22,Ajinkya Rahane,277916,Nathan Coulter-Nile,261354,"Coulter-Nile to Rahane, 1 run Rahane rides the bounce of this short delivery outside off and dabs it to third man",2nd innings,3.4,run,13,1,13/0,"Coulter-Nile to Rahane, 1 run",,Rahane rides the bounce of this short delivery outside off and dabs it to third man,0
337,23,Rohit Sharma,34102,Nathan Coulter-Nile,261354,"Coulter-Nile to Sharma, 1 run short and just outside off, cramps Rohit for room. He chops it behind point and sets off for a single. Good response from Rahane",2nd innings,3.5,run,14,1,14/0,"Coulter-Nile to Sharma, 1 run",,"short and just outside off, cramps Rohit for room. He chops it behind point and sets off for a single. Good response from Rahane",0
338,24,Ajinkya Rahane,277916,Nathan Coulter-Nile,261354,"Coulter-Nile to Rahane, 1 leg bye skidding into the thigh, 142ks, Rahane misses the flick, as the ball kisses the pad and rolls to leg",2nd innings,3.6,leg bye,15,1,15/0,"Coulter-Nile to Rahane, 1 leg bye",,"skidding into the thigh, 142ks, Rahane misses the flick, as the ball kisses the pad and rolls to leg",0
339,25,Ajinkya Rahane,277916,Pat Cummins,489889,"Cummins to Rahane, no run short on top of off, punchily defended to mid-on off the back foot",2nd innings,4.1,no run,15,0,15/0,"Cummins to Rahane, no run",,"short on top of off, punchily defended to mid-on off the back foot",0
340,26,Ajinkya Rahane,277916,Pat Cummins,489889,"Cummins to Rahane, 1 run Rahane picks it from off stump and twirls it away through midwicket. Lovely wristwork",2nd innings,4.2,run,16,1,16/0,"Cummins to Rahane, 1 run",,Rahane picks it from off stump and twirls it away through midwicket. Lovely wristwork,0
341,27,Rohit Sharma,34102,Pat Cummins,489889,"Cummins to Sharma, SIX runs 145ks bouncer outside off, Rohit picks the length early. Rocks back and crunnnnnches a pull over long leg. Sends the ball to the second tier. Whoa, what a shot!. He had scooped a similar rapid ball from Chameera for a six in Sri Lanka",2nd innings,4.3,six,22,6,22/0,"Cummins to Sharma, SIX runs",,"145ks bouncer outside off, Rohit picks the length early. Rocks back and crunnnnnches a pull over long leg. Sends the ball to the second tier. Whoa, what a shot!. He had scooped a similar rapid ball from Chameera for a six in Sri Lanka",0
342,28,Rohit Sharma,34102,Pat Cummins,489889,"Cummins to Sharma, no run back of a length on off, 146ks, quietly defended to point",2nd innings,4.4,no run,22,0,22/0,"Cummins to Sharma, no run",,"back of a length on off, 146ks, quietly defended to point",0
343,29,Rohit Sharma,34102,Pat Cummins,489889,"Cummins to Sharma, no run back of a length and angled in on middle, 144ks, pushed back to Cummins",2nd innings,4.5,no run,22,0,22/0,"Cummins to Sharma, no run",,"back of a length and angled in on middle, 144ks, pushed back to Cummins",0
344,30,Rohit Sharma,34102,Pat Cummins,489889,"Cummins to Sharma, 1 run picked off the pads to fine leg",2nd innings,4.6,run,23,1,23/0,"Cummins to Sharma, 1 run",,picked off the pads to fine leg,0
345,31,Rohit Sharma,34102,Nathan Coulter-Nile,261354,"Coulter-Nile to Sharma, no run full on middle, pushed down to mid-on",2nd innings,5.1,no run,23,0,23/0,"Coulter-Nile to Sharma, no run",,"full on middle, pushed down to mid-on",0
346,32,Rohit Sharma,34102,Nathan Coulter-Nile,261354,"Coulter-Nile to Sharma, FOUR runs a bit too full and straying into the pads, Rohit unfurls a vintage drive, sends it rolling through midwicket with a straight bat",2nd innings,5.2,four,27,4,27/0,"Coulter-Nile to Sharma, FOUR runs",,"a bit too full and straying into the pads, Rohit unfurls a vintage drive, sends it rolling through midwicket with a straight bat",0
347,33,Rohit Sharma,34102,Nathan Coulter-Nile,261354,"Coulter-Nile to Sharma, no run on a length and outside off, jabbed to the covers",2nd innings,5.3,no run,27,0,27/0,"Coulter-Nile to Sharma, no run",,"on a length and outside off, jabbed to the covers",0
348,34,Rohit Sharma,34102,Nathan Coulter-Nile,261354,"Coulter-Nile to Sharma, no run wide of the crease, short, angled in on middle, punched down to long-on",2nd innings,5.4,no run,27,0,27/0,"Coulter-Nile to Sharma, no run",,"wide of the crease, short, angled in on middle, punched down to long-on",0
349,35,Rohit Sharma,34102,Nathan Coulter-Nile,261354,"Coulter-Nile to Sharma, SIX runs Rohit launches this over long-off for a six. Pitched up and outside off - right in his swinging arc - he nonchalantly lifts it over the boundary",2nd innings,5.5,six,33,6,33/0,"Coulter-Nile to Sharma, SIX runs",,Rohit launches this over long-off for a six. Pitched up and outside off - right in his swinging arc - he nonchalantly lifts it over the boundary,0
350,36,Rohit Sharma,34102,Nathan Coulter-Nile,261354,"Coulter-Nile to Sharma, 1 run back of a length and outside off, Rohit rides it down to third man",2nd innings,5.6,run,34,1,34/0,"Coulter-Nile to Sharma, 1 run",,"back of a length and outside off, Rohit rides it down to third man",0
351,37,Rohit Sharma,34102,Kane Richardson,272262,"Richardson to Sharma, no run back of a length and attached with plenty of width outside off, Rohit creams it straight to backward point",2nd innings,6.1,no run,34,0,34/0,"Richardson to Sharma, no run",,"back of a length and attached with plenty of width outside off, Rohit creams it straight to backward point",0
352,38,Rohit Sharma,34102,Kane Richardson,272262,"Richardson to Sharma, FOUR runs Maxwell dives full-length to his left at backward point but <strong>can't cling onto this half-chance</strong>. 147ks, short and wide outside off, Rohit scythes it away in the air and gets away. Too harsh to term it a drop",2nd innings,6.2,four,38,4,38/0,"Richardson to Sharma, FOUR runs",,"Maxwell dives full-length to his left at backward point but <strong>can't cling onto this half-chance</strong>. 147ks, short and wide outside off, Rohit scythes it away in the air and gets away. Too harsh to term it a drop",0
353,39,Rohit Sharma,34102,Kane Richardson,272262,"Richardson to Sharma, no run pitched up and outside off, Rohit unfurls another drive from the top draw but can't get it past mid-off",2nd innings,6.3,no run,38,0,38/0,"Richardson to Sharma, no run",,"pitched up and outside off, Rohit unfurls another drive from the top draw but can't get it past mid-off",0
354,40,Rohit Sharma,34102,Kane Richardson,272262,"Richardson to Sharma, no run just short of a good length and angled in, blocked to leg off the back foot",2nd innings,6.4,no run,38,0,38/0,"Richardson to Sharma, no run",,"just short of a good length and angled in, blocked to leg off the back foot",0
355,41,Rohit Sharma,34102,Kane Richardson,272262,"Richardson to Sharma, FOUR runs hip-high short ball outside off, Rohit swivels and short-arm pulls it over square leg. Terrific batting from Rohit and the Indore crowd goes: 'Rohit!Rohit!Rohit!'",2nd innings,6.5,four,42,4,42/0,"Richardson to Sharma, FOUR runs",,"hip-high short ball outside off, Rohit swivels and short-arm pulls it over square leg. Terrific batting from Rohit and the Indore crowd goes: 'Rohit!Rohit!Rohit!'",0
356,42,Rohit Sharma,34102,Kane Richardson,272262,"Richardson to Sharma, no run shortish and outside off, guided to backward point",2nd innings,6.6,no run,42,0,42/0,"Richardson to Sharma, no run",,"shortish and outside off, guided to backward point",0
357,43,Ajinkya Rahane,277916,Marcus Stoinis,325012,"Stoinis to Rahane, 1 run shovelled away wide of midwicket",2nd innings,7.1,run,43,1,43/0,"Stoinis to Rahane, 1 run",,shovelled away wide of midwicket,0
358,44,Rohit Sharma,34102,Marcus Stoinis,325012,"Stoinis to Sharma, 1 run length-ball offcutter on off, Rohit sits back and works it square on the leg side",2nd innings,7.2,run,44,1,44/0,"Stoinis to Sharma, 1 run",,"length-ball offcutter on off, Rohit sits back and works it square on the leg side",0
359,45,Ajinkya Rahane,277916,Marcus Stoinis,325012,"Stoinis to Rahane, no run back of a length on off, Rahane stands tall and punches it back down the pitch",2nd innings,7.3,no run,44,0,44/0,"Stoinis to Rahane, no run",,"back of a length on off, Rahane stands tall and punches it back down the pitch",0
360,46,Ajinkya Rahane,277916,Marcus Stoinis,325012,"Stoinis to Rahane, no run slower ball outside off, offcutter sticks in the surface and bounces, Rahane opens the face and quells it to point",2nd innings,7.4,no run,44,0,44/0,"Stoinis to Rahane, no run",,"slower ball outside off, offcutter sticks in the surface and bounces, Rahane opens the face and quells it to point",0
361,47,Ajinkya Rahane,277916,Marcus Stoinis,325012,"Stoinis to Rahane, no run pitched up and outside off, Rahane leans into a drive, opens the face and strokes it to cover",2nd innings,7.5,no run,44,0,44/0,"Stoinis to Rahane, no run",,"pitched up and outside off, Rahane leans into a drive, opens the face and strokes it to cover",0
362,48,Ajinkya Rahane,277916,Marcus Stoinis,325012,"Stoinis to Rahane, 2 runs just short of a good length and outside off, Rahane crashes a cut to the left of the cover-point sweeper. Agar makes a mess and fumbles, but the batsman is kept to two",2nd innings,7.6,run,46,2,46/0,"Stoinis to Rahane, 2 runs",,"just short of a good length and outside off, Rahane crashes a cut to the left of the cover-point sweeper. Agar makes a mess and fumbles, but the batsman is kept to two",0
363,49,Rohit Sharma,34102,Kane Richardson,272262,"Richardson to Sharma, no run good length on off, forward and played back to the bowler",2nd innings,8.1,no run,46,0,46/0,"Richardson to Sharma, no run",,"good length on off, forward and played back to the bowler",0
364,50,Rohit Sharma,34102,Kane Richardson,272262,"Richardson to Sharma, no run back of a length just a shade outside off, punched to cover",2nd innings,8.2,no run,46,0,46/0,"Richardson to Sharma, no run",,"back of a length just a shade outside off, punched to cover",0
365,51,Rohit Sharma,34102,Kane Richardson,272262,"Richardson to Sharma, SIX runs <strong>Rohit launches it outta the ground</strong>! Fetch that, Richardson. He races down the track, the bowler drags it short on the leg stump. Picks it off the hips and pulls it nonchalantly, sending the white ball flying out of the ground. Grand...",2nd innings,8.3,six,52,6,52/0,"Richardson to Sharma, SIX runs",,"<strong>Rohit launches it outta the ground</strong>! Fetch that, Richardson. He races down the track, the bowler drags it short on the leg stump. Picks it off the hips and pulls it nonchalantly, sending the white ball flying out of the ground. Grand...",0
366,52,Rohit Sharma,34102,Kane Richardson,272262,"Richardson to Sharma, 1 run slower full ball on middle, patted down to long-on",2nd innings,8.4,run,53,1,53/0,"Richardson to Sharma, 1 run",,"slower full ball on middle, patted down to long-on",0
367,53,Ajinkya Rahane,277916,Kane Richardson,272262,"Richardson to Rahane, 1 run shorter on off, turns it to the right of midwicket and hands over the strike to Rohit",2nd innings,8.5,run,54,1,54/0,"Richardson to Rahane, 1 run",,"shorter on off, turns it to the right of midwicket and hands over the strike to Rohit",0
368,54,Rohit Sharma,34102,Kane Richardson,272262,"Richardson to Sharma, 1 run cross-seamer outside off, kicks up, Rohit rises with it and dabs to short third man",2nd innings,8.6,run,55,1,55/0,"Richardson to Sharma, 1 run",,"cross-seamer outside off, kicks up, Rohit rises with it and dabs to short third man",0
369,55,Rohit Sharma,34102,Marcus Stoinis,325012,"Stoinis to Sharma, 1 run back of a length offcutter, guided to short fine leg off the hips",2nd innings,9.1,run,56,1,56/0,"Stoinis to Sharma, 1 run",,"back of a length offcutter, guided to short fine leg off the hips",0
370,56,Ajinkya Rahane,277916,Marcus Stoinis,325012,"Stoinis to Rahane, FOUR runs Rahane forays down the track, manufactures his own length - half-volley - and hoicks it across the line to the right of a diving short midwicket. Not pretty but effective",2nd innings,9.2,four,60,4,60/0,"Stoinis to Rahane, FOUR runs",,"Rahane forays down the track, manufactures his own length - half-volley - and hoicks it across the line to the right of a diving short midwicket. Not pretty but effective",0
371,57,Ajinkya Rahane,277916,Marcus Stoinis,325012,"Stoinis to Rahane, no run very full and scoots through outside off, more evidence of variable bounce as this offcutter grazes the edge but it falls well short of Handscomb",2nd innings,9.3,no run,60,0,60/0,"Stoinis to Rahane, no run",,"very full and scoots through outside off, more evidence of variable bounce as this offcutter grazes the edge but it falls well short of Handscomb",0
372,58,Ajinkya Rahane,277916,Marcus Stoinis,325012,"Stoinis to Rahane, FOUR runs hip-high short ball on the leg stump, tripe bowling, Rahane whips it square of short fine leg",2nd innings,9.4,four,64,4,64/0,"Stoinis to Rahane, FOUR runs",,"hip-high short ball on the leg stump, tripe bowling, Rahane whips it square of short fine leg",0
373,59,Ajinkya Rahane,277916,Marcus Stoinis,325012,"Stoinis to Rahane, FOUR runs dug in short and wide outside off - third man is up - Rahane rides the bounce, rolls his wrists, and dabs it past the right of the man in the circle",2nd innings,9.5,four,68,4,68/0,"Stoinis to Rahane, FOUR runs",,"dug in short and wide outside off - third man is up - Rahane rides the bounce, rolls his wrists, and dabs it past the right of the man in the circle",0
374,60,Ajinkya Rahane,277916,Marcus Stoinis,325012,"Stoinis to Rahane, no run pitched up and just a shade outside off, driven crisply but straight to the bowler",2nd innings,9.6,no run,68,0,68/0,"Stoinis to Rahane, no run",,"pitched up and just a shade outside off, driven crisply but straight to the bowler",0
375,61,Rohit Sharma,34102,Ashton Agar,505120,"Agar to Sharma, 2 runs slides on outside off, Rohit hits it through point, calls for two. Takes on Coulter-Nile's arm and gets it",2nd innings,10.1,run,70,2,70/0,"Agar to Sharma, 2 runs",,"slides on outside off, Rohit hits it through point, calls for two. Takes on Coulter-Nile's arm and gets it",0
376,62,Rohit Sharma,34102,Ashton Agar,505120,"Agar to Sharma, 1 run short and skidding in on off, 96ks, hangs back and punches a single down to long-on",2nd innings,10.2,run,71,1,71/0,"Agar to Sharma, 1 run",,"short and skidding in on off, 96ks, hangs back and punches a single down to long-on",0
377,63,Ajinkya Rahane,277916,Ashton Agar,505120,"Agar to Rahane, 1 run slides in at off stump again, Rahane brings his wrists into play, and works it through square leg",2nd innings,10.3,run,72,1,72/0,"Agar to Rahane, 1 run",,"slides in at off stump again, Rahane brings his wrists into play, and works it through square leg",0
378,64,Rohit Sharma,34102,Ashton Agar,505120,"Agar to Sharma, no run straight ball on off Rohit blocks it back to the bowler",2nd innings,10.4,no run,72,0,72/0,"Agar to Sharma, no run",,straight ball on off Rohit blocks it back to the bowler,0
379,65,Rohit Sharma,34102,Ashton Agar,505120,"Agar to Sharma, 1 run short dart outside off, Rohit punches through the line to long-off",2nd innings,10.5,run,73,1,73/0,"Agar to Sharma, 1 run",,"short dart outside off, Rohit punches through the line to long-off",0
380,66,Ajinkya Rahane,277916,Ashton Agar,505120,"Agar to Rahane, 1 run full and straight, milked square of short fine leg",2nd innings,10.6,run,74,1,74/0,"Agar to Rahane, 1 run",,"full and straight, milked square of short fine leg",0
381,67,Ajinkya Rahane,277916,Kane Richardson,272262,"Richardson to Rahane, no run full and skids through under lights. Rahane reaches out for the ball in the channel and is <strong>beaten past the outside edge</strong>",2nd innings,11.1,no run,74,0,74/0,"Richardson to Rahane, no run",,full and skids through under lights. Rahane reaches out for the ball in the channel and is <strong>beaten past the outside edge</strong>,0
382,68,Ajinkya Rahane,277916,Kane Richardson,272262,"Richardson to Rahane, 1 run back of a length on  off, clipped away to long leg",2nd innings,11.2,run,75,1,75/0,"Richardson to Rahane, 1 run",,"back of a length on  off, clipped away to long leg",0
383,69,Rohit Sharma,34102,Kane Richardson,272262,"Richardson to Sharma, no run pitched up and outside off, slices a drive to backward point",2nd innings,11.3,no run,75,0,75/0,"Richardson to Sharma, no run",,"pitched up and outside off, slices a drive to backward point",0
384,70,Rohit Sharma,34102,Kane Richardson,272262,"Richardson to Sharma, no run just short of a good length on middle, Rohit stands tall and punches the ball to mid-on",2nd innings,11.4,no run,75,0,75/0,"Richardson to Sharma, no run",,"just short of a good length on middle, Rohit stands tall and punches the ball to mid-on",0
385,71,Rohit Sharma,34102,Kane Richardson,272262,"Richardson to Sharma, 1 run pitched up and outside off, Rohit flows forward and middles a drive to sweeper",2nd innings,11.5,run,76,1,76/0,"Richardson to Sharma, 1 run",,"pitched up and outside off, Rohit flows forward and middles a drive to sweeper",0
386,72,Ajinkya Rahane,277916,Kane Richardson,272262,"Richardson to Rahane, 1 run hip-high short ball outside off, Rahane swivels and pulls it along the ground to deep midwicket",2nd innings,11.6,run,77,1,77/0,"Richardson to Rahane, 1 run",,"hip-high short ball outside off, Rahane swivels and pulls it along the ground to deep midwicket",0
387,73,Ajinkya Rahane,277916,Ashton Agar,505120,"Agar to Rahane, no run tossed on off, opens the face and taps it to cover",2nd innings,12.1,no run,77,0,77/0,"Agar to Rahane, no run",,"tossed on off, opens the face and taps it to cover",0
388,74,Ajinkya Rahane,277916,Ashton Agar,505120,"Agar to Rahane, no run skids on outside off, 96ks, presses forward and pushes the ball to the same fielder",2nd innings,12.2,no run,77,0,77/0,"Agar to Rahane, no run",,"skids on outside off, 96ks, presses forward and pushes the ball to the same fielder",0
389,75,Ajinkya Rahane,277916,Ashton Agar,505120,"Agar to Rahane, 1 run angling in on off, clipped with the angle through square leg",2nd innings,12.3,run,78,1,78/0,"Agar to Rahane, 1 run",,"angling in on off, clipped with the angle through square leg",0
390,76,Rohit Sharma,34102,Ashton Agar,505120,"Agar to Sharma, no run looped up on leg stump, Rohit stays leg-side of the ball and strokes it back to Agar",2nd innings,12.4,no run,78,0,78/0,"Agar to Sharma, no run",,"looped up on leg stump, Rohit stays leg-side of the ball and strokes it back to Agar",0
391,77,Rohit Sharma,34102,Ashton Agar,505120,"Agar to Sharma, no run darted in on middle, punched off the back foot to the left of Agar",2nd innings,12.5,no run,78,0,78/0,"Agar to Sharma, no run",,"darted in on middle, punched off the back foot to the left of Agar",0
392,78,Rohit Sharma,34102,Ashton Agar,505120,"Agar to Sharma, SIX runs Rohit is making batting look ridiculously easy in Indore. He <strong>raises a fifty off 42 balls</strong>. Agar, for a change tosses it up on middle stump, Rohit hoists it straight down the ground for another six. Lovely flow of the arms",2nd innings,12.6,six,84,6,84/0,"Agar to Sharma, SIX runs",,"Rohit is making batting look ridiculously easy in Indore. He <strong>raises a fifty off 42 balls</strong>. Agar, for a change tosses it up on middle stump, Rohit hoists it straight down the ground for another six. Lovely flow of the arms",0
393,79,Ajinkya Rahane,277916,Kane Richardson,272262,"Richardson to Rahane, 2 runs Rahane stands up tall to this shortish ball outside off and beautifully punches through the line to the right of sweeper",2nd innings,13.1,run,86,2,86/0,"Richardson to Rahane, 2 runs",,Rahane stands up tall to this shortish ball outside off and beautifully punches through the line to the right of sweeper,0
394,80,Ajinkya Rahane,277916,Kane Richardson,272262,"Richardson to Rahane, 1 run dragged short and wide - wider than a set of stumps outside off - Rahane reaches out for the ball and carves a cut to sweeper",2nd innings,13.2,run,87,1,87/0,"Richardson to Rahane, 1 run",,dragged short and wide - wider than a set of stumps outside off - Rahane reaches out for the ball and carves a cut to sweeper,0
395,81,Rohit Sharma,34102,Kane Richardson,272262,"Richardson to Sharma, 1 run slower cutter outside off, Rohit plays early and swishes it to the cover-point sweeper",2nd innings,13.3,run,88,1,88/0,"Richardson to Sharma, 1 run",,"slower cutter outside off, Rohit plays early and swishes it to the cover-point sweeper",0
396,82,Ajinkya Rahane,277916,Kane Richardson,272262,"Richardson to Rahane, 1 run short and outside off, the ball is coming on nicely under lights, Rahane pulls it hard to deep midwicket",2nd innings,13.4,run,89,1,89/0,"Richardson to Rahane, 1 run",,"short and outside off, the ball is coming on nicely under lights, Rahane pulls it hard to deep midwicket",0
