,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
104,95,Calum MacLeod,232435,Max Sorensen,531953,"Sorensen to MacLeod, no run gets a good length ball and Sorensen gathers the ball",1st innings,15.5,no run,63,0,63/3,"Sorensen to MacLeod, no run",,gets a good length ball and Sorensen gathers the ball,3
105,96,Calum MacLeod,232435,Max Sorensen,531953,"Sorensen to MacLeod, no run gets forward and hits the ball up to mid-on. Thats Drinks.",1st innings,16.0,no run,63,0,63/3,"Sorensen to MacLeod, no run",,gets forward and hits the ball up to mid-on. Thats Drinks.,3
106,97,Preston Mommsen,461281,Eddie Richardson,364302,"Richardson to Mommsen, FOUR runs its too full to start and Mommsen is onto it in a flash. Its driven through the covers and races to the rope",1st innings,16.1,four,67,4,67/3,"Richardson to Mommsen, FOUR runs",,its too full to start and Mommsen is onto it in a flash. Its driven through the covers and races to the rope,3
107,98,Preston Mommsen,461281,Eddie Richardson,364302,"Richardson to Mommsen, no run its a good length ball and Mommsen drives the ball again. Stirling makes a good diving stop to cut off the run",1st innings,16.2,no run,67,0,67/3,"Richardson to Mommsen, no run",,its a good length ball and Mommsen drives the ball again. Stirling makes a good diving stop to cut off the run,3
108,99,Preston Mommsen,461281,Eddie Richardson,364302,"Richardson to Mommsen, 1 run its a late cut down to third man. They jog the single",1st innings,16.3,run,68,1,68/3,"Richardson to Mommsen, 1 run",,its a late cut down to third man. They jog the single,3
109,100,Calum MacLeod,232435,Eddie Richardson,364302,"Richardson to MacLeod, no run its another full length ball from Richardson. Its hit straight to Stirling and he makes another smart stop",1st innings,16.4,no run,68,0,68/3,"Richardson to MacLeod, no run",,its another full length ball from Richardson. Its hit straight to Stirling and he makes another smart stop,3
110,101,Calum MacLeod,232435,Eddie Richardson,364302,"Richardson to MacLeod, no run good length ball and MacLeod defends forward",1st innings,16.5,no run,68,0,68/3,"Richardson to MacLeod, no run",,good length ball and MacLeod defends forward,3
111,102,Calum MacLeod,232435,Eddie Richardson,364302,"Richardson to MacLeod, no run its hit toward mid-on and they think about the run. They quite wisely turn it down. Scotland dont want to lose another wicket here.",1st innings,17.0,no run,68,0,68/3,"Richardson to MacLeod, no run",,its hit toward mid-on and they think about the run. They quite wisely turn it down. Scotland dont want to lose another wicket here.,3
112,103,Preston Mommsen,461281,Max Sorensen,531953,"Sorensen to Mommsen, 1 run gets forward and cuts the ball down to third man. He is onto it quickly and they dont get a second",1st innings,17.1,run,69,1,69/3,"Sorensen to Mommsen, 1 run",,gets forward and cuts the ball down to third man. He is onto it quickly and they dont get a second,3
113,104,Calum MacLeod,232435,Max Sorensen,531953,"Sorensen to MacLeod, no run gets forward and defends. Sorensen gathers the ball off his own bowling",1st innings,17.2,no run,69,0,69/3,"Sorensen to MacLeod, no run",,gets forward and defends. Sorensen gathers the ball off his own bowling,3
114,105,Calum MacLeod,232435,Max Sorensen,531953,"Sorensen to MacLeod, 1 run its hit back past the bowler. Mid-on dives and stops the ball. So its an easy single",1st innings,17.3,run,70,1,70/3,"Sorensen to MacLeod, 1 run",,its hit back past the bowler. Mid-on dives and stops the ball. So its an easy single,3
115,106,Preston Mommsen,461281,Max Sorensen,531953,"Sorensen to Mommsen, no run gets forward to the ball and hits it to cover point",1st innings,17.4,no run,70,0,70/3,"Sorensen to Mommsen, no run",,gets forward to the ball and hits it to cover point,3
116,106,Preston Mommsen,461281,Max Sorensen,531953,"Sorensen to Mommsen, 1 wide goes down legside and wides are up to 11 now",1st innings,17.4,wide,71,1,71/3,"Sorensen to Mommsen, 1 wide",,goes down legside and wides are up to 11 now,3
117,107,Preston Mommsen,461281,Max Sorensen,531953,"Sorensen to Mommsen, 1 run hits the ball in front of cover and sets off straight away. Kevin O'Brien throws at the non-strikers end but misses the stumps",1st innings,17.5,run,72,1,72/3,"Sorensen to Mommsen, 1 run",,hits the ball in front of cover and sets off straight away. Kevin O'Brien throws at the non-strikers end but misses the stumps,3
118,108,Calum MacLeod,232435,Max Sorensen,531953,"Sorensen to MacLeod, FOUR runs its pulled through the legside and just evades the diving Dockrell. It races to the ropes.",1st innings,18.0,four,76,4,76/3,"Sorensen to MacLeod, FOUR runs",,its pulled through the legside and just evades the diving Dockrell. It races to the ropes.,3
119,109,Preston Mommsen,461281,Eddie Richardson,364302,"Richardson to Mommsen, no run full ball which Mommsen chips down to mid-off",1st innings,18.1,no run,76,0,76/3,"Richardson to Mommsen, no run",,full ball which Mommsen chips down to mid-off,3
120,110,Preston Mommsen,461281,Eddie Richardson,364302,"Richardson to Mommsen, no run cuts the ball to point and Porterfield makes an excellent stop",1st innings,18.2,no run,76,0,76/3,"Richardson to Mommsen, no run",,cuts the ball to point and Porterfield makes an excellent stop,3
121,111,Preston Mommsen,461281,Eddie Richardson,364302,"Richardson to Mommsen, no run gets forward and hits to mid-on",1st innings,18.3,no run,76,0,76/3,"Richardson to Mommsen, no run",,gets forward and hits to mid-on,3
122,112,Preston Mommsen,461281,Eddie Richardson,364302,"Richardson to Mommsen, no run gets forward and defends",1st innings,18.4,no run,76,0,76/3,"Richardson to Mommsen, no run",,gets forward and defends,3
123,113,Preston Mommsen,461281,Eddie Richardson,364302,"Richardson to Mommsen, 1 run cuts the ball down to third man",1st innings,18.5,run,77,1,77/3,"Richardson to Mommsen, 1 run",,cuts the ball down to third man,3
124,114,Calum MacLeod,232435,Eddie Richardson,364302,"Richardson to MacLeod, no run its a shorter ball which MacLeod gets in line and defends",1st innings,19.0,no run,77,0,77/3,"Richardson to MacLeod, no run",,its a shorter ball which MacLeod gets in line and defends,3
125,115,Preston Mommsen,461281,George Dockrell,348034,"Dockrell to Mommsen, no run comes forward and the ball spins past the bat. Hits the pad but no appeal",1st innings,19.1,no run,77,0,77/3,"Dockrell to Mommsen, no run",,comes forward and the ball spins past the bat. Hits the pad but no appeal,3
126,116,Preston Mommsen,461281,George Dockrell,348034,"Dockrell to Mommsen, 1 run turned round the corner and its an easy single",1st innings,19.2,run,78,1,78/3,"Dockrell to Mommsen, 1 run",,turned round the corner and its an easy single,3
127,117,Calum MacLeod,232435,George Dockrell,348034,"Dockrell to MacLeod, 1 run looped up from Dockrell and hit down to long-off",1st innings,19.3,run,79,1,79/3,"Dockrell to MacLeod, 1 run",,looped up from Dockrell and hit down to long-off,3
128,118,Preston Mommsen,461281,George Dockrell,348034,"Dockrell to Mommsen, no run watches the ball carefully and defends",1st innings,19.4,no run,79,0,79/3,"Dockrell to Mommsen, no run",,watches the ball carefully and defends,3
129,119,Preston Mommsen,461281,George Dockrell,348034,"Dockrell to Mommsen, 1 run shorter ball pulled down to Murtagh at deep square leg",1st innings,19.5,run,80,1,80/3,"Dockrell to Mommsen, 1 run",,shorter ball pulled down to Murtagh at deep square leg,3
130,120,Calum MacLeod,232435,George Dockrell,348034,"Dockrell to MacLeod, 1 run comes forward and hits the ball to square leg. Nofielder there so its an easy single",1st innings,20.0,run,81,1,81/3,"Dockrell to MacLeod, 1 run",,comes forward and hits the ball to square leg. Nofielder there so its an easy single,3
131,121,Calum MacLeod,232435,Eddie Richardson,364302,"Richardson to MacLeod, no run drops the ball down in front of point and Porterfield gets into it quickly to stop the run",1st innings,20.1,no run,81,0,81/3,"Richardson to MacLeod, no run",,drops the ball down in front of point and Porterfield gets into it quickly to stop the run,3
132,122,Calum MacLeod,232435,Eddie Richardson,364302,"Richardson to MacLeod, no run dribbles the ball to point and there is no run",1st innings,20.2,no run,81,0,81/3,"Richardson to MacLeod, no run",,dribbles the ball to point and there is no run,3
133,123,Calum MacLeod,232435,Eddie Richardson,364302,"Richardson to MacLeod, 1 run cuts the ball to the cover sweeper",1st innings,20.3,run,82,1,82/3,"Richardson to MacLeod, 1 run",,cuts the ball to the cover sweeper,3
134,124,Preston Mommsen,461281,Eddie Richardson,364302,"Richardson to Mommsen, no run gets forward and defends",1st innings,20.4,no run,82,0,82/3,"Richardson to Mommsen, no run",,gets forward and defends,3
135,125,Preston Mommsen,461281,Eddie Richardson,364302,"Richardson to Mommsen, FOUR runs its a short ball from Richardson. Mommsen pulls the ball through square leg. Its a great shot from the Scotland captain.",1st innings,20.5,four,86,4,86/3,"Richardson to Mommsen, FOUR runs",,its a short ball from Richardson. Mommsen pulls the ball through square leg. Its a great shot from the Scotland captain.,3
136,126,Preston Mommsen,461281,Eddie Richardson,364302,"Richardson to Mommsen, FOUR runs two boundaries in two deliveries. Gets on the front foot and drives the ball through extra cover",1st innings,21.0,four,90,4,90/3,"Richardson to Mommsen, FOUR runs",,two boundaries in two deliveries. Gets on the front foot and drives the ball through extra cover,3
137,127,Calum MacLeod,232435,Trent Johnston,6038,"Johnston to MacLeod, 1 run gets a thick outside edge and the ball goes down to third man",1st innings,21.1,run,91,1,91/3,"Johnston to MacLeod, 1 run",,gets a thick outside edge and the ball goes down to third man,3
138,128,Preston Mommsen,461281,Trent Johnston,6038,"Johnston to Mommsen, 1 run gets onto the front foot and gets an edge down to third man again",1st innings,21.2,run,92,1,92/3,"Johnston to Mommsen, 1 run",,gets onto the front foot and gets an edge down to third man again,3
139,129,Calum MacLeod,232435,Trent Johnston,6038,"Johnston to MacLeod, no run slower ball from Johnston. It can only be defended back down the pitch. Johnston gathers it on his run through",1st innings,21.3,no run,92,0,92/3,"Johnston to MacLeod, no run",,slower ball from Johnston. It can only be defended back down the pitch. Johnston gathers it on his run through,3
140,130,Calum MacLeod,232435,Trent Johnston,6038,"Johnston to MacLeod, 1 run its a good length ball which is clipped though the legside. Dockrell runs in to field the ball",1st innings,21.4,run,93,1,93/3,"Johnston to MacLeod, 1 run",,its a good length ball which is clipped though the legside. Dockrell runs in to field the ball,3
141,131,Preston Mommsen,461281,Trent Johnston,6038,"Johnston to Mommsen, 1 run cuts the ball to cover point and they set off for a quik single",1st innings,21.5,run,94,1,94/3,"Johnston to Mommsen, 1 run",,cuts the ball to cover point and they set off for a quik single,3
142,132,Calum MacLeod,232435,Trent Johnston,6038,"Johnston to MacLeod, no run its cut to point and another good over for Scotland. Runs coming quicker since the drinks break",1st innings,22.0,no run,94,0,94/3,"Johnston to MacLeod, no run",,its cut to point and another good over for Scotland. Runs coming quicker since the drinks break,3
143,133,Preston Mommsen,461281,Kevin O'Brien,24605,"KJ O'Brien to Mommsen, 1 run gets on the front foot and drives to the cover sweeper",1st innings,22.1,run,95,1,95/3,"KJ O'Brien to Mommsen, 1 run",,gets on the front foot and drives to the cover sweeper,3
144,134,Calum MacLeod,232435,Kevin O'Brien,24605,"KJ O'Brien to MacLeod, no run gets on the front foot and defends forward",1st innings,22.2,no run,95,0,95/3,"KJ O'Brien to MacLeod, no run",,gets on the front foot and defends forward,3
145,135,Calum MacLeod,232435,Kevin O'Brien,24605,"KJ O'Brien to MacLeod, no run its wide of offstump and MacLeod looks to cut the ball. He misses and Wilson makes a smart stop",1st innings,22.3,no run,95,0,95/3,"KJ O'Brien to MacLeod, no run",,its wide of offstump and MacLeod looks to cut the ball. He misses and Wilson makes a smart stop,3
146,136,Calum MacLeod,232435,Kevin O'Brien,24605,"KJ O'Brien to MacLeod, 1 run gets forward and hits the ball to Dockrell again",1st innings,22.4,run,96,1,96/3,"KJ O'Brien to MacLeod, 1 run",,gets forward and hits the ball to Dockrell again,3
147,137,Preston Mommsen,461281,Kevin O'Brien,24605,"KJ O'Brien to Mommsen, no run its a slower ball which is hit into the off-side. The fielders get to the ball quickly",1st innings,22.5,no run,96,0,96/3,"KJ O'Brien to Mommsen, no run",,its a slower ball which is hit into the off-side. The fielders get to the ball quickly,3
148,138,Preston Mommsen,461281,Kevin O'Brien,24605,"KJ O'Brien to Mommsen, FOUR runs its wide of offstump and Mommsen plays a great late cut. It fles past the keeper and down to the boundary",1st innings,23.0,four,100,4,100/3,"KJ O'Brien to Mommsen, FOUR runs",,its wide of offstump and Mommsen plays a great late cut. It fles past the keeper and down to the boundary,3
149,139,Calum MacLeod,232435,Trent Johnston,6038,"Johnston to MacLeod, 1 run its clipped down to square leg and Murtagh runs in to field",1st innings,23.1,run,101,1,101/3,"Johnston to MacLeod, 1 run",,its clipped down to square leg and Murtagh runs in to field,3
150,140,Preston Mommsen,461281,Trent Johnston,6038,"Johnston to Mommsen, no run its a slower ball and Mommsen gets in line and defends",1st innings,23.2,no run,101,0,101/3,"Johnston to Mommsen, no run",,its a slower ball and Mommsen gets in line and defends,3
151,141,Preston Mommsen,461281,Trent Johnston,6038,"Johnston to Mommsen, 1 run played down into the cover and they set off straight away. Kevin O'Brien picks up the ball and throws at the non-strikers end. Misses the stumps but Mommsen would have been home anyway",1st innings,23.3,run,102,1,102/3,"Johnston to Mommsen, 1 run",,played down into the cover and they set off straight away. Kevin O'Brien picks up the ball and throws at the non-strikers end. Misses the stumps but Mommsen would have been home anyway,3
152,142,Calum MacLeod,232435,Trent Johnston,6038,"Johnston to MacLeod, no run full length ball from Johnston and its hit to short extra cover",1st innings,23.4,no run,102,0,102/3,"Johnston to MacLeod, no run",,full length ball from Johnston and its hit to short extra cover,3
153,143,Calum MacLeod,232435,Trent Johnston,6038,"Johnston to MacLeod, no run its outside the offstump and MacLeod ends up playing inside the line. ",1st innings,23.5,no run,102,0,102/3,"Johnston to MacLeod, no run",,its outside the offstump and MacLeod ends up playing inside the line. ,3
154,144,Calum MacLeod,232435,Trent Johnston,6038,"Johnston to MacLeod, no run good length ball to finish the over. Its defended back down the pitch and Johnston does well to stop it",1st innings,24.0,no run,102,0,102/3,"Johnston to MacLeod, no run",,good length ball to finish the over. Its defended back down the pitch and Johnston does well to stop it,3
155,145,Preston Mommsen,461281,Kevin O'Brien,24605,"KJ O'Brien to Mommsen, 1 run runs the ball of the face of the bat and down to third man. Scotland are building a good partnership here",1st innings,24.1,run,103,1,103/3,"KJ O'Brien to Mommsen, 1 run",,runs the ball of the face of the bat and down to third man. Scotland are building a good partnership here,3
156,146,Calum MacLeod,232435,Kevin O'Brien,24605,"KJ O'Brien to MacLeod, 1 run cuts the ball harder down to third man this time. ",1st innings,24.2,run,104,1,104/3,"KJ O'Brien to MacLeod, 1 run",,cuts the ball harder down to third man this time. ,3
157,147,Preston Mommsen,461281,Kevin O'Brien,24605,"KJ O'Brien to Mommsen, no run shorter ball from the bowler. Its pulled and lands just in front of mid-wicket",1st innings,24.3,no run,104,0,104/3,"KJ O'Brien to Mommsen, no run",,shorter ball from the bowler. Its pulled and lands just in front of mid-wicket,3
158,148,Preston Mommsen,461281,Kevin O'Brien,24605,"KJ O'Brien to Mommsen, 1 run plays another late cut and it goes down to third man again",1st innings,24.4,run,105,1,105/3,"KJ O'Brien to Mommsen, 1 run",,plays another late cut and it goes down to third man again,3
159,149,Calum MacLeod,232435,Kevin O'Brien,24605,"KJ O'Brien to MacLeod, no run its a slower ball and MacLeod goes back in the crease and defends",1st innings,24.5,no run,105,0,105/3,"KJ O'Brien to MacLeod, no run",,its a slower ball and MacLeod goes back in the crease and defends,3
160,150,Calum MacLeod,232435,Kevin O'Brien,24605,"KJ O'Brien to MacLeod, no run looks to cut the ball but it bounces too much for him and Wilson gathers well behind the stumps",1st innings,25.0,no run,105,0,105/3,"KJ O'Brien to MacLeod, no run",,looks to cut the ball but it bounces too much for him and Wilson gathers well behind the stumps,3
161,151,Preston Mommsen,461281,Trent Johnston,6038,"Johnston to Mommsen, 1 run thats the fifty partnership. Its hit up to a wide mid-off and they set off straight away.",1st innings,25.1,run,106,1,106/3,"Johnston to Mommsen, 1 run",,thats the fifty partnership. Its hit up to a wide mid-off and they set off straight away.,3
162,152,Calum MacLeod,232435,Trent Johnston,6038,"Johnston to MacLeod, 1 run gets on the front foot and drives the ball to mid-on",1st innings,25.2,run,107,1,107/3,"Johnston to MacLeod, 1 run",,gets on the front foot and drives the ball to mid-on,3
163,153,Preston Mommsen,461281,Trent Johnston,6038,"Johnston to Mommsen, 1 run its outside offstump and cut down to the cover sweeper",1st innings,25.3,run,108,1,108/3,"Johnston to Mommsen, 1 run",,its outside offstump and cut down to the cover sweeper,3
164,154,Calum MacLeod,232435,Trent Johnston,6038,"Johnston to MacLeod, 1 run clipped off the pads and down to Murtagh at long leg",1st innings,25.4,run,109,1,109/3,"Johnston to MacLeod, 1 run",,clipped off the pads and down to Murtagh at long leg,3
165,155,Preston Mommsen,461281,Trent Johnston,6038,"Johnston to Mommsen, 1 run gets on the front foot and cuts drives the ball down to the cover sweeper again",1st innings,25.5,run,110,1,110/3,"Johnston to Mommsen, 1 run",,gets on the front foot and cuts drives the ball down to the cover sweeper again,3
166,156,Calum MacLeod,232435,Trent Johnston,6038,"Johnston to MacLeod, no run its a good length ball and its defended back down the pitch",1st innings,26.0,no run,110,0,110/3,"Johnston to MacLeod, no run",,its a good length ball and its defended back down the pitch,3
167,157,Preston Mommsen,461281,Kevin O'Brien,24605,"KJ O'Brien to Mommsen, 1 run its turned into the legside and Mommsen gets another easy run. Not much happening from the bowler here",1st innings,26.1,run,111,1,111/3,"KJ O'Brien to Mommsen, 1 run",,its turned into the legside and Mommsen gets another easy run. Not much happening from the bowler here,3
168,158,Calum MacLeod,232435,Kevin O'Brien,24605,"KJ O'Brien to MacLeod, 1 run gets forward and knocks the ball down to third man",1st innings,26.2,run,112,1,112/3,"KJ O'Brien to MacLeod, 1 run",,gets forward and knocks the ball down to third man,3
169,159,Preston Mommsen,461281,Kevin O'Brien,24605,"KJ O'Brien to Mommsen, 2 runs gets onto his toes and cuts the ball past point. They set off for the second straight away. Good running there",1st innings,26.3,run,114,2,114/3,"KJ O'Brien to Mommsen, 2 runs",,gets onto his toes and cuts the ball past point. They set off for the second straight away. Good running there,3
170,160,Preston Mommsen,461281,Kevin O'Brien,24605,"KJ O'Brien to Mommsen, 1 run pulled the ball down to deep square leg. The fielder dives on the boundary and gets the ball back in quickly to stop the second run",1st innings,26.4,run,115,1,115/3,"KJ O'Brien to Mommsen, 1 run",,pulled the ball down to deep square leg. The fielder dives on the boundary and gets the ball back in quickly to stop the second run,3
171,161,Calum MacLeod,232435,Kevin O'Brien,24605,"KJ O'Brien to MacLeod, no run cuts the ball down through point. Porterfield gathers the ball well ",1st innings,26.5,no run,115,0,115/3,"KJ O'Brien to MacLeod, no run",,cuts the ball down through point. Porterfield gathers the ball well ,3
172,162,Calum MacLeod,232435,Kevin O'Brien,24605,"KJ O'Brien to MacLeod, 1 run cuts the ball past Porterfield at point this time. It goes down to third man and its an easy run",1st innings,27.0,run,116,1,116/3,"KJ O'Brien to MacLeod, 1 run",,cuts the ball past Porterfield at point this time. It goes down to third man and its an easy run,3
173,163,Calum MacLeod,232435,George Dockrell,348034,"Dockrell to MacLeod, no run get forward and defends back to the bowler",1st innings,27.1,no run,116,0,116/3,"Dockrell to MacLeod, no run",,get forward and defends back to the bowler,3
174,164,Calum MacLeod,232435,George Dockrell,348034,"Dockrell to MacLeod, OUT he goes back to a ball and misses the ball. It hits the stumps and he is bowled. It was a shock because they hadnt looked in any danger out there",1st innings,27.2,out,116,0,116/4,"Dockrell to MacLeod, OUT",,he goes back to a ball and misses the ball. It hits the stumps and he is bowled. It was a shock because they hadnt looked in any danger out there,4
175,165,Rob Taylor,353431,George Dockrell,348034,"Dockrell to Taylor, no run lots of air from Dockrell and its defended forward",1st innings,27.3,no run,116,0,116/4,"Dockrell to Taylor, no run",,lots of air from Dockrell and its defended forward,4
176,166,Rob Taylor,353431,George Dockrell,348034,"Dockrell to Taylor, no run gets forward and defends",1st innings,27.4,no run,116,0,116/4,"Dockrell to Taylor, no run",,gets forward and defends,4
177,167,Rob Taylor,353431,George Dockrell,348034,"Dockrell to Taylor, 2 runs chance there for Ireland. It takes the outside edge and flies past Johnston at slip. Just went to quickly for him.",1st innings,27.5,run,118,2,118/4,"Dockrell to Taylor, 2 runs",,chance there for Ireland. It takes the outside edge and flies past Johnston at slip. Just went to quickly for him.,4
178,168,Rob Taylor,353431,George Dockrell,348034,"Dockrell to Taylor, 1 run goes onto the back foot and hits the ball through extra cover",1st innings,28.0,run,119,1,119/4,"Dockrell to Taylor, 1 run",,goes onto the back foot and hits the ball through extra cover,4
179,169,Rob Taylor,353431,Kevin O'Brien,24605,"KJ O'Brien to Taylor, no run outside offstump and Taylor lets the ball go through to the keeper",1st innings,28.1,no run,119,0,119/4,"KJ O'Brien to Taylor, no run",,outside offstump and Taylor lets the ball go through to the keeper,4
180,170,Rob Taylor,353431,Kevin O'Brien,24605,"KJ O'Brien to Taylor, 1 run slower ball which goes down through point. Porterfield dives and cant stop it",1st innings,28.2,run,120,1,120/4,"KJ O'Brien to Taylor, 1 run",,slower ball which goes down through point. Porterfield dives and cant stop it,4
181,171,Preston Mommsen,461281,Kevin O'Brien,24605,"KJ O'Brien to Mommsen, no run short outside offstump and its cut to Porterfield at point",1st innings,28.3,no run,120,0,120/4,"KJ O'Brien to Mommsen, no run",,short outside offstump and its cut to Porterfield at point,4
182,172,Preston Mommsen,461281,Kevin O'Brien,24605,"KJ O'Brien to Mommsen, 1 run pulls the ball down to deep mid-wicket. The fielder on the rope stops the boundary",1st innings,28.4,run,121,1,121/4,"KJ O'Brien to Mommsen, 1 run",,pulls the ball down to deep mid-wicket. The fielder on the rope stops the boundary,4
183,173,Rob Taylor,353431,Kevin O'Brien,24605,"KJ O'Brien to Taylor, 1 run gets on thr front foot to a full length ball and hits the cover sweeper",1st innings,28.5,run,122,1,122/4,"KJ O'Brien to Taylor, 1 run",,gets on thr front foot to a full length ball and hits the cover sweeper,4
184,174,Preston Mommsen,461281,Kevin O'Brien,24605,"KJ O'Brien to Mommsen, no run its outside offstump and Mommsen gets his bat well out of the way. ",1st innings,29.0,no run,122,0,122/4,"KJ O'Brien to Mommsen, no run",,its outside offstump and Mommsen gets his bat well out of the way. ,4
185,175,Rob Taylor,353431,George Dockrell,348034,"Dockrell to Taylor, no run goes back in the crease and hits back up the pitch",1st innings,29.1,no run,122,0,122/4,"Dockrell to Taylor, no run",,goes back in the crease and hits back up the pitch,4
186,176,Rob Taylor,353431,George Dockrell,348034,"Dockrell to Taylor, no run gets forward and hits to short mid-off",1st innings,29.2,no run,122,0,122/4,"Dockrell to Taylor, no run",,gets forward and hits to short mid-off,4
187,177,Rob Taylor,353431,George Dockrell,348034,"Dockrell to Taylor, no run hits the ball to short mid-wicket",1st innings,29.3,no run,122,0,122/4,"Dockrell to Taylor, no run",,hits the ball to short mid-wicket,4
188,178,Rob Taylor,353431,George Dockrell,348034,"Dockrell to Taylor, no run gets forward and hits the ball up to mid-off",1st innings,29.4,no run,122,0,122/4,"Dockrell to Taylor, no run",,gets forward and hits the ball up to mid-off,4
189,179,Rob Taylor,353431,George Dockrell,348034,"Dockrell to Taylor, 1 run clips the ball of the pad and down to long-leg",1st innings,29.5,run,123,1,123/4,"Dockrell to Taylor, 1 run",,clips the ball of the pad and down to long-leg,4
190,180,Preston Mommsen,461281,George Dockrell,348034,"Dockrell to Mommsen, no run gets to the pitch of the ball and hits back to the bowler",1st innings,30.0,no run,123,0,123/4,"Dockrell to Mommsen, no run",,gets to the pitch of the ball and hits back to the bowler,4
191,181,Rob Taylor,353431,Paul Stirling,303427,"Stirling to Taylor, 1 run gets an inside edge onto the pad and goes into the legside",1st innings,30.1,run,124,1,124/4,"Stirling to Taylor, 1 run",,gets an inside edge onto the pad and goes into the legside,4
192,182,Preston Mommsen,461281,Paul Stirling,303427,"Stirling to Mommsen, no run goes back in the crease and hits the ball to mid-wicket",1st innings,30.2,no run,124,0,124/4,"Stirling to Mommsen, no run",,goes back in the crease and hits the ball to mid-wicket,4
193,183,Preston Mommsen,461281,Paul Stirling,303427,"Stirling to Mommsen, 1 run turned off the legs and Johnston runs to field the ball",1st innings,30.3,run,125,1,125/4,"Stirling to Mommsen, 1 run",,turned off the legs and Johnston runs to field the ball,4
194,184,Rob Taylor,353431,Paul Stirling,303427,"Stirling to Taylor, no run gets down the pitch and defends",1st innings,30.4,no run,125,0,125/4,"Stirling to Taylor, no run",,gets down the pitch and defends,4
195,185,Rob Taylor,353431,Paul Stirling,303427,"Stirling to Taylor, 1 run gets forward and hits the ball down to long-on",1st innings,30.5,run,126,1,126/4,"Stirling to Taylor, 1 run",,gets forward and hits the ball down to long-on,4
196,186,Preston Mommsen,461281,Paul Stirling,303427,"Stirling to Mommsen, FOUR runs goes down on one knee and sweeps the ball to the square leg boundary. Great shot by Mommsen.",1st innings,31.0,four,130,4,130/4,"Stirling to Mommsen, FOUR runs",,goes down on one knee and sweeps the ball to the square leg boundary. Great shot by Mommsen.,4
197,187,Rob Taylor,353431,George Dockrell,348034,"Dockrell to Taylor, 1 run goes back in the crease and hits the ball down to long-on",1st innings,31.1,run,131,1,131/4,"Dockrell to Taylor, 1 run",,goes back in the crease and hits the ball down to long-on,4
198,188,Preston Mommsen,461281,George Dockrell,348034,"Dockrell to Mommsen, 1 run drops the ball into the covers and they nick a quick single",1st innings,31.2,run,132,1,132/4,"Dockrell to Mommsen, 1 run",,drops the ball into the covers and they nick a quick single,4
199,189,Rob Taylor,353431,George Dockrell,348034,"Dockrell to Taylor, no run goes back in the crease and defends back to the bowler",1st innings,31.3,no run,132,0,132/4,"Dockrell to Taylor, no run",,goes back in the crease and defends back to the bowler,4
200,190,Rob Taylor,353431,George Dockrell,348034,"Dockrell to Taylor, no run goes for a sweep and misses the ball. It hits him on the pads but there is no appeal",1st innings,31.4,no run,132,0,132/4,"Dockrell to Taylor, no run",,goes for a sweep and misses the ball. It hits him on the pads but there is no appeal,4
201,191,Rob Taylor,353431,George Dockrell,348034,"Dockrell to Taylor, no run goes back in the crease and pulls the ball to Porterfield at short mid-wicket",1st innings,31.5,no run,132,0,132/4,"Dockrell to Taylor, no run",,goes back in the crease and pulls the ball to Porterfield at short mid-wicket,4
202,192,Rob Taylor,353431,George Dockrell,348034,"Dockrell to Taylor, 1 run gets on the front foot and drives the ball to long-on again",1st innings,32.0,run,133,1,133/4,"Dockrell to Taylor, 1 run",,gets on the front foot and drives the ball to long-on again,4
203,193,Rob Taylor,353431,Paul Stirling,303427,"Stirling to Taylor, no run comes down the pitch and defends into the off-side",1st innings,32.1,no run,133,0,133/4,"Stirling to Taylor, no run",,comes down the pitch and defends into the off-side,4
204,194,Rob Taylor,353431,Paul Stirling,303427,"Stirling to Taylor, 1 run comes down the pitch again and this time drops the ball into the covers",1st innings,32.2,run,134,1,134/4,"Stirling to Taylor, 1 run",,comes down the pitch again and this time drops the ball into the covers,4
205,195,Preston Mommsen,461281,Paul Stirling,303427,"Stirling to Mommsen, 1 run clips the ball into the legside and Porterfield runs over to field",1st innings,32.3,run,135,1,135/4,"Stirling to Mommsen, 1 run",,clips the ball into the legside and Porterfield runs over to field,4
206,196,Rob Taylor,353431,Paul Stirling,303427,"Stirling to Taylor, no run goes back in the crease and defends",1st innings,32.4,no run,135,0,135/4,"Stirling to Taylor, no run",,goes back in the crease and defends,4
207,197,Rob Taylor,353431,Paul Stirling,303427,"Stirling to Taylor, OUT goes down the pitch and hits the ball to Kevin O'Brien down to long-on. Its drinks time",1st innings,32.5,out,135,0,135/5,"Stirling to Taylor, OUT",,goes down the pitch and hits the ball to Kevin O'Brien down to long-on. Its drinks time,5
208,198,Richie Berrington,25490,Paul Stirling,303427,"Stirling to Berrington, no run gets forward to the pitch of the ball and defends",1st innings,33.0,no run,135,0,135/5,"Stirling to Berrington, no run",,gets forward to the pitch of the ball and defends,5
209,199,Preston Mommsen,461281,George Dockrell,348034,"Dockrell to Mommsen, no run gets forward to the pitch of the ball and defends",1st innings,33.1,no run,135,0,135/5,"Dockrell to Mommsen, no run",,gets forward to the pitch of the ball and defends,5
