,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
475,164,Hardik Pandya,625371,Adam Zampa,379504,"Zampa to Pandya, 1 run looks to go over cover this time, but the ball drifts on, takes the inside half and makes its way to long-on",2nd innings,Kedar Jadhav,290716,Nathan Coulter-Nile,261354,27.2,run,160,1,160/3,"Zampa to Pandya, 1 run",,"looks to go over cover this time, but the ball drifts on, takes the inside half and makes its way to long-on",3
476,165,Kedar Jadhav,290716,Adam Zampa,379504,"Zampa to Jadhav, 1 run fine stop from Richardson at third man. Short and wide, Jadhav cuts that into the gap. The fielder saves three",2nd innings,Hardik Pandya,625371,Nathan Coulter-Nile,261354,27.3,run,161,1,161/3,"Zampa to Jadhav, 1 run",,"fine stop from Richardson at third man. Short and wide, Jadhav cuts that into the gap. The fielder saves three",3
477,166,Hardik Pandya,625371,Adam Zampa,379504,"Zampa to Pandya, SIX runs clears midwicket. It's just slightly short outside off, Pandya stays in his crease and nails his whipped jab over midwicket. How did he get so much power behind that?",2nd innings,Kedar Jadhav,290716,Nathan Coulter-Nile,261354,27.4,six,167,6,167/3,"Zampa to Pandya, SIX runs",,"clears midwicket. It's just slightly short outside off, Pandya stays in his crease and nails his whipped jab over midwicket. How did he get so much power behind that?",3
478,167,Hardik Pandya,625371,Adam Zampa,379504,"Zampa to Pandya, SIX runs and again. Zampa bowls this wider outside off, tempting Pandya, who says I have a wide repertoire and drills a hard drive over cover. Keeps going and clears the boundary easily",2nd innings,Kedar Jadhav,290716,Nathan Coulter-Nile,261354,27.5,six,173,6,173/3,"Zampa to Pandya, SIX runs",,"and again. Zampa bowls this wider outside off, tempting Pandya, who says I have a wide repertoire and drills a hard drive over cover. Keeps going and clears the boundary easily",3
479,168,Hardik Pandya,625371,Adam Zampa,379504,"Zampa to Pandya, no run flat end, towards off, dabbed towards point",2nd innings,Kedar Jadhav,290716,Nathan Coulter-Nile,261354,27.6,no run,173,0,173/3,"Zampa to Pandya, no run",,"flat end, towards off, dabbed towards point",3
480,169,Kedar Jadhav,290716,Pat Cummins,489889,"Cummins to Jadhav, 1 run good length on the pads, nudged down to fine leg for a run",2nd innings,Hardik Pandya,625371,Adam Zampa,379504,28.1,run,174,1,174/3,"Cummins to Jadhav, 1 run",,"good length on the pads, nudged down to fine leg for a run",3
481,170,Hardik Pandya,625371,Pat Cummins,489889,"Cummins to Pandya, no run full outside off, defended towards cover",2nd innings,Kedar Jadhav,290716,Adam Zampa,379504,28.2,no run,174,0,174/3,"Cummins to Pandya, no run",,"full outside off, defended towards cover",3
482,171,Hardik Pandya,625371,Pat Cummins,489889,"Cummins to Pandya, no run on the pads, 146 kph, seams back in. Pandya gets to the ball late, and is clattered on the thigh pad, just under the actual protection.",2nd innings,Kedar Jadhav,290716,Adam Zampa,379504,28.3,no run,174,0,174/3,"Cummins to Pandya, no run",,"on the pads, 146 kph, seams back in. Pandya gets to the ball late, and is clattered on the thigh pad, just under the actual protection.",3
483,172,Hardik Pandya,625371,Pat Cummins,489889,"Cummins to Pandya, no run good length outside off, carved towards backward point",2nd innings,Kedar Jadhav,290716,Adam Zampa,379504,28.4,no run,174,0,174/3,"Cummins to Pandya, no run",,"good length outside off, carved towards backward point",3
484,173,Hardik Pandya,625371,Pat Cummins,489889,"Cummins to Pandya, 1 run full outside off, pushed away towards extra cover for one. Think he feels he is set",2nd innings,Kedar Jadhav,290716,Adam Zampa,379504,28.5,run,175,1,175/3,"Cummins to Pandya, 1 run",,"full outside off, pushed away towards extra cover for one. Think he feels he is set",3
485,174,Kedar Jadhav,290716,Pat Cummins,489889,"Cummins to Jadhav, no run beauty. Full delivery outside off, the ball seams away or holds its line, beaten on the outside edge as Jadhav plays the line",2nd innings,Hardik Pandya,625371,Adam Zampa,379504,28.6,no run,175,0,175/3,"Cummins to Jadhav, no run",,"beauty. Full delivery outside off, the ball seams away or holds its line, beaten on the outside edge as Jadhav plays the line",3
486,175,Hardik Pandya,625371,Marcus Stoinis,325012,"Stoinis to Pandya, 1 run full and wide outside off, Pandya leans into his drive for a run to the sweeper cover",2nd innings,Kedar Jadhav,290716,Pat Cummins,489889,29.1,run,176,1,176/3,"Stoinis to Pandya, 1 run",,"full and wide outside off, Pandya leans into his drive for a run to the sweeper cover",3
487,176,Kedar Jadhav,290716,Marcus Stoinis,325012,"Stoinis to Jadhav, no run good length outside off, tapped to backward point",2nd innings,Hardik Pandya,625371,Pat Cummins,489889,29.2,no run,176,0,176/3,"Stoinis to Jadhav, no run",,"good length outside off, tapped to backward point",3
488,177,Kedar Jadhav,290716,Marcus Stoinis,325012,"Stoinis to Jadhav, FOUR runs 131 kph, short on middle, sits up for Jadhav to merrily pull over midwicket for four. Easy as ... Poor ball",2nd innings,Hardik Pandya,625371,Pat Cummins,489889,29.3,four,180,4,180/3,"Stoinis to Jadhav, FOUR runs",,"131 kph, short on middle, sits up for Jadhav to merrily pull over midwicket for four. Easy as ... Poor ball",3
489,178,Kedar Jadhav,290716,Marcus Stoinis,325012,"Stoinis to Jadhav, no run Smith stops a run again. Full and wide outside off, guided to backward point where Smith dives away to his left to save another run.",2nd innings,Hardik Pandya,625371,Pat Cummins,489889,29.4,no run,180,0,180/3,"Stoinis to Jadhav, no run",,"Smith stops a run again. Full and wide outside off, guided to backward point where Smith dives away to his left to save another run.",3
490,179,Kedar Jadhav,290716,Marcus Stoinis,325012,"Stoinis to Jadhav, 1 run full outside off, Jadhav has a leaden-footed drive at that and gets one to midwicket",2nd innings,Hardik Pandya,625371,Pat Cummins,489889,29.5,run,181,1,181/3,"Stoinis to Jadhav, 1 run",,"full outside off, Jadhav has a leaden-footed drive at that and gets one to midwicket",3
491,180,Hardik Pandya,625371,Marcus Stoinis,325012,"Stoinis to Pandya, 1 run finely played. Good length outside off, a deft dab to third man. Pandya wants two and Jadhav doesn't. At least, it was a loud clear call",2nd innings,Kedar Jadhav,290716,Pat Cummins,489889,29.6,run,182,1,182/3,"Stoinis to Pandya, 1 run",,"finely played. Good length outside off, a deft dab to third man. Pandya wants two and Jadhav doesn't. At least, it was a loud clear call",3
492,181,Hardik Pandya,625371,Pat Cummins,489889,"Cummins to Pandya, 1 run good length outside off, a dab down to third man for one",2nd innings,Kedar Jadhav,290716,Marcus Stoinis,325012,30.1,run,183,1,183/3,"Cummins to Pandya, 1 run",,"good length outside off, a dab down to third man for one",3
493,182,Kedar Jadhav,290716,Pat Cummins,489889,"Cummins to Jadhav, no run good length outside off, played to Smith at backward point",2nd innings,Hardik Pandya,625371,Marcus Stoinis,325012,30.2,no run,183,0,183/3,"Cummins to Jadhav, no run",,"good length outside off, played to Smith at backward point",3
494,183,Kedar Jadhav,290716,Pat Cummins,489889,"Cummins to Jadhav, 1 run full around off, Jadhav comes down the pitch and shovels a flick to square leg for one",2nd innings,Hardik Pandya,625371,Marcus Stoinis,325012,30.3,run,184,1,184/3,"Cummins to Jadhav, 1 run",,"full around off, Jadhav comes down the pitch and shovels a flick to square leg for one",3
495,184,Hardik Pandya,625371,Pat Cummins,489889,"Cummins to Pandya, no run a short slow delivery outside off, Pandya tries to dab that down again but makes no connection. Cummins hurrying these two",2nd innings,Kedar Jadhav,290716,Marcus Stoinis,325012,30.4,no run,184,0,184/3,"Cummins to Pandya, no run",,"a short slow delivery outside off, Pandya tries to dab that down again but makes no connection. Cummins hurrying these two",3
496,184,Hardik Pandya,625371,Pat Cummins,489889,"Cummins to Pandya, 2 wides drifts down leg this time. Bounces awkwardly in front of Wade, who half-stops it. Good from Jadhav to steal the bye",2nd innings,Kedar Jadhav,290716,Marcus Stoinis,325012,30.4,wide,186,2,186/3,"Cummins to Pandya, 2 wides",,"drifts down leg this time. Bounces awkwardly in front of Wade, who half-stops it. Good from Jadhav to steal the bye",3
497,185,Kedar Jadhav,290716,Pat Cummins,489889,"Cummins to Jadhav, FOUR runs a thick under-edged past the keeper and into the boundary. Short and wide outside off, Jadhav is late on the ball but gets enough bat to beat the keeper. Finch runs around from third man but can't quite haul it in",2nd innings,Hardik Pandya,625371,Marcus Stoinis,325012,30.5,four,190,4,190/3,"Cummins to Jadhav, FOUR runs",,"a thick under-edged past the keeper and into the boundary. Short and wide outside off, Jadhav is late on the ball but gets enough bat to beat the keeper. Finch runs around from third man but can't quite haul it in",3
498,186,Kedar Jadhav,290716,Pat Cummins,489889,"Cummins to Jadhav, 1 run full outside off, a thick outside edge towards Smith at point, a half-stop again, one run",2nd innings,Hardik Pandya,625371,Marcus Stoinis,325012,30.6,run,191,1,191/3,"Cummins to Jadhav, 1 run",,"full outside off, a thick outside edge towards Smith at point, a half-stop again, one run",3
499,187,Kedar Jadhav,290716,Marcus Stoinis,325012,"Stoinis to Jadhav, no run full outside off, driven back to the bowler",2nd innings,Hardik Pandya,625371,Pat Cummins,489889,31.1,no run,191,0,191/3,"Stoinis to Jadhav, no run",,"full outside off, driven back to the bowler",3
500,188,Kedar Jadhav,290716,Marcus Stoinis,325012,"Stoinis to Jadhav, 1 run shortish around off, Jadhav gets an under-edge on his pull towards square leg",2nd innings,Hardik Pandya,625371,Pat Cummins,489889,31.2,run,192,1,192/3,"Stoinis to Jadhav, 1 run",,"shortish around off, Jadhav gets an under-edge on his pull towards square leg",3
501,189,Hardik Pandya,625371,Marcus Stoinis,325012,"Stoinis to Pandya, 1 run good length outside off, a thick outside edge down to third man.",2nd innings,Kedar Jadhav,290716,Pat Cummins,489889,31.3,run,193,1,193/3,"Stoinis to Pandya, 1 run",,"good length outside off, a thick outside edge down to third man.",3
502,190,Kedar Jadhav,290716,Marcus Stoinis,325012,"Stoinis to Jadhav, no run comes down the pitch, looking to hit that straight but the ball skews off the inside edge into the pad",2nd innings,Hardik Pandya,625371,Pat Cummins,489889,31.4,no run,193,0,193/3,"Stoinis to Jadhav, no run",,"comes down the pitch, looking to hit that straight but the ball skews off the inside edge into the pad",3
503,191,Kedar Jadhav,290716,Marcus Stoinis,325012,"Stoinis to Jadhav, FOUR runs that will be four. 131 kph, short on off, hammered through square leg with a terrific pull, played that early and fine enough for four behind square.",2nd innings,Hardik Pandya,625371,Pat Cummins,489889,31.5,four,197,4,197/3,"Stoinis to Jadhav, FOUR runs",,"that will be four. 131 kph, short on off, hammered through square leg with a terrific pull, played that early and fine enough for four behind square.",3
504,192,Kedar Jadhav,290716,Marcus Stoinis,325012,"Stoinis to Jadhav, FOUR runs four more. Short and wide outside off, Jadhav nails his cut behind point for another boundary. Fantastic placement from Jadhav",2nd innings,Hardik Pandya,625371,Pat Cummins,489889,31.6,four,201,4,201/3,"Stoinis to Jadhav, FOUR runs",,"four more. Short and wide outside off, Jadhav nails his cut behind point for another boundary. Fantastic placement from Jadhav",3
505,193,Hardik Pandya,625371,Pat Cummins,489889,"Cummins to Pandya, 1 run full outside off, driven up to Warner at mid-off, good single from these two",2nd innings,Kedar Jadhav,290716,Marcus Stoinis,325012,32.1,run,202,1,202/3,"Cummins to Pandya, 1 run",,"full outside off, driven up to Warner at mid-off, good single from these two",3
506,194,Kedar Jadhav,290716,Pat Cummins,489889,"Cummins to Jadhav, no run full outside off, played down quietly towards point",2nd innings,Hardik Pandya,625371,Marcus Stoinis,325012,32.2,no run,202,0,202/3,"Cummins to Jadhav, no run",,"full outside off, played down quietly towards point",3
507,195,Kedar Jadhav,290716,Pat Cummins,489889,"Cummins to Jadhav, no run fullish around off, the ball comes back in, defended back. Nice line",2nd innings,Hardik Pandya,625371,Marcus Stoinis,325012,32.3,no run,202,0,202/3,"Cummins to Jadhav, no run",,"fullish around off, the ball comes back in, defended back. Nice line",3
508,196,Kedar Jadhav,290716,Pat Cummins,489889,"Cummins to Jadhav, no run full around off, worked away to mid-on, the ball coming back in again",2nd innings,Hardik Pandya,625371,Marcus Stoinis,325012,32.4,no run,202,0,202/3,"Cummins to Jadhav, no run",,"full around off, worked away to mid-on, the ball coming back in again",3
509,197,Kedar Jadhav,290716,Pat Cummins,489889,"Cummins to Jadhav, no run good length outside off, played down to point. Another dot. Fantastic bowling from Cummins",2nd innings,Hardik Pandya,625371,Marcus Stoinis,325012,32.5,no run,202,0,202/3,"Cummins to Jadhav, no run",,"good length outside off, played down to point. Another dot. Fantastic bowling from Cummins",3
510,197,Kedar Jadhav,290716,Pat Cummins,489889,"Cummins to Jadhav, 1 wide strays down the leg side, another wide, another extra",2nd innings,Hardik Pandya,625371,Marcus Stoinis,325012,32.5,wide,203,1,203/3,"Cummins to Jadhav, 1 wide",,"strays down the leg side, another wide, another extra",3
511,198,Kedar Jadhav,290716,Pat Cummins,489889,"Cummins to Jadhav, 1 run shortish and wide outside off, a calm dab down to third man for one",2nd innings,Hardik Pandya,625371,Marcus Stoinis,325012,32.6,run,204,1,204/3,"Cummins to Jadhav, 1 run",,"shortish and wide outside off, a calm dab down to third man for one",3
512,199,Kedar Jadhav,290716,Marcus Stoinis,325012,"Stoinis to Jadhav, no run full outside off, defended back",2nd innings,Hardik Pandya,625371,Pat Cummins,489889,33.1,no run,204,0,204/3,"Stoinis to Jadhav, no run",,"full outside off, defended back",3
513,200,Kedar Jadhav,290716,Marcus Stoinis,325012,"Stoinis to Jadhav, 1 run full and straight, whipped away to deep square leg for one",2nd innings,Hardik Pandya,625371,Pat Cummins,489889,33.2,run,205,1,205/3,"Stoinis to Jadhav, 1 run",,"full and straight, whipped away to deep square leg for one",3
514,201,Hardik Pandya,625371,Marcus Stoinis,325012,"Stoinis to Pandya, 1 run good length outside off, skewed away off the outside half to deep point",2nd innings,Kedar Jadhav,290716,Pat Cummins,489889,33.3,run,206,1,206/3,"Stoinis to Pandya, 1 run",,"good length outside off, skewed away off the outside half to deep point",3
515,202,Kedar Jadhav,290716,Marcus Stoinis,325012,"Stoinis to Jadhav, SIX runs lovely shot from Jadhav. Comes down to Stoinis, it's full and wide, and Jadhav goes through with the stroke. clean swing through the line, way over long-off. Superb hit from Jadhav",2nd innings,Hardik Pandya,625371,Pat Cummins,489889,33.4,six,212,6,212/3,"Stoinis to Jadhav, SIX runs",,"lovely shot from Jadhav. Comes down to Stoinis, it's full and wide, and Jadhav goes through with the stroke. clean swing through the line, way over long-off. Superb hit from Jadhav",3
516,203,Kedar Jadhav,290716,Marcus Stoinis,325012,"Stoinis to Jadhav, no run full outside off, defended back this time",2nd innings,Hardik Pandya,625371,Pat Cummins,489889,33.5,no run,212,0,212/3,"Stoinis to Jadhav, no run",,"full outside off, defended back this time",3
517,204,Kedar Jadhav,290716,Marcus Stoinis,325012,"Stoinis to Jadhav, 1 run on the pads this time and Jadhav flicks him away through square leg for one.",2nd innings,Hardik Pandya,625371,Pat Cummins,489889,33.6,run,213,1,213/3,"Stoinis to Jadhav, 1 run",,on the pads this time and Jadhav flicks him away through square leg for one.,3
518,205,Kedar Jadhav,290716,Kane Richardson,272262,"Richardson to Jadhav, 1 run length ball angling in towards off stump, defended towards point and they sprint through for a quick single. That man Smith has dived in and flicked a direct hit at the keeper's end, but Pandya was well home by then",2nd innings,Hardik Pandya,625371,Marcus Stoinis,325012,34.1,run,214,1,214/3,"Richardson to Jadhav, 1 run",,"length ball angling in towards off stump, defended towards point and they sprint through for a quick single. That man Smith has dived in and flicked a direct hit at the keeper's end, but Pandya was well home by then",3
519,206,Hardik Pandya,625371,Kane Richardson,272262,"Richardson to Pandya, FOUR runs overpitched on leg stump, and Pandya just needs to place that. He does that nicely, flicks it away into the big gap to the left of long leg",2nd innings,Kedar Jadhav,290716,Marcus Stoinis,325012,34.2,four,218,4,218/3,"Richardson to Pandya, FOUR runs",,"overpitched on leg stump, and Pandya just needs to place that. He does that nicely, flicks it away into the big gap to the left of long leg",3
520,207,Hardik Pandya,625371,Kane Richardson,272262,"Richardson to Pandya, no run slower ball outside off, and it beats Pandya, who opens his bat face and looks to guide it down to third man",2nd innings,Kedar Jadhav,290716,Marcus Stoinis,325012,34.3,no run,218,0,218/3,"Richardson to Pandya, no run",,"slower ball outside off, and it beats Pandya, who opens his bat face and looks to guide it down to third man",3
521,208,Hardik Pandya,625371,Kane Richardson,272262,"Richardson to Pandya, no run back of a length close to off stump. Looks for the pushed single but extra-cover charges forward, towards the ball to deny him",2nd innings,Kedar Jadhav,290716,Marcus Stoinis,325012,34.4,no run,218,0,218/3,"Richardson to Pandya, no run",,"back of a length close to off stump. Looks for the pushed single but extra-cover charges forward, towards the ball to deny him",3
522,209,Hardik Pandya,625371,Kane Richardson,272262,"Richardson to Pandya, no run back of a length outside off, dabbed to short third man - was maybe looking to beat him to his left",2nd innings,Kedar Jadhav,290716,Marcus Stoinis,325012,34.5,no run,218,0,218/3,"Richardson to Pandya, no run",,"back of a length outside off, dabbed to short third man - was maybe looking to beat him to his left",3
523,210,Hardik Pandya,625371,Kane Richardson,272262,"Richardson to Pandya, no run length ball on off stump, punched to short extra-cover",2nd innings,Kedar Jadhav,290716,Marcus Stoinis,325012,34.6,no run,218,0,218/3,"Richardson to Pandya, no run",,"length ball on off stump, punched to short extra-cover",3
524,211,Kedar Jadhav,290716,Adam Zampa,379504,"Zampa to Jadhav, no run slowly tossed up on off stump, turning away. Jadhav is too early into his sweep and the ball hits his hip",2nd innings,Hardik Pandya,625371,Kane Richardson,272262,35.1,no run,218,0,218/3,"Zampa to Jadhav, no run",,"slowly tossed up on off stump, turning away. Jadhav is too early into his sweep and the ball hits his hip",3
525,212,Kedar Jadhav,290716,Adam Zampa,379504,"Zampa to Jadhav, no run goes back to a length ball turning from leg to off. Defends into the off side",2nd innings,Hardik Pandya,625371,Kane Richardson,272262,35.2,no run,218,0,218/3,"Zampa to Jadhav, no run",,goes back to a length ball turning from leg to off. Defends into the off side,3
526,213,Kedar Jadhav,290716,Adam Zampa,379504,"Zampa to Jadhav, no run back of a length on middle stump, pushed through flat. Clipped towards midwicket",2nd innings,Hardik Pandya,625371,Kane Richardson,272262,35.3,no run,218,0,218/3,"Zampa to Jadhav, no run",,"back of a length on middle stump, pushed through flat. Clipped towards midwicket",3
527,214,Kedar Jadhav,290716,Adam Zampa,379504,"Zampa to Jadhav, no run flighty full-toss on off stump, driven straight to short extra-cover",2nd innings,Hardik Pandya,625371,Kane Richardson,272262,35.4,no run,218,0,218/3,"Zampa to Jadhav, no run",,"flighty full-toss on off stump, driven straight to short extra-cover",3
528,215,Kedar Jadhav,290716,Adam Zampa,379504,"Zampa to Jadhav, 1 run he doesn't throw it up. It's flat and shortish outside off, and Jadhav slaps it to deep point",2nd innings,Hardik Pandya,625371,Kane Richardson,272262,35.5,run,219,1,219/3,"Zampa to Jadhav, 1 run",,"he doesn't throw it up. It's flat and shortish outside off, and Jadhav slaps it to deep point",3
529,216,Hardik Pandya,625371,Adam Zampa,379504,"Zampa to Pandya, 1 run flat length ball on middle and leg, shows the full face to push down to long-on",2nd innings,Kedar Jadhav,290716,Kane Richardson,272262,35.6,run,220,1,220/3,"Zampa to Pandya, 1 run",,"flat length ball on middle and leg, shows the full face to push down to long-on",3
530,217,Hardik Pandya,625371,Kane Richardson,272262,"Richardson to Pandya, no run ooh, not the right length. Back of a length, fourth-stump line. Bounces over his outside edge as he clears his front leg and tries to launch it over mid-on",2nd innings,Kedar Jadhav,290716,Adam Zampa,379504,36.1,no run,220,0,220/3,"Richardson to Pandya, no run",,"ooh, not the right length. Back of a length, fourth-stump line. Bounces over his outside edge as he clears his front leg and tries to launch it over mid-on",3
531,218,Hardik Pandya,625371,Kane Richardson,272262,"Richardson to Pandya, 1 run back of a length, angling into the body, tucked off the hip to the left of fine leg",2nd innings,Kedar Jadhav,290716,Adam Zampa,379504,36.2,run,221,1,221/3,"Richardson to Pandya, 1 run",,"back of a length, angling into the body, tucked off the hip to the left of fine leg",3
532,219,Kedar Jadhav,290716,Kane Richardson,272262,"Richardson to Jadhav, 1 run shuffles across to off stump and Richardson responds with a full ball on middle. Clipped to deep square leg",2nd innings,Hardik Pandya,625371,Adam Zampa,379504,36.3,run,222,1,222/3,"Richardson to Jadhav, 1 run",,shuffles across to off stump and Richardson responds with a full ball on middle. Clipped to deep square leg,3
533,220,Hardik Pandya,625371,Kane Richardson,272262,"Richardson to Pandya, 1 run length ball on middle and off, driven to long-on",2nd innings,Kedar Jadhav,290716,Adam Zampa,379504,36.4,run,223,1,223/3,"Richardson to Pandya, 1 run",,"length ball on middle and off, driven to long-on",3
534,221,Kedar Jadhav,290716,Kane Richardson,272262,"Richardson to Jadhav, 1 run back of a length outside off, Jadhav shuffles forward even before the bowler releases, opens his bat face, and stabs to backward point. He's right on the edge of the circle, so they run a fairly comfortable single",2nd innings,Hardik Pandya,625371,Adam Zampa,379504,36.5,run,224,1,224/3,"Richardson to Jadhav, 1 run",,"back of a length outside off, Jadhav shuffles forward even before the bowler releases, opens his bat face, and stabs to backward point. He's right on the edge of the circle, so they run a fairly comfortable single",3
535,222,Hardik Pandya,625371,Kane Richardson,272262,"Richardson to Pandya, 1 run fullish on off stump, and this time mid-off is right on the edge of the 30-yard circle, so they run a single despite Pandya driving straight to the man",2nd innings,Kedar Jadhav,290716,Adam Zampa,379504,36.6,run,225,1,225/3,"Richardson to Pandya, 1 run",,"fullish on off stump, and this time mid-off is right on the edge of the 30-yard circle, so they run a single despite Pandya driving straight to the man",3
536,223,Hardik Pandya,625371,Adam Zampa,379504,"Zampa to Pandya, OUT miscued, and that's a massive wicket! That was not the right length for the big hit, Zampa dragged it fairly short and flat. Pitches on off stump, turns away further, and Pandya's attempted slog over mid-on skews off the outside half of the bat and settles in long-off's hands",2nd innings,Kedar Jadhav,290716,Kane Richardson,272262,37.1,out,225,0,225/4,"Zampa to Pandya, OUT",,"miscued, and that's a massive wicket! That was not the right length for the big hit, Zampa dragged it fairly short and flat. Pitches on off stump, turns away further, and Pandya's attempted slog over mid-on skews off the outside half of the bat and settles in long-off's hands",4
537,224,Manish Pandey,290630,Adam Zampa,379504,"Zampa to Pandey, 1 run shortish, close to off stump, goes back to chop it to the right of backward point and gets off the mark first ball",2nd innings,Kedar Jadhav,290716,Kane Richardson,272262,37.2,run,226,1,226/4,"Zampa to Pandey, 1 run",,"shortish, close to off stump, goes back to chop it to the right of backward point and gets off the mark first ball",4
538,225,Kedar Jadhav,290716,Adam Zampa,379504,"Zampa to Jadhav, no run wide length ball, slapped to backward point",2nd innings,Manish Pandey,290630,Kane Richardson,272262,37.3,no run,226,0,226/4,"Zampa to Jadhav, no run",,"wide length ball, slapped to backward point",4
539,226,Kedar Jadhav,290716,Adam Zampa,379504,"Zampa to Jadhav, no run flatter, on off stump, gets on the front foot and dabs towards backward point",2nd innings,Manish Pandey,290630,Kane Richardson,272262,37.4,no run,226,0,226/4,"Zampa to Jadhav, no run",,"flatter, on off stump, gets on the front foot and dabs towards backward point",4
540,227,Kedar Jadhav,290716,Adam Zampa,379504,"Zampa to Jadhav, no run ooh, good ball. And they've gone to the third umpire for a stumping appeal! Goes back to a length ball and he's beaten trying to late-cut. A bit of extra bounce on that. He didn't move out of the crease, but momentarily moved his back foot forward - he dragged it rather than lift it, however, and he's pretty much safe",2nd innings,Manish Pandey,290630,Kane Richardson,272262,37.5,no run,226,0,226/4,"Zampa to Jadhav, no run",,"ooh, good ball. And they've gone to the third umpire for a stumping appeal! Goes back to a length ball and he's beaten trying to late-cut. A bit of extra bounce on that. He didn't move out of the crease, but momentarily moved his back foot forward - he dragged it rather than lift it, however, and he's pretty much safe",4
541,228,Kedar Jadhav,290716,Adam Zampa,379504,"Zampa to Jadhav, 1 run tossed up on off stump, gets down low to drag a slog-sweep along the ground to the left of deep square leg",2nd innings,Manish Pandey,290630,Kane Richardson,272262,37.6,run,227,1,227/4,"Zampa to Jadhav, 1 run",,"tossed up on off stump, gets down low to drag a slog-sweep along the ground to the left of deep square leg",4
542,229,Kedar Jadhav,290716,Nathan Coulter-Nile,261354,"Coulter-Nile to Jadhav, no run sees Jadhav stepping out and bowls it short outside off. Hops to ride the bounce, and dabs towards backward point",2nd innings,Manish Pandey,290630,Adam Zampa,379504,38.1,no run,227,0,227/4,"Coulter-Nile to Jadhav, no run",,"sees Jadhav stepping out and bowls it short outside off. Hops to ride the bounce, and dabs towards backward point",4
543,230,Kedar Jadhav,290716,Nathan Coulter-Nile,261354,"Coulter-Nile to Jadhav, FOUR runs down the track again, and this time he gets the length he wants. Just back of a length, and he plays a front-foot swipe into the gap between mid-on and midwicket",2nd innings,Manish Pandey,290630,Adam Zampa,379504,38.2,four,231,4,231/4,"Coulter-Nile to Jadhav, FOUR runs",,"down the track again, and this time he gets the length he wants. Just back of a length, and he plays a front-foot swipe into the gap between mid-on and midwicket",4
544,231,Kedar Jadhav,290716,Nathan Coulter-Nile,261354,"Coulter-Nile to Jadhav, no run down the track again. This time he shortens his length and angles it into the body, cramping Jadhav for room. Drops it down into the pitch with soft hands, but no chance of a quick single",2nd innings,Manish Pandey,290630,Adam Zampa,379504,38.3,no run,231,0,231/4,"Coulter-Nile to Jadhav, no run",,"down the track again. This time he shortens his length and angles it into the body, cramping Jadhav for room. Drops it down into the pitch with soft hands, but no chance of a quick single",4
545,232,Kedar Jadhav,290716,Nathan Coulter-Nile,261354,"Coulter-Nile to Jadhav, 1 run shuffles out of his crease again, and this time he gets the wide length ball, which he guides down to third man with an open bat face",2nd innings,Manish Pandey,290630,Adam Zampa,379504,38.4,run,232,1,232/4,"Coulter-Nile to Jadhav, 1 run",,"shuffles out of his crease again, and this time he gets the wide length ball, which he guides down to third man with an open bat face",4
546,233,Manish Pandey,290630,Nathan Coulter-Nile,261354,"Coulter-Nile to Pandey, 1 leg bye shortish, angling into the body, and he tucks it off his hip into the square leg region. Loses his footing as he sets off for a single, and he stumbles onto the floor and loses his bat before finally managing to jog to the other end",2nd innings,Kedar Jadhav,290716,Adam Zampa,379504,38.5,leg bye,233,1,233/4,"Coulter-Nile to Pandey, 1 leg bye",,"shortish, angling into the body, and he tucks it off his hip into the square leg region. Loses his footing as he sets off for a single, and he stumbles onto the floor and loses his bat before finally managing to jog to the other end",4
547,234,Kedar Jadhav,290716,Nathan Coulter-Nile,261354,"Coulter-Nile to Jadhav, no run length ball outside off, pushed towards extra-cover",2nd innings,Manish Pandey,290630,Adam Zampa,379504,38.6,no run,233,0,233/4,"Coulter-Nile to Jadhav, no run",,"length ball outside off, pushed towards extra-cover",4
548,235,Manish Pandey,290630,Adam Zampa,379504,"Zampa to Pandey, no run goes back to a length ball on middle and off, and it straightens rather than turn away sharply. Jams his bat down to defend into the off side - it was very nearly back pad before bat",2nd innings,Kedar Jadhav,290716,Nathan Coulter-Nile,261354,39.1,no run,233,0,233/4,"Zampa to Pandey, no run",,"goes back to a length ball on middle and off, and it straightens rather than turn away sharply. Jams his bat down to defend into the off side - it was very nearly back pad before bat",4
549,236,Manish Pandey,290630,Adam Zampa,379504,"Zampa to Pandey, FOUR runs bad ball. Tosses it up and ends up bowling a knee-high full-toss. Clears his front leg and swats it away to the forward square leg boundary",2nd innings,Kedar Jadhav,290716,Nathan Coulter-Nile,261354,39.2,four,237,4,237/4,"Zampa to Pandey, FOUR runs",,bad ball. Tosses it up and ends up bowling a knee-high full-toss. Clears his front leg and swats it away to the forward square leg boundary,4
550,237,Manish Pandey,290630,Adam Zampa,379504,"Zampa to Pandey, 1 run tossed up outside off, driven with a wristy whip to sweeper cover",2nd innings,Kedar Jadhav,290716,Nathan Coulter-Nile,261354,39.3,run,238,1,238/4,"Zampa to Pandey, 1 run",,"tossed up outside off, driven with a wristy whip to sweeper cover",4
