,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
314,9,Hamilton Masakadza,55608,Nuwan Pradeep,324358,"Pradeep to Masakadza, no run confident forward push to the length ball again",2nd innings,Solomon Mire,290462,Lasith Malinga,49758,1.3,no run,4,0,4/0,"Pradeep to Masakadza, no run",,confident forward push to the length ball again,0
315,10,Hamilton Masakadza,55608,Nuwan Pradeep,324358,"Pradeep to Masakadza, 2 runs floats this length ball on middle and leg, worked wide of midwicket as they scamper back for the second",2nd innings,Solomon Mire,290462,Lasith Malinga,49758,1.4,run,6,2,6/0,"Pradeep to Masakadza, 2 runs",,"floats this length ball on middle and leg, worked wide of midwicket as they scamper back for the second",0
316,11,Hamilton Masakadza,55608,Nuwan Pradeep,324358,"Pradeep to Masakadza, 1 run looks to whip this to square leg, gets it off the thigh pad, deflects to fine leg",2nd innings,Solomon Mire,290462,Lasith Malinga,49758,1.5,run,7,1,7/0,"Pradeep to Masakadza, 1 run",,"looks to whip this to square leg, gets it off the thigh pad, deflects to fine leg",0
317,12,Solomon Mire,290462,Nuwan Pradeep,324358,"Pradeep to Mire, FOUR runs <b> Malinga has made a right royal mess at third man. </b> This was steered using the pace. Malinga couldn't have asked for an easier stop. This was coming straight to him but he didn't bend down fully. Bursts through his hands to the boundary ropes.",2nd innings,Hamilton Masakadza,55608,Lasith Malinga,49758,1.6,four,11,4,11/0,"Pradeep to Mire, FOUR runs",,<b> Malinga has made a right royal mess at third man. </b> This was steered using the pace. Malinga couldn't have asked for an easier stop. This was coming straight to him but he didn't bend down fully. Bursts through his hands to the boundary ropes.,0
318,13,Hamilton Masakadza,55608,Lasith Malinga,49758,"Malinga to Masakadza, no run crisp drive but back to Malinga, who stops this on his followthrough this time",2nd innings,Solomon Mire,290462,Nuwan Pradeep,324358,2.1,no run,11,0,11/0,"Malinga to Masakadza, no run",,"crisp drive but back to Malinga, who stops this on his followthrough this time",0
319,13,Hamilton Masakadza,55608,Lasith Malinga,49758,"Malinga to Masakadza, 1 wide banged in short on middle and leg, this flies over Masakadza's head. Wide called and rightly so",2nd innings,Solomon Mire,290462,Nuwan Pradeep,324358,2.1,wide,12,1,12/0,"Malinga to Masakadza, 1 wide",,"banged in short on middle and leg, this flies over Masakadza's head. Wide called and rightly so",0
320,14,Hamilton Masakadza,55608,Lasith Malinga,49758,"Malinga to Masakadza, no run slower and fuller on middle, Masakadza deadbats that",2nd innings,Solomon Mire,290462,Nuwan Pradeep,324358,2.2,no run,12,0,12/0,"Malinga to Masakadza, no run",,"slower and fuller on middle, Masakadza deadbats that",0
321,15,Hamilton Masakadza,55608,Lasith Malinga,49758,"Malinga to Masakadza, no run punches the length ball back to the bowler. Once again curled away just a wee bit",2nd innings,Solomon Mire,290462,Nuwan Pradeep,324358,2.3,no run,12,0,12/0,"Malinga to Masakadza, no run",,punches the length ball back to the bowler. Once again curled away just a wee bit,0
322,16,Hamilton Masakadza,55608,Lasith Malinga,49758,"Malinga to Masakadza, OUT dreadful shot to a loose delivery that should've been whacked for four. Masakadza was way too early into the pull as he gloved this down leg side to the keeper. <b> Oh, hang on. </b> The umpire's are having a look. This could be a no-ball. Looks like there was just about a millimetre behind the crease at the point of impact. Very, very close.",2nd innings,Solomon Mire,290462,Nuwan Pradeep,324358,2.4,out,12,0,12/1,"Malinga to Masakadza, OUT",,"dreadful shot to a loose delivery that should've been whacked for four. Masakadza was way too early into the pull as he gloved this down leg side to the keeper. <b> Oh, hang on. </b> The umpire's are having a look. This could be a no-ball. Looks like there was just about a millimetre behind the crease at the point of impact. Very, very close.",1
323,17,Craig Ervine,55412,Lasith Malinga,49758,"Malinga to Ervine, no run looks to dig a yorker-length delivery angled across, misses.",2nd innings,Solomon Mire,290462,Nuwan Pradeep,324358,2.5,no run,12,0,12/1,"Malinga to Ervine, no run",,"looks to dig a yorker-length delivery angled across, misses.",1
324,18,Craig Ervine,55412,Lasith Malinga,49758,"Malinga to Ervine, 3 runs flicked into the gap between midwicket and mid-on. Excellent running. Great balance as he put away that half-volley on the pads quite easily.",2nd innings,Solomon Mire,290462,Nuwan Pradeep,324358,2.6,run,15,3,15/1,"Malinga to Ervine, 3 runs",,flicked into the gap between midwicket and mid-on. Excellent running. Great balance as he put away that half-volley on the pads quite easily.,1
325,19,Craig Ervine,55412,Nuwan Pradeep,324358,"Pradeep to Ervine, no run rip roaring bouncer angled across at over 140 kph, Ervine sways out of the way, just whizzed past the grille off the helmet. Keeper was airbone as he collected that in front of his face",2nd innings,Solomon Mire,290462,Lasith Malinga,49758,3.1,no run,15,0,15/1,"Pradeep to Ervine, no run",,"rip roaring bouncer angled across at over 140 kph, Ervine sways out of the way, just whizzed past the grille off the helmet. Keeper was airbone as he collected that in front of his face",1
326,20,Craig Ervine,55412,Nuwan Pradeep,324358,"Pradeep to Ervine, no run predictably follows the short ball with a full one outside off, Ervine nearly fell into the trap. Threw his hands at the delivery, beaten. Wasn't far from the outside edge",2nd innings,Solomon Mire,290462,Lasith Malinga,49758,3.2,no run,15,0,15/1,"Pradeep to Ervine, no run",,"predictably follows the short ball with a full one outside off, Ervine nearly fell into the trap. Threw his hands at the delivery, beaten. Wasn't far from the outside edge",1
327,21,Craig Ervine,55412,Nuwan Pradeep,324358,"Pradeep to Ervine, no run nips away off the seam from length on middle, left alone",2nd innings,Solomon Mire,290462,Lasith Malinga,49758,3.3,no run,15,0,15/1,"Pradeep to Ervine, no run",,"nips away off the seam from length on middle, left alone",1
328,22,Craig Ervine,55412,Nuwan Pradeep,324358,"Pradeep to Ervine, no run defends an away-going length ball from the crease to backward point",2nd innings,Solomon Mire,290462,Lasith Malinga,49758,3.4,no run,15,0,15/1,"Pradeep to Ervine, no run",,defends an away-going length ball from the crease to backward point,1
329,23,Craig Ervine,55412,Nuwan Pradeep,324358,"Pradeep to Ervine, no run whips a length ball on middle and leg to Tharanga at midwicket",2nd innings,Solomon Mire,290462,Lasith Malinga,49758,3.5,no run,15,0,15/1,"Pradeep to Ervine, no run",,whips a length ball on middle and leg to Tharanga at midwicket,1
330,24,Craig Ervine,55412,Nuwan Pradeep,324358,"Pradeep to Ervine, no run right behind the line of that away-going delivery again as he defends it back down the pitch",2nd innings,Solomon Mire,290462,Lasith Malinga,49758,3.6,no run,15,0,15/1,"Pradeep to Ervine, no run",,right behind the line of that away-going delivery again as he defends it back down the pitch,1
331,25,Solomon Mire,290462,Lasith Malinga,49758,"Malinga to Mire, no run looks to fetch a pull from outside off, done for pace. Was there for the picking. Too short from Malinga",2nd innings,Craig Ervine,55412,Nuwan Pradeep,324358,4.1,no run,15,0,15/1,"Malinga to Mire, no run",,"looks to fetch a pull from outside off, done for pace. Was there for the picking. Too short from Malinga",1
332,26,Solomon Mire,290462,Lasith Malinga,49758,"Malinga to Mire, 2 runs just manages to flick this over midwicket. Slow, dipping full toss. Through with the stroke early, got it off the toe-end of the bat",2nd innings,Craig Ervine,55412,Nuwan Pradeep,324358,4.2,run,17,2,17/1,"Malinga to Mire, 2 runs",,"just manages to flick this over midwicket. Slow, dipping full toss. Through with the stroke early, got it off the toe-end of the bat",1
333,27,Solomon Mire,290462,Lasith Malinga,49758,"Malinga to Mire, no run has he gloved this? One bouncer for the over. Looks to take him on with the hook shot but was beaten for pace. Whizzed past the glove. Malinga working up some pace",2nd innings,Craig Ervine,55412,Nuwan Pradeep,324358,4.3,no run,17,0,17/1,"Malinga to Mire, no run",,has he gloved this? One bouncer for the over. Looks to take him on with the hook shot but was beaten for pace. Whizzed past the glove. Malinga working up some pace,1
334,28,Solomon Mire,290462,Lasith Malinga,49758,"Malinga to Mire, FOUR runs he's smashed this into the midwicket boundary at the rate of knots. Little too predictable. Too short, Mire was ready for the pull and got hold of it superbly. Square leg umpire was in the firing line and had to take evasive action",2nd innings,Craig Ervine,55412,Nuwan Pradeep,324358,4.4,four,21,4,21/1,"Malinga to Mire, FOUR runs",,"he's smashed this into the midwicket boundary at the rate of knots. Little too predictable. Too short, Mire was ready for the pull and got hold of it superbly. Square leg umpire was in the firing line and had to take evasive action",1
335,28,Solomon Mire,290462,Lasith Malinga,49758,"Malinga to Mire, 1 wide slips this down leg as Mire looks to tickle it fine. Can't get any bat on it",2nd innings,Craig Ervine,55412,Nuwan Pradeep,324358,4.4,wide,22,1,22/1,"Malinga to Mire, 1 wide",,slips this down leg as Mire looks to tickle it fine. Can't get any bat on it,1
336,29,Solomon Mire,290462,Lasith Malinga,49758,"Malinga to Mire, no run plays outside the line of a length ball to defend one off the inner part of the bat",2nd innings,Craig Ervine,55412,Nuwan Pradeep,324358,4.5,no run,22,0,22/1,"Malinga to Mire, no run",,plays outside the line of a length ball to defend one off the inner part of the bat,1
337,30,Solomon Mire,290462,Lasith Malinga,49758,"Malinga to Mire, no run excellent stop at midwicket. Flicked superbly though. Malinga gets away with a juicy half-volley",2nd innings,Craig Ervine,55412,Nuwan Pradeep,324358,4.6,no run,22,0,22/1,"Malinga to Mire, no run",,excellent stop at midwicket. Flicked superbly though. Malinga gets away with a juicy half-volley,1
338,31,Craig Ervine,55412,Nuwan Pradeep,324358,"Pradeep to Ervine, 3 runs uses the width on offer to punch this length ball into the gap between cover and point. Nice control. Played it right under his nose to ease that away. Lovely timing",2nd innings,Solomon Mire,290462,Lasith Malinga,49758,5.1,run,25,3,25/1,"Pradeep to Ervine, 3 runs",,uses the width on offer to punch this length ball into the gap between cover and point. Nice control. Played it right under his nose to ease that away. Lovely timing,1
339,32,Solomon Mire,290462,Nuwan Pradeep,324358,"Pradeep to Mire, 1 run tucks an incoming length ball to midwicket",2nd innings,Craig Ervine,55412,Lasith Malinga,49758,5.2,run,26,1,26/1,"Pradeep to Mire, 1 run",,tucks an incoming length ball to midwicket,1
340,33,Craig Ervine,55412,Nuwan Pradeep,324358,"Pradeep to Ervine, FOUR runs gloves a bouncer over short fine leg. This was banged in at 139 clicks, Ervine was initially looking to take evasive action but strangely enough, went through with the shot and just managed to get it over the fielder",2nd innings,Solomon Mire,290462,Lasith Malinga,49758,5.3,four,30,4,30/1,"Pradeep to Ervine, FOUR runs",,"gloves a bouncer over short fine leg. This was banged in at 139 clicks, Ervine was initially looking to take evasive action but strangely enough, went through with the shot and just managed to get it over the fielder",1
341,34,Craig Ervine,55412,Nuwan Pradeep,324358,"Pradeep to Ervine, 2 runs width and he's punched that into the gap between cover and point. Playing away from the body though",2nd innings,Solomon Mire,290462,Lasith Malinga,49758,5.4,run,32,2,32/1,"Pradeep to Ervine, 2 runs",,width and he's punched that into the gap between cover and point. Playing away from the body though,1
342,35,Craig Ervine,55412,Nuwan Pradeep,324358,"Pradeep to Ervine, no run no feet movement. Just looks to smash this over point from the crease but is beaten for pace",2nd innings,Solomon Mire,290462,Lasith Malinga,49758,5.5,no run,32,0,32/1,"Pradeep to Ervine, no run",,no feet movement. Just looks to smash this over point from the crease but is beaten for pace,1
343,36,Craig Ervine,55412,Nuwan Pradeep,324358,"Pradeep to Ervine, no run right behind the line of the length ball on middle, defended to mid-on",2nd innings,Solomon Mire,290462,Lasith Malinga,49758,5.6,no run,32,0,32/1,"Pradeep to Ervine, no run",,"right behind the line of the length ball on middle, defended to mid-on",1
344,36,Solomon Mire,290462,Akila Dananjaya,574178,"Dananjaya to Mire, 1 wide full and sliding down  leg, he sweeps and misses. What's happened here? Dickwella has effected a stumping, a very late stumping. But was the ball dead? Both umpires checking. There's no soft signal from Ian Gould, who is also a keeper. He waited and waited for Mire to walk out of the crease before breaking the bails. But at the point of the bails coming off, his backfoot was inside. Not sure Mire knew where the ball was, though.",2nd innings,Craig Ervine,55412,Nuwan Pradeep,324358,6.0,wide,33,1,33/1,"Dananjaya to Mire, 1 wide",,"full and sliding down  leg, he sweeps and misses. What's happened here? Dickwella has effected a stumping, a very late stumping. But was the ball dead? Both umpires checking. There's no soft signal from Ian Gould, who is also a keeper. He waited and waited for Mire to walk out of the crease before breaking the bails. But at the point of the bails coming off, his backfoot was inside. Not sure Mire knew where the ball was, though.",1
345,37,Solomon Mire,290462,Akila Dananjaya,574178,"Dananjaya to Mire, no run sharp turn as the ball spins back in to beat the inside edge and hit Mire on the pad. Ball would've taken it down leg, the umpire signals",2nd innings,Craig Ervine,55412,Nuwan Pradeep,324358,6.1,no run,33,0,33/1,"Dananjaya to Mire, no run",,"sharp turn as the ball spins back in to beat the inside edge and hit Mire on the pad. Ball would've taken it down leg, the umpire signals",1
346,38,Solomon Mire,290462,Akila Dananjaya,574178,"Dananjaya to Mire, 1 run excellent diving stop at short fine keeps the paddle down to a single",2nd innings,Craig Ervine,55412,Nuwan Pradeep,324358,6.2,run,34,1,34/1,"Dananjaya to Mire, 1 run",,excellent diving stop at short fine keeps the paddle down to a single,1
347,39,Craig Ervine,55412,Akila Dananjaya,574178,"Dananjaya to Ervine, no run through with the sweep way too early, looked to fetch it from way outside off. The length wasn't there for the sweep anyway. Beaten",2nd innings,Solomon Mire,290462,Nuwan Pradeep,324358,6.3,no run,34,0,34/1,"Dananjaya to Ervine, no run",,"through with the sweep way too early, looked to fetch it from way outside off. The length wasn't there for the sweep anyway. Beaten",1
348,40,Craig Ervine,55412,Akila Dananjaya,574178,"Dananjaya to Ervine, no run thrashes this short ball straight to cover. Should've smacked that to the boundary. Right down his hitting arc",2nd innings,Solomon Mire,290462,Nuwan Pradeep,324358,6.4,no run,34,0,34/1,"Dananjaya to Ervine, no run",,thrashes this short ball straight to cover. Should've smacked that to the boundary. Right down his hitting arc,1
349,41,Craig Ervine,55412,Akila Dananjaya,574178,"Dananjaya to Ervine, 1 run punched off the backfoot to wide long-off",2nd innings,Solomon Mire,290462,Nuwan Pradeep,324358,6.5,run,35,1,35/1,"Dananjaya to Ervine, 1 run",,punched off the backfoot to wide long-off,1
350,42,Solomon Mire,290462,Akila Dananjaya,574178,"Dananjaya to Mire, 1 run nurdled round the corner to square leg for an easy single",2nd innings,Craig Ervine,55412,Nuwan Pradeep,324358,6.6,run,36,1,36/1,"Dananjaya to Mire, 1 run",,nurdled round the corner to square leg for an easy single,1
351,43,Solomon Mire,290462,Nuwan Pradeep,324358,"Pradeep to Mire, no run hit on the top part of the bat as he defends the incoming short of length delivery",2nd innings,Craig Ervine,55412,Akila Dananjaya,574178,7.1,no run,36,0,36/1,"Pradeep to Mire, no run",,hit on the top part of the bat as he defends the incoming short of length delivery,1
352,44,Solomon Mire,290462,Nuwan Pradeep,324358,"Pradeep to Mire, no run cuts and misses. Not all that short for him to play it through point.",2nd innings,Craig Ervine,55412,Akila Dananjaya,574178,7.2,no run,36,0,36/1,"Pradeep to Mire, no run",,cuts and misses. Not all that short for him to play it through point.,1
353,45,Solomon Mire,290462,Nuwan Pradeep,324358,"Pradeep to Mire, no run swing and a miss. Didn't bounce as much either. Was through with the stroke even before the ball arrived.",2nd innings,Craig Ervine,55412,Akila Dananjaya,574178,7.3,no run,36,0,36/1,"Pradeep to Mire, no run",,swing and a miss. Didn't bounce as much either. Was through with the stroke even before the ball arrived.,1
354,46,Solomon Mire,290462,Nuwan Pradeep,324358,"Pradeep to Mire, 1 run thick inside edge but this bounce over the stumps, keeper fires a throw to the bowler's end but Mire's just in",2nd innings,Craig Ervine,55412,Akila Dananjaya,574178,7.4,run,37,1,37/1,"Pradeep to Mire, 1 run",,"thick inside edge but this bounce over the stumps, keeper fires a throw to the bowler's end but Mire's just in",1
355,47,Craig Ervine,55412,Nuwan Pradeep,324358,"Pradeep to Ervine, no run right behind the line of the short of length ball as he defends",2nd innings,Solomon Mire,290462,Akila Dananjaya,574178,7.5,no run,37,0,37/1,"Pradeep to Ervine, no run",,right behind the line of the short of length ball as he defends,1
356,48,Craig Ervine,55412,Nuwan Pradeep,324358,"Pradeep to Ervine, no run ducks under the short ball on middle and leg, whizzes through to the keeper",2nd innings,Solomon Mire,290462,Akila Dananjaya,574178,7.6,no run,37,0,37/1,"Pradeep to Ervine, no run",,"ducks under the short ball on middle and leg, whizzes through to the keeper",1
357,49,Solomon Mire,290462,Akila Dananjaya,574178,"Dananjaya to Mire, no run sweeps and misses. Is he blindly swinging them? Looked to play it with the spin but once again this spun back in sharply to hit the pad",2nd innings,Craig Ervine,55412,Nuwan Pradeep,324358,8.1,no run,37,0,37/1,"Dananjaya to Mire, no run",,sweeps and misses. Is he blindly swinging them? Looked to play it with the spin but once again this spun back in sharply to hit the pad,1
358,50,Solomon Mire,290462,Akila Dananjaya,574178,"Dananjaya to Mire, no run sharp turn once again, he stabs outside the line and works this with the spin. Fails to roll his wrists, so this is in the air for a while. The short leg fielder Kusal Mendis stays low and rides the bounce, moves low to his left <b> but there's a big gap between his fingers as the ball pops in. </b> Shadow underneath the ball at one point. Even if it didn't hit the ground, it's so hard to give these out. Benefit of doubt always to the batsman. Looked like the fielder scooped it off the ground in a split-second, so he would've have known either.",2nd innings,Craig Ervine,55412,Nuwan Pradeep,324358,8.2,no run,37,0,37/1,"Dananjaya to Mire, no run",,"sharp turn once again, he stabs outside the line and works this with the spin. Fails to roll his wrists, so this is in the air for a while. The short leg fielder Kusal Mendis stays low and rides the bounce, moves low to his left <b> but there's a big gap between his fingers as the ball pops in. </b> Shadow underneath the ball at one point. Even if it didn't hit the ground, it's so hard to give these out. Benefit of doubt always to the batsman. Looked like the fielder scooped it off the ground in a split-second, so he would've have known either.",1
359,51,Solomon Mire,290462,Akila Dananjaya,574178,"Dananjaya to Mire, no run hit on the pad but struck outside the line of off. Once again tried to sweep that behind square",2nd innings,Craig Ervine,55412,Nuwan Pradeep,324358,8.3,no run,37,0,37/1,"Dananjaya to Mire, no run",,hit on the pad but struck outside the line of off. Once again tried to sweep that behind square,1
360,52,Solomon Mire,290462,Akila Dananjaya,574178,"Dananjaya to Mire, no run another sweep, another miss. Do Sri Lanka want to review this? <B> Mathews indicates impact may have been outside off. </b>",2nd innings,Craig Ervine,55412,Nuwan Pradeep,324358,8.4,no run,37,0,37/1,"Dananjaya to Mire, no run",,"another sweep, another miss. Do Sri Lanka want to review this? <B> Mathews indicates impact may have been outside off. </b>",1
361,53,Solomon Mire,290462,Akila Dananjaya,574178,"Dananjaya to Mire, no run punched off the backfoot to midwicket",2nd innings,Craig Ervine,55412,Nuwan Pradeep,324358,8.5,no run,37,0,37/1,"Dananjaya to Mire, no run",,punched off the backfoot to midwicket,1
362,54,Solomon Mire,290462,Akila Dananjaya,574178,"Dananjaya to Mire, 2 runs this time he's managed to get enough bat on the sweep, down to deep backward square leg",2nd innings,Craig Ervine,55412,Nuwan Pradeep,324358,8.6,run,39,2,39/1,"Dananjaya to Mire, 2 runs",,"this time he's managed to get enough bat on the sweep, down to deep backward square leg",1
363,55,Craig Ervine,55412,Amila Aponso,429748,"Aponso to Ervine, no run full on off stump, he lunges forward and blocks. <i> 'Niyamaai, machan' </i> says Dickwella (well bowled, I think)",2nd innings,Solomon Mire,290462,Akila Dananjaya,574178,9.1,no run,39,0,39/1,"Aponso to Ervine, no run",,"full on off stump, he lunges forward and blocks. <i> 'Niyamaai, machan' </i> says Dickwella (well bowled, I think)",1
364,56,Craig Ervine,55412,Amila Aponso,429748,"Aponso to Ervine, FOUR runs he's reverse swept this full ball outside off past short third man. Welcome boundary",2nd innings,Solomon Mire,290462,Akila Dananjaya,574178,9.2,four,43,4,43/1,"Aponso to Ervine, FOUR runs",,he's reverse swept this full ball outside off past short third man. Welcome boundary,1
365,57,Craig Ervine,55412,Amila Aponso,429748,"Aponso to Ervine, 1 run punches the short ball down to long-on as they jog the single",2nd innings,Solomon Mire,290462,Akila Dananjaya,574178,9.3,run,44,1,44/1,"Aponso to Ervine, 1 run",,punches the short ball down to long-on as they jog the single,1
366,58,Solomon Mire,290462,Amila Aponso,429748,"Aponso to Mire, no run hit high on the thigh pad as he looks to nurdle this to the leg side",2nd innings,Craig Ervine,55412,Akila Dananjaya,574178,9.4,no run,44,0,44/1,"Aponso to Mire, no run",,hit high on the thigh pad as he looks to nurdle this to the leg side,1
367,59,Solomon Mire,290462,Amila Aponso,429748,"Aponso to Mire, no run <b> did he drop this? </b> Yes, glove on it as he attempted the sweep. <b> Dropped </b> by Dickwella",2nd innings,Craig Ervine,55412,Akila Dananjaya,574178,9.5,no run,44,0,44/1,"Aponso to Mire, no run",,"<b> did he drop this? </b> Yes, glove on it as he attempted the sweep. <b> Dropped </b> by Dickwella",1
368,60,Solomon Mire,290462,Amila Aponso,429748,"Aponso to Mire, 2 runs touch short, he rocks back and punches this into the gap at sweeper cover",2nd innings,Craig Ervine,55412,Akila Dananjaya,574178,9.6,run,46,2,46/1,"Aponso to Mire, 2 runs",,"touch short, he rocks back and punches this into the gap at sweeper cover",1
369,61,Craig Ervine,55412,Akila Dananjaya,574178,"Dananjaya to Ervine, no run makes room to pull, readjusts to punch this down to mid-on instead",2nd innings,Solomon Mire,290462,Amila Aponso,429748,10.1,no run,46,0,46/1,"Dananjaya to Ervine, no run",,"makes room to pull, readjusts to punch this down to mid-on instead",1
370,62,Craig Ervine,55412,Akila Dananjaya,574178,"Dananjaya to Ervine, OUT this was just a matter of time. Both batsmen were completely in a tangle against spin. Ervine looks to sweep this and gets across a long way to play the shot, had to hit it against the stiff breeze. Didn't get any power behind the shot as it lobbed straight to the man stationed at deep backward square leg.",2nd innings,Solomon Mire,290462,Amila Aponso,429748,10.2,out,46,0,46/2,"Dananjaya to Ervine, OUT",,"this was just a matter of time. Both batsmen were completely in a tangle against spin. Ervine looks to sweep this and gets across a long way to play the shot, had to hit it against the stiff breeze. Didn't get any power behind the shot as it lobbed straight to the man stationed at deep backward square leg.",2
371,63,Sean Williams,55870,Akila Dananjaya,574178,"Dananjaya to Williams, 3 runs walks across the stumps, exposes all three, and plays the lap sweep down towards fine leg",2nd innings,Solomon Mire,290462,Amila Aponso,429748,10.3,run,49,3,49/2,"Dananjaya to Williams, 3 runs",,"walks across the stumps, exposes all three, and plays the lap sweep down towards fine leg",2
372,64,Solomon Mire,290462,Akila Dananjaya,574178,"Dananjaya to Mire, no run looked to reverse sweep but played too early. The ball lobbed off his forearm to the slip fielder. The umpire raised the finger even before the appeal finished. Mire reckons there was no bat or glove before it hit the forearm. Correct decision in the end. <b> Decision overturned </b>",2nd innings,Sean Williams,55870,Amila Aponso,429748,10.4,no run,49,0,49/2,"Dananjaya to Mire, no run",,looked to reverse sweep but played too early. The ball lobbed off his forearm to the slip fielder. The umpire raised the finger even before the appeal finished. Mire reckons there was no bat or glove before it hit the forearm. Correct decision in the end. <b> Decision overturned </b>,2
373,65,Solomon Mire,290462,Akila Dananjaya,574178,"Dananjaya to Mire, FOUR runs full toss and he's dispatched this to the midwicket boundary. Too easy. Asking to be hit",2nd innings,Sean Williams,55870,Amila Aponso,429748,10.5,four,53,4,53/2,"Dananjaya to Mire, FOUR runs",,full toss and he's dispatched this to the midwicket boundary. Too easy. Asking to be hit,2
374,66,Solomon Mire,290462,Akila Dananjaya,574178,"Dananjaya to Mire, FOUR runs slides this down leg, Mire gets outside the line of the stumps and sweeps it with the spin into the deep backward square leg boundary",2nd innings,Sean Williams,55870,Amila Aponso,429748,10.6,four,57,4,57/2,"Dananjaya to Mire, FOUR runs",,"slides this down leg, Mire gets outside the line of the stumps and sweeps it with the spin into the deep backward square leg boundary",2
375,67,Sean Williams,55870,Amila Aponso,429748,"Aponso to Williams, 1 run tossed up outside off, dabbed away towards short cover for a quick single",2nd innings,Solomon Mire,290462,Akila Dananjaya,574178,11.1,run,58,1,58/2,"Aponso to Williams, 1 run",,"tossed up outside off, dabbed away towards short cover for a quick single",2
376,68,Solomon Mire,290462,Amila Aponso,429748,"Aponso to Mire, FOUR runs reverse sweeps this into the third man boundary. Lobbed nicely in the air, enough time for the batsman to set himself up to play it",2nd innings,Sean Williams,55870,Akila Dananjaya,574178,11.2,four,62,4,62/2,"Aponso to Mire, FOUR runs",,"reverse sweeps this into the third man boundary. Lobbed nicely in the air, enough time for the batsman to set himself up to play it",2
377,69,Solomon Mire,290462,Amila Aponso,429748,"Aponso to Mire, 2 runs ferocious sweep, good work by Dananjaya at deep square leg",2nd innings,Sean Williams,55870,Akila Dananjaya,574178,11.3,run,64,2,64/2,"Aponso to Mire, 2 runs",,"ferocious sweep, good work by Dananjaya at deep square leg",2
378,70,Solomon Mire,290462,Amila Aponso,429748,"Aponso to Mire, 1 run reverse sweep again, this time there isn't much timing, rolls to short third man",2nd innings,Sean Williams,55870,Akila Dananjaya,574178,11.4,run,65,1,65/2,"Aponso to Mire, 1 run",,"reverse sweep again, this time there isn't much timing, rolls to short third man",2
379,71,Sean Williams,55870,Amila Aponso,429748,"Aponso to Williams, no run slow turn into middle, defended from the crease.",2nd innings,Solomon Mire,290462,Akila Dananjaya,574178,11.5,no run,65,0,65/2,"Aponso to Williams, no run",,"slow turn into middle, defended from the crease.",2
380,72,Sean Williams,55870,Amila Aponso,429748,"Aponso to Williams, no run punches this to short midwicket",2nd innings,Solomon Mire,290462,Akila Dananjaya,574178,11.6,no run,65,0,65/2,"Aponso to Williams, no run",,punches this to short midwicket,2
381,73,Solomon Mire,290462,Akila Dananjaya,574178,"Dananjaya to Mire, 1 run hit on the helmet as he looks to paddle scoop this, deflects past slip as they steal a run. Got some bat on it before it deflected off the helmet",2nd innings,Sean Williams,55870,Amila Aponso,429748,12.1,run,66,1,66/2,"Dananjaya to Mire, 1 run",,"hit on the helmet as he looks to paddle scoop this, deflects past slip as they steal a run. Got some bat on it before it deflected off the helmet",2
382,74,Sean Williams,55870,Akila Dananjaya,574178,"Dananjaya to Williams, no run turns this to backward short leg. Thought of the sweep initially but adjusted late",2nd innings,Solomon Mire,290462,Amila Aponso,429748,12.2,no run,66,0,66/2,"Dananjaya to Williams, no run",,turns this to backward short leg. Thought of the sweep initially but adjusted late,2
383,75,Sean Williams,55870,Akila Dananjaya,574178,"Dananjaya to Williams, no run stabs with the bat well in front of the pad to keep that away",2nd innings,Solomon Mire,290462,Amila Aponso,429748,12.3,no run,66,0,66/2,"Dananjaya to Williams, no run",,stabs with the bat well in front of the pad to keep that away,2
384,76,Sean Williams,55870,Akila Dananjaya,574178,"Dananjaya to Williams, no run drifting into middle and leg, defended off the backfoot",2nd innings,Solomon Mire,290462,Amila Aponso,429748,12.4,no run,66,0,66/2,"Dananjaya to Williams, no run",,"drifting into middle and leg, defended off the backfoot",2
385,77,Sean Williams,55870,Akila Dananjaya,574178,"Dananjaya to Williams, 2 runs sharp turn from middle, worked across the line. Lazy effort from the man coming in from deep midwicket. Excellent running. Gunaratne the culprit",2nd innings,Solomon Mire,290462,Amila Aponso,429748,12.5,run,68,2,68/2,"Dananjaya to Williams, 2 runs",,"sharp turn from middle, worked across the line. Lazy effort from the man coming in from deep midwicket. Excellent running. Gunaratne the culprit",2
386,78,Sean Williams,55870,Akila Dananjaya,574178,"Dananjaya to Williams, FOUR runs picked the bones out of that one. Too fast, too full and into the pads, swept fiercely into the deep square leg boundary. Delightful timing and placement",2nd innings,Solomon Mire,290462,Amila Aponso,429748,12.6,four,72,4,72/2,"Dananjaya to Williams, FOUR runs",,"picked the bones out of that one. Too fast, too full and into the pads, swept fiercely into the deep square leg boundary. Delightful timing and placement",2
387,79,Solomon Mire,290462,Amila Aponso,429748,"Aponso to Mire, 3 runs too full and sliding down leg, paddled fine. Malinga does a dash across from deep backward square to pull it back in with his boot at fine leg.",2nd innings,Sean Williams,55870,Akila Dananjaya,574178,13.1,run,75,3,75/2,"Aponso to Mire, 3 runs",,"too full and sliding down leg, paddled fine. Malinga does a dash across from deep backward square to pull it back in with his boot at fine leg.",2
