,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
319,7,Shai Hope,581379,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Hope, 1 run tossed up on the stumps, he comes forward and drives it to long-on",2nd innings,1.1,run,5,1,5/0,"Mehidy Hasan Miraz to Hope, 1 run",,"tossed up on the stumps, he comes forward and drives it to long-on",0
320,8,Chandrapaul Hemraj,530811,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Hemraj, OUT <b>loud appeal and given!</b> Hemraj talks to Hope, and walks off. Angled into the batsman from around the stumps, drifts in goes with the arm to hit him on the pad. He might have thought it would turn, bat was beside pad in his lunging forward defense. Good call not to review, DRS shows three reds.",2nd innings,1.2,out,5,0,5/1,"Mehidy Hasan Miraz to Hemraj, OUT",,"<b>loud appeal and given!</b> Hemraj talks to Hope, and walks off. Angled into the batsman from around the stumps, drifts in goes with the arm to hit him on the pad. He might have thought it would turn, bat was beside pad in his lunging forward defense. Good call not to review, DRS shows three reds.",1
321,9,Darren Bravo,277472,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Bravo, 1 run tossed up outside off again, Bravo drives to long-off",2nd innings,1.3,run,6,1,6/1,"Mehidy Hasan Miraz to Bravo, 1 run",,"tossed up outside off again, Bravo drives to long-off",1
322,10,Shai Hope,581379,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Hope, 1 run clipped to midwicket",2nd innings,1.4,run,7,1,7/1,"Mehidy Hasan Miraz to Hope, 1 run",,clipped to midwicket,1
323,11,Darren Bravo,277472,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Bravo, 1 run nicely tossed up again, but Bravo comes forward to meet it equally nicely, drives it to cover",2nd innings,1.5,run,8,1,8/1,"Mehidy Hasan Miraz to Bravo, 1 run",,"nicely tossed up again, but Bravo comes forward to meet it equally nicely, drives it to cover",1
324,12,Shai Hope,581379,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Hope, no run length ball, spinning back into the right-hander who goes deep in his crease to flick it to midwicket",2nd innings,1.6,no run,8,0,8/1,"Mehidy Hasan Miraz to Hope, no run",,"length ball, spinning back into the right-hander who goes deep in his crease to flick it to midwicket",1
325,13,Darren Bravo,277472,Shakib Al Hasan,56143,"Shakib Al Hasan to Bravo, no run tossed up on middle, very full, clipped to midwicket",2nd innings,2.1,no run,8,0,8/1,"Shakib Al Hasan to Bravo, no run",,"tossed up on middle, very full, clipped to midwicket",1
326,14,Darren Bravo,277472,Shakib Al Hasan,56143,"Shakib Al Hasan to Bravo, no run slightly flatter on a good length, turned towards midwicket again",2nd innings,2.2,no run,8,0,8/1,"Shakib Al Hasan to Bravo, no run",,"slightly flatter on a good length, turned towards midwicket again",1
327,15,Darren Bravo,277472,Shakib Al Hasan,56143,"Shakib Al Hasan to Bravo, no run fuller, given some air, he picks it off his toes to mid-on",2nd innings,2.3,no run,8,0,8/1,"Shakib Al Hasan to Bravo, no run",,"fuller, given some air, he picks it off his toes to mid-on",1
328,16,Darren Bravo,277472,Shakib Al Hasan,56143,"Shakib Al Hasan to Bravo, 1 run flatter and too full, clipped to long-on off his pads",2nd innings,2.4,run,9,1,9/1,"Shakib Al Hasan to Bravo, 1 run",,"flatter and too full, clipped to long-on off his pads",1
329,17,Shai Hope,581379,Shakib Al Hasan,56143,"Shakib Al Hasan to Hope, no run good length tossed up, draws him forward to stretch and defend",2nd innings,2.5,no run,9,0,9/1,"Shakib Al Hasan to Hope, no run",,"good length tossed up, draws him forward to stretch and defend",1
330,18,Shai Hope,581379,Shakib Al Hasan,56143,"Shakib Al Hasan to Hope, no run very full, he makes room and drives to mid-on",2nd innings,2.6,no run,9,0,9/1,"Shakib Al Hasan to Hope, no run",,"very full, he makes room and drives to mid-on",1
331,19,Darren Bravo,277472,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Bravo, no run fuller ball outside off, steered to point's right. He wanted a single but was turned down",2nd innings,3.1,no run,9,0,9/1,"Mehidy Hasan Miraz to Bravo, no run",,"fuller ball outside off, steered to point's right. He wanted a single but was turned down",1
332,20,Darren Bravo,277472,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Bravo, no run comes forward to defend outside off, the ball trickles off the outside edge. Bounces well short of the lone slip, who stretches to his left to prevent runs off the ball",2nd innings,3.2,no run,9,0,9/1,"Mehidy Hasan Miraz to Bravo, no run",,"comes forward to defend outside off, the ball trickles off the outside edge. Bounces well short of the lone slip, who stretches to his left to prevent runs off the ball",1
333,21,Darren Bravo,277472,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Bravo, 1 run good length on off, he drives with the spin to long-off",2nd innings,3.3,run,10,1,10/1,"Mehidy Hasan Miraz to Bravo, 1 run",,"good length on off, he drives with the spin to long-off",1
334,22,Shai Hope,581379,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Hope, no run good length on off, he comes forward to drive it, but straight to mid-off",2nd innings,3.4,no run,10,0,10/1,"Mehidy Hasan Miraz to Hope, no run",,"good length on off, he comes forward to drive it, but straight to mid-off",1
335,23,Shai Hope,581379,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Hope, 1 run drifts on the pads, and he stays back in his crease, allows it to come to him and turns it to midwicket",2nd innings,3.5,run,11,1,11/1,"Mehidy Hasan Miraz to Hope, 1 run",,"drifts on the pads, and he stays back in his crease, allows it to come to him and turns it to midwicket",1
336,24,Darren Bravo,277472,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Bravo, 1 run length ball, drifting on the pads a tad, tucked towards short fine leg",2nd innings,3.6,run,12,1,12/1,"Mehidy Hasan Miraz to Bravo, 1 run",,"length ball, drifting on the pads a tad, tucked towards short fine leg",1
337,25,Darren Bravo,277472,Shakib Al Hasan,56143,"Shakib Al Hasan to Bravo, no run given some air, outside off, he comes forward but the ball squirts towards point off the outside edge",2nd innings,4.1,no run,12,0,12/1,"Shakib Al Hasan to Bravo, no run",,"given some air, outside off, he comes forward but the ball squirts towards point off the outside edge",1
338,26,Darren Bravo,277472,Shakib Al Hasan,56143,"Shakib Al Hasan to Bravo, no run length ball, he chooses to stay back to it and pats it back to the bowler",2nd innings,4.2,no run,12,0,12/1,"Shakib Al Hasan to Bravo, no run",,"length ball, he chooses to stay back to it and pats it back to the bowler",1
339,27,Darren Bravo,277472,Shakib Al Hasan,56143,"Shakib Al Hasan to Bravo, no run flatter on the stumps, tapped to the bowler's left",2nd innings,4.3,no run,12,0,12/1,"Shakib Al Hasan to Bravo, no run",,"flatter on the stumps, tapped to the bowler's left",1
340,28,Darren Bravo,277472,Shakib Al Hasan,56143,"Shakib Al Hasan to Bravo, 1 run fuller on off, he opens the face to steer it towards point",2nd innings,4.4,run,13,1,13/1,"Shakib Al Hasan to Bravo, 1 run",,"fuller on off, he opens the face to steer it towards point",1
341,29,Shai Hope,581379,Shakib Al Hasan,56143,"Shakib Al Hasan to Hope, no run gave himself room and tried to go big, inside out over cover, but only gets an inside edge that ricochets off his pad",2nd innings,4.5,no run,13,0,13/1,"Shakib Al Hasan to Hope, no run",,"gave himself room and tried to go big, inside out over cover, but only gets an inside edge that ricochets off his pad",1
342,30,Shai Hope,581379,Shakib Al Hasan,56143,"Shakib Al Hasan to Hope, no run fuller ball outside off, comes forward to defend",2nd innings,4.6,no run,13,0,13/1,"Shakib Al Hasan to Hope, no run",,"fuller ball outside off, comes forward to defend",1
343,31,Darren Bravo,277472,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Bravo, 1 run driven to long-off",2nd innings,5.1,run,14,1,14/1,"Mehidy Hasan Miraz to Bravo, 1 run",,driven to long-off,1
344,32,Shai Hope,581379,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Hope, no run drags it down short and flat, clipped to midwicket from his crease",2nd innings,5.2,no run,14,0,14/1,"Mehidy Hasan Miraz to Hope, no run",,"drags it down short and flat, clipped to midwicket from his crease",1
345,33,Shai Hope,581379,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Hope, no run tossed up a bit more, he comes forward and drives it, but cover tumbles and fields",2nd innings,5.3,no run,14,0,14/1,"Mehidy Hasan Miraz to Hope, no run",,"tossed up a bit more, he comes forward and drives it, but cover tumbles and fields",1
346,34,Shai Hope,581379,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Hope, no run length ball on the stumps, watchfully defended off the front foot",2nd innings,5.4,no run,14,0,14/1,"Mehidy Hasan Miraz to Hope, no run",,"length ball on the stumps, watchfully defended off the front foot",1
347,35,Shai Hope,581379,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Hope, no run quicker and flatter on a length, on the stumps, blocked back to the bowler",2nd innings,5.5,no run,14,0,14/1,"Mehidy Hasan Miraz to Hope, no run",,"quicker and flatter on a length, on the stumps, blocked back to the bowler",1
348,36,Shai Hope,581379,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Hope, 1 run slightly back of a length, he transfers weight back and punches it to long-on",2nd innings,5.6,run,15,1,15/1,"Mehidy Hasan Miraz to Hope, 1 run",,"slightly back of a length, he transfers weight back and punches it to long-on",1
349,37,Shai Hope,581379,Shakib Al Hasan,56143,"Shakib Al Hasan to Hope, no run fuller on the stumps, he defends from the crease",2nd innings,6.1,no run,15,0,15/1,"Shakib Al Hasan to Hope, no run",,"fuller on the stumps, he defends from the crease",1
350,38,Shai Hope,581379,Shakib Al Hasan,56143,"Shakib Al Hasan to Hope, no run flighted outside off, he went down to sweep. Ball hits pad and there is a stifled appeal. But that was hitting him outside off",2nd innings,6.2,no run,15,0,15/1,"Shakib Al Hasan to Hope, no run",,"flighted outside off, he went down to sweep. Ball hits pad and there is a stifled appeal. But that was hitting him outside off",1
351,39,Shai Hope,581379,Shakib Al Hasan,56143,"Shakib Al Hasan to Hope, 1 run back of a length on off, he stays in his crease and punches to wide long-off",2nd innings,6.3,run,16,1,16/1,"Shakib Al Hasan to Hope, 1 run",,"back of a length on off, he stays in his crease and punches to wide long-off",1
352,40,Darren Bravo,277472,Shakib Al Hasan,56143,"Shakib Al Hasan to Bravo, no run flatter outside off, pushed to cover. There hasn't been much turn for the spinners so far",2nd innings,6.4,no run,16,0,16/1,"Shakib Al Hasan to Bravo, no run",,"flatter outside off, pushed to cover. There hasn't been much turn for the spinners so far",1
353,41,Darren Bravo,277472,Shakib Al Hasan,56143,"Shakib Al Hasan to Bravo, no run tossed up and dips nicely, beats Bravo's attempted flick and hits him high on the pad",2nd innings,6.5,no run,16,0,16/1,"Shakib Al Hasan to Bravo, no run",,"tossed up and dips nicely, beats Bravo's attempted flick and hits him high on the pad",1
354,42,Darren Bravo,277472,Shakib Al Hasan,56143,"Shakib Al Hasan to Bravo, FOUR runs <b>good shot</b> transfers weight back to powerfully punch this through the off side cordon. It was marginally short and he spotted it early and took full toll",2nd innings,6.6,four,20,4,20/1,"Shakib Al Hasan to Bravo, FOUR runs",,<b>good shot</b> transfers weight back to powerfully punch this through the off side cordon. It was marginally short and he spotted it early and took full toll,1
355,43,Shai Hope,581379,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Hope, 1 run drifts down leg, and is picked off his pads by going deep into the crease and flicking to midwicket",2nd innings,7.1,run,21,1,21/1,"Mehidy Hasan Miraz to Hope, 1 run",,"drifts down leg, and is picked off his pads by going deep into the crease and flicking to midwicket",1
356,43,Darren Bravo,277472,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Bravo, 1 wide drifts too far down leg, past the pad. Wide",2nd innings,7.1,wide,22,1,22/1,"Mehidy Hasan Miraz to Bravo, 1 wide",,"drifts too far down leg, past the pad. Wide",1
357,44,Darren Bravo,277472,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Bravo, no run nicely flighted and beats him, strikes him on the pad. Belts out an appeal but the umpire is ummoved. Probably sliding down",2nd innings,7.2,no run,22,0,22/1,"Mehidy Hasan Miraz to Bravo, no run",,"nicely flighted and beats him, strikes him on the pad. Belts out an appeal but the umpire is ummoved. Probably sliding down",1
358,45,Darren Bravo,277472,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Bravo, 1 run comes forward to turn this round the corner",2nd innings,7.3,run,23,1,23/1,"Mehidy Hasan Miraz to Bravo, 1 run",,comes forward to turn this round the corner,1
359,46,Shai Hope,581379,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Hope, no run comes on the front foot to this fuller length ball and wrists it to midwicket",2nd innings,7.4,no run,23,0,23/1,"Mehidy Hasan Miraz to Hope, no run",,comes on the front foot to this fuller length ball and wrists it to midwicket,1
360,47,Shai Hope,581379,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Hope, no run quicker ball, slightly shorter, punched back to the bowler",2nd innings,7.5,no run,23,0,23/1,"Mehidy Hasan Miraz to Hope, no run",,"quicker ball, slightly shorter, punched back to the bowler",1
361,48,Shai Hope,581379,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Hope, no run <b>big appeal</b> They're thinking about a review but decide against it. Nicely flighted, the batsman took a few steps down the track and tried to play a big, booming drive, but was beaten and hit on the pads. The bowler seemed confident, but perhaps the batsman was too far down for Mashrafe Mortaza to chance a review",2nd innings,7.6,no run,23,0,23/1,"Mehidy Hasan Miraz to Hope, no run",,"<b>big appeal</b> They're thinking about a review but decide against it. Nicely flighted, the batsman took a few steps down the track and tried to play a big, booming drive, but was beaten and hit on the pads. The bowler seemed confident, but perhaps the batsman was too far down for Mashrafe Mortaza to chance a review",1
362,48,Darren Bravo,277472,Mustafizur Rahman,330902,"Mustafizur Rahman to Bravo, 1 wide starts off with a loosener down leg, which will be a wide",2nd innings,8.0,wide,24,1,24/1,"Mustafizur Rahman to Bravo, 1 wide",,"starts off with a loosener down leg, which will be a wide",1
363,49,Darren Bravo,277472,Mustafizur Rahman,330902,"Mustafizur Rahman to Bravo, 1 run strays on the pads again and is picked off to fine leg",2nd innings,8.1,run,25,1,25/1,"Mustafizur Rahman to Bravo, 1 run",,strays on the pads again and is picked off to fine leg,1
364,50,Shai Hope,581379,Mustafizur Rahman,330902,"Mustafizur Rahman to Hope, no run back of a length, angled across, he stood tall and punched it, but Mehidy at point dived to his right to prevent a possible boundary",2nd innings,8.2,no run,25,0,25/1,"Mustafizur Rahman to Hope, no run",,"back of a length, angled across, he stood tall and punched it, but Mehidy at point dived to his right to prevent a possible boundary",1
365,51,Shai Hope,581379,Mustafizur Rahman,330902,"Mustafizur Rahman to Hope, no run angled across him again, he defends outside off",2nd innings,8.3,no run,25,0,25/1,"Mustafizur Rahman to Hope, no run",,"angled across him again, he defends outside off",1
366,52,Shai Hope,581379,Mustafizur Rahman,330902,"Mustafizur Rahman to Hope, SIX runs <b>over the top and all the way</b> stunning shot, slightly back of a length, he comes on the front foot and hits it on the up from outside off. Carries all the way over wide long-off",2nd innings,8.4,six,31,6,31/1,"Mustafizur Rahman to Hope, SIX runs",,"<b>over the top and all the way</b> stunning shot, slightly back of a length, he comes on the front foot and hits it on the up from outside off. Carries all the way over wide long-off",1
367,53,Shai Hope,581379,Mustafizur Rahman,330902,"Mustafizur Rahman to Hope, no run back of a length, patted back to the bowler",2nd innings,8.5,no run,31,0,31/1,"Mustafizur Rahman to Hope, no run",,"back of a length, patted back to the bowler",1
368,54,Shai Hope,581379,Mustafizur Rahman,330902,"Mustafizur Rahman to Hope, 1 run attempted yorker, dug out to mid-off for a single",2nd innings,8.6,run,32,1,32/1,"Mustafizur Rahman to Hope, 1 run",,"attempted yorker, dug out to mid-off for a single",1
369,55,Shai Hope,581379,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Hope, FOUR runs sweeps it with the turn and nails it nicely, sending to deep square leg for a boundary",2nd innings,9.1,four,36,4,36/1,"Mehidy Hasan Miraz to Hope, FOUR runs",,"sweeps it with the turn and nails it nicely, sending to deep square leg for a boundary",1
370,56,Shai Hope,581379,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Hope, no run length ball, he goes back in his crease to whip it to mid-on",2nd innings,9.2,no run,36,0,36/1,"Mehidy Hasan Miraz to Hope, no run",,"length ball, he goes back in his crease to whip it to mid-on",1
371,57,Shai Hope,581379,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Hope, 1 run fuller length on the pads, tapped back to the bowler's right. He dives and mis-fields, padding the ball away, that allows a single",2nd innings,9.3,run,37,1,37/1,"Mehidy Hasan Miraz to Hope, 1 run",,"fuller length on the pads, tapped back to the bowler's right. He dives and mis-fields, padding the ball away, that allows a single",1
372,58,Darren Bravo,277472,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Bravo, no run fuller angling into the batsman, defended into the off side",2nd innings,9.4,no run,37,0,37/1,"Mehidy Hasan Miraz to Bravo, no run",,"fuller angling into the batsman, defended into the off side",1
373,59,Darren Bravo,277472,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Bravo, no run quicker one, drags it short. Bravo defends from the crease",2nd innings,9.5,no run,37,0,37/1,"Mehidy Hasan Miraz to Bravo, no run",,"quicker one, drags it short. Bravo defends from the crease",1
374,60,Darren Bravo,277472,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Bravo, no run fuller ball, Bravo drives it gently into the off side",2nd innings,9.6,no run,37,0,37/1,"Mehidy Hasan Miraz to Bravo, no run",,"fuller ball, Bravo drives it gently into the off side",1
375,61,Shai Hope,581379,Mustafizur Rahman,330902,"Mustafizur Rahman to Hope, no run short of good length, nips away and squares him up as it beats the outside edge",2nd innings,10.1,no run,37,0,37/1,"Mustafizur Rahman to Hope, no run",,"short of good length, nips away and squares him up as it beats the outside edge",1
376,62,Shai Hope,581379,Mustafizur Rahman,330902,"Mustafizur Rahman to Hope, no run good length on middle, defended",2nd innings,10.2,no run,37,0,37/1,"Mustafizur Rahman to Hope, no run",,"good length on middle, defended",1
377,63,Shai Hope,581379,Mustafizur Rahman,330902,"Mustafizur Rahman to Hope, 1 run shortish on middle and leg, pulled off the hips to deep square",2nd innings,10.3,run,38,1,38/1,"Mustafizur Rahman to Hope, 1 run",,"shortish on middle and leg, pulled off the hips to deep square",1
378,64,Darren Bravo,277472,Mustafizur Rahman,330902,"Mustafizur Rahman to Bravo, 1 run short of length outside off, punched to deep point",2nd innings,10.4,run,39,1,39/1,"Mustafizur Rahman to Bravo, 1 run",,"short of length outside off, punched to deep point",1
379,65,Shai Hope,581379,Mustafizur Rahman,330902,"Mustafizur Rahman to Hope, no run length ball, slanted across on middle, defended",2nd innings,10.5,no run,39,0,39/1,"Mustafizur Rahman to Hope, no run",,"length ball, slanted across on middle, defended",1
380,66,Shai Hope,581379,Mustafizur Rahman,330902,"Mustafizur Rahman to Hope, 1 run short of good length outside off, punched to deep point",2nd innings,10.6,run,40,1,40/1,"Mustafizur Rahman to Hope, 1 run",,"short of good length outside off, punched to deep point",1
381,67,Shai Hope,581379,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Hope, no run length, spinning in, pushed to mid-on",2nd innings,11.1,no run,40,0,40/1,"Mehidy Hasan Miraz to Hope, no run",,"length, spinning in, pushed to mid-on",1
382,68,Shai Hope,581379,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Hope, no run drills this back of a length ball back to the bowler",2nd innings,11.2,no run,40,0,40/1,"Mehidy Hasan Miraz to Hope, no run",,drills this back of a length ball back to the bowler,1
383,69,Shai Hope,581379,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Hope, 1 run ",2nd innings,11.3,run,41,1,41/1,"Mehidy Hasan Miraz to Hope, 1 run",,,1
384,70,Darren Bravo,277472,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Bravo, 1 run slider, goes to midwicket off the inside of the bat",2nd innings,11.4,run,42,1,42/1,"Mehidy Hasan Miraz to Bravo, 1 run",,"slider, goes to midwicket off the inside of the bat",1
385,71,Shai Hope,581379,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Hope, 1 run slashes it away to sweeper cover",2nd innings,11.5,run,43,1,43/1,"Mehidy Hasan Miraz to Hope, 1 run",,slashes it away to sweeper cover,1
386,72,Darren Bravo,277472,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Bravo, no run full, sliding into middle, pushed back off the inside of the bat",2nd innings,11.6,no run,43,0,43/1,"Mehidy Hasan Miraz to Bravo, no run",,"full, sliding into middle, pushed back off the inside of the bat",1
387,73,Shai Hope,581379,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Hope, 1 run short of a length on middle and leg, punched to long-on",2nd innings,12.1,run,44,1,44/1,"Mashrafe Mortaza to Hope, 1 run",,"short of a length on middle and leg, punched to long-on",1
388,74,Darren Bravo,277472,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Bravo, 1 run ",2nd innings,12.2,run,45,1,45/1,"Mashrafe Mortaza to Bravo, 1 run",,,1
389,75,Shai Hope,581379,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Hope, no run back of a length, pushes back and drops to point",2nd innings,12.3,no run,45,0,45/1,"Mashrafe Mortaza to Hope, no run",,"back of a length, pushes back and drops to point",1
390,76,Shai Hope,581379,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Hope, 1 run good length outside off, flayed over the in-field at cover",2nd innings,12.4,run,46,1,46/1,"Mashrafe Mortaza to Hope, 1 run",,"good length outside off, flayed over the in-field at cover",1
391,77,Darren Bravo,277472,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Bravo, 1 run fuller of a length, angling into leg, pushed down to mid-on",2nd innings,12.5,run,47,1,47/1,"Mashrafe Mortaza to Bravo, 1 run",,"fuller of a length, angling into leg, pushed down to mid-on",1
392,78,Shai Hope,581379,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Hope, no run short of a length, defended around off",2nd innings,12.6,no run,47,0,47/1,"Mashrafe Mortaza to Hope, no run",,"short of a length, defended around off",1
393,79,Darren Bravo,277472,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Bravo, no run sliding length ball on leg, defended",2nd innings,13.1,no run,47,0,47/1,"Mehidy Hasan Miraz to Bravo, no run",,"sliding length ball on leg, defended",1
394,80,Darren Bravo,277472,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Bravo, no run tries to nudge it away and finds short fine",2nd innings,13.2,no run,47,0,47/1,"Mehidy Hasan Miraz to Bravo, no run",,tries to nudge it away and finds short fine,1
395,81,Darren Bravo,277472,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Bravo, no run short of length outside off, punched down to mid-off",2nd innings,13.3,no run,47,0,47/1,"Mehidy Hasan Miraz to Bravo, no run",,"short of length outside off, punched down to mid-off",1
396,82,Darren Bravo,277472,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Bravo, no run fuller of a length, spinning away, defended",2nd innings,13.4,no run,47,0,47/1,"Mehidy Hasan Miraz to Bravo, no run",,"fuller of a length, spinning away, defended",1
397,83,Darren Bravo,277472,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Bravo, 1 run backfoot punch through cover",2nd innings,13.5,run,48,1,48/1,"Mehidy Hasan Miraz to Bravo, 1 run",,backfoot punch through cover,1
398,84,Shai Hope,581379,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Hope, 1 run flat length ball, punched down to long-on",2nd innings,13.6,run,49,1,49/1,"Mehidy Hasan Miraz to Hope, 1 run",,"flat length ball, punched down to long-on",1
399,85,Shai Hope,581379,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Hope, no run short of length outside off, punched to point",2nd innings,14.1,no run,49,0,49/1,"Mashrafe Mortaza to Hope, no run",,"short of length outside off, punched to point",1
400,86,Shai Hope,581379,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Hope, SIX runs just back of a length, advances down the ground and mows it over to the right of sightscreen after giving himself room",2nd innings,14.2,six,55,6,55/1,"Mashrafe Mortaza to Hope, SIX runs",,"just back of a length, advances down the ground and mows it over to the right of sightscreen after giving himself room",1
401,87,Shai Hope,581379,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Hope, 1 run ",2nd innings,14.3,run,56,1,56/1,"Mashrafe Mortaza to Hope, 1 run",,,1
402,88,Darren Bravo,277472,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Bravo, no run defended down the pitch",2nd innings,14.4,no run,56,0,56/1,"Mashrafe Mortaza to Bravo, no run",,defended down the pitch,1
403,89,Darren Bravo,277472,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Bravo, SIX runs full, angled into middle, heaved over deep midwicket. Powerful wrists",2nd innings,14.5,six,62,6,62/1,"Mashrafe Mortaza to Bravo, SIX runs",,"full, angled into middle, heaved over deep midwicket. Powerful wrists",1
404,90,Darren Bravo,277472,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Bravo, no run good length, angled into middle and leg, drilled towards mid-on",2nd innings,14.6,no run,62,0,62/1,"Mashrafe Mortaza to Bravo, no run",,"good length, angled into middle and leg, drilled towards mid-on",1
405,91,Shai Hope,581379,Mahmudullah,56025,"Mahmudullah to Hope, no run ",2nd innings,15.1,no run,62,0,62/1,"Mahmudullah to Hope, no run",,,1
406,92,Shai Hope,581379,Mahmudullah,56025,"Mahmudullah to Hope, FOUR runs looped around middle, but shortish and enough room to shift back and slash it away through the covers",2nd innings,15.2,four,66,4,66/1,"Mahmudullah to Hope, FOUR runs",,"looped around middle, but shortish and enough room to shift back and slash it away through the covers",1
407,93,Shai Hope,581379,Mahmudullah,56025,"Mahmudullah to Hope, 1 run full on middle and off, driven down to long-on",2nd innings,15.3,run,67,1,67/1,"Mahmudullah to Hope, 1 run",,"full on middle and off, driven down to long-on",1
408,94,Darren Bravo,277472,Mahmudullah,56025,"Mahmudullah to Bravo, no run pitched up outside off, driven to cover",2nd innings,15.4,no run,67,0,67/1,"Mahmudullah to Bravo, no run",,"pitched up outside off, driven to cover",1
409,95,Darren Bravo,277472,Mahmudullah,56025,"Mahmudullah to Bravo, 1 run pushed into the covers for a quick one",2nd innings,15.5,run,68,1,68/1,"Mahmudullah to Bravo, 1 run",,pushed into the covers for a quick one,1
410,96,Shai Hope,581379,Mahmudullah,56025,"Mahmudullah to Hope, no run flat and full on middle, defended back",2nd innings,15.6,no run,68,0,68/1,"Mahmudullah to Hope, no run",,"flat and full on middle, defended back",1
411,97,Darren Bravo,277472,Rubel Hossain,300619,"Rubel Hossain to Bravo, no run back of a length, lots of width, slapped straight to point",2nd innings,16.1,no run,68,0,68/1,"Rubel Hossain to Bravo, no run",,"back of a length, lots of width, slapped straight to point",1
412,98,Darren Bravo,277472,Rubel Hossain,300619,"Rubel Hossain to Bravo, 2 runs short of a length, tucked to square leg",2nd innings,16.2,run,70,2,70/1,"Rubel Hossain to Bravo, 2 runs",,"short of a length, tucked to square leg",1
413,99,Darren Bravo,277472,Rubel Hossain,300619,"Rubel Hossain to Bravo, no run back of a length, slanted across, punched to extra cover",2nd innings,16.3,no run,70,0,70/1,"Rubel Hossain to Bravo, no run",,"back of a length, slanted across, punched to extra cover",1
414,100,Darren Bravo,277472,Rubel Hossain,300619,"Rubel Hossain to Bravo, OUT <b>bowled around the legs</b>. Back of a length, keeps a little low, he tries to tuck it around off the pads but the ball skips through and clatters into the stumps",2nd innings,16.4,out,70,0,70/2,"Rubel Hossain to Bravo, OUT",,"<b>bowled around the legs</b>. Back of a length, keeps a little low, he tries to tuck it around off the pads but the ball skips through and clatters into the stumps",2
415,101,Marlon Samuels,52983,Rubel Hossain,300619,"Rubel Hossain to Samuels, no run full outside off, defended into the off side",2nd innings,16.5,no run,70,0,70/2,"Rubel Hossain to Samuels, no run",,"full outside off, defended into the off side",2
416,102,Marlon Samuels,52983,Rubel Hossain,300619,"Rubel Hossain to Samuels, no run short of length outside off, shuffles across and keeps it out",2nd innings,16.6,no run,70,0,70/2,"Rubel Hossain to Samuels, no run",,"short of length outside off, shuffles across and keeps it out",2
