,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
323,9,Tinashe Kamunhukamwe,713811,Junaid Khan,259551,"Junaid Khan to Kamunhukamwe, no run short, a little too far from the body to connect with the cut, maybe, or Kamunhukamwe was late on the shot",2nd innings,Hamilton Masakadza,55608,Mohammad Amir,290948,1.3,no run,4,0,4/0,"Junaid Khan to Kamunhukamwe, no run",,"short, a little too far from the body to connect with the cut, maybe, or Kamunhukamwe was late on the shot",0
324,10,Tinashe Kamunhukamwe,713811,Junaid Khan,259551,"Junaid Khan to Kamunhukamwe, no run well bowled. Fuller, slanting across to off stump, defended to short extra-cover. Not much of a stride forward",2nd innings,Hamilton Masakadza,55608,Mohammad Amir,290948,1.4,no run,4,0,4/0,"Junaid Khan to Kamunhukamwe, no run",,"well bowled. Fuller, slanting across to off stump, defended to short extra-cover. Not much of a stride forward",0
325,11,Tinashe Kamunhukamwe,713811,Junaid Khan,259551,"Junaid Khan to Kamunhukamwe, no run shortish, wide-ish, Kamunhukamwe slashes and misses. His back foot didn't really get across",2nd innings,Hamilton Masakadza,55608,Mohammad Amir,290948,1.5,no run,4,0,4/0,"Junaid Khan to Kamunhukamwe, no run",,"shortish, wide-ish, Kamunhukamwe slashes and misses. His back foot didn't really get across",0
326,12,Tinashe Kamunhukamwe,713811,Junaid Khan,259551,"Junaid Khan to Kamunhukamwe, no run back of a length on off stump, defended to cover point",2nd innings,Hamilton Masakadza,55608,Mohammad Amir,290948,1.6,no run,4,0,4/0,"Junaid Khan to Kamunhukamwe, no run",,"back of a length on off stump, defended to cover point",0
327,13,Hamilton Masakadza,55608,Mohammad Amir,290948,"Mohammad Amir to H Masakadza, no run back of a length, straightens slightly towards off stump. Wanted to punch through the covers, ended up dragging it back to the bowler",2nd innings,Tinashe Kamunhukamwe,713811,Junaid Khan,259551,2.1,no run,4,0,4/0,"Mohammad Amir to H Masakadza, no run",,"back of a length, straightens slightly towards off stump. Wanted to punch through the covers, ended up dragging it back to the bowler",0
328,14,Hamilton Masakadza,55608,Mohammad Amir,290948,"Mohammad Amir to H Masakadza, no run back of a length on off stump, this one's slanting away from wider on the crease. Defended into the covers",2nd innings,Tinashe Kamunhukamwe,713811,Junaid Khan,259551,2.2,no run,4,0,4/0,"Mohammad Amir to H Masakadza, no run",,"back of a length on off stump, this one's slanting away from wider on the crease. Defended into the covers",0
329,15,Hamilton Masakadza,55608,Mohammad Amir,290948,"Mohammad Amir to H Masakadza, no run back of a length on middle and off, punched back towards the bowler",2nd innings,Tinashe Kamunhukamwe,713811,Junaid Khan,259551,2.3,no run,4,0,4/0,"Mohammad Amir to H Masakadza, no run",,"back of a length on middle and off, punched back towards the bowler",0
330,16,Hamilton Masakadza,55608,Mohammad Amir,290948,"Mohammad Amir to H Masakadza, FOUR runs too full, too straight. Masakadza pulls his front leg out of the way and clips it away neatly, wide of mid-on",2nd innings,Tinashe Kamunhukamwe,713811,Junaid Khan,259551,2.4,four,8,4,8/0,"Mohammad Amir to H Masakadza, FOUR runs",,"too full, too straight. Masakadza pulls his front leg out of the way and clips it away neatly, wide of mid-on",0
331,17,Hamilton Masakadza,55608,Mohammad Amir,290948,"Mohammad Amir to H Masakadza, no run ooh, overambitious. An in-between length, angling away into the fifth-stump channel, and Masakadza is caught in an in-between position, weight on the back foot and looking to drive with an angled bat through cover. The ball beats his outside edge",2nd innings,Tinashe Kamunhukamwe,713811,Junaid Khan,259551,2.5,no run,8,0,8/0,"Mohammad Amir to H Masakadza, no run",,"ooh, overambitious. An in-between length, angling away into the fifth-stump channel, and Masakadza is caught in an in-between position, weight on the back foot and looking to drive with an angled bat through cover. The ball beats his outside edge",0
332,18,Hamilton Masakadza,55608,Mohammad Amir,290948,"Mohammad Amir to H Masakadza, no run back of a length on off stump, defended into the covers",2nd innings,Tinashe Kamunhukamwe,713811,Junaid Khan,259551,2.6,no run,8,0,8/0,"Mohammad Amir to H Masakadza, no run",,"back of a length on off stump, defended into the covers",0
333,19,Tinashe Kamunhukamwe,713811,Junaid Khan,259551,"Junaid Khan to Kamunhukamwe, no run play and miss. Length ball slanting away from off stump, and he goes for the drive and ends up playing inside the line",2nd innings,Hamilton Masakadza,55608,Mohammad Amir,290948,3.1,no run,8,0,8/0,"Junaid Khan to Kamunhukamwe, no run",,"play and miss. Length ball slanting away from off stump, and he goes for the drive and ends up playing inside the line",0
334,20,Tinashe Kamunhukamwe,713811,Junaid Khan,259551,"Junaid Khan to Kamunhukamwe, no run this one straightens in towards off and middle, and Kamunhukamwe stays leg-side of the ball and punches to short extra-cover",2nd innings,Hamilton Masakadza,55608,Mohammad Amir,290948,3.2,no run,8,0,8/0,"Junaid Khan to Kamunhukamwe, no run",,"this one straightens in towards off and middle, and Kamunhukamwe stays leg-side of the ball and punches to short extra-cover",0
335,21,Tinashe Kamunhukamwe,713811,Junaid Khan,259551,"Junaid Khan to Kamunhukamwe, no run shortish, close to off stump. Gets on top of the bounce and chops it to backward point",2nd innings,Hamilton Masakadza,55608,Mohammad Amir,290948,3.3,no run,8,0,8/0,"Junaid Khan to Kamunhukamwe, no run",,"shortish, close to off stump. Gets on top of the bounce and chops it to backward point",0
336,22,Tinashe Kamunhukamwe,713811,Junaid Khan,259551,"Junaid Khan to Kamunhukamwe, no run back of a length close to off stump, defended to cover point",2nd innings,Hamilton Masakadza,55608,Mohammad Amir,290948,3.4,no run,8,0,8/0,"Junaid Khan to Kamunhukamwe, no run",,"back of a length close to off stump, defended to cover point",0
337,23,Tinashe Kamunhukamwe,713811,Junaid Khan,259551,"Junaid Khan to Kamunhukamwe, SIX runs hooked for six! Junaid looks to surprise him with the bouncer, and it's a good one too, getting up to shoulder height around middle stump, but he deals with it brilliantly, opening up quickly and swivelling to swat it high over the long leg boundary",2nd innings,Hamilton Masakadza,55608,Mohammad Amir,290948,3.5,six,14,6,14/0,"Junaid Khan to Kamunhukamwe, SIX runs",,"hooked for six! Junaid looks to surprise him with the bouncer, and it's a good one too, getting up to shoulder height around middle stump, but he deals with it brilliantly, opening up quickly and swivelling to swat it high over the long leg boundary",0
338,24,Tinashe Kamunhukamwe,713811,Junaid Khan,259551,"Junaid Khan to Kamunhukamwe, no run back of a length outside off, punched to cover point",2nd innings,Hamilton Masakadza,55608,Mohammad Amir,290948,3.6,no run,14,0,14/0,"Junaid Khan to Kamunhukamwe, no run",,"back of a length outside off, punched to cover point",0
339,25,Hamilton Masakadza,55608,Mohammad Amir,290948,"Mohammad Amir to H Masakadza, no run length ball on off stump, continues to leave Masakadza with the angle. Left alone",2nd innings,Tinashe Kamunhukamwe,713811,Junaid Khan,259551,4.1,no run,14,0,14/0,"Mohammad Amir to H Masakadza, no run",,"length ball on off stump, continues to leave Masakadza with the angle. Left alone",0
340,26,Hamilton Masakadza,55608,Mohammad Amir,290948,"Mohammad Amir to H Masakadza, no run ooh, beauty. This one's a little wider and Masakadza has a little poke at it. Beaten by the angle and the length - he wasn't able to get a big enough stride forward to it",2nd innings,Tinashe Kamunhukamwe,713811,Junaid Khan,259551,4.2,no run,14,0,14/0,"Mohammad Amir to H Masakadza, no run",,"ooh, beauty. This one's a little wider and Masakadza has a little poke at it. Beaten by the angle and the length - he wasn't able to get a big enough stride forward to it",0
341,27,Hamilton Masakadza,55608,Mohammad Amir,290948,"Mohammad Amir to H Masakadza, no run back of a length on middle stump, punched to midwicket",2nd innings,Tinashe Kamunhukamwe,713811,Junaid Khan,259551,4.3,no run,14,0,14/0,"Mohammad Amir to H Masakadza, no run",,"back of a length on middle stump, punched to midwicket",0
342,28,Hamilton Masakadza,55608,Mohammad Amir,290948,"Mohammad Amir to H Masakadza, no run length ball, straightens in towards middle stump to cramp Masakadza slightly, defended back to the bowler",2nd innings,Tinashe Kamunhukamwe,713811,Junaid Khan,259551,4.4,no run,14,0,14/0,"Mohammad Amir to H Masakadza, no run",,"length ball, straightens in towards middle stump to cramp Masakadza slightly, defended back to the bowler",0
343,29,Hamilton Masakadza,55608,Mohammad Amir,290948,"Mohammad Amir to H Masakadza, no run back of a length close to off stump, punched to extra-cover",2nd innings,Tinashe Kamunhukamwe,713811,Junaid Khan,259551,4.5,no run,14,0,14/0,"Mohammad Amir to H Masakadza, no run",,"back of a length close to off stump, punched to extra-cover",0
344,30,Hamilton Masakadza,55608,Mohammad Amir,290948,"Mohammad Amir to H Masakadza, no run back of a length once more, a touch wider of off. Looks to drive on the up to mid-off but extra-cover moves quickly to intercept",2nd innings,Tinashe Kamunhukamwe,713811,Junaid Khan,259551,4.6,no run,14,0,14/0,"Mohammad Amir to H Masakadza, no run",,"back of a length once more, a touch wider of off. Looks to drive on the up to mid-off but extra-cover moves quickly to intercept",0
345,31,Tinashe Kamunhukamwe,713811,Junaid Khan,259551,"Junaid Khan to Kamunhukamwe, 1 run back of a length, slanting across to off stump. Stays slightly leg-side of the ball to guide it down to third man",2nd innings,Hamilton Masakadza,55608,Mohammad Amir,290948,5.1,run,15,1,15/0,"Junaid Khan to Kamunhukamwe, 1 run",,"back of a length, slanting across to off stump. Stays slightly leg-side of the ball to guide it down to third man",0
346,32,Hamilton Masakadza,55608,Junaid Khan,259551,"Junaid Khan to H Masakadza, FOUR runs ooh, nearly a caught-and-bowled! On the fuller side of a good length, on middle stump, and Masakadza is into his drive too early. Hits it in the air, just over the bowler's head, and it comes quickly so Junaid ducks under it, wisely",2nd innings,Tinashe Kamunhukamwe,713811,Mohammad Amir,290948,5.2,four,19,4,19/0,"Junaid Khan to H Masakadza, FOUR runs",,"ooh, nearly a caught-and-bowled! On the fuller side of a good length, on middle stump, and Masakadza is into his drive too early. Hits it in the air, just over the bowler's head, and it comes quickly so Junaid ducks under it, wisely",0
347,33,Hamilton Masakadza,55608,Junaid Khan,259551,"Junaid Khan to H Masakadza, no run back of a length on leg stump, goes back to tuck it to square leg",2nd innings,Tinashe Kamunhukamwe,713811,Mohammad Amir,290948,5.3,no run,19,0,19/0,"Junaid Khan to H Masakadza, no run",,"back of a length on leg stump, goes back to tuck it to square leg",0
348,34,Hamilton Masakadza,55608,Junaid Khan,259551,"Junaid Khan to H Masakadza, 1 run length ball on the pads, clipped to square leg",2nd innings,Tinashe Kamunhukamwe,713811,Mohammad Amir,290948,5.4,run,20,1,20/0,"Junaid Khan to H Masakadza, 1 run",,"length ball on the pads, clipped to square leg",0
349,35,Tinashe Kamunhukamwe,713811,Junaid Khan,259551,"Junaid Khan to Kamunhukamwe, no run shortish, close to off stump, defended to cover point",2nd innings,Hamilton Masakadza,55608,Mohammad Amir,290948,5.5,no run,20,0,20/0,"Junaid Khan to Kamunhukamwe, no run",,"shortish, close to off stump, defended to cover point",0
350,36,Tinashe Kamunhukamwe,713811,Junaid Khan,259551,"Junaid Khan to Kamunhukamwe, no run back of a length on off stump, defended into the covers",2nd innings,Hamilton Masakadza,55608,Mohammad Amir,290948,5.6,no run,20,0,20/0,"Junaid Khan to Kamunhukamwe, no run",,"back of a length on off stump, defended into the covers",0
351,37,Hamilton Masakadza,55608,Mohammad Amir,290948,"Mohammad Amir to H Masakadza, no run back of a length close to off stump, punched firmly to mid-off",2nd innings,Tinashe Kamunhukamwe,713811,Junaid Khan,259551,6.1,no run,20,0,20/0,"Mohammad Amir to H Masakadza, no run",,"back of a length close to off stump, punched firmly to mid-off",0
352,38,Hamilton Masakadza,55608,Mohammad Amir,290948,"Mohammad Amir to H Masakadza, no run back of a length on off stump, punched back to the bowler",2nd innings,Tinashe Kamunhukamwe,713811,Junaid Khan,259551,6.2,no run,20,0,20/0,"Mohammad Amir to H Masakadza, no run",,"back of a length on off stump, punched back to the bowler",0
353,39,Hamilton Masakadza,55608,Mohammad Amir,290948,"Mohammad Amir to H Masakadza, no run fullish, angling across to off stump and straightening a tiny bit. Wants to defend down the pitch, ends up playing it to midwicket off the inside half of the bat",2nd innings,Tinashe Kamunhukamwe,713811,Junaid Khan,259551,6.3,no run,20,0,20/0,"Mohammad Amir to H Masakadza, no run",,"fullish, angling across to off stump and straightening a tiny bit. Wants to defend down the pitch, ends up playing it to midwicket off the inside half of the bat",0
354,40,Hamilton Masakadza,55608,Mohammad Amir,290948,"Mohammad Amir to H Masakadza, SIX runs shot! That's a Masakadza special. Jumps a couple of steps down the pitch and across his stumps, and flicks this good-length ball from off stump, against the angle, over backward square leg. It's lodged itself on a corrugated tin roof over one of the stands there",2nd innings,Tinashe Kamunhukamwe,713811,Junaid Khan,259551,6.4,six,26,6,26/0,"Mohammad Amir to H Masakadza, SIX runs",,"shot! That's a Masakadza special. Jumps a couple of steps down the pitch and across his stumps, and flicks this good-length ball from off stump, against the angle, over backward square leg. It's lodged itself on a corrugated tin roof over one of the stands there",0
355,41,Hamilton Masakadza,55608,Mohammad Amir,290948,"Mohammad Amir to H Masakadza, no run full on off stump, driven to the left of extra-cover, with a high left elbow",2nd innings,Tinashe Kamunhukamwe,713811,Junaid Khan,259551,6.5,no run,26,0,26/0,"Mohammad Amir to H Masakadza, no run",,"full on off stump, driven to the left of extra-cover, with a high left elbow",0
356,42,Hamilton Masakadza,55608,Mohammad Amir,290948,"Mohammad Amir to H Masakadza, no run back of a length on off stump, punched to cover point",2nd innings,Tinashe Kamunhukamwe,713811,Junaid Khan,259551,6.6,no run,26,0,26/0,"Mohammad Amir to H Masakadza, no run",,"back of a length on off stump, punched to cover point",0
357,43,Tinashe Kamunhukamwe,713811,Junaid Khan,259551,"Junaid Khan to Kamunhukamwe, no run back of a length on off stump, defended into the covers",2nd innings,Hamilton Masakadza,55608,Mohammad Amir,290948,7.1,no run,26,0,26/0,"Junaid Khan to Kamunhukamwe, no run",,"back of a length on off stump, defended into the covers",0
358,44,Tinashe Kamunhukamwe,713811,Junaid Khan,259551,"Junaid Khan to Kamunhukamwe, no run back of a length, angling across to off stump. Uses his wrists to play that back to the bowler. Didn't really get back and across, stayed leg-side of the ball",2nd innings,Hamilton Masakadza,55608,Mohammad Amir,290948,7.2,no run,26,0,26/0,"Junaid Khan to Kamunhukamwe, no run",,"back of a length, angling across to off stump. Uses his wrists to play that back to the bowler. Didn't really get back and across, stayed leg-side of the ball",0
359,45,Tinashe Kamunhukamwe,713811,Junaid Khan,259551,"Junaid Khan to Kamunhukamwe, no run back of a length on off stump, lets it come and defends to cover point",2nd innings,Hamilton Masakadza,55608,Mohammad Amir,290948,7.3,no run,26,0,26/0,"Junaid Khan to Kamunhukamwe, no run",,"back of a length on off stump, lets it come and defends to cover point",0
360,46,Tinashe Kamunhukamwe,713811,Junaid Khan,259551,"Junaid Khan to Kamunhukamwe, no run back of a length on off stump, punched to extra-cover. Both these left-armers have bowled with terrific control",2nd innings,Hamilton Masakadza,55608,Mohammad Amir,290948,7.4,no run,26,0,26/0,"Junaid Khan to Kamunhukamwe, no run",,"back of a length on off stump, punched to extra-cover. Both these left-armers have bowled with terrific control",0
361,47,Tinashe Kamunhukamwe,713811,Junaid Khan,259551,"Junaid Khan to Kamunhukamwe, FOUR runs once again, back of a length on off stump. This time Kamunhukamwe makes himself room, goes deep in his crease, and punches it away between backward point and cover point",2nd innings,Hamilton Masakadza,55608,Mohammad Amir,290948,7.5,four,30,4,30/0,"Junaid Khan to Kamunhukamwe, FOUR runs",,"once again, back of a length on off stump. This time Kamunhukamwe makes himself room, goes deep in his crease, and punches it away between backward point and cover point",0
362,48,Tinashe Kamunhukamwe,713811,Junaid Khan,259551,"Junaid Khan to Kamunhukamwe, no run back of a length on leg stump, goes back to tuck it to square leg",2nd innings,Hamilton Masakadza,55608,Mohammad Amir,290948,7.6,no run,30,0,30/0,"Junaid Khan to Kamunhukamwe, no run",,"back of a length on leg stump, goes back to tuck it to square leg",0
363,49,Hamilton Masakadza,55608,Mohammad Amir,290948,"Mohammad Amir to H Masakadza, no run slower ball, slanting away from off stump. Masakadza looks to defend and the ball leaves him like an offcutter and beats his outside edge. Bounces once more before reaching Sarfraz",2nd innings,Tinashe Kamunhukamwe,713811,Junaid Khan,259551,8.1,no run,30,0,30/0,"Mohammad Amir to H Masakadza, no run",,"slower ball, slanting away from off stump. Masakadza looks to defend and the ball leaves him like an offcutter and beats his outside edge. Bounces once more before reaching Sarfraz",0
364,50,Hamilton Masakadza,55608,Mohammad Amir,290948,"Mohammad Amir to H Masakadza, no run fuller, outside off, driven with a lot of bottom wrist to extra-cover",2nd innings,Tinashe Kamunhukamwe,713811,Junaid Khan,259551,8.2,no run,30,0,30/0,"Mohammad Amir to H Masakadza, no run",,"fuller, outside off, driven with a lot of bottom wrist to extra-cover",0
365,51,Hamilton Masakadza,55608,Mohammad Amir,290948,"Mohammad Amir to H Masakadza, 1 run back of a length on off stump, waits on it and dabs to third man",2nd innings,Tinashe Kamunhukamwe,713811,Junaid Khan,259551,8.3,run,31,1,31/0,"Mohammad Amir to H Masakadza, 1 run",,"back of a length on off stump, waits on it and dabs to third man",0
366,52,Tinashe Kamunhukamwe,713811,Mohammad Amir,290948,"Mohammad Amir to Kamunhukamwe, no run shortish, angling across to off stump. Hops to ride the bounce and defends, inside-edges into his pads",2nd innings,Hamilton Masakadza,55608,Junaid Khan,259551,8.4,no run,31,0,31/0,"Mohammad Amir to Kamunhukamwe, no run",,"shortish, angling across to off stump. Hops to ride the bounce and defends, inside-edges into his pads",0
367,53,Tinashe Kamunhukamwe,713811,Mohammad Amir,290948,"Mohammad Amir to Kamunhukamwe, FOUR runs shortish, close to off stump, angling away from wide of the crease. Rocks right back and stabs it to the right of third man. Timed beautifully and it just races away",2nd innings,Hamilton Masakadza,55608,Junaid Khan,259551,8.5,four,35,4,35/0,"Mohammad Amir to Kamunhukamwe, FOUR runs",,"shortish, close to off stump, angling away from wide of the crease. Rocks right back and stabs it to the right of third man. Timed beautifully and it just races away",0
368,54,Tinashe Kamunhukamwe,713811,Mohammad Amir,290948,"Mohammad Amir to Kamunhukamwe, no run back of a length, down the leg side, misses the flick and there's a bit of an appeal for caught behind as Sarfraz tumbles to his left. Probably flicked his thigh pad on the way",2nd innings,Hamilton Masakadza,55608,Junaid Khan,259551,8.6,no run,35,0,35/0,"Mohammad Amir to Kamunhukamwe, no run",,"back of a length, down the leg side, misses the flick and there's a bit of an appeal for caught behind as Sarfraz tumbles to his left. Probably flicked his thigh pad on the way",0
369,55,Hamilton Masakadza,55608,Junaid Khan,259551,"Junaid Khan to H Masakadza, no run length ball, straightening towards top of off, punched to short extra",2nd innings,Tinashe Kamunhukamwe,713811,Mohammad Amir,290948,9.1,no run,35,0,35/0,"Junaid Khan to H Masakadza, no run",,"length ball, straightening towards top of off, punched to short extra",0
370,56,Hamilton Masakadza,55608,Junaid Khan,259551,"Junaid Khan to H Masakadza, 1 run shot. Takes a big step forward and across to whip this from outside off to the right of mid-on. Alert fielding keeps it down to one",2nd innings,Tinashe Kamunhukamwe,713811,Mohammad Amir,290948,9.2,run,36,1,36/0,"Junaid Khan to H Masakadza, 1 run",,shot. Takes a big step forward and across to whip this from outside off to the right of mid-on. Alert fielding keeps it down to one,0
371,57,Tinashe Kamunhukamwe,713811,Junaid Khan,259551,"Junaid Khan to Kamunhukamwe, 2 runs back of a length outside off, lets it come on and steers it to the right of third man",2nd innings,Hamilton Masakadza,55608,Mohammad Amir,290948,9.3,run,38,2,38/0,"Junaid Khan to Kamunhukamwe, 2 runs",,"back of a length outside off, lets it come on and steers it to the right of third man",0
372,58,Tinashe Kamunhukamwe,713811,Junaid Khan,259551,"Junaid Khan to Kamunhukamwe, no run back of a length, angling into off stump, defended back down the pitch",2nd innings,Hamilton Masakadza,55608,Mohammad Amir,290948,9.4,no run,38,0,38/0,"Junaid Khan to Kamunhukamwe, no run",,"back of a length, angling into off stump, defended back down the pitch",0
373,59,Tinashe Kamunhukamwe,713811,Junaid Khan,259551,"Junaid Khan to Kamunhukamwe, no run back of a length on off stump, looks to get on his toes and force it away through the infield. Straight to cover point, though",2nd innings,Hamilton Masakadza,55608,Mohammad Amir,290948,9.5,no run,38,0,38/0,"Junaid Khan to Kamunhukamwe, no run",,"back of a length on off stump, looks to get on his toes and force it away through the infield. Straight to cover point, though",0
374,60,Tinashe Kamunhukamwe,713811,Junaid Khan,259551,"Junaid Khan to Kamunhukamwe, SIX runs length ball on off stump, and that's a pretty unique shot. Clears his front leg, opens himself up, and just muscles it over long-off with a lot of bottom hand",2nd innings,Hamilton Masakadza,55608,Mohammad Amir,290948,9.6,six,44,6,44/0,"Junaid Khan to Kamunhukamwe, SIX runs",,"length ball on off stump, and that's a pretty unique shot. Clears his front leg, opens himself up, and just muscles it over long-off with a lot of bottom hand",0
375,61,Hamilton Masakadza,55608,Hasan Ali,681305,"Hasan Ali to H Masakadza, 1 run length ball outside off, and that's been tapped to cover",2nd innings,Tinashe Kamunhukamwe,713811,Junaid Khan,259551,10.1,run,45,1,45/0,"Hasan Ali to H Masakadza, 1 run",,"length ball outside off, and that's been tapped to cover",0
376,62,Tinashe Kamunhukamwe,713811,Hasan Ali,681305,"Hasan Ali to Kamunhukamwe, no run full just outside off, and he tries to drive to cover. The ball angles slightly away, and goes past his bat's outside edge",2nd innings,Hamilton Masakadza,55608,Junaid Khan,259551,10.2,no run,45,0,45/0,"Hasan Ali to Kamunhukamwe, no run",,"full just outside off, and he tries to drive to cover. The ball angles slightly away, and goes past his bat's outside edge",0
377,63,Tinashe Kamunhukamwe,713811,Hasan Ali,681305,"Hasan Ali to Kamunhukamwe, 1 run good length outside off, and punched square off the back foot. Beats point, and a couple more for the Zimbabweans",2nd innings,Hamilton Masakadza,55608,Junaid Khan,259551,10.3,run,46,1,46/0,"Hasan Ali to Kamunhukamwe, 1 run",,"good length outside off, and punched square off the back foot. Beats point, and a couple more for the Zimbabweans",0
378,64,Hamilton Masakadza,55608,Hasan Ali,681305,"Hasan Ali to H Masakadza, no run full just outside off, and he tries to drive straight. The ball hits his inside-edge, and ricochets onto his pads",2nd innings,Tinashe Kamunhukamwe,713811,Junaid Khan,259551,10.4,no run,46,0,46/0,"Hasan Ali to H Masakadza, no run",,"full just outside off, and he tries to drive straight. The ball hits his inside-edge, and ricochets onto his pads",0
379,65,Hamilton Masakadza,55608,Hasan Ali,681305,"Hasan Ali to H Masakadza, 1 run good length outside off, and steered to the cover fielder for one",2nd innings,Tinashe Kamunhukamwe,713811,Junaid Khan,259551,10.5,run,47,1,47/0,"Hasan Ali to H Masakadza, 1 run",,"good length outside off, and steered to the cover fielder for one",0
380,66,Tinashe Kamunhukamwe,713811,Hasan Ali,681305,"Hasan Ali to Kamunhukamwe, no run yorker on middle, and he does well to dig this down to mid on",2nd innings,Hamilton Masakadza,55608,Junaid Khan,259551,10.6,no run,47,0,47/0,"Hasan Ali to Kamunhukamwe, no run",,"yorker on middle, and he does well to dig this down to mid on",0
381,67,Hamilton Masakadza,55608,Mohammad Nawaz,348148,"Mohammad Nawaz to H Masakadza, no run full outside off, and pushed to cover",2nd innings,Tinashe Kamunhukamwe,713811,Hasan Ali,681305,11.1,no run,47,0,47/0,"Mohammad Nawaz to H Masakadza, no run",,"full outside off, and pushed to cover",0
382,68,Hamilton Masakadza,55608,Mohammad Nawaz,348148,"Mohammad Nawaz to H Masakadza, 1 run flatter on middle, and punched down the ground to long on",2nd innings,Tinashe Kamunhukamwe,713811,Hasan Ali,681305,11.2,run,48,1,48/0,"Mohammad Nawaz to H Masakadza, 1 run",,"flatter on middle, and punched down the ground to long on",0
383,69,Tinashe Kamunhukamwe,713811,Mohammad Nawaz,348148,"Mohammad Nawaz to Kamunhukamwe, 1 run length ball on middle, and he shuffles to the leg side to make some room. Then carves a cut to point",2nd innings,Hamilton Masakadza,55608,Hasan Ali,681305,11.3,run,49,1,49/0,"Mohammad Nawaz to Kamunhukamwe, 1 run",,"length ball on middle, and he shuffles to the leg side to make some room. Then carves a cut to point",0
384,70,Hamilton Masakadza,55608,Mohammad Nawaz,348148,"Mohammad Nawaz to H Masakadza, 1 run length ball on off, and that's been punched down the ground to long off. <B>Fifty partnership!</b>",2nd innings,Tinashe Kamunhukamwe,713811,Hasan Ali,681305,11.4,run,50,1,50/0,"Mohammad Nawaz to H Masakadza, 1 run",,"length ball on off, and that's been punched down the ground to long off. <B>Fifty partnership!</b>",0
385,71,Tinashe Kamunhukamwe,713811,Mohammad Nawaz,348148,"Mohammad Nawaz to Kamunhukamwe, 1 run tossed up just outside off, and crunched through to the fielder at deep extra cover",2nd innings,Hamilton Masakadza,55608,Hasan Ali,681305,11.5,run,51,1,51/0,"Mohammad Nawaz to Kamunhukamwe, 1 run",,"tossed up just outside off, and crunched through to the fielder at deep extra cover",0
386,72,Hamilton Masakadza,55608,Mohammad Nawaz,348148,"Mohammad Nawaz to H Masakadza, no run full on middle, and he opens his front leg to free his bat's movement. But the straight drive is swiftly blocked by Nawaz",2nd innings,Tinashe Kamunhukamwe,713811,Hasan Ali,681305,11.6,no run,51,0,51/0,"Mohammad Nawaz to H Masakadza, no run",,"full on middle, and he opens his front leg to free his bat's movement. But the straight drive is swiftly blocked by Nawaz",0
387,73,Tinashe Kamunhukamwe,713811,Hasan Ali,681305,"Hasan Ali to Kamunhukamwe, no run back of a length on off, and tapped off the back foot to cover",2nd innings,Hamilton Masakadza,55608,Mohammad Nawaz,348148,12.1,no run,51,0,51/0,"Hasan Ali to Kamunhukamwe, no run",,"back of a length on off, and tapped off the back foot to cover",0
388,74,Tinashe Kamunhukamwe,713811,Hasan Ali,681305,"Hasan Ali to Kamunhukamwe, 1 run full just outside off, and that's been driven square with the bat's open face. Man in the deep",2nd innings,Hamilton Masakadza,55608,Mohammad Nawaz,348148,12.2,run,52,1,52/0,"Hasan Ali to Kamunhukamwe, 1 run",,"full just outside off, and that's been driven square with the bat's open face. Man in the deep",0
389,75,Hamilton Masakadza,55608,Hasan Ali,681305,"Hasan Ali to H Masakadza, SIX runs <b>golf swing!</b> Comes down the ground, and meets this delivery on the full. Swings the bat through the ball's line, and the connection is excellent! Over long on",2nd innings,Tinashe Kamunhukamwe,713811,Mohammad Nawaz,348148,12.3,six,58,6,58/0,"Hasan Ali to H Masakadza, SIX runs",,"<b>golf swing!</b> Comes down the ground, and meets this delivery on the full. Swings the bat through the ball's line, and the connection is excellent! Over long on",0
390,76,Hamilton Masakadza,55608,Hasan Ali,681305,"Hasan Ali to H Masakadza, no run full on off, and he offers the bat's full face to drive straight. Stopped by Hasan though",2nd innings,Tinashe Kamunhukamwe,713811,Mohammad Nawaz,348148,12.4,no run,58,0,58/0,"Hasan Ali to H Masakadza, no run",,"full on off, and he offers the bat's full face to drive straight. Stopped by Hasan though",0
391,77,Hamilton Masakadza,55608,Hasan Ali,681305,"Hasan Ali to H Masakadza, 1 run good length outside off, and tapped to cover point for a quick single",2nd innings,Tinashe Kamunhukamwe,713811,Mohammad Nawaz,348148,12.5,run,59,1,59/0,"Hasan Ali to H Masakadza, 1 run",,"good length outside off, and tapped to cover point for a quick single",0
392,78,Tinashe Kamunhukamwe,713811,Hasan Ali,681305,"Hasan Ali to Kamunhukamwe, no run full on middle, and worked away to midwicket. They want a single, but Masakadza sends his younger partner back",2nd innings,Hamilton Masakadza,55608,Mohammad Nawaz,348148,12.6,no run,59,0,59/0,"Hasan Ali to Kamunhukamwe, no run",,"full on middle, and worked away to midwicket. They want a single, but Masakadza sends his younger partner back",0
393,79,Hamilton Masakadza,55608,Mohammad Nawaz,348148,"Mohammad Nawaz to H Masakadza, no run good length outside off, and carved off the back foot to cover point",2nd innings,Tinashe Kamunhukamwe,713811,Hasan Ali,681305,13.1,no run,59,0,59/0,"Mohammad Nawaz to H Masakadza, no run",,"good length outside off, and carved off the back foot to cover point",0
