,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
295,281,Shafiqullah,362603,Tim Murtagh,17134,"Murtagh to Shafiqullah, SIX runs full and coming in, again he has given himself the room he requires to launch it over deep midwicket. Slogged clean into the grassbanks",1st innings,Dawlat Zadran,516561,Peter Chase,524845,46.5,six,234,6,234/8,"Murtagh to Shafiqullah, SIX runs",,"full and coming in, again he has given himself the room he requires to launch it over deep midwicket. Slogged clean into the grassbanks",8
296,282,Shafiqullah,362603,Tim Murtagh,17134,"Murtagh to Shafiqullah, FOUR runs <b>lucky boundary</b>. Trying to fetch a pull from way outside off and gets an outside edge that flies over the wicketkeeper and into the third man boundary",1st innings,Dawlat Zadran,516561,Peter Chase,524845,47.0,four,238,4,238/8,"Murtagh to Shafiqullah, FOUR runs",,<b>lucky boundary</b>. Trying to fetch a pull from way outside off and gets an outside edge that flies over the wicketkeeper and into the third man boundary,8
297,283,Dawlat Zadran,516561,Peter Chase,524845,"Chase to Dawlat Zadran, no run <b>run out chance, missed</b>. Short of a length ball, Zadran knocks it straight back in the direction of the bowler and takes off for a run. He is rightly sent back and Chase bends forward, picks it up and has a shy but misses. He was pretty close to the stumps there but the batsman is safe",1st innings,Shafiqullah,362603,Tim Murtagh,17134,47.1,no run,238,0,238/8,"Chase to Dawlat Zadran, no run",,"<b>run out chance, missed</b>. Short of a length ball, Zadran knocks it straight back in the direction of the bowler and takes off for a run. He is rightly sent back and Chase bends forward, picks it up and has a shy but misses. He was pretty close to the stumps there but the batsman is safe",8
298,284,Dawlat Zadran,516561,Peter Chase,524845,"Chase to Dawlat Zadran, 1 run short ball, pulled away behind square for one",1st innings,Shafiqullah,362603,Tim Murtagh,17134,47.2,run,239,1,239/8,"Chase to Dawlat Zadran, 1 run",,"short ball, pulled away behind square for one",8
299,285,Shafiqullah,362603,Peter Chase,524845,"Chase to Shafiqullah, 1 run full and outside off, driven off the front foot to long-off",1st innings,Dawlat Zadran,516561,Tim Murtagh,17134,47.3,run,240,1,240/8,"Chase to Shafiqullah, 1 run",,"full and outside off, driven off the front foot to long-off",8
300,286,Dawlat Zadran,516561,Peter Chase,524845,"Chase to Dawlat Zadran, no run tries to cut this short ball but is cramped for room and the ball bounces more than he would have liked, misses it",1st innings,Shafiqullah,362603,Tim Murtagh,17134,47.4,no run,240,0,240/8,"Chase to Dawlat Zadran, no run",,"tries to cut this short ball but is cramped for room and the ball bounces more than he would have liked, misses it",8
301,287,Dawlat Zadran,516561,Peter Chase,524845,"Chase to Dawlat Zadran, 1 run jumps back to this length ball and drops it in front of point with an open bat face for one",1st innings,Shafiqullah,362603,Tim Murtagh,17134,47.5,run,241,1,241/8,"Chase to Dawlat Zadran, 1 run",,jumps back to this length ball and drops it in front of point with an open bat face for one,8
302,287,Shafiqullah,362603,Peter Chase,524845,"Chase to Shafiqullah, 1 wide another wide outside off, just how many of those he has bowled today. Intention is right, wants to choke the scoring by making the batsman reach out but he needs to be careful",1st innings,Dawlat Zadran,516561,Tim Murtagh,17134,47.5,wide,242,1,242/8,"Chase to Shafiqullah, 1 wide",,"another wide outside off, just how many of those he has bowled today. Intention is right, wants to choke the scoring by making the batsman reach out but he needs to be careful",8
303,288,Shafiqullah,362603,Peter Chase,524845,"Chase to Shafiqullah, 1 run low full toss, pushed down to long-off for one",1st innings,Dawlat Zadran,516561,Tim Murtagh,17134,48.0,run,243,1,243/8,"Chase to Shafiqullah, 1 run",,"low full toss, pushed down to long-off for one",8
304,288,Shafiqullah,362603,Stuart Thompson,414821,"Thompson to Shafiqullah, 1 wide full and wide outside off, outside the line",1st innings,Dawlat Zadran,516561,Peter Chase,524845,48.0,wide,244,1,244/8,"Thompson to Shafiqullah, 1 wide",,"full and wide outside off, outside the line",8
305,289,Shafiqullah,362603,Stuart Thompson,414821,"Thompson to Shafiqullah, 2 runs would have been another wide had the batsman not walked across early. He wanted to be able to reach out for it and shovels it with a flat bat to sweeper cover",1st innings,Dawlat Zadran,516561,Peter Chase,524845,48.1,run,246,2,246/8,"Thompson to Shafiqullah, 2 runs",,would have been another wide had the batsman not walked across early. He wanted to be able to reach out for it and shovels it with a flat bat to sweeper cover,8
306,290,Shafiqullah,362603,Stuart Thompson,414821,"Thompson to Shafiqullah, 1 run yorker on off and middle, dug out to midwicket",1st innings,Dawlat Zadran,516561,Peter Chase,524845,48.2,run,247,1,247/8,"Thompson to Shafiqullah, 1 run",,"yorker on off and middle, dug out to midwicket",8
307,291,Dawlat Zadran,516561,Stuart Thompson,414821,"Thompson to Dawlat Zadran, 1 run yorker on leg, tries to dig it out and inside-edges it to the pad as the ball rolls into the off side. bowler runs across and slides in but fails to pick it up. But the basmen would have made it anyway, I think",1st innings,Shafiqullah,362603,Peter Chase,524845,48.3,run,248,1,248/8,"Thompson to Dawlat Zadran, 1 run",,"yorker on leg, tries to dig it out and inside-edges it to the pad as the ball rolls into the off side. bowler runs across and slides in but fails to pick it up. But the basmen would have made it anyway, I think",8
308,292,Shafiqullah,362603,Stuart Thompson,414821,"Thompson to Shafiqullah, no run flirting with the wide line outside off by bowling it full and it goes over the line there. Umpire seems to think it's fine",1st innings,Dawlat Zadran,516561,Peter Chase,524845,48.4,no run,248,0,248/8,"Thompson to Shafiqullah, no run",,flirting with the wide line outside off by bowling it full and it goes over the line there. Umpire seems to think it's fine,8
309,293,Shafiqullah,362603,Stuart Thompson,414821,"Thompson to Shafiqullah, 2 runs lofted over the covers region. Very full and outside off, moves across and plays it uppishly out to deep extra cover where Dockrell is a bit slow to get around it and that allows Shafiqullah to come back for the second",1st innings,Dawlat Zadran,516561,Peter Chase,524845,48.5,run,250,2,250/8,"Thompson to Shafiqullah, 2 runs",,"lofted over the covers region. Very full and outside off, moves across and plays it uppishly out to deep extra cover where Dockrell is a bit slow to get around it and that allows Shafiqullah to come back for the second",8
310,294,Shafiqullah,362603,Stuart Thompson,414821,"Thompson to Shafiqullah, 1 run fuller, lofted away wide of long-off for one",1st innings,Dawlat Zadran,516561,Peter Chase,524845,49.0,run,251,1,251/8,"Thompson to Shafiqullah, 1 run",,"fuller, lofted away wide of long-off for one",8
311,295,Shafiqullah,362603,Paul Stirling,303427,"Stirling to Shafiqullah, SIX runs legbreak on off, Shafiqullah gets down on one knee and slogs it over deep midwicket. Clean hit. What a knock he is playing here",1st innings,Dawlat Zadran,516561,Stuart Thompson,414821,49.1,six,257,6,257/8,"Stirling to Shafiqullah, SIX runs",,"legbreak on off, Shafiqullah gets down on one knee and slogs it over deep midwicket. Clean hit. What a knock he is playing here",8
312,296,Shafiqullah,362603,Paul Stirling,303427,"Stirling to Shafiqullah, no run goes for the slog again but this time it is the off-break and spins in to take the inside edge",1st innings,Dawlat Zadran,516561,Stuart Thompson,414821,49.2,no run,257,0,257/8,"Stirling to Shafiqullah, no run",,goes for the slog again but this time it is the off-break and spins in to take the inside edge,8
313,297,Shafiqullah,362603,Paul Stirling,303427,"Stirling to Shafiqullah, no run full and wide outside off, swings hard and misses",1st innings,Dawlat Zadran,516561,Stuart Thompson,414821,49.3,no run,257,0,257/8,"Stirling to Shafiqullah, no run",,"full and wide outside off, swings hard and misses",8
314,298,Shafiqullah,362603,Paul Stirling,303427,"Stirling to Shafiqullah, 1 run eyeing the leg side boundary. Too full and drilled out uppishly wide of long-on. Shafiq wants the second but Dawlat does not even move. <b>Fifty for Shafiq, off 28 balls</b>",1st innings,Dawlat Zadran,516561,Stuart Thompson,414821,49.4,run,258,1,258/8,"Stirling to Shafiqullah, 1 run",,"eyeing the leg side boundary. Too full and drilled out uppishly wide of long-on. Shafiq wants the second but Dawlat does not even move. <b>Fifty for Shafiq, off 28 balls</b>",8
315,299,Dawlat Zadran,516561,Paul Stirling,303427,"Stirling to Dawlat Zadran, no run full and outside off, moves across and lets it go, hoping for a wide call but it not to be",1st innings,Shafiqullah,362603,Stuart Thompson,414821,49.5,no run,258,0,258/8,"Stirling to Dawlat Zadran, no run",,"full and outside off, moves across and lets it go, hoping for a wide call but it not to be",8
316,300,Dawlat Zadran,516561,Paul Stirling,303427,"Stirling to Dawlat Zadran, SIX runs off-break from Stirling. It is a full toss and he swings hard, bottom hand comes off as he slogs it high and clean over deep midwicket",1st innings,Shafiqullah,362603,Stuart Thompson,414821,50.0,six,264,6,264/8,"Stirling to Dawlat Zadran, SIX runs",,"off-break from Stirling. It is a full toss and he swings hard, bottom hand comes off as he slogs it high and clean over deep midwicket",8
317,1,Ed Joyce,24249,Gulbadin Naib,352048,"Gulbadin Naib to Joyce, no run good length ball at off stump, watched carefully and tapped into the off side off the front foot",2nd innings,,,,,0.1,no run,0,0,0/0,"Gulbadin Naib to Joyce, no run",,"good length ball at off stump, watched carefully and tapped into the off side off the front foot",0
318,2,Ed Joyce,24249,Gulbadin Naib,352048,"Gulbadin Naib to Joyce, FOUR runs shot! Back of a length in the corridor, sits up harmlessly on this slow pitch, he transfers the weight onto his back foot and slaps this on the bounce to the midwicket boundary",2nd innings,,,,,0.2,four,4,4,4/0,"Gulbadin Naib to Joyce, FOUR runs",,"shot! Back of a length in the corridor, sits up harmlessly on this slow pitch, he transfers the weight onto his back foot and slaps this on the bounce to the midwicket boundary",0
319,3,Ed Joyce,24249,Gulbadin Naib,352048,"Gulbadin Naib to Joyce, no run full ball at leg stump, grips in the pitch and gets the leading edge on the flick, into the off side all along the floor",2nd innings,,,,,0.3,no run,4,0,4/0,"Gulbadin Naib to Joyce, no run",,"full ball at leg stump, grips in the pitch and gets the leading edge on the flick, into the off side all along the floor",0
320,4,Ed Joyce,24249,Gulbadin Naib,352048,"Gulbadin Naib to Joyce, 1 leg bye loud appeal, but going down leg. Slight shape into the left hander, but it started on leg stump and hit him outside the line as he tried to glance it",2nd innings,,,,,0.4,leg bye,5,1,5/0,"Gulbadin Naib to Joyce, 1 leg bye",,"loud appeal, but going down leg. Slight shape into the left hander, but it started on leg stump and hit him outside the line as he tried to glance it",0
321,5,Paul Stirling,303427,Gulbadin Naib,352048,"Gulbadin Naib to Stirling, no run good length ball, swinging in at off stump, driven on the up to mid-off",2nd innings,Ed Joyce,24249,,,0.5,no run,5,0,5/0,"Gulbadin Naib to Stirling, no run",,"good length ball, swinging in at off stump, driven on the up to mid-off",0
322,6,Paul Stirling,303427,Gulbadin Naib,352048,"Gulbadin Naib to Stirling, no run good length, outside off, opens the face to run it square, but can't get it past point",2nd innings,Ed Joyce,24249,,,1.0,no run,5,0,5/0,"Gulbadin Naib to Stirling, no run",,"good length, outside off, opens the face to run it square, but can't get it past point",0
323,7,Ed Joyce,24249,Dawlat Zadran,516561,"Dawlat Zadran to Joyce, no run good length ball, tailing into the batsman, traps him on the pads, outside the line of leg stump",2nd innings,Paul Stirling,303427,Gulbadin Naib,352048,1.1,no run,5,0,5/0,"Dawlat Zadran to Joyce, no run",,"good length ball, tailing into the batsman, traps him on the pads, outside the line of leg stump",0
324,8,Ed Joyce,24249,Dawlat Zadran,516561,"Dawlat Zadran to Joyce, no run this swing is really troubling Joyce. This one is at a good length, but keeps much lower and thuds into the pad. Going down",2nd innings,Paul Stirling,303427,Gulbadin Naib,352048,1.2,no run,5,0,5/0,"Dawlat Zadran to Joyce, no run",,"this swing is really troubling Joyce. This one is at a good length, but keeps much lower and thuds into the pad. Going down",0
325,9,Ed Joyce,24249,Dawlat Zadran,516561,"Dawlat Zadran to Joyce, no run good length ball, angled across off stump, driven on the up, away from the body, straight to cover",2nd innings,Paul Stirling,303427,Gulbadin Naib,352048,1.3,no run,5,0,5/0,"Dawlat Zadran to Joyce, no run",,"good length ball, angled across off stump, driven on the up, away from the body, straight to cover",0
326,10,Ed Joyce,24249,Dawlat Zadran,516561,"Dawlat Zadran to Joyce, 1 run Joyce will be happy with this single. This one nips back in off the pitch and gets a thick inside edge down to fine leg as he pokes in front of his body",2nd innings,Paul Stirling,303427,Gulbadin Naib,352048,1.4,run,6,1,6/0,"Dawlat Zadran to Joyce, 1 run",,Joyce will be happy with this single. This one nips back in off the pitch and gets a thick inside edge down to fine leg as he pokes in front of his body,0
327,11,Paul Stirling,303427,Dawlat Zadran,516561,"Dawlat Zadran to Stirling, no run loud confident call of no after he waits for the outswing and drives this on the up to cover",2nd innings,Ed Joyce,24249,Gulbadin Naib,352048,1.5,no run,6,0,6/0,"Dawlat Zadran to Stirling, no run",,loud confident call of no after he waits for the outswing and drives this on the up to cover,0
328,12,Paul Stirling,303427,Dawlat Zadran,516561,"Dawlat Zadran to Stirling, FOUR runs shot. Goes full this time to try and find the edge, it swings away from Stirling but is full enough for him to stretch his arms and crash it through cover point",2nd innings,Ed Joyce,24249,Gulbadin Naib,352048,2.0,four,10,4,10/0,"Dawlat Zadran to Stirling, FOUR runs",,"shot. Goes full this time to try and find the edge, it swings away from Stirling but is full enough for him to stretch his arms and crash it through cover point",0
329,13,Ed Joyce,24249,Gulbadin Naib,352048,"Gulbadin Naib to Joyce, no run good length at middle stump, pushed to mid-on off the front foot",2nd innings,Paul Stirling,303427,Dawlat Zadran,516561,2.1,no run,10,0,10/0,"Gulbadin Naib to Joyce, no run",,"good length at middle stump, pushed to mid-on off the front foot",0
330,14,Ed Joyce,24249,Gulbadin Naib,352048,"Gulbadin Naib to Joyce, no run good length ball at middle stump, good stride in and defended to mid-off with the full face",2nd innings,Paul Stirling,303427,Dawlat Zadran,516561,2.2,no run,10,0,10/0,"Gulbadin Naib to Joyce, no run",,"good length ball at middle stump, good stride in and defended to mid-off with the full face",0
331,14,Ed Joyce,24249,Gulbadin Naib,352048,"Gulbadin Naib to Joyce, 1 no ball what a poor sequence of cricket this is. Back of a length ball at middle stump, he swings across the line lazily, gets a top-edge that hangs up for extra cover who runs in and puts down a sitter. It was a no-ball, of course, so there's not a cricketer on this field right now who can say anything about it. Shafiq was the fielder who took it too easy. Had at least a few seconds to take it after getting under it, but his effort was lazy too. Clipped his fingertips and went to ground. Looked up and the umpire was there, signalling a no-ball",2nd innings,Paul Stirling,303427,Dawlat Zadran,516561,2.2,no ball,11,1,11/0,"Gulbadin Naib to Joyce, 1 no ball",,"what a poor sequence of cricket this is. Back of a length ball at middle stump, he swings across the line lazily, gets a top-edge that hangs up for extra cover who runs in and puts down a sitter. It was a no-ball, of course, so there's not a cricketer on this field right now who can say anything about it. Shafiq was the fielder who took it too easy. Had at least a few seconds to take it after getting under it, but his effort was lazy too. Clipped his fingertips and went to ground. Looked up and the umpire was there, signalling a no-ball",0
332,15,Ed Joyce,24249,Gulbadin Naib,352048,"Gulbadin Naib to Joyce, SIX runs full ball at leg stump, clears the front foot and clatters this over mid-on off the middle of the bat",2nd innings,Paul Stirling,303427,Dawlat Zadran,516561,2.3,six,17,6,17/0,"Gulbadin Naib to Joyce, SIX runs",,"full ball at leg stump, clears the front foot and clatters this over mid-on off the middle of the bat",0
333,16,Ed Joyce,24249,Gulbadin Naib,352048,"Gulbadin Naib to Joyce, no run good length at off stump, defended into the off side",2nd innings,Paul Stirling,303427,Dawlat Zadran,516561,2.4,no run,17,0,17/0,"Gulbadin Naib to Joyce, no run",,"good length at off stump, defended into the off side",0
334,17,Ed Joyce,24249,Gulbadin Naib,352048,"Gulbadin Naib to Joyce, 1 run back of a length outside off, opens the face and runs it down to third man",2nd innings,Paul Stirling,303427,Dawlat Zadran,516561,2.5,run,18,1,18/0,"Gulbadin Naib to Joyce, 1 run",,"back of a length outside off, opens the face and runs it down to third man",0
335,18,Paul Stirling,303427,Gulbadin Naib,352048,"Gulbadin Naib to Stirling, no run full at off stump, driven to mid-off on the up",2nd innings,Ed Joyce,24249,Dawlat Zadran,516561,3.0,no run,18,0,18/0,"Gulbadin Naib to Stirling, no run",,"full at off stump, driven to mid-off on the up",0
336,19,Ed Joyce,24249,Dawlat Zadran,516561,"Dawlat Zadran to Joyce, no run good length ball, wide outside off, left alone",2nd innings,Paul Stirling,303427,Gulbadin Naib,352048,3.1,no run,18,0,18/0,"Dawlat Zadran to Joyce, no run",,"good length ball, wide outside off, left alone",0
337,20,Ed Joyce,24249,Dawlat Zadran,516561,"Dawlat Zadran to Joyce, OUT this time Joyce is the only one who has made a mistake. Full ball, no movement, wide outside off. He chases at it with no feet and gets an outside edge that the keeper has made no mistake with...they're going upstairs to check the no-ball and it is fine",2nd innings,Paul Stirling,303427,Gulbadin Naib,352048,3.2,out,18,0,18/1,"Dawlat Zadran to Joyce, OUT",,"this time Joyce is the only one who has made a mistake. Full ball, no movement, wide outside off. He chases at it with no feet and gets an outside edge that the keeper has made no mistake with...they're going upstairs to check the no-ball and it is fine",1
338,21,William Porterfield,24611,Dawlat Zadran,516561,"Dawlat Zadran to Porterfield, no run back of a length at off stump, closes the face and turns it into the leg side",2nd innings,Paul Stirling,303427,Gulbadin Naib,352048,3.3,no run,18,0,18/1,"Dawlat Zadran to Porterfield, no run",,"back of a length at off stump, closes the face and turns it into the leg side",1
339,22,William Porterfield,24611,Dawlat Zadran,516561,"Dawlat Zadran to Porterfield, no run good length at off stump, hardly any feet, pushed to mid-off late and on the up",2nd innings,Paul Stirling,303427,Gulbadin Naib,352048,3.4,no run,18,0,18/1,"Dawlat Zadran to Porterfield, no run",,"good length at off stump, hardly any feet, pushed to mid-off late and on the up",1
340,23,William Porterfield,24611,Dawlat Zadran,516561,"Dawlat Zadran to Porterfield, no run another display of how slow the pitch is. Back of a length at middle stump, goes through with the pull too early and gets struck on the side",2nd innings,Paul Stirling,303427,Gulbadin Naib,352048,3.5,no run,18,0,18/1,"Dawlat Zadran to Porterfield, no run",,"another display of how slow the pitch is. Back of a length at middle stump, goes through with the pull too early and gets struck on the side",1
341,24,William Porterfield,24611,Dawlat Zadran,516561,"Dawlat Zadran to Porterfield, no run shot. Full blooded cover drive to this overpitched ball outside off, Shafiqullah dives low to his left to stop this time",2nd innings,Paul Stirling,303427,Gulbadin Naib,352048,4.0,no run,18,0,18/1,"Dawlat Zadran to Porterfield, no run",,"shot. Full blooded cover drive to this overpitched ball outside off, Shafiqullah dives low to his left to stop this time",1
342,25,Paul Stirling,303427,Gulbadin Naib,352048,"Gulbadin Naib to Stirling, no run yorker at middle stump, tails away slightly as he tries to push this to mid-on with an angled bat. Thick outside edge into the off side",2nd innings,William Porterfield,24611,Dawlat Zadran,516561,4.1,no run,18,0,18/1,"Gulbadin Naib to Stirling, no run",,"yorker at middle stump, tails away slightly as he tries to push this to mid-on with an angled bat. Thick outside edge into the off side",1
343,26,Paul Stirling,303427,Gulbadin Naib,352048,"Gulbadin Naib to Stirling, no run full at middle stump, no movement this time and he taps it back to the bowler with more control",2nd innings,William Porterfield,24611,Dawlat Zadran,516561,4.2,no run,18,0,18/1,"Gulbadin Naib to Stirling, no run",,"full at middle stump, no movement this time and he taps it back to the bowler with more control",1
344,27,Paul Stirling,303427,Gulbadin Naib,352048,"Gulbadin Naib to Stirling, no run good length at off stump, defended off the front foot to point",2nd innings,William Porterfield,24611,Dawlat Zadran,516561,4.3,no run,18,0,18/1,"Gulbadin Naib to Stirling, no run",,"good length at off stump, defended off the front foot to point",1
345,28,Paul Stirling,303427,Gulbadin Naib,352048,"Gulbadin Naib to Stirling, FOUR runs short ball at off stump, he just has to get a short stride in and wait. The pitch offers it up nicely for his swing across the line and he hits it, one bounce to the midwicket boundary",2nd innings,William Porterfield,24611,Dawlat Zadran,516561,4.4,four,22,4,22/1,"Gulbadin Naib to Stirling, FOUR runs",,"short ball at off stump, he just has to get a short stride in and wait. The pitch offers it up nicely for his swing across the line and he hits it, one bounce to the midwicket boundary",1
346,29,Paul Stirling,303427,Gulbadin Naib,352048,"Gulbadin Naib to Stirling, no run slower ball at middle stump, inside half of the bat and it goes straight to midwicket",2nd innings,William Porterfield,24611,Dawlat Zadran,516561,4.5,no run,22,0,22/1,"Gulbadin Naib to Stirling, no run",,"slower ball at middle stump, inside half of the bat and it goes straight to midwicket",1
347,30,Paul Stirling,303427,Gulbadin Naib,352048,"Gulbadin Naib to Stirling, no run back of a length outside off, crunched on the up, straight to cover",2nd innings,William Porterfield,24611,Dawlat Zadran,516561,5.0,no run,22,0,22/1,"Gulbadin Naib to Stirling, no run",,"back of a length outside off, crunched on the up, straight to cover",1
348,31,William Porterfield,24611,Dawlat Zadran,516561,"Dawlat Zadran to Porterfield, no run back of a length at off stump, opens the face late to try and run it to third man, but Shenwari puts in a dive to his right at point to stop it",2nd innings,Paul Stirling,303427,Gulbadin Naib,352048,5.1,no run,22,0,22/1,"Dawlat Zadran to Porterfield, no run",,"back of a length at off stump, opens the face late to try and run it to third man, but Shenwari puts in a dive to his right at point to stop it",1
349,32,William Porterfield,24611,Dawlat Zadran,516561,"Dawlat Zadran to Porterfield, no run full ball at off stump, swinging in slightly as he gets a big stride and drives it to mid-off",2nd innings,Paul Stirling,303427,Gulbadin Naib,352048,5.2,no run,22,0,22/1,"Dawlat Zadran to Porterfield, no run",,"full ball at off stump, swinging in slightly as he gets a big stride and drives it to mid-off",1
350,33,William Porterfield,24611,Dawlat Zadran,516561,"Dawlat Zadran to Porterfield, 1 run good length at leg stump, swings in slightly, tapped to mid-on with soft hands",2nd innings,Paul Stirling,303427,Gulbadin Naib,352048,5.3,run,23,1,23/1,"Dawlat Zadran to Porterfield, 1 run",,"good length at leg stump, swings in slightly, tapped to mid-on with soft hands",1
351,34,Paul Stirling,303427,Dawlat Zadran,516561,"Dawlat Zadran to Stirling, no run full ball at off stump, defended back to the bowler",2nd innings,William Porterfield,24611,Gulbadin Naib,352048,5.4,no run,23,0,23/1,"Dawlat Zadran to Stirling, no run",,"full ball at off stump, defended back to the bowler",1
352,35,Paul Stirling,303427,Dawlat Zadran,516561,"Dawlat Zadran to Stirling, 1 run good length ball, angled in at leg stump, nudged to fine leg",2nd innings,William Porterfield,24611,Gulbadin Naib,352048,5.5,run,24,1,24/1,"Dawlat Zadran to Stirling, 1 run",,"good length ball, angled in at leg stump, nudged to fine leg",1
353,36,William Porterfield,24611,Dawlat Zadran,516561,"Dawlat Zadran to Porterfield, OUT Rashid Khan holds on at slip and poses like one Mr. Afridi. Good length ball, angled across off stump, tries to cream this on the up through cover, gets a thick edge that flies straight to Rashid at waist height",2nd innings,Paul Stirling,303427,Gulbadin Naib,352048,6.0,out,24,0,24/2,"Dawlat Zadran to Porterfield, OUT",,"Rashid Khan holds on at slip and poses like one Mr. Afridi. Good length ball, angled across off stump, tries to cream this on the up through cover, gets a thick edge that flies straight to Rashid at waist height",2
354,37,Paul Stirling,303427,Amir Hamza,402245,"Amir Hamza to Stirling, no run back of a length at middle stump, exposes the stumps to make room as he defends off the back foot",2nd innings,,,Dawlat Zadran,516561,6.1,no run,24,0,24/2,"Amir Hamza to Stirling, no run",,"back of a length at middle stump, exposes the stumps to make room as he defends off the back foot",2
355,38,Paul Stirling,303427,Amir Hamza,402245,"Amir Hamza to Stirling, no run good length ball comes in with the arm at off stump, gets the inside half of the bat as he defends",2nd innings,,,Dawlat Zadran,516561,6.2,no run,24,0,24/2,"Amir Hamza to Stirling, no run",,"good length ball comes in with the arm at off stump, gets the inside half of the bat as he defends",2
356,39,Paul Stirling,303427,Amir Hamza,402245,"Amir Hamza to Stirling, no run tossed up at middle stump, pushed to short midwicket",2nd innings,,,Dawlat Zadran,516561,6.3,no run,24,0,24/2,"Amir Hamza to Stirling, no run",,"tossed up at middle stump, pushed to short midwicket",2
357,40,Paul Stirling,303427,Amir Hamza,402245,"Amir Hamza to Stirling, no run full ball at middle stump, pushed to cover off the front foot",2nd innings,,,Dawlat Zadran,516561,6.4,no run,24,0,24/2,"Amir Hamza to Stirling, no run",,"full ball at middle stump, pushed to cover off the front foot",2
358,41,Paul Stirling,303427,Amir Hamza,402245,"Amir Hamza to Stirling, no run good length outside off, pushed to cover off the front foot",2nd innings,,,Dawlat Zadran,516561,6.5,no run,24,0,24/2,"Amir Hamza to Stirling, no run",,"good length outside off, pushed to cover off the front foot",2
359,42,Paul Stirling,303427,Amir Hamza,402245,"Amir Hamza to Stirling, no run good length ball at leg stump, grips and straightens as he tries to flick, leading edge back to the bowler along the pitch",2nd innings,Niall O'Brien,24289,Dawlat Zadran,516561,7.0,no run,24,0,24/2,"Amir Hamza to Stirling, no run",,"good length ball at leg stump, grips and straightens as he tries to flick, leading edge back to the bowler along the pitch",2
360,43,Niall O'Brien,24289,Dawlat Zadran,516561,"Dawlat Zadran to O'Brien, FOUR runs glorious shot. Full ball outside off, leans into it, opens the face and squeezes it past cover point with full balance",2nd innings,Paul Stirling,303427,Amir Hamza,402245,7.1,four,28,4,28/2,"Dawlat Zadran to O'Brien, FOUR runs",,"glorious shot. Full ball outside off, leans into it, opens the face and squeezes it past cover point with full balance",2
361,44,Niall O'Brien,24289,Dawlat Zadran,516561,"Dawlat Zadran to O'Brien, no run full ball at off stump, short stride this time as he pushes it off the middle of the bat to covers",2nd innings,Paul Stirling,303427,Amir Hamza,402245,7.2,no run,28,0,28/2,"Dawlat Zadran to O'Brien, no run",,"full ball at off stump, short stride this time as he pushes it off the middle of the bat to covers",2
362,44,Niall O'Brien,24289,Dawlat Zadran,516561,"Dawlat Zadran to O'Brien, 1 wide rash from O'Brien. Full and wide outside off, he keeps throwing this bait and they keep chasing it. This one slides through to the keeper though",2nd innings,Paul Stirling,303427,Amir Hamza,402245,7.2,wide,29,1,29/2,"Dawlat Zadran to O'Brien, 1 wide",,"rash from O'Brien. Full and wide outside off, he keeps throwing this bait and they keep chasing it. This one slides through to the keeper though",2
363,45,Niall O'Brien,24289,Dawlat Zadran,516561,"Dawlat Zadran to O'Brien, no run back of a length at off stump, defended to mid-on off the back foot",2nd innings,Paul Stirling,303427,Amir Hamza,402245,7.3,no run,29,0,29/2,"Dawlat Zadran to O'Brien, no run",,"back of a length at off stump, defended to mid-on off the back foot",2
364,46,Niall O'Brien,24289,Dawlat Zadran,516561,"Dawlat Zadran to O'Brien, no run back of a length outside off, defended straight to cover point off the back foot",2nd innings,Paul Stirling,303427,Amir Hamza,402245,7.4,no run,29,0,29/2,"Dawlat Zadran to O'Brien, no run",,"back of a length outside off, defended straight to cover point off the back foot",2
365,47,Niall O'Brien,24289,Dawlat Zadran,516561,"Dawlat Zadran to O'Brien, no run good length ball at off stump, rolls his fingers on it, defended into the off side",2nd innings,Paul Stirling,303427,Amir Hamza,402245,7.5,no run,29,0,29/2,"Dawlat Zadran to O'Brien, no run",,"good length ball at off stump, rolls his fingers on it, defended into the off side",2
366,48,Niall O'Brien,24289,Dawlat Zadran,516561,"Dawlat Zadran to O'Brien, no run good length at off stump, defended into the off side with soft hands",2nd innings,Paul Stirling,303427,Amir Hamza,402245,8.0,no run,29,0,29/2,"Dawlat Zadran to O'Brien, no run",,"good length at off stump, defended into the off side with soft hands",2
367,49,Paul Stirling,303427,Amir Hamza,402245,"Amir Hamza to Stirling, 1 run oh falls short of mid-on. Steps out at this full ball and punches it aerially towards Stanikzai. But it falls well in front of him, skids and deflects off his thigh",2nd innings,Niall O'Brien,24289,Dawlat Zadran,516561,8.1,run,30,1,30/2,"Amir Hamza to Stirling, 1 run",,"oh falls short of mid-on. Steps out at this full ball and punches it aerially towards Stanikzai. But it falls well in front of him, skids and deflects off his thigh",2
368,50,Niall O'Brien,24289,Amir Hamza,402245,"Amir Hamza to O'Brien, 1 run tossed up at middle stump, driven to long-on",2nd innings,Paul Stirling,303427,Dawlat Zadran,516561,8.2,run,31,1,31/2,"Amir Hamza to O'Brien, 1 run",,"tossed up at middle stump, driven to long-on",2
