,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
317,10,Ramnaresh Sarwan,52969,Chris Mpofu,55633,"Mpofu to Sarwan, FOUR runs there is some width, and Sarwan is very strong square of the wicket on the off side, he places it neatly behind backward point",2nd innings,Kieran Powell,252932,Kyle Jarvis,332996,1.4,four,8,4,8/0,"Mpofu to Sarwan, FOUR runs",,"there is some width, and Sarwan is very strong square of the wicket on the off side, he places it neatly behind backward point",0
318,10,Ramnaresh Sarwan,52969,Chris Mpofu,55633,"Mpofu to Sarwan, 1 wide uh oh, this is not a poor start from Mpofu, now he sends one with the angle comfortably down the leg side",2nd innings,Kieran Powell,252932,Kyle Jarvis,332996,1.4,wide,9,1,9/0,"Mpofu to Sarwan, 1 wide",,"uh oh, this is not a poor start from Mpofu, now he sends one with the angle comfortably down the leg side",0
319,11,Ramnaresh Sarwan,52969,Chris Mpofu,55633,"Mpofu to Sarwan, no run much better, pitches it up on off stump, Sarwan forward to push it back to the bowler, who stops it with a dive",2nd innings,Kieran Powell,252932,Kyle Jarvis,332996,1.5,no run,9,0,9/0,"Mpofu to Sarwan, no run",,"much better, pitches it up on off stump, Sarwan forward to push it back to the bowler, who stops it with a dive",0
320,12,Ramnaresh Sarwan,52969,Chris Mpofu,55633,"Mpofu to Sarwan, 1 run into the pads once more, Zimbabwe need to find some consistency with the lines, Sarwan helps himself to another easy single, though he had to rush to make his ground in the end",2nd innings,Kieran Powell,252932,Kyle Jarvis,332996,1.6,run,10,1,10/0,"Mpofu to Sarwan, 1 run",,"into the pads once more, Zimbabwe need to find some consistency with the lines, Sarwan helps himself to another easy single, though he had to rush to make his ground in the end",0
321,13,Ramnaresh Sarwan,52969,Kyle Jarvis,332996,"Jarvis to Sarwan, 1 run this seamed back in off a length, Sarwan rolling his wrists over it to send the ball to short fine leg for a single.",2nd innings,Kieran Powell,252932,Chris Mpofu,55633,2.1,run,11,1,11/0,"Jarvis to Sarwan, 1 run",,"this seamed back in off a length, Sarwan rolling his wrists over it to send the ball to short fine leg for a single.",0
322,14,Kieran Powell,252932,Kyle Jarvis,332996,"Jarvis to Powell, 1 run good pace from Jarvis, up at 136kph, and the ball rises off a length as Powell stands tall to guide it to third man. Not a great deal of swing though.",2nd innings,Ramnaresh Sarwan,52969,Chris Mpofu,55633,2.2,run,12,1,12/0,"Jarvis to Powell, 1 run",136kph,"good pace from Jarvis, up at 136kph, and the ball rises off a length as Powell stands tall to guide it to third man. Not a great deal of swing though.",0
323,15,Ramnaresh Sarwan,52969,Kyle Jarvis,332996,"Jarvis to Sarwan, no run full and straight, turned off the pad. The short fine leg fielder pulls off a sharp stop.",2nd innings,Kieran Powell,252932,Chris Mpofu,55633,2.3,no run,12,0,12/0,"Jarvis to Sarwan, no run",,"full and straight, turned off the pad. The short fine leg fielder pulls off a sharp stop.",0
324,16,Ramnaresh Sarwan,52969,Kyle Jarvis,332996,"Jarvis to Sarwan, no run watchful stuff from Sarwan, nudging the ball back to the bowler.",2nd innings,Kieran Powell,252932,Chris Mpofu,55633,2.4,no run,12,0,12/0,"Jarvis to Sarwan, no run",,"watchful stuff from Sarwan, nudging the ball back to the bowler.",0
325,17,Ramnaresh Sarwan,52969,Kyle Jarvis,332996,"Jarvis to Sarwan, 1 run Jarvis has found a bit of fire in his belly, and tests Sarwan with a bouncer ... but it doesn't get up too high, and Sarwan sends a controlled pull out into the deep.",2nd innings,Kieran Powell,252932,Chris Mpofu,55633,2.5,run,13,1,13/0,"Jarvis to Sarwan, 1 run",,"Jarvis has found a bit of fire in his belly, and tests Sarwan with a bouncer ... but it doesn't get up too high, and Sarwan sends a controlled pull out into the deep.",0
326,18,Kieran Powell,252932,Kyle Jarvis,332996,"Jarvis to Powell, FOUR runs shot! A good over us ruined by a classical stroke from Powell, who leans into a checked drive to send the ball racing to the extra cover boundary.",2nd innings,Ramnaresh Sarwan,52969,Chris Mpofu,55633,2.6,four,17,4,17/0,"Jarvis to Powell, FOUR runs",,"shot! A good over us ruined by a classical stroke from Powell, who leans into a checked drive to send the ball racing to the extra cover boundary.",0
327,19,Ramnaresh Sarwan,52969,Chris Mpofu,55633,"Mpofu to Sarwan, no run Mpofu hits a good length outside off, and Sarwan props half forward in defense.",2nd innings,Kieran Powell,252932,Kyle Jarvis,332996,3.1,no run,17,0,17/0,"Mpofu to Sarwan, no run",,"Mpofu hits a good length outside off, and Sarwan props half forward in defense.",0
328,20,Ramnaresh Sarwan,52969,Chris Mpofu,55633,"Mpofu to Sarwan, no run accurately bowled once more, though at no great pace. Mpofu slings it down at 126.4kph and Sarwan comes forward to defend.",2nd innings,Kieran Powell,252932,Kyle Jarvis,332996,3.2,no run,17,0,17/0,"Mpofu to Sarwan, no run",,"accurately bowled once more, though at no great pace. Mpofu slings it down at 126.4kph and Sarwan comes forward to defend.",0
329,21,Ramnaresh Sarwan,52969,Chris Mpofu,55633,"Mpofu to Sarwan, no run a hint of away shape outside off, but it's well covered and played with soft hands too, rolling along the ground to gully.",2nd innings,Kieran Powell,252932,Kyle Jarvis,332996,3.3,no run,17,0,17/0,"Mpofu to Sarwan, no run",,"a hint of away shape outside off, but it's well covered and played with soft hands too, rolling along the ground to gully.",0
330,22,Ramnaresh Sarwan,52969,Chris Mpofu,55633,"Mpofu to Sarwan, 1 run a little too full, and too straight, so Sarwan is able to lean into a nudge to mid-on.",2nd innings,Kieran Powell,252932,Kyle Jarvis,332996,3.4,run,18,1,18/0,"Mpofu to Sarwan, 1 run",,"a little too full, and too straight, so Sarwan is able to lean into a nudge to mid-on.",0
331,23,Kieran Powell,252932,Chris Mpofu,55633,"Mpofu to Powell, no run played with an angled defensive bat, the ball going gully on the bounce.",2nd innings,Ramnaresh Sarwan,52969,Kyle Jarvis,332996,3.5,no run,18,0,18/0,"Mpofu to Powell, no run",,"played with an angled defensive bat, the ball going gully on the bounce.",0
332,24,Kieran Powell,252932,Chris Mpofu,55633,"Mpofu to Powell, no run the slower ball from Mpofu, Powell coming forward to meet it with bat and pad firmly together.",2nd innings,Ramnaresh Sarwan,52969,Kyle Jarvis,332996,3.6,no run,18,0,18/0,"Mpofu to Powell, no run",,"the slower ball from Mpofu, Powell coming forward to meet it with bat and pad firmly together.",0
333,25,Ramnaresh Sarwan,52969,Kyle Jarvis,332996,"Jarvis to Sarwan, no run Jarvis attacks the stumps with a length delivery, which Sarwan drives to mid-on.",2nd innings,Kieran Powell,252932,Chris Mpofu,55633,4.1,no run,18,0,18/0,"Jarvis to Sarwan, no run",,"Jarvis attacks the stumps with a length delivery, which Sarwan drives to mid-on.",0
334,26,Ramnaresh Sarwan,52969,Kyle Jarvis,332996,"Jarvis to Sarwan, no run driven back to the bowler, who palms it to mid-on.",2nd innings,Kieran Powell,252932,Chris Mpofu,55633,4.2,no run,18,0,18/0,"Jarvis to Sarwan, no run",,"driven back to the bowler, who palms it to mid-on.",0
335,27,Ramnaresh Sarwan,52969,Kyle Jarvis,332996,"Jarvis to Sarwan, no run Jarvis bends his back in sending this one down, reaching 134.6kph, but Sarwan is reasonably unrushed as he nudges to midwicket.",2nd innings,Kieran Powell,252932,Chris Mpofu,55633,4.3,no run,18,0,18/0,"Jarvis to Sarwan, no run",,"Jarvis bends his back in sending this one down, reaching 134.6kph, but Sarwan is reasonably unrushed as he nudges to midwicket.",0
336,28,Ramnaresh Sarwan,52969,Kyle Jarvis,332996,"Jarvis to Sarwan, no run Jarvis' line goes wider of off stump, but Sarwan's response is similarly defensive.",2nd innings,Kieran Powell,252932,Chris Mpofu,55633,4.4,no run,18,0,18/0,"Jarvis to Sarwan, no run",,"Jarvis' line goes wider of off stump, but Sarwan's response is similarly defensive.",0
337,29,Ramnaresh Sarwan,52969,Kyle Jarvis,332996,"Jarvis to Sarwan, no run this time Sarwan will have a drive, but there's a ring of fielders on the off side and he can't get through it.",2nd innings,Kieran Powell,252932,Chris Mpofu,55633,4.5,no run,18,0,18/0,"Jarvis to Sarwan, no run",,"this time Sarwan will have a drive, but there's a ring of fielders on the off side and he can't get through it.",0
338,30,Ramnaresh Sarwan,52969,Kyle Jarvis,332996,"Jarvis to Sarwan, no run defended back down the track, and Jarvis completes a maiden.",2nd innings,Kieran Powell,252932,Chris Mpofu,55633,4.6,no run,18,0,18/0,"Jarvis to Sarwan, no run",,"defended back down the track, and Jarvis completes a maiden.",0
339,31,Kieran Powell,252932,Chris Mpofu,55633,"Mpofu to Powell, 1 run nudged off the hip. Not the greatest connection, but he finds room for a single.",2nd innings,Ramnaresh Sarwan,52969,Kyle Jarvis,332996,5.1,run,19,1,19/0,"Mpofu to Powell, 1 run",,"nudged off the hip. Not the greatest connection, but he finds room for a single.",0
340,32,Ramnaresh Sarwan,52969,Chris Mpofu,55633,"Mpofu to Sarwan, no run cut hard as Mpofu offers width outside off, but Chibhabha dives to stop the shot at point, and neither batsman will commit to the single.",2nd innings,Kieran Powell,252932,Kyle Jarvis,332996,5.2,no run,19,0,19/0,"Mpofu to Sarwan, no run",,"cut hard as Mpofu offers width outside off, but Chibhabha dives to stop the shot at point, and neither batsman will commit to the single.",0
341,33,Ramnaresh Sarwan,52969,Chris Mpofu,55633,"Mpofu to Sarwan, no run played down with soft hands towards gully, Mpofu sending this one down at 129.2kph.",2nd innings,Kieran Powell,252932,Kyle Jarvis,332996,5.3,no run,19,0,19/0,"Mpofu to Sarwan, no run",,"played down with soft hands towards gully, Mpofu sending this one down at 129.2kph.",0
342,34,Ramnaresh Sarwan,52969,Chris Mpofu,55633,"Mpofu to Sarwan, 1 run flicked off the hip, and down to fine leg for a single.",2nd innings,Kieran Powell,252932,Kyle Jarvis,332996,5.4,run,20,1,20/0,"Mpofu to Sarwan, 1 run",,"flicked off the hip, and down to fine leg for a single.",0
343,35,Kieran Powell,252932,Chris Mpofu,55633,"Mpofu to Powell, no run Mpofu is excited as he squares Powell up with one that seams across him, but he doesn't go too hard at the ball, and it's safely negotiated.",2nd innings,Ramnaresh Sarwan,52969,Kyle Jarvis,332996,5.5,no run,20,0,20/0,"Mpofu to Powell, no run",,"Mpofu is excited as he squares Powell up with one that seams across him, but he doesn't go too hard at the ball, and it's safely negotiated.",0
344,36,Kieran Powell,252932,Chris Mpofu,55633,"Mpofu to Powell, no run Powell flicks across his front pad, but aims his stroke straight at the midwicket fielder.",2nd innings,Ramnaresh Sarwan,52969,Kyle Jarvis,332996,5.6,no run,20,0,20/0,"Mpofu to Powell, no run",,"Powell flicks across his front pad, but aims his stroke straight at the midwicket fielder.",0
345,37,Ramnaresh Sarwan,52969,Kyle Jarvis,332996,"Jarvis to Sarwan, 2 runs Jarvis feeds Sarwan a short ball outside off stump, and it's only some committed fielding at third man that saves the boundary.",2nd innings,Kieran Powell,252932,Chris Mpofu,55633,6.1,run,22,2,22/0,"Jarvis to Sarwan, 2 runs",,"Jarvis feeds Sarwan a short ball outside off stump, and it's only some committed fielding at third man that saves the boundary.",0
346,38,Ramnaresh Sarwan,52969,Kyle Jarvis,332996,"Jarvis to Sarwan, 1 run another bumper, this one straighter and Sarwan pulls to deep square leg.",2nd innings,Kieran Powell,252932,Chris Mpofu,55633,6.2,run,23,1,23/0,"Jarvis to Sarwan, 1 run",,"another bumper, this one straighter and Sarwan pulls to deep square leg.",0
347,39,Kieran Powell,252932,Kyle Jarvis,332996,"Jarvis to Powell, 2 runs driven through extra cover, where the fielder dives over it ... but Mawoyo is after it, and hauls the ball in before the rope. They might've run three if they'd pushed a little harder there.",2nd innings,Ramnaresh Sarwan,52969,Chris Mpofu,55633,6.3,run,25,2,25/0,"Jarvis to Powell, 2 runs",,"driven through extra cover, where the fielder dives over it ... but Mawoyo is after it, and hauls the ball in before the rope. They might've run three if they'd pushed a little harder there.",0
348,40,Kieran Powell,252932,Kyle Jarvis,332996,"Jarvis to Powell, 1 run close! Powell taps to mid on, and they set off, but not straight away. The mid on fielder shies at the stumps, and the throw goes wide. It would've been rather touch and go if he'd hit the stumps.",2nd innings,Ramnaresh Sarwan,52969,Chris Mpofu,55633,6.4,run,26,1,26/0,"Jarvis to Powell, 1 run",,"close! Powell taps to mid on, and they set off, but not straight away. The mid on fielder shies at the stumps, and the throw goes wide. It would've been rather touch and go if he'd hit the stumps.",0
349,41,Ramnaresh Sarwan,52969,Kyle Jarvis,332996,"Jarvis to Sarwan, no run pushed through on a length outside off, Sarwan raising his arms to leave.",2nd innings,Kieran Powell,252932,Chris Mpofu,55633,6.5,no run,26,0,26/0,"Jarvis to Sarwan, no run",,"pushed through on a length outside off, Sarwan raising his arms to leave.",0
350,42,Ramnaresh Sarwan,52969,Kyle Jarvis,332996,"Jarvis to Sarwan, no run an inside edge onto the pads has Jarvis yelping in anticipation, but there's no harm done to the West Indies scorecard.",2nd innings,Kieran Powell,252932,Chris Mpofu,55633,6.6,no run,26,0,26/0,"Jarvis to Sarwan, no run",,"an inside edge onto the pads has Jarvis yelping in anticipation, but there's no harm done to the West Indies scorecard.",0
351,43,Kieran Powell,252932,Chris Mpofu,55633,"Mpofu to Powell, 1 run Powell takes the bottom hand off the bat as he chops a length delivery down to gully, where it bounces past the fielder and they amble through for a single.",2nd innings,Ramnaresh Sarwan,52969,Kyle Jarvis,332996,7.1,run,27,1,27/0,"Mpofu to Powell, 1 run",,"Powell takes the bottom hand off the bat as he chops a length delivery down to gully, where it bounces past the fielder and they amble through for a single.",0
352,44,Ramnaresh Sarwan,52969,Chris Mpofu,55633,"Mpofu to Sarwan, no run short, and rising over off stump. Sarwan watches it past.",2nd innings,Kieran Powell,252932,Kyle Jarvis,332996,7.2,no run,27,0,27/0,"Mpofu to Sarwan, no run",,"short, and rising over off stump. Sarwan watches it past.",0
353,45,Ramnaresh Sarwan,52969,Chris Mpofu,55633,"Mpofu to Sarwan, FOUR runs free runs for the right-hander. Mpofu shoots one down full on a leg stump line, and all Sarwan has to do is lay bat on it to beat the man at short fine leg.",2nd innings,Kieran Powell,252932,Kyle Jarvis,332996,7.3,four,31,4,31/0,"Mpofu to Sarwan, FOUR runs",,"free runs for the right-hander. Mpofu shoots one down full on a leg stump line, and all Sarwan has to do is lay bat on it to beat the man at short fine leg.",0
354,46,Ramnaresh Sarwan,52969,Chris Mpofu,55633,"Mpofu to Sarwan, no run A much better line, right on off stump, sees Sarwan defending to cover.",2nd innings,Kieran Powell,252932,Kyle Jarvis,332996,7.4,no run,31,0,31/0,"Mpofu to Sarwan, no run",,"A much better line, right on off stump, sees Sarwan defending to cover.",0
355,47,Ramnaresh Sarwan,52969,Chris Mpofu,55633,"Mpofu to Sarwan, no run Chibhabha has more work to do at backward point. The delivery sat up outside off and Sarwan laced a cut shot, but straight at the fielder, who is almost knocked off his feet but stops the shot.",2nd innings,Kieran Powell,252932,Kyle Jarvis,332996,7.5,no run,31,0,31/0,"Mpofu to Sarwan, no run",,"Chibhabha has more work to do at backward point. The delivery sat up outside off and Sarwan laced a cut shot, but straight at the fielder, who is almost knocked off his feet but stops the shot.",0
356,48,Ramnaresh Sarwan,52969,Chris Mpofu,55633,"Mpofu to Sarwan, no run punched to cover, on the walk, for no run.",2nd innings,Kieran Powell,252932,Kyle Jarvis,332996,7.6,no run,31,0,31/0,"Mpofu to Sarwan, no run",,"punched to cover, on the walk, for no run.",0
357,49,Kieran Powell,252932,Kyle Jarvis,332996,"Jarvis to Powell, no run express from Jarvis! He shoots this one across Powell's bows at a heady 139.3kph, but it's left alone and can do no harm.",2nd innings,Ramnaresh Sarwan,52969,Chris Mpofu,55633,8.1,no run,31,0,31/0,"Jarvis to Powell, no run",,"express from Jarvis! He shoots this one across Powell's bows at a heady 139.3kph, but it's left alone and can do no harm.",0
358,50,Kieran Powell,252932,Kyle Jarvis,332996,"Jarvis to Powell, no run he follows that up with a slower ball bouncer, Powell ducking with ages to spare.",2nd innings,Ramnaresh Sarwan,52969,Chris Mpofu,55633,8.2,no run,31,0,31/0,"Jarvis to Powell, no run",,"he follows that up with a slower ball bouncer, Powell ducking with ages to spare.",0
359,51,Kieran Powell,252932,Kyle Jarvis,332996,"Jarvis to Powell, 2 runs poor line to the left-hander, who just shuffles across to the off stump and nudges off his hip for a couple.",2nd innings,Ramnaresh Sarwan,52969,Chris Mpofu,55633,8.3,run,33,2,33/0,"Jarvis to Powell, 2 runs",,"poor line to the left-hander, who just shuffles across to the off stump and nudges off his hip for a couple.",0
360,52,Kieran Powell,252932,Kyle Jarvis,332996,"Jarvis to Powell, FOUR runs driven with style! Jarvis floated up a half volley, and Powell sent the ball careening to the cover boundary with a full flow of the bat.",2nd innings,Ramnaresh Sarwan,52969,Chris Mpofu,55633,8.4,four,37,4,37/0,"Jarvis to Powell, FOUR runs",,"driven with style! Jarvis floated up a half volley, and Powell sent the ball careening to the cover boundary with a full flow of the bat.",0
361,53,Kieran Powell,252932,Kyle Jarvis,332996,"Jarvis to Powell, FOUR runs edged! It was the slow offcutter from Jarvis, and it took a thick edge as it deviated away from Powell's angled bat ... but it bounces awkwardly about a foot in front of Taylor, and he can't cut it off.",2nd innings,Ramnaresh Sarwan,52969,Chris Mpofu,55633,8.5,four,41,4,41/0,"Jarvis to Powell, FOUR runs",,"edged! It was the slow offcutter from Jarvis, and it took a thick edge as it deviated away from Powell's angled bat ... but it bounces awkwardly about a foot in front of Taylor, and he can't cut it off.",0
362,54,Kieran Powell,252932,Kyle Jarvis,332996,"Jarvis to Powell, no run driven powerfully, but straight at the short extra cover fielder, who is very close in and pulls off a sharp stop. Sibanda, it is.",2nd innings,Ramnaresh Sarwan,52969,Chris Mpofu,55633,8.6,no run,41,0,41/0,"Jarvis to Powell, no run",,"driven powerfully, but straight at the short extra cover fielder, who is very close in and pulls off a sharp stop. Sibanda, it is.",0
363,55,Ramnaresh Sarwan,52969,Chris Mpofu,55633,"Mpofu to Sarwan, no run on a length, and rising off it so dull the power of Sarwan's attempted drive.",2nd innings,Kieran Powell,252932,Kyle Jarvis,332996,9.1,no run,41,0,41/0,"Mpofu to Sarwan, no run",,"on a length, and rising off it so dull the power of Sarwan's attempted drive.",0
364,56,Ramnaresh Sarwan,52969,Chris Mpofu,55633,"Mpofu to Sarwan, no run the slower ball this time, and Sarwan comes forward to defend.",2nd innings,Kieran Powell,252932,Kyle Jarvis,332996,9.2,no run,41,0,41/0,"Mpofu to Sarwan, no run",,"the slower ball this time, and Sarwan comes forward to defend.",0
365,57,Ramnaresh Sarwan,52969,Chris Mpofu,55633,"Mpofu to Sarwan, no run Sarwan lines up a cut as he spots a short ball outside off, but he doesn't quite have the width to work with, and chops the ball straight down.",2nd innings,Kieran Powell,252932,Kyle Jarvis,332996,9.3,no run,41,0,41/0,"Mpofu to Sarwan, no run",,"Sarwan lines up a cut as he spots a short ball outside off, but he doesn't quite have the width to work with, and chops the ball straight down.",0
366,58,Ramnaresh Sarwan,52969,Chris Mpofu,55633,"Mpofu to Sarwan, no run Mpofu hits a shortish length outside off, but Sarwan is quite happy to see the delivery off defensively.",2nd innings,Kieran Powell,252932,Kyle Jarvis,332996,9.4,no run,41,0,41/0,"Mpofu to Sarwan, no run",,"Mpofu hits a shortish length outside off, but Sarwan is quite happy to see the delivery off defensively.",0
367,58,Ramnaresh Sarwan,52969,Chris Mpofu,55633,"Mpofu to Sarwan, 1 wide oh dear, a slower ball goes horribly wrong and flies way down the leg side.",2nd innings,Kieran Powell,252932,Kyle Jarvis,332996,9.4,wide,42,1,42/0,"Mpofu to Sarwan, 1 wide",,"oh dear, a slower ball goes horribly wrong and flies way down the leg side.",0
368,59,Ramnaresh Sarwan,52969,Chris Mpofu,55633,"Mpofu to Sarwan, no run that's better from Mpofu, who is on the mark to draw more defense from Sarwan.",2nd innings,Kieran Powell,252932,Kyle Jarvis,332996,9.5,no run,42,0,42/0,"Mpofu to Sarwan, no run",,"that's better from Mpofu, who is on the mark to draw more defense from Sarwan.",0
369,60,Ramnaresh Sarwan,52969,Chris Mpofu,55633,"Mpofu to Sarwan, no run and another defensive push ends the over.",2nd innings,Kieran Powell,252932,Kyle Jarvis,332996,9.6,no run,42,0,42/0,"Mpofu to Sarwan, no run",,and another defensive push ends the over.,0
370,61,Kieran Powell,252932,Natsai M'shangwe,392944,"M'shangwe to Powell, no run he's on target straight away, drawing Powell forward in defense.",2nd innings,Ramnaresh Sarwan,52969,Chris Mpofu,55633,10.1,no run,42,0,42/0,"M'shangwe to Powell, no run",,"he's on target straight away, drawing Powell forward in defense.",0
371,62,Kieran Powell,252932,Natsai M'shangwe,392944,"M'shangwe to Powell, no run appreciable spin back in to the left-hander, who does well to get forward and smother it.",2nd innings,Ramnaresh Sarwan,52969,Chris Mpofu,55633,10.2,no run,42,0,42/0,"M'shangwe to Powell, no run",,"appreciable spin back in to the left-hander, who does well to get forward and smother it.",0
372,63,Kieran Powell,252932,Natsai M'shangwe,392944,"M'shangwe to Powell, 1 run swept hard to leg, but there's cover out in the deep so it's just a single.",2nd innings,Ramnaresh Sarwan,52969,Chris Mpofu,55633,10.3,run,43,1,43/0,"M'shangwe to Powell, 1 run",,"swept hard to leg, but there's cover out in the deep so it's just a single.",0
373,64,Ramnaresh Sarwan,52969,Natsai M'shangwe,392944,"M'shangwe to Sarwan, 1 run pushed down to long on with plenty of bottom hand.",2nd innings,Kieran Powell,252932,Chris Mpofu,55633,10.4,run,44,1,44/0,"M'shangwe to Sarwan, 1 run",,pushed down to long on with plenty of bottom hand.,0
374,65,Kieran Powell,252932,Natsai M'shangwe,392944,"M'shangwe to Powell, no run speared down flat and fast on off stump, the ball rushing straight on as Powell defends to point.",2nd innings,Ramnaresh Sarwan,52969,Chris Mpofu,55633,10.5,no run,44,0,44/0,"M'shangwe to Powell, no run",,"speared down flat and fast on off stump, the ball rushing straight on as Powell defends to point.",0
375,66,Kieran Powell,252932,Natsai M'shangwe,392944,"M'shangwe to Powell, 1 run drilled down the ground for a single, long off cleaning up.",2nd innings,Ramnaresh Sarwan,52969,Chris Mpofu,55633,10.6,run,45,1,45/0,"M'shangwe to Powell, 1 run",,"drilled down the ground for a single, long off cleaning up.",0
376,67,Kieran Powell,252932,Tinotenda Mutombodzi,333001,"Mutombodzi to Powell, 1 run driven hard down to long on.",2nd innings,Ramnaresh Sarwan,52969,Natsai M'shangwe,392944,11.1,run,46,1,46/0,"Mutombodzi to Powell, 1 run",,driven hard down to long on.,0
377,68,Ramnaresh Sarwan,52969,Tinotenda Mutombodzi,333001,"Mutombodzi to Sarwan, no run Sarwan has a look, pushing the ball back to the bowler.",2nd innings,Kieran Powell,252932,Natsai M'shangwe,392944,11.2,no run,46,0,46/0,"Mutombodzi to Sarwan, no run",,"Sarwan has a look, pushing the ball back to the bowler.",0
378,69,Ramnaresh Sarwan,52969,Tinotenda Mutombodzi,333001,"Mutombodzi to Sarwan, OUT he's struck! A classic legspinner's dismissal opens Mutombodzi's international account. He gave the ball some loop, and it dipped and drifted in as it reached Sarwan. The batsman pushed forward at it, but the ball spun across him, took the leading edge, and was gleefully snapped up by the bowler!",2nd innings,Kieran Powell,252932,Natsai M'shangwe,392944,11.3,out,46,0,46/1,"Mutombodzi to Sarwan, OUT",,"he's struck! A classic legspinner's dismissal opens Mutombodzi's international account. He gave the ball some loop, and it dipped and drifted in as it reached Sarwan. The batsman pushed forward at it, but the ball spun across him, took the leading edge, and was gleefully snapped up by the bowler!",1
379,70,Darren Bravo,277472,Tinotenda Mutombodzi,333001,"Mutombodzi to DM Bravo, 1 run Bravo is off the mark straight away with a strong drive that necessitates a diving stop from the mid-off fielder.",2nd innings,Kieran Powell,252932,Natsai M'shangwe,392944,11.4,run,47,1,47/1,"Mutombodzi to DM Bravo, 1 run",,Bravo is off the mark straight away with a strong drive that necessitates a diving stop from the mid-off fielder.,1
380,71,Kieran Powell,252932,Tinotenda Mutombodzi,333001,"Mutombodzi to Powell, no run looped down just outside off, Powell pokes it away defensively.",2nd innings,Darren Bravo,277472,Natsai M'shangwe,392944,11.5,no run,47,0,47/1,"Mutombodzi to Powell, no run",,"looped down just outside off, Powell pokes it away defensively.",1
381,72,Kieran Powell,252932,Tinotenda Mutombodzi,333001,"Mutombodzi to Powell, no run turned with the spin to midwicket.",2nd innings,Darren Bravo,277472,Natsai M'shangwe,392944,11.6,no run,47,0,47/1,"Mutombodzi to Powell, no run",,turned with the spin to midwicket.,1
382,73,Darren Bravo,277472,Natsai M'shangwe,392944,"M'shangwe to DM Bravo, no run Bravo is well forward to smother any hint of spin in defense.",2nd innings,Kieran Powell,252932,Tinotenda Mutombodzi,333001,12.1,no run,47,0,47/1,"M'shangwe to DM Bravo, no run",,Bravo is well forward to smother any hint of spin in defense.,1
383,74,Darren Bravo,277472,Natsai M'shangwe,392944,"M'shangwe to DM Bravo, no run defended with an angled bat towards point.",2nd innings,Kieran Powell,252932,Tinotenda Mutombodzi,333001,12.2,no run,47,0,47/1,"M'shangwe to DM Bravo, no run",,defended with an angled bat towards point.,1
384,75,Darren Bravo,277472,Natsai M'shangwe,392944,"M'shangwe to DM Bravo, no run nudged softly back to the bowler, Mushangwe maintaining great control.",2nd innings,Kieran Powell,252932,Tinotenda Mutombodzi,333001,12.3,no run,47,0,47/1,"M'shangwe to DM Bravo, no run",,"nudged softly back to the bowler, Mushangwe maintaining great control.",1
385,76,Darren Bravo,277472,Natsai M'shangwe,392944,"M'shangwe to DM Bravo, no run driven to extra cover, where Sibanda dives to stop it cleanly and get the ball back to the bowler in one motion.",2nd innings,Kieran Powell,252932,Tinotenda Mutombodzi,333001,12.4,no run,47,0,47/1,"M'shangwe to DM Bravo, no run",,"driven to extra cover, where Sibanda dives to stop it cleanly and get the ball back to the bowler in one motion.",1
386,77,Darren Bravo,277472,Natsai M'shangwe,392944,"M'shangwe to DM Bravo, no run more watchful defense from Bravo. This is turning into really tight over.",2nd innings,Kieran Powell,252932,Tinotenda Mutombodzi,333001,12.5,no run,47,0,47/1,"M'shangwe to DM Bravo, no run",,more watchful defense from Bravo. This is turning into really tight over.,1
387,78,Darren Bravo,277472,Natsai M'shangwe,392944,"M'shangwe to DM Bravo, no run pushed through quicker, possibly the googly, but Bravo is firm in defense.",2nd innings,Kieran Powell,252932,Tinotenda Mutombodzi,333001,12.6,no run,47,0,47/1,"M'shangwe to DM Bravo, no run",,"pushed through quicker, possibly the googly, but Bravo is firm in defense.",1
388,79,Kieran Powell,252932,Tinotenda Mutombodzi,333001,"Mutombodzi to Powell, 1 run eased down to long on.",2nd innings,Darren Bravo,277472,Natsai M'shangwe,392944,13.1,run,48,1,48/1,"Mutombodzi to Powell, 1 run",,eased down to long on.,1
389,80,Darren Bravo,277472,Tinotenda Mutombodzi,333001,"Mutombodzi to DM Bravo, no run clipped off the toes, but straight to short fine leg.",2nd innings,Kieran Powell,252932,Natsai M'shangwe,392944,13.2,no run,48,0,48/1,"Mutombodzi to DM Bravo, no run",,"clipped off the toes, but straight to short fine leg.",1
390,81,Darren Bravo,277472,Tinotenda Mutombodzi,333001,"Mutombodzi to DM Bravo, no run beaten outside off! Bravo expected turn but this one went straight on to beat his outside edge. To his credit, he held the bat inside the line and didn't poke at it.",2nd innings,Kieran Powell,252932,Natsai M'shangwe,392944,13.3,no run,48,0,48/1,"Mutombodzi to DM Bravo, no run",,"beaten outside off! Bravo expected turn but this one went straight on to beat his outside edge. To his credit, he held the bat inside the line and didn't poke at it.",1
391,82,Darren Bravo,277472,Tinotenda Mutombodzi,333001,"Mutombodzi to DM Bravo, 2 runs just a little too wide outside off, and Bravo steps back to punch through cover.",2nd innings,Kieran Powell,252932,Natsai M'shangwe,392944,13.4,run,50,2,50/1,"Mutombodzi to DM Bravo, 2 runs",,"just a little too wide outside off, and Bravo steps back to punch through cover.",1
