,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
323,20,Darren Bravo,277472,Umesh Yadav,376116,"Yadav to DM Bravo, no run keeps it tight around off stump, the batsman shuffles across and gets behind it solidly to defend it down the pitch",2nd innings,Kieron Pollard,230559,Bhuvneshwar Kumar,326016,3.2,no run,4,0,4/1,"Yadav to DM Bravo, no run",,"keeps it tight around off stump, the batsman shuffles across and gets behind it solidly to defend it down the pitch",1
324,21,Darren Bravo,277472,Umesh Yadav,376116,"Yadav to DM Bravo, 1 run he stays on the back foot to defend this short of length delivery, gets a thick outside edge to third man",2nd innings,Kieron Pollard,230559,Bhuvneshwar Kumar,326016,3.3,run,5,1,5/1,"Yadav to DM Bravo, 1 run",,"he stays on the back foot to defend this short of length delivery, gets a thick outside edge to third man",1
325,22,Kieron Pollard,230559,Umesh Yadav,376116,"Yadav to Pollard, no run he comes behind the line of the ball, defends it solidly to the off side",2nd innings,Darren Bravo,277472,Bhuvneshwar Kumar,326016,3.4,no run,5,0,5/1,"Yadav to Pollard, no run",,"he comes behind the line of the ball, defends it solidly to the off side",1
326,23,Kieron Pollard,230559,Umesh Yadav,376116,"Yadav to Pollard, no run he remains solid, doesn't want to give it away, defends it down the pitch",2nd innings,Darren Bravo,277472,Bhuvneshwar Kumar,326016,3.5,no run,5,0,5/1,"Yadav to Pollard, no run",,"he remains solid, doesn't want to give it away, defends it down the pitch",1
327,24,Kieron Pollard,230559,Umesh Yadav,376116,"Yadav to Pollard, no run pushes it to backward point, playing at this as it swings away, keeps the slip cordon interested",2nd innings,Darren Bravo,277472,Bhuvneshwar Kumar,326016,3.6,no run,5,0,5/1,"Yadav to Pollard, no run",,"pushes it to backward point, playing at this as it swings away, keeps the slip cordon interested",1
328,25,Darren Bravo,277472,Bhuvneshwar Kumar,326016,"Kumar to DM Bravo, FOUR runs what timing! He merely puts his bat to this one.. pushes it past the forward short leg fielder as this one shapes in, it picks up speed after crossing the fielder",2nd innings,Kieron Pollard,230559,Umesh Yadav,376116,4.1,four,9,4,9/1,"Kumar to DM Bravo, FOUR runs",,"what timing! He merely puts his bat to this one.. pushes it past the forward short leg fielder as this one shapes in, it picks up speed after crossing the fielder",1
329,26,Darren Bravo,277472,Bhuvneshwar Kumar,326016,"Kumar to DM Bravo, 1 run pushes this length ball down to mid-on with soft hands and calls for an early single",2nd innings,Kieron Pollard,230559,Umesh Yadav,376116,4.2,run,10,1,10/1,"Kumar to DM Bravo, 1 run",,pushes this length ball down to mid-on with soft hands and calls for an early single,1
330,27,Kieron Pollard,230559,Bhuvneshwar Kumar,326016,"Kumar to Pollard, no run he takes a step down the pitch and gets solidly behind this one, defends it down towards mid on",2nd innings,Darren Bravo,277472,Umesh Yadav,376116,4.3,no run,10,0,10/1,"Kumar to Pollard, no run",,"he takes a step down the pitch and gets solidly behind this one, defends it down towards mid on",1
331,28,Kieron Pollard,230559,Bhuvneshwar Kumar,326016,"Kumar to Pollard, no run length delivery wide outside off, the batsman leaves it alone",2nd innings,Darren Bravo,277472,Umesh Yadav,376116,4.4,no run,10,0,10/1,"Kumar to Pollard, no run",,"length delivery wide outside off, the batsman leaves it alone",1
332,29,Kieron Pollard,230559,Bhuvneshwar Kumar,326016,"Kumar to Pollard, no run pushes it wide outside off, Pollard leaves it alone again",2nd innings,Darren Bravo,277472,Umesh Yadav,376116,4.5,no run,10,0,10/1,"Kumar to Pollard, no run",,"pushes it wide outside off, Pollard leaves it alone again",1
333,29,Kieron Pollard,230559,Bhuvneshwar Kumar,326016,"Kumar to Pollard, 1 wide this one is too wide, swings further away and Dhoni takes it in front of first slip",2nd innings,Darren Bravo,277472,Umesh Yadav,376116,4.5,wide,11,1,11/1,"Kumar to Pollard, 1 wide",,"this one is too wide, swings further away and Dhoni takes it in front of first slip",1
334,30,Kieron Pollard,230559,Bhuvneshwar Kumar,326016,"Kumar to Pollard, no run superb delivery! It is angled in from wide of the crease and then it leaves the batsman late, flies past the outside edge",2nd innings,Darren Bravo,277472,Umesh Yadav,376116,4.6,no run,11,0,11/1,"Kumar to Pollard, no run",,"superb delivery! It is angled in from wide of the crease and then it leaves the batsman late, flies past the outside edge",1
335,31,Darren Bravo,277472,Umesh Yadav,376116,"Yadav to DM Bravo, no run length delivery on the stumps, the batsman defends it down the pitch",2nd innings,Kieron Pollard,230559,Bhuvneshwar Kumar,326016,5.1,no run,11,0,11/1,"Yadav to DM Bravo, no run",,"length delivery on the stumps, the batsman defends it down the pitch",1
336,32,Darren Bravo,277472,Umesh Yadav,376116,"Yadav to DM Bravo, no run back of length around off stump, Bravo stays patient, defends it to the leg side",2nd innings,Kieron Pollard,230559,Bhuvneshwar Kumar,326016,5.2,no run,11,0,11/1,"Yadav to DM Bravo, no run",,"back of length around off stump, Bravo stays patient, defends it to the leg side",1
337,33,Darren Bravo,277472,Umesh Yadav,376116,"Yadav to DM Bravo, no run this one swings down the leg side but Mr Kulkarni thinks it's an ok delivery.. doesn't call it a wide",2nd innings,Kieron Pollard,230559,Bhuvneshwar Kumar,326016,5.3,no run,11,0,11/1,"Yadav to DM Bravo, no run",,this one swings down the leg side but Mr Kulkarni thinks it's an ok delivery.. doesn't call it a wide,1
338,34,Darren Bravo,277472,Umesh Yadav,376116,"Yadav to DM Bravo, 1 run back of length delivery on the stumps, the batsman pushes it towards wide of mid on for a single",2nd innings,Kieron Pollard,230559,Bhuvneshwar Kumar,326016,5.4,run,12,1,12/1,"Yadav to DM Bravo, 1 run",,"back of length delivery on the stumps, the batsman pushes it towards wide of mid on for a single",1
339,35,Kieron Pollard,230559,Umesh Yadav,376116,"Yadav to Pollard, 1 run short of length, Pollard fends it to deep backward square leg, taking his one hand off the bat.. Couple of meters to the right of forward short leg fielder",2nd innings,Darren Bravo,277472,Bhuvneshwar Kumar,326016,5.5,run,13,1,13/1,"Yadav to Pollard, 1 run",,"short of length, Pollard fends it to deep backward square leg, taking his one hand off the bat.. Couple of meters to the right of forward short leg fielder",1
340,36,Darren Bravo,277472,Umesh Yadav,376116,"Yadav to DM Bravo, no run he is being solid, defends this back of length delivery to the off side",2nd innings,Kieron Pollard,230559,Bhuvneshwar Kumar,326016,5.6,no run,13,0,13/1,"Yadav to DM Bravo, no run",,"he is being solid, defends this back of length delivery to the off side",1
341,37,Kieron Pollard,230559,Bhuvneshwar Kumar,326016,"Kumar to Pollard, no run keeps bowling that wide of off line, Pollard allows it to go through",2nd innings,Darren Bravo,277472,Umesh Yadav,376116,6.1,no run,13,0,13/1,"Kumar to Pollard, no run",,"keeps bowling that wide of off line, Pollard allows it to go through",1
342,38,Kieron Pollard,230559,Bhuvneshwar Kumar,326016,"Kumar to Pollard, no run wide outside off again, and again, Pollard is not interested",2nd innings,Darren Bravo,277472,Umesh Yadav,376116,6.2,no run,13,0,13/1,"Kumar to Pollard, no run",,"wide outside off again, and again, Pollard is not interested",1
343,39,Kieron Pollard,230559,Bhuvneshwar Kumar,326016,"Kumar to Pollard, no run he looks to leave this one but it's the inswinger, hits him on the thigh pad. The fielder from second slip is alert and fires a throw back at the stumps, as Pollard was out of his crease, but misses",2nd innings,Darren Bravo,277472,Umesh Yadav,376116,6.3,no run,13,0,13/1,"Kumar to Pollard, no run",,"he looks to leave this one but it's the inswinger, hits him on the thigh pad. The fielder from second slip is alert and fires a throw back at the stumps, as Pollard was out of his crease, but misses",1
344,40,Kieron Pollard,230559,Bhuvneshwar Kumar,326016,"Kumar to Pollard, no run another big inswinger, Pollard looks to flick but gets hit on the pads. But this was heading down the leg side",2nd innings,Darren Bravo,277472,Umesh Yadav,376116,6.4,no run,13,0,13/1,"Kumar to Pollard, no run",,"another big inswinger, Pollard looks to flick but gets hit on the pads. But this was heading down the leg side",1
345,41,Kieron Pollard,230559,Bhuvneshwar Kumar,326016,"Kumar to Pollard, no run brilliant bowling! this one now jags away from the batsman, who leaves it alone",2nd innings,Darren Bravo,277472,Umesh Yadav,376116,6.5,no run,13,0,13/1,"Kumar to Pollard, no run",,"brilliant bowling! this one now jags away from the batsman, who leaves it alone",1
346,42,Kieron Pollard,230559,Bhuvneshwar Kumar,326016,"Kumar to Pollard, 4 leg byes whacks him on the helmet! That is not more than 125 kph. But Pollard is under a spell. He looks to duck under the short of length delivery.. but cannot get out of the way.. The ball ricochets to the fine-leg boundary",2nd innings,Darren Bravo,277472,Umesh Yadav,376116,6.6,leg bye,17,4,17/1,"Kumar to Pollard, 4 leg byes",,whacks him on the helmet! That is not more than 125 kph. But Pollard is under a spell. He looks to duck under the short of length delivery.. but cannot get out of the way.. The ball ricochets to the fine-leg boundary,1
347,43,Darren Bravo,277472,Umesh Yadav,376116,"Yadav to DM Bravo, no run length delivery angled across the lefty, the batsman leaves it alone",2nd innings,Kieron Pollard,230559,Bhuvneshwar Kumar,326016,7.1,no run,17,0,17/1,"Yadav to DM Bravo, no run",,"length delivery angled across the lefty, the batsman leaves it alone",1
348,44,Darren Bravo,277472,Umesh Yadav,376116,"Yadav to DM Bravo, no run length delivery on the stumps, again defended by the bowler",2nd innings,Kieron Pollard,230559,Bhuvneshwar Kumar,326016,7.2,no run,17,0,17/1,"Yadav to DM Bravo, no run",,"length delivery on the stumps, again defended by the bowler",1
349,45,Darren Bravo,277472,Umesh Yadav,376116,"Yadav to DM Bravo, no run keeps angling it across the left-hander, who lets it go through this time",2nd innings,Kieron Pollard,230559,Bhuvneshwar Kumar,326016,7.3,no run,17,0,17/1,"Yadav to DM Bravo, no run",,"keeps angling it across the left-hander, who lets it go through this time",1
350,46,Darren Bravo,277472,Umesh Yadav,376116,"Yadav to DM Bravo, 1 leg bye back of length delivery on the leg stump line, the batsman looks to clip but gets hit on the thigh pad, picks up a leg bye to square leg",2nd innings,Kieron Pollard,230559,Bhuvneshwar Kumar,326016,7.4,leg bye,18,1,18/1,"Yadav to DM Bravo, 1 leg bye",,"back of length delivery on the leg stump line, the batsman looks to clip but gets hit on the thigh pad, picks up a leg bye to square leg",1
351,47,Kieron Pollard,230559,Umesh Yadav,376116,"Yadav to Pollard, 1 run shuffles across but gets a skiddy one on the middle stump line.. it's the inside edge that saves Pollard here.. it rolls towards square leg and they take a single",2nd innings,Darren Bravo,277472,Bhuvneshwar Kumar,326016,7.5,run,19,1,19/1,"Yadav to Pollard, 1 run",,shuffles across but gets a skiddy one on the middle stump line.. it's the inside edge that saves Pollard here.. it rolls towards square leg and they take a single,1
352,47,Darren Bravo,277472,Umesh Yadav,376116,"Yadav to DM Bravo, 1 wide swings this one down the leg side, called a wide",2nd innings,Kieron Pollard,230559,Bhuvneshwar Kumar,326016,7.5,wide,20,1,20/1,"Yadav to DM Bravo, 1 wide",,"swings this one down the leg side, called a wide",1
353,48,Darren Bravo,277472,Umesh Yadav,376116,"Yadav to DM Bravo, no run back of length on the stumps, Bravo is happy to defend everything",2nd innings,Kieron Pollard,230559,Bhuvneshwar Kumar,326016,7.6,no run,20,0,20/1,"Yadav to DM Bravo, no run",,"back of length on the stumps, Bravo is happy to defend everything",1
354,49,Kieron Pollard,230559,Bhuvneshwar Kumar,326016,"Kumar to Pollard, no run gets it to shape away from short of length, but the lack of pace on that allows Pollard to defend it towards point comfortably",2nd innings,Darren Bravo,277472,Umesh Yadav,376116,8.1,no run,20,0,20/1,"Kumar to Pollard, no run",,"gets it to shape away from short of length, but the lack of pace on that allows Pollard to defend it towards point comfortably",1
355,50,Kieron Pollard,230559,Bhuvneshwar Kumar,326016,"Kumar to Pollard, no run edged and just falls short of Raina at second slip! Raina dives to his right to stop that running away",2nd innings,Darren Bravo,277472,Umesh Yadav,376116,8.2,no run,20,0,20/1,"Kumar to Pollard, no run",,edged and just falls short of Raina at second slip! Raina dives to his right to stop that running away,1
356,51,Kieron Pollard,230559,Bhuvneshwar Kumar,326016,"Kumar to Pollard, no run now this one curves in to Pollard and he can't get it away, gets hit on the thigh pad",2nd innings,Darren Bravo,277472,Umesh Yadav,376116,8.3,no run,20,0,20/1,"Kumar to Pollard, no run",,"now this one curves in to Pollard and he can't get it away, gets hit on the thigh pad",1
357,52,Kieron Pollard,230559,Bhuvneshwar Kumar,326016,"Kumar to Pollard, 1 run length delivery on the stumps, the batsman defends it to midwicket now",2nd innings,Darren Bravo,277472,Umesh Yadav,376116,8.4,run,21,1,21/1,"Kumar to Pollard, 1 run",,"length delivery on the stumps, the batsman defends it to midwicket now",1
358,53,Darren Bravo,277472,Bhuvneshwar Kumar,326016,"Kumar to DM Bravo, no run some attempt after a while to play a forcing shot! The batsman looks to hit this on the up through off, but gets an inside edge to mid on",2nd innings,Kieron Pollard,230559,Umesh Yadav,376116,8.5,no run,21,0,21/1,"Kumar to DM Bravo, no run",,"some attempt after a while to play a forcing shot! The batsman looks to hit this on the up through off, but gets an inside edge to mid on",1
359,53,Darren Bravo,277472,Bhuvneshwar Kumar,326016,"Kumar to DM Bravo, 1 wide this one swings down the leg side, easy call for the umpire",2nd innings,Kieron Pollard,230559,Umesh Yadav,376116,8.5,wide,22,1,22/1,"Kumar to DM Bravo, 1 wide",,"this one swings down the leg side, easy call for the umpire",1
360,54,Darren Bravo,277472,Bhuvneshwar Kumar,326016,"Kumar to DM Bravo, 1 run looks for the booming drive again! And again, he gets an inside edge. This one is behind square on the leg side",2nd innings,Kieron Pollard,230559,Umesh Yadav,376116,8.6,run,23,1,23/1,"Kumar to DM Bravo, 1 run",,"looks for the booming drive again! And again, he gets an inside edge. This one is behind square on the leg side",1
361,55,Darren Bravo,277472,Umesh Yadav,376116,"Yadav to DM Bravo, no run he is bowling it on a tight line around the off, brings it in to the batsman who defends it down the pitch",2nd innings,Kieron Pollard,230559,Bhuvneshwar Kumar,326016,9.1,no run,23,0,23/1,"Yadav to DM Bravo, no run",,"he is bowling it on a tight line around the off, brings it in to the batsman who defends it down the pitch",1
362,56,Darren Bravo,277472,Umesh Yadav,376116,"Yadav to DM Bravo, 1 run he stays in the crease and pushes this softly towards mid-off for a quick single",2nd innings,Kieron Pollard,230559,Bhuvneshwar Kumar,326016,9.2,run,24,1,24/1,"Yadav to DM Bravo, 1 run",,he stays in the crease and pushes this softly towards mid-off for a quick single,1
363,57,Kieron Pollard,230559,Umesh Yadav,376116,"Yadav to Pollard, 2 runs finally he is able to get some bat as he flicks this to deep square leg.. probably because it is Umesh who is not swinging as much as Bhuvi..",2nd innings,Darren Bravo,277472,Bhuvneshwar Kumar,326016,9.3,run,26,2,26/1,"Yadav to Pollard, 2 runs",,finally he is able to get some bat as he flicks this to deep square leg.. probably because it is Umesh who is not swinging as much as Bhuvi..,1
364,58,Kieron Pollard,230559,Umesh Yadav,376116,"Yadav to Pollard, no run loose shot! Short of length and swinging away, and Pollard plays a T20 shot, trying to hit it on the up, gets beaten completely",2nd innings,Darren Bravo,277472,Bhuvneshwar Kumar,326016,9.4,no run,26,0,26/1,"Yadav to Pollard, no run",,"loose shot! Short of length and swinging away, and Pollard plays a T20 shot, trying to hit it on the up, gets beaten completely",1
365,59,Kieron Pollard,230559,Umesh Yadav,376116,"Yadav to Pollard, no run length delivery on the stumps, he is a bit unsure of the movement as he defends it down the pitch",2nd innings,Darren Bravo,277472,Bhuvneshwar Kumar,326016,9.5,no run,26,0,26/1,"Yadav to Pollard, no run",,"length delivery on the stumps, he is a bit unsure of the movement as he defends it down the pitch",1
366,60,Kieron Pollard,230559,Umesh Yadav,376116,"Yadav to Pollard, no run he wants the big shot again! Charges down the pitch and looks to chip it over mid-on, but is beaten completely by the away swing",2nd innings,Darren Bravo,277472,Bhuvneshwar Kumar,326016,9.6,no run,26,0,26/1,"Yadav to Pollard, no run",,"he wants the big shot again! Charges down the pitch and looks to chip it over mid-on, but is beaten completely by the away swing",1
367,61,Darren Bravo,277472,Bhuvneshwar Kumar,326016,"Kumar to DM Bravo, no run stands tall and punches the back of length delivery to the off side, but can't beat the fielder at point",2nd innings,Kieron Pollard,230559,Umesh Yadav,376116,10.1,no run,26,0,26/1,"Kumar to DM Bravo, no run",,"stands tall and punches the back of length delivery to the off side, but can't beat the fielder at point",1
368,62,Darren Bravo,277472,Bhuvneshwar Kumar,326016,"Kumar to DM Bravo, 1 run he stays back and punches the back of length delivery to deep cover for a single",2nd innings,Kieron Pollard,230559,Umesh Yadav,376116,10.2,run,27,1,27/1,"Kumar to DM Bravo, 1 run",,he stays back and punches the back of length delivery to deep cover for a single,1
369,63,Kieron Pollard,230559,Bhuvneshwar Kumar,326016,"Kumar to Pollard, no run beaten again! By the away swinger. His feet remain rooted to the crease as he pokes at this length delivery",2nd innings,Darren Bravo,277472,Umesh Yadav,376116,10.3,no run,27,0,27/1,"Kumar to Pollard, no run",,beaten again! By the away swinger. His feet remain rooted to the crease as he pokes at this length delivery,1
370,64,Kieron Pollard,230559,Bhuvneshwar Kumar,326016,"Kumar to Pollard, no run length delivery on off, the batsman defends it to the off",2nd innings,Darren Bravo,277472,Umesh Yadav,376116,10.4,no run,27,0,27/1,"Kumar to Pollard, no run",,"length delivery on off, the batsman defends it to the off",1
371,65,Kieron Pollard,230559,Bhuvneshwar Kumar,326016,"Kumar to Pollard, no run very close! This was only a nanometer away from the leg stump.. Pollard had left this one, but he had shuffled too far to the off side.. I am not even sure he was playing for the inswing",2nd innings,Darren Bravo,277472,Umesh Yadav,376116,10.5,no run,27,0,27/1,"Kumar to Pollard, no run",,"very close! This was only a nanometer away from the leg stump.. Pollard had left this one, but he had shuffled too far to the off side.. I am not even sure he was playing for the inswing",1
372,66,Kieron Pollard,230559,Bhuvneshwar Kumar,326016,"Kumar to Pollard, OUT Bhuvi puts an end to Pollard's misery, with a perfect outswinger! It pitches on off, doesn't swing like a banana, just jags away enough to catch the outside edge which is gobbled up at first slip by Dhawan",2nd innings,Darren Bravo,277472,Umesh Yadav,376116,10.6,out,27,0,27/2,"Kumar to Pollard, OUT",,"Bhuvi puts an end to Pollard's misery, with a perfect outswinger! It pitches on off, doesn't swing like a banana, just jags away enough to catch the outside edge which is gobbled up at first slip by Dhawan",2
373,67,Darren Bravo,277472,Umesh Yadav,376116,"Yadav to DM Bravo, no run length ball on off, Bravo defends it off the back foot, pushes it to mid off",2nd innings,Marlon Samuels,52983,Bhuvneshwar Kumar,326016,11.1,no run,27,0,27/2,"Yadav to DM Bravo, no run",,"length ball on off, Bravo defends it off the back foot, pushes it to mid off",2
374,68,Darren Bravo,277472,Umesh Yadav,376116,"Yadav to DM Bravo, 1 run he leans on to this one and punches it to deep cover, playing on the up",2nd innings,Marlon Samuels,52983,Bhuvneshwar Kumar,326016,11.2,run,28,1,28/2,"Yadav to DM Bravo, 1 run",,"he leans on to this one and punches it to deep cover, playing on the up",2
375,69,Marlon Samuels,52983,Umesh Yadav,376116,"Yadav to Samuels, no run he gets a welcome to the pitch with a sharp bouncer! Samuels tries to duck but gets hit on the shoulders",2nd innings,Darren Bravo,277472,Bhuvneshwar Kumar,326016,11.3,no run,28,0,28/2,"Yadav to Samuels, no run",,he gets a welcome to the pitch with a sharp bouncer! Samuels tries to duck but gets hit on the shoulders,2
376,70,Marlon Samuels,52983,Umesh Yadav,376116,"Yadav to Samuels, 1 run gets squared up as he tries to defend this length delivery, but the outside edge takes it to third man",2nd innings,Darren Bravo,277472,Bhuvneshwar Kumar,326016,11.4,run,29,1,29/2,"Yadav to Samuels, 1 run",,"gets squared up as he tries to defend this length delivery, but the outside edge takes it to third man",2
377,71,Darren Bravo,277472,Umesh Yadav,376116,"Yadav to DM Bravo, FOUR runs he chases this length delivery and slashes at it, that flies flat over backward point and through to the boundary",2nd innings,Marlon Samuels,52983,Bhuvneshwar Kumar,326016,11.5,four,33,4,33/2,"Yadav to DM Bravo, FOUR runs",,"he chases this length delivery and slashes at it, that flies flat over backward point and through to the boundary",2
378,72,Darren Bravo,277472,Umesh Yadav,376116,"Yadav to DM Bravo, 1 leg bye swings it in from wide of the crease, the batsman looks to push it to the leg side but gets hit on the pads, picks up a leg bye",2nd innings,Marlon Samuels,52983,Bhuvneshwar Kumar,326016,11.6,leg bye,34,1,34/2,"Yadav to DM Bravo, 1 leg bye",,"swings it in from wide of the crease, the batsman looks to push it to the leg side but gets hit on the pads, picks up a leg bye",2
379,73,Darren Bravo,277472,Bhuvneshwar Kumar,326016,"Kumar to DM Bravo, no run gets this length ball to seam away from the batsman, left alone",2nd innings,Marlon Samuels,52983,Umesh Yadav,376116,12.1,no run,34,0,34/2,"Kumar to DM Bravo, no run",,"gets this length ball to seam away from the batsman, left alone",2
380,74,Darren Bravo,277472,Bhuvneshwar Kumar,326016,"Kumar to DM Bravo, no run again that away shape from round the wicket, it's wide enough for Bravo to leave",2nd innings,Marlon Samuels,52983,Umesh Yadav,376116,12.2,no run,34,0,34/2,"Kumar to DM Bravo, no run",,"again that away shape from round the wicket, it's wide enough for Bravo to leave",2
381,75,Darren Bravo,277472,Bhuvneshwar Kumar,326016,"Kumar to DM Bravo, no run brings it closer to the stumps this time, but Bravo shows good judgement, leaving this one alone too",2nd innings,Marlon Samuels,52983,Umesh Yadav,376116,12.3,no run,34,0,34/2,"Kumar to DM Bravo, no run",,"brings it closer to the stumps this time, but Bravo shows good judgement, leaving this one alone too",2
382,76,Darren Bravo,277472,Bhuvneshwar Kumar,326016,"Kumar to DM Bravo, no run on the off stump now, Bravo comes forward and defends it to the leg side",2nd innings,Marlon Samuels,52983,Umesh Yadav,376116,12.4,no run,34,0,34/2,"Kumar to DM Bravo, no run",,"on the off stump now, Bravo comes forward and defends it to the leg side",2
383,77,Darren Bravo,277472,Bhuvneshwar Kumar,326016,"Kumar to DM Bravo, 1 run he comes forward and punches this length delivery to deep cover for a single",2nd innings,Marlon Samuels,52983,Umesh Yadav,376116,12.5,run,35,1,35/2,"Kumar to DM Bravo, 1 run",,he comes forward and punches this length delivery to deep cover for a single,2
384,78,Marlon Samuels,52983,Bhuvneshwar Kumar,326016,"Kumar to Samuels, no run ends the over with a smart inswinger! Samuels tries to have a poke at that but plays inside the line, misses",2nd innings,Darren Bravo,277472,Umesh Yadav,376116,12.6,no run,35,0,35/2,"Kumar to Samuels, no run",,"ends the over with a smart inswinger! Samuels tries to have a poke at that but plays inside the line, misses",2
385,79,Darren Bravo,277472,Mohammed Shami,481896,"Mohammed Shami to DM Bravo, FOUR runs oh Rayudu!! This one was just a clip to deep backward square leg, but Rayudu slips over it and gives away a boundary.. The outfield, by the way, is a wet carpet",2nd innings,Marlon Samuels,52983,Bhuvneshwar Kumar,326016,13.1,four,39,4,39/2,"Mohammed Shami to DM Bravo, FOUR runs",,"oh Rayudu!! This one was just a clip to deep backward square leg, but Rayudu slips over it and gives away a boundary.. The outfield, by the way, is a wet carpet",2
386,80,Darren Bravo,277472,Mohammed Shami,481896,"Mohammed Shami to DM Bravo, 1 run back of length outside off, the batsman dabs it to cover and calls for a quick single",2nd innings,Marlon Samuels,52983,Bhuvneshwar Kumar,326016,13.2,run,40,1,40/2,"Mohammed Shami to DM Bravo, 1 run",,"back of length outside off, the batsman dabs it to cover and calls for a quick single",2
387,81,Marlon Samuels,52983,Mohammed Shami,481896,"Mohammed Shami to Samuels, 2 leg byes he looks to fend this short of length delivery, but it runs down fine on the leg side off the arm guard",2nd innings,Darren Bravo,277472,Bhuvneshwar Kumar,326016,13.3,leg bye,42,2,42/2,"Mohammed Shami to Samuels, 2 leg byes",,"he looks to fend this short of length delivery, but it runs down fine on the leg side off the arm guard",2
388,82,Marlon Samuels,52983,Mohammed Shami,481896,"Mohammed Shami to Samuels, no run back of length on the stumps, the batsman defends it down the pitch",2nd innings,Darren Bravo,277472,Bhuvneshwar Kumar,326016,13.4,no run,42,0,42/2,"Mohammed Shami to Samuels, no run",,"back of length on the stumps, the batsman defends it down the pitch",2
389,83,Marlon Samuels,52983,Mohammed Shami,481896,"Mohammed Shami to Samuels, 1 run gets this one to move in sharply off the pitch, Samuels gets surprised by it, gets a thick inside edge to the leg side",2nd innings,Darren Bravo,277472,Bhuvneshwar Kumar,326016,13.5,run,43,1,43/2,"Mohammed Shami to Samuels, 1 run",,"gets this one to move in sharply off the pitch, Samuels gets surprised by it, gets a thick inside edge to the leg side",2
390,84,Darren Bravo,277472,Mohammed Shami,481896,"Mohammed Shami to DM Bravo, no run defends the length delivery towards point",2nd innings,Marlon Samuels,52983,Bhuvneshwar Kumar,326016,13.6,no run,43,0,43/2,"Mohammed Shami to DM Bravo, no run",,defends the length delivery towards point,2
391,85,Marlon Samuels,52983,Bhuvneshwar Kumar,326016,"Kumar to Samuels, no run length delivery outside off, the batsman leaves it alone",2nd innings,Darren Bravo,277472,Mohammed Shami,481896,14.1,no run,43,0,43/2,"Kumar to Samuels, no run",,"length delivery outside off, the batsman leaves it alone",2
392,86,Marlon Samuels,52983,Bhuvneshwar Kumar,326016,"Kumar to Samuels, FOUR runs too much width given! First shot of authority after a while as Samuels stands tall and punches it through extra cover.. No feet movement, just a heavy bat",2nd innings,Darren Bravo,277472,Mohammed Shami,481896,14.2,four,47,4,47/2,"Kumar to Samuels, FOUR runs",,"too much width given! First shot of authority after a while as Samuels stands tall and punches it through extra cover.. No feet movement, just a heavy bat",2
393,87,Marlon Samuels,52983,Bhuvneshwar Kumar,326016,"Kumar to Samuels, no run tries to repeat the shot but plays it to Kohli at mid-off",2nd innings,Darren Bravo,277472,Mohammed Shami,481896,14.3,no run,47,0,47/2,"Kumar to Samuels, no run",,tries to repeat the shot but plays it to Kohli at mid-off,2
394,88,Marlon Samuels,52983,Bhuvneshwar Kumar,326016,"Kumar to Samuels, no run doesn't move his feet but looks to punch it through off, ends up pushing it to mid-on as the bat turns in his hand",2nd innings,Darren Bravo,277472,Mohammed Shami,481896,14.4,no run,47,0,47/2,"Kumar to Samuels, no run",,"doesn't move his feet but looks to punch it through off, ends up pushing it to mid-on as the bat turns in his hand",2
395,89,Marlon Samuels,52983,Bhuvneshwar Kumar,326016,"Kumar to Samuels, no run stays back and defends the back of the length delivery to off",2nd innings,Darren Bravo,277472,Mohammed Shami,481896,14.5,no run,47,0,47/2,"Kumar to Samuels, no run",,stays back and defends the back of the length delivery to off,2
396,90,Marlon Samuels,52983,Bhuvneshwar Kumar,326016,"Kumar to Samuels, 1 run easily done! He just chips this length delivery over cover with utmost ease, picks up a single as there is a fielder in the deep",2nd innings,Darren Bravo,277472,Mohammed Shami,481896,14.6,run,48,1,48/2,"Kumar to Samuels, 1 run",,"easily done! He just chips this length delivery over cover with utmost ease, picks up a single as there is a fielder in the deep",2
397,91,Marlon Samuels,52983,Mohammed Shami,481896,"Mohammed Shami to Samuels, no run how has that missed! It's the ball that helped him shock West Indies in Tests in the past, channels that inswinger off  a fuller length and has Samuels looking quite inept. No footwork, leads with his hands and is beaten as soundly as can be",2nd innings,Darren Bravo,277472,Bhuvneshwar Kumar,326016,15.1,no run,48,0,48/2,"Mohammed Shami to Samuels, no run",,"how has that missed! It's the ball that helped him shock West Indies in Tests in the past, channels that inswinger off  a fuller length and has Samuels looking quite inept. No footwork, leads with his hands and is beaten as soundly as can be",2
398,92,Marlon Samuels,52983,Mohammed Shami,481896,"Mohammed Shami to Samuels, FOUR runs what a reply! Enjoys a shorter ball as he stays back and thumps it through the covers. Ample flair in that shot",2nd innings,Darren Bravo,277472,Bhuvneshwar Kumar,326016,15.2,four,52,4,52/2,"Mohammed Shami to Samuels, FOUR runs",,what a reply! Enjoys a shorter ball as he stays back and thumps it through the covers. Ample flair in that shot,2
