,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
296,289,Imad Wasim,227758,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Imad Wasim, 1 run back of a length, on leg stump, and he mistimes a pull. In the air for eternity, but drops short of Sarkar at cow corner",1st innings,48.1,run,296,1,296/7,"Mohammad Saifuddin to Imad Wasim, 1 run",,"back of a length, on leg stump, and he mistimes a pull. In the air for eternity, but drops short of Sarkar at cow corner",7
297,290,Mohammad Amir,290948,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Mohammad Amir, 2 runs attempted yorker, Amir turns it into a low full toss. Guided with the bat's open face to deep point",1st innings,48.2,run,298,2,298/7,"Mohammad Saifuddin to Mohammad Amir, 2 runs",,"attempted yorker, Amir turns it into a low full toss. Guided with the bat's open face to deep point",7
298,291,Mohammad Amir,290948,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Mohammad Amir, 1 run <b>in the air</b> but drops short of the fielder at square leg. Amir skipped across the stumps to try and ramp it over fine leg, but the bowler followed him, and the end-result was a no-run",1st innings,48.3,run,299,1,299/7,"Mohammad Saifuddin to Mohammad Amir, 1 run",,"<b>in the air</b> but drops short of the fielder at square leg. Amir skipped across the stumps to try and ramp it over fine leg, but the bowler followed him, and the end-result was a no-run",7
299,292,Imad Wasim,227758,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Imad Wasim, FOUR runs <B>muscled!</b> Length ball moving away from Imad, and he waits for the ball to get to him before muscling a shot over cover. <B>300 for Pakistan</b>",1st innings,48.4,four,303,4,303/7,"Mohammad Saifuddin to Imad Wasim, FOUR runs",,"<B>muscled!</b> Length ball moving away from Imad, and he waits for the ball to get to him before muscling a shot over cover. <B>300 for Pakistan</b>",7
300,293,Imad Wasim,227758,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Imad Wasim, FOUR runs <B>flat-batted</b> over extra cover! Short, on middle, and he backs away before smacking a shot to the extra-cover boundary",1st innings,48.5,four,307,4,307/7,"Mohammad Saifuddin to Imad Wasim, FOUR runs",,"<B>flat-batted</b> over extra cover! Short, on middle, and he backs away before smacking a shot to the extra-cover boundary",7
301,294,Imad Wasim,227758,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Imad Wasim, 1 run full, on middle, and tapped to wide long on for a single. <B>Saifuddin ends with 3-77</b>",1st innings,48.6,run,308,1,308/7,"Mohammad Saifuddin to Imad Wasim, 1 run",,"full, on middle, and tapped to wide long on for a single. <B>Saifuddin ends with 3-77</b>",7
302,295,Imad Wasim,227758,Mustafizur Rahman,330902,"Mustafizur Rahman to Imad Wasim, 2 runs full toss, on middle, and muscled to long on",1st innings,49.1,run,310,2,310/7,"Mustafizur Rahman to Imad Wasim, 2 runs",,"full toss, on middle, and muscled to long on",7
303,296,Imad Wasim,227758,Mustafizur Rahman,330902,"Mustafizur Rahman to Imad Wasim, FOUR runs low full toss outside leg stump. Imad backs away and slices a square drive through the point region",1st innings,49.2,four,314,4,314/7,"Mustafizur Rahman to Imad Wasim, FOUR runs",,low full toss outside leg stump. Imad backs away and slices a square drive through the point region,7
304,297,Imad Wasim,227758,Mustafizur Rahman,330902,"Mustafizur Rahman to Imad Wasim, no run back of a length, outside off stump, and Imad walks across the stumps to paddle a shot over short fine leg. Misses altogether",1st innings,49.3,no run,314,0,314/7,"Mustafizur Rahman to Imad Wasim, no run",,"back of a length, outside off stump, and Imad walks across the stumps to paddle a shot over short fine leg. Misses altogether",7
305,298,Imad Wasim,227758,Mustafizur Rahman,330902,"Mustafizur Rahman to Imad Wasim, OUT <b>sliced</b> and taken by third man! Slower ball, back of a length outside off, and Imad was through his shot too early",1st innings,49.4,out,314,0,314/8,"Mustafizur Rahman to Imad Wasim, OUT",,"<b>sliced</b> and taken by third man! Slower ball, back of a length outside off, and Imad was through his shot too early",8
306,299,Mohammad Amir,290948,Mustafizur Rahman,330902,"Mustafizur Rahman to Mohammad Amir, OUT <b>another five-for!</b> Back of a length, just outside off, and the attempted cut goes straight to the keeper. Thin edge this time. <B>Joins Imam on the Lord's honours board</b>",1st innings,49.5,out,314,0,314/9,"Mustafizur Rahman to Mohammad Amir, OUT",,"<b>another five-for!</b> Back of a length, just outside off, and the attempted cut goes straight to the keeper. Thin edge this time. <B>Joins Imam on the Lord's honours board</b>",9
307,300,Sarfaraz Ahmed,227760,Mustafizur Rahman,330902,"Mustafizur Rahman to Sarfaraz Ahmed, 1 run length ball, on middle, and fended for a single. <B>Pakistan finish on 315!</b>",1st innings,49.6,run,315,1,315/9,"Mustafizur Rahman to Sarfaraz Ahmed, 1 run",,"length ball, on middle, and fended for a single. <B>Pakistan finish on 315!</b>",9
308,1,Tamim Iqbal,56194,Mohammad Hafeez,41434,"Mohammad Hafeez to Tamim Iqbal, no run flighted full on off, blocked on the front foot.",2nd innings,0.1,no run,0,0,0/0,"Mohammad Hafeez to Tamim Iqbal, no run",,"flighted full on off, blocked on the front foot.",0
309,2,Tamim Iqbal,56194,Mohammad Hafeez,41434,"Mohammad Hafeez to Tamim Iqbal, no run flighted full on off at 86 kph, plops the front foot in defense again.",2nd innings,0.2,no run,0,0,0/0,"Mohammad Hafeez to Tamim Iqbal, no run",,"flighted full on off at 86 kph, plops the front foot in defense again.",0
310,3,Tamim Iqbal,56194,Mohammad Hafeez,41434,"Mohammad Hafeez to Tamim Iqbal, no run flighted full on middle at 82 kph, defended to midwicket.",2nd innings,0.3,no run,0,0,0/0,"Mohammad Hafeez to Tamim Iqbal, no run",,"flighted full on middle at 82 kph, defended to midwicket.",0
311,4,Tamim Iqbal,56194,Mohammad Hafeez,41434,"Mohammad Hafeez to Tamim Iqbal, no run full on off stump again, defended back to the Professor.",2nd innings,0.4,no run,0,0,0/0,"Mohammad Hafeez to Tamim Iqbal, no run",,"full on off stump again, defended back to the Professor.",0
312,5,Tamim Iqbal,56194,Mohammad Hafeez,41434,"Mohammad Hafeez to Tamim Iqbal, no run uses his feet for the first time to meet a full ball on fourth stump, guided to backward point.",2nd innings,0.5,no run,0,0,0/0,"Mohammad Hafeez to Tamim Iqbal, no run",,"uses his feet for the first time to meet a full ball on fourth stump, guided to backward point.",0
313,6,Tamim Iqbal,56194,Mohammad Hafeez,41434,"Mohammad Hafeez to Tamim Iqbal, no run good length ball on off, goes back to punch back to Hafeez. Maiden to kick off the chase.",2nd innings,0.6,no run,0,0,0/0,"Mohammad Hafeez to Tamim Iqbal, no run",,"good length ball on off, goes back to punch back to Hafeez. Maiden to kick off the chase.",0
314,7,Soumya Sarkar,436677,Mohammad Amir,290948,"Mohammad Amir to Soumya Sarkar, 2 runs full on the legs at 137 kph, clipped in the air through square leg. Deep fine leg comes around to cut it off for two.",2nd innings,1.1,run,2,2,2/0,"Mohammad Amir to Soumya Sarkar, 2 runs",,"full on the legs at 137 kph, clipped in the air through square leg. Deep fine leg comes around to cut it off for two.",0
315,8,Soumya Sarkar,436677,Mohammad Amir,290948,"Mohammad Amir to Soumya Sarkar, FOUR runs fullish length on fifth stump at 135 kph, no footwork playing away from his body but scoops it safely in the air over extra cover and it bounces away to the rope.",2nd innings,1.2,four,6,4,6/0,"Mohammad Amir to Soumya Sarkar, FOUR runs",,"fullish length on fifth stump at 135 kph, no footwork playing away from his body but scoops it safely in the air over extra cover and it bounces away to the rope.",0
316,9,Soumya Sarkar,436677,Mohammad Amir,290948,"Mohammad Amir to Soumya Sarkar, no run <strong>beaten!</strong> Fullish length ball on fourth stump, touch of swing away, bat hung out in front of his pads and beats the edge.",2nd innings,1.3,no run,6,0,6/0,"Mohammad Amir to Soumya Sarkar, no run",,"<strong>beaten!</strong> Fullish length ball on fourth stump, touch of swing away, bat hung out in front of his pads and beats the edge.",0
317,10,Soumya Sarkar,436677,Mohammad Amir,290948,"Mohammad Amir to Soumya Sarkar, 1 run <strong>dropped!</strong> An almighty exhale from the Lord's crowd. In the channel on fourth stump on a good length, Soumya poked the bat out at it, healthy edge to Haris at first slip crouching right. It floated in at thigh height, 4/10 on degree of difficulty as far as slip chances go, but Haris bobbles it before shelling it completely. That's that...",2nd innings,1.4,run,7,1,7/0,"Mohammad Amir to Soumya Sarkar, 1 run",,"<strong>dropped!</strong> An almighty exhale from the Lord's crowd. In the channel on fourth stump on a good length, Soumya poked the bat out at it, healthy edge to Haris at first slip crouching right. It floated in at thigh height, 4/10 on degree of difficulty as far as slip chances go, but Haris bobbles it before shelling it completely. That's that...",0
318,11,Tamim Iqbal,56194,Mohammad Amir,290948,"Mohammad Amir to Tamim Iqbal, 1 run short of a length on middle stump, goes back to flick across behind square leg.",2nd innings,1.5,run,8,1,8/0,"Mohammad Amir to Tamim Iqbal, 1 run",,"short of a length on middle stump, goes back to flick across behind square leg.",0
319,12,Soumya Sarkar,436677,Mohammad Amir,290948,"Mohammad Amir to Soumya Sarkar, no run fullish length on fifth stump, another expansive drive and beaten.",2nd innings,1.6,no run,8,0,8/0,"Mohammad Amir to Soumya Sarkar, no run",,"fullish length on fifth stump, another expansive drive and beaten.",0
320,13,Tamim Iqbal,56194,Mohammad Hafeez,41434,"Mohammad Hafeez to Tamim Iqbal, 1 run full on middle stump, clipped off the front foot through square leg.",2nd innings,2.1,run,9,1,9/0,"Mohammad Hafeez to Tamim Iqbal, 1 run",,"full on middle stump, clipped off the front foot through square leg.",0
321,14,Soumya Sarkar,436677,Mohammad Hafeez,41434,"Mohammad Hafeez to Soumya Sarkar, no run full on off, driven back to Hafeez moving right. He clutches his right wrist after bearing the heat off Soumya's bat.",2nd innings,2.2,no run,9,0,9/0,"Mohammad Hafeez to Soumya Sarkar, no run",,"full on off, driven back to Hafeez moving right. He clutches his right wrist after bearing the heat off Soumya's bat.",0
322,15,Soumya Sarkar,436677,Mohammad Hafeez,41434,"Mohammad Hafeez to Soumya Sarkar, no run full on fourth stump, defended into cover.",2nd innings,2.3,no run,9,0,9/0,"Mohammad Hafeez to Soumya Sarkar, no run",,"full on fourth stump, defended into cover.",0
323,16,Soumya Sarkar,436677,Mohammad Hafeez,41434,"Mohammad Hafeez to Soumya Sarkar, no run good length on off, defended on the back foot to extra cover.",2nd innings,2.4,no run,9,0,9/0,"Mohammad Hafeez to Soumya Sarkar, no run",,"good length on off, defended on the back foot to extra cover.",0
324,17,Soumya Sarkar,436677,Mohammad Hafeez,41434,"Mohammad Hafeez to Soumya Sarkar, no run good length ball on off stump, goes back to clip to midwicket.",2nd innings,2.5,no run,9,0,9/0,"Mohammad Hafeez to Soumya Sarkar, no run",,"good length ball on off stump, goes back to clip to midwicket.",0
325,18,Soumya Sarkar,436677,Mohammad Hafeez,41434,"Mohammad Hafeez to Soumya Sarkar, FOUR runs <strong>lobs a grenade! Kaboom!</strong> Ball appears to have slipped out of Hafeez' grip, it takes 3 seconds to come down to Soumya and he shuffles left to slam it high and wide of midwicket, not too far from the boundary rider in the end but still safe enough for a catch.",2nd innings,2.6,four,13,4,13/0,"Mohammad Hafeez to Soumya Sarkar, FOUR runs",,"<strong>lobs a grenade! Kaboom!</strong> Ball appears to have slipped out of Hafeez' grip, it takes 3 seconds to come down to Soumya and he shuffles left to slam it high and wide of midwicket, not too far from the boundary rider in the end but still safe enough for a catch.",0
326,19,Tamim Iqbal,56194,Mohammad Amir,290948,"Mohammad Amir to Tamim Iqbal, 1 run full on the stumps, clipped wide of midwicket for a sharp run.",2nd innings,3.1,run,14,1,14/0,"Mohammad Amir to Tamim Iqbal, 1 run",,"full on the stumps, clipped wide of midwicket for a sharp run.",0
327,20,Soumya Sarkar,436677,Mohammad Amir,290948,"Mohammad Amir to Soumya Sarkar, no run full on off, driven to cover.",2nd innings,3.2,no run,14,0,14/0,"Mohammad Amir to Soumya Sarkar, no run",,"full on off, driven to cover.",0
328,21,Soumya Sarkar,436677,Mohammad Amir,290948,"Mohammad Amir to Soumya Sarkar, 1 run full and swinging away on sixth stump at 116 kph, drives at it and a thick edge flies high but fine of deep third man. Lands 10 yards to his right before cutting off and relaying back in.",2nd innings,3.3,run,15,1,15/0,"Mohammad Amir to Soumya Sarkar, 1 run",,"full and swinging away on sixth stump at 116 kph, drives at it and a thick edge flies high but fine of deep third man. Lands 10 yards to his right before cutting off and relaying back in.",0
329,22,Tamim Iqbal,56194,Mohammad Amir,290948,"Mohammad Amir to Tamim Iqbal, no run edge! Doesn't carry. Fullish length on fifth stump at 136 kph, goes hard at it with his hands but clips the toe edge and falls about two feet short of Sarfaraz.",2nd innings,3.4,no run,15,0,15/0,"Mohammad Amir to Tamim Iqbal, no run",,"edge! Doesn't carry. Fullish length on fifth stump at 136 kph, goes hard at it with his hands but clips the toe edge and falls about two feet short of Sarfaraz.",0
330,23,Tamim Iqbal,56194,Mohammad Amir,290948,"Mohammad Amir to Tamim Iqbal, no run good length ball angled into fourth stump at 137 kph, defended to extra cover.",2nd innings,3.5,no run,15,0,15/0,"Mohammad Amir to Tamim Iqbal, no run",,"good length ball angled into fourth stump at 137 kph, defended to extra cover.",0
331,24,Tamim Iqbal,56194,Mohammad Amir,290948,"Mohammad Amir to Tamim Iqbal, no run short of a length on sixth stump, punched on the up but straight to extra cover.",2nd innings,3.6,no run,15,0,15/0,"Mohammad Amir to Tamim Iqbal, no run",,"short of a length on sixth stump, punched on the up but straight to extra cover.",0
332,25,Soumya Sarkar,436677,Mohammad Hafeez,41434,"Mohammad Hafeez to Soumya Sarkar, FOUR runs <strong>shimmer and spice!</strong> Skips down the track to drive a full length ball on fourth stump high over extra cover. Elegant.",2nd innings,4.1,four,19,4,19/0,"Mohammad Hafeez to Soumya Sarkar, FOUR runs",,<strong>shimmer and spice!</strong> Skips down the track to drive a full length ball on fourth stump high over extra cover. Elegant.,0
333,26,Soumya Sarkar,436677,Mohammad Hafeez,41434,"Mohammad Hafeez to Soumya Sarkar, 1 run charges again but telegraphed it and Hafeez drags the length back short on middle, checks a drive wide of midwicket.",2nd innings,4.2,run,20,1,20/0,"Mohammad Hafeez to Soumya Sarkar, 1 run",,"charges again but telegraphed it and Hafeez drags the length back short on middle, checks a drive wide of midwicket.",0
334,27,Tamim Iqbal,56194,Mohammad Hafeez,41434,"Mohammad Hafeez to Tamim Iqbal, 1 run full on middle stump, clipped through square leg.",2nd innings,4.3,run,21,1,21/0,"Mohammad Hafeez to Tamim Iqbal, 1 run",,"full on middle stump, clipped through square leg.",0
335,28,Soumya Sarkar,436677,Mohammad Hafeez,41434,"Mohammad Hafeez to Soumya Sarkar, no run good length on middle, goes back to punch to cover.",2nd innings,4.4,no run,21,0,21/0,"Mohammad Hafeez to Soumya Sarkar, no run",,"good length on middle, goes back to punch to cover.",0
336,29,Soumya Sarkar,436677,Mohammad Hafeez,41434,"Mohammad Hafeez to Soumya Sarkar, no run quicker ball full on off, punched to point.",2nd innings,4.5,no run,21,0,21/0,"Mohammad Hafeez to Soumya Sarkar, no run",,"quicker ball full on off, punched to point.",0
337,30,Soumya Sarkar,436677,Mohammad Hafeez,41434,"Mohammad Hafeez to Soumya Sarkar, 1 run good length ball on fifth stump, goes back to punch to long-off.",2nd innings,4.6,run,22,1,22/0,"Mohammad Hafeez to Soumya Sarkar, 1 run",,"good length ball on fifth stump, goes back to punch to long-off.",0
338,31,Soumya Sarkar,436677,Mohammad Amir,290948,"Mohammad Amir to Soumya Sarkar, no run starts this over with a slower ball at 119 kph, lands full on fourth stump, Soumya drives a touch early, inside edge caroms onto his pads.",2nd innings,5.1,no run,22,0,22/0,"Mohammad Amir to Soumya Sarkar, no run",,"starts this over with a slower ball at 119 kph, lands full on fourth stump, Soumya drives a touch early, inside edge caroms onto his pads.",0
339,32,Soumya Sarkar,436677,Mohammad Amir,290948,"Mohammad Amir to Soumya Sarkar, FOUR runs full on off at 134 kph, drives for mid-off but miscues it through midwicket, still gets enough bat behind it to go quickly across the outfield to the rope.",2nd innings,5.2,four,26,4,26/0,"Mohammad Amir to Soumya Sarkar, FOUR runs",,"full on off at 134 kph, drives for mid-off but miscues it through midwicket, still gets enough bat behind it to go quickly across the outfield to the rope.",0
340,33,Soumya Sarkar,436677,Mohammad Amir,290948,"Mohammad Amir to Soumya Sarkar, no run short outside off at 137 kph, chops a cut into the ground dribbling to point.",2nd innings,5.3,no run,26,0,26/0,"Mohammad Amir to Soumya Sarkar, no run",,"short outside off at 137 kph, chops a cut into the ground dribbling to point.",0
341,34,Soumya Sarkar,436677,Mohammad Amir,290948,"Mohammad Amir to Soumya Sarkar, no run good length ball on off, guided behind point but straight to the fielder.",2nd innings,5.4,no run,26,0,26/0,"Mohammad Amir to Soumya Sarkar, no run",,"good length ball on off, guided behind point but straight to the fielder.",0
342,35,Soumya Sarkar,436677,Mohammad Amir,290948,"Mohammad Amir to Soumya Sarkar, OUT <strong>sharp catch at point by Fakhar!</strong> Short ball on fifth stump, enough width to have a go but Soumya can't get over the top of this. Cracks the ball flat in the air toward Fakhar at cover point who tumbles right and takes this at about ankle height, 7/10 on degree of difficulty coming at a low height at pace.",2nd innings,5.5,out,26,0,26/1,"Mohammad Amir to Soumya Sarkar, OUT",,"<strong>sharp catch at point by Fakhar!</strong> Short ball on fifth stump, enough width to have a go but Soumya can't get over the top of this. Cracks the ball flat in the air toward Fakhar at cover point who tumbles right and takes this at about ankle height, 7/10 on degree of difficulty coming at a low height at pace.",1
343,36,Shakib Al Hasan,56143,Mohammad Amir,290948,"Mohammad Amir to Shakib Al Hasan, 1 run short on off, cut into the ground behind point, cut off by third man coming in.",2nd innings,5.6,run,27,1,27/1,"Mohammad Amir to Shakib Al Hasan, 1 run",,"short on off, cut into the ground behind point, cut off by third man coming in.",1
344,37,Shakib Al Hasan,56143,Mohammad Hafeez,41434,"Mohammad Hafeez to Shakib Al Hasan, no run full on middle, driven to the right of Hafeez who dives to stop.",2nd innings,6.1,no run,27,0,27/1,"Mohammad Hafeez to Shakib Al Hasan, no run",,"full on middle, driven to the right of Hafeez who dives to stop.",1
345,38,Shakib Al Hasan,56143,Mohammad Hafeez,41434,"Mohammad Hafeez to Shakib Al Hasan, no run full on leg stump at 84 kph, driven back to Hafeez again.",2nd innings,6.2,no run,27,0,27/1,"Mohammad Hafeez to Shakib Al Hasan, no run",,"full on leg stump at 84 kph, driven back to Hafeez again.",1
346,39,Shakib Al Hasan,56143,Mohammad Hafeez,41434,"Mohammad Hafeez to Shakib Al Hasan, no run full on off, miscues a cover drive back to Hafeez.",2nd innings,6.3,no run,27,0,27/1,"Mohammad Hafeez to Shakib Al Hasan, no run",,"full on off, miscues a cover drive back to Hafeez.",1
347,40,Shakib Al Hasan,56143,Mohammad Hafeez,41434,"Mohammad Hafeez to Shakib Al Hasan, no run good length ball on off, punched to extra cover.",2nd innings,6.4,no run,27,0,27/1,"Mohammad Hafeez to Shakib Al Hasan, no run",,"good length ball on off, punched to extra cover.",1
348,41,Shakib Al Hasan,56143,Mohammad Hafeez,41434,"Mohammad Hafeez to Shakib Al Hasan, FOUR runs short on the stumps at 87 kph, Shakib pounces like a tiger on the length and creams a pull over midwicket.",2nd innings,6.5,four,31,4,31/1,"Mohammad Hafeez to Shakib Al Hasan, FOUR runs",,"short on the stumps at 87 kph, Shakib pounces like a tiger on the length and creams a pull over midwicket.",1
349,42,Shakib Al Hasan,56143,Mohammad Hafeez,41434,"Mohammad Hafeez to Shakib Al Hasan, 1 run full on middle, driven wide of mid-on.",2nd innings,6.6,run,32,1,32/1,"Mohammad Hafeez to Shakib Al Hasan, 1 run",,"full on middle, driven wide of mid-on.",1
350,43,Shakib Al Hasan,56143,Mohammad Amir,290948,"Mohammad Amir to Shakib Al Hasan, FOUR runs full on leg stump, whipped through midwicket straight towards the waving Bangladeshi flags and stuffed tigers. They're loving this chase early.",2nd innings,7.1,four,36,4,36/1,"Mohammad Amir to Shakib Al Hasan, FOUR runs",,"full on leg stump, whipped through midwicket straight towards the waving Bangladeshi flags and stuffed tigers. They're loving this chase early.",1
351,44,Shakib Al Hasan,56143,Mohammad Amir,290948,"Mohammad Amir to Shakib Al Hasan, no run <b>beaten!</b> Cracker-jack from Amir. Short of a length on fourth stump, no width to cut really but Shakib is in rhythm and goes for it, beaten by extra bounce.",2nd innings,7.2,no run,36,0,36/1,"Mohammad Amir to Shakib Al Hasan, no run",,"<b>beaten!</b> Cracker-jack from Amir. Short of a length on fourth stump, no width to cut really but Shakib is in rhythm and goes for it, beaten by extra bounce.",1
352,45,Shakib Al Hasan,56143,Mohammad Amir,290948,"Mohammad Amir to Shakib Al Hasan, no run full on middle at 129 kph, defended falling over off stump and the ball trickles to midwicket.",2nd innings,7.3,no run,36,0,36/1,"Mohammad Amir to Shakib Al Hasan, no run",,"full on middle at 129 kph, defended falling over off stump and the ball trickles to midwicket.",1
353,46,Shakib Al Hasan,56143,Mohammad Amir,290948,"Mohammad Amir to Shakib Al Hasan, no run short of a length on the stumps. Defended on the back foot to point.",2nd innings,7.4,no run,36,0,36/1,"Mohammad Amir to Shakib Al Hasan, no run",,short of a length on the stumps. Defended on the back foot to point.,1
354,47,Shakib Al Hasan,56143,Mohammad Amir,290948,"Mohammad Amir to Shakib Al Hasan, 1 run full and sliding down leg, clipped straight to deep square leg.",2nd innings,7.5,run,37,1,37/1,"Mohammad Amir to Shakib Al Hasan, 1 run",,"full and sliding down leg, clipped straight to deep square leg.",1
355,48,Tamim Iqbal,56194,Mohammad Amir,290948,"Mohammad Amir to Tamim Iqbal, 1 run short on sixth stump, rolls his wrists over a pull into the ground wide of mid-on.",2nd innings,7.6,run,38,1,38/1,"Mohammad Amir to Tamim Iqbal, 1 run",,"short on sixth stump, rolls his wrists over a pull into the ground wide of mid-on.",1
356,49,Tamim Iqbal,56194,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Tamim Iqbal, no run full on the stumps at 137 kph, pushed to midwicket off the front foot.",2nd innings,8.1,no run,38,0,38/1,"Shaheen Shah Afridi to Tamim Iqbal, no run",,"full on the stumps at 137 kph, pushed to midwicket off the front foot.",1
357,50,Tamim Iqbal,56194,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Tamim Iqbal, 1 run short of a length on middle at 136 kph, goes back to flick through midwicket.",2nd innings,8.2,run,39,1,39/1,"Shaheen Shah Afridi to Tamim Iqbal, 1 run",,"short of a length on middle at 136 kph, goes back to flick through midwicket.",1
358,51,Shakib Al Hasan,56143,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Shakib Al Hasan, no run full on off at 139 kph, defended back to Shaheen.",2nd innings,8.3,no run,39,0,39/1,"Shaheen Shah Afridi to Shakib Al Hasan, no run",,"full on off at 139 kph, defended back to Shaheen.",1
359,52,Shakib Al Hasan,56143,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Shakib Al Hasan, no run short on the stumps, goes to pull but chops this straight into his feet. Shaheen comes up to pick it up.",2nd innings,8.4,no run,39,0,39/1,"Shaheen Shah Afridi to Shakib Al Hasan, no run",,"short on the stumps, goes to pull but chops this straight into his feet. Shaheen comes up to pick it up.",1
360,53,Shakib Al Hasan,56143,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Shakib Al Hasan, 1 run short of a length on off at 137 kph, goes back to defend, thick edge past slip goes fine to deep third man, they settle for a long one.",2nd innings,8.5,run,40,1,40/1,"Shaheen Shah Afridi to Shakib Al Hasan, 1 run",,"short of a length on off at 137 kph, goes back to defend, thick edge past slip goes fine to deep third man, they settle for a long one.",1
361,54,Tamim Iqbal,56194,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Tamim Iqbal, no run short of a length on fifth stump at 139 kph, premeditates a shuffle across for a short arm jab swivel pull, but is late as it thuds off the thigh guard.",2nd innings,8.6,no run,40,0,40/1,"Shaheen Shah Afridi to Tamim Iqbal, no run",,"short of a length on fifth stump at 139 kph, premeditates a shuffle across for a short arm jab swivel pull, but is late as it thuds off the thigh guard.",1
362,55,Shakib Al Hasan,56143,Mohammad Hafeez,41434,"Mohammad Hafeez to Shakib Al Hasan, 1 run good length on off stump, pushed out to wide long-off.",2nd innings,9.1,run,41,1,41/1,"Mohammad Hafeez to Shakib Al Hasan, 1 run",,"good length on off stump, pushed out to wide long-off.",1
363,56,Tamim Iqbal,56194,Mohammad Hafeez,41434,"Mohammad Hafeez to Tamim Iqbal, 1 run comes down the pitch to a fullish length ball, checks his drive and an inside edge goes through square leg.",2nd innings,9.2,run,42,1,42/1,"Mohammad Hafeez to Tamim Iqbal, 1 run",,"comes down the pitch to a fullish length ball, checks his drive and an inside edge goes through square leg.",1
364,57,Shakib Al Hasan,56143,Mohammad Hafeez,41434,"Mohammad Hafeez to Shakib Al Hasan, 1 run slightly short on off stump at 88 kph, clipped through midwicket.",2nd innings,9.3,run,43,1,43/1,"Mohammad Hafeez to Shakib Al Hasan, 1 run",,"slightly short on off stump at 88 kph, clipped through midwicket.",1
365,58,Tamim Iqbal,56194,Mohammad Hafeez,41434,"Mohammad Hafeez to Tamim Iqbal, 1 run starts to back away from leg, then comes back in front of his stumps to clip a full ball to deep midwicket.",2nd innings,9.4,run,44,1,44/1,"Mohammad Hafeez to Tamim Iqbal, 1 run",,"starts to back away from leg, then comes back in front of his stumps to clip a full ball to deep midwicket.",1
366,59,Shakib Al Hasan,56143,Mohammad Hafeez,41434,"Mohammad Hafeez to Shakib Al Hasan, 2 runs good length on the legs, clipped behind square, short fine leg backtracks to keep it to two.",2nd innings,9.5,run,46,2,46/1,"Mohammad Hafeez to Shakib Al Hasan, 2 runs",,"good length on the legs, clipped behind square, short fine leg backtracks to keep it to two.",1
367,60,Shakib Al Hasan,56143,Mohammad Hafeez,41434,"Mohammad Hafeez to Shakib Al Hasan, 1 run good length ball on the stumps, clipped through midwicket.",2nd innings,9.6,run,47,1,47/1,"Mohammad Hafeez to Shakib Al Hasan, 1 run",,"good length ball on the stumps, clipped through midwicket.",1
368,61,Shakib Al Hasan,56143,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Shakib Al Hasan, no run full, on off, and fended off the front foot",2nd innings,10.1,no run,47,0,47/1,"Shaheen Shah Afridi to Shakib Al Hasan, no run",,"full, on off, and fended off the front foot",1
369,62,Shakib Al Hasan,56143,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Shakib Al Hasan, 1 run length ball, angling in. Tucked to square leg. Shaheen gives the ball a mighty chase",2nd innings,10.2,run,48,1,48/1,"Shaheen Shah Afridi to Shakib Al Hasan, 1 run",,"length ball, angling in. Tucked to square leg. Shaheen gives the ball a mighty chase",1
370,63,Tamim Iqbal,56194,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Tamim Iqbal, no run full, on off, and driven straight back to Shaheen",2nd innings,10.3,no run,48,0,48/1,"Shaheen Shah Afridi to Tamim Iqbal, no run",,"full, on off, and driven straight back to Shaheen",1
371,64,Tamim Iqbal,56194,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Tamim Iqbal, OUT <B>done in by the slower ball!</b> Full, on off and Tamim is through his straight drive too early! What a beauty. Just 121 kph",2nd innings,10.4,out,48,0,48/2,"Shaheen Shah Afridi to Tamim Iqbal, OUT",,"<B>done in by the slower ball!</b> Full, on off and Tamim is through his straight drive too early! What a beauty. Just 121 kph",2
372,65,Mushfiqur Rahim,56029,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Mushfiqur Rahim, no run full on off and angling across. Mushfiqur covers his stumps and then shoulders his arms",2nd innings,10.5,no run,48,0,48/2,"Shaheen Shah Afridi to Mushfiqur Rahim, no run",,full on off and angling across. Mushfiqur covers his stumps and then shoulders his arms,2
373,66,Mushfiqur Rahim,56029,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Mushfiqur Rahim, 1 run length ball, on middle, and punched off the back foot to point",2nd innings,10.6,run,49,1,49/2,"Shaheen Shah Afridi to Mushfiqur Rahim, 1 run",,"length ball, on middle, and punched off the back foot to point",2
