,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
272,267,Faf du Plessis,44828,Carlos Brathwaite,457249,"Brathwaite to du Plessis, FOUR runs same shot, same gap, same result. Full and wide outside off, du Plessis looks to go over cover but the ball skews off the outside half, four to third man again",1st innings,AB de Villiers,44936,Sunil Narine,230558,44.3,four,269,4,269/3,"Brathwaite to du Plessis, FOUR runs",,"same shot, same gap, same result. Full and wide outside off, du Plessis looks to go over cover but the ball skews off the outside half, four to third man again",3
273,268,Faf du Plessis,44828,Carlos Brathwaite,457249,"Brathwaite to du Plessis, 2 runs full toss outside off, pushed past cover for a couple. Exceptional running. Brathwaite has his arms up and lets out a cry of 'come on'.  Samuels the man",1st innings,AB de Villiers,44936,Sunil Narine,230558,44.4,run,271,2,271/3,"Brathwaite to du Plessis, 2 runs",,"full toss outside off, pushed past cover for a couple. Exceptional running. Brathwaite has his arms up and lets out a cry of 'come on'.  Samuels the man",3
274,269,Faf du Plessis,44828,Carlos Brathwaite,457249,"Brathwaite to du Plessis, 1 run overpitched outside off, looking for the yorker. Hit to cover",1st innings,AB de Villiers,44936,Sunil Narine,230558,44.5,run,272,1,272/3,"Brathwaite to du Plessis, 1 run",,"overpitched outside off, looking for the yorker. Hit to cover",3
275,270,AB de Villiers,44936,Carlos Brathwaite,457249,"Brathwaite to de Villiers, 1 run full toss outside off, scythed to deep cover for one",1st innings,Faf du Plessis,44828,Sunil Narine,230558,44.6,run,273,1,273/3,"Brathwaite to de Villiers, 1 run",,"full toss outside off, scythed to deep cover for one",3
276,271,AB de Villiers,44936,Jason Holder,391485,"Holder to de Villiers, 1 run full and drifting into the pads, AB clips it to deep midwicket",1st innings,Faf du Plessis,44828,Carlos Brathwaite,457249,45.1,run,274,1,274/3,"Holder to de Villiers, 1 run",,"full and drifting into the pads, AB clips it to deep midwicket",3
277,272,Faf du Plessis,44828,Jason Holder,391485,"Holder to du Plessis, 1 run full toss on middle, Faf can't quite get under it. Pushed to long-on",1st innings,AB de Villiers,44936,Carlos Brathwaite,457249,45.2,run,275,1,275/3,"Holder to du Plessis, 1 run",,"full toss on middle, Faf can't quite get under it. Pushed to long-on",3
278,273,AB de Villiers,44936,Jason Holder,391485,"Holder to de Villiers, 1 run low full toss outside off, flat-batted to long-off",1st innings,Faf du Plessis,44828,Carlos Brathwaite,457249,45.3,run,276,1,276/3,"Holder to de Villiers, 1 run",,"low full toss outside off, flat-batted to long-off",3
279,274,Faf du Plessis,44828,Jason Holder,391485,"Holder to du Plessis, FOUR runs wild swing, four. Wanted to hit that over midwicket or wide on-on but it goes in a 180 degree opposite direction. thick outside edge flies over the keeper for four",1st innings,AB de Villiers,44936,Carlos Brathwaite,457249,45.4,four,280,4,280/3,"Holder to du Plessis, FOUR runs",,"wild swing, four. Wanted to hit that over midwicket or wide on-on but it goes in a 180 degree opposite direction. thick outside edge flies over the keeper for four",3
280,275,Faf du Plessis,44828,Jason Holder,391485,"Holder to du Plessis, SIX runs smashed for six. Holder was looking for the yorker but missed his length. A low full toss on leg is smashed over midwicket.",1st innings,AB de Villiers,44936,Carlos Brathwaite,457249,45.5,six,286,6,286/3,"Holder to du Plessis, SIX runs",,smashed for six. Holder was looking for the yorker but missed his length. A low full toss on leg is smashed over midwicket.,3
281,276,Faf du Plessis,44828,Jason Holder,391485,"Holder to du Plessis, 1 run yorker on middle and leg to finish, smeared to long-on for one",1st innings,AB de Villiers,44936,Carlos Brathwaite,457249,45.6,run,287,1,287/3,"Holder to du Plessis, 1 run",,"yorker on middle and leg to finish, smeared to long-on for one",3
282,277,Faf du Plessis,44828,Carlos Brathwaite,457249,"Brathwaite to du Plessis, 2 runs superb shot. A legcutter outside off, Faf tries to go over fine leg but the ball is way too wide outside off, so he improvises a scoop over the keeper for a couple",1st innings,AB de Villiers,44936,Jason Holder,391485,46.1,run,289,2,289/3,"Brathwaite to du Plessis, 2 runs",,"superb shot. A legcutter outside off, Faf tries to go over fine leg but the ball is way too wide outside off, so he improvises a scoop over the keeper for a couple",3
283,278,Faf du Plessis,44828,Carlos Brathwaite,457249,"Brathwaite to du Plessis, 1 run tries again. Walks way across to ramp, Brathwaite fires it full and wide outside off, Faf checks an improvised scoop to third man",1st innings,AB de Villiers,44936,Jason Holder,391485,46.2,run,290,1,290/3,"Brathwaite to du Plessis, 1 run",,"tries again. Walks way across to ramp, Brathwaite fires it full and wide outside off, Faf checks an improvised scoop to third man",3
284,279,AB de Villiers,44936,Carlos Brathwaite,457249,"Brathwaite to de Villiers, SIX runs golf swing for six. Legcutter on middle and off, AB waits, waits, waits and then swats it  over long-on. What a clean swing.",1st innings,Faf du Plessis,44828,Jason Holder,391485,46.3,six,296,6,296/3,"Brathwaite to de Villiers, SIX runs",,"golf swing for six. Legcutter on middle and off, AB waits, waits, waits and then swats it  over long-on. What a clean swing.",3
285,280,AB de Villiers,44936,Carlos Brathwaite,457249,"Brathwaite to de Villiers, 1 run tries to york AB, doesn't execute to perfection but smears to long-on",1st innings,Faf du Plessis,44828,Jason Holder,391485,46.4,run,297,1,297/3,"Brathwaite to de Villiers, 1 run",,"tries to york AB, doesn't execute to perfection but smears to long-on",3
286,281,Faf du Plessis,44828,Carlos Brathwaite,457249,"Brathwaite to du Plessis, 1 run shortish and wide outside off, slapped to cover for a run",1st innings,AB de Villiers,44936,Jason Holder,391485,46.5,run,298,1,298/3,"Brathwaite to du Plessis, 1 run",,"shortish and wide outside off, slapped to cover for a run",3
287,282,AB de Villiers,44936,Carlos Brathwaite,457249,"Brathwaite to de Villiers, FOUR runs full and wide, on a fifth/sixth-stump line. AB looked to get under that but failed to, but he hit it so hard past the bowler that it reaches the long-off boundary in no time. Expensive over",1st innings,Faf du Plessis,44828,Jason Holder,391485,46.6,four,302,4,302/3,"Brathwaite to de Villiers, FOUR runs",,"full and wide, on a fifth/sixth-stump line. AB looked to get under that but failed to, but he hit it so hard past the bowler that it reaches the long-off boundary in no time. Expensive over",3
288,283,Faf du Plessis,44828,Kieron Pollard,230559,"Pollard to du Plessis, 1 run slower ball on leg, clipped to short fine leg. Fifty for Faf, when did he get here? Quality from Faf. Unnoticed.",1st innings,AB de Villiers,44936,Carlos Brathwaite,457249,47.1,run,303,1,303/3,"Pollard to du Plessis, 1 run",,"slower ball on leg, clipped to short fine leg. Fifty for Faf, when did he get here? Quality from Faf. Unnoticed.",3
289,284,AB de Villiers,44936,Kieron Pollard,230559,"Pollard to de Villiers, SIX runs whoaaa. 1845-metre hit that. Slower ball on leg, AB backs away, clears his front foot and boom. Heaved way over midwicket.",1st innings,Faf du Plessis,44828,Carlos Brathwaite,457249,47.2,six,309,6,309/3,"Pollard to de Villiers, SIX runs",,"whoaaa. 1845-metre hit that. Slower ball on leg, AB backs away, clears his front foot and boom. Heaved way over midwicket.",3
290,285,AB de Villiers,44936,Kieron Pollard,230559,"Pollard to de Villiers, OUT mis-timed this and taken. AB goes. Slower ball on middle, bounces a bit extra, which was probably responsible for the ball bouncing more. AB looked to hit that over midwicket again but skews it off towards long-on, who takes a god catch running to his left",1st innings,Faf du Plessis,44828,Carlos Brathwaite,457249,47.3,out,309,0,309/4,"Pollard to de Villiers, OUT",,"mis-timed this and taken. AB goes. Slower ball on middle, bounces a bit extra, which was probably responsible for the ball bouncing more. AB looked to hit that over midwicket again but skews it off towards long-on, who takes a god catch running to his left",4
291,286,Faf du Plessis,44828,Kieron Pollard,230559,"Pollard to du Plessis, 1 run another cutter on middle and leg, pushed into the gap at midwicket but just one",1st innings,Jean-Paul Duminy,44932,Carlos Brathwaite,457249,47.4,run,310,1,310/4,"Pollard to du Plessis, 1 run",,"another cutter on middle and leg, pushed into the gap at midwicket but just one",4
292,287,Jean-Paul Duminy,44932,Kieron Pollard,230559,"Pollard to Duminy, 1 run another cutter outside off, skewed to deep cover for one",1st innings,Faf du Plessis,44828,Carlos Brathwaite,457249,47.5,run,311,1,311/4,"Pollard to Duminy, 1 run",,"another cutter outside off, skewed to deep cover for one",4
293,288,Faf du Plessis,44828,Kieron Pollard,230559,"Pollard to du Plessis, 1 run shortish and wide, slapped to cover, just one. Good comeback from Pollard",1st innings,Jean-Paul Duminy,44932,Carlos Brathwaite,457249,47.6,run,312,1,312/4,"Pollard to du Plessis, 1 run",,"shortish and wide, slapped to cover, just one. Good comeback from Pollard",4
294,289,Faf du Plessis,44828,Jerome Taylor,53191,"Taylor to du Plessis, SIX runs smashed. Huge six. Full on middle, would du Plessis have liked it anywhere else? Clears his leg and Faf goes straight. Lofts it clean and straight, way over long-on",1st innings,Jean-Paul Duminy,44932,Kieron Pollard,230559,48.1,six,318,6,318/4,"Taylor to du Plessis, SIX runs",,"smashed. Huge six. Full on middle, would du Plessis have liked it anywhere else? Clears his leg and Faf goes straight. Lofts it clean and straight, way over long-on",4
295,290,Faf du Plessis,44828,Jerome Taylor,53191,"Taylor to du Plessis, FOUR runs carved over point this time for four. Almost finds the yorker outside off, but du Plessis backs away and slices it for four",1st innings,Jean-Paul Duminy,44932,Kieron Pollard,230559,48.2,four,322,4,322/4,"Taylor to du Plessis, FOUR runs",,"carved over point this time for four. Almost finds the yorker outside off, but du Plessis backs away and slices it for four",4
296,291,Faf du Plessis,44828,Jerome Taylor,53191,"Taylor to du Plessis, 2 runs full and wide outside off, slapped towards deep cover. Mis-timed so badly that they get two. Great batting",1st innings,Jean-Paul Duminy,44932,Kieron Pollard,230559,48.3,run,324,2,324/4,"Taylor to du Plessis, 2 runs",,"full and wide outside off, slapped towards deep cover. Mis-timed so badly that they get two. Great batting",4
297,292,Faf du Plessis,44828,Jerome Taylor,53191,"Taylor to du Plessis, 1 run slower, short delivery on leg. Du Plessis gets on top of it and slaps to deep square leg. Just one more",1st innings,Jean-Paul Duminy,44932,Kieron Pollard,230559,48.4,run,325,1,325/4,"Taylor to du Plessis, 1 run",,"slower, short delivery on leg. Du Plessis gets on top of it and slaps to deep square leg. Just one more",4
298,293,Jean-Paul Duminy,44932,Jerome Taylor,53191,"Taylor to Duminy, 1 run another slower delivery outside off, JP chops this to the keeper for a run",1st innings,Faf du Plessis,44828,Kieron Pollard,230559,48.5,run,326,1,326/4,"Taylor to Duminy, 1 run",,"another slower delivery outside off, JP chops this to the keeper for a run",4
299,294,Faf du Plessis,44828,Jerome Taylor,53191,"Taylor to du Plessis, FOUR runs another yorker but that is exceptional batting to convert a yorker into a boundary. Speared in on leg stump, faf backs away and drills it past the stumps and into the long-on boundary. Great",1st innings,Jean-Paul Duminy,44932,Kieron Pollard,230559,48.6,four,330,4,330/4,"Taylor to du Plessis, FOUR runs",,"another yorker but that is exceptional batting to convert a yorker into a boundary. Speared in on leg stump, faf backs away and drills it past the stumps and into the long-on boundary. Great",4
300,295,Jean-Paul Duminy,44932,Kieron Pollard,230559,"Pollard to Duminy, SIX runs six more. JP runs to the slower ball, almost gets to the pitch and then lofts the ball comfortably over long-off. Another six.",1st innings,Faf du Plessis,44828,Jerome Taylor,53191,49.1,six,336,6,336/4,"Pollard to Duminy, SIX runs",,"six more. JP runs to the slower ball, almost gets to the pitch and then lofts the ball comfortably over long-off. Another six.",4
301,296,Jean-Paul Duminy,44932,Kieron Pollard,230559,"Pollard to Duminy, 1 run shortish and wide, cross-batted cut to deep point",1st innings,Faf du Plessis,44828,Jerome Taylor,53191,49.2,run,337,1,337/4,"Pollard to Duminy, 1 run",,"shortish and wide, cross-batted cut to deep point",4
302,297,Faf du Plessis,44828,Kieron Pollard,230559,"Pollard to du Plessis, 2 runs slower short delivery on leg, Faf goes deep in his crease but checks his swat towards midwicket and gets two.",1st innings,Jean-Paul Duminy,44932,Jerome Taylor,53191,49.3,run,339,2,339/4,"Pollard to du Plessis, 2 runs",,"slower short delivery on leg, Faf goes deep in his crease but checks his swat towards midwicket and gets two.",4
303,298,Faf du Plessis,44828,Kieron Pollard,230559,"Pollard to du Plessis, 1 leg bye yet another slower delivery outside off, Faf gets low and tries to scoop but misses. Struck outside the line and a leg bye ensues",1st innings,Jean-Paul Duminy,44932,Jerome Taylor,53191,49.4,leg bye,340,1,340/4,"Pollard to du Plessis, 1 leg bye",,"yet another slower delivery outside off, Faf gets low and tries to scoop but misses. Struck outside the line and a leg bye ensues",4
304,299,Jean-Paul Duminy,44932,Kieron Pollard,230559,"Pollard to Duminy, 1 run slower delivery again outside off, hammered to long-off. Just the one again",1st innings,Faf du Plessis,44828,Jerome Taylor,53191,49.5,run,341,1,341/4,"Pollard to Duminy, 1 run",,"slower delivery again outside off, hammered to long-off. Just the one again",4
305,300,Faf du Plessis,44828,Kieron Pollard,230559,"Pollard to du Plessis, 2 runs slower on leg and middle to finish, smeared to midwicket and a fumble from the fielder gives the pair two to finish",1st innings,Jean-Paul Duminy,44932,Jerome Taylor,53191,49.6,run,343,2,343/4,"Pollard to du Plessis, 2 runs",,"slower on leg and middle to finish, smeared to midwicket and a fumble from the fielder gives the pair two to finish",4
306,1,Andre Fletcher,51862,Wayne Parnell,265564,"Parnell to Fletcher, 1 run Parnell runs in hard and hits the deck harder. Prancing short ball on the leg stump, tentatively fended behind square for one",2nd innings,Johnson Charles,333066,,,0.1,run,1,1,1/0,"Parnell to Fletcher, 1 run",,"Parnell runs in hard and hits the deck harder. Prancing short ball on the leg stump, tentatively fended behind square for one",0
307,2,Johnson Charles,333066,Wayne Parnell,265564,"Parnell to Charles, no run 140ks, short and wide, angling away from over the stumps, the opener has a slash and skews it to the covers",2nd innings,Andre Fletcher,51862,,,0.2,no run,1,0,1/0,"Parnell to Charles, no run",,"140ks, short and wide, angling away from over the stumps, the opener has a slash and skews it to the covers",0
308,3,Johnson Charles,333066,Wayne Parnell,265564,"Parnell to Charles, no run short and stops on the batsman, played back",2nd innings,Andre Fletcher,51862,,,0.3,no run,1,0,1/0,"Parnell to Charles, no run",,"short and stops on the batsman, played back",0
309,4,Johnson Charles,333066,Wayne Parnell,265564,"Parnell to Charles, FOUR runs short and sliding down leg, Charles uses the pace of Parnell and helps it on its way",2nd innings,Andre Fletcher,51862,,,0.4,four,5,4,5/0,"Parnell to Charles, FOUR runs",,"short and sliding down leg, Charles uses the pace of Parnell and helps it on its way",0
310,5,Johnson Charles,333066,Wayne Parnell,265564,"Parnell to Charles, no run back of a length and angled away, dabbed to point with an open face",2nd innings,Andre Fletcher,51862,,,0.5,no run,5,0,5/0,"Parnell to Charles, no run",,"back of a length and angled away, dabbed to point with an open face",0
311,6,Johnson Charles,333066,Wayne Parnell,265564,"Parnell to Charles, FOUR runs dug in short and angled away outside off, cut behind point for four",2nd innings,Andre Fletcher,51862,,,0.6,four,9,4,9/0,"Parnell to Charles, FOUR runs",,"dug in short and angled away outside off, cut behind point for four",0
312,7,Andre Fletcher,51862,Kagiso Rabada,550215,"Rabada to Fletcher, no run left alone outside off",2nd innings,Johnson Charles,333066,Wayne Parnell,265564,1.1,no run,9,0,9/0,"Rabada to Fletcher, no run",,left alone outside off,0
313,8,Andre Fletcher,51862,Kagiso Rabada,550215,"Rabada to Fletcher, no run short and hustles in on off, mis-times a pull to midwicket",2nd innings,Johnson Charles,333066,Wayne Parnell,265564,1.2,no run,9,0,9/0,"Rabada to Fletcher, no run",,"short and hustles in on off, mis-times a pull to midwicket",0
314,9,Andre Fletcher,51862,Kagiso Rabada,550215,"Rabada to Fletcher, 1 run back of a length and outside off, helped down to third man",2nd innings,Johnson Charles,333066,Wayne Parnell,265564,1.3,run,10,1,10/0,"Rabada to Fletcher, 1 run",,"back of a length and outside off, helped down to third man",0
315,10,Johnson Charles,333066,Kagiso Rabada,550215,"Rabada to Charles, FOUR runs back of a length and outside off, the batsman uses the pace of Rabada and steers it past backward point again. Delicate touch",2nd innings,Andre Fletcher,51862,Wayne Parnell,265564,1.4,four,14,4,14/0,"Rabada to Charles, FOUR runs",,"back of a length and outside off, the batsman uses the pace of Rabada and steers it past backward point again. Delicate touch",0
316,10,Johnson Charles,333066,Kagiso Rabada,550215,"Rabada to Charles, 1 wide leg-side wide",2nd innings,Andre Fletcher,51862,Wayne Parnell,265564,1.4,wide,15,1,15/0,"Rabada to Charles, 1 wide",,leg-side wide,0
317,11,Johnson Charles,333066,Kagiso Rabada,550215,"Rabada to Charles, no run short and width, cut to the covers",2nd innings,Andre Fletcher,51862,Wayne Parnell,265564,1.5,no run,15,0,15/0,"Rabada to Charles, no run",,"short and width, cut to the covers",0
318,12,Johnson Charles,333066,Kagiso Rabada,550215,"Rabada to Charles, no run much closer to the off stump, glided straight to backward point",2nd innings,Andre Fletcher,51862,Wayne Parnell,265564,1.6,no run,15,0,15/0,"Rabada to Charles, no run",,"much closer to the off stump, glided straight to backward point",0
319,13,Andre Fletcher,51862,Wayne Parnell,265564,"Parnell to Fletcher, no run back of a length and outside off, slapped in the gap at covers",2nd innings,Johnson Charles,333066,Kagiso Rabada,550215,2.1,no run,15,0,15/0,"Parnell to Fletcher, no run",,"back of a length and outside off, slapped in the gap at covers",0
320,14,Andre Fletcher,51862,Wayne Parnell,265564,"Parnell to Fletcher, no run ",2nd innings,Johnson Charles,333066,Kagiso Rabada,550215,2.2,no run,15,0,15/0,"Parnell to Fletcher, no run",,,0
321,15,Andre Fletcher,51862,Wayne Parnell,265564,"Parnell to Fletcher, no run inducker, wafted to the leg side off an inside edge",2nd innings,Johnson Charles,333066,Kagiso Rabada,550215,2.3,no run,15,0,15/0,"Parnell to Fletcher, no run",,"inducker, wafted to the leg side off an inside edge",0
322,16,Andre Fletcher,51862,Wayne Parnell,265564,"Parnell to Fletcher, 1 run back of a length and closer to the off stump, he clears his front leg and swings it to mid-off",2nd innings,Johnson Charles,333066,Kagiso Rabada,550215,2.4,run,16,1,16/0,"Parnell to Fletcher, 1 run",,"back of a length and closer to the off stump, he clears his front leg and swings it to mid-off",0
323,16,Johnson Charles,333066,Wayne Parnell,265564,"Parnell to Charles, (no ball) FOUR runs back of a length on middle, Charles shimmies out and clubs it over midwicket. What's more? Parnell has overstepped",2nd innings,Andre Fletcher,51862,Kagiso Rabada,550215,2.4,four,21,5,21/0,"Parnell to Charles, (no ball) FOUR runs",,"back of a length on middle, Charles shimmies out and clubs it over midwicket. What's more? Parnell has overstepped",0
324,16,Johnson Charles,333066,Wayne Parnell,265564,"Parnell to Charles, (no ball) 1 run low full toss, swerves in on the leg stump, the batsman swings it straight down the throat of long-on. Yikes, Parnell has overstepped by a substantial margin, again. He has to re-bowl it. AB has a word with the bowler",2nd innings,Andre Fletcher,51862,Kagiso Rabada,550215,2.4,run,23,2,23/0,"Parnell to Charles, (no ball) 1 run",,"low full toss, swerves in on the leg stump, the batsman swings it straight down the throat of long-on. Yikes, Parnell has overstepped by a substantial margin, again. He has to re-bowl it. AB has a word with the bowler",0
325,17,Andre Fletcher,51862,Wayne Parnell,265564,"Parnell to Fletcher, FOUR runs overpitched on the leg stump, Parnell misses the yorker, clears the front leg and biffs the free hit to the right of long-on. Drilled away fiercely",2nd innings,Johnson Charles,333066,Kagiso Rabada,550215,2.5,four,27,4,27/0,"Parnell to Fletcher, FOUR runs",,"overpitched on the leg stump, Parnell misses the yorker, clears the front leg and biffs the free hit to the right of long-on. Drilled away fiercely",0
326,18,Andre Fletcher,51862,Wayne Parnell,265564,"Parnell to Fletcher, FOUR runs fraction short on off, slugged away to the midwicket boundary",2nd innings,Johnson Charles,333066,Kagiso Rabada,550215,2.6,four,31,4,31/0,"Parnell to Fletcher, FOUR runs",,"fraction short on off, slugged away to the midwicket boundary",0
327,19,Johnson Charles,333066,Kagiso Rabada,550215,"Rabada to Charles, FOUR runs dropped a bit short and outside off, Charles flays another cut past backward point for four",2nd innings,Andre Fletcher,51862,Wayne Parnell,265564,3.1,four,35,4,35/0,"Rabada to Charles, FOUR runs",,"dropped a bit short and outside off, Charles flays another cut past backward point for four",0
328,20,Johnson Charles,333066,Kagiso Rabada,550215,"Rabada to Charles, 1 run short-arm jabs this back of a length ball behind square",2nd innings,Andre Fletcher,51862,Wayne Parnell,265564,3.2,run,36,1,36/0,"Rabada to Charles, 1 run",,short-arm jabs this back of a length ball behind square,0
329,21,Andre Fletcher,51862,Kagiso Rabada,550215,"Rabada to Fletcher, no run Rabada replies with an inswinging yorker, Fletcher backed away and was followed by Rabada. Hustles past the leg stump",2nd innings,Johnson Charles,333066,Wayne Parnell,265564,3.3,no run,36,0,36/0,"Rabada to Fletcher, no run",,"Rabada replies with an inswinging yorker, Fletcher backed away and was followed by Rabada. Hustles past the leg stump",0
330,22,Andre Fletcher,51862,Kagiso Rabada,550215,"Rabada to Fletcher, no run bouncer on the leg stump, ducked under",2nd innings,Johnson Charles,333066,Wayne Parnell,265564,3.4,no run,36,0,36/0,"Rabada to Fletcher, no run",,"bouncer on the leg stump, ducked under",0
331,23,Andre Fletcher,51862,Kagiso Rabada,550215,"Rabada to Fletcher, 1 run another crackin' inswinging yorker on leg, jammed out to midwicket",2nd innings,Johnson Charles,333066,Wayne Parnell,265564,3.5,run,37,1,37/0,"Rabada to Fletcher, 1 run",,"another crackin' inswinging yorker on leg, jammed out to midwicket",0
332,24,Johnson Charles,333066,Kagiso Rabada,550215,"Rabada to Charles, 2 runs full and straight, hangs back and whips behind square for a couple",2nd innings,Andre Fletcher,51862,Wayne Parnell,265564,3.6,run,39,2,39/0,"Rabada to Charles, 2 runs",,"full and straight, hangs back and whips behind square for a couple",0
333,25,Andre Fletcher,51862,Wayne Parnell,265564,"Parnell to Fletcher, no run angled in full from round the wicket, the length is not so short to cut. Slashes and misses",2nd innings,Johnson Charles,333066,Kagiso Rabada,550215,4.1,no run,39,0,39/0,"Parnell to Fletcher, no run",,"angled in full from round the wicket, the length is not so short to cut. Slashes and misses",0
334,26,Andre Fletcher,51862,Wayne Parnell,265564,"Parnell to Fletcher, no run inswinging yorker on off from round the stumps, squeezed out",2nd innings,Johnson Charles,333066,Kagiso Rabada,550215,4.2,no run,39,0,39/0,"Parnell to Fletcher, no run",,"inswinging yorker on off from round the stumps, squeezed out",0
335,27,Andre Fletcher,51862,Wayne Parnell,265564,"Parnell to Fletcher, 1 leg bye short and angled into the hips, helped to fine leg",2nd innings,Johnson Charles,333066,Kagiso Rabada,550215,4.3,leg bye,40,1,40/0,"Parnell to Fletcher, 1 leg bye",,"short and angled into the hips, helped to fine leg",0
336,28,Johnson Charles,333066,Wayne Parnell,265564,"Parnell to Charles, FOUR runs back of a length and angled in, clears the front leg and swats it in the air. Out of reach of the diving Faf at mid-on",2nd innings,Andre Fletcher,51862,Kagiso Rabada,550215,4.4,four,44,4,44/0,"Parnell to Charles, FOUR runs",,"back of a length and angled in, clears the front leg and swats it in the air. Out of reach of the diving Faf at mid-on",0
337,29,Johnson Charles,333066,Wayne Parnell,265564,"Parnell to Charles, 1 run yorker on off, squirted to the leg side",2nd innings,Andre Fletcher,51862,Kagiso Rabada,550215,4.5,run,45,1,45/0,"Parnell to Charles, 1 run",,"yorker on off, squirted to the leg side",0
338,30,Andre Fletcher,51862,Wayne Parnell,265564,"Parnell to Fletcher, 1 run down the track, gets a full toss, and jabs to mid-off",2nd innings,Johnson Charles,333066,Kagiso Rabada,550215,4.6,run,46,1,46/0,"Parnell to Fletcher, 1 run",,"down the track, gets a full toss, and jabs to mid-off",0
339,31,Andre Fletcher,51862,Kagiso Rabada,550215,"Rabada to Fletcher, FOUR runs back of a length on the middle stump, Fletcher clears his front leg and slogs over midwicket. Raises the fifty stand with that wild hit",2nd innings,Johnson Charles,333066,Wayne Parnell,265564,5.1,four,50,4,50/0,"Rabada to Fletcher, FOUR runs",,"back of a length on the middle stump, Fletcher clears his front leg and slogs over midwicket. Raises the fifty stand with that wild hit",0
340,31,Andre Fletcher,51862,Kagiso Rabada,550215,"Rabada to Fletcher, 1 wide Rabada goes short, bouncer on leg, ducked under. Wide called for line",2nd innings,Johnson Charles,333066,Wayne Parnell,265564,5.1,wide,51,1,51/0,"Rabada to Fletcher, 1 wide",,"Rabada goes short, bouncer on leg, ducked under. Wide called for line",0
341,32,Andre Fletcher,51862,Kagiso Rabada,550215,"Rabada to Fletcher, no run pitched up on off, shovelled to mid-on",2nd innings,Johnson Charles,333066,Wayne Parnell,265564,5.2,no run,51,0,51/0,"Rabada to Fletcher, no run",,"pitched up on off, shovelled to mid-on",0
342,33,Andre Fletcher,51862,Kagiso Rabada,550215,"Rabada to Fletcher, 1 run 146.3 inswinging yorker topples the batsman, but he squirts behind square",2nd innings,Johnson Charles,333066,Wayne Parnell,265564,5.3,run,52,1,52/0,"Rabada to Fletcher, 1 run",,"146.3 inswinging yorker topples the batsman, but he squirts behind square",0
343,34,Johnson Charles,333066,Kagiso Rabada,550215,"Rabada to Charles, no run away-cutter, the opener chases with his feet nailed to the crease. Beaten",2nd innings,Andre Fletcher,51862,Wayne Parnell,265564,5.4,no run,52,0,52/0,"Rabada to Charles, no run",,"away-cutter, the opener chases with his feet nailed to the crease. Beaten",0
344,35,Johnson Charles,333066,Kagiso Rabada,550215,"Rabada to Charles, SIX runs rising short ball on off, hustles on at 146ks, Charles is late on the hook but top-edges a six over fine leg",2nd innings,Andre Fletcher,51862,Wayne Parnell,265564,5.5,six,58,6,58/0,"Rabada to Charles, SIX runs",,"rising short ball on off, hustles on at 146ks, Charles is late on the hook but top-edges a six over fine leg",0
345,36,Johnson Charles,333066,Kagiso Rabada,550215,"Rabada to Charles, no run 145.2ks yorker on off, pushed to mid-off",2nd innings,Andre Fletcher,51862,Wayne Parnell,265564,5.6,no run,58,0,58/0,"Rabada to Charles, no run",,"145.2ks yorker on off, pushed to mid-off",0
346,37,Andre Fletcher,51862,Imran Tahir,40618,"Imran Tahir to Fletcher, no run skids on outside off, bunted to the covers",2nd innings,Johnson Charles,333066,Kagiso Rabada,550215,6.1,no run,58,0,58/0,"Imran Tahir to Fletcher, no run",,"skids on outside off, bunted to the covers",0
347,38,Andre Fletcher,51862,Imran Tahir,40618,"Imran Tahir to Fletcher, no run slider on outside off and turns away, beating the cut. Some extra bounce there as well",2nd innings,Johnson Charles,333066,Kagiso Rabada,550215,6.2,no run,58,0,58/0,"Imran Tahir to Fletcher, no run",,"slider on outside off and turns away, beating the cut. Some extra bounce there as well",0
348,39,Andre Fletcher,51862,Imran Tahir,40618,"Imran Tahir to Fletcher, 1 run another full ball skids on middle and leg, dabbed to square leg",2nd innings,Johnson Charles,333066,Kagiso Rabada,550215,6.3,run,59,1,59/0,"Imran Tahir to Fletcher, 1 run",,"another full ball skids on middle and leg, dabbed to square leg",0
349,40,Johnson Charles,333066,Imran Tahir,40618,"Imran Tahir to Charles, no run might have been a googly, down the track and gets an inside edge onto the pad. Tahir has his hands on his head",2nd innings,Andre Fletcher,51862,Kagiso Rabada,550215,6.4,no run,59,0,59/0,"Imran Tahir to Charles, no run",,"might have been a googly, down the track and gets an inside edge onto the pad. Tahir has his hands on his head",0
350,41,Johnson Charles,333066,Imran Tahir,40618,"Imran Tahir to Charles, 1 run lobs a middle-stump full toss, tapped down the ground",2nd innings,Andre Fletcher,51862,Kagiso Rabada,550215,6.5,run,60,1,60/0,"Imran Tahir to Charles, 1 run",,"lobs a middle-stump full toss, tapped down the ground",0
351,42,Andre Fletcher,51862,Imran Tahir,40618,"Imran Tahir to Fletcher, no run floated on off, Fletcher bends forward in defence. That's the <b>first boundary-less over of the innings</b>",2nd innings,Johnson Charles,333066,Kagiso Rabada,550215,6.6,no run,60,0,60/0,"Imran Tahir to Fletcher, no run",,"floated on off, Fletcher bends forward in defence. That's the <b>first boundary-less over of the innings</b>",0
