,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
296,289,Sikandar Raza,299572,Lakshan Sandakan,429738,"Sandakan to Sikandar Raza, 1 run full on the pads, nicely connected sweep, straight to long leg",1st innings,48.1,run,281,1,281/6,"Sandakan to Sikandar Raza, 1 run",,"full on the pads, nicely connected sweep, straight to long leg",6
297,290,Peter Moor,333000,Lakshan Sandakan,429738,"Sandakan to Moor, no run good length, in the slot for the slog sweep on middle stump. He takes the option, misses the ball.",1st innings,48.2,no run,281,0,281/6,"Sandakan to Moor, no run",,"good length, in the slot for the slog sweep on middle stump. He takes the option, misses the ball.",6
298,291,Peter Moor,333000,Lakshan Sandakan,429738,"Sandakan to Moor, SIX runs wow. Superb. This is full and angled in at leg stump, but he gets under this so quickly  that he can bring his hands inside-out on it to make the connection and lift it over long-off. Classy, classy batting",1st innings,48.3,six,287,6,287/6,"Sandakan to Moor, SIX runs",,"wow. Superb. This is full and angled in at leg stump, but he gets under this so quickly  that he can bring his hands inside-out on it to make the connection and lift it over long-off. Classy, classy batting",6
299,292,Peter Moor,333000,Lakshan Sandakan,429738,"Sandakan to Moor, SIX runs <b>creamed!</b> This one is angled in at middle stump, and he gets all of the slog. Clobbers it with the spin, against the wind and over the midwicket boundary",1st innings,48.4,six,293,6,293/6,"Sandakan to Moor, SIX runs",,"<b>creamed!</b> This one is angled in at middle stump, and he gets all of the slog. Clobbers it with the spin, against the wind and over the midwicket boundary",6
300,293,Peter Moor,333000,Lakshan Sandakan,429738,"Sandakan to Moor, OUT can't beat the wind this time. He got good bat on this slog to an overpitched ball on leg stump. But you could see the ball struggling to travel. Hangs and hangs and hangs, then sits neatly in long-on's grasp",1st innings,48.5,out,293,0,293/7,"Sandakan to Moor, OUT",,"can't beat the wind this time. He got good bat on this slog to an overpitched ball on leg stump. But you could see the ball struggling to travel. Hangs and hangs and hangs, then sits neatly in long-on's grasp",7
301,294,Sikandar Raza,299572,Lakshan Sandakan,429738,"Sandakan to Sikandar Raza, OUT back of a length outside off, looks to push it it into the leg side but there isn't enough turn. It's pushed back down the pitch...and for some reason, Cremer has run down the pitch. Aimless. Sandakan picks up, runs back, and Cremer has to go for none off none",1st innings,48.6,out,293,0,293/8,"Sandakan to Sikandar Raza, OUT",,"back of a length outside off, looks to push it it into the leg side but there isn't enough turn. It's pushed back down the pitch...and for some reason, Cremer has run down the pitch. Aimless. Sandakan picks up, runs back, and Cremer has to go for none off none",8
302,295,Carl Mumba,672775,Lasith Malinga,49758,"Malinga to Mumba, 1 run full at off stump, watches it closely and gets to the pitch to steal a single to mid-off and bring Raza on strike",1st innings,49.1,run,294,1,294/8,"Malinga to Mumba, 1 run",,"full at off stump, watches it closely and gets to the pitch to steal a single to mid-off and bring Raza on strike",8
303,296,Sikandar Raza,299572,Lasith Malinga,49758,"Malinga to Sikandar Raza, FOUR runs backs away, gets followed, and the bowler misses the yorker. It's a juicy full toss and his hoick gets good connection. Bisects deep square and deep midwicket",1st innings,49.2,four,298,4,298/8,"Malinga to Sikandar Raza, FOUR runs",,"backs away, gets followed, and the bowler misses the yorker. It's a juicy full toss and his hoick gets good connection. Bisects deep square and deep midwicket",8
304,297,Sikandar Raza,299572,Lasith Malinga,49758,"Malinga to Sikandar Raza, FOUR runs misses length again on the attempted yorker. Low full toss on off stump, Raza has backed away again and drilled this through extra cover. Zimbabwe have <b>300</b>",1st innings,49.3,four,302,4,302/8,"Malinga to Sikandar Raza, FOUR runs",,"misses length again on the attempted yorker. Low full toss on off stump, Raza has backed away again and drilled this through extra cover. Zimbabwe have <b>300</b>",8
305,298,Sikandar Raza,299572,Lasith Malinga,49758,"Malinga to Sikandar Raza, 1 run slower ball, back of a length outside off. Backs away and picks it, but he can't make enough power to cut this past sweeper cover",1st innings,49.4,run,303,1,303/8,"Malinga to Sikandar Raza, 1 run",,"slower ball, back of a length outside off. Backs away and picks it, but he can't make enough power to cut this past sweeper cover",8
306,299,Carl Mumba,672775,Lasith Malinga,49758,"Malinga to Mumba, 1 run yorker at off stump, and once again he has his priorities right. Taps it pitch-side and runs like hell to bring Raza on strike",1st innings,49.5,run,304,1,304/8,"Malinga to Mumba, 1 run",,"yorker at off stump, and once again he has his priorities right. Taps it pitch-side and runs like hell to bring Raza on strike",8
307,300,Sikandar Raza,299572,Lasith Malinga,49758,"Malinga to Sikandar Raza, SIX runs <b>what a shot!</b> Incredible stuff from Raza! He's somehow anticipated that slower ball and runs down the pitch. Meets it on the bounce just outside off stump and brings through such a sweet swing. Sends it sailing over long-on",1st innings,49.6,six,310,6,310/8,"Malinga to Sikandar Raza, SIX runs",,<b>what a shot!</b> Incredible stuff from Raza! He's somehow anticipated that slower ball and runs down the pitch. Meets it on the bounce just outside off stump and brings through such a sweet swing. Sends it sailing over long-on,8
308,1,Niroshan Dickwella,429754,Carl Mumba,672775,"Mumba to Dickwella, FOUR runs heyoooooooo! Toldja this is going to be fun. And just to make sure it is, Mumba starts with a loosener. Short, wide, smashed through point",2nd innings,0.1,four,4,4,4/0,"Mumba to Dickwella, FOUR runs",,"heyoooooooo! Toldja this is going to be fun. And just to make sure it is, Mumba starts with a loosener. Short, wide, smashed through point",0
309,2,Niroshan Dickwella,429754,Carl Mumba,672775,"Mumba to Dickwella, no run corrects his line - but back of a length appears his go to - as he keeps Dickwella to a defence",2nd innings,0.2,no run,4,0,4/0,"Mumba to Dickwella, no run",,corrects his line - but back of a length appears his go to - as he keeps Dickwella to a defence,0
310,3,Niroshan Dickwella,429754,Carl Mumba,672775,"Mumba to Dickwella, no run cramps him up with a shortish deliver that holds its line, and bounces above the midriff. Mumba, at his best with the new ball.",2nd innings,0.3,no run,4,0,4/0,"Mumba to Dickwella, no run",,"cramps him up with a shortish deliver that holds its line, and bounces above the midriff. Mumba, at his best with the new ball.",0
311,3,Niroshan Dickwella,429754,Carl Mumba,672775,"Mumba to Dickwella, 1 wide but the next ball dribbles down leg, with Dickwella's leg glance not quite the siren song as he would hope",2nd innings,0.3,wide,5,1,5/0,"Mumba to Dickwella, 1 wide",,"but the next ball dribbles down leg, with Dickwella's leg glance not quite the siren song as he would hope",0
312,4,Niroshan Dickwella,429754,Carl Mumba,672775,"Mumba to Dickwella, no run gets up off his toes and clips the shortish delivery to short midwicket. Good bounce from the tall quick",2nd innings,0.4,no run,5,0,5/0,"Mumba to Dickwella, no run",,gets up off his toes and clips the shortish delivery to short midwicket. Good bounce from the tall quick,0
313,5,Niroshan Dickwella,429754,Carl Mumba,672775,"Mumba to Dickwella, no run opens the face and guides the back of a length ball to point",2nd innings,0.5,no run,5,0,5/0,"Mumba to Dickwella, no run",,opens the face and guides the back of a length ball to point,0
314,6,Niroshan Dickwella,429754,Carl Mumba,672775,"Mumba to Dickwella, no run pitches it up, just as a change up, and Dickwella is rather reluctant in coming forward to block. Short man, perhaps worried about the short ball",2nd innings,0.6,no run,5,0,5/0,"Mumba to Dickwella, no run",,"pitches it up, just as a change up, and Dickwella is rather reluctant in coming forward to block. Short man, perhaps worried about the short ball",0
315,7,Danushka Gunathilaka,345821,Tendai Chatara,425639,"Chatara to Gunathilaka, no run nice zip through to the keeper as Chatara hits the deck and angles the ball across the left-hander. Gunathilaka leaves",2nd innings,1.1,no run,5,0,5/0,"Chatara to Gunathilaka, no run",,nice zip through to the keeper as Chatara hits the deck and angles the ball across the left-hander. Gunathilaka leaves,0
316,8,Danushka Gunathilaka,345821,Tendai Chatara,425639,"Chatara to Gunathilaka, no run full on off stump, blocks with soft hands to point",2nd innings,1.2,no run,5,0,5/0,"Chatara to Gunathilaka, no run",,"full on off stump, blocks with soft hands to point",0
317,9,Danushka Gunathilaka,345821,Tendai Chatara,425639,"Chatara to Gunathilaka, FOUR runs that's risky, but his timing makes it worth moving across onto off stump and hitting across the line of a wicket-to-wicket ball. Four past mid-on's left. That shot isn't entirely necessary at this stage, but it will put Gunathilaka in a good head space",2nd innings,1.3,four,9,4,9/0,"Chatara to Gunathilaka, FOUR runs",,"that's risky, but his timing makes it worth moving across onto off stump and hitting across the line of a wicket-to-wicket ball. Four past mid-on's left. That shot isn't entirely necessary at this stage, but it will put Gunathilaka in a good head space",0
318,10,Danushka Gunathilaka,345821,Tendai Chatara,425639,"Chatara to Gunathilaka, no run moves across again, but with the length being fuller on off stump, he chooses to block",2nd innings,1.4,no run,9,0,9/0,"Chatara to Gunathilaka, no run",,"moves across again, but with the length being fuller on off stump, he chooses to block",0
319,11,Danushka Gunathilaka,345821,Tendai Chatara,425639,"Chatara to Gunathilaka, no run defends a pitched-up delivery on off stump, this time keeping his front foot from moving too far across",2nd innings,1.5,no run,9,0,9/0,"Chatara to Gunathilaka, no run",,"defends a pitched-up delivery on off stump, this time keeping his front foot from moving too far across",0
320,12,Danushka Gunathilaka,345821,Tendai Chatara,425639,"Chatara to Gunathilaka, FOUR runs offers width and Gunathilaka accepts with great glee. Lunges forward to smoke the ball past mid-off's right.",2nd innings,1.6,four,13,4,13/0,"Chatara to Gunathilaka, FOUR runs",,offers width and Gunathilaka accepts with great glee. Lunges forward to smoke the ball past mid-off's right.,0
321,13,Niroshan Dickwella,429754,Carl Mumba,672775,"Mumba to Dickwella, no run lovely bowling. He finds a spot suitably full enough to tempt the drive from Dickwella but since it is still only the third over, the opener's feet aren't moving. And therefore he's beaten",2nd innings,2.1,no run,13,0,13/0,"Mumba to Dickwella, no run",,"lovely bowling. He finds a spot suitably full enough to tempt the drive from Dickwella but since it is still only the third over, the opener's feet aren't moving. And therefore he's beaten",0
322,14,Niroshan Dickwella,429754,Carl Mumba,672775,"Mumba to Dickwella, 1 run pushes to the left of cover to pinch a single",2nd innings,2.2,run,14,1,14/0,"Mumba to Dickwella, 1 run",,pushes to the left of cover to pinch a single,0
323,15,Danushka Gunathilaka,345821,Carl Mumba,672775,"Mumba to Gunathilaka, no run hits high on the bat, and seems to square up the left-hander as Mumba hits the deck and angles a short ball across Gunathilaka",2nd innings,2.3,no run,14,0,14/0,"Mumba to Gunathilaka, no run",,"hits high on the bat, and seems to square up the left-hander as Mumba hits the deck and angles a short ball across Gunathilaka",0
324,16,Danushka Gunathilaka,345821,Carl Mumba,672775,"Mumba to Gunathilaka, no run blocks a good length ball that aims for the top of off stump",2nd innings,2.4,no run,14,0,14/0,"Mumba to Gunathilaka, no run",,blocks a good length ball that aims for the top of off stump,0
325,17,Danushka Gunathilaka,345821,Carl Mumba,672775,"Mumba to Gunathilaka, FOUR runs swivels on the back foot and pulls it well in front of square leg. Shows how early he picks the length.",2nd innings,2.5,four,18,4,18/0,"Mumba to Gunathilaka, FOUR runs",,swivels on the back foot and pulls it well in front of square leg. Shows how early he picks the length.,0
326,18,Danushka Gunathilaka,345821,Carl Mumba,672775,"Mumba to Gunathilaka, FOUR runs and again! He imitates a crazily revolving door and Mumba bowling short and at the body means the ball pings off the bat to the midwicket boundary again",2nd innings,2.6,four,22,4,22/0,"Mumba to Gunathilaka, FOUR runs",,and again! He imitates a crazily revolving door and Mumba bowling short and at the body means the ball pings off the bat to the midwicket boundary again,0
327,19,Niroshan Dickwella,429754,Tendai Chatara,425639,"Chatara to Dickwella, 1 run full and outside off, slices it past point",2nd innings,3.1,run,23,1,23/0,"Chatara to Dickwella, 1 run",,"full and outside off, slices it past point",0
328,20,Danushka Gunathilaka,345821,Tendai Chatara,425639,"Chatara to Gunathilaka, 2 runs there's not much of a gap between extra cover and cover, but he pierces it anyway, getting on the front foot and flaying his hands through the ball - a perfectly good length ball. And after taking a couple, he asks for some tape to be brought out for his bat, goes right round the middle.",2nd innings,3.2,run,25,2,25/0,"Chatara to Gunathilaka, 2 runs",,"there's not much of a gap between extra cover and cover, but he pierces it anyway, getting on the front foot and flaying his hands through the ball - a perfectly good length ball. And after taking a couple, he asks for some tape to be brought out for his bat, goes right round the middle.",0
329,21,Danushka Gunathilaka,345821,Tendai Chatara,425639,"Chatara to Gunathilaka, 1 run oh, very well done. They are conscious of preventing Zimbabwe from building any pressure, this time, blocking down the pitch, with soft hands to pinch a single before mid-off could come up",2nd innings,3.3,run,26,1,26/0,"Chatara to Gunathilaka, 1 run",,"oh, very well done. They are conscious of preventing Zimbabwe from building any pressure, this time, blocking down the pitch, with soft hands to pinch a single before mid-off could come up",0
330,22,Niroshan Dickwella,429754,Tendai Chatara,425639,"Chatara to Dickwella, FOUR runs exquisite! He has modelled some of his game around Dilshan, and like him plays some sumptuous shots. Half-volley on off stump, whipped over the top of midwicket",2nd innings,3.4,four,30,4,30/0,"Chatara to Dickwella, FOUR runs",,"exquisite! He has modelled some of his game around Dilshan, and like him plays some sumptuous shots. Half-volley on off stump, whipped over the top of midwicket",0
331,23,Niroshan Dickwella,429754,Tendai Chatara,425639,"Chatara to Dickwella, no run tentative poke outside off, the shortish length perturbing him",2nd innings,3.5,no run,30,0,30/0,"Chatara to Dickwella, no run",,"tentative poke outside off, the shortish length perturbing him",0
332,24,Niroshan Dickwella,429754,Tendai Chatara,425639,"Chatara to Dickwella, no run backs away to open up the off side, but the bowler follows him, disallowing him the chance to cut past point",2nd innings,3.6,no run,30,0,30/0,"Chatara to Dickwella, no run",,"backs away to open up the off side, but the bowler follows him, disallowing him the chance to cut past point",0
333,25,Danushka Gunathilaka,345821,Sikandar Raza,299572,"Sikandar Raza to Gunathilaka, no run shortish and outside off, cuts to cover",2nd innings,4.1,no run,30,0,30/0,"Sikandar Raza to Gunathilaka, no run",,"shortish and outside off, cuts to cover",0
334,26,Danushka Gunathilaka,345821,Sikandar Raza,299572,"Sikandar Raza to Gunathilaka, 1 run loops it up, nice and slow, on leg stump, Gunathilaka nudges to the left of mid-on",2nd innings,4.2,run,31,1,31/0,"Sikandar Raza to Gunathilaka, 1 run",,"loops it up, nice and slow, on leg stump, Gunathilaka nudges to the left of mid-on",0
335,26,Niroshan Dickwella,429754,Sikandar Raza,299572,"Sikandar Raza to Dickwella, 1 wide drifts down the pads, Dickwella tries to take advantage with a sweep, but has to settle for the extra",2nd innings,4.2,wide,32,1,32/0,"Sikandar Raza to Dickwella, 1 wide",,"drifts down the pads, Dickwella tries to take advantage with a sweep, but has to settle for the extra",0
336,27,Niroshan Dickwella,429754,Sikandar Raza,299572,"Sikandar Raza to Dickwella, no run <b>stays low</b> as he pushes the good length ball through on off stump. Dickwella gets a bottom edge as he cuts",2nd innings,4.3,no run,32,0,32/0,"Sikandar Raza to Dickwella, no run",,<b>stays low</b> as he pushes the good length ball through on off stump. Dickwella gets a bottom edge as he cuts,0
337,28,Niroshan Dickwella,429754,Sikandar Raza,299572,"Sikandar Raza to Dickwella, no run presses forward to block a flighted delivery on off stump",2nd innings,4.4,no run,32,0,32/0,"Sikandar Raza to Dickwella, no run",,presses forward to block a flighted delivery on off stump,0
338,29,Niroshan Dickwella,429754,Sikandar Raza,299572,"Sikandar Raza to Dickwella, no run clips a full delivery on leg stump to square leg",2nd innings,4.5,no run,32,0,32/0,"Sikandar Raza to Dickwella, no run",,clips a full delivery on leg stump to square leg,0
339,30,Niroshan Dickwella,429754,Sikandar Raza,299572,"Sikandar Raza to Dickwella, FOUR runs nicely done! He lets the ball spin past him, and then dabs an angled bat down to secure a boundary to third man. This is a pretty fabulous start for Sri Lanka. Still only five overs though, so these two need to keep going",2nd innings,4.6,four,36,4,36/0,"Sikandar Raza to Dickwella, FOUR runs",,"nicely done! He lets the ball spin past him, and then dabs an angled bat down to secure a boundary to third man. This is a pretty fabulous start for Sri Lanka. Still only five overs though, so these two need to keep going",0
340,31,Danushka Gunathilaka,345821,Tendai Chatara,425639,"Chatara to Gunathilaka, 1 run good length ball, holding its line outside off, Gunathilaka guides it to third man",2nd innings,5.1,run,37,1,37/0,"Chatara to Gunathilaka, 1 run",,"good length ball, holding its line outside off, Gunathilaka guides it to third man",0
341,32,Niroshan Dickwella,429754,Tendai Chatara,425639,"Chatara to Dickwella, FOUR runs there's the tribute to Dilshan! Steps forward, and down on one knee, and discoops the length ball on middle and off stump over fine leg. If he had missed, his helmet would have taken a pounding!",2nd innings,5.2,four,41,4,41/0,"Chatara to Dickwella, FOUR runs",,"there's the tribute to Dilshan! Steps forward, and down on one knee, and discoops the length ball on middle and off stump over fine leg. If he had missed, his helmet would have taken a pounding!",0
342,33,Niroshan Dickwella,429754,Tendai Chatara,425639,"Chatara to Dickwella, FOUR runs but it's an <b>outside edge</b>, which wanders away to the third man boundary! Mumba puts in a good effort, but can only parry it over. Tough luck on the bowler, who hits the length to pin the batsman in his crease, squares him up with a little seam movement, and still...",2nd innings,5.3,four,45,4,45/0,"Chatara to Dickwella, FOUR runs",,"but it's an <b>outside edge</b>, which wanders away to the third man boundary! Mumba puts in a good effort, but can only parry it over. Tough luck on the bowler, who hits the length to pin the batsman in his crease, squares him up with a little seam movement, and still...",0
343,34,Niroshan Dickwella,429754,Tendai Chatara,425639,"Chatara to Dickwella, no run moves back to block a shortish delivery to cover",2nd innings,5.4,no run,45,0,45/0,"Chatara to Dickwella, no run",,moves back to block a shortish delivery to cover,0
344,35,Niroshan Dickwella,429754,Tendai Chatara,425639,"Chatara to Dickwella, 1 run gently pats it to mid-on for a quick single. Sensible batting.",2nd innings,5.5,run,46,1,46/0,"Chatara to Dickwella, 1 run",,gently pats it to mid-on for a quick single. Sensible batting.,0
345,36,Danushka Gunathilaka,345821,Tendai Chatara,425639,"Chatara to Gunathilaka, no run slower ball, good thinking from Chatara. Rolls his fingers across it and Gunathilaka is not ready for the offcutter. By the time he adjusts, the ball is ricocheting off his body and lands just in front of him",2nd innings,5.6,no run,46,0,46/0,"Chatara to Gunathilaka, no run",,"slower ball, good thinking from Chatara. Rolls his fingers across it and Gunathilaka is not ready for the offcutter. By the time he adjusts, the ball is ricocheting off his body and lands just in front of him",0
346,37,Niroshan Dickwella,429754,Sikandar Raza,299572,"Sikandar Raza to Dickwella, no run they're not keen on letting any bowler settle. Here Dickwella races down the track, doesn't get to the pitch, so resorts to a defensive push",2nd innings,6.1,no run,46,0,46/0,"Sikandar Raza to Dickwella, no run",,"they're not keen on letting any bowler settle. Here Dickwella races down the track, doesn't get to the pitch, so resorts to a defensive push",0
347,38,Niroshan Dickwella,429754,Sikandar Raza,299572,"Sikandar Raza to Dickwella, 1 run nudges a full delivery on leg stump through midwicket",2nd innings,6.2,run,47,1,47/0,"Sikandar Raza to Dickwella, 1 run",,nudges a full delivery on leg stump through midwicket,0
348,39,Danushka Gunathilaka,345821,Sikandar Raza,299572,"Sikandar Raza to Gunathilaka, 1 run moves back to the flatter delivery on middle and clips it to the left of mid-on",2nd innings,6.3,run,48,1,48/0,"Sikandar Raza to Gunathilaka, 1 run",,moves back to the flatter delivery on middle and clips it to the left of mid-on,0
349,40,Niroshan Dickwella,429754,Sikandar Raza,299572,"Sikandar Raza to Dickwella, 1 run fuller delivery on off stump, pushes to mid-on and they get the strike rotating again. Zimababwe, worried about the boundaries, have their fielders on the edge of the circle",2nd innings,6.4,run,49,1,49/0,"Sikandar Raza to Dickwella, 1 run",,"fuller delivery on off stump, pushes to mid-on and they get the strike rotating again. Zimababwe, worried about the boundaries, have their fielders on the edge of the circle",0
350,41,Danushka Gunathilaka,345821,Sikandar Raza,299572,"Sikandar Raza to Gunathilaka, 1 run works the shortish delivery through to deep square leg to bring up the team's fifty",2nd innings,6.5,run,50,1,50/0,"Sikandar Raza to Gunathilaka, 1 run",,works the shortish delivery through to deep square leg to bring up the team's fifty,0
351,42,Niroshan Dickwella,429754,Sikandar Raza,299572,"Sikandar Raza to Dickwella, no run presses forward to block a flighted delivery on leg stump",2nd innings,6.6,no run,50,0,50/0,"Sikandar Raza to Dickwella, no run",,presses forward to block a flighted delivery on leg stump,0
352,43,Danushka Gunathilaka,345821,Tendai Chatara,425639,"Chatara to Gunathilaka, 2 runs nudges it off his hips to long leg",2nd innings,7.1,run,52,2,52/0,"Chatara to Gunathilaka, 2 runs",,nudges it off his hips to long leg,0
353,44,Danushka Gunathilaka,345821,Tendai Chatara,425639,"Chatara to Gunathilaka, 1 leg bye a touch more bounce, which ensures Dickwella's clip goes off the glove to long leg rather than the middle of the bat to square leg",2nd innings,7.2,leg bye,53,1,53/0,"Chatara to Gunathilaka, 1 leg bye",,"a touch more bounce, which ensures Dickwella's clip goes off the glove to long leg rather than the middle of the bat to square leg",0
354,45,Niroshan Dickwella,429754,Tendai Chatara,425639,"Chatara to Dickwella, no run seems like an offcutter on middle, Dickwella works it to short midwicket",2nd innings,7.3,no run,53,0,53/0,"Chatara to Dickwella, no run",,"seems like an offcutter on middle, Dickwella works it to short midwicket",0
355,45,Niroshan Dickwella,429754,Tendai Chatara,425639,"Chatara to Dickwella, 1 wide slower ball goes off target - wanders way outside off as Dickwella leaves",2nd innings,7.3,wide,54,1,54/0,"Chatara to Dickwella, 1 wide",,slower ball goes off target - wanders way outside off as Dickwella leaves,0
356,46,Niroshan Dickwella,429754,Tendai Chatara,425639,"Chatara to Dickwella, FOUR runs now that's definitely Jayasuriya! He stands up to a short ball and simply, by whirling his wrists, sends it one bounce to the square leg boundary",2nd innings,7.4,four,58,4,58/0,"Chatara to Dickwella, FOUR runs",,"now that's definitely Jayasuriya! He stands up to a short ball and simply, by whirling his wrists, sends it one bounce to the square leg boundary",0
357,47,Niroshan Dickwella,429754,Tendai Chatara,425639,"Chatara to Dickwella, no run back of a length on off stump, blocks",2nd innings,7.5,no run,58,0,58/0,"Chatara to Dickwella, no run",,"back of a length on off stump, blocks",0
358,48,Niroshan Dickwella,429754,Tendai Chatara,425639,"Chatara to Dickwella, 1 run too straight and Dickwella flicks it to long leg",2nd innings,7.6,run,59,1,59/0,"Chatara to Dickwella, 1 run",,too straight and Dickwella flicks it to long leg,0
359,49,Niroshan Dickwella,429754,Sikandar Raza,299572,"Sikandar Raza to Dickwella, no run fuller delivery on off stump, Dickwella tries to plant it at midwicket and run, but Raza gets across quickly",2nd innings,8.1,no run,59,0,59/0,"Sikandar Raza to Dickwella, no run",,"fuller delivery on off stump, Dickwella tries to plant it at midwicket and run, but Raza gets across quickly",0
360,50,Niroshan Dickwella,429754,Sikandar Raza,299572,"Sikandar Raza to Dickwella, 1 run there's the single he wants, with a firmer push past the square to mid-on",2nd innings,8.2,run,60,1,60/0,"Sikandar Raza to Dickwella, 1 run",,"there's the single he wants, with a firmer push past the square to mid-on",0
361,51,Danushka Gunathilaka,345821,Sikandar Raza,299572,"Sikandar Raza to Gunathilaka, 1 run nudges a length ball to the left of mid-on",2nd innings,8.3,run,61,1,61/0,"Sikandar Raza to Gunathilaka, 1 run",,nudges a length ball to the left of mid-on,0
362,52,Niroshan Dickwella,429754,Sikandar Raza,299572,"Sikandar Raza to Dickwella, no run <b>low bounce</b> for the second time off Raza's bowling. But Dickwella is just about able to get his bat down in time to pinch a single to midwicket",2nd innings,8.4,no run,61,0,61/0,"Sikandar Raza to Dickwella, no run",,<b>low bounce</b> for the second time off Raza's bowling. But Dickwella is just about able to get his bat down in time to pinch a single to midwicket,0
363,53,Niroshan Dickwella,429754,Sikandar Raza,299572,"Sikandar Raza to Dickwella, 1 run works it off the straight past mid-on",2nd innings,8.5,run,62,1,62/0,"Sikandar Raza to Dickwella, 1 run",,works it off the straight past mid-on,0
364,54,Danushka Gunathilaka,345821,Sikandar Raza,299572,"Sikandar Raza to Gunathilaka, no run drives a full delivery to the right of the bowler",2nd innings,8.6,no run,62,0,62/0,"Sikandar Raza to Gunathilaka, no run",,drives a full delivery to the right of the bowler,0
365,55,Niroshan Dickwella,429754,Tendai Chatara,425639,"Chatara to Dickwella, no run back over the wicket, for a shortish delivery that is turned to square leg",2nd innings,9.1,no run,62,0,62/0,"Chatara to Dickwella, no run",,"back over the wicket, for a shortish delivery that is turned to square leg",0
366,56,Niroshan Dickwella,429754,Tendai Chatara,425639,"Chatara to Dickwella, 1 run opens the face as he allows the back of the length ball to come to him and takes the single behind point",2nd innings,9.2,run,63,1,63/0,"Chatara to Dickwella, 1 run",,opens the face as he allows the back of the length ball to come to him and takes the single behind point,0
367,57,Danushka Gunathilaka,345821,Tendai Chatara,425639,"Chatara to Gunathilaka, 1 run slower ball, and Gunathilaka, having set up to play it early, adjusts late enough to control his flick to long leg",2nd innings,9.3,run,64,1,64/0,"Chatara to Gunathilaka, 1 run",,"slower ball, and Gunathilaka, having set up to play it early, adjusts late enough to control his flick to long leg",0
368,58,Niroshan Dickwella,429754,Tendai Chatara,425639,"Chatara to Dickwella, no run slower ball, hangs it wide outside off, Dickwella drives to point",2nd innings,9.4,no run,64,0,64/0,"Chatara to Dickwella, no run",,"slower ball, hangs it wide outside off, Dickwella drives to point",0
369,59,Niroshan Dickwella,429754,Tendai Chatara,425639,"Chatara to Dickwella, FOUR runs that's too easy. The ball is short on leg stump, so Dickwella shuffles across and glances it away to the long leg boundary. All that effort from  Chatara, working in the batsman's favour. That's gutting for a fast bowler",2nd innings,9.5,four,68,4,68/0,"Chatara to Dickwella, FOUR runs",,"that's too easy. The ball is short on leg stump, so Dickwella shuffles across and glances it away to the long leg boundary. All that effort from  Chatara, working in the batsman's favour. That's gutting for a fast bowler",0
370,60,Niroshan Dickwella,429754,Tendai Chatara,425639,"Chatara to Dickwella, 1 run back of a length on off stump, defends with an open face behind point",2nd innings,9.6,run,69,1,69/0,"Chatara to Dickwella, 1 run",,"back of a length on off stump, defends with an open face behind point",0
371,61,Niroshan Dickwella,429754,Sikandar Raza,299572,"Sikandar Raza to Dickwella, 1 run leans over the tossed up delivery on off stump and manoeuvres it through midwicket",2nd innings,10.1,run,70,1,70/0,"Sikandar Raza to Dickwella, 1 run",,leans over the tossed up delivery on off stump and manoeuvres it through midwicket,0
372,62,Danushka Gunathilaka,345821,Sikandar Raza,299572,"Sikandar Raza to Gunathilaka, no run sees the flight and sets himself for a bottom-handed belt through the off side. The dip does him and he mistimes the shot down the pitch",2nd innings,10.2,no run,70,0,70/0,"Sikandar Raza to Gunathilaka, no run",,sees the flight and sets himself for a bottom-handed belt through the off side. The dip does him and he mistimes the shot down the pitch,0
373,63,Danushka Gunathilaka,345821,Sikandar Raza,299572,"Sikandar Raza to Gunathilaka, 1 run whacks the shortish delivery through midwicket",2nd innings,10.3,run,71,1,71/0,"Sikandar Raza to Gunathilaka, 1 run",,whacks the shortish delivery through midwicket,0
374,64,Niroshan Dickwella,429754,Sikandar Raza,299572,"Sikandar Raza to Dickwella, no run gets down the track, hits the ball on the full, but finds mid-on.",2nd innings,10.4,no run,71,0,71/0,"Sikandar Raza to Dickwella, no run",,"gets down the track, hits the ball on the full, but finds mid-on.",0
375,65,Niroshan Dickwella,429754,Sikandar Raza,299572,"Sikandar Raza to Dickwella, 1 run flays the tossed up delivery to the sweeper cover",2nd innings,10.5,run,72,1,72/0,"Sikandar Raza to Dickwella, 1 run",,flays the tossed up delivery to the sweeper cover,0
376,66,Danushka Gunathilaka,345821,Sikandar Raza,299572,"Sikandar Raza to Gunathilaka, 1 run stays back to a length ball and works it with the angle to deep midwicket",2nd innings,10.6,run,73,1,73/0,"Sikandar Raza to Gunathilaka, 1 run",,stays back to a length ball and works it with the angle to deep midwicket,0
377,67,Danushka Gunathilaka,345821,Carl Mumba,672775,"Mumba to Gunathilaka, FOUR runs goes off the bottom of the bat, but he has enough power to find the boundary. Length ball, very wide, a freebie really. So Gunathilaka frees his arms and swings straight down the ground",2nd innings,11.1,four,77,4,77/0,"Mumba to Gunathilaka, FOUR runs",,"goes off the bottom of the bat, but he has enough power to find the boundary. Length ball, very wide, a freebie really. So Gunathilaka frees his arms and swings straight down the ground",0
