,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
305,299,Graeme Swann,20431,Mitchell McClenaghan,319439,"McClenaghan to Swann, FOUR runs dug in short and Swann <i>clatters</i> this high towards wide long-on, again the geometry is against the batsman so it bounces short of the rope but a useful boundary nonetheless",1st innings,James Anderson,8608,Tim Southee,232364,49.5,four,227,4,227/8,"McClenaghan to Swann, FOUR runs",,"dug in short and Swann <i>clatters</i> this high towards wide long-on, again the geometry is against the batsman so it bounces short of the rope but a useful boundary nonetheless",8
306,300,Graeme Swann,20431,Mitchell McClenaghan,319439,"McClenaghan to Swann, OUT pitched up in the channel and Swann drills this straight to mid-off. A second wicket for McClenaghan ends the England innings nine down for what most will feel is a below-par 227",1st innings,James Anderson,8608,Tim Southee,232364,49.6,out,227,0,227/9,"McClenaghan to Swann, OUT",,pitched up in the channel and Swann drills this straight to mid-off. A second wicket for McClenaghan ends the England innings nine down for what most will feel is a below-par 227,9
307,1,Luke Ronchi,7502,James Anderson,8608,"Anderson to Ronchi, no run full and leaving the right-hander, left outside off",2nd innings,Martin Guptill,226492,,,0.1,no run,0,0,0/0,"Anderson to Ronchi, no run",,"full and leaving the right-hander, left outside off",0
308,1,Luke Ronchi,7502,James Anderson,8608,"Anderson to Ronchi, 1 wide full and down leg side",2nd innings,Martin Guptill,226492,,,0.1,wide,1,1,1/0,"Anderson to Ronchi, 1 wide",,full and down leg side,0
309,2,Luke Ronchi,7502,James Anderson,8608,"Anderson to Ronchi, no run length delivery on the stumps, went to flick it to leg but missed, runs off the pads to cover",2nd innings,Martin Guptill,226492,,,0.2,no run,1,0,1/0,"Anderson to Ronchi, no run",,"length delivery on the stumps, went to flick it to leg but missed, runs off the pads to cover",0
310,3,Luke Ronchi,7502,James Anderson,8608,"Anderson to Ronchi, OUT full and driven at <b>edged and taken</b> with a very smart grab at second slip, lovely catch from Graeme Swann. A duck for Ronchi on his New Zealand debut, he was trying to on-drive a very full ball but got a thick outside edge as it left him slightly, it went low to Swann's left and he got down very sharply to snap up the chance, very well held, it went quickly to him",2nd innings,Martin Guptill,226492,,,0.3,out,1,0,1/1,"Anderson to Ronchi, OUT",,"full and driven at <b>edged and taken</b> with a very smart grab at second slip, lovely catch from Graeme Swann. A duck for Ronchi on his New Zealand debut, he was trying to on-drive a very full ball but got a thick outside edge as it left him slightly, it went low to Swann's left and he got down very sharply to snap up the chance, very well held, it went quickly to him",1
311,4,Kane Williamson,277906,James Anderson,8608,"Anderson to Williamson, no run full again on the stumps, pushed to mid on",2nd innings,Martin Guptill,226492,,,0.4,no run,1,0,1/1,"Anderson to Williamson, no run",,"full again on the stumps, pushed to mid on",1
312,5,Kane Williamson,277906,James Anderson,8608,"Anderson to Williamson, OUT another edge and <b>another outstanding catch</b> this time from Jos Buttler diving with one hand to his right, blinding catch inches from the ground. It was a full length ball just outside off, Williamson came forward to it and got a healthy edge which just carried to Buttler who got down in a flash and held it in the right mitt, superb catch and what a start for England",2nd innings,Martin Guptill,226492,,,0.5,out,1,0,1/2,"Anderson to Williamson, OUT",,"another edge and <b>another outstanding catch</b> this time from Jos Buttler diving with one hand to his right, blinding catch inches from the ground. It was a full length ball just outside off, Williamson came forward to it and got a healthy edge which just carried to Buttler who got down in a flash and held it in the right mitt, superb catch and what a start for England",2
313,6,Ross Taylor,38699,James Anderson,8608,"Anderson to Taylor, no run full on off stump, blocked on the front foot",2nd innings,Martin Guptill,226492,,,0.6,no run,1,0,1/2,"Anderson to Taylor, no run",,"full on off stump, blocked on the front foot",2
314,7,Martin Guptill,226492,Jade Dernbach,12461,"Dernbach to Guptill, 1 run full on leg stump, pushed to long leg",2nd innings,Ross Taylor,38699,James Anderson,8608,1.1,run,2,1,2/2,"Dernbach to Guptill, 1 run",,"full on leg stump, pushed to long leg",2
315,7,Ross Taylor,38699,Jade Dernbach,12461,"Dernbach to Taylor, 1 wide and now a leg side wide, ominous?",2nd innings,Martin Guptill,226492,James Anderson,8608,1.1,wide,3,1,3/2,"Dernbach to Taylor, 1 wide",,"and now a leg side wide, ominous?",2
316,8,Ross Taylor,38699,Jade Dernbach,12461,"Dernbach to Taylor, 2 runs full of length wide of off stump, driven and a bobble takes it past cover, they take two, Bell just about managed to parry it",2nd innings,Martin Guptill,226492,James Anderson,8608,1.2,run,5,2,5/2,"Dernbach to Taylor, 2 runs",,"full of length wide of off stump, driven and a bobble takes it past cover, they take two, Bell just about managed to parry it",2
317,8,Ross Taylor,38699,Jade Dernbach,12461,"Dernbach to Taylor, 1 wide another leg side wide",2nd innings,Martin Guptill,226492,James Anderson,8608,1.2,wide,6,1,6/2,"Dernbach to Taylor, 1 wide",,another leg side wide,2
318,9,Ross Taylor,38699,Jade Dernbach,12461,"Dernbach to Taylor, no run length on off stump again, blocked back to the bowler",2nd innings,Martin Guptill,226492,James Anderson,8608,1.3,no run,6,0,6/2,"Dernbach to Taylor, no run",,"length on off stump again, blocked back to the bowler",2
319,10,Ross Taylor,38699,Jade Dernbach,12461,"Dernbach to Taylor, FOUR runs full toss on leg stump, clipped through square leg and long leg running round slides but can't save the boundary",2nd innings,Martin Guptill,226492,James Anderson,8608,1.4,four,10,4,10/2,"Dernbach to Taylor, FOUR runs",,"full toss on leg stump, clipped through square leg and long leg running round slides but can't save the boundary",2
320,11,Ross Taylor,38699,Jade Dernbach,12461,"Dernbach to Taylor, no run length on off stump again, blocked up the wicket",2nd innings,Martin Guptill,226492,James Anderson,8608,1.5,no run,10,0,10/2,"Dernbach to Taylor, no run",,"length on off stump again, blocked up the wicket",2
321,12,Ross Taylor,38699,Jade Dernbach,12461,"Dernbach to Taylor, no run a touch fuller, driven back to the bowler",2nd innings,Martin Guptill,226492,James Anderson,8608,1.6,no run,10,0,10/2,"Dernbach to Taylor, no run",,"a touch fuller, driven back to the bowler",2
322,13,Martin Guptill,226492,James Anderson,8608,"Anderson to Guptill, 1 run full on the stumps, pushed into midwicket for an easy single",2nd innings,Ross Taylor,38699,Jade Dernbach,12461,2.1,run,11,1,11/2,"Anderson to Guptill, 1 run",,"full on the stumps, pushed into midwicket for an easy single",2
323,14,Ross Taylor,38699,James Anderson,8608,"Anderson to Taylor, FOUR runs full outside off and driven with superb timing through cover point",2nd innings,Martin Guptill,226492,Jade Dernbach,12461,2.2,four,15,4,15/2,"Anderson to Taylor, FOUR runs",,full outside off and driven with superb timing through cover point,2
324,15,Ross Taylor,38699,James Anderson,8608,"Anderson to Taylor, no run tighter to off stump and driven without timing into the covers",2nd innings,Martin Guptill,226492,Jade Dernbach,12461,2.3,no run,15,0,15/2,"Anderson to Taylor, no run",,tighter to off stump and driven without timing into the covers,2
325,16,Ross Taylor,38699,James Anderson,8608,"Anderson to Taylor, 2 leg byes drifts onto the pads, chase back for Buttler and they run hard and beat Buttler for the second",2nd innings,Martin Guptill,226492,Jade Dernbach,12461,2.4,leg bye,17,2,17/2,"Anderson to Taylor, 2 leg byes",,"drifts onto the pads, chase back for Buttler and they run hard and beat Buttler for the second",2
326,17,Ross Taylor,38699,James Anderson,8608,"Anderson to Taylor, no run length outside off, really flies through as Taylor leaves alone just outside off",2nd innings,Martin Guptill,226492,Jade Dernbach,12461,2.5,no run,17,0,17/2,"Anderson to Taylor, no run",,"length outside off, really flies through as Taylor leaves alone just outside off",2
327,18,Ross Taylor,38699,James Anderson,8608,"Anderson to Taylor, no run left again outside the off stump",2nd innings,Martin Guptill,226492,Jade Dernbach,12461,2.6,no run,17,0,17/2,"Anderson to Taylor, no run",,left again outside the off stump,2
328,19,Martin Guptill,226492,Jade Dernbach,12461,"Dernbach to Guptill, no run length ball just outside off, pushed to cover",2nd innings,Ross Taylor,38699,James Anderson,8608,3.1,no run,17,0,17/2,"Dernbach to Guptill, no run",,"length ball just outside off, pushed to cover",2
329,20,Martin Guptill,226492,Jade Dernbach,12461,"Dernbach to Guptill, no run length ball closer to off stump, played forward up the wicket",2nd innings,Ross Taylor,38699,James Anderson,8608,3.2,no run,17,0,17/2,"Dernbach to Guptill, no run",,"length ball closer to off stump, played forward up the wicket",2
330,21,Martin Guptill,226492,Jade Dernbach,12461,"Dernbach to Guptill, no run off stump full toss, punched down the ground but too close to mid-off, Dernbach gets away with that",2nd innings,Ross Taylor,38699,James Anderson,8608,3.3,no run,17,0,17/2,"Dernbach to Guptill, no run",,"off stump full toss, punched down the ground but too close to mid-off, Dernbach gets away with that",2
331,22,Martin Guptill,226492,Jade Dernbach,12461,"Dernbach to Guptill, 1 run a little straight and clipped down to long leg",2nd innings,Ross Taylor,38699,James Anderson,8608,3.4,run,18,1,18/2,"Dernbach to Guptill, 1 run",,a little straight and clipped down to long leg,2
332,23,Ross Taylor,38699,Jade Dernbach,12461,"Dernbach to Taylor, no run just outside off on a good length - don't get bored of that Jade - blocked up the wicket",2nd innings,Martin Guptill,226492,James Anderson,8608,3.5,no run,18,0,18/2,"Dernbach to Taylor, no run",,just outside off on a good length - don't get bored of that Jade - blocked up the wicket,2
333,24,Ross Taylor,38699,Jade Dernbach,12461,"Dernbach to Taylor, FOUR runs overpitched outside off and driven again with elan through extra cover",2nd innings,Martin Guptill,226492,James Anderson,8608,3.6,four,22,4,22/2,"Dernbach to Taylor, FOUR runs",,overpitched outside off and driven again with elan through extra cover,2
334,25,Martin Guptill,226492,James Anderson,8608,"Anderson to Guptill, no run full ball on off stump, driven to mid-off",2nd innings,Ross Taylor,38699,Jade Dernbach,12461,4.1,no run,22,0,22/2,"Anderson to Guptill, no run",,"full ball on off stump, driven to mid-off",2
335,26,Martin Guptill,226492,James Anderson,8608,"Anderson to Guptill, no run goes to leave a length ball outside off but doesn't get the bat right out of the way and gets an underedge past leg stump",2nd innings,Ross Taylor,38699,Jade Dernbach,12461,4.2,no run,22,0,22/2,"Anderson to Guptill, no run",,goes to leave a length ball outside off but doesn't get the bat right out of the way and gets an underedge past leg stump,2
336,27,Martin Guptill,226492,James Anderson,8608,"Anderson to Guptill, FOUR runs Guptill's turn to drive nicely, Anderson overpitching this time and that is put away delightfully through extra cover",2nd innings,Ross Taylor,38699,Jade Dernbach,12461,4.3,four,26,4,26/2,"Anderson to Guptill, FOUR runs",,"Guptill's turn to drive nicely, Anderson overpitching this time and that is put away delightfully through extra cover",2
337,28,Martin Guptill,226492,James Anderson,8608,"Anderson to Guptill, no run touch shorter, blocked to point from just outside off",2nd innings,Ross Taylor,38699,Jade Dernbach,12461,4.4,no run,26,0,26/2,"Anderson to Guptill, no run",,"touch shorter, blocked to point from just outside off",2
338,29,Martin Guptill,226492,James Anderson,8608,"Anderson to Guptill, no run good length now, blocked into the covers from a foot outside off",2nd innings,Ross Taylor,38699,Jade Dernbach,12461,4.5,no run,26,0,26/2,"Anderson to Guptill, no run",,"good length now, blocked into the covers from a foot outside off",2
339,30,Martin Guptill,226492,James Anderson,8608,"Anderson to Guptill, no run touch shorter again, dabbed to point from just outside off",2nd innings,Ross Taylor,38699,Jade Dernbach,12461,4.6,no run,26,0,26/2,"Anderson to Guptill, no run",,"touch shorter again, dabbed to point from just outside off",2
340,31,Ross Taylor,38699,Jade Dernbach,12461,"Dernbach to Taylor, no run length ball shapes in a little and strikes Taylor on the thigh pad",2nd innings,Martin Guptill,226492,James Anderson,8608,5.1,no run,26,0,26/2,"Dernbach to Taylor, no run",,length ball shapes in a little and strikes Taylor on the thigh pad,2
341,32,Ross Taylor,38699,Jade Dernbach,12461,"Dernbach to Taylor, no run firm push from a few inches outside off to cover",2nd innings,Martin Guptill,226492,James Anderson,8608,5.2,no run,26,0,26/2,"Dernbach to Taylor, no run",,firm push from a few inches outside off to cover,2
342,33,Ross Taylor,38699,Jade Dernbach,12461,"Dernbach to Taylor, no run back foot now blocking around the off stump",2nd innings,Martin Guptill,226492,James Anderson,8608,5.3,no run,26,0,26/2,"Dernbach to Taylor, no run",,back foot now blocking around the off stump,2
343,34,Ross Taylor,38699,Jade Dernbach,12461,"Dernbach to Taylor, no run couple of feet outside off, slapped to cover on the front foot",2nd innings,Martin Guptill,226492,James Anderson,8608,5.4,no run,26,0,26/2,"Dernbach to Taylor, no run",,"couple of feet outside off, slapped to cover on the front foot",2
344,35,Ross Taylor,38699,Jade Dernbach,12461,"Dernbach to Taylor, no run back of a length just outside off, blocked up on his toes",2nd innings,Martin Guptill,226492,James Anderson,8608,5.5,no run,26,0,26/2,"Dernbach to Taylor, no run",,"back of a length just outside off, blocked up on his toes",2
345,36,Ross Taylor,38699,Jade Dernbach,12461,"Dernbach to Taylor, no run driven again from just outside off to cover on the front foot",2nd innings,Martin Guptill,226492,James Anderson,8608,5.6,no run,26,0,26/2,"Dernbach to Taylor, no run",,driven again from just outside off to cover on the front foot,2
346,37,Martin Guptill,226492,James Anderson,8608,"Anderson to Guptill, 1 run pushed forward into the off side, wide off mid-off",2nd innings,Ross Taylor,38699,Jade Dernbach,12461,6.1,run,27,1,27/2,"Anderson to Guptill, 1 run",,"pushed forward into the off side, wide off mid-off",2
347,38,Ross Taylor,38699,James Anderson,8608,"Anderson to Taylor, no run back of a length, blocked around off stump",2nd innings,Martin Guptill,226492,Jade Dernbach,12461,6.2,no run,27,0,27/2,"Anderson to Taylor, no run",,"back of a length, blocked around off stump",2
348,39,Ross Taylor,38699,James Anderson,8608,"Anderson to Taylor, no run length ball outside off stump, ignored",2nd innings,Martin Guptill,226492,Jade Dernbach,12461,6.3,no run,27,0,27/2,"Anderson to Taylor, no run",,"length ball outside off stump, ignored",2
349,40,Ross Taylor,38699,James Anderson,8608,"Anderson to Taylor, no run left alone again outside off stump",2nd innings,Martin Guptill,226492,Jade Dernbach,12461,6.4,no run,27,0,27/2,"Anderson to Taylor, no run",,left alone again outside off stump,2
350,41,Ross Taylor,38699,James Anderson,8608,"Anderson to Taylor, no run length ball wide of off stump, Taylor flashes at it and misses, went right after that but it wasn't up there to drive",2nd innings,Martin Guptill,226492,Jade Dernbach,12461,6.5,no run,27,0,27/2,"Anderson to Taylor, no run",,"length ball wide of off stump, Taylor flashes at it and misses, went right after that but it wasn't up there to drive",2
351,42,Ross Taylor,38699,James Anderson,8608,"Anderson to Taylor, FOUR runs this is up there to drive and Taylor puts it away through cover point, nice shot",2nd innings,Martin Guptill,226492,Jade Dernbach,12461,6.6,four,31,4,31/2,"Anderson to Taylor, FOUR runs",,"this is up there to drive and Taylor puts it away through cover point, nice shot",2
352,43,Martin Guptill,226492,Jade Dernbach,12461,"Dernbach to Guptill, 1 run back of a length, Guptill takes it in the stomach, it falls on the off side and they skip through for a quick run",2nd innings,Ross Taylor,38699,James Anderson,8608,7.1,run,32,1,32/2,"Dernbach to Guptill, 1 run",,"back of a length, Guptill takes it in the stomach, it falls on the off side and they skip through for a quick run",2
353,44,Ross Taylor,38699,Jade Dernbach,12461,"Dernbach to Taylor, no run short and wide, slapped straight to point",2nd innings,Martin Guptill,226492,James Anderson,8608,7.2,no run,32,0,32/2,"Dernbach to Taylor, no run",,"short and wide, slapped straight to point",2
354,45,Ross Taylor,38699,Jade Dernbach,12461,"Dernbach to Taylor, no run back of a length just outside off, tries to force it away and gets it high on the bat to short extra cover",2nd innings,Martin Guptill,226492,James Anderson,8608,7.3,no run,32,0,32/2,"Dernbach to Taylor, no run",,"back of a length just outside off, tries to force it away and gets it high on the bat to short extra cover",2
355,46,Ross Taylor,38699,Jade Dernbach,12461,"Dernbach to Taylor, FOUR runs width offered and slashed hard backward of point, beats third man easily",2nd innings,Martin Guptill,226492,James Anderson,8608,7.4,four,36,4,36/2,"Dernbach to Taylor, FOUR runs",,"width offered and slashed hard backward of point, beats third man easily",2
356,47,Ross Taylor,38699,Jade Dernbach,12461,"Dernbach to Taylor, no run a fuller, tighter line, driven but only as far as mid-off",2nd innings,Martin Guptill,226492,James Anderson,8608,7.5,no run,36,0,36/2,"Dernbach to Taylor, no run",,"a fuller, tighter line, driven but only as far as mid-off",2
357,48,Ross Taylor,38699,Jade Dernbach,12461,"Dernbach to Taylor, 1 run just back of a length outside off, played from the crease with soft hands, guides it backward of square for a single",2nd innings,Martin Guptill,226492,James Anderson,8608,7.6,run,37,1,37/2,"Dernbach to Taylor, 1 run",,"just back of a length outside off, played from the crease with soft hands, guides it backward of square for a single",2
358,49,Ross Taylor,38699,James Anderson,8608,"Anderson to Taylor, no run full of length on the stumps, played forward and pushed to leg",2nd innings,Martin Guptill,226492,Jade Dernbach,12461,8.1,no run,37,0,37/2,"Anderson to Taylor, no run",,"full of length on the stumps, played forward and pushed to leg",2
359,50,Ross Taylor,38699,James Anderson,8608,"Anderson to Taylor, FOUR runs overpitched just outside off, driven again very handsomely for four past mid-off, no swing there",2nd innings,Martin Guptill,226492,Jade Dernbach,12461,8.2,four,41,4,41/2,"Anderson to Taylor, FOUR runs",,"overpitched just outside off, driven again very handsomely for four past mid-off, no swing there",2
360,51,Ross Taylor,38699,James Anderson,8608,"Anderson to Taylor, no run slightly pulls the length back a bit, pushed firmly at and runs it to backward point",2nd innings,Martin Guptill,226492,Jade Dernbach,12461,8.3,no run,41,0,41/2,"Anderson to Taylor, no run",,"slightly pulls the length back a bit, pushed firmly at and runs it to backward point",2
361,52,Ross Taylor,38699,James Anderson,8608,"Anderson to Taylor, no run good length on off stump, pushed firmly to point",2nd innings,Martin Guptill,226492,Jade Dernbach,12461,8.4,no run,41,0,41/2,"Anderson to Taylor, no run",,"good length on off stump, pushed firmly to point",2
362,53,Ross Taylor,38699,James Anderson,8608,"Anderson to Taylor, no run similar line, blocked into the off side on the front foot",2nd innings,Martin Guptill,226492,Jade Dernbach,12461,8.5,no run,41,0,41/2,"Anderson to Taylor, no run",,"similar line, blocked into the off side on the front foot",2
363,54,Ross Taylor,38699,James Anderson,8608,"Anderson to Taylor, no run drifting down the leg side but gets a good chunk of the pad and Buttler is able to field",2nd innings,Martin Guptill,226492,Jade Dernbach,12461,8.6,no run,41,0,41/2,"Anderson to Taylor, no run",,drifting down the leg side but gets a good chunk of the pad and Buttler is able to field,2
364,55,Martin Guptill,226492,Chris Woakes,247235,"Woakes to Guptill, no run length ball just outside off stump, pushed to point",2nd innings,Ross Taylor,38699,James Anderson,8608,9.1,no run,41,0,41/2,"Woakes to Guptill, no run",,"length ball just outside off stump, pushed to point",2
365,56,Martin Guptill,226492,Chris Woakes,247235,"Woakes to Guptill, no run fullish length but Guptill stays back and gets a thick outside edge to point from a ball around off stump",2nd innings,Ross Taylor,38699,James Anderson,8608,9.2,no run,41,0,41/2,"Woakes to Guptill, no run",,fullish length but Guptill stays back and gets a thick outside edge to point from a ball around off stump,2
366,57,Martin Guptill,226492,Chris Woakes,247235,"Woakes to Guptill, FOUR runs short wide, see ya, hammered to the point fence",2nd innings,Ross Taylor,38699,James Anderson,8608,9.3,four,45,4,45/2,"Woakes to Guptill, FOUR runs",,"short wide, see ya, hammered to the point fence",2
367,58,Martin Guptill,226492,Chris Woakes,247235,"Woakes to Guptill, no run length ball on the stumps, pushed to midwicket",2nd innings,Ross Taylor,38699,James Anderson,8608,9.4,no run,45,0,45/2,"Woakes to Guptill, no run",,"length ball on the stumps, pushed to midwicket",2
368,59,Martin Guptill,226492,Chris Woakes,247235,"Woakes to Guptill, SIX runs short and hooked, is there going to Bresnan? It is but, oh, he's parried it over the rope. He was five yards in from the boundary, had he been on the rope it would have been a simple catch but he was reaching back and could only palm it over for six",2nd innings,Ross Taylor,38699,James Anderson,8608,9.5,six,51,6,51/2,"Woakes to Guptill, SIX runs",,"short and hooked, is there going to Bresnan? It is but, oh, he's parried it over the rope. He was five yards in from the boundary, had he been on the rope it would have been a simple catch but he was reaching back and could only palm it over for six",2
369,60,Martin Guptill,226492,Chris Woakes,247235,"Woakes to Guptill, 1 run back of a length, pushed towards cover point",2nd innings,Ross Taylor,38699,James Anderson,8608,9.6,run,52,1,52/2,"Woakes to Guptill, 1 run",,"back of a length, pushed towards cover point",2
370,61,Martin Guptill,226492,Tim Bresnan,9310,"Bresnan to Guptill, FOUR runs full on the stumps, flicked through square leg and that's four up to the grandstand",2nd innings,Ross Taylor,38699,Chris Woakes,247235,10.1,four,56,4,56/2,"Bresnan to Guptill, FOUR runs",,"full on the stumps, flicked through square leg and that's four up to the grandstand",2
371,62,Martin Guptill,226492,Tim Bresnan,9310,"Bresnan to Guptill, 1 run full on the stumps, pushed to mid-off's left hand, they take a quick single",2nd innings,Ross Taylor,38699,Chris Woakes,247235,10.2,run,57,1,57/2,"Bresnan to Guptill, 1 run",,"full on the stumps, pushed to mid-off's left hand, they take a quick single",2
372,63,Ross Taylor,38699,Tim Bresnan,9310,"Bresnan to Taylor, 1 leg bye length on the pads, runs behind square on the leg side",2nd innings,Martin Guptill,226492,Chris Woakes,247235,10.3,leg bye,58,1,58/2,"Bresnan to Taylor, 1 leg bye",,"length on the pads, runs behind square on the leg side",2
373,64,Martin Guptill,226492,Tim Bresnan,9310,"Bresnan to Guptill, 1 run length ball, blocked in the crease, it runs away towards square leg and they steal a quick single",2nd innings,Ross Taylor,38699,Chris Woakes,247235,10.4,run,59,1,59/2,"Bresnan to Guptill, 1 run",,"length ball, blocked in the crease, it runs away towards square leg and they steal a quick single",2
374,65,Ross Taylor,38699,Tim Bresnan,9310,"Bresnan to Taylor, 1 run on the pads again, easy pickings down to long leg",2nd innings,Martin Guptill,226492,Chris Woakes,247235,10.5,run,60,1,60/2,"Bresnan to Taylor, 1 run",,"on the pads again, easy pickings down to long leg",2
375,66,Martin Guptill,226492,Tim Bresnan,9310,"Bresnan to Guptill, no run 85 mph, full ball played back to the bowler from off stump",2nd innings,Ross Taylor,38699,Chris Woakes,247235,10.6,no run,60,0,60/2,"Bresnan to Guptill, no run",,"85 mph, full ball played back to the bowler from off stump",2
376,67,Ross Taylor,38699,Chris Woakes,247235,"Woakes to Taylor, FOUR runs short and wide and, oh yes that's right, cut for four, awful bowling",2nd innings,Martin Guptill,226492,Tim Bresnan,9310,11.1,four,64,4,64/2,"Woakes to Taylor, FOUR runs",,"short and wide and, oh yes that's right, cut for four, awful bowling",2
377,68,Ross Taylor,38699,Chris Woakes,247235,"Woakes to Taylor, 1 run overcompensates and gets flicks through square leg",2nd innings,Martin Guptill,226492,Tim Bresnan,9310,11.2,run,65,1,65/2,"Woakes to Taylor, 1 run",,overcompensates and gets flicks through square leg,2
378,69,Martin Guptill,226492,Chris Woakes,247235,"Woakes to Guptill, no run much better, length on off stump, pushed out into the covers",2nd innings,Ross Taylor,38699,Tim Bresnan,9310,11.3,no run,65,0,65/2,"Woakes to Guptill, no run",,"much better, length on off stump, pushed out into the covers",2
379,70,Martin Guptill,226492,Chris Woakes,247235,"Woakes to Guptill, no run full ball on middle, flicked to midwicket",2nd innings,Ross Taylor,38699,Tim Bresnan,9310,11.4,no run,65,0,65/2,"Woakes to Guptill, no run",,"full ball on middle, flicked to midwicket",2
380,70,Martin Guptill,226492,Chris Woakes,247235,"Woakes to Guptill, 1 wide leg side wide",2nd innings,Ross Taylor,38699,Tim Bresnan,9310,11.4,wide,66,1,66/2,"Woakes to Guptill, 1 wide",,leg side wide,2
381,71,Martin Guptill,226492,Chris Woakes,247235,"Woakes to Guptill, no run length ball, blocked up the wicket",2nd innings,Ross Taylor,38699,Tim Bresnan,9310,11.5,no run,66,0,66/2,"Woakes to Guptill, no run",,"length ball, blocked up the wicket",2
382,72,Martin Guptill,226492,Chris Woakes,247235,"Woakes to Guptill, FOUR runs just back of a length outside off and Guptll plays a really nice flick over square leg, picked that up very well and it runs down the hill",2nd innings,Ross Taylor,38699,Tim Bresnan,9310,11.6,four,70,4,70/2,"Woakes to Guptill, FOUR runs",,"just back of a length outside off and Guptll plays a really nice flick over square leg, picked that up very well and it runs down the hill",2
383,73,Ross Taylor,38699,Tim Bresnan,9310,"Bresnan to Taylor, no run off stump, pushed into the covers from a full length",2nd innings,Martin Guptill,226492,Chris Woakes,247235,12.1,no run,70,0,70/2,"Bresnan to Taylor, no run",,"off stump, pushed into the covers from a full length",2
384,74,Ross Taylor,38699,Tim Bresnan,9310,"Bresnan to Taylor, no run back of a length, pushed into the covers standing in the crease",2nd innings,Martin Guptill,226492,Chris Woakes,247235,12.2,no run,70,0,70/2,"Bresnan to Taylor, no run",,"back of a length, pushed into the covers standing in the crease",2
385,75,Ross Taylor,38699,Tim Bresnan,9310,"Bresnan to Taylor, no run very full ball on the stumps, dug out back to the bowler, Bresnan fields and tries to throw down the stumps, Taylor gets back",2nd innings,Martin Guptill,226492,Chris Woakes,247235,12.3,no run,70,0,70/2,"Bresnan to Taylor, no run",,"very full ball on the stumps, dug out back to the bowler, Bresnan fields and tries to throw down the stumps, Taylor gets back",2
386,76,Ross Taylor,38699,Tim Bresnan,9310,"Bresnan to Taylor, no run slightly straight and clipped to square leg",2nd innings,Martin Guptill,226492,Chris Woakes,247235,12.4,no run,70,0,70/2,"Bresnan to Taylor, no run",,slightly straight and clipped to square leg,2
387,77,Ross Taylor,38699,Tim Bresnan,9310,"Bresnan to Taylor, no run a foot outside off, played off the back foot towards point",2nd innings,Martin Guptill,226492,Chris Woakes,247235,12.5,no run,70,0,70/2,"Bresnan to Taylor, no run",,"a foot outside off, played off the back foot towards point",2
388,78,Ross Taylor,38699,Tim Bresnan,9310,"Bresnan to Taylor, FOUR runs too straight and flicked down to fine leg, poor ball to finish the over",2nd innings,Martin Guptill,226492,Chris Woakes,247235,12.6,four,74,4,74/2,"Bresnan to Taylor, FOUR runs",,"too straight and flicked down to fine leg, poor ball to finish the over",2
389,79,Martin Guptill,226492,Graeme Swann,20431,"Swann to Guptill, no run length ball just outside off, goes to dab it away on the off side but plays it into the keeper's pads",2nd innings,Ross Taylor,38699,Tim Bresnan,9310,13.1,no run,74,0,74/2,"Swann to Guptill, no run",,"length ball just outside off, goes to dab it away on the off side but plays it into the keeper's pads",2
390,80,Martin Guptill,226492,Graeme Swann,20431,"Swann to Guptill, no run tossed up outside off, played forward and blocked up the wicket",2nd innings,Ross Taylor,38699,Tim Bresnan,9310,13.2,no run,74,0,74/2,"Swann to Guptill, no run",,"tossed up outside off, played forward and blocked up the wicket",2
391,81,Martin Guptill,226492,Graeme Swann,20431,"Swann to Guptill, no run more flight outside off, clipped to midwicket",2nd innings,Ross Taylor,38699,Tim Bresnan,9310,13.3,no run,74,0,74/2,"Swann to Guptill, no run",,"more flight outside off, clipped to midwicket",2
392,82,Martin Guptill,226492,Graeme Swann,20431,"Swann to Guptill, 1 run more back of a length now, pushed off the back foot down to long-on",2nd innings,Ross Taylor,38699,Tim Bresnan,9310,13.4,run,75,1,75/2,"Swann to Guptill, 1 run",,"more back of a length now, pushed off the back foot down to long-on",2
393,83,Ross Taylor,38699,Graeme Swann,20431,"Swann to Taylor, no run length ball, covers up around off stump back to the bowler",2nd innings,Martin Guptill,226492,Tim Bresnan,9310,13.5,no run,75,0,75/2,"Swann to Taylor, no run",,"length ball, covers up around off stump back to the bowler",2
394,84,Ross Taylor,38699,Graeme Swann,20431,"Swann to Taylor, 1 run stays back and punches down to long-on from outside off",2nd innings,Martin Guptill,226492,Tim Bresnan,9310,13.6,run,76,1,76/2,"Swann to Taylor, 1 run",,stays back and punches down to long-on from outside off,2
395,85,Ross Taylor,38699,Tim Bresnan,9310,"Bresnan to Taylor, no run length ball, played from just outside off stump, played to cover with a good forward stride",2nd innings,Martin Guptill,226492,Graeme Swann,20431,14.1,no run,76,0,76/2,"Bresnan to Taylor, no run",,"length ball, played from just outside off stump, played to cover with a good forward stride",2
