,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
138,133,Virat Kohli,253802,Nasir Hossain,300618,"Nasir Hossain to Kohli, FOUR runs ordinary fielding at the boundary but don;t take anything away from the shot, stays back and punched it crisply past extra cover, pure timing",1st innings,Sachin Tendulkar,35320,Mahmudullah,56025,22.1,four,112,4,112/1,"Nasir Hossain to Kohli, FOUR runs",,"ordinary fielding at the boundary but don;t take anything away from the shot, stays back and punched it crisply past extra cover, pure timing",1
139,134,Virat Kohli,253802,Nasir Hossain,300618,"Nasir Hossain to Kohli, no run tries to dab it wide of short third man",1st innings,Sachin Tendulkar,35320,Mahmudullah,56025,22.2,no run,112,0,112/1,"Nasir Hossain to Kohli, no run",,tries to dab it wide of short third man,1
140,135,Virat Kohli,253802,Nasir Hossain,300618,"Nasir Hossain to Kohli, 1 run gets forward and pushes it back to the bowler",1st innings,Sachin Tendulkar,35320,Mahmudullah,56025,22.3,run,113,1,113/1,"Nasir Hossain to Kohli, 1 run",,gets forward and pushes it back to the bowler,1
141,136,Sachin Tendulkar,35320,Nasir Hossain,300618,"Nasir Hossain to Tendulkar, no run gets forward and pushes it with soft hands again down the track",1st innings,Virat Kohli,253802,Mahmudullah,56025,22.4,no run,113,0,113/1,"Nasir Hossain to Tendulkar, no run",,gets forward and pushes it with soft hands again down the track,1
142,137,Sachin Tendulkar,35320,Nasir Hossain,300618,"Nasir Hossain to Tendulkar, 1 run stays back and clips him down to deep square",1st innings,Virat Kohli,253802,Mahmudullah,56025,22.5,run,114,1,114/1,"Nasir Hossain to Tendulkar, 1 run",,stays back and clips him down to deep square,1
143,138,Virat Kohli,253802,Nasir Hossain,300618,"Nasir Hossain to Kohli, no run once again solidly driven but back to the bowler",1st innings,Sachin Tendulkar,35320,Mahmudullah,56025,22.6,no run,114,0,114/1,"Nasir Hossain to Kohli, no run",,once again solidly driven but back to the bowler,1
144,139,Sachin Tendulkar,35320,Shakib Al Hasan,56143,"Shakib Al Hasan to Tendulkar, 1 leg bye flighted down the leg side and clipped away",1st innings,Virat Kohli,253802,Nasir Hossain,300618,23.1,leg bye,115,1,115/1,"Shakib Al Hasan to Tendulkar, 1 leg bye",,flighted down the leg side and clipped away,1
145,140,Virat Kohli,253802,Shakib Al Hasan,56143,"Shakib Al Hasan to Kohli, 1 run comes well forward and pushes it down to long-off",1st innings,Sachin Tendulkar,35320,Nasir Hossain,300618,23.2,run,116,1,116/1,"Shakib Al Hasan to Kohli, 1 run",,comes well forward and pushes it down to long-off,1
146,141,Sachin Tendulkar,35320,Shakib Al Hasan,56143,"Shakib Al Hasan to Tendulkar, 1 run quicker and flatter and he's confident of getting on his knee and sweeping just wide of short fine leg",1st innings,Virat Kohli,253802,Nasir Hossain,300618,23.3,run,117,1,117/1,"Shakib Al Hasan to Tendulkar, 1 run",,quicker and flatter and he's confident of getting on his knee and sweeping just wide of short fine leg,1
147,142,Virat Kohli,253802,Shakib Al Hasan,56143,"Shakib Al Hasan to Kohli, 1 run exposes his stumps, keeps a bit low but he manages to clip it away",1st innings,Sachin Tendulkar,35320,Nasir Hossain,300618,23.4,run,118,1,118/1,"Shakib Al Hasan to Kohli, 1 run",,"exposes his stumps, keeps a bit low but he manages to clip it away",1
148,143,Sachin Tendulkar,35320,Shakib Al Hasan,56143,"Shakib Al Hasan to Tendulkar, 1 run takes a few paces down the track and clips it to the leg side, the spinners are hardly troubling him",1st innings,Virat Kohli,253802,Nasir Hossain,300618,23.5,run,119,1,119/1,"Shakib Al Hasan to Tendulkar, 1 run",,"takes a few paces down the track and clips it to the leg side, the spinners are hardly troubling him",1
149,144,Virat Kohli,253802,Shakib Al Hasan,56143,"Shakib Al Hasan to Kohli, 1 run driven on the up and just wide of short cover, would have been a blinder",1st innings,Sachin Tendulkar,35320,Nasir Hossain,300618,23.6,run,120,1,120/1,"Shakib Al Hasan to Kohli, 1 run",,"driven on the up and just wide of short cover, would have been a blinder",1
150,145,Virat Kohli,253802,Mahmudullah,56025,"Mahmudullah to Kohli, no run flatter delivery and he stays back and clips it to midwicket",1st innings,Sachin Tendulkar,35320,Shakib Al Hasan,56143,24.1,no run,120,0,120/1,"Mahmudullah to Kohli, no run",,flatter delivery and he stays back and clips it to midwicket,1
151,146,Virat Kohli,253802,Mahmudullah,56025,"Mahmudullah to Kohli, 2 runs plays an expansive drive past the cover, places it wide of the sweeper to pick up a second run",1st innings,Sachin Tendulkar,35320,Shakib Al Hasan,56143,24.2,run,122,2,122/1,"Mahmudullah to Kohli, 2 runs",,"plays an expansive drive past the cover, places it wide of the sweeper to pick up a second run",1
152,147,Virat Kohli,253802,Mahmudullah,56025,"Mahmudullah to Kohli, 1 run tosses it up a bit more and he checks his drive to the off side",1st innings,Sachin Tendulkar,35320,Shakib Al Hasan,56143,24.3,run,123,1,123/1,"Mahmudullah to Kohli, 1 run",,tosses it up a bit more and he checks his drive to the off side,1
153,148,Sachin Tendulkar,35320,Mahmudullah,56025,"Mahmudullah to Tendulkar, no run gets well forward and drives towards mid-off",1st innings,Virat Kohli,253802,Shakib Al Hasan,56143,24.4,no run,123,0,123/1,"Mahmudullah to Tendulkar, no run",,gets well forward and drives towards mid-off,1
154,149,Sachin Tendulkar,35320,Mahmudullah,56025,"Mahmudullah to Tendulkar, 1 run comes on to the bat slowly, he stays back, waits and steers it to the off side",1st innings,Virat Kohli,253802,Shakib Al Hasan,56143,24.5,run,124,1,124/1,"Mahmudullah to Tendulkar, 1 run",,"comes on to the bat slowly, he stays back, waits and steers it to the off side",1
155,150,Virat Kohli,253802,Mahmudullah,56025,"Mahmudullah to Kohli, 1 run on the pads and clipped away down to fine leg",1st innings,Sachin Tendulkar,35320,Shakib Al Hasan,56143,24.6,run,125,1,125/1,"Mahmudullah to Kohli, 1 run",,on the pads and clipped away down to fine leg,1
156,151,Virat Kohli,253802,Shakib Al Hasan,56143,"Shakib Al Hasan to Kohli, 1 run tossed up outside off and pushed wide of point",1st innings,Sachin Tendulkar,35320,Mahmudullah,56025,25.1,run,126,1,126/1,"Shakib Al Hasan to Kohli, 1 run",,tossed up outside off and pushed wide of point,1
157,152,Sachin Tendulkar,35320,Shakib Al Hasan,56143,"Shakib Al Hasan to Tendulkar, no run punches it straight back to the bowler",1st innings,Virat Kohli,253802,Mahmudullah,56025,25.2,no run,126,0,126/1,"Shakib Al Hasan to Tendulkar, no run",,punches it straight back to the bowler,1
158,153,Sachin Tendulkar,35320,Shakib Al Hasan,56143,"Shakib Al Hasan to Tendulkar, no run he risks the sweep again because he plays it right in front of the stumps, manages to get quite a bit of bat on it, places it to short fine leg",1st innings,Virat Kohli,253802,Mahmudullah,56025,25.3,no run,126,0,126/1,"Shakib Al Hasan to Tendulkar, no run",,"he risks the sweep again because he plays it right in front of the stumps, manages to get quite a bit of bat on it, places it to short fine leg",1
159,154,Sachin Tendulkar,35320,Shakib Al Hasan,56143,"Shakib Al Hasan to Tendulkar, no run ",1st innings,Virat Kohli,253802,Mahmudullah,56025,25.4,no run,126,0,126/1,"Shakib Al Hasan to Tendulkar, no run",,,1
160,155,Sachin Tendulkar,35320,Shakib Al Hasan,56143,"Shakib Al Hasan to Tendulkar, 2 runs he leans forward and chips it in the air over extra cover but right in the gap, he knows where the fielders are",1st innings,Virat Kohli,253802,Mahmudullah,56025,25.5,run,128,2,128/1,"Shakib Al Hasan to Tendulkar, 2 runs",,"he leans forward and chips it in the air over extra cover but right in the gap, he knows where the fielders are",1
161,156,Sachin Tendulkar,35320,Shakib Al Hasan,56143,"Shakib Al Hasan to Tendulkar, 1 run comes forward, turns the face of the bat and jogs a single to the leg side",1st innings,Virat Kohli,253802,Mahmudullah,56025,25.6,run,129,1,129/1,"Shakib Al Hasan to Tendulkar, 1 run",,"comes forward, turns the face of the bat and jogs a single to the leg side",1
162,157,Sachin Tendulkar,35320,Mahmudullah,56025,"Mahmudullah to Tendulkar, FOUR runs bowls it flat and short and he rocks back and pulls firmly to the leg side, transfers his weight to the backfoot, Shafiul dives at fine leg and injures his shoulder, the physio comes out and he's off the field",1st innings,Virat Kohli,253802,Shakib Al Hasan,56143,26.1,four,133,4,133/1,"Mahmudullah to Tendulkar, FOUR runs",,"bowls it flat and short and he rocks back and pulls firmly to the leg side, transfers his weight to the backfoot, Shafiul dives at fine leg and injures his shoulder, the physio comes out and he's off the field",1
163,158,Sachin Tendulkar,35320,Mahmudullah,56025,"Mahmudullah to Tendulkar, 1 run ",1st innings,Virat Kohli,253802,Shakib Al Hasan,56143,26.2,run,134,1,134/1,"Mahmudullah to Tendulkar, 1 run",,,1
164,159,Virat Kohli,253802,Mahmudullah,56025,"Mahmudullah to Kohli, 1 run ",1st innings,Sachin Tendulkar,35320,Shakib Al Hasan,56143,26.3,run,135,1,135/1,"Mahmudullah to Kohli, 1 run",,,1
165,160,Sachin Tendulkar,35320,Mahmudullah,56025,"Mahmudullah to Tendulkar, 1 run tossed up on middle and leg and pushed down to long-on",1st innings,Virat Kohli,253802,Shakib Al Hasan,56143,26.4,run,136,1,136/1,"Mahmudullah to Tendulkar, 1 run",,tossed up on middle and leg and pushed down to long-on,1
166,161,Virat Kohli,253802,Mahmudullah,56025,"Mahmudullah to Kohli, 1 run fires that on the blockhole and he manages to jam it out to point",1st innings,Sachin Tendulkar,35320,Shakib Al Hasan,56143,26.5,run,137,1,137/1,"Mahmudullah to Kohli, 1 run",,fires that on the blockhole and he manages to jam it out to point,1
167,162,Sachin Tendulkar,35320,Mahmudullah,56025,"Mahmudullah to Tendulkar, 1 run shuffles and clips it to the leg side",1st innings,Virat Kohli,253802,Shakib Al Hasan,56143,26.6,run,138,1,138/1,"Mahmudullah to Tendulkar, 1 run",,shuffles and clips it to the leg side,1
168,163,Sachin Tendulkar,35320,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Tendulkar, 1 run starts off a new spell by drifting on the body, easily clips it to the leg side",1st innings,Virat Kohli,253802,Mahmudullah,56025,27.1,run,139,1,139/1,"Mashrafe Mortaza to Tendulkar, 1 run",,"starts off a new spell by drifting on the body, easily clips it to the leg side",1
169,164,Virat Kohli,253802,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Kohli, no run fullish outside off and he pushes it down to mid-off",1st innings,Sachin Tendulkar,35320,Mahmudullah,56025,27.2,no run,139,0,139/1,"Mashrafe Mortaza to Kohli, no run",,fullish outside off and he pushes it down to mid-off,1
170,165,Virat Kohli,253802,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Kohli, no run full delivery and driven again but straight to extra cover",1st innings,Sachin Tendulkar,35320,Mahmudullah,56025,27.3,no run,139,0,139/1,"Mashrafe Mortaza to Kohli, no run",,full delivery and driven again but straight to extra cover,1
171,166,Virat Kohli,253802,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Kohli, no run tucks him up for room and he can only punch it back to the bowler",1st innings,Sachin Tendulkar,35320,Mahmudullah,56025,27.4,no run,139,0,139/1,"Mashrafe Mortaza to Kohli, no run",,tucks him up for room and he can only punch it back to the bowler,1
172,167,Virat Kohli,253802,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Kohli, 1 run full on middle and leg and pushed down to long-on",1st innings,Sachin Tendulkar,35320,Mahmudullah,56025,27.5,run,140,1,140/1,"Mashrafe Mortaza to Kohli, 1 run",,full on middle and leg and pushed down to long-on,1
173,168,Sachin Tendulkar,35320,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Tendulkar, 1 run full on the pads and worked away down to long-on, another easy single",1st innings,Virat Kohli,253802,Mahmudullah,56025,27.6,run,141,1,141/1,"Mashrafe Mortaza to Tendulkar, 1 run",,"full on the pads and worked away down to long-on, another easy single",1
174,169,Sachin Tendulkar,35320,Mahmudullah,56025,"Mahmudullah to Tendulkar, 1 run goes back at the crease and punches it to the on side",1st innings,Virat Kohli,253802,Mashrafe Mortaza,56007,28.1,run,142,1,142/1,"Mahmudullah to Tendulkar, 1 run",,goes back at the crease and punches it to the on side,1
175,170,Virat Kohli,253802,Mahmudullah,56025,"Mahmudullah to Kohli, 1 run goes back and clips it wide of midwicket",1st innings,Sachin Tendulkar,35320,Mashrafe Mortaza,56007,28.2,run,143,1,143/1,"Mahmudullah to Kohli, 1 run",,goes back and clips it wide of midwicket,1
176,171,Sachin Tendulkar,35320,Mahmudullah,56025,"Mahmudullah to Tendulkar, 1 run shuffles far across his stumps and clips him to the leg side, he's not afraid to expose his stumps",1st innings,Virat Kohli,253802,Mashrafe Mortaza,56007,28.3,run,144,1,144/1,"Mahmudullah to Tendulkar, 1 run",,"shuffles far across his stumps and clips him to the leg side, he's not afraid to expose his stumps",1
177,172,Virat Kohli,253802,Mahmudullah,56025,"Mahmudullah to Kohli, 1 run gets to his fifty with a firm push down to long-off",1st innings,Sachin Tendulkar,35320,Mashrafe Mortaza,56007,28.4,run,145,1,145/1,"Mahmudullah to Kohli, 1 run",,gets to his fifty with a firm push down to long-off,1
178,173,Sachin Tendulkar,35320,Mahmudullah,56025,"Mahmudullah to Tendulkar, 1 run easily works it down to deep midwicket",1st innings,Virat Kohli,253802,Mashrafe Mortaza,56007,28.5,run,146,1,146/1,"Mahmudullah to Tendulkar, 1 run",,easily works it down to deep midwicket,1
179,174,Virat Kohli,253802,Mahmudullah,56025,"Mahmudullah to Kohli, 1 run goes back and clips him down to  square leg, no pressure being created on these two batsmen",1st innings,Sachin Tendulkar,35320,Mashrafe Mortaza,56007,28.6,run,147,1,147/1,"Mahmudullah to Kohli, 1 run",,"goes back and clips him down to  square leg, no pressure being created on these two batsmen",1
180,175,Virat Kohli,253802,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Kohli, 1 run a solid punch off the front foot and straight to short extra cover, Kohli has been equally flawless today",1st innings,Sachin Tendulkar,35320,Mahmudullah,56025,29.1,run,148,1,148/1,"Mashrafe Mortaza to Kohli, 1 run",,"a solid punch off the front foot and straight to short extra cover, Kohli has been equally flawless today",1
181,176,Sachin Tendulkar,35320,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Tendulkar, no run gets beside the line and plays it with soft hands to the off side",1st innings,Virat Kohli,253802,Mahmudullah,56025,29.2,no run,148,0,148/1,"Mashrafe Mortaza to Tendulkar, no run",,gets beside the line and plays it with soft hands to the off side,1
182,177,Sachin Tendulkar,35320,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Tendulkar, 1 run drives towards extra cover, didn't time it well enough and risks a single to Shakib, his throw was wide",1st innings,Virat Kohli,253802,Mahmudullah,56025,29.3,run,149,1,149/1,"Mashrafe Mortaza to Tendulkar, 1 run",,"drives towards extra cover, didn't time it well enough and risks a single to Shakib, his throw was wide",1
183,178,Virat Kohli,253802,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Kohli, FOUR runs he punishes a long hop, on this pitch Kohli had enough time to swivel and pull wide of midwicket, no chance for the fielder at the deep",1st innings,Sachin Tendulkar,35320,Mahmudullah,56025,29.4,four,153,4,153/1,"Mashrafe Mortaza to Kohli, FOUR runs",,"he punishes a long hop, on this pitch Kohli had enough time to swivel and pull wide of midwicket, no chance for the fielder at the deep",1
184,179,Virat Kohli,253802,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Kohli, no run comes forward and pushes it towards point",1st innings,Sachin Tendulkar,35320,Mahmudullah,56025,29.5,no run,153,0,153/1,"Mashrafe Mortaza to Kohli, no run",,comes forward and pushes it towards point,1
185,180,Virat Kohli,253802,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Kohli, 1 run fuller delivery and he pushes this down to long-on",1st innings,Sachin Tendulkar,35320,Mahmudullah,56025,29.6,run,154,1,154/1,"Mashrafe Mortaza to Kohli, 1 run",,fuller delivery and he pushes this down to long-on,1
186,181,Virat Kohli,253802,Abdur Razzak,56283,"Abdur Razzak to Kohli, 1 run flatter delivery, stays back and thumps it to sweeper cover",1st innings,Sachin Tendulkar,35320,Mashrafe Mortaza,56007,30.1,run,155,1,155/1,"Abdur Razzak to Kohli, 1 run",,"flatter delivery, stays back and thumps it to sweeper cover",1
187,182,Sachin Tendulkar,35320,Abdur Razzak,56283,"Abdur Razzak to Tendulkar, 1 run flatter delivery and he punches it to long-off, jogs the single",1st innings,Virat Kohli,253802,Mashrafe Mortaza,56007,30.2,run,156,1,156/1,"Abdur Razzak to Tendulkar, 1 run",,"flatter delivery and he punches it to long-off, jogs the single",1
188,183,Virat Kohli,253802,Abdur Razzak,56283,"Abdur Razzak to Kohli, 1 run goes back at the crease and pushes it to cover",1st innings,Sachin Tendulkar,35320,Mashrafe Mortaza,56007,30.3,run,157,1,157/1,"Abdur Razzak to Kohli, 1 run",,goes back at the crease and pushes it to cover,1
189,184,Sachin Tendulkar,35320,Abdur Razzak,56283,"Abdur Razzak to Tendulkar, no run gets forward and drives to cover again, tries to squeeze it past the gap",1st innings,Virat Kohli,253802,Mashrafe Mortaza,56007,30.4,no run,157,0,157/1,"Abdur Razzak to Tendulkar, no run",,"gets forward and drives to cover again, tries to squeeze it past the gap",1
190,185,Sachin Tendulkar,35320,Abdur Razzak,56283,"Abdur Razzak to Tendulkar, no run driven to cover again! Action replay",1st innings,Virat Kohli,253802,Mashrafe Mortaza,56007,30.5,no run,157,0,157/1,"Abdur Razzak to Tendulkar, no run",,driven to cover again! Action replay,1
191,186,Sachin Tendulkar,35320,Abdur Razzak,56283,"Abdur Razzak to Tendulkar, 1 run stays back and clips it to the leg side, better luck this time as he gets a single",1st innings,Virat Kohli,253802,Mashrafe Mortaza,56007,30.6,run,158,1,158/1,"Abdur Razzak to Tendulkar, 1 run",,"stays back and clips it to the leg side, better luck this time as he gets a single",1
192,187,Sachin Tendulkar,35320,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Tendulkar, 1 run hones in on middle and leg and he shuffles and clips it towards fine leg",1st innings,Virat Kohli,253802,Abdur Razzak,56283,31.1,run,159,1,159/1,"Mashrafe Mortaza to Tendulkar, 1 run",,hones in on middle and leg and he shuffles and clips it towards fine leg,1
193,188,Virat Kohli,253802,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Kohli, 1 run punched off the back foot wide of the bowler, down to long-off",1st innings,Sachin Tendulkar,35320,Abdur Razzak,56283,31.2,run,160,1,160/1,"Mashrafe Mortaza to Kohli, 1 run",,"punched off the back foot wide of the bowler, down to long-off",1
194,189,Sachin Tendulkar,35320,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Tendulkar, no run fullish on the off stump and he gets forward and drives wide of cover",1st innings,Virat Kohli,253802,Abdur Razzak,56283,31.3,no run,160,0,160/1,"Mashrafe Mortaza to Tendulkar, no run",,fullish on the off stump and he gets forward and drives wide of cover,1
195,190,Sachin Tendulkar,35320,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Tendulkar, 1 run seemed risky at first! Wide outside off but he knew there was no slip, dabbed it down to third man",1st innings,Virat Kohli,253802,Abdur Razzak,56283,31.4,run,161,1,161/1,"Mashrafe Mortaza to Tendulkar, 1 run",,"seemed risky at first! Wide outside off but he knew there was no slip, dabbed it down to third man",1
196,191,Virat Kohli,253802,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Kohli, no run a half volley outside the off stump, drives straight to cover",1st innings,Sachin Tendulkar,35320,Abdur Razzak,56283,31.5,no run,161,0,161/1,"Mashrafe Mortaza to Kohli, no run",,"a half volley outside the off stump, drives straight to cover",1
197,192,Virat Kohli,253802,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Kohli, 1 run gets forward and checks his drive to long-on",1st innings,Sachin Tendulkar,35320,Abdur Razzak,56283,31.6,run,162,1,162/1,"Mashrafe Mortaza to Kohli, 1 run",,gets forward and checks his drive to long-on,1
198,193,Virat Kohli,253802,Shahadat Hossain,56149,"Shahadat Hossain to Kohli, 1 run he opens the face of the bat and punches it down to deep point",1st innings,Sachin Tendulkar,35320,Mashrafe Mortaza,56007,32.1,run,163,1,163/1,"Shahadat Hossain to Kohli, 1 run",,he opens the face of the bat and punches it down to deep point,1
199,194,Sachin Tendulkar,35320,Shahadat Hossain,56149,"Shahadat Hossain to Tendulkar, no run gets across and drives it to straight to mid-ff",1st innings,Virat Kohli,253802,Mashrafe Mortaza,56007,32.2,no run,163,0,163/1,"Shahadat Hossain to Tendulkar, no run",,gets across and drives it to straight to mid-ff,1
200,195,Sachin Tendulkar,35320,Shahadat Hossain,56149,"Shahadat Hossain to Tendulkar, no run ",1st innings,Virat Kohli,253802,Mashrafe Mortaza,56007,32.3,no run,163,0,163/1,"Shahadat Hossain to Tendulkar, no run",,,1
201,196,Sachin Tendulkar,35320,Shahadat Hossain,56149,"Shahadat Hossain to Tendulkar, 1 run nicely played, a bit shorter and he weaves backwards and deftly dabs it down to third man",1st innings,Virat Kohli,253802,Mashrafe Mortaza,56007,32.4,run,164,1,164/1,"Shahadat Hossain to Tendulkar, 1 run",,"nicely played, a bit shorter and he weaves backwards and deftly dabs it down to third man",1
202,197,Virat Kohli,253802,Shahadat Hossain,56149,"Shahadat Hossain to Kohli, no run drifts on the pads and he clips it softly towards midwicket",1st innings,Sachin Tendulkar,35320,Mashrafe Mortaza,56007,32.5,no run,164,0,164/1,"Shahadat Hossain to Kohli, no run",,drifts on the pads and he clips it softly towards midwicket,1
203,198,Virat Kohli,253802,Shahadat Hossain,56149,"Shahadat Hossain to Kohli, no run short delivery and Kohli can't resist the pull, manages to keep it down to midwicket",1st innings,Sachin Tendulkar,35320,Mashrafe Mortaza,56007,32.6,no run,164,0,164/1,"Shahadat Hossain to Kohli, no run",,"short delivery and Kohli can't resist the pull, manages to keep it down to midwicket",1
204,199,Sachin Tendulkar,35320,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Tendulkar, no run taps it down towards mid-off and refuses the single",1st innings,Virat Kohli,253802,Shahadat Hossain,56149,33.1,no run,164,0,164/1,"Mashrafe Mortaza to Tendulkar, no run",,taps it down towards mid-off and refuses the single,1
205,200,Sachin Tendulkar,35320,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Tendulkar, no run pushed to Shakib at mid-off again and this time he has to scamper back, sign of nerves finally?",1st innings,Virat Kohli,253802,Shahadat Hossain,56149,33.2,no run,164,0,164/1,"Mashrafe Mortaza to Tendulkar, no run",,"pushed to Shakib at mid-off again and this time he has to scamper back, sign of nerves finally?",1
206,201,Sachin Tendulkar,35320,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Tendulkar, no run clipped hard down to mid-on and he can't pinch a single here",1st innings,Virat Kohli,253802,Shahadat Hossain,56149,33.3,no run,164,0,164/1,"Mashrafe Mortaza to Tendulkar, no run",,clipped hard down to mid-on and he can't pinch a single here,1
207,202,Sachin Tendulkar,35320,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Tendulkar, no run slashed and just short of point! Nervy moment for Sachin, well stopped in the end",1st innings,Virat Kohli,253802,Shahadat Hossain,56149,33.4,no run,164,0,164/1,"Mashrafe Mortaza to Tendulkar, no run",,"slashed and just short of point! Nervy moment for Sachin, well stopped in the end",1
208,203,Sachin Tendulkar,35320,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Tendulkar, no run gets on the front foot and pushes it to cover",1st innings,Virat Kohli,253802,Shahadat Hossain,56149,33.5,no run,164,0,164/1,"Mashrafe Mortaza to Tendulkar, no run",,gets on the front foot and pushes it to cover,1
209,204,Sachin Tendulkar,35320,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Tendulkar, no run and it's a maiden! Clipped hard to mid-on, he's trying to get it away but can't pinch the single",1st innings,Virat Kohli,253802,Shahadat Hossain,56149,33.6,no run,164,0,164/1,"Mashrafe Mortaza to Tendulkar, no run",,"and it's a maiden! Clipped hard to mid-on, he's trying to get it away but can't pinch the single",1
210,205,Virat Kohli,253802,Shahadat Hossain,56149,"Shahadat Hossain to Kohli, no run we might as well rerun the tapes, another short ball from Shahadat is pulled by Kohli to midwicket",1st innings,Sachin Tendulkar,35320,Mashrafe Mortaza,56007,34.1,no run,164,0,164/1,"Shahadat Hossain to Kohli, no run",,"we might as well rerun the tapes, another short ball from Shahadat is pulled by Kohli to midwicket",1
211,206,Virat Kohli,253802,Shahadat Hossain,56149,"Shahadat Hossain to Kohli, no run stays back and punches it to mid-on, no run again, the Fevicol Effect",1st innings,Sachin Tendulkar,35320,Mashrafe Mortaza,56007,34.2,no run,164,0,164/1,"Shahadat Hossain to Kohli, no run",,"stays back and punches it to mid-on, no run again, the Fevicol Effect",1
212,207,Virat Kohli,253802,Shahadat Hossain,56149,"Shahadat Hossain to Kohli, 1 run bangs it in short and he pulls and it drops short of deep backward square leg, managed to keep it down, just",1st innings,Sachin Tendulkar,35320,Mashrafe Mortaza,56007,34.3,run,165,1,165/1,"Shahadat Hossain to Kohli, 1 run",,"bangs it in short and he pulls and it drops short of deep backward square leg, managed to keep it down, just",1
213,208,Sachin Tendulkar,35320,Shahadat Hossain,56149,"Shahadat Hossain to Tendulkar, no run nicely driven off the front foot but it fails to beat mid-off....",1st innings,Virat Kohli,253802,Mashrafe Mortaza,56007,34.4,no run,165,0,165/1,"Shahadat Hossain to Tendulkar, no run",,nicely driven off the front foot but it fails to beat mid-off....,1
214,209,Sachin Tendulkar,35320,Shahadat Hossain,56149,"Shahadat Hossain to Tendulkar, FOUR runs in the air wide of midwicket and very safely played in the end! Should ease the nerves considerably, worked his wrists well and places it wide of the fielders",1st innings,Virat Kohli,253802,Mashrafe Mortaza,56007,34.5,four,169,4,169/1,"Shahadat Hossain to Tendulkar, FOUR runs",,"in the air wide of midwicket and very safely played in the end! Should ease the nerves considerably, worked his wrists well and places it wide of the fielders",1
215,210,Sachin Tendulkar,35320,Shahadat Hossain,56149,"Shahadat Hossain to Tendulkar, no run punched towards mid-off, thinks of a single but decides against",1st innings,Virat Kohli,253802,Mashrafe Mortaza,56007,34.6,no run,169,0,169/1,"Shahadat Hossain to Tendulkar, no run",,"punched towards mid-off, thinks of a single but decides against",1
216,211,Virat Kohli,253802,Abdur Razzak,56283,"Abdur Razzak to Kohli, 2 runs makes room and scoops it over cover point, the fielder gives chase",1st innings,Sachin Tendulkar,35320,Shahadat Hossain,56149,35.1,run,171,2,171/1,"Abdur Razzak to Kohli, 2 runs",,"makes room and scoops it over cover point, the fielder gives chase",1
217,212,Virat Kohli,253802,Abdur Razzak,56283,"Abdur Razzak to Kohli, 1 run stays back and punches it hard down to long-on for a single",1st innings,Sachin Tendulkar,35320,Shahadat Hossain,56149,35.2,run,172,1,172/1,"Abdur Razzak to Kohli, 1 run",,stays back and punches it hard down to long-on for a single,1
218,213,Sachin Tendulkar,35320,Abdur Razzak,56283,"Abdur Razzak to Tendulkar, no run leading edge! Managed to get his bat behind on time",1st innings,Virat Kohli,253802,Shahadat Hossain,56149,35.3,no run,172,0,172/1,"Abdur Razzak to Tendulkar, no run",,leading edge! Managed to get his bat behind on time,1
219,214,Sachin Tendulkar,35320,Abdur Razzak,56283,"Abdur Razzak to Tendulkar, 1 leg bye gets on his knee and paddles it down to fine leg",1st innings,Virat Kohli,253802,Shahadat Hossain,56149,35.4,leg bye,173,1,173/1,"Abdur Razzak to Tendulkar, 1 leg bye",,gets on his knee and paddles it down to fine leg,1
220,215,Virat Kohli,253802,Abdur Razzak,56283,"Abdur Razzak to Kohli, OUT inside edge! Loose shot from Kohli, it was a flatter delivery and Kohli made room to drive and ended up getting an inside edge to the base of the leg stump",1st innings,Sachin Tendulkar,35320,Shahadat Hossain,56149,35.5,out,173,0,173/2,"Abdur Razzak to Kohli, OUT",,"inside edge! Loose shot from Kohli, it was a flatter delivery and Kohli made room to drive and ended up getting an inside edge to the base of the leg stump",2
