,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
28,29,Martin Guptill,226492,Mitchell Starc,311592,"Starc to Guptill, FOUR runs edged, through the wicketkeeper! So a drop then. Tough to call again for this was a solid top edge off a full blooded cut. Handscomb has to jump up, push his hands high over his head, but just wasn't quick enough",1st innings,4.5,four,32,4,32/1,"Starc to Guptill, FOUR runs",,"edged, through the wicketkeeper! So a drop then. Tough to call again for this was a solid top edge off a full blooded cut. Handscomb has to jump up, push his hands high over his head, but just wasn't quick enough",1
29,30,Martin Guptill,226492,Mitchell Starc,311592,"Starc to Guptill, FOUR runs goes full and wide and Guptill throws his hands at the ball, lashing it through extra cover",1st innings,4.6,four,36,4,36/1,"Starc to Guptill, FOUR runs",,"goes full and wide and Guptill throws his hands at the ball, lashing it through extra cover",1
30,31,Kane Williamson,277906,Pat Cummins,489889,"Cummins to Williamson, no run back of a length on off stump, gets up on top of it and blocks",1st innings,5.1,no run,36,0,36/1,"Cummins to Williamson, no run",,"back of a length on off stump, gets up on top of it and blocks",1
31,32,Kane Williamson,277906,Pat Cummins,489889,"Cummins to Williamson, no run presses forward to a full delivery outside off and keeps it out",1st innings,5.2,no run,36,0,36/1,"Cummins to Williamson, no run",,presses forward to a full delivery outside off and keeps it out,1
32,33,Kane Williamson,277906,Pat Cummins,489889,"Cummins to Williamson, 1 run works it into the leg side, where Stoinis keeps it to a single",1st innings,5.3,run,37,1,37/1,"Cummins to Williamson, 1 run",,"works it into the leg side, where Stoinis keeps it to a single",1
33,34,Martin Guptill,226492,Pat Cummins,489889,"Cummins to Guptill, no run good length ball on off stump, met with the straight face of the bat",1st innings,5.4,no run,37,0,37/1,"Cummins to Guptill, no run",,"good length ball on off stump, met with the straight face of the bat",1
34,35,Martin Guptill,226492,Pat Cummins,489889,"Cummins to Guptill, FOUR runs with fine leg up, at the ball slanted into the pads at 147 kph, it's not rocket science for the batsman to use that pace and flick it to the boundary behind them",1st innings,5.5,four,41,4,41/1,"Cummins to Guptill, FOUR runs",,"with fine leg up, at the ball slanted into the pads at 147 kph, it's not rocket science for the batsman to use that pace and flick it to the boundary behind them",1
35,36,Martin Guptill,226492,Pat Cummins,489889,"Cummins to Guptill, no run keeps him in the crease with a good length ball on middle. Guptill defends",1st innings,5.6,no run,41,0,41/1,"Cummins to Guptill, no run",,keeps him in the crease with a good length ball on middle. Guptill defends,1
36,37,Kane Williamson,277906,Josh Hazlewood,288284,"Hazlewood to Williamson, no run good length ball outside off, seen through to the wicketkeeper's care",1st innings,6.1,no run,41,0,41/1,"Hazlewood to Williamson, no run",,"good length ball outside off, seen through to the wicketkeeper's care",1
37,38,Kane Williamson,277906,Josh Hazlewood,288284,"Hazlewood to Williamson, no run tries to work a shortish delivery from off stump through midwicket, but it kicks up off the surface a touch more than Williamson expects, and having made contact off the high part of the bat, he can't manoeuvre the ball",1st innings,6.2,no run,41,0,41/1,"Hazlewood to Williamson, no run",,"tries to work a shortish delivery from off stump through midwicket, but it kicks up off the surface a touch more than Williamson expects, and having made contact off the high part of the bat, he can't manoeuvre the ball",1
38,39,Kane Williamson,277906,Josh Hazlewood,288284,"Hazlewood to Williamson, no run half an appeal for lbw as Williamson tries to flick a good length ball off leg stump. Would have slid down",1st innings,6.3,no run,41,0,41/1,"Hazlewood to Williamson, no run",,half an appeal for lbw as Williamson tries to flick a good length ball off leg stump. Would have slid down,1
39,40,Kane Williamson,277906,Josh Hazlewood,288284,"Hazlewood to Williamson, no run a little seam away from the bat, but considering it was rather a bit too wide of off stump, Williamson ignores it",1st innings,6.4,no run,41,0,41/1,"Hazlewood to Williamson, no run",,"a little seam away from the bat, but considering it was rather a bit too wide of off stump, Williamson ignores it",1
40,41,Kane Williamson,277906,Josh Hazlewood,288284,"Hazlewood to Williamson, no run presses forward to a good length ball outside off and keeps it out",1st innings,6.5,no run,41,0,41/1,"Hazlewood to Williamson, no run",,presses forward to a good length ball outside off and keeps it out,1
41,42,Kane Williamson,277906,Josh Hazlewood,288284,"Hazlewood to Williamson, 1 run on the pads and Williamson directs it to long leg with a roll of his wrists",1st innings,6.6,run,42,1,42/1,"Hazlewood to Williamson, 1 run",,on the pads and Williamson directs it to long leg with a roll of his wrists,1
42,43,Kane Williamson,277906,Pat Cummins,489889,"Cummins to Williamson, 1 leg bye on the pads again at 142 kph, Williamson is not quite quick enough on the draw with his flick and has to settle for a leg bye towards square leg",1st innings,7.1,leg bye,43,1,43/1,"Cummins to Williamson, 1 leg bye",,"on the pads again at 142 kph, Williamson is not quite quick enough on the draw with his flick and has to settle for a leg bye towards square leg",1
43,44,Martin Guptill,226492,Pat Cummins,489889,"Cummins to Guptill, 1 run works a full delivery from outside off through to deep midwicket",1st innings,7.2,run,44,1,44/1,"Cummins to Guptill, 1 run",,works a full delivery from outside off through to deep midwicket,1
44,45,Kane Williamson,277906,Pat Cummins,489889,"Cummins to Williamson, no run digs it in, and the bouncer at 145 kph, soars over a ducking Williamson and forces Handscomb into a big stretch to his left. Doesn't quite collect it cleanly",1st innings,7.3,no run,44,0,44/1,"Cummins to Williamson, no run",,"digs it in, and the bouncer at 145 kph, soars over a ducking Williamson and forces Handscomb into a big stretch to his left. Doesn't quite collect it cleanly",1
45,46,Kane Williamson,277906,Pat Cummins,489889,"Cummins to Williamson, no run good length ball, aiming at the top of off stump, Williamson defends it properly",1st innings,7.4,no run,44,0,44/1,"Cummins to Williamson, no run",,"good length ball, aiming at the top of off stump, Williamson defends it properly",1
46,47,Kane Williamson,277906,Pat Cummins,489889,"Cummins to Williamson, 2 runs picks the gap to the right of mid-on. Seems to be a stroke he's been working on, getting back of a length deliveries on off stump and flicking them into the leg side",1st innings,7.5,run,46,2,46/1,"Cummins to Williamson, 2 runs",,"picks the gap to the right of mid-on. Seems to be a stroke he's been working on, getting back of a length deliveries on off stump and flicking them into the leg side",1
47,48,Kane Williamson,277906,Pat Cummins,489889,"Cummins to Williamson, no run oooh, almost plays on. Williamson is surprised by a good length ball, which keeps a touch lower than he expects. Hits the bottom edge and wanders past the off stump",1st innings,7.6,no run,46,0,46/1,"Cummins to Williamson, no run",,"oooh, almost plays on. Williamson is surprised by a good length ball, which keeps a touch lower than he expects. Hits the bottom edge and wanders past the off stump",1
48,49,Martin Guptill,226492,Josh Hazlewood,288284,"Hazlewood to Guptill, 1 run on middle and leg and Guptill works it in front and to the right of mid-on. Soft hands",1st innings,8.1,run,47,1,47/1,"Hazlewood to Guptill, 1 run",,on middle and leg and Guptill works it in front and to the right of mid-on. Soft hands,1
49,50,Kane Williamson,277906,Josh Hazlewood,288284,"Hazlewood to Williamson, no run fuller delivery on off stump, met by the Williamson defence.",1st innings,8.2,no run,47,0,47/1,"Hazlewood to Williamson, no run",,"fuller delivery on off stump, met by the Williamson defence.",1
50,51,Kane Williamson,277906,Josh Hazlewood,288284,"Hazlewood to Williamson, no run goes for the push down the ground, but he checks his shot, which is probably why mid-on is able to move to his left and stop it",1st innings,8.3,no run,47,0,47/1,"Hazlewood to Williamson, no run",,"goes for the push down the ground, but he checks his shot, which is probably why mid-on is able to move to his left and stop it",1
51,52,Kane Williamson,277906,Josh Hazlewood,288284,"Hazlewood to Williamson, FOUR runs heaves it to the (short) long leg boundary. Punishes the bowler for an error in line, and the short ball slipping down leg is pulled to the left of the fielder there.",1st innings,8.4,four,51,4,51/1,"Hazlewood to Williamson, FOUR runs",,"heaves it to the (short) long leg boundary. Punishes the bowler for an error in line, and the short ball slipping down leg is pulled to the left of the fielder there.",1
52,53,Kane Williamson,277906,Josh Hazlewood,288284,"Hazlewood to Williamson, no run opens the face as he stays beside the back of a length ball on middle and off. Yells 'no,' as he realises he didn't place it well",1st innings,8.5,no run,51,0,51/1,"Hazlewood to Williamson, no run",,"opens the face as he stays beside the back of a length ball on middle and off. Yells 'no,' as he realises he didn't place it well",1
53,54,Kane Williamson,277906,Josh Hazlewood,288284,"Hazlewood to Williamson, no run fullish on off stump, blocks it",1st innings,8.6,no run,51,0,51/1,"Hazlewood to Williamson, no run",,"fullish on off stump, blocks it",1
54,55,Martin Guptill,226492,Pat Cummins,489889,"Cummins to Guptill, no run shortish on off stump, Guptill gets up on his toes to beat it down by his feet",1st innings,9.1,no run,51,0,51/1,"Cummins to Guptill, no run",,"shortish on off stump, Guptill gets up on his toes to beat it down by his feet",1
55,56,Martin Guptill,226492,Pat Cummins,489889,"Cummins to Guptill, no run good bouncer again, right over middle and off, and at 145 kph too. Guptill does excellently, bending his knees and swaying out of the way. That means he can watch the ball all through",1st innings,9.2,no run,51,0,51/1,"Cummins to Guptill, no run",,"good bouncer again, right over middle and off, and at 145 kph too. Guptill does excellently, bending his knees and swaying out of the way. That means he can watch the ball all through",1
56,57,Martin Guptill,226492,Pat Cummins,489889,"Cummins to Guptill, 2 runs full on middle, Guptill works it through square leg, letting the ball come onto him",1st innings,9.3,run,53,2,53/1,"Cummins to Guptill, 2 runs",,"full on middle, Guptill works it through square leg, letting the ball come onto him",1
57,58,Martin Guptill,226492,Pat Cummins,489889,"Cummins to Guptill, no run there for the drive, this 146 kph delivery, but Guptill doesn't time it properly. Full and wide delivery not made the best use of",1st innings,9.4,no run,53,0,53/1,"Cummins to Guptill, no run",,"there for the drive, this 146 kph delivery, but Guptill doesn't time it properly. Full and wide delivery not made the best use of",1
58,58,Martin Guptill,226492,Pat Cummins,489889,"Cummins to Guptill, 5 wides oooh, this 144 kph delivery beats everyone. It was the bounce and pace that does Guptill, who was swaying his torso back to try and upper cut the ball. No dice. Then it decides to move in the air much to the wicketkeeper's chagrin, making his stretch to his left. Doesn't reach it in time",1st innings,9.4,wide,58,5,58/1,"Cummins to Guptill, 5 wides",,"oooh, this 144 kph delivery beats everyone. It was the bounce and pace that does Guptill, who was swaying his torso back to try and upper cut the ball. No dice. Then it decides to move in the air much to the wicketkeeper's chagrin, making his stretch to his left. Doesn't reach it in time",1
59,59,Martin Guptill,226492,Pat Cummins,489889,"Cummins to Guptill, no run through midwicket and away it goes. Good way for New Zealand to wrap up the first 10 overs.",1st innings,9.5,no run,58,0,58/1,"Cummins to Guptill, no run",,through midwicket and away it goes. Good way for New Zealand to wrap up the first 10 overs.,1
60,60,Martin Guptill,226492,Pat Cummins,489889,"Cummins to Guptill, FOUR runs ",1st innings,9.6,four,62,4,62/1,"Cummins to Guptill, FOUR runs",,,1
61,61,Kane Williamson,277906,James Faulkner,270484,"Faulkner to Williamson, 1 run shortish and outside off, Williamson drags it across to the man at deep square leg with a pull. That single also brings up the fifty partnership",1st innings,10.1,run,63,1,63/1,"Faulkner to Williamson, 1 run",,"shortish and outside off, Williamson drags it across to the man at deep square leg with a pull. That single also brings up the fifty partnership",1
62,62,Martin Guptill,226492,James Faulkner,270484,"Faulkner to Guptill, no run off-pace delivery again and Guptill doesn't read it. Lovely deception. Pitches it on a good length and manages to get a little more bounce than the batsman expects, to hit him on the thigh",1st innings,10.2,no run,63,0,63/1,"Faulkner to Guptill, no run",,"off-pace delivery again and Guptill doesn't read it. Lovely deception. Pitches it on a good length and manages to get a little more bounce than the batsman expects, to hit him on the thigh",1
63,63,Martin Guptill,226492,James Faulkner,270484,"Faulkner to Guptill, 1 run fuller delivery outside off, drives it past mid-on's left",1st innings,10.3,run,64,1,64/1,"Faulkner to Guptill, 1 run",,"fuller delivery outside off, drives it past mid-on's left",1
64,64,Kane Williamson,277906,James Faulkner,270484,"Faulkner to Williamson, FOUR runs 'catch,' is the cry as Williamson goes for an uppish lash over point. Beats third man on the boundary, who was fine",1st innings,10.4,four,68,4,68/1,"Faulkner to Williamson, FOUR runs",,"'catch,' is the cry as Williamson goes for an uppish lash over point. Beats third man on the boundary, who was fine",1
65,65,Kane Williamson,277906,James Faulkner,270484,"Faulkner to Williamson, 1 run moves across onto off stump to glance a shortish delivery on middle to long leg",1st innings,10.5,run,69,1,69/1,"Faulkner to Williamson, 1 run",,moves across onto off stump to glance a shortish delivery on middle to long leg,1
66,66,Martin Guptill,226492,James Faulkner,270484,"Faulkner to Guptill, no run good length ball on off stump, defends to mdiwicket",1st innings,10.6,no run,69,0,69/1,"Faulkner to Guptill, no run",,"good length ball on off stump, defends to mdiwicket",1
67,67,Kane Williamson,277906,Pat Cummins,489889,"Cummins to Williamson, 1 run glides a back of a length delivery to deep third man. Uses all the 142 kph pace to his own benefit",1st innings,11.1,run,70,1,70/1,"Cummins to Williamson, 1 run",,glides a back of a length delivery to deep third man. Uses all the 142 kph pace to his own benefit,1
68,68,Martin Guptill,226492,Pat Cummins,489889,"Cummins to Guptill, no run opens the face at the last second to try and beat the man at point, but this 146 kph delivery doesn't let him do so",1st innings,11.2,no run,70,0,70/1,"Cummins to Guptill, no run",,"opens the face at the last second to try and beat the man at point, but this 146 kph delivery doesn't let him do so",1
69,69,Martin Guptill,226492,Pat Cummins,489889,"Cummins to Guptill, FOUR runs lifts it over the wicketkeeper! This is purely intentional. This is absolutely brilliant. In the idea at least, if not the execution. Guptill knows Cummins is giving him so much pace than he knows what to do with, and so the moment it is pitched short, even if it is on middle, he swerves his torso back and ramps it",1st innings,11.3,four,74,4,74/1,"Cummins to Guptill, FOUR runs",,"lifts it over the wicketkeeper! This is purely intentional. This is absolutely brilliant. In the idea at least, if not the execution. Guptill knows Cummins is giving him so much pace than he knows what to do with, and so the moment it is pitched short, even if it is on middle, he swerves his torso back and ramps it",1
70,70,Martin Guptill,226492,Pat Cummins,489889,"Cummins to Guptill, no run bangs it into middle of the deck and gives the batsman an easy sighter. Bouncer avoided",1st innings,11.4,no run,74,0,74/1,"Cummins to Guptill, no run",,bangs it into middle of the deck and gives the batsman an easy sighter. Bouncer avoided,1
71,71,Martin Guptill,226492,Pat Cummins,489889,"Cummins to Guptill, 1 run 121 kph, that's the slower ball, full on off stump, Guptill picks it, blocks it into the cover point region for a single",1st innings,11.5,run,75,1,75/1,"Cummins to Guptill, 1 run",,"121 kph, that's the slower ball, full on off stump, Guptill picks it, blocks it into the cover point region for a single",1
72,72,Kane Williamson,277906,Pat Cummins,489889,"Cummins to Williamson, no run back of a length and just outside off, defends",1st innings,11.6,no run,75,0,75/1,"Cummins to Williamson, no run",,"back of a length and just outside off, defends",1
73,73,Martin Guptill,226492,James Faulkner,270484,"Faulkner to Guptill, 1 leg bye angles it into the pads and Guptill is unable to do what he wants to, tickle it past the left of short fine leg, which would have been a boundary",1st innings,12.1,leg bye,76,1,76/1,"Faulkner to Guptill, 1 leg bye",,"angles it into the pads and Guptill is unable to do what he wants to, tickle it past the left of short fine leg, which would have been a boundary",1
74,74,Kane Williamson,277906,James Faulkner,270484,"Faulkner to Williamson, 1 run good length ball outside off, Williamson directs it off the open face to deep third man",1st innings,12.2,run,77,1,77/1,"Faulkner to Williamson, 1 run",,"good length ball outside off, Williamson directs it off the open face to deep third man",1
75,75,Martin Guptill,226492,James Faulkner,270484,"Faulkner to Guptill, no run oh, misses out again. And this is a poorer ball than earlier in the over because the line is way down leg. Guptill manages to get bat, but the flick shot picks out short fine leg - the only man there",1st innings,12.3,no run,77,0,77/1,"Faulkner to Guptill, no run",,"oh, misses out again. And this is a poorer ball than earlier in the over because the line is way down leg. Guptill manages to get bat, but the flick shot picks out short fine leg - the only man there",1
76,76,Martin Guptill,226492,James Faulkner,270484,"Faulkner to Guptill, FOUR runs full and wide outside off, and Guptill is able to pick the gap between point and short third man. He was originally intending to glide it, but seeing as the delivery didn't have much pace but gave him all the room he needed to free his arms, he hit it a lot harder",1st innings,12.4,four,81,4,81/1,"Faulkner to Guptill, FOUR runs",,"full and wide outside off, and Guptill is able to pick the gap between point and short third man. He was originally intending to glide it, but seeing as the delivery didn't have much pace but gave him all the room he needed to free his arms, he hit it a lot harder",1
77,77,Martin Guptill,226492,James Faulkner,270484,"Faulkner to Guptill, 1 run defends towards point, with soft hands, and sneaks a single",1st innings,12.5,run,82,1,82/1,"Faulkner to Guptill, 1 run",,"defends towards point, with soft hands, and sneaks a single",1
78,78,Kane Williamson,277906,James Faulkner,270484,"Faulkner to Williamson, 1 run gets on top of the bounce of this shortish delivery on off stump and whips it through midwicket",1st innings,12.6,run,83,1,83/1,"Faulkner to Williamson, 1 run",,gets on top of the bounce of this shortish delivery on off stump and whips it through midwicket,1
79,79,Kane Williamson,277906,Marcus Stoinis,325012,"Stoinis to Williamson, no run pretty full and outside off, Williamson leans back, plays very, very late and ends up chopping the ball behind to the keeper",1st innings,13.1,no run,83,0,83/1,"Stoinis to Williamson, no run",,"pretty full and outside off, Williamson leans back, plays very, very late and ends up chopping the ball behind to the keeper",1
80,80,Kane Williamson,277906,Marcus Stoinis,325012,"Stoinis to Williamson, 1 run good length and angled in at off stump, uses his wrists and manoeuvres the ball to square leg",1st innings,13.2,run,84,1,84/1,"Stoinis to Williamson, 1 run",,"good length and angled in at off stump, uses his wrists and manoeuvres the ball to square leg",1
81,81,Martin Guptill,226492,Marcus Stoinis,325012,"Stoinis to Guptill, 1 run back of a length and on off stump, Guptill hangs back and chops a cheeky single to the right of Handscomb behind the stumps",1st innings,13.3,run,85,1,85/1,"Stoinis to Guptill, 1 run",,"back of a length and on off stump, Guptill hangs back and chops a cheeky single to the right of Handscomb behind the stumps",1
