,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
295,293,Ravi Bopara,10582,Lasith Malinga,49758,"Malinga to Bopara, 1 run played forward to a ball on off stump, pushed to point and they get an easy single",1st innings,48.5,run,261,1,261/7,"Malinga to Bopara, 1 run",,"played forward to a ball on off stump, pushed to point and they get an easy single",7
296,294,Stuart Broad,10617,Lasith Malinga,49758,"Malinga to Broad, FOUR runs full ball on the stumps, Broad steps to leg and gets it up and over mid-off, a fine stroke and well timed",1st innings,48.6,four,265,4,265/7,"Malinga to Broad, FOUR runs",,"full ball on the stumps, Broad steps to leg and gets it up and over mid-off, a fine stroke and well timed",7
297,295,Ravi Bopara,10582,Shaminda Eranga,267414,"Eranga to Bopara, SIX runs full ball on off stump and mowed into the crowd over long-on, big stroke, the timing was superb, that's gone way back, 88 metres",1st innings,49.1,six,271,6,271/7,"Eranga to Bopara, SIX runs",,"full ball on off stump and mowed into the crowd over long-on, big stroke, the timing was superb, that's gone way back, 88 metres",7
298,296,Ravi Bopara,10582,Shaminda Eranga,267414,"Eranga to Bopara, FOUR runs slower ball outside off and slogged past midwicket, four more, well struck again",1st innings,49.2,four,275,4,275/7,"Eranga to Bopara, FOUR runs",,"slower ball outside off and slogged past midwicket, four more, well struck again",7
299,297,Ravi Bopara,10582,Shaminda Eranga,267414,"Eranga to Bopara, SIX runs oh yes, over extra cover for six, what a shot, wide of off stump and smashed into the crowd again, fabulous strike, what a shot, best of the lot today",1st innings,49.3,six,281,6,281/7,"Eranga to Bopara, SIX runs",,"oh yes, over extra cover for six, what a shot, wide of off stump and smashed into the crowd again, fabulous strike, what a shot, best of the lot today",7
300,298,Ravi Bopara,10582,Shaminda Eranga,267414,"Eranga to Bopara, FOUR runs full ball on the stumps and smashed over the bowler's head, Bowden dives out of the way and ends up on the floor signalling four, another sweet strike from Bopara",1st innings,49.4,four,285,4,285/7,"Eranga to Bopara, FOUR runs",,"full ball on the stumps and smashed over the bowler's head, Bowden dives out of the way and ends up on the floor signalling four, another sweet strike from Bopara",7
301,299,Ravi Bopara,10582,Shaminda Eranga,267414,"Eranga to Bopara, 2 runs fine yorker, dug out down the ground but it's gone slowly towards long-off so they get two",1st innings,49.5,run,287,2,287/7,"Eranga to Bopara, 2 runs",,"fine yorker, dug out down the ground but it's gone slowly towards long-off so they get two",7
302,300,Ravi Bopara,10582,Shaminda Eranga,267414,"Eranga to Bopara, SIX runs full toss on the stumps and smashed into the stand again! What late hitting from Bopara, taken off a straight line and over long on it goes",1st innings,49.6,six,293,6,293/7,"Eranga to Bopara, SIX runs",,"full toss on the stumps and smashed into the stand again! What late hitting from Bopara, taken off a straight line and over long on it goes",7
303,1,Kusal Perera,300631,James Anderson,8608,"Anderson to Perera, no run angled across on a good length, quite wide and Perera has a look, leaves it alone",2nd innings,0.1,no run,0,0,0/0,"Anderson to Perera, no run",,"angled across on a good length, quite wide and Perera has a look, leaves it alone",0
304,2,Kusal Perera,300631,James Anderson,8608,"Anderson to Perera, no run tighter to the off stump, maybe a fraction short of a length, defended down on to the track",2nd innings,0.2,no run,0,0,0/0,"Anderson to Perera, no run",,"tighter to the off stump, maybe a fraction short of a length, defended down on to the track",0
305,3,Kusal Perera,300631,James Anderson,8608,"Anderson to Perera, no run length ball around the top of off, goes across and defends, head bowed again",2nd innings,0.3,no run,0,0,0/0,"Anderson to Perera, no run",,"length ball around the top of off, goes across and defends, head bowed again",0
306,4,Kusal Perera,300631,James Anderson,8608,"Anderson to Perera, 1 run full and drifting down the leg side, clipped straightforwardly off his pads to fine leg",2nd innings,0.4,run,1,1,1/0,"Anderson to Perera, 1 run",,"full and drifting down the leg side, clipped straightforwardly off his pads to fine leg",0
307,5,Tillakaratne Dilshan,48472,James Anderson,8608,"Anderson to Dilshan, FOUR runs length ball on leg stump, no swing for Anderson and Dilshan helps this round the corner for the first boundary of the innings",2nd innings,0.5,four,5,4,5/0,"Anderson to Dilshan, FOUR runs",,"length ball on leg stump, no swing for Anderson and Dilshan helps this round the corner for the first boundary of the innings",0
308,6,Tillakaratne Dilshan,48472,James Anderson,8608,"Anderson to Dilshan, no run straight line, shaping back over the top of middle, blocked short on the leg side",2nd innings,0.6,no run,5,0,5/0,"Anderson to Dilshan, no run",,"straight line, shaping back over the top of middle, blocked short on the leg side",0
309,7,Kusal Perera,300631,Stuart Broad,10617,"Broad to Perera, no run starts with a good line, back of a length and on the stumps, Perera shows it doughty defence",2nd innings,1.1,no run,5,0,5/0,"Broad to Perera, no run",,"starts with a good line, back of a length and on the stumps, Perera shows it doughty defence",0
310,8,Kusal Perera,300631,Stuart Broad,10617,"Broad to Perera, no run similar line and length, shuffles across his stumps and blocks back to the bowler again",2nd innings,1.2,no run,5,0,5/0,"Broad to Perera, no run",,"similar line and length, shuffles across his stumps and blocks back to the bowler again",0
311,9,Kusal Perera,300631,Stuart Broad,10617,"Broad to Perera, no run full and fired across the bows, Perera crouches and tries to shovel to leg, the ball rolls to mid-on",2nd innings,1.3,no run,5,0,5/0,"Broad to Perera, no run",,"full and fired across the bows, Perera crouches and tries to shovel to leg, the ball rolls to mid-on",0
312,10,Kusal Perera,300631,Stuart Broad,10617,"Broad to Perera, FOUR runs back of a length and pulled fiercely from outside off, high like a kite over square leg, one-bounce four",2nd innings,1.4,four,9,4,9/0,"Broad to Perera, FOUR runs",,"back of a length and pulled fiercely from outside off, high like a kite over square leg, one-bounce four",0
313,11,Kusal Perera,300631,Stuart Broad,10617,"Broad to Perera, 1 run pitched up and pushed back to mid-off, Dilshan had wandered out of his ground and Anderson has a shy but there's no one backing up and they get an overthrow",2nd innings,1.5,run,10,1,10/0,"Broad to Perera, 1 run",,"pitched up and pushed back to mid-off, Dilshan had wandered out of his ground and Anderson has a shy but there's no one backing up and they get an overthrow",0
314,12,Tillakaratne Dilshan,48472,Stuart Broad,10617,"Broad to Dilshan, no run short of a good length and in the channel outside off, Dilshan shoulders arms extravagantly",2nd innings,1.6,no run,10,0,10/0,"Broad to Dilshan, no run",,"short of a good length and in the channel outside off, Dilshan shoulders arms extravagantly",0
315,13,Kusal Perera,300631,James Anderson,8608,"Anderson to Perera, no run angled across on a good length and pushed back",2nd innings,2.1,no run,10,0,10/0,"Anderson to Perera, no run",,angled across on a good length and pushed back,0
316,14,Kusal Perera,300631,James Anderson,8608,"Anderson to Perera, OUT goes big *shuts eyes* - oh, he's been caught at mid-on! Perera tried to execute the pick-up off a length over long-on, looked like he'd nailed it but the ball actually came off the toe of the bat and looped rather forlornly to Bopara, who crouched under it for a safe take and England's first wicket",2nd innings,2.2,out,10,0,10/1,"Anderson to Perera, OUT",,"goes big *shuts eyes* - oh, he's been caught at mid-on! Perera tried to execute the pick-up off a length over long-on, looked like he'd nailed it but the ball actually came off the toe of the bat and looped rather forlornly to Bopara, who crouched under it for a safe take and England's first wicket",1
317,15,Kumar Sangakkara,50710,James Anderson,8608,"Anderson to Sangakkara, 2 runs gets forward and pushes past cover into a gap for a couple",2nd innings,2.3,run,12,2,12/1,"Anderson to Sangakkara, 2 runs",,gets forward and pushes past cover into a gap for a couple,1
318,16,Kumar Sangakkara,50710,James Anderson,8608,"Anderson to Sangakkara, no run good-length delivery outside off, Sanga blocks watchfully",2nd innings,2.4,no run,12,0,12/1,"Anderson to Sangakkara, no run",,"good-length delivery outside off, Sanga blocks watchfully",1
319,17,Kumar Sangakkara,50710,James Anderson,8608,"Anderson to Sangakkara, no run that's a beauty from Anderson, shaping in over middle and off, beating the inside edge and England all go up - but Bowden isn't interested and quite right too, as it only flicked the thigh pad",2nd innings,2.5,no run,12,0,12/1,"Anderson to Sangakkara, no run",,"that's a beauty from Anderson, shaping in over middle and off, beating the inside edge and England all go up - but Bowden isn't interested and quite right too, as it only flicked the thigh pad",1
320,18,Kumar Sangakkara,50710,James Anderson,8608,"Anderson to Sangakkara, 1 run goes across to a length ball on the stumps, squared up slightly and an edge flies behind point for one",2nd innings,2.6,run,13,1,13/1,"Anderson to Sangakkara, 1 run",,"goes across to a length ball on the stumps, squared up slightly and an edge flies behind point for one",1
321,19,Kumar Sangakkara,50710,Stuart Broad,10617,"Broad to Sangakkara, no run slightly back of a length and fired across",2nd innings,3.1,no run,13,0,13/1,"Broad to Sangakkara, no run",,slightly back of a length and fired across,1
322,20,Kumar Sangakkara,50710,Stuart Broad,10617,"Broad to Sangakkara, no run slightlly full, on middle and leg, blocked back to the bowler with a straight bat",2nd innings,3.2,no run,13,0,13/1,"Broad to Sangakkara, no run",,"slightlly full, on middle and leg, blocked back to the bowler with a straight bat",1
323,21,Kumar Sangakkara,50710,Stuart Broad,10617,"Broad to Sangakkara, 1 run on the body, short and dabbed through square leg for a single",2nd innings,3.3,run,14,1,14/1,"Broad to Sangakkara, 1 run",,"on the body, short and dabbed through square leg for a single",1
324,22,Tillakaratne Dilshan,48472,Stuart Broad,10617,"Broad to Dilshan, FOUR runs strays down the leg side, short delivery and Dilshan only needs get a glove on it to help the ball away to boundary",2nd innings,3.4,four,18,4,18/1,"Broad to Dilshan, FOUR runs",,"strays down the leg side, short delivery and Dilshan only needs get a glove on it to help the ball away to boundary",1
325,23,Tillakaratne Dilshan,48472,Stuart Broad,10617,"Broad to Dilshan, no run gets forward and pushes back to the bowler",2nd innings,3.5,no run,18,0,18/1,"Broad to Dilshan, no run",,gets forward and pushes back to the bowler,1
326,24,Tillakaratne Dilshan,48472,Stuart Broad,10617,"Broad to Dilshan, 1 run touch short and leg side again, nudged off the hips to fine leg for a single",2nd innings,3.6,run,19,1,19/1,"Broad to Dilshan, 1 run",,"touch short and leg side again, nudged off the hips to fine leg for a single",1
327,25,Tillakaratne Dilshan,48472,James Anderson,8608,"Anderson to Dilshan, no run fullish and  in the channel outside off, Dilshan tries to Happy Gilmore the ball through the off side but it's not a clean connection and picks out mid-off",2nd innings,4.1,no run,19,0,19/1,"Anderson to Dilshan, no run",,"fullish and  in the channel outside off, Dilshan tries to Happy Gilmore the ball through the off side but it's not a clean connection and picks out mid-off",1
328,26,Tillakaratne Dilshan,48472,James Anderson,8608,"Anderson to Dilshan, no run ducking in, pitched up around middle and leg, pushed back towards mid-on",2nd innings,4.2,no run,19,0,19/1,"Anderson to Dilshan, no run",,"ducking in, pitched up around middle and leg, pushed back towards mid-on",1
329,27,Tillakaratne Dilshan,48472,James Anderson,8608,"Anderson to Dilshan, 1 leg bye full and angling back in on middle and leg, tries to flick square and comes off the pad",2nd innings,4.3,leg bye,20,1,20/1,"Anderson to Dilshan, 1 leg bye",,"full and angling back in on middle and leg, tries to flick square and comes off the pad",1
330,28,Kumar Sangakkara,50710,James Anderson,8608,"Anderson to Sangakkara, no run gets forward to defends a length delivery around off",2nd innings,4.4,no run,20,0,20/1,"Anderson to Sangakkara, no run",,gets forward to defends a length delivery around off,1
331,29,Kumar Sangakkara,50710,James Anderson,8608,"Anderson to Sangakkara, FOUR runs lovely shot from Sangakkara, rocks back and effortlessly pings a short ball through backward square for four",2nd innings,4.5,four,24,4,24/1,"Anderson to Sangakkara, FOUR runs",,"lovely shot from Sangakkara, rocks back and effortlessly pings a short ball through backward square for four",1
332,30,Kumar Sangakkara,50710,James Anderson,8608,"Anderson to Sangakkara, 1 leg bye length delivery, on leg stump, attempts to glance and the ball deflects behind square off the pad",2nd innings,4.6,leg bye,25,1,25/1,"Anderson to Sangakkara, 1 leg bye",,"length delivery, on leg stump, attempts to glance and the ball deflects behind square off the pad",1
333,31,Kumar Sangakkara,50710,Stuart Broad,10617,"Broad to Sangakkara, no run short of a good length, over the top of middle, blocked from the crease",2nd innings,5.1,no run,25,0,25/1,"Broad to Sangakkara, no run",,"short of a good length, over the top of middle, blocked from the crease",1
334,32,Kumar Sangakkara,50710,Stuart Broad,10617,"Broad to Sangakkara, 2 runs pitched up, sliding on to the pads, clipped wide of fine leg for a couple",2nd innings,5.2,run,27,2,27/1,"Broad to Sangakkara, 2 runs",,"pitched up, sliding on to the pads, clipped wide of fine leg for a couple",1
335,33,Kumar Sangakkara,50710,Stuart Broad,10617,"Broad to Sangakkara, no run jaffa from Broad, fired across, Sanga stays back and pushes <i>just</i> inside the line as the balls sears through past the edge",2nd innings,5.3,no run,27,0,27/1,"Broad to Sangakkara, no run",,"jaffa from Broad, fired across, Sanga stays back and pushes <i>just</i> inside the line as the balls sears through past the edge",1
336,34,Kumar Sangakkara,50710,Stuart Broad,10617,"Broad to Sangakkara, no run beaten again, this time on the inside, short of a length again and nibbles back a touch as the bat comes down and through to Buttler",2nd innings,5.4,no run,27,0,27/1,"Broad to Sangakkara, no run",,"beaten again, this time on the inside, short of a length again and nibbles back a touch as the bat comes down and through to Buttler",1
337,35,Kumar Sangakkara,50710,Stuart Broad,10617,"Broad to Sangakkara, 1 run length ball on leg stump, flicked wristily behind square for a single",2nd innings,5.5,run,28,1,28/1,"Broad to Sangakkara, 1 run",,"length ball on leg stump, flicked wristily behind square for a single",1
338,36,Tillakaratne Dilshan,48472,Stuart Broad,10617,"Broad to Dilshan, no run slightly short and outside off stump, Dilshan gets on top of the ball and plays it into the ground in front of point",2nd innings,5.6,no run,28,0,28/1,"Broad to Dilshan, no run",,"slightly short and outside off stump, Dilshan gets on top of the ball and plays it into the ground in front of point",1
339,37,Kumar Sangakkara,50710,James Anderson,8608,"Anderson to Sangakkara, no run good length, on the stumps, blocked back down the track",2nd innings,6.1,no run,28,0,28/1,"Anderson to Sangakkara, no run",,"good length, on the stumps, blocked back down the track",1
340,38,Kumar Sangakkara,50710,James Anderson,8608,"Anderson to Sangakkara, 1 run full and straight and driven, looked good off the bat but mid-off comfortably cuts it off before having a shy",2nd innings,6.2,run,29,1,29/1,"Anderson to Sangakkara, 1 run",,"full and straight and driven, looked good off the bat but mid-off comfortably cuts it off before having a shy",1
341,39,Tillakaratne Dilshan,48472,James Anderson,8608,"Anderson to Dilshan, no run pitched up and tapped into the covers",2nd innings,6.3,no run,29,0,29/1,"Anderson to Dilshan, no run",,pitched up and tapped into the covers,1
342,40,Tillakaratne Dilshan,48472,James Anderson,8608,"Anderson to Dilshan, 1 run drops a little short, in the channel, glides one down to third man",2nd innings,6.4,run,30,1,30/1,"Anderson to Dilshan, 1 run",,"drops a little short, in the channel, glides one down to third man",1
343,41,Kumar Sangakkara,50710,James Anderson,8608,"Anderson to Sangakkara, no run lovely delivery, slanted across and seaming <i>just</i> a touch, Sanga fiddles injudiciously and misses",2nd innings,6.5,no run,30,0,30/1,"Anderson to Sangakkara, no run",,"lovely delivery, slanted across and seaming <i>just</i> a touch, Sanga fiddles injudiciously and misses",1
344,42,Kumar Sangakkara,50710,James Anderson,8608,"Anderson to Sangakkara, no run good length, pushed across and prodded into the off side",2nd innings,6.6,no run,30,0,30/1,"Anderson to Sangakkara, no run",,"good length, pushed across and prodded into the off side",1
345,43,Tillakaratne Dilshan,48472,Stuart Broad,10617,"Broad to Dilshan, no run Broad has got his dematerialiser working today, somehow ghosting another delivery through the batsman, Dilshan beaten and the ball sailing over the top of the stumps",2nd innings,7.1,no run,30,0,30/1,"Broad to Dilshan, no run",,"Broad has got his dematerialiser working today, somehow ghosting another delivery through the batsman, Dilshan beaten and the ball sailing over the top of the stumps",1
346,44,Tillakaratne Dilshan,48472,Stuart Broad,10617,"Broad to Dilshan, no run fuller, on the stumps and played back",2nd innings,7.2,no run,30,0,30/1,"Broad to Dilshan, no run",,"fuller, on the stumps and played back",1
347,45,Tillakaratne Dilshan,48472,Stuart Broad,10617,"Broad to Dilshan, 1 run on the stumps, slightly short and worked through backward square",2nd innings,7.3,run,31,1,31/1,"Broad to Dilshan, 1 run",,"on the stumps, slightly short and worked through backward square",1
348,46,Kumar Sangakkara,50710,Stuart Broad,10617,"Broad to Sangakkara, FOUR runs Sangakkara spots this coming, half-tracker dug in and he backs away, flays the ball aerially over cover, superb power and placement on the cut shot",2nd innings,7.4,four,35,4,35/1,"Broad to Sangakkara, FOUR runs",,"Sangakkara spots this coming, half-tracker dug in and he backs away, flays the ball aerially over cover, superb power and placement on the cut shot",1
349,47,Kumar Sangakkara,50710,Stuart Broad,10617,"Broad to Sangakkara, FOUR runs length ball this time, a touch too straight and Sanga just gets a tickle on it, flicking the ball fine for consecutive boundaries",2nd innings,7.5,four,39,4,39/1,"Broad to Sangakkara, FOUR runs",,"length ball this time, a touch too straight and Sanga just gets a tickle on it, flicking the ball fine for consecutive boundaries",1
350,48,Kumar Sangakkara,50710,Stuart Broad,10617,"Broad to Sangakkara, no run pushed across on a length, defended outside off short of point",2nd innings,7.6,no run,39,0,39/1,"Broad to Sangakkara, no run",,"pushed across on a length, defended outside off short of point",1
351,49,Tillakaratne Dilshan,48472,James Anderson,8608,"Anderson to Dilshan, no run slightly full of a length and coming back with the arm towards middle and off, pushed back to mid-on",2nd innings,8.1,no run,39,0,39/1,"Anderson to Dilshan, no run",,"slightly full of a length and coming back with the arm towards middle and off, pushed back to mid-on",1
352,50,Tillakaratne Dilshan,48472,James Anderson,8608,"Anderson to Dilshan, no run tight lines, gets forward to defend on off stump",2nd innings,8.2,no run,39,0,39/1,"Anderson to Dilshan, no run",,"tight lines, gets forward to defend on off stump",1
353,51,Tillakaratne Dilshan,48472,James Anderson,8608,"Anderson to Dilshan, no run slightly wider, good length in the channel, trying to tempt Dilshan, he lets it go",2nd innings,8.3,no run,39,0,39/1,"Anderson to Dilshan, no run",,"slightly wider, good length in the channel, trying to tempt Dilshan, he lets it go",1
354,52,Tillakaratne Dilshan,48472,James Anderson,8608,"Anderson to Dilshan, 1 run length delivery on the stumps, clipped through midwicket to the fielder on the fence",2nd innings,8.4,run,40,1,40/1,"Anderson to Dilshan, 1 run",,"length delivery on the stumps, clipped through midwicket to the fielder on the fence",1
355,53,Kumar Sangakkara,50710,James Anderson,8608,"Anderson to Sangakkara, 1 run shuffles across, brings the bat down and tucks a length ball off the pads in front of backward square",2nd innings,8.5,run,41,1,41/1,"Anderson to Sangakkara, 1 run",,"shuffles across, brings the bat down and tucks a length ball off the pads in front of backward square",1
356,54,Tillakaratne Dilshan,48472,James Anderson,8608,"Anderson to Dilshan, no run length ball, curving gently back and cramping the drive, fielded on the bounce in the covers",2nd innings,8.6,no run,41,0,41/1,"Anderson to Dilshan, no run",,"length ball, curving gently back and cramping the drive, fielded on the bounce in the covers",1
357,55,Kumar Sangakkara,50710,Tim Bresnan,9310,"Bresnan to Sangakkara, FOUR runs back of a length and wide of the stumps, Sanga guides rather than cuts the ball through point but it races away for four",2nd innings,9.1,four,45,4,45/1,"Bresnan to Sangakkara, FOUR runs",,"back of a length and wide of the stumps, Sanga guides rather than cuts the ball through point but it races away for four",1
358,56,Kumar Sangakkara,50710,Tim Bresnan,9310,"Bresnan to Sangakkara, no run tighter to the off stump, gets forward to block a length ball",2nd innings,9.2,no run,45,0,45/1,"Bresnan to Sangakkara, no run",,"tighter to the off stump, gets forward to block a length ball",1
359,57,Kumar Sangakkara,50710,Tim Bresnan,9310,"Bresnan to Sangakkara, 3 runs pitched up in the channel, more good placement from Sanga, threading a punched front-foot drive through the covers, won't quite make the rope",2nd innings,9.3,run,48,3,48/1,"Bresnan to Sangakkara, 3 runs",,"pitched up in the channel, more good placement from Sanga, threading a punched front-foot drive through the covers, won't quite make the rope",1
360,58,Tillakaratne Dilshan,48472,Tim Bresnan,9310,"Bresnan to Dilshan, no run coming back in, short of a length and Dilshan is hit on the thigh pad trying to work to leg",2nd innings,9.4,no run,48,0,48/1,"Bresnan to Dilshan, no run",,"coming back in, short of a length and Dilshan is hit on the thigh pad trying to work to leg",1
361,59,Tillakaratne Dilshan,48472,Tim Bresnan,9310,"Bresnan to Dilshan, no run oof, looks like he's taken this in the baby-maker ... another nip-backer, rising off a length and Dilshan winces on impact",2nd innings,9.5,no run,48,0,48/1,"Bresnan to Dilshan, no run",,"oof, looks like he's taken this in the baby-maker ... another nip-backer, rising off a length and Dilshan winces on impact",1
362,60,Tillakaratne Dilshan,48472,Tim Bresnan,9310,"Bresnan to Dilshan, no run in the channel, good length, blocked into the off side - better from Bresnan, after a poor couple of deliveries to begin with",2nd innings,9.6,no run,48,0,48/1,"Bresnan to Dilshan, no run",,"in the channel, good length, blocked into the off side - better from Bresnan, after a poor couple of deliveries to begin with",1
363,61,Kumar Sangakkara,50710,Joe Root,303669,"Root to Sangakkara, no run round the wicket, tossed up and pushed back to the bowler",2nd innings,10.1,no run,48,0,48/1,"Root to Sangakkara, no run",,"round the wicket, tossed up and pushed back to the bowler",1
364,62,Kumar Sangakkara,50710,Joe Root,303669,"Root to Sangakkara, no run full and flighted, leans forward and taps into the covers, thinks about one but it sent back",2nd innings,10.2,no run,48,0,48/1,"Root to Sangakkara, no run",,"full and flighted, leans forward and taps into the covers, thinks about one but it sent back",1
365,63,Kumar Sangakkara,50710,Joe Root,303669,"Root to Sangakkara, 3 runs tossed up, drifting towards middle stump, swept precisely off the front pad behind square and they pick up three - brings up the Sri Lanka fifty too",2nd innings,10.3,run,51,3,51/1,"Root to Sangakkara, 3 runs",,"tossed up, drifting towards middle stump, swept precisely off the front pad behind square and they pick up three - brings up the Sri Lanka fifty too",1
366,64,Tillakaratne Dilshan,48472,Joe Root,303669,"Root to Dilshan, 1 run over the wicket, floated up, pretty much a full toss, driven back and Root gets a finger on it, deflecting to long-on",2nd innings,10.4,run,52,1,52/1,"Root to Dilshan, 1 run",,"over the wicket, floated up, pretty much a full toss, driven back and Root gets a finger on it, deflecting to long-on",1
367,65,Kumar Sangakkara,50710,Joe Root,303669,"Root to Sangakkara, 1 run on the stumps, worked wide of mid-on for another single",2nd innings,10.5,run,53,1,53/1,"Root to Sangakkara, 1 run",,"on the stumps, worked wide of mid-on for another single",1
368,66,Tillakaratne Dilshan,48472,Joe Root,303669,"Root to Dilshan, 1 run pushed through on middle stump, tucked to leg",2nd innings,10.6,run,54,1,54/1,"Root to Dilshan, 1 run",,"pushed through on middle stump, tucked to leg",1
369,67,Tillakaratne Dilshan,48472,Tim Bresnan,9310,"Bresnan to Dilshan, no run Bresnan bangs it in short, angled down the leg side, Dilshan watches it over his head, could have been called on width too but Dar is uninterested",2nd innings,11.1,no run,54,0,54/1,"Bresnan to Dilshan, no run",,"Bresnan bangs it in short, angled down the leg side, Dilshan watches it over his head, could have been called on width too but Dar is uninterested",1
370,68,Tillakaratne Dilshan,48472,Tim Bresnan,9310,"Bresnan to Dilshan, 2 runs glanced off the legs into a gap and they get back for a couple",2nd innings,11.2,run,56,2,56/1,"Bresnan to Dilshan, 2 runs",,glanced off the legs into a gap and they get back for a couple,1
371,69,Tillakaratne Dilshan,48472,Tim Bresnan,9310,"Bresnan to Dilshan, 1 run straight line, works a length ball to fine leg for another single",2nd innings,11.3,run,57,1,57/1,"Bresnan to Dilshan, 1 run",,"straight line, works a length ball to fine leg for another single",1
372,70,Kumar Sangakkara,50710,Tim Bresnan,9310,"Bresnan to Sangakkara, no run pushed across on a good length outside off, dabbed towards point off the back foot",2nd innings,11.4,no run,57,0,57/1,"Bresnan to Sangakkara, no run",,"pushed across on a good length outside off, dabbed towards point off the back foot",1
373,71,Kumar Sangakkara,50710,Tim Bresnan,9310,"Bresnan to Sangakkara, no run bit more width, leaving the batsman as he swishes loosely, doesn't get anything on it as it zings through to the keeper",2nd innings,11.5,no run,57,0,57/1,"Bresnan to Sangakkara, no run",,"bit more width, leaving the batsman as he swishes loosely, doesn't get anything on it as it zings through to the keeper",1
374,72,Kumar Sangakkara,50710,Tim Bresnan,9310,"Bresnan to Sangakkara, no run another short ball from Bresnan, this one climbing in the corridor as Sanga tries to uppercut and misses again",2nd innings,11.6,no run,57,0,57/1,"Bresnan to Sangakkara, no run",,"another short ball from Bresnan, this one climbing in the corridor as Sanga tries to uppercut and misses again",1
375,73,Tillakaratne Dilshan,48472,Joe Root,303669,"Root to Dilshan, 1 run pushed through outside off, skips forward and punches a single through the covers",2nd innings,12.1,run,58,1,58/1,"Root to Dilshan, 1 run",,"pushed through outside off, skips forward and punches a single through the covers",1
376,74,Kumar Sangakkara,50710,Joe Root,303669,"Root to Sangakkara, no run round the wicket, full and outside off, driven to Bell standing at short extra cover",2nd innings,12.2,no run,58,0,58/1,"Root to Sangakkara, no run",,"round the wicket, full and outside off, driven to Bell standing at short extra cover",1
377,75,Kumar Sangakkara,50710,Joe Root,303669,"Root to Sangakkara, 1 run drifting towards leg stump, worked through square leg with a turn of the wrists",2nd innings,12.3,run,59,1,59/1,"Root to Sangakkara, 1 run",,"drifting towards leg stump, worked through square leg with a turn of the wrists",1
378,76,Tillakaratne Dilshan,48472,Joe Root,303669,"Root to Dilshan, no run full and straight, tries to whip to leg and picks out midwicket",2nd innings,12.4,no run,59,0,59/1,"Root to Dilshan, no run",,"full and straight, tries to whip to leg and picks out midwicket",1
379,77,Tillakaratne Dilshan,48472,Joe Root,303669,"Root to Dilshan, 2 runs flat trajectory outside off stump, goes back and cuts deftly through backward point, good running brings two",2nd innings,12.5,run,61,2,61/1,"Root to Dilshan, 2 runs",,"flat trajectory outside off stump, goes back and cuts deftly through backward point, good running brings two",1
380,78,Tillakaratne Dilshan,48472,Joe Root,303669,"Root to Dilshan, no run very full and straight, sweeps and misses, hit on the pad but the ball was heading past leg, short fine leg swoops on the ball to prevent a run",2nd innings,12.6,no run,61,0,61/1,"Root to Dilshan, no run",,"very full and straight, sweeps and misses, hit on the pad but the ball was heading past leg, short fine leg swoops on the ball to prevent a run",1
381,79,Kumar Sangakkara,50710,Tim Bresnan,9310,"Bresnan to Sangakkara, 1 run slightly back of a length, over middle and leg, dabbed short of backward square for one",2nd innings,13.1,run,62,1,62/1,"Bresnan to Sangakkara, 1 run",,"slightly back of a length, over middle and leg, dabbed short of backward square for one",1
382,80,Tillakaratne Dilshan,48472,Tim Bresnan,9310,"Bresnan to Dilshan, 1 run in the channel outside off, waits on it and plays with soft hand towards point, they pick up another",2nd innings,13.2,run,63,1,63/1,"Bresnan to Dilshan, 1 run",,"in the channel outside off, waits on it and plays with soft hand towards point, they pick up another",1
383,81,Kumar Sangakkara,50710,Tim Bresnan,9310,"Bresnan to Sangakkara, 2 runs on the legs, slightly short and nudged in front of deep midwicket",2nd innings,13.3,run,65,2,65/1,"Bresnan to Sangakkara, 2 runs",,"on the legs, slightly short and nudged in front of deep midwicket",1
384,82,Kumar Sangakkara,50710,Tim Bresnan,9310,"Bresnan to Sangakkara, 1 run angled across outside off, stays back and guides a single to third man",2nd innings,13.4,run,66,1,66/1,"Bresnan to Sangakkara, 1 run",,"angled across outside off, stays back and guides a single to third man",1
385,83,Tillakaratne Dilshan,48472,Tim Bresnan,9310,"Bresnan to Dilshan, 1 run well-directed short ball, and well played too, Dilshan rocking back and pulling flat down to fine leg",2nd innings,13.5,run,67,1,67/1,"Bresnan to Dilshan, 1 run",,"well-directed short ball, and well played too, Dilshan rocking back and pulling flat down to fine leg",1
386,84,Kumar Sangakkara,50710,Tim Bresnan,9310,"Bresnan to Sangakkara, no run length delivery in the corridor outside off, steered straight to point for a dot to Bresnan",2nd innings,13.6,no run,67,0,67/1,"Bresnan to Sangakkara, no run",,"length delivery in the corridor outside off, steered straight to point for a dot to Bresnan",1
387,85,Tillakaratne Dilshan,48472,Joe Root,303669,"Root to Dilshan, FOUR runs innocuous from Root here, full and down the leg side, swept firmly and Morgan then dives over the ball at deep backward square to give Sri Lanka their first boundary in five overs",2nd innings,14.1,four,71,4,71/1,"Root to Dilshan, FOUR runs",,"innocuous from Root here, full and down the leg side, swept firmly and Morgan then dives over the ball at deep backward square to give Sri Lanka their first boundary in five overs",1
