,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
291,280,Imrul Kayes,280734,Kyle Jarvis,332996,"Jarvis to Imrul Kayes, FOUR runs makes room, gets underneath the length and carves this over extra cover. The man in the deep over-ran the ball and slipped in trying to recover. Heavy dew, greasy outfield, not-so-good diving technique",1st innings,Mohammad Saifuddin,629070,Tendai Chatara,425639,46.4,four,246,4,246/6,"Jarvis to Imrul Kayes, FOUR runs",,"makes room, gets underneath the length and carves this over extra cover. The man in the deep over-ran the ball and slipped in trying to recover. Heavy dew, greasy outfield, not-so-good diving technique",6
292,281,Imrul Kayes,280734,Kyle Jarvis,332996,"Jarvis to Imrul Kayes, FOUR runs walks across to fetch this on the full and sweeps this behind square to beat deep square leg. Magnificent, what placement and premeditation",1st innings,Mohammad Saifuddin,629070,Tendai Chatara,425639,46.5,four,250,4,250/6,"Jarvis to Imrul Kayes, FOUR runs",,"walks across to fetch this on the full and sweeps this behind square to beat deep square leg. Magnificent, what placement and premeditation",6
293,282,Imrul Kayes,280734,Kyle Jarvis,332996,"Jarvis to Imrul Kayes, 1 run toe-ends a lofted hit towards long-on",1st innings,Mohammad Saifuddin,629070,Tendai Chatara,425639,46.6,run,251,1,251/6,"Jarvis to Imrul Kayes, 1 run",,toe-ends a lofted hit towards long-on,6
294,283,Imrul Kayes,280734,Donald Tiripano,392945,"Tiripano to Imrul Kayes, no run through with the pull even before the ball arrived, thin bottom edge that rolls to the keeper.",1st innings,Mohammad Saifuddin,629070,Kyle Jarvis,332996,47.1,no run,251,0,251/6,"Tiripano to Imrul Kayes, no run",,"through with the pull even before the ball arrived, thin bottom edge that rolls to the keeper.",6
295,284,Imrul Kayes,280734,Donald Tiripano,392945,"Tiripano to Imrul Kayes, no run makes room and drives to extra cover. Didn't get it off the middle again",1st innings,Mohammad Saifuddin,629070,Kyle Jarvis,332996,47.2,no run,251,0,251/6,"Tiripano to Imrul Kayes, no run",,makes room and drives to extra cover. Didn't get it off the middle again,6
296,285,Imrul Kayes,280734,Donald Tiripano,392945,"Tiripano to Imrul Kayes, SIX runs this is sensational. Whatever he hits turns gold. This is a slower length ball, Imrul sashays down the pitch and nonchalantly flat-bats this to clear long-off. Made a hit of room to free his arms and then club it away",1st innings,Mohammad Saifuddin,629070,Kyle Jarvis,332996,47.3,six,257,6,257/6,"Tiripano to Imrul Kayes, SIX runs",,"this is sensational. Whatever he hits turns gold. This is a slower length ball, Imrul sashays down the pitch and nonchalantly flat-bats this to clear long-off. Made a hit of room to free his arms and then club it away",6
297,286,Imrul Kayes,280734,Donald Tiripano,392945,"Tiripano to Imrul Kayes, FOUR runs walks across and sweeps this waist-high full toss to the deep backward square leg boundary. Excellent improvisation.",1st innings,Mohammad Saifuddin,629070,Kyle Jarvis,332996,47.4,four,261,4,261/6,"Tiripano to Imrul Kayes, FOUR runs",,walks across and sweeps this waist-high full toss to the deep backward square leg boundary. Excellent improvisation.,6
298,287,Imrul Kayes,280734,Donald Tiripano,392945,"Tiripano to Imrul Kayes, 1 run yorker-length on middle, he makes room and squeezes this into the covers.",1st innings,Mohammad Saifuddin,629070,Kyle Jarvis,332996,47.5,run,262,1,262/6,"Tiripano to Imrul Kayes, 1 run",,"yorker-length on middle, he makes room and squeezes this into the covers.",6
299,288,Mohammad Saifuddin,629070,Donald Tiripano,392945,"Tiripano to Mohammad Saifuddin, 1 run stands tall and works this into the midwicket region.",1st innings,Imrul Kayes,280734,Kyle Jarvis,332996,47.6,run,263,1,263/6,"Tiripano to Mohammad Saifuddin, 1 run",,stands tall and works this into the midwicket region.,6
300,289,Mohammad Saifuddin,629070,Kyle Jarvis,332996,"Jarvis to Mohammad Saifuddin, 1 run drills this back past the bowler to long-off.",1st innings,Imrul Kayes,280734,Donald Tiripano,392945,48.1,run,264,1,264/6,"Jarvis to Mohammad Saifuddin, 1 run",,drills this back past the bowler to long-off.,6
301,290,Imrul Kayes,280734,Kyle Jarvis,332996,"Jarvis to Imrul Kayes, 1 run cheeky little late deflection down to third man.",1st innings,Mohammad Saifuddin,629070,Donald Tiripano,392945,48.2,run,265,1,265/6,"Jarvis to Imrul Kayes, 1 run",,cheeky little late deflection down to third man.,6
302,291,Mohammad Saifuddin,629070,Kyle Jarvis,332996,"Jarvis to Mohammad Saifuddin, 1 run gentle push past the bowler, they scamper a run to take Saifuddin to 49",1st innings,Imrul Kayes,280734,Donald Tiripano,392945,48.3,run,266,1,266/6,"Jarvis to Mohammad Saifuddin, 1 run",,"gentle push past the bowler, they scamper a run to take Saifuddin to 49",6
303,292,Imrul Kayes,280734,Kyle Jarvis,332996,"Jarvis to Imrul Kayes, OUT carved away but he's hold out to sweeper cover. End of a magnificent knock. Looked a tired shot, because he was thrown off balance. They'll check for a no-ball it seems fine. All the Zimbabwe fielders walk up to shake hands with Imrul. He walks off to a standing ovation. What entertainment he's provided. First the rescue, then the thrill. Superb and he deserves all the applause that comes his way. More relief than elation in the Bangladesh camp.",1st innings,Mohammad Saifuddin,629070,Donald Tiripano,392945,48.4,out,266,0,266/7,"Jarvis to Imrul Kayes, OUT",,"carved away but he's hold out to sweeper cover. End of a magnificent knock. Looked a tired shot, because he was thrown off balance. They'll check for a no-ball it seems fine. All the Zimbabwe fielders walk up to shake hands with Imrul. He walks off to a standing ovation. What entertainment he's provided. First the rescue, then the thrill. Superb and he deserves all the applause that comes his way. More relief than elation in the Bangladesh camp.",7
304,293,Mohammad Saifuddin,629070,Kyle Jarvis,332996,"Jarvis to Mohammad Saifuddin, 1 run squeezes this full delivery down to long-on",1st innings,Mashrafe Mortaza,56007,Donald Tiripano,392945,48.5,run,267,1,267/7,"Jarvis to Mohammad Saifuddin, 1 run",,squeezes this full delivery down to long-on,7
305,294,Mashrafe Mortaza,56007,Kyle Jarvis,332996,"Jarvis to Mashrafe Mortaza, no run tickles this off the pad to the keeper, the run is turned down though.",1st innings,Mohammad Saifuddin,629070,Donald Tiripano,392945,48.6,no run,267,0,267/7,"Jarvis to Mashrafe Mortaza, no run",,"tickles this off the pad to the keeper, the run is turned down though.",7
306,295,Mohammad Saifuddin,629070,Tendai Chatara,425639,"Chatara to Mohammad Saifuddin, OUT full toss, waist-high outside off, and he's hit this straight down the throat of long-off. Got it high on the bat, I thought, and so was denied the kind of timing or power.",1st innings,Mashrafe Mortaza,56007,Kyle Jarvis,332996,49.1,out,267,0,267/8,"Chatara to Mohammad Saifuddin, OUT",,"full toss, waist-high outside off, and he's hit this straight down the throat of long-off. Got it high on the bat, I thought, and so was denied the kind of timing or power.",8
307,295,Mashrafe Mortaza,56007,Tendai Chatara,425639,"Chatara to Mashrafe Mortaza, 1 wide floats this full and just a touch wide outside the line. Another run into the kitty",1st innings,Mustafizur Rahman,330902,Kyle Jarvis,332996,49.1,wide,268,1,268/8,"Chatara to Mashrafe Mortaza, 1 wide",,floats this full and just a touch wide outside the line. Another run into the kitty,8
308,296,Mashrafe Mortaza,56007,Tendai Chatara,425639,"Chatara to Mashrafe Mortaza, 1 run mistimes this lofted hit off a full toss to long-off.",1st innings,Mustafizur Rahman,330902,Kyle Jarvis,332996,49.2,run,269,1,269/8,"Chatara to Mashrafe Mortaza, 1 run",,mistimes this lofted hit off a full toss to long-off.,8
309,297,Mustafizur Rahman,330902,Tendai Chatara,425639,"Chatara to Mustafizur Rahman, 1 run swing and a miss. This was full and very close to the wide line. He made room to loft inside-out.",1st innings,Mashrafe Mortaza,56007,Kyle Jarvis,332996,49.3,run,270,1,270/8,"Chatara to Mustafizur Rahman, 1 run",,swing and a miss. This was full and very close to the wide line. He made room to loft inside-out.,8
310,298,Mashrafe Mortaza,56007,Tendai Chatara,425639,"Chatara to Mashrafe Mortaza, no run ",1st innings,Mustafizur Rahman,330902,Kyle Jarvis,332996,49.4,no run,270,0,270/8,"Chatara to Mashrafe Mortaza, no run",,,8
311,299,Mashrafe Mortaza,56007,Tendai Chatara,425639,"Chatara to Mashrafe Mortaza, no run beaten again as he looks to carve out this wide yorker.",1st innings,Mustafizur Rahman,330902,Kyle Jarvis,332996,49.5,no run,270,0,270/8,"Chatara to Mashrafe Mortaza, no run",,beaten again as he looks to carve out this wide yorker.,8
312,300,Mashrafe Mortaza,56007,Tendai Chatara,425639,"Chatara to Mashrafe Mortaza, 1 run walks across the stumps and heaves this full toss into the wide long-on region.",1st innings,Mustafizur Rahman,330902,Kyle Jarvis,332996,49.6,run,271,1,271/8,"Chatara to Mashrafe Mortaza, 1 run",,walks across the stumps and heaves this full toss into the wide long-on region.,8
313,1,Hamilton Masakadza,55608,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Masakadza, no run length ball, around middle, defended back towards the bowler",2nd innings,Cephas Zhuwao,235532,,,0.1,no run,0,0,0/0,"Mashrafe Mortaza to Masakadza, no run",,"length ball, around middle, defended back towards the bowler",0
314,2,Hamilton Masakadza,55608,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Masakadza, no run length ball, pitching around off and middle, defended on the leg side",2nd innings,Cephas Zhuwao,235532,,,0.2,no run,0,0,0/0,"Mashrafe Mortaza to Masakadza, no run",,"length ball, pitching around off and middle, defended on the leg side",0
315,3,Hamilton Masakadza,55608,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Masakadza, no run length, around off stump this time, Masakadza gets behind the line and blocks again",2nd innings,Cephas Zhuwao,235532,,,0.3,no run,0,0,0/0,"Mashrafe Mortaza to Masakadza, no run",,"length, around off stump this time, Masakadza gets behind the line and blocks again",0
316,3,Hamilton Masakadza,55608,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Masakadza, 1 wide length ball but way down the leg side this time around",2nd innings,Cephas Zhuwao,235532,,,0.3,wide,1,1,1/0,"Mashrafe Mortaza to Masakadza, 1 wide",,length ball but way down the leg side this time around,0
317,4,Hamilton Masakadza,55608,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Masakadza, 1 run short of length, some extra bounce their, Masakadza dabs it down behind square leg",2nd innings,Cephas Zhuwao,235532,,,0.4,run,2,1,2/0,"Mashrafe Mortaza to Masakadza, 1 run",,"short of length, some extra bounce their, Masakadza dabs it down behind square leg",0
318,5,Cephas Zhuwao,235532,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Zhuwao, no run length ball, angling across, kept a tad low there as Zhuwao defends it from the crease",2nd innings,Hamilton Masakadza,55608,,,0.5,no run,2,0,2/0,"Mashrafe Mortaza to Zhuwao, no run",,"length ball, angling across, kept a tad low there as Zhuwao defends it from the crease",0
319,6,Cephas Zhuwao,235532,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Zhuwao, no run length ball, once again angling across, Zhuwao pushes at it and gets beaten",2nd innings,Hamilton Masakadza,55608,,,0.6,no run,2,0,2/0,"Mashrafe Mortaza to Zhuwao, no run",,"length ball, once again angling across, Zhuwao pushes at it and gets beaten",0
320,7,Hamilton Masakadza,55608,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Masakadza, 1 run length ball, driven towards long-on for a single",2nd innings,Cephas Zhuwao,235532,Mashrafe Mortaza,56007,1.1,run,3,1,3/0,"Mehidy Hasan Miraz to Masakadza, 1 run",,"length ball, driven towards long-on for a single",0
321,8,Cephas Zhuwao,235532,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Zhuwao, no run length ball from around the wicket, Zhuwao looks to sweep it from outside off, gets beaten",2nd innings,Hamilton Masakadza,55608,Mashrafe Mortaza,56007,1.2,no run,3,0,3/0,"Mehidy Hasan Miraz to Zhuwao, no run",,"length ball from around the wicket, Zhuwao looks to sweep it from outside off, gets beaten",0
322,9,Cephas Zhuwao,235532,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Zhuwao, no run lovely bowling, draws the batsman forward and beats him with turn",2nd innings,Hamilton Masakadza,55608,Mashrafe Mortaza,56007,1.3,no run,3,0,3/0,"Mehidy Hasan Miraz to Zhuwao, no run",,"lovely bowling, draws the batsman forward and beats him with turn",0
323,10,Cephas Zhuwao,235532,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Zhuwao, 1 run this one goes straight with the arm, a thick inside edge rolls towards square leg",2nd innings,Hamilton Masakadza,55608,Mashrafe Mortaza,56007,1.4,run,4,1,4/0,"Mehidy Hasan Miraz to Zhuwao, 1 run",,"this one goes straight with the arm, a thick inside edge rolls towards square leg",0
324,11,Hamilton Masakadza,55608,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Masakadza, no run length ball, comes forward and pushes it back towards the bowler",2nd innings,Cephas Zhuwao,235532,Mashrafe Mortaza,56007,1.5,no run,4,0,4/0,"Mehidy Hasan Miraz to Masakadza, no run",,"length ball, comes forward and pushes it back towards the bowler",0
325,12,Hamilton Masakadza,55608,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Masakadza, no run length again and another front-foot push back to the bowler",2nd innings,Cephas Zhuwao,235532,Mashrafe Mortaza,56007,1.6,no run,4,0,4/0,"Mehidy Hasan Miraz to Masakadza, no run",,length again and another front-foot push back to the bowler,0
326,13,Cephas Zhuwao,235532,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Zhuwao, no run length ball, just outside off, Zhuwao was looking to cut it hard but the ball sneaks in through bat and pad",2nd innings,Hamilton Masakadza,55608,Mehidy Hasan,629063,2.1,no run,4,0,4/0,"Mashrafe Mortaza to Zhuwao, no run",,"length ball, just outside off, Zhuwao was looking to cut it hard but the ball sneaks in through bat and pad",0
327,14,Cephas Zhuwao,235532,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Zhuwao, FOUR runs crashed away this time, length ball and some room to free his arms and Zhuwao cuts it past backward point",2nd innings,Hamilton Masakadza,55608,Mehidy Hasan,629063,2.2,four,8,4,8/0,"Mashrafe Mortaza to Zhuwao, FOUR runs",,"crashed away this time, length ball and some room to free his arms and Zhuwao cuts it past backward point",0
328,15,Cephas Zhuwao,235532,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Zhuwao, no run shorter and wider and Zhuwao once again goes for the cut but the ball remains low and goes underneath the bat, one bounce to the wicketkeeper",2nd innings,Hamilton Masakadza,55608,Mehidy Hasan,629063,2.3,no run,8,0,8/0,"Mashrafe Mortaza to Zhuwao, no run",,"shorter and wider and Zhuwao once again goes for the cut but the ball remains low and goes underneath the bat, one bounce to the wicketkeeper",0
329,16,Cephas Zhuwao,235532,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Zhuwao, 1 run length ball, just outside off, Zhuwao throws his bat at it, gets a thick outside edge past the first slip, third man cuts it off",2nd innings,Hamilton Masakadza,55608,Mehidy Hasan,629063,2.4,run,9,1,9/0,"Mashrafe Mortaza to Zhuwao, 1 run",,"length ball, just outside off, Zhuwao throws his bat at it, gets a thick outside edge past the first slip, third man cuts it off",0
330,17,Hamilton Masakadza,55608,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Masakadza, 1 run length ball, just around off, Masakadza pushes at it and the ball races towards third man off the outer half of the bat",2nd innings,Cephas Zhuwao,235532,Mehidy Hasan,629063,2.5,run,10,1,10/0,"Mashrafe Mortaza to Masakadza, 1 run",,"length ball, just around off, Masakadza pushes at it and the ball races towards third man off the outer half of the bat",0
331,18,Cephas Zhuwao,235532,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Zhuwao, no run length ball, around middle, defended towards short midwicket",2nd innings,Hamilton Masakadza,55608,Mehidy Hasan,629063,2.6,no run,10,0,10/0,"Mashrafe Mortaza to Zhuwao, no run",,"length ball, around middle, defended towards short midwicket",0
332,19,Hamilton Masakadza,55608,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Masakadza, 1 run down the wicket, but Mehidy sees him and pulls his length back, pushed towards long-on",2nd innings,Cephas Zhuwao,235532,Mashrafe Mortaza,56007,3.1,run,11,1,11/0,"Mehidy Hasan Miraz to Masakadza, 1 run",,"down the wicket, but Mehidy sees him and pulls his length back, pushed towards long-on",0
333,20,Cephas Zhuwao,235532,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Zhuwao, FOUR runs short and wide and Zhuwao rocks back to hammer it past extra cover for his second four",2nd innings,Hamilton Masakadza,55608,Mashrafe Mortaza,56007,3.2,four,15,4,15/0,"Mehidy Hasan Miraz to Zhuwao, FOUR runs",,short and wide and Zhuwao rocks back to hammer it past extra cover for his second four,0
334,21,Cephas Zhuwao,235532,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Zhuwao, 2 runs up and over extra cover this time, Nazmul, in the deep, chases it and pulls it just inside",2nd innings,Hamilton Masakadza,55608,Mashrafe Mortaza,56007,3.3,run,17,2,17/0,"Mehidy Hasan Miraz to Zhuwao, 2 runs",,"up and over extra cover this time, Nazmul, in the deep, chases it and pulls it just inside",0
335,22,Cephas Zhuwao,235532,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Zhuwao, no run short of length once again, cuts it again but this time straight to the extra cover fielder",2nd innings,Hamilton Masakadza,55608,Mashrafe Mortaza,56007,3.4,no run,17,0,17/0,"Mehidy Hasan Miraz to Zhuwao, no run",,"short of length once again, cuts it again but this time straight to the extra cover fielder",0
336,23,Cephas Zhuwao,235532,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Zhuwao, 1 run pitched up and driven inside out past the extra cover fielder",2nd innings,Hamilton Masakadza,55608,Mashrafe Mortaza,56007,3.5,run,18,1,18/0,"Mehidy Hasan Miraz to Zhuwao, 1 run",,pitched up and driven inside out past the extra cover fielder,0
337,24,Hamilton Masakadza,55608,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Masakadza, no run fuller on stumps, pushed to short midwicket",2nd innings,Cephas Zhuwao,235532,Mashrafe Mortaza,56007,3.6,no run,18,0,18/0,"Mehidy Hasan Miraz to Masakadza, no run",,"fuller on stumps, pushed to short midwicket",0
338,25,Cephas Zhuwao,235532,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Zhuwao, FOUR runs short of length outside off, Zhuwao goes back and punches it uppishly through covers for another boundary in the region",2nd innings,Hamilton Masakadza,55608,Mehidy Hasan,629063,4.1,four,22,4,22/0,"Mashrafe Mortaza to Zhuwao, FOUR runs",,"short of length outside off, Zhuwao goes back and punches it uppishly through covers for another boundary in the region",0
339,26,Cephas Zhuwao,235532,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Zhuwao, no run length ball, Zhuwao looks to hit straight this time but ends up playing the wrong line, the ball goes over the off stump",2nd innings,Hamilton Masakadza,55608,Mehidy Hasan,629063,4.2,no run,22,0,22/0,"Mashrafe Mortaza to Zhuwao, no run",,"length ball, Zhuwao looks to hit straight this time but ends up playing the wrong line, the ball goes over the off stump",0
340,27,Cephas Zhuwao,235532,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Zhuwao, 1 run Zhuwao repeats the shot but gets an outside edge this time which goes over the slip cordon",2nd innings,Hamilton Masakadza,55608,Mehidy Hasan,629063,4.3,run,23,1,23/0,"Mashrafe Mortaza to Zhuwao, 1 run",,Zhuwao repeats the shot but gets an outside edge this time which goes over the slip cordon,0
341,28,Hamilton Masakadza,55608,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Masakadza, FOUR runs length ball around off stump and Masakadza dispatches it nonchalantly to the square leg fence",2nd innings,Cephas Zhuwao,235532,Mehidy Hasan,629063,4.4,four,27,4,27/0,"Mashrafe Mortaza to Masakadza, FOUR runs",,length ball around off stump and Masakadza dispatches it nonchalantly to the square leg fence,0
342,29,Hamilton Masakadza,55608,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Masakadza, no run length ball, coming in with the angle and beats the bat to rap Masakadza on the thigh, was heading down though",2nd innings,Cephas Zhuwao,235532,Mehidy Hasan,629063,4.5,no run,27,0,27/0,"Mashrafe Mortaza to Masakadza, no run",,"length ball, coming in with the angle and beats the bat to rap Masakadza on the thigh, was heading down though",0
343,30,Hamilton Masakadza,55608,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Masakadza, 1 run length outside off, Masakadza gets on his toes and punches it to the left of the mid-off fielder for a quick single",2nd innings,Cephas Zhuwao,235532,Mehidy Hasan,629063,4.6,run,28,1,28/0,"Mashrafe Mortaza to Masakadza, 1 run",,"length outside off, Masakadza gets on his toes and punches it to the left of the mid-off fielder for a quick single",0
344,31,Hamilton Masakadza,55608,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Masakadza, no run length ball, around middle and leg, defended on the leg side",2nd innings,Cephas Zhuwao,235532,Mashrafe Mortaza,56007,5.1,no run,28,0,28/0,"Mehidy Hasan Miraz to Masakadza, no run",,"length ball, around middle and leg, defended on the leg side",0
345,32,Hamilton Masakadza,55608,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Masakadza, 1 run use of feet this time to drive it straight, the ball bounces over the bowler's head before mid-off cuts it off",2nd innings,Cephas Zhuwao,235532,Mashrafe Mortaza,56007,5.2,run,29,1,29/0,"Mehidy Hasan Miraz to Masakadza, 1 run",,"use of feet this time to drive it straight, the ball bounces over the bowler's head before mid-off cuts it off",0
346,33,Cephas Zhuwao,235532,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Zhuwao, no run length outside off, goes for the sweep but fails to make contact. He was looking to smash it",2nd innings,Hamilton Masakadza,55608,Mashrafe Mortaza,56007,5.3,no run,29,0,29/0,"Mehidy Hasan Miraz to Zhuwao, no run",,"length outside off, goes for the sweep but fails to make contact. He was looking to smash it",0
347,34,Cephas Zhuwao,235532,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Zhuwao, no run arm-ball this time, cramping the batsman for the room who blocks it on the off side",2nd innings,Hamilton Masakadza,55608,Mashrafe Mortaza,56007,5.4,no run,29,0,29/0,"Mehidy Hasan Miraz to Zhuwao, no run",,"arm-ball this time, cramping the batsman for the room who blocks it on the off side",0
348,35,Cephas Zhuwao,235532,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Zhuwao, SIX runs use of feet this time to chip it over the infield and it sails over the deep midwicket fence",2nd innings,Hamilton Masakadza,55608,Mashrafe Mortaza,56007,5.5,six,35,6,35/0,"Mehidy Hasan Miraz to Zhuwao, SIX runs",,use of feet this time to chip it over the infield and it sails over the deep midwicket fence,0
349,36,Cephas Zhuwao,235532,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Zhuwao, SIX runs in the arc, out of the park. It was full, around off and Zhuwao lofts it over long-on for the second six of the over",2nd innings,Hamilton Masakadza,55608,Mashrafe Mortaza,56007,5.6,six,41,6,41/0,"Mehidy Hasan Miraz to Zhuwao, SIX runs",,"in the arc, out of the park. It was full, around off and Zhuwao lofts it over long-on for the second six of the over",0
350,37,Hamilton Masakadza,55608,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Masakadza, no run length outside off, Masakadza pushes at it and gets beaten",2nd innings,Cephas Zhuwao,235532,Mehidy Hasan,629063,6.1,no run,41,0,41/0,"Mashrafe Mortaza to Masakadza, no run",,"length outside off, Masakadza pushes at it and gets beaten",0
351,38,Hamilton Masakadza,55608,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Masakadza, 1 run length ball, punches it towards mid-on and sets off for a quick single, a direct hit would have been closes",2nd innings,Cephas Zhuwao,235532,Mehidy Hasan,629063,6.2,run,42,1,42/0,"Mashrafe Mortaza to Masakadza, 1 run",,"length ball, punches it towards mid-on and sets off for a quick single, a direct hit would have been closes",0
352,39,Cephas Zhuwao,235532,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Zhuwao, FOUR runs length ball from around the stumps, hardly any room for Zhuwao who was caught at the crease, a thick inside edge goes past the stumps and beats the man at short fine leg",2nd innings,Hamilton Masakadza,55608,Mehidy Hasan,629063,6.3,four,46,4,46/0,"Mashrafe Mortaza to Zhuwao, FOUR runs",,"length ball from around the stumps, hardly any room for Zhuwao who was caught at the crease, a thick inside edge goes past the stumps and beats the man at short fine leg",0
353,40,Cephas Zhuwao,235532,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Zhuwao, 1 run length ball, around middle and leg, pushed towards mid-on",2nd innings,Hamilton Masakadza,55608,Mehidy Hasan,629063,6.4,run,47,1,47/0,"Mashrafe Mortaza to Zhuwao, 1 run",,"length ball, around middle and leg, pushed towards mid-on",0
354,41,Hamilton Masakadza,55608,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Masakadza, no run back of length outside off, defended",2nd innings,Cephas Zhuwao,235532,Mehidy Hasan,629063,6.5,no run,47,0,47/0,"Mashrafe Mortaza to Masakadza, no run",,"back of length outside off, defended",0
355,42,Hamilton Masakadza,55608,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Masakadza, no run length outside off, sixth stump line, left alone",2nd innings,Cephas Zhuwao,235532,Mehidy Hasan,629063,6.6,no run,47,0,47/0,"Mashrafe Mortaza to Masakadza, no run",,"length outside off, sixth stump line, left alone",0
356,42,Cephas Zhuwao,235532,Mustafizur Rahman,330902,"Mustafizur Rahman to Zhuwao, 1 wide but starts with a leg side wide",2nd innings,Hamilton Masakadza,55608,Mashrafe Mortaza,56007,7.0,wide,48,1,48/0,"Mustafizur Rahman to Zhuwao, 1 wide",,but starts with a leg side wide,0
357,43,Cephas Zhuwao,235532,Mustafizur Rahman,330902,"Mustafizur Rahman to Zhuwao, OUT <strong>bowled him</strong>! Length ball, comes back off the pitch and sneaks in through the gap between the bat and the pad to send the off stump cartwheeling",2nd innings,Hamilton Masakadza,55608,Mashrafe Mortaza,56007,7.1,out,48,0,48/1,"Mustafizur Rahman to Zhuwao, OUT",,"<strong>bowled him</strong>! Length ball, comes back off the pitch and sneaks in through the gap between the bat and the pad to send the off stump cartwheeling",1
358,44,Brendan Taylor,55814,Mustafizur Rahman,330902,"Mustafizur Rahman to Taylor, no run length ball, came slower off the wicket, Taylor almost ends up chipping it back",2nd innings,Hamilton Masakadza,55608,Mashrafe Mortaza,56007,7.2,no run,48,0,48/1,"Mustafizur Rahman to Taylor, no run",,"length ball, came slower off the wicket, Taylor almost ends up chipping it back",1
359,45,Brendan Taylor,55814,Mustafizur Rahman,330902,"Mustafizur Rahman to Taylor, no run length ball, angling across, defended towards cover",2nd innings,Hamilton Masakadza,55608,Mashrafe Mortaza,56007,7.3,no run,48,0,48/1,"Mustafizur Rahman to Taylor, no run",,"length ball, angling across, defended towards cover",1
360,46,Brendan Taylor,55814,Mustafizur Rahman,330902,"Mustafizur Rahman to Taylor, no run length ball, angling away, left alone",2nd innings,Hamilton Masakadza,55608,Mashrafe Mortaza,56007,7.4,no run,48,0,48/1,"Mustafizur Rahman to Taylor, no run",,"length ball, angling away, left alone",1
361,47,Brendan Taylor,55814,Mustafizur Rahman,330902,"Mustafizur Rahman to Taylor, no run back of length outside off, Taylor stays back and defends it towards cover",2nd innings,Hamilton Masakadza,55608,Mashrafe Mortaza,56007,7.5,no run,48,0,48/1,"Mustafizur Rahman to Taylor, no run",,"back of length outside off, Taylor stays back and defends it towards cover",1
362,48,Brendan Taylor,55814,Mustafizur Rahman,330902,"Mustafizur Rahman to Taylor, 1 run Was in the air but away from the bowler, it was a bit fuller this time, Taylor was looking to play it towards covers but closes the face of the bat early. As a result the ball goes in the direction of the non-striker, there was a chance of the second run but batsmen decide against it",2nd innings,Hamilton Masakadza,55608,Mashrafe Mortaza,56007,7.6,run,49,1,49/1,"Mustafizur Rahman to Taylor, 1 run",,"Was in the air but away from the bowler, it was a bit fuller this time, Taylor was looking to play it towards covers but closes the face of the bat early. As a result the ball goes in the direction of the non-striker, there was a chance of the second run but batsmen decide against it",1
363,49,Brendan Taylor,55814,Nazmul Islam,446810,"Nazmul Islam to Taylor, 1 run length ball, just outside off, chipped past the bowler for a single",2nd innings,Hamilton Masakadza,55608,Mustafizur Rahman,330902,8.1,run,50,1,50/1,"Nazmul Islam to Taylor, 1 run",,"length ball, just outside off, chipped past the bowler for a single",1
