,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
138,136,Mohammad Hafeez,41434,Hamilton Masakadza,55608,"Masakadza to Mohammad Hafeez, no run pitched up around off, he reaches forward to squeeze it to mid off",1st innings,Umar Amin,288211,Brian Vitori,235514,22.4,no run,84,0,84/3,"Masakadza to Mohammad Hafeez, no run",,"pitched up around off, he reaches forward to squeeze it to mid off",3
139,136,Mohammad Hafeez,41434,Hamilton Masakadza,55608,"Masakadza to Mohammad Hafeez, 5 wides sprays it way down the leg side, keeper is standing up, and has no chance",1st innings,Umar Amin,288211,Brian Vitori,235514,22.4,wide,89,5,89/3,"Masakadza to Mohammad Hafeez, 5 wides",,"sprays it way down the leg side, keeper is standing up, and has no chance",3
140,137,Mohammad Hafeez,41434,Hamilton Masakadza,55608,"Masakadza to Mohammad Hafeez, no run beaten on the cut now off a widish length ball, extra bounce does it",1st innings,Umar Amin,288211,Brian Vitori,235514,22.5,no run,89,0,89/3,"Masakadza to Mohammad Hafeez, no run",,"beaten on the cut now off a widish length ball, extra bounce does it",3
141,138,Mohammad Hafeez,41434,Hamilton Masakadza,55608,"Masakadza to Mohammad Hafeez, 2 runs manages to get bat on this one and beats point's dive, sweeper runs around to stop it",1st innings,Umar Amin,288211,Brian Vitori,235514,22.6,run,91,2,91/3,"Masakadza to Mohammad Hafeez, 2 runs",,"manages to get bat on this one and beats point's dive, sweeper runs around to stop it",3
142,139,Umar Amin,288211,Elton Chigumbura,55343,"Chigumbura to Umar Amin, no run starts alright with a sharp length ball on the stumps, which is defended",1st innings,Mohammad Hafeez,41434,Hamilton Masakadza,55608,23.1,no run,91,0,91/3,"Chigumbura to Umar Amin, no run",,"starts alright with a sharp length ball on the stumps, which is defended",3
143,139,Umar Amin,288211,Elton Chigumbura,55343,"Chigumbura to Umar Amin, 2 no balls oversteps as he pitches it outside leg and slants it across the left-hander slightly, the ball goes behind point off the pad",1st innings,Mohammad Hafeez,41434,Hamilton Masakadza,55608,23.1,no ball,93,2,93/3,"Chigumbura to Umar Amin, 2 no balls",,"oversteps as he pitches it outside leg and slants it across the left-hander slightly, the ball goes behind point off the pad",3
144,140,Mohammad Hafeez,41434,Elton Chigumbura,55343,"Chigumbura to Mohammad Hafeez, SIX runs Hafeez makes full use of the free hit, sets himself up for the mow over midwicket, gets a length ball on off, and makes a clean connection",1st innings,Umar Amin,288211,Hamilton Masakadza,55608,23.2,six,99,6,99/3,"Chigumbura to Mohammad Hafeez, SIX runs",,"Hafeez makes full use of the free hit, sets himself up for the mow over midwicket, gets a length ball on off, and makes a clean connection",3
145,141,Mohammad Hafeez,41434,Elton Chigumbura,55343,"Chigumbura to Mohammad Hafeez, 1 run pitched up and angled in, he leans forward to work it to long on",1st innings,Umar Amin,288211,Hamilton Masakadza,55608,23.3,run,100,1,100/3,"Chigumbura to Mohammad Hafeez, 1 run",,"pitched up and angled in, he leans forward to work it to long on",3
146,142,Umar Amin,288211,Elton Chigumbura,55343,"Chigumbura to Umar Amin, 1 run worked out to deep square leg",1st innings,Mohammad Hafeez,41434,Hamilton Masakadza,55608,23.4,run,101,1,101/3,"Chigumbura to Umar Amin, 1 run",,worked out to deep square leg,3
147,143,Mohammad Hafeez,41434,Elton Chigumbura,55343,"Chigumbura to Mohammad Hafeez, no run full into middle and leg, away to short fine leg",1st innings,Umar Amin,288211,Hamilton Masakadza,55608,23.5,no run,101,0,101/3,"Chigumbura to Mohammad Hafeez, no run",,"full into middle and leg, away to short fine leg",3
148,144,Mohammad Hafeez,41434,Elton Chigumbura,55343,"Chigumbura to Mohammad Hafeez, no run squeezes an overpitched ball to extra cover",1st innings,Umar Amin,288211,Hamilton Masakadza,55608,23.6,no run,101,0,101/3,"Chigumbura to Mohammad Hafeez, no run",,squeezes an overpitched ball to extra cover,3
149,145,Umar Amin,288211,Hamilton Masakadza,55608,"Masakadza to Umar Amin, no run pitched up, angled across, driven off the front foot to extra cover",1st innings,Mohammad Hafeez,41434,Elton Chigumbura,55343,24.1,no run,101,0,101/3,"Masakadza to Umar Amin, no run",,"pitched up, angled across, driven off the front foot to extra cover",3
150,146,Umar Amin,288211,Hamilton Masakadza,55608,"Masakadza to Umar Amin, no run held the line on leg stump from a length, Amin got the bat around just in time",1st innings,Mohammad Hafeez,41434,Elton Chigumbura,55343,24.2,no run,101,0,101/3,"Masakadza to Umar Amin, no run",,"held the line on leg stump from a length, Amin got the bat around just in time",3
151,147,Umar Amin,288211,Hamilton Masakadza,55608,"Masakadza to Umar Amin, no run pitched just outside leg stump, as replays show, before pinging him on the pad from a good length, going down leg too probably",1st innings,Mohammad Hafeez,41434,Elton Chigumbura,55343,24.3,no run,101,0,101/3,"Masakadza to Umar Amin, no run",,"pitched just outside leg stump, as replays show, before pinging him on the pad from a good length, going down leg too probably",3
152,148,Umar Amin,288211,Hamilton Masakadza,55608,"Masakadza to Umar Amin, 1 run pushed to extra cover for a quick single",1st innings,Mohammad Hafeez,41434,Elton Chigumbura,55343,24.4,run,102,1,102/3,"Masakadza to Umar Amin, 1 run",,pushed to extra cover for a quick single,3
153,149,Mohammad Hafeez,41434,Hamilton Masakadza,55608,"Masakadza to Mohammad Hafeez, no run overpitched, pushed to deepish mid off",1st innings,Umar Amin,288211,Elton Chigumbura,55343,24.5,no run,102,0,102/3,"Masakadza to Mohammad Hafeez, no run",,"overpitched, pushed to deepish mid off",3
154,150,Mohammad Hafeez,41434,Hamilton Masakadza,55608,"Masakadza to Mohammad Hafeez, 1 run guides a widish length ball past point, sweeper gets to it quickly and keeps them to one",1st innings,Umar Amin,288211,Elton Chigumbura,55343,24.6,run,103,1,103/3,"Masakadza to Mohammad Hafeez, 1 run",,"guides a widish length ball past point, sweeper gets to it quickly and keeps them to one",3
155,151,Mohammad Hafeez,41434,Sean Williams,55870,"Williams to Mohammad Hafeez, 1 run full from over the stumps, knocked down to long off, and this is another fifty for Hafeez",1st innings,Umar Amin,288211,Hamilton Masakadza,55608,25.1,run,104,1,104/3,"Williams to Mohammad Hafeez, 1 run",,"full from over the stumps, knocked down to long off, and this is another fifty for Hafeez",3
156,152,Umar Amin,288211,Sean Williams,55870,"Williams to Umar Amin, 1 run full on middle and leg, hit to long on",1st innings,Mohammad Hafeez,41434,Hamilton Masakadza,55608,25.2,run,105,1,105/3,"Williams to Umar Amin, 1 run",,"full on middle and leg, hit to long on",3
157,153,Mohammad Hafeez,41434,Sean Williams,55870,"Williams to Mohammad Hafeez, 1 run misfield by the bowler at short midwicket allows the single",1st innings,Umar Amin,288211,Hamilton Masakadza,55608,25.3,run,106,1,106/3,"Williams to Mohammad Hafeez, 1 run",,misfield by the bowler at short midwicket allows the single,3
158,154,Umar Amin,288211,Sean Williams,55870,"Williams to Umar Amin, 1 run full all the time, Amin eases it to wide long off",1st innings,Mohammad Hafeez,41434,Hamilton Masakadza,55608,25.4,run,107,1,107/3,"Williams to Umar Amin, 1 run",,"full all the time, Amin eases it to wide long off",3
159,155,Mohammad Hafeez,41434,Sean Williams,55870,"Williams to Mohammad Hafeez, no run he plays back to a fullish delivery, and is hit on the pad, that was dead in front, but the ball pitched outside leg",1st innings,Umar Amin,288211,Hamilton Masakadza,55608,25.5,no run,107,0,107/3,"Williams to Mohammad Hafeez, no run",,"he plays back to a fullish delivery, and is hit on the pad, that was dead in front, but the ball pitched outside leg",3
160,156,Mohammad Hafeez,41434,Sean Williams,55870,"Williams to Mohammad Hafeez, no run pushed to covers",1st innings,Umar Amin,288211,Hamilton Masakadza,55608,25.6,no run,107,0,107/3,"Williams to Mohammad Hafeez, no run",,pushed to covers,3
161,157,Umar Amin,288211,Hamilton Masakadza,55608,"Masakadza to Umar Amin, no run pitched up ball driven to mid off",1st innings,Mohammad Hafeez,41434,Sean Williams,55870,26.1,no run,107,0,107/3,"Masakadza to Umar Amin, no run",,pitched up ball driven to mid off,3
162,158,Umar Amin,288211,Hamilton Masakadza,55608,"Masakadza to Umar Amin, no run pitched up again, around off, he mishits a drive to extra cover",1st innings,Mohammad Hafeez,41434,Sean Williams,55870,26.2,no run,107,0,107/3,"Masakadza to Umar Amin, no run",,"pitched up again, around off, he mishits a drive to extra cover",3
163,159,Umar Amin,288211,Hamilton Masakadza,55608,"Masakadza to Umar Amin, 1 run full and wide, eased out to the sweeper",1st innings,Mohammad Hafeez,41434,Sean Williams,55870,26.3,run,108,1,108/3,"Masakadza to Umar Amin, 1 run",,"full and wide, eased out to the sweeper",3
164,160,Mohammad Hafeez,41434,Hamilton Masakadza,55608,"Masakadza to Mohammad Hafeez, FOUR runs overpitched again, and Hafeez makes him pay this time, finding the gap with a drive past extra cover, mid off has no chance in the chase",1st innings,Umar Amin,288211,Sean Williams,55870,26.4,four,112,4,112/3,"Masakadza to Mohammad Hafeez, FOUR runs",,"overpitched again, and Hafeez makes him pay this time, finding the gap with a drive past extra cover, mid off has no chance in the chase",3
165,161,Mohammad Hafeez,41434,Hamilton Masakadza,55608,"Masakadza to Mohammad Hafeez, 1 run knocks a length ball down the track and calls early for the single, mid off runs around",1st innings,Umar Amin,288211,Sean Williams,55870,26.5,run,113,1,113/3,"Masakadza to Mohammad Hafeez, 1 run",,"knocks a length ball down the track and calls early for the single, mid off runs around",3
166,162,Umar Amin,288211,Hamilton Masakadza,55608,"Masakadza to Umar Amin, 2 runs flashed hard in the air but past backward point, third man cuts it off",1st innings,Mohammad Hafeez,41434,Sean Williams,55870,26.6,run,115,2,115/3,"Masakadza to Umar Amin, 2 runs",,"flashed hard in the air but past backward point, third man cuts it off",3
167,163,Mohammad Hafeez,41434,Sean Williams,55870,"Williams to Mohammad Hafeez, 1 run pitches outside leg from over the wicket and is nudged square",1st innings,Umar Amin,288211,Hamilton Masakadza,55608,27.1,run,116,1,116/3,"Williams to Mohammad Hafeez, 1 run",,pitches outside leg from over the wicket and is nudged square,3
168,164,Umar Amin,288211,Sean Williams,55870,"Williams to Umar Amin, 1 run bat in front of pad to work to midwicket",1st innings,Mohammad Hafeez,41434,Hamilton Masakadza,55608,27.2,run,117,1,117/3,"Williams to Umar Amin, 1 run",,bat in front of pad to work to midwicket,3
169,165,Mohammad Hafeez,41434,Sean Williams,55870,"Williams to Mohammad Hafeez, 1 run tossed up full down the pad, turned to deep square",1st innings,Umar Amin,288211,Hamilton Masakadza,55608,27.3,run,118,1,118/3,"Williams to Mohammad Hafeez, 1 run",,"tossed up full down the pad, turned to deep square",3
170,166,Umar Amin,288211,Sean Williams,55870,"Williams to Umar Amin, no run on off stump, Amin defends close to the pitch",1st innings,Mohammad Hafeez,41434,Hamilton Masakadza,55608,27.4,no run,118,0,118/3,"Williams to Umar Amin, no run",,"on off stump, Amin defends close to the pitch",3
171,166,Umar Amin,288211,Sean Williams,55870,"Williams to Umar Amin, 1 wide appears to come down the track, does not, Williams sends it down the leg side",1st innings,Mohammad Hafeez,41434,Hamilton Masakadza,55608,27.4,wide,119,1,119/3,"Williams to Umar Amin, 1 wide",,"appears to come down the track, does not, Williams sends it down the leg side",3
172,167,Umar Amin,288211,Sean Williams,55870,"Williams to Umar Amin, no run mistimes a forcing stroke for the bowler to dive to his right and stop it",1st innings,Mohammad Hafeez,41434,Hamilton Masakadza,55608,27.5,no run,119,0,119/3,"Williams to Umar Amin, no run",,mistimes a forcing stroke for the bowler to dive to his right and stop it,3
173,168,Umar Amin,288211,Sean Williams,55870,"Williams to Umar Amin, 2 runs excellent save at fine leg with a sprawling dive, else this sweep was headed into the rope",1st innings,Mohammad Hafeez,41434,Hamilton Masakadza,55608,27.6,run,121,2,121/3,"Williams to Umar Amin, 2 runs",,"excellent save at fine leg with a sprawling dive, else this sweep was headed into the rope",3
174,169,Mohammad Hafeez,41434,Hamilton Masakadza,55608,"Masakadza to Mohammad Hafeez, FOUR runs not that short, it is almost good length really, but Hafeez has picked it quickly and powerfully over midwicket",1st innings,Umar Amin,288211,Sean Williams,55870,28.1,four,125,4,125/3,"Masakadza to Mohammad Hafeez, FOUR runs",,"not that short, it is almost good length really, but Hafeez has picked it quickly and powerfully over midwicket",3
175,170,Mohammad Hafeez,41434,Hamilton Masakadza,55608,"Masakadza to Mohammad Hafeez, no run defends a loopy slower one off the front foot",1st innings,Umar Amin,288211,Sean Williams,55870,28.2,no run,125,0,125/3,"Masakadza to Mohammad Hafeez, no run",,defends a loopy slower one off the front foot,3
176,171,Mohammad Hafeez,41434,Hamilton Masakadza,55608,"Masakadza to Mohammad Hafeez, 2 runs jabs a length ball past point, and races back for the second as third man runs around",1st innings,Umar Amin,288211,Sean Williams,55870,28.3,run,127,2,127/3,"Masakadza to Mohammad Hafeez, 2 runs",,"jabs a length ball past point, and races back for the second as third man runs around",3
177,172,Mohammad Hafeez,41434,Hamilton Masakadza,55608,"Masakadza to Mohammad Hafeez, 1 run leans forward, bat in front of pad, to turn it square on the leg side",1st innings,Umar Amin,288211,Sean Williams,55870,28.4,run,128,1,128/3,"Masakadza to Mohammad Hafeez, 1 run",,"leans forward, bat in front of pad, to turn it square on the leg side",3
178,173,Umar Amin,288211,Hamilton Masakadza,55608,"Masakadza to Umar Amin, no run right on off stump, good length, pushed back",1st innings,Mohammad Hafeez,41434,Sean Williams,55870,28.5,no run,128,0,128/3,"Masakadza to Umar Amin, no run",,"right on off stump, good length, pushed back",3
179,174,Umar Amin,288211,Hamilton Masakadza,55608,"Masakadza to Umar Amin, no run straightening delivery flicked to midwicket, who almost catches Hafeez short of his ground at the non-striker's, but the throw misses",1st innings,Mohammad Hafeez,41434,Sean Williams,55870,28.6,no run,128,0,128/3,"Masakadza to Umar Amin, no run",,"straightening delivery flicked to midwicket, who almost catches Hafeez short of his ground at the non-striker's, but the throw misses",3
180,175,Mohammad Hafeez,41434,Malcolm Waller,55872,"Waller to Mohammad Hafeez, no run tossed up offspinner punched to covers",1st innings,Umar Amin,288211,Hamilton Masakadza,55608,29.1,no run,128,0,128/3,"Waller to Mohammad Hafeez, no run",,tossed up offspinner punched to covers,3
181,176,Mohammad Hafeez,41434,Malcolm Waller,55872,"Waller to Mohammad Hafeez, 1 run full, eased to long on off the front foot",1st innings,Umar Amin,288211,Hamilton Masakadza,55608,29.2,run,129,1,129/3,"Waller to Mohammad Hafeez, 1 run",,"full, eased to long on off the front foot",3
182,177,Umar Amin,288211,Malcolm Waller,55872,"Waller to Umar Amin, no run thick edge as he pushes to a tossed up ball, which runs to short third man",1st innings,Mohammad Hafeez,41434,Hamilton Masakadza,55608,29.3,no run,129,0,129/3,"Waller to Umar Amin, no run",,"thick edge as he pushes to a tossed up ball, which runs to short third man",3
183,178,Umar Amin,288211,Malcolm Waller,55872,"Waller to Umar Amin, 1 run hurries in with the angle, he chops it hard, it eludes a jumping extra cover",1st innings,Mohammad Hafeez,41434,Hamilton Masakadza,55608,29.4,run,130,1,130/3,"Waller to Umar Amin, 1 run",,"hurries in with the angle, he chops it hard, it eludes a jumping extra cover",3
184,179,Mohammad Hafeez,41434,Malcolm Waller,55872,"Waller to Mohammad Hafeez, 2 runs allows it to spin in from outside off and works it in front of square leg, wide enough of deep midwicket to take two",1st innings,Umar Amin,288211,Hamilton Masakadza,55608,29.5,run,132,2,132/3,"Waller to Mohammad Hafeez, 2 runs",,"allows it to spin in from outside off and works it in front of square leg, wide enough of deep midwicket to take two",3
185,180,Mohammad Hafeez,41434,Malcolm Waller,55872,"Waller to Mohammad Hafeez, no run sharp spin now towards off stump, Hafeez backs away for the cut but it arrives quickly and he cannot beat point",1st innings,Umar Amin,288211,Hamilton Masakadza,55608,29.6,no run,132,0,132/3,"Waller to Mohammad Hafeez, no run",,"sharp spin now towards off stump, Hafeez backs away for the cut but it arrives quickly and he cannot beat point",3
186,181,Umar Amin,288211,Tendai Chatara,425639,"Chatara to Umar Amin, no run appeal for catch down the leg side, didn't seem to be bat as Amin tried to flick it",1st innings,Mohammad Hafeez,41434,Malcolm Waller,55872,30.1,no run,132,0,132/3,"Chatara to Umar Amin, no run",,"appeal for catch down the leg side, didn't seem to be bat as Amin tried to flick it",3
187,182,Umar Amin,288211,Tendai Chatara,425639,"Chatara to Umar Amin, no run flowing into the drive, holding the followthrough, but finding extra cover",1st innings,Mohammad Hafeez,41434,Malcolm Waller,55872,30.2,no run,132,0,132/3,"Chatara to Umar Amin, no run",,"flowing into the drive, holding the followthrough, but finding extra cover",3
188,182,Umar Amin,288211,Tendai Chatara,425639,"Chatara to Umar Amin, 1 wide sprays it full and wide outside off, called one, was just inside the marker",1st innings,Mohammad Hafeez,41434,Malcolm Waller,55872,30.2,wide,133,1,133/3,"Chatara to Umar Amin, 1 wide",,"sprays it full and wide outside off, called one, was just inside the marker",3
189,183,Umar Amin,288211,Tendai Chatara,425639,"Chatara to Umar Amin, 1 run checks the drive to a pitched up ball and gets it to the left of midoff",1st innings,Mohammad Hafeez,41434,Malcolm Waller,55872,30.3,run,134,1,134/3,"Chatara to Umar Amin, 1 run",,checks the drive to a pitched up ball and gets it to the left of midoff,3
190,184,Mohammad Hafeez,41434,Tendai Chatara,425639,"Chatara to Mohammad Hafeez, no run just back of a length, pushed to point, Amin is more than half way up the pitch, there is no single here, Amin has to turn back, he dives in, and also manages to elude a jumping midwicket running in, but the throw was quite off target",1st innings,Umar Amin,288211,Malcolm Waller,55872,30.4,no run,134,0,134/3,"Chatara to Mohammad Hafeez, no run",,"just back of a length, pushed to point, Amin is more than half way up the pitch, there is no single here, Amin has to turn back, he dives in, and also manages to elude a jumping midwicket running in, but the throw was quite off target",3
191,185,Mohammad Hafeez,41434,Tendai Chatara,425639,"Chatara to Mohammad Hafeez, no run ",1st innings,Umar Amin,288211,Malcolm Waller,55872,30.5,no run,134,0,134/3,"Chatara to Mohammad Hafeez, no run",,,3
192,186,Mohammad Hafeez,41434,Tendai Chatara,425639,"Chatara to Mohammad Hafeez, no run just outside off stump, hits the bat hard as Hafeez pushes to covers",1st innings,Umar Amin,288211,Malcolm Waller,55872,30.6,no run,134,0,134/3,"Chatara to Mohammad Hafeez, no run",,"just outside off stump, hits the bat hard as Hafeez pushes to covers",3
193,187,Umar Amin,288211,Brian Vitori,235514,"Vitori to Umar Amin, no run starts with a pitched up ball on off stump, which is patted back",1st innings,Mohammad Hafeez,41434,Tendai Chatara,425639,31.1,no run,134,0,134/3,"Vitori to Umar Amin, no run",,"starts with a pitched up ball on off stump, which is patted back",3
194,188,Umar Amin,288211,Brian Vitori,235514,"Vitori to Umar Amin, 1 run overpitched onto the pads, flicked in front of square leg, but not wide enough of the deep fielder to return for the second",1st innings,Mohammad Hafeez,41434,Tendai Chatara,425639,31.2,run,135,1,135/3,"Vitori to Umar Amin, 1 run",,"overpitched onto the pads, flicked in front of square leg, but not wide enough of the deep fielder to return for the second",3
195,189,Mohammad Hafeez,41434,Brian Vitori,235514,"Vitori to Mohammad Hafeez, 1 run not far from off stump, pushed softly in front of point for one",1st innings,Umar Amin,288211,Tendai Chatara,425639,31.3,run,136,1,136/3,"Vitori to Mohammad Hafeez, 1 run",,"not far from off stump, pushed softly in front of point for one",3
196,190,Umar Amin,288211,Brian Vitori,235514,"Vitori to Umar Amin, 1 run into the pads to the left-hander again, back of a length now, rolls away behind square",1st innings,Mohammad Hafeez,41434,Tendai Chatara,425639,31.4,run,137,1,137/3,"Vitori to Umar Amin, 1 run",,"into the pads to the left-hander again, back of a length now, rolls away behind square",3
197,191,Mohammad Hafeez,41434,Brian Vitori,235514,"Vitori to Mohammad Hafeez, 1 run this has surprised him, but there is no one at square leg, bouncer gets big on Hafeez, he looks to avoid it late, but it hits the bat close to the splice, and loops square",1st innings,Umar Amin,288211,Tendai Chatara,425639,31.5,run,138,1,138/3,"Vitori to Mohammad Hafeez, 1 run",,"this has surprised him, but there is no one at square leg, bouncer gets big on Hafeez, he looks to avoid it late, but it hits the bat close to the splice, and loops square",3
198,192,Umar Amin,288211,Brian Vitori,235514,"Vitori to Umar Amin, 3 runs length ball clipped neatly through midwicket, Vitori has had issues adjusting to the left-hander in this over",1st innings,Mohammad Hafeez,41434,Tendai Chatara,425639,31.6,run,141,3,141/3,"Vitori to Umar Amin, 3 runs",,"length ball clipped neatly through midwicket, Vitori has had issues adjusting to the left-hander in this over",3
199,193,Umar Amin,288211,Sean Williams,55870,"Williams to Umar Amin, no run overpitched ball turned to a diving midwicket",1st innings,Mohammad Hafeez,41434,Brian Vitori,235514,32.1,no run,141,0,141/3,"Williams to Umar Amin, no run",,overpitched ball turned to a diving midwicket,3
200,194,Umar Amin,288211,Sean Williams,55870,"Williams to Umar Amin, 1 run length ball on off punched to long on",1st innings,Mohammad Hafeez,41434,Brian Vitori,235514,32.2,run,142,1,142/3,"Williams to Umar Amin, 1 run",,length ball on off punched to long on,3
201,195,Mohammad Hafeez,41434,Sean Williams,55870,"Williams to Mohammad Hafeez, 1 run overpitched down the pad, turned past midwicket, Hafeez wants the second, Amin does not",1st innings,Umar Amin,288211,Brian Vitori,235514,32.3,run,143,1,143/3,"Williams to Mohammad Hafeez, 1 run",,"overpitched down the pad, turned past midwicket, Hafeez wants the second, Amin does not",3
202,196,Umar Amin,288211,Sean Williams,55870,"Williams to Umar Amin, no run comes down and works it to midwicket",1st innings,Mohammad Hafeez,41434,Brian Vitori,235514,32.4,no run,143,0,143/3,"Williams to Umar Amin, no run",,comes down and works it to midwicket,3
203,197,Umar Amin,288211,Sean Williams,55870,"Williams to Umar Amin, no run angled in from over the wicket and he turns it to midwicket again",1st innings,Mohammad Hafeez,41434,Brian Vitori,235514,32.5,no run,143,0,143/3,"Williams to Umar Amin, no run",,angled in from over the wicket and he turns it to midwicket again,3
204,198,Umar Amin,288211,Sean Williams,55870,"Williams to Umar Amin, no run finds short fine leg this time as he works off the pad",1st innings,Mohammad Hafeez,41434,Brian Vitori,235514,32.6,no run,143,0,143/3,"Williams to Umar Amin, no run",,finds short fine leg this time as he works off the pad,3
205,199,Mohammad Hafeez,41434,Prosper Utseya,55820,"Utseya to Mohammad Hafeez, no run outside off, struck on the pads, futile appeal for lbw",1st innings,Umar Amin,288211,Sean Williams,55870,33.1,no run,143,0,143/3,"Utseya to Mohammad Hafeez, no run",,"outside off, struck on the pads, futile appeal for lbw",3
206,200,Mohammad Hafeez,41434,Prosper Utseya,55820,"Utseya to Mohammad Hafeez, 1 run flatter on the leg stump, steered to fine leg",1st innings,Umar Amin,288211,Sean Williams,55870,33.2,run,144,1,144/3,"Utseya to Mohammad Hafeez, 1 run",,"flatter on the leg stump, steered to fine leg",3
207,201,Umar Amin,288211,Prosper Utseya,55820,"Utseya to Umar Amin, 1 run tossed up on off, driven down the ground to long-off for a single",1st innings,Mohammad Hafeez,41434,Sean Williams,55870,33.3,run,145,1,145/3,"Utseya to Umar Amin, 1 run",,"tossed up on off, driven down the ground to long-off for a single",3
208,202,Mohammad Hafeez,41434,Prosper Utseya,55820,"Utseya to Mohammad Hafeez, 1 run slightly slower on middle, tucked to square leg with the turn",1st innings,Umar Amin,288211,Sean Williams,55870,33.4,run,146,1,146/3,"Utseya to Mohammad Hafeez, 1 run",,"slightly slower on middle, tucked to square leg with the turn",3
209,203,Umar Amin,288211,Prosper Utseya,55820,"Utseya to Umar Amin, no run straight ball on middle, pushed to midwicket",1st innings,Mohammad Hafeez,41434,Sean Williams,55870,33.5,no run,146,0,146/3,"Utseya to Umar Amin, no run",,"straight ball on middle, pushed to midwicket",3
210,204,Umar Amin,288211,Prosper Utseya,55820,"Utseya to Umar Amin, 1 run flighted and Amin comes down and drives it to long-off",1st innings,Mohammad Hafeez,41434,Sean Williams,55870,33.6,run,147,1,147/3,"Utseya to Umar Amin, 1 run",,flighted and Amin comes down and drives it to long-off,3
211,205,Umar Amin,288211,Malcolm Waller,55872,"Waller to Umar Amin, no run flighted on off, driven back to the bowler",1st innings,Mohammad Hafeez,41434,Prosper Utseya,55820,34.1,no run,147,0,147/3,"Waller to Umar Amin, no run",,"flighted on off, driven back to the bowler",3
212,206,Umar Amin,288211,Malcolm Waller,55872,"Waller to Umar Amin, no run slightly short, Amin goes back and tries to pull but misses it completely",1st innings,Mohammad Hafeez,41434,Prosper Utseya,55820,34.2,no run,147,0,147/3,"Waller to Umar Amin, no run",,"slightly short, Amin goes back and tries to pull but misses it completely",3
213,207,Umar Amin,288211,Malcolm Waller,55872,"Waller to Umar Amin, no run quicker one on the stumps, defended in the crease",1st innings,Mohammad Hafeez,41434,Prosper Utseya,55820,34.3,no run,147,0,147/3,"Waller to Umar Amin, no run",,"quicker one on the stumps, defended in the crease",3
214,208,Umar Amin,288211,Malcolm Waller,55872,"Waller to Umar Amin, 1 run flighted on middle, Amin drives it down the ground to long-on",1st innings,Mohammad Hafeez,41434,Prosper Utseya,55820,34.4,run,148,1,148/3,"Waller to Umar Amin, 1 run",,"flighted on middle, Amin drives it down the ground to long-on",3
215,209,Mohammad Hafeez,41434,Malcolm Waller,55872,"Waller to Mohammad Hafeez, no run flat and on length outside off, defended after the turn",1st innings,Umar Amin,288211,Prosper Utseya,55820,34.5,no run,148,0,148/3,"Waller to Mohammad Hafeez, no run",,"flat and on length outside off, defended after the turn",3
216,210,Mohammad Hafeez,41434,Malcolm Waller,55872,"Waller to Mohammad Hafeez, 2 runs slightly shorter on off, Hafeez turns it square on the leg side off the back foot and they come back for two",1st innings,Umar Amin,288211,Prosper Utseya,55820,34.6,run,150,2,150/3,"Waller to Mohammad Hafeez, 2 runs",,"slightly shorter on off, Hafeez turns it square on the leg side off the back foot and they come back for two",3
217,211,Umar Amin,288211,Prosper Utseya,55820,"Utseya to Umar Amin, FOUR runs flighted outside off from round the stumps and Amin comes down and drives it between midwicket and mid-on for four",1st innings,Mohammad Hafeez,41434,Malcolm Waller,55872,35.1,four,154,4,154/3,"Utseya to Umar Amin, FOUR runs",,flighted outside off from round the stumps and Amin comes down and drives it between midwicket and mid-on for four,3
218,212,Umar Amin,288211,Prosper Utseya,55820,"Utseya to Umar Amin, FOUR runs four on the off side this time! It pitched on middle and Amin came down, made room and played it inside out over covers for four. Nobody in the deep",1st innings,Mohammad Hafeez,41434,Malcolm Waller,55872,35.2,four,158,4,158/3,"Utseya to Umar Amin, FOUR runs",,"four on the off side this time! It pitched on middle and Amin came down, made room and played it inside out over covers for four. Nobody in the deep",3
219,213,Umar Amin,288211,Prosper Utseya,55820,"Utseya to Umar Amin, no run length ball on off, cut off the back foot to point",1st innings,Mohammad Hafeez,41434,Malcolm Waller,55872,35.3,no run,158,0,158/3,"Utseya to Umar Amin, no run",,"length ball on off, cut off the back foot to point",3
220,214,Umar Amin,288211,Prosper Utseya,55820,"Utseya to Umar Amin, no run flatter one well outside off, left alone easily",1st innings,Mohammad Hafeez,41434,Malcolm Waller,55872,35.4,no run,158,0,158/3,"Utseya to Umar Amin, no run",,"flatter one well outside off, left alone easily",3
221,215,Umar Amin,288211,Prosper Utseya,55820,"Utseya to Umar Amin, no run outside off again, Amin comes down again but edges it to short third man",1st innings,Mohammad Hafeez,41434,Malcolm Waller,55872,35.5,no run,158,0,158/3,"Utseya to Umar Amin, no run",,"outside off again, Amin comes down again but edges it to short third man",3
222,216,Umar Amin,288211,Prosper Utseya,55820,"Utseya to Umar Amin, 1 run full on off, Amin pushes it to point with soft hands",1st innings,Mohammad Hafeez,41434,Malcolm Waller,55872,35.6,run,159,1,159/3,"Utseya to Umar Amin, 1 run",,"full on off, Amin pushes it to point with soft hands",3
223,217,Umar Amin,288211,Tinashe Panyangara,55705,"Panyangara to Umar Amin, 1 run length ball on the pads, turned to the left of mid-on for a single",1st innings,Mohammad Hafeez,41434,Prosper Utseya,55820,36.1,run,160,1,160/3,"Panyangara to Umar Amin, 1 run",,"length ball on the pads, turned to the left of mid-on for a single",3
