,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
307,297,Tim Southee,232364,Nuwan Pradeep,324358,"Pradeep to Southee, 2 runs looks like a slower ball, dragged through midwicket off the inside half",1st innings,49.3,run,260,2,260/8,"Pradeep to Southee, 2 runs",,"looks like a slower ball, dragged through midwicket off the inside half",8
308,298,Tim Southee,232364,Nuwan Pradeep,324358,"Pradeep to Southee, SIX runs Sixer Southee tees off! First boundary since the 45th over. Half-volley on middle and leg, Southee gets under it and swings over long-on",1st innings,49.4,six,266,6,266/8,"Pradeep to Southee, SIX runs",,"Sixer Southee tees off! First boundary since the 45th over. Half-volley on middle and leg, Southee gets under it and swings over long-on",8
309,299,Tim Southee,232364,Nuwan Pradeep,324358,"Pradeep to Southee, SIX runs and again! Length ball outside off, Southee sizes it, and pastes it over long-off now",1st innings,49.5,six,272,6,272/8,"Pradeep to Southee, SIX runs",,"and again! Length ball outside off, Southee sizes it, and pastes it over long-off now",8
310,300,Tim Southee,232364,Nuwan Pradeep,324358,"Pradeep to Southee, FOUR runs Southee finishes the innings with six,six, four! Slower ball on off, slugged away behind square, beats the diving fielder",1st innings,50.0,four,276,4,276/8,"Pradeep to Southee, FOUR runs",,"Southee finishes the innings with six,six, four! Slower ball on off, slugged away behind square, beats the diving fielder",8
311,1,Danushka Gunathilaka,345821,Tim Southee,232364,"Southee to Gunathilaka, 3 runs fullish outside off, Gunathilaka drives it gently but with good timing between cover point and point for three. There were no threes taken in the first innings",2nd innings,0.1,run,3,3,3/0,"Southee to Gunathilaka, 3 runs",,"fullish outside off, Gunathilaka drives it gently but with good timing between cover point and point for three. There were no threes taken in the first innings",0
312,1,Tillakaratne Dilshan,48472,Tim Southee,232364,"Southee to Dilshan, 1 wide tries to adjust the line but sends it down leg for a wide",2nd innings,0.1,wide,4,1,4/0,"Southee to Dilshan, 1 wide",,tries to adjust the line but sends it down leg for a wide,0
313,2,Tillakaratne Dilshan,48472,Tim Southee,232364,"Southee to Dilshan, no run length delivery without any swing outside off, pushed into the covers",2nd innings,0.2,no run,4,0,4/0,"Southee to Dilshan, no run",,"length delivery without any swing outside off, pushed into the covers",0
314,3,Tillakaratne Dilshan,48472,Tim Southee,232364,"Southee to Dilshan, no run goes wide of the crease to angle it in towards the stumps, it was on length again, and Dilshan drove firmly but got an inside edge to the leg side",2nd innings,0.3,no run,4,0,4/0,"Southee to Dilshan, no run",,"goes wide of the crease to angle it in towards the stumps, it was on length again, and Dilshan drove firmly but got an inside edge to the leg side",0
315,3,Tillakaratne Dilshan,48472,Tim Southee,232364,"Southee to Dilshan, 1 wide tries a bouncer but that's also down leg for a wide",2nd innings,0.3,wide,5,1,5/0,"Southee to Dilshan, 1 wide",,tries a bouncer but that's also down leg for a wide,0
316,4,Tillakaratne Dilshan,48472,Tim Southee,232364,"Southee to Dilshan, 1 run shaping away a bit outside off, Dilshan drives it firmly a bit wide of mid off for one",2nd innings,0.4,run,6,1,6/0,"Southee to Dilshan, 1 run",,"shaping away a bit outside off, Dilshan drives it firmly a bit wide of mid off for one",0
317,5,Danushka Gunathilaka,345821,Tim Southee,232364,"Southee to Gunathilaka, no run towards the pads on length, tucked towards midwicket",2nd innings,0.5,no run,6,0,6/0,"Southee to Gunathilaka, no run",,"towards the pads on length, tucked towards midwicket",0
318,6,Danushka Gunathilaka,345821,Tim Southee,232364,"Southee to Gunathilaka, 1 run much better from Southee - outside off with no room and Gunathilaka defends it towards mid off for a quick single",2nd innings,1.0,run,7,1,7/0,"Southee to Gunathilaka, 1 run",,much better from Southee - outside off with no room and Gunathilaka defends it towards mid off for a quick single,0
319,7,Danushka Gunathilaka,345821,Adam Milne,450860,"Milne to Gunathilaka, no run angles it away with a fullish length outside off, he swings and misses",2nd innings,1.1,no run,7,0,7/0,"Milne to Gunathilaka, no run",,"angles it away with a fullish length outside off, he swings and misses",0
320,8,Danushka Gunathilaka,345821,Adam Milne,450860,"Milne to Gunathilaka, FOUR runs more room this time with a similar length and Gunathilaka cashes in by driving that nicely through the covers, all along the ground for four!",2nd innings,1.2,four,11,4,11/0,"Milne to Gunathilaka, FOUR runs",,"more room this time with a similar length and Gunathilaka cashes in by driving that nicely through the covers, all along the ground for four!",0
321,9,Danushka Gunathilaka,345821,Adam Milne,450860,"Milne to Gunathilaka, 1 run shorter and closer to the batsman, he defends it into the covers for another quick single. Good strategy from Gunathilaka",2nd innings,1.3,run,12,1,12/0,"Milne to Gunathilaka, 1 run",,"shorter and closer to the batsman, he defends it into the covers for another quick single. Good strategy from Gunathilaka",0
322,10,Tillakaratne Dilshan,48472,Adam Milne,450860,"Milne to Dilshan, 1 run 148kph, angling in towards middle and leg, helped to fine leg off the pads for one",2nd innings,1.4,run,13,1,13/0,"Milne to Dilshan, 1 run",148kph,"148kph, angling in towards middle and leg, helped to fine leg off the pads for one",0
323,11,Danushka Gunathilaka,345821,Adam Milne,450860,"Milne to Gunathilaka, no run length delivery angling away from outside off, left alone this time",2nd innings,1.5,no run,13,0,13/0,"Milne to Gunathilaka, no run",,"length delivery angling away from outside off, left alone this time",0
324,12,Danushka Gunathilaka,345821,Adam Milne,450860,"Milne to Gunathilaka, no run 146kmh, swings as he sees some room outside off, it wasn't quite full length, and he misses",2nd innings,2.0,no run,13,0,13/0,"Milne to Gunathilaka, no run",,"146kmh, swings as he sees some room outside off, it wasn't quite full length, and he misses",0
325,13,Tillakaratne Dilshan,48472,Tim Southee,232364,"Southee to Dilshan, 1 run shaping away a bit, he didn't time it very well down the ground and it deflected off the stumps for one",2nd innings,2.1,run,14,1,14/0,"Southee to Dilshan, 1 run",,"shaping away a bit, he didn't time it very well down the ground and it deflected off the stumps for one",0
326,13,Danushka Gunathilaka,345821,Tim Southee,232364,"Southee to Gunathilaka, 1 wide <strong>appeal</strong> for a catch down the leg side, there was a sound for sure, and Bowden calls it a wide. Gunathilaka looked to tuck it fine and looks like there was some pad on that",2nd innings,2.1,wide,15,1,15/0,"Southee to Gunathilaka, 1 wide",,"<strong>appeal</strong> for a catch down the leg side, there was a sound for sure, and Bowden calls it a wide. Gunathilaka looked to tuck it fine and looks like there was some pad on that",0
327,14,Danushka Gunathilaka,345821,Tim Southee,232364,"Southee to Gunathilaka, no run outside the off stump now and it's defended into the covers",2nd innings,2.2,no run,15,0,15/0,"Southee to Gunathilaka, no run",,outside the off stump now and it's defended into the covers,0
328,15,Danushka Gunathilaka,345821,Tim Southee,232364,"Southee to Gunathilaka, SIX runs pulled away, it's gone all the way! It was short outside off, Gunathilaka spotted it early and got into a good position to pull it to the midwicket boundary for six!",2nd innings,2.3,six,21,6,21/0,"Southee to Gunathilaka, SIX runs",,"pulled away, it's gone all the way! It was short outside off, Gunathilaka spotted it early and got into a good position to pull it to the midwicket boundary for six!",0
329,16,Danushka Gunathilaka,345821,Tim Southee,232364,"Southee to Gunathilaka, 1 run room outside off now, he throws his bat at it and gets a thick edge in the air! Lands in front of third man",2nd innings,2.4,run,22,1,22/0,"Southee to Gunathilaka, 1 run",,"room outside off now, he throws his bat at it and gets a thick edge in the air! Lands in front of third man",0
330,17,Tillakaratne Dilshan,48472,Tim Southee,232364,"Southee to Dilshan, no run pretty wide outside off, Dilshan drives away from the body and doesn't middle it very well",2nd innings,2.5,no run,22,0,22/0,"Southee to Dilshan, no run",,"pretty wide outside off, Dilshan drives away from the body and doesn't middle it very well",0
331,18,Tillakaratne Dilshan,48472,Tim Southee,232364,"Southee to Dilshan, FOUR runs it was going down leg, pretty full and Dilshan flicks it away in the big gap on the leg side easily for four!",2nd innings,3.0,four,26,4,26/0,"Southee to Dilshan, FOUR runs",,"it was going down leg, pretty full and Dilshan flicks it away in the big gap on the leg side easily for four!",0
332,19,Danushka Gunathilaka,345821,Adam Milne,450860,"Milne to Gunathilaka, FOUR runs 148kph, there's width again and Gunathilaka drives that beautifully, using the pace of the ball, to send it racing away through the covers for four!",2nd innings,3.1,four,30,4,30/0,"Milne to Gunathilaka, FOUR runs",148kph,"148kph, there's width again and Gunathilaka drives that beautifully, using the pace of the ball, to send it racing away through the covers for four!",0
333,20,Danushka Gunathilaka,345821,Adam Milne,450860,"Milne to Gunathilaka, FOUR runs 148kph, not too wide, he throws his bat and gets a thick edge well over where a second slip stands for a quick four, fine on the off side",2nd innings,3.2,four,34,4,34/0,"Milne to Gunathilaka, FOUR runs",148kph,"148kph, not too wide, he throws his bat and gets a thick edge well over where a second slip stands for a quick four, fine on the off side",0
334,21,Danushka Gunathilaka,345821,Adam Milne,450860,"Milne to Gunathilaka, no run 151kmh, back of length and angling away, he swings again and finds mid off this time",2nd innings,3.3,no run,34,0,34/0,"Milne to Gunathilaka, no run",,"151kmh, back of length and angling away, he swings again and finds mid off this time",0
335,22,Danushka Gunathilaka,345821,Adam Milne,450860,"Milne to Gunathilaka, 1 run run out chance at non-striker's end! Gunathilaka pulled the short ball late to short fine leg and took off for the single. He was then caught watching the ball instead of running full throttle. No direct hit, luckily for him",2nd innings,3.4,run,35,1,35/0,"Milne to Gunathilaka, 1 run",,"run out chance at non-striker's end! Gunathilaka pulled the short ball late to short fine leg and took off for the single. He was then caught watching the ball instead of running full throttle. No direct hit, luckily for him",0
336,22,Tillakaratne Dilshan,48472,Adam Milne,450860,"Milne to Dilshan, 1 wide errs down the leg side for a wide",2nd innings,3.4,wide,36,1,36/0,"Milne to Dilshan, 1 wide",,errs down the leg side for a wide,0
337,23,Tillakaratne Dilshan,48472,Adam Milne,450860,"Milne to Dilshan, 1 run another quick single - back of length around off and Dilshan's bat came down just in time to defend to leg and Gunathilaka responded early for the run",2nd innings,3.5,run,37,1,37/0,"Milne to Dilshan, 1 run",,another quick single - back of length around off and Dilshan's bat came down just in time to defend to leg and Gunathilaka responded early for the run,0
338,24,Danushka Gunathilaka,345821,Adam Milne,450860,"Milne to Gunathilaka, no run angling away a bit outside off, on length, he defends into the covers",2nd innings,4.0,no run,37,0,37/0,"Milne to Gunathilaka, no run",,"angling away a bit outside off, on length, he defends into the covers",0
339,25,Tillakaratne Dilshan,48472,Tim Southee,232364,"Southee to Dilshan, FOUR runs short from Southee, Dilshan pulls it fine on the leg side and that just about beats a diving fine leg for four!",2nd innings,4.1,four,41,4,41/0,"Southee to Dilshan, FOUR runs",,"short from Southee, Dilshan pulls it fine on the leg side and that just about beats a diving fine leg for four!",0
340,26,Tillakaratne Dilshan,48472,Tim Southee,232364,"Southee to Dilshan, no run short of length and swinging away outside off, he lets it go",2nd innings,4.2,no run,41,0,41/0,"Southee to Dilshan, no run",,"short of length and swinging away outside off, he lets it go",0
341,27,Tillakaratne Dilshan,48472,Tim Southee,232364,"Southee to Dilshan, no run targets the stumps this time and Dilshan defends it towards mid on",2nd innings,4.3,no run,41,0,41/0,"Southee to Dilshan, no run",,targets the stumps this time and Dilshan defends it towards mid on,0
342,28,Tillakaratne Dilshan,48472,Tim Southee,232364,"Southee to Dilshan, no run some room again, Dilshan swings and Santner dives to his right from cover point to stop that",2nd innings,4.4,no run,41,0,41/0,"Southee to Dilshan, no run",,"some room again, Dilshan swings and Santner dives to his right from cover point to stop that",0
343,29,Tillakaratne Dilshan,48472,Tim Southee,232364,"Southee to Dilshan, FOUR runs back to the stumps and Dilshan flicks that uppishly behind square and in the gap for four more! Southee erring a lot today",2nd innings,4.5,four,45,4,45/0,"Southee to Dilshan, FOUR runs",,back to the stumps and Dilshan flicks that uppishly behind square and in the gap for four more! Southee erring a lot today,0
344,30,Tillakaratne Dilshan,48472,Tim Southee,232364,"Southee to Dilshan, no run length delivery outside off, mistimes a cut to cover",2nd innings,5.0,no run,45,0,45/0,"Southee to Dilshan, no run",,"length delivery outside off, mistimes a cut to cover",0
345,31,Danushka Gunathilaka,345821,Doug Bracewell,362541,"Bracewell to Gunathilaka, SIX runs that's gone <strong>over the sight screen</strong>! What a way to welcome the new bowler! It wasn't full at all outside off, there wasn't room either so Gunathilaka drove it down absolutely straight for an elegant six",2nd innings,5.1,six,51,6,51/0,"Bracewell to Gunathilaka, SIX runs",,"that's gone <strong>over the sight screen</strong>! What a way to welcome the new bowler! It wasn't full at all outside off, there wasn't room either so Gunathilaka drove it down absolutely straight for an elegant six",0
346,32,Danushka Gunathilaka,345821,Doug Bracewell,362541,"Bracewell to Gunathilaka, no run this one is angled across from length and left alone",2nd innings,5.2,no run,51,0,51/0,"Bracewell to Gunathilaka, no run",,this one is angled across from length and left alone,0
347,33,Danushka Gunathilaka,345821,Doug Bracewell,362541,"Bracewell to Gunathilaka, 1 run touch closer to the off stump, he runs it down to third man for one",2nd innings,5.3,run,52,1,52/0,"Bracewell to Gunathilaka, 1 run",,"touch closer to the off stump, he runs it down to third man for one",0
348,34,Tillakaratne Dilshan,48472,Doug Bracewell,362541,"Bracewell to Dilshan, no run cutting in slightly from outside off, back of length this one, and Dilshan cuts it to backward point",2nd innings,5.4,no run,52,0,52/0,"Bracewell to Dilshan, no run",,"cutting in slightly from outside off, back of length this one, and Dilshan cuts it to backward point",0
349,35,Tillakaratne Dilshan,48472,Doug Bracewell,362541,"Bracewell to Dilshan, no run touch fuller outside off, he pushes it down to mid off",2nd innings,5.5,no run,52,0,52/0,"Bracewell to Dilshan, no run",,"touch fuller outside off, he pushes it down to mid off",0
350,36,Tillakaratne Dilshan,48472,Doug Bracewell,362541,"Bracewell to Dilshan, no run swings and misses! Just back of length outside off, he tries to punch it through the covers and doesn't connect",2nd innings,6.0,no run,52,0,52/0,"Bracewell to Dilshan, no run",,"swings and misses! Just back of length outside off, he tries to punch it through the covers and doesn't connect",0
351,37,Danushka Gunathilaka,345821,Adam Milne,450860,"Milne to Gunathilaka, no run just a bit of room for the back of length ball and he cuts it to point",2nd innings,6.1,no run,52,0,52/0,"Milne to Gunathilaka, no run",,just a bit of room for the back of length ball and he cuts it to point,0
352,38,Danushka Gunathilaka,345821,Adam Milne,450860,"Milne to Gunathilaka, no run even shorter outside off, he goes at it again and finds cover point this time",2nd innings,6.2,no run,52,0,52/0,"Milne to Gunathilaka, no run",,"even shorter outside off, he goes at it again and finds cover point this time",0
353,39,Danushka Gunathilaka,345821,Adam Milne,450860,"Milne to Gunathilaka, SIX runs fullish outside off, that's been dispatched straight down the ground for another six! Right from the middle of the bat as he swung hard at it and the fielders didn't have to bother",2nd innings,6.3,six,58,6,58/0,"Milne to Gunathilaka, SIX runs",,"fullish outside off, that's been dispatched straight down the ground for another six! Right from the middle of the bat as he swung hard at it and the fielders didn't have to bother",0
354,40,Danushka Gunathilaka,345821,Adam Milne,450860,"Milne to Gunathilaka, FOUR runs cracking four! Short of length outside off and he gets room to open up his arms, after waiting on the back foot to cut it square for four more",2nd innings,6.4,four,62,4,62/0,"Milne to Gunathilaka, FOUR runs",,"cracking four! Short of length outside off and he gets room to open up his arms, after waiting on the back foot to cut it square for four more",0
355,41,Danushka Gunathilaka,345821,Adam Milne,450860,"Milne to Gunathilaka, no run back of length now with lesser room and he defends it towards point",2nd innings,6.5,no run,62,0,62/0,"Milne to Gunathilaka, no run",,back of length now with lesser room and he defends it towards point,0
356,42,Danushka Gunathilaka,345821,Adam Milne,450860,"Milne to Gunathilaka, FOUR runs he goes short again and Gunathilaka sends that over the covers with another big swing for four more",2nd innings,7.0,four,66,4,66/0,"Milne to Gunathilaka, FOUR runs",,he goes short again and Gunathilaka sends that over the covers with another big swing for four more,0
357,43,Tillakaratne Dilshan,48472,Doug Bracewell,362541,"Bracewell to Dilshan, 2 runs tries the scoop and gets only some bat. They scamper for a quick single as the ball drops close to the pitch and they take a second with the help of Ronchi's overthrow",2nd innings,7.1,run,68,2,68/0,"Bracewell to Dilshan, 2 runs",,tries the scoop and gets only some bat. They scamper for a quick single as the ball drops close to the pitch and they take a second with the help of Ronchi's overthrow,0
358,44,Tillakaratne Dilshan,48472,Doug Bracewell,362541,"Bracewell to Dilshan, 2 runs touch shorter and Dilshan flicks it wide of deep midwicket and calls for two early, good response from Gunathilaka to come back in time",2nd innings,7.2,run,70,2,70/0,"Bracewell to Dilshan, 2 runs",,"touch shorter and Dilshan flicks it wide of deep midwicket and calls for two early, good response from Gunathilaka to come back in time",0
359,45,Tillakaratne Dilshan,48472,Doug Bracewell,362541,"Bracewell to Dilshan, 1 run it's short and it's pulled to deep midwicket after a bounce for one",2nd innings,7.3,run,71,1,71/0,"Bracewell to Dilshan, 1 run",,it's short and it's pulled to deep midwicket after a bounce for one,0
360,46,Danushka Gunathilaka,345821,Doug Bracewell,362541,"Bracewell to Gunathilaka, no run it's on off, bit of room and he swings nicely to find extra cover",2nd innings,7.4,no run,71,0,71/0,"Bracewell to Gunathilaka, no run",,"it's on off, bit of room and he swings nicely to find extra cover",0
361,47,Danushka Gunathilaka,345821,Doug Bracewell,362541,"Bracewell to Gunathilaka, no run slow and full offcutter to beat Gunathilaka's outside edge as he swings again",2nd innings,7.5,no run,71,0,71/0,"Bracewell to Gunathilaka, no run",,slow and full offcutter to beat Gunathilaka's outside edge as he swings again,0
362,48,Danushka Gunathilaka,345821,Doug Bracewell,362541,"Bracewell to Gunathilaka, FOUR runs it's a packed off side field and he sees a bit of room to caress that along the ground, right between point and cover point and that's his <strong>fifty</strong> only in the eighth over",2nd innings,8.0,four,75,4,75/0,"Bracewell to Gunathilaka, FOUR runs",,"it's a packed off side field and he sees a bit of room to caress that along the ground, right between point and cover point and that's his <strong>fifty</strong> only in the eighth over",0
363,49,Tillakaratne Dilshan,48472,Mitchell McClenaghan,319439,"McClenaghan to Dilshan, no run right on the stumps from MM and Dilshan defends it back",2nd innings,8.1,no run,75,0,75/0,"McClenaghan to Dilshan, no run",,right on the stumps from MM and Dilshan defends it back,0
364,50,Tillakaratne Dilshan,48472,Mitchell McClenaghan,319439,"McClenaghan to Dilshan, no run short ball, Dilshan pulls late and finds short fine leg",2nd innings,8.2,no run,75,0,75/0,"McClenaghan to Dilshan, no run",,"short ball, Dilshan pulls late and finds short fine leg",0
365,51,Tillakaratne Dilshan,48472,Mitchell McClenaghan,319439,"McClenaghan to Dilshan, 1 run falls in his follow through, MM, but found a good line and length on middle. Dilshan pushed it down to mid on for a quick single",2nd innings,8.3,run,76,1,76/0,"McClenaghan to Dilshan, 1 run",,"falls in his follow through, MM, but found a good line and length on middle. Dilshan pushed it down to mid on for a quick single",0
366,52,Danushka Gunathilaka,345821,Mitchell McClenaghan,319439,"McClenaghan to Gunathilaka, no run short ball, he pulls and the ball lobs towards short cover",2nd innings,8.4,no run,76,0,76/0,"McClenaghan to Gunathilaka, no run",,"short ball, he pulls and the ball lobs towards short cover",0
367,53,Danushka Gunathilaka,345821,Mitchell McClenaghan,319439,"McClenaghan to Gunathilaka, 1 run another short ball and this one is pulled behind square to long leg for one",2nd innings,8.5,run,77,1,77/0,"McClenaghan to Gunathilaka, 1 run",,another short ball and this one is pulled behind square to long leg for one,0
368,54,Tillakaratne Dilshan,48472,Mitchell McClenaghan,319439,"McClenaghan to Dilshan, 1 run short ball to end the over too and it's pulled under control to deep midwicket for one",2nd innings,9.0,run,78,1,78/0,"McClenaghan to Dilshan, 1 run",,short ball to end the over too and it's pulled under control to deep midwicket for one,0
369,55,Tillakaratne Dilshan,48472,Doug Bracewell,362541,"Bracewell to Dilshan, 1 run full and aimed at off, Dilshan goes low for his signature Dilscoop, he can only toe end it behind square",2nd innings,9.1,run,79,1,79/0,"Bracewell to Dilshan, 1 run",,"full and aimed at off, Dilshan goes low for his signature Dilscoop, he can only toe end it behind square",0
370,56,Danushka Gunathilaka,345821,Doug Bracewell,362541,"Bracewell to Gunathilaka, no run pitched up and on middle, that's defended back to the bowler",2nd innings,9.2,no run,79,0,79/0,"Bracewell to Gunathilaka, no run",,"pitched up and on middle, that's defended back to the bowler",0
371,57,Danushka Gunathilaka,345821,Doug Bracewell,362541,"Bracewell to Gunathilaka, no run full again on middle, blocked",2nd innings,9.3,no run,79,0,79/0,"Bracewell to Gunathilaka, no run",,"full again on middle, blocked",0
372,58,Danushka Gunathilaka,345821,Doug Bracewell,362541,"Bracewell to Gunathilaka, FOUR runs banged in short on a leg-stump line, Gunathilaka swivels on the back foot and pulls it over backward square leg; one-bounce four. Controlled hit",2nd innings,9.4,four,83,4,83/0,"Bracewell to Gunathilaka, FOUR runs",,"banged in short on a leg-stump line, Gunathilaka swivels on the back foot and pulls it over backward square leg; one-bounce four. Controlled hit",0
373,59,Danushka Gunathilaka,345821,Doug Bracewell,362541,"Bracewell to Gunathilaka, no run full and on middle, patted to mid-off",2nd innings,9.5,no run,83,0,83/0,"Bracewell to Gunathilaka, no run",,"full and on middle, patted to mid-off",0
374,60,Danushka Gunathilaka,345821,Doug Bracewell,362541,"Bracewell to Gunathilaka, no run full and just a shade outside off, run away behind point",2nd innings,10.0,no run,83,0,83/0,"Bracewell to Gunathilaka, no run",,"full and just a shade outside off, run away behind point",0
375,61,Tillakaratne Dilshan,48472,Mitchell McClenaghan,319439,"McClenaghan to Dilshan, no run length ball on the off stump, he defends it back",2nd innings,10.1,no run,83,0,83/0,"McClenaghan to Dilshan, no run",,"length ball on the off stump, he defends it back",0
376,62,Tillakaratne Dilshan,48472,Mitchell McClenaghan,319439,"McClenaghan to Dilshan, 1 run short ball on the leg side, he pulls it behind square for one",2nd innings,10.2,run,84,1,84/0,"McClenaghan to Dilshan, 1 run",,"short ball on the leg side, he pulls it behind square for one",0
377,63,Danushka Gunathilaka,345821,Mitchell McClenaghan,319439,"McClenaghan to Gunathilaka, 1 run short ball angled in and it's defended towards midwicket for a single",2nd innings,10.3,run,85,1,85/0,"McClenaghan to Gunathilaka, 1 run",,short ball angled in and it's defended towards midwicket for a single,0
378,64,Tillakaratne Dilshan,48472,Mitchell McClenaghan,319439,"McClenaghan to Dilshan, 1 run bangs in a short one again and Dilshan fends it off the hips, looking for two, but has to settle for one",2nd innings,10.4,run,86,1,86/0,"McClenaghan to Dilshan, 1 run",,"bangs in a short one again and Dilshan fends it off the hips, looking for two, but has to settle for one",0
379,65,Danushka Gunathilaka,345821,Mitchell McClenaghan,319439,"McClenaghan to Gunathilaka, SIX runs the short balls are not going to stop, and neither will Gunathilaka! Gets a bouncer, he hooks and even though he top-edges it, he gets enough to send that over the short fine leg boundary",2nd innings,10.5,six,92,6,92/0,"McClenaghan to Gunathilaka, SIX runs",,"the short balls are not going to stop, and neither will Gunathilaka! Gets a bouncer, he hooks and even though he top-edges it, he gets enough to send that over the short fine leg boundary",0
380,66,Danushka Gunathilaka,345821,Mitchell McClenaghan,319439,"McClenaghan to Gunathilaka, no run outside off with some room, punched to cover this time",2nd innings,11.0,no run,92,0,92/0,"McClenaghan to Gunathilaka, no run",,"outside off with some room, punched to cover this time",0
381,67,Tillakaratne Dilshan,48472,Mitchell Santner,502714,"Santner to Dilshan, 1 run drops <strong>just short</strong> of deep square leg! The length ball on middle was swept and it went in the air for a while, deep backward square leg ran to his left but it was out of his reach",2nd innings,11.1,run,93,1,93/0,"Santner to Dilshan, 1 run",,"drops <strong>just short</strong> of deep square leg! The length ball on middle was swept and it went in the air for a while, deep backward square leg ran to his left but it was out of his reach",0
382,68,Danushka Gunathilaka,345821,Mitchell Santner,502714,"Santner to Gunathilaka, no run towards middle and leg and it's defended towards midwicket",2nd innings,11.2,no run,93,0,93/0,"Santner to Gunathilaka, no run",,towards middle and leg and it's defended towards midwicket,0
383,69,Danushka Gunathilaka,345821,Mitchell Santner,502714,"Santner to Gunathilaka, 2 runs shortish outside off with room and he steers it late behind square for two",2nd innings,11.3,run,95,2,95/0,"Santner to Gunathilaka, 2 runs",,shortish outside off with room and he steers it late behind square for two,0
384,70,Danushka Gunathilaka,345821,Mitchell Santner,502714,"Santner to Gunathilaka, no run shuffles across and defends the ball to leg",2nd innings,11.4,no run,95,0,95/0,"Santner to Gunathilaka, no run",,shuffles across and defends the ball to leg,0
385,71,Danushka Gunathilaka,345821,Mitchell Santner,502714,"Santner to Gunathilaka, no run fuller on the stumps and he defends it back to Santner",2nd innings,11.5,no run,95,0,95/0,"Santner to Gunathilaka, no run",,fuller on the stumps and he defends it back to Santner,0
386,72,Danushka Gunathilaka,345821,Mitchell Santner,502714,"Santner to Gunathilaka, no run makes room to cut but manages only a bottom edge to the keeper",2nd innings,12.0,no run,95,0,95/0,"Santner to Gunathilaka, no run",,makes room to cut but manages only a bottom edge to the keeper,0
387,73,Tillakaratne Dilshan,48472,Mitchell McClenaghan,319439,"McClenaghan to Dilshan, 1 run shortish towards the hips and it's tucked behind square for one",2nd innings,12.1,run,96,1,96/0,"McClenaghan to Dilshan, 1 run",,shortish towards the hips and it's tucked behind square for one,0
388,74,Danushka Gunathilaka,345821,Mitchell McClenaghan,319439,"McClenaghan to Gunathilaka, 1 run cutting in slightly from outside off, he guides it to third man for one",2nd innings,12.2,run,97,1,97/0,"McClenaghan to Gunathilaka, 1 run",,"cutting in slightly from outside off, he guides it to third man for one",0
389,75,Tillakaratne Dilshan,48472,Mitchell McClenaghan,319439,"McClenaghan to Dilshan, 1 run back of length on middle, Dilshan tucks it towards midwicket for one",2nd innings,12.3,run,98,1,98/0,"McClenaghan to Dilshan, 1 run",,"back of length on middle, Dilshan tucks it towards midwicket for one",0
390,76,Danushka Gunathilaka,345821,Mitchell McClenaghan,319439,"McClenaghan to Gunathilaka, OUT the stand is broken, Gunathilaka has handed it straight to slip! The ball was short with some room, Gunathilaka stayed back and chopped it late, to guide it to third man, but it went straight to Taylor at wide slip. McClenaghan is pumped!",2nd innings,12.4,out,98,0,98/1,"McClenaghan to Gunathilaka, OUT",,"the stand is broken, Gunathilaka has handed it straight to slip! The ball was short with some room, Gunathilaka stayed back and chopped it late, to guide it to third man, but it went straight to Taylor at wide slip. McClenaghan is pumped!",1
391,77,Lahiru Thirimanne,301236,Mitchell McClenaghan,319439,"McClenaghan to Thirimanne, no run length delivery outside off, it's driven right into the covers",2nd innings,12.5,no run,98,0,98/1,"McClenaghan to Thirimanne, no run",,"length delivery outside off, it's driven right into the covers",1
392,78,Lahiru Thirimanne,301236,Mitchell McClenaghan,319439,"McClenaghan to Thirimanne, no run just back of length outside off and he defends it on the off side",2nd innings,13.0,no run,98,0,98/1,"McClenaghan to Thirimanne, no run",,just back of length outside off and he defends it on the off side,1
393,79,Tillakaratne Dilshan,48472,Mitchell Santner,502714,"Santner to Dilshan, 1 run drifting in from round the wicket, Dilshan drives the full ball down to long off",2nd innings,13.1,run,99,1,99/1,"Santner to Dilshan, 1 run",,"drifting in from round the wicket, Dilshan drives the full ball down to long off",1
394,80,Lahiru Thirimanne,301236,Mitchell Santner,502714,"Santner to Thirimanne, no run length delivery outside off, Thirimanne defends towards point",2nd innings,13.2,no run,99,0,99/1,"Santner to Thirimanne, no run",,"length delivery outside off, Thirimanne defends towards point",1
395,81,Lahiru Thirimanne,301236,Mitchell Santner,502714,"Santner to Thirimanne, 1 run steers that wide of point off the back foot as he gets some room",2nd innings,13.3,run,100,1,100/1,"Santner to Thirimanne, 1 run",,steers that wide of point off the back foot as he gets some room,1
396,82,Tillakaratne Dilshan,48472,Mitchell Santner,502714,"Santner to Dilshan, no run coming in towards the stumps, he leans forward and blocks",2nd innings,13.4,no run,100,0,100/1,"Santner to Dilshan, no run",,"coming in towards the stumps, he leans forward and blocks",1
397,83,Tillakaratne Dilshan,48472,Mitchell Santner,502714,"Santner to Dilshan, 1 run pushes that softly into the covers and gets a quick single",2nd innings,13.5,run,101,1,101/1,"Santner to Dilshan, 1 run",,pushes that softly into the covers and gets a quick single,1
398,84,Lahiru Thirimanne,301236,Mitchell Santner,502714,"Santner to Thirimanne, 1 run just back of length on off and Thirimanne punches it down to long on for one",2nd innings,14.0,run,102,1,102/1,"Santner to Thirimanne, 1 run",,just back of length on off and Thirimanne punches it down to long on for one,1
