,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
296,286,Dilruwan Perera,49920,Mashrafe Mortaza,56007,"Mashrafe Mortaza to MDK Perera, 1 run bad timing again, but that's just one more. Full and straight again from Mortaza, not very good bowling. On the bounce to long-on",1st innings,47.4,run,260,1,260/7,"Mashrafe Mortaza to MDK Perera, 1 run",,"bad timing again, but that's just one more. Full and straight again from Mortaza, not very good bowling. On the bounce to long-on",7
297,287,Thisara Perera,233514,Mashrafe Mortaza,56007,"Mashrafe Mortaza to NLTC Perera, FOUR runs oh yikes. Mahmudullah messes up at the long-off boundary. Full and wide, Thisara nails his drive and hits it with so much power. That actually spun away late. Mahmudullah over-ran it.",1st innings,47.5,four,264,4,264/7,"Mashrafe Mortaza to NLTC Perera, FOUR runs",,"oh yikes. Mahmudullah messes up at the long-off boundary. Full and wide, Thisara nails his drive and hits it with so much power. That actually spun away late. Mahmudullah over-ran it.",7
298,288,Thisara Perera,233514,Mashrafe Mortaza,56007,"Mashrafe Mortaza to NLTC Perera, 1 run a wide yorker outside off, jammed to long-off. Good delivery to probably end Mortaza's bowling for the innings",1st innings,47.6,run,265,1,265/7,"Mashrafe Mortaza to NLTC Perera, 1 run",,"a wide yorker outside off, jammed to long-off. Good delivery to probably end Mortaza's bowling for the innings",7
299,289,Thisara Perera,233514,Mustafizur Rahman,330902,"Mustafizur Rahman to NLTC Perera, 1 run well bowled. A quick cutter on off, pushed to long-on for a run",1st innings,48.1,run,266,1,266/7,"Mustafizur Rahman to NLTC Perera, 1 run",,"well bowled. A quick cutter on off, pushed to long-on for a run",7
300,290,Dilruwan Perera,49920,Mustafizur Rahman,330902,"Mustafizur Rahman to MDK Perera, 1 run <strong>out with a direct hit. </strong>But Mosaddek misses. Good length outside off, pushed to cover and Dilruwan sets off.",1st innings,48.2,run,267,1,267/7,"Mustafizur Rahman to MDK Perera, 1 run",,"<strong>out with a direct hit. </strong>But Mosaddek misses. Good length outside off, pushed to cover and Dilruwan sets off.",7
301,291,Thisara Perera,233514,Mustafizur Rahman,330902,"Mustafizur Rahman to NLTC Perera, 2 runs a low full toss outside off. Thisara gets underneath the delivery and chips the ball over cover for a couple to <strong>get to fifty</strong>. Fantastic effort",1st innings,48.3,run,269,2,269/7,"Mustafizur Rahman to NLTC Perera, 2 runs",,a low full toss outside off. Thisara gets underneath the delivery and chips the ball over cover for a couple to <strong>get to fifty</strong>. Fantastic effort,7
302,292,Thisara Perera,233514,Mustafizur Rahman,330902,"Mustafizur Rahman to NLTC Perera, 1 run another good yorker. Not much Thisara can do but push to long-off",1st innings,48.4,run,270,1,270/7,"Mustafizur Rahman to NLTC Perera, 1 run",,another good yorker. Not much Thisara can do but push to long-off,7
303,293,Dilruwan Perera,49920,Mustafizur Rahman,330902,"Mustafizur Rahman to MDK Perera, no run full and wide outside off, a yorker. Dilruwan fails to make contact",1st innings,48.5,no run,270,0,270/7,"Mustafizur Rahman to MDK Perera, no run",,"full and wide outside off, a yorker. Dilruwan fails to make contact",7
304,294,Dilruwan Perera,49920,Mustafizur Rahman,330902,"Mustafizur Rahman to MDK Perera, 1 run good length delivery on off, swatted to midwicket for one. Good comeback from Mustafizur, 10-0-55-2",1st innings,48.6,run,271,1,271/7,"Mustafizur Rahman to MDK Perera, 1 run",,"good length delivery on off, swatted to midwicket for one. Good comeback from Mustafizur, 10-0-55-2",7
305,295,Dilruwan Perera,49920,Mashrafe Mortaza,56007,"Mashrafe Mortaza to MDK Perera, FOUR runs a wild heave. Full and straight from Mortaza, Dilruwan loses all his shape but gets some bat on that. Clears short third man for four. Pathetic bowling.",1st innings,49.1,four,275,4,275/7,"Mashrafe Mortaza to MDK Perera, FOUR runs",,"a wild heave. Full and straight from Mortaza, Dilruwan loses all his shape but gets some bat on that. Clears short third man for four. Pathetic bowling.",7
306,296,Dilruwan Perera,49920,Mashrafe Mortaza,56007,"Mashrafe Mortaza to MDK Perera, OUT juggled but taken. Full delivery on off, Dilruwan goes after it but can only mis-time a slog into the hands of Tamim at cover. Juggled, but taken at second attempt. To be honest, that isn't great bowling either. Right in the hitting arc, a better batsman would have done more",1st innings,49.2,out,275,0,275/8,"Mashrafe Mortaza to MDK Perera, OUT",,"juggled but taken. Full delivery on off, Dilruwan goes after it but can only mis-time a slog into the hands of Tamim at cover. Juggled, but taken at second attempt. To be honest, that isn't great bowling either. Right in the hitting arc, a better batsman would have done more",8
307,297,Thisara Perera,233514,Mashrafe Mortaza,56007,"Mashrafe Mortaza to NLTC Perera, 1 run full delivery outside off, hammered down to long-off for one. Kulasekara should have been more aware and looked to come back for two",1st innings,49.3,run,276,1,276/8,"Mashrafe Mortaza to NLTC Perera, 1 run",,"full delivery outside off, hammered down to long-off for one. Kulasekara should have been more aware and looked to come back for two",8
308,298,Nuwan Kulasekara,49535,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Kulasekara, 1 run good stuff from Kulasekara. Just bat on ball to get one and get Thisara back on strike.",1st innings,49.4,run,277,1,277/8,"Mashrafe Mortaza to Kulasekara, 1 run",,good stuff from Kulasekara. Just bat on ball to get one and get Thisara back on strike.,8
309,299,Thisara Perera,233514,Mashrafe Mortaza,56007,"Mashrafe Mortaza to NLTC Perera, OUT and taken by short fine leg. Not sure he needed to do that, especially with his power. It's a good full delivery way outside off, Thisara gets right across and scoops the ball to short fine leg. End of a superb innings through.",1st innings,49.5,out,277,0,277/9,"Mashrafe Mortaza to NLTC Perera, OUT",,"and taken by short fine leg. Not sure he needed to do that, especially with his power. It's a good full delivery way outside off, Thisara gets right across and scoops the ball to short fine leg. End of a superb innings through.",9
310,299,Suranga Lakmal,49619,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Lakmal, 1 wide full, and wide yorker outside off. Just outside the tramline says the umpire. Hmm. Right on the line",1st innings,49.5,wide,278,1,278/9,"Mashrafe Mortaza to Lakmal, 1 wide",,"full, and wide yorker outside off. Just outside the tramline says the umpire. Hmm. Right on the line",9
311,300,Suranga Lakmal,49619,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Lakmal, 2 runs pulled away to deep midwicket. A slow bouncer on middle, pulled to deep midwicket on the bounce. Lakmal hurries back for the second, does excellently well to make it with a dive.",1st innings,49.6,run,280,2,280/9,"Mashrafe Mortaza to Lakmal, 2 runs",,"pulled away to deep midwicket. A slow bouncer on middle, pulled to deep midwicket on the bounce. Lakmal hurries back for the second, does excellently well to make it with a dive.",9
312,1,Tamim Iqbal,56194,Nuwan Kulasekara,49535,"Kulasekara to Tamim Iqbal, no run nips away off the seam from length outside off, left alone",2nd innings,0.1,no run,0,0,0/0,"Kulasekara to Tamim Iqbal, no run",,"nips away off the seam from length outside off, left alone",0
313,2,Tamim Iqbal,56194,Nuwan Kulasekara,49535,"Kulasekara to Tamim Iqbal, no run plays inside the line and lets go the away-swinger again",2nd innings,0.2,no run,0,0,0/0,"Kulasekara to Tamim Iqbal, no run",,plays inside the line and lets go the away-swinger again,0
314,3,Tamim Iqbal,56194,Nuwan Kulasekara,49535,"Kulasekara to Tamim Iqbal, no run gets half-forward and bunts a length delivery to the off side",2nd innings,0.3,no run,0,0,0/0,"Kulasekara to Tamim Iqbal, no run",,gets half-forward and bunts a length delivery to the off side,0
315,4,Tamim Iqbal,56194,Nuwan Kulasekara,49535,"Kulasekara to Tamim Iqbal, FOUR runs <b> Opportunity missed. How costly will that be? </b> Slashes, this wasn't there for the cut. Got a thick edge that flew between keeper and first slip. Both of them were looking at each other. Chandimal, with the gloves, should've gone for it. Mind you, it wasn't far from him.",2nd innings,0.4,four,4,4,4/0,"Kulasekara to Tamim Iqbal, FOUR runs",,"<b> Opportunity missed. How costly will that be? </b> Slashes, this wasn't there for the cut. Got a thick edge that flew between keeper and first slip. Both of them were looking at each other. Chandimal, with the gloves, should've gone for it. Mind you, it wasn't far from him.",0
316,5,Tamim Iqbal,56194,Nuwan Kulasekara,49535,"Kulasekara to Tamim Iqbal, no run thumps a short delivery on the up, excellent stop by Siriwardena at point",2nd innings,0.5,no run,4,0,4/0,"Kulasekara to Tamim Iqbal, no run",,"thumps a short delivery on the up, excellent stop by Siriwardena at point",0
317,6,Tamim Iqbal,56194,Nuwan Kulasekara,49535,"Kulasekara to Tamim Iqbal, OUT leading edge back to Kulasekara. Dolly of a catch, really. Timed his jumped well and took the catch but lost the grip when he was trying to throw the ball up in delight. Grabbed it, swung it around and lost it while in the motion of throwing it up. Fair call in the end, Tamim shakes his head but has to walk off.",2nd innings,0.6,out,4,0,4/1,"Kulasekara to Tamim Iqbal, OUT",,"leading edge back to Kulasekara. Dolly of a catch, really. Timed his jumped well and took the catch but lost the grip when he was trying to throw the ball up in delight. Grabbed it, swung it around and lost it while in the motion of throwing it up. Fair call in the end, Tamim shakes his head but has to walk off.",1
318,7,Soumya Sarkar,436677,Suranga Lakmal,49619,"Lakmal to Soumya Sarkar, no run too full, plenty of width as well and he drives it to Seekkuge at cover point",2nd innings,1.1,no run,4,0,4/1,"Lakmal to Soumya Sarkar, no run",,"too full, plenty of width as well and he drives it to Seekkuge at cover point",1
319,8,Soumya Sarkar,436677,Suranga Lakmal,49619,"Lakmal to Soumya Sarkar, no run gets back into the crease and dabs the length ball to the off side",2nd innings,1.2,no run,4,0,4/1,"Lakmal to Soumya Sarkar, no run",,gets back into the crease and dabs the length ball to the off side,1
320,9,Soumya Sarkar,436677,Suranga Lakmal,49619,"Lakmal to Soumya Sarkar, no run touch full on off stump, defended with a straight bat",2nd innings,1.3,no run,4,0,4/1,"Lakmal to Soumya Sarkar, no run",,"touch full on off stump, defended with a straight bat",1
321,10,Soumya Sarkar,436677,Suranga Lakmal,49619,"Lakmal to Soumya Sarkar, no run solid front foot defense to an away-going delivery",2nd innings,1.4,no run,4,0,4/1,"Lakmal to Soumya Sarkar, no run",,solid front foot defense to an away-going delivery,1
322,11,Soumya Sarkar,436677,Suranga Lakmal,49619,"Lakmal to Soumya Sarkar, FOUR runs what swagger! On the pads and he stylishly flicks it into the gap between midwicket and mid-on. Fetched that from outside off. Powerful wrists",2nd innings,1.5,four,8,4,8/1,"Lakmal to Soumya Sarkar, FOUR runs",,what swagger! On the pads and he stylishly flicks it into the gap between midwicket and mid-on. Fetched that from outside off. Powerful wrists,1
323,12,Soumya Sarkar,436677,Suranga Lakmal,49619,"Lakmal to Soumya Sarkar, 1 run thick inside-edge on the drive to mid-on, they scamper through for a quick single",2nd innings,1.6,run,9,1,9/1,"Lakmal to Soumya Sarkar, 1 run",,"thick inside-edge on the drive to mid-on, they scamper through for a quick single",1
324,13,Soumya Sarkar,436677,Nuwan Kulasekara,49535,"Kulasekara to Soumya Sarkar, no run bunts one off an inside-edge to the leg side. Wasn't sure whether to play forward or back. Played from the crease, finally",2nd innings,2.1,no run,9,0,9/1,"Kulasekara to Soumya Sarkar, no run",,"bunts one off an inside-edge to the leg side. Wasn't sure whether to play forward or back. Played from the crease, finally",1
325,14,Soumya Sarkar,436677,Nuwan Kulasekara,49535,"Kulasekara to Soumya Sarkar, no run full and swerving away late from leg stump, squeezed back down the pitch",2nd innings,2.2,no run,9,0,9/1,"Kulasekara to Soumya Sarkar, no run",,"full and swerving away late from leg stump, squeezed back down the pitch",1
326,15,Soumya Sarkar,436677,Nuwan Kulasekara,49535,"Kulasekara to Soumya Sarkar, 1 run whipped off his hip to deep fine leg",2nd innings,2.3,run,10,1,10/1,"Kulasekara to Soumya Sarkar, 1 run",,whipped off his hip to deep fine leg,1
327,16,Sabbir Rahman,373538,Nuwan Kulasekara,49535,"Kulasekara to Sabbir Rahman, no run gets one to jag back in sharply from outside off, Sabbir firm in defence",2nd innings,2.4,no run,10,0,10/1,"Kulasekara to Sabbir Rahman, no run",,"gets one to jag back in sharply from outside off, Sabbir firm in defence",1
328,17,Sabbir Rahman,373538,Nuwan Kulasekara,49535,"Kulasekara to Sabbir Rahman, no run gets half-forward and steers one to point",2nd innings,2.5,no run,10,0,10/1,"Kulasekara to Sabbir Rahman, no run",,gets half-forward and steers one to point,1
329,18,Sabbir Rahman,373538,Nuwan Kulasekara,49535,"Kulasekara to Sabbir Rahman, OUT that really is a horror shot from Sabbir and he's paid the price. This had the width alright, he threw his hands at it with the feet going nowhere. All he managed was a thick edge that was pouched safely by Dinesh Chandimal, who moved swiftly to his right. Sri Lankans don't hold back in celebrating the wicket. The man with whom they've had a few tiffs in the series is gone.",2nd innings,2.6,out,10,0,10/2,"Kulasekara to Sabbir Rahman, OUT",,"that really is a horror shot from Sabbir and he's paid the price. This had the width alright, he threw his hands at it with the feet going nowhere. All he managed was a thick edge that was pouched safely by Dinesh Chandimal, who moved swiftly to his right. Sri Lankans don't hold back in celebrating the wicket. The man with whom they've had a few tiffs in the series is gone.",2
330,19,Soumya Sarkar,436677,Suranga Lakmal,49619,"Lakmal to Soumya Sarkar, no run gets forward and defends the incoming delivery from wide of the crease",2nd innings,3.1,no run,10,0,10/2,"Lakmal to Soumya Sarkar, no run",,gets forward and defends the incoming delivery from wide of the crease,2
331,20,Soumya Sarkar,436677,Suranga Lakmal,49619,"Lakmal to Soumya Sarkar, 1 run crisp drive, well stopped by a diving Tharanga at mid-off.",2nd innings,3.2,run,11,1,11/2,"Lakmal to Soumya Sarkar, 1 run",,"crisp drive, well stopped by a diving Tharanga at mid-off.",2
332,21,Mushfiqur Rahim,56029,Suranga Lakmal,49619,"Lakmal to Mushfiqur Rahim, OUT hit on the back pad by a delivery that nips back in to beat the inside edge. The only bone of contention was the height. At the point of impact, the ball didn't have much distance to travel. He was given out on the field, so the decision could have been overturned only if the ball would have completely missed the stumps. On this occasion, ball tracking indicates the ball would have clipped top of middle and so the <b> umpire's call will stay. </b> Sri Lanka are all over Bangladesh like a bad rash. The pacers are turning it on here at the SSC.",2nd innings,3.3,out,11,0,11/3,"Lakmal to Mushfiqur Rahim, OUT",,"hit on the back pad by a delivery that nips back in to beat the inside edge. The only bone of contention was the height. At the point of impact, the ball didn't have much distance to travel. He was given out on the field, so the decision could have been overturned only if the ball would have completely missed the stumps. On this occasion, ball tracking indicates the ball would have clipped top of middle and so the <b> umpire's call will stay. </b> Sri Lanka are all over Bangladesh like a bad rash. The pacers are turning it on here at the SSC.",3
333,22,Shakib Al Hasan,56143,Suranga Lakmal,49619,"Lakmal to Shakib Al Hasan, 1 run steers one down to third man to get off the mark",2nd innings,3.4,run,12,1,12/3,"Lakmal to Shakib Al Hasan, 1 run",,steers one down to third man to get off the mark,3
334,23,Soumya Sarkar,436677,Suranga Lakmal,49619,"Lakmal to Soumya Sarkar, 1 run hint of width outside off, bunted behind point",2nd innings,3.5,run,13,1,13/3,"Lakmal to Soumya Sarkar, 1 run",,"hint of width outside off, bunted behind point",3
335,24,Shakib Al Hasan,56143,Suranga Lakmal,49619,"Lakmal to Shakib Al Hasan, 1 run pushes outside the line and gets a thick inside edge to square leg. Bat face turned in his hand as the ball thudded into it",2nd innings,3.6,run,14,1,14/3,"Lakmal to Shakib Al Hasan, 1 run",,pushes outside the line and gets a thick inside edge to square leg. Bat face turned in his hand as the ball thudded into it,3
336,25,Shakib Al Hasan,56143,Nuwan Kulasekara,49535,"Kulasekara to Shakib Al Hasan, no run walking out of the crease to negate the swing, this time he gets a thick outside edge but falls short of gully",2nd innings,4.1,no run,14,0,14/3,"Kulasekara to Shakib Al Hasan, no run",,"walking out of the crease to negate the swing, this time he gets a thick outside edge but falls short of gully",3
337,26,Shakib Al Hasan,56143,Nuwan Kulasekara,49535,"Kulasekara to Shakib Al Hasan, 1 run defended gently to short mid-off and they scamper across for a quick single",2nd innings,4.2,run,15,1,15/3,"Kulasekara to Shakib Al Hasan, 1 run",,defended gently to short mid-off and they scamper across for a quick single,3
338,27,Soumya Sarkar,436677,Nuwan Kulasekara,49535,"Kulasekara to Soumya Sarkar, no run covers the line, plants forward and blocks",2nd innings,4.3,no run,15,0,15/3,"Kulasekara to Soumya Sarkar, no run",,"covers the line, plants forward and blocks",3
339,28,Soumya Sarkar,436677,Nuwan Kulasekara,49535,"Kulasekara to Soumya Sarkar, no run nips away off the seam from middle, defended back with a straight bat",2nd innings,4.4,no run,15,0,15/3,"Kulasekara to Soumya Sarkar, no run",,"nips away off the seam from middle, defended back with a straight bat",3
340,29,Soumya Sarkar,436677,Nuwan Kulasekara,49535,"Kulasekara to Soumya Sarkar, no run once again gets forward to negate the swing and defend",2nd innings,4.5,no run,15,0,15/3,"Kulasekara to Soumya Sarkar, no run",,once again gets forward to negate the swing and defend,3
341,30,Soumya Sarkar,436677,Nuwan Kulasekara,49535,"Kulasekara to Soumya Sarkar, no run full and swinging away from middle, pushed to mid-off",2nd innings,4.6,no run,15,0,15/3,"Kulasekara to Soumya Sarkar, no run",,"full and swinging away from middle, pushed to mid-off",3
342,31,Shakib Al Hasan,56143,Suranga Lakmal,49619,"Lakmal to Shakib Al Hasan, 1 run induces a thick outside edge. Shakib looked to flick but the ball flew off the leading edge to gully. A misfield by Asela gave away a single",2nd innings,5.1,run,16,1,16/3,"Lakmal to Shakib Al Hasan, 1 run",,induces a thick outside edge. Shakib looked to flick but the ball flew off the leading edge to gully. A misfield by Asela gave away a single,3
343,32,Soumya Sarkar,436677,Suranga Lakmal,49619,"Lakmal to Soumya Sarkar, 1 run chops one down to third man",2nd innings,5.2,run,17,1,17/3,"Lakmal to Soumya Sarkar, 1 run",,chops one down to third man,3
344,33,Shakib Al Hasan,56143,Suranga Lakmal,49619,"Lakmal to Shakib Al Hasan, no run slash and a miss. This one skids across, Shakib clearly late on the shot",2nd innings,5.3,no run,17,0,17/3,"Lakmal to Shakib Al Hasan, no run",,"slash and a miss. This one skids across, Shakib clearly late on the shot",3
345,34,Shakib Al Hasan,56143,Suranga Lakmal,49619,"Lakmal to Shakib Al Hasan, no run gets forward and meets the ball with the bat well in front of the pad",2nd innings,5.4,no run,17,0,17/3,"Lakmal to Shakib Al Hasan, no run",,gets forward and meets the ball with the bat well in front of the pad,3
346,35,Shakib Al Hasan,56143,Suranga Lakmal,49619,"Lakmal to Shakib Al Hasan, no run squared up by a superb away-swinger. Shakib nervously pokes at a delivery that nipped away late after pitching",2nd innings,5.5,no run,17,0,17/3,"Lakmal to Shakib Al Hasan, no run",,squared up by a superb away-swinger. Shakib nervously pokes at a delivery that nipped away late after pitching,3
347,36,Shakib Al Hasan,56143,Suranga Lakmal,49619,"Lakmal to Shakib Al Hasan, no run this time he's solidly behind the line of that length ball on middle, defended to the leg side",2nd innings,5.6,no run,17,0,17/3,"Lakmal to Shakib Al Hasan, no run",,"this time he's solidly behind the line of that length ball on middle, defended to the leg side",3
348,37,Soumya Sarkar,436677,Nuwan Kulasekara,49535,"Kulasekara to Soumya Sarkar, FOUR runs pulled imperiously into the square leg boundary. Picked the length, rolled his wrists over the ball to keep it all along the ground",2nd innings,6.1,four,21,4,21/3,"Kulasekara to Soumya Sarkar, FOUR runs",,"pulled imperiously into the square leg boundary. Picked the length, rolled his wrists over the ball to keep it all along the ground",3
349,38,Soumya Sarkar,436677,Nuwan Kulasekara,49535,"Kulasekara to Soumya Sarkar, 2 runs chips down the track to flick, the leading edge lobs between mid-on and mid-off. Risky business.",2nd innings,6.2,run,23,2,23/3,"Kulasekara to Soumya Sarkar, 2 runs",,"chips down the track to flick, the leading edge lobs between mid-on and mid-off. Risky business.",3
350,39,Soumya Sarkar,436677,Nuwan Kulasekara,49535,"Kulasekara to Soumya Sarkar, no run chops an away-going delivery to point",2nd innings,6.3,no run,23,0,23/3,"Kulasekara to Soumya Sarkar, no run",,chops an away-going delivery to point,3
351,40,Soumya Sarkar,436677,Nuwan Kulasekara,49535,"Kulasekara to Soumya Sarkar, no run gets half-forward and dabs it away to the off side",2nd innings,6.4,no run,23,0,23/3,"Kulasekara to Soumya Sarkar, no run",,gets half-forward and dabs it away to the off side,3
352,41,Soumya Sarkar,436677,Nuwan Kulasekara,49535,"Kulasekara to Soumya Sarkar, 1 run on middle and leg, worked wide of midwicket",2nd innings,6.5,run,24,1,24/3,"Kulasekara to Soumya Sarkar, 1 run",,"on middle and leg, worked wide of midwicket",3
353,42,Shakib Al Hasan,56143,Nuwan Kulasekara,49535,"Kulasekara to Shakib Al Hasan, no run through him. Not sure how that missed the stumps. Played outside the line, ball sneaked back in through the gap between bat and pad. Bounced over the stumps",2nd innings,6.6,no run,24,0,24/3,"Kulasekara to Shakib Al Hasan, no run",,"through him. Not sure how that missed the stumps. Played outside the line, ball sneaked back in through the gap between bat and pad. Bounced over the stumps",3
354,43,Soumya Sarkar,436677,Suranga Lakmal,49619,"Lakmal to Soumya Sarkar, no run squared up by the length, awkwardly defended off the back foot to point where Gunathilaka slides to his right to stop",2nd innings,7.1,no run,24,0,24/3,"Lakmal to Soumya Sarkar, no run",,"squared up by the length, awkwardly defended off the back foot to point where Gunathilaka slides to his right to stop",3
355,44,Soumya Sarkar,436677,Suranga Lakmal,49619,"Lakmal to Soumya Sarkar, no run play and a miss. Slower delivery this time, touch fuller outside off, Soumya felt for the ball but done in by the late deviation",2nd innings,7.2,no run,24,0,24/3,"Lakmal to Soumya Sarkar, no run",,"play and a miss. Slower delivery this time, touch fuller outside off, Soumya felt for the ball but done in by the late deviation",3
356,45,Soumya Sarkar,436677,Suranga Lakmal,49619,"Lakmal to Soumya Sarkar, 1 run eased behind point for an easy single",2nd innings,7.3,run,25,1,25/3,"Lakmal to Soumya Sarkar, 1 run",,eased behind point for an easy single,3
357,46,Shakib Al Hasan,56143,Suranga Lakmal,49619,"Lakmal to Shakib Al Hasan, no run gets forward and defends an away-going length ball back down the pitch",2nd innings,7.4,no run,25,0,25/3,"Lakmal to Shakib Al Hasan, no run",,gets forward and defends an away-going length ball back down the pitch,3
358,47,Shakib Al Hasan,56143,Suranga Lakmal,49619,"Lakmal to Shakib Al Hasan, FOUR runs this time, Shakib cracks it into the gap between gully and point. Enough width for him to free his arms and smash that to the boundary",2nd innings,7.5,four,29,4,29/3,"Lakmal to Shakib Al Hasan, FOUR runs",,"this time, Shakib cracks it into the gap between gully and point. Enough width for him to free his arms and smash that to the boundary",3
359,48,Shakib Al Hasan,56143,Suranga Lakmal,49619,"Lakmal to Shakib Al Hasan, 1 run direct hit at the bowler's end from mid-on but Shakib is in. Hit it straight to the fielder and took off for the run. Did well to do a full-stretch and then ground his bat in nicely",2nd innings,7.6,run,30,1,30/3,"Lakmal to Shakib Al Hasan, 1 run",,direct hit at the bowler's end from mid-on but Shakib is in. Hit it straight to the fielder and took off for the run. Did well to do a full-stretch and then ground his bat in nicely,3
360,49,Shakib Al Hasan,56143,Nuwan Kulasekara,49535,"Kulasekara to Shakib Al Hasan, FOUR runs pulled into the midwicket boundary. Too short at 124 clicks, he got back into the crease and muscled it",2nd innings,8.1,four,34,4,34/3,"Kulasekara to Shakib Al Hasan, FOUR runs",,"pulled into the midwicket boundary. Too short at 124 clicks, he got back into the crease and muscled it",3
361,50,Shakib Al Hasan,56143,Nuwan Kulasekara,49535,"Kulasekara to Shakib Al Hasan, no run thumped firmly to mid-off",2nd innings,8.2,no run,34,0,34/3,"Kulasekara to Shakib Al Hasan, no run",,thumped firmly to mid-off,3
362,51,Shakib Al Hasan,56143,Nuwan Kulasekara,49535,"Kulasekara to Shakib Al Hasan, FOUR runs just a hint of width and he's smeared that into the cover point boundary. Here he was batting outside the crease to negate the swing. Saw this dropped short, had the width and boom!",2nd innings,8.3,four,38,4,38/3,"Kulasekara to Shakib Al Hasan, FOUR runs",,"just a hint of width and he's smeared that into the cover point boundary. Here he was batting outside the crease to negate the swing. Saw this dropped short, had the width and boom!",3
363,52,Shakib Al Hasan,56143,Nuwan Kulasekara,49535,"Kulasekara to Shakib Al Hasan, 1 run angles a length ball back in from around the stumps, tucked to midwicket",2nd innings,8.4,run,39,1,39/3,"Kulasekara to Shakib Al Hasan, 1 run",,"angles a length ball back in from around the stumps, tucked to midwicket",3
364,53,Soumya Sarkar,436677,Nuwan Kulasekara,49535,"Kulasekara to Soumya Sarkar, no run bunts a short of length delivery to backward point",2nd innings,8.5,no run,39,0,39/3,"Kulasekara to Soumya Sarkar, no run",,bunts a short of length delivery to backward point,3
365,54,Soumya Sarkar,436677,Nuwan Kulasekara,49535,"Kulasekara to Soumya Sarkar, 1 run flayed uppishly, but just manages to elude cover. Played a touch early and toe-ended it",2nd innings,8.6,run,40,1,40/3,"Kulasekara to Soumya Sarkar, 1 run",,"flayed uppishly, but just manages to elude cover. Played a touch early and toe-ended it",3
366,54,Soumya Sarkar,436677,Dilruwan Perera,49920,"MDK Perera to Soumya Sarkar, 1 wide fired down leg, he sweeps and misses. Appeal from Chandimal, surely to just put off the umpire",2nd innings,9.0,wide,41,1,41/3,"MDK Perera to Soumya Sarkar, 1 wide",,"fired down leg, he sweeps and misses. Appeal from Chandimal, surely to just put off the umpire",3
367,55,Soumya Sarkar,436677,Dilruwan Perera,49920,"MDK Perera to Soumya Sarkar, FOUR runs drifting into the pads, he gets to the pitch and flick it wide of midwicket. Delightful timing, superb balance. Touch of Saeed Anwar in that stroke. Wow",2nd innings,9.1,four,45,4,45/3,"MDK Perera to Soumya Sarkar, FOUR runs",,"drifting into the pads, he gets to the pitch and flick it wide of midwicket. Delightful timing, superb balance. Touch of Saeed Anwar in that stroke. Wow",3
368,56,Soumya Sarkar,436677,Dilruwan Perera,49920,"MDK Perera to Soumya Sarkar, 2 runs delicate little late cut past Thisara at short third man. Nearly ran all the way before he put his hand out to pull it back in. Poor running though, should have come back for the third there. Shakib was jogging the second",2nd innings,9.2,run,47,2,47/3,"MDK Perera to Soumya Sarkar, 2 runs",,"delicate little late cut past Thisara at short third man. Nearly ran all the way before he put his hand out to pull it back in. Poor running though, should have come back for the third there. Shakib was jogging the second",3
369,57,Soumya Sarkar,436677,Dilruwan Perera,49920,"MDK Perera to Soumya Sarkar, no run squared up by turn but it is very slow, enough time for the batsman to adjust and defend",2nd innings,9.3,no run,47,0,47/3,"MDK Perera to Soumya Sarkar, no run",,"squared up by turn but it is very slow, enough time for the batsman to adjust and defend",3
370,58,Soumya Sarkar,436677,Dilruwan Perera,49920,"MDK Perera to Soumya Sarkar, 2 runs thumped into the midwicket region. Once again too much flight",2nd innings,9.4,run,49,2,49/3,"MDK Perera to Soumya Sarkar, 2 runs",,thumped into the midwicket region. Once again too much flight,3
371,59,Soumya Sarkar,436677,Dilruwan Perera,49920,"MDK Perera to Soumya Sarkar, SIX runs steps out and hammers this over wide long-on. Didn't get to the pitch but went through and picked the bones out of that",2nd innings,9.5,six,55,6,55/3,"MDK Perera to Soumya Sarkar, SIX runs",,steps out and hammers this over wide long-on. Didn't get to the pitch but went through and picked the bones out of that,3
372,59,Soumya Sarkar,436677,Dilruwan Perera,49920,"MDK Perera to Soumya Sarkar, 5 wides slider gone horribly wrong. Drifts down leg, keeper can't get across in time.",2nd innings,9.5,wide,60,5,60/3,"MDK Perera to Soumya Sarkar, 5 wides",,"slider gone horribly wrong. Drifts down leg, keeper can't get across in time.",3
373,60,Soumya Sarkar,436677,Dilruwan Perera,49920,"MDK Perera to Soumya Sarkar, no run looks to cut but can't get enough bat on it as he's cramped for room. Bunted to the off side. Biggest over the match so far",2nd innings,9.6,no run,60,0,60/3,"MDK Perera to Soumya Sarkar, no run",,looks to cut but can't get enough bat on it as he's cramped for room. Bunted to the off side. Biggest over the match so far,3
