,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
326,16,Simon Atai,1115033,JJ Smit,553821,"Smit to Atai, no run ",2nd innings,2.4,no run,15,0,15/0,"Smit to Atai, no run",,,0
327,17,Simon Atai,1115033,JJ Smit,553821,"Smit to Atai, no run ",2nd innings,2.5,no run,15,0,15/0,"Smit to Atai, no run",,,0
328,18,Simon Atai,1115033,JJ Smit,553821,"Smit to Atai, no run ",2nd innings,3.0,no run,15,0,15/0,"Smit to Atai, no run",,,0
329,19,Tony Ura,302845,Jan Frylinck,482478,"Frylinck to Ura, FOUR runs cut away to the third man boundary! Ura with a flying start in this innings!",2nd innings,3.1,four,19,4,19/0,"Frylinck to Ura, FOUR runs",,cut away to the third man boundary! Ura with a flying start in this innings!,0
330,20,Tony Ura,302845,Jan Frylinck,482478,"Frylinck to Ura, no run ",2nd innings,3.2,no run,19,0,19/0,"Frylinck to Ura, no run",,,0
331,21,Tony Ura,302845,Jan Frylinck,482478,"Frylinck to Ura, no run ",2nd innings,3.3,no run,19,0,19/0,"Frylinck to Ura, no run",,,0
332,22,Tony Ura,302845,Jan Frylinck,482478,"Frylinck to Ura, no run ",2nd innings,3.4,no run,19,0,19/0,"Frylinck to Ura, no run",,,0
333,23,Tony Ura,302845,Jan Frylinck,482478,"Frylinck to Ura, 1 run ",2nd innings,3.5,run,20,1,20/0,"Frylinck to Ura, 1 run",,,0
334,24,Simon Atai,1115033,Jan Frylinck,482478,"Frylinck to Atai, no run ",2nd innings,4.0,no run,20,0,20/0,"Frylinck to Atai, no run",,,0
335,25,Tony Ura,302845,JJ Smit,553821,"Smit to Ura, FOUR runs pitched up in the zone for Ura who swings in the line and lifts the ball over mid off...one, two, three, four bounces over the rope.",2nd innings,4.1,four,24,4,24/0,"Smit to Ura, FOUR runs",,"pitched up in the zone for Ura who swings in the line and lifts the ball over mid off...one, two, three, four bounces over the rope.",0
336,26,Tony Ura,302845,JJ Smit,553821,"Smit to Ura, 1 run ",2nd innings,4.2,run,25,1,25/0,"Smit to Ura, 1 run",,,0
337,27,Simon Atai,1115033,JJ Smit,553821,"Smit to Atai, no run ",2nd innings,4.3,no run,25,0,25/0,"Smit to Atai, no run",,,0
338,28,Simon Atai,1115033,JJ Smit,553821,"Smit to Atai, no run ",2nd innings,4.4,no run,25,0,25/0,"Smit to Atai, no run",,,0
339,29,Simon Atai,1115033,JJ Smit,553821,"Smit to Atai, no run ",2nd innings,4.5,no run,25,0,25/0,"Smit to Atai, no run",,,0
340,30,Simon Atai,1115033,JJ Smit,553821,"Smit to Atai, no run ",2nd innings,5.0,no run,25,0,25/0,"Smit to Atai, no run",,,0
341,31,Tony Ura,302845,Jan Frylinck,482478,"Frylinck to Ura, no run ",2nd innings,5.1,no run,25,0,25/0,"Frylinck to Ura, no run",,,0
342,32,Tony Ura,302845,Jan Frylinck,482478,"Frylinck to Ura, no run ",2nd innings,5.2,no run,25,0,25/0,"Frylinck to Ura, no run",,,0
343,33,Tony Ura,302845,Jan Frylinck,482478,"Frylinck to Ura, FOUR runs short and wide outside off, Ura cuts this nicely through the infield for a boundary!",2nd innings,5.3,four,29,4,29/0,"Frylinck to Ura, FOUR runs",,"short and wide outside off, Ura cuts this nicely through the infield for a boundary!",0
344,34,Tony Ura,302845,Jan Frylinck,482478,"Frylinck to Ura, no run ",2nd innings,5.4,no run,29,0,29/0,"Frylinck to Ura, no run",,,0
345,35,Tony Ura,302845,Jan Frylinck,482478,"Frylinck to Ura, no run ",2nd innings,5.5,no run,29,0,29/0,"Frylinck to Ura, no run",,,0
346,36,Tony Ura,302845,Jan Frylinck,482478,"Frylinck to Ura, no run ",2nd innings,6.0,no run,29,0,29/0,"Frylinck to Ura, no run",,,0
347,37,Simon Atai,1115033,JJ Smit,553821,"Smit to Atai, no run ",2nd innings,6.1,no run,29,0,29/0,"Smit to Atai, no run",,,0
348,38,Simon Atai,1115033,JJ Smit,553821,"Smit to Atai, no run ",2nd innings,6.2,no run,29,0,29/0,"Smit to Atai, no run",,,0
349,39,Simon Atai,1115033,JJ Smit,553821,"Smit to Atai, no run ",2nd innings,6.3,no run,29,0,29/0,"Smit to Atai, no run",,,0
350,40,Simon Atai,1115033,JJ Smit,553821,"Smit to Atai, no run ",2nd innings,6.4,no run,29,0,29/0,"Smit to Atai, no run",,,0
351,41,Simon Atai,1115033,JJ Smit,553821,"Smit to Atai, no run ",2nd innings,6.5,no run,29,0,29/0,"Smit to Atai, no run",,,0
352,42,Simon Atai,1115033,JJ Smit,553821,"Smit to Atai, no run ",2nd innings,7.0,no run,29,0,29/0,"Smit to Atai, no run",,,0
353,43,Tony Ura,302845,Jan Frylinck,482478,"Frylinck to Ura, OUT length ball, Ura goes for the shot down the ground but does not time it well. He holds out to the fielder running in from the long on boundary who takes a great catch!",2nd innings,7.1,out,29,0,29/1,"Frylinck to Ura, OUT",,"length ball, Ura goes for the shot down the ground but does not time it well. He holds out to the fielder running in from the long on boundary who takes a great catch!",1
354,44,Assad Vala,25056,Jan Frylinck,482478,"Frylinck to Vala, no run ",2nd innings,7.2,no run,29,0,29/1,"Frylinck to Vala, no run",,,1
355,45,Assad Vala,25056,Jan Frylinck,482478,"Frylinck to Vala, no run ",2nd innings,7.3,no run,29,0,29/1,"Frylinck to Vala, no run",,,1
356,46,Assad Vala,25056,Jan Frylinck,482478,"Frylinck to Vala, no run ",2nd innings,7.4,no run,29,0,29/1,"Frylinck to Vala, no run",,,1
357,47,Assad Vala,25056,Jan Frylinck,482478,"Frylinck to Vala, no run ",2nd innings,7.5,no run,29,0,29/1,"Frylinck to Vala, no run",,,1
358,48,Assad Vala,25056,Jan Frylinck,482478,"Frylinck to Vala, 1 run ",2nd innings,8.0,run,30,1,30/1,"Frylinck to Vala, 1 run",,,1
359,49,Assad Vala,25056,JJ Smit,553821,"Smit to Vala, 1 run ",2nd innings,8.1,run,31,1,31/1,"Smit to Vala, 1 run",,,1
360,50,Simon Atai,1115033,JJ Smit,553821,"Smit to Atai, no run ",2nd innings,8.2,no run,31,0,31/1,"Smit to Atai, no run",,,1
361,51,Simon Atai,1115033,JJ Smit,553821,"Smit to Atai, 2 runs ",2nd innings,8.3,run,33,2,33/1,"Smit to Atai, 2 runs",,,1
362,52,Simon Atai,1115033,JJ Smit,553821,"Smit to Atai, 1 run ",2nd innings,8.4,run,34,1,34/1,"Smit to Atai, 1 run",,,1
363,53,Assad Vala,25056,JJ Smit,553821,"Smit to Vala, no run ",2nd innings,8.5,no run,34,0,34/1,"Smit to Vala, no run",,,1
364,54,Assad Vala,25056,JJ Smit,553821,"Smit to Vala, 1 run ",2nd innings,9.0,run,35,1,35/1,"Smit to Vala, 1 run",,,1
365,55,Assad Vala,25056,Jan Frylinck,482478,"Frylinck to Vala, 1 run ",2nd innings,9.1,run,36,1,36/1,"Frylinck to Vala, 1 run",,,1
366,56,Simon Atai,1115033,Jan Frylinck,482478,"Frylinck to Atai, no run ",2nd innings,9.2,no run,36,0,36/1,"Frylinck to Atai, no run",,,1
367,57,Simon Atai,1115033,Jan Frylinck,482478,"Frylinck to Atai, 1 run ",2nd innings,9.3,run,37,1,37/1,"Frylinck to Atai, 1 run",,,1
368,58,Assad Vala,25056,Jan Frylinck,482478,"Frylinck to Vala, no run ",2nd innings,9.4,no run,37,0,37/1,"Frylinck to Vala, no run",,,1
369,59,Assad Vala,25056,Jan Frylinck,482478,"Frylinck to Vala, no run ",2nd innings,9.5,no run,37,0,37/1,"Frylinck to Vala, no run",,,1
370,60,Assad Vala,25056,Jan Frylinck,482478,"Frylinck to Vala, no run ",2nd innings,10.0,no run,37,0,37/1,"Frylinck to Vala, no run",,,1
371,61,Simon Atai,1115033,Pikky Ya France,308410,"Ya France to Atai, no run ",2nd innings,10.1,no run,37,0,37/1,"Ya France to Atai, no run",,,1
372,61,Simon Atai,1115033,Pikky Ya France,308410,"Ya France to Atai, 3 wides ",2nd innings,10.1,wide,40,3,40/1,"Ya France to Atai, 3 wides",,,1
373,62,Simon Atai,1115033,Pikky Ya France,308410,"Ya France to Atai, 1 run ",2nd innings,10.2,run,41,1,41/1,"Ya France to Atai, 1 run",,,1
374,62,Assad Vala,25056,Pikky Ya France,308410,"Ya France to Vala, 1 wide ",2nd innings,10.2,wide,42,1,42/1,"Ya France to Vala, 1 wide",,,1
375,63,Assad Vala,25056,Pikky Ya France,308410,"Ya France to Vala, 1 run ",2nd innings,10.3,run,43,1,43/1,"Ya France to Vala, 1 run",,,1
376,64,Simon Atai,1115033,Pikky Ya France,308410,"Ya France to Atai, 2 leg byes ",2nd innings,10.4,leg bye,45,2,45/1,"Ya France to Atai, 2 leg byes",,,1
377,64,Simon Atai,1115033,Pikky Ya France,308410,"Ya France to Atai, 1 wide ",2nd innings,10.4,wide,46,1,46/1,"Ya France to Atai, 1 wide",,,1
378,64,Simon Atai,1115033,Pikky Ya France,308410,"Ya France to Atai, 1 wide ",2nd innings,10.4,wide,47,1,47/1,"Ya France to Atai, 1 wide",,,1
379,65,Simon Atai,1115033,Pikky Ya France,308410,"Ya France to Atai, no run ",2nd innings,10.5,no run,47,0,47/1,"Ya France to Atai, no run",,,1
380,66,Simon Atai,1115033,Pikky Ya France,308410,"Ya France to Atai, 1 run ",2nd innings,11.0,run,48,1,48/1,"Ya France to Atai, 1 run",,,1
381,67,Simon Atai,1115033,Zhivago Groenewald,446860,"Groenewald to Atai, no run ",2nd innings,11.1,no run,48,0,48/1,"Groenewald to Atai, no run",,,1
382,68,Simon Atai,1115033,Zhivago Groenewald,446860,"Groenewald to Atai, 1 run ",2nd innings,11.2,run,49,1,49/1,"Groenewald to Atai, 1 run",,,1
383,69,Assad Vala,25056,Zhivago Groenewald,446860,"Groenewald to Vala, no run ",2nd innings,11.3,no run,49,0,49/1,"Groenewald to Vala, no run",,,1
384,70,Assad Vala,25056,Zhivago Groenewald,446860,"Groenewald to Vala, 1 run ",2nd innings,11.4,run,50,1,50/1,"Groenewald to Vala, 1 run",,,1
385,71,Simon Atai,1115033,Zhivago Groenewald,446860,"Groenewald to Atai, no run ",2nd innings,11.5,no run,50,0,50/1,"Groenewald to Atai, no run",,,1
386,72,Simon Atai,1115033,Zhivago Groenewald,446860,"Groenewald to Atai, no run ",2nd innings,12.0,no run,50,0,50/1,"Groenewald to Atai, no run",,,1
387,73,Assad Vala,25056,Pikky Ya France,308410,"Ya France to Vala, FOUR runs outisde off, driven on the up over the infield, one bounce over the rope towards the long on region!",2nd innings,12.1,four,54,4,54/1,"Ya France to Vala, FOUR runs",,"outisde off, driven on the up over the infield, one bounce over the rope towards the long on region!",1
388,74,Assad Vala,25056,Pikky Ya France,308410,"Ya France to Vala, no run ",2nd innings,12.2,no run,54,0,54/1,"Ya France to Vala, no run",,,1
389,75,Assad Vala,25056,Pikky Ya France,308410,"Ya France to Vala, FOUR runs Vala finds the gap to the boundary again! Pitched up, went through the drive and placed it perfectly!",2nd innings,12.3,four,58,4,58/1,"Ya France to Vala, FOUR runs",,"Vala finds the gap to the boundary again! Pitched up, went through the drive and placed it perfectly!",1
390,76,Assad Vala,25056,Pikky Ya France,308410,"Ya France to Vala, 1 run ",2nd innings,12.4,run,59,1,59/1,"Ya France to Vala, 1 run",,,1
391,77,Simon Atai,1115033,Pikky Ya France,308410,"Ya France to Atai, no run ",2nd innings,12.5,no run,59,0,59/1,"Ya France to Atai, no run",,,1
392,78,Simon Atai,1115033,Pikky Ya France,308410,"Ya France to Atai, no run ",2nd innings,13.0,no run,59,0,59/1,"Ya France to Atai, no run",,,1
393,79,Assad Vala,25056,Zhivago Groenewald,446860,"Groenewald to Vala, 2 runs ",2nd innings,13.1,run,61,2,61/1,"Groenewald to Vala, 2 runs",,,1
394,80,Assad Vala,25056,Zhivago Groenewald,446860,"Groenewald to Vala, no run ",2nd innings,13.2,no run,61,0,61/1,"Groenewald to Vala, no run",,,1
395,81,Assad Vala,25056,Zhivago Groenewald,446860,"Groenewald to Vala, 1 run ",2nd innings,13.3,run,62,1,62/1,"Groenewald to Vala, 1 run",,,1
396,82,Simon Atai,1115033,Zhivago Groenewald,446860,"Groenewald to Atai, 1 run ",2nd innings,13.4,run,63,1,63/1,"Groenewald to Atai, 1 run",,,1
397,83,Assad Vala,25056,Zhivago Groenewald,446860,"Groenewald to Vala, no run ",2nd innings,13.5,no run,63,0,63/1,"Groenewald to Vala, no run",,,1
398,84,Assad Vala,25056,Zhivago Groenewald,446860,"Groenewald to Vala, no run ",2nd innings,14.0,no run,63,0,63/1,"Groenewald to Vala, no run",,,1
399,85,Simon Atai,1115033,Gerhard Erasmus,519070,"Erasmus to Atai, 1 run ",2nd innings,14.1,run,64,1,64/1,"Erasmus to Atai, 1 run",,,1
400,86,Assad Vala,25056,Gerhard Erasmus,519070,"Erasmus to Vala, no run ",2nd innings,14.2,no run,64,0,64/1,"Erasmus to Vala, no run",,,1
401,87,Assad Vala,25056,Gerhard Erasmus,519070,"Erasmus to Vala, no run ",2nd innings,14.3,no run,64,0,64/1,"Erasmus to Vala, no run",,,1
402,88,Assad Vala,25056,Gerhard Erasmus,519070,"Erasmus to Vala, 1 run ",2nd innings,14.4,run,65,1,65/1,"Erasmus to Vala, 1 run",,,1
403,89,Simon Atai,1115033,Gerhard Erasmus,519070,"Erasmus to Atai, no run ",2nd innings,14.5,no run,65,0,65/1,"Erasmus to Atai, no run",,,1
404,90,Simon Atai,1115033,Gerhard Erasmus,519070,"Erasmus to Atai, 1 run ",2nd innings,15.0,run,66,1,66/1,"Erasmus to Atai, 1 run",,,1
405,91,Simon Atai,1115033,Zhivago Groenewald,446860,"Groenewald to Atai, no run ",2nd innings,15.1,no run,66,0,66/1,"Groenewald to Atai, no run",,,1
406,92,Simon Atai,1115033,Zhivago Groenewald,446860,"Groenewald to Atai, 1 run ",2nd innings,15.2,run,67,1,67/1,"Groenewald to Atai, 1 run",,,1
407,93,Assad Vala,25056,Zhivago Groenewald,446860,"Groenewald to Vala, FOUR runs pitched up in the zone, Vala goes for the uppish drive over mid off, one bounce and over the rope!",2nd innings,15.3,four,71,4,71/1,"Groenewald to Vala, FOUR runs",,"pitched up in the zone, Vala goes for the uppish drive over mid off, one bounce and over the rope!",1
408,94,Assad Vala,25056,Zhivago Groenewald,446860,"Groenewald to Vala, no run ",2nd innings,15.4,no run,71,0,71/1,"Groenewald to Vala, no run",,,1
409,95,Assad Vala,25056,Zhivago Groenewald,446860,"Groenewald to Vala, 1 run ",2nd innings,15.5,run,72,1,72/1,"Groenewald to Vala, 1 run",,,1
410,96,Simon Atai,1115033,Zhivago Groenewald,446860,"Groenewald to Atai, no run ",2nd innings,16.0,no run,72,0,72/1,"Groenewald to Atai, no run",,,1
411,97,Assad Vala,25056,Gerhard Erasmus,519070,"Erasmus to Vala, no run ",2nd innings,16.1,no run,72,0,72/1,"Erasmus to Vala, no run",,,1
412,98,Assad Vala,25056,Gerhard Erasmus,519070,"Erasmus to Vala, 1 run ",2nd innings,16.2,run,73,1,73/1,"Erasmus to Vala, 1 run",,,1
413,99,Simon Atai,1115033,Gerhard Erasmus,519070,"Erasmus to Atai, no run ",2nd innings,16.3,no run,73,0,73/1,"Erasmus to Atai, no run",,,1
414,100,Simon Atai,1115033,Gerhard Erasmus,519070,"Erasmus to Atai, no run ",2nd innings,16.4,no run,73,0,73/1,"Erasmus to Atai, no run",,,1
415,101,Simon Atai,1115033,Gerhard Erasmus,519070,"Erasmus to Atai, 1 run ",2nd innings,16.5,run,74,1,74/1,"Erasmus to Atai, 1 run",,,1
416,102,Assad Vala,25056,Gerhard Erasmus,519070,"Erasmus to Vala, no run ",2nd innings,17.0,no run,74,0,74/1,"Erasmus to Vala, no run",,,1
417,103,Simon Atai,1115033,Zhivago Groenewald,446860,"Groenewald to Atai, 1 run ",2nd innings,17.1,run,75,1,75/1,"Groenewald to Atai, 1 run",,,1
418,104,Assad Vala,25056,Zhivago Groenewald,446860,"Groenewald to Vala, no run ",2nd innings,17.2,no run,75,0,75/1,"Groenewald to Vala, no run",,,1
419,105,Assad Vala,25056,Zhivago Groenewald,446860,"Groenewald to Vala, FOUR runs leg side, sweeps towards the fine leg boundary and beats the fielder.",2nd innings,17.3,four,79,4,79/1,"Groenewald to Vala, FOUR runs",,"leg side, sweeps towards the fine leg boundary and beats the fielder.",1
420,106,Assad Vala,25056,Zhivago Groenewald,446860,"Groenewald to Vala, no run ",2nd innings,17.4,no run,79,0,79/1,"Groenewald to Vala, no run",,,1
421,107,Assad Vala,25056,Zhivago Groenewald,446860,"Groenewald to Vala, no run ",2nd innings,17.5,no run,79,0,79/1,"Groenewald to Vala, no run",,,1
422,108,Assad Vala,25056,Zhivago Groenewald,446860,"Groenewald to Vala, 1 run ",2nd innings,18.0,run,80,1,80/1,"Groenewald to Vala, 1 run",,,1
423,109,Assad Vala,25056,Gerhard Erasmus,519070,"Erasmus to Vala, no run ",2nd innings,18.1,no run,80,0,80/1,"Erasmus to Vala, no run",,,1
424,110,Assad Vala,25056,Gerhard Erasmus,519070,"Erasmus to Vala, SIX runs stays down to reach the ball and deposits the ball over the mid wicket boundary for a maximum!",2nd innings,18.2,six,86,6,86/1,"Erasmus to Vala, SIX runs",,stays down to reach the ball and deposits the ball over the mid wicket boundary for a maximum!,1
425,111,Assad Vala,25056,Gerhard Erasmus,519070,"Erasmus to Vala, no run ",2nd innings,18.3,no run,86,0,86/1,"Erasmus to Vala, no run",,,1
426,112,Assad Vala,25056,Gerhard Erasmus,519070,"Erasmus to Vala, no run ",2nd innings,18.4,no run,86,0,86/1,"Erasmus to Vala, no run",,,1
427,113,Assad Vala,25056,Gerhard Erasmus,519070,"Erasmus to Vala, 1 run ",2nd innings,18.5,run,87,1,87/1,"Erasmus to Vala, 1 run",,,1
428,114,Simon Atai,1115033,Gerhard Erasmus,519070,"Erasmus to Atai, no run ",2nd innings,19.0,no run,87,0,87/1,"Erasmus to Atai, no run",,,1
429,115,Assad Vala,25056,Craig Williams,316102,"Williams to Vala, no run ",2nd innings,19.1,no run,87,0,87/1,"Williams to Vala, no run",,,1
430,116,Assad Vala,25056,Craig Williams,316102,"Williams to Vala, no run ",2nd innings,19.2,no run,87,0,87/1,"Williams to Vala, no run",,,1
431,117,Assad Vala,25056,Craig Williams,316102,"Williams to Vala, 1 run ",2nd innings,19.3,run,88,1,88/1,"Williams to Vala, 1 run",,,1
432,118,Simon Atai,1115033,Craig Williams,316102,"Williams to Atai, no run ",2nd innings,19.4,no run,88,0,88/1,"Williams to Atai, no run",,,1
433,119,Simon Atai,1115033,Craig Williams,316102,"Williams to Atai, 1 leg bye ",2nd innings,19.5,leg bye,89,1,89/1,"Williams to Atai, 1 leg bye",,,1
434,120,Assad Vala,25056,Craig Williams,316102,"Williams to Vala, no run ",2nd innings,20.0,no run,89,0,89/1,"Williams to Vala, no run",,,1
435,121,Simon Atai,1115033,Gerhard Erasmus,519070,"Erasmus to Atai, no run ",2nd innings,20.1,no run,89,0,89/1,"Erasmus to Atai, no run",,,1
436,122,Simon Atai,1115033,Gerhard Erasmus,519070,"Erasmus to Atai, FOUR runs pitchedup, leg side, flicks it towards the leg side for a four. Welcome boundary for Atai! Timing and placement was perfect!",2nd innings,20.2,four,93,4,93/1,"Erasmus to Atai, FOUR runs",,"pitchedup, leg side, flicks it towards the leg side for a four. Welcome boundary for Atai! Timing and placement was perfect!",1
437,123,Simon Atai,1115033,Gerhard Erasmus,519070,"Erasmus to Atai, no run ",2nd innings,20.3,no run,93,0,93/1,"Erasmus to Atai, no run",,,1
438,124,Simon Atai,1115033,Gerhard Erasmus,519070,"Erasmus to Atai, 1 run ",2nd innings,20.4,run,94,1,94/1,"Erasmus to Atai, 1 run",,,1
439,125,Assad Vala,25056,Gerhard Erasmus,519070,"Erasmus to Vala, no run ",2nd innings,20.5,no run,94,0,94/1,"Erasmus to Vala, no run",,,1
440,126,Assad Vala,25056,Gerhard Erasmus,519070,"Erasmus to Vala, 1 run ",2nd innings,21.0,run,95,1,95/1,"Erasmus to Vala, 1 run",,,1
441,127,Assad Vala,25056,Bernard Scholtz,330223,"Scholtz to Vala, no run ",2nd innings,21.1,no run,95,0,95/1,"Scholtz to Vala, no run",,,1
442,128,Assad Vala,25056,Bernard Scholtz,330223,"Scholtz to Vala, no run ",2nd innings,21.2,no run,95,0,95/1,"Scholtz to Vala, no run",,,1
443,129,Assad Vala,25056,Bernard Scholtz,330223,"Scholtz to Vala, 1 run ",2nd innings,21.3,run,96,1,96/1,"Scholtz to Vala, 1 run",,,1
444,130,Simon Atai,1115033,Bernard Scholtz,330223,"Scholtz to Atai, FOUR runs 100 up for PNG. Stayed down and played towards the mid wicket region for a boundary!",2nd innings,21.4,four,100,4,100/1,"Scholtz to Atai, FOUR runs",,100 up for PNG. Stayed down and played towards the mid wicket region for a boundary!,1
445,131,Simon Atai,1115033,Bernard Scholtz,330223,"Scholtz to Atai, no run ",2nd innings,21.5,no run,100,0,100/1,"Scholtz to Atai, no run",,,1
446,132,Simon Atai,1115033,Bernard Scholtz,330223,"Scholtz to Atai, 2 leg byes ",2nd innings,22.0,leg bye,102,2,102/1,"Scholtz to Atai, 2 leg byes",,,1
447,133,Assad Vala,25056,Craig Williams,316102,"Williams to Vala, no run ",2nd innings,22.1,no run,102,0,102/1,"Williams to Vala, no run",,,1
448,134,Assad Vala,25056,Craig Williams,316102,"Williams to Vala, no run ",2nd innings,22.2,no run,102,0,102/1,"Williams to Vala, no run",,,1
449,135,Assad Vala,25056,Craig Williams,316102,"Williams to Vala, no run ",2nd innings,22.3,no run,102,0,102/1,"Williams to Vala, no run",,,1
450,136,Assad Vala,25056,Craig Williams,316102,"Williams to Vala, no run ",2nd innings,22.4,no run,102,0,102/1,"Williams to Vala, no run",,,1
451,137,Assad Vala,25056,Craig Williams,316102,"Williams to Vala, 1 run ",2nd innings,22.5,run,103,1,103/1,"Williams to Vala, 1 run",,,1
452,138,Simon Atai,1115033,Craig Williams,316102,"Williams to Atai, 1 run ",2nd innings,23.0,run,104,1,104/1,"Williams to Atai, 1 run",,,1
453,139,Simon Atai,1115033,Bernard Scholtz,330223,"Scholtz to Atai, OUT pitched up, in line, Atai goes for the sweep and misses. The ball gets the off stump and Namibia finally has the breakthrough! Siaka new man in.",2nd innings,23.1,out,104,0,104/2,"Scholtz to Atai, OUT",,"pitched up, in line, Atai goes for the sweep and misses. The ball gets the off stump and Namibia finally has the breakthrough! Siaka new man in.",2
454,140,Lega Siaka,440990,Bernard Scholtz,330223,"Scholtz to Siaka, no run ",2nd innings,23.2,no run,104,0,104/2,"Scholtz to Siaka, no run",,,2
455,141,Lega Siaka,440990,Bernard Scholtz,330223,"Scholtz to Siaka, OUT goes for the big shot towards the mid wicket region but holds out to the fielder there! Excellent work here from Namibia!",2nd innings,23.3,out,104,0,104/3,"Scholtz to Siaka, OUT",,goes for the big shot towards the mid wicket region but holds out to the fielder there! Excellent work here from Namibia!,3
456,142,Charles Amini,332980,Bernard Scholtz,330223,"Scholtz to Amini, no run ",2nd innings,23.4,no run,104,0,104/3,"Scholtz to Amini, no run",,,3
457,143,Charles Amini,332980,Bernard Scholtz,330223,"Scholtz to Amini, no run ",2nd innings,23.5,no run,104,0,104/3,"Scholtz to Amini, no run",,,3
458,144,Charles Amini,332980,Bernard Scholtz,330223,"Scholtz to Amini, no run ",2nd innings,24.0,no run,104,0,104/3,"Scholtz to Amini, no run",,,3
459,145,Assad Vala,25056,Craig Williams,316102,"Williams to Vala, no run ",2nd innings,24.1,no run,104,0,104/3,"Williams to Vala, no run",,,3
460,146,Assad Vala,25056,Craig Williams,316102,"Williams to Vala, no run ",2nd innings,24.2,no run,104,0,104/3,"Williams to Vala, no run",,,3
461,147,Assad Vala,25056,Craig Williams,316102,"Williams to Vala, no run ",2nd innings,24.3,no run,104,0,104/3,"Williams to Vala, no run",,,3
462,148,Assad Vala,25056,Craig Williams,316102,"Williams to Vala, no run ",2nd innings,24.4,no run,104,0,104/3,"Williams to Vala, no run",,,3
463,149,Assad Vala,25056,Craig Williams,316102,"Williams to Vala, 1 leg bye ",2nd innings,24.5,leg bye,105,1,105/3,"Williams to Vala, 1 leg bye",,,3
464,150,Charles Amini,332980,Craig Williams,316102,"Williams to Amini, 2 runs ",2nd innings,25.0,run,107,2,107/3,"Williams to Amini, 2 runs",,,3
465,151,Assad Vala,25056,Bernard Scholtz,330223,"Scholtz to Vala, no run ",2nd innings,25.1,no run,107,0,107/3,"Scholtz to Vala, no run",,,3
466,152,Assad Vala,25056,Bernard Scholtz,330223,"Scholtz to Vala, no run ",2nd innings,25.2,no run,107,0,107/3,"Scholtz to Vala, no run",,,3
467,153,Assad Vala,25056,Bernard Scholtz,330223,"Scholtz to Vala, 1 run ",2nd innings,25.3,run,108,1,108/3,"Scholtz to Vala, 1 run",,,3
468,154,Charles Amini,332980,Bernard Scholtz,330223,"Scholtz to Amini, no run ",2nd innings,25.4,no run,108,0,108/3,"Scholtz to Amini, no run",,,3
469,155,Charles Amini,332980,Bernard Scholtz,330223,"Scholtz to Amini, no run ",2nd innings,25.5,no run,108,0,108/3,"Scholtz to Amini, no run",,,3
470,156,Charles Amini,332980,Bernard Scholtz,330223,"Scholtz to Amini, no run ",2nd innings,26.0,no run,108,0,108/3,"Scholtz to Amini, no run",,,3
471,157,Assad Vala,25056,Craig Williams,316102,"Williams to Vala, no run ",2nd innings,26.1,no run,108,0,108/3,"Williams to Vala, no run",,,3
472,158,Assad Vala,25056,Craig Williams,316102,"Williams to Vala, 1 leg bye ",2nd innings,26.2,leg bye,109,1,109/3,"Williams to Vala, 1 leg bye",,,3
473,159,Charles Amini,332980,Craig Williams,316102,"Williams to Amini, 1 run ",2nd innings,26.3,run,110,1,110/3,"Williams to Amini, 1 run",,,3
474,160,Assad Vala,25056,Craig Williams,316102,"Williams to Vala, FOUR runs pitched up, outside off, Vala connects and connects well between the fielders and the ball races to the cover boundary!",2nd innings,26.4,four,114,4,114/3,"Williams to Vala, FOUR runs",,"pitched up, outside off, Vala connects and connects well between the fielders and the ball races to the cover boundary!",3
475,161,Assad Vala,25056,Craig Williams,316102,"Williams to Vala, 1 run ",2nd innings,26.5,run,115,1,115/3,"Williams to Vala, 1 run",,,3
476,162,Charles Amini,332980,Craig Williams,316102,"Williams to Amini, 1 run ",2nd innings,27.0,run,116,1,116/3,"Williams to Amini, 1 run",,,3
477,163,Charles Amini,332980,Bernard Scholtz,330223,"Scholtz to Amini, 1 run ",2nd innings,27.1,run,117,1,117/3,"Scholtz to Amini, 1 run",,,3
478,164,Assad Vala,25056,Bernard Scholtz,330223,"Scholtz to Vala, 1 run ",2nd innings,27.2,run,118,1,118/3,"Scholtz to Vala, 1 run",,,3
479,165,Charles Amini,332980,Bernard Scholtz,330223,"Scholtz to Amini, no run ",2nd innings,27.3,no run,118,0,118/3,"Scholtz to Amini, no run",,,3
480,166,Charles Amini,332980,Bernard Scholtz,330223,"Scholtz to Amini, 1 run ",2nd innings,27.4,run,119,1,119/3,"Scholtz to Amini, 1 run",,,3
481,167,Assad Vala,25056,Bernard Scholtz,330223,"Scholtz to Vala, no run ",2nd innings,27.5,no run,119,0,119/3,"Scholtz to Vala, no run",,,3
482,168,Assad Vala,25056,Bernard Scholtz,330223,"Scholtz to Vala, 1 run ",2nd innings,28.0,run,120,1,120/3,"Scholtz to Vala, 1 run",,,3
483,169,Assad Vala,25056,Craig Williams,316102,"Williams to Vala, no run ",2nd innings,28.1,no run,120,0,120/3,"Williams to Vala, no run",,,3
484,170,Assad Vala,25056,Craig Williams,316102,"Williams to Vala, OUT ",2nd innings,28.2,out,120,0,120/4,"Williams to Vala, OUT",,,4
