,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
150,145,George Bailey,4451,Mohammad Hafeez,41434,"Mohammad Hafeez to Bailey, 1 run flatter delivery and he punches it with the spin to long-on",1st innings,24.1,run,89,1,89/4,"Mohammad Hafeez to Bailey, 1 run",,flatter delivery and he punches it with the spin to long-on,4
151,146,Michael Hussey,5939,Mohammad Hafeez,41434,"Mohammad Hafeez to MEK Hussey, no run quicker delivery and defended in front of the stumps",1st innings,24.2,no run,89,0,89/4,"Mohammad Hafeez to MEK Hussey, no run",,quicker delivery and defended in front of the stumps,4
152,147,Michael Hussey,5939,Mohammad Hafeez,41434,"Mohammad Hafeez to MEK Hussey, no run gets forward and steers it down to point",1st innings,24.3,no run,89,0,89/4,"Mohammad Hafeez to MEK Hussey, no run",,gets forward and steers it down to point,4
153,148,Michael Hussey,5939,Mohammad Hafeez,41434,"Mohammad Hafeez to MEK Hussey, 1 run on middle stump and turned to square leg",1st innings,24.4,run,90,1,90/4,"Mohammad Hafeez to MEK Hussey, 1 run",,on middle stump and turned to square leg,4
154,149,George Bailey,4451,Mohammad Hafeez,41434,"Mohammad Hafeez to Bailey, 1 run stays back and clips it with the turn to long-on",1st innings,24.5,run,91,1,91/4,"Mohammad Hafeez to Bailey, 1 run",,stays back and clips it with the turn to long-on,4
155,150,Michael Hussey,5939,Mohammad Hafeez,41434,"Mohammad Hafeez to MEK Hussey, no run gets forward and gets an inside edge to the pads and rolls to the off side",1st innings,24.6,no run,91,0,91/4,"Mohammad Hafeez to MEK Hussey, no run",,gets forward and gets an inside edge to the pads and rolls to the off side,4
156,151,George Bailey,4451,Saeed Ajmal,42699,"Saeed Ajmal to Bailey, no run tossed up slowly and the ball hits his pads outside the line of leg",1st innings,25.1,no run,91,0,91/4,"Saeed Ajmal to Bailey, no run",,tossed up slowly and the ball hits his pads outside the line of leg,4
157,152,George Bailey,4451,Saeed Ajmal,42699,"Saeed Ajmal to Bailey, no run tossed up outside off and he gets forward and defends",1st innings,25.2,no run,91,0,91/4,"Saeed Ajmal to Bailey, no run",,tossed up outside off and he gets forward and defends,4
158,153,George Bailey,4451,Saeed Ajmal,42699,"Saeed Ajmal to Bailey, 1 run slower through the air and clipped towards midwicket, Misbah dived a bit too late",1st innings,25.3,run,92,1,92/4,"Saeed Ajmal to Bailey, 1 run",,"slower through the air and clipped towards midwicket, Misbah dived a bit too late",4
159,154,Michael Hussey,5939,Saeed Ajmal,42699,"Saeed Ajmal to MEK Hussey, no run sharp turn from the rough outside off, Hussey wanted to play at it but the ball completely beat him",1st innings,25.4,no run,92,0,92/4,"Saeed Ajmal to MEK Hussey, no run",,"sharp turn from the rough outside off, Hussey wanted to play at it but the ball completely beat him",4
160,155,Michael Hussey,5939,Saeed Ajmal,42699,"Saeed Ajmal to MEK Hussey, no run how did that miss the off stump? It was the doosra and Hussey left it alone, Kamran was appealing - for what we don't know",1st innings,25.5,no run,92,0,92/4,"Saeed Ajmal to MEK Hussey, no run",,"how did that miss the off stump? It was the doosra and Hussey left it alone, Kamran was appealing - for what we don't know",4
161,156,Michael Hussey,5939,Saeed Ajmal,42699,"Saeed Ajmal to MEK Hussey, 1 run goes back and cuts him down to cover",1st innings,25.6,run,93,1,93/4,"Saeed Ajmal to MEK Hussey, 1 run",,goes back and cuts him down to cover,4
162,157,Michael Hussey,5939,Mohammad Hafeez,41434,"Mohammad Hafeez to MEK Hussey, no run gets well forward and defends",1st innings,26.1,no run,93,0,93/4,"Mohammad Hafeez to MEK Hussey, no run",,gets well forward and defends,4
163,158,Michael Hussey,5939,Mohammad Hafeez,41434,"Mohammad Hafeez to MEK Hussey, 1 run goes back and cuts him down to extra cover",1st innings,26.2,run,94,1,94/4,"Mohammad Hafeez to MEK Hussey, 1 run",,goes back and cuts him down to extra cover,4
164,159,George Bailey,4451,Mohammad Hafeez,41434,"Mohammad Hafeez to Bailey, 1 run goes right back and clips it with the turn to the on side",1st innings,26.3,run,95,1,95/4,"Mohammad Hafeez to Bailey, 1 run",,goes right back and clips it with the turn to the on side,4
165,160,Michael Hussey,5939,Mohammad Hafeez,41434,"Mohammad Hafeez to MEK Hussey, 1 run gets to the pitch of the ball and drives him to long-on",1st innings,26.4,run,96,1,96/4,"Mohammad Hafeez to MEK Hussey, 1 run",,gets to the pitch of the ball and drives him to long-on,4
166,161,George Bailey,4451,Mohammad Hafeez,41434,"Mohammad Hafeez to Bailey, 1 run risks exposing all three stumps to sweep him, paddles it to the leg side",1st innings,26.5,run,97,1,97/4,"Mohammad Hafeez to Bailey, 1 run",,"risks exposing all three stumps to sweep him, paddles it to the leg side",4
167,162,Michael Hussey,5939,Mohammad Hafeez,41434,"Mohammad Hafeez to MEK Hussey, 1 run flatter delivery and he clips him down to deep square leg",1st innings,26.6,run,98,1,98/4,"Mohammad Hafeez to MEK Hussey, 1 run",,flatter delivery and he clips him down to deep square leg,4
168,163,Michael Hussey,5939,Azhar Ali,39037,"Azhar Ali to MEK Hussey, 2 runs friendly half volley outside off and driven wide of cover, wide long-off runs across and mops up",1st innings,27.1,run,100,2,100/4,"Azhar Ali to MEK Hussey, 2 runs",,"friendly half volley outside off and driven wide of cover, wide long-off runs across and mops up",4
169,164,Michael Hussey,5939,Azhar Ali,39037,"Azhar Ali to MEK Hussey, 1 run steers it wide of point and sets off for a quick single",1st innings,27.2,run,101,1,101/4,"Azhar Ali to MEK Hussey, 1 run",,steers it wide of point and sets off for a quick single,4
170,165,George Bailey,4451,Azhar Ali,39037,"Azhar Ali to Bailey, 2 runs bowls it flatter and he stays back and whips it down to deep square leg",1st innings,27.3,run,103,2,103/4,"Azhar Ali to Bailey, 2 runs",,bowls it flatter and he stays back and whips it down to deep square leg,4
171,166,George Bailey,4451,Azhar Ali,39037,"Azhar Ali to Bailey, 1 run gives it a lot of air and he drives a low full toss to long-off",1st innings,27.4,run,104,1,104/4,"Azhar Ali to Bailey, 1 run",,gives it a lot of air and he drives a low full toss to long-off,4
172,167,Michael Hussey,5939,Azhar Ali,39037,"Azhar Ali to MEK Hussey, 1 run drops it softly to the off side and sets off",1st innings,27.5,run,105,1,105/4,"Azhar Ali to MEK Hussey, 1 run",,drops it softly to the off side and sets off,4
173,168,George Bailey,4451,Azhar Ali,39037,"Azhar Ali to Bailey, no run drilled back to the bowler and he dives and stops it, crowd thought that was a catch",1st innings,27.6,no run,105,0,105/4,"Azhar Ali to Bailey, no run",,"drilled back to the bowler and he dives and stops it, crowd thought that was a catch",4
174,169,Michael Hussey,5939,Sohail Tanvir,43265,"Sohail Tanvir to MEK Hussey, 1 run another easy single taken, Hussey drops it just wide of point and takes off",1st innings,28.1,run,106,1,106/4,"Sohail Tanvir to MEK Hussey, 1 run",,"another easy single taken, Hussey drops it just wide of point and takes off",4
175,170,George Bailey,4451,Sohail Tanvir,43265,"Sohail Tanvir to Bailey, 1 run too short and wide and easily slapped down to sweeper cover",1st innings,28.2,run,107,1,107/4,"Sohail Tanvir to Bailey, 1 run",,too short and wide and easily slapped down to sweeper cover,4
176,171,Michael Hussey,5939,Sohail Tanvir,43265,"Sohail Tanvir to MEK Hussey, no run bowls a tighter line this time, cramps him for room and he taps it back to the bowler",1st innings,28.3,no run,107,0,107/4,"Sohail Tanvir to MEK Hussey, no run",,"bowls a tighter line this time, cramps him for room and he taps it back to the bowler",4
177,172,Michael Hussey,5939,Sohail Tanvir,43265,"Sohail Tanvir to MEK Hussey, 3 runs nearly five overthrows! He drops it in front of point and sets off, there was a bit of hesitation but Bailey was home, the throw was wide and it nearly carried to the point boundary",1st innings,28.4,run,110,3,110/4,"Sohail Tanvir to MEK Hussey, 3 runs",,"nearly five overthrows! He drops it in front of point and sets off, there was a bit of hesitation but Bailey was home, the throw was wide and it nearly carried to the point boundary",4
178,173,George Bailey,4451,Sohail Tanvir,43265,"Sohail Tanvir to Bailey, no run chopped towards point and a fine diving stop by Umar Akmal",1st innings,28.5,no run,110,0,110/4,"Sohail Tanvir to Bailey, no run",,chopped towards point and a fine diving stop by Umar Akmal,4
179,174,George Bailey,4451,Sohail Tanvir,43265,"Sohail Tanvir to Bailey, 1 run a touch too wide and driven down to sweeper cover",1st innings,28.6,run,111,1,111/4,"Sohail Tanvir to Bailey, 1 run",,a touch too wide and driven down to sweeper cover,4
180,175,George Bailey,4451,Azhar Ali,39037,"Azhar Ali to Bailey, 2 runs bowls that a bit too short, he rocks back and chops it with the turn to deep cover",1st innings,29.1,run,113,2,113/4,"Azhar Ali to Bailey, 2 runs",,"bowls that a bit too short, he rocks back and chops it with the turn to deep cover",4
181,176,George Bailey,4451,Azhar Ali,39037,"Azhar Ali to Bailey, 2 runs too flat and short again,  Bailey played a front foot pull to deep square leg",1st innings,29.2,run,115,2,115/4,"Azhar Ali to Bailey, 2 runs",,"too flat and short again,  Bailey played a front foot pull to deep square leg",4
182,177,George Bailey,4451,Azhar Ali,39037,"Azhar Ali to Bailey, 2 runs the singles and twos are flowing, this time he gets back and slices it behind square on the off side",1st innings,29.3,run,117,2,117/4,"Azhar Ali to Bailey, 2 runs",,"the singles and twos are flowing, this time he gets back and slices it behind square on the off side",4
183,178,George Bailey,4451,Azhar Ali,39037,"Azhar Ali to Bailey, no run straightens a touch and he shoulders arms",1st innings,29.4,no run,117,0,117/4,"Azhar Ali to Bailey, no run",,straightens a touch and he shoulders arms,4
184,179,George Bailey,4451,Azhar Ali,39037,"Azhar Ali to Bailey, 1 run stays back and drills it down the ground to long-on",1st innings,29.5,run,118,1,118/4,"Azhar Ali to Bailey, 1 run",,stays back and drills it down the ground to long-on,4
185,180,Michael Hussey,5939,Azhar Ali,39037,"Azhar Ali to MEK Hussey, no run pitches it up and he drives to cover",1st innings,29.6,no run,118,0,118/4,"Azhar Ali to MEK Hussey, no run",,pitches it up and he drives to cover,4
186,181,George Bailey,4451,Sohail Tanvir,43265,"Sohail Tanvir to Bailey, FOUR runs and now a boundary, this was short and enough width on it for Bailey to stay back and slice it wide of point, third man had no chance",1st innings,30.1,four,122,4,122/4,"Sohail Tanvir to Bailey, FOUR runs",,"and now a boundary, this was short and enough width on it for Bailey to stay back and slice it wide of point, third man had no chance",4
187,182,George Bailey,4451,Sohail Tanvir,43265,"Sohail Tanvir to Bailey, no run gets across and pushes it down to mid-off",1st innings,30.2,no run,122,0,122/4,"Sohail Tanvir to Bailey, no run",,gets across and pushes it down to mid-off,4
188,183,George Bailey,4451,Sohail Tanvir,43265,"Sohail Tanvir to Bailey, no run much better, bowls it straighter and Bailey could only push it to mid-off",1st innings,30.3,no run,122,0,122/4,"Sohail Tanvir to Bailey, no run",,"much better, bowls it straighter and Bailey could only push it to mid-off",4
189,184,George Bailey,4451,Sohail Tanvir,43265,"Sohail Tanvir to Bailey, no run simolar delivery, he goes back and punches it to the off side",1st innings,30.4,no run,122,0,122/4,"Sohail Tanvir to Bailey, no run",,"simolar delivery, he goes back and punches it to the off side",4
190,185,George Bailey,4451,Sohail Tanvir,43265,"Sohail Tanvir to Bailey, 3 runs Tanvir's not doing himself any favours by giving width like this, Bailey cuts but doesn't time it as well, Ajmal has a bit of work to do from third man and he does well to slide near the rope",1st innings,30.5,run,125,3,125/4,"Sohail Tanvir to Bailey, 3 runs",,"Tanvir's not doing himself any favours by giving width like this, Bailey cuts but doesn't time it as well, Ajmal has a bit of work to do from third man and he does well to slide near the rope",4
191,186,Michael Hussey,5939,Sohail Tanvir,43265,"Sohail Tanvir to MEK Hussey, 1 run stays beside the line and chops him down to third man",1st innings,30.6,run,126,1,126/4,"Sohail Tanvir to MEK Hussey, 1 run",,stays beside the line and chops him down to third man,4
192,187,Michael Hussey,5939,Abdur Rehman,39091,"Abdur Rehman to MEK Hussey, 1 run tossed up outside off and pushed down to long-on",1st innings,31.1,run,127,1,127/4,"Abdur Rehman to MEK Hussey, 1 run",,tossed up outside off and pushed down to long-on,4
193,188,George Bailey,4451,Abdur Rehman,39091,"Abdur Rehman to Bailey, 1 run gets forward and drives him down to long-off",1st innings,31.2,run,128,1,128/4,"Abdur Rehman to Bailey, 1 run",,gets forward and drives him down to long-off,4
194,189,Michael Hussey,5939,Abdur Rehman,39091,"Abdur Rehman to MEK Hussey, no run stays back and clips it with the turn to square leg",1st innings,31.3,no run,128,0,128/4,"Abdur Rehman to MEK Hussey, no run",,stays back and clips it with the turn to square leg,4
195,190,Michael Hussey,5939,Abdur Rehman,39091,"Abdur Rehman to MEK Hussey, 1 run tucked to square leg and they pinch a single",1st innings,31.4,run,129,1,129/4,"Abdur Rehman to MEK Hussey, 1 run",,tucked to square leg and they pinch a single,4
196,191,George Bailey,4451,Abdur Rehman,39091,"Abdur Rehman to Bailey, no run gets forward and drives on the up down to cover",1st innings,31.5,no run,129,0,129/4,"Abdur Rehman to Bailey, no run",,gets forward and drives on the up down to cover,4
197,192,George Bailey,4451,Abdur Rehman,39091,"Abdur Rehman to Bailey, FOUR runs this was a touch shorter and Bailey wanted to cut but ended up getting an outside edge to third man, no slip and Shafiq gave up the chase",1st innings,31.6,four,133,4,133/4,"Abdur Rehman to Bailey, FOUR runs",,"this was a touch shorter and Bailey wanted to cut but ended up getting an outside edge to third man, no slip and Shafiq gave up the chase",4
198,193,Michael Hussey,5939,Junaid Khan,259551,"Junaid Khan to MEK Hussey, 1 run good length on middle and leg and driven down to long-on",1st innings,32.1,run,134,1,134/4,"Junaid Khan to MEK Hussey, 1 run",,good length on middle and leg and driven down to long-on,4
199,194,George Bailey,4451,Junaid Khan,259551,"Junaid Khan to Bailey, no run comes round the wicket and Bailey tries to drive and the ball nearly dribbles back to his stumps",1st innings,32.2,no run,134,0,134/4,"Junaid Khan to Bailey, no run",,comes round the wicket and Bailey tries to drive and the ball nearly dribbles back to his stumps,4
200,195,George Bailey,4451,Junaid Khan,259551,"Junaid Khan to Bailey, no run tucks him up for room and he punches it down to long-on",1st innings,32.3,no run,134,0,134/4,"Junaid Khan to Bailey, no run",,tucks him up for room and he punches it down to long-on,4
201,196,George Bailey,4451,Junaid Khan,259551,"Junaid Khan to Bailey, 1 run gets an inside edge onto his thighs and the ball rolls to the off side",1st innings,32.4,run,135,1,135/4,"Junaid Khan to Bailey, 1 run",,gets an inside edge onto his thighs and the ball rolls to the off side,4
202,197,Michael Hussey,5939,Junaid Khan,259551,"Junaid Khan to MEK Hussey, no run Hussey chips down the track and ends up drilling it back to Junaid who takes it one handed and nearly flings it back",1st innings,32.5,no run,135,0,135/4,"Junaid Khan to MEK Hussey, no run",,Hussey chips down the track and ends up drilling it back to Junaid who takes it one handed and nearly flings it back,4
203,198,Michael Hussey,5939,Junaid Khan,259551,"Junaid Khan to MEK Hussey, FOUR runs he picked the gap in the field well, it was dropped short and Hussey swivels and pulls it high over square leg, didn't hit it too hard, used the pace of the ball",1st innings,32.6,four,139,4,139/4,"Junaid Khan to MEK Hussey, FOUR runs",,"he picked the gap in the field well, it was dropped short and Hussey swivels and pulls it high over square leg, didn't hit it too hard, used the pace of the ball",4
204,199,George Bailey,4451,Abdur Rehman,39091,"Abdur Rehman to Bailey, no run tossed up outside off and driven to the off side",1st innings,33.1,no run,139,0,139/4,"Abdur Rehman to Bailey, no run",,tossed up outside off and driven to the off side,4
205,200,George Bailey,4451,Abdur Rehman,39091,"Abdur Rehman to Bailey, 1 run turns away and he opens the face and steers it to short third man",1st innings,33.2,run,140,1,140/4,"Abdur Rehman to Bailey, 1 run",,turns away and he opens the face and steers it to short third man,4
206,201,Michael Hussey,5939,Abdur Rehman,39091,"Abdur Rehman to MEK Hussey, 1 run slower through the air and clipped with the turn to square leg",1st innings,33.3,run,141,1,141/4,"Abdur Rehman to MEK Hussey, 1 run",,slower through the air and clipped with the turn to square leg,4
207,202,George Bailey,4451,Abdur Rehman,39091,"Abdur Rehman to Bailey, no run risks moving across his stumps to paddle it against the turn, hits his pads but outside the line of the stumps",1st innings,33.4,no run,141,0,141/4,"Abdur Rehman to Bailey, no run",,"risks moving across his stumps to paddle it against the turn, hits his pads but outside the line of the stumps",4
208,203,George Bailey,4451,Abdur Rehman,39091,"Abdur Rehman to Bailey, 1 run gets forward and clips it to midwicket",1st innings,33.5,run,142,1,142/4,"Abdur Rehman to Bailey, 1 run",,gets forward and clips it to midwicket,4
209,204,Michael Hussey,5939,Abdur Rehman,39091,"Abdur Rehman to MEK Hussey, 1 run gets forward and drives to long-on",1st innings,33.6,run,143,1,143/4,"Abdur Rehman to MEK Hussey, 1 run",,gets forward and drives to long-on,4
210,205,Michael Hussey,5939,Junaid Khan,259551,"Junaid Khan to MEK Hussey, no run good aggression from Junaid! Hussey was down the track and he drove it firmly down the track, Junaid picked up and nearly flung it back",1st innings,34.1,no run,143,0,143/4,"Junaid Khan to MEK Hussey, no run",,"good aggression from Junaid! Hussey was down the track and he drove it firmly down the track, Junaid picked up and nearly flung it back",4
211,206,Michael Hussey,5939,Junaid Khan,259551,"Junaid Khan to MEK Hussey, no run beats him with a jaffa, lovely line and length, Hussey nearly got an edge to the keeper",1st innings,34.2,no run,143,0,143/4,"Junaid Khan to MEK Hussey, no run",,"beats him with a jaffa, lovely line and length, Hussey nearly got an edge to the keeper",4
212,207,Michael Hussey,5939,Junaid Khan,259551,"Junaid Khan to MEK Hussey, no run comes forward and punches it to the off side",1st innings,34.3,no run,143,0,143/4,"Junaid Khan to MEK Hussey, no run",,comes forward and punches it to the off side,4
213,208,Michael Hussey,5939,Junaid Khan,259551,"Junaid Khan to MEK Hussey, no run on the pads and he fails to clip it away, that's four dot balls",1st innings,34.4,no run,143,0,143/4,"Junaid Khan to MEK Hussey, no run",,"on the pads and he fails to clip it away, that's four dot balls",4
214,209,Michael Hussey,5939,Junaid Khan,259551,"Junaid Khan to MEK Hussey, 1 run drops it a bit short and he plays a short arm pull along the ground to deep midwicket",1st innings,34.5,run,144,1,144/4,"Junaid Khan to MEK Hussey, 1 run",,drops it a bit short and he plays a short arm pull along the ground to deep midwicket,4
215,210,George Bailey,4451,Junaid Khan,259551,"Junaid Khan to Bailey, no run comes round the wicket and tucks him up for room, he chops it to the off side",1st innings,34.6,no run,144,0,144/4,"Junaid Khan to Bailey, no run",,"comes round the wicket and tucks him up for room, he chops it to the off side",4
216,211,Michael Hussey,5939,Abdur Rehman,39091,"Abdur Rehman to MEK Hussey, 1 run stays back and he punches it towards long-on",1st innings,35.1,run,145,1,145/4,"Abdur Rehman to MEK Hussey, 1 run",,stays back and he punches it towards long-on,4
217,212,George Bailey,4451,Abdur Rehman,39091,"Abdur Rehman to Bailey, no run beaten in flight and turn and Kamran whips off the bails, lovely delivery from round the wicket, Bailey drags his back foot back and the third umpire takes a look",1st innings,35.2,no run,145,0,145/4,"Abdur Rehman to Bailey, no run",,"beaten in flight and turn and Kamran whips off the bails, lovely delivery from round the wicket, Bailey drags his back foot back and the third umpire takes a look",4
218,213,George Bailey,4451,Abdur Rehman,39091,"Abdur Rehman to Bailey, FOUR runs outside edge and no slip! This one keeps a bit low and Bailey gets a thin edge that beats the keeper and short third man",1st innings,35.3,four,149,4,149/4,"Abdur Rehman to Bailey, FOUR runs",,outside edge and no slip! This one keeps a bit low and Bailey gets a thin edge that beats the keeper and short third man,4
219,214,George Bailey,4451,Abdur Rehman,39091,"Abdur Rehman to Bailey, no run tossed up and he gets forward and drives straight to cover",1st innings,35.4,no run,149,0,149/4,"Abdur Rehman to Bailey, no run",,tossed up and he gets forward and drives straight to cover,4
220,215,George Bailey,4451,Abdur Rehman,39091,"Abdur Rehman to Bailey, no run stays back and defends down the track",1st innings,35.5,no run,149,0,149/4,"Abdur Rehman to Bailey, no run",,stays back and defends down the track,4
221,216,George Bailey,4451,Abdur Rehman,39091,"Abdur Rehman to Bailey, no run squares him up with the turn but he manages to block it out",1st innings,35.6,no run,149,0,149/4,"Abdur Rehman to Bailey, no run",,squares him up with the turn but he manages to block it out,4
222,217,Michael Hussey,5939,Mohammad Hafeez,41434,"Mohammad Hafeez to MEK Hussey, 1 run flatter delivery and he tucks it down to square leg",1st innings,36.1,run,150,1,150/4,"Mohammad Hafeez to MEK Hussey, 1 run",,flatter delivery and he tucks it down to square leg,4
223,218,George Bailey,4451,Mohammad Hafeez,41434,"Mohammad Hafeez to Bailey, no run very slow through the air, he waits for it to come to him and chops it down the track",1st innings,36.2,no run,150,0,150/4,"Mohammad Hafeez to Bailey, no run",,"very slow through the air, he waits for it to come to him and chops it down the track",4
224,219,George Bailey,4451,Mohammad Hafeez,41434,"Mohammad Hafeez to Bailey, 1 run stays back and clips it down to midwicket",1st innings,36.3,run,151,1,151/4,"Mohammad Hafeez to Bailey, 1 run",,stays back and clips it down to midwicket,4
225,220,Michael Hussey,5939,Mohammad Hafeez,41434,"Mohammad Hafeez to MEK Hussey, 1 run tossed up on middle and leg and clipped to mid-on",1st innings,36.4,run,152,1,152/4,"Mohammad Hafeez to MEK Hussey, 1 run",,tossed up on middle and leg and clipped to mid-on,4
226,221,George Bailey,4451,Mohammad Hafeez,41434,"Mohammad Hafeez to Bailey, 1 run goes back and clips with the turn to mid-on",1st innings,36.5,run,153,1,153/4,"Mohammad Hafeez to Bailey, 1 run",,goes back and clips with the turn to mid-on,4
227,222,Michael Hussey,5939,Mohammad Hafeez,41434,"Mohammad Hafeez to MEK Hussey, no run flatter delivery and he punches it firmly to cover",1st innings,36.6,no run,153,0,153/4,"Mohammad Hafeez to MEK Hussey, no run",,flatter delivery and he punches it firmly to cover,4
228,223,George Bailey,4451,Abdur Rehman,39091,"Abdur Rehman to Bailey, OUT soft dismissal! Rehman tossed it up on middle and off and Bailey was looking to chip it to the on side but ended up spooning it back to the bowler",1st innings,37.1,out,153,0,153/5,"Abdur Rehman to Bailey, OUT",,soft dismissal! Rehman tossed it up on middle and off and Bailey was looking to chip it to the on side but ended up spooning it back to the bowler,5
229,224,Glenn Maxwell,325026,Abdur Rehman,39091,"Abdur Rehman to Maxwell, no run leading edge and it just drops short of cover!",1st innings,37.2,no run,153,0,153/5,"Abdur Rehman to Maxwell, no run",,leading edge and it just drops short of cover!,5
230,225,Glenn Maxwell,325026,Abdur Rehman,39091,"Abdur Rehman to Maxwell, no run ",1st innings,37.3,no run,153,0,153/5,"Abdur Rehman to Maxwell, no run",,,5
231,226,Glenn Maxwell,325026,Abdur Rehman,39091,"Abdur Rehman to Maxwell, 1 run waits for it and steers it down to point to get off the mark",1st innings,37.4,run,154,1,154/5,"Abdur Rehman to Maxwell, 1 run",,waits for it and steers it down to point to get off the mark,5
232,227,Michael Hussey,5939,Abdur Rehman,39091,"Abdur Rehman to MEK Hussey, 1 run tossed up and driven down to square leg",1st innings,37.5,run,155,1,155/5,"Abdur Rehman to MEK Hussey, 1 run",,tossed up and driven down to square leg,5
233,228,Glenn Maxwell,325026,Abdur Rehman,39091,"Abdur Rehman to Maxwell, no run tossed up on middle and off and drilled down the track",1st innings,37.6,no run,155,0,155/5,"Abdur Rehman to Maxwell, no run",,tossed up on middle and off and drilled down the track,5
234,229,Michael Hussey,5939,Mohammad Hafeez,41434,"Mohammad Hafeez to MEK Hussey, no run flatter delivery and he stays back and he punches it back to the bowler",1st innings,38.1,no run,155,0,155/5,"Mohammad Hafeez to MEK Hussey, no run",,flatter delivery and he stays back and he punches it back to the bowler,5
235,230,Michael Hussey,5939,Mohammad Hafeez,41434,"Mohammad Hafeez to MEK Hussey, 1 leg bye floated on the pads and it skids through, hits the pads and rolls to the off side, there was an appeal but that was missing leg",1st innings,38.2,leg bye,156,1,156/5,"Mohammad Hafeez to MEK Hussey, 1 leg bye",,"floated on the pads and it skids through, hits the pads and rolls to the off side, there was an appeal but that was missing leg",5
236,231,Glenn Maxwell,325026,Mohammad Hafeez,41434,"Mohammad Hafeez to Maxwell, no run made room to cut but ended up stabbing at it towards mid-off",1st innings,38.3,no run,156,0,156/5,"Mohammad Hafeez to Maxwell, no run",,made room to cut but ended up stabbing at it towards mid-off,5
237,232,Glenn Maxwell,325026,Mohammad Hafeez,41434,"Mohammad Hafeez to Maxwell, no run chips down the track, checks his shot and drives back to the bowler",1st innings,38.4,no run,156,0,156/5,"Mohammad Hafeez to Maxwell, no run",,"chips down the track, checks his shot and drives back to the bowler",5
238,233,Glenn Maxwell,325026,Mohammad Hafeez,41434,"Mohammad Hafeez to Maxwell, no run slower through the air and driven back to the bowler",1st innings,38.5,no run,156,0,156/5,"Mohammad Hafeez to Maxwell, no run",,slower through the air and driven back to the bowler,5
239,234,Glenn Maxwell,325026,Mohammad Hafeez,41434,"Mohammad Hafeez to Maxwell, no run clipped to midwicket and Misbah is alert to dive and stop it",1st innings,38.6,no run,156,0,156/5,"Mohammad Hafeez to Maxwell, no run",,clipped to midwicket and Misbah is alert to dive and stop it,5
240,235,Michael Hussey,5939,Abdur Rehman,39091,"Abdur Rehman to MEK Hussey, 3 runs driven down to sweeper cover and Azhar does really well to give chase and pull it back before the rope",1st innings,39.1,run,159,3,159/5,"Abdur Rehman to MEK Hussey, 3 runs",,driven down to sweeper cover and Azhar does really well to give chase and pull it back before the rope,5
241,236,Glenn Maxwell,325026,Abdur Rehman,39091,"Abdur Rehman to Maxwell, 2 runs down the track and he gets an outside edge which luckily for Maxwell beats point",1st innings,39.2,run,161,2,161/5,"Abdur Rehman to Maxwell, 2 runs",,down the track and he gets an outside edge which luckily for Maxwell beats point,5
242,237,Glenn Maxwell,325026,Abdur Rehman,39091,"Abdur Rehman to Maxwell, 2 runs down the track and he lofts inside out over cover, well clear of the fielders",1st innings,39.3,run,163,2,163/5,"Abdur Rehman to Maxwell, 2 runs",,"down the track and he lofts inside out over cover, well clear of the fielders",5
243,238,Glenn Maxwell,325026,Abdur Rehman,39091,"Abdur Rehman to Maxwell, no run down the track and he checks his shot and drills it back to the bowler",1st innings,39.4,no run,163,0,163/5,"Abdur Rehman to Maxwell, no run",,down the track and he checks his shot and drills it back to the bowler,5
244,239,Glenn Maxwell,325026,Abdur Rehman,39091,"Abdur Rehman to Maxwell, SIX runs quite an extraordinary slog! Tossed up on middle and Maxwell was already forward and he slogged it cleanly over deep square leg, good bat speed there",1st innings,39.5,six,169,6,169/5,"Abdur Rehman to Maxwell, SIX runs",,"quite an extraordinary slog! Tossed up on middle and Maxwell was already forward and he slogged it cleanly over deep square leg, good bat speed there",5
245,240,Glenn Maxwell,325026,Abdur Rehman,39091,"Abdur Rehman to Maxwell, SIX runs back to back sixes! He was down the track to the pitch of the ball and he lofted it crisply over wide long-on",1st innings,39.6,six,175,6,175/5,"Abdur Rehman to Maxwell, SIX runs",,back to back sixes! He was down the track to the pitch of the ball and he lofted it crisply over wide long-on,5
246,241,Michael Hussey,5939,Junaid Khan,259551,"Junaid Khan to MEK Hussey, SIX runs make it a hat-trick of sixes! Junaid drags it short and the well-set Hussey is forward and pulls it over deep square leg, lovely follow through",1st innings,40.1,six,181,6,181/5,"Junaid Khan to MEK Hussey, SIX runs",,"make it a hat-trick of sixes! Junaid drags it short and the well-set Hussey is forward and pulls it over deep square leg, lovely follow through",5
247,242,Michael Hussey,5939,Junaid Khan,259551,"Junaid Khan to MEK Hussey, no run gets forward and pushes it straight to cover",1st innings,40.2,no run,181,0,181/5,"Junaid Khan to MEK Hussey, no run",,gets forward and pushes it straight to cover,5
248,243,Michael Hussey,5939,Junaid Khan,259551,"Junaid Khan to MEK Hussey, no run makes room and comes forward and pushes it straight to point",1st innings,40.3,no run,181,0,181/5,"Junaid Khan to MEK Hussey, no run",,makes room and comes forward and pushes it straight to point,5
249,244,Michael Hussey,5939,Junaid Khan,259551,"Junaid Khan to MEK Hussey, 1 run makes room and he gets an outside edge down to third man",1st innings,40.4,run,182,1,182/5,"Junaid Khan to MEK Hussey, 1 run",,makes room and he gets an outside edge down to third man,5
