,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
107,106,Eoin Morgan,24598,Xavier Doherty,5017,"Doherty to Morgan, 1 run forward just outside off and finds the gap at cover",1st innings,17.4,run,63,1,63/3,"Doherty to Morgan, 1 run",,forward just outside off and finds the gap at cover,3
108,107,Gary Ballance,232438,Xavier Doherty,5017,"Doherty to Ballance, no run forward to a straight line and tucking to short long leg",1st innings,17.5,no run,63,0,63/3,"Doherty to Ballance, no run",,forward to a straight line and tucking to short long leg,3
109,108,Gary Ballance,232438,Xavier Doherty,5017,"Doherty to Ballance, no run tucking leg side again, this time finding square leg",1st innings,17.6,no run,63,0,63/3,"Doherty to Ballance, no run",,"tucking leg side again, this time finding square leg",3
110,109,Eoin Morgan,24598,Glenn Maxwell,325026,"Maxwell to Morgan, no run forward on off stump, finds extra cover",1st innings,18.1,no run,63,0,63/3,"Maxwell to Morgan, no run",,"forward on off stump, finds extra cover",3
111,110,Eoin Morgan,24598,Glenn Maxwell,325026,"Maxwell to Morgan, FOUR runs delicious cover drive, a whip of the hands through the line from a line two feet wide of off stump, cracks it past extra cover, glorious",1st innings,18.2,four,67,4,67/3,"Maxwell to Morgan, FOUR runs",,"delicious cover drive, a whip of the hands through the line from a line two feet wide of off stump, cracks it past extra cover, glorious",3
112,111,Eoin Morgan,24598,Glenn Maxwell,325026,"Maxwell to Morgan, 1 run forward push down to long-off this time",1st innings,18.3,run,68,1,68/3,"Maxwell to Morgan, 1 run",,forward push down to long-off this time,3
113,112,Gary Ballance,232438,Glenn Maxwell,325026,"Maxwell to Ballance, 1 run width for Ballance this time but he finds deep cover",1st innings,18.4,run,69,1,69/3,"Maxwell to Ballance, 1 run",,width for Ballance this time but he finds deep cover,3
114,113,Eoin Morgan,24598,Glenn Maxwell,325026,"Maxwell to Morgan, no run forward just blocking on off stump this time",1st innings,18.5,no run,69,0,69/3,"Maxwell to Morgan, no run",,forward just blocking on off stump this time,3
115,114,Eoin Morgan,24598,Glenn Maxwell,325026,"Maxwell to Morgan, no run stays leg side of an off stump ball and forces it to backward point",1st innings,18.6,no run,69,0,69/3,"Maxwell to Morgan, no run",,stays leg side of an off stump ball and forces it to backward point,3
116,115,Gary Ballance,232438,Xavier Doherty,5017,"Doherty to Ballance, no run length delivery on the stumps, whipped to midwicket",1st innings,19.1,no run,69,0,69/3,"Doherty to Ballance, no run",,"length delivery on the stumps, whipped to midwicket",3
117,116,Gary Ballance,232438,Xavier Doherty,5017,"Doherty to Ballance, no run forward down the wicket, pushing to midwicket again",1st innings,19.2,no run,69,0,69/3,"Doherty to Ballance, no run",,"forward down the wicket, pushing to midwicket again",3
118,117,Gary Ballance,232438,Xavier Doherty,5017,"Doherty to Ballance, FOUR runs just a touch short outside off and Ballance cracks it through cover, well timed",1st innings,19.3,four,73,4,73/3,"Doherty to Ballance, FOUR runs",,"just a touch short outside off and Ballance cracks it through cover, well timed",3
119,118,Gary Ballance,232438,Xavier Doherty,5017,"Doherty to Ballance, no run floated up on off stump, clipped to straight midwicket",1st innings,19.4,no run,73,0,73/3,"Doherty to Ballance, no run",,"floated up on off stump, clipped to straight midwicket",3
120,119,Gary Ballance,232438,Xavier Doherty,5017,"Doherty to Ballance, 1 run forward on the stumps, turned in front of short long leg and they get a quick single",1st innings,19.5,run,74,1,74/3,"Doherty to Ballance, 1 run",,"forward on the stumps, turned in front of short long leg and they get a quick single",3
121,120,Eoin Morgan,24598,Xavier Doherty,5017,"Doherty to Morgan, 1 run sliding across the off stump, Morgan drops the hands on it and gets a single wide of short third man",1st innings,19.6,run,75,1,75/3,"Doherty to Morgan, 1 run",,"sliding across the off stump, Morgan drops the hands on it and gets a single wide of short third man",3
122,121,Eoin Morgan,24598,James Faulkner,270484,"Faulkner to Morgan, 1 run length on off stump, guided down to third man",1st innings,20.1,run,76,1,76/3,"Faulkner to Morgan, 1 run",,"length on off stump, guided down to third man",3
123,122,Gary Ballance,232438,James Faulkner,270484,"Faulkner to Ballance, no run forward just outside off, tucked back to the bowler",1st innings,20.2,no run,76,0,76/3,"Faulkner to Ballance, no run",,"forward just outside off, tucked back to the bowler",3
124,123,Gary Ballance,232438,James Faulkner,270484,"Faulkner to Ballance, 2 runs touch wide line and driven wide of the deep cover for a couple",1st innings,20.3,run,78,2,78/3,"Faulkner to Ballance, 2 runs",,touch wide line and driven wide of the deep cover for a couple,3
125,124,Gary Ballance,232438,James Faulkner,270484,"Faulkner to Ballance, 1 run forward with soft hands dropping this in front of cover for a sharp single",1st innings,20.4,run,79,1,79/3,"Faulkner to Ballance, 1 run",,forward with soft hands dropping this in front of cover for a sharp single,3
126,125,Eoin Morgan,24598,James Faulkner,270484,"Faulkner to Morgan, no run length ball two feet wide of off stump and left alone",1st innings,20.5,no run,79,0,79/3,"Faulkner to Morgan, no run",,length ball two feet wide of off stump and left alone,3
127,126,Eoin Morgan,24598,James Faulkner,270484,"Faulkner to Morgan, 1 run tighter line, dropped in front of point and they get a quick single",1st innings,20.6,run,80,1,80/3,"Faulkner to Morgan, 1 run",,"tighter line, dropped in front of point and they get a quick single",3
128,127,Eoin Morgan,24598,Xavier Doherty,5017,"Doherty to Morgan, 1 run full just outside off, whipped down to long-on",1st innings,21.1,run,81,1,81/3,"Doherty to Morgan, 1 run",,"full just outside off, whipped down to long-on",3
129,128,Gary Ballance,232438,Xavier Doherty,5017,"Doherty to Ballance, 1 run straighter line, turned to the leg side 45, just wide of him",1st innings,21.2,run,82,1,82/3,"Doherty to Ballance, 1 run",,"straighter line, turned to the leg side 45, just wide of him",3
130,129,Eoin Morgan,24598,Xavier Doherty,5017,"Doherty to Morgan, no run off side 45 this time with a late cut",1st innings,21.3,no run,82,0,82/3,"Doherty to Morgan, no run",,off side 45 this time with a late cut,3
131,130,Eoin Morgan,24598,Xavier Doherty,5017,"Doherty to Morgan, SIX runs tossed up outside off and Morgan lofts it over long-off, lovely timing following a little shimmy out his ground",1st innings,21.4,six,88,6,88/3,"Doherty to Morgan, SIX runs",,"tossed up outside off and Morgan lofts it over long-off, lovely timing following a little shimmy out his ground",3
132,131,Eoin Morgan,24598,Xavier Doherty,5017,"Doherty to Morgan, 1 run full on the stumps, clipped through midwicket",1st innings,21.5,run,89,1,89/3,"Doherty to Morgan, 1 run",,"full on the stumps, clipped through midwicket",3
133,132,Gary Ballance,232438,Xavier Doherty,5017,"Doherty to Ballance, no run forward and played from just outside off back to the bowler",1st innings,21.6,no run,89,0,89/3,"Doherty to Ballance, no run",,forward and played from just outside off back to the bowler,3
134,132,Eoin Morgan,24598,James Faulkner,270484,"Faulkner to Morgan, 1 wide slides just down the leg side",1st innings,22.0,wide,90,1,90/3,"Faulkner to Morgan, 1 wide",,slides just down the leg side,3
135,133,Eoin Morgan,24598,James Faulkner,270484,"Faulkner to Morgan, 2 runs full just outside off, Morgan punches past extra-cover and gets a couple wide of deep cover",1st innings,22.1,run,92,2,92/3,"Faulkner to Morgan, 2 runs",,"full just outside off, Morgan punches past extra-cover and gets a couple wide of deep cover",3
136,134,Eoin Morgan,24598,James Faulkner,270484,"Faulkner to Morgan, no run good length at off stump, blocked",1st innings,22.2,no run,92,0,92/3,"Faulkner to Morgan, no run",,"good length at off stump, blocked",3
137,135,Eoin Morgan,24598,James Faulkner,270484,"Faulkner to Morgan, no run slightly wider line, knocked to cover",1st innings,22.3,no run,92,0,92/3,"Faulkner to Morgan, no run",,"slightly wider line, knocked to cover",3
138,136,Eoin Morgan,24598,James Faulkner,270484,"Faulkner to Morgan, no run full length on off stump, knocked back up to the bowler",1st innings,22.4,no run,92,0,92/3,"Faulkner to Morgan, no run",,"full length on off stump, knocked back up to the bowler",3
139,137,Eoin Morgan,24598,James Faulkner,270484,"Faulkner to Morgan, no run firm punch from a fuller length to mid-off",1st innings,22.5,no run,92,0,92/3,"Faulkner to Morgan, no run",,firm punch from a fuller length to mid-off,3
140,138,Eoin Morgan,24598,James Faulkner,270484,"Faulkner to Morgan, no run finds mid-off again",1st innings,22.6,no run,92,0,92/3,"Faulkner to Morgan, no run",,finds mid-off again,3
141,139,Gary Ballance,232438,Shane Watson,8180,"Watson to Ballance, 1 run tries to force from outside off into the covers, mistimes off an inside edge into the leg side and they run a sharp single",1st innings,23.1,run,93,1,93/3,"Watson to Ballance, 1 run",,"tries to force from outside off into the covers, mistimes off an inside edge into the leg side and they run a sharp single",3
142,140,Eoin Morgan,24598,Shane Watson,8180,"Watson to Morgan, 1 run full and wide enough to drive out to deep cover",1st innings,23.2,run,94,1,94/3,"Watson to Morgan, 1 run",,full and wide enough to drive out to deep cover,3
143,141,Gary Ballance,232438,Shane Watson,8180,"Watson to Ballance, no run length delivery dropped down in front of point",1st innings,23.3,no run,94,0,94/3,"Watson to Ballance, no run",,length delivery dropped down in front of point,3
144,142,Gary Ballance,232438,Shane Watson,8180,"Watson to Ballance, 2 runs touch short outside off and Ballance goes up and over backward point on the bounce to third man, they run hard for two",1st innings,23.4,run,96,2,96/3,"Watson to Ballance, 2 runs",,"touch short outside off and Ballance goes up and over backward point on the bounce to third man, they run hard for two",3
145,143,Gary Ballance,232438,Shane Watson,8180,"Watson to Ballance, no run fuller length just outside off, dropped into point",1st innings,23.5,no run,96,0,96/3,"Watson to Ballance, no run",,"fuller length just outside off, dropped into point",3
146,144,Gary Ballance,232438,Shane Watson,8180,"Watson to Ballance, 1 run chops a shortish ball from outside off past point",1st innings,23.6,run,97,1,97/3,"Watson to Ballance, 1 run",,chops a shortish ball from outside off past point,3
147,145,Gary Ballance,232438,James Faulkner,270484,"Faulkner to Ballance, no run forward just outside off and pushed in front of point, Clarke in quickly to save one",1st innings,24.1,no run,97,0,97/3,"Faulkner to Ballance, no run",,"forward just outside off and pushed in front of point, Clarke in quickly to save one",3
148,146,Gary Ballance,232438,James Faulkner,270484,"Faulkner to Ballance, 1 run manages to push this wider of point and they get an easy single this time",1st innings,24.2,run,98,1,98/3,"Faulkner to Ballance, 1 run",,manages to push this wider of point and they get an easy single this time,3
149,147,Eoin Morgan,24598,James Faulkner,270484,"Faulkner to Morgan, no run fuller and pushed back to the bowler",1st innings,24.3,no run,98,0,98/3,"Faulkner to Morgan, no run",,fuller and pushed back to the bowler,3
150,148,Eoin Morgan,24598,James Faulkner,270484,"Faulkner to Morgan, FOUR runs pulled off the front foot, it comes off a thick top edge right over Haddin, Morgan through the shot too quickly but gets away with it, hundred up",1st innings,24.4,four,102,4,102/3,"Faulkner to Morgan, FOUR runs",,"pulled off the front foot, it comes off a thick top edge right over Haddin, Morgan through the shot too quickly but gets away with it, hundred up",3
151,149,Eoin Morgan,24598,James Faulkner,270484,"Faulkner to Morgan, no run forced from the crease to cover",1st innings,24.5,no run,102,0,102/3,"Faulkner to Morgan, no run",,forced from the crease to cover,3
152,150,Eoin Morgan,24598,James Faulkner,270484,"Faulkner to Morgan, no run good length a good two feet outside off, Morgan goes to flick at it and misses",1st innings,24.6,no run,102,0,102/3,"Faulkner to Morgan, no run",,"good length a good two feet outside off, Morgan goes to flick at it and misses",3
153,151,Gary Ballance,232438,Shane Watson,8180,"Watson to Ballance, 1 run full length just outside off, guided down to third man",1st innings,25.1,run,103,1,103/3,"Watson to Ballance, 1 run",,"full length just outside off, guided down to third man",3
154,152,Eoin Morgan,24598,Shane Watson,8180,"Watson to Morgan, 2 runs some width outside off and Morgan guides it off the front foot backward of point, wide of third man",1st innings,25.2,run,105,2,105/3,"Watson to Morgan, 2 runs",,"some width outside off and Morgan guides it off the front foot backward of point, wide of third man",3
155,153,Eoin Morgan,24598,Shane Watson,8180,"Watson to Morgan, no run full at the off stump, driven nicely but Watson saves well getting down low",1st innings,25.3,no run,105,0,105/3,"Watson to Morgan, no run",,"full at the off stump, driven nicely but Watson saves well getting down low",3
156,154,Eoin Morgan,24598,Shane Watson,8180,"Watson to Morgan, 1 run length just outside off, dabbed down on the off side and they steal a single",1st innings,25.4,run,106,1,106/3,"Watson to Morgan, 1 run",,"length just outside off, dabbed down on the off side and they steal a single",3
157,155,Gary Ballance,232438,Shane Watson,8180,"Watson to Ballance, 1 run forward just outside off, dropped into the covers for an easy run",1st innings,25.5,run,107,1,107/3,"Watson to Ballance, 1 run",,"forward just outside off, dropped into the covers for an easy run",3
158,156,Eoin Morgan,24598,Shane Watson,8180,"Watson to Morgan, no run forward pushed firmly to mid-off",1st innings,25.6,no run,107,0,107/3,"Watson to Morgan, no run",,forward pushed firmly to mid-off,3
159,157,Gary Ballance,232438,James Faulkner,270484,"Faulkner to Ballance, 1 run wide enough line outside off to allow Ballance to guide down to third man",1st innings,26.1,run,108,1,108/3,"Faulkner to Ballance, 1 run",,wide enough line outside off to allow Ballance to guide down to third man,3
160,158,Eoin Morgan,24598,James Faulkner,270484,"Faulkner to Morgan, FOUR runs step down the wicket and flicks over mid-off, nicely paid, good intent and good timing, fifty stand up",1st innings,26.2,four,112,4,112/3,"Faulkner to Morgan, FOUR runs",,"step down the wicket and flicks over mid-off, nicely paid, good intent and good timing, fifty stand up",3
161,159,Eoin Morgan,24598,James Faulkner,270484,"Faulkner to Morgan, 1 run forward playing off a thick inside edge wide of short long leg",1st innings,26.3,run,113,1,113/3,"Faulkner to Morgan, 1 run",,forward playing off a thick inside edge wide of short long leg,3
162,160,Gary Ballance,232438,James Faulkner,270484,"Faulkner to Ballance, no run off stump line, dropped up towards point",1st innings,26.4,no run,113,0,113/3,"Faulkner to Ballance, no run",,"off stump line, dropped up towards point",3
163,161,Gary Ballance,232438,James Faulkner,270484,"Faulkner to Ballance, no run tight off stump line, just blocked",1st innings,26.5,no run,113,0,113/3,"Faulkner to Ballance, no run",,"tight off stump line, just blocked",3
164,162,Gary Ballance,232438,James Faulkner,270484,"Faulkner to Ballance, 1 run touch wider and steered out to deep cover",1st innings,26.6,run,114,1,114/3,"Faulkner to Ballance, 1 run",,touch wider and steered out to deep cover,3
165,163,Gary Ballance,232438,Shane Watson,8180,"Watson to Ballance, 1 run slower ball on the leg stump, it comes off the pad out on the off side and they steal an extra",1st innings,27.1,run,115,1,115/3,"Watson to Ballance, 1 run",,"slower ball on the leg stump, it comes off the pad out on the off side and they steal an extra",3
166,164,Eoin Morgan,24598,Shane Watson,8180,"Watson to Morgan, 1 run forward just outside off and pushed firmly through cover",1st innings,27.2,run,116,1,116/3,"Watson to Morgan, 1 run",,forward just outside off and pushed firmly through cover,3
167,165,Gary Ballance,232438,Shane Watson,8180,"Watson to Ballance, no run touch short and cracked to Warner at backward point",1st innings,27.3,no run,116,0,116/3,"Watson to Ballance, no run",,touch short and cracked to Warner at backward point,3
168,166,Gary Ballance,232438,Shane Watson,8180,"Watson to Ballance, no run firm drive from outside off but only as far extra cover",1st innings,27.4,no run,116,0,116/3,"Watson to Ballance, no run",,firm drive from outside off but only as far extra cover,3
169,167,Gary Ballance,232438,Shane Watson,8180,"Watson to Ballance, FOUR runs full length outside off and Ballance swings it over mid-on, not nailed but clubbed well enough for a three-bounce four",1st innings,27.5,four,120,4,120/3,"Watson to Ballance, FOUR runs",,"full length outside off and Ballance swings it over mid-on, not nailed but clubbed well enough for a three-bounce four",3
170,168,Gary Ballance,232438,Shane Watson,8180,"Watson to Ballance, FOUR runs wide outside off and cut for another four, put away a poor ball there",1st innings,27.6,four,124,4,124/3,"Watson to Ballance, FOUR runs",,"wide outside off and cut for another four, put away a poor ball there",3
171,169,Eoin Morgan,24598,Clint McKay,6903,"McKay to Morgan, 2 runs around the wicket, short and wide and cut backward of deep cover for an easy couple",1st innings,28.1,run,126,2,126/3,"McKay to Morgan, 2 runs",,"around the wicket, short and wide and cut backward of deep cover for an easy couple",3
172,170,Eoin Morgan,24598,Clint McKay,6903,"McKay to Morgan, no run fuller and a much better line, Morgan pushes to midwicket from off stump",1st innings,28.2,no run,126,0,126/3,"McKay to Morgan, no run",,"fuller and a much better line, Morgan pushes to midwicket from off stump",3
173,171,Eoin Morgan,24598,Clint McKay,6903,"McKay to Morgan, no run forward just outside off, dropped back up the wicket",1st innings,28.3,no run,126,0,126/3,"McKay to Morgan, no run",,"forward just outside off, dropped back up the wicket",3
174,172,Eoin Morgan,24598,Clint McKay,6903,"McKay to Morgan, 2 runs length ball on the stumps, dropped into midwicket where no-one is in the ring, Bailey charges in off the rope but can't prevent the second, aggressive running",1st innings,28.4,run,128,2,128/3,"McKay to Morgan, 2 runs",,"length ball on the stumps, dropped into midwicket where no-one is in the ring, Bailey charges in off the rope but can't prevent the second, aggressive running",3
175,173,Eoin Morgan,24598,Clint McKay,6903,"McKay to Morgan, no run good length on off stump, blocked back to the bowler",1st innings,28.5,no run,128,0,128/3,"McKay to Morgan, no run",,"good length on off stump, blocked back to the bowler",3
176,174,Eoin Morgan,24598,Clint McKay,6903,"McKay to Morgan, FOUR runs wide line well outside off, Morgan chases after it and drives, getting a thick inside edge that runs fine past the stumps to the boundary",1st innings,28.6,four,132,4,132/3,"McKay to Morgan, FOUR runs",,"wide line well outside off, Morgan chases after it and drives, getting a thick inside edge that runs fine past the stumps to the boundary",3
177,175,Gary Ballance,232438,Glenn Maxwell,325026,"Maxwell to Ballance, 1 run floated up on off stump, guided down to long-on",1st innings,29.1,run,133,1,133/3,"Maxwell to Ballance, 1 run",,"floated up on off stump, guided down to long-on",3
178,176,Eoin Morgan,24598,Glenn Maxwell,325026,"Maxwell to Morgan, 1 run pushed from off stump down to long-off",1st innings,29.2,run,134,1,134/3,"Maxwell to Morgan, 1 run",,pushed from off stump down to long-off,3
179,177,Gary Ballance,232438,Glenn Maxwell,325026,"Maxwell to Ballance, 1 run straighter line and tucked around the corner for an easy single",1st innings,29.3,run,135,1,135/3,"Maxwell to Ballance, 1 run",,straighter line and tucked around the corner for an easy single,3
180,178,Eoin Morgan,24598,Glenn Maxwell,325026,"Maxwell to Morgan, 1 run swept hard from middle stump on the bounce to Finch at deep-backward square leg",1st innings,29.4,run,136,1,136/3,"Maxwell to Morgan, 1 run",,swept hard from middle stump on the bounce to Finch at deep-backward square leg,3
181,179,Gary Ballance,232438,Glenn Maxwell,325026,"Maxwell to Ballance, no run pushed from off stump into cover",1st innings,29.5,no run,136,0,136/3,"Maxwell to Ballance, no run",,pushed from off stump into cover,3
182,180,Gary Ballance,232438,Glenn Maxwell,325026,"Maxwell to Ballance, no run tucked off the stumps to midwicket",1st innings,29.6,no run,136,0,136/3,"Maxwell to Ballance, no run",,tucked off the stumps to midwicket,3
183,181,Eoin Morgan,24598,Clint McKay,6903,"McKay to Morgan, 1 run driven from just outside off to long-on",1st innings,30.1,run,137,1,137/3,"McKay to Morgan, 1 run",,driven from just outside off to long-on,3
184,182,Gary Ballance,232438,Clint McKay,6903,"McKay to Ballance, 1 run a flicked drive out to deep cover from just outside off",1st innings,30.2,run,138,1,138/3,"McKay to Ballance, 1 run",,a flicked drive out to deep cover from just outside off,3
185,183,Eoin Morgan,24598,Clint McKay,6903,"McKay to Morgan, no run forward just outside off and pushed to extra-cover",1st innings,30.3,no run,138,0,138/3,"McKay to Morgan, no run",,forward just outside off and pushed to extra-cover,3
186,184,Eoin Morgan,24598,Clint McKay,6903,"McKay to Morgan, FOUR runs length delivery and chipped over extra-cover, opens the face to guide it wide of long-off, well timed and four",1st innings,30.4,four,142,4,142/3,"McKay to Morgan, FOUR runs",,"length delivery and chipped over extra-cover, opens the face to guide it wide of long-off, well timed and four",3
187,185,Eoin Morgan,24598,Clint McKay,6903,"McKay to Morgan, no run straighter line, driven, well palmed by the bowler",1st innings,30.5,no run,142,0,142/3,"McKay to Morgan, no run",,"straighter line, driven, well palmed by the bowler",3
188,186,Eoin Morgan,24598,Clint McKay,6903,"McKay to Morgan, 1 run tucked with the angle past the bowler's left hand for a quick single",1st innings,30.6,run,143,1,143/3,"McKay to Morgan, 1 run",,tucked with the angle past the bowler's left hand for a quick single,3
189,187,Eoin Morgan,24598,Glenn Maxwell,325026,"Maxwell to Morgan, 1 run tucked off the stumps wide of short long leg and goes to fifty, it's been a really nice innings",1st innings,31.1,run,144,1,144/3,"Maxwell to Morgan, 1 run",,"tucked off the stumps wide of short long leg and goes to fifty, it's been a really nice innings",3
190,188,Gary Ballance,232438,Glenn Maxwell,325026,"Maxwell to Ballance, no run forward on off stump, dropped into the covers",1st innings,31.2,no run,144,0,144/3,"Maxwell to Ballance, no run",,"forward on off stump, dropped into the covers",3
191,189,Gary Ballance,232438,Glenn Maxwell,325026,"Maxwell to Ballance, 1 run down the wicket and cracked from outside off to deep cover",1st innings,31.3,run,145,1,145/3,"Maxwell to Ballance, 1 run",,down the wicket and cracked from outside off to deep cover,3
192,190,Eoin Morgan,24598,Glenn Maxwell,325026,"Maxwell to Morgan, OUT whipped in the air from outside off and <b>finds extra cover</b> who takes a simple catch at head height. That's a big wicket because Morgan was playing beautifully but he's got this drive wrong and picked out the only fielder in front of the bat on the off side in the circle",1st innings,31.4,out,145,0,145/4,"Maxwell to Morgan, OUT",,whipped in the air from outside off and <b>finds extra cover</b> who takes a simple catch at head height. That's a big wicket because Morgan was playing beautifully but he's got this drive wrong and picked out the only fielder in front of the bat on the off side in the circle,4
193,191,Ravi Bopara,10582,Glenn Maxwell,325026,"Maxwell to Bopara, 1 run tucked from the stumps through square leg and Bopara is away immediately",1st innings,31.5,run,146,1,146/4,"Maxwell to Bopara, 1 run",,tucked from the stumps through square leg and Bopara is away immediately,4
194,192,Gary Ballance,232438,Glenn Maxwell,325026,"Maxwell to Ballance, 1 run flicked along the ground to deep cover, that's how Morgan should have done it",1st innings,31.6,run,147,1,147/4,"Maxwell to Ballance, 1 run",,"flicked along the ground to deep cover, that's how Morgan should have done it",4
195,193,Gary Ballance,232438,Shane Watson,8180,"Watson to Ballance, 2 runs slapped from a slightly wide line backward of the cover sweeper and they come back for two",1st innings,32.1,run,149,2,149/4,"Watson to Ballance, 2 runs",,slapped from a slightly wide line backward of the cover sweeper and they come back for two,4
196,194,Gary Ballance,232438,Shane Watson,8180,"Watson to Ballance, 1 run length just outside off, tucked into midwicket",1st innings,32.2,run,150,1,150/4,"Watson to Ballance, 1 run",,"length just outside off, tucked into midwicket",4
197,195,Ravi Bopara,10582,Shane Watson,8180,"Watson to Bopara, 2 runs whipped from slightly short of a length on middle and off through square leg",1st innings,32.3,run,152,2,152/4,"Watson to Bopara, 2 runs",,whipped from slightly short of a length on middle and off through square leg,4
198,196,Ravi Bopara,10582,Shane Watson,8180,"Watson to Bopara, no run length on off stump, pushed from the crease back to the bowler",1st innings,32.4,no run,152,0,152/4,"Watson to Bopara, no run",,"length on off stump, pushed from the crease back to the bowler",4
199,197,Ravi Bopara,10582,Shane Watson,8180,"Watson to Bopara, 2 runs two more with another leg slide flick wide of long leg",1st innings,32.5,run,154,2,154/4,"Watson to Bopara, 2 runs",,two more with another leg slide flick wide of long leg,4
200,198,Ravi Bopara,10582,Shane Watson,8180,"Watson to Bopara, no run just short of a length outside off, dabbed to backward point",1st innings,32.6,no run,154,0,154/4,"Watson to Bopara, no run",,"just short of a length outside off, dabbed to backward point",4
201,199,Gary Ballance,232438,Glenn Maxwell,325026,"Maxwell to Ballance, no run slapped from off stump to extra cover",1st innings,33.1,no run,154,0,154/4,"Maxwell to Ballance, no run",,slapped from off stump to extra cover,4
202,200,Gary Ballance,232438,Glenn Maxwell,325026,"Maxwell to Ballance, no run forward push back to the bowler",1st innings,33.2,no run,154,0,154/4,"Maxwell to Ballance, no run",,forward push back to the bowler,4
203,201,Gary Ballance,232438,Glenn Maxwell,325026,"Maxwell to Ballance, 2 runs back now ans clipping through midwicket, deep square leg can't save two",1st innings,33.3,run,156,2,156/4,"Maxwell to Ballance, 2 runs",,"back now ans clipping through midwicket, deep square leg can't save two",4
204,202,Gary Ballance,232438,Glenn Maxwell,325026,"Maxwell to Ballance, no run full on the stumps, clipped to midwicket",1st innings,33.4,no run,156,0,156/4,"Maxwell to Ballance, no run",,"full on the stumps, clipped to midwicket",4
205,203,Gary Ballance,232438,Glenn Maxwell,325026,"Maxwell to Ballance, no run forward on off stump, pushed to cover",1st innings,33.5,no run,156,0,156/4,"Maxwell to Ballance, no run",,"forward on off stump, pushed to cover",4
206,204,Gary Ballance,232438,Glenn Maxwell,325026,"Maxwell to Ballance, 1 run touch wide of off stump and pushed through cover, a first England fifty for Ballance, he's done really well and looked comfortable",1st innings,33.6,run,157,1,157/4,"Maxwell to Ballance, 1 run",,"touch wide of off stump and pushed through cover, a first England fifty for Ballance, he's done really well and looked comfortable",4
207,205,Gary Ballance,232438,Xavier Doherty,5017,"Doherty to Ballance, no run leg stump and whipped to square leg",1st innings,34.1,no run,157,0,157/4,"Doherty to Ballance, no run",,leg stump and whipped to square leg,4
208,206,Gary Ballance,232438,Xavier Doherty,5017,"Doherty to Ballance, no run back and pushing to straight midwicket",1st innings,34.2,no run,157,0,157/4,"Doherty to Ballance, no run",,back and pushing to straight midwicket,4
209,207,Gary Ballance,232438,Xavier Doherty,5017,"Doherty to Ballance, 1 run touch short and pulled, half-stopped at square leg, it runs away from Bailey for a single",1st innings,34.3,run,158,1,158/4,"Doherty to Ballance, 1 run",,"touch short and pulled, half-stopped at square leg, it runs away from Bailey for a single",4
210,208,Ravi Bopara,10582,Xavier Doherty,5017,"Doherty to Bopara, no run stands in the crease and punches back to the bowler",1st innings,34.4,no run,158,0,158/4,"Doherty to Bopara, no run",,stands in the crease and punches back to the bowler,4
211,209,Ravi Bopara,10582,Xavier Doherty,5017,"Doherty to Bopara, no run fuller and worked to midwicket",1st innings,34.5,no run,158,0,158/4,"Doherty to Bopara, no run",,fuller and worked to midwicket,4
212,210,Ravi Bopara,10582,Xavier Doherty,5017,"Doherty to Bopara, 1 run fuller and flicked out to long-on",1st innings,34.6,run,159,1,159/4,"Doherty to Bopara, 1 run",,fuller and flicked out to long-on,4
213,211,Ravi Bopara,10582,Nathan Coulter-Nile,261354,"Coulter-Nile to Bopara, no run full length just outside off, pushed to backward point",1st innings,35.1,no run,159,0,159/4,"Coulter-Nile to Bopara, no run",,"full length just outside off, pushed to backward point",4
214,212,Ravi Bopara,10582,Nathan Coulter-Nile,261354,"Coulter-Nile to Bopara, no run full length just outside off, pushed carefully to cover",1st innings,35.2,no run,159,0,159/4,"Coulter-Nile to Bopara, no run",,"full length just outside off, pushed carefully to cover",4
215,213,Ravi Bopara,10582,Nathan Coulter-Nile,261354,"Coulter-Nile to Bopara, no run back of a length just outside off, Bopara up on his toes to push to the off side, gets a bottom edge into his pad which runs not far enough away from Haddin",1st innings,35.3,no run,159,0,159/4,"Coulter-Nile to Bopara, no run",,"back of a length just outside off, Bopara up on his toes to push to the off side, gets a bottom edge into his pad which runs not far enough away from Haddin",4
216,214,Ravi Bopara,10582,Nathan Coulter-Nile,261354,"Coulter-Nile to Bopara, no run same length, tried to be forced leg side but not away from midwicket",1st innings,35.4,no run,159,0,159/4,"Coulter-Nile to Bopara, no run",,"same length, tried to be forced leg side but not away from midwicket",4
217,215,Ravi Bopara,10582,Nathan Coulter-Nile,261354,"Coulter-Nile to Bopara, 1 run back of a length on a fourth-stump line, guided down to third man",1st innings,35.5,run,160,1,160/4,"Coulter-Nile to Bopara, 1 run",,"back of a length on a fourth-stump line, guided down to third man",4
218,216,Gary Ballance,232438,Nathan Coulter-Nile,261354,"Coulter-Nile to Ballance, no run leg stump line, pushed only to short long leg",1st innings,35.6,no run,160,0,160/4,"Coulter-Nile to Ballance, no run",,"leg stump line, pushed only to short long leg",4
219,217,Ravi Bopara,10582,James Faulkner,270484,"Faulkner to Bopara, 2 runs back of a length and pulled through midwicket, wide of the sweeper and they get two",1st innings,36.1,run,162,2,162/4,"Faulkner to Bopara, 2 runs",,"back of a length and pulled through midwicket, wide of the sweeper and they get two",4
